"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",0,6,0,0,1,0,2,0,1,0
"COG2421",0,3,0,0,0,1,0,0,2,1
"COG2423",0,5,0,0,0,1,1,2,2,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,2,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,0,0,1,1,1,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,3,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,1,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,0,1,1,0,1,0,1,1
"COG2508",1,0,0,0,0,1,0,0,0,0
"COG2509",0,0,0,0,0,1,1,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,3,0,1,1,1,4,1,2,2
"COG2512",0,0,0,0,0,1,1,0,1,0
"COG2513",2,7,8,8,5,3,7,8,8,9
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,3,1,1,0,1,1,4,2,0
"COG2516",0,0,0,2,0,0,0,1,0,1
"COG2518",1,8,1,6,3,0,8,2,1,2
"COG2519",0,0,0,0,1,0,1,2,0,3
"COG2520",0,0,1,1,2,3,2,0,3,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,4,2,1,2,1,1,1,1
"COG2604",7,0,2,0,0,1,1,0,2,1
"COG2605",1,2,5,3,3,1,4,4,2,3
"COG2606",1,7,1,3,2,1,1,2,0,4
"COG2607",0,0,0,1,1,0,0,0,0,0
"COG2608",0,1,0,0,0,0,0,0,0,0
"COG2609",4,7,7,15,19,12,15,12,9,15
"COG2610",4,0,4,0,0,0,2,3,1,0
"COG2703",2,1,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,1,0,2,1,4,0
"COG2710",0,0,9,5,1,2,0,8,1,2
"COG2715",3,0,0,0,0,0,0,0,1,0
"COG2716",3,0,0,0,0,1,0,0,0,0
"COG2717",0,1,1,0,0,2,0,0,2,1
"COG2718",0,0,1,0,0,0,0,0,2,0
"COG2719",7,0,2,0,0,0,0,0,0,0
"COG2720",0,0,0,0,1,0,0,0,0,0
"COG2721",1,1,0,0,2,7,1,2,4,7
"COG2723",6,1,0,1,2,5,0,5,3,1
"COG2730",0,5,1,0,1,3,0,3,1,6
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,2,0,0,0,0,0,1,0
"COG2738",0,0,0,0,0,0,1,0,1,1
"COG2740",0,0,0,0,0,1,0,0,0,0
"COG2746",0,2,0,3,0,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,3,4,9,2,4,6,2,3,2
"COG2759",0,3,1,2,1,12,5,9,7,11
"COG2761",0,1,2,2,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",3,0,1,0,0,0,1,0,3,0
"COG2768",0,0,0,0,0,0,0,1,1,0
"COG2770",1,2,0,0,0,0,0,0,0,0
"COG2771",3,0,1,0,0,1,0,0,0,0
"COG2801",31,46,16,2,0,4,22,2,18,3
"COG2802",0,0,4,4,6,4,1,3,3,1
"COG2804",22,8,18,6,4,5,8,6,10,2
"COG2805",9,5,2,3,1,4,1,2,3,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",2,0,0,0,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",4,10,14,10,6,12,4,11,4,8
"COG2813",2,2,0,0,0,0,2,0,1,0
"COG2814",6,0,1,0,0,0,1,0,1,1
"COG2815",0,1,0,0,1,1,0,1,1,1
"COG2816",4,0,3,6,1,0,1,3,1,1
"COG2818",4,1,2,0,0,0,3,0,0,1
"COG2819",3,3,0,2,1,0,1,0,1,0
"COG2820",0,0,0,1,1,0,2,0,1,2
"COG2821",0,1,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,2,3,0,1,3,1,6
"COG2824",1,0,3,0,0,0,0,0,0,0
"COG2825",0,1,2,0,0,0,1,1,0,0
"COG2826",5,2,6,0,0,0,0,0,0,0
"COG2827",0,2,2,0,0,1,2,0,0,0
"COG2828",0,0,0,3,0,1,0,0,0,0
"COG2829",1,0,1,0,0,0,0,0,2,0
"COG2831",0,0,1,2,0,2,0,1,1,1
"COG2832",0,1,2,0,0,0,1,1,2,1
"COG2833",0,1,0,0,0,0,1,0,0,0
"COG2834",1,0,2,0,0,1,2,0,1,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",2,0,1,0,0,0,0,0,1,0
"COG2837",6,0,0,0,0,0,1,0,1,0
"COG2838",5,2,3,1,2,3,3,0,2,1
"COG2839",0,0,0,0,1,0,0,1,0,0
"COG2840",3,0,1,0,1,1,1,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,3,0,0,1,0,0,1,0,0
"COG2844",8,4,9,5,4,8,4,1,9,4
"COG2845",0,1,0,0,0,0,1,0,1,0
"COG2846",0,1,1,0,0,0,0,0,0,0
"COG2847",4,0,1,0,0,2,1,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",0,13,5,2,2,3,8,1,4,8
"COG2850",2,0,1,0,1,0,0,0,3,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,0
"COG2853",7,3,2,7,7,4,4,2,4,4
"COG2854",0,1,0,0,1,5,1,4,2,3
"COG2855",1,1,0,5,2,7,0,0,0,2
"COG2856",0,1,0,0,1,0,0,0,0,0
"COG2857",0,2,3,4,3,2,3,7,1,4
"COG2859",2,0,0,0,0,0,0,0,0,0
"COG2860",1,1,1,0,0,0,0,0,0,1
"COG2861",2,0,0,0,0,1,1,3,1,0
"COG2862",0,1,0,0,0,0,0,0,0,1
"COG2863",3,2,2,1,0,0,0,0,4,2
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,2,0,0,0,0,0,0,0
"COG2866",10,7,6,4,2,4,9,2,8,3
"COG2867",2,3,1,2,4,4,0,3,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,3,3,0,1,1,2,3
"COG2870",2,8,6,2,5,4,4,7,7,2
"COG2871",6,0,2,2,2,1,1,0,3,1
"COG2872",0,0,0,0,1,1,0,0,1,2
"COG2873",9,11,9,15,8,7,6,10,5,5
"COG2874",0,0,0,0,0,1,0,0,0,0
"COG2875",0,1,2,3,1,2,1,0,1,0
"COG2876",1,1,3,1,0,1,0,1,0,2
"COG2877",3,5,5,8,2,4,4,5,6,1
"COG2878",1,1,0,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,3,0,0,0,0,1,2,1
"COG2885",2,3,1,1,3,6,9,6,8,6
"COG2887",0,3,3,0,4,1,0,2,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,4,6,10,9,1,0,6,4,1
"COG2891",2,0,0,0,1,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,1,0,0
"COG2894",1,0,2,1,2,1,1,1,1,0
"COG2895",5,2,0,1,2,3,3,3,3,0
"COG2896",2,3,2,2,2,4,6,2,5,6
"COG2897",0,2,0,3,0,3,7,8,4,4
"COG2898",0,0,1,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,0,1,0
"COG2901",0,1,1,1,0,0,1,1,0,0
"COG2902",2,1,0,0,0,0,2,1,6,1
"COG2904",1,0,1,0,1,0,0,1,2,0
"COG2905",2,0,3,0,0,1,1,0,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",5,1,3,10,1,2,0,6,6,3
"COG2908",8,2,4,2,5,1,3,0,3,5
"COG2909",1,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",9,5,2,0,0,0,3,0,4,1
"COG2912",0,2,1,0,0,1,5,0,2,1
"COG2913",2,1,2,0,0,0,1,1,1,0
"COG2914",0,0,1,0,0,0,2,0,1,0
"COG2915",1,1,0,0,0,0,0,0,1,0
"COG2916",3,0,1,0,0,0,0,0,0,0
"COG2917",0,8,2,2,0,4,0,4,0,1
"COG2918",1,2,1,2,1,0,1,3,2,0
"COG2919",1,1,1,0,0,0,2,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,2,0,0,0
"COG2922",2,0,2,0,1,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",4,0,0,3,0,0,0,0,1,0
"COG2925",5,5,3,11,5,4,2,6,1,4
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,3,0,0,0,0,0,1,0
"COG2928",0,2,3,2,2,3,3,2,2,3
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",0,0,0,0,0,0,0,0,1,0
"COG2931",6,8,19,2,4,10,2,10,11,7
"COG2932",1,0,1,0,0,0,0,0,0,1
"COG2933",1,0,1,0,0,0,0,0,1,0
"COG2935",2,2,1,0,0,0,2,0,0,0
"COG2936",11,5,10,1,7,4,4,7,5,3
"COG2937",8,2,1,2,0,1,0,0,1,1
"COG2938",0,1,1,0,0,0,0,0,1,0
"COG2939",5,0,2,0,0,0,2,2,4,2
"COG2940",0,0,0,2,1,3,0,0,0,2
"COG2941",0,0,1,6,0,1,0,1,0,6
"COG2942",0,1,0,0,0,0,0,0,2,0
"COG2943",8,0,2,0,0,0,0,0,2,0
"COG2944",1,0,1,0,0,0,0,0,0,0
"COG2945",0,1,0,4,3,3,0,2,1,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,2,1,5,1,0,0,1,1
"COG2948",0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,8,4,7,7,5,5,9,3,3
"COG2954",0,0,1,2,0,1,1,5,0,1
"COG2956",1,1,1,1,0,0,2,0,1,1
"COG2957",2,4,2,8,4,4,3,1,3,3
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",4,2,0,2,3,1,4,2,0,2
"COG2963",1,3,1,0,0,0,2,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,0,0,0,0,1,0,1,1,0
"COG2967",0,0,0,0,0,1,1,0,2,0
"COG2968",1,0,0,0,0,2,1,0,1,0
"COG2969",1,0,1,0,0,0,0,0,0,0
"COG2971",3,2,1,0,0,1,1,3,1,0
"COG2972",2,0,2,0,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,0,1,0
"COG2975",0,1,0,1,0,0,0,0,0,0
"COG2976",4,0,1,0,0,0,1,1,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",0,0,2,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,1,0
"COG2981",1,0,0,0,0,0,0,0,0,1
"COG2982",0,1,0,0,0,1,1,0,3,0
"COG2983",2,0,0,0,0,0,1,0,1,0
"COG2984",4,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,1
"COG2986",3,9,2,2,0,1,3,1,2,3
"COG2987",2,2,3,0,0,3,1,5,1,2
"COG2988",6,0,4,0,2,1,0,2,1,1
"COG2989",6,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,2,2,5,3,6,3,1,3,3
"COG2993",2,1,0,1,0,1,2,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,0,0,0,0,0,0,0
"COG2996",0,1,2,0,0,0,0,0,0,0
"COG2998",2,1,0,2,0,1,0,1,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3000",4,0,3,10,5,6,7,8,6,3
"COG3001",1,0,1,2,4,0,3,1,1,2
"COG3002",0,0,0,0,0,0,0,0,2,1
"COG3004",4,5,3,6,4,5,2,6,2,0
"COG3005",1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,0,0,1,0,0,2,0,0,0
"COG3008",7,0,1,0,0,0,0,0,1,0
"COG3009",3,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",4,0,0,3,0,0,2,1,0,0
"COG3012",1,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,0,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,1,1,0,0,0,0,1,0
"COG3017",1,0,1,0,0,0,0,1,0,0
"COG3018",2,1,0,0,0,0,2,1,0,0
"COG3019",3,0,0,2,0,2,0,0,1,0
"COG3021",1,0,0,0,1,0,1,0,1,0
"COG3022",4,2,3,2,1,3,2,1,1,1
"COG3023",6,1,1,6,3,2,1,1,3,3
"COG3024",3,0,0,0,0,0,0,0,0,0
"COG3025",5,1,1,0,0,0,0,0,2,0
"COG3026",0,0,1,0,0,0,0,0,2,0
"COG3027",0,0,0,0,1,2,0,1,0,1
"COG3028",0,0,1,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,1,1,3,2,5,2,1,0
"COG3031",2,0,0,0,1,0,1,0,0,0
"COG3033",0,2,0,0,1,3,0,2,0,1
"COG3034",0,0,0,0,0,0,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",1,2,1,1,0,0,0,1,0,1
"COG3039",14,7,4,0,0,0,10,0,2,0
"COG3040",2,0,0,0,0,1,1,0,1,0
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,1,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3046",3,0,6,15,11,17,1,6,6,7
"COG3047",5,1,0,0,0,2,0,0,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,1,1,0,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,0,0,0,0,2,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,1,0,0,0
"COG3067",2,0,1,2,0,0,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",2,1,2,0,0,1,0,0,1,0
"COG3072",3,0,2,0,0,0,0,0,1,0
"COG3073",1,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,0,0,0,1,1,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",6,0,1,0,0,0,0,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,2,0,0,0
"COG3088",1,3,2,3,2,3,0,1,0,3
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",1,0,0,3,0,1,0,2,1,3
"COG3091",1,0,1,0,0,0,0,0,0,0
"COG3092",1,0,1,0,0,0,0,0,0,0
"COG3093",0,1,1,0,0,0,0,0,0,0
"COG3094",1,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",1,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,0,0,0,0,1,0,2,0
"COG3104",4,1,5,1,2,4,3,2,2,2
"COG3105",0,0,2,0,0,0,0,0,0,0
"COG3106",3,0,1,0,0,0,1,0,0,0
"COG3107",6,0,1,1,0,0,1,0,1,0
"COG3108",0,0,0,0,0,1,0,0,1,0
"COG3109",1,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,1,0
"COG3118",2,0,4,1,0,0,0,0,1,1
"COG3119",9,14,29,33,35,32,68,24,100,31
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",3,0,1,0,0,0,0,0,0,0
"COG3123",1,0,1,0,0,0,0,2,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",5,2,3,12,2,2,4,5,8,5
"COG3128",0,1,3,1,3,1,0,1,1,0
"COG3129",1,0,2,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",3,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,0,0,0,0,0,0,1,0
"COG3138",5,0,0,0,0,0,0,0,2,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,0,0,0,0,0,0,0
"COG3143",2,0,1,0,0,0,0,0,0,0
"COG3144",3,0,0,0,0,0,0,0,1,0
"COG3145",0,0,1,0,0,1,3,0,0,0
"COG3146",1,1,4,9,2,2,1,0,4,1
"COG3147",3,0,0,0,0,0,0,0,0,0
"COG3148",3,0,0,0,0,0,0,0,1,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",1,0,1,2,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,3,0,2,1,1,0,2,1,1
"COG3153",0,0,0,0,0,1,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,1,2,0,0,0,1,0,1,0
"COG3156",3,0,1,2,0,0,0,0,2,2
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",4,0,0,0,0,1,1,1,0,0
"COG3160",2,0,1,0,0,0,0,0,2,0
"COG3161",4,0,0,0,0,1,2,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",12,1,4,0,0,0,3,3,3,1
"COG3165",1,0,0,0,1,0,0,0,0,0
"COG3166",2,0,0,0,0,1,0,0,0,0
"COG3167",1,0,1,0,0,0,0,0,2,0
"COG3168",2,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",7,0,2,0,0,1,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,1,0,0
"COG3173",2,2,5,3,3,4,5,6,7,5
"COG3174",0,0,0,0,0,0,0,0,1,0
"COG3175",0,0,0,4,2,3,0,2,1,3
"COG3176",7,1,2,5,0,3,0,1,1,5
"COG3177",8,3,0,0,0,0,0,0,0,0
"COG3178",0,3,1,4,5,2,2,4,3,7
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",1,4,1,2,1,6,0,3,1,2
"COG3181",0,6,0,6,8,0,1,0,1,4
"COG3182",12,0,4,0,0,1,2,0,4,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,3,0,2,0,4,0,2,1
"COG3186",3,0,2,0,0,0,0,0,2,0
"COG3187",1,1,0,0,0,0,0,0,1,0
"COG3188",1,0,1,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,1,0,0,0,0,0,0,0
"COG3191",2,2,1,1,1,2,1,0,3,1
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",0,0,0,0,1,1,1,0,0,0
"COG3194",0,2,1,1,0,0,0,3,0,1
"COG3195",0,1,0,0,3,0,1,3,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",5,0,0,0,0,0,0,0,0,0
"COG3199",4,0,2,0,0,2,0,1,2,0
"COG3200",3,4,0,6,6,6,2,2,2,2
"COG3201",0,0,1,3,2,0,0,0,0,1
"COG3202",0,1,2,1,1,2,1,1,0,0
"COG3203",1,0,0,0,0,0,0,2,2,0
"COG3204",3,0,3,2,0,1,0,1,3,2
"COG3205",1,0,0,0,0,0,0,0,0,0
"COG3206",7,0,4,1,2,0,1,0,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",12,0,3,0,0,0,0,0,0,1
"COG3210",1,0,0,2,0,2,1,1,4,0
"COG3211",5,1,3,0,1,2,1,1,6,5
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",3,1,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3215",1,0,0,0,0,0,0,0,0,0
"COG3216",0,1,2,1,1,0,2,0,0,3
"COG3217",0,1,2,2,0,0,1,2,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",2,0,4,0,0,0,0,0,0,0
"COG3221",4,3,3,2,4,1,4,6,2,4
"COG3222",0,1,3,1,3,0,1,1,2,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",2,1,6,1,0,4,5,1,8,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",2,3,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3230",2,0,1,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",3,0,1,0,0,0,0,0,0,0
"COG3236",2,0,0,0,0,0,0,0,1,1
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0
"COG3239",1,6,6,9,6,3,3,10,7,4
"COG3240",0,0,0,0,0,2,0,0,0,0
"COG3241",2,1,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",8,3,2,0,1,1,1,0,1,0
"COG3245",2,0,1,0,0,0,1,0,1,1
"COG3246",0,4,1,7,1,1,5,4,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3249",4,0,1,0,0,1,1,0,0,0
"COG3250",12,4,10,2,4,8,14,2,3,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",0,0,2,0,0,0,1,0,0,0
"COG3255",0,0,0,0,1,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",2,1,0,0,0,0,2,0,1,0
"COG3264",4,0,1,1,0,1,3,1,1,7
"COG3265",3,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",5,3,4,1,0,1,0,0,1,0
"COG3268",0,4,1,3,4,5,1,4,2,4
"COG3269",0,0,0,0,1,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,0,0,0,0,3,0,2,0
"COG3276",0,4,1,2,6,5,5,1,7,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,3,1,0,1,0,1,0,1,1
"COG3279",9,0,3,0,1,2,3,0,2,0
"COG3280",0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",1,0,0,0,0,0,1,0,0,0
"COG3284",0,0,1,0,1,2,0,0,0,0
"COG3285",0,0,0,0,0,0,0,0,0,1
"COG3287",9,0,0,0,0,0,1,0,1,0
"COG3288",3,6,6,14,12,10,7,8,4,14
"COG3290",0,1,0,1,0,1,1,0,0,0
