"","X70_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,3,0,0,0,0,2,1
"COG2421",1,0,1,0,1,0,0,1,1,1
"COG2423",1,0,2,0,2,0,1,0,3,2
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,1,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,2,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0
"COG2453",0,1,0,0,1,1,2,3,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,1
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,0,0,0,3,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,0,3,0,0,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,4,0,1,0,0,4,2,1
"COG2512",2,0,0,0,0,0,0,2,2,0
"COG2513",4,6,9,0,1,7,4,4,5,9
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",1,0,3,0,0,2,0,4,0,3
"COG2516",1,3,0,1,0,0,0,0,0,1
"COG2518",5,3,1,0,2,2,2,2,2,2
"COG2519",0,0,0,0,1,1,0,2,4,0
"COG2520",3,1,0,0,3,2,0,2,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,2,0,1,0,2,0,3,0,0
"COG2604",1,0,0,2,0,0,1,0,1,1
"COG2605",1,2,3,6,4,3,2,3,3,1
"COG2606",1,3,3,1,1,1,3,1,1,0
"COG2607",0,0,1,2,0,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,1
"COG2609",9,8,14,2,15,9,9,2,4,2
"COG2610",1,0,1,2,0,0,0,1,0,3
"COG2703",0,0,0,1,0,0,0,0,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,0,0,0,1,2,1
"COG2710",0,3,1,0,1,4,0,0,0,1
"COG2715",1,0,1,0,0,1,0,1,1,0
"COG2716",2,0,0,0,0,0,0,0,1,0
"COG2717",0,0,4,1,4,2,0,0,0,0
"COG2718",0,0,0,1,0,0,0,0,3,1
"COG2719",2,0,1,0,0,0,0,1,5,2
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",1,4,6,0,5,8,5,3,3,3
"COG2723",1,1,4,1,4,1,0,2,0,0
"COG2730",1,0,2,0,2,1,1,3,0,6
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,1,0,0
"COG2738",1,0,2,0,1,1,2,1,0,0
"COG2740",0,0,0,0,0,0,0,0,0,0
"COG2746",1,0,1,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,11,0,4,1,1,7,7,1,2
"COG2759",4,11,6,0,6,3,8,11,0,6
"COG2761",2,0,0,0,1,1,1,1,1,0
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,3,0,0,0,0,2,1
"COG2768",0,0,0,0,0,0,0,1,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,2,1,0,0,0,2,1
"COG2801",16,0,2,24,0,1,3,1,30,38
"COG2802",4,3,7,1,6,3,5,0,3,3
"COG2804",8,2,1,11,5,4,3,7,7,12
"COG2805",4,1,4,2,0,5,1,1,3,0
"COG2807",0,0,0,0,0,1,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7,16,12,4,11,13,10,12,9,7
"COG2813",1,1,0,4,0,0,0,0,4,0
"COG2814",0,0,1,3,0,0,0,0,2,1
"COG2815",0,1,3,0,1,2,0,0,0,0
"COG2816",1,5,0,0,3,2,2,0,1,1
"COG2818",2,1,1,0,0,0,0,0,3,1
"COG2819",0,2,0,0,1,2,4,1,1,0
"COG2820",0,0,3,0,2,0,0,0,0,2
"COG2821",0,0,0,1,0,0,0,1,0,2
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",1,2,5,1,2,4,3,0,1,2
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,1,0,1,1,1,0,0
"COG2826",2,0,0,1,0,0,0,1,3,5
"COG2827",0,0,0,1,0,2,0,0,3,2
"COG2828",3,2,1,3,1,2,0,1,2,2
"COG2829",1,0,0,3,0,0,0,0,1,0
"COG2831",0,0,0,2,0,0,5,0,0,1
"COG2832",1,0,0,1,0,1,0,0,0,0
"COG2833",0,0,0,0,1,1,0,0,0,0
"COG2834",1,2,0,1,1,0,0,1,2,0
"COG2835",0,1,0,1,0,1,1,1,0,0
"COG2836",0,0,0,1,0,0,0,0,2,3
"COG2837",2,0,0,0,0,0,0,0,0,0
"COG2838",0,2,0,1,0,0,0,3,1,1
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",2,0,0,1,0,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,0,0,0,0,1,0,0
"COG2844",6,4,3,3,5,1,5,7,4,12
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,2,0,1,1,0,2,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",7,2,5,2,2,1,3,8,8,15
"COG2850",4,0,0,0,1,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",5,3,6,1,2,3,3,2,2,4
"COG2854",3,1,6,0,2,2,4,5,5,1
"COG2855",1,5,5,3,4,1,1,3,1,0
"COG2856",0,0,0,0,0,0,0,0,1,0
"COG2857",2,7,7,4,4,3,7,4,1,2
"COG2859",1,4,0,1,0,0,0,0,2,0
"COG2860",2,0,0,0,0,0,0,2,3,0
"COG2861",0,2,0,0,0,0,0,2,2,1
"COG2862",0,1,1,1,0,3,0,0,0,0
"COG2863",4,2,0,3,0,0,2,2,1,1
"COG2864",0,0,0,0,0,0,0,0,0,1
"COG2865",0,0,0,0,0,0,0,1,0,1
"COG2866",5,1,5,1,6,2,2,0,2,5
"COG2867",1,3,2,0,1,0,0,0,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,2,0,1,2,3,0,0,1
"COG2870",6,4,1,30,2,4,8,5,10,4
"COG2871",0,4,2,2,1,1,2,0,2,2
"COG2872",0,1,0,0,3,0,0,2,0,0
"COG2873",3,16,9,2,6,9,10,13,8,3
"COG2874",0,0,0,0,1,0,0,0,0,0
"COG2875",0,0,0,0,0,2,0,0,1,0
"COG2876",0,1,2,0,1,2,0,2,3,0
"COG2877",4,6,4,3,9,3,5,7,2,5
"COG2878",0,0,1,2,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,1,0,3,1,0,1,2,5
"COG2885",9,4,9,11,6,8,3,7,6,6
"COG2887",3,0,2,3,2,0,0,3,1,6
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,8,3,10,2,11,8,4,9
"COG2891",0,0,0,1,1,1,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,1,0
"COG2894",0,0,0,1,0,1,2,0,0,1
"COG2895",2,1,2,2,0,3,2,1,0,4
"COG2896",3,1,5,1,7,5,2,3,4,7
"COG2897",3,7,3,0,2,3,1,7,4,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,1
"COG2902",7,0,0,3,0,0,0,3,1,5
"COG2904",2,0,0,3,1,1,1,0,1,0
"COG2905",3,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",2,2,5,2,8,9,9,0,0,0
"COG2908",3,6,4,1,1,2,3,0,0,3
"COG2909",5,0,0,1,0,1,0,0,0,2
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",2,0,0,3,1,0,2,2,8,3
"COG2912",1,1,0,1,0,0,1,0,1,1
"COG2913",2,1,0,0,1,0,1,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",2,0,1,0,1,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,1,0,0
"COG2917",0,1,5,1,4,3,4,1,1,0
"COG2918",1,4,3,1,6,1,7,1,3,1
"COG2919",0,0,0,0,0,0,0,1,3,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",2,0,0,0,0,0,0,0,1,0
"COG2923",1,0,0,0,1,0,0,0,0,1
"COG2924",1,1,1,1,0,0,0,0,0,0
"COG2925",7,9,5,2,10,6,5,2,5,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2928",0,2,5,1,3,2,2,2,0,2
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2930",0,1,2,0,1,0,0,0,0,0
"COG2931",5,2,3,2,7,9,11,4,9,12
"COG2932",0,0,0,0,0,0,0,0,1,1
"COG2933",0,0,0,2,0,0,0,0,0,0
"COG2935",0,0,0,1,0,0,1,0,0,2
"COG2936",5,3,0,4,2,4,3,4,9,4
"COG2937",5,2,3,3,2,0,1,1,2,3
"COG2938",1,0,0,0,0,0,0,0,2,0
"COG2939",0,0,1,0,0,0,0,0,0,1
"COG2940",0,4,3,1,3,2,1,0,2,0
"COG2941",1,2,1,1,4,0,3,0,0,0
"COG2942",1,0,0,0,0,1,0,1,0,0
"COG2943",1,0,0,1,0,0,0,0,4,0
"COG2944",0,0,0,1,0,0,0,0,1,0
"COG2945",0,4,2,0,6,2,1,2,1,0
"COG2946",2,0,0,0,0,0,0,0,0,0
"COG2947",1,1,1,2,2,4,3,1,1,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0
"COG2951",2,6,6,1,4,4,5,1,4,4
"COG2954",2,1,1,1,1,0,1,0,0,1
"COG2956",2,1,1,1,0,0,0,3,0,1
"COG2957",3,5,3,0,5,1,3,3,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,2,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,0,1,1,0,0,3
"COG2962",3,3,1,3,2,2,3,2,4,3
"COG2963",2,0,0,3,0,1,0,1,3,3
"COG2964",0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,2,0
"COG2967",1,0,0,0,0,0,0,1,1,1
"COG2968",1,0,0,1,0,0,0,0,1,0
"COG2969",2,0,0,2,0,0,0,0,0,0
"COG2971",3,0,0,0,0,0,0,0,1,1
"COG2972",2,0,1,1,0,0,0,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,0,0,0,0,0,3,0
"COG2975",0,1,0,1,0,0,0,0,0,0
"COG2976",1,0,0,0,0,2,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,1
"COG2978",3,0,0,0,0,0,0,0,4,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,1,0,0
"COG2981",3,0,0,0,0,0,1,1,0,0
"COG2982",0,1,0,1,1,0,1,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",2,0,0,1,0,0,0,1,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,0,4,1,2,0,1,4,2,1
"COG2987",3,1,1,1,1,1,1,2,3,3
"COG2988",2,0,0,0,0,3,0,0,0,3
"COG2989",1,0,0,0,0,0,1,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,0,0,0,0,0
"COG2992",3,3,2,8,2,0,2,3,3,2
"COG2993",1,0,1,1,0,0,0,0,1,0
"COG2994",0,0,0,4,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",3,0,0,0,0,0,0,0,0,0
"COG2998",0,0,0,0,1,1,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",2,10,6,9,4,10,3,5,2,5
"COG3001",2,1,1,1,0,2,2,0,2,4
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",3,2,1,2,3,2,3,1,4,1
"COG3005",0,0,0,0,0,0,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,1,1,0
"COG3008",1,0,0,3,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,0,0,0,0,1
"COG3011",1,0,1,0,0,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,1
"COG3017",1,0,0,0,0,0,0,0,0,1
"COG3018",0,0,1,0,0,0,1,0,3,0
"COG3019",1,0,0,4,1,1,1,0,2,0
"COG3021",1,0,0,0,1,0,1,0,0,1
"COG3022",3,3,2,2,2,3,0,2,0,0
"COG3023",2,4,5,9,2,4,7,2,5,2
"COG3024",0,0,1,0,1,0,0,0,0,0
"COG3025",3,0,1,0,0,0,0,0,2,0
"COG3026",3,0,0,1,0,0,0,0,3,1
"COG3027",0,1,1,0,1,3,1,1,0,1
"COG3028",2,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,1,1,2,4,1,0,3,2
"COG3031",1,2,0,1,0,0,1,1,2,0
"COG3033",0,0,2,0,0,2,0,0,0,2
"COG3034",0,1,0,2,1,0,1,1,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,3,2,3,4,2,0,1,0
"COG3039",6,0,1,3,1,0,0,0,1,8
"COG3040",1,0,1,2,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",2,0,0,0,0,0,0,0,1,0
"COG3046",2,14,12,3,14,14,9,0,0,1
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",0,0,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,2,0
"COG3067",1,5,1,0,2,0,4,0,2,2
"COG3068",1,0,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",3,0,0,2,0,0,0,1,0,0
"COG3072",0,0,0,1,0,0,0,0,2,1
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",1,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,0,0,0,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,2,0
"COG3086",0,0,0,0,0,0,0,0,1,1
"COG3087",1,0,0,1,0,0,0,0,0,0
"COG3088",2,6,5,1,1,1,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,3,3,1,0,3,0,0,0,3
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,0,0,0,0,0,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0
"COG3104",0,1,1,0,1,1,2,2,0,0
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",4,0,0,0,0,0,0,0,3,0
"COG3107",1,0,0,2,0,0,0,1,5,0
"COG3108",0,0,0,1,0,1,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,0,0,1,0,0,0,0,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3118",1,1,1,0,0,0,0,0,1,1
"COG3119",23,52,15,15,43,21,41,32,17,25
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,1,0,0
"COG3123",2,0,0,0,0,0,0,0,0,0
"COG3124",1,1,0,0,0,0,0,0,0,0
"COG3125",2,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",3,11,3,6,7,4,7,4,4,6
"COG3128",0,0,1,11,1,4,3,0,4,0
"COG3129",2,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",1,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",3,0,0,0,0,2,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,0,0,0,0,0,0,1,1
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,2,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,2,0,0,0,1,0
"COG3143",0,0,0,0,0,0,0,1,1,0
"COG3144",1,1,0,0,0,0,0,0,0,0
"COG3145",0,0,0,2,0,0,0,0,2,2
"COG3146",2,3,1,2,0,3,6,5,0,0
"COG3147",2,0,1,0,0,0,0,1,2,0
"COG3148",2,0,0,1,0,0,0,0,1,1
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",2,1,0,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",0,1,0,2,1,1,1,1,1,0
"COG3153",0,0,0,0,1,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,1,2,4,1
"COG3156",3,1,2,2,0,1,1,1,1,0
"COG3157",0,0,0,2,0,1,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,1,1,1,0,0,1,0,2,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,1,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,5,0,0,0,1,5,2
"COG3165",1,0,0,3,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",4,0,0,2,0,1,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,0,0,0,0,0,0,0
"COG3173",5,6,6,3,7,5,8,3,3,1
"COG3174",1,0,0,1,0,0,0,0,0,0
"COG3175",1,5,2,1,3,1,0,0,1,0
"COG3176",5,5,1,3,2,0,3,2,3,1
"COG3177",2,0,0,3,0,0,0,0,4,1
"COG3178",2,2,3,2,11,6,3,1,3,4
"COG3179",1,0,0,5,0,0,1,0,1,0
"COG3180",1,2,0,0,0,0,1,0,0,0
"COG3181",4,7,1,6,1,3,4,5,0,3
"COG3182",9,0,1,9,0,0,0,1,8,0
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,1,0,3,1,0,1,2,3
"COG3186",1,0,0,0,2,0,0,0,1,0
"COG3187",1,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,1,0,0
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,1,0,0,4,0,2
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",0,0,1,1,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,2,2,0,2
"COG3195",1,0,2,0,3,2,0,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,1,0
"COG3199",1,1,0,1,0,0,1,2,1,0
"COG3200",3,6,9,0,5,4,4,3,1,6
"COG3201",0,3,0,0,0,1,0,1,1,0
"COG3202",0,0,1,0,0,0,2,0,0,2
"COG3203",0,0,0,1,0,0,0,0,0,0
"COG3204",3,2,0,1,2,1,2,0,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",8,2,2,3,2,0,3,1,2,4
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,0,0,0,0,0,0,0
"COG3209",4,0,1,6,0,0,0,0,2,1
"COG3210",1,1,0,3,0,1,0,1,1,1
"COG3211",5,0,0,8,1,1,0,3,1,3
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,2
"COG3214",1,0,1,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,1,0,1,2,1,2,0,0,0
"COG3217",2,0,1,2,0,0,2,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,1,1
"COG3220",2,0,0,1,0,0,0,0,1,0
"COG3221",4,2,2,3,2,4,5,4,5,2
"COG3222",0,1,0,0,0,0,2,0,1,2
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",1,3,0,1,2,0,4,2,3,6
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,2,2
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,2,1
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,1,1
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",11,5,3,5,5,5,6,3,0,4
"COG3240",0,1,0,1,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,1,0,3,0,1,0,7,6,6
"COG3245",2,0,1,1,0,1,0,2,1,2
"COG3246",3,7,1,0,5,2,4,0,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",2,0,1,0,0,0,1,0,1,0
"COG3250",4,3,5,0,2,3,4,6,7,6
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,1,2,0
"COG3254",0,0,0,0,1,2,0,0,0,1
"COG3255",0,0,1,0,0,0,0,0,0,0
"COG3256",1,0,0,0,0,0,0,0,0,2
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,0,0,3,0,1,0,5,1,1
"COG3264",3,2,2,0,1,0,1,1,2,1
"COG3265",0,0,0,1,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",8,2,1,1,0,0,1,0,1,2
"COG3268",4,4,1,1,2,2,4,2,2,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3273",1,0,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,1,0,2,2,2
"COG3276",4,0,1,1,2,0,4,4,2,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,0,2,3,1,0,0,0,1,0
"COG3279",4,2,0,3,0,0,0,0,3,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0
"COG3283",2,0,0,0,0,0,0,0,2,0
"COG3284",1,0,0,0,2,0,0,0,1,1
"COG3285",1,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,3,0,0,0,1,2,0
"COG3288",13,14,10,1,6,8,9,7,4,5
"COG3290",0,0,0,0,0,0,1,0,0,0
