"","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3"
"COG2412",0,1,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,1,0,1,1,0,0
"COG2421",0,2,1,0,0,0,1,0,1,1
"COG2423",2,7,3,9,4,2,5,3,2,3
"COG2425",0,0,0,1,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,1,2,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,0,0,3,0,2,1,1
"COG2508",0,0,0,0,0,0,0,0,2,0
"COG2509",1,0,2,2,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,3,3,1,5,4,3,2,2,1
"COG2512",0,1,1,0,0,0,2,0,0,0
"COG2513",5,3,2,3,8,3,3,4,3,4
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",0,5,2,4,2,0,2,2,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",4,1,2,4,4,2,2,2,2,4
"COG2519",1,1,0,1,4,1,0,0,1,0
"COG2520",0,3,0,0,1,0,8,0,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,3,3,2,0,0,0,0,0,2
"COG2604",0,0,0,0,0,0,0,0,1,1
"COG2605",2,2,1,0,3,1,3,3,1,2
"COG2606",1,2,4,3,3,1,2,2,2,0
"COG2607",0,0,2,0,0,0,1,0,0,2
"COG2608",0,0,0,0,0,0,0,0,1,0
"COG2609",14,12,13,22,14,12,11,13,7,10
"COG2610",0,0,7,0,1,0,1,1,1,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,0,3,0,1,0,2,1
"COG2710",3,0,1,1,0,1,0,3,0,2
"COG2715",0,0,0,0,0,0,0,0,2,2
"COG2716",0,1,0,0,0,0,0,0,1,1
"COG2717",1,1,1,1,1,0,3,1,1,1
"COG2718",0,1,0,1,0,0,0,0,0,0
"COG2719",1,0,0,0,1,0,0,0,1,0
"COG2720",0,0,0,0,0,1,0,0,0,0
"COG2721",10,5,5,2,4,1,2,5,1,6
"COG2723",2,1,3,1,0,1,0,2,1,1
"COG2730",0,0,2,3,1,5,0,1,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,0,0,0,2,0
"COG2738",1,1,1,0,0,2,1,1,0,1
"COG2740",0,0,0,2,0,1,0,1,1,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,1,4,3,3,3,3,6,3,4
"COG2759",6,6,6,4,4,6,7,9,4,5
"COG2761",0,0,0,1,0,1,0,1,3,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,3,1,1,1,0,0,1,1
"COG2768",0,3,0,0,1,0,0,0,0,0
"COG2770",1,0,2,0,0,1,1,0,1,0
"COG2771",2,0,1,3,0,0,1,0,1,0
"COG2801",1,13,7,11,4,3,15,4,30,0
"COG2802",6,1,5,4,1,1,0,2,2,2
"COG2804",6,4,6,5,3,5,4,3,8,3
"COG2805",2,1,1,2,3,2,1,4,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,1,1,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",12,9,6,10,8,15,4,11,6,20
"COG2813",1,3,1,3,0,0,0,0,0,3
"COG2814",0,0,1,0,0,0,4,0,3,0
"COG2815",3,0,0,1,1,0,0,0,1,0
"COG2816",1,6,0,3,3,1,0,2,2,3
"COG2818",0,0,2,1,0,1,3,1,1,0
"COG2819",1,0,2,5,0,1,0,1,2,0
"COG2820",1,0,1,3,0,2,0,1,0,0
"COG2821",0,1,0,0,3,0,0,0,3,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,3,3,3,0,1,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1
"COG2826",0,3,5,0,4,0,5,1,6,0
"COG2827",0,0,1,0,0,1,0,0,1,0
"COG2828",0,0,0,0,1,0,0,1,2,1
"COG2829",0,0,0,0,0,1,0,0,0,0
"COG2831",0,2,1,1,1,0,0,0,4,1
"COG2832",0,1,0,0,1,0,0,0,0,0
"COG2833",0,0,0,0,0,2,0,0,0,0
"COG2834",1,2,1,1,0,2,0,1,2,0
"COG2835",0,0,0,0,0,0,2,0,0,1
"COG2836",0,0,0,0,0,1,1,0,1,0
"COG2837",0,0,0,0,1,0,2,0,0,0
"COG2838",2,2,0,5,3,2,0,2,2,3
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,2,0,1,2,0,2,1,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,1,1,1,1,0,0,2,0
"COG2844",3,7,3,8,3,2,9,5,6,3
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,2,4,2,1,0,0,1,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",8,3,7,1,4,12,5,1,2,4
"COG2850",0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,2,0,0,0
"COG2853",4,5,5,2,5,3,0,1,2,3
"COG2854",1,1,1,1,1,1,2,4,1,6
"COG2855",7,3,5,4,0,4,0,1,2,5
"COG2856",0,0,0,0,0,0,0,0,1,0
"COG2857",5,4,2,1,5,4,6,4,4,1
"COG2859",1,0,1,0,0,0,0,0,0,1
"COG2860",0,0,1,2,0,0,1,0,0,1
"COG2861",0,1,0,0,1,0,0,0,1,1
"COG2862",0,1,0,1,0,0,1,0,0,1
"COG2863",1,0,1,2,1,3,2,1,1,1
"COG2864",0,0,1,0,1,0,0,0,0,0
"COG2865",0,0,0,0,1,1,1,0,3,0
"COG2866",4,4,6,11,3,1,1,2,3,2
"COG2867",3,2,1,3,3,1,1,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,1,0,1,0,0,0,2
"COG2870",9,9,5,6,5,10,6,6,5,4
"COG2871",4,1,0,4,0,1,1,1,1,7
"COG2872",0,1,2,0,1,1,0,1,1,0
"COG2873",13,8,3,7,2,4,6,10,5,14
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,1,2,0,1,1,0,1,0
"COG2876",1,1,3,3,2,4,1,2,0,3
"COG2877",3,1,1,2,3,3,3,6,3,5
"COG2878",0,0,0,2,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,3,2,0,5,1,0,0,2
"COG2885",5,10,9,17,3,12,8,4,11,18
"COG2887",1,1,3,2,2,4,4,0,5,0
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",8,10,7,2,7,6,10,5,8,5
"COG2891",0,1,1,0,0,0,0,1,1,0
"COG2893",0,0,1,0,0,0,0,1,0,1
"COG2894",2,0,0,4,0,2,1,4,0,1
"COG2895",4,2,0,0,1,1,1,3,2,1
"COG2896",5,3,1,2,2,3,8,4,2,2
"COG2897",1,8,8,4,6,2,9,4,6,5
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2899",1,0,0,0,0,0,0,0,0,1
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2902",0,4,4,2,2,0,5,0,11,0
"COG2904",1,1,0,1,1,3,0,0,0,2
"COG2905",0,2,4,1,0,1,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,3,2,10,3,5,3,10,0,1
"COG2908",4,4,2,7,0,2,4,2,1,2
"COG2909",0,0,1,0,1,0,0,0,5,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,2,0,1,0,2,2,5,0
"COG2912",0,1,2,0,0,1,1,3,2,1
"COG2913",0,0,1,0,0,4,1,1,1,2
"COG2914",0,0,0,1,1,0,1,0,0,0
"COG2915",0,1,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",2,2,3,2,2,0,0,0,1,0
"COG2918",3,1,0,3,0,4,0,3,2,3
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,1,0,1,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,2,0,0,0,0,0,0
"COG2925",7,4,3,6,2,5,1,7,1,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,0,0,0,0,0,0
"COG2928",4,1,1,0,1,2,2,5,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,2,0,0,0,0,0
"COG2931",14,10,5,4,7,8,5,12,7,17
"COG2932",0,1,0,0,0,0,0,0,1,0
"COG2933",0,1,1,0,1,0,0,0,4,0
"COG2935",1,0,2,0,0,3,1,0,2,0
"COG2936",4,6,6,3,5,4,3,3,4,4
"COG2937",0,4,3,0,0,2,3,0,3,2
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",2,2,2,1,1,1,2,0,0,2
"COG2940",3,3,0,3,2,2,0,2,0,3
"COG2941",4,1,0,0,0,3,0,1,2,2
"COG2942",0,1,1,1,0,0,0,2,1,0
"COG2943",0,0,0,0,0,0,0,0,4,0
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",4,1,2,0,1,1,2,0,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,1,1,4,2,2,5,2,2
"COG2948",0,0,1,0,1,0,2,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",2,1,1,6,3,2,3,4,2,6
"COG2954",0,0,0,0,0,1,0,1,0,0
"COG2956",0,1,0,1,0,0,1,3,4,2
"COG2957",0,2,3,1,0,1,4,3,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,1,1,2,0,2,0
"COG2962",0,1,2,0,2,2,4,4,4,3
"COG2963",0,3,0,5,0,0,1,0,4,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0
"COG2967",1,2,4,1,1,0,0,0,1,2
"COG2968",0,1,2,0,1,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,1,0,0
"COG2971",0,0,2,0,0,1,0,0,2,0
"COG2972",0,1,3,0,0,1,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,1,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",1,1,0,0,0,0,1,0,1,1
"COG2977",0,0,0,0,0,1,0,0,1,0
"COG2978",0,2,1,0,0,0,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,1
"COG2982",0,0,0,1,2,1,0,3,2,0
"COG2983",1,0,0,0,0,0,0,0,2,1
"COG2984",0,0,2,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",0,4,2,3,0,5,2,1,1,1
"COG2987",4,3,2,10,3,6,6,1,3,0
"COG2988",1,0,1,0,1,0,0,1,0,1
"COG2989",0,1,0,0,0,0,1,0,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,5,2,1,0,2,1,1,1,2
"COG2993",1,0,2,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0
"COG2996",0,0,2,1,1,1,0,0,1,1
"COG2998",1,1,0,2,0,0,2,1,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,6,7,13,8,5,3,7,6,6
"COG3001",0,2,1,0,0,0,1,1,1,2
"COG3002",0,1,0,0,1,0,0,0,0,0
"COG3004",1,1,4,1,3,4,2,4,3,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0
"COG3008",0,2,1,1,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,0,1
"COG3011",2,1,1,3,1,0,0,0,1,3
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,0,0,1,1,0,0
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",0,0,1,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3018",0,1,1,0,0,0,0,0,1,1
"COG3019",0,0,0,0,1,0,1,1,1,1
"COG3021",0,1,0,2,0,0,0,0,2,0
"COG3022",1,3,2,4,0,2,0,6,2,1
"COG3023",2,1,1,2,5,1,1,2,2,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,2,0,1,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,1,0,1,3,2,1
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",2,1,0,3,1,1,3,1,0,1
"COG3031",0,0,0,0,0,0,0,2,0,0
"COG3033",0,0,0,0,0,2,0,1,0,0
"COG3034",0,0,1,0,0,1,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,2,1,0,0,0,1,2,0
"COG3039",0,5,1,5,0,0,1,0,2,0
"COG3040",0,0,1,0,1,0,1,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,0,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,2,0
"COG3046",14,0,1,9,4,8,0,7,1,15
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",3,2,3,2,0,4,0,0,1,2
"COG3068",0,0,1,0,0,0,0,0,1,0
"COG3069",0,0,0,2,0,0,0,0,0,0
"COG3070",0,0,0,0,1,0,0,0,0,0
"COG3071",0,1,0,1,1,0,0,0,2,0
"COG3072",1,0,1,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,0,0,0,1,0
"COG3080",0,0,0,0,0,0,2,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,2,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,1,0
"COG3088",0,2,2,1,3,2,2,0,2,4
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,2,0,1,3,1,3,2
"COG3091",0,1,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,1,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,1,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,0,0,0,0,0
"COG3104",4,0,1,2,5,4,0,1,2,1
"COG3105",0,0,1,1,0,0,0,0,1,0
"COG3106",0,0,1,0,0,0,0,0,2,0
"COG3107",1,3,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,1,0,1,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,1,0,0,0,0,2,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,2,1,2,0,1,2,1
"COG3119",12,11,10,9,7,33,35,40,23,48
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,1,0,0,0,0,0,1,0
"COG3124",0,1,0,1,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",2,11,2,10,6,3,2,4,7,2
"COG3128",2,0,0,0,0,0,1,0,1,0
"COG3129",0,0,1,2,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,1
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,0,0,0,0,3,0
"COG3138",0,1,1,1,0,0,0,0,1,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,2,0,0,1,1,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,1,0,0,0,0,0,0
"COG3145",1,2,1,0,1,1,0,1,2,0
"COG3146",1,1,1,4,1,3,0,2,1,4
"COG3147",0,0,0,0,0,1,0,0,1,0
"COG3148",0,2,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",1,0,0,0,0,0,0,0,0,0
"COG3151",1,1,0,2,0,0,0,0,0,0
"COG3152",0,0,0,0,1,0,0,1,0,0
"COG3153",1,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,2,2,0,1,0,1,3,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,2,0,0,0
"COG3159",1,0,0,2,1,0,0,0,2,2
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",1,0,0,1,0,1,1,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,6,7,4,1,0,2,2,2,2
"COG3165",0,0,1,1,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3167",0,0,0,0,0,0,0,1,0,0
"COG3168",0,0,1,0,0,0,0,1,2,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,1,0,0,0,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,2,0,3,1,0,0,0
"COG3173",7,4,3,3,1,6,3,5,5,6
"COG3174",0,0,0,0,0,0,1,0,0,0
"COG3175",2,1,1,4,1,1,1,2,1,2
"COG3176",4,2,3,2,0,1,0,3,2,2
"COG3177",0,1,1,0,1,1,0,0,1,0
"COG3178",5,4,1,3,1,1,2,2,1,3
"COG3179",0,0,0,1,0,1,0,0,0,0
"COG3180",2,2,0,0,1,2,1,2,1,2
"COG3181",2,5,8,2,3,3,4,4,2,4
"COG3182",0,0,7,0,0,0,0,0,4,1
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,2,2,2,0,0,0,1,1,2
"COG3186",2,2,1,2,1,3,1,0,3,1
"COG3187",0,0,1,0,0,0,0,0,2,0
"COG3188",0,0,0,3,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,4,1,0,1,0,1,2,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,2,0,0,1,0,0
"COG3194",1,2,1,1,0,2,2,1,0,1
"COG3195",0,0,3,2,2,1,1,2,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,1,0,2,3,1,3,0,1
"COG3200",3,1,3,2,5,1,7,1,4,2
"COG3201",2,0,0,2,0,1,3,2,0,3
"COG3202",5,1,2,3,3,0,1,1,0,0
"COG3203",1,0,0,0,0,0,0,1,1,0
"COG3204",2,1,0,6,1,5,0,0,2,1
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",4,4,3,4,2,4,3,1,4,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,1,1,0,1,0,0,0,2,0
"COG3210",0,0,0,0,2,1,1,0,0,0
"COG3211",0,0,1,0,1,4,3,3,4,0
"COG3212",0,0,1,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,0,0,2,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,1,1,0,0,0,2,0,1
"COG3217",0,1,1,1,0,2,1,1,1,1
"COG3218",0,0,1,0,1,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,1,0,0,0,0,0,0
"COG3221",4,3,5,4,2,1,4,2,2,1
"COG3222",4,2,0,0,1,0,0,0,0,1
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,1,0
"COG3225",2,2,2,2,1,4,3,1,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,1,0,2,0
"COG3228",0,1,1,0,1,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,1,0,0,0,0,0
"COG3237",0,0,1,0,0,0,1,0,0,0
"COG3238",0,0,0,0,1,0,1,0,0,0
"COG3239",7,4,8,9,0,5,1,4,2,11
"COG3240",0,1,1,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,1,0,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,1,3,0,0,1,1,0,4,1
"COG3245",1,1,2,0,1,0,0,0,0,1
"COG3246",4,3,4,0,3,1,8,6,4,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,1,0,1,0,3,1
"COG3250",2,4,13,3,5,0,3,1,2,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,1,0,5,0,1,1,0,0
"COG3254",0,1,0,0,0,0,0,0,0,0
"COG3255",1,0,0,0,0,0,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,1,0,0,0,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,4,4,0,0,1,1,2,1,0
"COG3264",1,3,5,3,1,0,0,0,2,0
"COG3265",1,2,1,1,0,0,0,0,1,0
"COG3266",0,0,1,1,0,0,0,0,0,0
"COG3267",0,1,0,3,1,1,2,1,3,0
"COG3268",6,2,0,1,2,2,1,2,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,1,2,0,0,0,1
"COG3273",0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,3,0,0,0,0,0,0,0
"COG3276",1,6,5,0,5,3,6,5,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,3,2,0,2,0,1,1,0,1
"COG3279",0,0,0,2,2,1,1,0,4,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,1,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,3,0,0,0,0,4,1
"COG3285",0,0,3,0,0,0,0,1,1,0
"COG3287",0,0,2,0,0,0,0,0,2,0
"COG3288",11,8,4,1,4,6,4,9,4,10
"COG3290",0,1,0,1,0,0,1,0,0,0
"COG3291",5,10,8,3,10,15,5,6,5,7
