"","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45"
"COG3030",1,6,4,2,1,2,2,1,1,1
"COG3031",0,0,1,0,0,1,0,1,0,0
"COG3033",1,0,2,0,0,1,1,0,0,0
"COG3034",1,1,0,2,1,0,0,1,0,0
"COG3038",2,2,0,4,0,0,1,0,0,1
"COG3039",1,0,0,5,1,0,0,0,2,0
"COG3040",0,0,0,0,1,0,0,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3046",2,3,3,0,1,9,13,9,6,15
"COG3047",1,0,0,0,1,1,0,0,1,0
"COG3048",0,0,0,2,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,1,1,2,0,0,0,0,0
"COG3067",1,1,0,0,2,2,1,0,2,0
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3070",0,0,0,1,0,0,0,0,0,0
"COG3071",0,0,0,3,0,0,0,0,0,0
"COG3072",0,0,0,7,0,0,0,0,1,1
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,0,0
"COG3088",1,1,0,0,0,3,3,1,1,4
"COG3090",0,0,0,5,1,0,2,0,0,0
"COG3093",0,0,0,3,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,1,0,0,0,1,0
"COG3103",0,1,0,0,0,0,0,0,0,0
"COG3104",4,1,2,1,4,2,3,2,6,1
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3107",1,0,0,1,1,0,0,1,0,1
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,3,1,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",0,2,1,2,1,1,2,0,0,0
"COG3119",34,34,16,1,34,8,4,8,15,3
"COG3121",0,0,0,2,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,1,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,2,0,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",2,5,7,4,6,5,1,5,3,3
"COG3128",0,3,0,12,2,0,0,1,3,0
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,2,1,0,0,0,0,0
"COG3133",0,0,0,1,0,1,0,0,0,0
"COG3135",0,1,0,1,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3138",2,0,0,1,0,0,0,0,0,1
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,1,0,0,0,0
"COG3144",0,0,0,2,0,0,0,0,0,0
"COG3145",2,1,0,2,0,2,1,0,0,0
"COG3146",2,5,2,3,2,4,2,6,11,1
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,1,5,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",2,1,0,2,1,1,1,0,0,0
"COG3152",2,0,1,1,1,0,1,0,1,0
"COG3153",0,0,0,0,1,0,1,0,0,0
"COG3155",0,0,0,1,1,0,2,0,0,0
"COG3156",0,0,0,2,2,1,1,0,1,1
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,2,1,0,0,0,0,0
"COG3159",1,1,0,0,1,0,0,0,2,1
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,1,0,2,0,0,0,1,0,0
"COG3164",2,0,1,2,2,1,1,0,0,2
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3167",0,0,0,1,1,0,0,0,0,0
"COG3168",0,0,0,1,0,0,0,0,1,0
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",0,1,1,2,1,0,0,1,0,0
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",0,1,0,0,0,1,0,0,0,0
"COG3173",3,5,6,4,3,6,2,4,3,3
"COG3175",4,3,2,2,0,2,0,1,0,2
"COG3176",2,2,3,6,2,0,0,3,1,0
"COG3177",0,0,1,5,1,0,0,0,1,0
"COG3178",5,5,3,4,1,2,3,3,0,2
"COG3179",0,0,0,1,0,1,0,0,0,0
"COG3180",1,4,1,0,0,1,2,2,1,1
"COG3181",3,2,2,1,5,2,2,4,3,6
"COG3182",0,1,0,6,3,0,0,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",2,2,0,1,0,2,1,2,2,0
"COG3186",0,0,0,0,1,0,0,3,1,1
"COG3187",0,0,0,2,2,0,0,0,0,0
"COG3188",0,0,0,4,0,0,0,0,0,1
"COG3191",1,2,1,0,1,0,2,2,0,1
"COG3193",1,0,1,1,1,0,0,0,1,1
"COG3194",0,1,1,0,0,2,2,2,1,3
"COG3195",1,2,1,1,3,2,0,0,0,1
"COG3199",0,2,0,0,2,1,2,2,4,0
"COG3200",3,3,7,2,3,4,8,10,4,9
"COG3201",1,0,0,0,1,0,0,0,1,0
"COG3202",2,4,1,2,3,1,1,1,1,3
"COG3203",0,1,0,1,0,1,0,0,0,0
"COG3204",2,2,2,1,0,2,2,0,1,1
"COG3205",0,0,0,1,0,0,0,0,0,0
"COG3206",1,1,1,7,6,2,0,4,5,2
"COG3208",1,0,0,0,0,0,1,0,0,0
"COG3209",0,0,0,1,0,0,0,0,1,0
"COG3210",0,0,1,18,2,1,0,0,1,1
"COG3211",1,0,1,6,7,0,3,2,1,0
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3216",1,0,1,1,0,1,0,1,2,0
"COG3217",0,0,0,0,0,1,2,2,0,2
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",2,3,7,0,0,4,1,1,4,3
"COG3222",0,0,2,0,0,3,1,0,2,0
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",2,2,0,2,1,0,2,3,1,4
"COG3227",0,0,0,1,2,0,0,0,1,0
"COG3228",0,1,0,1,1,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,1
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,0,2,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0
"COG3239",7,4,6,1,7,6,4,7,14,4
"COG3240",0,0,0,2,1,0,0,0,0,0
"COG3241",0,1,0,0,0,2,0,2,0,0
"COG3243",0,2,0,2,2,1,0,0,2,0
"COG3245",1,0,0,1,0,0,1,0,0,2
"COG3246",2,1,2,0,3,2,1,2,1,4
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3249",2,0,0,3,0,0,0,0,0,0
"COG3250",6,4,2,1,9,4,3,2,2,2
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,2,1,0,0,0,1
"COG3255",0,1,0,0,0,1,0,1,0,1
"COG3256",0,0,0,3,0,0,0,0,0,0
"COG3257",0,1,1,0,0,0,0,0,0,0
"COG3263",0,0,0,5,2,0,0,1,0,0
"COG3264",0,1,2,4,6,1,0,0,1,1
"COG3265",0,0,0,2,1,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,1,1,0,0,2,0,1,0
"COG3268",2,1,2,0,0,3,3,4,1,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,3,0,0,0,1,0,0
"COG3273",0,0,0,0,1,0,0,0,0,0
"COG3275",0,1,2,0,4,0,0,0,5,0
"COG3276",1,1,6,1,4,3,1,1,1,4
"COG3278",1,1,2,2,3,0,0,0,0,0
"COG3279",1,1,1,1,2,1,0,0,4,0
"COG3281",0,0,0,2,0,0,0,0,0,0
"COG3284",1,1,0,5,1,0,0,0,2,0
"COG3285",0,0,0,5,1,0,0,1,0,0
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",9,7,12,2,0,13,13,18,9,14
"COG3290",0,0,0,1,0,0,0,0,0,0
"COG3291",6,5,12,0,8,4,8,5,28,1
"COG3292",5,1,2,0,5,0,4,3,2,3
"COG3293",0,1,0,0,2,0,0,0,2,1
"COG3295",0,0,0,1,2,0,1,0,0,0
"COG3297",0,0,0,2,2,0,0,0,0,0
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",0,1,0,5,2,1,0,0,0,0
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,3,0,3,1,0,2,3
"COG3307",1,0,0,1,1,0,0,2,2,0
"COG3308",0,0,0,1,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,1,1
"COG3313",3,1,1,1,0,1,1,0,0,0
"COG3315",0,0,2,2,1,0,1,0,0,0
"COG3316",0,0,1,0,2,0,0,0,0,0
"COG3317",4,0,2,0,1,0,0,0,3,2
"COG3318",0,0,1,0,0,1,0,3,0,1
"COG3320",0,0,0,0,1,0,0,0,0,1
"COG3321",0,2,0,0,2,2,2,0,2,0
"COG3323",1,0,0,1,0,0,0,1,1,0
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",0,0,1,0,1,0,0,0,0,0
"COG3326",0,0,0,1,0,0,0,0,0,0
"COG3328",0,1,1,0,5,0,0,0,0,0
"COG3329",1,0,1,1,0,2,0,4,4,4
"COG3330",2,2,2,0,0,0,0,1,4,0
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",0,1,0,1,0,0,0,0,0,0
"COG3333",7,6,5,3,7,4,1,1,7,4
"COG3335",0,0,0,2,0,0,0,1,0,1
"COG3336",0,2,0,0,1,1,1,1,0,2
"COG3338",0,0,0,1,0,1,0,0,0,0
"COG3339",0,0,0,0,0,1,0,2,2,0
"COG3340",1,3,2,2,1,1,0,2,3,2
"COG3341",0,0,1,0,0,0,0,0,0,0
"COG3342",0,2,1,0,1,0,0,0,0,2
"COG3344",1,1,1,7,4,0,0,0,3,2
"COG3345",0,0,0,0,1,0,0,0,0,0
"COG3346",6,4,1,1,2,3,2,4,2,0
"COG3347",5,2,1,1,5,4,2,1,1,4
"COG3349",3,3,2,0,1,6,1,10,9,2
"COG3356",2,0,0,0,1,0,1,0,0,1
"COG3358",0,0,0,0,1,0,1,0,0,0
"COG3361",0,0,1,0,0,0,1,0,1,0
"COG3367",1,1,2,0,1,1,0,3,2,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",5,1,0,22,1,0,0,0,4,3
"COG3380",1,2,3,0,0,2,4,1,4,1
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3383",4,9,1,6,7,2,2,1,1,10
"COG3384",1,0,0,0,0,1,1,3,0,0
"COG3385",0,1,1,0,1,0,0,0,1,0
"COG3386",8,5,7,1,3,2,3,2,3,5
"COG3387",0,0,1,5,3,0,0,1,0,1
"COG3389",1,0,1,0,1,0,0,0,1,0
"COG3390",0,0,1,0,0,0,1,0,0,0
"COG3391",1,3,0,1,11,0,0,1,0,4
"COG3392",0,0,1,1,0,0,2,0,0,0
"COG3394",1,1,0,0,2,0,0,1,0,0
"COG3395",3,1,2,0,0,1,0,0,2,0
"COG3396",1,1,2,0,1,1,1,2,1,1
"COG3397",0,0,0,0,2,0,0,0,0,0
"COG3398",1,0,0,0,0,2,1,2,1,3
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",0,0,3,0,0,0,1,1,0,0
"COG3404",0,3,2,0,0,1,3,0,4,1
"COG3405",0,0,0,0,0,0,0,0,0,1
"COG3407",0,0,1,0,0,0,0,1,0,0
"COG3408",0,1,0,0,1,0,0,0,0,0
"COG3409",0,2,2,2,0,2,3,1,2,3
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3415",0,0,0,0,1,0,0,0,1,0
"COG3418",0,0,0,1,1,0,0,0,0,0
"COG3419",2,12,4,10,5,2,2,2,1,9
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3424",0,1,0,0,0,0,0,0,0,0
"COG3425",2,0,0,0,1,3,2,0,2,0
"COG3427",2,2,0,0,0,1,1,2,1,1
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",1,0,1,0,0,0,0,3,2,0
"COG3435",1,1,0,0,0,0,0,1,0,0
"COG3436",0,1,0,0,3,0,0,0,6,1
"COG3437",0,1,0,0,0,0,0,0,1,0
"COG3440",0,0,1,0,1,1,0,0,0,0
"COG3442",2,0,0,0,0,0,0,0,0,0
"COG3448",1,5,1,2,1,0,1,1,0,1
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",0,0,1,1,2,0,0,1,0,0
"COG3452",0,0,0,0,1,0,0,0,0,0
"COG3453",0,1,0,2,1,0,0,0,0,1
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,1,0
"COG3459",0,0,0,0,2,0,0,0,0,0
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,0,0,0
"COG3464",0,1,0,2,1,0,1,0,1,1
"COG3467",0,1,0,0,1,0,0,0,0,0
"COG3468",0,0,0,0,1,0,0,0,0,0
"COG3470",2,0,0,0,0,0,0,1,1,0
"COG3473",4,6,2,0,2,3,3,3,1,1
"COG3474",1,0,2,0,0,1,3,2,0,2
"COG3475",1,0,0,0,0,0,0,0,0,0
"COG3476",0,1,2,0,0,0,4,2,2,2
"COG3478",0,0,2,0,0,0,0,0,0,0
"COG3480",1,0,1,0,0,0,0,1,0,1
"COG3481",0,0,0,0,1,0,0,0,0,0
"COG3483",0,0,0,0,1,0,1,0,2,2
"COG3484",0,4,0,0,0,1,1,1,0,0
"COG3485",0,0,1,0,3,0,0,0,3,0
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",0,0,0,2,1,0,0,0,0,0
"COG3488",1,1,0,1,0,1,1,0,0,1
"COG3489",0,1,0,1,0,1,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0
"COG3491",4,5,2,6,7,4,3,6,3,3
"COG3492",1,1,0,0,1,2,0,1,2,3
"COG3494",3,2,0,0,1,9,4,3,0,2
"COG3495",1,1,1,0,1,0,0,2,0,0
"COG3496",2,6,3,1,2,1,7,6,1,4
"COG3497",9,17,6,55,0,4,4,6,3,6
"COG3500",0,0,0,1,0,0,0,0,0,0
"COG3501",1,0,2,15,0,0,0,0,0,0
"COG3502",0,0,0,0,1,0,1,0,1,0
"COG3503",0,0,0,0,1,0,1,0,0,0
"COG3505",1,0,0,0,3,0,0,0,0,0
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",2,0,0,0,2,1,0,1,1,0
"COG3508",0,5,2,2,0,0,1,0,1,0
"COG3509",9,4,2,1,1,3,7,3,3,2
"COG3510",1,0,0,0,0,0,0,1,1,0
"COG3512",0,1,0,0,0,0,0,0,1,0
"COG3513",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,0,2,0,0,0,0,1,0
"COG3517",0,0,0,2,0,0,0,0,1,0
"COG3519",0,0,0,1,1,0,0,0,0,0
"COG3520",0,0,0,1,1,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,1,0
"COG3522",1,0,0,1,0,0,0,0,0,0
"COG3523",1,0,0,10,1,0,0,0,0,0
"COG3524",1,1,0,0,0,0,0,0,0,0
"COG3525",2,5,2,0,3,1,2,3,2,2
"COG3528",0,0,0,1,1,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",1,1,1,0,3,0,0,0,0,0
"COG3534",0,0,0,0,3,0,0,0,0,0
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3536",0,1,0,1,0,0,0,0,0,0
"COG3537",3,2,0,0,5,1,0,0,0,0
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",3,2,1,1,0,2,1,3,1,1
"COG3542",2,0,0,0,1,0,0,0,1,1
"COG3544",1,1,2,1,1,0,0,0,0,1
"COG3547",1,1,0,1,2,0,1,0,1,1
"COG3550",1,0,0,3,2,0,0,0,0,0
"COG3551",0,0,1,0,0,0,0,0,1,1
"COG3552",4,1,3,0,2,1,3,2,1,3
"COG3553",0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,2,6,0,0,3,0,2,0
"COG3556",0,0,0,1,0,0,0,0,1,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,1,0
"COG3564",1,2,1,0,0,0,2,0,2,0
"COG3565",0,1,2,1,0,3,2,1,1,1
"COG3567",0,0,0,2,0,0,0,0,0,0
"COG3568",1,1,1,2,2,1,0,1,1,0
"COG3569",0,0,0,1,3,1,2,0,0,1
"COG3571",1,0,1,0,0,0,0,0,0,1
"COG3572",5,2,6,0,7,2,8,4,3,3
"COG3573",0,0,0,0,1,0,0,0,1,0
"COG3576",1,2,1,0,3,0,0,1,2,1
"COG3577",0,1,0,0,0,0,0,1,0,0
"COG3579",1,3,1,0,3,2,3,1,0,0
"COG3584",0,0,0,1,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,0,4,0
"COG3588",1,1,2,2,0,13,10,9,6,1
"COG3590",0,1,1,0,0,1,0,1,0,2
"COG3593",0,0,0,1,2,0,0,0,0,1
"COG3594",0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,3,0,0,0,0,0,1
"COG3602",2,0,0,0,1,0,0,0,0,0
"COG3604",0,0,0,2,1,0,0,0,1,0
"COG3605",1,2,1,2,3,0,0,1,0,0
"COG3608",1,1,2,1,2,0,2,1,3,1
"COG3610",0,0,0,0,2,0,0,0,0,0
"COG3613",0,0,0,0,0,2,0,1,0,0
"COG3614",0,0,0,3,1,0,0,0,1,0
"COG3616",2,1,2,0,2,1,3,2,2,1
"COG3618",5,2,3,0,2,1,2,3,3,3
"COG3621",0,1,1,0,0,0,0,0,1,0
"COG3622",0,0,0,0,0,0,0,1,2,1
"COG3623",0,0,2,0,1,0,0,0,0,0
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,2,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3628",1,5,0,4,1,0,0,0,0,0
"COG3631",0,1,0,0,0,0,0,0,0,0
"COG3633",0,1,0,2,0,0,0,0,0,0
"COG3634",0,1,0,2,3,0,1,0,0,2
"COG3635",0,0,0,0,3,1,0,2,1,3
"COG3638",2,3,1,3,2,2,3,1,3,2
"COG3639",6,0,2,3,10,4,5,3,3,3
"COG3642",0,0,0,0,2,2,0,0,0,1
"COG3643",2,0,0,0,0,2,1,1,2,2
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",0,0,0,3,0,0,0,0,0,0
"COG3650",0,0,0,2,0,0,0,0,0,0
"COG3651",5,2,6,1,1,1,1,3,3,4
"COG3653",4,5,2,1,6,5,4,5,2,11
"COG3656",0,0,0,1,1,0,0,0,0,0
"COG3659",0,0,0,1,2,0,0,0,0,0
"COG3660",4,3,2,0,2,3,5,4,0,3
"COG3661",0,0,0,0,1,0,0,0,0,0
"COG3662",2,0,0,1,0,0,1,1,0,1
"COG3664",0,0,0,0,0,1,0,1,2,0
"COG3665",6,2,2,5,4,6,4,2,1,9
"COG3666",0,0,0,4,3,0,0,0,1,0
"COG3667",0,0,0,3,3,0,0,0,1,0
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",2,0,1,0,1,0,1,1,0,1
"COG3670",5,2,3,4,0,3,0,2,6,2
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,1,0,4,0,1,0,1,2,0
"COG3678",0,0,0,0,0,0,0,0,1,0
"COG3682",0,0,0,0,1,0,0,0,0,0
"COG3684",0,2,1,0,1,2,0,0,0,0
"COG3686",1,0,1,0,0,2,0,1,1,0
"COG3687",0,0,0,4,0,0,0,1,0,0
"COG3693",1,0,1,0,4,0,1,0,1,0
"COG3694",0,0,0,0,0,1,0,1,2,0
"COG3695",1,0,0,1,0,1,0,0,2,0
"COG3696",0,3,1,20,11,1,1,0,9,4
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3705",6,7,6,1,2,4,3,3,4,6
"COG3706",2,2,2,10,9,0,2,1,8,0
"COG3707",0,0,0,2,0,0,0,0,0,0
"COG3709",0,0,0,1,0,0,0,0,0,0
"COG3710",0,0,0,0,4,0,0,0,0,0
"COG3712",1,1,0,3,4,0,0,1,0,0
"COG3713",0,0,0,0,2,0,0,0,1,0
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3718",1,1,0,0,2,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,3,0,0,0,0,0,0
"COG3724",1,2,0,0,0,1,3,0,1,0
"COG3726",0,0,0,3,0,0,0,0,0,0
"COG3727",0,0,1,0,0,0,0,1,1,0
"COG3732",0,0,0,0,0,0,0,0,0,2
"COG3733",0,0,0,0,1,2,0,2,0,1
"COG3734",0,0,1,0,1,1,0,0,0,0
"COG3735",0,0,0,0,0,0,1,0,0,0
"COG3740",0,0,1,4,0,0,0,1,0,0
"COG3741",1,1,0,0,1,1,0,0,0,1
"COG3743",1,0,0,0,0,0,1,2,1,0
"COG3744",0,0,1,0,0,0,0,0,1,0
"COG3746",0,0,0,0,2,1,2,1,0,1
"COG3748",6,3,2,3,5,4,5,1,2,1
"COG3749",0,0,0,1,0,0,0,0,0,0
"COG3751",0,1,0,4,0,2,0,0,1,1
"COG3752",5,4,3,1,0,2,5,2,1,5
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",0,1,0,1,0,0,0,0,1,0
"COG3760",0,0,0,1,0,1,0,0,0,0
"COG3761",0,1,0,0,0,1,1,0,0,3
"COG3764",1,3,2,0,0,2,2,2,0,1
"COG3765",0,0,0,2,0,0,0,0,0,0
"COG3769",1,1,0,0,0,1,1,0,3,1
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,0,7,0,0,0,0,0,0
"COG3773",3,2,0,10,2,2,0,0,1,0
"COG3774",1,0,0,0,0,0,0,0,0,0
"COG3777",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,2,2,1,0,0,0,1,0
"COG3782",0,0,0,4,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",3,2,0,0,0,4,2,3,0,1
"COG3786",1,2,1,0,0,3,1,1,0,0
"COG3788",0,0,1,0,0,0,1,0,0,0
"COG3791",1,6,2,2,1,4,4,7,3,1
"COG3794",2,7,2,4,3,3,2,3,7,6
"COG3795",0,0,0,1,0,0,0,0,0,0
"COG3800",2,6,4,0,1,3,1,7,0,2
"COG3803",0,0,0,1,0,1,1,2,0,0
"COG3804",0,1,0,0,1,0,0,0,1,0
"COG3806",0,1,0,0,0,0,1,0,0,0
"COG3807",2,1,0,0,0,2,1,2,1,4
"COG3808",11,8,15,2,11,16,18,12,6,14
"COG3812",1,0,0,0,1,0,0,0,0,0
"COG3814",0,0,1,0,0,0,0,0,0,0
"COG3816",2,1,2,0,1,1,2,0,0,1
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",0,2,1,0,0,1,3,2,0,2
"COG3820",3,2,4,0,0,4,2,4,1,2
"COG3821",0,0,0,2,0,0,0,0,0,0
"COG3822",1,0,1,0,0,0,0,0,0,1
"COG3823",0,1,1,0,1,2,0,0,0,0
"COG3825",3,0,4,0,3,0,0,0,2,0
"COG3828",1,1,1,0,2,0,0,2,0,1
"COG3829",0,0,0,2,0,0,0,0,0,0
"COG3830",0,0,0,6,0,0,1,0,0,0
"COG3833",0,0,0,0,1,0,0,1,1,1
"COG3835",1,0,0,0,1,0,0,0,0,0
"COG3836",3,3,6,1,3,4,4,1,3,10
"COG3839",14,13,10,4,9,11,12,5,5,10
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",12,10,14,5,18,16,13,14,8,11
"COG3843",0,0,0,0,0,0,0,0,0,1
"COG3844",3,3,2,1,3,3,1,0,3,1
"COG3845",6,5,12,8,7,7,7,2,3,4
"COG3850",0,0,0,2,0,0,0,0,1,0
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",3,0,2,2,3,0,0,0,2,0
"COG3853",0,0,0,1,0,0,0,0,0,0
"COG3854",0,0,1,0,1,0,0,0,0,2
"COG3858",0,1,1,0,0,1,0,0,0,0
"COG3864",0,2,0,13,0,2,1,1,0,1
"COG3866",0,0,0,0,0,0,0,0,1,0
"COG3867",0,0,0,0,0,1,0,0,1,0
"COG3868",0,0,0,0,1,0,1,0,0,0
"COG3872",0,0,2,0,1,1,2,2,0,1
"COG3875",0,1,0,0,1,0,0,0,1,3
"COG3876",2,0,1,0,5,1,4,3,1,2
"COG3880",0,0,0,0,0,0,0,1,0,0
"COG3882",1,0,1,1,1,1,0,3,1,1
"COG3883",0,0,1,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,1,0,0,0,0
"COG3886",0,0,1,1,0,0,0,0,1,1
"COG3889",2,0,0,0,2,0,0,0,0,2
"COG3892",0,0,1,0,0,2,3,2,2,0
"COG3893",2,0,2,0,0,1,0,0,1,1
"COG3894",1,1,1,0,3,1,1,1,1,0
"COG3897",0,0,0,1,1,0,0,1,0,0
"COG3898",1,2,0,0,0,2,2,0,0,2
"COG3899",0,0,0,0,1,0,1,0,0,0
"COG3901",1,0,0,1,0,0,1,0,0,2
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3908",0,2,2,0,0,0,2,0,0,1
"COG3909",0,0,0,1,0,0,0,1,0,1
"COG3911",0,1,0,1,0,0,0,0,0,0
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",2,4,5,0,0,8,3,6,2,2
"COG3917",5,4,3,0,0,3,8,8,3,6
"COG3920",0,1,0,3,1,0,1,1,3,1
"COG3926",1,1,0,13,1,1,0,0,0,0
"COG3930",0,1,0,2,1,0,0,0,0,0
"COG3931",0,1,0,0,0,0,0,0,0,0
"COG3932",0,0,0,1,0,0,0,1,0,0
"COG3935",0,0,0,1,0,0,0,0,0,0
"COG3938",1,0,2,0,1,1,4,1,0,0
"COG3940",0,0,0,1,0,0,0,0,0,0
"COG3941",1,0,0,3,0,0,0,0,0,0
"COG3943",0,1,0,0,0,0,0,0,0,0
"COG3949",2,1,0,0,0,0,0,0,0,1
"COG3950",0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,1,0,1,7,0
"COG3956",0,0,1,0,1,0,0,1,0,0
"COG3957",1,0,0,3,2,0,0,0,1,0
"COG3958",2,2,3,4,3,3,2,3,4,4
"COG3959",1,1,2,1,6,4,1,3,3,5
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3962",6,6,5,0,1,2,2,5,0,5
"COG3964",0,0,0,0,0,0,0,0,0,1
