"","X111_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6"
"COG2406",1,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,0,2,0,1
"COG2409",0,0,0,0,2,1,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",3,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,0,0,0,0,0,0,0,0
"COG2421",3,1,0,1,0,0,1,1,0,0
"COG2423",3,0,1,2,0,1,0,1,2,1
"COG2425",0,1,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,1
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",0,1,2,1,1,0,2,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,4,0,2,1,2,2,2,0
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",5,0,0,0,0,1,0,0,1,1
"COG2512",1,0,0,0,0,0,0,0,0,0
"COG2513",3,7,5,4,1,3,2,5,4,7
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",3,2,2,0,2,0,0,4,0,3
"COG2516",0,0,1,0,0,0,0,1,0,0
"COG2518",3,3,3,4,1,3,4,0,3,1
"COG2519",1,0,1,0,0,1,0,0,0,0
"COG2520",2,0,1,1,0,1,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0
"COG2603",3,0,0,3,0,3,0,3,1,4
"COG2604",0,1,1,0,0,0,0,0,1,0
"COG2605",1,5,2,3,6,0,0,2,4,3
"COG2606",3,0,0,2,0,1,0,1,1,2
"COG2607",0,1,3,0,2,2,1,1,0,1
"COG2608",0,0,0,0,0,1,0,0,0,0
"COG2609",9,5,8,13,0,3,6,5,3,11
"COG2610",2,1,1,1,3,2,1,1,4,0
"COG2703",0,0,1,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,1,1,1,0,0,0,0,0
"COG2710",0,0,3,3,1,8,1,4,1,4
"COG2715",0,1,1,0,1,1,1,0,1,0
"COG2716",0,2,3,0,0,4,0,0,1,0
"COG2717",0,1,3,0,1,1,0,3,0,0
"COG2718",0,1,3,0,1,1,1,3,1,0
"COG2719",0,1,1,1,2,1,1,1,4,0
"COG2720",2,0,0,0,0,1,0,0,0,0
"COG2721",3,1,5,7,1,3,0,8,2,5
"COG2723",3,0,3,1,2,1,4,1,6,4
"COG2730",1,0,0,1,1,2,0,0,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,1,0,0,1
"COG2738",0,0,2,2,0,4,0,0,0,1
"COG2740",0,0,0,0,1,0,1,0,0,0
"COG2746",0,0,0,0,0,1,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,5,3,3,5,5,2,3,0,0
"COG2759",10,2,10,8,0,2,2,9,4,5
"COG2761",0,2,2,1,0,4,1,2,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,1,2,0,1,0,3,1,3,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",0,3,0,0,4,4,4,2,0,1
"COG2801",10,14,3,2,17,22,15,4,14,2
"COG2802",3,1,1,9,2,1,2,5,0,5
"COG2804",7,9,7,5,6,9,7,6,3,4
"COG2805",2,5,4,0,1,5,0,1,0,1
"COG2807",0,1,0,0,0,1,1,0,1,0
"COG2808",0,2,0,0,2,1,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",3,0,1,3,0,17,8,11,1,14
"COG2813",0,0,0,0,1,6,2,1,1,0
"COG2814",0,0,1,0,3,1,2,0,2,0
"COG2815",0,0,1,2,0,0,0,0,0,1
"COG2816",0,1,2,1,0,2,3,2,0,3
"COG2818",1,2,0,0,1,0,1,1,1,1
"COG2819",2,1,2,6,3,0,0,1,2,0
"COG2820",1,1,1,0,0,0,0,0,0,0
"COG2821",0,3,0,0,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,3,0,2,2,1,1,1,2,1
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,1,0,1,0,0,0,0
"COG2826",0,0,1,0,3,4,2,0,2,0
"COG2827",1,0,0,0,0,2,3,2,0,0
"COG2828",0,0,2,0,3,0,0,2,2,2
"COG2829",0,0,1,0,1,0,2,0,1,0
"COG2831",0,1,2,0,2,0,2,0,3,1
"COG2832",1,0,1,2,0,1,0,0,0,0
"COG2833",0,1,0,0,0,0,0,0,1,0
"COG2834",1,1,3,0,0,1,3,2,0,1
"COG2835",3,0,0,0,0,0,2,0,0,0
"COG2836",0,0,1,0,0,0,0,2,0,0
"COG2837",0,0,0,0,1,1,3,0,1,0
"COG2838",3,0,2,3,3,0,2,3,5,2
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",1,1,2,2,0,0,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,0,0,0,0,0,0
"COG2843",1,0,0,1,0,2,0,0,2,0
"COG2844",3,0,6,4,3,1,6,5,1,7
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",0,0,0,0,0,0,1,0,0,0
"COG2847",0,1,0,0,3,2,3,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",10,0,1,5,0,4,1,1,3,0
"COG2850",0,1,0,2,2,1,2,1,2,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",2,1,2,6,2,1,3,6,2,7
"COG2854",3,1,1,3,2,0,1,3,0,1
"COG2855",1,1,3,4,3,3,1,4,1,2
"COG2856",0,0,1,0,0,2,1,0,0,0
"COG2857",3,4,4,7,2,6,4,4,2,10
"COG2859",0,0,1,1,0,1,0,1,1,1
"COG2860",0,3,1,0,0,0,2,0,3,1
"COG2861",3,4,0,0,0,1,1,0,1,0
"COG2862",0,0,0,0,0,0,0,1,1,0
"COG2863",2,1,3,2,2,3,4,0,1,0
"COG2864",0,2,0,1,0,0,2,0,1,0
"COG2865",0,3,0,0,0,0,0,0,0,0
"COG2866",4,4,4,4,4,6,4,3,5,1
"COG2867",0,0,1,0,0,0,1,3,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,2,1,4,1,0,1,0,0,1
"COG2870",4,10,7,5,25,4,10,3,25,4
"COG2871",0,1,4,1,1,2,1,2,5,0
"COG2872",1,0,0,0,0,0,0,0,0,2
"COG2873",4,4,15,9,1,6,4,9,2,8
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,2,0,0,0,3,1,1,3
"COG2876",2,2,2,2,1,1,1,2,2,0
"COG2877",3,1,6,3,7,4,0,4,7,2
"COG2878",0,0,0,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",1,2,1,2,0,0,2,2,4,0
"COG2885",7,7,7,10,5,10,10,9,11,1
"COG2887",1,4,3,0,3,0,1,1,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,8,5,8,3,5,3,8,3,7
"COG2891",0,0,0,0,2,0,1,1,0,0
"COG2893",0,0,0,0,0,0,2,1,0,0
"COG2894",0,0,2,3,0,1,0,1,0,1
"COG2895",2,4,0,1,1,5,3,2,2,1
"COG2896",11,0,4,3,0,6,1,3,0,1
"COG2897",5,3,3,8,3,4,2,8,2,5
"COG2898",1,0,0,0,0,1,1,0,0,0
"COG2899",0,0,1,0,0,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2902",2,11,3,0,5,5,8,3,7,1
"COG2904",0,2,0,0,1,0,1,0,0,0
"COG2905",0,1,0,0,2,1,1,3,4,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",1,2,5,4,2,3,2,3,0,3
"COG2908",1,18,1,4,2,0,3,4,2,2
"COG2909",1,1,1,0,0,1,1,1,1,0
"COG2910",0,0,0,0,0,0,0,0,1,0
"COG2911",0,0,0,1,1,4,15,1,0,0
"COG2912",2,1,2,0,2,0,0,0,0,0
"COG2913",0,1,0,2,0,1,0,1,2,0
"COG2914",1,0,0,0,1,0,0,1,0,0
"COG2915",0,0,0,0,0,2,1,1,1,0
"COG2916",0,0,0,0,2,1,0,0,0,0
"COG2917",2,0,1,2,1,0,3,0,1,0
"COG2918",0,0,0,3,2,2,0,0,0,2
"COG2919",0,1,0,0,0,0,0,0,1,0
"COG2920",0,0,1,0,2,0,0,1,0,0
"COG2921",0,0,1,0,0,1,1,0,0,0
"COG2922",0,0,2,0,1,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,2,0,0,0,0,2,0
"COG2925",2,0,6,7,0,2,1,3,0,8
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,1,0,0,0
"COG2928",2,3,0,2,1,1,3,4,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,1,0,0,1,0,0,0
"COG2931",8,30,6,3,6,18,5,5,3,7
"COG2932",0,5,0,0,0,0,1,0,2,0
"COG2933",2,0,1,0,0,2,1,0,1,0
"COG2935",1,1,0,0,0,2,4,2,0,0
"COG2936",4,3,8,5,3,10,1,2,1,3
"COG2937",0,0,2,1,1,2,0,0,2,1
"COG2938",0,1,0,0,0,0,2,0,0,0
"COG2939",2,3,1,1,0,1,5,0,0,0
"COG2940",1,2,0,2,0,0,0,1,2,1
"COG2941",0,1,2,5,1,1,1,3,1,0
"COG2942",0,1,1,1,0,0,2,0,0,0
"COG2943",0,3,1,0,1,1,3,1,2,1
"COG2944",0,1,0,0,0,0,0,0,0,1
"COG2945",2,0,2,2,0,1,1,8,1,2
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",1,0,1,4,0,1,0,4,3,2
"COG2948",0,1,0,0,1,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,2,2,4,1,4,3,5,2,3
"COG2954",0,0,0,0,0,2,0,0,0,0
"COG2956",0,0,0,2,0,1,1,1,2,0
"COG2957",2,1,3,1,1,0,0,4,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,1,2,1,2,0
"COG2960",0,2,0,0,0,0,0,0,0,0
"COG2961",0,3,0,0,0,0,0,1,0,0
"COG2962",1,4,1,3,1,1,3,5,0,3
"COG2963",1,2,3,0,1,5,2,2,3,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,2,0,0,0,0,0
"COG2967",1,1,1,1,0,0,1,2,0,0
"COG2968",1,2,0,1,1,0,1,2,0,1
"COG2969",0,0,1,0,0,0,2,1,0,0
"COG2971",2,0,1,1,1,0,0,0,0,0
"COG2972",0,1,0,0,1,1,2,1,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",1,1,0,0,0,0,1,0,0,0
"COG2978",0,4,0,0,0,2,4,1,1,0
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,1,1,0,1,0
"COG2982",0,4,2,0,0,0,2,0,0,1
"COG2983",0,2,1,0,1,1,2,0,1,0
"COG2984",0,3,0,0,1,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",6,4,2,2,0,2,2,2,2,0
"COG2987",4,5,4,0,0,6,3,0,0,0
"COG2988",0,0,3,0,1,6,2,1,0,2
"COG2989",0,3,1,0,1,0,6,2,0,0
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,7,2,1,12,2,2,6,5,2
"COG2993",2,1,2,0,1,0,3,0,0,0
"COG2994",0,1,0,0,7,0,0,0,2,0
"COG2995",0,2,0,0,0,1,0,0,2,1
"COG2996",0,0,1,0,1,0,1,2,0,0
"COG2998",2,0,1,0,0,0,0,1,0,3
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",1,2,3,13,5,7,6,13,3,4
"COG3001",1,2,1,3,0,4,3,0,0,0
"COG3002",0,2,1,0,0,0,0,2,2,0
"COG3004",0,2,3,1,1,9,3,4,1,2
"COG3005",1,1,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,2,1,0,0,0
"COG3008",0,0,0,0,0,1,0,1,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,0,0,0,0,0,4,0,0
"COG3011",1,1,1,1,0,1,0,0,1,4
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",0,2,0,1,0,0,2,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3018",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,2,0,0,4,6,3,0,2
"COG3021",0,1,0,1,1,0,3,0,1,0
"COG3022",0,0,1,0,0,0,0,1,0,1
"COG3023",0,6,2,5,7,5,6,5,5,1
"COG3024",0,0,0,0,0,0,2,0,0,0
"COG3025",0,3,2,0,1,4,0,1,0,0
"COG3026",1,0,0,0,0,1,2,0,0,0
"COG3027",1,0,2,5,0,1,0,0,0,2
"COG3028",0,0,0,0,0,0,1,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,1,2,1,1,0,3,1,1
"COG3031",0,0,1,0,0,2,1,0,0,0
"COG3033",1,0,0,0,0,1,1,0,0,1
"COG3034",0,2,1,0,2,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,0,0,0,2,0,0,8
"COG3039",1,0,1,0,0,3,0,1,4,0
"COG3040",0,0,1,0,0,0,1,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,2,0,0,0,1,1,0,0,0
"COG3046",0,2,6,14,2,9,4,10,1,10
"COG3047",0,1,1,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,1
"COG3060",0,0,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,1,2,0,0,1,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,2,0
"COG3067",0,0,1,1,0,2,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,0,0,0,0,0,0,0,0
"COG3071",1,1,0,1,1,1,0,1,1,0
"COG3072",0,0,1,0,1,2,0,0,1,1
"COG3073",0,0,0,0,1,1,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,2,0,0
"COG3077",0,0,0,0,0,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",1,0,1,0,2,1,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,2,1,0
"COG3082",0,0,0,0,0,0,0,0,2,0
"COG3083",0,0,2,0,0,0,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,1,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,1,2,1,0,0,0
"COG3088",3,0,0,2,0,1,0,2,0,2
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",0,5,0,2,2,0,0,2,1,0
"COG3091",0,0,1,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,1,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,1,1,0,0,1,0
"COG3104",1,5,1,4,0,4,4,4,3,3
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,1,1,0,2,0,1,1,0,1
"COG3107",2,0,1,0,1,2,3,0,1,1
"COG3108",0,0,0,0,1,0,1,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,0,0,1,1,2,0,0,0
"COG3116",0,0,0,0,1,1,0,0,0,0
"COG3117",2,0,0,0,0,0,0,0,0,1
"COG3118",1,0,1,0,2,0,2,0,2,2
"COG3119",56,8,55,45,5,30,4,31,5,26
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,2,1,0
"COG3123",0,0,1,0,1,0,0,0,0,0
"COG3124",0,0,0,0,2,2,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,1,0
"COG3127",4,3,8,12,0,5,6,5,2,5
"COG3128",0,28,0,0,22,3,12,1,21,3
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,3,0,0,0,3,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,1,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,1,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,1,1,2,0,0,0
"COG3138",0,2,0,0,1,1,1,0,3,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,1,0,0,1,0
"COG3144",0,0,0,0,0,2,1,0,1,0
"COG3145",0,0,0,1,1,0,0,1,0,0
"COG3146",1,0,1,1,2,5,1,2,2,1
"COG3147",0,0,0,2,1,0,1,0,0,0
"COG3148",0,0,0,0,0,1,0,1,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,1,0,0,0,1,1,1
"COG3151",1,0,1,1,2,0,0,0,0,0
"COG3152",0,2,1,0,1,1,0,1,0,0
"COG3153",1,2,0,0,0,0,3,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,1
"COG3156",1,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,4,0,0,0
"COG3159",0,0,0,1,0,2,0,1,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,3,0,4,4,0,5,5,0
"COG3165",1,0,0,1,1,0,1,0,2,0
"COG3166",0,1,0,0,1,0,0,0,1,0
"COG3167",0,0,1,0,0,1,0,1,0,0
"COG3168",0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,1,0,1,1,2,3,1
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",6,1,4,3,1,3,5,2,0,6
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,2,3,2,2,0,0,2,0,3
"COG3176",0,2,4,3,0,0,2,4,2,2
"COG3177",0,3,1,0,0,4,8,3,1,1
"COG3178",5,2,1,4,0,1,5,5,1,3
"COG3179",0,1,0,0,3,0,1,0,12,0
"COG3180",2,6,2,0,0,1,0,3,2,1
"COG3181",6,10,6,3,1,2,7,4,1,4
"COG3182",1,1,0,1,1,4,12,2,3,2
"COG3183",0,0,0,0,2,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,2,0,0,4,3,5,1,1,0
"COG3186",1,2,1,0,1,0,1,0,1,0
"COG3187",0,0,0,0,1,0,2,0,0,0
"COG3188",0,0,0,0,1,1,2,1,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",2,4,0,1,0,1,2,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,2,1,2,0,0,0,0,0,0
"COG3194",0,0,1,0,1,1,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0
"COG3199",0,0,2,2,0,1,0,0,0,0
"COG3200",6,4,0,5,2,1,2,3,0,5
"COG3201",0,0,2,0,0,0,0,3,1,1
"COG3202",1,0,0,1,0,0,1,0,0,1
"COG3203",0,1,0,0,2,0,0,2,0,0
"COG3204",0,0,1,0,0,5,0,0,2,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",0,5,2,3,3,8,7,5,2,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,2,3,5,0,0,0
"COG3210",1,0,1,0,0,2,1,1,0,0
"COG3211",2,5,4,5,2,2,5,0,2,0
"COG3212",0,0,0,0,0,1,0,0,1,0
"COG3213",1,0,0,0,0,0,2,1,1,0
"COG3214",2,3,0,0,0,0,3,0,1,0
"COG3215",0,0,0,0,0,0,1,0,1,0
"COG3216",0,2,1,0,2,2,3,0,1,0
"COG3217",1,3,0,1,1,0,1,2,0,0
"COG3218",0,2,0,0,0,0,1,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,1,2,0,1,2,0,0,2,0
"COG3221",4,7,2,4,1,4,3,4,2,1
"COG3222",0,1,0,0,0,0,0,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,1,1,0,3,1,3,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,1,0,0,1,0
"COG3228",0,0,0,1,0,0,0,1,1,0
"COG3230",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,2,0,0,1,0,0
"COG3236",0,0,1,0,1,0,0,1,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",0,1,0,0,1,0,1,0,0,0
"COG3239",2,1,2,0,0,7,3,2,5,6
"COG3240",0,1,0,0,0,0,0,0,0,0
"COG3241",0,0,0,2,0,3,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",5,9,1,1,3,0,5,0,4,0
"COG3245",1,0,1,1,1,0,0,0,1,0
"COG3246",5,2,1,4,0,2,2,3,0,4
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,1,1,0,0,0,0
"COG3249",1,0,1,0,1,0,1,1,1,2
"COG3250",1,2,8,4,3,4,0,2,3,3
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,1
"COG3255",0,0,0,0,0,1,0,1,1,0
"COG3256",0,1,0,0,0,0,1,0,0,0
"COG3257",0,1,0,1,0,0,1,0,0,1
"COG3258",0,2,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,3,0,0,1,3,0,3,0
"COG3264",1,2,1,0,3,2,2,0,1,0
"COG3265",0,0,1,0,0,1,0,1,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",3,0,3,0,6,2,3,2,2,0
"COG3268",2,1,0,3,1,2,0,2,0,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,2,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,3,0,0,2,1,1,2,0,0
"COG3276",2,0,2,1,1,2,0,0,1,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,1,0,2,3,9,0,2,0
"COG3279",0,8,1,0,4,1,6,4,4,0
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,1,1,2,0,0,0
"COG3284",0,1,2,1,1,0,5,2,1,1
