"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG2412",0,0,0,0,0,2,0,1,1,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",1,0,0,0,0,2,0,2,0,0
"COG2421",2,0,0,0,1,4,0,1,2,0
"COG2423",5,2,1,5,1,1,0,2,3,1
"COG2425",1,0,0,0,0,0,0,0,0,0
"COG2426",1,0,0,0,1,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,2,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",2,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,1,2,0,1,1,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,3,0,0,0,0,1,0,0
"COG2508",0,0,1,0,0,0,1,0,0,0
"COG2509",2,2,1,0,0,0,0,1,0,0
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",2,2,0,1,2,1,0,0,0,0
"COG2512",0,0,0,2,0,2,0,0,1,0
"COG2513",3,3,8,3,9,8,8,12,5,5
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",2,2,3,4,2,4,1,0,3,1
"COG2516",0,0,1,0,0,0,0,1,2,0
"COG2518",3,1,2,4,2,2,0,0,4,1
"COG2519",0,0,0,1,1,2,2,2,1,0
"COG2520",2,3,0,1,1,4,3,2,1,2
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,1,0,1,0,1
"COG2604",2,0,0,0,0,0,0,0,7,0
"COG2605",6,1,3,1,2,1,2,2,1,4
"COG2606",1,2,0,2,4,0,0,3,0,2
"COG2607",0,1,0,0,0,0,0,1,1,1
"COG2608",1,0,0,0,0,0,0,1,1,0
"COG2609",0,19,13,18,16,2,0,2,4,9
"COG2610",1,0,0,1,2,1,0,1,2,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,2,1,1,0,0,1,1
"COG2710",0,2,3,0,7,0,2,2,0,0
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",2,0,0,1,1,0,0,0,2,0
"COG2717",2,1,0,0,0,0,0,0,0,1
"COG2718",3,0,0,1,0,0,0,0,5,0
"COG2719",2,0,0,0,0,0,0,0,2,1
"COG2720",0,1,0,0,0,0,1,0,0,0
"COG2721",1,6,7,6,2,4,3,3,3,7
"COG2723",5,3,0,5,1,1,2,0,0,0
"COG2730",1,4,1,1,1,1,1,1,2,8
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",0,1,2,0,2,0,0,0,0,0
"COG2740",0,0,0,0,0,1,0,0,0,0
"COG2746",2,0,1,0,0,3,0,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,12,5,4,2,3,4,2,5,4
"COG2759",2,5,7,9,6,8,11,4,4,8
"COG2761",1,1,0,2,1,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",7,0,0,0,0,0,0,0,3,0
"COG2768",0,0,0,0,0,0,1,0,0,1
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,0,1,0,4,0,3,1,0
"COG2801",20,0,0,9,0,12,2,17,16,4
"COG2802",0,4,4,0,4,1,1,1,1,0
"COG2804",7,1,7,8,5,9,5,5,12,0
"COG2805",5,1,1,1,1,1,5,0,4,3
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2808",0,0,0,1,0,4,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",10,14,9,6,10,9,11,12,8,18
"COG2813",2,1,0,1,0,0,0,1,2,1
"COG2814",2,1,0,0,0,0,1,0,0,0
"COG2815",0,2,1,0,0,0,0,0,1,4
"COG2816",0,2,2,0,0,1,3,1,1,2
"COG2818",0,0,1,2,0,1,2,1,2,1
"COG2819",3,0,2,0,2,0,0,0,1,0
"COG2820",0,1,0,0,0,2,2,1,0,1
"COG2821",1,0,0,1,0,1,0,3,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",0,2,3,1,5,0,2,1,2,1
"COG2824",0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,1,2,2,0,0,0
"COG2826",1,0,0,1,0,1,0,3,4,0
"COG2827",0,0,1,1,0,1,0,0,1,0
"COG2828",0,1,0,1,1,1,0,1,1,0
"COG2829",0,0,0,0,0,1,1,0,1,0
"COG2831",1,1,1,0,2,1,1,3,1,2
"COG2832",0,2,1,0,0,1,1,0,0,1
"COG2833",0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,0,1,0,2,1,1,1,1
"COG2835",0,0,0,1,0,0,0,0,1,0
"COG2836",1,0,0,2,0,2,0,1,3,0
"COG2837",1,0,0,0,0,0,0,0,1,0
"COG2838",1,0,0,3,0,2,5,5,4,3
"COG2839",0,2,0,0,0,0,0,0,0,0
"COG2840",1,4,0,3,1,0,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",2,1,1,1,1,2,0,0,0,1
"COG2844",2,4,2,2,1,6,2,0,7,3
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",1,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,1,0,0,0,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",7,6,4,13,3,3,1,4,2,2
"COG2850",1,1,0,0,0,0,0,0,3,0
"COG2851",0,0,0,0,0,0,0,1,0,0
"COG2852",2,0,0,0,0,1,0,1,0,0
"COG2853",1,1,4,3,4,1,1,1,6,2
"COG2854",1,1,4,1,2,1,2,2,1,1
"COG2855",0,4,3,0,5,2,1,3,1,4
"COG2856",0,0,0,1,0,0,0,0,0,0
"COG2857",5,2,6,5,5,3,5,3,3,2
"COG2859",0,0,0,0,0,0,0,0,1,0
"COG2860",1,0,0,1,0,0,0,0,0,1
"COG2861",0,0,0,0,0,0,3,0,2,0
"COG2862",0,0,0,1,0,0,0,0,1,1
"COG2863",0,0,0,0,0,0,1,0,2,2
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",3,0,0,0,0,1,0,2,0,0
"COG2866",6,3,2,5,5,4,8,6,6,6
"COG2867",0,2,0,2,0,0,1,1,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,1,1,0,0,1,0,2,0
"COG2870",16,5,1,2,6,2,4,2,4,5
"COG2871",1,2,3,1,2,1,1,0,0,2
"COG2872",0,1,0,0,0,0,1,1,1,2
"COG2873",2,5,14,5,6,7,14,6,2,5
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,2,2,3,1,1,1,1,1,0
"COG2876",2,1,0,0,3,1,2,2,1,0
"COG2877",5,2,3,4,6,2,2,0,3,3
"COG2878",0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,2,1,1,3,0,3,3,3
"COG2885",6,7,5,5,7,9,5,9,11,7
"COG2887",8,2,1,2,1,1,0,5,3,2
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",0,4,0,2,2,6,4,5,11,5
"COG2891",1,1,0,1,0,0,0,0,1,0
"COG2893",0,0,1,0,1,0,0,0,0,0
"COG2894",2,2,1,0,1,0,0,0,1,0
"COG2895",0,0,2,1,2,1,1,3,4,1
"COG2896",3,6,2,6,2,1,1,1,6,1
"COG2897",4,2,5,8,4,7,5,7,4,6
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",1,0,1,0,0,0,0,0,0,0
"COG2902",5,1,2,2,0,3,0,1,14,1
"COG2904",1,0,0,0,0,1,0,0,2,1
"COG2905",1,0,0,0,0,2,0,1,3,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,9,8,0,4,2,6,0,4,6
"COG2908",4,3,3,1,1,1,1,3,3,0
"COG2909",1,0,0,1,0,0,0,0,2,1
"COG2910",0,1,0,0,0,0,0,2,0,0
"COG2911",4,0,0,0,1,1,0,2,4,2
"COG2912",0,0,0,0,0,1,0,4,1,0
"COG2913",0,1,0,0,0,0,1,1,0,1
"COG2914",2,0,0,0,0,0,0,0,2,0
"COG2915",0,0,0,1,0,0,0,0,2,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,2,0,2,2,3,0,0,3
"COG2918",3,3,3,0,2,2,1,0,4,1
"COG2919",0,0,0,0,0,0,0,0,2,0
"COG2920",0,0,0,1,0,0,0,0,1,1
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",2,0,0,1,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,1,0
"COG2924",0,1,1,2,0,1,0,0,2,0
"COG2925",2,6,10,3,4,0,3,3,2,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,0,1,0,0,1,1,1
"COG2928",3,1,3,3,4,0,1,0,0,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,1,0,0,0
"COG2931",21,8,7,5,9,11,8,7,2,1
"COG2932",1,0,0,1,0,0,0,2,0,0
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",5,1,2,3,7,4,6,0,0,1
"COG2937",2,1,1,2,1,3,0,0,2,0
"COG2938",0,1,0,0,0,0,1,0,0,0
"COG2939",1,1,0,0,1,0,4,2,2,0
"COG2940",1,0,3,0,4,0,4,1,0,1
"COG2941",0,0,1,0,1,3,3,2,1,4
"COG2942",0,0,0,1,0,0,0,0,1,0
"COG2943",0,0,0,0,0,0,0,0,4,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,1,1,4,1,0,2,1,3
"COG2946",0,0,0,0,0,0,0,0,2,0
"COG2947",0,1,1,4,3,1,4,0,0,1
"COG2948",0,0,0,0,0,1,0,2,1,0
"COG2949",0,0,0,0,0,2,0,0,0,0
"COG2951",3,2,5,5,3,2,1,6,3,5
"COG2954",0,0,1,0,1,1,1,0,1,0
"COG2956",0,0,0,0,1,1,0,1,3,0
"COG2957",2,2,5,1,2,1,0,2,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,1,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,2,0,0,0,1,1,3,0
"COG2962",0,6,1,3,3,1,1,1,1,1
"COG2963",5,0,0,0,1,2,0,3,2,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,1,1,0,0,1,1
"COG2967",2,0,0,0,1,2,1,1,1,1
"COG2968",1,1,0,0,0,2,1,1,2,0
"COG2969",2,0,0,0,0,0,0,0,1,0
"COG2971",1,1,0,0,0,1,0,0,4,0
"COG2972",0,0,1,0,0,2,0,5,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,0,1,0,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,0,0,0,0,0,0,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,1,1
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,1,2,0,2,1,0,0,0
"COG2983",1,0,1,2,0,0,0,1,0,1
"COG2984",0,0,0,0,0,0,0,0,4,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,1,4,4,2,2,3,2,4
"COG2987",1,1,0,1,0,1,5,1,1,2
"COG2988",1,2,0,0,5,0,1,1,2,0
"COG2989",0,0,0,1,0,1,2,2,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",6,3,4,1,3,0,0,1,2,1
"COG2993",0,0,0,0,0,1,1,0,1,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,2,0
"COG2996",1,0,0,0,0,0,0,0,2,0
"COG2998",0,1,2,0,0,0,0,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",7,7,6,3,6,5,2,7,1,5
"COG3001",0,2,3,1,2,2,1,2,4,2
"COG3002",0,0,0,1,0,1,0,1,2,0
"COG3004",5,5,4,1,3,2,2,2,0,6
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,1,0,0,3,0
"COG3008",0,0,0,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,1,0,0,0,0
"COG3011",0,1,1,1,2,0,1,1,1,0
"COG3012",0,0,0,0,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,1,0,0,1,0,0
"COG3017",2,0,0,0,0,0,0,0,1,0
"COG3018",0,1,0,0,1,0,1,0,1,0
"COG3019",0,1,0,0,0,0,2,0,1,0
"COG3021",2,0,0,2,0,3,1,1,2,0
"COG3022",0,3,2,1,2,2,2,1,1,4
"COG3023",4,2,4,2,3,4,2,1,1,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,3,0
"COG3026",0,0,0,0,0,0,0,1,1,0
"COG3027",1,0,4,0,0,0,0,1,1,2
"COG3028",1,0,0,1,0,0,0,0,1,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",1,4,1,2,2,1,2,0,6,3
"COG3031",0,0,0,1,0,0,0,0,2,0
"COG3033",0,1,0,0,0,0,0,0,0,2
"COG3034",1,1,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,2,0,1,2,1,0,1,1,0
"COG3039",4,0,0,3,0,2,0,3,6,0
"COG3040",0,0,0,0,3,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3046",2,6,9,2,7,0,8,3,3,19
"COG3047",0,0,0,1,0,0,0,0,1,0
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,1,1,0,2,0,0,1,2,5
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",2,0,0,0,0,0,0,0,2,1
"COG3072",2,0,0,0,0,1,0,1,3,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,2,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,3,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",0,0,0,0,0,0,0,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,2,0
"COG3087",1,1,0,2,0,1,1,0,0,0
"COG3088",0,4,0,1,3,1,1,1,2,4
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",0,1,2,0,1,3,1,2,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,1,0
"COG3093",1,0,0,0,0,1,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",3,2,9,2,3,0,2,2,1,1
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",2,1,2,1,2,0,0,0,4,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,1,0,0,2,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,1,0
"COG3118",2,1,0,0,0,2,0,3,3,1
"COG3119",9,22,36,40,37,12,22,10,7,7
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,2,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,2,12,3,7,5,3,5,9,4
"COG3128",2,2,1,0,0,0,1,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,1,0
"COG3132",1,0,0,0,0,0,0,0,1,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,1,0,0,3,1
"COG3138",0,0,1,0,2,0,1,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,0,0,0,0,0
"COG3143",1,0,0,1,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,3,0
"COG3145",1,1,0,1,0,0,1,2,1,1
"COG3146",0,2,6,1,0,0,1,3,2,2
"COG3147",0,0,0,0,0,0,0,0,1,0
"COG3148",1,0,0,0,0,1,0,0,2,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,0,0,0,0,0,0
"COG3151",0,0,0,3,0,0,0,0,3,0
"COG3152",0,1,0,2,2,1,2,1,1,0
"COG3153",0,0,0,0,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,1,0,0,0,0,1,0
"COG3156",2,1,0,1,0,0,1,0,4,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,1,0,0
"COG3159",0,0,0,0,0,0,1,1,2,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,2,1,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,2,8,0,0,1,1,6,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,1,1,0,0
"COG3168",1,0,0,0,0,0,0,0,2,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,0,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,0,0,0,0,0,0,0,0
"COG3173",2,4,10,6,4,1,1,6,2,6
"COG3174",1,0,0,0,0,1,0,0,0,0
"COG3175",0,1,2,0,2,0,6,0,1,6
"COG3176",1,3,1,1,1,0,2,2,0,5
"COG3177",1,0,0,0,0,3,1,1,3,0
"COG3178",0,4,5,3,6,3,1,5,1,7
"COG3179",0,0,1,0,0,0,1,1,1,0
"COG3180",0,1,2,0,0,1,1,2,0,1
"COG3181",0,5,3,4,3,4,5,3,3,6
"COG3182",2,0,0,0,0,4,1,4,5,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,0,2,1,2,3,2,0,0
"COG3186",1,0,0,0,0,2,0,1,1,1
"COG3187",1,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,1,0,4,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",1,2,1,3,1,5,2,2,3,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,3,0,0,0,1,0,0
"COG3194",0,1,0,1,0,0,0,3,0,0
"COG3195",1,0,0,0,0,1,1,3,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,2,0,2,3,0,4,1
"COG3200",2,3,5,4,13,3,8,7,3,8
"COG3201",0,1,2,1,2,0,1,0,0,0
"COG3202",2,2,0,1,1,1,2,1,0,1
"COG3203",1,0,0,0,0,0,0,0,0,0
"COG3204",3,0,1,0,0,0,0,0,1,0
"COG3205",0,0,0,0,1,0,0,0,0,0
"COG3206",3,0,2,2,5,1,0,3,6,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",1,0,0,1,1,3,0,4,6,1
"COG3210",0,2,0,0,1,1,0,0,2,0
"COG3211",3,1,0,5,0,3,2,2,2,1
"COG3212",1,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3215",0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,2,0,0,0,0,1,2,1
"COG3217",2,1,0,3,0,1,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,0,0,4,0
"COG3221",0,2,1,5,5,5,5,6,6,3
"COG3222",0,2,2,0,1,1,0,2,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,5,3,3,2,2,2,2,0
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,3,1,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,1,0,0,0,0,2,0
"COG3236",0,0,0,0,1,0,0,1,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",0,2,4,4,7,4,5,4,4,4
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",3,1,2,3,1,0,0,2,3,0
"COG3245",1,0,0,1,0,0,0,0,1,0
"COG3246",0,5,2,5,5,3,2,2,3,3
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3249",0,0,1,0,0,1,1,0,5,0
"COG3250",5,7,1,4,5,10,1,10,7,6
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,1,0,1
"COG3253",0,0,0,2,0,0,1,0,1,1
"COG3254",0,0,1,1,1,1,0,0,0,0
"COG3255",0,0,0,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,0,2,0,2,0,2,11,1
"COG3264",2,1,0,4,1,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",3,0,0,4,2,2,1,1,1,3
"COG3268",1,3,1,1,2,2,6,1,3,5
"COG3269",0,1,0,0,0,0,2,0,0,0
"COG3270",2,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,3,0,2,0,0
"COG3276",4,1,0,7,2,8,5,3,1,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,3,0,0,1,1,1,2,3,0
"COG3279",4,1,0,0,2,3,0,8,4,1
"COG3280",0,0,0,1,0,0,0,1,0,0
"COG3281",0,0,0,0,1,0,0,1,0,0
"COG3283",0,0,0,0,0,0,0,0,2,0
"COG3284",0,2,0,1,0,0,0,2,2,1
"COG3285",0,0,0,0,0,1,0,4,0,0
"COG3287",1,0,0,0,0,0,0,0,2,1
"COG3288",3,11,10,4,13,5,9,7,6,11
"COG3290",0,1,0,0,0,0,1,0,0,0
"COG3291",7,6,3,12,7,6,8,5,6,4
