"","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,0,0,1,0,0,0,2,1
"COG2421",3,2,0,0,2,0,1,0,2,1
"COG2423",2,0,1,0,2,0,1,1,2,0
"COG2425",0,0,0,0,0,1,0,0,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",3,0,2,0,1,0,0,1,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,0,2,0,0,0,1
"COG2508",0,1,0,0,0,0,0,0,1,1
"COG2509",1,0,0,6,2,3,0,0,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,4,2,0,0,0,1,1,0,0
"COG2512",0,0,0,0,0,0,0,1,0,0
"COG2513",4,9,7,1,3,2,4,3,7,2
"COG2514",2,0,0,1,0,0,0,0,0,0
"COG2515",2,2,1,0,2,1,1,0,1,0
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",1,5,2,1,3,1,4,1,4,3
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2520",2,1,3,0,1,0,0,2,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,1,0,1,1,0
"COG2604",0,1,0,1,0,0,0,0,0,1
"COG2605",4,2,0,6,1,1,0,0,0,7
"COG2606",0,3,0,0,3,2,1,0,3,1
"COG2607",0,0,0,0,2,1,1,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",12,10,16,5,6,5,10,8,18,5
"COG2610",1,2,1,2,0,2,2,3,0,3
"COG2703",1,1,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,0,0,0,0,0,0
"COG2710",1,0,1,0,6,2,2,0,0,0
"COG2715",0,0,0,0,0,0,0,0,0,1
"COG2716",0,0,1,1,0,0,0,0,0,0
"COG2717",0,2,3,1,1,0,1,0,0,1
"COG2718",1,1,0,1,0,0,0,0,1,2
"COG2719",1,1,0,4,0,1,0,0,0,7
"COG2720",0,1,0,0,0,0,0,0,0,0
"COG2721",1,0,3,0,3,4,4,6,2,0
"COG2723",2,3,1,3,2,2,6,1,0,0
"COG2730",0,0,2,1,3,2,0,2,3,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,1,2
"COG2738",0,0,0,0,0,4,0,2,0,0
"COG2740",1,0,0,0,0,0,0,1,0,0
"COG2746",1,1,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,3,5,2,7,3,0,4,3,1
"COG2759",4,6,3,0,0,6,10,7,7,0
"COG2761",1,0,0,0,0,1,1,1,2,1
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",1,3,0,1,0,0,0,0,0,9
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,2,0,0,0,0,0,0,0,1
"COG2771",1,2,0,3,0,2,0,0,0,3
"COG2801",11,10,0,16,0,16,1,2,10,15
"COG2802",1,3,3,0,3,4,6,2,1,1
"COG2804",6,5,6,1,8,5,6,4,3,5
"COG2805",3,2,2,1,3,1,1,1,2,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",13,7,15,4,10,16,14,12,9,4
"COG2813",1,0,0,0,0,2,0,0,1,1
"COG2814",0,1,0,3,0,0,0,0,0,3
"COG2815",0,0,1,0,1,1,0,1,2,1
"COG2816",3,1,1,0,2,4,1,3,3,0
"COG2818",0,2,0,0,0,0,0,1,1,0
"COG2819",1,1,2,4,1,2,0,3,0,0
"COG2820",1,0,1,0,1,3,0,0,1,0
"COG2821",0,2,0,1,0,1,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,3,0,2,2,2,0,1,2
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,1,1
"COG2826",0,0,0,1,0,0,0,0,1,5
"COG2827",1,0,0,1,0,0,0,0,0,0
"COG2828",0,1,1,2,0,0,0,0,1,3
"COG2829",1,0,0,1,0,0,0,0,0,0
"COG2831",2,0,0,0,4,0,1,3,0,0
"COG2832",0,0,1,0,2,0,0,1,0,0
"COG2833",0,0,0,0,0,0,0,1,0,0
"COG2834",1,3,0,0,0,3,2,0,3,1
"COG2835",1,0,0,1,0,1,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,1
"COG2837",0,2,0,1,0,0,0,0,0,1
"COG2838",1,0,5,1,1,3,1,1,2,0
"COG2839",0,0,0,0,2,0,0,0,1,0
"COG2840",1,0,1,0,1,2,2,2,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,2,1,0,1,0,3,0,0,0
"COG2844",5,1,8,6,9,8,4,9,4,1
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,1,1,0,0,1
"COG2847",2,0,0,0,1,2,1,1,1,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",3,5,1,2,4,3,5,5,9,3
"COG2850",1,0,0,0,2,1,1,1,0,1
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",2,3,2,0,2,3,2,2,1,2
"COG2854",2,2,5,0,1,4,5,3,4,1
"COG2855",2,2,2,1,4,2,4,1,0,1
"COG2856",0,0,0,1,0,0,0,0,1,0
"COG2857",4,5,1,1,2,2,7,3,2,3
"COG2859",1,0,0,0,0,0,1,0,0,0
"COG2860",0,0,0,0,0,0,0,0,1,0
"COG2861",1,1,1,1,1,0,1,0,0,0
"COG2862",0,0,2,1,0,1,0,0,0,1
"COG2863",1,1,0,2,0,1,0,2,2,2
"COG2864",0,0,0,0,2,1,0,1,0,0
"COG2865",2,0,0,3,0,0,1,0,0,0
"COG2866",5,4,5,5,0,4,2,8,2,0
"COG2867",0,0,2,0,1,1,0,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,0,0,2,3,1,1,2
"COG2870",7,8,2,18,4,1,3,2,1,9
"COG2871",0,2,6,1,3,6,6,4,2,1
"COG2872",0,2,2,0,0,0,1,0,0,0
"COG2873",8,11,5,5,8,9,11,10,6,1
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,1,0,1,0,0,0,2,0
"COG2876",0,1,1,2,2,5,3,0,2,5
"COG2877",1,3,2,9,2,2,2,5,5,3
"COG2878",0,0,0,0,0,2,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,0,0,2,4,1,0,2,2
"COG2885",4,4,6,11,6,19,7,8,3,6
"COG2887",0,4,3,4,0,4,0,1,9,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,8,6,1,3,5,7,8,5,0
"COG2891",0,1,0,0,0,1,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,1,1,0,0,1,0,1
"COG2895",4,0,0,2,2,3,1,1,0,1
"COG2896",4,5,2,2,2,1,6,3,4,3
"COG2897",8,5,4,2,5,4,2,4,10,1
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,1,1,1,0,0
"COG2902",2,2,0,4,0,0,1,0,6,7
"COG2904",1,0,0,0,0,1,0,0,0,0
"COG2905",0,1,0,1,0,0,0,1,0,5
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,9,4,2,2,1,9,7,1,3
"COG2908",2,0,2,6,2,7,2,5,3,0
"COG2909",1,0,0,3,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",5,0,0,3,0,0,0,0,3,4
"COG2912",1,2,0,0,0,0,0,0,1,0
"COG2913",1,1,0,0,0,5,0,0,1,2
"COG2914",0,1,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",2,3,3,0,2,1,3,4,2,0
"COG2918",3,0,2,0,1,2,2,1,2,3
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",3,1,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,1,0,1,0,0,0,1,0,1
"COG2925",5,3,9,0,1,1,9,6,0,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,0,2,0,0,0,0
"COG2928",2,3,4,4,3,2,4,3,4,2
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,0,0,1,0
"COG2931",10,12,12,7,7,5,14,11,11,3
"COG2932",0,1,0,3,0,0,0,0,0,3
"COG2933",1,0,0,1,0,0,0,0,0,0
"COG2935",0,2,1,0,1,1,1,0,1,2
"COG2936",4,9,6,0,4,1,3,5,10,2
"COG2937",1,0,1,3,1,1,0,0,0,2
"COG2938",0,1,0,0,1,0,0,0,0,0
"COG2939",3,2,3,1,0,1,1,0,0,3
"COG2940",0,0,3,0,5,1,0,0,1,1
"COG2941",3,0,1,0,1,1,3,2,0,0
"COG2942",0,0,0,0,0,2,0,0,0,0
"COG2943",1,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",1,2,1,0,2,1,3,0,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,3,0,1,2,0,2,0,1,1
"COG2948",0,0,0,0,0,0,0,0,1,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",5,6,3,1,5,5,4,3,1,1
"COG2954",0,0,0,1,1,0,2,0,0,0
"COG2956",2,1,1,0,0,1,1,1,3,0
"COG2957",0,5,0,0,2,2,3,1,2,0
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,0,0,0,0,0,0,2
"COG2960",0,0,0,0,0,0,1,1,0,0
"COG2961",1,1,0,0,0,0,0,0,0,0
"COG2962",1,3,2,1,0,0,5,1,0,0
"COG2963",3,1,0,5,0,1,0,0,0,3
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,0,0
"COG2967",1,1,0,1,0,2,0,0,0,1
"COG2968",2,0,0,1,0,1,0,1,1,1
"COG2969",0,1,0,1,1,0,1,0,1,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",0,0,0,4,0,0,0,0,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,0,1,0,0,0,0,1,2
"COG2975",0,0,1,0,0,1,0,0,0,0
"COG2976",0,0,1,0,0,0,2,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,1,0,3,1,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,1,0,0,0,0,0,0
"COG2981",0,0,1,1,0,0,0,0,0,1
"COG2982",3,1,0,0,1,0,0,1,1,2
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",1,0,0,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",5,2,4,1,0,0,0,0,0,0
"COG2987",3,1,3,0,2,1,0,1,4,1
"COG2988",1,0,2,1,1,0,0,0,0,3
"COG2989",0,0,0,2,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,6,11,3,1,4,1,1,0
"COG2993",0,2,0,2,0,0,0,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,4
"COG2996",0,0,1,0,0,0,0,0,0,0
"COG2998",1,0,0,0,1,2,0,3,0,1
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",5,1,5,2,0,10,9,5,4,2
"COG3001",2,0,3,1,2,1,0,2,4,0
"COG3002",3,0,0,0,0,0,0,0,0,0
"COG3004",2,0,1,0,0,1,0,0,2,1
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,1,0,1,0,0,1,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,0,1,0,1,2,0,0
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,2,0,1,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,2,0,1,1,0,0,2
"COG3021",0,0,0,0,1,2,0,0,0,0
"COG3022",2,3,2,0,1,3,4,4,1,1
"COG3023",0,2,5,13,3,1,1,1,2,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,2,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,2,0,0,2
"COG3027",1,0,1,0,3,0,1,1,1,1
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,1,1,0,3,0,2,2,2,0
"COG3031",1,0,0,0,0,0,0,0,0,1
"COG3033",0,0,0,0,3,0,2,1,0,0
"COG3034",0,0,0,0,0,0,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,0,0,2,2,2,0,2,2
"COG3039",0,3,0,1,2,1,0,0,0,8
"COG3040",0,0,2,1,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,1,0
"COG3045",0,0,0,2,0,0,0,0,0,0
"COG3046",3,4,12,2,13,7,12,8,0,2
"COG3047",0,0,0,2,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,2,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,2,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,0,0,1,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,1,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,2,0,0,0,0,1,2
"COG3072",0,0,0,1,0,0,0,0,0,1
"COG3073",0,1,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,2,0,0,0,0,0,3
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",1,1,1,0,0,0,0,2,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3087",1,0,0,2,0,0,0,0,0,0
"COG3088",2,2,2,0,1,0,3,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,0,1,1,1,2,0,1
"COG3091",0,1,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,0
"COG3104",2,2,1,2,2,9,1,3,2,1
"COG3105",0,0,0,0,0,0,0,0,1,1
"COG3106",0,0,0,1,0,0,1,0,0,0
"COG3107",0,0,1,1,1,0,1,2,1,0
"COG3108",0,0,0,2,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,1,0,1,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,1,0,0,0,0,0,0
"COG3118",2,4,1,0,0,0,0,0,1,1
"COG3119",22,50,27,3,36,52,26,42,27,6
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,2,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",3,5,5,1,2,6,3,5,6,2
"COG3128",0,1,0,22,0,1,4,1,0,19
"COG3129",1,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,1,0,0,0,0,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,1
"COG3138",0,0,0,1,1,0,0,0,1,2
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,0,1,1,0,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,1,0,0,0,0,1,0
"COG3145",0,1,0,1,0,4,1,1,0,0
"COG3146",1,3,1,2,5,2,2,2,2,1
"COG3147",1,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",1,0,2,1,3,5,0,1,1,1
"COG3151",0,0,0,0,0,1,1,0,0,0
"COG3152",1,1,1,1,0,0,0,2,0,0
"COG3153",0,1,0,0,0,2,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,1,0,0,0,0,1
"COG3156",0,0,0,1,0,1,0,1,1,0
"COG3157",0,1,0,0,0,0,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,1,0
"COG3159",0,0,0,0,0,3,0,0,0,1
"COG3160",1,1,0,0,0,0,0,0,0,1
"COG3161",1,0,1,0,0,0,2,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,2,0,5,1,4,1,4,2,3
"COG3165",1,0,0,0,0,0,0,0,1,0
"COG3166",1,0,0,1,0,1,0,0,0,0
"COG3167",0,0,0,0,0,1,0,0,0,0
"COG3168",0,0,0,0,0,1,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,0,0,1,0,0,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,2,0,2,3,0,1,0,0
"COG3173",3,3,7,1,4,3,2,4,8,2
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,1,1,3,4,4,4,2,1,0
"COG3176",0,2,0,2,4,1,1,4,1,3
"COG3177",0,1,0,1,0,0,0,0,0,2
"COG3178",1,2,3,3,3,2,4,4,2,2
"COG3179",0,0,0,4,2,1,0,0,0,7
"COG3180",0,1,0,1,4,3,2,3,0,0
"COG3181",1,2,3,0,1,3,4,2,6,1
"COG3182",1,1,0,3,0,0,0,0,3,4
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,2,0,2,1,0,0,1,1
"COG3186",2,2,1,0,0,2,0,1,1,0
"COG3187",0,0,0,1,0,0,0,0,0,0
"COG3188",0,0,0,0,0,2,0,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,3,0,0,2,2,0,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,3,1,0,0,0
"COG3194",2,4,1,0,1,1,2,1,2,0
"COG3195",1,2,0,0,0,3,1,2,3,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",2,1,4,1,0,1,0,0,1,0
"COG3200",2,5,5,2,6,1,5,6,3,0
"COG3201",1,0,0,0,0,2,0,0,0,1
"COG3202",1,1,0,0,2,2,5,2,1,2
"COG3203",0,0,0,1,0,2,0,0,0,1
"COG3204",1,0,1,0,0,0,0,0,1,4
"COG3205",0,0,0,1,0,0,0,0,0,0
"COG3206",3,2,2,4,2,6,2,1,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",1,1,0,4,0,0,1,0,1,2
"COG3210",0,1,0,0,0,1,0,0,2,0
"COG3211",2,0,0,2,1,1,0,0,4,3
"COG3212",0,0,0,0,0,0,0,0,0,2
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,1,2
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,1,0,1,2,0,1,1,0,0
"COG3217",0,0,0,0,1,1,2,0,1,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,1
"COG3220",1,0,0,0,0,0,2,0,1,2
"COG3221",4,2,3,1,4,0,2,3,2,4
"COG3222",1,1,0,0,0,0,0,2,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",8,4,1,0,2,3,3,1,5,0
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,2,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,2,0,0,0,0,0,0
"COG3236",0,1,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,1,1,0,0,0,0,0
"COG3239",3,4,10,2,7,5,3,8,3,0
"COG3240",1,0,0,0,0,0,0,0,0,0
"COG3241",0,1,0,2,0,2,1,2,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,2,0,1,2,0,0,0
"COG3245",1,0,1,1,1,2,1,0,1,0
"COG3246",2,4,5,0,1,2,2,1,3,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3249",4,2,1,1,0,0,0,0,0,1
"COG3250",7,2,4,1,2,3,3,3,7,0
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,1
"COG3253",0,1,0,0,0,0,0,2,0,0
"COG3254",1,1,0,0,0,1,0,0,0,0
"COG3255",0,0,0,0,0,1,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,0,2,0,0,0,0,5,1
"COG3264",3,1,1,1,3,2,2,3,4,4
"COG3265",1,0,1,0,0,0,0,1,1,0
"COG3266",0,0,0,1,0,0,0,0,0,2
"COG3267",1,1,0,2,0,1,0,0,0,3
"COG3268",1,1,4,1,1,3,1,7,3,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,1,0,6,0,0,1,1
"COG3276",4,5,4,1,0,3,1,4,4,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,1,1,0,0,1,0,1,1
"COG3279",2,1,0,4,0,4,1,0,1,3
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,1,0
"COG3283",0,0,0,3,0,0,0,0,0,1
"COG3284",1,0,1,1,0,1,0,0,0,1
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",2,0,0,1,0,0,0,0,0,0
"COG3288",4,9,5,2,5,7,9,12,5,2
"COG3290",0,0,0,0,0,0,0,0,0,0
