"","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0d45.0d8"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,1,1,0,4,0,0,3,2
"COG2421",0,0,4,0,0,1,1,2,1,3
"COG2423",2,1,2,1,2,3,2,0,4,3
"COG2425",6,0,1,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,2,0,0,2,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",0,1,1,1,1,0,1,1,0,1
"COG2508",0,0,0,0,0,0,0,3,0,0
"COG2509",5,0,1,0,1,1,2,1,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,1,1,3,0,0,3,0
"COG2512",0,0,0,0,0,2,0,0,1,1
"COG2513",2,4,0,6,7,3,7,5,8,6
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",0,0,0,1,1,3,0,0,5,2
"COG2516",0,0,0,1,0,0,4,0,1,0
"COG2518",2,3,2,1,2,3,1,3,1,3
"COG2519",2,1,0,2,1,2,0,0,1,2
"COG2520",2,0,0,0,1,2,0,0,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0
"COG2603",0,1,0,3,0,0,2,2,0,1
"COG2604",1,0,1,0,0,1,0,0,2,7
"COG2605",12,3,0,1,3,2,0,0,5,1
"COG2606",0,2,1,0,4,3,1,4,0,2
"COG2607",0,0,4,2,0,0,0,0,0,0
"COG2608",0,0,1,0,2,0,0,0,0,0
"COG2609",5,12,1,13,10,8,8,9,10,12
"COG2610",0,0,1,0,0,3,0,3,1,3
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,0,2,0,2,2,1
"COG2710",1,8,0,4,3,0,6,0,0,0
"COG2715",0,0,3,0,0,1,0,0,0,1
"COG2716",0,0,1,0,0,1,0,0,1,0
"COG2717",1,1,3,1,1,1,1,0,1,2
"COG2718",1,0,0,0,0,0,0,0,0,2
"COG2719",0,0,3,0,0,0,0,0,0,2
"COG2720",0,0,0,0,1,0,0,0,1,0
"COG2721",3,8,0,3,2,7,3,1,4,1
"COG2723",1,0,0,1,4,3,3,2,1,3
"COG2730",0,1,0,4,0,3,1,0,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,1,0,2,0,1
"COG2738",0,1,0,1,0,1,0,0,1,1
"COG2740",0,0,2,0,0,0,0,2,0,0
"COG2746",0,1,0,1,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,6,1,8,5,2,5,2,2,3
"COG2759",2,5,1,6,13,6,3,2,8,2
"COG2761",0,1,1,0,2,0,0,3,0,1
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",1,1,4,0,1,0,0,2,0,4
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,0,0,0,0,0,2,2
"COG2771",0,0,9,1,0,0,1,10,1,2
"COG2801",0,6,25,0,0,8,1,25,5,32
"COG2802",0,7,1,1,2,0,4,1,4,3
"COG2804",3,5,4,9,7,2,8,6,10,14
"COG2805",2,1,1,0,5,0,3,2,3,3
"COG2807",0,0,1,0,0,0,0,1,0,0
"COG2808",0,0,3,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",4,22,9,9,8,9,10,11,8,3
"COG2813",1,0,3,1,0,1,0,5,1,3
"COG2814",1,0,4,0,0,2,0,6,3,5
"COG2815",0,1,0,0,2,0,0,0,0,0
"COG2816",0,4,2,5,1,3,0,3,1,0
"COG2818",0,0,1,0,0,4,0,2,1,2
"COG2819",0,3,1,1,0,0,3,1,0,3
"COG2820",1,2,0,3,1,1,1,0,0,2
"COG2821",0,0,1,1,1,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",1,0,2,3,0,1,2,1,0,2
"COG2824",0,0,2,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,2,0,0,1,0
"COG2826",0,0,0,0,0,0,0,0,1,4
"COG2827",0,0,2,0,0,1,0,3,0,1
"COG2828",0,3,1,0,0,2,0,0,0,1
"COG2829",0,0,0,0,0,1,0,1,0,0
"COG2831",1,0,5,1,1,0,0,2,0,2
"COG2832",0,1,2,0,0,0,0,0,1,0
"COG2833",0,0,0,0,0,0,0,0,0,1
"COG2834",0,0,2,1,1,0,1,2,0,0
"COG2835",0,0,0,0,0,1,0,0,0,1
"COG2836",0,0,1,0,0,0,0,0,0,2
"COG2837",0,0,0,0,0,1,0,1,0,1
"COG2838",0,1,0,0,2,2,1,1,0,6
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,2,3,0,1,2,0,0,0,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,1,0,0,0,0,0,0
"COG2843",1,0,0,0,2,3,0,0,1,1
"COG2844",0,3,5,6,3,5,3,6,5,8
"COG2845",0,0,0,0,0,2,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,2,0,0,0,0,0,0,2,3
"COG2848",0,0,0,0,0,0,0,0,0,1
"COG2849",3,4,2,5,8,3,1,1,8,2
"COG2850",0,1,2,2,0,0,0,0,0,3
"COG2851",0,0,0,0,0,0,0,0,1,1
"COG2852",0,0,2,0,0,0,0,1,1,0
"COG2853",1,3,1,2,3,3,3,2,5,0
"COG2854",0,3,2,6,3,4,4,2,3,2
"COG2855",1,1,1,0,4,0,1,0,2,1
"COG2856",0,0,0,0,0,0,0,4,0,1
"COG2857",2,9,4,2,3,4,7,3,4,4
"COG2859",0,0,0,0,0,0,1,2,0,1
"COG2860",0,1,1,0,0,0,0,1,2,1
"COG2861",0,1,1,1,0,0,0,0,3,1
"COG2862",0,1,0,0,0,0,0,0,0,1
"COG2863",0,1,0,0,0,2,1,1,0,3
"COG2864",0,0,1,0,0,0,0,1,0,0
"COG2865",0,0,1,0,0,0,0,3,0,0
"COG2866",0,3,4,3,3,5,0,6,4,5
"COG2867",1,1,0,3,1,1,0,1,0,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,4,0,2,3,0,0,0,1,4
"COG2870",61,5,11,5,3,7,15,5,6,4
"COG2871",3,4,4,1,6,2,0,1,4,3
"COG2872",0,1,1,2,0,2,0,0,0,0
"COG2873",2,7,6,12,17,2,16,3,6,6
"COG2874",0,2,0,0,0,0,0,0,0,0
"COG2875",0,2,0,1,0,0,2,0,2,1
"COG2876",3,1,1,1,3,0,1,0,3,0
"COG2877",10,3,3,5,5,6,2,0,5,2
"COG2878",0,0,0,0,0,0,1,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,3,0,3,1,2,1,3,1
"COG2885",1,2,19,1,9,3,1,19,5,10
"COG2887",3,0,8,2,2,1,2,14,2,3
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",3,11,0,11,7,8,5,6,9,10
"COG2891",0,0,0,1,0,0,0,0,1,0
"COG2893",0,1,0,0,0,1,0,0,0,0
"COG2894",0,2,0,1,0,0,1,0,1,1
"COG2895",2,0,8,2,1,6,2,3,1,4
"COG2896",1,6,2,3,2,6,3,5,1,5
"COG2897",0,4,3,4,4,5,5,3,8,5
"COG2898",0,0,0,0,0,0,0,2,0,0
"COG2899",0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,1,0
"COG2902",2,1,7,0,0,3,0,11,3,5
"COG2904",0,2,1,0,0,0,0,1,0,0
"COG2905",0,0,3,0,0,1,0,0,1,4
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",2,4,4,5,5,1,4,1,6,3
"COG2908",0,2,4,3,1,2,4,1,6,2
"COG2909",1,0,2,0,0,0,0,4,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,4,11,1,0,1,0,6,2,1
"COG2912",0,1,0,0,0,1,1,1,0,2
"COG2913",0,1,1,1,0,1,0,1,1,1
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,1,0,0,0,0
"COG2917",1,3,0,5,0,2,4,2,2,1
"COG2918",0,3,0,0,1,0,0,1,2,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",1,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,1
"COG2925",5,5,2,3,5,5,10,0,6,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,2,0,0,0,0,1,0,0
"COG2928",1,5,1,3,4,4,6,1,4,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,0,0,0,0
"COG2931",9,12,10,2,10,3,0,0,4,4
"COG2932",0,0,3,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,1,0,3
"COG2935",0,0,3,1,0,0,3,2,0,3
"COG2936",0,3,2,5,2,8,12,0,6,8
"COG2937",0,0,1,1,3,1,1,4,0,6
"COG2938",0,1,1,0,0,0,0,1,1,0
"COG2939",0,1,2,3,2,0,0,4,1,1
"COG2940",1,3,2,0,1,1,2,4,1,0
"COG2941",1,4,2,3,2,0,0,1,0,0
"COG2942",0,0,1,0,0,0,0,0,0,0
"COG2943",2,4,1,0,0,0,0,0,0,4
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",1,3,1,1,2,2,1,3,4,2
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",0,0,2,2,2,3,0,0,6,2
"COG2948",0,0,5,0,0,0,0,8,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",1,2,6,5,5,3,3,6,4,5
"COG2954",0,0,1,0,0,0,1,0,1,0
"COG2956",0,0,1,1,0,0,0,0,1,1
"COG2957",0,2,1,0,1,1,0,4,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,1,0,0,1,2
"COG2960",0,0,0,0,1,0,0,0,1,0
"COG2961",0,0,0,0,0,0,1,0,0,0
"COG2962",0,1,1,3,1,5,0,0,0,1
"COG2963",1,0,4,0,0,1,0,2,1,1
"COG2964",0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1
"COG2967",0,0,2,2,2,2,0,1,0,0
"COG2968",0,0,2,0,0,1,0,4,2,1
"COG2969",0,0,1,0,1,0,0,0,0,2
"COG2971",0,1,0,0,0,0,0,0,2,0
"COG2972",0,0,2,0,0,1,0,1,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,2
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,1,2
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,2,0,0,1,0,1,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,1,0,2,0,0
"COG2982",2,0,4,0,0,0,0,7,0,3
"COG2983",0,0,1,1,0,0,0,2,0,0
"COG2984",0,2,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,3,3,4,1,1,0,2,2,4
"COG2987",0,2,1,2,1,1,1,1,0,1
"COG2988",0,1,0,0,4,0,1,0,0,0
"COG2989",0,0,6,0,0,1,2,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,2,2,0,3,0,1,3
"COG2993",0,1,1,0,1,0,0,1,0,1
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,1,0,0,0,0,1,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0
"COG2998",0,0,0,0,0,1,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",2,4,6,5,6,6,3,2,5,7
"COG3001",0,1,3,0,0,3,3,1,0,0
"COG3002",0,0,0,0,0,0,0,0,2,0
"COG3004",2,1,8,0,4,2,1,6,9,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,1,2
"COG3008",0,1,0,0,0,1,0,0,2,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",0,1,0,0,0,0,0,0,0,0
"COG3011",0,2,2,3,2,0,1,0,3,1
"COG3012",0,1,0,0,1,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,1,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3018",1,0,0,0,0,0,0,0,0,0
"COG3019",0,1,2,0,0,0,2,1,1,3
"COG3021",0,0,1,0,0,0,0,1,0,2
"COG3022",1,1,0,7,1,1,1,0,3,4
"COG3023",5,1,2,5,5,2,2,4,1,0
"COG3024",0,0,1,0,0,0,0,1,0,1
"COG3025",0,0,2,0,0,0,0,3,1,0
"COG3026",0,1,0,0,0,1,0,0,0,3
"COG3027",1,3,1,3,1,2,2,0,0,2
"COG3028",1,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",2,3,0,1,4,2,1,0,3,2
"COG3031",0,0,0,0,0,0,0,0,1,3
"COG3033",0,0,0,0,2,0,0,0,0,0
"COG3034",0,0,1,0,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,3,1,1,0,1,0,0,1
"COG3039",0,2,0,0,0,2,0,1,2,6
"COG3040",0,1,0,0,0,0,0,0,1,1
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,1
"COG3046",5,10,5,10,7,0,17,4,2,3
"COG3047",0,0,2,1,0,1,0,2,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,2
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,3,1,3,1,0,1,0,3
"COG3068",0,0,1,0,0,0,0,0,0,2
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,2,0,0,0,1,0,0,0
"COG3072",0,0,1,0,0,0,0,1,0,1
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,4
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,1,0,1,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,3,0,0,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,1
"COG3087",0,0,0,0,0,0,0,0,1,1
"COG3088",0,4,4,4,5,1,2,0,2,1
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",0,1,0,0,1,0,0,2,1,1
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",1,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",1,2,4,2,4,2,1,6,1,2
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,1,1,0,0,0,0,0,0,2
"COG3107",1,1,2,0,0,0,1,2,2,0
"COG3108",0,0,1,2,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,3,0,0,0,3
"COG3116",0,0,0,0,0,0,0,0,0,2
"COG3117",0,0,0,0,0,0,0,0,0,3
"COG3118",0,2,3,2,0,0,1,6,0,0
"COG3119",9,33,8,20,24,27,20,6,44,17
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,1,0,0,0,3
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,1,0,0,0,0,1,0,1
"COG3127",3,6,7,11,7,1,6,2,4,5
"COG3128",29,1,19,2,0,0,4,15,1,1
"COG3129",1,0,0,0,0,1,0,1,1,0
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,2,0,0,0,0,3,1,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",2,0,0,0,0,0,0,2,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,2,0,0,0,0,1,0,0
"COG3138",0,1,3,0,0,2,0,4,2,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,1,0,0,0,1
"COG3142",0,1,1,0,0,1,1,0,0,0
"COG3143",0,0,1,0,0,0,0,0,0,1
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",1,1,4,0,0,1,1,0,1,2
"COG3146",1,3,3,6,2,0,1,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,1,0,0,0,0,0,0,1,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,1,2,0,1,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,3,2,0,1,1,1,1
"COG3153",0,0,1,0,0,0,0,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,1
"COG3156",1,0,1,1,1,0,3,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,5,0,0,0,0,1,0,1
"COG3159",1,0,1,0,0,0,1,0,0,1
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",1,0,1,0,0,0,1,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,3,1,0,2,0,1,1,6
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",1,0,1,0,0,0,0,0,0,2
"COG3168",0,0,1,0,0,1,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,3,0,1,0,0,1,1,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0
"COG3173",2,7,12,7,4,2,3,3,4,2
"COG3174",0,2,1,0,0,0,0,2,0,0
"COG3175",1,5,0,1,3,2,3,0,0,0
"COG3176",0,2,3,2,1,0,1,1,2,3
"COG3177",1,0,3,0,0,0,0,1,2,1
"COG3178",1,4,2,2,5,1,1,1,1,0
"COG3179",6,0,0,0,1,0,0,3,0,0
"COG3180",1,2,1,3,4,1,1,1,4,1
"COG3181",0,4,2,3,4,3,7,1,2,1
"COG3182",0,1,10,0,0,1,0,6,2,5
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3184",0,2,0,0,0,0,0,0,0,1
"COG3185",1,1,1,0,0,1,0,7,0,1
"COG3186",1,1,3,0,1,1,0,6,1,3
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,6,0,0,0,0,6,0,4
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,1,0,2,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,2,1,1,1
"COG3195",0,1,1,1,1,3,0,0,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,1,0,0,0,0
"COG3199",0,2,2,2,1,0,0,0,2,0
"COG3200",1,4,2,3,2,4,6,7,1,4
"COG3201",0,0,0,0,0,0,0,1,0,0
"COG3202",0,0,0,0,3,0,1,0,2,0
"COG3203",2,0,0,0,0,0,0,0,1,0
"COG3204",0,0,0,1,0,0,0,0,1,0
"COG3205",0,0,0,0,0,0,0,1,0,1
"COG3206",1,0,1,0,0,5,0,2,2,9
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,1
"COG3209",0,1,4,0,2,1,0,7,2,3
"COG3210",2,0,1,1,0,0,1,0,0,0
"COG3211",0,4,4,3,0,4,4,4,4,2
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,3,1,0,0,0,0,0,0
"COG3214",0,0,1,0,0,2,0,1,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,1,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,1,1,0,1,1
"COG3218",0,0,0,0,0,0,0,1,0,1
"COG3219",0,1,1,0,0,0,0,0,0,0
"COG3220",0,1,1,0,0,0,0,0,1,1
"COG3221",0,4,1,1,4,5,4,4,2,2
"COG3222",0,1,2,0,1,1,2,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",0,1,0,0,0,2,0,0,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,1,0,2,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,1,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,1,0,0,1,0
"COG3236",0,0,1,0,0,0,0,1,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",1,8,3,10,4,2,10,2,7,5
"COG3240",0,0,0,1,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,7,0,0,2,0,6,1,3
"COG3245",0,0,1,1,0,0,1,0,0,2
"COG3246",0,6,2,6,3,3,4,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,1,0
"COG3249",0,1,0,0,0,1,0,0,0,0
"COG3250",1,1,0,1,1,6,0,2,3,9
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,1,1,0,0,0,0,0,1,0
"COG3254",0,1,0,0,0,0,1,1,0,0
"COG3255",0,1,1,0,1,0,0,0,0,1
"COG3256",0,0,1,0,0,0,0,1,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,2,0,1,2,0,1,1,7
"COG3264",1,0,5,1,4,0,1,2,1,2
"COG3265",0,1,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,4,3,0,0,1,0,2,2,4
"COG3268",1,4,1,2,3,2,1,1,0,2
"COG3269",0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,0,1,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,1,1,0
"COG3276",2,3,0,7,0,3,1,1,7,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,3,2,2,0,1,8,1,4
"COG3279",0,0,5,0,0,3,0,4,1,4
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,0,0,1
"COG3283",0,0,1,0,0,0,0,1,0,2
"COG3284",0,1,4,2,2,1,0,3,0,0
"COG3285",0,0,7,0,0,0,0,9,0,0
"COG3287",0,0,2,0,0,0,0,1,1,2
"COG3288",4,8,4,7,8,5,8,3,5,3
"COG3290",0,0,0,0,0,1,0,0,0,0
