"","X122_SUR_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3"
"COG2410",0,1,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,1,0,1,3,0,0,3,1
"COG2421",0,4,0,1,0,1,2,0,1,0
"COG2423",1,3,0,2,1,3,3,3,1,0
"COG2425",1,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,1,0,0,1,2,0,0
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,2,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0
"COG2453",0,3,0,1,1,1,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,2,0
"COG2501",0,1,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,1,2,1,0,3,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",6,0,1,1,1,0,0,1,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,1,0,1,0,1,3,1,0
"COG2512",0,0,0,0,0,1,0,0,1,0
"COG2513",2,5,8,5,0,6,6,6,1,3
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",5,3,0,0,0,4,0,2,2,1
"COG2516",2,0,0,0,1,0,0,0,1,0
"COG2518",0,0,0,0,0,3,2,1,6,5
"COG2519",0,1,0,0,0,2,0,2,0,0
"COG2520",0,2,0,2,0,4,0,1,2,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,2,0,1,1,0,2,2,1,0
"COG2604",0,1,1,0,0,0,0,0,1,2
"COG2605",9,8,2,4,4,0,5,2,5,2
"COG2606",0,1,2,0,3,1,2,2,0,3
"COG2607",0,2,0,0,2,1,1,0,0,2
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",7,9,18,14,15,8,13,14,3,11
"COG2610",2,2,1,0,2,1,2,0,2,4
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,0,1,0,0,0,0
"COG2710",0,1,1,3,4,1,4,1,0,2
"COG2715",0,0,0,0,0,1,0,0,0,0
"COG2716",0,0,1,0,0,0,0,0,1,0
"COG2717",0,1,0,2,2,0,1,0,1,0
"COG2718",4,1,0,0,0,0,0,0,3,2
"COG2719",4,0,0,0,0,1,0,0,6,2
"COG2720",0,0,1,0,0,0,0,0,0,0
"COG2721",2,5,4,5,10,3,5,4,0,7
"COG2723",0,1,0,1,0,1,5,2,5,2
"COG2730",1,3,0,1,2,1,1,1,1,1
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,1,0,0,0,1,0,0,0,1
"COG2740",0,0,0,0,0,0,1,0,0,0
"COG2746",0,0,0,0,0,0,2,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",0,3,2,6,3,1,7,6,2,8
"COG2759",0,5,9,11,5,4,7,10,3,6
"COG2761",1,1,1,4,3,0,2,3,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,2,1,1,3,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,1,0,0,0,1
"COG2771",0,1,1,0,1,0,1,0,0,0
"COG2801",35,6,1,3,0,8,0,1,14,6
"COG2802",0,3,5,3,2,4,3,2,2,10
"COG2804",2,3,2,3,1,7,9,5,7,6
"COG2805",2,2,0,4,0,2,0,0,2,2
"COG2807",0,0,0,0,0,0,0,0,1,0
"COG2808",1,1,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",3,18,12,16,12,11,19,7,12,12
"COG2813",2,1,0,1,0,2,0,0,2,0
"COG2814",1,0,0,0,0,3,0,0,3,1
"COG2815",0,1,1,3,0,0,1,1,0,0
"COG2816",0,1,1,2,0,2,2,3,1,1
"COG2818",3,1,0,0,0,1,0,1,1,3
"COG2819",1,1,0,0,0,1,1,1,3,3
"COG2820",0,0,0,0,0,0,1,1,0,0
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,2,1,2,4,1,6,0,3
"COG2824",1,0,0,0,0,1,0,0,1,1
"COG2825",0,0,1,1,0,1,0,0,2,2
"COG2826",1,0,0,0,0,2,0,0,7,1
"COG2827",1,0,0,0,0,1,0,1,0,1
"COG2828",1,0,0,0,2,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,2,0
"COG2831",0,0,0,1,1,2,0,0,2,1
"COG2832",1,0,1,1,0,1,0,2,1,0
"COG2833",0,0,0,0,0,2,0,0,0,0
"COG2834",0,0,0,0,0,3,0,1,1,0
"COG2835",0,0,1,1,0,1,0,0,0,0
"COG2836",2,1,0,0,0,0,0,0,1,0
"COG2837",1,0,0,0,0,0,0,0,1,0
"COG2838",4,3,3,2,1,4,1,0,2,4
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,0,1,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,0,0,3,0,0,0,0
"COG2844",4,7,8,4,3,5,7,4,0,9
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,1,1
"COG2847",0,0,1,0,5,2,1,0,1,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",2,7,2,0,2,1,3,3,14,3
"COG2850",2,0,0,0,1,2,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2853",1,3,3,2,3,3,4,4,0,2
"COG2854",2,0,3,0,1,1,4,2,4,3
"COG2855",0,2,2,1,4,1,4,1,1,4
"COG2856",4,0,0,0,0,1,0,0,1,0
"COG2857",0,4,2,5,2,2,5,7,1,4
"COG2859",1,0,0,0,0,0,0,0,0,0
"COG2860",0,0,0,0,0,0,0,1,1,1
"COG2861",1,0,0,0,0,3,0,1,0,3
"COG2862",1,0,0,0,1,0,1,0,0,0
"COG2863",1,4,2,1,0,1,1,0,1,5
"COG2864",0,0,1,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,1,0
"COG2866",3,4,5,4,0,7,6,6,3,6
"COG2867",1,2,1,0,1,0,0,1,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,0,2,1,0,0,0,0,1
"COG2870",20,5,6,10,7,5,5,4,18,2
"COG2871",0,3,0,4,0,5,2,4,3,3
"COG2872",0,2,2,0,1,1,0,0,1,0
"COG2873",2,5,7,10,10,11,10,10,1,7
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,1,0,2,1,0,0,0,0
"COG2876",1,0,1,2,0,1,2,2,3,3
"COG2877",4,2,5,7,0,2,3,0,6,3
"COG2878",1,0,0,0,0,0,0,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,0,2,3,1,1,2,1,2,2
"COG2885",10,4,7,8,3,3,9,3,5,14
"COG2887",2,1,2,7,2,0,1,3,9,3
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",5,5,13,3,6,6,5,5,3,7
"COG2891",1,1,1,0,0,0,0,0,0,0
"COG2893",0,0,0,0,1,0,1,1,0,0
"COG2894",1,0,1,1,1,1,0,1,0,0
"COG2895",0,1,4,1,0,2,0,2,1,2
"COG2896",1,6,5,4,4,3,1,5,3,4
"COG2897",1,5,6,4,11,4,3,5,5,3
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,1,0,0,0,0
"COG2902",2,5,0,1,0,6,0,1,2,5
"COG2904",3,0,0,1,0,0,0,1,1,1
"COG2905",2,1,0,0,0,0,0,0,3,4
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,4,6,3,9,7,7,6,0,4
"COG2908",3,0,0,1,4,2,0,4,4,2
"COG2909",0,0,0,0,0,2,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,2
"COG2911",2,1,0,0,0,2,1,0,5,1
"COG2912",1,0,0,1,0,2,1,0,0,0
"COG2913",2,0,0,3,0,1,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,6,5,3,0,3,3,0,3
"COG2918",1,0,3,2,0,6,3,0,1,5
"COG2919",0,1,1,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",2,2,5,3,6,3,6,9,0,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,1,0,0,0,1,1
"COG2928",1,1,3,1,6,5,4,3,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,1,0,0,0,1
"COG2931",5,9,5,9,10,15,8,4,16,3
"COG2932",1,0,0,0,0,0,1,0,1,0
"COG2933",1,1,0,0,0,1,0,1,1,2
"COG2935",0,0,1,1,0,1,0,0,2,1
"COG2936",3,11,4,3,7,5,7,6,0,2
"COG2937",2,2,1,1,2,1,2,0,2,5
"COG2938",0,0,2,0,0,1,0,0,0,2
"COG2939",1,0,1,0,0,2,1,1,1,4
"COG2940",3,0,4,0,1,0,3,2,1,1
"COG2941",2,3,0,3,1,0,3,5,0,1
"COG2942",1,0,0,1,1,1,0,0,0,0
"COG2943",0,0,0,0,0,1,0,0,1,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,0,0,1,4,1,2,1,1,5
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",0,5,0,1,3,3,2,4,0,0
"COG2948",1,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",0,3,4,3,4,3,4,3,4,5
"COG2954",1,0,0,2,1,0,3,0,0,0
"COG2956",2,2,0,0,1,0,0,0,2,1
"COG2957",2,3,1,1,2,1,2,5,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,0,0,0,0,0,0,0,1,3
"COG2960",1,0,0,0,0,1,1,0,1,0
"COG2961",1,0,0,0,1,0,0,0,2,0
"COG2962",1,4,2,1,5,2,1,3,1,2
"COG2963",7,0,0,0,0,3,1,0,4,1
"COG2964",0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0
"COG2967",1,0,0,1,0,2,0,0,2,1
"COG2968",1,2,0,0,0,2,0,1,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,3,1,0,1,1,0,0,0,1
"COG2972",0,2,0,1,1,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,0,0,0,0,0,0,0,1
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,2,1,0,1
"COG2977",1,0,1,0,0,1,0,0,0,0
"COG2978",0,0,0,0,0,0,1,1,2,4
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,1,1,1,0,0,0,0
"COG2982",4,0,0,0,0,1,0,0,1,3
"COG2983",0,0,0,1,0,1,0,1,0,2
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",2,0,0,0,0,0,0,0,0,0
"COG2986",0,6,2,0,1,4,1,3,5,1
"COG2987",1,3,0,1,2,1,1,2,3,3
"COG2988",1,0,1,1,0,1,1,0,0,0
"COG2989",0,0,0,1,0,0,1,0,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",8,5,4,5,2,2,3,1,8,1
"COG2993",1,2,0,0,0,1,0,2,1,0
"COG2994",3,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,1,0,0,0,2
"COG2996",1,0,0,0,0,1,0,0,0,0
"COG2998",0,0,0,0,0,0,2,2,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,1,2,8,4,8,3,11,2,8
"COG3001",0,0,0,1,1,3,2,0,0,0
"COG3002",1,2,0,0,0,0,0,0,0,1
"COG3004",3,0,3,6,2,0,2,2,5,3
"COG3005",0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,0,0,1,0,0,0
"COG3011",0,1,1,0,2,1,1,1,0,2
"COG3012",1,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,1
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3018",0,1,0,0,0,0,0,0,1,0
"COG3019",2,1,0,0,3,1,0,0,1,0
"COG3021",0,1,0,1,1,0,1,0,2,2
"COG3022",1,0,2,6,1,0,3,0,0,4
"COG3023",10,1,6,1,2,2,3,4,3,0
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1
"COG3026",1,0,0,0,0,1,0,0,1,0
"COG3027",0,1,0,1,1,0,2,1,2,1
"COG3028",2,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,1,1,0,2,2,1,2
"COG3031",1,0,1,0,0,1,1,1,0,0
"COG3033",0,1,0,0,1,0,1,0,0,0
"COG3034",0,0,0,1,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,3,1,1,0,1,1,1,1
"COG3039",6,2,1,0,1,5,0,0,4,1
"COG3040",0,0,2,0,0,1,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0
"COG3045",0,1,0,0,0,1,0,0,0,1
"COG3046",2,3,12,13,13,6,14,16,2,12
"COG3047",1,0,0,0,0,0,0,1,0,2
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,2,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",1,0,0,2,2,0,0,1,0,2
"COG3068",0,0,0,0,0,1,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,1,1,1
"COG3072",0,2,0,0,1,1,0,0,1,0
"COG3073",1,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,1
"COG3083",1,1,0,0,0,2,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,2
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,1
"COG3088",1,2,0,1,1,0,2,4,0,1
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",0,2,0,1,2,0,1,2,2,0
"COG3091",0,0,0,0,0,1,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,0,0,2,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,1,0
"COG3101",1,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,1
"COG3104",3,2,0,3,5,1,1,5,0,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0
"COG3107",0,1,1,0,0,2,0,1,0,1
"COG3108",0,0,1,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,1,0,0,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,0,1,0,0,1
"COG3116",1,0,0,0,0,0,0,0,1,0
"COG3117",1,0,0,0,0,0,0,0,0,1
"COG3118",0,0,2,0,3,2,1,1,2,2
"COG3119",13,39,29,40,45,98,28,40,14,27
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,2,1
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",3,8,8,4,5,5,5,3,2,6
"COG3128",12,0,3,3,0,1,0,0,1,1
"COG3129",0,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,2,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,3,1,0,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,2,0,0,3,0
"COG3138",1,1,0,0,0,0,0,0,1,1
"COG3139",0,0,0,0,0,2,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",0,0,2,0,1,1,0,0,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,1
"COG3145",0,0,0,2,0,0,2,1,0,1
"COG3146",4,2,5,9,5,3,2,1,1,3
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",1,0,0,1,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,1,0,0,0,0,1
"COG3151",0,0,0,1,0,0,0,0,0,1
"COG3152",0,1,1,1,1,1,1,1,0,0
"COG3153",0,0,0,2,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,2,0,0,1,0
"COG3156",2,0,0,0,0,1,1,3,0,1
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",1,0,0,1,0,0,0,0,0,0
"COG3159",0,0,2,0,1,2,2,0,2,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,3,0,0,0,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,1,3,1,3,1,1,3,5
"COG3165",0,0,1,0,0,0,0,0,2,0
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3167",1,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",3,0,0,0,0,1,0,0,2,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,2,1,0,0
"COG3173",1,4,6,2,3,7,2,3,2,1
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,0,4,6,2,0,6,4,0,4
"COG3176",0,2,1,2,3,2,5,7,4,2
"COG3177",1,0,0,1,1,1,0,0,4,0
"COG3178",3,4,3,3,2,3,5,6,0,0
"COG3179",11,0,3,3,0,0,0,0,1,1
"COG3180",0,1,3,3,2,0,2,2,0,2
"COG3181",3,3,8,3,5,3,3,3,3,3
"COG3182",7,2,0,3,0,2,0,0,0,2
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,2,3,2,1,1,0,1,1
"COG3186",1,0,0,0,0,0,3,2,2,2
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,0,1,0,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,0,0,1,1,0,0,1
"COG3194",0,1,3,0,1,0,2,0,1,0
"COG3195",0,1,1,2,1,0,0,1,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,3,1,1,1,4,0,0,0,0
"COG3200",3,2,3,4,8,6,6,8,3,6
"COG3201",0,0,0,0,0,0,0,0,0,0
"COG3202",0,2,0,0,1,1,0,0,1,0
"COG3203",1,0,0,2,1,0,1,0,1,1
"COG3204",0,1,1,3,1,2,0,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",2,0,0,0,3,3,3,2,5,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",4,1,0,1,0,3,1,0,3,2
"COG3210",3,1,1,0,3,6,0,1,2,3
"COG3211",8,4,0,0,1,3,2,1,3,1
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,1,0,0,1,0,0,0,0
"COG3215",1,0,0,0,0,0,0,0,1,2
"COG3216",0,0,0,0,0,0,1,0,0,1
"COG3217",0,1,4,1,2,1,0,1,0,1
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,1,0,0,1,1
"COG3221",0,3,4,0,0,1,1,4,1,0
"COG3222",1,1,1,2,2,1,3,0,0,1
"COG3223",0,0,1,0,0,0,0,1,0,0
"COG3224",3,0,0,0,0,0,0,0,0,1
"COG3225",1,4,1,2,3,3,0,5,3,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,1,0,0,0,0,3,2
"COG3228",0,0,0,0,0,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,0
"COG3239",4,5,4,2,7,6,6,6,3,7
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,1,1,2,0,0,1,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",0,0,1,0,1,2,1,1,2,0
"COG3245",2,1,3,1,2,1,0,0,0,3
"COG3246",3,2,5,4,2,2,3,4,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,2,0,0,1,2
"COG3250",0,1,6,6,7,8,3,1,6,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,2,0,1,0,2,0,4,0,0
"COG3254",0,0,0,0,0,1,0,0,0,0
"COG3255",0,0,0,0,0,1,0,0,0,1
"COG3256",0,0,0,0,0,2,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3258",1,0,0,0,0,0,0,1,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,0,0,0,1,0,1,3,2
"COG3264",2,0,0,4,3,3,2,2,2,2
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,1,3,0,0,4,4
"COG3268",3,5,5,5,2,2,3,2,1,3
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",2,2,1,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",1,1,0,1,0,1,0,0,0,4
"COG3276",2,8,1,3,1,5,1,3,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,0,1,0,0,1,0,0,2
"COG3279",0,1,0,0,0,1,0,0,1,3
"COG3280",0,1,0,0,0,0,0,0,1,0
"COG3281",1,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,2,0
"COG3284",0,1,2,0,0,1,1,1,0,1
"COG3285",0,0,0,0,0,0,0,0,1,0
"COG3287",0,1,0,0,0,2,0,0,2,1
"COG3288",3,5,12,5,9,7,10,9,7,8
"COG3290",0,0,0,0,0,0,0,0,0,0
