"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1
"COG2414",4,0,1,1,1,0,0,0,0,0
"COG2421",2,1,0,0,4,1,0,0,3,0
"COG2423",2,0,4,0,1,4,1,1,2,1
"COG2425",1,1,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,2,0,1,0,0,2,2,0,0
"COG2508",0,0,0,0,1,0,0,0,0,0
"COG2509",1,1,0,0,0,0,3,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,0,2,0,1,3,1,0,0,1
"COG2512",1,0,0,0,0,0,0,0,0,0
"COG2513",6,7,3,4,4,9,4,10,3,3
"COG2514",0,0,0,0,2,0,0,0,1,0
"COG2515",1,0,0,1,2,0,1,1,1,1
"COG2516",1,0,0,1,0,0,0,0,1,0
"COG2518",4,3,1,2,1,2,3,6,7,5
"COG2519",3,0,0,0,2,1,0,3,0,1
"COG2520",2,0,3,1,2,1,2,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0
"COG2603",0,1,1,1,1,2,2,2,1,2
"COG2604",2,0,3,0,2,1,1,0,0,0
"COG2605",6,0,0,1,1,2,0,2,0,1
"COG2606",4,2,1,2,2,3,1,0,2,1
"COG2607",0,0,1,1,0,1,0,2,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",3,10,14,8,9,17,10,18,7,9
"COG2610",0,1,0,0,4,4,0,0,0,1
"COG2703",0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,0,2,0,0,0,0,0
"COG2710",0,2,3,3,0,2,4,6,0,4
"COG2715",1,0,0,0,0,0,0,0,1,0
"COG2716",1,0,0,0,0,2,0,0,0,0
"COG2717",0,0,1,0,2,1,0,0,2,0
"COG2718",6,0,0,0,0,1,1,0,0,0
"COG2719",1,2,0,1,1,1,1,0,2,0
"COG2720",0,0,0,0,0,0,1,0,0,0
"COG2721",1,2,7,8,3,4,3,3,0,2
"COG2723",1,4,6,2,7,3,1,2,1,3
"COG2730",1,2,0,0,0,0,3,3,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0
"COG2738",0,3,0,1,0,0,0,0,1,0
"COG2740",0,1,0,0,0,0,1,0,1,0
"COG2746",0,0,0,2,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,3,2,4,2,6,6,9,3,6
"COG2759",2,2,8,10,3,5,2,5,3,4
"COG2761",0,2,0,1,2,1,0,0,2,1
"COG2764",0,1,0,0,0,0,0,0,1,0
"COG2766",7,2,1,0,0,1,1,0,7,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,2,0,0,0,0,0,0,3,0
"COG2771",0,0,0,0,3,0,3,0,4,0
"COG2801",16,9,9,0,25,6,0,2,37,0
"COG2802",1,3,4,3,1,3,3,1,1,3
"COG2804",9,6,7,3,13,5,2,4,17,3
"COG2805",1,1,4,1,4,0,5,1,1,2
"COG2807",0,2,0,0,2,0,0,0,1,0
"COG2808",0,1,1,0,2,1,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7,5,6,16,6,11,7,15,10,13
"COG2813",3,5,0,0,4,1,0,0,5,0
"COG2814",0,0,0,0,3,2,0,1,3,0
"COG2815",0,0,2,3,0,1,0,4,0,0
"COG2816",0,2,2,2,2,2,1,1,2,3
"COG2818",3,1,1,2,1,0,0,0,2,1
"COG2819",2,2,0,0,2,0,2,1,0,0
"COG2820",1,0,1,1,1,1,0,0,0,0
"COG2821",0,1,0,1,1,0,0,0,2,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",1,2,0,1,1,4,2,3,1,1
"COG2824",1,1,0,0,4,1,0,0,2,0
"COG2825",2,1,0,0,1,0,1,0,2,0
"COG2826",1,2,0,0,6,1,0,0,2,1
"COG2827",1,0,0,0,2,1,0,0,0,1
"COG2828",1,1,0,0,1,2,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,2,0
"COG2831",1,0,1,0,0,0,0,0,3,0
"COG2832",1,1,2,0,1,2,0,3,0,0
"COG2833",0,0,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,4,2
"COG2835",0,0,0,0,1,0,0,0,0,2
"COG2836",0,1,0,0,0,0,0,0,1,0
"COG2837",1,0,0,0,0,1,0,0,3,0
"COG2838",1,6,4,3,7,1,0,1,5,3
"COG2839",0,0,0,1,0,0,0,0,0,0
"COG2840",1,1,0,1,4,2,1,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0
"COG2843",1,0,0,2,2,1,0,0,1,0
"COG2844",4,4,4,1,8,5,3,3,13,8
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,0,0,0,0
"COG2847",0,2,0,0,1,0,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",13,1,0,4,6,6,2,3,1,2
"COG2850",1,1,0,0,1,0,0,0,2,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",1,2,4,4,3,3,5,4,1,1
"COG2854",3,3,2,1,1,4,2,1,1,2
"COG2855",0,1,1,1,1,1,3,3,0,1
"COG2856",0,0,1,0,2,0,0,0,1,0
"COG2857",1,6,3,4,1,7,3,8,3,6
"COG2859",1,0,0,0,3,1,1,0,0,1
"COG2860",3,1,0,0,0,0,0,0,2,0
"COG2861",2,0,1,0,0,2,0,0,2,0
"COG2862",0,0,0,0,0,0,0,1,0,0
"COG2863",1,1,1,2,3,3,1,0,4,2
"COG2864",0,0,0,0,0,0,0,1,3,0
"COG2865",0,0,0,0,1,1,1,1,0,1
"COG2866",3,5,3,1,4,2,5,8,1,2
"COG2867",0,3,1,4,0,0,1,0,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,2,2,0,1,1,1,1,3
"COG2870",9,2,3,1,2,5,4,9,3,3
"COG2871",1,8,2,4,1,1,1,1,3,3
"COG2872",1,2,1,0,4,2,1,1,1,0
"COG2873",1,10,12,7,4,9,9,9,3,8
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,1,1,1,0,1,1,2,4
"COG2876",2,4,1,1,1,4,1,1,1,3
"COG2877",2,7,5,3,3,2,5,6,3,4
"COG2878",0,2,0,0,2,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,2,0,3,2,0,4,6,0
"COG2885",8,11,9,4,8,3,4,14,23,6
"COG2887",7,1,5,1,3,1,0,0,2,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",5,6,4,3,7,7,6,10,4,9
"COG2891",0,0,0,0,1,1,1,0,0,0
"COG2893",0,0,0,0,0,0,0,0,2,0
"COG2894",1,1,1,1,1,2,1,1,2,0
"COG2895",2,6,4,1,4,3,1,1,0,3
"COG2896",2,3,3,2,2,1,3,1,0,8
"COG2897",0,4,1,3,4,3,3,0,0,0
"COG2898",0,0,0,0,1,0,0,0,3,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",1,0,0,0,1,1,1,0,0,1
"COG2902",2,5,2,0,11,2,1,0,5,0
"COG2904",1,1,0,1,1,3,1,2,0,0
"COG2905",3,2,2,0,2,1,1,0,5,0
"COG2906",0,1,0,0,0,0,0,0,0,1
"COG2907",1,4,4,5,0,3,8,11,7,6
"COG2908",4,3,2,3,3,1,0,5,2,1
"COG2909",1,0,0,0,3,0,0,0,3,0
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",8,3,3,0,8,2,0,0,18,1
"COG2912",0,0,0,0,1,0,1,0,0,0
"COG2913",0,1,0,0,1,1,0,0,1,1
"COG2914",1,0,0,0,1,0,1,0,1,0
"COG2915",0,0,0,1,0,0,1,0,0,0
"COG2916",1,0,0,0,1,0,0,1,1,0
"COG2917",0,3,1,1,1,1,2,1,2,6
"COG2918",2,2,1,3,2,3,2,1,2,2
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,1,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,1,1,1,1,0,0,0,0,0
"COG2924",0,1,0,1,0,1,0,1,2,1
"COG2925",1,11,4,5,2,12,1,7,0,10
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,0,0,0,0,0,1,0
"COG2928",0,1,1,6,3,3,2,4,3,2
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",0,0,1,0,0,0,0,0,1,0
"COG2931",13,7,5,5,5,10,5,8,4,4
"COG2932",0,0,0,1,2,1,0,0,0,0
"COG2933",0,0,2,0,0,0,0,0,4,0
"COG2935",0,1,1,0,1,0,0,0,0,0
"COG2936",4,5,4,1,7,5,7,6,1,8
"COG2937",3,2,0,2,1,1,0,1,2,1
"COG2938",2,1,0,0,0,0,0,0,0,0
"COG2939",3,2,2,0,0,1,1,2,2,0
"COG2940",1,2,3,3,1,1,0,0,0,0
"COG2941",0,3,5,0,0,2,0,3,1,2
"COG2942",0,1,0,0,1,1,0,0,1,1
"COG2943",0,1,1,0,0,0,0,0,11,0
"COG2944",1,1,0,0,0,0,0,0,2,0
"COG2945",1,3,1,4,2,3,2,3,2,3
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",0,1,1,1,1,3,2,1,1,1
"COG2948",1,0,0,0,3,1,0,0,6,0
"COG2949",0,0,0,0,2,0,0,0,0,0
"COG2951",4,4,1,6,2,2,3,4,7,8
"COG2954",0,0,1,0,0,0,0,2,0,1
"COG2956",3,2,1,0,0,0,0,0,4,0
"COG2957",1,2,1,1,3,5,1,2,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,5,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",1,3,0,0,1,0,1,0,3,1
"COG2962",0,3,2,1,2,4,3,0,1,1
"COG2963",2,1,2,0,4,2,1,0,4,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0
"COG2967",1,1,2,0,2,0,1,2,1,0
"COG2968",0,2,0,0,1,0,0,1,3,0
"COG2969",1,1,0,1,0,0,0,0,0,0
"COG2971",1,1,0,0,1,4,0,0,1,1
"COG2972",0,0,0,0,2,0,0,0,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,1,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",0,0,0,0,0,0,0,0,2,0
"COG2979",0,0,0,0,0,0,0,0,1,1
"COG2980",1,1,0,0,1,0,0,0,0,0
"COG2981",0,1,1,0,1,0,0,0,0,1
"COG2982",1,1,0,0,3,0,0,0,7,0
"COG2983",0,1,0,1,1,0,0,0,2,0
"COG2984",0,0,0,0,0,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,3,2,0,2,2,4,3,1,1
"COG2987",4,0,1,1,1,2,1,0,1,0
"COG2988",0,2,2,0,0,1,0,1,0,0
"COG2989",0,0,0,0,5,0,0,0,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",12,2,6,1,2,4,3,6,0,3
"COG2993",3,1,0,0,2,1,0,0,4,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,1,0
"COG2996",2,0,0,0,1,0,2,0,1,0
"COG2998",0,1,0,0,0,0,0,1,2,3
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",4,14,6,10,4,7,5,2,2,8
"COG3001",0,2,1,1,0,0,0,1,0,1
"COG3002",0,0,0,0,0,2,0,0,0,0
"COG3004",3,0,3,0,4,3,5,2,1,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,1,1,1,0,0,0,0,0
"COG3008",2,1,0,0,1,0,0,0,8,1
"COG3009",0,1,0,0,1,1,0,0,1,0
"COG3010",0,1,0,0,0,0,0,0,1,0
"COG3011",0,1,0,2,0,0,1,2,1,1
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,1
"COG3018",0,1,1,1,0,0,1,1,0,0
"COG3019",0,2,3,1,2,2,0,2,2,0
"COG3021",1,3,0,0,2,1,0,0,0,0
"COG3022",2,4,4,0,3,2,3,2,2,4
"COG3023",4,2,3,5,5,0,2,4,0,0
"COG3024",0,1,1,0,0,0,0,0,0,0
"COG3025",3,0,2,0,2,2,0,0,1,0
"COG3026",1,0,0,0,0,1,0,0,2,0
"COG3027",1,0,1,1,0,0,0,1,0,0
"COG3028",0,1,1,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,3,1,2,1,1,0,0,2
"COG3031",1,0,1,1,1,1,0,0,3,0
"COG3033",0,0,2,0,0,2,0,0,0,2
"COG3034",2,1,1,0,2,0,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,0,2,0,0,1,6,0
"COG3039",6,2,3,0,4,1,1,0,2,0
"COG3040",2,0,1,1,0,0,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,2,0,0,0,0,0
"COG3046",0,8,7,12,2,8,8,14,8,13
"COG3047",1,0,1,1,2,0,1,1,6,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,2,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,1,1,0,1,0,0,0,0,0
"COG3064",0,1,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,2,1,1,3,0,2,1,2,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",2,4,0,0,0,1,0,0,2,0
"COG3072",1,0,0,0,1,1,0,0,2,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,1,1,1,0,0,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,1,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,2,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",1,2,0,0,0,0,0,0,1,0
"COG3088",2,2,0,3,0,3,2,2,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,0,1,3,0,2,1,1,2
"COG3091",1,0,0,0,0,0,0,0,2,0
"COG3092",0,2,0,0,1,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3101",0,1,0,0,2,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,1,0,0,0,0,0
"COG3104",4,6,4,1,3,2,2,4,2,7
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,2,1,0,2,2,0,0,1,0
"COG3107",0,1,2,1,2,1,1,0,5,0
"COG3108",0,0,0,0,1,1,0,0,0,0
"COG3109",0,0,1,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,1,1,1,1,2,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,1,1,1,1,2,2,3
"COG3119",7,41,47,45,18,32,16,23,5,40
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,3,4,3,5,3,4,4,7,3
"COG3128",6,1,0,1,0,0,3,2,1,0
"COG3129",0,0,0,0,0,0,0,0,3,0
"COG3130",2,0,0,0,0,0,0,0,2,0
"COG3131",0,1,1,0,2,2,1,0,7,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,2,1,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,1,0
"COG3135",1,4,1,0,2,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,1,0,1,0,0,0,0,0
"COG3138",3,1,0,1,2,4,0,0,1,1
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,0,0,0,0,0
"COG3142",0,2,0,0,0,0,0,0,0,2
"COG3143",1,1,0,0,1,0,0,0,1,0
"COG3144",2,1,4,0,1,2,0,0,0,0
"COG3145",3,0,1,1,1,0,0,1,2,2
"COG3146",1,4,2,2,0,3,5,1,4,6
"COG3147",0,0,0,0,0,0,0,0,3,0
"COG3148",1,1,3,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,3,2,0,1,1,0,1,0,0
"COG3151",0,2,0,0,1,0,0,0,0,0
"COG3152",1,1,0,1,0,3,0,0,0,1
"COG3153",0,2,0,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",4,1,0,0,0,1,0,0,0,0
"COG3156",0,1,1,0,0,1,1,0,1,3
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,0,2,0,0,0,0,0
"COG3159",0,1,0,2,3,0,1,0,1,1
"COG3160",2,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,1,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,4,2,1,2,1,1,1,5,1
"COG3165",0,1,0,0,1,0,0,0,2,0
"COG3166",1,0,0,0,2,1,0,0,1,1
"COG3167",0,0,0,0,2,0,0,0,2,0
"COG3168",0,0,0,0,0,1,0,0,2,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,0,1,0,0,4,1
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,1,0,1,0,0,1,0,0,0
"COG3173",0,3,2,1,0,6,3,4,4,5
"COG3174",2,1,0,0,0,0,0,0,1,0
"COG3175",0,2,3,5,3,1,0,4,1,2
"COG3176",4,3,4,5,1,2,3,2,6,3
"COG3177",4,0,0,0,2,0,0,0,3,0
"COG3178",0,6,0,3,3,3,3,5,2,3
"COG3179",1,0,1,0,0,0,0,0,0,0
"COG3180",0,1,3,3,0,0,0,2,3,3
"COG3181",0,3,4,3,4,0,2,5,5,6
"COG3182",3,4,1,0,3,6,2,2,15,0
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3184",0,1,0,0,0,0,0,0,0,0
"COG3185",2,1,1,0,3,0,1,1,5,1
"COG3186",2,4,0,0,3,0,1,1,0,1
"COG3187",1,0,0,0,0,0,0,0,0,0
"COG3188",1,1,0,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",4,1,2,2,0,1,0,0,4,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,2,1
"COG3194",2,1,1,1,0,0,0,0,0,0
"COG3195",0,4,0,2,0,1,0,3,3,0
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0
"COG3199",2,1,3,0,0,2,1,0,1,1
"COG3200",2,3,1,2,3,4,2,4,1,4
"COG3201",0,2,0,0,0,1,0,0,0,0
"COG3202",3,2,1,0,0,0,0,1,0,3
"COG3203",0,1,0,0,0,0,1,2,0,0
"COG3204",1,3,1,3,0,1,2,2,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",6,3,1,1,8,2,2,4,7,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,1,0,1
"COG3209",2,2,1,0,2,2,1,0,2,0
"COG3210",0,0,0,0,0,1,1,0,4,0
"COG3211",4,2,2,0,3,0,1,4,4,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,3,0
"COG3214",0,0,0,0,2,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,0,1,0,1,1,3,0
"COG3217",0,1,0,3,1,1,0,0,0,1
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,1,1,0,1,0,0,0,5,0
"COG3221",2,0,2,2,4,5,2,2,9,2
"COG3222",0,2,2,0,1,0,2,0,2,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,1,0
"COG3225",3,0,0,1,3,2,2,3,1,3
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",1,3,0,0,1,0,0,0,1,1
"COG3228",0,0,0,0,0,0,2,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,1,0,0,0,0,0,0,1,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",0,6,5,9,4,5,14,6,4,8
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,0,0,3,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,2,0,1,2,1,0,0,9,3
"COG3245",0,1,2,0,0,0,0,0,1,0
"COG3246",1,3,2,4,4,2,2,1,3,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,1,0,0,0,0,0,0,2,0
"COG3249",0,3,0,0,3,1,0,0,2,0
"COG3250",1,4,6,5,4,4,2,6,2,3
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,1,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",1,0,0,0,0,0,0,1,0,0
"COG3255",0,0,0,0,0,1,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,3,0
"COG3257",0,0,1,1,0,0,0,0,2,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",2,0,2,0,5,1,1,0,3,0
"COG3264",2,6,4,1,5,2,2,3,11,3
"COG3265",0,1,1,0,0,0,1,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",5,0,1,0,2,3,0,1,1,0
"COG3268",2,5,3,3,1,3,5,1,3,2
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,1,0,1,5,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,1,1,2,1,2,0,2,0
"COG3276",2,0,2,1,2,0,2,4,1,3
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,2,1,1,3,0,0,0,7,1
"COG3279",3,3,1,0,4,1,2,0,2,0
"COG3280",0,1,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,3,0,1,1,0,0
"COG3284",0,1,2,0,1,1,0,0,6,1
"COG3285",0,0,1,0,2,1,0,0,0,0
"COG3287",2,0,0,0,0,2,0,0,4,0
"COG3288",4,9,7,6,9,6,7,8,4,10
"COG3290",0,0,0,0,0,0,0,0,3,0
