"","X7_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0.0d2"
"COG2412",0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,2,4,0,0,2,5,0,0
"COG2421",0,2,0,1,0,0,4,1,0,4
"COG2423",0,0,0,3,1,2,3,1,0,3
"COG2425",0,0,1,0,0,1,1,0,0,0
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,1,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,4,0,0,0,0,0,0,0
"COG2453",0,0,0,2,2,1,3,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",0,0,0,0,1,0,0,0,0,0
"COG2509",0,1,1,0,0,0,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,3,7,1,2,3,3,0,0
"COG2512",0,4,0,1,0,0,0,2,0,0
"COG2513",4,6,2,4,7,5,3,7,5,9
"COG2514",0,1,1,0,0,0,0,2,0,0
"COG2515",2,3,2,2,2,0,2,0,0,0
"COG2516",1,0,1,0,0,1,0,1,2,0
"COG2518",5,4,4,2,2,2,2,4,3,2
"COG2519",0,4,1,3,2,0,2,3,1,0
"COG2520",0,2,1,1,1,1,0,2,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0
"COG2603",1,0,1,1,0,2,0,1,4,3
"COG2604",1,1,2,3,0,0,0,0,0,0
"COG2605",0,0,3,0,2,2,2,1,0,1
"COG2606",0,0,2,3,2,1,1,1,4,5
"COG2607",0,0,0,0,0,0,0,0,2,3
"COG2608",0,0,0,0,0,0,0,1,0,0
"COG2609",11,8,11,16,7,13,12,21,18,6
"COG2610",0,1,2,1,2,0,2,1,1,3
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,3,4,0,2,1,4,2,1,0
"COG2710",2,0,0,0,6,5,0,0,9,0
"COG2715",0,0,1,0,0,0,0,1,1,5
"COG2716",1,0,0,0,0,0,0,0,1,0
"COG2717",2,0,1,3,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,1,0,2
"COG2719",0,0,3,0,0,0,0,1,0,1
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",9,3,3,6,5,3,4,6,3,0
"COG2723",3,0,1,0,1,3,4,1,4,0
"COG2730",2,1,0,0,1,1,1,3,3,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,1,0,0,0,0,0,0,0
"COG2738",2,1,0,0,0,0,0,0,2,2
"COG2740",0,0,1,0,0,0,0,0,0,0
"COG2746",0,0,0,0,0,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,6,0,5,8,4,2,6,6,3
"COG2759",7,0,5,9,8,10,3,5,4,0
"COG2761",0,1,0,0,1,0,0,2,0,1
"COG2764",0,1,1,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,5
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,1,1,0,2
"COG2771",0,0,1,0,1,1,0,2,2,6
"COG2801",3,22,15,5,2,1,5,18,2,27
"COG2802",7,1,3,2,4,6,4,3,3,0
"COG2804",2,3,12,3,3,4,8,2,4,7
"COG2805",1,0,5,3,0,2,5,0,2,1
"COG2807",0,0,0,0,0,0,1,1,0,4
"COG2808",0,1,1,1,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",7,13,12,12,20,11,8,8,13,6
"COG2813",0,0,4,2,0,0,2,3,1,4
"COG2814",1,1,1,0,0,0,2,2,0,6
"COG2815",0,1,0,0,3,1,1,0,0,1
"COG2816",1,1,3,2,1,1,1,2,2,0
"COG2818",0,0,0,0,0,0,0,2,2,2
"COG2819",1,0,1,0,0,0,2,2,1,0
"COG2820",0,0,2,0,0,1,1,1,0,0
"COG2821",1,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,2,1,0,1,2,2,2,2,1
"COG2824",0,0,0,0,0,0,1,0,0,1
"COG2825",2,0,1,1,0,0,1,0,0,1
"COG2826",0,6,2,1,0,0,1,3,0,3
"COG2827",0,1,1,1,0,1,1,1,0,1
"COG2828",1,1,2,0,0,0,2,0,0,5
"COG2829",0,0,1,0,0,0,1,0,0,7
"COG2831",0,0,2,0,0,1,0,1,0,2
"COG2832",1,0,1,0,0,1,0,0,0,1
"COG2833",0,1,0,0,0,0,0,0,0,0
"COG2834",1,2,3,2,2,1,0,1,1,2
"COG2835",0,1,0,0,0,0,2,0,0,1
"COG2836",0,0,0,0,0,0,0,2,0,1
"COG2837",0,0,0,0,0,1,0,0,0,0
"COG2838",2,4,3,2,3,0,2,5,1,3
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,1,0,0,3,0,0,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,3
"COG2843",1,0,0,3,0,0,1,4,0,0
"COG2844",4,7,3,5,2,1,2,3,5,7
"COG2845",0,1,0,1,0,0,0,1,0,0
"COG2846",0,0,0,0,0,1,0,0,0,0
"COG2847",1,0,0,0,1,0,2,0,2,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",1,5,3,11,4,3,4,6,0,0
"COG2850",0,0,1,0,0,1,0,0,0,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",4,1,2,3,8,6,2,1,4,2
"COG2854",1,0,2,0,0,0,0,4,0,1
"COG2855",2,1,5,2,2,2,2,1,0,0
"COG2856",0,0,0,0,0,0,1,0,0,0
"COG2857",7,2,0,3,4,1,0,0,2,0
"COG2859",0,0,1,0,1,1,1,0,0,0
"COG2860",0,1,0,0,0,0,0,3,0,0
"COG2861",0,2,2,0,0,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,1
"COG2863",3,0,3,1,1,2,3,6,1,2
"COG2864",0,0,0,0,0,1,0,0,0,4
"COG2865",0,3,1,1,0,0,0,1,0,9
"COG2866",1,4,3,5,7,2,2,10,3,0
"COG2867",2,1,1,1,2,1,0,1,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,2,0,1,3,2,1,0,1
"COG2870",2,12,8,7,6,4,9,6,2,4
"COG2871",3,0,0,1,0,2,3,1,1,3
"COG2872",0,0,1,1,0,0,1,1,2,0
"COG2873",20,4,8,6,12,12,9,9,15,0
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",3,1,0,1,2,1,0,2,1,0
"COG2876",5,1,1,0,1,1,0,2,2,0
"COG2877",9,3,4,2,4,2,0,3,1,0
"COG2878",2,0,0,0,0,0,0,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,3
"COG2884",0,0,1,0,0,0,0,0,3,7
"COG2885",3,11,9,7,4,4,4,10,5,11
"COG2887",0,1,6,5,2,4,1,1,3,0
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",9,3,6,6,8,4,4,3,9,6
"COG2891",1,0,1,1,0,1,0,0,0,3
"COG2893",0,0,0,0,0,1,0,0,0,0
"COG2894",1,0,3,0,1,2,0,0,1,4
"COG2895",2,4,6,2,2,1,1,2,2,8
"COG2896",3,1,4,5,1,4,10,6,4,3
"COG2897",2,4,4,5,6,2,5,3,6,4
"COG2898",0,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,1,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,1
"COG2902",1,4,4,2,2,0,0,2,0,18
"COG2904",1,0,1,0,0,1,1,1,1,2
"COG2905",0,1,6,1,1,1,1,2,0,9
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",6,0,2,2,6,6,3,0,3,2
"COG2908",10,2,2,3,4,1,3,2,1,3
"COG2909",2,0,2,0,0,0,0,1,0,14
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,4,2,0,0,2,4,0,11
"COG2912",0,1,2,0,0,1,1,5,1,0
"COG2913",2,1,2,0,0,1,0,0,1,1
"COG2914",0,1,0,0,0,1,0,1,0,1
"COG2915",0,0,0,1,0,0,0,0,0,2
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",2,2,3,1,2,6,4,0,1,1
"COG2918",0,0,2,0,1,0,0,1,1,3
"COG2919",1,0,0,1,0,1,0,0,0,2
"COG2920",0,1,2,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,1,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,1,0,0,0,2
"COG2925",8,1,4,6,8,4,3,5,7,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,0,0,1,2,1,0,1
"COG2928",4,2,3,2,0,1,2,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,2
"COG2930",1,0,0,0,0,0,0,1,1,0
"COG2931",6,5,11,10,4,6,15,5,7,1
"COG2932",0,0,0,0,0,0,0,1,0,2
"COG2933",0,1,0,0,0,0,1,0,0,2
"COG2935",0,1,1,6,0,0,0,0,1,0
"COG2936",1,8,7,7,6,4,8,4,0,1
"COG2937",0,4,3,2,1,1,1,2,1,0
"COG2938",1,0,0,1,0,0,0,0,0,1
"COG2939",0,2,2,0,0,1,2,2,2,0
"COG2940",1,0,1,0,0,2,0,2,1,0
"COG2941",4,1,2,1,0,4,2,0,2,0
"COG2942",0,2,0,1,0,0,0,1,0,0
"COG2943",0,0,1,0,0,1,0,3,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,0,2,0,1,2,3,4,1,0
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,0,2,3,1,4,2,5,1,0
"COG2948",0,0,1,0,0,0,0,0,0,1
"COG2949",0,2,1,0,0,0,0,0,0,1
"COG2951",4,1,2,4,4,1,3,3,7,6
"COG2954",0,0,1,1,1,0,0,1,1,0
"COG2956",0,2,2,0,0,0,1,1,0,5
"COG2957",1,5,1,2,7,1,1,5,3,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,2,0,0,0,0,0,0,3
"COG2960",0,0,2,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,1,0,0,1
"COG2962",4,0,2,2,1,2,2,4,1,2
"COG2963",0,3,1,0,1,0,0,1,0,7
"COG2964",0,0,2,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,1,1,1,0,0
"COG2967",1,0,3,1,0,0,0,1,2,1
"COG2968",0,0,0,1,0,0,2,0,0,2
"COG2969",0,0,3,0,0,0,1,0,0,3
"COG2971",0,0,4,0,0,0,1,1,0,0
"COG2972",0,5,3,0,0,0,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,7,0,0,0,0,3,0,14
"COG2975",0,0,0,1,1,0,0,0,1,0
"COG2976",0,0,2,0,0,0,0,1,1,2
"COG2977",1,1,0,1,0,0,0,1,0,0
"COG2978",2,1,3,0,0,0,0,1,0,10
"COG2979",0,0,0,0,0,1,0,0,0,1
"COG2980",0,0,1,2,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,1,0,0,0,0,2,0,7
"COG2983",0,0,0,2,0,0,0,1,0,1
"COG2984",0,0,0,1,0,0,0,0,0,0
"COG2985",0,0,1,0,0,0,1,0,0,0
"COG2986",0,2,2,5,2,1,3,4,1,0
"COG2987",1,3,1,4,1,3,1,2,2,1
"COG2988",0,0,0,0,3,3,0,0,0,2
"COG2989",0,1,0,0,0,0,0,2,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",4,0,1,1,3,4,3,0,4,1
"COG2993",0,1,0,1,1,1,1,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,0,0,1,0,0,0,0
"COG2996",0,1,1,0,0,0,0,1,0,8
"COG2998",0,0,1,0,0,1,2,0,4,1
"COG2999",0,0,1,0,0,0,0,0,0,0
"COG3000",10,7,3,6,7,6,5,5,7,0
"COG3001",0,2,2,0,2,1,1,0,3,1
"COG3002",1,1,0,1,0,0,0,0,0,4
"COG3004",3,3,0,4,0,3,3,0,3,2
"COG3005",0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,2,0,0,0,1,1,0,3
"COG3008",0,0,4,0,0,0,0,0,1,5
"COG3009",0,0,0,0,0,0,0,0,0,4
"COG3010",0,0,1,0,0,0,0,0,0,0
"COG3011",1,0,2,0,0,1,1,0,1,0
"COG3012",0,0,2,0,0,1,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,0,0,0,0,0
"COG3017",0,0,0,2,0,0,0,0,0,1
"COG3018",2,0,3,0,0,1,0,0,0,0
"COG3019",2,1,1,1,3,0,0,2,1,1
"COG3021",0,1,0,0,0,0,0,3,0,2
"COG3022",0,0,1,1,0,4,3,2,5,3
"COG3023",1,0,1,4,1,3,5,3,6,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,1,2,0,2,1,0,0,3
"COG3026",0,0,1,0,0,0,0,1,0,1
"COG3027",1,0,1,0,0,0,0,1,1,1
"COG3028",0,0,0,0,0,0,0,0,0,5
"COG3029",0,3,0,2,0,0,0,0,0,1
"COG3030",1,1,1,1,3,3,1,1,3,0
"COG3031",1,1,0,1,0,0,1,0,0,0
"COG3033",2,0,1,0,0,0,0,0,0,0
"COG3034",0,1,1,0,0,1,2,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,3,0,0,1,0,2,1,6
"COG3039",0,3,6,0,1,0,1,0,0,2
"COG3040",0,0,0,0,0,0,1,0,0,4
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,2,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3046",7,2,1,0,7,10,3,2,13,1
"COG3047",0,1,1,0,0,0,0,3,1,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,1,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,3,0,0,0,0,1,0,2
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,2,0,0
"COG3067",2,1,0,2,0,0,2,2,2,1
"COG3068",0,0,0,0,0,0,0,1,0,2
"COG3069",0,0,1,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,1,0,0,0,0,0,0
"COG3072",1,0,2,1,0,1,0,1,0,3
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,3
"COG3081",0,2,0,0,0,0,0,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,2,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,2
"COG3088",2,0,1,1,3,1,2,2,2,2
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",2,1,1,0,0,2,0,2,1,7
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,1,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,1,0,0,1,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,0,0,0,0,1,0,4
"COG3104",1,0,0,0,0,4,1,1,4,0
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",0,2,2,1,0,1,0,0,0,4
"COG3107",2,0,4,1,0,0,1,2,0,3
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,1,1,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,1,0,0
"COG3118",3,1,3,0,1,3,0,0,1,3
"COG3119",29,46,56,45,22,34,34,29,46,0
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,2,0,0,0,0,2,0,0
"COG3123",0,0,0,0,1,0,0,0,2,0
"COG3124",1,0,2,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",5,7,5,2,4,3,5,5,9,5
"COG3128",2,0,1,0,1,1,1,0,0,1
"COG3129",0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,1,0,0,0,2,0,1
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",1,1,0,1,0,0,0,2,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,1,0,1,0,1,1,0,0,3
"COG3138",0,0,0,0,0,0,1,1,0,5
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,0,0,0,0,0
"COG3143",0,0,2,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",1,0,1,0,0,1,0,0,0,0
"COG3146",1,3,1,2,1,5,0,1,4,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,2,3,0,4
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,1,0,0
"COG3151",0,2,2,0,0,0,1,0,0,0
"COG3152",1,0,1,0,1,0,2,1,2,0
"COG3153",1,0,0,0,0,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,2,3,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,1,0,0,1
"COG3159",2,2,2,0,1,1,0,0,1,1
"COG3160",0,0,2,0,1,0,1,1,0,1
"COG3161",0,0,0,0,0,1,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,7,3,1,0,2,4,1,9
"COG3165",0,0,1,1,1,0,0,1,0,3
"COG3166",1,1,2,0,0,0,1,0,0,3
"COG3167",0,0,0,1,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,3
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,2,0,1,0,1,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,0,0,0,1,1,0,0,1,0
"COG3173",2,3,2,4,2,1,1,2,4,1
"COG3174",0,0,0,0,0,0,1,0,0,0
"COG3175",6,1,1,0,2,2,0,2,6,2
"COG3176",5,2,1,1,1,2,0,2,2,0
"COG3177",0,2,2,0,0,0,2,0,1,1
"COG3178",2,3,0,4,3,4,2,3,3,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",5,1,1,3,2,4,0,2,4,1
"COG3181",11,4,2,5,1,2,2,6,6,6
"COG3182",1,1,0,0,2,1,2,3,0,4
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,1,0,0,0
"COG3185",0,1,1,2,0,0,2,3,1,0
"COG3186",0,1,0,0,0,0,1,1,0,0
"COG3187",0,0,0,1,0,1,0,0,0,1
"COG3188",0,0,1,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",0,3,1,2,1,0,1,1,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,2,0,0,0,0,0,0,3
"COG3194",0,1,1,0,0,1,0,0,1,4
"COG3195",0,1,0,1,0,1,2,1,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,0,0,0,0,0,0,1
"COG3199",1,0,2,2,0,1,1,2,0,0
"COG3200",6,3,2,5,9,2,4,4,4,0
"COG3201",0,0,1,1,0,1,0,1,1,1
"COG3202",1,0,1,0,0,0,1,1,0,0
"COG3203",0,1,0,0,0,1,0,0,1,0
"COG3204",0,0,1,1,0,0,0,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",3,4,7,4,1,1,3,2,4,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,2,0,0,0,1
"COG3209",1,1,3,0,1,0,2,0,0,0
"COG3210",2,1,1,0,1,2,1,0,2,0
"COG3211",3,1,3,1,3,3,3,2,1,7
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,1,1,0,0,0,0,0,1
"COG3214",0,0,2,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,3
"COG3216",0,2,0,0,0,1,0,0,3,2
"COG3217",0,1,1,0,0,5,1,1,0,2
"COG3218",0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,1,0,0
"COG3221",5,2,1,0,8,5,3,3,2,6
"COG3222",0,0,1,1,2,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,4
"COG3225",0,2,6,6,9,2,4,5,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,1,1,0,1,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3230",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,0,0,0,1,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0
"COG3239",5,2,5,4,13,8,2,0,10,0
"COG3240",0,0,0,1,0,0,0,0,0,1
"COG3241",0,0,0,0,0,3,1,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,4,3,4,0,0,0,2,1,15
"COG3245",1,3,5,0,0,0,1,1,1,3
"COG3246",4,4,0,2,7,4,6,2,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,1,0,0,0,0,0,0,3
"COG3249",0,0,3,2,0,1,0,1,1,1
"COG3250",3,15,4,3,5,5,4,9,4,0
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,2,1,1,2,1,0,0
"COG3254",0,1,1,0,1,0,0,0,0,0
"COG3255",3,0,0,0,0,0,0,0,0,2
"COG3256",0,0,1,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,2
"COG3258",0,0,1,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,1,3,0,3,2,5,0,2
"COG3264",0,6,2,4,1,0,2,5,1,9
"COG3265",1,0,2,0,0,1,0,2,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,4,0,0,0,2,1,0,1
"COG3268",1,0,0,0,3,0,2,3,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,1,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,3,2,0,0,0,1,2,0,0
"COG3276",0,5,2,13,3,1,4,4,2,0
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",1,3,0,0,0,0,0,0,0,5
"COG3279",1,1,5,2,0,0,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,1,0,0
"COG3283",0,0,2,1,0,1,0,2,0,0
"COG3284",3,1,1,0,0,1,0,1,0,2
"COG3285",0,1,0,0,2,0,0,0,0,0
"COG3287",0,1,1,0,1,0,0,0,0,0
"COG3288",17,4,4,6,11,9,6,6,14,4
"COG3290",0,0,0,0,0,0,0,1,0,4
"COG3291",3,1,3,2,1,7,4,5,2,0
