"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG3751",2,12,9,11,11,9
"COG3752",30,35,13,18,21,31
"COG3753",0,0,0,0,0,0
"COG3754",5,4,3,5,1,2
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,1,0,0
"COG3757",3,0,0,0,2,2
"COG3758",0,0,2,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,0,7,2,3,5
"COG3761",3,1,0,4,12,11
"COG3762",0,0,0,0,1,1
"COG3764",6,3,3,4,4,19
"COG3765",0,0,3,0,0,2
"COG3766",1,1,0,3,3,0
"COG3768",0,0,3,6,0,0
"COG3769",44,15,0,20,22,15
"COG3770",2,0,0,1,0,3
"COG3771",0,0,0,0,0,0
"COG3772",1,4,1,3,4,3
"COG3773",15,9,1,4,20,7
"COG3774",6,3,1,4,7,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,5,5,4,8,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,2,3,3
"COG3782",2,0,0,3,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",20,11,8,6,16,14
"COG3786",17,16,7,2,17,9
"COG3787",0,1,1,0,1,0
"COG3788",1,3,2,5,2,1
"COG3789",0,0,3,1,0,1
"COG3790",0,0,0,0,0,0
"COG3791",29,29,51,28,43,35
"COG3793",0,0,0,0,0,0
"COG3794",13,25,14,27,27,32
"COG3795",0,0,0,2,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",41,33,24,11,26,34
"COG3801",0,0,0,0,0,0
"COG3802",0,1,0,1,0,0
"COG3803",13,3,9,8,11,8
"COG3804",0,1,0,1,2,0
"COG3805",0,0,0,1,1,0
"COG3806",7,4,2,10,7,4
"COG3807",13,15,6,3,11,12
"COG3808",163,123,130,70,116,133
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,2,0,0
"COG3813",0,1,0,1,0,0
"COG3814",9,2,1,1,5,5
"COG3815",1,3,0,0,2,1
"COG3816",4,9,4,10,7,7
"COG3817",0,0,0,0,0,0
"COG3818",6,10,2,5,6,6
"COG3819",0,0,0,0,0,0
"COG3820",25,18,9,5,29,14
"COG3821",0,0,0,4,0,1
"COG3822",1,2,0,1,4,1
"COG3823",12,8,8,11,3,10
"COG3824",0,0,4,1,0,0
"COG3825",22,22,19,20,30,21
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",18,9,8,4,7,4
"COG3829",2,0,3,13,0,1
"COG3830",5,2,2,3,3,2
"COG3831",0,0,0,0,0,0
"COG3832",2,0,1,2,0,0
"COG3833",1,6,0,5,9,12
"COG3835",0,0,0,7,0,0
"COG3836",8,13,28,16,41,23
"COG3837",2,2,2,1,0,0
"COG3838",0,0,2,3,0,0
"COG3839",130,81,76,39,158,135
"COG3840",3,4,2,1,1,2
"COG3842",88,116,158,81,160,126
"COG3843",2,0,1,8,2,0
"COG3844",12,9,36,8,9,10
"COG3845",42,52,67,32,71,70
"COG3846",0,0,2,3,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,0,1,3,0,0
"COG3851",0,0,1,0,0,0
"COG3852",26,13,12,16,18,19
"COG3853",0,2,1,1,0,0
"COG3854",1,1,0,5,0,8
"COG3855",0,0,0,0,0,0
"COG3857",0,2,0,1,2,1
"COG3858",1,5,10,10,1,2
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",7,10,2,7,16,16
"COG3865",0,0,0,0,0,0
"COG3866",0,0,1,0,0,0
"COG3867",2,3,0,0,1,4
"COG3868",0,0,2,2,1,0
"COG3869",1,0,3,2,1,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,1,0,0
"COG3872",0,5,14,4,8,8
"COG3874",0,0,0,0,0,0
"COG3875",0,8,17,5,1,0
"COG3876",11,13,29,20,6,17
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,1,0,0
"COG3882",3,2,21,10,0,3
"COG3883",0,0,0,0,0,1
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,0,1,3,1,3
"COG3887",0,0,0,0,0,0
"COG3889",0,0,30,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",6,4,3,5,6,8
"COG3893",11,8,3,9,16,6
"COG3894",10,6,28,4,7,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,1,0,1
"COG3897",0,2,0,3,1,0
"COG3898",15,4,6,6,13,9
"COG3899",0,2,7,5,0,0
"COG3900",0,0,0,0,0,0
"COG3901",2,2,6,12,2,0
"COG3903",0,0,1,1,0,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,6,3,2,1
"COG3908",6,4,1,1,1,2
"COG3909",8,9,2,0,1,4
"COG3910",0,0,0,0,0,2
"COG3911",2,3,3,1,0,1
"COG3913",0,0,0,0,0,0
"COG3914",19,33,33,67,30,29
"COG3915",0,0,0,0,0,0
"COG3916",0,0,1,1,0,0
"COG3917",55,61,32,22,53,34
"COG3919",2,0,3,3,0,0
"COG3920",3,2,13,12,4,4
"COG3921",1,0,1,3,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,5,1,3,4,2
"COG3930",2,1,2,3,3,1
"COG3931",2,1,5,0,3,5
"COG3932",2,1,1,3,0,0
"COG3934",0,0,1,1,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,1,3
"COG3938",8,5,21,4,4,10
"COG3940",0,0,1,14,0,0
"COG3941",0,2,0,2,1,0
"COG3942",0,0,0,3,0,0
"COG3943",0,0,0,5,0,1
"COG3944",0,0,0,1,0,1
"COG3945",0,0,12,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,10,0,0,0
"COG3950",0,0,2,2,0,0
"COG3951",2,1,5,7,0,2
"COG3952",1,1,0,2,2,2
"COG3953",0,0,0,0,0,0
"COG3954",7,9,4,26,17,22
"COG3955",0,0,0,0,0,0
"COG3956",2,3,11,6,10,9
"COG3957",1,0,4,10,0,1
"COG3958",16,17,47,7,19,12
"COG3959",16,21,40,10,13,17
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",45,28,20,11,73,39
"COG3963",0,0,2,4,0,1
"COG3964",2,1,12,7,2,0
"COG3965",1,0,1,0,1,0
"COG3967",0,0,1,0,0,0
"COG3968",13,1,1,2,0,3
"COG3969",0,0,0,0,1,0
"COG3970",4,2,1,4,5,4
"COG3971",34,33,22,24,23,22
"COG3972",0,0,0,3,0,0
"COG3973",1,2,14,1,0,5
"COG3975",14,13,4,15,5,13
"COG3976",0,0,0,0,0,0
"COG3977",0,1,9,0,5,2
"COG3978",0,0,0,0,0,0
"COG3979",7,24,24,36,13,17
"COG3980",14,5,11,2,1,0
"COG3981",0,0,2,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,10,21,5,11,4
"COG4034",0,2,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,13,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",12,6,3,12,4,16
"COG4083",1,1,3,0,4,0
"COG4085",0,0,2,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,8,13,4,26,24
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",6,16,1,16,7,8
"COG4095",3,6,1,6,2,3
"COG4096",7,5,12,30,2,20
"COG4097",0,0,0,3,1,0
"COG4099",8,10,14,11,4,7
"COG4100",10,16,0,17,26,11
"COG4101",6,1,6,0,0,0
"COG4102",28,23,48,14,26,26
"COG4103",12,4,6,8,3,7
"COG4104",3,2,0,0,2,1
"COG4105",55,45,35,19,50,35
"COG4106",0,3,1,2,0,3
"COG4107",17,13,0,0,0,0
"COG4108",30,34,19,64,44,39
"COG4110",0,1,0,3,0,0
"COG4111",2,1,0,1,0,1
"COG4112",0,0,0,3,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,1,1,0,0
"COG4117",0,0,1,2,1,3
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",24,25,17,44,29,24
"COG4122",30,31,23,3,11,12
"COG4123",6,3,8,8,6,2
"COG4124",0,0,0,3,0,0
"COG4125",0,0,0,0,0,0
"COG4126",5,2,11,4,7,5
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,1,0,0
"COG4130",2,0,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",21,10,5,15,11,20
"COG4134",6,4,2,3,8,2
"COG4135",9,2,3,3,4,0
"COG4136",4,0,1,0,1,0
"COG4137",2,4,5,5,1,1
"COG4138",0,0,1,5,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,1,4,9,12,4
"COG4145",2,5,10,9,2,1
"COG4146",51,41,50,44,20,39
"COG4147",88,49,31,32,62,88
"COG4148",4,3,15,11,7,11
"COG4149",5,6,4,6,4,3
"COG4150",1,0,1,6,0,0
"COG4152",4,3,5,5,2,10
"COG4154",6,6,4,3,4,3
"COG4158",0,0,0,0,1,0
"COG4160",11,18,22,1,5,6
"COG4161",0,0,0,0,0,0
"COG4166",64,52,56,40,41,46
"COG4167",0,0,0,2,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,7,0,1
"COG4171",0,0,1,2,0,0
"COG4172",31,33,18,22,33,25
"COG4174",10,12,15,18,12,8
"COG4175",63,58,73,2,15,8
"COG4176",91,93,93,29,105,84
"COG4177",114,110,130,67,136,123
"COG4178",9,35,0,43,30,25
"COG4181",19,11,19,15,14,16
"COG4185",0,0,0,1,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",21,28,17,46,32,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,0,2,4,3,6
"COG4193",0,1,0,0,0,0
"COG4195",0,1,2,1,0,1
"COG4196",1,2,6,8,0,1
"COG4198",13,17,40,2,4,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",56,41,52,59,20,34
"COG4208",0,0,1,1,1,1
"COG4209",0,0,0,0,0,0
"COG4213",1,0,0,0,0,0
"COG4214",1,0,0,2,2,1
"COG4215",23,15,13,6,17,25
"COG4219",0,1,5,6,0,0
"COG4220",1,0,0,0,0,0
"COG4221",16,16,39,9,5,7
"COG4222",6,4,2,14,0,4
"COG4223",1,1,0,2,0,1
"COG4225",5,2,9,9,0,1
"COG4226",0,0,0,0,0,0
"COG4227",2,0,0,6,6,0
"COG4228",0,0,0,1,0,0
"COG4229",2,0,0,0,0,3
"COG4230",35,16,30,36,29,31
"COG4231",45,24,50,28,36,25
"COG4232",75,59,47,67,42,49
"COG4233",40,27,18,18,30,38
"COG4235",6,6,11,16,4,7
"COG4239",11,8,18,15,18,11
"COG4240",37,30,19,28,41,27
"COG4241",0,7,0,14,5,7
"COG4242",1,0,7,3,0,3
"COG4243",2,14,0,19,14,13
"COG4244",2,1,0,23,0,1
"COG4245",0,0,0,0,0,0
"COG4246",3,1,0,1,1,2
"COG4247",24,14,4,13,7,3
"COG4248",0,0,0,1,0,1
"COG4249",3,2,19,4,8,7
"COG4251",6,2,17,25,0,2
"COG4252",34,48,20,24,44,31
"COG4253",0,0,0,1,1,0
"COG4254",1,4,3,3,6,3
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,1,34,0,0,0
"COG4258",0,0,2,3,0,0
"COG4259",0,0,0,1,0,1
"COG4260",1,1,0,2,0,0
"COG4261",0,0,1,0,1,0
"COG4262",0,0,2,1,0,1
"COG4263",0,0,1,2,0,1
"COG4264",0,0,1,3,1,0
"COG4266",5,6,29,3,7,4
"COG4267",1,0,1,0,0,0
"COG4268",1,0,3,8,2,1
"COG4269",6,0,15,5,5,1
"COG4270",9,5,2,6,7,3
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,11,3,1,5,8
"COG4275",0,0,0,6,1,0
"COG4276",4,9,7,8,5,1
"COG4277",1,0,1,6,0,1
"COG4278",0,1,1,0,1,0
"COG4279",0,0,0,3,0,2
"COG4280",0,0,0,0,0,0
"COG4281",0,0,1,1,0,2
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",3,1,2,1,2,4
"COG4285",0,0,0,0,0,1
"COG4286",1,0,0,0,0,1
"COG4287",3,6,6,2,2,6
"COG4288",0,0,0,0,0,1
"COG4289",0,0,4,0,0,0
"COG4290",0,0,0,0,0,1
"COG4291",1,0,0,0,0,0
"COG4292",0,0,0,3,0,0
"COG4293",0,0,2,0,0,1
"COG4294",9,11,0,2,12,24
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,1,0,0
"COG4299",7,5,7,6,2,12
"COG4300",0,0,1,0,0,0
"COG4301",19,14,25,6,5,6
"COG4302",1,0,1,6,1,0
"COG4303",1,0,3,7,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,3,1,3,0,1
"COG4308",0,0,1,0,1,1
"COG4310",8,7,6,7,10,6
"COG4311",20,14,11,2,18,7
"COG4312",0,0,0,1,0,0
"COG4313",1,0,0,2,0,0
"COG4314",0,0,0,4,0,0
"COG4315",0,0,0,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,2,0,4
"COG4319",0,0,1,1,1,0
"COG4320",2,0,2,1,0,0
"COG4321",0,1,1,0,2,0
"COG4322",1,2,1,0,0,1
"COG4323",3,2,1,1,0,0
"COG4324",0,1,6,9,1,1
"COG4325",1,0,4,18,2,0
"COG4326",0,0,0,0,0,0
"COG4327",8,7,6,10,10,12
"COG4328",1,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",3,4,2,7,8,10
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,2,7,2,4,0
"COG4337",14,8,3,3,8,4
"COG4338",0,2,0,0,1,1
"COG4339",0,1,0,1,1,0
"COG4340",0,0,0,0,0,2
"COG4341",27,27,36,7,23,22
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,2,0,0,10
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,0,0,1
"COG4360",5,4,1,10,11,14
"COG4362",4,2,0,2,0,1
"COG4365",7,13,4,9,4,9
"COG4370",11,30,0,31,48,30
"COG4371",0,0,0,9,0,0
"COG4372",5,11,0,11,14,10
"COG4373",1,0,4,3,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,1,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,1,0,1
"COG4384",0,0,0,1,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,2,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,1,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",27,16,11,8,27,27
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,0,1
"COG4398",3,2,13,3,1,7
"COG4399",0,1,2,6,1,0
"COG4401",2,2,1,9,2,5
"COG4402",0,0,0,1,0,0
"COG4403",0,0,0,1,0,0
"COG4405",0,0,0,1,0,0
"COG4409",5,5,8,3,1,3
"COG4412",7,14,34,23,7,9
"COG4413",0,0,0,0,0,0
"COG4420",1,1,0,0,2,0
"COG4421",10,13,15,7,18,9
"COG4422",0,0,0,1,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,1,2,0,0,0
"COG4425",0,0,0,1,3,1
"COG4427",0,0,0,1,0,0
"COG4430",0,0,0,0,0,1
"COG4445",3,9,8,25,13,12
"COG4446",6,13,1,19,9,4
"COG4447",5,16,9,23,17,5
"COG4448",15,27,27,32,30,20
"COG4449",0,0,0,0,0,0
"COG4451",1,6,3,9,10,3
"COG4452",0,0,0,0,0,2
"COG4453",0,0,0,0,0,0
"COG4454",3,5,1,5,4,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,4,3,6,0,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",8,30,2,38,24,28
"COG4496",0,0,0,1,1,4
"COG4502",0,0,0,0,0,0
"COG4517",4,7,4,8,1,4
"COG4519",0,0,0,2,0,0
"COG4520",0,1,0,1,1,3
"COG4521",29,15,25,8,26,18
"COG4525",15,13,18,1,18,17
"COG4529",1,1,0,4,2,3
"COG4530",1,1,0,0,0,0
"COG4531",19,22,8,14,28,28
"COG4533",0,0,0,0,0,0
"COG4535",16,12,10,16,7,19
"COG4536",44,35,14,17,23,38
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",2,0,6,0,0,0
"COG4547",81,74,43,31,87,83
"COG4548",2,3,31,4,4,4
"COG4549",0,0,0,0,0,0
"COG4551",1,0,0,0,0,0
"COG4552",0,2,3,1,0,1
"COG4553",3,1,1,6,3,1
"COG4555",15,6,10,7,14,6
"COG4558",0,0,1,10,1,2
"COG4559",0,0,1,10,0,4
"COG4564",0,0,3,6,0,0
"COG4565",1,0,3,0,0,0
"COG4566",0,1,0,4,1,0
"COG4567",20,11,8,6,19,15
"COG4568",0,0,2,0,1,0
"COG4569",1,1,0,8,4,3
"COG4570",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,3,1,0,0,1
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,0,1,1,0,0
"COG4577",1,3,1,16,13,6
"COG4579",6,5,22,8,3,4
"COG4580",0,0,0,0,0,1
"COG4581",20,60,16,71,64,49
"COG4582",1,2,4,5,1,5
"COG4583",21,10,18,4,11,12
"COG4584",10,0,18,44,2,2
"COG4585",5,2,13,17,4,3
"COG4586",7,14,1,31,7,10
"COG4587",1,8,2,20,10,4
"COG4588",0,0,1,0,0,0
"COG4589",2,1,1,3,1,1
"COG4590",2,2,6,13,0,2
"COG4591",92,99,109,66,66,66
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",47,36,37,33,61,47
"COG4598",6,2,8,4,3,7
"COG4603",30,39,44,20,61,45
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",22,15,91,12,17,44
"COG4615",0,0,0,0,0,0
"COG4618",1,3,0,3,2,1
"COG4619",0,0,3,0,0,1
"COG4623",6,5,8,15,1,6
"COG4624",0,0,0,0,0,0
"COG4625",2,4,0,8,4,7
"COG4626",4,0,1,2,0,1
"COG4627",2,6,0,0,4,3
"COG4628",0,0,0,3,0,0
"COG4630",3,4,16,19,28,19
"COG4631",24,14,61,36,30,36
"COG4632",1,1,3,1,0,2
"COG4633",0,0,2,3,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,2,0,18,7,4
"COG4636",0,0,0,0,0,0
"COG4637",1,0,2,4,0,0
"COG4638",36,45,81,98,107,111
"COG4639",0,0,0,0,2,3
"COG4641",0,0,2,4,0,1
"COG4642",14,17,118,28,24,16
"COG4643",2,1,6,3,2,1
"COG4644",6,6,30,98,7,4
"COG4645",0,0,0,0,0,0
"COG4646",3,0,4,9,0,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,1,0,0
"COG4649",9,3,1,0,4,2
"COG4650",0,0,0,0,0,0
"COG4651",6,6,7,6,6,6
"COG4653",2,0,1,5,5,0
"COG4654",0,1,2,0,0,1
"COG4655",0,0,0,0,0,1
"COG4656",2,1,10,3,0,0
"COG4657",0,1,2,6,0,2
"COG4658",2,1,4,5,0,0
"COG4659",2,2,4,0,0,0
"COG4660",2,1,4,2,0,0
"COG4662",10,6,5,4,9,7
"COG4663",116,92,76,36,106,106
"COG4664",130,95,100,50,148,125
"COG4665",43,42,39,14,50,46
"COG4666",39,35,84,35,65,62
"COG4667",5,6,3,6,2,1
"COG4668",1,2,0,1,1,4
"COG4669",0,0,0,0,0,0
"COG4670",2,3,4,0,3,3
"COG4671",3,3,2,3,2,1
"COG4672",2,4,1,3,2,2
"COG4674",18,21,10,9,9,7
"COG4675",5,9,1,2,6,13
"COG4676",1,0,1,0,0,0
"COG4677",0,0,5,18,0,0
"COG4678",2,0,0,3,0,4
"COG4679",0,0,0,0,0,2
"COG4680",0,0,1,0,0,0
"COG4681",0,1,1,6,0,0
"COG4682",0,0,1,2,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,4,0,0
"COG4689",0,1,2,0,0,0
"COG4690",0,0,2,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",1,2,4,2,0,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,2,0,0
"COG4695",1,3,4,8,9,3
"COG4696",0,1,0,2,0,1
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",11,1,2,2,0,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,1,0,0,0
"COG4714",1,0,0,0,0,0
"COG4715",0,0,0,2,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,0,0,0,0,1
"COG4718",0,1,0,0,0,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,0,2,4,1
"COG4724",0,0,0,0,0,0
"COG4725",1,2,1,0,5,3
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,2,1,1
"COG4729",0,0,0,0,0,0
"COG4731",4,9,2,2,2,0
"COG4733",6,9,1,16,26,23
"COG4734",0,0,0,2,0,0
"COG4735",0,0,0,2,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,3,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,2,0,0,2
"COG4742",0,0,7,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,6,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,0,0
"COG4748",1,1,2,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,2,0,0,1
"COG4753",1,1,11,25,1,6
"COG4754",0,0,0,0,0,0
"COG4757",1,1,2,9,1,0
"COG4759",0,0,3,0,0,0
"COG4760",7,7,6,16,11,17
"COG4762",0,0,1,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",24,19,11,15,25,23
"COG4765",13,12,9,2,5,10
"COG4766",0,1,7,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",70,57,75,36,57,50
"COG4771",66,62,37,98,23,38
"COG4772",46,50,25,45,20,29
"COG4773",0,0,3,29,2,1
"COG4774",18,20,8,20,27,35
"COG4775",151,136,100,132,126,135
"COG4776",1,0,1,1,0,1
"COG4778",17,8,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,2,1,0,1
"COG4783",44,27,30,21,20,35
"COG4784",9,11,9,2,6,2
"COG4785",1,0,2,2,0,0
"COG4786",22,8,16,24,17,16
"COG4787",6,6,2,8,3,1
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,1,3,10,1,2
"COG4796",8,12,9,43,28,28
"COG4797",0,0,0,0,0,0
"COG4798",9,9,9,9,10,15
"COG4799",99,104,158,101,97,95
"COG4801",0,0,0,0,0,0
"COG4802",2,0,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,2,0,0
"COG4805",43,40,43,48,39,69
"COG4806",0,0,0,0,0,0
"COG4807",0,1,1,5,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,5,3,1,1,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,0,2
"COG4821",4,2,4,1,3,4
"COG4823",2,0,1,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,0,0,4,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,0,2,0,0,0
"COG4832",0,0,0,1,0,0
"COG4833",0,0,0,0,0,0
"COG4834",3,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",3,0,0,1,2,10
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,1,0,0,1
"COG4850",0,0,0,2,0,2
"COG4852",3,0,2,1,0,0
"COG4856",0,0,0,1,0,0
"COG4857",5,7,5,3,1,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,2,1,0,0
"COG4861",0,0,0,3,0,0
"COG4864",5,8,10,7,2,11
"COG4865",0,0,0,1,0,0
"COG4866",0,0,2,0,0,0
"COG4867",14,7,6,3,5,8
"COG4869",0,0,0,1,0,1
"COG4870",1,1,2,3,1,3
"COG4872",0,0,1,1,0,0
"COG4874",13,12,7,9,8,11
"COG4875",1,0,1,1,0,2
"COG4877",0,0,0,0,1,0
"COG4878",1,0,1,1,0,0
"COG4880",4,5,8,21,5,6
"COG4886",6,27,61,44,14,20
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8,16,1,12,38,22
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,2,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,2,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,0,3,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,1
"COG4911",0,1,7,0,0,0
"COG4912",0,0,3,0,0,0
"COG4913",1,1,3,22,0,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,0,0
"COG4923",1,1,0,1,1,1
"COG4924",0,0,0,9,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,0,0,0
