"","X78_DCM_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3754",0,0,3,0,7,2
"COG3755",0,0,0,0,1,0
"COG3756",0,0,2,0,0,0
"COG3757",1,1,0,0,0,1
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,3,3,5,2,7
"COG3761",10,6,12,1,4,1
"COG3762",0,1,0,1,1,0
"COG3764",5,3,4,21,1,3
"COG3765",2,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3768",1,3,0,0,3,0
"COG3769",15,0,2,3,6,4
"COG3770",0,1,3,0,1,5
"COG3771",0,0,0,0,0,0
"COG3772",2,1,1,1,4,12
"COG3773",8,6,4,4,10,15
"COG3774",8,0,4,1,5,16
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,2,0
"COG3777",2,1,7,1,8,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,3,7,3,2,2
"COG3782",0,0,0,0,2,4
"COG3783",0,0,0,0,5,0
"COG3784",0,0,0,0,1,0
"COG3785",20,14,13,20,22,8
"COG3786",13,7,17,9,14,4
"COG3787",0,3,1,0,0,0
"COG3788",1,1,2,2,2,5
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",29,42,27,28,34,28
"COG3793",0,0,0,0,0,0
"COG3794",15,20,43,36,21,18
"COG3795",0,0,0,0,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",48,21,34,35,48,20
"COG3801",0,0,0,1,0,0
"COG3802",0,1,1,0,0,0
"COG3803",6,5,11,14,21,10
"COG3804",5,8,3,1,1,0
"COG3805",1,0,0,0,0,0
"COG3806",1,0,3,1,7,8
"COG3807",16,8,10,16,22,7
"COG3808",138,139,145,159,105,109
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,0,1,2
"COG3813",0,0,0,0,0,0
"COG3814",0,4,2,1,1,1
"COG3815",2,3,2,2,0,0
"COG3816",3,2,3,3,10,18
"COG3817",0,0,0,0,0,0
"COG3818",17,4,6,9,2,8
"COG3819",0,0,0,0,0,1
"COG3820",17,21,20,15,23,12
"COG3821",0,0,0,1,2,3
"COG3822",0,0,0,0,2,0
"COG3823",8,6,9,15,13,19
"COG3824",0,3,0,0,0,0
"COG3825",17,11,24,4,1,12
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",7,10,9,5,9,10
"COG3829",1,3,0,1,0,0
"COG3830",3,5,3,2,1,4
"COG3831",0,0,0,0,0,0
"COG3832",0,1,0,0,1,0
"COG3833",1,4,2,5,2,1
"COG3835",0,0,0,0,0,0
"COG3836",50,69,24,19,30,14
"COG3837",0,0,0,0,0,1
"COG3838",0,2,0,0,0,0
"COG3839",104,77,120,78,131,139
"COG3840",1,0,2,1,8,3
"COG3842",123,136,131,142,143,105
"COG3843",0,2,0,1,1,2
"COG3844",15,27,18,12,21,40
"COG3845",59,67,54,77,42,71
"COG3846",0,2,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,4,1
"COG3850",0,2,0,1,2,1
"COG3851",0,0,1,1,1,0
"COG3852",9,8,19,11,19,27
"COG3853",0,1,0,0,0,0
"COG3854",7,5,13,3,7,1
"COG3855",0,0,0,0,0,0
"COG3857",0,2,1,0,1,1
"COG3858",7,18,7,5,0,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",7,3,1,8,4,17
"COG3865",1,1,0,0,1,0
"COG3866",0,0,0,1,1,1
"COG3867",1,4,2,6,3,6
"COG3868",0,0,0,0,1,0
"COG3869",0,3,1,2,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,0,0,0,0
"COG3872",20,9,5,10,0,6
"COG3874",0,0,0,0,0,0
"COG3875",15,26,3,1,0,0
"COG3876",21,31,18,17,22,33
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,1,0,0,0
"COG3882",12,19,8,5,10,3
"COG3883",1,1,0,1,0,0
"COG3884",0,0,1,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,0,5,16,1
"COG3887",0,0,0,0,0,0
"COG3889",11,27,7,1,0,5
"COG3890",0,0,0,0,0,1
"COG3892",7,8,6,12,5,8
"COG3893",4,5,9,6,22,19
"COG3894",12,37,20,8,9,19
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,2
"COG3897",0,0,0,0,2,1
"COG3898",3,4,11,7,7,7
"COG3899",5,13,2,3,0,1
"COG3900",0,0,0,0,0,0
"COG3901",1,8,5,2,6,1
"COG3903",0,1,3,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,4,1,2,0,0
"COG3908",5,3,6,5,4,0
"COG3909",6,0,5,0,11,3
"COG3910",0,0,0,0,0,0
"COG3911",4,6,6,3,7,7
"COG3913",0,0,0,0,1,0
"COG3914",25,29,28,35,30,28
"COG3915",0,1,0,0,0,0
"COG3916",0,0,0,0,0,1
"COG3917",52,27,52,29,47,41
"COG3919",1,2,0,1,1,3
"COG3920",1,18,1,5,12,3
"COG3921",0,2,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,0,2,1,2,1
"COG3930",2,3,1,0,2,1
"COG3931",1,2,2,0,3,4
"COG3932",0,0,0,0,1,1
"COG3934",1,1,6,3,1,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,2,0
"COG3938",8,21,16,17,10,14
"COG3940",0,1,0,0,1,0
"COG3941",0,0,2,0,0,1
"COG3942",0,0,0,0,1,0
"COG3943",0,0,0,0,2,0
"COG3944",0,1,0,0,0,0
"COG3945",6,10,4,1,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",1,8,3,3,0,1
"COG3950",0,0,0,1,6,0
"COG3951",0,1,0,3,4,2
"COG3952",0,2,2,2,5,7
"COG3953",0,0,0,0,0,0
"COG3954",0,4,6,7,6,8
"COG3955",0,0,0,0,0,0
"COG3956",9,7,3,6,0,1
"COG3957",0,0,0,0,3,0
"COG3958",17,30,33,35,24,35
"COG3959",30,40,25,21,21,28
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,1,0
"COG3962",40,19,30,28,50,27
"COG3963",0,1,0,0,3,3
"COG3964",4,14,8,1,3,2
"COG3965",0,0,0,0,0,0
"COG3967",0,1,0,1,2,1
"COG3968",0,1,4,0,11,25
"COG3969",1,0,1,0,1,1
"COG3970",4,3,2,5,0,0
"COG3971",20,20,31,10,29,29
"COG3972",0,0,0,0,0,0
"COG3973",1,18,5,4,0,0
"COG3975",5,8,3,6,20,19
"COG3976",0,1,0,0,0,0
"COG3977",0,5,1,1,6,1
"COG3978",0,0,0,0,1,0
"COG3979",40,20,46,34,17,8
"COG3980",6,6,2,5,3,4
"COG3981",0,1,0,1,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",16,12,18,9,8,5
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",5,15,9,2,0,0
"COG4063",0,0,1,0,0,0
"COG4067",6,4,7,3,7,2
"COG4083",0,0,13,3,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,1,0,0
"COG4091",15,16,12,21,6,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,2,0,4,11,3
"COG4095",2,2,0,3,1,5
"COG4096",12,6,3,9,19,6
"COG4097",0,1,0,0,1,0
"COG4099",10,17,8,11,17,17
"COG4100",4,0,2,13,8,1
"COG4101",0,4,5,4,0,1
"COG4102",35,57,26,17,26,31
"COG4103",11,3,7,6,7,6
"COG4104",0,1,0,0,0,2
"COG4105",42,24,57,38,52,60
"COG4106",4,1,0,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",9,9,18,20,26,54
"COG4110",0,0,0,0,0,0
"COG4111",1,2,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,2,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",0,0,0,0,1,0
"COG4121",15,9,16,18,24,35
"COG4122",36,37,28,27,26,24
"COG4123",2,3,7,2,13,15
"COG4124",0,0,1,0,1,0
"COG4125",0,0,0,0,1,0
"COG4126",5,7,5,5,5,11
"COG4127",1,0,1,0,0,0
"COG4128",0,0,0,0,29,0
"COG4130",0,0,0,1,1,3
"COG4132",0,0,0,0,0,0
"COG4133",13,9,17,3,7,8
"COG4134",1,2,1,0,5,4
"COG4135",0,0,1,1,10,1
"COG4136",0,2,0,1,2,0
"COG4137",1,1,4,3,3,5
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,2,0
"COG4143",9,16,9,8,7,9
"COG4145",9,17,13,7,4,9
"COG4146",41,45,35,28,29,64
"COG4147",72,33,66,72,70,56
"COG4148",3,6,13,2,5,12
"COG4149",5,5,8,3,3,10
"COG4150",0,1,0,0,1,0
"COG4152",2,7,7,3,12,22
"COG4154",7,4,5,3,4,5
"COG4158",0,0,0,1,0,0
"COG4160",18,18,19,4,6,3
"COG4161",0,0,0,0,0,0
"COG4166",69,55,48,37,42,71
"COG4167",0,0,0,1,6,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,3,0
"COG4171",0,0,0,0,4,0
"COG4172",31,23,33,20,32,43
"COG4174",15,23,12,13,5,14
"COG4175",73,85,89,75,86,58
"COG4176",116,119,127,143,114,80
"COG4177",124,146,114,132,94,113
"COG4178",6,0,9,18,9,2
"COG4181",14,10,17,6,17,11
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,3
"COG4187",0,0,0,0,0,0
"COG4188",20,13,24,22,15,22
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,1,0
"COG4191",0,4,3,0,12,17
"COG4193",0,0,0,0,1,0
"COG4195",3,6,1,1,0,0
"COG4196",1,4,0,1,1,1
"COG4198",43,39,19,34,18,19
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",43,56,48,53,60,97
"COG4208",0,0,0,1,0,0
"COG4209",0,3,0,0,0,1
"COG4213",2,2,0,0,1,7
"COG4214",1,1,0,0,2,8
"COG4215",17,15,13,15,22,12
"COG4219",0,2,0,0,5,1
"COG4220",0,0,0,0,0,2
"COG4221",40,37,29,24,26,17
"COG4222",0,4,0,2,4,4
"COG4223",0,0,1,0,1,5
"COG4225",2,7,2,2,1,3
"COG4226",0,0,0,1,0,0
"COG4227",0,1,0,0,2,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,2,0
"COG4230",11,18,38,18,66,56
"COG4231",41,45,16,18,21,28
"COG4232",59,56,64,61,72,97
"COG4233",25,8,32,17,24,25
"COG4235",5,4,9,4,14,17
"COG4239",5,4,3,8,12,18
"COG4240",36,14,25,25,63,10
"COG4241",1,0,0,1,0,1
"COG4242",0,15,2,1,0,3
"COG4243",2,0,2,6,3,2
"COG4244",0,1,1,12,1,2
"COG4245",0,0,0,0,1,0
"COG4246",0,1,1,2,0,0
"COG4247",4,3,4,8,12,5
"COG4248",0,1,0,1,0,1
"COG4249",14,8,2,3,8,4
"COG4251",1,12,3,4,13,13
"COG4252",34,33,26,50,34,32
"COG4253",0,0,0,0,0,0
"COG4254",4,4,1,3,1,0
"COG4255",0,0,0,0,1,0
"COG4256",0,1,0,0,0,0
"COG4257",29,44,23,4,3,1
"COG4258",0,7,0,0,0,1
"COG4259",0,0,0,0,2,0
"COG4260",0,0,0,2,0,1
"COG4261",0,1,0,1,1,0
"COG4262",1,5,0,1,5,0
"COG4263",0,0,0,0,1,8
"COG4264",0,0,0,1,6,0
"COG4266",19,22,15,16,16,11
"COG4267",0,0,0,1,0,0
"COG4268",1,2,0,1,2,3
"COG4269",0,2,0,3,3,1
"COG4270",5,2,3,7,9,4
"COG4271",1,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,7,4,5,5,2
"COG4275",0,0,0,0,0,0
"COG4276",13,9,16,16,3,7
"COG4277",0,3,0,0,2,2
"COG4278",0,1,0,1,0,0
"COG4279",0,0,0,1,1,0
"COG4280",0,0,0,0,0,0
"COG4281",2,2,5,3,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,3,4,0,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,2,0,2,2
"COG4287",2,10,6,5,7,6
"COG4288",0,0,0,0,2,0
"COG4289",0,5,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",5,7,2,0,1,1
"COG4294",9,0,8,1,4,31
"COG4295",0,2,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",18,8,7,9,14,5
"COG4300",0,1,0,0,0,0
"COG4301",6,23,14,4,6,1
"COG4302",0,1,0,1,1,1
"COG4303",1,1,0,1,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,3,2,1,2,0
"COG4308",1,0,3,2,0,1
"COG4310",15,14,9,10,13,3
"COG4311",13,10,15,13,9,5
"COG4312",0,1,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,0,2,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,0,0,1,1,0
"COG4320",1,1,0,0,0,1
"COG4321",0,1,2,2,2,3
"COG4322",0,0,0,1,0,0
"COG4323",3,2,1,2,2,2
"COG4324",0,5,1,3,1,0
"COG4325",0,6,0,1,11,0
"COG4326",0,0,0,0,3,0
"COG4327",10,6,5,9,21,8
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",3,2,5,8,8,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,0,2
"COG4336",5,3,7,5,8,3
"COG4337",9,0,11,7,8,16
"COG4338",0,0,0,0,3,2
"COG4339",1,0,0,0,0,0
"COG4340",0,0,0,1,3,0
"COG4341",32,37,25,33,16,24
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,2,0,9,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,1,0,0
"COG4360",0,0,1,9,1,0
"COG4362",0,0,2,0,1,1
"COG4365",10,6,16,11,20,42
"COG4370",3,0,5,7,13,2
"COG4371",0,0,1,3,3,0
"COG4372",3,0,1,4,6,2
"COG4373",0,0,0,0,0,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",0,2,4,2,0,3
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",31,15,19,9,31,12
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,1
"COG4398",3,14,7,2,6,2
"COG4399",0,0,0,1,0,0
"COG4401",4,2,1,7,1,3
"COG4402",0,0,0,0,0,0
"COG4403",0,1,0,1,2,0
"COG4405",1,3,3,0,0,0
"COG4409",3,12,5,2,11,8
"COG4412",8,10,7,44,5,5
"COG4413",0,0,0,0,0,0
"COG4420",3,0,0,0,0,0
"COG4421",16,17,6,9,17,3
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,0,3
"COG4430",0,1,0,0,1,0
"COG4445",1,6,7,6,13,15
"COG4446",2,3,1,9,1,3
"COG4447",1,8,2,9,19,9
"COG4448",11,17,18,27,11,18
"COG4449",0,0,0,0,0,0
"COG4451",0,1,5,3,2,1
"COG4452",0,0,0,0,1,2
"COG4453",0,0,0,0,0,0
"COG4454",14,1,5,4,2,0
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",2,6,3,0,5,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,1,8,10,9,11
"COG4496",0,2,2,1,2,0
"COG4502",0,0,0,5,0,5
"COG4517",2,4,3,1,1,4
"COG4519",0,0,0,0,1,0
"COG4520",1,1,1,0,0,1
"COG4521",31,27,17,30,26,19
"COG4525",24,23,20,8,10,4
"COG4529",0,1,1,1,0,1
"COG4530",0,0,0,0,1,0
"COG4531",35,6,30,16,31,14
"COG4533",0,0,0,0,5,0
"COG4535",12,5,15,13,17,16
"COG4536",25,9,23,18,41,30
"COG4538",0,0,0,0,3,0
"COG4539",2,1,1,0,1,1
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,0,0,0,0
"COG4544",0,1,1,0,0,0
"COG4547",74,40,58,70,95,52
"COG4548",20,21,13,4,0,16
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,0,0,0
"COG4552",3,9,1,1,1,0
"COG4553",2,2,1,0,1,6
"COG4555",10,17,5,8,7,1
"COG4558",4,0,0,10,2,0
"COG4559",1,1,1,2,2,1
"COG4564",0,3,1,0,2,1
"COG4565",0,3,0,0,1,0
"COG4566",0,1,0,1,2,1
"COG4567",19,9,11,18,23,7
"COG4568",0,0,0,2,0,0
"COG4569",1,2,1,2,3,7
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",1,0,1,0,2,12
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",1,2,1,8,2,1
"COG4579",2,14,10,6,10,14
"COG4580",0,0,0,0,4,0
"COG4581",17,21,24,41,25,22
"COG4582",5,1,3,2,3,1
"COG4583",24,17,29,22,21,15
"COG4584",1,3,0,9,18,11
"COG4585",1,6,2,4,17,6
"COG4586",4,0,9,7,5,4
"COG4587",0,2,1,6,6,1
"COG4588",0,0,0,0,0,0
"COG4589",1,2,2,0,2,3
"COG4590",1,0,1,1,8,5
"COG4591",120,128,104,86,116,127
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",67,39,50,27,12,10
"COG4598",1,9,2,2,5,3
"COG4603",53,62,42,63,17,48
"COG4604",2,1,0,0,1,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,2,0
"COG4608",41,85,38,27,17,39
"COG4615",0,0,0,0,1,2
"COG4618",1,1,1,0,3,4
"COG4619",1,4,0,1,0,0
"COG4623",7,2,7,4,19,18
"COG4624",0,0,0,1,0,0
"COG4625",4,0,2,4,1,1
"COG4626",1,0,1,0,1,5
"COG4627",3,2,1,0,3,1
"COG4628",0,0,0,0,6,3
"COG4630",30,48,31,50,16,17
"COG4631",38,70,39,62,35,29
"COG4632",0,2,0,4,0,0
"COG4633",0,0,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",5,0,3,7,15,8
"COG4636",0,0,0,0,0,0
"COG4637",0,2,0,1,0,4
"COG4638",150,222,219,216,142,162
"COG4639",0,0,0,0,0,0
"COG4641",3,5,1,1,1,2
"COG4642",38,150,37,53,18,47
"COG4643",0,2,0,0,2,7
"COG4644",0,6,1,19,19,0
"COG4645",0,0,0,0,0,1
"COG4646",0,2,0,2,4,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,2,0
"COG4649",3,0,4,1,2,0
"COG4650",0,1,0,1,0,0
"COG4651",1,2,2,1,7,4
"COG4653",1,1,0,1,1,1
"COG4654",1,0,1,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",0,7,1,2,10,1
"COG4657",0,0,0,1,4,1
"COG4658",0,2,1,3,7,3
"COG4659",0,0,0,0,1,0
"COG4660",0,0,0,0,3,2
"COG4662",7,7,3,13,9,8
"COG4663",139,69,90,101,107,91
"COG4664",166,110,150,121,145,95
"COG4665",59,44,30,41,50,36
"COG4666",51,72,74,89,57,54
"COG4667",6,1,3,2,11,3
"COG4668",3,1,2,3,1,1
"COG4669",0,0,0,0,0,0
"COG4670",2,4,1,2,1,1
"COG4671",0,1,2,0,1,3
"COG4672",2,0,0,1,3,3
"COG4674",1,7,8,1,5,5
"COG4675",0,1,0,0,6,1
"COG4676",0,0,0,0,0,0
"COG4677",0,2,0,3,1,0
"COG4678",1,0,3,2,7,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,2,1,0,3,2
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,3,0
"COG4689",1,0,0,1,0,0
"COG4690",0,2,0,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",1,10,24,3,3,3
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,0,3,0
"COG4695",6,2,0,5,6,16
"COG4696",2,0,0,0,0,3
"COG4700",0,2,1,0,0,1
"COG4701",0,0,0,0,2,0
"COG4702",0,0,0,0,1,0
"COG4704",1,4,5,2,7,9
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,3,1,0,0,0
"COG4718",0,0,0,0,1,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,0,0,0,3,2
"COG4724",0,0,0,0,0,0
"COG4725",4,3,1,2,1,7
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,2
"COG4729",0,1,0,0,0,0
"COG4731",0,1,1,5,1,5
"COG4733",8,2,1,0,12,19
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",1,0,0,1,0,0
"COG4741",1,0,0,3,0,5
"COG4742",0,7,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,7,1,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,2,1,2,0,0
"COG4748",1,0,0,0,2,1
"COG4750",0,4,0,0,0,1
"COG4752",0,1,0,1,0,0
"COG4753",0,3,1,2,8,7
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,0,2,0
"COG4759",0,5,2,0,0,0
"COG4760",24,17,34,28,11,19
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",21,9,23,26,32,11
"COG4765",9,6,12,9,10,4
"COG4766",3,15,5,6,1,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,1,0
"COG4770",50,64,69,81,59,70
"COG4771",75,37,57,67,65,143
"COG4772",46,24,35,49,68,90
"COG4773",0,0,0,2,16,0
"COG4774",16,3,15,5,9,9
"COG4775",131,93,107,114,158,126
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",24,19,18,19,38,38
"COG4784",6,6,4,4,2,17
"COG4785",0,0,0,0,5,0
"COG4786",2,16,7,6,9,14
"COG4787",2,0,1,2,3,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,5,5,3,6
"COG4796",38,13,28,38,14,12
"COG4797",0,0,0,0,0,0
"COG4798",7,10,23,7,10,10
"COG4799",131,163,164,151,59,132
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,2,0
"COG4803",0,0,3,0,1,0
"COG4804",0,0,0,0,1,0
"COG4805",51,57,46,45,77,67
"COG4806",0,0,1,0,3,2
"COG4807",0,0,1,0,6,5
"COG4809",0,0,0,0,0,0
"COG4813",1,3,3,2,0,0
"COG4815",0,0,0,0,1,0
"COG4819",0,0,2,0,0,0
"COG4821",1,4,2,2,5,0
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,0,0,0
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,0,0,1
"COG4830",0,4,3,1,0,1
"COG4832",0,1,0,0,0,1
"COG4833",0,0,0,0,2,5
"COG4834",0,0,0,0,2,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,2,4,0,3
"COG4845",0,1,0,0,4,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,2,0
"COG4850",0,4,0,0,0,0
"COG4852",1,2,1,1,5,4
"COG4856",0,0,0,1,0,0
"COG4857",1,0,9,3,6,0
"COG4859",0,0,0,0,0,0
"COG4860",0,2,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",6,12,4,7,0,1
"COG4865",0,0,0,0,2,0
"COG4866",0,0,0,0,0,0
"COG4867",6,12,4,4,12,19
"COG4869",0,1,0,0,0,0
"COG4870",4,1,8,8,8,3
"COG4872",1,0,0,0,0,0
"COG4874",4,9,8,1,18,21
"COG4875",3,7,0,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",11,14,31,24,1,2
"COG4886",45,60,55,51,15,34
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,1,3,31,4,8
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,2
"COG4894",0,2,0,0,0,1
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,0,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",2,2,1,5,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,1,0,1
"COG4911",6,9,4,1,0,1
"COG4912",2,7,0,10,0,0
"COG4913",0,0,0,0,0,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,1,4,4,2,2
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,0,0
"COG4928",2,1,2,2,13,8
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,1,0,0
