"","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3"
"COG3750",0,0,0,2,1,1
"COG3751",10,6,6,13,28,17
"COG3752",22,24,9,28,30,3
"COG3753",0,0,0,0,0,0
"COG3754",6,1,4,1,1,0
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",0,0,1,2,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,10,5,7,3,4
"COG3761",5,14,8,8,13,4
"COG3762",0,0,0,0,0,1
"COG3764",1,5,9,3,19,2
"COG3765",1,0,1,1,0,0
"COG3766",0,0,0,1,0,7
"COG3768",1,0,0,0,0,11
"COG3769",20,31,11,18,4,10
"COG3770",1,0,0,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",3,1,2,4,19,1
"COG3773",1,7,4,13,23,3
"COG3774",3,3,1,10,3,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,11,3,10,7,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,1,0,2,6,2
"COG3782",0,0,1,1,0,4
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,3
"COG3785",10,13,9,16,10,7
"COG3786",11,17,8,10,8,2
"COG3787",1,0,2,0,0,0
"COG3788",1,4,1,0,1,5
"COG3789",0,0,0,0,0,6
"COG3790",0,0,0,0,0,0
"COG3791",29,40,29,28,32,30
"COG3793",0,0,0,0,0,0
"COG3794",10,13,5,29,66,10
"COG3795",0,0,0,0,0,0
"COG3797",0,0,1,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",28,35,18,22,24,7
"COG3801",0,0,0,0,1,0
"COG3802",0,0,1,0,1,1
"COG3803",5,9,5,12,7,5
"COG3804",3,0,7,0,4,2
"COG3805",0,0,0,0,1,1
"COG3806",5,3,2,3,0,8
"COG3807",9,11,6,18,8,2
"COG3808",122,117,127,124,129,63
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,0,0,1,0,0
"COG3813",0,0,0,0,0,0
"COG3814",1,0,1,5,2,0
"COG3815",1,0,0,0,1,0
"COG3816",4,6,4,11,3,7
"COG3817",0,0,0,0,0,1
"COG3818",9,7,3,6,15,3
"COG3819",0,0,0,0,0,0
"COG3820",18,20,10,21,23,8
"COG3821",0,0,0,0,0,8
"COG3822",2,2,0,1,1,0
"COG3823",10,9,5,8,5,4
"COG3824",1,0,2,0,0,2
"COG3825",17,17,7,2,8,10
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,8,11,19,4,7
"COG3829",0,1,2,0,3,6
"COG3830",3,3,8,5,3,7
"COG3831",0,0,0,0,0,0
"COG3832",0,0,2,0,0,1
"COG3833",3,2,1,0,1,0
"COG3835",0,0,1,0,0,1
"COG3836",18,30,40,25,40,36
"COG3837",0,2,3,1,0,1
"COG3838",0,1,0,0,0,0
"COG3839",68,96,74,112,101,65
"COG3840",2,3,0,1,2,2
"COG3842",106,157,91,143,152,81
"COG3843",0,0,1,0,1,5
"COG3844",11,6,34,11,15,22
"COG3845",39,68,55,37,68,37
"COG3846",0,0,0,0,0,1
"COG3847",0,0,1,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",3,1,4,0,0,3
"COG3851",0,0,0,0,0,0
"COG3852",14,24,17,24,14,31
"COG3853",0,0,0,0,0,1
"COG3854",7,0,2,0,1,5
"COG3855",0,0,0,0,0,0
"COG3857",0,0,11,0,0,1
"COG3858",7,1,29,5,3,4
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",4,14,4,10,21,6
"COG3865",0,0,0,0,0,0
"COG3866",0,0,2,0,0,0
"COG3867",1,0,0,3,0,0
"COG3868",2,0,0,0,0,0
"COG3869",1,1,5,1,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,0,8
"COG3872",7,4,12,1,1,2
"COG3874",0,0,0,0,0,0
"COG3875",4,0,10,2,3,8
"COG3876",22,9,42,17,12,16
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,2,1,0,1
"COG3882",6,4,26,3,4,21
"COG3883",0,0,0,0,5,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,2,0,0,21
"COG3887",0,0,0,0,0,0
"COG3889",3,0,8,0,1,13
"COG3890",0,0,0,0,0,0
"COG3892",4,11,4,2,5,2
"COG3893",9,3,4,12,5,4
"COG3894",18,10,61,7,17,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,2,0,2,1,7
"COG3898",6,15,6,8,8,2
"COG3899",2,1,10,1,2,5
"COG3900",0,0,0,0,0,0
"COG3901",1,1,3,1,2,10
"COG3903",0,0,5,1,0,1
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,2
"COG3907",0,0,5,0,0,1
"COG3908",2,4,3,3,8,0
"COG3909",9,11,1,12,10,2
"COG3910",0,0,0,0,0,0
"COG3911",1,2,0,2,0,0
"COG3913",0,0,0,0,0,2
"COG3914",17,14,11,28,43,17
"COG3915",0,0,0,0,0,1
"COG3916",0,0,0,1,0,1
"COG3917",34,49,12,60,30,9
"COG3919",0,2,0,0,1,1
"COG3920",3,1,18,0,9,20
"COG3921",1,1,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,1,4,2,4,0
"COG3930",4,0,2,0,3,4
"COG3931",3,3,1,0,2,2
"COG3932",0,0,0,2,1,12
"COG3934",4,0,0,1,2,2
"COG3935",0,0,1,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",20,6,18,9,9,5
"COG3940",0,0,0,0,0,7
"COG3941",0,0,0,3,0,0
"COG3942",0,0,0,0,0,0
"COG3943",1,0,0,0,0,13
"COG3944",0,0,0,0,0,0
"COG3945",1,0,17,0,0,7
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",0,0,4,0,0,1
"COG3950",0,0,0,0,0,3
"COG3951",1,2,1,0,0,19
"COG3952",1,1,5,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",4,5,2,6,12,7
"COG3955",0,0,0,0,0,0
"COG3956",5,17,16,0,7,6
"COG3957",0,0,0,0,0,4
"COG3958",30,14,34,19,16,22
"COG3959",23,22,22,11,22,21
"COG3960",0,0,0,0,0,0
"COG3961",1,0,9,0,0,0
"COG3962",18,61,11,35,43,14
"COG3963",0,0,1,0,1,1
"COG3964",6,0,2,7,1,5
"COG3965",0,0,0,0,0,2
"COG3967",0,0,0,0,0,0
"COG3968",3,2,4,5,1,2
"COG3969",3,0,0,0,0,0
"COG3970",0,3,1,4,2,1
"COG3971",19,31,11,42,16,29
"COG3972",0,1,0,0,1,0
"COG3973",3,0,22,1,11,8
"COG3975",12,3,30,5,6,13
"COG3976",0,0,0,0,0,0
"COG3977",2,1,3,3,3,1
"COG3978",0,0,0,0,0,1
"COG3979",42,8,35,8,46,22
"COG3980",2,5,13,0,5,15
"COG3981",0,0,0,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,10,22,18,8,10
"COG4034",0,1,1,0,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",1,0,5,0,0,11
"COG4063",0,0,0,0,0,0
"COG4067",2,3,5,3,8,11
"COG4083",3,1,0,0,1,0
"COG4085",0,0,1,0,0,1
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",5,20,7,13,22,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",15,12,7,2,1,1
"COG4095",5,1,3,5,1,3
"COG4096",9,6,11,12,10,18
"COG4097",0,0,0,0,0,4
"COG4099",9,3,20,10,11,5
"COG4100",30,39,0,7,17,0
"COG4101",3,3,0,4,4,0
"COG4102",23,20,18,27,25,27
"COG4103",8,5,8,11,3,4
"COG4104",0,0,0,1,2,1
"COG4105",38,33,36,47,32,31
"COG4106",0,0,1,1,0,2
"COG4107",0,0,0,0,1,0
"COG4108",53,60,5,38,8,33
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",2,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,0,2,0,0,2
"COG4117",0,0,1,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",18,26,2,21,9,29
"COG4122",22,20,14,35,30,24
"COG4123",5,3,8,7,3,9
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",5,8,9,10,2,7
"COG4127",1,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",14,17,2,28,6,15
"COG4134",2,5,0,9,1,13
"COG4135",1,3,0,0,0,10
"COG4136",1,3,0,1,0,9
"COG4137",4,3,5,2,1,12
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",4,7,8,9,10,10
"COG4145",4,1,13,4,2,0
"COG4146",42,18,88,47,31,49
"COG4147",61,68,14,83,59,40
"COG4148",4,6,3,8,2,20
"COG4149",3,1,3,6,6,14
"COG4150",0,0,0,0,0,0
"COG4152",5,2,4,8,2,2
"COG4154",2,7,0,2,4,6
"COG4158",1,0,0,0,0,0
"COG4160",13,8,6,19,18,12
"COG4161",0,0,0,0,0,0
"COG4166",39,45,45,54,43,36
"COG4167",0,0,0,0,1,9
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,11
"COG4171",0,0,1,0,0,7
"COG4172",39,32,16,35,24,21
"COG4174",5,2,6,8,17,8
"COG4175",44,35,33,68,66,29
"COG4176",81,60,53,106,124,53
"COG4177",123,123,125,131,109,110
"COG4178",46,36,0,19,27,0
"COG4181",9,10,1,15,11,16
"COG4185",0,1,0,0,0,1
"COG4186",0,0,1,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",35,40,29,18,19,21
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,1,2,2,1,14
"COG4193",0,0,0,2,0,0
"COG4195",1,0,1,0,0,2
"COG4196",2,2,0,1,0,18
"COG4198",26,5,51,10,35,18
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",35,18,61,47,37,75
"COG4208",1,0,0,0,0,2
"COG4209",0,0,0,1,0,0
"COG4213",2,1,0,1,0,0
"COG4214",0,0,0,0,2,0
"COG4215",10,12,13,13,15,10
"COG4219",2,0,3,0,2,9
"COG4220",1,0,0,0,0,0
"COG4221",43,17,17,16,24,33
"COG4222",3,0,2,1,0,5
"COG4223",0,0,0,1,0,0
"COG4225",1,0,2,2,2,17
"COG4226",0,0,0,0,0,0
"COG4227",2,2,1,3,13,5
"COG4228",0,0,0,0,0,0
"COG4229",1,1,1,0,0,6
"COG4230",20,22,16,40,20,61
"COG4231",27,20,69,17,20,27
"COG4232",53,60,42,60,47,43
"COG4233",29,35,8,42,21,5
"COG4235",6,9,7,12,3,10
"COG4239",8,10,14,6,11,14
"COG4240",26,34,10,32,32,24
"COG4241",9,14,0,4,2,0
"COG4242",1,2,14,1,0,7
"COG4243",15,25,4,10,5,0
"COG4244",3,0,1,3,0,1
"COG4245",0,0,1,1,0,2
"COG4246",1,3,0,0,3,0
"COG4247",3,6,5,7,2,22
"COG4248",1,0,3,1,0,0
"COG4249",6,10,71,4,6,11
"COG4251",1,1,7,4,2,29
"COG4252",36,28,76,32,55,19
"COG4253",0,1,0,0,0,0
"COG4254",5,4,7,5,2,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",6,1,6,1,4,37
"COG4258",0,0,4,0,0,3
"COG4259",0,0,1,0,0,3
"COG4260",0,0,0,1,1,0
"COG4261",0,0,0,0,0,1
"COG4262",0,0,11,1,0,3
"COG4263",0,0,2,0,0,1
"COG4264",0,0,0,0,0,2
"COG4266",12,12,17,11,16,9
"COG4267",0,0,0,0,0,0
"COG4268",0,1,3,0,1,4
"COG4269",1,0,0,0,2,9
"COG4270",9,3,1,3,7,1
"COG4271",0,0,1,0,0,1
"COG4273",0,0,0,0,0,1
"COG4274",4,11,3,12,12,2
"COG4275",0,0,1,0,0,3
"COG4276",17,1,6,6,14,4
"COG4277",0,0,2,0,1,2
"COG4278",2,0,0,0,0,2
"COG4279",3,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,3,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,0,3,1,4,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,1,0
"COG4287",3,1,13,4,6,5
"COG4288",1,0,0,2,0,0
"COG4289",0,0,3,1,0,6
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4293",0,0,0,0,1,3
"COG4294",1,4,0,16,17,0
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",13,3,19,4,8,5
"COG4300",0,0,0,0,0,0
"COG4301",5,10,8,6,1,23
"COG4302",1,1,3,0,0,0
"COG4303",1,1,0,0,0,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,0,1,2,7
"COG4308",1,0,2,0,1,1
"COG4310",8,15,9,6,8,7
"COG4311",12,10,6,19,12,8
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,0,5
"COG4314",1,0,0,0,0,0
"COG4315",2,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,1,0,0
"COG4319",0,0,1,0,0,3
"COG4320",1,0,0,0,0,7
"COG4321",1,0,0,3,0,2
"COG4322",0,0,0,1,0,0
"COG4323",1,1,0,6,2,9
"COG4324",2,1,2,1,0,7
"COG4325",0,0,3,0,0,15
"COG4326",2,0,0,0,0,2
"COG4327",6,16,2,16,12,5
"COG4328",1,1,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",8,15,2,10,9,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",5,3,2,4,3,1
"COG4337",10,7,0,10,6,2
"COG4338",0,2,0,1,3,1
"COG4339",0,0,0,0,0,3
"COG4340",0,0,0,2,0,1
"COG4341",26,27,9,17,33,19
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,1,4,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,2,0,1,2
"COG4360",10,23,0,9,0,0
"COG4362",1,0,0,3,0,0
"COG4365",13,4,0,5,3,1
"COG4370",46,51,0,17,19,0
"COG4371",2,0,0,0,0,0
"COG4372",13,11,0,6,6,0
"COG4373",2,0,0,1,0,7
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,1,0,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,4
"COG4383",0,0,0,0,0,7
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,3
"COG4388",0,0,0,0,0,8
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",22,22,8,24,21,4
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,4
"COG4398",2,1,3,2,1,8
"COG4399",0,0,1,0,1,13
"COG4401",8,2,0,1,1,1
"COG4402",0,0,0,0,0,0
"COG4403",0,1,1,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",5,0,2,6,1,5
"COG4412",54,12,97,7,39,11
"COG4413",0,0,1,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",10,13,15,18,6,3
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,2,1
"COG4425",0,0,0,2,0,0
"COG4427",0,0,1,2,0,1
"COG4430",0,0,0,0,0,0
"COG4445",4,7,0,10,6,17
"COG4446",11,14,1,8,1,1
"COG4447",26,19,0,14,9,21
"COG4448",40,14,23,15,37,9
"COG4449",0,0,0,0,0,0
"COG4451",7,14,1,3,6,0
"COG4452",1,0,3,1,0,2
"COG4453",0,0,0,0,0,0
"COG4454",5,4,2,1,2,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,3,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,0,1,0,4,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",33,31,4,16,11,6
"COG4496",0,0,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4517",1,5,2,5,2,7
"COG4519",0,0,0,0,0,1
"COG4520",1,1,0,0,2,1
"COG4521",17,20,16,27,15,13
"COG4525",19,14,12,15,21,5
"COG4529",0,0,0,1,1,1
"COG4530",0,1,0,1,0,0
"COG4531",4,12,1,25,22,7
"COG4533",0,0,0,0,0,0
"COG4535",9,15,4,8,8,17
"COG4536",22,35,11,40,16,20
"COG4538",0,0,1,0,0,0
"COG4539",0,0,0,0,1,8
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4544",2,1,0,1,0,3
"COG4547",57,72,27,91,82,21
"COG4548",4,1,12,1,4,18
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",0,2,5,1,2,4
"COG4553",0,9,0,1,0,7
"COG4555",4,7,9,3,6,8
"COG4558",0,3,0,1,3,12
"COG4559",1,3,0,7,2,5
"COG4564",0,0,0,2,0,2
"COG4565",0,0,1,0,0,0
"COG4566",0,0,0,0,0,5
"COG4567",12,15,8,5,4,2
"COG4568",0,0,0,0,1,0
"COG4569",0,2,0,0,0,7
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",0,0,0,1,0,1
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,1
"COG4576",1,0,1,0,0,1
"COG4577",8,5,0,4,1,0
"COG4579",4,0,11,4,10,22
"COG4580",0,0,0,0,0,2
"COG4581",60,85,5,44,53,7
"COG4582",1,0,5,1,6,4
"COG4583",13,13,9,13,9,4
"COG4584",13,2,142,8,2,84
"COG4585",4,1,24,3,2,39
"COG4586",30,12,7,11,7,2
"COG4587",12,14,4,9,7,0
"COG4588",0,0,0,0,0,1
"COG4589",0,2,0,2,0,0
"COG4590",0,0,1,0,3,21
"COG4591",78,78,146,90,79,81
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",40,43,36,41,63,17
"COG4598",1,3,3,3,0,5
"COG4603",26,40,33,22,45,30
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",24,13,68,19,36,35
"COG4615",2,0,0,1,0,3
"COG4618",0,0,0,0,0,2
"COG4619",0,0,1,2,1,2
"COG4623",4,10,4,10,3,26
"COG4624",0,0,0,0,0,0
"COG4625",5,1,5,6,4,4
"COG4626",0,0,1,4,1,7
"COG4627",0,4,4,2,3,0
"COG4628",0,0,0,0,0,2
"COG4630",18,24,41,15,40,27
"COG4631",33,33,39,23,63,56
"COG4632",0,0,1,1,0,3
"COG4633",1,0,1,0,0,10
"COG4634",0,0,0,0,0,0
"COG4635",6,14,0,7,3,0
"COG4636",0,0,0,0,0,0
"COG4637",0,0,1,0,0,0
"COG4638",172,103,81,135,178,141
"COG4639",0,1,0,0,0,1
"COG4641",3,1,5,0,1,4
"COG4642",26,16,91,40,22,87
"COG4643",0,4,6,4,1,5
"COG4644",13,4,17,1,7,222
"COG4645",0,0,1,0,0,1
"COG4646",1,0,2,0,1,6
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,1
"COG4649",1,3,0,3,3,0
"COG4650",0,0,2,0,0,1
"COG4651",0,7,5,5,2,28
"COG4653",0,1,1,2,1,3
"COG4654",0,0,0,1,0,1
"COG4655",1,0,0,0,0,0
"COG4656",1,0,3,1,1,35
"COG4657",1,1,1,1,0,12
"COG4658",0,1,2,7,2,22
"COG4659",1,1,3,1,0,3
"COG4660",0,0,0,4,0,11
"COG4662",4,7,7,5,7,4
"COG4663",79,98,67,106,91,46
"COG4664",70,126,96,133,129,63
"COG4665",32,35,29,51,53,17
"COG4666",37,44,37,58,64,32
"COG4667",0,5,2,7,1,27
"COG4668",0,1,1,1,5,1
"COG4669",0,0,0,0,0,0
"COG4670",0,2,3,0,0,2
"COG4671",4,2,3,1,2,0
"COG4672",1,3,1,6,8,0
"COG4674",22,14,7,17,0,15
"COG4675",0,1,0,3,2,1
"COG4676",0,0,2,0,0,0
"COG4677",3,0,6,0,0,53
"COG4678",4,0,0,2,0,1
"COG4679",0,0,0,0,0,1
"COG4680",0,0,4,0,0,1
"COG4681",0,0,0,1,0,12
"COG4682",0,0,1,0,0,0
"COG4683",0,0,1,0,0,0
"COG4688",0,1,0,1,0,20
"COG4689",0,2,1,0,0,0
"COG4690",3,0,1,0,0,2
"COG4691",0,0,0,0,0,0
"COG4692",8,0,2,1,2,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",4,1,3,2,0,1
"COG4696",0,0,1,0,1,0
"COG4700",0,0,2,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",2,2,3,4,3,5
"COG4705",0,0,0,0,0,2
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,3,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,0,0,0,1
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,0,6,0,0,0
"COG4718",0,0,0,2,4,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,0,1,4,0
"COG4724",0,0,0,0,0,0
"COG4725",1,2,2,10,10,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,3
"COG4729",0,0,0,0,0,0
"COG4731",3,4,1,3,0,1
"COG4733",2,15,0,10,13,0
"COG4734",0,0,1,2,0,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,0,2,1,1,1
"COG4742",0,0,1,0,0,1
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,2,0,4,2
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,2,0,0
"COG4748",0,0,0,0,0,0
"COG4750",0,0,3,0,0,1
"COG4752",0,0,0,0,1,0
"COG4753",3,1,4,9,0,29
"COG4754",0,0,0,0,0,0
"COG4757",0,1,2,0,0,10
"COG4759",1,0,4,0,2,2
"COG4760",21,9,24,17,11,3
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",15,42,10,21,22,14
"COG4765",5,12,5,15,8,1
"COG4766",1,0,9,3,0,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",78,71,49,74,61,54
"COG4771",24,9,52,58,67,71
"COG4772",40,17,15,58,29,40
"COG4773",2,0,5,1,1,36
"COG4774",2,6,2,5,12,15
"COG4775",148,141,194,121,110,91
"COG4776",0,0,0,0,0,1
"COG4778",0,0,0,1,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,1,0,0,0
"COG4783",21,19,13,37,16,33
"COG4784",4,5,11,6,8,6
"COG4785",0,0,0,0,1,6
"COG4786",10,13,7,12,6,13
"COG4787",4,3,2,6,3,9
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,3,4,0,11
"COG4796",31,35,31,4,7,14
"COG4797",0,0,0,1,0,0
"COG4798",11,8,21,10,5,18
"COG4799",110,105,118,127,143,88
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,0,0,0
"COG4803",0,1,0,1,0,0
"COG4804",2,1,0,0,0,2
"COG4805",29,32,67,59,42,70
"COG4806",0,0,0,1,0,0
"COG4807",1,0,0,1,0,5
"COG4809",0,0,0,0,0,0
"COG4813",1,4,2,0,4,2
"COG4815",0,0,0,0,0,2
"COG4819",0,2,0,0,0,0
"COG4821",3,0,1,2,7,3
"COG4823",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,7,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,4
"COG4832",0,0,21,0,0,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,2,0,3,3,0
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,0,9
"COG4850",0,1,0,0,0,1
"COG4852",3,1,1,4,4,1
"COG4856",1,0,0,0,0,0
"COG4857",3,2,4,6,3,2
"COG4859",0,0,0,0,0,0
"COG4860",1,0,1,0,0,0
"COG4861",0,0,0,0,0,6
"COG4864",5,3,20,5,2,4
"COG4865",0,0,3,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",7,3,10,8,6,6
"COG4869",1,0,0,2,0,0
"COG4870",6,0,4,4,4,4
"COG4872",0,1,0,0,0,3
"COG4874",6,8,2,11,7,2
"COG4875",6,0,1,1,3,2
"COG4877",1,0,0,0,0,0
"COG4878",1,0,0,0,0,1
"COG4880",18,2,5,4,16,4
"COG4886",34,9,79,29,56,34
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,10,11,17,95,3
"COG4890",0,0,0,0,0,2
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,2,0,0,0
"COG4898",0,0,0,0,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,0,2,1,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",3,0,1,0,0,4
"COG4912",1,1,14,0,4,6
"COG4913",0,2,0,2,0,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4923",2,2,1,3,0,0
"COG4924",0,0,0,0,0,1
"COG4925",0,0,1,0,0,0
