"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG3754",0,2,0,2,5,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",0,1,0,1,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,7,7,2,3,1
"COG3761",18,8,3,1,2,15
"COG3762",0,2,0,0,1,0
"COG3764",20,8,4,0,13,13
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,1,1,0
"COG3768",0,0,1,0,1,0
"COG3769",16,20,1,24,11,5
"COG3770",2,1,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,3,1,7,3
"COG3773",0,0,0,13,9,2
"COG3774",6,4,2,7,7,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,7,2,1,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,2,1,3,2,4
"COG3782",0,1,3,1,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",19,8,22,3,12,21
"COG3786",19,12,6,10,14,19
"COG3787",0,0,2,0,0,1
"COG3788",1,1,2,1,0,1
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",27,34,36,26,23,32
"COG3793",0,0,0,0,0,0
"COG3794",30,34,32,40,35,43
"COG3795",0,0,1,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",34,32,17,6,31,30
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,0,0,0
"COG3803",4,18,6,6,19,6
"COG3804",6,0,1,0,1,5
"COG3805",0,1,0,0,1,0
"COG3806",9,6,1,4,4,3
"COG3807",15,18,7,7,13,18
"COG3808",142,122,140,69,129,147
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,4,2,1,0,1
"COG3813",0,0,0,0,0,0
"COG3814",3,4,1,1,1,5
"COG3815",2,0,1,0,1,0
"COG3816",7,10,4,6,8,8
"COG3817",0,0,0,0,0,0
"COG3818",12,10,7,5,10,15
"COG3819",0,0,0,0,0,0
"COG3820",28,14,9,9,19,24
"COG3821",0,0,0,0,0,0
"COG3822",0,5,0,0,3,2
"COG3823",7,9,9,7,13,7
"COG3824",0,0,3,0,0,2
"COG3825",8,12,4,16,23,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",10,17,9,5,14,7
"COG3829",1,0,1,1,1,0
"COG3830",2,1,4,0,4,2
"COG3831",0,0,0,0,0,0
"COG3832",0,1,7,0,0,0
"COG3833",8,8,3,5,6,10
"COG3835",0,0,0,0,0,0
"COG3836",67,23,37,19,25,26
"COG3837",0,0,0,1,0,1
"COG3838",0,0,1,1,0,0
"COG3839",116,100,87,42,152,142
"COG3840",1,2,0,2,2,0
"COG3842",159,141,97,104,132,129
"COG3843",0,0,1,1,0,0
"COG3844",13,21,30,9,21,20
"COG3845",82,76,68,25,73,67
"COG3846",0,0,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,3
"COG3850",0,0,0,2,0,0
"COG3851",0,0,0,0,1,1
"COG3852",13,13,17,10,14,20
"COG3853",0,1,1,0,1,0
"COG3854",10,2,2,2,6,1
"COG3855",0,0,0,0,0,0
"COG3857",1,0,0,0,0,1
"COG3858",7,5,7,1,3,6
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",6,20,5,14,15,7
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",2,3,1,2,3,2
"COG3868",0,0,2,0,0,1
"COG3869",0,2,1,0,3,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,1,0,0
"COG3872",6,3,4,0,7,14
"COG3874",0,0,0,0,0,0
"COG3875",7,0,28,1,1,0
"COG3876",17,13,27,9,18,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,2,1,0
"COG3882",13,2,37,6,2,6
"COG3883",0,0,0,0,1,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,6,2,3,1,0
"COG3887",0,0,0,0,0,0
"COG3889",3,0,14,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,12,6,0,3,8
"COG3893",4,21,2,6,5,6
"COG3894",12,9,42,3,10,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,0,1,2
"COG3898",3,18,2,10,6,10
"COG3899",4,1,6,2,5,0
"COG3900",0,0,0,0,0,0
"COG3901",3,1,5,1,3,3
"COG3903",0,0,0,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,2,0,0,0
"COG3908",5,3,1,3,5,7
"COG3909",10,9,0,1,12,3
"COG3910",0,0,1,0,4,0
"COG3911",1,4,1,4,2,3
"COG3913",0,0,0,0,0,0
"COG3914",46,34,20,35,40,37
"COG3915",0,0,2,0,1,0
"COG3916",0,0,2,0,0,0
"COG3917",55,50,34,15,64,43
"COG3919",1,0,1,2,1,1
"COG3920",5,3,13,3,7,9
"COG3921",0,0,1,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",1,5,1,3,2,3
"COG3930",2,1,0,2,0,4
"COG3931",3,3,7,4,1,4
"COG3932",0,0,0,2,0,0
"COG3934",0,1,1,0,0,1
"COG3935",1,0,0,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",10,9,19,11,9,11
"COG3940",0,0,1,0,0,1
"COG3941",0,0,0,5,1,1
"COG3942",0,0,0,0,0,0
"COG3943",0,0,1,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",6,0,20,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,1,0
"COG3949",1,0,13,0,1,0
"COG3950",0,0,0,1,0,0
"COG3951",0,1,1,2,3,0
"COG3952",0,1,0,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",1,11,5,49,19,9
"COG3955",0,0,0,0,0,0
"COG3956",11,8,5,6,2,3
"COG3957",0,2,7,1,0,2
"COG3958",8,9,13,19,23,22
"COG3959",40,25,40,12,14,24
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,1,2,0
"COG3962",42,48,23,12,38,43
"COG3963",0,1,3,3,0,0
"COG3964",4,5,8,6,4,4
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",0,3,1,2,2,6
"COG3969",0,2,0,1,0,0
"COG3970",3,4,2,1,2,2
"COG3971",21,22,9,12,15,20
"COG3972",0,0,0,4,0,0
"COG3973",3,1,26,0,1,0
"COG3975",6,13,2,12,10,10
"COG3976",0,0,1,0,0,0
"COG3977",0,0,4,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",49,17,45,20,25,40
"COG3980",4,1,10,2,1,6
"COG3981",0,0,0,1,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",6,3,1,3,3,7
"COG4034",2,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",9,0,25,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",2,5,7,2,15,9
"COG4083",2,4,0,3,0,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",18,20,4,3,19,17
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,3,5,28,4,8
"COG4095",1,2,0,6,2,4
"COG4096",5,6,14,15,10,19
"COG4097",0,0,3,0,1,0
"COG4099",7,9,11,4,11,9
"COG4100",1,5,0,39,12,7
"COG4101",1,2,2,2,2,1
"COG4102",31,37,41,16,22,23
"COG4103",9,10,5,5,6,4
"COG4104",0,0,2,0,1,0
"COG4105",50,48,29,25,47,43
"COG4106",4,0,0,0,1,1
"COG4107",0,0,1,0,0,0
"COG4108",7,21,10,72,20,19
"COG4110",0,0,0,0,1,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,2,0
"COG4115",0,1,0,0,0,0
"COG4117",0,0,2,1,0,0
"COG4118",0,0,1,0,0,0
"COG4119",0,0,1,0,0,1
"COG4120",0,0,0,0,0,1
"COG4121",7,18,4,51,26,18
"COG4122",39,22,43,17,24,30
"COG4123",5,6,5,6,8,3
"COG4124",0,0,1,0,1,1
"COG4125",0,1,1,0,0,0
"COG4126",3,7,10,2,8,2
"COG4127",2,0,0,0,1,1
"COG4128",0,0,1,0,0,0
"COG4130",0,1,0,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",19,14,10,4,12,16
"COG4134",1,1,3,1,1,3
"COG4135",3,12,1,1,6,3
"COG4136",0,2,1,1,0,1
"COG4137",0,1,6,1,2,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,13,15,3,9,9
"COG4145",11,3,7,3,8,3
"COG4146",42,40,41,28,44,24
"COG4147",87,80,30,29,96,88
"COG4148",3,3,9,1,1,3
"COG4149",4,1,3,3,3,6
"COG4150",0,0,2,0,1,0
"COG4152",7,4,3,3,2,4
"COG4154",10,6,5,4,4,9
"COG4158",0,0,0,0,4,1
"COG4160",19,18,18,4,10,21
"COG4161",0,0,0,0,0,0
"COG4166",62,56,57,33,41,48
"COG4167",0,0,3,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",34,53,17,19,29,29
"COG4174",3,8,6,13,11,9
"COG4175",77,64,67,12,51,55
"COG4176",131,97,105,33,79,85
"COG4177",117,105,177,76,122,139
"COG4178",8,15,0,70,23,11
"COG4181",15,18,16,11,19,19
"COG4185",0,0,1,0,0,0
"COG4186",0,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",19,26,10,65,32,17
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,1,0,0
"COG4191",0,4,4,5,1,2
"COG4193",0,0,0,0,1,0
"COG4195",2,0,0,0,0,0
"COG4196",2,2,3,0,2,1
"COG4198",35,17,36,8,16,19
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",29,41,56,34,38,43
"COG4208",0,0,0,0,1,0
"COG4209",0,0,1,1,0,0
"COG4213",0,2,3,2,0,1
"COG4214",0,2,2,0,0,1
"COG4215",24,11,20,4,14,15
"COG4219",0,0,1,1,0,0
"COG4220",0,0,0,0,0,0
"COG4221",39,30,33,36,27,13
"COG4222",0,1,8,0,2,0
"COG4223",0,5,1,1,1,0
"COG4225",1,2,3,2,0,0
"COG4226",0,0,0,0,0,0
"COG4227",1,3,2,20,2,1
"COG4228",0,0,0,0,0,0
"COG4229",0,2,2,1,3,3
"COG4230",13,49,26,15,23,22
"COG4231",26,35,32,20,33,23
"COG4232",69,74,58,47,51,56
"COG4233",18,42,11,14,27,24
"COG4235",5,11,9,7,11,2
"COG4239",11,19,12,8,6,8
"COG4240",31,37,9,42,35,40
"COG4241",0,0,0,10,10,4
"COG4242",0,6,9,2,0,0
"COG4243",2,10,0,36,13,9
"COG4244",2,8,0,52,1,3
"COG4245",0,1,3,0,0,1
"COG4246",1,5,1,2,3,0
"COG4247",10,8,1,6,7,5
"COG4248",0,1,1,1,0,0
"COG4249",14,10,16,8,8,7
"COG4251",1,0,11,2,1,0
"COG4252",41,38,19,24,37,32
"COG4253",0,0,1,0,0,0
"COG4254",3,1,9,0,3,8
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",30,0,53,0,1,1
"COG4258",0,0,7,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,3,0,2,1,1
"COG4261",0,0,1,0,0,0
"COG4262",1,0,5,0,0,0
"COG4263",0,0,3,1,0,0
"COG4264",0,1,1,0,1,1
"COG4266",14,23,19,5,11,31
"COG4267",0,0,2,0,0,0
"COG4268",1,2,2,2,2,1
"COG4269",0,0,10,0,1,2
"COG4270",14,2,2,3,2,7
"COG4271",0,0,1,1,0,0
"COG4273",0,0,1,0,0,0
"COG4274",5,6,4,4,6,8
"COG4275",0,0,1,0,0,0
"COG4276",7,8,5,7,4,10
"COG4277",0,0,4,2,0,0
"COG4278",0,0,1,0,1,0
"COG4279",0,2,0,2,8,2
"COG4280",0,0,0,0,0,0
"COG4281",2,0,4,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,3,2,2,0,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",5,3,13,3,3,2
"COG4288",0,0,0,0,0,0
"COG4289",0,0,6,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,2,0,0,0
"COG4293",2,0,9,0,1,0
"COG4294",10,9,0,11,19,7
"COG4295",0,0,0,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,13,10,2,7,12
"COG4300",0,0,0,0,0,0
"COG4301",3,5,12,6,4,4
"COG4302",0,0,1,1,1,0
"COG4303",0,0,3,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,2,3,0,0,0
"COG4308",3,2,2,0,1,2
"COG4310",17,6,14,3,9,8
"COG4311",25,15,8,4,10,19
"COG4312",0,0,1,0,0,0
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,0,3,0
"COG4319",2,2,0,1,2,0
"COG4320",0,1,0,1,0,0
"COG4321",0,1,1,0,0,2
"COG4322",0,0,0,0,0,0
"COG4323",3,6,1,4,4,3
"COG4324",0,1,12,0,0,2
"COG4325",0,0,4,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",5,8,1,3,10,14
"COG4328",0,3,0,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",1,12,2,25,5,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",4,1,2,1,4,4
"COG4337",10,11,1,8,12,6
"COG4338",0,0,0,0,0,2
"COG4339",0,0,0,0,0,1
"COG4340",0,0,0,1,3,1
"COG4341",23,27,34,12,22,36
"COG4347",1,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,6,0,1,8,5
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,0,0
"COG4360",0,8,0,28,10,3
"COG4362",0,1,0,0,0,3
"COG4365",9,14,3,9,7,6
"COG4370",3,22,0,101,28,10
"COG4371",1,1,0,2,4,1
"COG4372",3,13,0,35,13,4
"COG4373",0,0,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",0,0,2,0,1,2
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",23,20,7,11,25,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",5,4,18,10,10,2
"COG4399",0,1,1,1,1,1
"COG4401",5,9,1,10,8,4
"COG4402",0,1,1,0,0,2
"COG4403",0,0,0,2,0,1
"COG4405",0,0,1,0,0,0
"COG4409",0,11,11,5,9,5
"COG4412",30,13,35,29,8,31
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,1
"COG4421",14,4,12,5,10,14
"COG4422",0,1,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,1,0,0
"COG4430",0,0,0,1,0,0
"COG4445",1,10,7,28,9,4
"COG4446",2,9,4,53,6,2
"COG4447",4,13,13,46,10,10
"COG4448",14,22,31,44,17,37
"COG4449",0,0,0,0,0,0
"COG4451",1,6,2,18,8,8
"COG4452",0,1,1,0,1,0
"COG4453",0,0,3,0,0,0
"COG4454",9,3,3,7,15,13
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,1,1,10,1,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",4,23,11,52,19,9
"COG4496",2,0,0,0,3,0
"COG4502",0,0,0,0,0,0
"COG4517",3,3,3,1,7,2
"COG4519",0,0,0,0,0,0
"COG4520",0,0,0,1,4,1
"COG4521",30,22,32,2,4,8
"COG4525",22,14,21,6,11,20
"COG4529",0,1,0,1,3,2
"COG4530",0,0,0,1,1,0
"COG4531",36,31,10,16,31,35
"COG4533",0,0,0,0,0,0
"COG4535",9,10,9,7,21,10
"COG4536",20,33,20,18,28,22
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,3,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",0,1,2,0,1,0
"COG4547",79,87,27,7,19,25
"COG4548",15,1,28,5,2,2
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,0,0,0
"COG4552",2,0,5,0,2,2
"COG4553",0,3,1,1,2,0
"COG4555",9,10,13,8,9,10
"COG4558",3,13,2,14,4,18
"COG4559",0,5,0,10,3,10
"COG4564",0,1,2,1,0,4
"COG4565",0,0,2,0,1,1
"COG4566",0,0,3,0,0,0
"COG4567",22,18,12,3,23,30
"COG4568",0,0,0,0,0,0
"COG4569",4,1,2,1,1,0
"COG4570",1,1,0,1,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,2,0,0
"COG4577",0,10,5,28,8,5
"COG4579",2,3,21,0,5,2
"COG4580",0,0,1,1,0,0
"COG4581",23,36,23,139,54,42
"COG4582",1,0,4,2,0,1
"COG4583",21,21,17,4,15,19
"COG4584",0,3,13,8,9,3
"COG4585",0,0,11,1,0,4
"COG4586",7,9,2,51,8,4
"COG4587",2,4,3,31,9,6
"COG4588",0,0,0,0,0,0
"COG4589",2,1,1,0,4,1
"COG4590",3,0,6,1,1,0
"COG4591",93,84,127,56,95,86
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",57,51,44,46,59,92
"COG4598",1,2,14,1,5,2
"COG4603",46,55,49,15,44,58
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,2,0,0,0
"COG4608",35,25,110,14,33,21
"COG4615",1,1,0,0,0,0
"COG4618",2,1,0,0,0,1
"COG4619",0,1,2,0,0,1
"COG4623",4,8,7,2,2,2
"COG4624",0,0,0,1,0,1
"COG4625",1,3,4,1,0,2
"COG4626",0,0,1,1,0,0
"COG4627",0,1,3,1,1,0
"COG4628",0,0,1,0,0,0
"COG4630",6,8,8,10,21,32
"COG4631",13,13,23,15,38,61
"COG4632",1,0,1,2,2,4
"COG4633",0,0,0,1,0,0
"COG4634",0,0,0,0,0,0
"COG4635",4,20,0,32,4,31
"COG4636",0,0,1,0,0,1
"COG4637",0,0,0,0,0,0
"COG4638",149,114,210,97,122,106
"COG4639",0,1,0,3,2,2
"COG4641",1,1,2,1,2,4
"COG4642",21,18,132,17,24,20
"COG4643",0,1,5,4,5,0
"COG4644",3,1,29,7,7,4
"COG4645",0,0,0,0,0,0
"COG4646",0,0,5,4,0,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",1,3,0,0,2,1
"COG4650",0,0,1,0,0,0
"COG4651",1,1,5,0,4,2
"COG4653",0,3,2,0,1,0
"COG4654",0,0,0,1,1,0
"COG4655",0,0,0,0,0,0
"COG4656",0,0,4,2,1,0
"COG4657",0,0,7,1,0,0
"COG4658",0,1,8,0,2,0
"COG4659",1,2,3,1,3,0
"COG4660",1,0,7,1,0,0
"COG4662",6,6,8,4,4,4
"COG4663",120,105,71,46,99,129
"COG4664",153,145,85,63,129,165
"COG4665",47,42,24,19,39,71
"COG4666",55,58,42,29,57,47
"COG4667",6,2,0,2,6,2
"COG4668",6,2,1,1,3,6
"COG4669",0,0,0,0,0,0
"COG4670",1,3,6,1,2,1
"COG4671",0,1,1,1,0,2
"COG4672",2,5,0,4,7,2
"COG4674",0,8,10,7,13,2
"COG4675",0,5,1,3,11,4
"COG4676",0,0,1,2,0,0
"COG4677",0,0,1,0,0,0
"COG4678",0,2,1,1,3,0
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,1,0,0,0
"COG4688",0,0,0,3,0,0
"COG4689",1,0,0,0,0,0
"COG4690",1,0,0,0,0,0
"COG4691",0,0,0,0,0,1
"COG4692",1,6,6,1,2,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,1,0,2
"COG4695",4,7,2,5,7,5
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,2,2,1,3,8
"COG4705",0,0,0,0,0,0
"COG4706",0,0,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,3,0,0,0
"COG4714",1,0,1,1,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,4,0,2,1
"COG4718",1,0,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,0,5,3,1
"COG4724",0,0,0,0,0,0
"COG4725",4,3,0,1,3,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",1,0,3,0,2,0
"COG4729",0,0,1,0,0,0
"COG4731",0,2,0,1,1,3
"COG4733",14,15,1,27,26,18
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",0,0,0,1,0,0
"COG4741",1,2,5,0,0,2
"COG4742",0,0,3,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",8,0,2,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",1,1,1,0,0,0
"COG4748",0,0,0,1,1,1
"COG4750",0,0,0,1,0,0
"COG4752",1,1,0,0,0,0
"COG4753",0,0,10,6,6,2
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,0,0,0
"COG4759",1,0,3,0,0,0
"COG4760",18,15,9,6,18,18
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4764",24,22,5,7,32,27
"COG4765",13,6,4,4,7,16
"COG4766",3,1,6,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",16,30,29,37,61,75
"COG4771",22,17,11,67,63,60
"COG4772",57,52,26,35,29,41
"COG4773",0,1,5,0,2,1
"COG4774",10,25,4,14,27,11
"COG4775",131,135,110,160,152,162
"COG4776",0,1,1,0,0,0
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,3,0,0
"COG4783",24,26,18,14,43,29
"COG4784",5,6,5,0,3,2
"COG4785",0,0,0,0,0,0
"COG4786",4,13,12,6,14,5
"COG4787",2,1,2,6,2,5
"COG4789",0,0,0,1,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,2,1,0,0
"COG4796",24,24,23,38,24,34
"COG4797",0,0,0,0,0,0
"COG4798",10,6,9,1,6,12
"COG4799",124,117,137,73,97,133
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,2
"COG4803",0,0,0,0,0,1
"COG4804",0,0,0,0,0,1
"COG4805",50,54,60,40,57,58
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,1,0,1,1
"COG4815",0,0,0,0,0,0
"COG4819",2,0,0,0,2,0
"COG4821",6,9,2,0,1,5
"COG4823",0,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,0,0,1
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,0,0,0,0
"COG4832",0,0,5,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,8,1,1,4,7
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,1,1,0
"COG4850",0,0,1,0,0,0
"COG4852",2,7,0,1,0,2
"COG4856",2,0,0,0,0,0
"COG4857",3,8,1,4,8,6
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,1,0,0,0
"COG4864",11,3,11,10,8,8
"COG4865",0,0,2,0,1,0
"COG4866",0,0,0,1,0,0
"COG4867",6,3,7,4,6,5
"COG4869",0,0,0,2,0,0
"COG4870",0,10,3,1,4,3
"COG4872",0,0,0,0,0,0
"COG4874",12,7,4,9,11,9
"COG4875",3,0,7,1,0,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",2,3,11,10,7,12
"COG4886",46,17,58,10,1,4
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8,11,4,20,33,24
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",1,1,0,3,1,5
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,1,1,0
"COG4910",0,0,0,0,0,0
"COG4911",2,0,12,1,0,0
"COG4912",4,0,7,0,0,0
"COG4913",0,0,2,2,0,1
"COG4916",0,0,0,0,0,1
"COG4922",0,1,0,0,0,0
"COG4923",1,2,0,1,1,3
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",1,6,0,0,3,4
"COG4929",0,0,2,0,0,1
"COG4930",0,0,1,5,1,1
