"","X152_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",0,1,1,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",3,6,4,6,8,2
"COG3761",14,9,1,11,4,5
"COG3762",0,2,1,0,3,0
"COG3764",7,9,5,0,5,14
"COG3765",0,0,0,1,0,0
"COG3766",0,0,2,1,1,1
"COG3768",0,0,2,0,0,0
"COG3769",10,5,1,10,5,18
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,3,2,4,0
"COG3773",3,14,6,12,4,6
"COG3774",6,3,1,5,0,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,5,2,6,4,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,5,0,1,0,5
"COG3782",0,1,0,0,3,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,1,0
"COG3785",16,11,8,20,19,17
"COG3786",7,5,8,15,7,12
"COG3787",0,0,0,0,0,1
"COG3788",2,0,1,2,0,1
"COG3789",0,0,0,0,3,0
"COG3790",0,0,0,0,0,0
"COG3791",27,34,40,34,37,34
"COG3793",0,0,0,0,0,0
"COG3794",13,6,2,25,12,32
"COG3795",0,1,0,0,1,0
"COG3797",0,2,0,0,1,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",31,24,34,49,14,30
"COG3801",1,0,0,0,0,0
"COG3802",0,4,0,0,3,0
"COG3803",8,7,12,13,12,11
"COG3804",4,2,2,0,3,2
"COG3805",0,0,0,0,0,0
"COG3806",3,2,0,8,5,3
"COG3807",5,1,4,19,4,10
"COG3808",132,116,130,140,112,140
"COG3809",0,3,0,0,1,0
"COG3811",0,1,0,0,0,0
"COG3812",1,8,0,4,2,2
"COG3813",0,1,0,0,2,0
"COG3814",3,6,1,6,3,2
"COG3815",2,0,1,0,0,4
"COG3816",7,5,4,4,5,8
"COG3817",0,1,0,0,0,0
"COG3818",10,3,6,4,5,6
"COG3819",0,1,0,0,0,0
"COG3820",23,14,13,35,9,27
"COG3821",0,0,0,0,3,1
"COG3822",3,0,0,3,3,1
"COG3823",13,12,8,4,7,9
"COG3824",0,5,0,0,5,1
"COG3825",22,18,7,24,14,14
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",15,6,13,13,14,6
"COG3829",0,0,4,1,10,0
"COG3830",0,3,9,5,7,1
"COG3831",0,0,0,0,0,0
"COG3832",0,4,0,0,6,1
"COG3833",3,5,0,0,1,4
"COG3835",0,0,0,0,2,0
"COG3836",24,24,42,25,43,32
"COG3837",2,4,4,0,1,1
"COG3838",0,1,1,1,2,0
"COG3839",122,81,98,94,90,102
"COG3840",5,3,1,1,1,1
"COG3842",130,79,173,154,114,129
"COG3843",1,20,2,0,11,1
"COG3844",20,18,34,9,31,18
"COG3845",58,47,65,60,55,66
"COG3846",0,11,3,1,4,0
"COG3847",0,0,0,0,0,0
"COG3848",3,0,3,0,0,4
"COG3850",1,0,4,0,4,0
"COG3851",0,0,0,1,0,0
"COG3852",19,16,8,25,13,17
"COG3853",0,4,0,0,0,0
"COG3854",9,2,0,1,5,5
"COG3855",0,0,0,0,0,1
"COG3857",0,0,1,1,2,3
"COG3858",6,3,13,2,5,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",3,1,3,19,4,7
"COG3865",0,3,1,0,2,0
"COG3866",0,0,0,0,0,0
"COG3867",4,10,2,2,0,4
"COG3868",0,1,0,1,2,0
"COG3869",1,0,4,1,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,9,0,0,4,0
"COG3872",4,5,14,5,6,6
"COG3874",0,0,0,0,0,0
"COG3875",3,21,3,0,31,3
"COG3876",14,19,29,12,22,25
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,2,0,0,0
"COG3882",3,36,13,10,27,10
"COG3883",0,0,0,0,1,1
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,5,2,3,6,2
"COG3887",0,0,0,0,0,0
"COG3889",2,35,9,0,32,1
"COG3890",0,0,0,0,0,0
"COG3892",6,9,2,6,4,9
"COG3893",4,3,2,11,4,4
"COG3894",13,15,37,11,17,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,1,2,0,1,0
"COG3898",10,7,4,6,2,9
"COG3899",2,4,1,0,12,7
"COG3900",0,0,0,0,0,1
"COG3901",0,0,0,5,13,8
"COG3903",0,2,1,0,1,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,3,3,0,9,0
"COG3908",8,5,1,10,1,3
"COG3909",6,0,0,9,0,10
"COG3910",0,0,0,0,0,2
"COG3911",4,4,0,3,3,3
"COG3913",0,0,0,0,0,0
"COG3914",32,33,45,36,29,33
"COG3915",0,0,0,0,0,0
"COG3916",0,3,0,0,1,0
"COG3917",51,20,23,60,24,38
"COG3919",0,0,1,1,1,1
"COG3920",5,55,7,2,17,5
"COG3921",0,8,1,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",2,0,2,4,0,2
"COG3930",1,4,2,0,0,0
"COG3931",1,9,5,3,3,3
"COG3932",0,3,1,1,2,0
"COG3934",1,7,4,1,2,0
"COG3935",0,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",21,6,22,13,18,15
"COG3940",0,7,1,4,1,1
"COG3941",1,0,0,1,1,0
"COG3942",0,6,0,0,1,1
"COG3943",0,3,1,3,1,1
"COG3944",0,8,0,0,1,0
"COG3945",1,12,8,0,12,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",4,1,3,1,3,4
"COG3950",0,0,0,0,0,0
"COG3951",2,1,3,3,2,1
"COG3952",1,6,3,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",8,4,4,7,3,5
"COG3955",0,0,0,0,0,0
"COG3956",3,6,7,1,11,11
"COG3957",1,20,2,3,16,4
"COG3958",27,37,23,25,27,25
"COG3959",29,41,17,16,26,28
"COG3960",0,0,0,0,1,0
"COG3961",0,0,1,1,0,0
"COG3962",51,27,28,39,25,44
"COG3963",1,4,2,0,3,0
"COG3964",5,9,2,1,13,5
"COG3965",0,0,1,0,0,0
"COG3967",0,4,0,0,0,0
"COG3968",5,9,2,4,3,2
"COG3969",0,0,0,1,0,2
"COG3970",0,4,5,2,5,7
"COG3971",28,17,11,32,26,21
"COG3972",0,0,0,0,0,0
"COG3973",2,9,14,0,17,2
"COG3975",5,17,9,3,1,0
"COG3976",0,1,0,0,0,0
"COG3977",0,3,4,2,10,0
"COG3978",0,0,0,1,0,0
"COG3979",23,15,36,5,19,61
"COG3980",5,10,7,4,20,3
"COG3981",0,0,0,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,10,14,6,19,10
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",3,19,2,0,28,2
"COG4063",0,0,0,0,0,0
"COG4067",7,5,3,5,11,6
"COG4083",1,0,1,0,1,3
"COG4085",0,1,1,0,0,0
"COG4087",0,1,0,0,0,0
"COG4088",1,0,0,0,0,0
"COG4091",9,10,2,7,13,23
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,2,0
"COG4094",12,4,10,7,5,7
"COG4095",3,0,0,4,1,5
"COG4096",3,12,7,15,5,7
"COG4097",0,3,1,1,6,2
"COG4099",8,14,12,9,17,11
"COG4100",8,7,1,19,0,16
"COG4101",7,2,0,2,5,2
"COG4102",30,29,31,22,62,21
"COG4103",7,2,5,9,7,5
"COG4104",0,0,0,1,2,0
"COG4105",44,32,54,43,24,42
"COG4106",0,0,0,0,3,2
"COG4107",0,0,1,0,0,2
"COG4108",31,16,22,21,24,23
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,0,1,0
"COG4112",0,1,1,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,1,1
"COG4115",0,2,0,0,2,1
"COG4117",0,4,0,0,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,3,0,1,0,0
"COG4120",1,0,0,0,1,0
"COG4121",17,10,2,27,13,16
"COG4122",26,39,28,24,28,40
"COG4123",3,1,1,5,1,3
"COG4124",0,4,0,0,0,0
"COG4125",0,0,0,1,2,0
"COG4126",3,9,11,6,7,3
"COG4127",1,1,0,1,0,0
"COG4128",0,0,0,2,0,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,3,0
"COG4133",13,13,12,15,10,12
"COG4134",3,4,2,7,0,3
"COG4135",0,0,0,3,3,2
"COG4136",0,0,1,0,2,0
"COG4137",3,2,5,3,4,3
"COG4138",0,0,1,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",12,4,13,6,8,9
"COG4145",2,3,11,3,6,13
"COG4146",56,36,43,43,34,36
"COG4147",84,40,34,102,26,83
"COG4148",2,8,11,10,9,0
"COG4149",4,12,9,5,9,3
"COG4150",0,1,0,0,4,0
"COG4152",5,11,5,3,3,1
"COG4154",5,1,3,5,2,5
"COG4158",1,0,0,2,0,1
"COG4160",20,14,12,13,10,23
"COG4161",0,0,0,0,0,0
"COG4166",40,38,75,54,57,49
"COG4167",0,0,1,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,1
"COG4171",0,0,1,1,2,0
"COG4172",11,8,3,30,20,24
"COG4174",11,10,20,12,19,14
"COG4175",78,60,63,65,43,56
"COG4176",129,75,117,109,91,100
"COG4177",102,113,170,123,148,114
"COG4178",9,3,2,11,2,18
"COG4181",14,17,12,20,20,13
"COG4185",0,4,0,0,0,0
"COG4186",1,1,0,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",30,14,23,13,13,21
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,0,0
"COG4191",1,6,4,4,9,6
"COG4193",0,0,0,0,0,0
"COG4195",1,0,3,0,0,2
"COG4196",0,11,3,3,13,1
"COG4198",24,20,37,11,29,26
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,1,0
"COG4206",49,61,53,51,67,36
"COG4208",0,1,0,0,4,0
"COG4209",1,0,0,0,0,0
"COG4213",1,4,0,0,2,0
"COG4214",4,3,0,0,6,3
"COG4215",12,15,14,21,16,16
"COG4219",0,4,3,3,2,0
"COG4220",0,0,0,0,0,0
"COG4221",19,54,34,26,42,17
"COG4222",0,3,0,2,2,2
"COG4223",5,0,0,0,2,0
"COG4225",1,12,5,2,10,1
"COG4226",0,0,0,0,0,0
"COG4227",0,12,1,0,2,1
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,2,0,0
"COG4230",31,29,26,34,24,12
"COG4231",18,25,90,27,42,32
"COG4232",68,65,70,64,55,61
"COG4233",27,32,7,33,9,24
"COG4235",9,8,14,6,9,4
"COG4239",5,7,20,9,20,13
"COG4240",36,22,14,39,14,36
"COG4241",5,4,2,6,0,5
"COG4242",0,2,8,2,9,1
"COG4243",10,13,1,7,1,10
"COG4244",2,0,1,6,1,1
"COG4245",0,0,0,0,1,0
"COG4246",1,4,0,2,3,2
"COG4247",10,12,3,8,7,16
"COG4248",0,0,0,0,1,1
"COG4249",15,15,28,10,15,13
"COG4251",0,50,7,4,17,0
"COG4252",3,4,19,32,30,27
"COG4253",0,1,0,0,0,0
"COG4254",2,3,5,0,12,1
"COG4255",0,0,1,0,1,0
"COG4256",0,1,0,0,0,0
"COG4257",8,50,31,3,41,3
"COG4258",0,10,1,2,5,2
"COG4259",0,0,0,0,0,0
"COG4260",0,0,2,0,2,0
"COG4261",0,0,0,0,1,0
"COG4262",1,4,2,2,3,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,1,2,0
"COG4266",10,16,27,8,16,12
"COG4267",0,0,1,0,1,0
"COG4268",0,1,4,5,1,0
"COG4269",1,3,7,2,11,1
"COG4270",7,4,1,8,1,9
"COG4271",0,2,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",7,6,2,13,4,6
"COG4275",0,4,1,0,1,0
"COG4276",24,5,8,6,11,19
"COG4277",0,11,0,0,3,0
"COG4278",0,1,0,0,1,0
"COG4279",1,0,0,0,0,2
"COG4280",0,0,0,0,0,0
"COG4281",1,3,1,0,4,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,3,2,4,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",5,4,12,3,10,7
"COG4288",1,0,0,0,0,0
"COG4289",0,4,3,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,9,3,1,8,0
"COG4294",6,1,0,5,0,1
"COG4295",0,0,0,0,0,0
"COG4297",0,2,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",17,5,11,6,5,8
"COG4300",0,4,0,0,2,2
"COG4301",9,34,16,5,6,4
"COG4302",0,2,1,0,4,1
"COG4303",0,2,4,1,4,0
"COG4304",0,0,0,0,1,0
"COG4305",1,0,0,0,0,0
"COG4307",0,2,0,1,3,1
"COG4308",1,1,0,0,0,1
"COG4310",5,5,3,4,6,6
"COG4311",19,13,9,26,9,7
"COG4312",0,1,1,0,1,0
"COG4313",0,0,1,0,0,1
"COG4314",0,0,0,1,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,1,1,0,0
"COG4319",0,0,0,0,3,0
"COG4320",0,1,0,0,0,2
"COG4321",1,1,0,3,2,4
"COG4322",0,0,0,1,0,0
"COG4323",2,4,4,4,3,2
"COG4324",0,3,10,0,15,2
"COG4325",2,17,2,0,6,2
"COG4326",0,0,0,0,0,0
"COG4327",7,3,4,5,2,3
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",8,3,7,7,0,5
"COG4334",0,1,0,0,0,1
"COG4335",0,1,1,0,0,1
"COG4336",4,0,6,5,9,3
"COG4337",13,1,0,10,0,13
"COG4338",1,0,0,0,0,0
"COG4339",0,3,2,0,1,0
"COG4340",0,0,0,0,0,0
"COG4341",32,25,20,26,31,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,2,3,1,1,2
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,3,0
"COG4360",5,4,0,4,0,4
"COG4362",2,0,0,5,0,1
"COG4365",18,5,2,10,1,15
"COG4370",11,8,4,13,0,14
"COG4371",1,0,0,1,0,1
"COG4372",9,5,2,2,0,2
"COG4373",0,0,1,0,1,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,1,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,4,0
"COG4383",0,3,0,1,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4391",2,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",20,16,16,27,11,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,2,0
"COG4398",3,9,13,1,17,3
"COG4399",0,2,1,1,2,1
"COG4401",6,1,2,1,3,3
"COG4402",0,0,0,0,0,0
"COG4403",0,0,3,0,0,0
"COG4405",0,1,0,0,3,0
"COG4409",5,4,16,6,11,3
"COG4412",21,12,37,5,33,38
"COG4413",0,0,0,0,0,0
"COG4420",0,3,2,0,3,0
"COG4421",12,10,12,14,13,15
"COG4422",0,2,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,3,0,1,1,1
"COG4430",0,5,0,1,2,1
"COG4445",7,5,1,8,9,7
"COG4446",8,6,4,6,2,8
"COG4447",9,11,7,11,11,7
"COG4448",18,10,25,10,11,27
"COG4449",0,0,0,0,0,0
"COG4451",5,2,1,2,2,7
"COG4452",0,1,0,0,0,2
"COG4453",0,0,0,0,0,0
"COG4454",7,1,1,5,3,3
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,1,0,0,1
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,1,6,2,3,3
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",10,9,6,12,6,8
"COG4496",2,0,1,0,0,1
"COG4502",0,2,0,0,0,1
"COG4517",3,3,2,1,2,5
"COG4519",0,0,0,1,1,0
"COG4520",2,0,5,4,7,1
"COG4521",27,18,14,22,18,27
"COG4525",12,10,15,24,14,18
"COG4529",2,2,0,1,1,3
"COG4530",0,2,0,0,1,0
"COG4531",32,6,14,25,10,32
"COG4533",0,0,0,2,1,0
"COG4535",13,10,10,12,9,11
"COG4536",35,17,15,15,12,5
"COG4538",0,0,0,0,0,0
"COG4539",0,2,0,0,1,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",1,4,2,0,7,0
"COG4547",76,45,46,85,29,67
"COG4548",5,11,20,5,25,4
"COG4549",0,0,0,1,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,3,3,0,12,2
"COG4553",3,5,1,7,3,0
"COG4555",4,2,7,6,8,12
"COG4558",2,5,0,15,3,2
"COG4559",1,12,5,18,1,0
"COG4564",0,27,1,1,3,0
"COG4565",0,0,0,0,0,0
"COG4566",1,6,1,2,2,0
"COG4567",21,9,14,21,8,14
"COG4568",0,0,0,0,0,0
"COG4569",3,1,1,0,4,0
"COG4570",0,1,0,0,1,0
"COG4572",0,0,0,0,1,0
"COG4573",1,0,0,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",6,0,2,3,0,6
"COG4579",2,7,19,1,21,2
"COG4580",0,2,0,0,1,0
"COG4581",37,44,18,26,13,35
"COG4582",2,1,1,0,2,3
"COG4583",18,6,16,16,12,14
"COG4584",1,73,34,19,33,9
"COG4585",1,50,27,4,9,6
"COG4586",8,3,5,5,3,4
"COG4587",5,0,3,1,0,2
"COG4588",0,3,0,0,2,0
"COG4589",1,0,1,0,1,0
"COG4590",1,1,7,0,1,1
"COG4591",92,94,128,95,107,105
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",53,22,46,47,34,42
"COG4598",2,8,5,2,8,1
"COG4603",18,12,17,42,47,34
"COG4604",0,2,0,0,2,0
"COG4605",0,1,0,0,3,0
"COG4606",0,3,0,0,1,0
"COG4607",0,0,0,0,0,0
"COG4608",18,75,70,16,90,41
"COG4615",1,0,0,0,2,0
"COG4618",0,1,0,0,0,0
"COG4619",0,2,0,0,6,0
"COG4623",8,11,12,8,14,2
"COG4624",0,0,0,0,0,1
"COG4625",1,20,1,3,7,5
"COG4626",0,5,0,1,2,0
"COG4627",1,1,2,8,1,0
"COG4628",1,0,2,0,0,0
"COG4630",30,19,45,15,48,28
"COG4631",45,42,60,22,55,39
"COG4632",0,1,8,0,2,2
"COG4633",0,1,0,1,1,0
"COG4634",0,0,0,0,0,0
"COG4635",7,4,0,26,0,1
"COG4636",0,0,0,0,1,0
"COG4637",0,1,1,0,0,0
"COG4638",197,175,122,84,164,164
"COG4639",0,1,0,0,0,1
"COG4641",2,2,2,1,2,0
"COG4642",32,75,120,29,148,40
"COG4643",3,4,3,4,10,3
"COG4644",1,57,13,17,36,8
"COG4645",0,2,0,0,1,1
"COG4646",0,25,0,2,6,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,3,1,3,0
"COG4649",4,2,0,3,0,3
"COG4650",0,3,0,0,0,0
"COG4651",3,3,0,4,4,0
"COG4653",0,6,1,0,4,1
"COG4654",1,0,0,0,1,1
"COG4655",0,0,0,0,0,0
"COG4656",0,5,17,0,16,0
"COG4657",0,0,3,1,4,0
"COG4658",0,0,10,1,8,0
"COG4659",0,3,2,0,2,0
"COG4660",0,1,19,2,1,1
"COG4662",5,1,8,7,4,7
"COG4663",93,46,111,124,66,91
"COG4664",138,81,173,151,91,134
"COG4665",41,30,54,49,31,45
"COG4666",51,45,75,42,64,63
"COG4667",0,0,2,3,3,1
"COG4668",5,0,0,2,3,4
"COG4669",0,1,0,0,0,1
"COG4670",0,1,2,2,4,0
"COG4671",0,0,0,0,1,0
"COG4672",1,1,0,0,0,2
"COG4674",11,5,7,7,11,8
"COG4675",0,4,2,7,0,1
"COG4676",0,0,0,0,0,0
"COG4677",0,3,5,5,4,1
"COG4678",1,0,2,1,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,2,0,0,3,0
"COG4681",0,3,3,1,2,0
"COG4682",0,0,0,0,0,0
"COG4683",0,2,0,0,0,0
"COG4688",0,0,0,1,3,0
"COG4689",1,1,0,1,0,0
"COG4690",2,1,2,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",7,7,7,3,8,3
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,1,1,1
"COG4695",5,15,1,2,5,3
"COG4696",0,0,0,0,0,0
"COG4700",0,1,2,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",5,5,2,2,5,3
"COG4705",0,3,0,1,2,1
"COG4706",0,0,1,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,2,0,0,1,0
"COG4714",1,0,2,1,1,0
"COG4715",0,0,0,0,0,1
"COG4716",0,1,0,0,0,0
"COG4717",1,4,3,0,4,0
"COG4718",0,0,0,0,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,3,0,0,1,0
"COG4723",0,0,0,0,0,0
"COG4724",0,1,0,0,0,0
"COG4725",4,3,1,3,1,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,5,0,3,0,2
"COG4733",4,3,3,8,0,12
"COG4734",0,1,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,0,0,5,0
"COG4742",0,4,4,0,12,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",0,0,2,0,5,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,0,1,0
"COG4748",0,6,0,0,1,0
"COG4750",0,0,1,0,0,0
"COG4752",0,2,1,0,0,1
"COG4753",2,15,9,8,4,2
"COG4754",0,0,0,1,0,0
"COG4757",0,1,4,1,6,1
"COG4759",0,1,1,0,5,0
"COG4760",21,14,14,21,10,24
"COG4762",0,3,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",30,12,19,12,2,4
"COG4765",9,11,8,7,5,6
"COG4766",7,5,11,2,5,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",85,71,52,79,73,58
"COG4771",94,58,63,92,32,81
"COG4772",56,16,23,55,15,33
"COG4773",0,4,3,1,9,2
"COG4774",12,5,5,9,9,17
"COG4775",150,88,130,148,95,122
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,0,3
"COG4779",0,0,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,2,0
"COG4783",16,23,19,41,16,16
"COG4784",2,9,12,6,15,3
"COG4785",0,0,0,1,1,0
"COG4786",7,10,13,16,30,11
"COG4787",5,5,3,2,5,4
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,2,0,12,0
"COG4796",21,18,60,6,7,10
"COG4797",0,0,1,0,0,0
"COG4798",10,14,12,10,9,6
"COG4799",125,127,128,97,131,134
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,0,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,2,1,0,1,1
"COG4805",42,97,41,48,43,46
"COG4806",0,0,1,0,0,0
"COG4807",1,0,0,2,3,1
"COG4809",0,0,0,0,0,0
"COG4813",2,2,1,0,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",4,0,1,5,1,1
"COG4823",0,0,0,2,2,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,1,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,4,0,0,1,0
"COG4832",0,3,7,0,3,0
"COG4833",3,2,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",5,0,0,2,1,1
"COG4845",0,2,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,1,1,2,0
"COG4850",0,14,0,0,1,3
"COG4852",5,0,0,4,0,3
"COG4856",0,0,0,0,0,0
"COG4857",6,0,0,10,5,7
"COG4859",0,0,0,0,0,0
"COG4860",0,0,2,0,0,0
"COG4861",0,2,0,1,0,0
"COG4864",6,6,11,9,8,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",11,3,6,6,5,4
"COG4869",0,1,0,0,1,0
"COG4870",11,5,0,0,4,4
"COG4872",0,0,0,0,1,0
"COG4874",15,3,4,12,5,11
"COG4875",0,4,3,0,3,1
"COG4877",0,0,0,0,0,0
"COG4878",0,3,0,0,0,0
"COG4880",15,10,13,1,9,15
"COG4886",28,33,71,14,54,39
"COG4887",0,0,2,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,10,1,12,7,17
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,1
"COG4907",1,2,3,6,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",3,9,2,0,4,2
"COG4912",1,2,5,0,3,5
"COG4913",0,19,1,5,4,0
"COG4916",0,0,0,0,0,0
"COG4922",0,1,1,0,0,0
"COG4923",1,1,0,2,0,7
"COG4924",0,5,0,0,1,0
"COG4925",0,1,0,0,1,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",3,12,6,9,6,2
"COG4929",0,0,1,0,2,0
"COG4930",1,0,1,1,1,0
"COG4932",0,0,1,0,0,0
