"","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3750",3,2,0,1,2,2
"COG3751",4,12,5,9,9,8
"COG3752",4,11,10,35,61,32
"COG3753",0,0,0,0,0,0
"COG3754",1,0,0,2,2,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,0,0,1
"COG3758",0,0,0,0,5,0
"COG3759",0,0,0,0,0,0
"COG3760",0,5,1,7,7,3
"COG3761",6,16,16,9,6,4
"COG3762",0,0,0,0,5,0
"COG3764",5,4,12,0,1,2
"COG3765",0,1,1,0,0,0
"COG3766",1,0,0,0,0,1
"COG3768",0,0,0,1,0,0
"COG3769",29,10,10,33,0,20
"COG3770",0,0,0,2,5,1
"COG3771",0,0,0,0,0,0
"COG3772",2,0,2,4,3,3
"COG3773",8,1,7,9,12,15
"COG3774",2,3,4,2,2,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,2,5,9,2,6
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,5,0,1,5,0
"COG3782",0,0,0,0,12,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,2,0
"COG3785",19,14,17,3,8,6
"COG3786",14,16,14,14,11,11
"COG3787",0,1,0,0,3,0
"COG3788",3,0,0,1,0,1
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,0
"COG3791",6,15,6,31,28,31
"COG3793",0,0,0,0,0,0
"COG3794",28,34,27,23,26,39
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",39,26,37,52,17,19
"COG3801",0,0,0,0,0,0
"COG3802",0,1,2,0,0,1
"COG3803",6,7,11,5,11,10
"COG3804",0,7,4,1,4,2
"COG3805",0,1,0,0,0,0
"COG3806",4,4,1,3,11,5
"COG3807",14,12,20,16,11,18
"COG3808",93,142,160,159,100,121
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,1,4,3,2
"COG3813",0,0,0,0,0,0
"COG3814",2,1,2,7,3,3
"COG3815",0,1,1,1,0,1
"COG3816",5,4,7,8,11,13
"COG3817",0,0,0,0,0,0
"COG3818",3,4,13,6,5,6
"COG3819",0,0,0,0,0,0
"COG3820",20,26,24,21,17,15
"COG3821",0,0,0,0,4,0
"COG3822",0,0,1,1,3,1
"COG3823",1,11,8,7,16,5
"COG3824",0,0,1,0,0,1
"COG3825",30,12,10,22,33,28
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",7,6,6,15,2,7
"COG3829",1,0,2,0,2,1
"COG3830",2,0,2,5,15,1
"COG3831",0,0,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,5,3,0,3
"COG3835",1,0,0,0,0,0
"COG3836",38,33,45,37,34,28
"COG3837",0,0,0,0,1,0
"COG3838",0,0,0,0,0,0
"COG3839",114,85,106,143,163,126
"COG3840",2,3,0,1,2,0
"COG3842",125,118,152,140,127,138
"COG3843",1,1,0,1,0,0
"COG3844",9,9,15,11,41,11
"COG3845",62,57,56,60,44,61
"COG3846",1,0,0,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,3,0,0,0,1
"COG3850",1,1,0,1,0,0
"COG3851",0,0,0,0,1,0
"COG3852",12,17,10,21,37,17
"COG3853",0,0,0,0,0,0
"COG3854",1,2,4,2,14,2
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",1,3,13,1,1,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",9,3,7,19,6,15
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",0,1,0,2,9,1
"COG3868",0,0,0,0,0,0
"COG3869",0,3,0,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,0,0,0
"COG3872",6,8,10,2,0,3
"COG3874",0,0,0,0,0,0
"COG3875",2,11,17,3,0,1
"COG3876",3,11,23,11,21,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",8,12,10,5,7,3
"COG3883",0,0,0,0,0,2
"COG3884",2,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,1,0,1,0
"COG3887",0,0,0,0,0,0
"COG3889",0,8,13,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",9,7,6,9,6,7
"COG3893",8,8,3,10,20,3
"COG3894",9,9,11,9,35,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,2,1,0,0,3
"COG3898",12,6,3,7,2,3
"COG3899",0,4,3,0,1,0
"COG3900",0,2,0,0,0,0
"COG3901",1,6,7,1,0,3
"COG3903",0,1,0,0,0,0
"COG3904",0,0,0,0,4,0
"COG3905",0,0,0,0,0,0
"COG3907",0,3,0,1,0,0
"COG3908",4,2,5,7,6,6
"COG3909",6,7,1,15,6,6
"COG3910",0,0,0,0,0,0
"COG3911",1,0,1,4,6,3
"COG3913",0,0,0,0,0,0
"COG3914",47,40,39,35,41,40
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,2,0
"COG3917",48,38,50,62,45,43
"COG3919",1,1,0,0,0,0
"COG3920",3,5,4,2,2,3
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",1,1,4,3,1,5
"COG3930",0,2,2,2,0,1
"COG3931",2,3,7,4,11,3
"COG3932",0,0,0,0,1,1
"COG3934",0,6,0,1,1,0
"COG3935",0,0,0,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",5,13,13,8,25,8
"COG3940",0,0,0,0,8,0
"COG3941",1,0,1,0,0,1
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,1,0
"COG3944",0,0,0,0,0,0
"COG3945",1,8,9,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,3,2,0,3,2
"COG3950",0,0,2,0,1,0
"COG3951",0,0,0,2,2,1
"COG3952",0,2,0,2,1,2
"COG3953",0,0,0,0,0,0
"COG3954",40,2,0,9,2,9
"COG3955",0,0,0,0,0,0
"COG3956",8,6,13,3,0,14
"COG3957",0,1,0,1,1,2
"COG3958",14,22,31,27,35,17
"COG3959",7,27,38,22,19,26
"COG3960",0,0,0,0,1,0
"COG3961",0,1,0,0,0,0
"COG3962",55,43,41,41,27,57
"COG3963",0,0,2,0,0,0
"COG3964",2,5,4,2,2,2
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",0,1,2,2,16,0
"COG3969",1,0,0,0,1,1
"COG3970",7,2,7,6,0,4
"COG3971",28,20,30,27,25,28
"COG3972",0,0,0,0,0,0
"COG3973",2,1,4,0,0,1
"COG3975",3,3,0,8,13,4
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,0,10,1
"COG3978",0,0,0,0,0,0
"COG3979",9,32,39,8,2,31
"COG3980",5,8,5,3,9,7
"COG3981",0,0,0,0,2,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",9,13,9,8,17,14
"COG4034",0,1,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,9,8,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",3,5,5,11,1,10
"COG4083",1,3,2,0,0,3
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,13,12,8,4,4
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",11,2,1,7,0,6
"COG4095",0,2,3,4,5,3
"COG4096",4,11,3,5,8,7
"COG4097",0,0,0,0,0,0
"COG4099",2,6,3,6,4,5
"COG4100",50,1,0,6,0,18
"COG4101",1,2,2,1,0,2
"COG4102",20,30,41,28,49,19
"COG4103",5,1,4,9,7,10
"COG4104",1,0,1,1,1,1
"COG4105",46,41,47,44,51,51
"COG4106",0,1,2,0,0,1
"COG4107",1,4,0,18,0,0
"COG4108",57,13,9,34,62,27
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,1,0,0
"COG4120",0,0,0,0,0,1
"COG4121",28,13,7,23,29,23
"COG4122",16,39,33,41,21,19
"COG4123",6,4,5,7,20,4
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,1
"COG4126",11,5,1,3,14,4
"COG4127",0,2,3,0,0,1
"COG4128",0,0,0,0,0,0
"COG4130",2,1,0,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",2,3,4,14,16,13
"COG4134",6,1,2,5,3,1
"COG4135",3,1,3,2,2,3
"COG4136",1,1,0,0,0,2
"COG4137",3,3,1,1,5,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,8,10,7,13,9
"COG4145",2,12,0,1,7,4
"COG4146",19,42,41,10,25,13
"COG4147",52,79,74,86,76,71
"COG4148",9,4,10,1,20,2
"COG4149",1,1,6,1,8,1
"COG4150",0,0,0,0,0,0
"COG4152",1,6,6,3,17,2
"COG4154",2,4,7,7,10,2
"COG4158",0,0,0,0,1,1
"COG4160",16,18,22,11,19,21
"COG4161",0,0,0,0,0,0
"COG4166",29,48,53,27,48,51
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",25,26,17,29,44,34
"COG4174",2,5,2,12,10,15
"COG4175",45,62,78,71,67,68
"COG4176",87,112,109,141,83,105
"COG4177",115,109,121,119,96,129
"COG4178",61,10,1,14,4,24
"COG4181",4,2,5,10,20,16
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",12,5,6,15,9,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",2,4,1,2,27,0
"COG4193",0,0,0,0,0,0
"COG4195",1,1,1,0,0,0
"COG4196",0,1,1,0,1,1
"COG4198",5,33,31,19,9,16
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",26,55,31,40,124,41
"COG4208",1,0,0,0,0,0
"COG4209",0,1,0,0,1,0
"COG4213",0,0,0,0,8,0
"COG4214",0,0,0,0,7,0
"COG4215",10,10,3,20,23,19
"COG4219",0,0,0,1,0,0
"COG4220",0,0,2,0,0,0
"COG4221",19,44,32,14,18,24
"COG4222",0,2,1,2,4,1
"COG4223",1,0,1,0,3,1
"COG4225",1,1,4,2,3,2
"COG4226",0,0,0,0,0,0
"COG4227",12,2,2,0,2,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,1
"COG4230",18,15,17,24,79,25
"COG4231",29,22,28,30,27,39
"COG4232",35,64,48,56,77,42
"COG4233",21,23,27,12,2,10
"COG4235",7,11,4,3,16,5
"COG4239",10,14,12,9,6,12
"COG4240",44,27,35,42,20,41
"COG4241",14,2,1,4,0,8
"COG4242",1,1,2,0,0,0
"COG4243",26,4,4,4,0,3
"COG4244",1,1,1,1,0,17
"COG4245",0,0,0,0,0,0
"COG4246",0,2,0,2,0,0
"COG4247",10,14,8,28,1,12
"COG4248",0,0,0,0,0,0
"COG4249",12,13,13,16,13,6
"COG4251",1,0,1,0,2,4
"COG4252",25,41,40,64,46,51
"COG4253",0,0,0,0,0,0
"COG4254",4,2,4,3,4,4
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,18,34,1,0,0
"COG4258",2,0,1,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,1,0,0,1,3
"COG4261",0,0,0,0,0,0
"COG4262",0,1,1,0,0,1
"COG4263",1,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4266",21,24,22,3,8,15
"COG4267",0,0,0,0,0,0
"COG4268",1,1,0,1,2,0
"COG4269",3,2,0,3,4,0
"COG4270",3,8,7,5,7,8
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,1,0
"COG4274",7,4,9,6,5,6
"COG4275",0,0,0,0,1,0
"COG4276",2,25,9,3,6,6
"COG4277",0,0,1,0,0,0
"COG4278",0,0,1,0,0,1
"COG4279",1,2,0,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,2,0,1,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",0,2,0,1,0,0
"COG4285",0,0,0,0,3,0
"COG4286",0,0,0,0,5,0
"COG4287",2,8,4,6,0,4
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,3,3,0,0,0
"COG4294",5,6,8,13,6,6
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,6,11,7,7,7
"COG4300",0,0,0,0,0,0
"COG4301",12,8,20,12,1,4
"COG4302",0,0,0,0,0,0
"COG4303",1,0,0,0,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,2,0,0,1
"COG4308",0,1,1,0,2,1
"COG4310",4,16,18,12,12,8
"COG4311",12,15,10,22,16,10
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,1,0,1,0,0
"COG4315",0,3,2,0,5,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,2,0,0
"COG4319",1,2,1,0,0,0
"COG4320",0,0,0,1,0,0
"COG4321",3,0,0,0,0,0
"COG4322",0,1,2,0,0,0
"COG4323",1,2,6,3,4,2
"COG4324",2,0,0,5,0,0
"COG4325",2,0,0,0,0,2
"COG4326",0,0,0,0,0,0
"COG4327",11,10,12,9,9,7
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",15,3,2,14,3,6
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",2,3,8,3,14,5
"COG4337",13,12,9,12,3,4
"COG4338",0,0,0,2,0,0
"COG4339",0,1,0,0,0,0
"COG4340",1,0,0,0,0,0
"COG4341",19,36,29,34,15,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,0,4,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,0
"COG4360",26,2,1,6,0,6
"COG4362",0,0,0,1,0,0
"COG4365",6,6,3,8,23,3
"COG4370",80,8,2,19,0,28
"COG4371",0,1,0,0,0,4
"COG4372",22,2,1,5,0,9
"COG4373",0,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",0,1,1,0,2,0
"COG4392",0,0,0,0,2,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",27,22,26,24,27,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",3,4,7,1,0,5
"COG4399",0,2,0,1,0,0
"COG4401",5,7,4,0,0,3
"COG4402",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,0,2,0,0
"COG4409",2,3,2,4,1,2
"COG4412",4,39,36,7,8,18
"COG4413",0,0,0,0,0,0
"COG4420",2,0,0,0,0,0
"COG4421",10,13,16,7,8,9
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,1,0,0,0,0
"COG4430",1,0,0,0,1,1
"COG4445",20,9,3,13,15,6
"COG4446",20,0,1,4,1,5
"COG4447",22,8,6,7,9,14
"COG4448",24,14,13,15,11,33
"COG4449",0,0,0,0,0,0
"COG4451",16,4,1,4,1,10
"COG4452",0,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",6,4,7,9,4,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,0,3,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,4,6,1,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",47,4,3,16,16,14
"COG4496",0,2,1,3,2,0
"COG4502",0,0,0,0,0,0
"COG4517",2,11,2,1,9,4
"COG4519",0,0,0,0,0,0
"COG4520",4,2,0,3,1,0
"COG4521",25,25,32,31,27,20
"COG4525",15,19,20,22,15,15
"COG4529",2,2,1,0,0,3
"COG4530",0,0,1,2,0,0
"COG4531",31,34,39,25,10,37
"COG4533",0,0,0,0,0,0
"COG4535",9,7,14,19,14,7
"COG4536",23,25,22,31,34,24
"COG4538",0,0,0,0,0,0
"COG4539",0,1,0,0,0,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",4,0,0,0,0,0
"COG4547",22,30,26,84,65,77
"COG4548",0,9,14,8,3,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,1,0,1,1,1
"COG4553",6,1,0,2,1,2
"COG4555",7,10,5,13,11,6
"COG4558",2,1,1,0,9,15
"COG4559",2,0,0,0,6,7
"COG4564",0,0,1,0,6,0
"COG4565",1,0,0,0,1,1
"COG4566",0,1,1,0,2,0
"COG4567",14,22,27,19,21,24
"COG4568",0,0,0,0,0,0
"COG4569",3,1,0,2,1,3
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",18,3,0,2,0,7
"COG4579",4,6,2,2,24,1
"COG4580",0,0,0,0,0,0
"COG4581",80,25,18,43,6,49
"COG4582",1,5,2,1,0,2
"COG4583",10,13,22,4,6,4
"COG4584",2,4,2,0,22,3
"COG4585",1,1,1,2,4,3
"COG4586",34,4,3,8,2,18
"COG4587",19,2,7,6,0,7
"COG4588",0,0,0,0,0,0
"COG4589",2,1,0,1,3,1
"COG4590",2,8,1,1,0,1
"COG4591",55,85,113,93,117,73
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,7,0
"COG4597",39,40,62,64,36,59
"COG4598",1,2,4,2,13,1
"COG4603",44,35,40,28,36,49
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",20,32,37,21,24,20
"COG4615",0,0,1,0,0,0
"COG4618",4,1,0,0,7,1
"COG4619",1,0,1,1,0,0
"COG4623",8,1,4,9,14,5
"COG4624",0,1,0,0,0,0
"COG4625",3,4,0,0,4,1
"COG4626",0,1,1,1,0,2
"COG4627",5,3,6,2,4,3
"COG4628",0,0,0,0,1,0
"COG4630",20,34,29,14,16,26
"COG4631",27,66,43,25,20,34
"COG4632",1,1,1,1,0,2
"COG4633",0,0,0,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",5,5,6,3,21,22
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",127,218,174,116,101,153
"COG4639",2,0,0,0,0,1
"COG4641",3,3,5,2,2,1
"COG4642",22,36,28,20,82,14
"COG4643",1,1,1,2,4,6
"COG4644",4,5,0,3,8,3
"COG4645",0,0,0,0,0,0
"COG4646",1,0,1,0,0,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",5,3,1,0,1,5
"COG4650",0,0,0,0,0,0
"COG4651",2,1,0,7,0,2
"COG4653",1,0,1,4,0,1
"COG4654",0,1,0,0,1,0
"COG4655",1,0,0,0,0,0
"COG4656",1,0,0,0,13,1
"COG4657",1,0,0,1,3,0
"COG4658",0,0,0,0,4,1
"COG4659",0,0,0,1,5,0
"COG4660",0,0,0,1,3,0
"COG4662",10,4,3,5,8,6
"COG4663",97,129,121,99,122,106
"COG4664",129,142,136,124,120,142
"COG4665",38,48,68,56,42,51
"COG4666",42,83,65,57,88,49
"COG4667",2,1,2,6,1,3
"COG4668",1,2,4,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",3,0,1,2,3,1
"COG4671",3,1,1,1,0,0
"COG4672",4,0,3,5,1,5
"COG4674",14,5,2,17,2,14
"COG4675",0,0,0,5,2,4
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,0,0,1
"COG4678",0,1,1,1,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,0,0,0,5,0
"COG4682",0,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",2,0,1,0,0,0
"COG4690",0,0,0,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",0,4,1,0,0,2
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,2,0
"COG4695",5,2,4,6,2,8
"COG4696",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,6,3,4,5,5
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,3,3,0
"COG4718",2,0,0,0,0,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2,0,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",1,1,4,8,3,6
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,1,3,0
"COG4729",0,0,0,0,0,0
"COG4731",7,1,0,0,18,2
"COG4733",24,2,9,10,3,24
"COG4734",1,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,3,0,0,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,13,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,1
"COG4748",3,0,0,0,4,1
"COG4750",0,0,0,0,0,0
"COG4752",1,1,2,0,0,0
"COG4753",0,1,0,2,2,2
"COG4754",0,0,0,0,0,0
"COG4757",0,0,0,0,0,0
"COG4759",1,0,1,0,0,0
"COG4760",13,12,15,20,40,16
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",19,19,33,36,20,20
"COG4765",10,10,18,19,11,4
"COG4766",0,1,2,3,1,0
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",66,60,68,61,117,71
"COG4771",23,68,70,71,146,43
"COG4772",20,25,35,35,130,24
"COG4773",0,1,0,0,1,1
"COG4774",7,7,6,24,1,16
"COG4775",117,128,128,149,133,155
"COG4776",0,0,0,0,0,0
"COG4778",0,4,0,13,2,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",18,15,23,26,37,33
"COG4784",5,6,10,13,13,2
"COG4785",0,0,0,0,0,0
"COG4786",10,7,0,12,13,4
"COG4787",3,2,0,5,9,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,1,1,6,2
"COG4796",33,35,45,24,37,26
"COG4797",0,0,0,0,0,0
"COG4798",8,11,14,8,6,2
"COG4799",100,161,117,92,122,99
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,2,0,0
"COG4803",0,0,0,1,0,0
"COG4804",0,0,0,0,0,0
"COG4805",32,43,40,45,100,49
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,6,0
"COG4809",0,0,0,0,0,0
"COG4813",0,4,0,3,0,3
"COG4815",0,0,0,0,1,0
"COG4819",1,0,0,0,0,0
"COG4821",1,6,2,2,0,2
"COG4823",0,0,1,0,0,0
"COG4825",0,2,1,0,0,0
"COG4826",0,0,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,2,5,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,2,4,3,1
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4852",1,3,3,2,1,0
"COG4856",0,1,1,0,0,0
"COG4857",1,3,0,2,3,3
"COG4859",0,0,0,0,0,0
"COG4860",1,1,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",5,5,4,3,0,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",4,6,7,9,20,6
"COG4869",0,0,0,0,0,0
"COG4870",2,1,2,2,5,5
"COG4872",0,1,1,0,0,1
"COG4874",0,6,5,12,24,7
"COG4875",1,2,2,0,0,1
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",5,11,12,1,10,16
"COG4886",8,43,34,23,27,19
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",19,1,6,7,11,22
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,2,0
"COG4895",0,2,0,0,0,0
"COG4898",1,0,1,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,3
"COG4907",0,1,2,2,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,2,2
"COG4910",0,0,0,0,2,0
"COG4911",0,1,2,0,0,0
"COG4912",0,0,2,0,0,1
"COG4913",0,0,0,0,0,1
"COG4916",0,0,0,0,1,0
"COG4922",0,0,0,0,2,0
"COG4923",2,2,2,0,0,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
