"","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3750",0,1,0,0,0,3
"COG3751",7,6,10,13,17,10
"COG3752",17,18,27,22,30,50
"COG3753",0,0,0,0,0,0
"COG3754",2,8,0,0,0,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",0,4,0,1,2,1
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",2,5,5,2,4,2
"COG3761",7,3,3,5,8,5
"COG3762",1,0,9,2,0,1
"COG3764",1,1,5,14,7,2
"COG3765",0,0,0,1,0,0
"COG3766",1,1,3,0,1,0
"COG3768",0,0,3,0,1,0
"COG3769",22,22,6,3,1,0
"COG3770",1,2,3,2,2,4
"COG3771",0,0,0,0,0,0
"COG3772",2,2,2,0,4,4
"COG3773",10,1,5,3,10,17
"COG3774",5,3,1,6,2,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,13,5,3,14,6
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",3,2,2,4,1,5
"COG3782",0,0,6,0,2,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",8,10,5,13,11,9
"COG3786",10,9,9,14,19,5
"COG3787",0,0,1,2,0,2
"COG3788",1,4,4,0,3,1
"COG3789",1,0,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",24,31,42,34,44,23
"COG3793",0,0,0,0,0,0
"COG3794",26,25,41,43,28,14
"COG3795",0,1,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",22,11,5,36,30,21
"COG3801",0,0,0,1,0,0
"COG3802",0,0,0,0,0,0
"COG3803",11,12,13,6,20,8
"COG3804",2,1,0,1,0,1
"COG3805",0,0,1,0,0,0
"COG3806",7,5,15,3,12,6
"COG3807",4,4,4,9,11,10
"COG3808",95,86,98,142,128,103
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,1,1,2,2
"COG3813",0,0,1,0,0,1
"COG3814",1,4,3,0,0,1
"COG3815",6,2,0,0,1,0
"COG3816",5,4,9,6,11,6
"COG3817",0,0,0,0,0,0
"COG3818",7,1,3,9,14,6
"COG3819",0,0,0,0,0,0
"COG3820",13,11,5,26,25,16
"COG3821",0,0,0,0,1,3
"COG3822",0,4,0,0,3,4
"COG3823",12,7,7,7,7,12
"COG3824",0,0,1,0,0,0
"COG3825",13,22,17,14,30,35
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",12,2,18,7,16,17
"COG3829",1,0,7,2,0,0
"COG3830",2,3,3,2,2,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,3,1,2,0
"COG3833",6,3,3,5,3,1
"COG3835",0,0,1,0,0,0
"COG3836",47,17,55,13,10,7
"COG3837",3,0,2,1,0,2
"COG3838",0,0,0,0,0,0
"COG3839",25,33,16,71,107,146
"COG3840",0,6,3,0,5,2
"COG3842",115,144,98,144,142,102
"COG3843",3,1,2,1,0,0
"COG3844",10,14,19,22,18,50
"COG3845",44,42,26,32,20,20
"COG3846",1,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",0,1,4,1,2,2
"COG3851",0,0,3,0,2,1
"COG3852",23,12,18,10,22,46
"COG3853",0,0,0,0,0,0
"COG3854",5,0,10,6,2,1
"COG3855",0,0,0,0,0,1
"COG3857",0,1,0,0,0,0
"COG3858",5,1,3,1,2,0
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",11,3,5,5,14,9
"COG3865",0,0,0,0,0,0
"COG3866",1,0,2,4,1,0
"COG3867",3,6,1,1,2,7
"COG3868",1,1,1,0,0,2
"COG3869",1,0,3,1,2,1
"COG3870",0,0,0,0,0,0
"COG3871",1,3,3,0,0,0
"COG3872",12,1,5,4,0,1
"COG3874",0,0,0,0,0,0
"COG3875",6,0,27,4,0,1
"COG3876",17,12,21,14,16,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,3,0,1,1
"COG3882",3,2,10,6,2,2
"COG3883",0,0,0,2,0,0
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,2,5,2,0,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,3,1,0,3
"COG3890",0,1,0,0,0,0
"COG3892",6,3,2,11,8,11
"COG3893",8,10,14,5,14,19
"COG3894",14,11,11,17,17,32
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,2
"COG3897",1,2,1,1,0,2
"COG3898",7,12,6,7,12,9
"COG3899",4,2,12,3,0,0
"COG3900",0,0,0,0,0,0
"COG3901",7,7,21,3,1,1
"COG3903",0,0,0,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,1,0,0,0,0
"COG3907",0,0,0,1,0,0
"COG3908",0,1,0,10,4,1
"COG3909",4,4,2,2,5,3
"COG3910",0,0,1,0,0,0
"COG3911",0,0,0,5,3,14
"COG3913",0,0,1,0,0,0
"COG3914",35,35,27,44,30,16
"COG3915",0,0,1,1,0,0
"COG3916",0,0,0,0,0,3
"COG3917",28,34,21,26,47,49
"COG3919",1,3,0,1,2,6
"COG3920",0,4,11,5,1,5
"COG3921",2,4,1,3,0,1
"COG3923",0,0,0,0,0,0
"COG3926",1,1,3,0,5,4
"COG3930",0,0,3,1,1,1
"COG3931",6,3,8,1,4,1
"COG3932",2,2,3,0,1,1
"COG3934",1,0,3,1,1,0
"COG3935",1,0,1,0,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",12,8,20,21,14,18
"COG3940",0,0,4,1,0,0
"COG3941",0,1,1,1,3,4
"COG3942",0,1,1,0,0,0
"COG3943",1,2,0,0,0,2
"COG3944",0,0,0,0,0,0
"COG3945",5,0,7,3,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,1,0,0,0
"COG3949",1,2,1,3,1,0
"COG3950",0,0,1,0,0,0
"COG3951",4,2,4,1,1,6
"COG3952",0,1,0,2,3,4
"COG3953",0,0,0,0,0,0
"COG3954",14,38,7,8,8,7
"COG3955",0,0,0,0,0,0
"COG3956",11,13,1,3,2,1
"COG3957",0,2,2,0,5,2
"COG3958",22,14,21,17,29,24
"COG3959",21,15,26,16,19,16
"COG3960",0,0,0,0,0,0
"COG3961",2,0,6,0,0,1
"COG3962",5,7,3,25,37,28
"COG3963",5,2,2,1,2,2
"COG3964",11,4,17,1,2,4
"COG3965",0,0,0,1,0,0
"COG3967",0,0,0,1,0,0
"COG3968",2,5,3,0,4,20
"COG3969",1,0,0,0,0,2
"COG3970",8,5,7,2,2,2
"COG3971",27,22,32,17,19,35
"COG3972",0,1,4,1,0,0
"COG3973",2,1,2,5,0,0
"COG3975",5,19,13,15,14,24
"COG3976",0,0,0,0,0,0
"COG3977",0,3,0,2,1,2
"COG3978",0,0,0,0,0,0
"COG3979",25,10,44,45,11,14
"COG3980",8,1,14,6,2,3
"COG3981",0,0,0,0,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",14,8,16,3,5,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,3,3,0,0
"COG4063",0,0,0,0,0,1
"COG4067",1,4,4,8,5,6
"COG4083",4,0,3,2,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",5,13,6,14,16,11
"COG4092",0,0,1,0,0,0
"COG4093",1,0,0,0,0,0
"COG4094",15,16,5,4,8,2
"COG4095",4,5,0,3,6,1
"COG4096",8,12,15,7,8,4
"COG4097",0,2,3,1,1,2
"COG4099",11,8,19,7,10,12
"COG4100",20,41,3,6,5,3
"COG4101",1,1,1,5,3,1
"COG4102",25,22,78,13,27,44
"COG4103",11,5,9,4,10,6
"COG4104",1,1,1,2,0,0
"COG4105",38,25,39,49,43,36
"COG4106",1,0,3,1,0,0
"COG4107",0,0,0,0,0,0
"COG4108",44,71,26,21,26,63
"COG4110",0,0,1,1,0,0
"COG4111",0,0,2,0,0,0
"COG4112",1,0,2,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,0,0
"COG4117",3,0,0,0,0,0
"COG4118",0,1,0,0,0,0
"COG4119",1,0,1,0,0,0
"COG4120",1,1,0,0,0,0
"COG4121",27,39,13,11,18,32
"COG4122",21,14,17,30,27,27
"COG4123",5,4,12,1,8,8
"COG4124",0,0,0,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",6,13,10,4,6,4
"COG4127",1,0,1,3,2,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,2,3
"COG4132",0,0,0,0,0,0
"COG4133",11,17,17,7,18,21
"COG4134",3,6,1,0,3,5
"COG4135",1,6,0,2,3,1
"COG4136",0,1,4,0,0,1
"COG4137",2,3,4,1,1,7
"COG4138",1,0,3,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,8,5,10,15,7
"COG4145",10,9,15,3,9,12
"COG4146",32,20,43,32,49,55
"COG4147",44,56,47,67,83,46
"COG4148",11,10,13,1,5,10
"COG4149",4,7,6,3,2,9
"COG4150",0,0,0,0,0,0
"COG4152",7,5,5,5,4,15
"COG4154",3,8,4,3,9,3
"COG4158",0,0,0,0,1,0
"COG4160",12,11,4,20,13,9
"COG4161",0,0,0,0,0,0
"COG4166",50,41,79,32,65,74
"COG4167",1,1,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,3,1,0,0
"COG4171",0,1,1,1,0,0
"COG4172",32,21,31,22,34,30
"COG4174",18,14,25,6,11,7
"COG4175",49,30,21,74,62,60
"COG4176",68,43,35,123,101,86
"COG4177",107,114,78,143,134,73
"COG4178",41,59,9,12,19,3
"COG4181",9,16,15,8,16,12
"COG4185",0,0,1,0,0,0
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",39,56,17,33,11,14
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,0,0
"COG4191",5,2,6,3,0,17
"COG4193",0,0,0,0,1,0
"COG4195",0,0,1,1,0,1
"COG4196",1,2,9,1,0,0
"COG4198",30,14,22,30,17,24
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",44,41,64,64,46,94
"COG4208",0,0,1,2,0,1
"COG4209",0,0,0,0,0,1
"COG4213",1,2,1,0,0,4
"COG4214",0,2,1,0,2,10
"COG4215",10,11,3,12,13,15
"COG4219",0,1,4,0,0,2
"COG4220",0,0,0,0,0,0
"COG4221",26,21,38,32,19,19
"COG4222",3,1,14,2,1,5
"COG4223",2,0,0,0,3,4
"COG4225",4,2,9,3,3,3
"COG4226",0,0,2,1,0,0
"COG4227",7,0,6,3,6,2
"COG4228",0,0,0,0,0,0
"COG4229",0,2,1,0,4,0
"COG4230",20,28,32,6,12,18
"COG4231",27,28,51,22,31,29
"COG4232",50,44,70,52,59,96
"COG4233",23,20,27,13,40,31
"COG4235",6,10,14,3,8,14
"COG4239",16,13,16,12,12,20
"COG4240",33,29,11,27,34,15
"COG4241",7,20,1,4,3,1
"COG4242",0,1,10,0,2,1
"COG4243",25,35,2,5,7,0
"COG4244",0,1,2,12,8,0
"COG4245",0,0,0,0,0,0
"COG4246",0,4,4,0,0,1
"COG4247",4,2,7,6,11,10
"COG4248",2,2,0,0,0,2
"COG4249",7,11,9,8,10,5
"COG4251",6,4,20,3,4,0
"COG4252",36,22,37,44,38,33
"COG4253",1,0,0,0,0,0
"COG4254",7,3,4,4,1,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",10,2,25,4,0,5
"COG4258",0,0,1,0,0,0
"COG4259",1,0,0,0,0,0
"COG4260",0,5,2,3,2,0
"COG4261",0,0,0,0,0,0
"COG4262",1,1,6,3,0,2
"COG4263",0,1,1,0,0,4
"COG4264",1,0,1,0,1,0
"COG4266",7,9,6,23,17,11
"COG4267",0,0,0,0,0,0
"COG4268",1,3,3,1,0,1
"COG4269",3,4,3,0,0,0
"COG4270",5,4,13,8,8,8
"COG4271",1,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,7,1,9,16,1
"COG4275",0,0,0,1,0,2
"COG4276",16,5,13,17,9,1
"COG4277",1,1,2,0,0,1
"COG4278",1,0,1,1,0,0
"COG4279",0,2,1,1,2,2
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,1,1,0
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,1
"COG4284",2,1,0,2,3,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",6,0,7,12,2,9
"COG4288",0,0,0,2,0,0
"COG4289",0,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",2,0,7,1,2,1
"COG4294",4,2,4,3,13,24
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,7,10,7,7,7
"COG4300",0,0,0,0,0,0
"COG4301",7,6,12,10,3,5
"COG4302",1,0,7,2,0,0
"COG4303",0,0,3,1,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,1,0,0,0
"COG4308",0,1,0,4,1,4
"COG4310",6,2,6,11,6,0
"COG4311",7,14,7,18,21,5
"COG4312",0,0,0,0,0,0
"COG4313",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",2,0,0,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,0,0,0
"COG4319",0,2,2,0,0,0
"COG4320",0,0,3,0,0,0
"COG4321",3,2,1,1,2,3
"COG4322",1,0,0,0,1,0
"COG4323",1,0,3,2,3,0
"COG4324",1,3,9,1,1,0
"COG4325",0,1,5,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",7,6,9,7,5,7
"COG4328",0,0,1,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",11,15,3,4,7,7
"COG4334",0,0,0,0,0,0
"COG4335",0,0,3,0,0,2
"COG4336",2,1,8,2,1,7
"COG4337",9,5,5,3,12,12
"COG4338",0,0,1,0,0,2
"COG4339",0,0,0,0,0,0
"COG4340",0,0,0,0,0,1
"COG4341",23,15,16,31,32,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,6,2,0,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",13,28,1,2,5,1
"COG4362",0,0,1,1,1,1
"COG4365",10,9,3,8,11,46
"COG4370",59,64,3,5,20,1
"COG4371",4,1,1,1,1,2
"COG4372",13,28,4,2,8,3
"COG4373",0,1,2,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",0,0,3,0,0,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,1,0,2,1,4
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,1,0
"COG4395",14,13,13,30,27,13
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",6,2,8,3,5,3
"COG4399",6,1,4,0,0,2
"COG4401",9,7,2,6,8,1
"COG4402",0,0,1,0,0,1
"COG4403",0,1,0,0,0,1
"COG4405",0,1,1,0,0,4
"COG4409",6,2,21,1,10,11
"COG4412",32,13,21,53,10,5
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",3,13,2,15,5,4
"COG4422",0,0,2,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",0,0,0,0,1,0
"COG4427",0,0,0,0,0,1
"COG4430",0,1,1,0,0,1
"COG4445",14,29,5,4,8,15
"COG4446",18,15,2,12,9,0
"COG4447",19,30,13,10,11,8
"COG4448",24,33,14,36,32,12
"COG4449",0,0,0,0,0,0
"COG4451",4,14,2,1,4,2
"COG4452",0,0,2,0,0,2
"COG4453",0,0,0,1,0,1
"COG4454",3,3,3,3,7,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,1,0,1
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,2
"COG4464",4,5,7,1,8,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",19,39,11,16,14,6
"COG4496",1,0,1,0,0,1
"COG4502",0,0,1,2,0,2
"COG4517",5,3,5,1,2,4
"COG4519",0,0,0,0,0,0
"COG4520",1,1,0,0,1,1
"COG4521",17,7,2,25,20,16
"COG4525",11,6,5,27,22,19
"COG4529",2,4,0,0,3,1
"COG4530",1,1,0,1,1,0
"COG4531",34,17,6,15,15,12
"COG4533",0,0,0,0,0,0
"COG4535",13,8,8,5,16,16
"COG4536",30,27,28,19,37,36
"COG4538",0,0,0,0,0,0
"COG4539",0,0,5,1,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,2,0,0,0
"COG4544",1,2,5,1,1,0
"COG4547",46,51,22,70,83,35
"COG4548",11,2,9,1,2,13
"COG4549",0,0,0,0,0,1
"COG4551",0,0,1,0,0,0
"COG4552",2,1,2,2,1,0
"COG4553",4,4,1,0,4,5
"COG4555",15,4,9,6,8,4
"COG4558",0,1,11,8,17,1
"COG4559",0,2,10,4,11,2
"COG4564",1,0,8,0,1,5
"COG4565",0,0,0,0,0,0
"COG4566",1,4,3,1,0,1
"COG4567",11,11,6,21,21,7
"COG4568",0,0,1,0,0,0
"COG4569",2,2,9,2,0,3
"COG4570",1,0,0,0,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,1,4
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,0,0,0
"COG4577",8,20,3,7,7,0
"COG4579",1,2,2,6,0,12
"COG4580",0,0,0,0,0,0
"COG4581",50,93,19,22,12,7
"COG4582",1,1,1,2,2,2
"COG4583",16,10,8,12,18,22
"COG4584",10,10,58,11,2,11
"COG4585",6,6,11,1,1,0
"COG4586",15,25,11,9,5,2
"COG4587",3,7,1,5,5,2
"COG4588",0,0,1,0,0,0
"COG4589",0,0,3,0,2,0
"COG4590",3,3,7,2,0,3
"COG4591",59,76,77,69,93,133
"COG4592",0,0,2,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",53,25,27,60,63,24
"COG4598",1,4,1,1,4,4
"COG4603",29,19,21,38,57,35
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,1,0,1,0,0
"COG4608",35,16,48,30,19,37
"COG4615",0,2,3,0,2,1
"COG4618",0,2,4,0,1,3
"COG4619",2,0,2,0,0,0
"COG4623",4,9,8,3,6,11
"COG4624",1,0,0,0,1,0
"COG4625",2,5,4,2,1,6
"COG4626",1,0,5,1,1,5
"COG4627",1,2,1,2,7,2
"COG4628",0,0,1,0,0,1
"COG4630",17,15,18,49,31,13
"COG4631",9,13,7,65,42,28
"COG4632",1,0,5,1,0,0
"COG4633",0,0,1,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",6,6,5,3,31,7
"COG4636",0,0,1,0,0,0
"COG4637",2,0,4,0,2,4
"COG4638",163,148,203,193,131,183
"COG4639",1,1,0,0,4,0
"COG4641",1,6,7,0,0,1
"COG4642",27,26,30,54,18,48
"COG4643",2,2,7,1,1,9
"COG4644",13,19,66,11,13,3
"COG4645",0,0,0,0,0,0
"COG4646",2,4,2,1,0,1
"COG4647",0,0,0,0,0,1
"COG4648",0,0,0,0,0,0
"COG4649",2,3,2,1,3,0
"COG4650",0,0,1,0,0,0
"COG4651",6,7,9,1,2,3
"COG4653",1,1,3,1,3,1
"COG4654",0,0,1,1,1,2
"COG4655",0,1,0,0,0,0
"COG4656",3,6,10,3,0,2
"COG4657",0,2,3,1,1,2
"COG4658",3,3,4,2,0,3
"COG4659",0,2,2,1,0,1
"COG4660",4,6,1,1,0,3
"COG4662",9,4,6,3,12,6
"COG4663",73,73,48,97,129,80
"COG4664",91,90,54,119,143,96
"COG4665",35,31,13,42,51,30
"COG4666",50,45,47,67,52,53
"COG4667",5,3,7,6,6,3
"COG4668",0,1,2,4,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,1,1,0,1
"COG4671",4,0,6,1,1,1
"COG4672",2,1,2,0,6,8
"COG4674",20,26,10,9,5,2
"COG4675",0,1,2,0,10,5
"COG4676",0,0,4,0,0,0
"COG4677",1,0,3,1,1,0
"COG4678",0,0,2,0,0,1
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,1,0,0
"COG4681",1,0,2,0,0,4
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,2,0,1,0
"COG4689",1,0,0,0,0,1
"COG4690",2,0,1,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",9,2,8,6,2,4
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",1,1,5,2,7,19
"COG4696",1,1,0,2,2,2
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",1,0,3,3,0,9
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,3,0,0,0
"COG4717",1,1,14,0,0,1
"COG4718",0,0,0,0,2,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",3,1,0,1,3,0
"COG4724",0,0,0,0,0,0
"COG4725",2,3,0,4,3,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,0,0,2
"COG4729",0,0,0,0,0,0
"COG4731",4,2,1,2,1,7
"COG4733",7,9,12,7,20,36
"COG4734",0,0,0,0,1,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,2,0,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,0,4,0,1,0
"COG4746",0,0,1,0,0,0
"COG4747",0,0,2,0,0,0
"COG4748",0,3,0,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,2,0,0,0
"COG4753",3,1,12,4,4,10
"COG4754",0,0,0,0,0,0
"COG4757",0,0,3,3,1,1
"COG4759",0,0,2,2,0,0
"COG4760",6,5,5,14,10,17
"COG4762",0,0,3,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",11,17,4,23,28,13
"COG4765",4,6,4,6,5,5
"COG4766",0,0,2,5,1,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",65,68,67,71,72,61
"COG4771",59,49,77,53,50,163
"COG4772",36,23,57,49,35,97
"COG4773",4,4,7,2,1,1
"COG4774",6,11,24,2,34,10
"COG4775",121,133,113,130,148,144
"COG4776",0,0,0,0,0,0
"COG4778",0,3,1,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,1,3
"COG4783",19,23,26,23,24,33
"COG4784",4,2,4,7,6,5
"COG4785",1,0,4,0,1,0
"COG4786",7,22,23,9,12,10
"COG4787",4,7,3,4,5,8
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,2,6,0,1,4
"COG4796",18,13,37,23,21,12
"COG4797",0,0,0,0,0,0
"COG4798",7,10,19,7,8,20
"COG4799",150,97,150,133,124,143
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,2,0,0,0
"COG4805",30,32,47,48,56,63
"COG4806",0,0,0,0,0,0
"COG4807",1,0,1,0,0,4
"COG4809",0,0,0,0,0,0
"COG4813",2,1,2,2,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,2,0,0
"COG4821",2,1,5,4,3,1
"COG4823",0,0,1,2,2,0
"COG4825",2,0,0,0,0,0
"COG4826",0,0,2,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,1,0,0,0
"COG4830",0,0,0,3,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,2
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,1,1,6,3,1
"COG4845",0,0,0,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,0,0
"COG4850",1,0,2,0,0,0
"COG4852",3,1,2,0,6,1
"COG4856",1,0,1,0,0,0
"COG4857",3,6,2,3,2,3
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,0
"COG4861",0,0,1,0,0,0
"COG4864",6,4,16,6,6,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",7,7,16,7,8,15
"COG4869",0,0,2,0,1,0
"COG4870",6,9,6,8,7,6
"COG4872",0,0,2,0,1,0
"COG4874",5,7,9,10,26,32
"COG4875",0,2,3,2,0,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",23,4,19,23,3,4
"COG4886",57,22,74,43,24,48
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",9,11,15,28,18,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,1
"COG4895",1,0,0,0,0,0
"COG4898",0,2,1,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,2,2,1,2
"COG4908",0,0,0,1,0,0
"COG4909",0,1,1,0,1,1
"COG4910",0,0,0,0,0,0
"COG4911",6,0,3,0,0,0
"COG4912",1,0,2,9,1,1
"COG4913",0,4,7,1,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",2,1,3,1,3,4
"COG4924",0,0,2,0,0,0
"COG4925",0,0,0,1,0,0
