"","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG3751",6,9,20,11,13,17
"COG3752",36,22,22,34,40,22
"COG3753",0,0,0,0,0,0
"COG3754",0,0,0,2,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,2
"COG3757",0,0,2,1,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",3,4,1,2,3,6
"COG3761",9,10,14,17,5,3
"COG3762",0,1,0,0,0,0
"COG3764",5,1,8,4,10,5
"COG3765",0,1,0,2,1,0
"COG3766",1,1,0,1,2,1
"COG3768",0,0,0,1,0,0
"COG3769",13,10,9,0,10,26
"COG3770",1,2,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",7,1,17,1,27,10
"COG3773",7,10,22,6,5,22
"COG3774",4,3,4,1,0,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,10,2,3,7,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,3,0,4,0
"COG3782",0,1,0,1,3,4
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",8,16,13,13,9,10
"COG3786",11,12,15,9,14,9
"COG3787",0,0,0,1,0,0
"COG3788",2,1,0,1,1,2
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",38,45,26,34,28,51
"COG3793",0,0,0,0,0,0
"COG3794",10,12,24,34,39,28
"COG3795",0,0,0,0,0,0
"COG3797",1,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3800",29,33,34,36,25,31
"COG3801",0,0,0,1,0,0
"COG3802",1,0,0,2,0,2
"COG3803",6,17,13,4,9,9
"COG3804",0,0,7,3,1,2
"COG3805",0,0,0,0,0,0
"COG3806",8,5,1,5,3,4
"COG3807",5,2,2,6,14,16
"COG3808",129,144,118,147,150,90
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,1
"COG3812",4,5,0,1,3,1
"COG3813",0,0,0,1,0,1
"COG3814",3,3,5,0,3,2
"COG3815",0,1,2,2,1,3
"COG3816",11,7,5,6,6,4
"COG3817",0,0,0,0,0,1
"COG3818",7,14,10,1,3,0
"COG3819",0,0,0,0,0,1
"COG3820",21,24,13,20,22,24
"COG3821",0,0,0,1,0,0
"COG3822",0,3,0,0,1,2
"COG3823",9,9,7,6,8,5
"COG3824",0,0,0,2,0,0
"COG3825",26,19,16,12,14,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",15,10,1,9,10,6
"COG3829",0,3,0,3,0,4
"COG3830",4,0,1,3,2,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",4,9,9,2,3,2
"COG3835",0,0,0,0,0,0
"COG3836",32,24,41,95,39,34
"COG3837",0,0,0,1,0,0
"COG3838",0,0,0,1,0,0
"COG3839",107,117,90,62,112,98
"COG3840",1,1,0,0,1,2
"COG3842",106,151,144,119,133,139
"COG3843",0,1,0,1,0,0
"COG3844",8,33,14,13,19,11
"COG3845",51,74,95,11,23,14
"COG3846",0,0,0,1,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,0,0,0
"COG3850",2,1,0,4,0,0
"COG3851",0,0,1,0,1,1
"COG3852",24,22,7,7,17,20
"COG3853",0,0,0,1,0,0
"COG3854",1,6,2,14,1,4
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",11,3,9,12,3,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",7,14,26,8,13,26
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",1,0,2,2,7,1
"COG3868",0,2,0,3,0,2
"COG3869",1,0,0,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,0,1
"COG3872",8,2,14,11,10,6
"COG3874",0,0,0,0,0,0
"COG3875",2,0,3,25,4,5
"COG3876",15,20,16,16,19,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,0,1,0,0
"COG3882",2,2,5,14,5,4
"COG3883",0,0,3,0,0,1
"COG3884",0,0,0,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",0,0,1,6,0,4
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,19,4,0
"COG3890",0,0,0,0,0,0
"COG3892",4,10,7,0,2,0
"COG3893",4,8,9,4,8,1
"COG3894",7,4,10,5,2,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,1,0,0,0,0
"COG3898",11,14,6,6,5,9
"COG3899",2,1,0,5,2,8
"COG3900",0,0,0,0,0,0
"COG3901",5,1,3,5,3,3
"COG3903",0,0,0,1,0,0
"COG3904",0,1,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,1,1,1
"COG3908",7,7,2,4,4,8
"COG3909",6,8,5,0,0,4
"COG3910",0,0,0,0,1,0
"COG3911",2,1,0,0,2,2
"COG3913",0,0,0,0,0,1
"COG3914",25,36,28,36,29,39
"COG3915",0,0,0,1,0,0
"COG3916",1,0,0,0,0,0
"COG3917",51,44,44,27,43,40
"COG3919",0,1,0,2,0,0
"COG3920",0,3,9,9,7,2
"COG3921",0,0,0,1,0,2
"COG3923",0,0,0,0,0,0
"COG3926",4,2,7,6,4,15
"COG3930",2,0,6,0,1,3
"COG3931",3,3,3,2,5,1
"COG3932",0,0,0,2,0,1
"COG3934",0,0,0,4,0,0
"COG3935",0,1,0,3,0,2
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",9,14,6,11,12,6
"COG3940",0,0,0,3,0,0
"COG3941",0,0,0,0,2,4
"COG3942",0,0,0,1,0,0
"COG3943",1,0,0,1,0,0
"COG3944",0,0,0,2,0,0
"COG3945",0,0,0,11,6,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",1,2,2,3,3,0
"COG3950",0,1,0,1,0,0
"COG3951",1,2,2,3,2,1
"COG3952",2,3,1,3,1,2
"COG3953",0,0,0,0,0,0
"COG3954",18,11,6,5,1,19
"COG3955",0,0,0,0,0,0
"COG3956",0,7,7,4,3,4
"COG3957",0,4,0,2,1,3
"COG3958",18,17,23,33,30,19
"COG3959",28,35,20,31,24,18
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,2,0,0
"COG3962",35,45,49,19,42,41
"COG3963",0,0,0,2,1,1
"COG3964",2,7,5,25,3,2
"COG3965",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",0,5,0,0,4,1
"COG3969",1,1,1,0,0,0
"COG3970",9,7,3,12,4,5
"COG3971",31,20,15,19,43,21
"COG3972",0,1,0,2,0,0
"COG3973",3,0,10,6,8,2
"COG3975",6,8,3,6,8,9
"COG3976",0,0,0,0,0,0
"COG3977",0,1,0,4,0,3
"COG3978",0,0,0,0,0,0
"COG3979",22,17,38,36,28,23
"COG3980",5,6,7,18,6,9
"COG3981",0,0,0,1,0,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",5,6,4,21,6,8
"COG4034",2,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,1,14,4,0
"COG4063",0,0,0,0,0,0
"COG4067",2,7,12,4,7,7
"COG4083",0,1,3,0,3,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,0,0,0
"COG4091",23,22,11,11,18,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",13,9,4,2,3,14
"COG4095",3,3,1,1,6,1
"COG4096",6,13,6,19,4,9
"COG4097",0,0,0,0,0,0
"COG4099",8,7,6,18,11,6
"COG4100",22,5,18,0,4,30
"COG4101",0,2,5,2,4,1
"COG4102",29,35,29,62,37,17
"COG4103",13,7,5,5,5,6
"COG4104",2,0,0,0,0,4
"COG4105",48,55,32,31,37,39
"COG4106",0,0,1,1,0,0
"COG4107",11,0,0,0,4,0
"COG4108",29,12,13,10,21,32
"COG4110",0,0,0,0,1,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,3,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,1
"COG4115",0,0,0,0,0,0
"COG4117",0,0,1,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",26,25,9,10,19,21
"COG4122",21,37,46,27,18,19
"COG4123",0,1,2,5,2,7
"COG4124",0,0,0,1,0,0
"COG4125",0,0,0,0,0,1
"COG4126",8,6,4,4,7,5
"COG4127",1,0,1,2,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",12,17,10,10,15,7
"COG4134",2,0,1,0,7,3
"COG4135",1,1,1,1,3,4
"COG4136",0,3,1,0,1,0
"COG4137",5,2,1,2,4,7
"COG4138",1,0,0,2,1,0
"COG4139",0,0,0,0,0,0
"COG4143",7,15,10,8,15,6
"COG4145",3,1,6,16,5,6
"COG4146",51,52,37,40,39,25
"COG4147",67,82,79,35,71,73
"COG4148",3,2,1,14,7,6
"COG4149",7,1,6,8,12,4
"COG4150",0,0,1,1,0,0
"COG4152",1,5,4,2,9,3
"COG4154",6,4,6,5,6,4
"COG4158",0,1,1,0,0,0
"COG4160",18,27,18,19,16,17
"COG4161",0,0,0,0,0,0
"COG4166",43,35,42,51,38,56
"COG4167",0,0,1,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,2,0,0
"COG4171",0,0,0,0,0,0
"COG4172",31,44,23,7,15,12
"COG4174",11,10,16,17,11,14
"COG4175",83,82,70,53,68,56
"COG4176",118,102,110,100,111,68
"COG4177",123,124,134,116,129,117
"COG4178",31,20,29,0,8,39
"COG4181",15,11,17,11,6,17
"COG4185",0,0,0,2,0,0
"COG4186",0,0,0,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",24,23,26,13,27,32
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,4,0,1,1,6
"COG4193",0,0,0,0,0,0
"COG4195",0,0,2,3,2,1
"COG4196",2,0,0,0,1,3
"COG4198",16,9,30,36,19,9
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",48,54,29,59,50,45
"COG4208",0,0,0,0,0,3
"COG4209",0,0,0,1,0,0
"COG4213",0,0,0,2,0,0
"COG4214",0,0,0,0,0,2
"COG4215",19,19,11,14,19,7
"COG4219",0,0,0,2,0,0
"COG4220",0,0,0,0,2,2
"COG4221",29,19,17,58,21,19
"COG4222",1,1,0,1,1,0
"COG4223",0,6,1,1,2,0
"COG4225",0,1,0,5,2,1
"COG4226",0,0,0,0,0,0
"COG4227",2,0,8,0,2,15
"COG4228",0,1,0,0,0,0
"COG4229",0,1,0,0,1,1
"COG4230",22,36,12,18,20,20
"COG4231",21,22,31,38,29,24
"COG4232",57,74,38,54,62,53
"COG4233",28,29,23,12,20,30
"COG4235",5,6,3,13,14,6
"COG4239",13,10,14,20,7,7
"COG4240",46,29,29,18,39,26
"COG4241",5,3,9,0,4,9
"COG4242",0,1,2,9,0,1
"COG4243",12,8,7,0,11,14
"COG4244",0,7,0,0,0,1
"COG4245",0,1,1,0,0,0
"COG4246",1,1,2,0,0,0
"COG4247",18,13,6,7,14,12
"COG4248",0,0,0,0,0,0
"COG4249",11,6,12,5,8,6
"COG4251",1,0,3,16,2,2
"COG4252",38,32,47,35,38,67
"COG4253",0,0,0,0,0,0
"COG4254",3,1,4,5,3,3
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",6,1,4,35,17,0
"COG4258",0,0,0,0,0,2
"COG4259",0,0,0,0,0,0
"COG4260",1,0,1,2,2,1
"COG4261",0,0,0,0,0,0
"COG4262",1,1,0,7,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,1,0
"COG4266",8,24,15,13,14,6
"COG4267",0,0,0,0,0,0
"COG4268",0,1,0,2,0,3
"COG4269",0,0,1,1,1,4
"COG4270",6,12,7,1,7,6
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,5,6,3,5,13
"COG4275",1,0,0,1,0,2
"COG4276",13,10,10,19,11,10
"COG4277",0,0,0,0,0,0
"COG4278",0,0,2,1,0,1
"COG4279",0,1,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,0,0,2,2,0
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,1,3,0,0
"COG4285",0,0,1,1,0,0
"COG4286",0,0,0,0,0,0
"COG4287",3,7,3,7,6,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4293",1,0,0,4,0,0
"COG4294",10,10,21,2,4,33
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,12,9,9,10,4
"COG4300",0,0,0,0,0,0
"COG4301",6,2,9,14,10,7
"COG4302",0,1,0,2,1,0
"COG4303",0,1,0,2,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,2,0,1,2,2
"COG4308",1,0,4,1,0,1
"COG4310",10,9,5,13,3,7
"COG4311",13,18,12,12,17,19
"COG4312",0,0,0,0,0,0
"COG4313",0,0,1,2,0,1
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,1,1,0,0,0
"COG4319",0,0,1,3,0,1
"COG4320",0,2,1,0,0,0
"COG4321",1,2,1,0,1,0
"COG4322",0,0,0,0,1,0
"COG4323",3,4,5,3,1,3
"COG4324",5,2,1,4,0,4
"COG4325",0,1,0,4,0,1
"COG4326",0,0,0,0,0,0
"COG4327",16,12,10,10,10,7
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",11,14,5,1,8,16
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,2,3,5,12,2
"COG4337",9,4,4,0,6,5
"COG4338",1,3,1,0,2,1
"COG4339",0,0,2,0,0,0
"COG4340",0,0,1,1,0,2
"COG4341",23,30,36,28,29,25
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,1,0,2,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",9,9,1,0,2,9
"COG4362",1,1,1,0,0,0
"COG4365",12,23,1,9,9,5
"COG4370",24,11,18,0,6,44
"COG4371",2,0,0,0,3,0
"COG4372",6,3,7,0,3,7
"COG4373",0,1,0,1,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",0,0,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,2,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,2,0,1,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,1,0
"COG4395",6,4,9,28,18,14
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,1
"COG4398",3,3,4,11,5,4
"COG4399",0,0,1,3,1,1
"COG4401",6,4,4,1,1,0
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,0,0,2
"COG4405",0,0,1,0,0,0
"COG4409",2,2,3,15,5,0
"COG4412",15,23,28,22,37,11
"COG4413",0,0,0,0,0,0
"COG4420",1,0,1,0,0,1
"COG4421",12,8,12,14,11,13
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,1
"COG4430",0,0,0,0,0,2
"COG4445",6,10,5,3,4,17
"COG4446",14,6,4,0,2,8
"COG4447",15,13,16,7,13,21
"COG4448",19,28,31,20,18,15
"COG4449",0,0,0,0,0,0
"COG4451",2,7,2,0,2,12
"COG4452",0,0,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4454",8,8,4,3,6,10
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,0,0,6,1,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",15,15,13,1,8,32
"COG4496",1,0,2,0,3,0
"COG4502",0,2,0,0,3,0
"COG4517",4,7,1,3,2,1
"COG4519",0,0,0,0,0,0
"COG4520",1,1,2,1,3,1
"COG4521",20,21,22,8,33,20
"COG4525",15,23,13,10,17,14
"COG4529",1,0,0,1,2,1
"COG4530",2,1,1,0,1,0
"COG4531",18,30,21,11,20,29
"COG4533",0,0,0,0,0,0
"COG4535",14,12,6,7,14,8
"COG4536",24,29,23,11,26,20
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,0,0,2
"COG4540",0,0,1,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",1,0,1,0,1,0
"COG4547",90,88,64,62,69,80
"COG4548",9,2,8,22,12,5
"COG4549",0,1,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",3,0,3,4,4,0
"COG4553",3,5,0,3,4,3
"COG4555",8,2,3,11,13,9
"COG4558",0,15,2,5,0,11
"COG4559",0,10,1,1,2,9
"COG4564",0,0,0,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,1,0,1
"COG4567",15,16,13,21,20,20
"COG4568",0,0,0,0,0,0
"COG4569",2,3,0,4,3,2
"COG4570",1,0,1,0,2,2
"COG4572",0,0,0,0,0,0
"COG4573",2,1,0,0,0,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,1
"COG4576",0,0,0,1,0,0
"COG4577",3,2,2,3,0,9
"COG4579",4,1,16,9,8,7
"COG4580",0,0,0,0,0,3
"COG4581",57,32,50,15,32,78
"COG4582",0,2,1,2,3,0
"COG4583",11,15,12,14,8,15
"COG4584",2,2,0,56,4,9
"COG4585",0,1,0,8,4,2
"COG4586",10,10,5,5,2,12
"COG4587",11,4,3,5,0,7
"COG4588",0,0,0,0,0,0
"COG4589",2,1,0,2,0,0
"COG4590",6,1,0,6,4,3
"COG4591",87,91,76,83,110,74
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",39,57,70,46,52,35
"COG4598",0,3,1,3,1,2
"COG4603",33,55,63,10,24,6
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",25,18,36,70,37,25
"COG4615",0,1,0,1,1,1
"COG4618",0,0,2,0,1,0
"COG4619",1,0,0,0,0,0
"COG4623",8,10,6,10,5,3
"COG4624",0,0,1,0,1,0
"COG4625",0,2,8,1,1,4
"COG4626",0,0,0,1,0,2
"COG4627",1,1,3,1,2,2
"COG4628",0,1,0,0,0,0
"COG4630",11,35,38,39,27,10
"COG4631",9,20,22,69,32,30
"COG4632",0,0,0,3,0,1
"COG4633",0,0,0,2,0,0
"COG4634",0,0,0,0,0,0
"COG4635",10,35,1,3,2,8
"COG4636",0,0,0,0,0,0
"COG4637",2,0,0,3,0,0
"COG4638",140,146,183,168,195,133
"COG4639",0,0,0,0,7,1
"COG4641",1,1,3,0,3,2
"COG4642",21,20,26,49,47,25
"COG4643",0,2,1,3,4,9
"COG4644",3,17,8,13,1,6
"COG4645",0,1,0,1,0,1
"COG4646",1,0,0,10,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",5,3,0,3,3,3
"COG4650",0,0,0,0,0,0
"COG4651",3,4,0,1,1,1
"COG4653",1,0,0,4,0,4
"COG4654",3,0,0,1,1,1
"COG4655",0,0,0,0,0,0
"COG4656",0,4,2,4,1,0
"COG4657",0,0,1,1,1,2
"COG4658",1,3,1,0,0,4
"COG4659",0,0,1,1,1,2
"COG4660",0,1,1,1,0,0
"COG4662",4,12,3,5,6,3
"COG4663",85,114,110,81,80,100
"COG4664",123,176,139,107,130,134
"COG4665",45,55,46,30,44,43
"COG4666",47,73,60,67,83,62
"COG4667",5,2,2,3,5,3
"COG4668",1,0,6,2,1,5
"COG4669",0,0,0,0,0,0
"COG4670",4,0,0,2,2,2
"COG4671",0,1,1,3,2,2
"COG4672",1,3,10,0,1,36
"COG4674",15,5,1,5,5,11
"COG4675",3,6,4,0,1,1
"COG4676",0,0,0,0,0,0
"COG4677",1,0,1,5,0,2
"COG4678",0,2,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4681",1,0,1,1,0,0
"COG4682",0,1,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,2,0,0
"COG4689",2,0,0,1,2,0
"COG4690",0,0,0,1,1,0
"COG4691",0,0,0,0,0,0
"COG4692",0,2,2,2,6,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",4,5,13,6,3,19
"COG4696",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,5,5,3,4,2
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,0,0,0
"COG4714",0,0,1,0,0,0
"COG4715",0,0,0,2,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,0,5,0,0
"COG4718",0,0,2,0,2,4
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,5,0,0,21
"COG4724",0,0,0,0,0,0
"COG4725",0,2,5,1,3,10
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,2,0
"COG4729",0,0,0,0,0,0
"COG4731",2,0,0,1,6,4
"COG4733",14,10,31,7,6,142
"COG4734",0,0,0,0,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,1,0
"COG4741",0,1,2,4,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,0,1,10,3,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",0,1,0,1,0,0
"COG4750",0,1,0,0,0,0
"COG4752",2,0,0,2,1,1
"COG4753",1,3,1,7,1,0
"COG4754",1,0,0,0,0,0
"COG4757",1,0,1,2,1,1
"COG4759",0,0,3,3,2,1
"COG4760",19,20,12,21,11,6
"COG4762",0,0,1,0,1,0
"COG4763",0,0,0,0,0,0
"COG4764",21,35,8,12,25,20
"COG4765",8,11,3,13,10,16
"COG4766",3,2,1,2,4,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",61,80,76,90,61,53
"COG4771",42,72,77,68,81,36
"COG4772",42,47,25,37,48,33
"COG4773",0,2,0,2,2,4
"COG4774",21,21,16,9,13,14
"COG4775",153,153,130,96,140,140
"COG4776",0,0,0,0,0,0
"COG4778",9,0,1,0,3,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,1,0,0
"COG4783",29,33,14,21,32,17
"COG4784",5,7,8,5,12,4
"COG4785",0,0,2,3,0,3
"COG4786",9,14,10,7,8,16
"COG4787",4,4,2,3,4,8
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,1,2,1,0
"COG4796",30,19,49,33,22,26
"COG4797",0,0,0,1,0,0
"COG4798",9,9,3,9,13,10
"COG4799",111,113,146,129,137,101
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,1,0,2,1,0
"COG4805",36,52,40,39,42,37
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,2,1,3
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,5,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,1
"COG4821",3,2,3,2,2,2
"COG4823",0,0,0,1,0,0
"COG4825",0,0,0,0,1,0
"COG4826",0,1,1,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,0,0,2,0,0
"COG4832",0,0,0,1,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,2,6,2,3,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,2,0,0
"COG4850",0,0,0,1,1,1
"COG4852",2,2,0,1,2,0
"COG4856",0,0,0,0,1,0
"COG4857",3,5,2,1,1,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,0,3,0,0
"COG4864",7,0,7,13,11,6
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,1,0,0
"COG4867",8,6,5,10,8,3
"COG4869",0,0,0,2,0,0
"COG4870",1,3,1,8,0,8
"COG4872",0,0,0,0,0,0
"COG4874",8,9,8,4,8,8
"COG4875",3,0,1,3,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",6,5,31,15,14,8
"COG4886",25,19,59,50,24,39
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",12,11,105,9,5,59
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,2,0
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,4,1,4,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,0,6,0,0
"COG4912",0,0,1,4,1,0
"COG4913",0,0,2,4,2,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,0,1
"COG4923",1,1,2,2,1,4
"COG4924",0,0,0,2,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,0
