"","DLM018","DOM008","DLM002","DOF004","NOM016","DLM014"
"COG3766",0,37,0,36,3,1
"COG3767",0,0,0,0,2,0
"COG3768",0,35,2,49,3,0
"COG3769",0,6,0,20,1,1
"COG3770",0,62,4,33,3,1
"COG3771",0,29,1,17,3,0
"COG3772",19,253,103,838,222,84
"COG3773",1005,343,1322,623,697,512
"COG3774",1275,2165,1084,1234,1225,1618
"COG3775",1251,2075,1294,1395,1097,776
"COG3776",0,15,1,11,1,1
"COG3778",5,46,17,4,1,26
"COG3779",0,0,0,33,0,0
"COG3781",0,46,1,23,1,1
"COG3783",0,71,2,37,0,0
"COG3784",0,25,1,35,1,0
"COG3785",0,36,2,37,2,0
"COG3786",29,44,81,44,58,31
"COG3787",14,36,28,44,38,71
"COG3788",0,38,0,35,0,1
"COG3789",0,59,1,35,1,0
"COG3790",0,34,0,37,0,0
"COG3791",0,8,2,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,2,0
"COG3797",10,10,6,3,4,5
"COG3799",15,8,11,16,8,143
"COG3804",216,84,140,187,49,61
"COG3808",2087,3163,1677,3244,3153,3204
"COG3811",0,3,0,7,0,0
"COG3815",5,5,0,6,43,2
"COG3817",90,52,27,118,38,68
"COG3819",42,29,23,69,32,54
"COG3822",78,184,161,205,219,250
"COG3823",23,17,71,41,58,159
"COG3824",33,0,3,7,0,4
"COG3825",25,96,81,36,100,42
"COG3828",3,0,2,0,3,5
"COG3829",1071,2159,1323,1325,696,1217
"COG3830",1495,1594,1159,1465,1761,1897
"COG3831",30,562,107,345,173,165
"COG3832",0,6,1,0,0,0
"COG3833",737,181,1301,584,825,502
"COG3835",247,366,267,490,232,284
"COG3836",158,238,119,165,54,178
"COG3837",1,6,23,2,3,57
"COG3839",2192,1097,2626,1753,1810,1663
"COG3840",2,40,1,33,5,0
"COG3842",2602,2740,3088,3245,3091,2897
"COG3843",3314,1299,5020,2736,3164,2351
"COG3845",1212,860,1653,1388,1438,990
"COG3846",35,0,76,3,0,17
"COG3848",620,219,845,357,574,306
"COG3850",44,232,76,361,14,71
"COG3851",27,123,23,99,162,28
"COG3852",24,411,52,308,4,49
"COG3853",511,161,477,814,528,330
"COG3854",857,200,1049,797,788,458
"COG3855",3317,2822,3263,3273,3134,3410
"COG3856",134,35,121,55,3,13
"COG3857",3255,1089,4035,2671,2607,1573
"COG3858",1612,802,1287,1139,1031,722
"COG3859",543,199,522,554,432,197
"COG3860",5,15,0,64,0,2
"COG3862",251,140,316,272,273,191
"COG3863",3,2,3,13,0,0
"COG3864",202,117,7,116,140,36
"COG3866",3758,90,750,1080,445,610
"COG3867",1314,1035,2226,672,2112,1087
"COG3868",14,0,101,11,150,63
"COG3869",430,139,464,453,110,167
"COG3870",105,41,103,101,78,57
"COG3871",49,566,226,657,491,626
"COG3872",1098,367,1247,1081,919,757
"COG3874",275,41,219,140,181,72
"COG3875",692,635,794,618,349,397
"COG3876",681,2272,754,1934,1994,1868
"COG3877",3,106,64,63,82,174
"COG3878",37,14,209,128,77,69
"COG3879",523,87,373,186,33,46
"COG3880",283,91,295,214,57,75
"COG3881",15,0,84,19,0,0
"COG3882",150,5,299,146,626,545
"COG3883",301,19,330,275,122,74
"COG3884",1452,1147,1610,1576,1621,1848
"COG3885",93,209,14,46,1,2
"COG3886",2309,575,1492,1345,424,596
"COG3887",2573,797,2901,2055,1926,1220
"COG3892",5,8,2,7,4,1
"COG3893",83,347,128,236,92,719
"COG3894",556,517,682,475,753,200
"COG3895",0,22,1,28,1,0
"COG3896",6,0,0,0,96,4
"COG3899",163,336,73,72,21,34
"COG3901",37,0,123,28,35,29
"COG3903",1,13,1,0,0,0
"COG3906",33,1,9,9,5,2
"COG3907",18,0,0,0,0,5
"COG3910",365,229,657,416,380,269
"COG3911",5,0,8,0,10,6
"COG3915",0,2,0,0,0,0
"COG3919",374,961,472,624,566,511
"COG3920",480,185,222,135,37,120
"COG3921",0,5,0,0,0,0
"COG3923",1,19,0,33,2,0
"COG3924",0,15,1,25,3,1
"COG3925",0,84,0,41,5,0
"COG3926",45,213,109,281,328,264
"COG3933",833,336,1830,151,160,152
"COG3934",84,0,23,71,174,32
"COG3935",868,251,1095,1084,907,535
"COG3936",203,291,725,137,23,185
"COG3937",60,54,12,40,12,15
"COG3938",107,70,39,54,6,41
"COG3940",1241,1893,1017,1822,964,731
"COG3941",30,0,38,0,70,126
"COG3942",605,4,35,61,1,3
"COG3943",3011,5320,3369,2352,2607,4551
"COG3944",1513,235,1316,781,630,536
"COG3945",89,30,96,41,0,0
"COG3947",66,17,163,103,68,120
"COG3948",120,132,293,234,141,171
"COG3949",169,360,234,555,240,117
"COG3950",1543,1463,1993,1880,1870,1595
"COG3951",10,57,46,124,67,53
"COG3952",4,168,35,138,12,215
"COG3953",2,2,0,5,0,11
"COG3954",0,96,0,70,1,4
"COG3955",85,81,89,21,20,85
"COG3956",1215,661,868,907,808,831
"COG3957",892,112,399,583,597,405
"COG3958",2082,1160,1447,898,1728,1094
"COG3959",1896,999,1406,917,1591,982
"COG3960",1,190,0,60,1,9
"COG3961",0,6,2,2,0,0
"COG3962",185,11,319,141,32,67
"COG3963",3,0,3,1,0,2
"COG3964",262,274,332,219,155,347
"COG3965",113,84,261,82,153,23
"COG3966",25,5,30,54,104,6
"COG3967",0,13,0,0,1,1
"COG3968",5139,5977,5774,6415,6876,7126
"COG3969",668,2735,806,1888,1719,1911
"COG3971",5,12,16,166,0,7
"COG3972",133,10,83,73,58,6
"COG3973",853,1588,1549,1626,1051,921
"COG3975",35,0,42,146,0,31
"COG3976",215,122,231,195,177,188
"COG3977",4,107,7,80,3,5
"COG3978",0,23,0,13,2,1
"COG3979",125,15,20,206,21,202
"COG3980",70,512,136,330,613,355
"COG3981",198,55,173,140,200,121
"COG4001",3426,3338,4774,1397,2228,2531
"COG4012",3,0,2,6,1,17
"COG4021",22,3,582,5,2,95
"COG4032",14,302,68,85,42,144
"COG4034",6,0,1,0,0,18
"COG4043",28,1,65,2,95,4
"COG4085",1,0,2,4,12,28
"COG4086",150,61,204,264,227,99
"COG4087",12,17,1,6,3,4
"COG4091",6,51,6,7,10,37
"COG4095",4,0,1,1,1,18
"COG4096",4075,2250,2511,2474,2040,2478
"COG4097",1,50,5,91,0,13
"COG4098",33,5,15,13,8,6
"COG4099",706,580,617,496,494,382
"COG4100",1255,397,1471,994,984,594
"COG4104",3,57,48,105,4,29
"COG4105",13,102,26,110,10,48
"COG4106",67,16,6,38,2,5
"COG4107",5,74,34,69,9,25
"COG4108",3266,2401,3018,2621,2921,2971
"COG4109",5,2,3,5,1,1
"COG4110",1,22,3,1,3,2
"COG4112",2,0,4,0,0,4
"COG4114",1,60,2,44,1,3
"COG4115",494,1546,298,442,1172,445
"COG4116",110,1,27,12,37,0
"COG4117",1,50,1,49,0,0
"COG4120",1012,329,1352,1047,1278,961
"COG4121",504,1078,302,949,761,760
"COG4122",1293,1490,1255,1301,1385,1565
"COG4123",1649,1396,1743,1782,1678,1654
"COG4124",1232,559,1851,680,1782,866
"COG4125",0,23,1,0,3,0
"COG4126",24,10,84,18,60,50
"COG4127",107,3,21,28,9,53
"COG4128",0,0,1,70,0,0
"COG4129",126,89,133,124,185,144
"COG4130",0,7,0,0,0,0
"COG4132",128,1,5,23,4,82
"COG4133",16,47,13,58,5,15
"COG4134",16,70,20,94,21,8
"COG4135",0,49,3,84,2,0
"COG4136",1,29,1,33,1,2
"COG4137",2,66,11,129,2,30
"COG4138",0,46,1,46,3,1
"COG4139",0,48,0,38,1,3
"COG4143",0,72,2,69,4,13
"COG4145",217,80,672,278,298,235
"COG4146",1581,2560,1485,1152,2149,2483
"COG4147",0,138,1,95,4,3
"COG4148",29,88,27,155,5,45
"COG4149",404,265,390,376,254,226
"COG4150",0,63,23,53,0,7
"COG4152",1149,255,588,522,354,1086
"COG4154",118,118,189,68,21,41
"COG4158",43,104,132,154,391,149
"COG4160",0,96,5,72,5,1
"COG4161",0,40,1,54,2,1
"COG4166",2630,907,2153,2499,1528,1341
"COG4167",0,64,2,54,6,0
"COG4168",1,57,0,45,4,1
"COG4170",1,55,2,52,3,1
"COG4171",1,52,2,31,4,1
"COG4172",174,67,146,245,135,142
"COG4174",7,70,2,46,4,17
"COG4175",137,1575,533,1637,713,1222
"COG4176",105,1338,365,1128,476,922
"COG4177",1094,558,996,714,884,775
"COG4178",87,37,244,371,39,107
"COG4181",146,55,16,73,28,8
"COG4185",216,348,755,413,691,633
"COG4186",288,141,870,120,186,298
"COG4187",190,199,30,41,63,46
"COG4188",6,0,2,4,0,18
"COG4189",143,145,163,221,177,51
"COG4191",15,482,67,369,206,218
"COG4192",0,7,0,0,0,0
"COG4193",355,53,977,148,405,142
"COG4194",69,3,0,14,0,0
"COG4197",0,10,0,1,0,0
"COG4198",2056,1968,1874,1853,1954,2350
"COG4199",4,5,6,4,0,90
"COG4200",81,32,140,122,91,42
"COG4206",10337,13493,8319,9930,8745,10528
"COG4208",448,90,540,445,179,142
"COG4209",1932,318,2990,1737,1908,1200
"COG4211",680,387,1101,474,679,446
"COG4213",243,302,197,327,214,129
"COG4214",179,260,164,191,83,33
"COG4215",0,95,3,84,5,4
"COG4219",984,389,2207,1102,1823,894
"COG4220",0,205,16,36,4,0
"COG4221",823,1069,613,864,1035,1137
"COG4222",579,23,218,51,55,102
"COG4224",240,58,328,251,208,140
"COG4225",4550,7276,4975,4626,6297,7245
"COG4226",51,103,250,42,66,52
"COG4227",606,858,3438,1438,1594,1123
"COG4228",10,41,13,3,1,25
"COG4229",0,3,0,1,0,0
"COG4230",0,99,2,82,22,3
"COG4231",2227,2335,2011,2111,2072,2304
"COG4232",1703,1923,1257,1523,1909,2737
"COG4233",10,22,16,117,10,64
"COG4235",22,141,33,195,12,49
"COG4237",9,2,63,93,46,59
"COG4238",0,26,1,21,1,0
"COG4239",9,44,0,27,3,14
"COG4241",177,83,148,74,28,45
"COG4242",6,0,0,51,0,0
"COG4243",123,0,0,15,0,0
"COG4245",16,73,37,84,106,14
"COG4248",20,88,53,79,118,65
"COG4249",402,195,214,422,585,534
"COG4251",1,33,0,0,30,0
"COG4252",9,46,1,6,20,6
"COG4253",4,146,1,1,4,2
"COG4256",0,12,0,10,1,0
"COG4258",25,0,23,105,4,42
"COG4260",1613,131,1241,519,609,352
"COG4261",29,408,183,232,347,387
"COG4262",0,88,0,3,0,1
"COG4263",15,38,1,0,0,1
"COG4264",0,298,1,16,5,2
"COG4267",279,40,168,325,195,135
"COG4268",264,245,621,161,479,315
"COG4269",0,95,2,104,0,0
"COG4271",45,18,54,53,139,75
"COG4277",1966,1629,1681,2346,2126,1686
"COG4279",52,7,2,170,3,43
"COG4282",6,0,3,0,0,1
"COG4283",442,73,479,304,134,129
"COG4284",768,0,1094,284,566,310
"COG4286",221,5,451,231,348,139
"COG4288",4,15,6,5,3,2
"COG4289",981,2852,1361,1244,2055,2981
"COG4290",8,0,0,0,0,0
"COG4292",8,247,128,10,26,31
"COG4294",7,7,0,64,0,2
"COG4295",348,35,523,252,296,56
"COG4296",33,40,321,119,93,79
"COG4299",873,3052,1336,2222,1977,2380
"COG4300",10,32,0,6,0,0
"COG4302",35,80,27,116,61,55
"COG4303",60,96,57,163,85,95
"COG4310",0,2,0,0,0,20
"COG4314",5,8,0,45,0,7
"COG4316",0,0,0,0,1,0
"COG4319",0,3,0,1,0,0
"COG4320",138,0,4,47,1,1
"COG4325",0,1,2,55,0,5
"COG4330",0,4,1,3,0,1
"COG4332",3,146,105,8,69,93
"COG4333",81,153,86,134,84,108
"COG4335",13,273,82,13,124,73
"COG4336",232,69,107,103,48,56
"COG4354",145,965,528,1552,2012,1163
"COG4357",6,2,3,6,4,0
"COG4359",2,0,2,0,1,4
"COG4372",280,177,267,36,14,26
"COG4373",0,0,0,0,1,18
"COG4377",338,26,360,472,177,170
"COG4379",9,68,48,10,8,22
"COG4380",374,0,0,2,36,46
"COG4381",0,38,15,3,1,9
"COG4382",7,0,0,1,1,6
"COG4383",164,184,131,147,38,574
"COG4384",9,41,8,4,3,20
"COG4385",38,84,176,137,81,99
"COG4386",15,66,35,9,4,26
"COG4387",7,0,2,3,0,5
"COG4388",5,1,2,8,14,44
"COG4389",0,0,0,1,10,0
"COG4390",0,0,0,0,1,0
"COG4392",1,2,4,4,6,2
"COG4393",236,0,10,36,8,3
"COG4394",16,9,24,22,0,74
"COG4395",20,13,37,33,4,54
"COG4396",5,2,31,2,7,7
"COG4397",6,4,4,3,11,49
"COG4399",1,6,2,20,13,66
"COG4401",32,4,126,6,15,1
"COG4403",97,114,35,157,354,16
"COG4405",70,4,32,27,57,10
"COG4408",0,0,0,0,0,59
"COG4409",805,2850,1917,1777,1753,2706
"COG4412",3186,9,928,65,288,1839
"COG4413",68,1147,217,263,431,474
"COG4420",21,0,28,28,45,22
"COG4421",113,39,4,8,28,68
"COG4422",1109,3305,1635,1795,1856,2943
"COG4430",192,242,172,190,419,269
"COG4443",276,109,209,156,306,144
"COG4445",0,6,0,0,0,1
"COG4448",123,2,603,24,61,7
"COG4452",45,346,252,147,240,363
"COG4453",0,47,0,2,2,0
"COG4456",14,29,39,7,6,7
"COG4457",17,0,15,22,160,617
"COG4458",13,0,4,18,7,76
"COG4460",0,3,0,0,0,0
"COG4463",216,104,240,127,63,39
"COG4464",851,1705,1665,1363,881,1607
"COG4465",516,242,819,595,409,312
"COG4466",42,5,64,8,0,0
"COG4467",0,1,4,2,0,0
"COG4468",1827,372,1776,1000,1271,769
"COG4469",1,4,5,6,0,1
"COG4470",7,2,4,1,1,0
"COG4471",3,0,0,1,0,0
"COG4472",505,106,579,351,329,192
"COG4473",10,4,5,3,0,0
"COG4474",275,344,343,625,347,324
"COG4475",242,129,458,212,272,174
"COG4476",5,1,2,5,2,0
"COG4477",70,19,15,27,13,4
"COG4478",17,9,28,51,8,8
"COG4479",3,5,4,1,0,0
"COG4481",182,84,277,199,152,88
"COG4483",1,3,0,2,0,0
"COG4485",3429,560,4848,3645,2496,1458
"COG4487",585,0,22,32,91,103
"COG4492",646,244,586,540,365,372
"COG4495",49,58,169,27,5,9
"COG4496",531,143,655,488,433,234
"COG4499",29,16,8,3,1,23
"COG4502",78,0,69,0,3,54
"COG4506",686,232,897,517,546,326
"COG4508",0,1,0,42,0,0
"COG4509",2089,755,2546,1308,1611,897
"COG4512",133,0,114,171,27,26
"COG4521",5,97,22,175,36,12
"COG4525",1,40,6,63,3,0
"COG4529",1,101,0,92,2,1
"COG4531",0,38,0,68,2,0
"COG4533",0,158,5,150,4,7
"COG4535",24,90,26,125,6,49
"COG4536",831,415,827,309,291,701
"COG4537",21,1,5,2,3,1
"COG4540",11,101,88,105,25,10
"COG4541",0,0,7,0,0,8
"COG4542",112,58,119,9,0,1
"COG4545",1,0,5,0,11,27
"COG4547",0,0,4,0,0,5
"COG4548",216,331,301,279,253,151
"COG4550",3,1,2,0,0,0
"COG4552",735,1189,915,1350,1299,1089
"COG4555",4,60,1,7,1,14
"COG4558",0,62,2,1,2,3
"COG4559",0,92,0,0,2,2
"COG4564",850,14,165,57,779,577
"COG4565",36,141,40,194,38,94
"COG4566",128,356,304,444,33,257
"COG4568",0,22,0,20,1,1
"COG4569",1,6,1,147,1,3
"COG4570",17,103,142,98,57,39
"COG4571",0,296,0,0,0,0
"COG4572",0,24,2,15,3,0
"COG4573",104,192,95,204,46,56
"COG4574",0,29,3,32,0,3
"COG4575",3,99,2,83,2,3
"COG4576",36,93,76,79,56,27
"COG4577",109,466,185,232,204,76
"COG4578",12,42,66,50,2,0
"COG4579",0,52,2,127,4,1
"COG4580",1,430,8,190,10,3
"COG4581",744,1,5,124,1,7
"COG4582",2,82,28,123,1,15
"COG4584",3457,9612,5398,9898,4295,4899
"COG4585",3493,1290,1313,1410,1037,1603
"COG4586",151,26,58,79,13,16
"COG4587",126,22,60,67,6,18
"COG4589",41,124,84,197,63,120
"COG4590",4,0,0,0,0,16
"COG4591",2658,2998,2052,2528,2822,3860
"COG4592",1,51,0,50,3,0
"COG4594",3,6,2,27,10,0
"COG4597",23,71,29,176,1,42
"COG4598",0,64,2,50,4,1
"COG4603",913,570,1234,1056,1036,759
"COG4604",241,83,70,63,17,87
"COG4605",96,42,50,83,6,69
"COG4606",235,76,142,75,4,118
"COG4607",202,68,105,91,8,117
"COG4608",1788,1116,2064,1895,1473,1180
"COG4615",0,109,0,79,1,2
"COG4618",0,0,0,0,0,1
"COG4619",22,70,4,67,4,1
"COG4623",789,2233,657,1539,1639,1538
"COG4624",4382,3827,4450,4987,4474,4795
"COG4625",72,46,93,260,24,471
"COG4626",1200,776,313,800,1526,1491
"COG4627",0,2,6,22,1,7
"COG4628",0,1,0,0,0,0
"COG4631",1,0,1,2,0,1
"COG4632",694,715,1185,773,1088,961
"COG4633",135,17,16,47,30,7
"COG4635",16,91,72,57,12,24
"COG4636",387,115,330,472,141,95
"COG4637",337,67,485,759,77,638
"COG4638",1,16,1,74,5,2
"COG4639",99,83,350,0,22,47
"COG4640",9,2,3,43,1,0
"COG4641",1814,40,1299,1409,692,725
"COG4642",1238,1011,886,911,1007,1211
"COG4643",17,51,51,231,20,70
"COG4644",4,223,9,162,11,204
"COG4646",7732,7076,10202,7196,9758,10677
"COG4648",7,0,3,8,2,7
"COG4650",27,38,7,99,2,6
"COG4651",26,131,43,185,3,118
"COG4652",6,0,28,5,0,1
"COG4653",288,288,172,241,241,120
"COG4656",3020,2276,2574,2752,2693,3036
"COG4657",1358,1116,1352,1449,1377,1476
"COG4658",2431,2033,1943,2077,2107,2450
"COG4659",1305,1475,1332,1481,1310,1660
"COG4660",1762,1385,1693,1625,1640,1754
"COG4662",7,0,13,26,6,31
"COG4663",13,2,61,15,24,23
"COG4664",9,1,66,12,26,18
"COG4665",7,0,33,7,13,15
"COG4666",421,421,755,446,406,480
"COG4667",2427,1327,1904,2159,1898,1641
"COG4668",251,268,450,411,181,144
"COG4669",3,0,1,31,1,11
"COG4670",533,538,388,289,92,263
"COG4672",1,90,2,810,2,3
"COG4674",13,2,1,0,65,1
"COG4675",17,0,35,25,0,1
"COG4676",0,24,2,56,1,35
"COG4677",5100,4270,2906,4406,3088,3338
"COG4678",0,80,1,1,0,0
"COG4679",120,0,54,5,36,19
"COG4680",87,501,309,122,57,209
"COG4681",10,44,24,100,0,12
"COG4682",0,69,1,81,2,1
"COG4683",43,9,0,3,0,3
"COG4684",189,183,128,142,86,56
"COG4685",1,102,1,91,1,2
"COG4687",61,8,11,21,5,3
"COG4688",0,171,0,46,0,0
"COG4690",2984,2473,2321,2454,2309,2947
"COG4692",2542,1590,1485,480,2537,1882
"COG4693",3,54,15,40,18,28
"COG4694",482,941,146,302,741,187
"COG4695",290,363,228,550,506,44
"COG4696",23,4,18,17,1,47
"COG4698",0,3,0,1,1,0
"COG4699",0,3,1,1,0,0
"COG4700",0,0,0,0,2,0
"COG4702",219,11,63,45,36,36
"COG4703",2,2,3,2,0,0
"COG4704",11,0,12,0,162,65
"COG4706",8,0,9,15,0,14
"COG4708",364,213,531,420,400,282
"COG4709",144,110,47,157,68,38
"COG4710",0,0,0,0,0,0
"COG4712",59,3,206,41,112,164
"COG4713",311,79,541,565,184,189
"COG4715",10,3,8,1,45,87
"COG4716",1679,240,1784,1135,1272,868
"COG4717",823,274,617,239,446,251
"COG4718",0,100,2,646,1,3
"COG4720",529,203,491,556,406,185
"COG4721",297,4,9,89,9,53
"COG4722",158,23,3,55,4,5
"COG4723",1,125,2,595,6,1
"COG4724",478,48,2211,148,740,413
"COG4725",607,66,351,366,235,445
"COG4728",404,230,593,347,362,231
"COG4729",45,59,19,15,15,8
"COG4731",0,0,5,5,20,0
"COG4732",236,147,203,293,381,261
"COG4733",7,532,10,2758,15,7
"COG4734",133,795,355,386,308,539
"COG4735",33,184,90,245,40,208
"COG4737",1,31,18,2,1,7
"COG4739",349,968,289,624,796,470
"COG4744",40,499,238,289,390,255
"COG4747",555,1306,431,761,1048,731
"COG4748",151,12,175,364,23,447
"COG4750",944,535,1252,1315,1190,599
"COG4752",101,42,40,56,20,100
"COG4753",10508,22088,13360,16045,21741,14078
"COG4757",0,0,0,0,0,0
"COG4758",3,2,3,1,0,0
"COG4760",20,0,162,0,1,0
"COG4763",11,65,71,36,1,141
"COG4766",8,89,11,57,7,14
"COG4767",842,221,1265,848,553,714
"COG4768",0,0,1,5,0,0
"COG4769",580,191,778,516,547,378
"COG4770",396,2,2,81,120,7
"COG4771",3670,13167,4710,7543,8026,6561
"COG4772",1,267,12,208,3,25
"COG4773",0,114,25,108,3,16
"COG4774",0,111,4,116,2,5
"COG4775",3281,3927,2482,2411,2828,3843
"COG4776",1,20,0,17,3,0
"COG4778",6,51,52,118,35,44
"COG4779",0,61,3,58,3,0
"COG4781",5,8,3,1,0,89
"COG4783",332,363,346,275,58,125
"COG4784",640,355,146,266,232,490
"COG4785",0,35,1,11,3,0
"COG4786",578,197,854,769,690,592
"COG4787",0,33,1,38,0,2
"COG4789",8,0,4,17,10,49
"COG4790",4,0,0,23,2,21
"COG4791",2,0,4,27,1,19
"COG4792",6,0,6,6,2,33
"COG4794",1,0,1,5,0,4
"COG4795",0,134,2,116,3,1
"COG4796",176,242,254,229,49,85
"COG4797",0,20,0,2,0,0
"COG4799",4371,5249,3930,4751,4837,4766
"COG4803",4,1,1,4,0,9
"COG4804",2662,7060,4594,4352,3830,4889
"COG4805",795,251,888,1015,815,625
"COG4806",1672,2114,1352,1423,1230,1320
"COG4807",0,17,1,21,0,31
"COG4808",1,47,3,41,2,1
"COG4809",1,2,3,2,9,26
"COG4810",52,186,81,155,61,39
"COG4811",1,40,0,32,1,0
"COG4812",23,25,21,49,24,37
"COG4813",51,0,13,30,51,17
"COG4814",7,6,3,17,0,1
"COG4816",60,246,61,141,80,51
"COG4819",50,87,44,121,77,49
"COG4820",23,120,20,138,16,23
"COG4821",210,75,115,161,128,125
"COG4822",1012,2722,1272,2500,1365,1475
"COG4823",1457,1256,1672,1275,565,1150
"COG4824",201,76,220,191,142,110
"COG4825",0,1,0,10,0,0
"COG4826",529,125,1021,165,590,381
"COG4828",16,431,154,113,187,172
"COG4829",0,3,0,1,0,0
"COG4832",523,144,457,122,168,177
"COG4833",2526,2515,1631,1936,2441,1680
"COG4834",15,4,61,26,39,17
"COG4835",1,0,0,0,0,0
"COG4839",1,0,4,0,0,0
"COG4842",61,29,111,5,0,15
"COG4843",1,0,0,0,0,1
"COG4845",944,1667,1002,1164,1175,1408
"COG4849",6,0,0,0,5,25
"COG4850",167,0,2,45,0,1
"COG4851",45,5,10,11,10,3
"COG4853",0,2,0,1,0,0
"COG4856",1398,333,1217,1270,1015,646
"COG4857",18,93,38,61,24,109
"COG4858",3,2,7,7,1,0
"COG4859",61,8,45,162,101,93
"COG4861",8,0,0,0,13,113
"COG4862",528,166,741,482,351,211
"COG4864",746,1701,833,1616,1288,1608
"COG4865",35,8,14,15,9,160
"COG4866",2048,2133,1209,1649,1928,2032
"COG4868",1334,298,1855,1072,935,1040
"COG4869",253,220,297,256,237,103
"COG4870",983,125,1505,1213,1198,460
"COG4871",0,0,0,8,1,0
"COG4874",1,222,43,91,131,90
"COG4877",65,12,101,94,57,85
"COG4878",301,20,158,197,157,96
"COG4880",203,51,209,170,308,81
"COG4884",0,46,2,68,16,37
"COG4886",2871,2197,2759,2193,3294,3768
"COG4887",561,368,282,199,398,473
"COG4889",42,728,302,53,324,490
"COG4890",0,10,0,5,0,0
"COG4892",0,1,0,2,0,0
"COG4894",276,67,359,122,304,131
"COG4895",0,16,0,1,0,0
"COG4898",169,5,9,10,22,8
"COG4903",2,0,0,0,0,1
"COG4905",2361,428,2494,1957,1544,1043
"COG4907",242,10,29,14,2,177
"COG4908",0,7,2,0,0,0
"COG4909",23,334,16,61,16,10
"COG4910",6,67,2,9,2,6
"COG4912",1085,1438,1383,1212,1502,1407
"COG4913",1106,37,480,1039,531,1017
"COG4916",28,71,5,0,0,0
"COG4917",45,188,95,194,61,33
"COG4922",176,11,37,24,26,6
"COG4924",168,3,9,181,1,101
"COG4925",36,278,182,196,401,247
"COG4926",47,203,7,51,181,29
"COG4927",9,44,175,50,33,57
"COG4928",273,299,1211,227,115,140
"COG4929",5,92,56,44,72,74
"COG4930",613,31,475,224,620,338
"COG4932",4108,2347,4041,2680,3200,1942
"COG4933",75,118,187,11,38,72
"COG4936",227,148,188,305,233,179
"COG4937",770,323,464,328,312,571
"COG4938",224,146,526,642,392,738
"COG4939",2,1,3,9,2,1
"COG4940",64,84,146,132,90,53
"COG4942",641,934,581,1126,1051,1074
"COG4943",1,161,11,199,11,4
"COG4946",2702,5679,2394,4656,5439,6113
"COG4947",457,10,403,265,231,270
"COG4948",1968,3343,1866,2816,2009,2636
"COG4950",0,52,4,51,1,1
"COG4951",1178,219,423,517,609,466
"COG4952",7,45,27,14,104,7
"COG4953",125,1194,458,1013,472,939
"COG4955",0,3,0,4,0,0
"COG4956",258,178,212,207,46,74
"COG4957",5,0,1,4,0,10
"COG4959",11,0,65,0,0,0
"COG4962",1835,431,2634,1405,1525,886
"COG4963",25,1,22,15,19,5
"COG4964",11,0,30,4,0,35
"COG4965",523,137,517,590,245,231
"COG4967",0,29,3,35,2,1
"COG4969",1,37,3,48,37,10
"COG4972",299,47,844,659,501,331
"COG4973",1353,1334,976,1330,883,1177
"COG4974",8917,11146,10205,11537,10354,12515
"COG4975",59,1,1,12,0,0
"COG4977",2006,2594,2848,2664,3954,4363
"COG4978",273,630,617,524,443,316
"COG4981",885,0,5,145,1,0
"COG4982",859,0,2,152,1,0
"COG4983",89,17,157,59,87,85
"COG4984",23,161,122,115,167,136
"COG4985",126,13,313,293,229,198
"COG4986",6,0,2,11,0,0
"COG4987",63,145,299,90,5,2
"COG4988",932,347,728,740,424,280
"COG4989",264,154,96,253,76,112
"COG4990",436,44,462,647,151,290
"COG4992",3961,3162,3264,3322,3162,3373
"COG4993",0,119,5,134,4,3
"COG4995",2352,271,517,39,228,428
"COG4997",6,0,32,79,56,19
"COG4999",6859,9954,12386,8527,17030,14196
"COG5000",1897,4311,2056,3165,3179,4057
"COG5001",4441,1578,8032,4756,4829,3033
"COG5002",16020,30440,13374,14800,26245,22676
"COG5004",0,20,0,12,1,0
"COG5005",0,0,0,0,0,28
"COG5006",114,64,4,78,3,23
"COG5007",0,35,0,26,2,0
"COG5009",4308,3135,3154,2720,3108,4113
"COG5011",396,173,503,490,604,331
"COG5012",153,1423,505,428,717,392
"COG5013",323,454,21,321,8,22
"COG5015",538,116,466,254,314,219
"COG5016",3444,5233,3602,4460,4750,4581
"COG5017",80,120,427,24,60,167
"COG5018",615,135,904,779,619,375
"COG5026",286,694,412,266,153,110
"COG5029",3,237,12,0,18,0
"COG5039",695,34,259,248,272,66
"COG5048",12,0,70,321,121,2
"COG5108",25,136,194,8,0,82
"COG5146",228,786,424,723,661,609
"COG5184",767,1,654,521,1553,126
"COG5206",12,87,227,158,27,777
"COG5263",867,1507,603,1105,1091,548
"COG5265",0,5,2,332,0,0
"COG5266",10,20,20,20,10,67
"COG5268",3,0,0,0,0,0
"COG5271",1,3,11,1,2,5
"COG5272",1,0,5,51,2,12
"COG5276",57,14,8,17,41,6
"COG5279",1325,366,2894,1161,1266,782
"COG5280",290,126,129,174,345,160
"COG5281",38,280,67,2172,116,44
"COG5282",266,0,3,32,0,0
"COG5283",1064,677,728,886,1089,1039
"COG5285",0,3,0,1,0,0
"COG5293",7,116,249,50,18,11
"COG5294",0,0,1,1,1,0
"COG5295",451,1488,384,387,77,235
"COG5298",18,4,9,130,19,38
"COG5301",21,106,26,87,17,49
"COG5302",0,45,0,4,0,0
"COG5305",249,0,158,2,398,88
"COG5309",3,0,19,15,65,1
