"","NLM023","DOF014","DLF004","NLM024","DLM002","DLM022"
"COG3773",379,629,706,92,1359,2093
"COG3774",2744,1232,680,359,1106,869
"COG3775",1208,2028,2128,2999,1291,334
"COG3776",8,1,0,7,0,14
"COG3778",11,15,1,14,10,1
"COG3779",15,0,1,17,0,50
"COG3781",35,0,4,36,0,84
"COG3783",19,0,5,12,3,57
"COG3784",24,0,0,26,2,22
"COG3785",22,1,4,22,1,44
"COG3786",5,71,58,17,89,107
"COG3787",46,22,8,30,37,76
"COG3788",34,1,2,36,1,77
"COG3789",32,1,0,26,3,54
"COG3790",17,0,2,11,0,32
"COG3791",0,0,1,0,3,0
"COG3793",9,0,0,0,0,26
"COG3794",0,0,1,2,0,0
"COG3797",29,4,3,7,6,166
"COG3799",122,7,113,112,11,181
"COG3804",151,100,31,32,153,1148
"COG3808",2524,2161,1602,1248,1702,2531
"COG3811",3,0,0,1,1,13
"COG3815",35,36,4,16,1,58
"COG3817",147,25,83,85,31,24
"COG3819",105,25,50,66,18,18
"COG3822",499,71,165,120,166,618
"COG3823",92,42,33,36,71,67
"COG3824",1,19,0,0,3,0
"COG3825",39,50,29,19,71,96
"COG3828",0,3,2,0,3,59
"COG3829",1921,1003,1218,1307,1307,2060
"COG3830",1769,1902,1158,1059,1156,986
"COG3831",404,90,238,134,106,340
"COG3832",3,0,1,0,1,0
"COG3833",485,712,733,51,882,446
"COG3835",223,303,312,97,262,384
"COG3836",120,89,184,114,110,218
"COG3837",30,1,3,9,23,31
"COG3839",1368,1884,1629,1023,2626,3190
"COG3840",17,0,2,16,1,85
"COG3842",2907,2793,3171,3690,3045,3143
"COG3843",3451,3621,1474,539,4997,6782
"COG3845",1140,1797,1018,417,1659,3912
"COG3846",7,12,30,64,78,166
"COG3848",374,314,317,98,852,316
"COG3850",281,59,75,388,75,346
"COG3851",111,83,111,84,26,339
"COG3852",297,83,34,138,46,111
"COG3853",546,407,275,171,751,1179
"COG3854",394,746,426,73,1063,1263
"COG3855",2811,3075,2988,4249,3301,2680
"COG3856",43,132,5,11,133,264
"COG3857",1221,2557,1414,585,4034,5184
"COG3858",579,823,732,184,1261,1759
"COG3859",266,565,255,45,528,834
"COG3860",9,1,3,6,1,60
"COG3862",180,158,175,86,311,324
"COG3863",0,2,1,0,7,0
"COG3864",94,18,33,29,7,208
"COG3866",435,670,2176,3333,751,59
"COG3867",1402,1658,1371,1088,2247,483
"COG3868",7,50,102,1,94,21
"COG3869",169,450,214,73,455,734
"COG3870",137,183,49,21,99,231
"COG3871",877,532,673,355,330,427
"COG3872",582,1017,536,206,1267,1411
"COG3874",94,141,41,18,243,701
"COG3875",554,527,401,365,825,1040
"COG3876",1543,1758,829,607,770,728
"COG3877",154,25,44,5,68,117
"COG3878",187,223,52,77,197,65
"COG3879",170,667,30,59,366,1177
"COG3880",80,312,120,48,297,644
"COG3881",0,1,0,28,87,0
"COG3882",1911,1214,281,124,282,276
"COG3883",88,80,174,11,332,1458
"COG3884",1352,1246,1382,1200,1605,1373
"COG3885",17,58,7,5,14,29
"COG3886",892,1474,635,895,1472,878
"COG3887",1045,1735,1101,500,2916,3650
"COG3892",16,0,2,9,3,174
"COG3893",387,123,84,152,126,472
"COG3894",266,333,314,38,680,856
"COG3895",8,0,2,9,1,46
"COG3896",0,13,13,0,0,14
"COG3899",23,34,24,17,85,12
"COG3901",1,78,4,2,136,292
"COG3903",0,0,0,3,1,0
"COG3906",5,1,9,5,10,19
"COG3907",0,28,0,0,0,0
"COG3910",290,345,133,89,671,857
"COG3911",6,13,7,4,9,73
"COG3915",17,0,2,0,0,0
"COG3919",572,743,325,67,482,521
"COG3920",159,445,77,151,227,93
"COG3921",0,0,1,2,0,0
"COG3923",38,0,3,31,0,46
"COG3924",26,1,0,17,1,29
"COG3925",32,1,5,62,0,132
"COG3926",1655,481,987,8,113,151
"COG3933",148,288,136,549,1854,207
"COG3934",0,385,49,0,27,52
"COG3935",358,747,535,65,1095,1492
"COG3936",164,31,39,181,750,357
"COG3937",42,87,14,10,15,143
"COG3938",85,25,31,28,34,202
"COG3940",2506,1069,758,311,1025,736
"COG3941",56,1,19,1,42,28
"COG3942",31,355,14,2,33,19
"COG3943",3188,2537,5973,3757,3389,3089
"COG3944",525,1375,543,126,1306,1440
"COG3945",4,7,3,32,94,2
"COG3947",214,91,75,13,165,243
"COG3948",76,32,136,131,303,596
"COG3949",203,128,89,39,224,773
"COG3950",1604,1451,1003,1442,2011,483
"COG3951",96,38,6,93,46,172
"COG3952",104,17,62,14,33,22
"COG3953",0,0,2,0,0,0
"COG3954",57,2,5,61,0,137
"COG3955",414,30,59,2,90,110
"COG3956",620,980,846,617,890,561
"COG3957",274,940,395,61,577,818
"COG3958",2035,1179,873,714,1470,2568
"COG3959",1822,1297,800,721,1409,2209
"COG3960",40,2,4,51,1,246
"COG3961",0,0,2,1,2,0
"COG3962",28,129,52,121,324,327
"COG3963",4,0,0,2,4,5
"COG3964",198,65,158,158,324,72
"COG3965",40,62,23,12,230,188
"COG3966",23,69,5,1,18,8
"COG3967",2,22,0,0,0,0
"COG3968",3918,3649,4880,9540,5823,5789
"COG3969",2267,2292,1054,1024,812,2522
"COG3971",105,7,14,101,8,56
"COG3972",95,31,30,30,84,66
"COG3973",1277,1997,811,254,1076,1276
"COG3975",109,25,20,128,42,20
"COG3976",412,299,147,62,226,234
"COG3977",105,6,68,92,7,193
"COG3978",12,0,0,16,1,39
"COG3979",89,48,34,0,25,4
"COG3980",879,439,214,37,130,415
"COG3981",45,105,53,26,173,876
"COG4001",2724,1843,0,2126,4829,2848
"COG4012",6,0,2,6,2,131
"COG4021",4,5,12,8,576,360
"COG4032",78,49,225,21,66,163
"COG4034",0,76,0,2,1,0
"COG4043",16,10,29,0,74,397
"COG4085",2,25,2,4,4,63
"COG4086",143,175,142,18,208,405
"COG4087",5,4,3,1,2,158
"COG4091",16,27,11,12,8,10
"COG4095",14,41,1,0,1,3
"COG4096",2007,1823,1480,2354,2507,2424
"COG4097",103,42,3,9,2,0
"COG4098",16,3,6,6,10,25
"COG4099",746,559,981,944,623,278
"COG4100",521,1003,636,206,1454,2378
"COG4104",57,88,26,13,44,29
"COG4105",149,32,22,90,23,155
"COG4106",23,17,7,19,8,38
"COG4107",149,7,30,61,34,319
"COG4108",2468,2459,2850,3343,3006,2086
"COG4109",7,1,39,0,2,17
"COG4110",2,6,888,6,2,4
"COG4112",0,0,34,0,4,44
"COG4114",59,3,2,45,2,100
"COG4115",754,519,884,172,310,617
"COG4116",14,64,2,5,26,46
"COG4117",45,2,3,30,1,76
"COG4120",921,1232,980,463,1306,1388
"COG4121",799,683,403,253,207,446
"COG4122",1366,1373,1074,812,1246,1205
"COG4123",1312,1507,1378,1032,1734,1642
"COG4124",1099,2053,2248,3229,1840,380
"COG4125",18,0,1,1,1,0
"COG4126",27,48,44,13,74,177
"COG4127",22,52,8,26,22,53
"COG4128",1,0,0,0,1,0
"COG4129",167,87,151,67,112,89
"COG4130",1,0,0,3,0,0
"COG4132",155,188,60,13,5,2
"COG4133",82,23,13,83,9,49
"COG4134",50,22,10,52,20,167
"COG4135",38,2,5,84,1,94
"COG4136",17,1,3,26,1,61
"COG4137",80,17,9,124,21,115
"COG4138",30,1,4,35,1,74
"COG4139",21,1,4,35,0,58
"COG4143",92,0,23,76,2,100
"COG4145",324,169,250,427,640,253
"COG4146",1584,855,1933,4192,1517,769
"COG4147",37,2,6,74,2,187
"COG4148",173,71,30,156,30,87
"COG4149",352,235,211,237,389,482
"COG4150",18,0,19,46,24,89
"COG4152",464,257,245,173,584,960
"COG4154",166,217,111,57,183,305
"COG4158",102,149,265,51,196,99
"COG4160",53,4,5,82,5,144
"COG4161",39,1,2,45,0,73
"COG4166",1807,2324,1151,792,2167,2936
"COG4167",49,2,2,69,2,104
"COG4168",34,1,2,56,2,108
"COG4170",42,2,3,50,2,95
"COG4171",21,0,1,29,0,39
"COG4172",172,351,149,162,143,231
"COG4174",43,0,54,44,2,139
"COG4175",1173,929,894,695,559,605
"COG4176",858,629,604,534,377,402
"COG4177",629,1245,676,397,947,1966
"COG4178",125,13,112,297,336,64
"COG4181",53,51,3,53,14,99
"COG4185",612,907,314,730,501,235
"COG4186",482,325,375,112,867,548
"COG4187",45,25,42,24,29,33
"COG4188",12,4,7,9,2,36
"COG4189",181,72,71,23,182,159
"COG4191",257,441,133,41,70,376
"COG4192",1,0,0,0,1,0
"COG4193",17,220,392,13,1001,1631
"COG4194",2,4,0,1,0,0
"COG4197",8,0,0,13,0,0
"COG4198",1626,1691,2008,1942,1864,1364
"COG4199",22,42,3,10,5,8
"COG4200",138,89,61,14,134,55
"COG4206",11331,8627,11787,12608,8375,4597
"COG4208",161,269,133,35,362,211
"COG4209",1268,2145,1540,291,2990,5603
"COG4211",661,478,503,184,1116,864
"COG4213",335,180,222,81,188,205
"COG4214",183,133,84,93,160,212
"COG4215",97,4,4,76,3,153
"COG4219",668,1390,1350,152,2175,2445
"COG4220",22,1,7,36,14,131
"COG4221",1154,876,864,1025,633,459
"COG4222",28,15,700,720,223,6
"COG4224",90,178,204,27,344,210
"COG4225",8554,6691,5991,3948,4914,2903
"COG4226",287,52,314,92,255,134
"COG4227",620,1540,1684,526,3437,819
"COG4228",7,17,0,17,10,1
"COG4229",1,0,0,0,0,0
"COG4230",44,1,3,62,3,130
"COG4231",2055,2031,1227,1127,1983,2107
"COG4232",1688,1232,2186,2115,1252,1093
"COG4233",88,17,23,135,28,0
"COG4235",313,97,36,196,36,193
"COG4237",63,19,37,45,58,34
"COG4238",27,1,1,30,1,33
"COG4239",41,1,20,55,0,76
"COG4241",41,56,58,38,139,47
"COG4242",0,10,0,0,0,41
"COG4243",2,157,0,0,0,0
"COG4245",106,81,2653,47,36,85
"COG4248",64,23,111,90,49,300
"COG4249",798,596,80,73,210,124
"COG4251",0,0,2,0,0,0
"COG4252",1,1,5,6,0,6
"COG4253",14,0,0,2,2,27
"COG4256",4,0,0,9,0,22
"COG4258",149,29,13,40,24,56
"COG4260",401,697,553,70,1277,1912
"COG4261",484,292,308,416,188,121
"COG4262",10,0,3,4,0,0
"COG4263",0,45,0,0,1,0
"COG4264",2,1,2,5,1,361
"COG4267",307,182,126,19,168,61
"COG4268",146,769,358,75,604,271
"COG4269",60,5,6,58,2,142
"COG4271",7,12,33,14,70,376
"COG4277",985,1380,706,567,1729,1156
"COG4279",230,31,53,368,2,53
"COG4282",0,2,0,1,3,5
"COG4283",95,358,172,23,474,575
"COG4284",141,759,347,0,1102,1749
"COG4286",106,121,83,22,442,90
"COG4288",4,0,2,8,4,23
"COG4289",2435,2728,2462,1089,1376,1785
"COG4290",1,9,0,0,0,1
"COG4292",230,91,56,2,131,41
"COG4294",3,15,57,1,0,31
"COG4295",18,124,533,11,500,58
"COG4296",149,82,53,36,315,130
"COG4299",2919,2063,1467,1478,1340,1144
"COG4300",4,4,4,0,0,0
"COG4302",80,89,15,49,25,125
"COG4303",139,164,19,113,56,346
"COG4310",0,0,5,0,0,34
"COG4314",85,20,1,54,0,0
"COG4316",1,0,0,1,0,0
"COG4319",27,0,0,0,0,0
"COG4320",2,230,0,0,3,0
"COG4325",45,5,99,51,2,0
"COG4330",4,1,0,0,1,1
"COG4332",214,60,91,6,101,68
"COG4333",38,379,65,11,139,185
"COG4335",181,80,37,2,53,36
"COG4336",51,105,42,13,108,71
"COG4354",1827,2137,533,259,537,682
"COG4357",26,3,5,0,5,0
"COG4359",6,0,2,3,2,4
"COG4372",42,92,26,61,171,23
"COG4373",9,0,1,5,0,4
"COG4377",77,286,260,27,355,142
"COG4379",9,16,0,39,45,101
"COG4380",0,0,0,3,0,0
"COG4381",6,0,0,7,11,0
"COG4382",1,0,3,0,0,2
"COG4383",177,191,429,129,133,195
"COG4384",4,8,0,42,11,1
"COG4385",35,53,42,47,115,176
"COG4386",27,29,4,68,36,7
"COG4387",4,0,3,4,3,3
"COG4388",35,17,11,10,2,21
"COG4389",2,0,1,3,0,0
"COG4390",1,0,0,2,0,0
"COG4392",8,0,2,0,3,3
"COG4393",7,245,1,6,6,7
"COG4394",137,45,76,105,25,7
"COG4395",89,35,36,25,23,14
"COG4396",1,4,1,0,27,34
"COG4397",47,13,12,19,4,21
"COG4399",75,9,49,40,5,25
"COG4401",4,9,3,45,123,6
"COG4403",301,114,25,41,34,145
"COG4405",167,25,12,0,31,217
"COG4408",20,0,55,52,0,1
"COG4409",2523,1533,2017,1459,1926,1967
"COG4412",168,147,4608,1147,934,318
"COG4413",856,545,188,38,229,42
"COG4420",3,61,12,0,31,201
"COG4421",137,11,0,1,5,108
"COG4422",2140,2405,1734,1314,1670,1568
"COG4430",375,300,202,69,247,130
"COG4443",89,168,125,15,195,160
"COG4445",1,0,1,2,0,0
"COG4448",15,21,12,89,630,117
"COG4452",740,135,302,211,277,520
"COG4453",9,0,0,11,0,1
"COG4456",0,45,16,3,34,89
"COG4457",38,3,2600,124,12,63
"COG4458",37,0,17,76,3,37
"COG4460",1,0,1,1,0,0
"COG4463",128,159,58,44,244,530
"COG4464",1144,1085,771,670,1688,1317
"COG4465",216,368,346,98,791,276
"COG4466",28,3,3,2,59,172
"COG4467",3,1,1,1,2,0
"COG4468",552,1038,570,380,1719,1276
"COG4469",11,0,2,0,5,30
"COG4470",10,0,26,1,5,84
"COG4471",2,1,4,0,2,0
"COG4472",219,419,241,74,554,651
"COG4473",13,2,2,0,5,1
"COG4474",602,512,128,145,344,635
"COG4475",179,269,186,68,473,523
"COG4476",7,1,2,0,2,1
"COG4477",28,2,85,24,16,311
"COG4478",31,34,5,6,26,113
"COG4479",2,0,0,0,3,0
"COG4481",85,188,111,34,203,178
"COG4483",3,1,1,0,2,0
"COG4485",656,3204,1466,122,4775,2041
"COG4487",30,102,30,11,23,64
"COG4492",371,524,422,162,606,391
"COG4495",10,15,15,2,121,103
"COG4496",290,484,229,91,661,556
"COG4499",87,3,4,0,5,0
"COG4502",10,0,10,0,69,221
"COG4506",607,619,364,79,925,554
"COG4508",2,1,0,0,0,37
"COG4509",1154,1654,901,181,2586,4184
"COG4512",22,0,18,0,171,357
"COG4521",113,117,30,69,23,167
"COG4525",29,0,4,23,4,48
"COG4529",51,2,8,76,0,147
"COG4531",25,2,4,38,1,83
"COG4533",105,4,9,144,3,250
"COG4535",158,27,27,139,23,130
"COG4536",343,607,1021,1702,836,181
"COG4537",2,5,1,2,2,9
"COG4540",8,7,39,50,101,136
"COG4541",33,0,4,1,6,0
"COG4542",22,81,3,36,120,0
"COG4545",0,0,29,15,3,1
"COG4547",11,0,3,3,2,0
"COG4548",214,167,98,33,302,985
"COG4550",2,0,0,0,2,0
"COG4552",1228,842,711,293,907,1042
"COG4555",71,2,5,23,1,126
"COG4558",1,3,3,0,1,76
"COG4559",2,0,6,0,0,105
"COG4564",199,396,32,226,162,45
"COG4565",144,25,113,143,45,319
"COG4566",775,420,281,428,304,185
"COG4568",15,2,1,22,0,43
"COG4569",80,2,3,82,1,136
"COG4570",60,42,58,26,135,295
"COG4571",9,1,3,2,2,114
"COG4572",13,1,3,14,2,33
"COG4573",107,102,73,152,90,581
"COG4574",38,0,3,28,4,56
"COG4575",60,17,8,75,1,126
"COG4576",167,48,42,41,87,156
"COG4577",720,147,155,186,195,432
"COG4578",34,5,4,54,59,50
"COG4579",53,2,5,92,3,97
"COG4580",213,4,17,181,8,386
"COG4581",17,960,1,0,6,1
"COG4582",45,24,14,88,32,87
"COG4584",2620,5441,5854,4060,5316,3096
"COG4585",775,2117,570,454,1302,386
"COG4586",22,84,18,20,33,510
"COG4587",14,82,13,22,66,656
"COG4589",383,90,184,90,77,5
"COG4590",0,4,81,0,0,17
"COG4591",2515,2156,2029,1732,1307,864
"COG4592",29,1,1,69,1,69
"COG4594",3,8,5,2,2,1
"COG4597",125,46,30,172,35,125
"COG4598",35,0,4,49,3,85
"COG4603",711,1150,796,303,1250,2583
"COG4604",96,86,76,106,61,61
"COG4605",144,171,116,95,79,55
"COG4606",147,83,124,95,135,54
"COG4607",127,99,122,81,98,59
"COG4608",1769,1651,1296,832,2080,3940
"COG4615",62,2,5,84,1,118
"COG4618",0,0,0,0,0,16
"COG4619",50,64,6,44,4,95
"COG4623",1444,1561,702,572,636,620
"COG4624",5310,3953,3514,2637,4489,6758
"COG4625",188,41,343,361,96,83
"COG4626",1404,6057,924,211,318,3371
"COG4627",2,4,2,0,6,27
"COG4628",1,0,1,0,0,1
"COG4631",0,1,0,1,1,0
"COG4632",1383,1233,1096,293,1734,1718
"COG4633",12,328,15,9,16,9
"COG4635",103,33,29,85,79,65
"COG4636",233,262,179,41,331,153
"COG4637",376,509,620,1038,491,254
"COG4638",49,4,2,82,1,5
"COG4639",23,0,29,5,486,393
"COG4640",1,3,1,0,2,1
"COG4641",123,580,544,14,1298,113
"COG4642",817,892,1704,2114,892,229
"COG4643",139,23,36,94,46,335
"COG4644",128,16,15,356,8,1377
"COG4646",6433,7988,5728,2683,10188,13997
"COG4648",37,12,4,5,1,6
"COG4650",75,39,8,70,9,180
"COG4651",211,34,175,222,44,207
"COG4652",1,118,5,0,13,87
"COG4653",236,329,397,193,172,679
"COG4656",2264,2401,2956,2470,2522,2672
"COG4657",1343,1425,1361,1408,1398,1231
"COG4658",1892,2044,1943,1857,1998,1798
"COG4659",1401,1443,1695,1808,1319,1016
"COG4660",1764,1762,1708,1610,1690,1370
"COG4662",8,6,9,15,16,117
"COG4663",18,38,48,9,60,44
"COG4664",14,38,43,18,55,50
"COG4665",13,26,16,12,27,23
"COG4666",649,609,674,422,739,810
"COG4667",1536,2144,1960,2000,1867,1035
"COG4668",376,151,30,374,459,436
"COG4669",47,3,8,39,1,10
"COG4670",239,177,215,358,404,578
"COG4672",41,3,11,32,1,133
"COG4674",2,0,1,3,1,29
"COG4675",57,1,483,7,33,202
"COG4676",26,12,222,35,2,53
"COG4677",1964,2287,3109,7646,2887,744
"COG4678",13,0,0,141,1,4
"COG4679",17,82,72,4,22,121
"COG4680",471,247,124,159,315,77
"COG4681",62,13,16,92,22,77
"COG4682",51,4,4,48,1,60
"COG4683",0,19,1,0,0,1
"COG4684",152,127,78,22,131,357
"COG4685",61,1,4,71,1,165
"COG4687",11,9,3,5,10,15
"COG4688",6,0,0,8,0,0
"COG4690",2308,2348,2453,3592,2356,1288
"COG4692",1314,1508,4759,4640,1478,296
"COG4693",39,16,11,8,14,19
"COG4694",371,690,117,27,213,113
"COG4695",862,879,434,127,213,1239
"COG4696",75,29,14,4,17,13
"COG4698",3,0,2,0,1,0
"COG4699",2,0,0,0,1,1
"COG4700",0,0,0,0,0,0
"COG4702",11,36,26,26,68,17
"COG4703",5,0,2,0,3,1
"COG4704",22,22,33,0,16,7
"COG4706",55,9,15,12,8,7
"COG4708",260,453,310,58,509,551
"COG4709",127,84,40,19,46,41
"COG4710",0,0,0,0,0,0
"COG4712",232,40,227,149,199,70
"COG4713",103,542,181,55,522,838
"COG4715",12,2,1,0,5,33
"COG4716",664,1441,823,121,1810,1073
"COG4717",216,472,234,119,641,927
"COG4718",20,1,2,27,2,133
"COG4720",273,629,275,29,505,598
"COG4721",66,253,32,43,7,11
"COG4722",30,135,29,2,4,210
"COG4723",26,0,5,49,2,277
"COG4724",708,469,145,47,2158,329
"COG4725",187,274,191,26,343,1029
"COG4728",251,211,1165,269,578,350
"COG4729",10,3,8,5,16,0
"COG4731",52,0,0,28,4,0
"COG4732",139,298,181,68,311,244
"COG4733",180,10,49,153,11,1355
"COG4734",619,566,257,296,327,362
"COG4735",114,2,242,59,79,105
"COG4737",6,2,13,7,22,4
"COG4739",812,773,351,403,287,259
"COG4744",565,316,388,508,258,156
"COG4747",978,1053,557,504,441,627
"COG4748",20,28,1088,54,186,100
"COG4750",342,763,871,250,1240,451
"COG4752",80,41,66,70,37,30
"COG4753",16886,18585,13802,6064,8914,9017
"COG4757",0,0,0,0,0,0
"COG4758",3,0,0,0,6,0
"COG4760",38,3,1,40,153,7
"COG4763",52,1,5,52,62,157
"COG4766",106,9,8,42,13,146
"COG4767",420,1099,740,67,1280,1228
"COG4768",7,1,1,0,1,0
"COG4769",308,531,439,143,799,581
"COG4770",6,354,6,0,3,52
"COG4771",8815,7610,5979,5684,4680,4029
"COG4772",127,67,8,15,10,10
"COG4773",53,4,30,79,24,187
"COG4774",75,2,4,110,3,173
"COG4775",3258,2736,4397,6275,2494,1523
"COG4776",38,1,4,23,1,56
"COG4778",230,8,51,59,47,103
"COG4779",28,0,1,54,1,85
"COG4781",1,0,1,0,4,1
"COG4783",250,126,86,255,347,202
"COG4784",313,606,87,131,149,70
"COG4785",23,0,1,20,1,33
"COG4786",365,475,660,83,831,462
"COG4787",36,0,1,41,1,45
"COG4789",34,4,23,32,4,13
"COG4790",32,2,10,41,1,8
"COG4791",38,2,9,32,6,4
"COG4792",7,0,6,9,6,8
"COG4794",12,1,2,18,1,1
"COG4795",60,2,7,43,1,188
"COG4796",273,90,65,192,257,207
"COG4797",14,0,1,0,0,1
"COG4799",5217,4404,4239,5907,3965,2967
"COG4803",7,0,2,3,1,11
"COG4804",3984,5267,7288,9503,4576,2772
"COG4805",293,702,610,97,1357,955
"COG4806",1700,2201,1726,936,1353,736
"COG4807",45,0,47,38,1,12
"COG4808",31,1,2,18,3,40
"COG4809",7,0,0,0,5,0
"COG4810",241,39,71,63,84,138
"COG4811",28,2,2,14,1,46
"COG4812",48,19,15,38,21,82
"COG4813",2,50,11,0,15,153
"COG4814",27,1,3,0,3,1
"COG4816",296,89,74,66,67,277
"COG4819",81,128,15,95,45,315
"COG4820",295,38,45,74,32,198
"COG4821",222,289,24,14,123,230
"COG4822",1735,2109,1129,545,877,656
"COG4823",569,1107,1284,2230,1659,892
"COG4824",139,329,107,125,212,707
"COG4825",5,2,1,0,0,1
"COG4826",477,558,570,837,1078,1187
"COG4828",375,189,168,163,163,109
"COG4829",0,0,0,0,0,0
"COG4832",75,540,190,15,456,472
"COG4833",4795,2823,1129,622,1648,908
"COG4834",42,198,5,71,66,57
"COG4835",5,0,0,0,1,0
"COG4839",3,0,0,0,2,5
"COG4842",2,1,46,3,107,58
"COG4843",0,0,1,0,0,158
"COG4845",1409,1640,4104,1508,998,1158
"COG4849",5,0,18,0,0,2
"COG4850",3,264,0,0,3,2
"COG4851",15,1,1,5,6,22
"COG4853",11,0,1,0,1,0
"COG4856",642,1321,686,178,1228,1728
"COG4857",46,60,106,69,46,43
"COG4858",9,1,1,0,4,0
"COG4859",91,69,29,106,41,31
"COG4861",20,0,18,0,0,3
"COG4862",250,310,251,36,755,620
"COG4864",1271,1434,912,734,865,798
"COG4865",167,8,133,137,15,191
"COG4866",1717,2099,1025,966,1224,1544
"COG4868",680,913,2096,2626,1865,1558
"COG4869",395,354,210,91,274,732
"COG4870",325,1609,627,92,1518,1202
"COG4871",1,3,0,1,0,0
"COG4874",147,134,82,283,43,29
"COG4877",25,60,48,11,95,74
"COG4878",260,215,106,14,153,39
"COG4880",48,264,201,41,321,962
"COG4884",107,24,27,30,3,1
"COG4886",1717,2050,4599,4089,2773,3906
"COG4887",351,278,207,346,288,93
"COG4889",402,990,70,774,294,207
"COG4890",9,0,0,3,0,7
"COG4892",1,8,0,0,0,1
"COG4894",226,410,214,40,369,339
"COG4895",7,1,0,0,0,19
"COG4898",1,9,0,1,11,26
"COG4903",0,0,16,0,0,38
"COG4905",746,2281,1146,153,1641,2269
"COG4907",199,6,134,138,24,423
"COG4908",0,0,0,0,2,92
"COG4909",515,52,31,137,15,30
"COG4910",171,7,9,37,5,10
"COG4912",1286,1245,1168,839,1383,1157
"COG4913",949,481,269,754,326,387
"COG4916",0,0,14,0,5,62
"COG4917",224,66,73,69,94,202
"COG4922",23,10,4,3,37,23
"COG4924",223,81,17,250,9,48
"COG4925",295,159,63,91,180,139
"COG4926",209,31,34,2,7,1316
"COG4927",366,47,19,22,173,94
"COG4928",251,470,616,73,1190,1192
"COG4929",144,30,98,26,57,66
"COG4930",386,1856,244,2851,483,549
"COG4932",1956,5539,885,631,3986,5887
"COG4933",43,149,38,159,283,99
"COG4936",305,230,184,38,269,453
"COG4937",329,367,885,1828,442,345
"COG4938",469,126,440,176,531,39
"COG4939",3,13,7,1,3,32
"COG4940",71,16,70,35,135,273
"COG4942",991,469,592,540,587,446
"COG4943",152,4,14,147,13,231
"COG4946",4539,3559,3930,7087,2432,1909
"COG4947",294,165,213,173,422,142
"COG4948",2250,2475,2180,2472,1873,2383
"COG4950",14,0,1,24,2,81
"COG4951",220,749,253,716,430,661
"COG4952",8,12,11,3,23,12
"COG4953",1159,203,661,687,463,824
"COG4955",4,1,0,0,0,0
"COG4956",94,110,71,108,196,327
"COG4957",9,0,0,4,2,18
"COG4959",7,8,1,37,64,5
"COG4962",818,1152,1328,260,2631,1944
"COG4963",1,0,18,0,16,25
"COG4964",0,5,149,2,34,34
"COG4965",213,237,286,40,528,292
"COG4967",28,1,1,29,3,46
"COG4969",48,53,3,43,3,82
"COG4972",110,280,469,50,828,262
"COG4973",1576,1924,950,1778,973,605
"COG4974",10932,10052,23655,14508,10066,6632
"COG4975",6,0,0,0,1,7
"COG4977",5480,2318,5894,1212,2923,3770
"COG4978",660,428,355,237,609,1085
"COG4981",8,1041,0,0,4,4
"COG4982",7,1006,0,0,2,3
"COG4983",10,60,53,31,97,352
"COG4984",439,84,197,70,129,104
"COG4985",68,173,65,35,323,188
"COG4986",0,98,0,0,2,0
"COG4987",89,9,14,195,311,161
"COG4988",594,1135,185,286,737,719
"COG4989",234,135,114,114,88,428
"COG4990",202,389,215,26,457,247
"COG4992",2013,2143,1900,3817,3306,2578
"COG4993",61,2,8,146,4,137
"COG4995",361,94,255,103,523,111
"COG4997",19,264,3,2,29,97
"COG4999",15109,8873,6,6697,12322,10152
"COG5000",4113,2456,3829,3263,2054,2394
"COG5001",2151,3612,2812,467,8028,2444
"COG5002",31279,16758,26860,17913,13424,9275
"COG5004",13,1,1,6,0,42
"COG5005",12,0,20,14,0,7
"COG5006",56,152,9,55,4,88
"COG5007",42,0,4,20,0,42
"COG5009",2643,2401,4912,7561,3097,2200
"COG5011",345,583,384,178,790,789
"COG5012",1548,413,316,244,497,1140
"COG5013",286,108,48,308,21,561
"COG5015",331,231,183,40,457,360
"COG5016",4301,4004,4655,5222,3574,2927
"COG5017",25,105,106,53,414,228
"COG5018",266,335,388,85,891,309
"COG5026",511,118,213,187,406,323
"COG5029",17,0,0,0,16,1
"COG5039",132,356,146,101,241,168
"COG5048",18,0,11,0,72,8
"COG5108",3,0,6,0,187,2
"COG5146",651,794,755,1264,424,207
"COG5184",233,343,102,23,671,1238
"COG5206",54,537,395,0,228,32
"COG5263",735,1552,772,568,582,519
"COG5265",0,2,1,0,2,3
"COG5266",14,27,22,28,40,21
"COG5268",5,1,0,13,1,0
"COG5271",11,32,13,1,13,9
"COG5272",6,46,1,0,5,5
"COG5276",8,4,1,8,6,40
"COG5279",725,1593,937,76,2970,2750
"COG5280",71,485,178,54,131,937
"COG5281",169,482,120,274,98,1930
"COG5282",5,301,0,0,4,2
"COG5283",961,313,900,354,489,3038
"COG5285",1,0,0,1,0,0
"COG5293",34,17,19,2,253,248
"COG5294",1,0,1,1,2,1
"COG5295",451,117,338,154,409,926
"COG5298",21,0,17,42,9,14
"COG5301",53,3,79,87,28,614
"COG5302",1,0,3,0,0,82
"COG5305",67,164,260,0,169,504
"COG5309",1,8,1,0,17,30
"COG5314",6,0,0,3,0,113
"COG5319",42,10,5,27,12,1
"COG5322",35,0,47,25,44,44
"COG5324",9,45,2,3,482,6
"COG5337",118,243,146,20,206,118
"COG5339",78,2,3,115,10,279
"COG5340",0,19,13,1,27,7
"COG5341",98,146,109,46,155,153
"COG5345",12,0,4,12,1,13
