"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG2303",2092,1870,1261,1045,2190,1962,2187,1231,2313,2218
"COG2304",431,964,802,983,132,419,444,122,343,394
"COG2306",0,9,1,0,0,0,0,0,0,0
"COG2307",4,6,83,106,438,108,139,855,25,316
"COG2308",55,17,159,115,889,272,299,1112,53,844
"COG2309",129,230,67,314,107,110,182,4,103,91
"COG2310",1,5,5,1,1,1,7,123,3,2
"COG2311",138,36,40,83,44,74,93,28,53,68
"COG2312",1,20,16,34,3,2,2,17,5,1
"COG2313",107,188,79,33,46,72,83,5,36,55
"COG2314",2,4,17,5,4,2,1,4,5,7
"COG2315",12,21,37,30,3,14,13,15,8,4
"COG2316",12,40,20,76,2,5,5,0,5,3
"COG2317",218,122,46,71,574,205,339,14,847,250
"COG2318",9,19,31,28,3,7,7,11,5,10
"COG2319",128,761,203,386,329,391,731,13,850,198
"COG2320",8,5,3,14,4,7,4,2,3,1
"COG2321",0,3,7,3,8,4,2,30,20,7
"COG2322",78,111,48,64,22,59,56,0,43,79
"COG2323",1,7,19,8,0,3,2,30,5,0
"COG2324",15,10,4,3,6,20,10,0,17,15
"COG2326",167,106,127,144,106,150,162,107,161,224
"COG2327",5,11,34,51,3,20,32,6,14,32
"COG2329",147,120,63,14,69,60,36,123,73,41
"COG2331",43,93,27,76,28,38,43,95,14,36
"COG2332",206,92,56,77,168,234,201,134,109,269
"COG2333",16,105,118,270,3,49,9,639,18,35
"COG2334",641,660,550,427,518,638,635,684,311,530
"COG2335",175,93,40,73,107,85,183,39,248,176
"COG2336",0,2,0,0,0,0,0,0,0,0
"COG2337",0,25,5,7,0,2,3,24,2,5
"COG2339",67,101,29,56,38,59,44,0,40,30
"COG2340",85,33,22,33,71,89,79,41,32,49
"COG2342",5,2,11,0,0,0,2,7,2,0
"COG2343",9,24,2,11,6,7,23,117,14,28
"COG2344",55,54,24,14,32,62,39,0,5,17
"COG2345",9,12,1,4,1,6,12,2,11,7
"COG2346",4,34,86,51,2,15,2,12,9,15
"COG2348",7,5,7,26,6,8,5,0,7,1
"COG2350",8,16,25,18,34,37,31,130,142,24
"COG2351",77,51,41,35,68,121,97,98,33,57
"COG2352",940,346,656,406,1082,733,947,541,1371,881
"COG2353",122,110,275,81,58,89,99,239,86,119
"COG2354",2,14,63,99,6,11,1,298,12,10
"COG2355",713,755,346,420,421,561,548,63,281,569
"COG2356",87,159,153,281,43,92,79,19,102,89
"COG2357",1,8,1,13,0,0,1,0,2,0
"COG2358",235,237,375,153,232,268,204,1268,88,167
"COG2359",1,0,0,2,0,0,0,0,0,0
"COG2360",50,131,152,32,51,67,82,209,56,126
"COG2361",1,1,1,8,0,0,0,3,1,0
"COG2362",11,62,24,84,4,24,10,0,11,2
"COG2363",25,52,55,53,8,32,23,112,17,30
"COG2364",253,160,73,21,214,259,276,4,101,209
"COG2365",88,86,63,18,79,102,99,27,61,101
"COG2366",768,1000,947,1104,269,686,554,136,317,449
"COG2367",18,13,17,28,3,50,35,285,29,31
"COG2368",53,460,424,188,114,113,140,15,24,71
"COG2369",0,0,37,49,0,2,1,278,3,6
"COG2370",26,11,9,4,1,56,28,12,9,20
"COG2371",6,13,29,12,143,48,71,139,62,66
"COG2372",1,7,2,3,2,4,3,1,0,2
"COG2373",31,188,78,7,19,89,61,113,87,47
"COG2374",197,157,214,551,69,252,125,20,181,194
"COG2375",85,4,152,102,18,34,19,297,36,8
"COG2376",128,99,62,16,134,151,143,58,61,108
"COG2377",647,276,338,356,512,568,542,360,301,682
"COG2378",47,89,136,172,17,69,21,381,37,48
"COG2379",95,108,395,181,116,70,90,20,79,121
"COG2380",0,0,0,0,0,1,1,0,0,0
"COG2382",28,39,12,10,10,19,17,3,15,5
"COG2384",0,9,24,4,0,0,1,0,0,0
"COG2385",115,52,178,50,570,251,267,1,1059,167
"COG2386",164,180,79,175,142,113,123,248,61,168
"COG2388",1,1,7,2,0,2,1,15,1,2
"COG2389",0,0,0,1,0,0,6,0,2,12
"COG2390",10,45,66,48,19,7,45,151,10,31
"COG2391",29,200,142,48,26,76,74,453,22,123
"COG2401",0,0,1,6,0,1,0,0,2,0
"COG2402",0,3,0,0,1,0,0,0,2,2
"COG2403",1,1,8,172,0,0,1,0,2,0
"COG2404",1,4,3,30,0,1,0,3,1,2
"COG2405",0,0,0,3,0,0,0,0,0,0
"COG2406",1,39,122,44,0,0,9,0,0,0
"COG2407",48,119,16,11,69,44,70,0,24,80
"COG2409",80,98,16,35,44,118,157,3,75,8
"COG2410",0,4,0,1,0,0,0,0,0,1
"COG2412",1,23,77,57,0,0,5,0,0,0
"COG2413",2,3,0,3,0,1,3,0,1,0
"COG2414",12,277,51,266,12,21,31,1,14,14
"COG2421",64,202,120,158,50,46,45,473,43,55
"COG2423",183,348,156,258,57,202,144,84,50,82
"COG2425",0,0,0,35,0,2,6,7,4,2
"COG2426",15,4,3,41,1,9,26,0,15,0
"COG2428",0,0,0,5,0,0,0,0,0,0
"COG2429",1,50,153,65,0,2,14,0,0,0
"COG2430",0,4,0,1,0,0,2,0,0,0
"COG2431",0,2,4,2,2,0,0,198,1,0
"COG2433",0,0,0,13,0,0,0,0,0,0
"COG2440",1,3,9,2,0,1,0,0,0,2
"COG2442",0,2,0,7,0,0,0,2,0,3
"COG2443",3,1,3,5,1,9,15,0,6,0
"COG2445",1,4,3,8,0,0,0,3,0,0
"COG2450",0,0,0,0,0,0,0,0,2,0
"COG2451",0,1,0,36,1,0,1,0,0,0
"COG2452",0,3,1,10,0,0,1,1,1,0
"COG2453",33,79,146,68,33,40,68,9,29,48
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,3,0,1,0,0,3,2
"COG2461",0,0,0,60,0,0,0,0,0,0
"COG2501",5,17,1,2,45,11,10,5,59,11
"COG2502",0,0,21,7,0,1,0,1,0,1
"COG2503",152,34,34,64,86,63,98,22,64,115
"COG2508",0,4,3,2,0,2,0,41,5,3
"COG2509",20,89,208,28,13,25,47,56,67,38
"COG2510",0,0,0,2,0,0,0,0,0,0
"COG2511",53,175,363,378,34,64,166,1,85,8
"COG2512",2,78,250,150,0,1,18,2,0,0
"COG2513",531,563,697,493,455,509,439,314,213,396
"COG2514",1,57,18,9,3,6,1,1,4,3
"COG2515",97,301,161,186,69,114,101,13,89,103
"COG2516",0,14,18,48,89,6,9,8,1,18
"COG2518",293,443,241,377,181,191,276,198,181,311
"COG2519",63,108,142,104,42,74,94,2,30,18
"COG2520",36,155,302,245,24,59,152,0,80,9
"COG2521",0,1,0,0,0,0,3,0,0,0
"COG2522",4,2,3,34,11,1,13,0,24,0
"COG2524",1,0,0,0,0,0,4,0,0,0
"COG2602",0,0,89,20,0,0,0,6,1,0
"COG2603",117,184,64,23,296,108,138,381,523,177
"COG2604",11,45,134,224,29,40,8,4,36,48
"COG2605",113,182,220,291,116,266,177,21,148,126
"COG2606",178,131,117,115,150,242,177,336,48,131
"COG2607",80,20,30,10,103,38,58,181,59,121
"COG2608",0,10,12,22,0,2,2,90,5,3
"COG2609",1390,1141,925,367,1161,1321,1157,879,603,1075
"COG2610",104,107,274,209,26,117,87,394,53,96
"COG2703",1,1,45,22,0,4,0,7,10,3
"COG2704",0,0,0,3,2,0,0,3,0,0
"COG2706",25,221,27,20,12,50,31,7,44,16
"COG2710",115,0,6,7,748,195,352,1,1582,246
"COG2715",13,39,51,10,7,13,7,426,32,17
"COG2716",11,48,73,100,10,16,11,12,14,17
"COG2717",94,66,44,68,45,90,94,51,34,40
"COG2718",5,33,176,197,9,32,5,284,11,11
"COG2719",8,30,500,246,5,21,7,295,16,21
"COG2720",15,5,1,31,4,15,13,0,9,1
"COG2721",480,398,156,155,555,527,537,67,204,610
"COG2723",192,140,310,351,177,226,140,11,162,148
"COG2730",240,137,77,217,59,149,182,13,162,215
"COG2731",1,9,0,2,0,0,2,0,0,0
"COG2733",0,2,23,88,1,9,1,15,4,2
"COG2738",115,52,24,6,115,60,101,140,56,147
"COG2740",16,4,19,8,7,18,33,20,24,42
"COG2746",32,71,31,69,40,46,28,2,20,45
"COG2747",0,0,1,1,0,0,0,1,0,0
"COG2755",433,458,301,187,577,243,273,147,342,462
"COG2759",497,436,195,140,419,820,813,32,271,667
"COG2761",63,125,57,67,55,59,102,84,32,72
"COG2764",1,33,30,5,1,0,0,5,3,3
"COG2766",10,58,645,341,11,38,9,496,22,19
"COG2768",7,14,1,18,0,18,0,0,3,0
"COG2770",10,14,26,20,11,4,1,225,7,8
"COG2771",13,37,162,93,65,26,41,375,162,69
"COG2801",89,1795,2557,2923,55,172,148,3607,156,264
"COG2802",436,222,126,138,437,374,369,27,449,444
"COG2804",570,908,1075,981,543,564,386,790,600,453
"COG2805",187,235,555,168,215,206,176,325,277,142
"COG2807",0,1,21,11,1,3,2,311,3,2
"COG2808",5,82,28,11,3,6,5,19,8,25
"COG2810",0,2,0,2,0,0,0,0,0,0
"COG2812",1333,877,738,760,1340,1306,1191,665,1198,1285
"COG2813",37,105,212,226,34,33,24,212,23,37
"COG2814",6,48,284,236,2,22,2,720,7,24
"COG2815",153,62,45,23,108,147,88,6,14,46
"COG2816",188,180,87,108,172,111,93,138,58,114
"COG2818",46,175,202,314,27,52,37,216,31,79
"COG2819",104,79,100,206,118,57,62,8,35,73
"COG2820",79,81,32,39,62,83,90,2,38,50
"COG2821",15,18,128,18,31,25,29,19,27,58
"COG2822",0,0,11,0,1,2,0,12,0,1
"COG2823",255,128,140,141,196,249,153,195,88,268
"COG2824",1,30,98,40,1,9,0,188,5,5
"COG2825",39,57,36,76,32,24,31,166,20,36
"COG2826",7,254,178,310,10,21,9,136,11,21
"COG2827",38,51,60,85,32,40,28,152,17,31
"COG2828",25,33,65,124,79,19,23,214,33,87
"COG2829",0,3,160,82,1,11,3,306,10,12
"COG2831",54,58,88,30,109,32,28,54,49,153
"COG2832",85,9,66,45,25,92,38,25,44,40
"COG2833",2,32,213,4,9,7,13,8,9,26
"COG2834",64,114,64,66,49,70,80,253,52,77
"COG2835",33,58,75,47,26,30,31,50,32,35
"COG2836",7,22,58,95,0,6,3,324,4,2
"COG2837",3,6,58,100,1,19,7,35,6,12
"COG2838",119,408,415,184,54,126,181,709,165,128
"COG2839",24,5,5,4,5,20,23,1,3,16
"COG2840",37,46,72,68,24,53,52,371,52,96
"COG2841",0,0,1,0,0,0,0,3,0,0
"COG2842",0,1,10,9,0,4,1,264,2,2
"COG2843",91,137,82,76,18,112,51,2,64,48
"COG2844",470,651,458,370,425,414,444,825,284,513
"COG2845",7,22,14,3,0,9,9,2,0,1
"COG2846",0,4,6,21,0,0,2,6,7,0
"COG2847",49,57,81,81,50,47,47,167,39,64
"COG2848",4,7,14,7,1,3,0,7,0,0
"COG2849",664,637,372,541,160,534,311,18,497,198
"COG2850",10,48,105,106,18,85,28,304,21,45
"COG2851",0,2,4,3,0,0,0,4,0,1
"COG2852",6,65,8,38,0,5,0,11,0,3
"COG2853",369,180,176,198,391,370,343,302,135,498
"COG2854",309,174,129,151,236,279,221,93,128,322
"COG2855",467,70,105,132,251,230,313,23,184,290
"COG2856",1,10,42,90,0,6,0,23,12,4
"COG2857",544,317,306,220,429,546,467,287,235,522
"COG2859",7,18,34,52,59,43,29,25,219,15
"COG2860",3,37,190,175,3,8,15,203,7,7
"COG2861",34,82,117,181,20,70,22,28,31,23
"COG2862",47,13,26,9,25,22,43,102,34,34
"COG2863",89,117,200,179,56,80,89,293,44,112
"COG2864",2,13,11,8,22,10,10,208,4,22
"COG2865",11,12,27,41,3,2,1,685,14,4
"COG2866",394,363,889,445,159,383,449,36,460,258
"COG2867",168,73,55,88,153,153,145,136,54,196
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",290,79,146,90,130,148,138,221,160,208
"COG2870",552,469,453,901,333,800,459,473,472,470
"COG2871",415,149,297,276,217,243,275,328,227,335
"COG2872",92,82,32,68,68,66,104,3,75,79
"COG2873",903,588,327,380,1154,1018,1044,98,984,1106
"COG2874",3,9,2,5,13,9,6,0,22,0
"COG2875",27,97,190,98,203,48,100,8,339,71
"COG2876",193,201,231,120,133,179,205,10,127,185
"COG2877",559,343,327,308,414,432,482,278,297,588
"COG2878",9,52,30,52,7,23,39,78,9,35
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,9,2,0,1,0,127,2,3
"COG2884",174,153,169,197,86,153,166,253,97,140
"COG2885",639,727,845,621,454,567,663,806,638,866
"COG2887",172,177,278,605,123,181,172,85,88,163
"COG2888",0,0,0,1,0,0,1,0,0,0
"COG2890",761,576,563,613,613,677,598,564,682,640
"COG2891",33,36,35,44,6,25,13,153,6,24
"COG2893",17,3,3,3,10,28,20,9,12,24
"COG2894",12,15,56,73,147,45,81,271,337,48
"COG2895",186,193,145,177,167,117,211,408,153,295
"COG2896",310,508,275,359,375,392,402,356,158,263
"COG2897",337,591,712,336,420,412,336,249,149,385
"COG2898",1,2,2,0,3,5,1,18,2,0
"COG2899",8,2,2,3,7,5,17,18,11,10
"COG2900",0,0,8,31,0,2,0,3,1,2
"COG2901",61,27,35,47,34,31,30,79,15,25
"COG2902",29,348,402,393,14,117,38,1429,41,82
"COG2904",140,24,70,92,56,75,55,231,58,82
"COG2905",6,17,208,256,8,25,2,1061,8,12
"COG2906",1,7,11,28,2,7,1,43,1,0
"COG2907",583,69,174,100,593,617,542,94,262,654
"COG2908",380,247,252,296,179,218,263,339,186,934
"COG2909",3,9,89,71,11,15,0,889,18,11
"COG2910",4,0,7,4,1,2,1,3,3,0
"COG2911",88,58,264,759,14,60,5,1507,45,38
"COG2912",22,207,242,124,16,22,25,4,24,20
"COG2913",76,58,37,37,63,42,75,150,35,80
"COG2914",3,17,17,31,2,2,6,67,2,13
"COG2915",10,29,34,38,6,11,7,140,4,11
"COG2916",0,0,12,37,1,3,0,3,2,4
"COG2917",267,129,95,52,285,261,228,28,105,283
"COG2918",316,174,170,152,234,140,204,532,132,221
"COG2919",15,20,33,30,8,13,7,91,5,18
"COG2920",25,39,17,23,11,21,15,65,4,18
"COG2921",4,26,17,23,1,5,4,55,3,3
"COG2922",6,64,28,58,2,16,13,0,2,2
"COG2923",7,16,14,25,3,11,11,110,0,6
"COG2924",46,53,35,27,40,31,50,98,24,33
"COG2925",770,282,220,280,694,648,609,498,246,774
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",19,42,42,42,33,23,20,125,20,49
"COG2928",295,188,100,155,362,314,242,15,429,266
"COG2929",0,3,9,5,0,1,1,158,2,1
"COG2930",9,38,11,7,18,23,32,10,22,31
"COG2931",1013,987,1113,1171,550,926,674,125,1055,752
"COG2932",2,30,39,32,2,3,2,621,7,15
"COG2933",0,26,86,79,0,7,1,363,4,3
"COG2935",43,107,91,69,46,50,51,220,55,83
"COG2936",281,748,287,429,458,290,576,37,945,191
"COG2937",80,69,227,321,138,105,58,67,37,119
"COG2938",15,11,20,27,8,30,18,139,14,23
"COG2939",166,86,133,261,72,97,138,27,81,82
"COG2940",152,50,44,55,187,162,192,5,51,147
"COG2941",304,72,62,55,290,266,235,36,109,350
"COG2942",15,61,44,14,4,35,28,18,28,41
"COG2943",3,4,121,151,2,21,0,87,17,20
"COG2944",2,6,22,29,0,4,0,81,0,7
"COG2945",239,99,78,58,229,165,130,22,60,171
"COG2946",0,2,18,0,0,2,1,0,0,0
"COG2947",167,145,271,132,191,175,192,23,259,190
"COG2948",1,7,22,14,5,4,3,78,6,11
"COG2949",0,6,9,4,0,1,0,229,1,2
"COG2951",592,271,278,451,550,498,406,655,265,575
"COG2954",38,65,34,37,93,39,54,7,233,44
"COG2956",123,141,155,244,16,77,53,383,51,32
"COG2957",155,211,160,246,193,267,207,338,97,253
"COG2958",0,1,1,27,0,0,0,0,0,0
"COG2959",5,69,92,128,5,23,6,273,14,25
"COG2960",14,7,23,27,11,8,24,12,13,16
"COG2961",22,14,63,40,15,20,22,263,9,26
"COG2962",248,158,143,198,275,258,228,309,86,259
"COG2963",5,217,107,514,1,21,10,746,10,24
"COG2964",4,30,7,13,0,1,1,1,0,0
"COG2965",0,5,6,2,0,0,1,0,0,1
"COG2966",0,19,160,135,0,6,1,8,7,4
"COG2967",82,113,72,95,39,65,55,94,38,72
"COG2968",10,48,96,118,2,31,20,242,8,7
"COG2969",3,35,35,57,1,8,12,192,7,10
"COG2971",14,117,68,183,12,44,26,10,28,40
"COG2972",48,56,62,107,8,27,4,66,25,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,13,54,120,7,17,2,936,6,10
"COG2975",31,14,9,1,25,14,21,2,15,15
"COG2976",25,37,39,47,31,38,38,148,20,27
"COG2977",7,42,32,4,1,10,3,11,6,8
"COG2978",9,45,256,201,8,36,8,456,13,38
"COG2979",1,0,12,2,1,4,0,188,1,2
"COG2980",6,46,19,46,2,19,10,10,7,3
"COG2981",8,41,84,60,8,9,12,222,26,19
"COG2982",22,107,381,83,9,30,8,502,13,31
"COG2983",21,39,32,33,38,24,36,176,14,41
"COG2984",1,2,38,120,0,11,1,29,3,3
"COG2985",2,12,13,1,0,0,0,1,3,1
"COG2986",191,363,454,352,60,168,217,52,190,68
"COG2987",237,372,405,347,70,201,234,52,212,92
"COG2988",27,21,148,119,166,58,70,324,437,63
"COG2989",15,21,62,40,30,24,32,347,38,62
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",1,2,7,21,1,2,3,6,2,2
"COG2992",336,120,230,321,355,355,279,23,165,479
"COG2993",39,25,313,45,19,18,10,132,21,16
"COG2994",3,0,0,5,6,0,1,5,7,2
"COG2995",0,10,43,64,0,6,0,53,4,3
"COG2996",5,30,98,69,5,14,9,243,20,17
"COG2998",86,85,40,23,91,57,57,242,38,142
"COG2999",1,1,18,4,0,10,10,0,4,0
"COG3000",759,476,515,219,588,604,746,94,363,634
"COG3001",62,114,64,63,200,53,53,14,246,60
"COG3002",9,45,25,10,4,2,3,555,3,24
"COG3004",282,153,161,271,299,365,243,68,96,299
"COG3005",0,0,8,29,0,0,0,13,4,0
"COG3006",0,0,0,1,0,0,0,0,1,0
"COG3007",2,29,37,46,10,21,7,394,17,33
"COG3008",0,24,99,114,3,14,2,716,18,16
"COG3009",0,3,25,50,1,4,0,175,5,4
"COG3010",7,11,2,1,8,1,30,3,10,19
"COG3011",82,64,84,63,129,83,142,19,171,79
"COG3012",2,25,87,32,1,8,13,169,10,7
"COG3013",0,0,0,1,0,0,0,2,0,0
"COG3014",6,37,58,8,5,10,3,10,18,6
"COG3015",0,1,1,0,0,0,0,0,0,0
"COG3016",13,35,29,23,3,14,6,27,17,10
"COG3017",4,27,29,12,10,13,8,171,5,15
"COG3018",38,20,25,151,27,26,19,1,30,44
"COG3019",90,36,78,170,169,49,79,341,33,140
"COG3021",19,39,232,102,12,31,58,204,52,50
"COG3022",310,264,170,80,179,194,268,235,184,307
"COG3023",399,125,184,277,339,345,262,240,158,364
"COG3024",15,5,52,26,15,6,6,2,7,17
"COG3025",0,15,100,170,4,19,2,284,7,15
"COG3026",0,23,75,82,3,15,5,301,4,6
"COG3027",130,65,39,47,118,144,106,98,40,118
"COG3028",5,19,39,50,3,4,5,165,10,13
"COG3029",0,43,20,16,0,0,0,108,0,0
"COG3030",167,152,155,148,135,184,132,165,62,133
"COG3031",10,26,207,113,20,25,7,24,14,51
"COG3033",108,8,5,42,53,112,78,10,7,48
"COG3034",27,103,174,19,16,27,27,25,17,19
"COG3036",0,0,0,0,0,0,0,1,1,0
"COG3037",0,0,0,6,0,0,0,0,0,0
"COG3038",75,20,89,116,138,66,108,621,41,223
"COG3039",10,1011,247,415,4,44,19,516,28,18
"COG3040",45,26,107,60,12,38,34,188,25,33
"COG3041",0,4,1,5,1,0,1,4,1,1
"COG3042",0,0,0,4,0,0,0,0,0,0
"COG3043",1,0,2,2,0,0,0,8,1,0
"COG3044",1,57,18,24,1,6,3,0,3,0
"COG3045",0,3,31,37,0,4,0,4,2,3
"COG3046",1323,95,385,97,1458,826,1059,85,1044,1141
"COG3047",10,28,94,136,6,37,15,450,13,10
"COG3048",0,0,1,1,0,0,2,2,0,0
"COG3049",0,7,0,1,0,5,3,4,5,2
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",1,28,10,2,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,14,6,3,0,0,0,0,0,4
"COG3055",5,64,14,5,0,20,9,2,20,2
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,2,13,43,0,6,0,0,0,1
"COG3058",0,6,4,3,1,0,0,1,2,0
"COG3059",0,1,13,78,0,4,0,0,1,2
"COG3060",0,4,9,52,0,4,0,2,1,1
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,4,0,0
"COG3063",2,36,179,85,2,12,9,219,5,4
"COG3064",0,2,35,56,0,3,0,0,3,0
"COG3065",0,1,24,51,0,4,1,5,0,1
"COG3066",3,3,30,66,0,6,2,3,2,2
"COG3067",230,35,77,83,170,86,112,33,119,166
"COG3068",0,7,23,86,0,9,0,214,3,5
"COG3069",4,1,1,0,0,1,14,0,12,8
"COG3070",4,9,3,1,13,5,5,5,7,2
"COG3071",19,73,83,155,11,26,23,281,12,14
"COG3072",0,18,50,124,1,22,3,70,3,7
"COG3073",1,21,31,58,2,7,0,9,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,5,4,0,3,2,3,4,0
"COG3076",0,3,20,38,0,5,0,0,1,1
"COG3077",0,2,10,3,0,0,0,14,0,0
"COG3078",0,0,17,7,0,1,0,0,0,0
"COG3079",9,60,41,58,3,13,9,17,7,13
"COG3080",0,30,15,23,0,0,0,88,0,0
"COG3081",1,8,53,66,1,18,1,324,5,7
"COG3082",0,0,10,15,0,1,0,0,1,0
"COG3083",1,70,72,106,1,53,11,2,7,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,31,76,0,14,0,3,1,1
"COG3086",0,8,12,26,0,3,0,17,1,2
"COG3087",5,38,39,74,1,14,15,185,4,17
"COG3088",264,159,116,136,208,138,145,76,46,115
"COG3089",4,2,10,27,0,7,0,7,0,3
"COG3090",107,75,71,45,136,86,121,619,55,201
"COG3091",0,7,9,46,0,4,0,174,1,2
"COG3092",0,5,22,37,0,5,0,0,1,1
"COG3093",9,18,52,48,1,4,2,71,10,7
"COG3094",0,4,6,10,0,1,0,95,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,6,0,0,0,0,0,0
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",1,12,14,4,0,1,3,81,0,3
"COG3099",0,0,10,2,0,0,0,0,0,1
"COG3100",1,11,25,22,1,6,1,56,2,4
"COG3101",2,16,19,59,4,8,1,193,3,8
"COG3102",0,0,0,1,0,0,1,0,0,0
"COG3103",2,9,33,61,0,12,0,171,7,1
"COG3104",381,320,156,122,252,276,376,63,292,398
"COG3105",1,9,9,1,2,2,0,8,1,6
"COG3106",0,10,79,169,0,15,0,396,7,8
"COG3107",42,70,159,184,8,59,32,494,24,64
"COG3108",21,2,12,14,22,14,30,10,19,25
"COG3109",0,4,23,52,0,1,0,5,1,0
"COG3110",0,0,3,4,0,0,1,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,3,8,2,0,1,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,0,0,0,0,1,0,0
"COG3115",20,53,79,96,8,24,13,198,14,30
"COG3116",0,3,13,21,0,1,2,4,0,3
"COG3117",6,20,29,63,0,14,10,9,4,2
"COG3118",110,60,93,126,97,100,83,287,60,155
"COG3119",2357,6652,1333,1305,2124,3197,3904,78,3079,4667
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,11,2,0,5,3,7,1,1
"COG3122",0,7,34,62,0,2,1,19,3,6
"COG3123",8,6,21,22,11,18,7,11,127,16
"COG3124",2,19,32,42,6,10,16,222,14,25
"COG3125",0,8,23,43,0,2,1,20,0,1
"COG3126",0,16,35,17,0,1,0,21,0,0
"COG3127",428,579,560,235,554,399,487,677,195,723
"COG3128",46,23,30,192,153,179,82,106,296,63
"COG3129",1,33,48,80,0,12,4,38,3,5
"COG3130",0,0,5,22,1,3,0,95,0,1
"COG3131",1,5,155,165,2,14,2,100,12,14
"COG3132",0,8,26,7,3,5,0,2,9,3
"COG3133",42,5,6,2,9,5,21,144,11,25
"COG3134",0,13,20,0,0,4,3,17,0,1
"COG3135",7,10,78,139,23,19,6,135,11,14
"COG3136",0,0,3,0,0,0,0,5,0,0
"COG3137",1,16,105,113,1,19,0,191,11,13
"COG3138",32,25,225,125,42,25,39,527,36,38
"COG3139",0,3,14,13,3,6,1,72,3,5
"COG3141",0,0,27,65,1,2,0,3,3,0
"COG3142",68,32,26,19,34,48,74,3,42,46
"COG3143",1,8,44,80,1,4,0,253,1,3
"COG3144",43,14,117,166,0,25,0,256,7,23
"COG3145",35,91,134,87,29,43,90,29,22,68
"COG3146",303,191,151,82,522,133,204,289,469,246
"COG3147",3,5,27,47,1,7,1,11,1,7
"COG3148",2,21,125,120,0,10,3,194,7,0
"COG3149",3,5,25,45,0,5,0,7,7,5
"COG3150",72,15,92,48,85,19,44,13,46,97
"COG3151",32,29,28,40,14,24,33,133,7,19
"COG3152",117,99,44,45,52,54,66,11,31,66
"COG3153",16,10,13,14,22,33,25,10,15,40
"COG3154",0,0,2,4,1,0,1,6,4,1
"COG3155",24,34,144,181,8,30,8,210,19,8
"COG3156",102,62,88,129,119,84,84,25,64,129
"COG3157",2,3,19,5,4,1,1,8,0,4
"COG3158",1,12,1,18,0,3,14,39,10,0
"COG3159",93,54,83,88,77,61,81,220,45,103
"COG3160",1,14,37,72,0,7,0,160,5,2
"COG3161",53,60,35,78,32,30,48,164,26,37
"COG3162",0,0,2,4,0,0,0,1,0,0
"COG3164",72,234,290,426,55,123,160,1332,42,95
"COG3165",4,56,47,65,4,16,11,190,4,10
"COG3166",3,19,34,54,2,11,0,154,3,5
"COG3167",1,27,81,74,0,9,4,194,4,4
"COG3168",3,13,32,40,2,7,1,172,1,7
"COG3169",0,2,5,1,0,3,0,2,0,0
"COG3170",6,19,113,99,4,27,6,54,10,22
"COG3171",0,6,2,0,0,0,0,4,0,0
"COG3172",37,27,17,3,20,27,56,11,30,65
"COG3173",623,405,283,237,510,524,422,91,303,444
"COG3174",3,1,18,15,0,8,0,26,2,2
"COG3175",301,68,98,98,250,199,245,218,103,356
"COG3176",200,120,405,172,251,215,202,46,154,708
"COG3177",10,65,102,167,6,20,5,178,26,38
"COG3178",453,164,297,97,465,437,334,337,173,486
"COG3179",14,5,10,30,8,5,13,7,55,75
"COG3180",162,67,54,55,203,170,175,94,69,293
"COG3181",293,535,230,207,390,270,297,909,164,643
"COG3182",28,83,404,603,13,112,18,345,37,30
"COG3183",3,6,2,29,9,5,3,2,2,6
"COG3184",0,1,17,1,0,2,0,3,2,1
"COG3185",40,181,273,173,34,114,69,62,103,81
"COG3186",117,132,277,88,24,83,70,31,107,35
"COG3187",1,10,39,103,4,7,3,26,1,1
"COG3188",1,3,40,10,0,13,2,33,1,5
"COG3189",0,1,5,0,0,1,0,128,0,1
"COG3190",0,1,9,3,1,0,0,108,0,0
"COG3191",118,232,105,113,57,133,98,16,62,78
"COG3192",0,6,3,0,0,0,0,1,0,0
"COG3193",19,86,20,22,22,17,18,153,9,42
