"","DLF012","DLM008","NOM027","NOM009","DLM009","NLM016"
"COG4483",0,0,0,0,0,0
"COG4485",9,8,3,11,29,0
"COG4487",0,1,0,3,0,0
"COG4492",1,2,2,2,0,0
"COG4495",0,0,0,0,0,0
"COG4496",1,2,0,2,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",4,4,4,4,4,2
"COG4508",0,0,0,0,0,0
"COG4509",11,7,0,7,8,1
"COG4512",2,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",1,0,0,1,0,4
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,2,0,3,1,0
"COG4550",0,0,0,0,0,0
"COG4552",0,4,2,0,5,1
"COG4555",1,0,0,0,0,0
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,2,0,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",0,0,0,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",2,0,0,1,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,2,0,0
"COG4577",1,2,0,4,0,0
"COG4578",0,0,3,0,0,0
"COG4579",0,0,0,0,0,1
"COG4580",2,0,0,0,0,0
"COG4581",5,0,5,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",0,4,0,19,2,1
"COG4585",3,2,14,2,1,3
"COG4586",1,0,0,0,0,0
"COG4587",1,0,0,0,0,0
"COG4589",0,0,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",0,6,0,2,4,8
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",1,3,1,9,5,1
"COG4604",0,0,0,2,1,0
"COG4605",0,0,0,0,2,0
"COG4606",0,0,0,1,1,0
"COG4607",0,1,0,0,0,0
"COG4608",6,6,9,10,4,0
"COG4615",0,0,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,2,0
"COG4623",0,3,1,0,0,0
"COG4624",8,7,5,7,8,3
"COG4625",3,0,0,0,0,0
"COG4626",4,1,1,0,6,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,4,2,3,3,0
"COG4633",1,0,0,0,0,0
"COG4635",0,1,0,0,0,0
"COG4636",2,0,2,5,1,0
"COG4637",1,0,0,1,0,1
"COG4638",0,0,0,0,0,0
"COG4639",0,1,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,1,1,5,9,0
"COG4642",0,3,1,1,0,11
"COG4643",0,0,0,0,0,0
"COG4644",1,1,0,0,0,0
"COG4646",21,18,9,19,2,13
"COG4648",0,0,1,0,0,0
"COG4650",0,0,0,0,1,0
"COG4651",0,0,0,1,0,0
"COG4652",0,0,0,1,0,0
"COG4653",2,1,1,1,0,0
"COG4656",12,7,1,6,4,6
"COG4657",0,4,0,4,3,2
"COG4658",0,2,2,5,2,2
"COG4659",4,3,0,3,1,4
"COG4660",3,3,1,3,0,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,0,1,3,1,1
"COG4667",4,7,5,4,7,3
"COG4668",0,1,10,1,0,0
"COG4669",0,0,0,0,1,0
"COG4670",2,0,0,0,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",2,11,1,1,2,3
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,2
"COG4681",1,0,0,0,0,0
"COG4682",2,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,3,0
"COG4685",1,0,0,0,0,0
"COG4687",0,0,2,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,4,8,4,5,7
"COG4692",1,2,0,0,0,4
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,0
"COG4695",5,2,1,0,2,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",1,2,0,4,2,2
"COG4709",2,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,1,0,1,6,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,4,8,1
"COG4717",0,2,2,2,1,0
"COG4718",1,0,0,0,0,0
"COG4720",1,2,3,3,3,0
"COG4721",0,0,0,0,1,0
"COG4722",0,0,1,0,4,0
"COG4723",0,0,0,0,0,1
"COG4724",3,1,1,0,1,0
"COG4725",0,0,1,2,0,0
"COG4728",0,2,1,1,1,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,1,5,1,0
"COG4733",1,0,1,0,1,1
"COG4734",0,1,1,1,0,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,0,0,0,0
"COG4744",0,1,0,0,0,1
"COG4747",1,3,0,0,0,1
"COG4748",0,1,0,0,0,0
"COG4750",2,0,2,2,4,0
"COG4752",0,0,0,0,0,0
"COG4753",66,35,15,24,22,12
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",4,3,0,3,3,3
"COG4768",0,0,0,0,2,0
"COG4769",0,3,0,2,3,1
"COG4770",1,0,4,0,0,0
"COG4771",1,8,10,5,5,7
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",1,2,4,5,1,12
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,0,0,0
"COG4784",0,0,0,1,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,5,0,2,5,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",0,0,0,1,1,0
"COG4797",0,0,0,0,0,0
"COG4799",5,6,3,3,9,4
"COG4803",0,0,0,0,0,0
"COG4804",0,7,1,1,3,9
"COG4805",4,1,2,6,2,1
"COG4806",0,3,0,1,4,4
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",1,0,0,0,0,0
"COG4810",2,0,0,2,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,2,0
"COG4816",6,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",1,0,0,0,0,0
"COG4821",1,2,0,0,0,0
"COG4822",1,1,0,3,3,1
"COG4823",0,3,1,7,10,6
"COG4824",0,1,0,1,1,0
"COG4825",0,0,0,1,0,0
"COG4826",3,1,1,4,3,2
"COG4828",0,0,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,1,1,1,2,1
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",0,1,2,3,2,0
"COG4849",0,0,0,0,0,3
"COG4850",0,0,1,0,0,0
"COG4851",1,0,0,1,4,0
"COG4853",0,0,0,0,2,0
"COG4856",1,3,2,7,7,2
"COG4857",0,0,0,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,4
"COG4862",0,2,0,5,5,0
"COG4864",0,2,2,0,2,0
"COG4865",0,0,0,0,0,0
"COG4866",3,4,4,2,1,1
"COG4868",2,1,0,5,3,12
"COG4869",3,1,0,2,0,0
"COG4870",8,3,0,4,2,0
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",3,0,2,2,3,0
"COG4880",1,0,0,4,1,0
"COG4884",0,0,0,0,0,0
"COG4886",5,7,1,4,2,17
"COG4887",0,0,1,1,0,0
"COG4889",2,2,0,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,4,8,4,6,0
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,1,0,0
"COG4912",2,2,1,2,3,1
"COG4913",1,1,6,2,0,0
"COG4916",0,0,0,0,0,0
"COG4917",1,1,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4924",0,0,2,0,0,0
"COG4925",0,1,0,0,0,0
"COG4926",1,3,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,0,1,3,2,6
"COG4929",0,0,0,0,0,0
"COG4930",0,0,4,5,0,0
"COG4932",26,6,9,7,5,0
"COG4933",0,0,0,0,0,1
"COG4936",0,0,0,2,2,0
"COG4937",0,0,0,1,1,7
"COG4938",0,1,0,0,0,5
"COG4939",1,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,2,0,0,1,0
"COG4943",1,0,0,0,0,0
"COG4946",1,6,0,3,0,11
"COG4947",1,1,0,2,0,0
"COG4948",3,2,8,5,1,2
"COG4950",0,0,0,0,0,0
"COG4951",1,0,1,1,3,0
"COG4952",0,0,0,0,0,0
"COG4953",0,0,0,0,1,0
"COG4955",0,0,0,0,1,0
"COG4956",0,0,1,0,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,1,1,1,1,0
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,1,1,4,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,3,0,2,3,0
"COG4973",0,0,0,1,1,0
"COG4974",21,17,17,13,8,78
"COG4975",0,0,0,0,1,0
"COG4977",0,2,0,0,0,0
"COG4978",3,1,4,1,0,0
"COG4981",1,0,14,1,0,0
"COG4982",2,0,11,0,0,0
"COG4983",0,0,0,0,0,1
"COG4984",0,0,0,1,0,0
"COG4985",0,0,0,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,4,0,6,0
"COG4988",6,3,16,3,0,0
"COG4989",1,0,0,0,2,0
"COG4990",4,0,0,2,5,0
"COG4992",7,5,4,8,9,7
"COG4993",0,0,0,0,0,1
"COG4995",0,0,0,0,0,2
"COG4997",4,1,0,0,0,0
"COG4999",10,31,6,13,6,8
"COG5000",0,3,1,5,7,4
"COG5001",28,11,1,16,10,3
"COG5002",4,27,1,7,10,34
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",2,7,4,7,3,15
"COG5011",2,1,5,0,0,0
"COG5012",9,1,0,1,0,0
"COG5013",1,0,0,0,0,0
"COG5015",0,1,1,3,3,1
"COG5016",3,5,5,3,0,2
"COG5017",0,0,0,1,0,0
"COG5018",3,0,0,5,2,0
"COG5026",0,1,3,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",2,0,0,0,0,2
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,1,0,0
"COG5146",0,0,0,0,0,3
"COG5184",0,6,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5263",8,2,3,7,3,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",10,2,1,8,6,2
"COG5280",2,3,4,3,0,0
"COG5281",0,0,0,1,0,0
"COG5282",0,0,1,0,0,0
"COG5283",2,3,3,1,6,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,0,0,0,7,0
"COG5298",0,0,0,0,0,0
"COG5301",1,0,0,0,3,0
"COG5302",0,0,0,0,0,0
"COG5305",0,1,1,2,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",3,0,6,2,0,0
"COG5339",1,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,1,0,3,0,0
"COG5362",0,0,1,0,0,0
"COG5368",0,1,0,0,0,0
"COG5373",0,0,0,0,1,1
"COG5377",0,1,0,1,0,2
"COG5383",1,0,0,0,0,0
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,6,0,1,0
"COG5410",0,1,0,0,1,0
"COG5412",5,2,1,0,7,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",6,2,0,5,13,2
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",6,0,1,1,0,0
"COG5433",1,1,0,2,0,0
"COG5434",3,18,4,7,5,39
"COG5437",0,0,0,0,0,0
"COG5438",8,3,2,4,9,0
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,1,0,0,1,6
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,1,0,0
"COG5492",3,2,0,7,8,1
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,0,1,0
"COG5496",2,0,2,0,0,0
"COG5498",0,6,0,1,0,5
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,1,0
"COG5512",0,0,2,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",3,1,1,1,2,17
"COG5521",0,0,0,0,2,0
"COG5522",0,0,0,0,0,0
"COG5523",0,1,0,1,3,0
"COG5525",0,0,0,0,3,0
"COG5527",0,0,1,1,0,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",10,11,2,15,8,29
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,1,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",1,0,1,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,1,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",3,1,0,2,4,0
"COG5586",0,0,0,0,0,0
"COG5587",0,1,0,0,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,1,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,1,2,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,2,0,0,0,1
"COG5632",0,1,1,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",4,0,0,2,0,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,2,1,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",1,1,2,0,3,0
"COG5663",0,0,0,0,0,0
