"","X149_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0290",154,178,238,208,128,109,180,187,187,147,179,199,139,134,214,240,211,202,215,191
"COG0291",39,57,48,52,54,31,43,63,47,43,72,60,44,40,61,85,63,50,47,79
"COG0292",106,124,135,113,114,101,129,108,147,87,143,144,111,92,131,153,129,129,116,147
"COG0293",112,113,110,115,71,104,116,96,94,105,155,193,167,155,161,150,150,138,189,156
"COG0294",273,285,316,285,293,295,277,319,329,291,327,327,299,271,272,371,314,320,259,362
"COG0295",27,28,25,29,69,31,16,19,33,29,22,31,37,28,40,19,33,38,30,27
"COG0296",97,148,150,110,43,103,77,109,193,61,262,133,92,107,119,269,199,100,94,281
"COG0297",84,125,132,127,95,89,68,158,174,53,143,96,80,74,105,181,132,117,59,163
"COG0298",0,2,0,1,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG0299",186,308,214,307,220,204,216,250,192,210,216,206,193,214,180,256,185,302,210,229
"COG0300",106,126,132,102,33,142,95,171,120,106,108,115,103,125,123,124,123,134,136,113
"COG0301",210,13,1,8,116,205,201,0,11,139,4,56,154,192,20,4,10,8,6,4
"COG0302",222,272,320,271,165,242,204,256,242,215,308,221,226,194,230,286,277,268,257,309
"COG0303",418,273,264,286,474,361,375,205,228,382,248,254,428,382,340,245,265,283,403,180
"COG0304",427,676,740,645,591,483,446,688,661,478,587,611,466,480,615,627,668,651,747,643
"COG0305",418,901,869,1301,516,381,541,821,756,396,1758,701,413,403,592,990,1172,1387,1713,968
"COG0306",262,247,172,197,166,294,253,215,171,199,90,84,258,235,179,123,132,232,221,142
"COG0307",170,197,220,195,132,176,175,241,209,181,200,235,151,155,190,211,206,177,184,251
"COG0308",864,844,710,709,873,952,703,770,661,874,598,617,831,798,595,600,721,695,496,656
"COG0309",20,6,0,4,36,19,35,3,2,31,2,3,24,30,6,1,1,1,0,0
"COG0310",0,31,29,44,22,0,2,29,27,2,29,18,0,0,36,31,43,39,13,35
"COG0311",103,41,41,53,59,96,92,18,42,106,29,67,82,79,54,34,30,35,24,26
"COG0312",442,560,764,640,427,545,488,513,628,417,499,361,295,336,449,551,512,478,496,524
"COG0313",179,272,316,297,206,163,217,357,281,200,274,270,181,148,286,288,318,301,283,298
"COG0314",119,89,64,81,111,108,105,49,70,127,39,50,74,65,81,39,53,69,56,27
"COG0315",130,105,82,99,184,91,117,60,61,161,70,110,109,94,109,74,82,88,113,62
"COG0316",262,283,300,328,145,275,287,315,276,267,280,238,267,300,280,262,294,315,323,242
"COG0317",565,734,840,705,609,585,588,822,685,562,794,689,587,506,620,839,827,681,736,856
"COG0318",2144,1437,1437,1551,1938,2245,1985,1450,1558,1685,1404,1581,2097,2073,1703,1450,1661,1522,1853,1450
"COG0319",116,128,122,121,124,96,140,117,136,106,137,154,113,114,125,148,123,140,159,139
"COG0320",283,380,442,408,264,271,244,443,441,269,390,350,265,240,386,420,371,303,308,434
"COG0321",172,229,246,261,148,150,145,265,237,180,210,228,140,135,241,236,263,191,195,254
"COG0322",475,696,786,746,553,446,498,797,718,571,763,751,474,429,716,872,860,660,725,807
"COG0323",217,271,161,172,262,182,188,225,153,215,145,202,230,220,207,136,168,189,171,135
"COG0324",167,209,265,187,192,133,174,224,239,175,310,332,255,215,268,323,331,331,325,342
"COG0325",185,213,264,271,200,173,167,277,233,161,222,236,178,122,224,260,278,236,232,245
"COG0326",180,358,362,343,201,198,213,388,343,162,415,252,184,203,277,358,360,389,347,382
"COG0327",24,49,56,81,15,60,46,61,49,19,33,41,32,42,45,38,66,62,26,28
"COG0328",113,169,170,174,165,127,133,189,180,120,192,155,154,124,171,214,140,210,146,183
"COG0329",582,484,559,530,452,497,644,564,553,598,528,530,535,537,529,617,550,515,618,544
"COG0330",613,618,679,639,656,614,631,667,646,611,540,699,595,601,616,612,653,571,607,575
"COG0331",207,237,292,285,256,196,226,328,339,214,296,294,213,198,274,322,294,293,278,312
"COG0332",254,324,357,314,351,268,203,356,308,295,228,292,261,226,286,299,319,336,215,302
"COG0333",19,28,26,32,16,29,21,47,43,12,23,27,20,20,30,34,22,23,33,33
"COG0334",370,416,394,358,400,313,302,411,353,404,235,311,291,300,289,214,302,299,230,364
"COG0335",122,171,231,180,105,108,118,155,197,138,182,202,103,100,173,199,179,158,151,185
"COG0336",175,280,311,322,218,195,214,343,303,195,286,274,231,173,270,319,255,288,290,329
"COG0337",257,319,422,381,312,284,299,438,405,273,382,379,315,263,374,420,404,376,408,416
"COG0338",103,269,106,299,27,108,135,105,60,82,311,45,90,113,64,245,286,363,503,235
"COG0339",105,170,196,161,154,137,109,196,185,124,250,182,174,201,211,274,307,268,193,288
"COG0340",257,220,254,222,175,274,261,235,209,240,189,247,277,259,246,258,225,244,227,235
"COG0341",220,330,388,369,268,221,214,392,332,255,329,354,227,202,279,349,340,370,330,354
"COG0342",388,601,669,565,508,368,383,665,574,449,531,570,383,341,495,610,631,537,541,671
"COG0343",304,284,287,318,243,346,296,284,285,278,386,463,430,410,446,414,455,371,377,476
"COG0344",137,132,155,140,194,146,174,148,159,161,163,160,156,150,146,185,134,141,138,168
"COG0345",179,204,260,258,217,164,210,260,250,197,252,233,179,184,247,281,263,237,292,288
"COG0346",437,256,244,227,251,478,505,245,255,324,273,278,430,474,311,269,229,280,324,250
"COG0347",65,71,103,90,206,86,82,102,97,57,103,84,61,81,93,93,102,108,115,94
"COG0348",38,20,8,31,251,54,67,8,33,56,38,39,73,121,51,9,28,20,9,28
"COG0349",162,164,186,173,140,140,161,188,215,173,210,219,169,171,194,208,174,180,218,209
"COG0350",155,96,91,96,151,118,147,77,93,163,85,114,142,145,122,67,93,79,83,85
"COG0351",172,151,180,150,136,154,221,174,186,204,183,167,191,168,153,204,171,128,163,186
"COG0352",146,120,136,140,115,108,163,151,167,113,196,153,145,163,140,188,183,126,164,172
"COG0353",152,185,214,196,171,159,167,248,233,166,199,200,160,131,210,230,197,193,189,217
"COG0354",150,207,226,212,155,152,227,234,206,204,210,285,174,178,198,216,203,232,224,181
"COG0355",95,136,155,113,139,86,96,144,166,116,134,143,105,87,140,153,140,119,125,141
"COG0356",238,346,371,349,260,227,274,395,343,249,320,357,247,209,333,340,373,307,342,353
"COG0357",115,170,234,193,118,108,132,217,205,143,212,216,128,97,220,204,233,182,190,220
"COG0358",591,655,709,656,634,584,637,679,665,606,766,641,544,586,602,682,748,719,626,707
"COG0359",123,152,192,170,149,126,130,175,177,127,151,177,133,107,167,184,180,160,149,188
"COG0360",92,128,146,141,123,96,88,123,136,95,107,125,117,93,119,128,141,112,135,152
"COG0361",100,76,107,91,96,104,98,99,122,110,95,118,116,104,108,79,101,152,96,104
"COG0362",20,68,112,90,25,30,24,105,98,27,207,104,22,40,114,212,224,116,68,244
"COG0363",107,162,153,133,135,145,98,147,168,74,130,128,104,106,98,147,200,129,140,161
"COG0364",34,86,122,136,62,60,51,123,139,36,206,94,35,63,119,194,477,107,884,200
"COG0365",1446,1281,1534,1357,1551,1288,1571,1410,1340,1428,1367,1561,1465,1295,1467,1479,1434,1357,1469,1443
"COG0366",171,329,362,314,148,206,199,288,396,163,443,329,189,231,341,462,470,255,364,476
"COG0367",487,490,496,534,679,504,513,529,567,533,468,548,450,494,504,434,520,507,549,428
"COG0368",90,31,69,38,39,78,74,51,62,61,55,42,80,82,33,68,46,40,40,56
"COG0369",60,281,175,133,8,84,32,231,243,124,183,170,53,67,169,158,108,163,75,250
"COG0370",94,16,11,40,276,130,73,23,21,121,8,35,70,38,23,6,34,26,16,10
"COG0371",143,44,77,44,19,158,152,91,87,111,85,67,138,129,53,98,103,39,76,118
"COG0372",534,504,476,454,424,525,500,478,459,519,436,496,472,495,502,486,466,423,462,516
"COG0373",408,210,212,164,168,400,389,250,233,261,204,148,311,346,139,233,204,169,144,215
"COG0374",10,12,0,8,33,11,7,8,1,8,5,3,12,16,3,2,1,3,0,6
"COG0375",0,2,0,1,3,2,3,0,1,1,6,6,0,5,2,12,1,0,0,6
"COG0376",265,470,392,332,25,199,271,504,459,317,382,509,304,266,482,479,389,427,353,501
"COG0377",224,144,159,147,179,213,209,125,173,213,132,151,206,178,178,183,155,172,145,159
"COG0378",56,26,45,16,45,57,60,10,31,46,93,63,48,74,68,111,54,30,34,87
"COG0379",211,204,250,229,207,216,216,203,233,235,263,292,196,201,273,325,235,227,203,261
"COG0380",35,15,30,18,22,43,59,25,74,37,38,42,51,84,53,25,70,39,32,38
"COG0381",168,204,262,250,304,152,164,236,218,182,164,245,157,146,197,199,244,217,220,219
"COG0382",298,438,439,365,265,278,272,420,445,335,425,411,259,241,392,482,408,374,403,520
"COG0383",31,33,32,34,91,35,16,10,110,67,16,47,25,27,70,14,43,29,48,15
"COG0384",88,75,81,91,48,85,77,128,78,55,68,67,74,69,67,31,81,71,70,58
"COG0385",124,154,171,153,102,98,125,207,174,125,173,205,128,118,193,181,153,148,159,165
"COG0386",78,194,202,179,51,97,101,254,202,118,172,167,92,83,181,204,162,189,236,197
"COG0387",17,58,18,32,5,21,20,6,14,54,13,44,25,17,43,11,8,32,11,15
"COG0388",675,416,519,450,765,763,663,475,533,611,648,606,689,684,572,625,547,442,466,594
"COG0389",482,474,572,504,362,443,516,574,547,468,518,561,481,468,515,601,537,486,484,606
"COG0390",64,4,4,7,62,63,60,7,6,26,13,10,62,47,15,5,10,10,3,3
"COG0391",156,76,121,122,84,143,181,82,121,157,121,83,126,151,103,150,107,69,51,143
"COG0392",122,34,68,35,103,114,131,45,64,91,69,30,113,136,34,84,44,34,11,88
"COG0393",35,35,28,32,44,28,24,37,31,41,21,18,36,32,36,16,23,28,22,23
"COG0394",93,113,105,110,128,131,101,105,97,138,126,163,105,117,131,111,135,119,123,106
"COG0395",451,457,535,468,271,468,371,532,527,411,524,576,456,396,644,557,608,461,764,509
"COG0396",261,267,311,292,198,244,226,231,238,284,184,184,150,110,201,169,171,166,170,178
"COG0397",191,349,419,330,40,199,238,366,391,214,354,368,209,193,296,487,339,310,417,417
"COG0398",128,193,143,147,89,87,135,171,167,131,209,168,130,145,152,195,136,134,194,236
"COG0399",1097,902,786,1015,1185,1070,1081,903,801,903,1051,860,1040,1019,754,872,832,924,905,876
"COG0400",142,183,198,192,166,102,128,172,181,165,159,201,149,123,171,236,187,191,202,246
"COG0401",1,0,0,0,2,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG0402",563,386,257,315,345,606,530,243,298,554,173,222,337,431,221,205,183,212,180,162
"COG0403",369,748,810,750,593,480,359,743,780,511,1074,694,411,386,742,933,793,752,645,977
"COG0404",1750,1825,1956,1896,1805,1646,1816,1893,1643,1444,2434,2878,2455,2048,2851,2685,2316,2685,3213,2611
"COG0405",782,615,639,557,692,655,720,704,750,900,498,639,796,730,680,524,612,583,592,543
"COG0406",192,182,240,264,145,204,200,206,233,159,217,200,168,193,167,296,296,179,162,275
"COG0407",212,362,375,337,357,181,232,398,387,218,352,330,198,164,295,401,337,359,352,369
"COG0408",87,265,290,263,102,72,149,309,289,90,318,259,115,85,266,345,290,234,298,310
"COG0409",5,9,0,3,20,6,2,3,1,2,3,1,3,9,1,5,2,0,0,4
"COG0410",496,331,397,422,596,484,463,325,393,397,422,452,477,440,417,446,401,402,439,430
"COG0411",506,319,391,386,546,510,427,339,331,404,385,363,445,436,445,384,404,376,420,389
"COG0412",339,148,148,153,425,356,366,134,144,304,165,184,352,362,171,151,152,196,191,116
"COG0413",187,317,400,387,179,238,195,355,360,262,290,401,189,202,408,355,386,338,344,360
"COG0414",123,215,257,240,104,93,141,245,256,120,238,248,126,110,208,262,246,213,237,233
"COG0415",50,970,1189,881,28,48,134,1245,1183,217,1190,881,87,94,928,1433,1170,996,1043,1306
"COG0416",225,191,286,250,300,200,191,245,249,172,253,277,195,203,207,281,254,236,256,274
"COG0417",304,1078,710,1471,212,376,395,443,419,376,1817,262,294,368,425,818,1111,1814,1951,722
"COG0418",25,64,107,83,36,45,55,105,114,26,146,63,37,45,62,152,112,88,115,153
"COG0419",229,459,276,675,195,234,323,213,129,230,795,112,230,305,134,371,540,897,959,320
"COG0420",145,26,10,19,67,157,150,14,32,130,25,22,141,184,30,18,33,33,40,17
"COG0421",100,49,74,44,86,93,99,54,77,91,118,44,91,135,65,115,67,59,27,116
"COG0422",188,81,138,102,104,208,225,91,119,147,147,118,193,180,79,182,178,84,107,208
"COG0423",322,389,363,308,253,330,297,358,299,391,179,303,291,256,318,228,255,311,216,230
"COG0424",150,210,243,195,188,153,149,246,229,181,192,214,155,139,205,214,208,214,237,224
"COG0425",41,27,14,24,62,61,59,22,22,54,19,29,63,71,19,23,20,23,26,12
"COG0426",6,128,167,154,81,6,28,138,201,5,286,107,1,14,90,374,187,90,89,313
"COG0427",18,29,5,11,44,26,13,17,12,22,17,22,19,38,27,13,29,9,7,17
"COG0428",31,123,77,72,67,47,35,67,66,44,23,48,40,29,39,26,34,51,16,56
"COG0429",63,38,63,51,38,52,44,56,70,25,98,42,37,54,38,124,88,47,38,99
"COG0430",4,1,0,4,15,0,7,0,3,7,0,1,22,2,6,0,1,1,0,1
"COG0431",61,64,51,44,9,70,72,54,53,69,85,63,90,101,86,83,74,72,49,110
"COG0432",125,115,136,86,195,110,106,110,114,101,114,108,96,91,116,133,124,72,125,140
"COG0433",180,64,34,22,174,145,221,16,31,195,30,75,175,184,44,20,31,43,24,30
"COG0434",27,29,32,34,8,27,24,28,27,21,13,29,42,28,30,33,34,22,26,27
"COG0435",29,74,102,73,24,37,52,91,125,27,94,57,56,54,59,113,82,57,92,90
"COG0436",1390,1176,1202,1192,1355,1334,1325,1141,1188,1513,1089,1403,1340,1267,1400,1217,1226,1147,1209,1153
"COG0437",239,173,171,177,390,248,202,260,167,273,79,171,223,205,155,114,113,135,123,111
"COG0438",1826,2131,2286,2364,2125,1759,1963,2235,2545,2044,2305,2406,1799,1776,2179,2033,2381,2141,1855,2245
"COG0439",701,613,664,601,470,661,647,685,666,681,598,664,709,724,705,669,604,628,560,701
"COG0440",107,110,108,104,76,110,110,124,102,110,155,186,148,145,167,170,185,153,184,182
"COG0441",573,743,828,790,670,595,647,788,809,668,668,791,641,583,818,828,768,682,716,802
"COG0442",529,524,586,505,515,543,526,579,547,537,530,536,511,479,499,576,524,478,486,592
"COG0443",829,1005,1159,1131,783,935,886,1039,1260,841,1062,1001,868,770,1050,1224,1062,1130,900,1198
"COG0444",481,138,114,128,321,511,439,69,112,419,103,173,472,502,193,115,217,138,214,99
"COG0445",378,636,736,695,512,410,385,766,672,427,599,660,381,363,670,730,644,612,629,764
"COG0446",1190,942,991,1067,1516,1349,1218,928,782,941,567,719,788,773,686,571,558,665,863,547
"COG0447",57,45,79,62,196,61,63,83,91,51,87,58,44,76,57,119,79,41,38,98
"COG0448",38,37,70,55,61,48,54,67,92,14,134,47,37,58,66,147,79,38,40,153
"COG0449",622,631,702,619,674,618,629,616,616,577,610,599,606,561,580,660,659,611,639,660
"COG0450",130,94,98,86,153,91,108,89,123,113,116,99,106,150,96,129,98,95,68,128
"COG0451",2108,2559,2483,2940,2664,2094,2245,2442,2333,2252,3518,2268,2015,1985,1982,2720,2715,2890,2837,2629
"COG0452",358,359,436,464,306,305,342,391,443,376,374,455,348,291,444,477,449,462,401,418
"COG0454",339,386,366,360,298,360,362,390,424,319,385,377,320,405,341,434,372,353,265,414
"COG0455",72,29,24,43,64,77,62,31,17,46,40,30,69,110,29,22,24,23,52,34
"COG0456",179,92,92,94,123,176,157,78,119,132,83,87,141,195,99,87,124,84,100,80
"COG0457",2729,2020,1685,1777,2738,2578,2744,1819,2101,2647,1875,2166,2691,2614,1986,1809,1449,1747,1606,1803
"COG0458",1062,1168,1352,1166,1075,1083,1057,1177,1160,1063,1173,1285,1091,974,1250,1222,1205,1164,1151,1254
"COG0459",907,1062,990,983,729,960,897,794,983,1040,933,936,892,804,952,865,867,1020,767,919
"COG0460",399,381,434,385,329,370,412,375,392,359,381,400,382,385,360,448,416,415,418,399
"COG0461",210,400,265,338,208,234,228,287,249,236,253,208,206,209,218,281,219,342,203,282
"COG0462",376,432,467,426,343,389,356,431,384,396,364,407,373,362,402,410,439,411,396,418
"COG0463",1285,1045,1101,1057,1682,1221,1268,988,1103,1191,1917,1702,1736,1747,1524,1823,1669,1411,1518,1816
"COG0464",611,228,168,201,183,671,594,136,276,517,196,342,515,582,272,182,178,262,111,187
"COG0465",504,753,1073,953,642,487,593,894,1164,601,1068,892,509,459,956,1215,1048,939,880,1171
"COG0466",625,593,649,750,722,642,598,770,617,617,697,669,628,637,653,632,663,913,746,621
"COG0467",8,95,102,76,18,20,25,102,114,23,109,63,15,16,45,140,73,56,41,156
"COG0468",489,767,626,901,444,430,529,569,509,505,1059,512,431,459,575,788,899,954,977,768
"COG0469",265,350,340,353,273,265,257,366,374,246,387,346,254,262,330,439,350,327,295,403
"COG0470",451,739,612,896,270,479,486,505,476,485,1022,443,440,451,442,638,706,1011,1051,598
"COG0471",480,458,443,392,695,514,405,467,467,502,292,257,308,315,270,258,274,268,257,300
"COG0472",323,343,383,414,373,309,319,384,412,280,563,597,425,408,525,576,661,519,559,619
"COG0473",566,498,600,471,401,573,568,487,490,543,555,613,571,478,640,612,553,440,607,597
"COG0474",93,98,40,55,210,126,125,24,70,79,38,88,115,136,96,32,35,68,31,38
"COG0475",394,151,195,191,223,300,356,120,207,319,181,208,403,414,203,213,251,141,120,231
"COG0476",337,288,245,229,275,309,307,235,295,356,266,275,286,256,301,270,264,259,270,270
"COG0477",2860,2180,2009,2034,2098,2479,3117,2025,2291,3397,2026,2618,2831,3288,2878,2032,2064,2218,2349,1931
"COG0478",0,5,0,1,1,0,0,0,2,1,0,2,1,0,3,0,0,1,0,1
"COG0479",337,344,321,312,255,324,319,337,357,383,285,329,298,276,314,302,273,353,360,309
"COG0480",946,808,904,782,1095,1058,948,827,853,965,790,828,996,876,905,817,838,775,742,901
"COG0481",449,654,799,630,554,456,485,701,662,485,758,634,471,388,581,806,756,667,618,840
"COG0482",428,374,436,383,447,414,445,452,419,288,386,397,382,373,386,445,402,389,400,427
"COG0483",508,412,527,486,466,500,502,533,535,456,509,493,461,490,524,566,510,480,555,560
"COG0484",644,545,563,565,476,642,591,487,531,663,434,534,549,565,601,480,519,608,488,496
"COG0486",313,446,496,435,385,281,305,547,459,296,493,468,282,260,454,550,465,384,460,549
"COG0488",487,549,427,636,402,579,597,547,545,417,481,451,562,682,515,389,464,769,486,428
"COG0489",482,509,450,467,349,471,466,478,403,477,376,440,498,450,411,388,453,398,346,447
"COG0490",0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,1,0,0,0
"COG0491",1008,909,786,849,798,984,1025,904,857,1089,687,897,1117,1051,917,754,852,828,885,791
"COG0492",571,698,751,655,412,455,579,717,779,577,696,733,538,433,735,731,689,579,643,786
"COG0493",580,439,491,517,1138,558,540,391,403,579,460,613,510,477,566,493,528,540,659,453
"COG0494",621,474,469,466,487,652,621,448,512,608,436,566,622,649,528,406,420,495,457,418
"COG0495",902,961,1088,971,790,873,961,1117,1051,982,947,1066,892,827,1007,1063,969,908,885,1053
"COG0496",127,182,149,133,149,136,114,172,177,168,124,134,116,89,150,189,153,154,123,162
"COG0497",179,204,208,207,273,217,181,251,215,135,195,155,173,191,216,210,228,209,197,224
"COG0498",749,475,519,485,519,728,686,451,477,706,453,551,730,687,549,533,526,452,554,494
"COG0499",533,549,584,504,481,537,506,526,588,506,440,564,513,452,563,560,539,543,559,584
"COG0500",1927,1339,1178,1519,2134,1928,2100,1289,1419,1678,1520,1539,1909,1925,1505,1306,1277,1642,1527,1289
"COG0501",224,274,318,332,379,253,283,271,288,249,283,324,230,271,302,261,337,282,255,302
"COG0502",67,34,52,41,40,82,75,50,58,62,84,62,104,116,50,94,69,53,33,79
"COG0503",188,197,202,175,167,186,190,177,174,207,190,209,193,197,207,193,175,170,192,186
"COG0504",556,632,696,671,501,545,574,640,597,551,619,556,572,497,621,651,690,707,580,675
"COG0505",364,460,455,440,338,382,381,420,436,425,390,473,431,361,435,447,425,454,414,438
"COG0506",231,323,193,356,314,300,183,289,196,200,151,189,210,246,223,129,209,255,223,148
"COG0507",209,232,180,239,175,211,266,193,230,164,273,134,327,356,173,256,280,293,176,262
"COG0508",691,1037,1125,1082,461,599,688,1099,1010,789,952,1068,737,608,1138,1074,1120,1123,1034,1132
"COG0509",95,130,139,119,162,108,85,146,123,134,114,108,102,76,160,136,121,128,125,112
"COG0510",58,65,87,66,35,72,39,79,52,53,42,68,57,51,77,51,93,66,71,57
"COG0511",200,205,218,182,212,214,200,225,246,220,181,207,192,220,229,186,220,195,201,173
"COG0512",242,303,262,258,206,252,270,251,278,217,300,287,243,226,320,334,264,233,260,286
"COG0513",528,624,545,667,480,580,669,537,562,480,821,937,855,882,948,849,699,1209,832,785
"COG0514",118,227,172,204,75,107,112,230,190,84,83,148,106,174,171,57,157,288,154,104
"COG0515",235,410,236,383,364,289,261,182,512,554,214,512,322,347,610,164,211,535,124,518
"COG0516",504,493,583,582,435,503,483,597,582,495,563,600,504,469,616,549,564,547,554,555
"COG0517",696,610,559,543,805,852,693,658,597,615,322,402,494,501,386,295,410,379,399,343
"COG0518",543,410,403,412,414,532,550,444,455,424,618,608,793,740,659,694,616,614,674,667
"COG0519",489,429,507,464,419,540,498,567,465,408,484,497,481,474,534,505,484,483,456,493
"COG0520",788,828,770,725,883,820,680,708,698,929,691,705,755,686,791,743,649,668,545,691
"COG0521",138,96,67,93,184,123,106,78,86,147,92,111,126,106,117,75,76,88,133,60
