"","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3"
"COG0290",174,174,176,180,134,188,160,198,184,217,145,170,183,148,172,110,208,204,144,148
"COG0291",50,52,67,58,42,58,45,62,54,79,35,47,67,42,53,29,65,31,50,30
"COG0292",112,145,125,156,79,138,96,143,99,129,107,124,123,95,116,84,131,111,100,107
"COG0293",112,201,84,156,106,160,178,151,138,154,160,150,192,215,180,126,165,169,203,128
"COG0294",204,201,234,224,135,210,167,244,187,222,303,285,308,261,268,197,276,261,310,285
"COG0295",70,30,24,28,46,33,31,24,32,18,45,44,33,32,37,46,37,28,35,46
"COG0296",71,139,335,326,170,127,102,205,183,290,103,159,84,101,111,126,128,59,94,246
"COG0297",96,120,273,217,181,136,88,137,131,179,69,154,97,65,51,130,116,69,88,138
"COG0298",5,0,0,1,11,1,0,0,5,0,1,0,0,3,1,4,0,1,1,2
"COG0299",198,227,243,215,157,225,180,244,201,226,188,195,166,212,215,147,209,299,200,200
"COG0300",28,69,90,58,37,87,77,76,56,82,117,117,134,85,146,76,154,98,109,82
"COG0301",96,58,31,28,62,17,207,11,49,1,162,18,12,216,44,134,2,6,173,38
"COG0302",166,235,244,245,132,239,205,239,226,277,212,235,247,254,239,160,260,248,215,219
"COG0303",486,328,228,290,314,267,382,208,330,237,452,297,438,386,206,276,269,163,454,275
"COG0304",609,599,645,492,405,552,462,646,559,677,466,699,670,417,724,478,761,822,458,552
"COG0305",597,692,562,626,424,668,427,965,596,802,399,845,1535,530,583,334,991,826,354,1089
"COG0306",146,157,138,172,166,241,198,88,115,85,229,191,183,227,224,185,240,103,256,138
"COG0307",112,225,207,250,147,204,160,234,186,240,184,196,195,189,165,140,240,230,171,169
"COG0308",846,547,962,660,1331,641,824,660,754,614,945,719,487,739,933,1000,619,471,854,821
"COG0309",64,13,11,10,76,0,25,6,40,2,25,2,1,28,15,57,1,1,31,26
"COG0310",27,19,3,8,1,27,0,25,7,23,0,27,17,4,42,1,31,30,1,7
"COG0311",60,56,33,31,40,43,81,37,79,16,80,41,39,73,88,32,27,15,84,41
"COG0312",433,546,606,629,563,666,477,673,480,777,446,682,754,452,628,460,632,656,438,443
"COG0313",221,249,338,273,185,320,148,293,237,287,196,288,309,193,247,182,316,374,204,205
"COG0314",109,93,44,76,110,78,101,60,89,66,107,72,133,97,79,65,72,32,96,108
"COG0315",181,124,61,93,82,94,102,71,120,70,121,93,129,105,102,77,97,53,125,93
"COG0316",157,256,211,237,241,273,291,295,255,285,270,265,321,263,302,244,307,334,285,263
"COG0317",590,668,758,685,691,722,519,804,715,842,530,669,764,615,635,576,835,724,555,610
"COG0318",1917,1806,1162,1416,2193,1544,2080,1668,1698,1601,2192,1678,1684,1990,1534,2084,1495,1578,2254,1652
"COG0319",120,125,81,139,94,110,113,113,131,131,107,124,140,114,102,88,118,147,115,81
"COG0320",263,348,463,369,227,349,217,406,331,421,238,347,349,235,387,174,426,352,258,287
"COG0321",152,222,214,214,144,219,127,244,205,223,161,223,252,157,238,115,252,235,142,181
"COG0322",568,737,694,715,414,755,426,728,709,852,516,699,813,529,523,346,753,733,492,596
"COG0323",258,231,214,144,211,222,223,172,275,137,191,277,194,206,139,243,184,213,177,247
"COG0324",288,296,310,311,223,298,206,358,280,351,237,285,328,258,246,192,340,340,215,252
"COG0325",198,229,205,243,157,267,127,241,205,256,148,200,262,149,196,138,228,276,183,183
"COG0326",172,315,514,440,223,399,179,338,315,404,177,361,290,172,192,208,353,331,196,249
"COG0327",16,37,70,44,56,52,36,51,32,35,32,92,35,37,30,47,73,84,27,46
"COG0328",140,175,174,161,98,212,101,177,129,176,96,202,157,127,159,84,192,167,124,123
"COG0329",468,615,369,495,415,497,538,545,571,619,577,473,564,616,426,388,543,679,548,467
"COG0330",608,578,468,619,534,597,595,665,590,667,579,563,666,656,779,526,681,801,595,614
"COG0331",233,290,261,321,181,289,171,362,297,316,203,266,310,218,297,181,306,401,205,268
"COG0332",370,276,378,277,301,365,248,326,295,304,233,303,236,212,368,277,338,401,259,287
"COG0333",9,27,39,38,12,35,19,36,12,37,16,30,29,18,29,17,31,45,12,25
"COG0334",425,255,541,211,398,346,301,251,315,225,322,391,210,311,431,386,365,320,308,302
"COG0335",117,183,165,192,97,192,101,160,149,224,94,177,170,135,171,89,185,147,126,120
"COG0336",206,261,311,259,160,274,179,316,244,315,196,263,278,208,326,151,334,222,202,212
"COG0337",298,363,392,396,268,400,226,429,383,502,296,345,402,276,251,203,408,539,297,279
"COG0338",42,81,64,110,84,104,97,114,60,86,106,129,314,102,77,110,154,28,90,185
"COG0339",225,238,421,348,495,275,185,223,259,248,145,178,228,138,219,417,295,148,217,249
"COG0340",188,251,277,250,167,246,241,235,267,260,252,216,220,235,212,179,233,225,252,205
"COG0341",266,310,344,309,214,381,200,407,300,381,170,177,226,141,195,158,243,296,157,136
"COG0342",510,484,567,555,412,622,321,601,508,615,416,495,542,405,621,417,640,669,401,504
"COG0343",361,448,404,398,279,454,434,446,398,409,477,403,375,445,473,297,414,398,436,331
"COG0344",165,172,182,151,160,131,182,135,212,169,160,137,136,199,132,127,165,158,151,129
"COG0345",218,268,199,281,167,243,163,248,211,276,168,215,279,178,200,136,268,287,189,209
"COG0346",284,352,189,280,517,351,515,287,380,261,453,282,292,422,320,474,269,253,436,309
"COG0347",183,106,120,134,102,109,70,122,106,116,74,56,79,72,115,102,126,102,69,88
"COG0348",232,29,114,23,182,25,124,19,123,14,44,42,18,56,46,244,11,14,54,96
"COG0349",154,216,220,212,182,173,191,209,245,229,149,199,225,183,128,167,214,207,156,193
"COG0350",165,100,47,82,118,91,137,87,98,71,136,70,91,140,134,113,106,111,130,112
"COG0351",118,182,218,176,161,146,186,154,160,202,199,109,176,219,162,164,183,164,210,113
"COG0352",123,179,196,213,135,148,109,182,200,206,139,139,163,143,118,184,132,123,124,144
"COG0353",175,190,215,220,142,223,139,199,193,263,158,168,234,173,206,131,214,273,156,164
"COG0354",94,129,107,179,108,150,104,156,143,127,166,192,237,196,175,152,231,277,193,186
"COG0355",133,129,122,198,109,135,82,128,122,166,122,159,141,109,136,80,137,95,94,91
"COG0356",270,334,320,398,243,365,234,329,298,376,248,362,358,244,395,188,360,345,237,256
"COG0357",122,184,192,240,107,193,120,226,155,206,121,154,172,140,164,112,224,211,153,138
"COG0358",614,634,660,683,512,673,527,680,596,699,609,651,672,612,523,441,653,745,576,651
"COG0359",153,175,163,167,124,171,142,187,168,150,122,147,168,139,132,113,181,165,135,123
"COG0360",119,119,131,111,107,111,83,168,115,145,96,116,142,113,90,83,148,134,96,103
"COG0361",101,86,104,98,65,107,104,99,111,106,118,118,108,105,124,60,104,85,116,88
"COG0362",36,133,236,197,89,112,32,134,125,224,35,120,83,44,69,62,129,91,23,137
"COG0363",79,83,139,106,77,86,65,96,81,98,105,135,121,87,115,100,146,128,84,169
"COG0364",70,118,264,178,116,96,51,127,158,191,36,87,573,50,46,107,129,63,32,124
"COG0365",1557,1384,1001,1272,1045,1351,1299,1364,1295,1426,1468,1307,1493,1522,1505,1074,1366,1744,1373,1120
"COG0366",143,305,508,447,585,284,225,421,436,450,190,359,399,211,311,646,341,274,176,504
"COG0367",687,509,544,380,437,463,452,458,509,443,501,671,518,503,442,389,472,515,455,464
"COG0368",32,77,131,64,47,41,64,62,73,76,95,43,50,81,28,40,61,17,62,54
"COG0369",9,161,400,193,252,171,62,137,202,134,55,314,98,32,133,172,205,35,32,193
"COG0370",298,70,52,32,194,45,81,39,52,33,100,43,41,74,69,79,23,115,105,35
"COG0371",33,90,155,110,49,60,123,79,74,92,171,30,78,158,63,54,56,37,121,61
"COG0372",431,497,474,453,398,482,461,468,422,470,513,379,471,425,561,373,490,398,510,495
"COG0373",162,184,327,257,198,239,398,203,207,234,355,199,173,429,177,235,211,156,304,173
"COG0374",33,3,20,8,129,2,9,0,21,7,5,4,1,5,16,92,5,0,7,17
"COG0375",5,1,0,1,12,0,1,5,5,9,1,1,0,0,2,9,1,1,0,7
"COG0376",26,366,243,411,366,476,260,423,289,528,288,495,349,245,718,346,434,574,302,345
"COG0377",203,185,182,159,125,159,178,166,165,180,198,146,128,208,221,113,137,167,198,164
"COG0378",49,92,44,85,71,45,68,86,106,117,65,32,36,70,39,72,32,29,48,71
"COG0379",192,271,252,269,139,264,193,255,252,302,196,247,239,200,334,161,192,264,208,225
"COG0380",20,27,37,79,31,73,86,117,40,46,45,61,51,61,11,50,16,133,53,52
"COG0381",214,141,149,103,72,147,112,116,118,122,177,216,229,154,159,112,196,273,160,147
"COG0382",240,435,554,479,320,381,239,427,457,490,274,397,401,281,290,231,415,441,294,356
"COG0383",102,33,73,41,12,44,37,29,47,19,25,67,84,24,50,27,31,11,33,118
"COG0384",44,67,72,67,104,85,92,71,66,70,64,73,61,67,85,98,107,86,71,53
"COG0385",102,152,84,158,132,171,108,155,152,137,99,194,201,121,169,129,160,214,135,189
"COG0386",58,151,202,195,122,177,83,211,130,183,89,164,205,102,160,110,219,263,114,138
"COG0387",2,17,41,35,10,20,5,15,22,4,7,23,13,12,13,4,12,2,12,24
"COG0388",766,586,638,597,712,515,694,575,706,748,585,480,443,625,537,616,509,450,653,636
"COG0389",320,476,538,528,488,522,475,532,541,578,340,330,358,321,319,265,390,438,332,334
"COG0390",62,17,18,5,29,14,50,7,22,1,64,14,5,36,18,30,5,2,63,28
"COG0391",101,121,196,187,95,100,160,148,177,133,171,85,62,191,82,76,99,57,149,123
"COG0392",96,68,153,103,58,36,133,87,114,70,118,30,14,115,28,62,41,17,132,73
"COG0393",51,33,42,23,27,31,22,29,20,17,25,41,22,26,46,28,30,48,38,41
"COG0394",114,131,165,131,140,133,133,173,127,96,105,99,121,100,119,174,122,230,76,178
"COG0395",291,513,236,396,335,555,486,406,358,624,443,431,672,372,354,287,592,501,447,418
"COG0396",201,273,242,276,169,309,193,261,255,249,263,271,264,252,271,167,248,268,215,237
"COG0397",30,317,488,437,314,381,210,380,285,409,202,308,397,210,298,259,401,326,209,280
"COG0398",98,163,286,218,208,139,140,148,176,183,118,140,185,133,140,238,136,137,116,188
"COG0399",1181,857,827,798,462,816,1011,804,731,815,1097,831,912,1149,767,704,840,871,1058,808
"COG0400",162,187,199,216,129,186,116,222,209,209,141,156,223,138,174,108,164,232,153,205
"COG0401",1,0,2,0,11,0,4,0,2,0,0,0,0,2,3,12,2,0,1,5
"COG0402",354,341,479,355,524,299,683,255,419,275,618,346,241,564,306,453,254,117,535,433
"COG0403",673,691,758,732,404,736,375,1040,567,886,373,738,718,343,755,340,746,677,423,697
"COG0404",1821,1624,872,1561,1129,1920,1382,1639,1020,1673,2746,2193,3258,2612,2927,1389,3034,3127,2512,1479
"COG0405",650,627,426,459,797,616,738,617,762,635,705,658,538,699,819,739,657,604,770,658
"COG0406",125,212,309,277,174,222,186,222,253,252,183,211,162,232,150,151,236,148,169,240
"COG0407",335,320,387,347,234,350,182,376,288,430,210,373,358,238,271,210,369,402,185,245
"COG0408",93,233,301,301,138,282,95,305,185,297,110,252,327,136,246,130,269,344,114,179
"COG0409",22,2,4,6,59,3,3,0,10,2,3,5,0,9,7,42,4,0,5,7
"COG0410",618,393,240,366,378,372,432,372,343,392,334,254,296,328,290,234,240,268,330,248
"COG0411",591,336,189,295,379,354,467,316,307,349,478,380,422,439,359,318,359,351,467,290
"COG0412",367,227,95,159,233,163,353,189,232,183,319,155,159,349,230,303,141,177,369,242
"COG0413",185,357,282,320,196,398,205,380,326,368,216,340,360,237,354,179,398,436,201,254
"COG0414",109,257,277,300,126,248,124,305,245,289,96,206,225,146,172,121,250,283,103,188
"COG0415",36,807,1241,1002,418,980,105,1078,720,1366,48,1133,1120,155,811,209,1154,1292,83,704
"COG0416",316,257,286,257,184,237,202,293,228,286,196,215,225,190,202,147,269,293,214,202
"COG0417",259,376,395,467,217,570,373,613,302,386,333,972,1395,387,362,327,851,361,304,935
"COG0418",37,82,212,139,99,68,46,79,113,164,33,69,72,53,40,77,115,52,45,84
"COG0419",141,120,104,128,100,135,228,174,143,96,215,275,695,286,163,284,304,180,239,518
"COG0420",76,63,31,43,58,28,143,10,114,14,129,42,24,166,52,117,24,15,135,101
"COG0421",111,87,205,120,78,53,156,87,133,116,97,61,55,108,15,89,68,38,101,102
"COG0422",115,161,275,187,184,86,176,185,147,229,205,65,129,184,120,218,138,88,172,132
"COG0423",232,302,236,220,149,372,289,312,290,213,316,303,221,299,444,142,346,272,296,256
"COG0424",192,195,230,219,155,211,132,264,190,208,140,163,223,137,155,130,229,316,146,169
"COG0425",72,29,19,30,38,37,44,18,29,15,59,7,27,59,29,48,10,19,44,19
"COG0426",72,167,464,380,41,119,16,328,210,344,6,92,97,39,32,12,140,20,6,138
"COG0427",33,28,39,12,220,5,51,14,60,9,17,7,10,14,18,110,11,12,15,52
"COG0428",77,44,117,57,61,79,33,54,31,35,35,95,31,41,53,46,86,76,46,30
"COG0429",38,56,162,105,89,43,54,88,86,108,43,46,53,46,28,81,57,25,58,79
"COG0430",14,3,0,5,0,2,3,0,0,0,2,5,0,1,0,4,1,0,10,4
"COG0431",16,69,148,106,126,80,99,90,131,81,92,95,53,84,95,178,78,57,88,109
"COG0432",187,93,126,127,91,103,94,107,104,124,125,133,120,82,99,101,111,98,102,91
"COG0433",171,72,52,43,74,44,219,24,118,15,126,77,22,151,35,95,11,5,100,86
"COG0434",11,23,20,15,13,27,33,17,14,24,27,27,25,28,23,15,37,24,30,26
"COG0435",22,75,211,118,103,59,53,89,96,105,25,58,64,41,29,96,102,32,47,78
"COG0436",1424,1342,1193,1180,915,1246,1231,1134,1310,1180,1449,1246,1294,1370,1415,915,1164,1251,1360,1182
"COG0437",416,148,203,122,171,186,206,163,169,138,248,225,113,210,158,145,199,199,228,169
"COG0438",2127,2132,2707,2303,1964,2163,1807,2413,2158,2130,1845,2623,2116,1839,1757,1879,2206,2563,1812,2178
"COG0439",479,656,593,620,489,613,729,644,565,741,744,692,597,661,735,566,645,758,703,586
"COG0440",98,121,94,126,80,125,90,116,103,102,131,142,164,154,181,88,171,152,144,132
"COG0441",625,719,697,728,478,795,549,741,614,779,598,669,769,642,796,440,809,659,606,631
"COG0442",536,509,555,512,377,560,464,590,540,588,482,540,473,536,548,369,552,520,530,441
"COG0443",790,1110,1384,1351,706,1074,740,1112,918,1086,861,1126,976,874,1098,652,1045,945,804,894
"COG0444",291,230,95,125,223,144,503,106,268,116,477,119,176,470,164,259,126,69,443,247
"COG0445",499,582,678,663,480,680,310,721,496,789,352,560,678,390,737,350,721,698,417,484
"COG0446",1433,961,457,842,1000,1079,1229,850,595,826,1228,851,1118,1258,1016,931,1031,1057,1180,723
"COG0447",207,76,163,109,48,64,73,81,91,113,45,65,41,61,35,40,62,60,49,80
"COG0448",88,74,217,183,70,48,66,90,92,144,36,31,27,51,22,76,48,25,35,107
"COG0449",601,622,619,598,439,533,564,699,514,645,610,580,621,615,708,460,586,617,637,440
"COG0450",146,132,193,147,125,100,130,122,142,120,89,50,46,99,87,119,63,37,93,86
"COG0451",2658,2336,2691,2364,1409,2244,2031,2619,2218,2465,2227,2423,2781,2419,1892,1457,2445,2709,2047,2401
"COG0452",285,453,436,460,302,457,284,456,402,444,205,256,291,239,284,176,277,317,234,187
"COG0454",351,366,574,475,543,426,373,436,395,480,326,358,304,323,281,507,374,379,340,409
"COG0455",47,14,25,16,40,11,62,16,34,21,76,33,38,56,35,108,33,27,56,67
"COG0456",107,135,124,122,156,96,198,112,159,107,169,108,90,174,115,169,105,61,161,163
"COG0457",2729,2430,2153,2407,2107,1995,2546,1887,2333,1713,1847,1423,1120,1863,1198,1524,1178,1159,1696,1363
"COG0458",1046,1164,1042,1101,758,1153,1024,1207,1111,1253,1017,1114,1189,1011,1434,791,1112,1447,1055,976
"COG0459",487,612,695,755,362,627,560,554,552,594,919,1111,790,901,1106,563,932,650,870,863
"COG0460",350,385,355,386,349,431,341,438,327,422,398,316,428,393,401,352,399,434,367,305
"COG0461",177,248,266,281,178,268,210,299,228,201,232,198,203,170,219,150,276,242,222,179
"COG0462",358,424,431,348,274,372,316,398,343,439,265,275,313,235,325,212,264,297,244,248
"COG0463",2537,1653,2342,1886,1542,1455,1807,1727,1675,1652,1949,1677,1672,1879,1211,1563,1444,1876,1775,1698
"COG0464",209,372,369,629,292,295,554,166,289,162,584,450,148,555,316,343,140,54,463,353
"COG0465",650,896,1333,1292,530,1029,490,1007,767,1264,493,1129,878,588,882,487,912,794,508,777
"COG0466",765,579,398,531,511,695,558,608,483,669,644,585,697,631,658,523,673,864,637,477
"COG0467",8,79,259,157,28,73,9,114,104,129,6,85,60,16,24,17,96,16,14,82
"COG0468",447,572,463,514,327,583,463,628,478,616,474,619,770,517,594,301,705,485,475,734
"COG0469",247,310,464,398,307,332,270,392,319,400,267,361,343,270,356,258,351,348,230,314
"COG0470",273,450,471,504,267,540,446,558,392,406,493,615,883,556,357,334,642,424,434,573
"COG0471",693,399,592,419,685,410,464,482,508,453,469,432,393,399,547,509,436,366,483,496
"COG0472",542,496,520,526,404,562,449,587,435,636,483,549,608,522,466,384,606,806,455,392
"COG0473",420,541,430,477,397,542,572,521,487,664,601,455,558,558,612,396,513,533,596,469
"COG0474",187,85,108,180,215,63,131,19,62,26,97,210,48,133,50,90,37,17,89,186
"COG0475",230,210,243,258,276,165,362,195,219,197,446,211,151,389,253,370,186,117,396,263
"COG0476",283,342,315,362,290,291,268,283,296,284,336,296,300,293,262,297,253,205,329,317
"COG0477",2101,3055,1802,2079,2895,2305,3265,2339,3870,2140,2833,2282,2326,2973,2633,2898,2173,2756,2903,3501
"COG0478",2,6,0,8,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,2
"COG0479",255,285,208,249,244,329,296,312,273,309,339,349,326,338,398,200,330,334,361,270
"COG0480",1079,847,790,859,794,810,907,780,767,859,1008,811,748,950,1119,760,787,641,960,789
"COG0481",572,596,631,671,436,679,383,708,586,822,471,698,659,526,624,372,710,726,448,511
"COG0482",361,351,350,416,297,410,339,445,344,447,438,380,376,404,360,260,416,633,380,281
"COG0483",439,506,434,487,402,443,497,543,483,574,479,432,515,501,493,366,475,542,513,425
"COG0484",471,548,491,617,387,580,552,481,450,476,589,595,510,581,658,356,531,479,562,490
"COG0486",344,447,491,478,315,450,223,494,392,551,272,426,458,307,497,257,485,523,294,295
"COG0488",390,614,776,730,784,632,685,523,676,418,506,667,504,566,417,863,545,364,526,750
"COG0489",372,462,570,413,498,462,492,479,447,418,486,445,362,431,537,467,458,446,464,454
"COG0490",0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,1,12
"COG0491",767,908,761,774,1073,937,1027,743,1038,796,1016,945,818,1032,867,1021,890,841,1106,871
"COG0492",268,479,464,460,259,556,310,471,411,489,538,655,662,545,861,328,783,1012,537,562
"COG0493",1185,511,179,438,395,610,529,533,434,556,525,388,667,567,665,347,446,692,546,424
"COG0494",498,533,429,469,557,544,595,536,603,428,612,435,450,571,518,638,462,476,666,524
"COG0495",740,970,939,982,635,1040,871,1035,847,971,907,936,914,963,1001,624,977,946,868,758
"COG0496",148,126,189,147,167,170,105,190,149,158,113,182,111,92,162,108,152,139,133,132
"COG0497",215,205,364,262,225,227,182,262,230,240,170,184,217,188,131,242,236,181,182,215
"COG0498",508,544,404,465,360,433,718,518,572,497,679,408,549,775,539,424,496,556,701,440
"COG0499",514,503,470,493,387,562,475,551,472,573,512,483,542,515,644,333,620,460,485,409
"COG0500",2230,1692,1272,1703,1502,1487,1881,1521,1600,1362,2052,1596,1502,2080,1248,1581,1233,1599,1961,1588
"COG0501",378,270,192,247,257,289,250,296,272,296,233,303,318,256,376,269,320,372,227,257
"COG0502",69,88,193,133,86,60,114,83,88,88,115,53,48,121,68,114,66,25,98,76
"COG0503",150,160,172,200,133,177,160,187,177,157,209,191,184,202,188,139,176,204,206,194
"COG0504",523,604,590,598,383,590,502,681,566,678,547,587,586,562,590,386,642,580,572,514
"COG0505",306,430,410,437,280,464,344,460,393,405,395,373,471,374,459,269,414,444,365,352
"COG0506",317,157,201,153,317,212,242,162,168,160,222,215,236,170,290,357,227,187,240,218
"COG0507",194,223,307,347,345,235,394,264,282,247,229,223,192,262,119,391,202,201,323,448
"COG0508",476,918,756,881,644,1011,588,952,785,1074,711,992,1059,710,1083,632,1137,1345,666,793
"COG0509",167,116,166,118,97,141,82,130,125,112,91,146,119,90,118,91,123,101,88,123
"COG0510",42,36,17,46,32,73,53,43,28,37,57,61,79,44,51,26,75,56,59,35
"COG0511",244,219,216,207,246,185,192,244,252,184,203,253,194,197,200,225,182,221,214,261
"COG0512",205,268,292,292,194,304,206,285,218,316,181,181,182,180,170,117,163,173,157,138
"COG0513",665,918,770,1190,934,1126,900,930,852,859,787,1061,937,982,787,1066,899,1104,850,957
"COG0514",87,122,208,171,260,242,167,123,139,99,112,244,136,108,97,291,198,176,94,173
"COG0515",305,655,308,1114,449,402,320,161,559,157,265,1306,200,268,274,447,296,214,327,1079
"COG0516",440,468,523,469,381,546,463,544,457,562,507,513,529,486,692,354,586,520,472,547
"COG0517",799,507,495,488,591,607,722,612,508,549,757,584,602,697,731,678,564,738,784,536
"COG0518",619,664,625,649,524,696,730,711,569,691,814,624,629,765,627,535,650,653,796,526
"COG0519",422,488,465,501,347,500,465,565,458,526,502,463,519,537,459,335,503,631,502,416
"COG0520",891,725,792,657,614,730,683,627,791,721,770,701,564,717,804,528,583,476,751,698
"COG0521",170,105,69,97,131,105,105,75,97,75,124,109,129,141,109,90,90,56,146,105
