"","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG0288",54,63,37,26,15,19,25,140,52,48,46,58,35,56,31,63,31,18,20,27
"COG0289",132,273,269,271,278,276,211,223,237,199,121,240,237,225,165,274,230,291,297,142
"COG0290",145,217,206,207,219,227,202,171,234,168,130,221,214,172,172,204,190,218,216,119
"COG0291",44,57,86,47,59,67,55,50,53,47,24,59,65,56,40,61,67,75,64,25
"COG0292",115,142,135,129,157,146,108,123,141,135,97,136,115,123,86,112,107,159,136,91
"COG0293",106,161,90,203,217,191,255,133,142,209,159,175,179,171,147,213,80,163,163,171
"COG0294",271,338,311,360,358,311,389,215,270,294,259,349,322,292,316,320,368,379,341,268
"COG0295",79,42,27,46,35,27,24,64,39,41,42,17,31,29,33,36,37,23,24,46
"COG0296",47,190,408,57,87,52,40,70,106,81,122,111,195,94,73,113,353,300,292,112
"COG0297",92,147,297,47,54,68,36,89,94,162,85,78,149,103,67,90,301,169,191,91
"COG0298",6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0299",192,203,204,229,215,233,240,205,161,203,209,194,227,347,224,187,237,251,205,215
"COG0300",38,142,143,110,156,136,149,187,144,170,103,97,112,121,97,96,113,151,134,117
"COG0301",67,0,3,10,62,7,117,5,2,35,210,1,13,7,143,3,27,1,21,184
"COG0302",168,256,246,266,262,249,255,222,266,230,219,273,237,297,236,240,251,286,293,192
"COG0303",498,341,231,238,270,241,392,208,228,315,402,269,392,266,431,327,201,285,272,390
"COG0304",419,344,422,461,389,410,326,455,526,395,401,715,610,626,520,659,576,669,593,434
"COG0305",621,810,707,764,768,666,608,561,862,510,413,728,743,1441,410,806,571,716,752,412
"COG0306",144,65,97,212,174,158,203,221,107,233,235,113,135,256,220,79,141,120,122,263
"COG0307",114,224,238,217,241,229,222,205,194,211,168,210,204,205,194,216,207,242,235,167
"COG0308",819,669,861,736,628,672,732,1183,663,667,967,594,574,650,863,379,991,538,688,898
"COG0309",55,3,7,2,9,4,20,2,5,9,10,2,1,3,18,2,7,0,1,20
"COG0310",17,24,5,60,39,31,7,0,30,10,1,14,24,30,3,8,7,27,31,1
"COG0311",68,17,9,57,78,66,151,3,17,69,95,14,38,31,97,2,35,15,35,97
"COG0312",425,631,690,866,657,713,333,369,672,602,284,420,546,469,253,422,379,537,513,339
"COG0313",239,310,296,294,329,363,302,370,238,264,174,330,306,271,192,307,281,333,263,181
"COG0314",109,72,50,86,85,101,111,94,57,101,84,52,104,69,117,57,58,89,67,111
"COG0315",158,105,57,100,106,90,132,126,73,100,115,72,122,91,149,70,73,80,94,114
"COG0316",158,249,237,294,253,275,264,295,272,245,277,266,253,334,293,312,238,249,236,259
"COG0317",636,808,884,723,752,813,667,705,778,615,533,810,777,733,562,702,779,998,868,528
"COG0318",1895,1610,1622,1457,1532,1523,1416,2048,1758,1875,2006,1571,1714,1566,1589,1615,1145,1644,1273,2045
"COG0319",126,164,135,156,152,164,112,160,114,136,102,150,156,122,93,158,88,179,163,103
"COG0320",258,407,402,364,350,396,332,224,416,332,261,368,413,343,300,338,456,440,464,236
"COG0321",177,258,232,282,235,256,196,198,195,219,135,225,242,233,194,205,194,243,273,165
"COG0322",493,836,816,816,803,778,779,813,713,666,453,757,750,686,599,759,690,955,824,422
"COG0323",292,220,218,166,135,138,151,345,171,227,205,202,155,219,189,197,236,131,151,224
"COG0324",281,355,295,316,360,362,293,264,299,285,218,326,315,326,248,351,310,349,381,224
"COG0325",197,225,247,291,251,282,232,214,224,233,158,280,264,199,160,248,211,295,254,155
"COG0326",169,446,529,233,228,267,139,474,328,291,163,340,361,404,177,336,473,463,372,159
"COG0327",18,61,54,48,44,42,21,78,66,40,34,54,30,69,26,28,64,30,37,37
"COG0328",122,136,190,187,175,176,128,140,134,162,123,147,165,183,138,140,184,201,220,140
"COG0329",496,602,473,464,575,574,583,559,575,465,604,568,566,465,586,644,414,644,541,547
"COG0330",631,604,535,624,731,666,704,728,827,633,660,748,577,647,621,665,437,618,646,693
"COG0331",230,331,331,320,338,327,283,259,329,238,211,325,277,285,212,300,275,305,339,190
"COG0332",367,309,339,313,275,328,212,430,319,323,227,314,305,363,279,225,377,268,280,256
"COG0333",23,28,16,43,35,52,27,43,49,30,19,60,44,24,13,44,33,32,33,17
"COG0334",410,267,225,316,323,319,355,453,343,327,364,253,255,270,418,204,521,182,258,333
"COG0335",129,193,165,200,179,197,144,184,196,150,104,213,168,155,108,186,168,177,156,109
"COG0336",224,313,289,298,311,315,195,235,306,248,204,299,280,254,221,289,258,320,319,184
"COG0337",313,396,425,442,429,439,361,343,336,380,255,383,414,364,263,474,398,468,460,290
"COG0338",40,71,72,63,106,60,157,25,75,67,102,50,161,329,110,27,58,48,98,122
"COG0339",147,173,283,115,79,135,77,287,137,151,175,187,272,276,152,143,362,265,254,179
"COG0340",197,288,218,280,285,234,338,188,179,259,290,256,226,258,216,227,248,223,251,242
"COG0341",265,382,361,323,350,364,266,290,389,309,222,380,352,345,229,366,346,350,325,228
"COG0342",492,667,589,645,599,660,514,561,751,511,425,640,592,576,389,563,573,643,581,401
"COG0343",360,408,397,483,457,476,586,303,420,434,453,392,410,398,460,331,411,459,499,474
"COG0344",183,161,145,187,212,189,225,85,114,136,85,92,100,102,116,104,102,88,116,109
"COG0345",221,259,239,258,259,248,219,221,201,233,167,295,295,249,204,291,173,267,249,162
"COG0346",225,328,333,238,270,298,289,330,311,328,450,292,289,252,357,347,201,332,249,462
"COG0347",191,118,133,66,92,81,85,58,119,121,37,78,54,87,51,78,75,92,61,48
"COG0348",246,64,28,15,16,15,23,9,41,39,56,31,17,18,44,34,108,9,23,69
"COG0349",166,204,249,204,211,175,199,165,198,201,180,250,229,181,162,246,194,262,217,154
"COG0350",157,88,65,140,125,107,159,92,108,95,162,101,104,77,141,117,52,104,83,145
"COG0351",87,112,106,111,103,105,163,72,112,107,195,191,164,115,183,187,207,253,197,205
"COG0352",128,156,187,149,144,113,150,127,146,123,129,188,186,121,139,205,214,245,178,132
"COG0353",161,231,214,194,192,221,191,213,217,165,152,211,208,189,154,225,212,278,241,148
"COG0354",128,219,213,251,260,277,230,153,192,190,174,226,225,204,185,282,187,247,232,184
"COG0355",145,152,125,160,133,159,128,102,147,152,92,129,133,132,113,148,132,140,139,98
"COG0356",297,351,349,297,343,339,334,390,415,342,227,386,349,335,238,350,321,311,372,234
"COG0357",116,193,223,204,204,217,183,199,156,181,124,238,203,175,120,235,196,238,196,145
"COG0358",642,715,673,679,712,718,687,581,555,638,543,662,664,776,604,629,697,689,731,565
"COG0359",98,129,108,140,136,124,125,94,113,97,127,187,164,159,143,167,156,175,168,110
"COG0360",126,147,122,167,158,148,115,118,128,126,98,133,139,103,94,134,149,121,124,77
"COG0361",82,96,89,103,119,117,121,81,130,124,149,74,102,145,98,83,109,98,107,104
"COG0362",44,154,287,96,83,87,22,118,108,78,29,63,106,75,16,66,150,126,156,16
"COG0363",121,228,156,119,113,131,62,207,127,139,101,117,191,137,93,121,176,144,145,102
"COG0364",62,243,329,74,35,23,7,137,159,73,61,134,353,117,35,144,249,245,211,39
"COG0365",1559,1417,1238,1511,1460,1466,1584,1255,1662,1431,1336,1433,1424,1345,1392,1612,972,1448,1402,1379
"COG0366",149,561,507,247,286,273,83,143,404,229,141,304,354,189,114,257,343,332,260,128
"COG0367",711,506,548,766,652,577,854,332,403,507,446,533,566,542,535,424,539,403,547,443
"COG0368",45,81,105,14,39,12,76,39,33,39,70,36,65,22,79,34,151,81,58,83
"COG0369",12,92,214,183,61,135,38,310,64,217,77,55,115,176,119,72,429,149,198,70
"COG0370",287,76,30,7,76,22,47,56,70,58,109,70,26,48,107,43,53,4,29,97
"COG0371",29,80,142,30,67,22,141,4,43,52,172,38,79,41,115,58,170,95,76,138
"COG0372",401,429,450,533,524,523,541,358,489,542,499,428,501,474,521,435,446,444,513,495
"COG0373",168,128,313,161,174,171,330,301,180,198,380,182,174,185,248,139,384,288,207,388
"COG0374",39,0,8,2,1,0,2,8,7,1,8,1,3,1,1,1,15,0,0,9
"COG0375",12,13,12,0,0,0,0,0,3,0,2,3,7,0,0,12,1,16,6,3
"COG0376",31,453,353,618,485,561,431,499,587,385,285,500,306,372,346,504,236,505,381,298
"COG0377",211,137,144,211,197,155,227,77,135,159,192,124,174,153,182,116,175,169,151,194
"COG0378",53,86,161,5,52,20,59,9,58,31,57,60,90,34,35,68,38,137,113,55
"COG0379",206,224,240,247,283,247,339,127,239,270,202,231,250,237,278,254,286,266,290,190
"COG0380",18,101,78,3,25,20,10,16,81,60,49,170,110,44,35,60,47,27,45,32
"COG0381",302,216,192,351,258,268,249,234,218,158,163,235,229,195,197,160,225,228,225,173
"COG0382",265,434,520,320,403,430,338,304,338,403,261,366,476,387,351,394,574,534,514,231
"COG0383",99,119,33,55,52,30,21,5,19,38,34,26,87,37,45,53,58,3,62,31
"COG0384",47,66,92,56,58,99,32,141,110,75,65,95,71,67,65,73,65,56,41,58
"COG0385",100,206,72,215,203,218,180,125,150,153,109,187,214,159,134,200,85,155,188,114
"COG0386",62,210,203,198,160,224,131,261,204,180,95,222,195,198,113,222,170,188,192,87
"COG0387",4,21,15,29,24,25,5,2,12,59,24,11,22,32,55,24,43,5,38,30
"COG0388",751,555,701,487,532,493,547,300,486,519,685,547,565,462,607,576,644,742,540,708
"COG0389",345,493,532,515,551,582,513,574,582,488,471,535,534,462,431,543,542,646,555,459
"COG0390",43,8,5,13,15,8,19,31,0,15,45,1,11,5,30,1,15,1,11,49
"COG0391",61,56,126,47,74,44,89,2,37,64,147,51,136,66,175,76,223,136,141,190
"COG0392",116,34,123,39,67,53,115,13,17,33,117,32,34,35,96,25,161,89,81,125
"COG0393",20,17,12,27,20,20,18,41,22,19,35,20,11,34,24,23,41,13,22,48
"COG0394",128,164,121,122,119,111,135,96,164,137,103,168,102,117,145,170,155,111,110,124
"COG0395",333,707,381,446,611,541,325,467,666,475,477,652,750,439,400,736,218,562,532,444
"COG0396",192,316,232,320,345,302,318,190,229,250,246,257,267,280,293,251,218,252,311,256
"COG0397",43,332,444,370,298,374,204,422,388,369,207,381,385,330,210,387,453,434,403,204
"COG0398",122,162,179,183,150,180,145,130,113,129,113,136,189,160,104,230,275,215,152,114
"COG0399",1254,626,767,1141,1035,890,1341,912,655,656,976,824,720,895,895,724,864,795,905,1044
"COG0400",160,188,210,246,228,210,199,158,176,189,94,120,131,120,88,167,111,136,162,88
"COG0401",1,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,3,0,0,2
"COG0402",343,252,455,214,246,199,374,284,172,386,514,177,309,302,561,220,550,267,287,572
"COG0403",610,732,806,789,728,748,498,638,889,675,377,663,773,716,500,716,718,819,868,374
"COG0404",2645,2752,1889,3105,2970,3325,2689,3128,3516,2870,2477,2938,3093,2658,2233,3228,1284,2474,2674,2545
"COG0405",455,461,358,484,480,469,433,361,465,433,767,699,582,564,917,547,423,572,504,782
"COG0406",87,146,214,168,114,107,132,108,114,105,188,177,258,159,172,172,306,254,272,165
"COG0407",304,288,379,405,343,401,239,384,306,277,216,421,313,318,194,438,372,391,372,177
"COG0408",93,300,317,242,224,279,167,313,268,224,96,305,298,261,99,300,282,352,287,90
"COG0409",30,1,1,0,0,0,2,5,0,1,5,1,0,0,2,3,7,1,0,5
"COG0410",581,495,373,486,412,411,355,291,438,330,479,380,439,372,379,465,231,450,409,481
"COG0411",571,417,255,481,372,392,337,342,436,333,462,347,431,355,361,423,171,375,355,485
"COG0412",409,163,123,161,254,182,246,128,167,221,314,162,171,192,256,144,93,171,165,361
"COG0413",180,401,286,388,383,375,357,261,404,351,203,369,383,337,276,391,294,334,332,224
"COG0414",111,294,315,217,237,252,176,244,210,187,100,241,254,222,103,284,272,304,307,101
"COG0415",31,1103,1258,1407,826,1068,231,837,978,825,74,1063,1094,972,239,1056,1223,1436,1137,67
"COG0416",325,229,277,244,237,244,246,192,262,203,188,260,303,221,170,320,271,320,296,212
"COG0417",227,342,307,495,466,324,429,288,356,486,375,294,649,1781,334,356,395,241,586,338
"COG0418",31,99,234,40,34,37,39,119,87,71,23,85,124,60,19,100,179,200,136,28
"COG0419",231,136,148,154,249,108,401,84,160,197,291,146,233,843,229,198,142,120,199,249
"COG0420",85,28,14,25,69,10,183,14,19,38,180,13,23,30,124,26,33,9,14,158
"COG0421",97,71,142,13,23,21,54,13,52,64,110,48,73,76,90,59,169,107,106,114
"COG0422",120,129,222,41,76,49,176,17,111,103,190,134,144,118,145,89,233,240,143,194
"COG0423",236,227,182,372,353,380,469,178,290,361,311,265,246,300,390,154,232,171,284,336
"COG0424",189,198,219,268,213,242,201,233,248,192,168,254,224,186,179,266,209,225,195,149
"COG0425",61,21,21,26,15,19,38,17,32,37,70,20,25,24,46,32,15,10,16,54
"COG0426",76,221,570,2,22,17,2,0,75,53,3,59,148,67,2,78,330,264,213,5
"COG0427",40,16,19,6,16,3,40,18,21,8,28,16,15,11,32,8,32,9,9,23
"COG0428",68,57,50,74,25,87,46,50,78,71,34,78,34,70,43,26,104,28,41,26
"COG0429",31,75,204,9,12,9,10,60,41,31,45,53,82,43,38,61,184,140,112,51
"COG0430",27,1,1,0,0,0,5,1,0,26,3,0,3,1,7,1,0,1,5,4
"COG0431",15,92,103,74,57,54,103,86,64,75,108,73,64,52,124,54,140,86,82,96
"COG0432",202,123,155,139,103,103,153,31,108,79,96,98,123,76,96,99,158,134,120,115
"COG0433",166,26,36,40,76,29,182,8,19,87,170,7,22,34,153,11,48,14,31,174
"COG0434",6,36,11,47,36,35,22,16,20,16,33,15,30,25,24,12,19,35,15,34
"COG0435",18,104,155,24,19,15,12,108,64,50,47,67,99,61,28,106,211,113,90,31
"COG0436",1329,1125,1161,1313,1312,1197,1382,1105,1188,1373,1345,1164,1296,1139,1483,1126,1171,1151,1275,1289
"COG0437",435,156,162,123,128,157,125,301,208,148,218,229,103,160,255,121,233,76,150,224
"COG0438",2194,2160,2124,2858,2385,2348,2388,1661,1793,1796,1996,2315,2160,2088,1977,2129,2818,2324,2267,1844
"COG0439",479,502,665,655,632,705,688,470,712,759,646,626,683,615,703,573,646,695,680,706
"COG0440",135,206,153,196,182,190,173,131,187,167,132,172,174,142,128,169,136,172,189,142
"COG0441",678,786,697,835,809,878,860,638,765,757,629,696,775,662,667,737,752,843,848,600
"COG0442",551,542,530,653,605,593,579,498,567,544,512,498,498,519,502,490,540,570,662,517
"COG0443",776,954,1263,1003,974,913,968,850,1116,989,790,993,1011,1091,913,951,1353,1154,1238,847
"COG0444",299,182,87,148,211,135,286,139,104,188,479,116,206,149,445,153,106,75,162,450
"COG0445",503,651,735,675,613,702,544,584,775,621,351,781,629,612,419,689,654,731,710,371
"COG0446",1028,704,505,649,673,732,577,887,826,732,1140,1016,1056,1004,952,1184,487,931,879,1266
"COG0447",217,95,182,25,45,20,32,62,54,34,54,70,90,64,45,50,184,118,113,61
"COG0448",75,73,242,6,7,9,3,3,45,47,45,68,101,53,13,69,206,154,147,57
"COG0449",617,596,611,744,667,661,781,416,619,552,625,688,633,621,575,628,580,664,680,610
"COG0450",148,95,152,78,102,100,148,75,64,92,114,74,86,70,122,74,169,105,144,137
"COG0451",2606,2217,2270,2490,2576,2411,2768,1836,1771,1684,2009,2111,2284,2910,2165,2109,2590,2601,2458,2114
"COG0452",337,343,396,451,491,431,487,331,398,414,316,450,451,416,405,444,404,442,494,335
"COG0454",307,410,511,316,306,354,310,481,318,354,355,377,348,344,313,328,526,397,384,402
"COG0455",54,39,49,17,9,16,26,46,44,19,74,58,47,34,56,77,52,46,14,78
"COG0456",118,121,98,84,117,86,140,101,87,113,205,101,110,97,139,93,121,109,85,155
"COG0457",2737,1746,2118,1964,2026,1927,2550,2425,1528,2198,2672,1731,1877,1774,2524,2028,2311,1864,1994,2671
"COG0458",1027,1190,1130,1365,1400,1302,1401,875,1214,1152,1017,1236,1252,1105,1156,1191,1074,1183,1283,1050
"COG0459",733,801,868,901,826,870,1019,785,878,930,862,727,860,981,1063,693,1116,797,1011,941
"COG0460",358,387,401,444,413,428,407,327,400,408,357,426,434,406,369,425,351,462,399,395
"COG0461",175,238,256,262,252,258,253,205,214,241,205,208,213,325,230,215,238,226,223,219
"COG0462",346,398,383,363,404,431,446,340,456,405,384,420,412,416,360,379,379,403,406,355
"COG0463",2575,1667,1741,1803,1869,1634,2172,1326,1186,1229,1224,1094,1147,943,1225,1103,1538,1230,1199,1252
"COG0464",191,165,292,109,289,98,697,178,91,599,588,104,231,223,504,96,399,166,263,538
"COG0465",633,1042,1394,816,799,765,614,622,968,901,518,960,1080,991,583,873,1307,1244,1275,537
"COG0466",749,604,463,848,731,881,663,668,832,653,401,572,399,636,396,554,266,415,416,403
"COG0467",16,87,241,26,20,29,3,0,39,31,10,44,91,53,39,42,281,144,133,9
"COG0468",504,498,495,586,663,552,639,432,605,504,494,476,567,954,509,479,408,549,588,464
"COG0469",257,397,464,317,289,326,230,398,369,305,272,381,353,337,282,357,478,435,397,267
"COG0470",232,426,410,455,548,494,593,407,328,507,458,380,539,1036,504,378,508,420,515,462
"COG0471",701,358,558,390,416,457,339,454,401,432,370,271,243,270,313,192,356,249,263,301
"COG0472",558,616,543,647,564,633,590,562,557,483,478,673,601,528,440,592,496,650,580,444
"COG0473",446,494,526,523,596,514,671,439,735,532,616,657,535,501,604,660,424,637,551,566
"COG0474",192,31,33,35,23,30,22,55,6,178,108,4,76,64,81,29,82,17,93,95
"COG0475",238,228,252,199,181,92,325,76,118,190,459,122,202,138,322,167,293,170,223,379
"COG0476",288,237,290,227,287,285,354,227,167,351,349,254,293,259,361,254,313,334,295,325
"COG0477",2114,2144,2215,2239,2980,2351,2872,2182,2417,2935,2915,2236,2375,2168,3564,2660,1842,1990,2130,3021
"COG0478",0,0,1,0,3,0,1,4,0,8,0,0,2,2,1,0,0,0,4,1
"COG0479",271,319,213,362,379,411,375,302,399,320,340,330,330,358,377,330,212,272,325,333
"COG0480",1023,783,736,839,869,848,957,809,936,860,915,858,799,772,1043,725,808,761,811,1004
"COG0481",556,639,806,759,699,711,533,686,801,588,460,686,705,638,457,644,602,853,806,466
"COG0482",251,263,279,303,263,305,245,220,271,270,401,442,399,366,309,425,352,415,419,411
"COG0483",436,576,479,529,563,556,541,366,490,423,362,386,385,330,311,402,309,436,356,330
"COG0484",433,384,463,575,576,530,810,437,523,627,361,327,311,414,432,281,357,288,374,400
"COG0486",245,278,370,318,300,340,256,240,326,294,274,540,509,413,300,482,509,569,545,286
"COG0488",392,666,686,283,354,332,232,1261,531,774,571,527,480,760,400,606,761,421,452,589
"COG0489",351,356,451,458,465,480,470,347,475,466,523,429,378,420,490,360,571,399,412,486
"COG0490",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG0491",721,912,709,841,890,894,924,908,905,1018,1060,927,842,868,1101,833,700,784,808,1069
"COG0492",446,569,741,667,846,769,622,481,733,668,520,770,678,621,628,631,684,761,799,522
"COG0493",1139,534,356,571,588,606,525,446,730,625,520,605,612,554,524,600,189,538,475,519
"COG0494",490,516,423,524,510,453,606,556,475,595,615,515,459,445,620,529,465,400,424,636
"COG0495",760,909,992,1173,1103,1086,1087,997,954,1017,855,1039,1034,935,945,976,873,1013,1064,860
"COG0496",139,188,178,129,135,128,95,145,142,152,116,135,144,151,113,106,208,154,133,115
"COG0497",271,240,359,150,144,123,105,269,192,190,203,233,215,221,158,228,416,266,211,176
"COG0498",346,315,285,347,388,361,523,331,322,342,718,526,519,475,709,517,418,551,506,721
"COG0499",493,460,480,594,584,557,535,465,689,546,517,539,526,495,483,542,506,569,565,537
"COG0500",2147,1332,1348,1504,1593,1474,2064,1518,1174,1572,1976,1490,1368,1649,1629,1726,1311,1332,1368,1996
"COG0501",418,316,175,431,326,354,308,143,305,259,242,329,271,314,256,298,183,256,291,243
"COG0502",63,80,131,16,50,32,121,9,45,64,101,55,79,66,83,56,194,93,93,93
"COG0503",152,189,190,245,183,180,214,115,158,175,173,154,186,150,215,186,159,159,177,179
"COG0504",495,644,610,723,652,729,664,441,609,615,522,622,639,711,585,551,617,649,644,540
"COG0505",369,345,401,469,480,498,460,379,429,478,387,432,427,461,392,379,425,437,461,376
"COG0506",333,193,196,211,189,281,119,482,270,233,262,224,212,257,181,121,170,170,235,225
"COG0507",161,240,417,81,87,91,50,423,203,155,304,201,247,269,181,227,301,279,224,301
"COG0508",479,1025,927,1180,1106,1219,846,1121,1319,966,724,1215,1024,1094,738,1253,763,1067,1168,717
"COG0509",167,124,104,128,112,145,100,125,138,158,95,119,146,130,129,114,151,105,144,106
"COG0510",39,57,20,107,72,60,49,22,45,63,53,48,63,74,63,49,24,69,58,58
"COG0511",207,208,219,195,186,213,152,264,227,276,174,187,198,195,214,238,210,165,207,213
"COG0512",189,257,289,331,267,318,257,175,249,299,231,270,300,244,257,284,325,331,316,245
"COG0513",704,865,828,751,795,888,733,1861,1045,1343,903,1132,843,1217,706,1222,742,772,891,849
"COG0514",72,204,173,89,54,112,31,585,216,222,118,215,126,279,85,159,205,74,102,109
"COG0515",330,193,187,261,199,153,285,521,164,1003,294,151,262,464,520,157,314,85,465,300
"COG0516",492,461,488,616,604,636,536,334,532,518,475,587,534,551,451,503,476,579,563,516
"COG0517",826,561,458,600,611,680,690,726,737,703,730,724,548,586,641,663,506,499,470,739
"COG0518",671,676,636,704,699,732,650,445,551,640,776,633,711,594,637,614,611,729,678,771
"COG0519",443,520,440,488,551,559,476,348,461,460,545,512,470,461,473,518,416,557,523,524
"COG0520",924,598,789,764,804,721,855,590,577,714,774,566,690,620,916,571,785,653,789,801
"COG0521",159,112,75,102,120,85,125,94,95,128,120,68,111,92,143,89,73,84,110,137
"COG0522",199,233,260,281,259,280,249,227,264,275,214,262,260,226,230,231,249,302,280,217
