"","X110_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0289",263,253,240,248,286,266,272,232,158,228,231,134,153,261,264,302,162,270,271,269
"COG0290",219,197,223,211,242,217,223,179,98,182,178,123,145,226,203,218,157,213,216,186
"COG0291",57,61,39,49,65,86,59,62,33,53,55,45,32,83,75,46,35,57,61,79
"COG0292",155,120,157,140,137,158,126,148,76,156,128,91,106,157,107,132,86,140,122,128
"COG0293",197,146,133,150,164,171,192,149,101,161,124,95,119,114,81,133,71,121,101,63
"COG0294",204,211,179,197,242,254,231,184,110,223,299,287,295,353,314,308,288,313,309,301
"COG0295",28,35,63,23,37,17,22,35,49,41,28,53,47,35,32,36,41,33,38,30
"COG0296",133,163,92,155,97,145,105,100,164,119,109,142,96,271,336,202,344,66,127,421
"COG0297",133,147,164,151,76,86,134,100,133,155,119,109,71,200,220,153,220,85,126,282
"COG0298",1,2,0,1,0,0,3,0,16,1,0,2,4,0,3,0,3,0,0,1
"COG0299",242,197,182,260,194,220,198,158,124,222,228,171,214,233,217,205,227,216,212,211
"COG0300",150,152,228,101,135,107,141,138,56,117,125,122,116,123,146,139,79,188,137,161
"COG0301",3,12,3,13,8,1,3,4,48,16,27,194,201,19,10,10,59,4,3,4
"COG0302",249,276,277,272,288,234,269,268,109,271,218,182,203,279,255,248,209,253,228,238
"COG0303",256,243,241,258,206,165,252,241,271,276,264,353,369,272,264,377,186,236,278,258
"COG0304",676,674,751,608,672,604,746,861,425,612,598,409,420,606,543,637,501,717,705,609
"COG0305",800,665,496,725,764,967,752,864,284,631,691,330,384,758,808,790,603,786,952,717
"COG0306",207,229,222,165,109,121,155,110,183,257,239,248,250,128,98,135,157,169,221,110
"COG0307",225,226,190,191,222,204,214,206,125,233,228,153,166,230,201,239,215,238,199,181
"COG0308",662,736,1161,673,873,516,589,587,931,746,670,1111,903,667,788,541,1041,742,650,826
"COG0309",7,5,2,8,3,0,4,6,100,4,2,13,20,5,8,3,28,3,1,6
"COG0310",33,23,0,28,64,27,7,34,0,24,9,0,0,12,4,25,3,22,25,2
"COG0311",36,48,1,34,51,34,10,19,30,36,52,79,85,42,16,28,37,46,28,11
"COG0312",674,656,414,556,755,816,658,704,447,665,579,420,436,753,762,791,652,671,584,709
"COG0313",315,299,400,298,382,341,331,248,153,321,282,160,187,289,267,301,200,354,297,274
"COG0314",88,59,136,81,57,46,60,51,63,83,61,71,86,53,47,74,44,54,40,38
"COG0315",82,73,140,81,68,65,50,64,75,105,103,126,119,102,71,121,69,77,92,64
"COG0316",292,267,250,245,268,327,295,272,199,264,264,227,264,264,236,291,209,309,305,208
"COG0317",818,748,665,744,788,931,817,819,610,725,722,517,549,882,887,750,682,810,812,872
"COG0318",1539,1514,1879,1448,1696,1351,1612,1898,2010,1506,1530,2003,2078,1463,1547,1703,1371,1615,1569,1593
"COG0319",124,98,216,125,132,183,139,110,86,117,123,87,109,165,138,151,133,124,119,153
"COG0320",421,398,212,427,412,351,330,327,155,389,368,261,246,463,461,405,379,409,395,485
"COG0321",245,251,213,221,308,247,217,198,90,243,229,120,164,271,223,248,207,259,247,237
"COG0322",750,712,784,678,857,842,719,701,325,726,755,443,466,835,828,755,556,806,720,868
"COG0323",189,203,229,158,162,85,154,187,230,220,228,251,186,154,171,197,220,166,204,210
"COG0324",223,223,163,220,239,231,235,203,123,221,329,209,207,344,291,310,268,389,334,279
"COG0325",224,237,269,244,275,311,252,208,114,239,235,136,129,249,228,229,232,314,247,216
"COG0326",382,348,354,304,211,261,361,341,225,374,333,196,167,406,451,344,410,321,358,556
"COG0327",50,73,105,40,81,32,34,66,80,53,53,54,27,35,50,31,55,47,58,43
"COG0328",175,165,140,143,212,184,176,122,97,201,198,144,118,175,200,174,142,160,184,191
"COG0329",557,507,510,491,534,585,634,587,407,543,509,480,595,550,582,564,360,556,587,470
"COG0330",643,656,771,621,711,676,662,836,495,611,611,572,637,578,564,551,396,695,659,540
"COG0331",340,285,255,286,344,291,332,326,175,288,326,174,228,326,303,349,224,339,311,279
"COG0332",343,304,384,315,361,220,287,309,272,373,358,235,239,291,285,231,358,336,315,364
"COG0333",32,29,41,40,32,55,54,39,17,37,31,15,19,27,35,30,36,34,28,25
"COG0334",352,413,357,311,415,206,290,309,391,285,316,353,333,215,208,276,370,405,411,262
"COG0335",175,217,206,179,214,193,198,172,73,174,177,88,120,180,184,177,147,229,175,184
"COG0336",295,281,207,278,303,349,313,290,149,286,275,183,187,283,284,328,255,306,318,285
"COG0337",378,403,387,405,475,502,392,326,226,384,347,235,258,412,421,392,320,402,394,368
"COG0338",111,95,19,155,103,86,56,76,87,91,98,113,99,121,96,169,148,56,180,64
"COG0339",258,265,430,274,203,180,225,209,484,285,250,245,170,266,381,256,461,193,327,405
"COG0340",259,259,233,204,242,236,277,182,160,260,241,241,287,242,228,241,196,273,221,214
"COG0341",381,355,427,363,366,341,400,409,320,400,385,276,231,356,332,350,271,391,361,383
"COG0342",586,602,624,583,670,679,695,678,467,589,599,372,393,606,537,569,519,633,637,560
"COG0343",433,396,374,422,450,435,370,400,234,395,462,421,429,461,417,423,356,461,438,404
"COG0344",134,162,95,166,174,154,147,125,135,141,133,114,152,169,148,148,157,150,167,153
"COG0345",272,261,304,225,254,337,283,245,135,226,223,163,180,290,260,264,190,246,260,219
"COG0346",271,240,245,273,181,241,254,310,507,323,218,284,289,165,223,178,173,188,189,229
"COG0347",83,81,52,65,44,70,84,89,74,70,113,96,69,109,116,93,119,92,116,137
"COG0348",20,54,68,69,21,9,24,43,362,15,13,109,43,22,62,26,191,34,16,26
"COG0349",187,202,180,181,199,252,251,204,179,174,189,147,156,194,190,248,202,187,225,214
"COG0350",87,87,134,105,116,110,110,105,88,95,98,124,152,106,71,86,61,123,85,61
"COG0351",195,163,139,172,148,211,216,177,186,128,132,195,200,179,205,155,159,132,170,174
"COG0352",143,138,201,167,143,200,177,135,190,124,130,110,110,202,192,161,211,155,132,178
"COG0353",149,122,139,133,133,127,157,121,63,141,205,127,166,232,232,223,162,225,191,200
"COG0354",209,231,121,222,216,263,261,165,153,218,216,135,177,245,171,225,213,213,224,179
"COG0355",131,140,114,135,162,176,149,140,87,107,131,79,104,145,129,151,92,147,154,126
"COG0356",374,344,370,312,357,374,345,385,166,398,322,233,237,365,355,350,281,397,359,343
"COG0357",235,197,219,224,200,217,226,163,132,202,196,114,106,218,236,200,179,233,200,235
"COG0358",713,626,554,637,745,670,710,599,344,649,625,557,591,693,630,660,624,694,663,641
"COG0359",169,162,136,154,188,212,168,173,78,155,190,141,108,164,153,155,117,192,183,137
"COG0360",121,120,135,113,158,173,158,135,72,118,135,86,96,118,134,134,106,161,140,127
"COG0361",86,94,107,83,106,114,95,110,75,112,88,95,98,110,94,99,83,94,87,100
"COG0362",130,154,92,145,146,134,129,103,114,143,113,59,34,233,250,110,195,98,121,292
"COG0363",137,138,181,128,158,125,134,128,100,155,150,118,102,133,136,153,139,139,161,157
"COG0364",120,113,118,112,72,95,114,139,137,97,87,77,39,192,277,358,230,41,114,359
"COG0365",1438,1338,1372,1366,1506,1527,1533,1526,920,1359,877,820,971,973,856,920,605,983,949,787
"COG0366",315,372,35,392,242,483,335,396,980,308,272,394,163,442,532,509,544,249,367,582
"COG0367",492,473,442,477,729,586,473,394,353,463,458,480,468,514,490,540,482,592,478,555
"COG0368",43,62,44,54,12,28,50,17,26,42,29,58,79,62,102,70,107,27,48,124
"COG0369",160,244,308,162,107,68,199,69,205,194,201,157,58,199,205,152,300,134,216,223
"COG0370",32,33,157,27,21,11,32,94,66,48,61,112,120,18,30,21,35,18,20,36
"COG0371",78,71,1,80,30,51,51,46,19,62,56,132,145,92,145,89,151,51,63,152
"COG0372",427,452,399,499,542,483,477,519,361,463,516,458,528,505,476,470,407,510,468,434
"COG0373",168,149,212,111,130,101,115,100,134,175,208,389,391,199,267,197,203,172,227,320
"COG0374",12,12,2,23,0,2,18,5,178,0,0,10,9,1,18,5,56,3,1,13
"COG0375",2,2,0,3,0,3,2,2,25,0,1,2,0,11,13,3,9,0,2,21
"COG0376",461,463,368,562,600,593,594,627,330,446,443,326,304,383,401,353,275,605,463,331
"COG0377",144,132,98,140,183,171,151,152,95,154,160,144,201,180,136,170,117,139,179,133
"COG0378",27,36,1,60,0,48,53,53,89,43,37,35,32,72,107,49,49,8,21,95
"COG0379",238,229,230,236,221,257,267,252,154,245,247,173,183,278,276,240,211,201,204,246
"COG0380",24,26,9,17,9,36,43,100,53,75,54,49,53,31,56,93,45,5,20,77
"COG0381",229,231,267,245,307,270,196,189,68,199,209,168,202,217,163,226,153,270,215,184
"COG0382",398,423,460,423,342,381,362,309,240,415,406,277,303,516,467,443,471,322,398,558
"COG0383",24,43,2,18,24,31,11,12,14,33,39,22,34,32,35,87,40,32,26,33
"COG0384",90,76,88,70,70,41,88,90,115,108,80,57,71,42,70,62,68,117,94,78
"COG0385",206,191,150,195,223,224,203,156,175,156,179,131,112,178,144,183,118,203,190,81
"COG0386",224,186,266,202,172,216,228,221,126,181,176,93,100,183,187,186,181,241,218,211
"COG0387",13,37,2,13,6,6,3,11,12,32,44,17,29,26,14,22,29,14,15,5
"COG0388",448,492,264,487,517,685,497,476,702,497,490,698,661,547,727,528,664,440,501,693
"COG0389",564,528,561,583,535,592,539,533,406,546,546,478,435,553,559,594,462,535,531,601
"COG0390",1,3,28,11,21,4,1,2,40,13,10,55,53,6,10,16,10,5,4,6
"COG0391",92,106,10,124,82,69,89,50,59,109,95,145,148,157,149,113,184,73,116,221
"COG0392",36,53,13,66,47,36,63,18,52,57,50,100,117,83,75,25,125,56,40,105
"COG0393",38,41,37,18,52,15,26,31,64,25,38,28,33,20,28,19,33,45,34,20
"COG0394",126,130,115,132,101,140,96,158,172,140,137,110,86,117,125,105,167,99,149,128
"COG0395",551,483,425,385,460,543,550,662,194,546,564,411,431,547,475,761,166,619,570,330
"COG0396",267,290,195,251,375,270,272,266,154,287,296,218,265,297,255,255,194,287,287,245
"COG0397",409,369,586,365,277,382,423,378,239,385,347,228,190,471,444,434,376,345,397,439
"COG0398",178,200,126,223,155,206,227,118,320,131,157,132,123,196,190,198,228,121,181,186
"COG0399",866,752,1162,929,970,1053,863,599,454,802,889,1017,1126,904,810,707,828,877,844,771
"COG0400",173,180,167,185,209,260,183,203,131,197,188,122,135,185,180,169,158,200,179,185
"COG0401",0,0,0,5,0,0,1,1,13,0,0,1,1,0,3,0,9,1,0,2
"COG0402",200,228,215,200,139,81,135,142,273,210,302,514,544,277,394,342,496,176,280,463
"COG0403",740,722,648,662,738,872,761,854,334,734,734,393,378,886,828,758,563,812,735,800
"COG0404",3201,2463,3399,2710,2749,3377,3185,3632,1181,3035,2844,2190,2727,2680,2103,3021,1013,2787,3042,1936
"COG0405",660,668,371,584,813,604,577,720,856,615,672,666,844,538,486,609,621,897,669,543
"COG0406",219,220,103,186,297,171,165,184,148,199,202,141,190,222,264,238,259,182,223,297
"COG0407",420,369,374,375,395,428,438,311,172,356,362,174,199,384,356,331,244,402,356,356
"COG0408",322,261,346,289,247,277,323,260,118,272,255,103,105,296,309,300,219,278,311,334
"COG0409",5,8,0,13,1,3,2,3,90,2,2,10,5,0,7,1,24,2,0,4
"COG0410",354,335,222,410,522,451,476,460,306,385,359,431,501,392,387,425,252,394,370,395
"COG0411",388,330,225,353,523,429,424,383,292,362,362,414,478,312,278,399,156,373,329,286
"COG0412",153,149,130,173,180,217,188,157,225,160,171,312,333,161,169,186,200,197,114,125
"COG0413",302,337,302,350,401,325,390,354,167,399,313,145,120,245,202,239,167,231,258,211
"COG0414",232,235,226,243,219,270,269,206,126,251,256,102,113,255,285,245,206,234,230,308
"COG0415",1245,1245,822,815,1230,1245,1110,954,275,900,969,121,47,1190,1289,1174,655,1278,1182,1297
"COG0416",242,239,188,263,261,301,277,237,138,237,239,160,194,278,252,246,231,242,235,280
"COG0417",610,529,122,397,487,572,353,350,185,559,560,325,305,581,457,621,347,288,828,297
"COG0418",88,95,133,128,52,66,98,74,103,77,65,55,24,136,209,119,155,64,119,243
"COG0419",267,167,42,187,106,221,159,165,222,192,166,211,220,193,226,232,192,97,320,140
"COG0420",15,35,4,21,15,10,17,13,125,21,32,136,161,8,10,32,39,10,23,14
"COG0421",45,88,8,63,14,50,37,40,96,60,54,98,93,113,173,69,124,31,71,161
"COG0422",100,130,21,144,32,114,117,111,213,111,94,178,170,157,173,145,241,36,118,236
"COG0423",349,335,187,260,381,268,247,331,108,344,353,319,307,256,168,250,187,396,352,148
"COG0424",252,234,259,194,198,235,248,250,148,220,231,163,158,232,229,188,202,245,225,228
"COG0425",11,26,21,14,8,17,13,20,45,29,33,58,37,11,10,18,28,16,13,14
"COG0426",137,161,0,200,2,143,139,64,21,145,122,6,10,376,470,189,349,37,167,575
"COG0427",20,43,10,46,1,8,20,15,164,2,10,44,22,8,33,8,78,11,13,24
"COG0428",92,94,29,65,74,21,51,70,35,82,73,36,29,33,25,30,74,85,64,46
"COG0429",57,60,107,70,8,45,65,44,111,43,25,57,53,100,147,84,148,24,50,189
"COG0430",2,0,1,3,1,0,5,0,1,0,2,1,2,3,1,6,4,0,0,0
"COG0431",83,107,29,92,87,54,53,57,162,89,76,88,96,95,116,70,130,72,86,118
"COG0432",124,108,51,103,131,147,108,99,96,94,94,109,133,119,107,117,105,105,111,133
"COG0433",33,56,23,33,38,40,21,21,148,33,45,173,179,34,63,33,65,19,19,33
"COG0434",17,27,12,29,46,23,21,40,9,27,21,20,26,26,13,37,13,35,27,21
"COG0435",98,82,55,97,9,36,68,65,101,47,48,42,37,82,134,84,186,34,78,164
"COG0436",736,748,770,774,857,794,682,760,569,851,1298,1180,1422,1229,1089,1344,1056,1110,1196,1066
"COG0437",169,194,230,155,203,101,189,231,126,196,108,136,143,93,74,79,84,150,104,101
"COG0438",2141,2304,2190,2414,2798,2480,1905,1780,1780,2118,2060,1913,1828,2221,2105,2204,2695,2261,2203,2087
"COG0439",632,691,523,638,569,630,587,645,445,716,667,630,679,701,651,665,538,594,658,668
"COG0440",176,147,139,170,196,181,177,178,78,187,171,138,153,162,133,158,88,171,164,133
"COG0441",777,743,716,753,838,881,708,788,399,864,751,534,613,823,689,810,578,848,750,661
"COG0442",572,566,478,558,623,593,512,541,287,519,559,520,526,626,519,577,512,601,545,541
"COG0443",1016,1033,873,1078,1058,1054,968,1152,584,1134,1032,744,852,1090,1215,1003,1161,923,1065,1289
"COG0444",106,110,72,99,146,94,80,118,247,142,151,359,432,135,106,246,101,114,113,98
"COG0445",747,711,694,671,654,760,817,776,372,661,646,404,421,729,721,666,563,746,683,693
"COG0446",1058,850,1400,1025,845,1072,1201,1246,940,1103,1017,1069,1230,932,731,1075,489,942,984,742
"COG0447",55,66,55,59,52,40,62,64,37,72,32,31,42,85,91,57,86,26,40,109
"COG0448",42,76,47,74,0,68,39,49,128,48,51,49,46,129,183,82,139,16,46,224
"COG0449",671,620,559,635,745,725,648,687,407,672,609,558,689,651,628,629,524,631,633,590
"COG0450",91,94,132,131,76,122,84,68,165,97,105,153,120,105,142,105,192,79,81,145
"COG0451",2193,2271,2240,2590,2497,2764,2191,1846,1163,2157,2313,1819,2176,2490,2437,2206,2107,2143,2464,2264
"COG0452",416,391,347,420,443,479,451,373,250,469,451,330,343,451,428,449,332,410,427,433
"COG0454",404,430,599,439,315,380,370,319,536,407,381,433,338,418,503,415,590,379,387,506
"COG0455",32,34,65,30,14,11,35,57,100,10,26,84,81,19,55,36,52,20,37,54
"COG0456",84,106,62,103,103,86,84,97,178,91,85,164,142,89,106,119,157,85,108,115
"COG0457",1775,2038,2641,2207,1731,1886,1896,1504,2135,1913,2146,2504,2730,2007,1969,1808,3099,1898,1786,2157
"COG0458",1247,1161,871,1108,1341,1298,1256,1293,628,1169,1176,947,1081,1305,1117,1205,938,1305,1155,1091
"COG0459",913,913,708,821,884,739,695,894,441,915,896,842,920,965,874,886,771,785,956,960
"COG0460",283,251,326,246,299,309,299,258,204,297,418,406,384,419,392,383,350,403,405,373
"COG0461",238,240,201,294,222,185,215,172,141,277,256,220,250,235,223,203,252,230,289,206
"COG0462",417,429,377,392,400,417,417,434,242,441,426,346,381,436,315,412,326,452,400,347
"COG0463",1408,1691,1685,1753,1817,1984,1540,1148,1499,1456,1583,1825,1948,1831,1738,1507,1694,1464,1412,1687
"COG0464",192,223,150,183,73,111,114,57,214,287,300,554,612,249,252,219,348,67,168,313
"COG0465",917,926,711,997,989,1064,916,977,502,1037,934,462,548,1226,1196,1058,1104,870,938,1341
"COG0466",616,649,763,653,712,837,768,847,517,730,637,629,667,568,567,625,446,771,644,470
"COG0467",59,111,0,80,13,46,48,42,8,72,70,10,7,112,160,102,157,31,89,244
"COG0468",607,502,404,507,562,588,532,632,251,578,544,379,461,632,560,581,418,528,718,500
"COG0469",345,381,399,345,375,313,320,403,253,312,334,254,254,427,442,354,391,358,356,447
"COG0470",563,483,389,481,462,530,425,287,189,497,574,420,460,491,453,539,386,425,653,414
"COG0471",433,471,266,510,420,394,390,406,541,421,419,489,491,374,477,415,702,498,492,561
"COG0472",561,524,583,595,659,657,592,561,331,534,567,446,462,601,551,557,462,603,582,547
"COG0473",529,500,486,485,484,581,591,667,407,565,546,531,584,540,502,585,370,494,505,518
"COG0474",54,102,20,62,39,16,21,7,82,65,47,107,107,61,44,67,86,22,37,46
"COG0475",139,208,105,178,155,152,123,142,380,155,175,402,392,233,268,222,258,98,166,253
"COG0476",221,267,216,265,218,254,276,196,239,246,276,307,336,276,291,314,280,203,249,275
"COG0477",2151,2151,2044,2145,2196,2190,2231,2304,3192,2417,2393,2575,2880,2156,2216,2305,2466,2302,2186,2203
"COG0478",0,0,1,0,0,0,0,0,0,4,1,0,1,5,0,2,0,0,1,1
"COG0479",320,322,288,278,408,363,317,422,179,318,349,277,353,324,256,319,169,390,328,234
"COG0480",783,759,919,813,849,808,774,1022,662,790,549,597,647,554,483,575,507,561,590,494
"COG0481",698,635,710,682,777,837,793,773,337,669,642,417,445,792,789,640,481,727,730,777
"COG0482",392,375,354,434,509,485,436,422,246,408,404,371,423,464,391,405,321,495,421,410
"COG0483",502,460,305,466,514,579,551,476,308,521,350,324,327,375,343,327,296,363,318,345
"COG0484",488,533,396,509,577,485,473,485,305,595,518,545,583,590,464,453,413,541,590,492
"COG0486",498,492,528,485,480,572,523,488,262,485,452,275,274,536,560,466,439,547,484,541
"COG0488",556,512,1157,527,275,229,539,562,921,671,421,428,322,313,369,333,608,212,347,513
"COG0489",286,340,267,308,316,262,295,321,326,293,464,488,497,456,453,395,539,462,526,438
"COG0490",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0491",894,898,796,814,887,719,779,922,922,867,878,1032,1078,777,712,887,715,914,903,805
"COG0492",772,671,629,712,776,755,800,763,291,741,738,489,512,718,712,673,513,728,746,632
"COG0493",538,408,508,477,506,615,528,759,379,594,348,318,365,346,290,382,180,358,271,271
"COG0494",469,486,559,438,464,463,441,474,596,512,552,639,653,460,483,458,463,530,470,446
"COG0495",1038,1012,1239,953,1085,1086,974,1035,507,1010,1042,818,922,1104,1041,979,732,1105,956,1009
"COG0496",158,172,119,132,172,116,145,158,91,187,185,129,125,135,167,159,182,155,166,197
"COG0497",196,208,315,225,117,111,193,200,242,212,228,200,163,191,265,212,317,156,230,394
"COG0498",475,500,495,448,522,491,473,458,359,456,480,607,739,483,398,529,361,558,514,420
"COG0499",568,548,400,565,631,574,554,666,317,572,558,424,552,587,497,507,410,569,539,497
"COG0500",1224,1319,1836,1538,1439,1673,1508,1232,1560,1415,1463,1798,1918,1424,1359,1391,1636,1337,1257,1342
"COG0501",316,327,173,317,458,327,302,308,205,279,336,226,254,276,213,271,212,343,311,181
"COG0502",55,75,58,81,21,38,56,48,105,63,59,128,130,88,136,78,165,21,66,168
"COG0503",171,178,105,207,185,181,188,152,110,179,180,178,200,197,195,181,144,180,163,159
"COG0504",628,587,404,577,700,681,652,623,314,631,641,468,567,721,610,623,513,690,629,655
"COG0505",470,395,458,441,438,500,440,419,241,421,440,358,378,492,343,481,334,453,430,406
"COG0506",272,224,495,259,217,184,218,254,402,257,242,261,218,185,191,208,253,259,264,188
"COG0507",195,212,612,296,87,196,217,223,481,219,205,262,248,240,407,237,514,103,198,435
"COG0508",1093,1034,1121,1111,1163,1202,1059,1355,655,1105,1064,639,720,1132,951,1028,642,1074,1063,841
"COG0509",127,149,163,118,160,116,127,137,80,149,125,89,104,139,114,141,125,120,124,104
"COG0510",74,56,12,54,111,53,50,57,41,88,71,44,47,50,30,65,18,93,70,31
"COG0511",180,223,304,194,240,192,179,214,281,197,184,201,201,196,229,207,246,222,212,200
"COG0512",272,302,125,304,260,291,272,270,170,292,295,221,260,297,308,312,205,304,262,277
"COG0513",924,756,1910,962,690,792,1197,1017,948,1098,1048,907,844,904,857,794,803,654,851,907
"COG0514",181,191,538,198,121,48,220,215,355,227,202,182,126,104,194,120,237,147,176,179
"COG0515",294,467,291,369,308,176,192,167,489,449,373,319,276,419,220,274,457,180,306,164
"COG0516",509,526,339,534,591,645,556,541,305,559,565,426,541,555,517,529,410,621,593,463
"COG0517",611,589,744,555,600,534,690,725,589,631,651,767,713,465,460,543,476,739,560,469
"COG0518",679,656,531,595,697,732,717,562,408,720,693,700,818,712,634,649,535,706,670,639
"COG0519",511,465,369,455,492,610,604,452,302,477,461,438,491,503,497,512,398,539,489,482
"COG0520",505,520,364,428,547,447,416,435,351,452,737,690,750,785,738,712,700,698,688,744
"COG0521",85,86,119,84,60,59,82,68,100,112,70,93,87,76,49,84,41,53,52,44
"COG0522",245,235,256,217,231,261,229,288,131,286,232,198,254,287,288,273,188,268,253,292
