"","X85_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG0290",210,146,213,210,181,223,183,156,180,111,117,165,237,174,175,172,157,121,218,221
"COG0291",34,24,39,26,40,39,47,25,43,21,33,61,61,52,58,29,33,39,59,40
"COG0292",148,101,122,172,110,145,133,105,117,55,116,131,127,136,134,112,102,105,129,124
"COG0293",162,183,196,192,75,135,170,115,140,120,129,168,196,147,215,104,140,150,194,187
"COG0294",276,261,312,301,310,376,339,272,334,178,259,265,304,308,303,297,283,316,357,356
"COG0295",79,44,21,88,38,35,36,51,18,63,52,40,37,29,41,56,58,41,28,40
"COG0296",82,127,173,59,366,219,216,84,273,185,160,103,60,175,91,125,132,107,189,121
"COG0297",156,96,131,109,332,176,135,98,194,145,118,61,79,160,168,101,122,65,135,111
"COG0298",0,3,0,0,4,0,0,0,0,16,5,2,1,4,0,0,0,2,0,1
"COG0299",172,224,219,175,194,236,225,208,226,130,194,193,225,189,200,198,215,191,253,175
"COG0300",235,114,114,205,147,91,119,70,112,61,81,128,107,160,187,61,60,109,130,92
"COG0301",3,174,11,13,19,26,6,104,30,59,149,35,19,9,57,74,95,186,4,4
"COG0302",246,208,303,235,202,293,275,161,235,124,160,265,262,214,202,169,162,192,239,277
"COG0303",191,366,272,215,209,230,354,403,270,287,389,197,245,253,332,465,435,462,224,177
"COG0304",757,427,655,745,576,604,605,495,577,398,546,773,658,672,602,647,517,472,697,719
"COG0305",504,388,1088,564,562,754,1517,470,528,309,439,617,655,676,508,579,488,409,972,911
"COG0306",232,231,177,261,116,130,169,211,211,174,187,240,142,206,245,183,188,245,110,72
"COG0307",215,157,225,206,221,265,224,179,224,116,73,106,163,153,111,98,99,109,129,148
"COG0308",1263,948,530,1278,988,733,604,868,710,951,1020,873,726,766,641,858,937,871,530,537
"COG0309",0,21,7,0,12,9,0,23,2,87,42,17,3,8,3,34,22,27,2,0
"COG0310",0,1,23,3,1,9,25,2,1,0,14,37,34,24,11,19,4,0,20,24
"COG0311",0,45,23,0,11,30,19,44,32,11,54,74,63,32,71,50,59,83,20,19
"COG0312",473,409,563,443,592,607,799,563,600,401,410,688,705,643,598,441,465,505,674,700
"COG0313",384,162,321,379,281,273,282,198,277,141,165,212,358,292,268,220,209,185,300,332
"COG0314",139,97,68,100,40,70,102,110,89,76,119,90,77,69,96,122,123,130,52,42
"COG0315",109,67,55,88,42,40,63,77,69,49,196,79,78,77,122,186,166,136,77,58
"COG0316",269,240,277,284,213,261,288,261,250,216,203,285,272,254,276,156,231,282,281,285
"COG0317",663,536,789,663,745,773,769,562,660,567,555,698,777,739,692,611,679,544,758,811
"COG0318",1870,1992,1579,1762,1319,1389,1395,2220,1562,1994,1194,1023,956,942,1233,1289,1307,1411,1122,1061
"COG0319",174,103,140,160,108,160,131,131,128,74,122,103,147,120,122,117,136,103,140,113
"COG0320",258,227,423,283,436,498,392,272,452,160,231,357,378,393,333,264,283,256,371,380
"COG0321",220,142,278,180,220,242,248,180,263,117,141,236,293,208,206,170,153,164,231,225
"COG0322",792,458,778,703,665,701,789,505,723,299,409,569,851,702,672,533,514,507,791,710
"COG0323",124,119,96,163,140,110,108,173,139,160,265,121,142,190,197,232,259,216,147,155
"COG0324",259,228,362,241,299,337,322,249,298,178,251,266,336,302,291,267,296,243,335,384
"COG0325",178,86,170,175,160,168,158,116,171,73,171,196,271,243,196,191,187,147,248,277
"COG0326",400,160,291,444,500,315,335,251,428,225,119,117,152,244,197,155,145,114,289,257
"COG0327",114,27,30,119,71,52,31,48,34,82,32,22,44,64,40,23,60,37,31,47
"COG0328",152,128,187,210,174,153,195,140,182,100,124,150,196,160,163,125,117,135,180,173
"COG0329",518,532,576,465,430,571,564,670,472,412,471,467,528,453,484,584,551,586,585,593
"COG0330",782,594,632,721,531,620,503,613,580,505,579,767,697,584,638,640,642,607,599,719
"COG0331",286,189,285,250,281,314,280,217,311,164,233,276,321,282,250,282,260,213,344,369
"COG0332",386,244,281,380,376,325,276,299,325,258,340,350,345,335,339,314,336,274,279,294
"COG0333",36,12,29,33,36,42,36,13,27,22,13,33,36,40,30,19,16,20,65,49
"COG0334",363,351,279,365,438,261,257,343,296,326,380,450,350,422,321,349,359,335,229,231
"COG0335",224,115,206,188,159,200,169,105,165,69,104,175,202,173,162,147,113,128,175,189
"COG0336",229,187,297,213,283,305,262,194,249,135,210,294,329,278,247,232,209,173,325,320
"COG0337",402,258,411,427,398,444,432,281,333,223,281,259,413,391,310,320,280,278,429,433
"COG0338",27,104,154,31,35,154,443,36,48,85,72,89,51,92,53,30,35,83,153,27
"COG0339",411,175,218,423,436,241,323,193,269,519,278,243,199,298,246,223,210,172,296,200
"COG0340",278,277,235,235,236,240,230,223,257,147,217,232,261,234,220,183,203,238,231,264
"COG0341",400,220,305,356,378,327,299,258,350,282,302,296,371,332,291,269,265,215,361,381
"COG0342",363,240,375,456,360,391,400,265,338,300,456,565,626,590,549,516,464,390,609,624
"COG0343",382,442,464,365,398,429,415,399,457,211,378,455,483,411,434,358,378,487,368,424
"COG0344",87,154,155,91,166,181,156,204,158,119,144,118,204,164,135,162,164,149,155,159
"COG0345",265,174,290,289,225,284,256,191,226,157,146,189,294,220,227,210,178,182,277,325
"COG0346",256,472,237,238,238,248,246,485,289,458,316,314,279,246,349,281,316,424,306,317
"COG0347",81,75,98,74,118,113,85,74,129,99,152,123,63,84,109,187,126,78,148,149
"COG0348",57,48,15,31,109,43,16,61,34,378,216,44,15,40,31,282,229,56,20,20
"COG0349",175,161,214,183,190,226,245,200,201,186,167,134,203,176,207,192,190,165,289,233
"COG0350",108,137,104,98,61,110,93,122,79,114,158,139,111,67,108,125,136,147,93,84
"COG0351",161,192,213,133,199,191,153,145,153,191,158,187,148,139,158,135,147,175,158,173
"COG0352",195,103,164,219,217,194,187,141,168,151,115,105,155,149,142,141,142,115,189,139
"COG0353",227,159,201,201,224,219,199,166,205,115,160,212,224,224,188,202,159,158,252,215
"COG0354",137,179,267,134,192,243,232,177,201,165,121,173,229,231,200,198,158,170,251,246
"COG0355",106,99,152,135,148,126,130,100,134,61,106,152,125,142,138,111,128,89,156,135
"COG0356",383,243,385,414,302,365,339,241,336,161,238,386,373,369,344,291,258,225,347,363
"COG0357",234,112,189,199,179,190,179,125,206,121,102,194,233,195,133,131,121,128,210,213
"COG0358",632,566,726,567,672,668,741,516,636,371,625,504,720,626,565,632,601,514,682,688
"COG0359",132,117,185,147,129,165,158,137,169,98,135,145,174,168,132,151,146,116,176,191
"COG0360",130,105,126,112,146,123,140,104,135,64,118,110,128,139,99,120,102,104,124,154
"COG0361",81,97,122,98,84,113,113,97,85,58,99,123,112,103,125,105,105,99,87,87
"COG0362",107,43,131,130,236,159,162,42,178,109,45,75,68,150,97,64,70,36,149,141
"COG0363",172,111,123,192,194,132,178,152,168,89,172,87,131,144,117,177,177,111,130,108
"COG0364",132,47,113,161,241,137,707,25,168,127,59,40,21,117,102,80,59,26,146,116
"COG0365",1346,1360,1504,1239,963,1472,1389,1403,1215,958,1339,1528,1434,1301,1330,1504,1511,1419,1424,1600
"COG0366",35,247,332,61,593,423,460,132,378,978,234,306,236,391,240,153,190,183,397,415
"COG0367",443,520,498,507,470,484,540,384,389,342,529,437,556,492,486,519,441,438,377,505
"COG0368",46,81,57,36,145,64,51,44,98,30,31,27,16,66,36,45,29,75,60,45
"COG0369",268,84,175,194,351,157,124,64,250,182,47,146,131,261,191,25,55,57,95,65
"COG0370",138,112,2,145,73,34,37,126,49,67,267,81,20,35,77,257,172,103,31,39
"COG0371",1,142,79,2,147,86,80,68,105,21,51,59,24,66,55,43,58,141,88,61
"COG0372",445,504,485,469,436,497,483,489,451,334,408,503,508,505,562,420,457,500,430,480
"COG0373",310,386,179,306,351,180,170,260,235,189,138,119,116,167,124,93,148,228,151,104
"COG0374",1,13,0,1,20,4,0,2,2,184,27,6,0,8,0,10,21,3,3,0
"COG0375",1,3,0,0,1,2,1,1,1,25,13,0,0,0,0,5,3,1,6,4
"COG0376",369,251,448,397,248,413,347,214,356,300,68,664,583,435,384,19,50,251,488,480
"COG0377",77,118,116,55,90,136,119,120,115,52,203,214,150,136,153,179,172,218,143,156
"COG0378",1,63,73,2,64,73,62,36,91,102,46,42,23,34,47,43,40,53,92,61
"COG0379",237,201,270,240,247,289,280,196,304,159,182,336,267,222,267,204,253,187,257,286
"COG0380",6,69,17,35,75,34,61,32,41,49,22,18,18,25,61,23,18,51,79,98
"COG0381",277,165,223,240,235,216,225,124,180,66,238,147,255,217,161,242,154,161,183,256
"COG0382",446,262,462,350,532,456,414,327,514,180,287,293,418,411,409,300,330,313,480,391
"COG0383",3,23,45,15,140,27,100,33,51,14,83,44,57,33,40,94,74,30,19,25
"COG0384",71,73,57,88,79,43,59,104,56,117,54,72,82,89,67,53,54,65,91,76
"COG0385",163,97,199,119,136,191,185,110,165,163,126,189,254,184,177,124,147,117,157,200
"COG0386",274,93,205,290,162,182,159,100,175,126,60,152,225,203,195,59,94,85,221,234
"COG0387",1,22,28,7,10,17,24,41,50,11,12,32,32,31,65,7,12,26,10,7
"COG0388",281,656,535,274,640,662,508,761,596,617,729,523,523,523,500,737,738,674,590,544
"COG0389",554,450,510,503,481,533,505,425,491,439,404,518,571,548,534,394,336,508,545,544
"COG0390",30,48,5,26,15,8,5,64,17,44,48,9,11,7,10,43,39,32,1,2
"COG0391",12,173,139,8,225,170,117,128,158,55,101,84,52,114,91,90,78,143,124,112
"COG0392",9,107,48,33,121,106,51,86,105,62,109,42,41,56,40,87,73,135,57,41
"COG0393",29,24,37,38,39,25,17,35,35,56,40,40,42,49,31,42,30,41,33,33
"COG0394",100,107,112,114,150,130,124,150,146,167,121,102,121,126,129,143,133,122,153,154
"COG0395",461,469,610,516,242,465,597,405,368,177,362,385,526,454,434,447,418,518,605,570
"COG0396",214,250,283,162,229,284,286,231,261,160,206,255,314,299,248,197,178,238,254,273
"COG0397",564,194,366,463,378,318,414,236,375,239,102,298,347,399,371,98,104,168,462,341
"COG0398",144,119,203,140,222,200,176,105,168,330,149,143,186,202,115,124,124,95,198,153
"COG0399",1223,1040,923,1169,781,1033,996,753,772,473,1100,788,945,808,623,1098,884,966,774,959
"COG0400",176,142,210,143,142,203,195,150,181,125,168,169,220,188,172,153,192,142,215,216
"COG0401",0,1,0,0,3,2,0,0,0,11,0,4,0,2,0,0,1,0,1,0
"COG0402",312,524,254,423,388,298,238,562,424,444,451,300,164,354,361,464,518,659,284,202
"COG0403",652,391,783,555,754,770,748,448,851,289,601,770,790,760,644,677,657,432,879,717
"COG0404",3491,2486,2951,3193,1182,2404,2732,2518,2305,1227,2407,2937,3268,2445,2867,2980,2818,2697,3079,3222
"COG0405",365,775,616,346,565,549,509,946,582,863,748,776,696,712,636,598,595,839,624,663
"COG0406",97,178,193,109,286,217,230,188,216,125,153,135,151,234,159,123,136,168,208,186
"COG0407",357,170,362,354,334,371,334,228,359,196,234,270,407,399,252,259,260,213,422,424
"COG0408",364,104,348,327,270,268,279,77,250,106,77,229,314,282,253,96,128,100,344,298
"COG0409",0,4,0,1,9,1,2,3,1,99,18,7,1,9,1,8,11,4,0,2
"COG0410",186,475,424,206,198,465,402,537,358,344,513,422,396,359,339,614,483,506,436,444
"COG0411",230,469,363,233,157,360,385,457,280,258,480,381,384,339,369,583,520,483,358,413
"COG0412",144,330,164,126,159,183,102,365,151,220,321,250,240,146,220,283,264,387,175,171
"COG0413",318,205,335,272,251,368,394,175,373,153,172,346,413,369,396,192,206,189,375,462
"COG0414",243,116,272,208,268,277,277,114,293,115,113,136,264,232,188,144,144,107,311,291
"COG0415",792,62,1037,801,1048,774,1157,62,951,251,52,786,1070,1179,880,19,34,62,1113,969
"COG0416",165,188,288,183,257,299,256,221,267,147,291,197,240,223,187,331,269,191,270,315
"COG0417",145,391,780,229,183,455,1875,235,306,157,274,316,316,470,439,230,231,347,559,421
"COG0418",115,29,103,129,186,138,111,42,137,86,44,40,26,87,66,50,54,20,104,85
"COG0419",37,285,366,71,95,193,877,156,110,234,224,160,106,179,211,214,164,214,291,233
"COG0420",2,158,17,14,27,39,63,101,34,93,94,46,8,26,57,51,62,134,7,17
"COG0421",10,81,59,26,196,92,59,141,125,84,105,33,15,81,61,115,117,130,69,52
"COG0422",17,193,127,33,261,156,170,140,186,210,137,119,48,135,135,113,149,174,134,129
"COG0423",174,338,280,218,207,258,228,287,313,104,278,392,406,314,339,212,214,316,272,309
"COG0424",241,138,211,255,194,189,221,163,194,137,197,181,258,218,192,163,196,157,256,247
"COG0425",25,62,30,27,14,13,24,43,17,41,71,28,22,16,25,54,61,50,21,15
"COG0426",0,6,299,0,457,310,223,12,451,16,36,21,13,149,46,58,27,8,220,165
"COG0427",7,26,8,8,59,15,6,20,14,153,58,27,3,53,6,19,27,18,3,8
"COG0428",42,28,62,67,85,60,30,47,61,31,51,59,61,99,62,65,54,54,28,60
"COG0429",127,38,74,89,162,99,80,59,105,105,50,19,12,69,49,40,42,35,62,52
"COG0430",2,7,0,7,0,1,0,6,1,1,14,0,1,0,21,4,10,10,0,2
"COG0431",34,106,91,43,149,67,82,82,130,180,46,65,62,98,91,27,40,88,55,58
"COG0432",45,104,106,36,137,102,109,127,113,82,166,89,120,103,96,169,141,111,96,101
"COG0433",18,191,17,17,64,43,43,106,46,133,91,40,23,45,47,37,41,96,10,3
"COG0434",13,20,33,17,7,27,37,27,21,11,16,41,37,22,17,16,6,34,17,27
"COG0435",41,47,76,88,202,88,100,28,120,103,33,26,19,77,42,27,38,37,96,53
"COG0436",1168,1404,1231,998,1074,1292,1277,1360,1183,839,1339,1346,1351,1145,1327,1312,1293,1406,1086,1122
"COG0437",208,229,118,231,226,154,114,305,126,129,284,149,176,196,150,354,300,234,118,167
"COG0438",2212,1863,2543,2139,2856,2521,2328,1634,2297,1866,1958,1783,2328,2260,1798,2066,1810,1810,1966,2460
"COG0439",498,677,609,547,604,600,567,700,646,448,568,759,650,621,678,601,670,704,603,692
"COG0440",136,142,185,110,123,158,151,124,142,117,123,187,188,161,191,144,137,148,190,207
"COG0441",664,592,795,736,658,775,735,576,803,391,380,511,601,546,546,377,412,390,528,505
"COG0442",431,476,527,459,506,587,531,492,585,337,503,560,585,552,501,482,505,502,527,544
"COG0443",892,759,1104,928,1380,1090,1030,761,1171,578,743,1127,908,975,999,739,733,823,1096,1048
"COG0444",65,433,105,74,71,166,169,531,147,284,404,168,130,110,199,357,386,493,97,117
"COG0445",657,352,682,571,688,636,621,450,694,337,477,763,714,668,591,594,510,408,736,754
"COG0446",1409,1218,977,1192,479,753,960,1287,784,925,1308,978,1133,864,1119,1391,1392,1266,1071,1121
"COG0447",64,58,83,48,165,107,54,74,102,30,162,43,33,51,39,164,136,60,90,69
"COG0448",65,45,81,23,207,101,111,36,147,147,98,26,12,84,34,82,73,39,106,64
"COG0449",546,582,725,514,592,647,619,559,609,387,594,742,652,548,566,600,544,627,668,665
"COG0450",110,114,128,189,179,134,94,118,129,162,136,145,116,99,82,111,121,89,84,82
"COG0451",2183,2111,2782,2132,2393,2850,3001,1918,2206,1156,2189,1850,2308,2320,1776,2542,1870,2130,2343,2477
"COG0452",303,323,446,303,365,452,396,320,416,249,290,406,420,385,417,357,343,373,459,471
"COG0454",360,234,257,306,385,267,226,238,309,366,326,298,328,415,346,359,370,335,395,348
"COG0455",56,87,20,20,58,30,27,78,26,108,48,32,29,36,23,50,62,86,40,38
"COG0456",68,159,103,70,146,93,108,164,129,185,118,109,67,122,116,104,127,166,91,93
"COG0457",2663,2770,2171,2860,2111,2367,1648,2700,2269,2122,2711,1852,1967,1948,2162,3002,2574,2670,1971,1871
"COG0458",899,1121,1311,759,1071,1235,1192,991,1116,635,1041,1421,1325,1175,1183,1011,1057,1016,1135,1240
"COG0459",700,928,961,718,887,894,933,727,1011,471,713,1146,833,938,1028,701,739,879,719,855
"COG0460",555,364,402,587,360,424,425,315,356,284,301,388,413,355,379,366,356,352,444,452
"COG0461",200,222,244,258,226,252,197,219,279,156,200,214,243,235,230,208,177,220,233,207
"COG0462",328,376,419,382,393,445,394,334,353,212,363,474,448,395,379,358,424,415,452,428
"COG0463",1764,1941,1794,1658,2116,1825,1873,1551,1763,1520,2174,1236,1734,1615,1253,2351,1756,1812,1548,1757
"COG0464",189,590,195,265,376,253,235,285,418,230,306,318,104,265,566,151,226,533,134,80
"COG0465",698,530,917,730,1432,923,996,580,1031,430,569,892,818,952,874,682,635,542,959,974
"COG0466",699,619,614,819,395,625,593,681,514,535,654,695,844,643,682,649,716,606,654,842
"COG0467",0,8,123,1,237,128,116,12,155,15,9,17,22,104,30,22,21,12,91,89
"COG0468",359,456,752,416,415,595,997,415,474,244,395,599,520,530,518,444,411,437,620,623
"COG0469",416,282,379,421,441,386,386,277,395,298,305,297,320,378,344,373,317,290,359,357
"COG0470",386,470,681,379,349,536,1090,390,501,206,391,393,448,492,534,303,333,421,534,469
"COG0471",263,517,493,281,634,492,329,558,473,537,755,508,444,493,423,601,619,492,367,365
"COG0472",545,504,590,640,547,609,561,437,523,307,474,442,603,528,483,495,503,472,604,694
"COG0473",502,555,512,392,392,495,500,475,469,417,389,589,576,457,526,409,424,558,596,599
"COG0474",42,94,38,105,83,55,47,97,93,89,143,36,33,87,183,141,87,98,17,4
"COG0475",103,411,187,117,319,200,198,252,255,370,248,280,103,196,184,178,211,375,136,145
"COG0476",224,344,280,239,275,326,293,269,380,246,324,257,245,261,283,336,302,337,227,194
"COG0477",2041,2914,2414,2094,1928,2374,1927,3536,2401,3063,2287,2629,2257,2133,2960,2428,2518,3112,2402,2096
"COG0478",0,0,0,1,0,0,2,0,3,1,3,1,0,0,9,1,0,0,0,0
"COG0479",290,308,324,280,177,278,287,335,275,189,192,285,264,200,222,195,193,198,203,214
"COG0480",821,960,861,858,755,896,782,946,822,662,1122,1092,780,782,855,1014,1002,1059,761,824
"COG0481",692,464,719,624,582,699,667,466,592,305,534,592,722,695,644,591,534,425,673,748
"COG0482",347,407,429,372,377,430,364,363,339,233,351,369,489,471,335,386,396,394,421,460
"COG0483",312,481,528,289,452,527,541,426,500,297,452,476,540,492,448,495,428,525,547,514
"COG0484",378,603,521,425,461,550,453,427,586,266,473,648,507,536,682,469,496,549,480,513
"COG0486",491,296,500,475,471,483,419,317,484,261,325,503,539,482,419,438,411,269,489,524
"COG0488",1164,556,452,1259,779,530,509,697,683,848,489,377,350,538,802,543,636,523,499,457
"COG0489",411,469,414,403,490,455,384,422,457,479,378,526,416,473,447,356,407,439,416,428
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0491",813,1077,832,849,733,833,737,1329,837,976,847,814,823,838,955,817,815,1100,838,828
"COG0492",567,550,745,563,682,751,686,411,721,294,419,889,740,681,617,447,414,489,729,759
"COG0493",508,493,490,490,195,501,558,512,438,398,962,718,655,396,621,1198,846,552,545,650
"COG0494",487,606,497,554,442,423,399,602,480,589,510,527,522,443,602,486,522,636,467,513
"COG0495",1202,905,1004,1156,837,953,933,778,1073,488,770,1024,1115,1059,1092,794,793,880,1041,1133
"COG0496",145,100,128,139,214,134,148,164,205,91,136,142,134,161,151,135,158,123,164,130
"COG0497",304,150,200,354,349,204,223,199,319,242,228,134,134,208,178,257,257,178,220,204
"COG0498",493,723,554,474,384,489,499,563,506,385,560,483,481,459,514,552,517,677,467,518
"COG0499",404,515,596,409,462,591,510,487,528,278,312,466,381,376,349,305,345,370,355,372
"COG0500",1793,1932,1654,1823,1406,1679,1453,1887,1584,1531,2010,1254,1439,1266,1559,2189,1883,1906,1507,1624
"COG0501",221,218,303,181,214,339,269,267,243,245,354,349,359,302,255,377,355,245,239,294
"COG0502",53,111,50,94,166,70,78,78,118,122,78,66,26,89,68,50,90,103,61,55
"COG0503",101,171,184,126,141,190,169,174,184,92,180,157,166,182,159,160,165,184,197,187
"COG0504",374,524,685,447,546,678,608,557,636,356,497,597,725,632,617,539,490,538,615,620
"COG0505",313,257,292,287,269,286,267,243,272,165,356,517,516,403,429,385,372,377,412,464
"COG0506",484,254,216,612,187,187,214,271,193,405,306,311,267,252,218,256,315,222,168,130
"COG0507",591,341,176,451,375,283,207,183,284,426,224,109,90,232,182,130,174,239,249,177
"COG0508",1117,697,1068,1019,756,1021,1036,686,861,627,429,1016,1247,985,1003,520,599,712,1059,1267
"COG0509",154,97,126,135,115,121,104,108,143,70,111,65,82,80,78,92,90,75,69,63
"COG0510",15,59,72,10,27,42,88,65,45,33,49,46,76,53,79,74,69,50,65,63
"COG0511",303,211,175,377,242,213,178,236,196,284,238,191,204,254,256,252,275,170,191,250
"COG0512",155,264,307,172,234,288,281,222,284,171,186,285,322,279,299,233,225,225,283,269
"COG0513",1988,873,745,2049,680,783,892,818,1010,1014,845,767,891,762,1396,861,792,806,1018,977
"COG0514",540,135,50,583,322,113,134,149,164,331,148,89,104,169,212,99,120,120,160,163
"COG0515",282,320,183,950,407,330,267,404,470,483,426,282,177,474,1030,353,412,276,152,138
"COG0516",315,489,648,329,455,564,555,472,544,315,460,704,611,520,548,543,528,511,515,600
"COG0517",731,736,517,751,523,522,508,723,578,549,510,502,471,394,468,521,571,468,437,443
"COG0518",531,776,673,525,600,607,648,697,726,455,637,607,700,617,636,660,680,768,715,666
"COG0519",373,485,516,339,481,509,452,462,549,329,411,491,528,479,508,449,455,523,530,545
"COG0520",560,773,708,592,701,764,675,883,817,531,893,830,734,771,709,850,835,814,590,622
"COG0521",132,138,96,131,57,87,109,131,98,113,170,104,102,96,123,156,166,144,75,70
"COG0522",238,206,249,272,232,245,242,197,251,131,227,268,244,247,280,216,185,222,263,270
