"","NOM018","DOM015","NLM029","NOF010","NOM008","DLM024","NOF012","DLM010","NOM014","DLF010","NOM012","DOM016","NLF007","NOF002","DLM021","DOF006","DOM003","NOM001","DOM018","NOM029","NLM027","NLF012","DLF004","DOF014","DLM017","NLM016","NOM007","DLM020","NOF013","NOM004","NOM027","NLM021","NOM002","NLM010","DLM019","NLM023","DLM013","DLM018","DLM003","DOF007","DOF009","DLM027","NLF013","NLF008","NOM022","DOF011","DLF005","NOM028","DLM001","NLM004","DLF003","DLM009","DLF007","DLM011","NOM010","DLM016","NOM016","NOM025","DLF013","NOM015","NLM028","NLM006","DOF008","DOM008","NOF009","NLM024","NLM002","NLF005","NLM008","DLM023","NOF008","DLM022","NOF014","DLM015","NOF005","DLF008","DOM022","NOF007","DOM023","DLF001","DLM004","NLM022","NLM031","DOM010","DLF012","DLF014","NLM017","NLF010","DOF004","DLM012","NOM005","DOM005","NLF002","DLM014","NOM013","NLM009","DOM001","DOM024","NOM017","DLF009"
"COG0061",435,399,380,373,352,266,313,337,438,372,344,366,386,364,447,267,451,424,488,401,409,380,322,413,423,466,453,358,358,309,346,387,372,397,429,348,460,438,350,298,342,487,341,376,471,417,394,342,451,471,442,441,261,394,304,343,401,333,415,333,347,354,391,349,368,352,592,406,345,435,356,410,356,383,397,277,389,320,407,289,305,386,397,420,371,420,351,310,394,415,347,389,403,386,326,390,332,409,432,362
"COG0062",479,405,456,563,364,343,239,431,494,363,460,495,542,377,466,375,607,757,469,442,266,473,499,407,601,590,573,433,394,332,573,366,470,392,369,265,572,652,354,331,392,572,522,441,495,507,493,388,505,579,614,483,339,392,430,312,429,341,399,333,386,463,339,426,392,667,774,483,458,284,395,301,454,429,382,325,527,482,637,327,297,541,440,406,449,397,385,335,516,439,395,352,403,474,447,704,405,419,809,369
"COG0063",503,491,501,545,286,296,275,420,495,439,511,476,574,399,502,366,712,767,533,478,518,479,537,484,623,617,567,437,407,317,588,436,482,474,523,301,579,656,393,358,446,668,545,537,481,557,491,459,541,626,658,584,314,414,505,374,513,364,451,417,437,443,497,467,424,679,847,501,514,404,426,303,491,489,418,293,553,483,657,318,349,562,484,396,442,629,373,362,491,634,449,348,405,471,424,725,419,482,812,389
"COG0064",289,255,464,132,90,67,855,115,164,506,283,210,322,257,111,47,229,204,275,165,467,268,179,376,240,61,379,88,172,64,678,294,395,346,399,127,458,339,107,65,180,515,331,117,117,162,480,229,163,259,369,689,124,60,258,196,211,136,274,145,241,141,566,80,99,101,115,442,301,154,283,494,574,198,242,156,205,169,120,69,92,328,249,207,463,593,241,133,189,706,197,88,293,147,361,132,172,268,192,322
"COG0065",215,194,192,205,177,121,152,150,218,138,197,177,175,204,200,128,165,262,210,211,198,250,214,187,201,134,119,162,180,112,297,181,230,198,136,206,235,205,177,190,181,222,173,195,120,139,185,234,201,144,525,680,395,501,478,615,502,482,561,529,652,472,559,669,436,538,609,463,521,593,510,438,517,568,550,373,458,418,622,356,430,686,565,575,987,886,498,312,604,654,544,446,592,576,531,629,564,611,641,412
"COG0066",269,256,271,253,295,215,199,271,362,230,262,307,270,243,302,261,260,282,275,244,223,250,257,312,265,325,205,236,225,259,504,318,286,278,235,208,316,245,254,230,258,253,284,266,229,343,254,278,285,194,231,287,299,344,276,258,253,263,307,262,264,309,244,266,278,315,320,223,249,281,240,235,260,246,266,180,213,300,293,259,390,272,241,259,268,414,206,298,308,405,249,190,348,288,270,235,274,334,199,285
"COG0067",1248,968,1151,1039,987,534,561,1021,900,782,920,1063,1123,786,1273,681,1022,1161,1397,1068,584,1017,1537,869,1187,1532,820,1257,1124,660,1321,909,1344,1349,750,732,1015,1597,662,642,1012,1052,1261,988,856,870,1123,884,1390,1292,1244,1683,605,875,1219,898,1251,1116,863,1171,1069,873,1047,738,902,1366,1810,1099,1181,1213,845,709,1068,1242,1156,641,744,890,1050,486,538,1328,993,952,953,1258,973,595,1038,1308,908,749,1128,1010,803,973,909,1077,1115,682
"COG0068",108,42,52,82,45,202,67,131,45,102,88,158,42,154,69,58,295,90,208,113,158,70,54,60,125,2,37,78,22,53,817,82,269,123,111,81,191,94,107,71,82,296,58,223,41,312,122,61,118,89,47,237,60,45,36,113,69,135,201,86,48,220,195,108,75,103,51,44,30,68,51,224,56,58,105,26,207,40,98,69,78,92,37,77,32,290,17,149,76,92,240,74,194,39,162,25,104,98,150,347
"COG0069",437,297,425,331,310,194,183,333,305,270,359,351,352,246,423,300,355,372,429,365,179,339,523,310,439,536,255,434,374,232,465,319,473,504,270,244,347,523,224,253,326,347,414,417,293,304,362,306,445,377,1126,1738,586,873,1158,924,1301,1121,956,1168,1051,895,1062,694,895,1342,1590,1093,1210,1251,844,730,997,1236,1180,722,800,850,1096,678,578,1352,1089,977,935,1377,995,696,1025,1312,853,877,1120,998,923,968,955,872,1225,638
"COG0070",386,270,367,350,292,167,187,311,299,268,301,343,360,256,362,171,294,375,411,329,185,365,519,250,383,507,261,394,344,196,322,306,470,383,224,218,313,522,186,222,329,373,381,331,283,257,371,287,445,390,1027,1645,557,860,1051,881,1173,1016,849,1080,984,783,1093,707,842,1295,1533,965,1181,1162,780,612,915,1127,1045,597,655,766,1017,604,542,1172,980,841,949,1224,880,502,915,1193,851,801,964,906,751,934,878,926,1003,583
"COG0071",406,305,464,371,327,413,352,440,335,572,477,325,376,309,266,291,676,532,298,434,242,298,340,386,354,687,484,248,285,442,246,321,396,344,388,314,332,454,254,332,346,442,433,261,441,546,477,331,242,501,537,430,656,484,330,310,326,467,301,355,385,402,418,235,258,397,294,424,579,310,357,295,340,268,445,247,362,345,352,453,353,406,369,232,429,477,273,453,319,285,418,254,363,235,537,471,298,379,496,307
"COG0072",288,247,328,214,199,114,451,203,208,392,325,280,336,327,252,178,303,390,261,273,271,279,319,259,338,334,368,242,235,201,467,285,307,244,398,287,351,368,272,224,307,373,277,324,271,260,339,196,351,253,1141,891,583,607,861,767,928,652,943,748,812,861,928,661,631,990,1192,946,657,850,923,1137,1036,748,727,607,848,621,740,669,529,813,792,936,826,997,686,545,711,1001,623,788,869,908,878,1017,872,639,926,673
"COG0073",1738,1381,1978,1515,1513,856,1910,1277,1180,2151,1805,1664,1901,1738,1561,1228,1721,2013,1504,1697,1727,1518,1661,1547,1919,2175,1862,1267,1393,1223,2168,1717,1825,1354,2280,1589,1975,2176,1398,1116,1579,1990,1701,1653,1646,1895,1770,1119,1949,1540,1930,1837,1100,1264,1737,1601,1729,1344,1794,1661,1484,1706,1894,1314,1212,1929,2483,1829,1394,1632,1716,1946,1943,1528,1622,1017,1774,1294,1749,1146,1105,1741,1596,1832,1877,1654,1676,1234,1530,1417,1133,1268,1607,1645,1684,1910,1616,1381,1816,1104
"COG0074",67,36,25,73,54,654,63,82,44,69,39,138,27,193,72,137,274,39,48,145,69,24,48,73,58,16,11,121,76,123,437,62,56,101,102,84,87,74,29,155,85,47,36,196,24,79,26,114,108,21,44,106,169,80,36,33,43,178,75,65,54,150,88,209,90,60,50,21,37,54,74,214,28,92,55,202,121,47,45,165,126,106,33,49,58,183,115,78,73,301,444,226,119,44,46,14,75,36,65,347
"COG0075",391,307,199,430,269,146,191,289,418,158,302,533,158,348,398,491,210,609,286,422,120,296,498,261,213,106,135,347,171,321,271,317,379,194,102,354,254,246,306,330,247,228,158,212,221,427,245,255,211,326,126,151,245,269,274,378,226,305,256,230,318,230,182,338,391,494,474,243,261,167,210,181,238,360,226,321,337,506,777,356,325,200,395,427,65,69,188,515,254,129,156,355,357,266,189,610,262,368,88,202
"COG0076",123,271,100,232,290,489,207,181,331,82,107,306,242,325,295,443,221,20,244,267,122,280,157,194,213,19,52,399,297,402,17,265,104,228,104,352,266,61,294,428,217,103,88,334,104,91,38,302,299,25,42,73,311,291,271,300,275,323,236,358,202,190,28,400,409,151,59,119,101,177,240,207,141,346,236,278,188,210,185,370,333,122,201,233,102,34,283,287,260,173,327,459,259,305,187,23,250,264,36,508
"COG0077",368,431,396,365,261,332,237,271,330,395,405,274,343,341,421,301,454,451,443,382,333,355,340,401,371,327,294,324,395,223,539,393,420,365,482,315,509,471,261,230,328,476,389,402,313,328,350,340,413,373,353,267,235,346,338,301,383,329,403,342,451,356,433,348,303,432,368,367,403,434,297,334,320,387,344,282,260,327,363,201,220,416,379,309,450,527,273,311,332,497,383,253,415,305,323,378,341,378,420,324
"COG0078",557,641,490,536,510,934,416,510,585,662,568,560,530,456,546,476,637,453,677,514,665,568,483,568,587,435,363,417,478,418,703,608,706,515,835,426,699,674,464,392,673,786,583,497,420,508,521,568,599,547,520,486,326,528,470,608,593,650,647,567,584,566,640,522,457,547,507,426,498,810,607,530,469,523,619,369,436,513,463,351,511,585,584,494,655,816,499,493,491,653,532,348,596,506,565,431,571,559,603,714
"COG0079",971,857,980,1094,916,422,619,1003,1208,861,940,889,943,825,1108,718,753,624,1146,955,656,964,757,1115,816,475,1119,898,816,983,944,817,1070,1043,694,716,886,1046,1031,599,1014,776,1272,848,920,746,1041,884,649,717,753,1317,856,1088,915,1020,1054,857,753,791,962,771,891,1150,1037,550,521,1012,1183,1248,787,587,928,1048,943,742,921,1491,753,1202,776,833,1187,1059,794,1212,894,951,1208,725,716,765,1006,937,1275,788,853,1265,897,698
"COG0080",268,236,308,250,218,164,330,229,251,338,320,257,314,258,182,201,303,281,244,270,250,220,249,276,257,269,355,163,204,259,330,235,271,227,312,206,252,302,258,142,263,298,287,209,266,339,295,210,206,294,349,359,230,260,239,246,205,241,255,251,274,256,328,191,212,268,280,327,273,218,267,302,315,226,284,174,212,261,291,226,239,242,245,227,284,258,246,312,226,306,241,167,295,211,343,446,273,284,304,214
"COG0081",453,318,396,367,354,196,513,370,293,452,432,376,456,337,337,348,382,452,348,353,357,350,409,395,479,404,477,296,241,391,394,380,425,334,423,401,438,460,348,259,424,478,446,294,322,296,402,338,339,313,532,413,335,371,345,374,293,332,371,405,373,285,359,272,340,496,383,446,461,298,393,455,464,356,404,279,326,371,484,290,312,350,295,396,404,436,350,372,319,521,291,278,422,309,458,588,408,345,456,329
"COG0082",383,494,431,425,329,157,269,332,385,353,389,410,422,441,410,386,332,372,425,355,395,413,336,399,426,294,388,343,412,310,525,440,404,423,516,350,482,503,320,322,386,417,440,422,411,427,413,412,537,381,465,545,337,429,401,414,424,400,427,442,478,398,441,307,346,405,588,401,390,514,456,347,388,429,414,284,390,330,411,293,289,447,472,418,371,461,307,335,448,532,347,395,398,464,409,362,412,375,414,354
"COG0083",54,66,57,66,46,156,49,92,28,97,66,39,54,47,68,33,175,51,88,59,251,68,37,90,49,8,44,41,57,31,419,57,69,87,204,51,132,110,30,26,101,259,57,96,13,99,83,84,98,61,45,178,17,77,53,44,47,118,74,82,119,75,269,36,30,38,40,57,38,191,60,68,85,38,56,92,65,34,37,23,18,109,53,42,84,364,22,44,106,382,150,27,79,49,90,25,102,76,92,171
"COG0084",580,624,507,491,478,579,601,504,686,585,435,639,523,468,532,526,523,373,491,797,596,512,446,623,557,445,557,604,589,566,555,545,553,551,549,590,602,582,584,628,627,575,584,672,539,514,601,648,597,460,566,525,822,606,541,540,584,506,614,551,520,589,546,663,664,375,555,507,453,559,558,576,536,547,553,570,483,562,455,608,674,593,531,522,388,679,471,656,566,635,598,517,543,622,567,418,585,628,485,686
"COG0085",2095,1641,1949,1863,1747,1020,1988,1684,1436,2024,1742,1950,2115,1463,1819,1705,2057,1887,1798,1586,2095,1796,1791,1552,1895,2361,1821,1386,1453,1891,1969,1979,2052,1742,2143,1590,1864,1967,1517,1499,1580,1861,2092,1738,1980,2138,1907,1602,1892,2074,2249,1481,1464,1666,1712,1551,1648,1811,1790,1994,1912,1580,1665,1392,1769,2210,2003,2003,1727,1713,1951,2210,1886,1514,1956,1339,1779,1804,1821,1221,1606,1749,1448,1874,1921,1550,1542,1726,1459,1962,1396,1175,2016,1826,1883,1984,1597,1611,1921,1372
"COG0086",2018,1457,1863,1638,1593,922,2145,1526,1264,2105,1937,1583,1933,1570,1901,1232,1863,2107,1976,1579,2002,1740,1830,1530,2068,2627,1906,1493,1517,1116,1006,1810,1385,1669,2160,1747,1960,2031,1549,1323,1787,1914,1858,1535,1889,1694,1825,1279,2285,2239,831,637,326,510,563,619,576,408,642,509,478,457,552,441,470,677,860,649,451,555,611,689,627,523,448,332,573,451,641,339,372,610,480,667,487,584,504,338,512,652,455,466,448,632,547,757,561,499,700,489
"COG0087",112,90,143,136,84,45,176,118,114,146,142,117,134,112,92,100,135,138,116,113,173,109,125,113,123,114,143,77,84,129,160,115,123,124,167,121,147,138,91,92,122,139,142,94,76,128,151,90,96,133,412,447,285,306,368,282,251,333,422,313,334,271,411,251,277,384,408,372,383,369,414,464,491,286,390,273,399,320,334,299,339,343,332,329,293,443,313,357,332,481,254,268,393,366,435,492,372,289,454,234
"COG0088",337,328,418,324,296,245,458,299,383,459,399,363,378,326,309,287,448,372,384,353,389,328,334,408,414,312,483,230,252,332,443,354,357,328,457,306,427,478,328,246,340,438,394,309,413,385,385,364,333,303,444,437,333,351,355,390,324,307,372,304,324,437,417,313,312,381,382,481,303,345,391,448,395,370,363,238,358,344,357,246,336,325,357,332,304,401,358,372,325,398,290,223,367,308,382,464,341,309,410,312
"COG0089",197,190,199,144,133,110,247,186,164,305,256,177,246,127,134,151,184,192,153,194,158,167,195,178,195,186,315,125,166,215,239,197,199,208,258,171,219,248,202,153,231,243,246,156,215,191,266,151,149,190,287,241,194,230,192,164,176,171,191,176,207,206,201,129,161,172,105,291,310,188,192,237,227,165,249,141,214,177,245,173,212,206,177,152,105,207,174,246,145,246,184,144,219,171,298,249,209,185,209,157
"COG0090",392,314,577,383,272,183,543,328,291,531,472,356,502,303,314,306,527,549,384,347,493,393,446,333,416,515,522,288,295,257,598,420,467,338,540,332,452,469,365,223,352,560,441,392,332,446,525,310,403,462,592,456,260,268,428,339,344,350,427,383,368,297,516,231,240,498,529,527,380,356,410,482,502,317,389,269,474,285,463,260,192,377,350,428,415,469,346,230,335,525,274,273,415,357,441,603,382,350,590,295
"COG0091",280,190,280,245,223,162,334,196,188,310,300,222,252,199,198,173,291,272,222,223,266,222,240,240,262,246,327,164,207,202,309,230,283,233,317,215,270,296,203,127,249,306,283,203,234,236,327,215,196,253,360,307,210,224,204,211,228,254,263,239,216,327,259,170,224,236,257,331,350,216,278,331,305,206,264,168,260,255,263,151,231,223,182,208,201,259,240,268,225,335,220,136,288,203,270,359,255,243,288,233
"COG0092",366,293,363,299,259,102,337,315,309,459,383,361,379,258,306,223,331,452,379,250,397,271,359,350,369,406,513,249,256,235,420,292,311,311,428,202,378,431,296,197,329,449,395,265,253,296,398,215,315,358,459,429,234,289,335,286,266,252,369,283,315,298,462,242,248,391,481,438,393,293,329,444,439,234,306,202,355,387,333,210,249,315,316,313,307,326,237,235,303,486,238,223,330,315,360,477,295,295,407,213
"COG0093",204,174,285,182,174,164,288,233,148,299,243,168,237,190,156,151,217,281,184,189,285,182,195,203,265,238,307,112,137,173,195,196,262,194,265,181,278,234,174,161,230,275,250,158,135,115,291,172,184,197,311,296,145,141,202,200,176,161,241,195,183,194,238,121,153,243,305,296,204,128,237,273,270,176,208,137,179,178,195,149,123,218,208,223,203,212,188,152,181,204,188,150,208,178,267,253,209,180,247,218
"COG0094",365,283,369,321,340,184,411,338,306,420,336,319,395,292,285,260,406,361,329,340,410,280,325,364,321,360,455,280,255,321,366,333,356,272,384,300,308,434,309,232,351,416,367,279,365,359,424,304,262,296,441,388,353,356,361,288,286,312,350,279,306,355,344,289,322,350,398,429,337,288,333,369,438,324,340,230,335,380,288,254,363,272,239,329,311,334,352,409,250,418,263,226,422,294,379,398,306,332,334,270
"COG0095",24,111,95,73,84,240,73,107,54,203,98,155,127,191,126,116,146,40,74,148,284,62,44,68,59,23,161,177,116,126,507,94,76,120,158,177,157,170,189,170,117,171,24,302,72,103,92,175,148,36,85,40,179,64,61,81,124,66,101,90,71,201,156,188,124,55,123,105,39,85,126,200,54,165,76,200,219,27,61,176,114,48,93,53,56,161,108,134,84,519,118,209,185,120,101,107,129,127,57,234
"COG0096",224,185,287,235,144,144,259,203,188,385,319,196,269,184,149,143,284,287,216,234,282,193,265,220,256,261,299,154,183,181,308,230,267,210,329,174,277,323,231,139,246,309,301,172,258,267,320,159,226,291,117,104,78,46,65,59,53,59,87,53,70,73,104,51,47,92,70,89,95,57,65,119,109,67,87,58,63,51,94,62,68,78,73,67,51,90,57,63,55,93,66,50,101,66,103,132,87,55,114,65
"COG0097",103,77,121,103,95,80,128,94,76,174,155,87,124,110,75,56,147,163,90,107,134,77,132,106,111,148,131,78,71,88,143,93,108,100,144,84,119,138,109,86,120,136,117,88,103,122,136,79,76,141,504,466,275,264,271,299,244,242,323,253,274,249,374,198,192,352,349,392,359,259,330,416,376,236,269,203,305,250,409,230,184,331,317,299,305,260,265,157,243,408,256,316,325,255,388,598,331,293,413,305
"COG0098",334,321,350,291,276,178,403,302,323,402,326,286,326,279,304,243,389,359,330,315,293,329,360,296,361,420,337,250,271,304,394,300,304,277,388,309,325,403,244,240,365,425,366,279,350,451,321,237,302,309,412,302,247,394,294,237,257,289,345,306,302,257,330,226,275,397,372,361,275,354,356,373,362,291,329,203,265,310,366,204,258,291,271,290,234,346,180,294,279,356,253,232,315,289,384,429,288,319,384,239
"COG0099",239,186,251,215,230,154,327,217,228,330,257,185,241,160,164,146,277,188,197,181,234,204,203,289,238,220,248,131,189,191,252,213,247,177,268,213,284,229,211,139,228,223,262,182,247,275,285,223,189,221,269,321,179,232,224,250,200,186,219,193,201,236,207,180,211,216,142,218,224,194,254,255,263,184,252,141,175,273,183,162,195,157,220,194,154,257,213,264,207,273,166,140,232,185,279,220,211,216,262,193
"COG0100",224,194,241,194,184,165,299,174,201,273,298,179,268,172,194,108,288,257,221,211,249,198,227,214,289,300,319,129,184,145,204,190,200,221,286,177,278,260,207,135,226,281,204,164,246,227,272,171,206,268,345,269,144,226,152,201,161,142,232,187,182,173,269,168,200,223,211,290,189,202,222,313,290,157,187,124,188,195,252,79,135,200,154,183,189,258,138,125,154,276,157,144,167,193,257,314,219,201,306,236
"COG0101",539,459,583,452,373,308,596,410,459,640,417,429,485,424,385,382,340,449,506,466,460,435,422,517,435,273,575,312,380,430,472,491,605,496,571,348,442,616,367,316,467,595,552,365,419,334,536,390,428,470,583,739,399,370,454,413,408,441,448,390,582,386,608,287,431,365,423,556,505,469,491,509,521,385,465,344,409,454,442,331,403,563,531,450,422,580,328,405,483,581,402,359,587,448,447,439,413,485,391,334
"COG0102",257,261,275,182,208,139,339,159,249,361,295,232,252,197,214,134,227,187,252,246,312,205,194,259,199,290,370,166,186,182,301,230,246,219,288,250,287,268,229,213,296,277,247,199,325,352,282,205,280,270,360,360,209,209,216,205,198,179,281,183,200,254,235,171,186,149,260,358,307,229,300,369,318,186,219,176,255,216,236,136,240,276,227,225,220,333,258,169,254,324,195,175,236,241,285,225,228,244,203,241
"COG0103",207,228,239,216,176,171,238,205,272,303,277,213,233,161,224,177,275,264,235,183,275,203,268,249,257,300,277,194,160,227,293,219,205,240,276,227,295,220,238,203,252,248,230,181,274,347,257,211,208,273,366,261,205,222,217,205,189,197,227,195,209,215,246,208,209,246,209,263,271,180,266,283,286,181,250,168,227,222,284,159,260,218,185,228,230,284,210,271,214,300,200,138,226,211,289,346,242,215,273,219
"COG0104",716,706,776,669,586,320,385,527,477,653,684,566,876,458,617,432,620,793,707,548,705,651,637,576,715,722,750,458,600,441,647,811,731,799,659,536,703,887,573,419,682,823,787,565,607,703,636,526,689,614,836,732,384,639,645,522,597,583,661,649,691,473,749,465,499,695,665,776,845,816,548,558,713,517,676,334,594,630,839,428,468,845,686,600,547,640,520,540,540,753,681,380,717,662,630,729,620,705,793,506
"COG0105",69,80,91,83,63,91,301,164,116,53,323,130,82,85,40,131,82,19,47,80,111,59,55,51,57,14,186,87,112,132,144,96,41,79,28,80,79,108,128,167,121,70,127,148,64,80,118,93,52,10,72,69,138,107,49,53,64,118,62,90,56,164,23,95,111,85,142,113,76,63,72,82,22,64,77,117,177,75,91,131,152,67,38,92,32,43,90,139,70,39,98,119,92,119,83,85,84,57,44,127
"COG0106",300,300,327,345,289,128,231,274,339,255,312,319,338,317,230,272,257,333,265,281,211,327,269,306,361,294,221,260,302,329,379,319,310,354,178,252,351,333,243,255,281,298,329,267,264,339,308,288,307,344,276,370,288,279,351,285,298,301,308,364,286,282,260,281,279,298,302,242,255,335,257,221,296,333,400,215,226,344,320,279,297,305,408,288,323,397,350,345,341,372,252,209,407,304,317,313,317,324,324,250
"COG0107",411,293,352,343,263,226,238,247,271,319,317,321,368,390,308,180,362,444,376,332,272,330,286,353,334,374,278,339,334,227,348,300,482,334,221,253,400,327,265,221,277,351,382,260,286,227,241,288,329,338,323,386,256,249,344,278,338,361,361,376,350,305,295,236,229,278,329,340,477,382,261,228,343,290,373,180,237,344,328,227,211,402,456,334,254,417,258,201,265,426,267,196,286,281,332,342,292,303,407,262
"COG0108",552,384,548,469,607,182,331,441,505,354,419,655,513,492,457,476,492,634,439,593,139,464,472,454,587,732,399,466,393,557,404,486,474,433,194,504,288,539,465,410,487,507,440,508,482,626,473,392,543,473,488,327,501,582,535,578,514,428,408,588,463,581,248,468,547,698,630,438,460,311,503,246,244,442,530,353,506,484,797,456,470,481,597,536,214,290,467,588,499,145,346,467,502,558,509,673,491,422,720,320
"COG0109",5,3,0,4,6,183,0,59,1,19,0,13,0,8,0,7,69,0,0,28,13,1,1,0,0,6,0,3,2,16,1,0,0,3,1,12,12,1,0,13,5,2,1,5,1,0,0,19,3,0,0,2,1,3,0,0,0,12,1,1,1,4,6,9,1,4,2,1,3,0,0,6,0,0,0,1,0,1,0,2,2,7,0,1,9,0,0,0,3,6,32,9,0,0,0,0,2,0,0,36
"COG0110",1128,1479,1212,1514,1620,763,1540,1591,1895,958,1329,1591,1440,1734,1198,2446,683,470,1030,1878,832,1409,1226,1501,1241,842,1000,1506,1751,2084,1442,1289,1205,1301,837,1986,952,1065,1694,2304,1791,1061,1146,1378,864,1454,1260,1256,1251,781,1044,945,2315,1330,1576,1606,1376,1655,1452,1407,1283,1680,866,2324,1748,804,684,1182,1430,1175,1537,1137,1222,1905,1468,1896,1343,1608,1105,2289,2330,1143,1733,1612,1561,869,2016,2813,1397,1143,1136,2503,1952,2057,1882,1750,1560,1725,492,1102
