"","NOM007","DLM027","NOM012","NLM023","NLM006","NOM015","NLF012","DOM024","DLM006","NOF014","NOM029","DOF009","DLM028","NOM005","DLF006","NOF010","DOM022","NOF005","NLF007","DOM021","NLF010","NLF009","DLM022","DLF009","NLM025","DLF014","NLM002","NLF015","NLM029","NOM017","NLM017","DLM014","DOM001","DOM015","NOM018","DLM013","NLF005","DLM019","DOM003","DOF014","NLF013","DLF004","NOM002","NLM028","NLM004","DLM016","DOF008","DLF001","NOF013","NOM022","DLM005","NOM026","DLM008","DLM021","NOM025","DOM018","DOM016","DOF007","NOM009","DOM008","DOM013","NOM013","NLF001","DLM001","NLM024","NLM008","DOF006","NOM001","NLM026","DOM005","DOF003","DLM009","NOM027","DLM003","NOF011","DLM011","DLF005","DLM012","DLM015","NLM031","NOM014","DLF010","DLF003","DOM019","NLM001","DOF011","NLM010","DLF007","NOF009","DLM017","NOM028","DOF004","NOF008","NOM008","NOF006","NOM019","DLF013","NOF007","DOM026","DOM023"
"COG0061",448,488,334,348,375,337,434,395,396,330,371,369,359,373,400,388,360,378,371,415,300,350,396,394,472,467,518,358,401,415,307,415,340,401,420,490,430,436,443,382,323,333,406,356,459,347,408,275,387,473,351,369,452,427,331,486,358,302,425,377,380,357,341,421,340,340,286,416,359,359,303,418,373,353,372,359,384,503,371,397,424,365,417,354,385,444,328,249,363,375,326,363,380,387,371,408,401,329,331,446
"COG0062",606,552,464,283,431,357,480,415,585,454,501,380,392,396,301,542,542,382,473,423,342,327,317,352,567,399,850,263,424,837,391,463,433,393,476,545,539,353,590,435,504,477,509,422,615,368,376,309,347,486,375,344,466,444,347,499,490,350,522,413,496,409,325,531,686,463,382,756,403,315,333,473,553,419,301,387,540,467,377,450,476,376,563,436,540,528,393,291,414,602,397,509,374,347,382,543,379,441,400,656
"COG0063",595,640,469,273,461,446,491,482,603,467,502,494,487,446,345,561,569,417,554,457,369,353,313,395,612,611,829,380,485,782,364,535,423,505,469,576,547,468,639,494,527,528,469,499,623,430,461,284,404,501,433,350,527,542,373,566,515,348,609,471,478,447,345,554,640,464,380,777,473,341,321,625,632,414,401,414,503,586,487,449,495,438,647,462,595,545,472,317,444,615,419,483,422,317,463,574,422,473,452,654
"COG0064",335,505,298,130,155,155,274,244,265,566,165,155,279,174,233,118,211,221,347,105,137,173,455,247,188,526,98,143,471,203,234,171,187,251,332,428,365,365,223,338,345,205,408,255,235,165,554,78,185,110,213,237,293,135,159,286,214,53,428,85,511,324,237,187,91,289,49,183,429,89,228,617,759,122,199,59,497,696,206,256,147,458,391,204,271,154,315,130,94,223,232,218,288,91,85,321,282,185,314,103
"COG0065",311,640,550,602,408,517,623,529,654,518,588,542,563,540,508,637,454,583,552,544,334,491,407,447,523,912,639,680,615,683,500,603,606,617,579,736,429,425,448,531,561,594,721,674,505,587,629,360,606,349,454,545,573,569,507,688,509,549,787,640,473,575,585,616,562,565,386,712,512,451,590,645,946,496,510,509,540,621,560,557,690,444,543,599,432,404,710,388,451,587,737,625,530,521,476,635,597,409,504,594
"COG0066",234,248,217,208,329,280,262,289,310,275,237,269,239,258,302,260,239,262,247,296,306,303,214,247,235,379,305,244,303,188,227,257,269,244,281,299,219,230,235,331,266,267,297,278,202,249,258,239,247,204,259,327,312,311,243,294,299,241,211,272,243,266,285,275,309,232,245,261,237,183,282,273,517,238,276,309,250,412,267,254,434,223,231,247,242,323,305,280,290,269,292,319,263,286,232,281,336,299,316,301
"COG0067",761,1025,945,757,887,1125,1064,1015,1113,1046,1039,1017,1066,905,647,1034,700,1124,1132,711,559,894,655,630,1173,1279,1794,1158,1187,1148,974,959,930,884,1261,1044,1114,703,1133,834,1266,1544,1416,1097,1203,957,1099,492,1125,798,865,649,971,1270,1124,1400,1061,615,1359,716,908,824,1098,1316,1314,1199,646,1208,1242,777,911,1754,1243,634,889,941,1145,1317,1295,1002,925,754,1109,1081,1077,904,1309,608,919,1200,906,1044,845,961,945,996,909,840,974,1093
"COG0068",41,277,84,82,232,80,84,123,25,62,103,91,176,254,109,76,209,97,37,83,159,45,195,341,38,257,43,47,54,134,21,37,92,45,102,198,43,107,289,75,47,50,285,36,72,106,184,60,25,24,177,233,40,68,118,237,179,65,223,121,159,182,172,139,106,42,47,89,71,77,60,264,774,116,39,62,133,82,55,29,52,106,48,175,77,289,141,52,75,149,72,100,59,49,65,119,186,66,73,91
"COG0069",791,1076,1022,701,907,1204,1088,949,1261,999,1058,1032,1129,861,715,1007,775,1161,1183,723,727,908,743,616,1165,1378,1517,1074,1152,1249,1003,1037,968,953,1270,1088,1086,827,1060,874,1246,1517,1427,1075,1134,936,1057,674,1102,818,877,673,1012,1266,1119,1316,1042,705,1436,702,931,877,1143,1352,1364,1191,868,1219,1243,810,849,1782,1444,682,985,871,1087,1222,1206,1066,905,881,1214,1059,1035,925,1383,569,872,1262,984,1004,858,923,880,969,907,838,940,1044
"COG0070",742,992,919,662,789,1096,1063,913,1114,920,993,1003,1048,780,648,898,650,1070,1000,534,450,862,617,580,1145,1289,1510,988,1111,1044,917,904,833,857,1101,971,992,655,957,837,1125,1441,1282,987,1122,857,1057,624,1032,781,789,643,890,1109,1001,1307,947,737,1391,708,802,742,998,1322,1320,1105,500,1187,1143,803,820,1655,953,607,869,807,1074,1321,1142,1013,866,704,1119,973,1064,771,1335,582,866,1130,837,886,796,872,890,911,786,782,851,975
"COG0071",528,426,453,305,425,337,339,366,402,388,413,381,377,439,428,401,394,434,364,255,484,370,275,318,574,492,296,198,423,522,256,239,299,301,419,346,459,375,639,395,439,338,432,379,498,304,391,476,274,446,408,528,363,277,456,335,312,316,468,212,425,519,357,258,407,595,306,480,352,253,276,398,213,233,322,410,485,291,254,308,358,525,555,311,501,554,361,669,239,394,352,311,339,337,294,418,298,325,519,359
"COG0072",1021,1074,986,795,849,718,797,731,967,1017,793,893,924,603,812,707,879,680,1017,553,572,716,1162,653,984,971,1140,761,1049,911,679,934,846,752,868,1023,961,1233,889,797,887,981,869,771,712,774,965,653,787,765,292,243,284,289,198,260,272,230,280,213,388,276,289,376,364,227,201,375,355,260,258,298,463,255,294,185,351,338,262,265,165,383,380,264,319,303,249,180,199,297,189,258,329,217,217,303,300,179,239,276
"COG0073",630,672,590,465,599,550,486,466,618,677,545,560,565,400,552,462,557,522,644,371,416,471,644,369,675,580,823,510,673,642,527,534,556,456,569,668,595,787,612,536,591,591,590,538,496,563,635,415,454,565,1699,1356,1512,1590,1372,1447,1673,1072,1790,1326,1888,1674,1531,1947,1937,1390,1269,2008,2018,1278,1536,1885,2035,1356,1607,1183,1790,1475,1457,1652,1232,2031,1970,1694,1963,1919,1445,1048,1189,1824,1171,1462,1722,1502,1185,2030,1810,1362,1637,1751
"COG0074",9,38,35,98,142,67,18,29,31,45,132,87,183,438,138,83,117,43,31,70,79,58,209,327,113,179,50,122,25,47,124,48,59,41,67,79,25,138,275,81,49,50,66,52,26,46,89,140,81,23,114,85,24,77,172,49,129,174,31,184,47,50,82,112,72,34,148,27,92,232,106,103,437,41,86,75,23,324,82,43,42,65,61,53,55,95,96,157,93,67,117,85,84,50,129,72,99,57,43,63
"COG0075",167,236,283,307,271,233,299,376,283,243,391,250,180,165,245,474,338,205,144,547,511,209,197,198,268,91,483,256,226,55,167,300,234,295,400,247,261,111,212,248,132,531,327,328,311,366,205,350,175,212,234,339,202,375,309,279,453,339,277,369,202,180,336,240,531,244,451,579,213,354,295,114,290,300,263,282,238,106,336,434,456,155,134,377,549,469,183,224,379,237,284,298,204,295,276,341,269,501,218,774
"COG0076",65,111,136,347,176,310,276,252,103,163,259,225,295,331,275,245,219,231,200,388,305,243,199,499,21,37,45,425,119,32,292,313,262,294,118,254,116,113,244,208,103,168,114,208,11,297,29,364,275,127,227,127,197,301,333,274,314,422,19,402,180,190,267,294,144,76,443,23,128,432,281,68,22,313,339,289,45,188,339,179,326,80,40,322,104,114,260,317,385,192,324,264,244,298,404,169,255,227,211,180
"COG0077",272,427,382,347,346,342,398,411,429,333,376,322,407,352,312,331,201,325,375,265,303,361,326,344,438,532,406,379,356,458,282,343,357,409,351,471,366,478,439,377,323,340,414,434,365,316,378,205,415,311,360,321,396,400,318,431,300,243,437,382,345,325,353,398,416,371,268,444,348,267,346,267,540,296,359,338,324,475,393,395,332,377,362,319,394,354,367,230,292,397,346,375,302,282,311,481,410,346,341,356
"COG0078",415,779,592,429,560,585,561,572,493,485,497,652,558,583,596,522,404,606,522,505,469,555,533,724,475,779,498,474,464,568,443,498,634,643,560,702,432,829,605,549,598,439,758,577,554,613,632,307,517,455,606,602,603,557,615,706,535,357,755,527,556,548,520,589,568,453,462,464,557,347,523,472,658,489,506,583,565,647,523,594,574,667,521,630,484,547,493,332,493,589,629,532,566,578,405,619,673,500,561,511
"COG0079",1077,708,920,689,778,827,967,1275,800,925,871,1071,954,713,872,1131,925,892,997,1160,904,1134,579,690,940,1163,480,766,953,839,942,953,904,856,909,885,1052,730,711,1138,1285,726,1083,1001,689,1071,909,1190,835,835,845,892,921,1172,862,1158,987,606,1193,1088,852,1229,855,674,610,1196,746,656,935,777,861,1275,993,1025,793,1031,1018,689,949,1108,1198,845,780,807,793,785,1116,891,1057,869,850,1118,781,843,845,887,744,1438,895,685
"COG0080",353,293,321,230,285,223,199,258,301,312,240,293,244,251,316,221,241,298,264,201,295,279,303,227,361,243,286,158,288,314,227,213,295,251,271,306,300,330,319,289,275,273,251,247,274,216,274,231,200,275,319,334,243,204,277,240,240,130,310,193,320,326,282,206,220,296,203,333,310,174,243,324,307,253,233,258,309,306,232,210,253,380,367,242,288,312,253,246,221,262,203,240,260,234,201,313,255,233,286,288
"COG0081",474,547,447,398,307,393,358,341,409,419,362,422,344,273,473,382,341,411,447,319,354,340,455,312,390,425,432,317,400,421,399,319,416,316,420,444,457,422,357,389,394,408,420,349,296,372,383,294,306,337,455,416,427,326,333,332,375,290,417,269,456,449,421,367,531,483,338,442,445,316,369,371,388,319,361,348,412,515,298,302,316,454,517,386,400,309,354,336,345,469,306,336,358,374,278,445,369,376,375,514
"COG0082",389,392,381,336,360,486,403,338,494,408,365,417,425,351,395,436,410,376,446,355,318,379,375,343,369,483,603,362,459,391,299,451,391,450,385,448,410,497,352,382,426,342,406,439,408,391,394,303,362,394,358,380,407,422,418,421,409,372,409,352,358,391,392,449,374,384,357,360,462,381,439,515,523,337,363,392,384,522,389,440,422,378,443,408,392,450,453,324,361,464,378,421,441,313,325,494,462,290,398,377
"COG0083",49,289,65,63,78,75,92,72,47,69,48,101,80,137,102,76,75,64,73,37,45,47,59,182,102,370,43,38,59,77,16,42,90,75,67,157,65,229,198,101,57,38,71,124,78,41,239,32,83,11,126,133,72,68,129,83,60,24,74,39,77,74,59,116,40,42,29,64,131,28,41,197,427,32,47,86,76,403,31,42,33,85,54,41,44,95,94,15,33,57,70,101,60,34,17,120,85,40,33,32
"COG0084",559,587,453,574,613,509,486,618,619,525,768,547,556,635,563,491,532,529,550,544,607,544,587,736,594,614,575,538,504,414,494,650,541,627,603,581,502,492,547,612,592,419,532,534,480,479,552,629,547,469,526,623,529,553,454,518,668,657,546,687,739,543,594,569,390,504,548,403,505,473,534,524,593,565,553,629,600,608,546,542,611,526,548,571,541,518,542,765,655,535,653,559,548,477,616,617,646,598,573,467
"COG0085",1772,1847,1773,1516,1588,1956,1766,1640,1853,1924,1475,1602,1919,1402,1509,1774,1741,1977,2068,1741,1703,1569,2156,1392,2039,1477,2128,1545,1895,2030,1551,1936,1632,1706,2040,1861,2000,2076,2106,1548,2112,1747,2085,2033,2198,1728,1690,1254,1547,1975,1616,1586,1603,1759,1745,1750,1962,1530,2177,1403,2132,1841,1775,1914,2203,1739,1694,1968,2180,1224,1451,1532,1995,1469,1683,1669,1907,1914,1533,1407,1457,2022,2202,1781,2244,2122,1760,1483,1751,1898,1591,1576,1938,1770,1399,1879,1760,1702,1641,1932
"COG0086",1874,1868,1935,1668,1282,1585,1861,1504,1909,1876,1542,1764,1761,1395,1367,1640,1649,1393,1955,1522,950,1365,2179,1430,2262,1698,2476,1619,1902,2134,1490,1891,1656,1526,1914,1861,1938,2156,1989,1544,1877,1827,1328,1605,2234,1776,1688,1059,1410,1940,1647,1457,1637,1918,1180,1951,1570,1350,1814,1335,1948,1541,1438,2308,2112,1336,1170,2140,2155,1379,1646,1875,1042,1522,1605,1404,1942,1787,1561,1458,1278,2105,2236,1882,2091,1709,1646,943,1475,2084,1323,1598,1843,1528,1313,2084,1826,1358,1108,1865
"COG0087",437,443,404,331,262,311,332,337,380,452,303,378,373,280,392,379,389,384,427,296,342,373,498,280,380,409,367,245,419,418,324,321,344,333,351,391,397,478,401,326,432,354,360,361,361,313,427,297,253,275,400,403,384,270,329,324,381,259,445,226,410,458,361,328,414,394,299,451,468,238,319,458,504,300,313,309,431,515,285,310,302,449,458,356,378,278,362,304,279,409,307,337,381,287,262,404,396,337,366,360
"COG0088",467,427,418,286,379,336,295,350,436,408,327,359,333,312,441,314,399,368,368,364,375,334,442,308,403,414,411,264,421,380,345,338,366,317,351,446,468,433,421,422,365,343,361,304,329,339,417,244,292,431,452,432,360,326,302,333,399,272,342,301,419,384,362,346,378,280,270,379,418,224,327,463,429,340,296,368,429,401,340,351,396,486,496,369,440,393,315,346,313,392,392,349,393,314,297,398,348,353,351,377
"COG0089",283,215,238,198,208,200,163,181,215,250,177,232,229,185,318,178,203,252,227,175,194,239,256,154,204,204,142,125,211,213,165,156,250,177,224,231,280,257,199,183,244,196,198,207,214,152,197,206,169,232,252,259,216,144,161,149,191,189,207,151,246,287,205,146,181,291,160,199,230,139,168,266,262,189,170,253,266,262,174,189,171,230,330,174,263,206,216,189,158,206,180,169,208,167,134,232,199,195,176,204
"COG0090",540,601,494,322,307,374,385,348,531,510,366,420,417,303,383,386,428,366,499,225,237,352,493,297,487,462,520,302,545,592,335,365,341,306,420,454,528,504,527,299,434,401,465,335,450,323,496,217,293,338,438,439,454,326,323,378,373,235,513,218,509,452,348,399,546,419,282,562,591,269,372,466,559,360,351,263,505,499,293,377,289,556,595,369,501,477,370,259,243,461,288,318,404,265,211,519,434,236,301,422
"COG0091",329,292,296,244,341,223,200,235,342,324,221,236,219,182,316,222,245,286,233,177,281,251,313,237,299,270,298,185,303,273,204,208,233,212,269,267,313,288,280,249,287,254,298,220,222,205,256,160,224,219,300,318,277,198,221,236,258,130,284,141,284,305,257,149,268,330,195,264,307,128,222,275,325,235,203,230,314,330,187,210,217,336,358,260,268,230,216,217,218,264,191,219,269,221,152,273,279,253,261,256
"COG0092",489,429,408,262,316,261,309,262,444,408,282,373,281,203,275,305,344,310,372,265,242,254,453,190,354,338,455,196,401,457,271,306,305,260,358,391,429,455,337,357,402,329,314,354,355,301,392,208,237,288,344,409,371,318,239,326,354,172,402,239,390,333,286,332,437,389,209,448,421,226,248,426,432,317,270,242,466,501,256,278,302,485,498,343,350,315,300,250,255,386,233,326,347,291,226,444,363,346,276,354
"COG0093",295,266,233,178,189,202,207,182,251,287,197,236,223,189,274,182,206,194,240,188,120,181,302,214,210,219,285,140,285,243,163,199,196,174,203,290,269,291,226,207,252,198,263,161,232,230,253,135,131,152,253,231,207,157,181,163,181,142,234,109,235,253,196,219,225,199,145,249,296,142,210,260,178,169,183,166,265,208,174,214,157,294,366,222,287,147,160,165,157,263,172,166,237,158,146,281,248,197,195,195
"COG0094",443,387,358,299,384,266,273,336,458,393,314,349,315,281,368,288,306,387,378,308,405,317,373,264,410,325,420,249,369,358,327,279,314,287,353,333,457,385,386,373,416,339,357,305,289,292,323,245,246,359,363,410,340,305,309,287,339,233,335,301,386,362,357,280,307,329,264,317,432,234,213,354,372,308,277,366,447,424,314,265,347,422,416,318,428,347,281,362,299,326,300,270,314,326,276,336,338,368,323,323
"COG0095",175,177,90,169,212,85,70,137,121,52,147,91,151,127,149,67,225,56,129,59,125,104,214,241,69,161,149,178,78,50,98,98,122,118,21,156,125,163,134,67,26,45,88,75,21,69,127,154,109,77,145,111,164,127,78,85,134,171,22,186,84,117,205,112,49,30,135,35,68,190,116,37,493,178,164,58,66,476,149,84,62,180,91,80,74,96,134,198,106,82,178,86,125,89,214,101,115,27,67,69
"COG0096",335,312,294,192,203,188,190,205,335,312,236,234,190,191,324,202,229,237,276,162,166,209,332,235,310,301,226,164,284,337,207,186,264,188,209,269,283,326,293,212,301,237,270,181,286,213,264,146,163,247,315,291,253,151,163,196,187,135,321,134,283,316,241,210,234,308,153,265,276,153,186,315,301,216,192,150,307,263,154,193,158,421,358,191,284,287,211,230,141,261,171,188,232,128,136,272,274,160,213,239
"COG0097",397,417,426,276,305,247,234,266,424,393,319,327,308,249,366,320,279,290,423,252,184,270,378,316,450,266,362,244,395,486,262,238,318,290,342,364,390,394,436,288,369,338,336,237,382,293,320,212,262,277,298,332,307,206,249,255,268,243,380,180,307,359,265,286,335,380,189,416,431,287,291,392,420,225,334,294,418,445,209,321,231,438,485,296,361,340,266,242,187,405,233,259,308,302,194,349,317,240,219,409
"COG0098",340,390,357,296,263,292,315,304,327,398,321,369,299,272,357,278,285,309,350,291,311,304,354,253,359,318,383,251,381,457,185,292,285,352,344,385,375,343,415,295,375,359,303,333,309,270,337,208,255,350,330,369,349,358,305,355,309,230,380,232,381,358,334,302,380,303,269,367,380,211,272,297,370,246,295,330,431,325,252,307,297,381,456,297,378,431,283,251,276,356,260,268,320,291,239,350,349,301,271,370
"COG0099",239,224,248,201,223,194,196,242,226,255,177,208,180,160,300,195,184,238,222,192,259,199,270,183,295,252,179,229,256,267,184,189,228,175,225,256,228,246,300,273,235,208,243,194,194,218,245,165,169,267,242,306,278,153,185,190,207,158,227,191,299,268,211,188,205,206,160,201,230,137,198,288,248,206,236,249,294,291,192,228,210,349,295,202,272,283,179,211,184,251,193,187,239,232,170,228,217,266,213,210
"COG0100",319,273,251,179,164,179,188,190,238,298,180,243,202,187,237,157,170,161,309,185,129,164,299,214,274,270,225,127,264,293,111,188,218,170,216,284,316,265,321,213,228,214,196,225,269,176,289,91,167,265,212,255,282,195,144,199,189,132,246,162,238,228,158,217,223,196,95,248,280,129,158,276,224,219,197,235,248,316,157,173,192,297,316,197,273,235,188,144,174,251,154,176,245,203,142,258,211,203,178,251
"COG0101",559,625,435,401,389,405,433,443,483,545,406,457,371,392,451,431,436,484,491,378,429,425,471,357,497,573,397,319,564,442,376,461,431,452,552,432,564,564,358,511,568,430,656,548,437,409,661,342,391,407,421,671,529,423,437,512,427,332,587,327,485,435,387,395,388,541,342,455,506,397,449,677,469,372,433,412,513,539,405,558,449,633,608,438,429,349,454,369,404,427,402,551,489,354,309,541,453,450,445,468
"COG0102",126,106,95,81,65,62,71,61,108,107,80,95,89,63,100,70,78,85,103,83,57,80,124,75,127,113,88,62,89,62,82,73,87,91,91,104,104,89,76,112,91,55,72,77,89,74,83,50,68,96,322,300,295,219,182,223,228,206,227,194,288,325,233,263,142,286,153,207,309,190,221,325,339,221,239,218,275,265,190,233,222,350,349,227,342,331,232,221,178,202,206,216,265,227,174,295,271,242,202,202
"COG0103",86,65,93,63,69,80,68,84,78,97,73,89,67,62,89,76,84,80,77,80,75,61,111,80,104,75,69,61,81,88,74,77,91,68,66,85,98,89,84,76,97,90,65,66,107,45,97,65,59,90,250,275,264,215,178,262,228,223,271,200,288,330,241,194,281,274,186,248,248,150,207,228,298,238,195,219,276,327,179,208,262,316,386,183,281,337,239,200,199,256,245,224,266,166,211,259,205,255,225,273
"COG0104",694,845,693,529,459,616,676,702,687,644,532,649,602,619,527,644,590,701,861,754,499,608,512,511,822,675,706,582,816,768,559,689,592,654,743,695,847,590,636,638,783,589,702,639,626,544,722,391,556,599,214,203,195,234,211,254,201,143,290,172,244,185,234,240,244,289,144,262,208,129,177,219,187,158,197,230,242,266,188,196,139,202,279,216,222,223,298,125,172,251,152,192,198,191,158,266,236,206,194,277
"COG0105",194,82,265,75,147,91,50,59,85,42,86,109,73,89,73,75,161,75,81,100,122,61,77,123,49,46,138,74,108,30,93,111,79,98,74,74,109,38,66,59,105,63,57,56,19,76,21,135,115,58,92,114,28,54,101,53,127,178,41,104,78,80,81,54,73,68,115,24,72,145,85,72,161,135,65,106,125,25,62,35,104,53,75,60,76,93,100,149,104,64,89,86,72,73,84,70,49,68,82,76
"COG0106",244,316,322,243,273,354,342,293,326,298,299,299,276,243,293,336,216,351,296,274,348,328,168,238,355,352,267,236,345,341,307,311,314,308,310,353,273,195,310,338,353,269,345,303,293,299,259,271,307,232,298,276,403,277,313,328,291,243,352,314,242,353,310,315,282,248,282,318,271,179,303,423,346,256,279,353,274,364,300,382,287,237,296,284,293,325,339,306,292,314,297,355,290,311,282,306,314,341,360,303
"COG0107",261,353,326,260,315,326,318,264,283,356,304,257,348,268,291,325,257,370,318,259,227,283,250,251,371,430,316,262,352,410,245,275,278,281,417,356,315,247,338,356,365,281,524,349,372,314,317,195,323,273,285,293,447,289,297,401,291,244,414,247,313,316,342,321,305,480,208,420,352,176,282,388,370,287,249,248,294,480,254,463,249,312,370,333,370,250,324,223,212,358,313,290,270,252,222,359,305,334,368,295
"COG0108",398,506,402,513,542,568,483,459,501,280,565,482,333,354,471,523,512,519,455,518,532,567,254,310,558,315,601,507,530,723,466,566,520,384,508,305,478,208,490,446,421,516,492,430,521,544,261,406,390,512,482,407,379,438,500,470,572,425,384,453,368,503,532,503,700,419,482,639,389,465,507,326,392,471,429,585,433,152,433,576,518,316,564,540,505,623,432,508,519,592,402,494,491,600,448,467,394,464,404,738
"COG0109",0,3,0,9,13,5,1,1,0,0,31,2,37,82,25,4,1,3,0,4,1,1,24,105,4,0,7,5,1,0,2,0,8,3,1,15,1,2,76,0,0,0,0,3,0,9,14,4,3,3,20,39,1,1,38,0,14,14,2,17,3,0,1,4,8,4,9,0,0,29,2,3,1,2,1,15,0,18,1,2,4,24,1,0,11,0,2,9,3,0,20,14,0,3,8,4,5,1,0,3
"COG0110",966,1058,1299,2067,1694,1385,1351,1771,1122,1171,1897,1764,1228,1025,2075,1571,1319,1450,1426,1959,2845,1743,1146,1131,1066,804,670,1578,1231,457,1945,2010,1501,1437,1100,882,1258,795,687,1532,1165,1265,1166,1306,774,1525,806,2229,1789,948,1473,1124,1662,1235,1654,1042,1590,2285,785,2370,1290,1896,1976,1285,852,1433,2422,478,1099,2457,1849,968,1483,1641,1793,1381,1298,1141,1937,1747,1844,933,1014,1568,1085,1424,1292,2307,1763,1318,1299,1483,1507,1634,1964,1129,1485,1609,1708,1160
