"","DOF007","DOM015","NOM008","NLM024","DOM001","NLM025","DOM022","NOF005","NOM004","DOM010","NLM023","DLF010","NLM027","DLF014","DLF004","NOM027","NLM007","NLM022","NOM017","DOM023","DLM018","DLF013","DLF003","DOM013","NLM031","DOM024","DOF011","DOM005","DOM019","NLM002","NLF009","NOF009","NLM026","DLM013","DOM016","NOF008","NLM021","DLM001","NLM029","DLM015","NLM009","DLM019","NLF008","DLF001","NOF014","DOM008","NLF015","NOM013","NOF006","NOF010","NOF012","NOM028","DLM009","DLF005","NOM009","NOM014","NOM012","NLM001","NLF007","NLM016","DLF007","DLM021","DOF012","DLM008","DLM016","DLM012","NOM005","DLM020","NLM017","DOM018","NOM010","DOF006","NLF013","NLM006","DLM004","NLF005","DOF014","DLF012","DLM017","NLM010","NOF007","DOM003","DLM002","NOM020","DLM005","NOM018","NOM001","NOM002","DLM010","DOM021","NLM028","DLM011","NOM026","DLM028","NOM029","DOF003","DLF009","DOF008","NOM025","NOM022"
"COG0061",323,403,346,346,344,494,387,363,284,420,304,372,378,426,328,342,340,427,361,427,447,361,435,381,416,407,408,365,388,593,351,367,369,462,336,365,401,445,384,400,365,405,358,289,337,364,349,338,345,356,253,342,437,392,407,430,358,375,364,511,284,446,543,450,326,444,382,322,312,445,346,308,338,375,317,458,422,337,409,353,331,437,375,378,384,412,469,378,317,401,373,361,394,385,400,300,358,421,307,456
"COG0062",328,394,336,608,407,591,507,387,307,387,261,401,297,370,524,546,391,552,774,649,621,368,603,502,440,434,537,339,419,841,303,417,432,548,494,387,404,582,468,421,678,413,436,342,454,370,273,412,401,559,231,412,476,481,527,446,471,524,516,601,313,449,339,481,320,487,389,450,386,522,406,364,492,420,338,488,407,470,622,388,430,602,489,660,398,485,771,501,436,411,393,379,312,401,450,311,361,380,344,476
"COG0063",390,457,319,628,415,611,572,443,334,408,299,451,474,652,496,597,443,586,794,656,629,446,618,454,456,440,510,371,446,834,330,422,457,628,514,430,436,545,469,477,689,485,533,299,460,477,359,426,400,562,280,426,599,502,603,519,488,585,563,620,324,504,601,481,384,619,423,453,413,556,459,386,520,461,353,505,484,452,617,453,466,684,507,663,431,474,781,513,465,448,478,400,334,456,525,378,416,481,401,470
"COG0064",49,277,84,100,172,175,199,225,62,237,114,531,522,575,177,683,151,341,197,105,342,271,405,491,241,261,133,86,202,105,176,103,393,474,187,277,264,204,436,161,110,359,117,67,564,102,138,350,85,146,876,218,641,490,406,151,274,258,330,59,139,118,499,289,159,755,175,97,228,275,239,52,312,136,87,375,355,446,221,323,195,233,352,98,192,306,182,411,99,102,215,75,241,279,163,216,254,575,137,107
"COG0065",547,701,542,541,534,501,431,509,365,588,568,426,641,893,611,978,627,673,737,609,586,572,560,450,585,580,426,481,545,606,519,405,500,727,562,515,563,663,665,609,606,460,633,367,524,644,667,521,458,635,353,715,691,521,791,645,541,498,589,519,373,595,423,559,596,615,558,558,500,673,511,367,573,464,467,484,554,998,594,688,425,484,559,586,412,633,717,695,455,565,628,468,564,576,579,540,413,591,497,399
"COG0066",220,251,318,303,289,235,220,298,264,260,218,231,224,407,240,589,329,288,190,294,245,280,232,278,256,320,334,156,250,329,279,274,203,298,310,247,305,269,288,233,214,223,266,218,266,315,215,268,252,266,194,259,264,263,256,387,240,249,252,318,314,262,245,340,283,391,270,241,225,261,280,253,273,322,309,218,330,271,287,285,305,271,225,270,296,268,296,284,244,320,291,296,335,236,244,270,232,265,232,220
"COG0067",624,909,927,1364,900,1181,700,1114,650,922,710,819,598,1274,1500,1227,572,1281,1069,1030,1563,927,1163,894,1040,1031,887,812,1035,1748,896,912,1323,954,1072,878,939,1344,1141,1251,917,768,1022,529,962,723,1170,810,925,1047,550,929,1803,1140,1408,891,979,1090,1099,1494,564,1272,512,1009,945,1309,913,1236,1013,1464,1234,710,1274,952,529,1110,865,920,1157,1381,828,1030,1141,1456,823,1254,1202,1384,975,738,1038,932,697,1106,1043,920,658,1047,1130,855
"COG0068",66,41,39,90,110,34,219,84,70,76,90,91,142,262,50,785,64,90,163,96,123,207,57,167,32,122,258,65,186,47,41,75,69,225,161,52,82,122,62,63,27,121,251,69,71,124,50,160,59,63,74,74,267,147,216,38,61,75,32,7,58,65,251,48,117,89,253,81,25,204,25,55,60,207,90,44,68,35,132,125,66,322,151,54,181,117,89,305,156,87,46,59,219,151,116,64,337,173,131,35
"COG0069",707,952,945,1379,1033,1210,784,1186,681,1024,681,798,580,1295,1553,1370,699,1336,1294,1092,1589,957,1197,961,1049,944,944,869,1081,1524,908,922,1246,1082,1097,903,897,1419,1112,1298,1025,809,1117,686,962,769,1146,890,943,1052,546,989,1741,1142,1325,899,1009,1075,1218,1573,632,1207,549,925,959,1196,864,1243,1000,1334,1219,913,1256,876,613,1126,894,944,1259,1447,801,1143,1127,1448,871,1289,1151,1419,975,681,1001,860,658,1085,1159,951,640,1069,1117,820
"COG0070",715,811,853,1255,851,1110,676,1068,634,872,721,731,549,1223,1502,946,528,1295,1022,1000,1459,794,1054,776,992,919,819,851,952,1528,886,808,1108,985,890,841,926,1312,1081,1091,901,648,1001,604,873,684,945,730,871,919,512,819,1653,1027,1336,842,916,1077,1103,1544,547,1110,616,928,868,1262,833,1248,907,1274,1151,544,1224,784,549,911,804,952,1089,1277,768,996,950,1416,811,1117,1152,1318,928,608,1022,870,618,1028,1035,830,592,1097,1054,782
"COG0071",331,310,328,373,315,585,361,464,427,255,354,528,244,468,335,222,334,402,502,350,474,275,557,371,310,383,563,253,297,269,359,255,391,330,345,328,341,258,418,274,426,364,256,443,365,272,231,518,278,333,367,337,429,484,445,323,495,418,339,701,668,259,484,396,301,286,446,244,261,334,366,303,417,409,373,429,418,405,381,366,340,609,439,419,466,414,481,385,391,263,395,464,520,417,418,312,309,427,468,464
"COG0072",659,701,624,991,917,1090,911,728,577,900,817,1208,825,1009,1002,1337,659,772,923,862,1054,917,1089,1133,794,710,876,798,840,1214,782,574,1156,1003,832,968,837,1131,1087,711,987,1193,957,664,1071,682,760,948,703,733,1283,657,876,1035,835,535,951,977,1002,956,566,860,802,878,784,1043,628,768,660,858,870,592,881,870,508,968,788,836,907,780,616,917,878,968,888,937,1056,892,611,594,802,582,666,873,833,841,692,938,608,768
"COG0073",1089,1388,1503,1884,1533,2117,1724,1596,1239,1818,1506,1993,1726,1698,1767,2127,1215,1735,1886,1647,2152,1717,1950,1946,1695,1356,1899,1255,1744,2384,1455,1194,1931,1979,1571,1800,1730,2004,1994,1596,1894,2286,1678,1196,2034,1252,1396,1756,1168,1467,1749,1127,1822,1831,1714,1213,1765,1962,1882,2061,1054,1605,1450,1612,1659,1493,1175,1242,1668,1489,1761,1222,1730,1781,1118,1826,1571,1867,1846,1419,1336,1716,1773,1716,1649,1730,2014,1816,1289,1166,1531,1298,1382,1555,1644,1481,1105,1892,1427,1687
"COG0074",49,9,25,16,25,41,45,19,46,17,34,20,19,76,15,114,9,32,18,23,23,31,12,17,9,8,28,79,26,11,21,21,25,35,52,34,22,39,11,21,6,45,58,41,16,54,34,18,44,15,71,111,84,28,18,53,44,54,27,17,188,62,111,40,38,322,438,97,112,52,50,137,39,121,140,20,84,72,46,84,50,250,57,88,114,64,44,66,84,58,50,83,73,157,128,104,375,72,171,21
"COG0075",103,110,80,167,73,88,101,83,113,139,106,52,55,30,168,84,88,82,24,239,74,80,42,83,127,140,155,108,112,139,75,127,68,87,181,62,101,85,56,106,223,26,75,109,97,125,81,61,81,143,146,237,125,223,292,449,283,531,147,146,203,417,162,195,397,145,164,326,181,293,274,455,116,252,347,251,236,44,207,146,467,244,273,163,223,394,587,363,276,503,331,298,360,179,414,285,180,199,275,244
"COG0076",412,279,286,149,246,33,169,254,378,247,368,100,99,33,159,19,285,145,23,142,68,235,47,161,201,262,125,449,310,47,275,364,134,237,307,240,297,323,131,332,23,111,368,384,134,407,458,183,390,249,175,286,79,44,25,337,107,96,194,15,343,302,227,198,312,207,333,388,281,265,234,452,101,191,291,103,208,118,200,225,237,229,119,110,203,125,27,116,179,380,198,301,143,298,280,258,519,35,303,130
"COG0077",258,394,290,429,356,475,251,327,226,282,294,400,351,507,321,588,396,444,431,356,471,409,394,365,395,423,390,269,315,359,348,332,322,464,298,327,389,397,399,389,370,520,409,203,349,367,389,288,300,347,227,350,305,329,395,329,379,409,351,330,213,390,354,409,319,454,369,341,302,446,342,312,354,377,225,376,362,447,390,366,355,434,328,424,356,361,449,414,291,269,419,314,294,416,406,336,364,401,363,280
"COG0078",372,597,520,565,592,499,440,633,399,492,397,690,575,777,436,671,630,577,597,492,621,639,534,572,596,547,508,310,590,499,536,473,575,700,561,571,605,643,518,514,466,839,492,330,465,517,482,557,430,516,434,633,527,544,710,630,559,480,547,435,340,535,651,580,597,650,556,427,492,650,460,481,578,549,520,440,570,685,581,517,506,659,514,535,662,575,439,657,470,491,582,561,536,552,489,513,675,639,594,455
"COG0079",601,853,867,566,883,906,908,942,1052,1114,703,836,628,1109,710,922,889,869,832,666,1087,707,784,863,1134,1282,731,842,815,535,1173,1019,920,868,982,768,832,693,1032,1049,727,707,786,1169,982,1110,795,1165,870,1076,680,878,1254,1063,1090,1198,913,813,1010,457,829,1172,716,991,995,710,723,874,908,1148,920,720,1250,795,780,1034,1149,737,897,1139,1532,775,933,632,831,926,653,1071,923,1220,1053,1050,983,993,1014,884,712,890,898,881
"COG0080",154,236,193,233,300,337,241,299,238,232,246,340,285,257,245,329,227,261,314,291,333,254,322,330,260,248,303,183,249,249,265,217,304,299,248,280,260,208,301,263,473,334,180,197,314,212,176,323,213,237,347,218,344,298,334,254,317,280,274,285,232,212,357,275,213,320,243,200,224,236,222,211,246,273,246,271,272,243,251,252,264,307,262,221,302,300,314,282,234,204,264,260,342,234,271,213,224,307,270,293
"COG0081",265,362,350,508,372,415,337,432,366,418,385,422,359,445,393,367,344,354,455,473,480,384,509,453,297,342,319,300,363,377,350,370,448,453,418,395,400,357,437,323,569,431,282,300,453,258,314,451,302,320,539,332,407,399,441,328,438,381,462,379,331,320,500,380,362,538,280,271,395,344,379,325,408,301,295,470,401,413,482,333,360,371,403,406,466,418,454,435,342,309,368,356,397,351,392,361,329,392,350,327
"COG0082",346,460,312,400,405,391,421,400,342,435,346,359,385,464,369,536,457,427,392,364,498,437,470,374,435,385,410,350,422,580,410,334,414,500,404,473,397,527,424,425,373,561,403,262,397,342,379,380,304,383,276,372,511,389,425,413,378,393,462,308,311,433,304,392,396,521,342,398,322,447,437,406,428,405,339,453,341,395,439,429,321,368,382,427,330,402,359,397,312,374,453,371,378,386,349,425,347,440,405,414
"COG0083",38,59,49,45,103,100,78,56,38,44,49,98,252,350,32,405,134,76,89,42,121,74,50,79,57,63,117,32,37,42,61,43,127,140,48,60,77,107,56,30,43,211,93,23,78,38,51,82,23,81,56,66,179,69,78,41,64,41,54,8,13,60,332,74,52,443,129,36,18,84,59,34,55,95,17,58,108,74,52,87,47,194,84,95,136,51,67,56,94,29,113,82,139,77,40,45,162,250,123,24
"COG0084",611,604,488,349,562,595,498,540,591,514,581,579,624,651,437,584,527,582,445,414,640,633,579,697,532,612,524,512,525,588,572,653,523,596,626,554,524,594,508,567,419,537,628,597,563,708,508,557,605,510,665,687,506,559,566,654,437,508,572,440,818,554,643,568,514,613,667,612,470,554,600,548,526,603,683,522,632,373,538,541,586,546,476,514,546,588,420,478,558,547,523,638,602,592,767,508,756,532,514,492
"COG0085",1472,1668,1682,2132,1651,1985,1701,1947,1979,1887,1586,2071,2097,1558,1766,1987,2025,1693,2041,1885,1974,1793,2275,2107,1364,1665,2137,1302,1810,2075,1631,1790,2203,1879,1963,1822,2045,1840,1928,1544,1945,2056,1822,1195,1989,1338,1528,1789,1380,1784,2078,1574,1537,1887,2068,1472,1816,2298,2102,2237,1534,1831,1486,1532,1657,1983,1427,1391,1517,1732,1727,1836,2165,1537,1621,1948,1521,1863,1913,1711,1753,2057,1778,1843,1622,2034,1916,2061,1684,1745,1945,1691,1569,1867,1527,1454,1368,1774,1822,1949
"COG0086",1318,1600,1598,2012,1638,2224,1674,1422,1028,2005,1681,2126,1934,1749,1851,1012,1471,1749,2167,1779,2119,1840,2288,1915,1562,1491,1643,1431,1735,2442,1448,1355,2305,1834,1522,1762,1793,2306,1967,1487,2328,2143,1568,1037,1844,1415,1606,1657,1326,1648,2194,1254,1854,1841,1810,1294,1940,2044,2006,2603,961,1802,1491,1626,1749,1884,1371,1471,1513,1855,1566,1165,1917,1341,1109,1963,1559,1485,2047,1632,1410,1955,1636,2126,1671,1904,2087,1395,1533,1568,1524,1342,1451,1737,1572,1621,1416,1630,1209,1901
"COG0087",258,330,264,407,329,395,359,399,302,349,315,454,425,393,355,459,357,292,427,366,430,415,422,416,321,348,347,251,367,367,348,261,460,425,354,390,381,297,418,268,452,486,293,288,439,245,274,471,228,328,475,310,413,470,465,310,429,378,395,357,324,296,460,361,290,528,259,283,347,334,336,300,395,263,302,446,332,285,420,359,336,391,357,361,413,336,450,407,302,300,354,285,408,369,313,326,273,403,304,297
"COG0088",91,99,106,115,122,126,119,122,107,108,104,166,134,128,111,138,135,97,125,133,142,85,149,159,125,113,123,81,145,163,106,126,136,164,133,134,120,84,151,107,154,141,113,80,135,116,81,144,96,108,471,337,471,454,355,381,398,484,335,333,345,290,480,391,335,385,300,280,359,351,370,306,408,402,345,449,416,309,410,348,376,446,374,320,414,321,360,352,315,348,339,356,392,335,362,306,310,415,323,417
"COG0089",197,175,152,190,227,229,193,246,215,162,182,268,205,198,171,251,212,186,253,229,267,157,324,268,165,212,196,153,178,162,211,167,243,250,188,188,211,147,221,155,248,262,178,213,256,146,127,293,142,168,257,195,280,254,214,156,240,224,247,147,193,145,296,189,151,249,180,123,169,160,179,140,238,232,216,277,187,107,204,191,209,185,257,172,286,227,212,181,185,159,183,212,261,220,217,150,176,207,196,233
"COG0090",230,343,270,571,362,489,414,378,260,409,342,545,521,458,362,585,369,422,599,411,478,452,558,475,366,325,448,289,405,532,357,259,545,481,325,415,399,431,559,329,588,534,367,273,488,245,290,424,225,364,520,296,464,506,476,301,487,481,509,464,289,293,470,442,365,456,292,290,366,378,355,263,454,328,201,552,294,394,443,364,265,539,483,522,440,452,566,454,303,235,339,266,437,415,339,359,306,493,316,325
"COG0091",132,209,237,235,259,293,248,251,218,223,209,335,237,251,224,300,244,217,317,249,292,250,348,296,204,237,231,124,239,263,258,203,303,284,239,266,277,166,278,207,379,310,173,160,324,158,190,301,181,210,362,210,274,326,300,226,300,262,262,249,223,197,274,282,202,313,209,146,199,232,237,173,302,351,220,331,235,229,268,231,261,289,269,240,303,275,263,296,211,201,222,236,312,203,235,229,224,269,198,245
"COG0092",186,249,308,377,293,368,364,294,273,292,237,516,392,319,378,439,366,310,416,326,467,375,495,418,287,279,327,194,342,475,270,283,458,403,337,312,345,349,367,253,454,461,231,211,418,218,229,347,231,298,345,239,419,430,357,314,376,410,419,388,277,319,297,335,277,504,199,224,279,347,326,202,368,299,242,478,368,304,428,323,351,376,374,354,370,353,443,305,287,258,323,279,457,308,286,272,205,450,261,293
"COG0093",135,160,181,227,195,240,196,205,188,217,189,321,307,240,188,184,141,199,288,206,228,228,316,248,224,184,115,146,208,277,198,143,293,271,185,248,176,188,273,191,270,285,148,121,231,122,141,236,134,202,288,167,271,249,254,142,223,257,235,232,172,162,314,245,200,196,213,110,174,191,232,152,285,163,129,272,203,221,272,182,181,203,214,240,248,190,259,235,212,178,161,149,236,208,199,189,211,236,164,154
"COG0094",86,98,118,127,90,150,107,117,97,98,102,128,101,100,86,140,124,93,115,97,131,107,139,142,105,109,116,78,102,146,87,98,144,96,97,113,100,93,104,95,128,145,87,85,131,106,75,113,92,97,398,280,350,411,348,353,328,441,359,375,379,281,417,375,280,412,281,256,336,343,311,235,369,376,352,431,335,319,324,262,350,420,361,281,379,358,327,332,318,268,299,340,404,316,332,240,273,358,298,371
"COG0095",164,110,82,66,147,72,227,73,142,58,185,207,262,152,49,467,45,48,57,68,187,92,71,90,98,131,114,225,67,136,131,106,83,142,162,124,88,130,70,149,100,148,313,170,55,184,194,103,205,60,61,187,32,83,18,66,72,54,109,21,190,129,130,150,88,483,142,198,98,91,63,126,20,190,117,110,71,43,55,149,48,153,159,40,141,24,38,81,110,56,71,66,131,160,151,127,243,153,63,74
"COG0096",139,170,167,250,284,323,214,239,178,184,181,374,297,302,253,328,210,242,352,258,305,287,365,281,179,170,252,147,217,253,207,139,307,287,206,218,219,199,294,181,367,324,175,158,330,156,141,305,138,209,260,158,326,357,321,137,296,287,254,262,225,153,374,277,185,282,185,145,162,216,205,134,283,243,168,320,195,201,251,210,171,313,303,225,306,218,309,291,213,151,184,172,283,216,216,205,218,270,154,219
"COG0097",268,294,290,367,319,427,287,297,231,294,297,480,376,257,366,446,270,276,462,390,375,321,507,316,286,276,332,319,294,381,269,193,402,380,293,321,275,279,393,219,612,383,260,236,428,177,226,374,243,311,424,238,413,376,388,205,395,388,377,436,268,246,365,342,300,437,273,170,285,223,258,178,353,285,189,407,280,332,356,253,244,431,396,302,356,407,392,330,313,230,288,272,338,268,311,255,317,366,274,319
"COG0098",228,317,289,422,297,430,282,305,309,304,291,372,330,322,340,362,333,317,404,354,387,326,449,395,271,310,421,209,298,358,275,266,388,325,301,314,316,290,376,255,438,330,274,224,350,239,254,396,253,265,416,238,295,364,311,312,351,389,330,395,249,341,320,356,245,354,254,239,208,317,299,236,387,274,258,372,305,259,352,290,311,455,332,349,313,306,379,299,274,279,335,340,381,301,291,272,261,312,294,322
"COG0099",156,214,255,215,234,275,169,228,203,206,214,319,241,244,199,281,222,159,250,199,237,216,308,285,251,241,272,145,239,133,198,189,267,232,179,231,200,184,280,195,219,225,174,176,252,166,214,261,185,182,343,208,296,291,266,208,236,275,211,236,219,170,317,281,221,237,179,137,170,193,205,155,265,225,177,236,245,164,219,192,281,299,231,202,242,208,194,213,245,197,197,213,259,194,176,222,182,234,206,218
"COG0100",113,169,194,212,206,297,173,151,158,176,185,312,285,271,202,238,247,232,283,245,271,216,339,251,189,176,232,130,160,233,179,148,305,263,202,230,177,234,262,162,337,310,167,114,321,155,123,267,135,177,275,132,278,282,252,176,258,277,274,324,151,193,331,281,181,269,184,128,149,215,175,105,200,153,131,302,220,187,240,183,216,318,241,253,235,223,264,181,147,169,210,225,289,211,207,165,205,297,143,237
"COG0101",325,473,342,404,427,441,471,483,438,417,396,617,500,582,404,518,497,606,428,451,574,483,598,486,551,466,318,338,398,412,461,369,476,424,442,487,527,416,562,362,454,538,331,330,527,295,302,430,337,429,615,401,753,536,594,471,463,436,515,286,402,449,638,555,432,569,391,309,331,535,476,356,524,387,364,500,481,416,444,474,455,345,503,392,408,541,455,631,408,423,549,404,669,424,416,441,377,644,420,398
"COG0102",197,219,199,164,241,322,269,239,183,212,268,344,306,312,204,319,203,226,206,215,272,271,360,309,234,210,307,180,222,251,237,189,280,291,209,244,245,260,276,185,240,278,206,180,319,210,146,312,168,220,324,209,361,305,212,217,267,331,297,278,216,179,301,247,222,321,207,157,256,223,259,135,251,224,223,334,278,213,216,228,214,252,270,162,335,264,190,263,153,239,188,205,295,225,216,225,254,257,151,302
"COG0103",199,210,185,249,219,328,220,248,204,230,218,317,312,301,251,259,238,213,263,270,218,215,347,267,199,240,349,127,187,192,204,229,226,276,224,278,185,201,232,184,404,244,179,152,257,218,185,281,204,212,237,232,254,252,248,256,286,274,233,262,194,221,283,277,213,293,179,180,205,216,225,193,251,218,246,260,241,216,266,233,256,261,225,258,221,213,284,233,181,221,185,228,301,208,188,204,248,248,206,278
"COG0104",415,650,593,647,585,823,610,680,443,621,545,710,743,663,600,635,737,791,745,817,902,690,826,774,720,724,700,448,616,635,618,495,664,717,501,522,766,675,810,523,762,648,592,455,646,456,600,594,546,648,380,558,726,652,814,480,704,727,816,664,381,628,670,632,548,782,637,478,522,744,639,474,755,471,443,807,600,505,700,851,581,658,710,649,614,726,803,782,474,727,691,672,591,617,562,531,490,721,581,616
"COG0105",176,90,54,76,90,38,193,70,139,72,84,47,121,49,73,124,83,67,36,78,102,73,58,84,50,52,89,125,65,132,63,99,59,73,132,69,79,70,104,60,90,37,119,138,32,92,75,106,86,84,319,85,58,110,33,83,301,73,64,12,143,49,133,33,81,31,91,100,72,41,59,131,103,162,166,118,43,36,56,83,70,74,87,58,101,95,35,49,159,130,65,126,108,66,74,97,121,28,96,69
"COG0106",237,289,271,248,305,335,211,382,351,262,255,255,269,379,235,331,280,333,344,338,335,338,315,259,378,314,318,218,288,260,292,251,271,332,302,264,297,311,336,272,298,202,278,301,295,289,251,351,267,324,82,113,151,101,125,88,112,80,104,110,116,71,107,117,90,108,73,83,122,94,115,91,102,107,103,93,120,100,97,123,134,97,104,95,119,97,95,106,102,109,88,99,92,83,93,99,87,92,92,76
"COG0107",223,275,241,324,304,367,229,350,206,292,256,325,286,402,313,371,214,430,409,340,338,362,362,303,400,280,249,166,321,288,292,200,379,355,296,247,305,311,341,290,390,242,245,208,337,222,228,346,247,319,247,278,380,297,466,271,366,355,331,361,228,295,266,446,296,436,268,290,268,386,306,205,396,289,185,325,378,260,327,312,354,413,360,350,280,396,433,511,260,227,298,239,271,336,296,253,261,294,334,277
"COG0108",141,134,215,226,147,184,192,153,177,209,183,96,48,111,155,128,163,141,243,265,179,123,196,126,199,146,212,167,171,207,185,152,136,82,209,153,155,170,178,154,223,69,171,158,97,167,167,182,145,183,327,382,287,437,381,450,414,483,468,753,513,436,236,424,528,149,336,465,464,482,531,496,426,551,440,452,450,208,584,448,487,501,471,607,468,575,625,506,431,459,463,555,413,390,577,454,312,252,479,478
"COG0109",9,1,4,11,5,2,0,0,17,0,18,11,13,0,0,0,2,21,0,2,0,6,0,0,1,0,2,20,0,12,1,4,0,5,9,0,1,7,1,4,0,3,6,5,0,12,3,0,9,3,0,23,6,0,1,2,0,15,0,3,3,1,19,1,7,19,96,10,6,0,0,6,0,13,2,1,1,21,0,2,2,71,2,12,17,5,1,0,58,11,2,14,40,46,28,1,97,21,25,4
"COG0110",715,446,521,252,550,324,431,492,726,525,676,310,281,281,439,433,449,398,168,387,392,485,354,402,590,574,496,827,521,227,561,590,399,308,489,531,445,413,382,653,570,285,513,724,381,775,548,590,659,485,1520,1256,979,1317,804,1918,1339,1117,1475,845,2371,1245,1423,1672,1602,1186,1092,1433,2027,1016,1580,2434,1125,1633,2257,1218,1532,1539,1322,1333,1536,704,1604,647,1464,1119,445,1133,1596,1896,1283,1314,1122,1181,1889,1886,1110,851,1723,841
