"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3"
"COG0214",557,1135,632,968,702,1028,201,1694,974,640,234,795,343,986,241,309,383,1057,641,676
"COG0215",1255,1849,1445,2072,1791,1732,1624,1724,1782,1961,5845,5428,4820,5433,6219,6034,5683,5761,5403,5217
"COG0216",2537,3942,3087,4709,3932,2973,4093,3275,3960,4320,3998,3861,3720,3721,4241,4333,4135,4501,3935,4100
"COG0217",1684,2052,2058,2772,2530,1838,2514,2063,2459,2467,2099,2428,2570,2301,2007,2168,1221,2588,2176,2439
"COG0218",1035,591,941,1022,1045,807,1144,646,861,738,333,366,319,302,287,291,241,292,360,312
"COG0219",1093,1231,1277,1406,1229,997,1339,1034,1287,1419,1600,1183,1483,1336,1575,1471,1488,1266,1311,1191
"COG0220",1028,941,955,974,1369,782,1604,739,1137,1182,1479,1327,1369,1080,1487,1435,2006,1094,1324,1254
"COG0221",627,544,253,92,526,135,574,206,374,714,1159,416,468,306,1571,1179,2334,347,727,479
"COG0222",955,1155,919,1456,1311,954,1271,1045,1206,1450,1496,1261,1192,1108,1614,1462,1550,1479,1357,1360
"COG0223",2861,3774,3405,4986,4480,3120,4273,3832,3989,4597,4371,4533,4547,4092,4362,4280,4262,5004,4041,3991
"COG0224",2429,3301,2895,3860,3552,2397,3498,2559,3357,3517,3881,3478,3371,3272,3797,3857,3749,3809,3514,3571
"COG0225",2154,2983,2824,3666,3773,2625,3703,2695,3307,3774,3734,3848,2971,3271,3887,4056,4442,3913,3823,3264
"COG0226",987,3378,504,420,3476,424,828,2645,5052,1701,4506,3529,999,4250,2754,5346,3215,818,1184,1006
"COG0227",695,872,719,1189,1065,584,1016,628,933,1093,1148,1042,1086,920,1091,1050,816,1072,991,986
"COG0228",868,1227,1059,1800,1673,865,1502,1031,1496,1589,1434,1456,1584,1432,1430,1449,1420,1782,1597,1657
"COG0229",1443,1741,1993,2649,2487,1945,2390,1926,2322,2496,2260,2478,2087,2222,2272,2473,2199,2809,2346,2204
"COG0230",58,119,76,88,155,93,135,108,79,138,192,148,142,116,209,191,45,107,103,133
"COG0231",1773,1993,2097,2398,2135,2169,2221,1996,2133,2378,2052,2209,2014,2100,2206,2180,2346,2267,2133,2172
"COG0232",1727,2424,1955,3162,2533,1647,2727,1750,2426,2431,2540,2607,2821,2606,2402,2556,1048,2522,2374,2537
"COG0233",1297,1717,1580,2290,1815,1399,1831,1418,1709,1959,1883,1701,1579,1703,1826,1919,2151,2014,1830,1875
"COG0234",940,1413,1090,1505,1240,1045,1327,1142,1318,1467,1339,1306,1395,1330,1353,1343,1768,1507,1380,1600
"COG0235",1938,2082,2234,2202,2230,2265,2290,2023,2315,2184,2361,2311,2924,2241,2058,2149,1191,1991,2143,2383
"COG0236",613,723,742,735,889,702,956,713,786,935,1002,834,840,822,833,949,1467,868,916,977
"COG0237",1633,2080,1938,2595,2171,2198,2207,2426,2203,2220,2218,2240,1984,2147,2341,2108,2209,2574,2245,2190
"COG0238",578,808,634,994,784,606,725,620,778,827,838,799,610,773,807,809,811,929,827,805
"COG0239",104,79,111,121,104,68,126,99,111,75,209,316,298,390,220,246,171,317,353,304
"COG0240",2246,2786,2619,3408,3185,2506,3167,2785,2967,2987,2889,3290,3258,3093,2569,2765,1595,3410,3118,2850
"COG0241",1232,853,1334,906,909,1063,1031,1322,963,984,734,1027,817,1004,729,832,692,1109,900,938
"COG0242",1659,3788,1879,2658,2726,1696,3111,1879,2609,2880,3071,2684,3149,2515,2984,2763,2509,2653,2381,3821
"COG0243",7120,5022,7840,2240,4150,7854,3543,7781,4817,3239,4102,4290,4523,5147,4194,3814,2008,1669,2917,3546
"COG0244",1505,2083,1820,2315,2323,2040,2101,2268,2248,2266,2181,2354,1883,2337,2206,2218,2454,2381,2163,2219
"COG0245",1404,2257,1506,3011,2176,1240,2334,1422,2274,2842,2668,2229,2392,1945,2948,2661,3172,3248,2428,2292
"COG0246",965,665,634,838,757,417,759,460,883,637,646,788,528,886,484,633,306,594,861,931
"COG0247",6128,6445,8577,5657,5884,8526,4990,9540,7018,4280,3813,6119,6967,7120,4005,4255,2453,4589,4658,5924
"COG0248",2687,1798,1327,1410,2022,1057,1994,1063,2888,1768,2778,1922,1923,1851,3431,3020,3971,1439,2241,2047
"COG0249",3823,4127,3151,3245,4748,3254,5228,3733,3499,3914,6050,4738,4112,3975,6635,5732,7677,3442,4682,5394
"COG0250",1565,2274,1935,2390,2351,1959,2149,2398,2224,2393,2165,2312,1879,2305,2202,2107,2545,2360,2226,2198
"COG0251",3577,2305,3577,2696,2810,3884,2429,3807,2859,2572,2218,2929,2355,3031,2228,2220,2822,2826,2777,2561
"COG0252",967,735,1317,339,935,1676,456,2041,894,538,265,981,385,1130,229,265,607,700,741,566
"COG0253",1819,2670,2179,3339,3039,1753,3191,1993,2826,3226,3553,2991,3280,2885,3747,3471,2950,2983,3004,2914
"COG0254",643,785,662,1099,918,613,944,646,888,968,934,949,892,782,918,964,998,1070,946,909
"COG0255",228,97,149,92,139,188,186,121,172,181,143,147,122,148,74,77,76,93,110,182
"COG0256",931,1160,1259,1391,1310,1453,1273,1261,1315,1294,1153,1292,1090,1233,1242,1150,1367,1463,1284,1219
"COG0257",29,24,40,14,42,21,48,19,27,15,58,42,64,44,30,29,12,15,35,26
"COG0258",6245,10845,6511,11917,9286,6269,9944,7069,9437,9017,3271,2893,3761,2945,3966,3240,2622,3560,3050,3484
"COG0259",1104,1658,1382,2299,1715,1112,1981,1246,1916,1822,1722,1778,1785,1724,1567,1860,989,2032,1798,1893
"COG0260",4680,4792,4201,5020,4812,3641,4810,4337,5069,5055,5063,4861,5186,5126,5445,5299,5533,5570,5167,5070
"COG0261",1031,1426,991,1858,1692,937,1724,1141,1478,1574,1734,1547,1469,1455,1611,1625,1779,1800,1578,1586
"COG0262",772,773,873,1052,1173,712,1190,753,927,792,702,1170,1174,864,605,862,668,1374,1085,1150
"COG0263",2477,3090,2407,3308,3074,1907,3524,2375,3399,3427,4181,3080,3502,3227,4593,4089,3508,2914,2908,3186
"COG0264",1893,2268,2132,3068,2705,1848,2825,2028,2582,2804,2663,2622,2583,2522,2749,2850,2505,2950,2595,2663
"COG0265",6669,7797,7273,7375,7276,7642,8108,8045,7455,8624,7551,7448,7990,7687,7839,7849,8876,7633,7448,7615
"COG0266",2702,3461,2186,3999,2882,2250,3261,2343,3256,3348,3371,3040,3439,3072,3378,3087,3641,3753,3269,2919
"COG0267",358,224,291,241,313,234,327,186,314,332,388,307,297,288,350,316,480,232,291,302
"COG0268",575,753,641,724,776,496,972,538,753,955,980,773,812,655,889,804,890,772,739,737
"COG0269",20,1,38,2,47,41,41,48,32,50,7,63,44,41,22,11,6,14,14,17
"COG0270",1705,3289,1681,2708,1925,1158,1948,1205,1510,1818,2023,1899,2607,1698,1930,1454,2795,2499,2035,2707
"COG0271",564,663,590,697,717,477,768,616,691,857,831,720,803,759,734,790,915,748,758,614
"COG0272",4903,7620,5288,8611,7456,4912,7120,6273,7391,8625,7349,7504,7521,7084,7033,6916,10155,9226,7922,8436
"COG0274",766,1297,1018,808,985,1094,739,903,950,1028,987,933,620,879,1194,1030,1625,815,1057,1150
"COG0275",2078,3115,2276,3728,3189,2173,3327,2414,3210,3429,1204,1040,985,984,1280,1067,1057,1216,1077,1092
"COG0276",2208,3636,1928,4844,3947,1562,4132,2000,3415,4339,4011,3942,3681,3668,4254,4325,4627,4790,4201,4289
"COG0277",10725,8927,10991,8638,8079,10861,8754,11068,8983,8348,9266,7979,10350,9053,9967,9040,9111,7443,8022,8172
"COG0278",740,869,901,905,949,900,980,910,987,969,955,920,920,952,934,1009,977,1146,862,866
"COG0279",1716,1347,1293,1151,965,1354,780,1330,871,1108,906,1024,984,1054,978,964,870,1272,885,994
"COG0280",2720,4897,3926,5390,5876,3089,5791,4100,5554,5811,5246,5936,5666,5543,4311,4866,2536,5334,5106,5265
"COG0281",3564,4156,3938,4126,4959,3079,4756,3792,4609,4754,4131,4896,4537,4814,3369,4152,2110,4169,4228,4275
"COG0282",731,26,338,11,52,268,69,188,75,78,83,53,72,72,42,39,153,36,245,103
"COG0283",1629,2607,1556,2756,2390,1587,2397,1699,2253,2658,2799,2279,2106,2018,2845,2510,3144,2626,2231,2394
"COG0284",1728,2619,2205,2805,2732,2531,2693,2773,2828,2932,2635,2751,2642,2684,2625,2652,3057,2902,2572,2572
"COG0285",2975,4454,3107,4824,4254,3141,4115,3783,4254,4593,4364,4171,4041,4343,4704,4414,4320,4683,4035,4084
"COG0286",3956,555,1360,958,535,776,754,820,570,854,679,562,536,474,700,630,1735,918,1266,855
"COG0287",1938,3068,2460,3670,3292,2695,3265,2725,3154,3162,3380,3238,3158,3109,3652,3538,2946,3303,2938,3114
"COG0288",803,171,461,210,362,329,489,318,441,214,98,119,102,101,70,87,68,71,107,96
"COG0289",1428,2083,1341,2566,2519,1226,2754,1550,2330,2563,2932,2396,2548,2284,2883,2754,2696,2379,2294,2534
"COG0290",1299,1953,1425,2221,1904,1310,2137,1543,1979,2231,2065,1845,2021,1827,2115,2102,2169,1998,1966,2024
"COG0291",370,549,384,559,540,284,577,408,517,481,766,536,555,498,777,761,755,502,536,536
"COG0292",814,1352,998,1353,1353,908,1308,949,1185,1382,1426,1299,1192,1211,1362,1349,1296,1331,1214,1291
"COG0293",1040,1474,1704,1691,1660,1717,1690,1597,1765,1664,1554,1705,1939,1784,1400,1508,836,1740,1437,1458
"COG0294",2071,3174,2705,3612,3160,2912,3188,2908,3316,3285,3340,3127,2853,3031,3550,3467,3929,3413,3125,2884
"COG0295",433,449,479,289,352,394,263,334,335,289,277,351,324,367,243,222,202,250,314,420
"COG0296",1877,1539,1084,961,1274,1122,1392,744,1061,1892,2483,1087,856,973,3355,2819,4351,1054,1680,1198
"COG0297",1504,828,956,861,1370,867,1180,597,896,1272,1556,1153,700,834,2127,1794,3408,1155,1406,1231
"COG0298",146,1,37,0,7,19,1,5,5,2,20,6,0,7,1,11,11,3,22,7
"COG0299",1399,4898,1692,2061,2231,2069,2016,2103,2096,2903,2173,2361,2099,2094,2294,2110,2495,2314,2222,3001
"COG0300",210,256,240,430,405,428,438,348,373,299,1130,1231,1233,1143,1431,1297,1039,1547,1471,1143
"COG0301",527,279,1140,96,193,1925,10,1473,391,101,12,269,32,507,21,6,28,24,111,67
"COG0302",1636,2493,1853,2699,2562,2061,2699,2234,2522,2705,2738,2400,2536,2518,2815,2757,3017,2807,2402,2830
"COG0303",3360,3031,3428,2040,2749,3583,2788,4311,2931,2746,2549,2902,4107,3088,2639,2370,1556,2014,2254,2743
"COG0304",1358,1745,1679,2249,2065,1515,2357,1700,2084,2178,6037,6034,7086,6160,6368,6732,6004,6775,6490,6420
"COG0305",4284,16225,4391,7807,6485,3929,11065,4317,7602,7443,8739,6564,16862,6569,8717,7714,7774,8881,6784,13054
"COG0306",1808,1392,2370,1291,2414,2605,1725,2312,1220,1458,1109,2451,2186,1633,1173,1054,1256,2013,2045,2020
"COG0307",1346,1931,1533,2190,2103,1749,2194,1938,2138,2177,2148,2200,2045,2125,2188,2277,2497,2455,2179,2126
"COG0308",13116,5601,9486,8894,7071,9341,5684,8475,6789,6218,5626,6741,5107,6985,6097,6063,8918,8611,7454,6814
"COG0309",820,51,219,25,25,163,13,349,45,37,80,30,1,70,14,40,51,51,72,36
"COG0310",2,438,4,752,230,4,157,42,340,229,232,221,176,273,264,223,32,309,306,459
"COG0311",374,721,579,629,441,874,125,977,613,393,152,501,191,676,141,195,224,688,390,385
"COG0312",5657,6683,5032,7614,6648,5187,6938,4153,7275,5878,7611,6143,7190,6246,8926,7584,7008,6768,6244,6652
"COG0313",1909,2555,2064,3622,2992,1739,3315,2066,2895,2968,3052,2952,2902,2758,3062,3035,3183,3326,3037,2919
"COG0314",345,344,324,205,285,338,250,363,284,255,634,806,919,937,705,644,346,581,663,762
"COG0315",1131,1205,1274,733,880,1163,820,1515,1014,990,697,948,1168,985,826,677,391,723,734,940
"COG0316",2276,2820,2556,2802,2563,2612,3030,2775,2770,2623,2568,2656,3165,2560,2593,2538,2647,3000,2548,3126
"COG0317",6441,7239,5978,8124,7394,5302,7491,5448,7008,7551,8299,7069,7342,6715,9448,9040,8894,8029,7434,7626
"COG0318",20977,16755,21332,16985,15333,22274,16637,16052,17721,14849,15722,15424,18244,17212,15618,15832,10175,12293,15069,15526
"COG0319",908,1291,1109,1428,1188,906,1343,1153,1264,1550,502,413,444,390,553,502,242,415,363,462
"COG0320",2432,3839,2571,4118,3900,2482,3526,2916,3611,4328,4045,3796,3023,3416,4636,4302,5655,4268,3898,3815
"COG0321",1424,2586,1451,3075,2387,1570,2217,1811,2374,2523,2297,2403,2013,2254,2410,2324,2352,2752,2339,2487
"COG0322",4228,7059,4908,8423,7356,4532,7209,6032,7157,7202,8379,7306,7372,7077,8935,8465,7463,7672,7130,7145
"COG0323",2293,1515,1883,1792,2045,2011,1843,2096,1926,1516,1560,2123,1760,2138,1184,1391,1633,1582,2127,1831
"COG0324",2149,3298,2417,3771,3138,2292,3383,2369,3142,3578,3321,3116,3139,2955,3324,3224,3496,3622,3221,3230
"COG0325",1665,2117,1732,3075,2381,1622,2471,1701,2378,2661,2708,2449,2254,2242,2718,2681,2487,2946,2374,2360
"COG0326",2458,1854,2449,2409,3713,2067,4115,1605,2787,3145,4276,3410,3131,2668,4432,4211,5497,2738,3533,3354
"COG0327",540,379,747,786,513,407,514,310,500,414,373,515,288,515,299,369,395,458,590,689
"COG0328",1084,1875,1235,2087,2041,1267,1803,1310,1574,1506,1808,2030,1572,1600,1994,1822,2126,1810,1650,1930
"COG0329",4332,5018,4962,5315,5095,5229,5849,5983,5130,5935,5944,5266,5959,5397,5714,5834,4378,5298,4729,5321
"COG0330",5327,5546,5737,6732,6275,5907,6607,6234,6116,6560,5941,6304,6023,6674,5694,6183,5081,6841,6284,6040
"COG0331",2001,3063,2120,3507,2992,1938,3031,2303,3018,3492,3093,2943,2703,2841,3189,3189,3113,3074,2892,3175
"COG0332",3083,3075,2804,3454,3816,2801,3430,2770,3445,2998,2610,3672,2291,3122,2795,2892,3653,3276,3266,3516
"COG0333",77,90,50,117,130,58,127,53,117,155,388,362,364,311,301,307,525,379,344,331
"COG0334",3883,2779,3369,3945,3085,3350,2335,3722,3019,2737,1870,3168,2256,3095,1758,1996,4893,4407,4132,3486
"COG0335",973,1600,1057,2178,1733,1029,1688,1134,1701,1833,1972,1651,1681,1583,1962,1987,2144,2018,1827,1757
"COG0336",1873,2653,1927,3138,2871,1860,2797,2042,2718,3175,3256,2696,2850,2618,3362,3104,3507,3141,2848,2866
"COG0337",2596,3550,3057,4628,3569,2548,4155,2892,3771,3956,4392,3595,4054,3564,4626,4675,4406,4261,3807,3732
"COG0338",828,7076,928,924,943,1093,1426,849,580,1265,1332,951,5076,784,1084,951,676,862,1029,2923
"COG0339",4673,2338,2550,2063,2798,2014,2612,1641,2395,2253,2803,2586,1891,2255,3152,2823,4775,2023,2695,2894
"COG0340",1869,2508,2266,2594,2521,2672,2370,2434,2556,2266,761,810,728,795,854,762,913,808,782,756
"COG0341",708,964,881,1179,1278,770,1282,822,1135,1233,3575,3769,3223,3223,3555,3699,3501,3626,3396,3624
"COG0342",3727,5173,4334,6821,6320,3613,6177,4271,5729,6095,5994,6001,5367,5283,6099,6396,6042,6712,5835,5959
"COG0343",2819,4366,3785,4438,4401,4638,3925,4514,4453,4389,4002,4363,3663,4494,4285,4215,4825,4999,4206,4020
"COG0344",1421,1790,1346,1866,1474,1309,1499,1838,1586,1758,1751,1423,1442,1552,1678,1620,1870,1448,1405,1506
"COG0345",1709,2550,1886,2731,2531,1595,2668,1792,2604,2686,2969,2528,2607,2487,2899,2842,2456,2466,2399,2536
"COG0346",5264,2741,3752,1947,3205,4559,2963,3482,2976,2340,3234,3118,3420,3303,2797,2849,1520,1899,2573,2500
"COG0347",1202,891,1040,635,1174,827,1375,606,1132,1004,369,351,375,344,444,387,495,249,356,286
"COG0348",1808,331,1720,201,169,569,122,606,292,135,156,201,97,291,129,156,211,76,419,332
"COG0349",1788,2134,1743,1896,1866,1631,2192,1566,2060,2101,2359,1924,2311,2090,2269,2251,2109,1638,1866,1852
"COG0350",1146,952,1268,1161,988,1332,876,1429,1031,1041,858,1051,1011,1141,853,804,448,1112,960,979
"COG0351",1535,1551,1920,1544,1275,1909,1534,1927,1351,1974,659,454,527,504,787,679,816,496,532,441
"COG0352",1557,1143,1525,1384,1261,1026,1476,1187,1223,1713,2006,1165,1560,1251,2231,1891,2296,1396,1583,1295
"COG0353",1473,1806,1545,2269,2191,1498,2346,1583,2040,2275,2276,2105,1936,2004,2410,2437,2387,2240,2062,1984
"COG0354",1531,2289,1762,2421,2137,1522,2425,1837,2289,2587,2289,2261,2315,2224,2003,2068,2138,2332,2116,2044
"COG0355",1041,1350,1157,1538,1351,856,1319,1011,1315,1509,1530,1241,1398,1275,1399,1419,1431,1399,1336,1311
"COG0356",2403,3108,2537,3824,3585,2201,3488,2556,3287,3670,3555,3405,3291,3128,3615,3679,3461,3747,3356,3631
"COG0357",1175,1420,1242,1912,2017,1129,2174,1394,1873,2092,2365,1981,2032,1820,2354,2186,2217,1922,1890,1962
"COG0358",5173,6890,5469,7262,6473,6060,7009,5957,6438,6824,6990,6431,6614,6164,7057,6730,7692,7334,6746,6734
"COG0359",1128,1689,1121,2057,1649,1217,1647,1343,1723,1766,1636,1565,1572,1601,1658,1715,1784,1933,1619,1707
"COG0360",982,1311,923,1498,1219,970,1298,1014,1265,1350,1405,1180,1331,1115,1381,1361,1561,1571,1242,1318
"COG0361",728,1007,1018,1087,1017,1139,973,1175,1007,1092,923,1083,997,1025,964,970,999,1044,1027,1031
"COG0362",1135,1249,509,1407,1289,391,1294,373,1074,1369,709,343,247,319,925,721,1038,344,503,478
"COG0363",1152,1011,1386,1625,1554,1258,1332,881,1399,1311,1375,1658,1282,1265,1595,1488,2080,1454,1556,1341
"COG0364",1201,640,553,548,950,436,1407,335,788,1030,2545,771,8754,687,2693,2170,3230,532,1189,1463
"COG0365",10767,13049,13329,15195,13471,13457,14507,13652,14845,15564,14695,13842,15005,14514,14333,14906,10453,13879,13009,13756
"COG0366",6285,2956,3417,2414,2978,2078,3292,1843,3117,2811,4179,2768,3692,2788,5039,4398,5130,2646,3862,2878
"COG0367",4544,4922,4638,7230,4651,4902,4225,5610,4787,5166,5579,4812,4979,5330,4009,4564,4321,5979,4782,5135
"COG0368",415,337,471,115,404,810,403,692,395,523,789,423,356,486,880,711,1819,326,598,342
"COG0369",2347,1425,926,1029,1800,742,1455,1301,1231,1677,1346,1763,720,1580,1667,1431,4279,2257,2735,1308
"COG0370",582,46,371,58,126,376,170,356,176,26,210,477,256,663,92,260,185,149,328,330
"COG0371",404,535,914,214,540,1556,675,1122,491,919,1075,542,698,575,1225,1062,2203,493,689,558
"COG0372",3876,4730,4721,5316,4737,5050,4587,5223,4990,5010,4371,4764,4430,4797,4701,4744,4875,5191,4868,4596
"COG0373",1967,1250,3004,1782,2328,3954,2242,2434,1751,1692,2217,2233,1416,1874,2800,2207,3979,1932,2418,1685
"COG0374",1434,14,305,10,46,132,18,43,21,17,99,16,5,15,11,62,105,42,126,80
"COG0375",130,9,35,3,11,13,17,4,7,4,95,7,6,9,170,154,14,7,14,6
"COG0376",3702,3468,1782,5933,4352,1844,4976,3341,3887,5101,4063,4244,4084,4311,4201,5201,2077,5505,4534,3390
"COG0377",1217,2022,1688,1669,1557,2126,1336,2088,1759,1873,1440,1529,1292,1700,1720,1643,1978,1552,1544,1660
"COG0378",672,307,756,34,553,612,588,474,481,442,1184,478,447,498,1383,1253,559,87,280,202
"COG0379",1396,2320,2096,2100,2404,1927,2467,2567,2402,2880,2776,2297,2167,2696,2982,2949,2755,2336,2344,2134
"COG0380",338,134,225,62,747,296,608,325,550,123,726,623,426,369,274,521,168,128,264,223
"COG0381",1062,2179,1517,3140,2083,1576,1778,1997,2018,2372,2390,2223,2137,2120,1994,2046,1907,2404,2156,2418
"COG0382",3045,3917,2973,3353,4072,2724,4016,3572,3657,4273,5009,4027,3742,3787,5235,4809,6242,4056,4353,3691
"COG0383",208,521,182,311,396,387,196,487,383,235,359,419,701,382,104,170,308,486,349,343
"COG0384",1120,372,787,713,920,758,899,645,685,666,723,898,577,694,513,609,554,889,832,779
"COG0385",1284,1909,1250,2180,1614,1033,1540,1256,1494,2117,1649,1676,1758,1698,1413,1651,787,1904,1904,1499
"COG0386",1147,1259,1032,1932,1915,827,2148,1122,1746,2024,1932,1863,2039,1720,2042,2083,2099,2395,1984,1870
"COG0387",115,344,165,76,445,211,146,603,324,192,117,495,112,389,44,56,192,252,326,225
"COG0388",6796,5837,6551,5088,4949,7399,4580,6315,5921,4888,6171,4966,4615,5474,6964,7531,6763,4682,5118,4766
"COG0389",4955,4399,3682,5620,5398,4555,5192,4490,4965,5394,5652,5199,4951,5229,5895,5861,5822,5546,5412,5055
"COG0390",434,305,436,212,139,638,48,311,234,93,85,129,64,170,27,28,64,106,66,73
"COG0391",976,1046,1081,858,994,1601,786,1505,1051,1230,1371,917,576,925,1688,1366,3061,716,1043,1127
"COG0392",607,653,679,409,504,1076,536,1006,420,703,739,456,119,409,898,693,1799,898,576,373
"COG0393",358,240,368,440,363,355,310,425,320,279,167,382,162,308,141,199,281,409,408,285
"COG0394",1510,1461,1216,1067,1312,1150,1072,1475,1519,1181,1205,1352,1120,1441,1127,1049,1468,1181,1353,1166
"COG0395",3212,5148,4351,4596,5532,4704,4770,3894,4837,4239,5539,5491,7726,5039,5376,6429,2230,4278,4589,4584
"COG0396",1801,3212,1992,3442,2849,2325,2418,2763,2809,2830,2604,2734,2283,2818,2645,2628,2310,2833,2693,2865
"COG0397",2935,2582,1870,3086,3859,1804,4137,2094,3443,3841,4301,3694,3875,3468,4718,4310,4993,3413,3709,3439
"COG0398",2016,1484,1460,1591,1320,965,1876,1181,1574,1936,2105,1499,1821,1513,2026,1858,2928,1665,1834,1592
"COG0399",5102,9616,8468,9532,8487,10342,8826,8713,7594,10395,9544,8751,9114,8458,8035,8003,8931,9951,8119,10294
"COG0400",1374,1943,1219,1992,1933,1099,2025,1550,1965,2228,2203,1988,1914,1973,2084,2213,2072,2067,1783,1838
"COG0401",72,3,33,0,1,10,0,9,3,2,0,1,0,4,3,0,1,2,16,3
"COG0402",1687,1134,1715,674,1035,1979,773,1843,1304,994,2917,3143,2635,3816,3044,2669,4310,1624,3323,3201
"COG0403",1371,2773,1745,2757,2577,1505,2511,1713,2286,2333,8326,7471,6141,6753,9450,9032,7806,8573,7212,7502
"COG0404",17900,27592,27006,26811,30159,25560,28828,22975,28761,29947,28418,28921,32308,28574,24876,24892,12961,25365,23747,28561
"COG0405",7667,5184,6483,7797,6446,6507,5612,8876,5820,5880,5287,6322,5851,6463,5350,6059,4245,8182,6644,5633
"COG0406",1557,2479,1444,2623,1972,2058,1791,1681,2109,1835,2494,1858,1538,1876,2771,2383,3628,1836,2228,2352
"COG0407",2254,2814,2276,4033,3662,1696,3894,2080,3195,3786,3844,3658,3517,3287,3882,3910,4006,4119,3776,3447
"COG0408",1496,2206,1173,2573,2782,964,3216,1041,2453,2868,3344,2489,3122,2311,3264,3187,3420,2984,2614,2892
"COG0409",485,7,179,8,21,70,7,26,10,3,89,14,3,10,12,49,41,28,77,36
"COG0410",3769,4415,4777,5372,3953,5067,4081,3912,4495,4287,4488,3768,4557,4229,4184,4092,1931,3195,3542,3965
"COG0411",3754,4188,4611,5230,3726,5081,3570,3854,4284,4082,3763,3630,4461,4021,3459,3470,1409,3159,3340,3862
"COG0412",2518,1660,2908,2032,1786,3420,1874,2789,1904,1839,1493,1873,1686,2103,1723,1915,704,1546,1518,1561
"COG0413",1674,3956,2134,3826,4039,2260,3459,2642,4075,3562,3574,4155,3552,3904,3306,3643,3045,3342,3130,3863
"COG0414",1182,2641,1081,2557,2562,1023,2824,1236,2337,2642,2926,2524,2335,2114,3066,2775,3043,2280,2248,2639
"COG0415",4050,7238,997,12191,9492,452,10169,2385,8344,8726,3890,3110,3417,2815,4656,4533,4423,4375,3839,2984
"COG0416",1850,2700,1941,2771,2234,1982,2639,1904,2473,2943,1010,772,687,823,995,958,1053,744,760,841
"COG0417",2316,20722,2569,5062,5728,3755,8706,3679,4224,4510,5997,6162,19027,4371,4033,3812,4464,5428,4970,14420
"COG0418",958,706,835,417,813,440,982,243,640,963,1517,701,1039,574,2011,1664,2593,554,940,869
"COG0419",1413,9337,1952,1258,1800,2316,3143,2279,1853,2055,2899,1852,9937,1965,2050,1538,2000,1868,1596,6506
"COG0420",522,540,936,137,236,1480,131,1274,277,121,198,322,303,478,97,154,264,116,281,178
"COG0421",815,703,765,119,555,967,679,1034,490,699,1159,584,447,570,1441,1066,1944,298,775,557
"COG0422",1805,923,2180,363,949,1972,1221,1543,947,1225,1528,980,1160,959,2236,2050,2939,590,1319,1049
"COG0423",1641,2943,2396,3899,3530,3368,2888,4019,3311,2864,1759,3593,2396,3557,1768,2379,1936,4321,3239,3084
"COG0424",1591,1832,1677,1998,2077,1446,2556,1600,2060,2201,2183,2040,2386,1988,2197,2308,2330,2472,2106,2033
