"","X112_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG0216",2677,3740,3739,4271,3049,3574,4351,3248,3370,3494,645,1046,1243,1403,1199,481,1077,1340,1350,1220
"COG0217",635,736,765,817,644,842,862,765,613,750,1591,1885,2517,2727,2280,1157,1969,2918,1561,1909
"COG0218",729,1025,868,918,836,773,836,1664,575,1122,884,749,1064,1297,1143,1042,817,799,1052,775
"COG0219",914,1109,1482,1336,1052,1289,1284,1227,926,1239,1159,1140,1455,1290,1241,1214,1160,1487,1306,1388
"COG0220",803,1239,1280,1478,936,1057,1020,1908,632,1439,972,827,1323,1674,1402,942,793,881,1796,1345
"COG0221",402,425,633,1011,354,524,368,302,170,267,531,211,447,454,450,777,171,151,1840,1190
"COG0222",902,1197,1318,1373,1030,1310,1295,1233,1047,1127,531,924,1161,1555,1209,422,880,1365,1560,1382
"COG0223",2915,3898,4138,4335,3278,4711,4374,3901,3517,3980,3118,3499,4548,4510,3850,2436,3459,4765,3738,3785
"COG0224",2106,3287,3512,3609,2612,3402,3699,3283,2638,3132,2008,2631,3499,3717,3410,1572,2681,3643,3621,3338
"COG0225",2618,3388,2993,3750,2784,3122,3377,2989,1954,3096,2223,2765,3046,3972,3191,1414,2538,3191,3586,3576
"COG0226",562,1418,4188,1240,747,1500,2178,437,453,2524,1508,590,1044,3647,957,1614,549,1353,4699,6083
"COG0227",499,940,1038,1034,709,983,1114,987,609,949,520,662,1112,1174,975,479,647,1205,955,922
"COG0228",927,1408,1512,1613,993,1475,1582,1649,1175,1356,633,991,1552,1782,1442,462,909,1652,1206,1366
"COG0229",1797,2285,2015,2499,2011,1996,2204,2194,1662,2138,1272,2097,2136,2495,2191,700,1851,2171,2029,2125
"COG0230",76,117,121,95,106,109,194,298,98,102,75,100,130,152,89,26,93,110,156,107
"COG0231",1904,2079,2020,2303,1950,2102,2265,1869,1932,2144,1611,1927,2077,2043,2042,1618,1965,2208,2069,2037
"COG0232",1965,2233,2661,2084,1903,2335,2758,2400,1804,2212,562,635,953,843,717,444,615,1266,525,630
"COG0233",1368,1707,1745,1951,1430,1874,1841,1617,1385,1564,1083,1357,1559,2026,1674,775,1386,1887,1695,1787
"COG0234",934,1363,1239,1560,1081,1381,1473,1262,1214,1199,767,1034,1451,1305,1376,618,1053,1488,1197,1731
"COG0235",2326,2250,2821,2352,2199,2492,2336,2204,1323,2303,2348,2267,2837,2335,2386,1419,2531,2076,1913,2413
"COG0236",726,892,743,1006,667,935,847,839,716,769,606,730,839,893,831,536,737,767,928,887
"COG0237",1843,1987,2107,2114,2153,2096,2243,1756,1805,2096,1316,2142,2004,2275,2099,887,2134,2277,1994,1897
"COG0238",545,661,809,822,632,887,902,977,636,757,514,636,641,863,877,379,591,905,642,682
"COG0239",267,342,301,297,294,351,251,442,221,375,431,228,308,270,336,492,283,414,269,338
"COG0240",2350,3042,3035,2773,2613,2850,3237,3388,2733,3297,1828,2746,3277,3173,3097,1407,2705,3140,2032,2418
"COG0241",1095,949,860,718,1054,1195,1067,813,1434,949,1030,1083,838,1184,812,1570,1112,1464,659,989
"COG0242",1826,2820,2465,2489,1939,2461,2978,2359,1936,2308,1408,1840,3132,2657,2482,1127,1791,2743,2498,3083
"COG0243",6444,3421,4939,3685,6542,4297,3942,3749,12285,4915,7844,7409,4501,3932,4491,6468,7722,1578,4965,5099
"COG0244",1699,2272,2224,2292,2038,2236,2237,1751,1807,2321,417,705,622,658,739,294,658,703,769,695
"COG0245",1161,1962,2424,2748,1650,2152,2592,1509,1684,1896,934,1470,2357,2570,2127,563,1365,2625,2320,2487
"COG0246",717,889,872,709,505,786,664,1528,390,581,1615,440,554,925,758,2309,502,3516,551,631
"COG0247",8002,5982,8161,4026,7370,5305,5075,5640,10834,7629,5290,8363,6980,5280,6006,3164,8651,8866,3276,4748
"COG0248",1331,1867,2050,2189,1475,1775,1492,1851,1115,1652,2788,1034,1813,4757,1832,3956,1174,1475,3924,4832
"COG0249",4135,4593,4217,4525,3768,4086,3641,5927,4004,4504,3772,3543,4183,4628,5641,3573,3445,9886,8702,4274
"COG0250",1791,2209,2064,2330,1998,2365,2094,2014,1948,2179,1385,1967,1935,2253,2233,964,1982,2202,2170,2153
"COG0251",3943,2820,2703,2785,3595,2789,2490,2953,3310,3216,3180,3935,2265,2286,3036,2256,4290,2230,2340,2758
"COG0252",1947,985,694,707,1393,771,517,1327,1043,1415,1401,1705,409,275,999,1177,1565,497,515,486
"COG0253",1766,2799,3026,2949,2074,2848,3039,2649,1689,2665,1597,2079,3222,3311,2857,1239,2050,3212,3248,2955
"COG0254",622,832,791,956,661,883,1005,1022,697,815,579,650,820,1017,848,558,676,913,898,851
"COG0255",170,142,119,133,192,198,157,228,241,170,255,180,116,152,152,184,185,126,133,192
"COG0256",1309,1358,1135,1287,1346,1274,1348,1115,1180,1341,741,1424,1132,1211,1353,608,1290,1401,1161,1192
"COG0257",22,41,71,24,28,55,28,131,12,51,161,21,70,88,65,151,36,17,90,62
"COG0258",6336,9175,9961,9684,7039,9379,9629,8723,6714,8826,5106,6851,11292,9851,10562,4744,6602,13235,8978,10298
"COG0259",1189,1896,1772,1714,1273,1902,2007,1834,1026,1682,1115,1245,1824,2114,1851,883,1209,2271,1179,1529
"COG0260",3196,4912,5387,5250,4060,5296,4997,4476,4001,5201,4413,3849,5303,5240,4787,5306,3900,5156,5009,4998
"COG0261",1008,1380,1493,1700,1069,1637,1548,1864,1108,1462,733,1106,1532,1775,1632,522,1082,1827,1496,1423
"COG0262",272,341,265,326,272,337,302,448,210,328,839,632,1124,1176,1149,893,767,2734,695,687
"COG0263",2188,2771,3488,3333,2275,3164,3613,2400,2166,2990,860,808,1137,1149,894,964,779,1491,1193,1196
"COG0264",1827,2463,2487,2682,2014,2671,2713,2765,1984,2410,1665,2030,2537,3120,2588,1361,2056,2823,2515,2500
"COG0265",7549,6997,7493,8446,7565,7693,7926,5597,9467,7072,6049,7734,7963,7961,7489,4935,7377,7372,8177,8237
"COG0266",1956,2998,3639,3315,2548,2955,2979,2287,1540,2825,1982,2424,3535,3003,3410,1999,2389,3065,2850,3303
"COG0267",215,300,309,360,231,257,261,518,221,240,255,236,291,312,313,251,203,200,463,400
"COG0268",137,223,295,254,174,242,274,262,185,260,467,520,842,767,649,516,493,1055,855,784
"COG0269",123,12,43,9,43,16,9,35,268,34,21,45,38,3,8,17,31,127,9,29
"COG0270",1180,1952,1693,2419,1455,2208,1972,2000,1486,1796,1714,1597,2519,1465,3446,3541,1051,4810,1700,1855
"COG0271",416,737,793,875,546,752,775,694,576,661,516,553,779,768,740,372,512,534,773,754
"COG0272",4567,7649,7132,7768,5508,7934,8084,5887,5589,6705,1169,1682,2512,2234,2367,939,1751,3665,2258,2846
"COG0274",785,1003,1018,1120,1003,975,936,602,1378,807,446,920,701,636,910,122,912,986,1395,946
"COG0275",1943,2943,3200,3260,2394,3218,3362,2878,2356,2829,1566,2378,3113,3345,2951,1318,2362,3851,3257,3092
"COG0276",1678,4232,3342,4336,2277,3607,3954,3676,1632,2738,1759,1800,3703,3955,4068,1789,1649,4166,3849,3576
"COG0277",10580,7499,10520,8784,9863,9146,8789,8756,11509,9578,10971,11286,10317,8878,8854,9842,11375,8623,9922,9334
"COG0278",752,921,1030,905,875,1018,987,707,927,1015,674,977,980,941,856,565,949,852,906,925
"COG0279",1047,1111,848,973,1135,1300,1209,782,1636,908,1007,1215,1000,974,899,2120,1288,866,773,897
"COG0280",3408,5641,5521,4775,3465,5156,5733,6040,3278,5518,3004,3708,5800,5923,5300,2187,3185,6074,3516,4140
"COG0281",3294,4856,4506,3834,3416,4677,4655,5979,3226,5113,3729,3729,4487,4920,4563,4305,3327,4984,3118,3423
"COG0282",368,147,134,108,247,289,97,113,404,43,930,295,67,137,166,1590,269,23,90,85
"COG0283",1504,1974,2241,2485,1650,2293,2343,2047,1630,1859,441,558,663,852,664,286,588,795,923,954
"COG0284",2250,2562,2630,2645,2519,2732,2740,2153,2332,2777,486,909,952,953,895,323,792,886,847,826
"COG0285",2787,4191,4367,4187,3256,3978,4527,3621,3481,4105,2302,3285,3963,4121,4188,1706,3347,4242,4095,3847
"COG0286",1499,1198,521,1009,1104,1651,703,541,1636,402,2349,721,603,730,927,6317,826,1737,849,467
"COG0287",2481,2753,3137,3101,2554,2978,3228,2674,2149,2968,1885,2730,3256,3336,2743,1290,2644,3944,2880,2996
"COG0288",471,278,328,486,452,406,236,1071,459,404,764,356,274,615,476,1120,273,276,380,404
"COG0289",1489,2020,2361,2581,1565,2367,2374,2234,1246,1958,1333,1492,2525,2779,2146,1066,1498,2740,2626,2583
"COG0290",446,601,627,645,521,662,739,494,473,539,1129,1489,2058,2116,1745,721,1431,2090,1926,1835
"COG0291",327,485,501,520,385,508,602,554,312,512,294,368,561,538,449,275,322,589,833,453
"COG0292",897,1223,1235,1233,1056,1219,1370,1424,1009,1302,764,1041,1198,1373,1369,468,1035,1359,1298,1226
"COG0293",1436,1539,1766,1485,1663,1554,1571,1446,1100,1946,1017,1737,1850,1794,1620,796,1535,2082,1025,1375
"COG0294",2610,2713,3134,3079,2912,3007,3172,2379,2737,2813,1719,2924,2842,3528,3005,1043,2794,4068,3107,3239
"COG0295",432,341,380,415,398,400,409,633,604,357,463,332,322,268,413,467,378,449,298,238
"COG0296",594,526,552,672,410,462,375,257,540,309,1706,980,928,1127,1579,2248,1015,128,4251,2438
"COG0297",1174,1171,1252,1566,940,1056,953,1289,1219,1436,1407,777,678,1008,1453,1952,898,419,2715,1602
"COG0298",3,4,1,2,8,4,3,0,13,0,160,15,0,5,4,254,30,0,18,3
"COG0299",1894,3303,1944,1961,2065,2558,3577,1728,1950,1947,1252,2132,2059,2143,2081,891,1924,1920,2271,2460
"COG0300",992,1218,1204,1415,1223,757,873,1866,798,1658,498,1149,1286,1235,1233,261,868,935,1540,806
"COG0301",1718,149,194,120,1590,278,201,37,1284,539,605,1672,40,14,246,209,1525,110,42,286
"COG0302",2221,2693,2472,2529,2158,2254,2457,2019,1649,2233,1349,2218,2491,2637,2469,1162,1980,2656,2550,2747
"COG0303",3527,2740,3876,2513,3397,2703,2788,3075,4214,3437,2773,4202,4086,2563,3047,2329,3979,3353,2481,2408
"COG0304",5132,6634,6105,6648,4835,5714,6142,6721,5261,5879,4087,4782,7160,7369,6752,3114,4664,5446,6109,6182
"COG0305",4079,9301,7908,7160,4662,6930,9002,6301,4431,4910,3148,3882,17177,7257,8725,3429,4107,10161,6997,11564
"COG0306",2143,2483,1368,1788,2063,1488,1485,2139,1837,2369,569,844,674,331,675,610,870,571,342,319
"COG0307",1512,2177,2084,2234,1777,1853,1882,2004,1256,2168,1141,1613,2132,2241,2030,930,1648,2322,2149,2153
"COG0308",10477,8062,5667,6555,9371,7269,6507,10814,10187,6315,9571,8524,5229,6071,7022,15543,8401,5963,8302,5562
"COG0309",93,30,9,21,59,75,51,3,167,20,985,232,3,24,32,1595,319,1,52,59
"COG0310",14,269,420,317,36,207,359,0,148,65,7,6,185,152,320,25,5,1040,53,182
"COG0311",841,521,425,352,714,533,489,77,693,666,247,740,200,111,504,95,747,518,99,264
"COG0312",4860,6008,8033,7199,4856,5360,5527,4830,4311,6043,4099,4510,7136,6073,6242,3827,4639,9772,7211,6882
"COG0313",1646,2638,2684,2938,1967,2844,2953,3484,1754,2581,1568,1908,2912,3270,2771,1228,1945,3622,2825,2634
"COG0314",934,883,984,714,912,904,866,900,1127,1052,707,1073,922,528,731,660,1082,1072,562,686
"COG0315",1094,1018,1193,802,1043,1075,1036,945,1690,1172,735,1230,1187,629,883,739,1213,1198,638,751
"COG0316",2302,2815,2570,2692,2618,2606,2668,2568,1830,2614,2097,2755,3185,2758,2604,2029,2746,3068,2014,2954
"COG0317",5236,7301,7545,7227,5638,7311,7446,6633,5716,6456,5658,5758,7309,7959,6530,5981,5702,8632,8477,7362
"COG0318",18828,14363,17143,15406,20959,15045,16110,18371,18226,18037,20232,21829,18141,16240,16882,13166,21783,10515,16477,17911
"COG0319",925,1221,1328,1262,956,1283,1421,1522,1112,1223,831,1067,1362,1472,1255,616,1087,1325,1398,1362
"COG0320",2087,3800,3852,4321,2703,3687,3832,2861,2418,3331,1742,2489,3132,3433,3510,1184,2474,3548,4644,3785
"COG0321",1279,2297,2441,2349,1642,2202,2618,2017,1420,2094,1147,1551,1922,2167,2355,882,1581,2695,2119,2059
"COG0322",4890,7294,7890,7204,5127,6609,7375,7683,4503,6805,3139,4889,7353,7571,6938,1986,4714,7426,8315,6702
"COG0323",2429,2315,1908,1753,2081,1893,1744,3227,2720,2239,2536,2225,1836,2172,2810,2693,2139,688,2016,1396
"COG0324",2020,3016,2934,3175,2310,3228,3442,2758,2602,2896,1727,2372,3047,3336,2836,1449,2375,3423,2874,2996
"COG0325",1454,2184,2283,2458,1782,2481,2552,2086,1912,2062,1238,1639,2296,2706,2193,957,1765,2714,2415,2220
"COG0326",1881,3160,2886,3700,2142,2693,2522,4594,1942,3084,2348,1866,3066,3455,3443,2399,2104,3702,5691,3763
"COG0327",477,580,386,470,399,431,507,1021,288,438,733,373,297,605,758,738,434,993,450,322
"COG0328",1111,1638,1657,1779,1267,1616,1703,1460,1264,1627,970,1360,1588,1602,1927,800,1325,3886,1888,1633
"COG0329",5207,4684,5859,5307,5305,5626,5539,4771,4954,5028,4252,5689,6072,5755,4775,1973,5895,5731,4882,5610
"COG0330",6028,6162,5749,6414,5830,6291,6768,6726,6095,6437,4985,6042,6137,7347,5899,4460,6210,6021,5322,5493
"COG0331",1851,2743,2849,3189,2163,3073,3187,2455,2386,2699,1661,2129,2837,3454,2766,1187,2083,3648,2897,2985
"COG0332",2737,3366,2498,3115,2873,2837,2939,4322,3335,2980,2768,2525,2265,3130,3107,2835,2638,2963,3446,2581
"COG0333",139,311,319,342,262,372,326,356,171,299,50,60,120,155,124,62,68,124,106,143
"COG0334",3931,4047,2710,3662,3583,2698,2942,4007,3993,3206,3565,3071,2216,2663,3577,3862,3173,3001,2431,1893
"COG0335",1088,1617,1626,1903,1210,1780,1889,1858,1077,1573,270,387,521,638,584,175,369,601,523,616
"COG0336",1761,2635,2821,3029,2016,2762,2985,2327,2016,2474,1513,1992,2781,2916,2636,959,1873,2965,2841,2760
"COG0337",2383,3327,3981,3701,2903,3386,3890,3418,2730,3289,2198,2779,4064,4358,3665,1740,2820,4765,3948,3878
"COG0338",980,2557,2249,681,976,1416,2915,216,645,557,805,864,4866,512,1430,1998,818,2238,702,1252
"COG0339",2424,2460,2415,2777,2203,2820,2039,3563,2669,2313,4847,1750,1867,1946,2106,7426,2139,3368,3988,3035
"COG0340",2365,2161,2311,2343,2523,2351,2449,2151,2166,2522,1680,2539,2170,2400,2200,1442,2433,2838,2248,2322
"COG0341",2549,3427,3260,3395,2491,3369,3560,3717,2690,2890,3057,2193,3157,3871,2860,2693,2444,3756,3612,3085
"COG0342",4066,5587,5375,5894,4132,5561,6034,5613,4749,5060,4372,3855,5479,6409,5295,4019,4023,6289,5635,5207
"COG0343",4031,4468,4309,4298,4418,3668,4214,3524,3552,4597,2274,4455,3658,3852,4034,1678,4201,3986,4051,3888
"COG0344",1466,1295,1622,1508,1462,1758,1796,954,1685,1301,1316,1487,1509,1372,1338,1098,1543,2050,1452,1610
"COG0345",1617,2157,2647,2419,1830,2556,2669,2215,1626,2349,1506,1838,2617,2749,2260,1222,1769,2941,2343,2681
"COG0346",4526,2641,2848,2356,4057,3071,2804,3062,3145,3298,4505,4250,3319,2915,2593,4838,4474,2026,3305,3151
"COG0347",854,871,872,1064,927,958,847,1137,1514,1107,984,764,1051,1163,773,1366,772,840,1444,1384
"COG0348",1065,245,278,394,680,840,379,127,2188,291,3500,624,120,325,403,4924,896,341,354,367
"COG0349",1614,1755,2122,1974,1883,2103,2152,1672,1459,1855,1808,1728,2252,2361,1908,1541,1758,1654,2176,2255
"COG0350",1437,877,1064,911,1380,1187,1172,976,1406,1047,1016,1417,1005,1023,873,842,1405,939,575,949
"COG0351",1797,1295,1618,1854,1869,1793,1777,995,1286,1547,1672,1940,1585,1817,1297,1805,1751,1872,1678,1348
"COG0352",1264,1210,1637,1723,1347,1862,1562,1352,1202,1269,1872,1253,1650,1752,1404,2022,1381,1709,1823,1677
"COG0353",1462,1892,1868,2117,1606,2003,2194,1949,1592,1944,1204,1589,1934,2281,1810,800,1580,2027,2151,2107
"COG0354",1356,2041,2282,2266,1695,2344,2356,1599,1347,2048,1630,1739,2313,2344,2061,1242,1864,2293,1852,2364
"COG0355",817,1181,1407,1554,1003,1336,1411,1470,1000,1427,817,984,1320,1375,1531,792,986,1327,1245,1307
"COG0356",2212,3399,3242,3634,2480,3152,3382,4293,2464,3413,1701,2428,3280,3556,3620,1597,2384,3535,3511,2995
"COG0357",1161,1752,1793,1900,1376,1946,1957,2029,1043,1713,1235,1368,2051,2262,1712,1047,1368,1878,2259,1996
"COG0358",5363,6482,6380,6563,6119,6681,6823,6157,6269,5967,3440,5766,6637,7024,6421,5076,5653,7077,6545,7338
"COG0359",1156,1535,1602,1739,1252,1740,1772,1494,1398,1437,906,1354,1639,1779,1618,654,1329,1811,1535,1687
"COG0360",886,1219,1238,1340,975,1298,1293,1292,1124,1093,742,974,1312,1317,1198,605,1064,1505,1260,1229
"COG0361",1016,1016,958,1044,1096,978,1058,867,1005,1138,608,1099,943,924,1157,378,1023,1449,894,941
"COG0362",620,1100,1202,1553,562,994,1085,866,483,861,1095,282,785,1003,1154,1705,444,2058,3030,1869
"COG0363",1248,1361,1314,1594,1286,1142,1159,1761,1781,1210,1008,989,1231,1368,1378,876,1126,1484,1740,1296
"COG0364",203,269,1353,455,227,276,211,422,211,300,1307,338,8656,1150,1014,1671,361,920,3504,1477
"COG0365",13185,12774,14735,13467,12828,14088,15435,12582,13779,14141,9296,14461,15059,15030,13240,6211,13125,15063,12121,13823
"COG0366",3338,3438,4555,3622,2454,3977,3115,1814,2521,2371,9460,1679,3671,4231,3835,13239,2607,2052,5426,4888
"COG0367",4530,4759,5169,5952,4815,5898,4921,4117,5136,4790,3312,4394,4850,5714,6603,5346,4316,11347,5415,3915
"COG0368",774,339,487,668,770,365,278,339,410,408,300,772,375,396,414,135,591,89,1274,863
"COG0369",825,2847,1584,2532,994,1742,921,2069,403,2022,1983,576,749,646,2951,3863,930,143,2156,1267
"COG0370",1342,192,258,212,1026,207,128,825,2697,548,585,1053,268,768,308,1466,964,822,382,384
"COG0371",1290,457,631,903,1366,578,417,109,591,541,71,412,231,155,100,23,412,40,485,468
"COG0372",4556,4850,4825,4745,4735,4282,4841,4127,4198,5048,3637,5042,4568,4549,4579,3076,4741,4188,4446,4716
"COG0373",3653,2043,1525,2397,3569,1216,1267,2739,2084,1931,2024,3470,1314,1771,2157,1510,3203,1375,3186,2405
"COG0374",105,163,11,32,90,146,84,15,314,4,1825,83,5,31,65,3226,292,1,93,12
"COG0375",17,21,28,4,12,21,15,5,65,4,221,10,13,60,8,312,39,0,136,19
"COG0376",2866,4601,3481,4591,2725,5150,5103,4289,750,3878,1027,1010,1366,1736,1599,1325,880,708,1174,1137
"COG0377",1850,1408,1795,1641,1958,1766,1664,919,2000,1612,901,2052,1342,1215,1499,185,1899,1864,1362,1809
"COG0378",564,218,555,296,512,306,417,63,528,367,865,548,430,631,253,1066,536,74,1552,885
"COG0379",1742,2281,2429,2326,1960,2448,2546,1778,1905,2726,1581,1972,2145,2472,2201,1333,1879,2411,2528,2803
"COG0380",977,180,773,676,514,151,140,136,312,517,557,495,406,1451,612,134,347,113,766,1133
"COG0381",1584,1981,2174,2397,1883,2217,2330,1713,2398,1468,805,1577,2056,2179,2266,429,1418,3725,1722,1542
"COG0382",2552,4095,4201,4381,2941,3802,3773,3412,2930,3948,2026,2833,3751,3429,3693,2039,2888,3009,5642,4153
"COG0383",376,360,817,995,259,326,318,38,752,411,154,380,722,287,704,58,316,73,317,179
"COG0384",683,764,568,782,848,654,523,1302,537,709,1085,766,607,896,672,1243,854,419,763,707
"COG0385",1105,1677,1932,1909,1137,1897,1999,979,980,1665,1580,1158,1637,1888,1857,1436,1165,2149,841,1255
"COG0386",842,1880,1799,1999,1033,1637,1819,2129,543,1741,1246,935,2020,2274,1749,1190,1098,1962,1880,1709
"COG0387",127,578,328,183,209,216,139,184,88,601,88,239,94,107,319,70,224,15,144,93
"COG0388",6547,4370,5244,5348,6918,5787,5377,3455,7149,5105,6435,6626,4666,5603,4994,4952,6983,3777,6772,6392
"COG0389",1664,1677,1718,1743,1577,1445,1642,1905,1262,1662,4353,4629,4989,5428,5016,5309,4406,5088,5809,5130
"COG0390",432,72,193,51,479,162,146,140,565,135,343,573,51,16,118,58,576,4,54,121
"COG0391",1438,867,967,1277,1372,1205,954,147,1113,845,590,1389,558,627,773,239,1331,772,1999,1792
"COG0392",1112,405,295,489,1039,707,493,238,1154,352,593,1141,112,307,296,155,1112,146,1054,798
"COG0393",303,431,231,337,361,316,300,465,504,305,587,372,151,288,481,345,329,165,228,160
"COG0394",318,386,327,404,405,374,428,399,427,437,1546,1020,1113,1659,1222,1482,1024,857,1433,1713
"COG0395",3704,4514,7125,5560,4275,4376,4586,5883,3708,4540,1875,4234,7854,6491,4335,497,4771,5064,3485,4392
"COG0396",2265,2522,2708,2677,2452,2770,2941,1882,1928,2493,1487,2253,2263,2458,2623,1072,2273,3129,2418,2526
"COG0397",2003,3507,3795,3984,2268,2989,2995,3474,901,3792,2176,2151,3952,3719,3392,2864,2325,3705,4492,3957
"COG0398",1137,1754,1847,1659,1155,1841,1736,1288,1249,1231,3207,1095,1847,1553,1525,3682,1346,1527,1787,1798
"COG0399",10000,8911,7265,8454,10009,9402,9993,8667,11222,6561,4458,10084,9169,7873,8457,2338,9453,10877,7814,7660
"COG0400",1326,1765,1962,1887,1231,1996,2044,1496,1579,1777,1173,1430,2015,1892,1754,1042,1385,2135,1833,1857
"COG0401",13,7,0,4,14,20,11,3,17,1,142,10,0,14,2,166,22,1,13,4
"COG0402",5145,3434,3413,2877,5295,2999,2614,3735,4475,3804,4164,5279,2468,1846,3506,3284,5556,2110,4462,3693
"COG0403",4234,7396,7135,7698,4800,6210,6979,7073,6169,6926,3162,4109,6019,7234,7231,2764,4082,6912,7882,7337
"COG0404",7027,9089,10016,8295,7992,8072,9849,11016,7803,9475,12142,25226,32631,28837,23266,2255,25853,29193,19020,24986
"COG0405",7812,6462,5720,7127,6957,7027,6586,5779,7346,6143,2873,2581,2003,2208,2043,2495,2653,1745,1707,1951
"COG0406",1685,1818,2455,2600,1890,1668,1809,1303,1307,1590,1446,1755,1574,1815,2280,671,1645,1854,2956,2795
"COG0407",1794,3529,3238,3847,2308,2701,3245,3543,2417,2806,1836,1865,3518,4075,3814,1737,2066,2986,3643,3618
"COG0408",994,2491,2875,2822,1319,2350,2389,3119,829,2312,1198,1129,3054,3252,2292,1386,1123,2652,3233,2998
"COG0409",78,86,5,14,57,62,56,1,222,7,905,55,0,17,41,1179,124,0,57,13
"COG0410",4207,3545,4757,3759,4277,3996,4434,3104,5159,3599,3308,4717,4497,4047,4095,1058,4916,4838,3696,4155
"COG0411",3910,3284,4934,3420,4153,3794,4354,3079,4644,3399,2771,4401,4424,3465,3878,945,4569,4728,2657,3214
"COG0412",3516,1747,1625,1641,2926,2126,2199,1298,3145,2209,2499,3546,1662,1500,1607,1549,3372,1498,1411,2222
"COG0413",2032,3349,3807,3454,2411,3372,3569,2517,1720,3673,473,688,1181,1345,1039,422,704,1635,972,1307
"COG0414",1051,2108,2371,2488,1258,2194,2431,2191,1067,1928,384,411,784,890,712,392,391,1135,993,1083
"COG0415",1358,9963,10759,11565,2491,5813,6166,9462,522,8373,2620,864,10481,11182,11338,4192,706,9816,12713,8154
"COG0416",1632,1941,2576,2642,2104,2534,2653,1754,2908,1953,1488,1970,2199,2528,2100,1102,1977,3192,3006,3011
"COG0417",3288,10762,8260,4419,3510,4029,8104,3540,2812,4615,1530,2825,18822,2966,10078,3631,2711,20091,2936,6358
"COG0418",90,203,322,356,202,281,246,294,122,185,961,406,1025,912,738,1413,501,385,2280,1506
"COG0419",2285,4766,3292,1391,2200,2912,3611,703,2069,1869,2304,2350,10087,1507,2821,3066,1888,3450,1474,3705
"COG0420",1796,257,439,243,1274,691,246,74,1001,636,987,1455,275,135,483,642,1114,402,118,329
"COG0421",999,506,629,801,1029,721,475,200,864,568,994,966,423,492,551,227,1131,459,1750,1268
"COG0422",585,309,335,418,691,326,278,163,448,316,1987,1763,1255,1135,782,2402,1753,884,2315,1888
"COG0423",3120,3613,2524,3085,3302,2512,2907,2491,2572,3594,1037,3022,2346,2826,3139,346,2896,2642,1716,2024
"COG0424",1342,2150,2093,2203,1665,2197,1995,2281,1751,1958,1612,1434,2487,2644,1940,1438,1583,1878,1982,2098
"COG0425",559,212,218,177,521,276,235,216,634,334,436,538,226,270,163,405,565,210,213,264
"COG0426",44,395,463,711,117,348,374,14,115,141,211,42,728,890,859,88,69,19,5440,3284
