"","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0214",533,1165,677,216,714,861,1074,684,1032,1050,1010,621,440,798,612,800,1130,817,945,1244
"COG0215",5204,5449,5653,4894,5541,5886,5118,4025,4716,5628,6089,5561,5938,5357,5263,5614,5868,5015,6123,5566
"COG0216",4040,3778,4238,3296,3775,4180,3099,3544,3252,3792,4688,4027,4148,4130,3495,4151,4487,3577,4620,3713
"COG0217",2361,2159,2386,2390,1837,2555,1886,2276,1843,2357,2871,2437,2242,2992,2126,2359,2614,2471,2858,2172
"COG0218",937,788,925,1569,890,848,847,705,640,865,1000,866,738,782,1070,729,924,824,796,813
"COG0219",1317,1210,1328,1211,1278,1556,940,1161,1137,1442,1393,1412,1496,1458,1194,1437,1189,1304,1541,1173
"COG0220",1236,1135,1244,1850,1673,987,766,814,915,1119,951,1311,1260,907,1433,1152,1154,1057,938,1021
"COG0221",741,865,747,246,1370,288,212,208,821,322,93,763,1150,132,678,688,313,494,175,453
"COG0222",1312,1581,1493,1188,1244,1146,898,1315,1193,1261,1421,1298,1583,1348,1184,1331,1441,1347,1516,1268
"COG0223",4252,3373,4420,3878,4012,4932,3239,3653,3521,4230,4961,4307,4452,4583,3840,4211,5002,4489,4462,4038
"COG0224",1107,1201,1287,1113,1129,1260,821,1015,937,1061,3876,3555,3804,3677,3300,3654,3899,3401,3236,3127
"COG0225",3456,3016,4005,2938,3910,3626,2726,2154,2489,3208,3682,3814,4012,3210,3855,3439,3805,3182,3846,3197
"COG0226",1768,2107,1317,352,1537,688,402,335,3205,5169,409,5761,1897,1340,1352,5641,774,1551,348,2314
"COG0227",1033,830,1031,1049,872,1182,551,790,694,978,1205,1013,1089,1259,901,1105,1146,1008,1226,888
"COG0228",1509,1647,1703,1478,1381,1451,966,1181,1108,1409,1807,1553,1576,1597,1421,1460,1685,1500,1758,1330
"COG0229",2309,2029,2671,2240,2279,2359,2007,1665,1687,2063,2681,2402,2418,2113,2345,2280,2783,2070,2676,2030
"COG0230",161,103,97,350,113,164,90,69,79,126,88,138,164,131,155,170,96,111,92,131
"COG0231",2196,1999,2285,1932,2094,2294,1943,1747,1850,2194,2378,2099,2239,2225,2108,2143,2385,2106,2427,2221
"COG0232",2398,1576,2219,2424,1508,3152,1727,2155,1911,2618,3198,2697,2670,3783,2398,2510,2583,2361,3127,2076
"COG0233",1858,1500,2020,1566,1670,1874,1449,1554,1373,1714,2241,1908,1844,1855,1702,1799,2013,1833,2253,1676
"COG0234",1404,1376,1498,1136,1228,1289,1028,1487,1409,1278,1501,1376,1459,1445,1240,1321,1552,1343,1463,1238
"COG0235",2265,2357,2159,2287,1728,2194,2296,1344,2082,2374,2207,2153,2029,2089,2196,2207,2075,2425,2392,1637
"COG0236",923,801,963,823,895,801,723,835,819,824,725,945,992,749,779,777,837,948,753,787
"COG0237",2088,1622,2249,1847,2283,2561,2090,1858,1848,2331,2622,2141,2118,2337,2176,2237,2570,2233,2732,2217
"COG0238",737,543,828,883,796,948,563,712,672,794,1001,776,827,963,675,806,988,826,944,853
"COG0239",306,207,299,433,283,311,287,193,277,259,441,325,221,431,386,293,341,407,357,247
"COG0240",2881,2707,3085,3544,2305,3537,2635,2994,2462,3220,3443,3093,2694,3178,3130,3231,3377,2738,3310,2692
"COG0241",969,802,779,921,921,1122,1017,1493,850,947,807,942,745,1471,967,928,1064,1194,998,1297
"COG0242",2589,2157,2555,2339,2478,2707,1883,2450,2783,2277,2639,3090,3147,2662,2466,2210,2785,2481,2802,2989
"COG0243",3608,7140,2074,3921,4872,2751,7053,13207,6171,5240,2280,3492,2695,1711,4307,5023,1623,4356,2354,4935
"COG0244",2028,2875,2417,1819,2339,2304,2088,1749,2003,2195,2255,2272,2226,2161,2214,2329,2347,2175,2387,2396
"COG0245",2594,1680,2723,1665,2412,2825,1267,1872,1762,2266,3075,2386,2687,2658,2187,2477,3163,2183,2995,2042
"COG0246",754,940,563,1561,334,595,670,184,896,651,920,649,594,3553,808,627,612,732,898,654
"COG0247",4000,6665,3891,6051,4830,5220,8616,11975,5859,5808,5686,5317,3922,8680,5266,6079,4528,5357,5512,7327
"COG0248",2284,1896,2077,1805,3084,1482,972,868,1952,3441,1432,3397,2811,1426,2347,4096,1468,1795,1287,1385
"COG0249",3900,5293,4504,5208,6641,3403,3646,3942,4946,3859,3205,4796,5452,10024,5215,4693,3392,4122,3029,4599
"COG0250",2178,2466,2417,1935,2412,2321,1923,2055,1938,2237,2401,2240,2248,2234,2205,2142,2375,2369,2442,2363
"COG0251",2474,3013,2753,2910,2708,2581,4394,3420,2852,2740,2634,2502,2344,2127,2944,2728,2863,2736,2850,2792
"COG0252",590,1279,677,1351,1074,842,1915,689,958,1211,336,648,369,498,1004,791,681,849,620,1144
"COG0253",3064,2418,3049,2729,2961,3363,1819,2081,2274,2822,3310,3312,3422,3177,2838,3115,3099,2857,2880,2484
"COG0254",882,788,963,894,913,916,618,723,715,774,1052,892,832,917,870,992,1032,850,1068,859
"COG0255",44,44,37,83,58,41,76,85,67,37,106,112,88,107,165,109,86,180,101,171
"COG0256",1259,1336,1387,1053,1231,1396,1465,1023,1162,1280,1396,1316,1183,1489,1224,1294,1465,1278,1496,1324
"COG0257",41,48,20,89,113,43,15,11,64,37,25,75,32,18,66,37,28,34,24,18
"COG0258",8396,8711,9736,8686,9184,10043,6451,7454,8523,8896,11877,9636,10140,13369,8776,9564,11062,9294,11437,8099
"COG0259",1743,1439,1932,1859,1223,1999,1190,1421,1308,1785,2276,1821,1780,2416,1652,1896,2057,1865,2451,1539
"COG0260",5024,5156,5462,4828,5171,4958,3711,4356,4296,5182,5146,5115,5292,5177,5086,5011,5676,5245,5703,4774
"COG0261",1501,1345,1767,1710,1582,1732,1069,1141,1162,1443,1796,1653,1686,1828,1494,1641,1788,1582,1780,1347
"COG0262",939,854,985,1310,938,953,713,631,967,824,1038,919,798,2669,1083,878,1323,951,1071,1127
"COG0263",3317,2832,3222,2518,2995,3779,2190,2635,2818,3289,3250,3642,3970,4389,2948,3367,2891,3150,3417,2741
"COG0264",2705,2228,2769,2760,2462,2798,1895,2336,2036,2504,3096,2764,2701,2800,2482,2577,2890,2653,2743,2401
"COG0265",7771,7929,7855,5654,8140,7489,7574,10168,7676,7883,7358,7656,7709,7350,7353,7891,7587,7664,7343,7664
"COG0266",3094,2748,3385,2514,3421,3428,2311,1666,3073,3164,3856,3197,3316,3143,3241,3291,3735,3055,3700,2832
"COG0267",348,303,290,472,518,225,238,221,250,286,245,414,346,183,410,274,225,244,193,304
"COG0268",864,567,829,731,778,952,452,624,588,767,777,841,764,1057,712,838,732,811,914,732
"COG0269",13,23,11,35,24,20,40,319,34,17,7,26,31,139,21,18,19,28,2,39
"COG0270",2171,2316,2398,1775,1611,1724,1001,1324,3800,1838,2802,1835,1947,4862,1949,1724,2560,2225,2331,2491
"COG0271",768,735,831,675,747,768,514,550,579,736,679,708,743,552,781,714,810,776,774,650
"COG0272",8069,6703,8246,6205,7480,7938,5065,6561,6321,7076,8750,7525,7130,10955,7457,7338,9246,7957,9195,8215
"COG0274",833,1170,1009,613,1291,823,944,1290,1032,749,808,954,1139,976,961,1028,784,974,893,1160
"COG0275",3165,2549,3319,2931,2957,3523,2277,2757,2356,3038,3772,3287,3358,3922,2958,3229,3637,3205,3204,2887
"COG0276",4250,3237,4856,3828,3796,4273,1602,2191,2706,3156,4834,4033,4402,4216,3927,3477,4835,3752,4562,3380
"COG0277",8183,10143,8109,8239,9356,8063,10998,13079,10496,9204,8591,8461,8691,8680,8582,9515,7517,9097,7706,7938
"COG0278",997,890,1034,732,993,1065,866,895,767,943,913,964,1042,784,927,928,1147,1029,1095,988
"COG0279",1212,838,1034,920,989,1243,1203,1625,908,1016,1205,954,994,884,929,976,1292,1299,1253,1348
"COG0280",5640,5485,5438,6400,3654,5974,3259,4185,3835,5710,5311,5720,5010,6053,5323,5344,5282,5159,6384,4896
"COG0281",4767,5129,4359,5907,3454,4524,3268,3361,3604,4910,4040,4723,4184,5023,4693,4698,4304,4796,5049,4332
"COG0282",301,128,66,78,134,66,202,334,612,99,15,61,90,13,181,163,32,306,31,94
"COG0283",2467,1832,2365,2070,3015,2592,1620,2023,1744,2220,2800,2670,2452,2560,2377,2497,2649,2276,2601,2213
"COG0284",2648,2507,2773,2303,2667,3065,2460,2349,2297,2770,909,869,879,965,880,929,1001,944,926,858
"COG0285",1393,1216,1409,1170,1432,1657,1088,1320,1101,1404,4822,4455,4299,4225,4020,4545,4899,4014,5047,4455
"COG0286",1654,495,1115,561,667,546,602,715,1559,497,1044,522,1004,1673,991,741,918,1571,881,790
"COG0287",2936,2412,2981,2673,2735,3806,2590,2465,2339,3120,3715,3215,3407,3904,2928,3206,3267,2827,3163,2500
"COG0288",384,344,240,907,373,205,395,405,480,247,185,295,260,250,431,293,214,334,214,272
"COG0289",2476,1998,2619,2200,2410,2698,1312,1579,1878,2172,2674,2740,2808,2765,2180,2481,2382,2355,2758,1915
"COG0290",688,597,701,529,608,682,480,531,543,624,2114,2063,2184,2230,1848,2010,1978,1958,2050,1787
"COG0291",550,505,597,523,506,568,293,393,416,532,548,580,797,559,517,626,523,551,543,454
"COG0292",1252,1193,1328,1306,1287,1351,990,1137,1114,1334,511,458,461,439,412,435,437,465,402,386
"COG0293",1480,1498,1669,1613,1216,2065,1596,1239,1174,1919,1691,1656,1491,2015,1623,1659,1689,1483,2077,1518
"COG0294",3046,2639,3368,2568,3290,3515,2962,2968,2650,3221,3522,3289,3375,4092,3049,3378,3414,3005,3391,3094
"COG0295",304,333,307,580,316,303,401,594,423,331,314,310,272,439,332,352,258,447,348,421
"COG0296",1879,2570,1605,758,3453,1077,1266,1239,2385,1114,970,1766,2769,120,1804,1965,1006,1315,547,1495
"COG0297",1438,2371,1534,1141,2565,844,952,950,1415,1176,878,1463,1712,394,1456,1192,1133,1015,474,1259
"COG0298",11,0,2,1,0,1,2,7,11,0,0,3,8,1,17,8,3,13,3,3
"COG0299",2655,1676,2153,1774,2293,2361,1950,1923,1875,2098,1958,2305,2224,1977,2230,2150,2353,2483,2115,5684
"COG0300",959,1329,1355,1683,1059,1021,1077,487,976,1276,1304,961,1051,849,1080,1227,1606,728,1165,947
"COG0301",133,288,15,27,279,455,1748,711,371,724,89,169,35,91,216,202,27,269,86,349
"COG0302",2421,2175,2876,2063,2468,2640,2076,1732,2016,2274,2779,2656,2876,2745,2310,2520,2731,2257,2829,2497
"COG0303",2495,2868,2035,3364,2582,2765,3842,4661,2982,3195,2044,2573,2013,3297,2774,2738,2007,2775,2552,3158
"COG0304",5955,6668,7101,6595,5600,5324,4819,6183,5528,5681,6716,6415,6613,5341,6698,5604,7082,5755,6807,5135
"COG0305",6963,7498,8701,5508,5356,6141,3912,5776,11245,5506,7773,8116,9796,10234,5839,6321,8759,7015,8070,10606
"COG0306",1570,1985,1968,2227,1677,1421,2479,1822,1240,953,1250,1299,1453,1687,2178,739,2066,1510,1865,2156
"COG0307",1979,1667,2213,1974,2275,2364,1693,1397,1673,2108,2348,2094,2117,2364,2249,2117,2386,1989,2375,1986
"COG0308",7075,5833,7141,9647,8871,7654,9170,8527,8262,6205,8938,6035,6426,5829,7484,6705,8621,7158,7107,8169
"COG0309",46,11,9,4,22,21,73,94,82,24,21,22,33,5,84,31,51,201,25,46
"COG0310",220,205,285,0,55,252,4,185,131,182,723,286,397,1049,81,331,322,240,562,274
"COG0311",302,610,387,151,482,618,808,521,659,622,575,387,277,531,414,530,575,488,681,780
"COG0312",5687,6788,6646,5753,6261,6507,5194,4152,4728,4972,7768,7036,8031,9981,5794,6375,6861,5243,8280,5461
"COG0313",2973,1906,3150,3473,2753,3442,1824,2072,1940,2849,3606,3072,3150,3703,2834,3082,3374,2848,3221,2636
"COG0314",748,831,587,943,786,842,1006,1225,762,882,585,791,496,1061,750,706,584,888,820,912
"COG0315",926,946,687,997,903,1021,1169,1812,1085,1102,742,893,598,1169,872,1042,686,976,954,1149
"COG0316",2463,2396,2966,2725,2291,2788,2721,1944,2676,2400,2684,2538,2495,3016,2492,2505,3022,2509,2980,2622
"COG0317",7429,6685,7952,6628,7053,7631,5631,6117,6205,6662,8101,7567,8720,8501,6949,7206,8054,7077,7655,6637
"COG0318",14795,16617,13755,18516,13599,12788,20792,18590,16117,16662,16982,14666,14855,10527,15977,14477,12137,15242,14790,13782
"COG0319",1370,976,1143,1466,1147,1515,965,1350,1061,1326,1403,1201,1466,1411,1313,1372,1422,1318,1488,1356
"COG0320",3796,4074,4332,2929,4320,3715,2476,2759,3062,3394,4027,4049,4616,3483,3559,4227,4222,3778,3665,3780
"COG0321",2290,1921,2502,2161,2441,2587,1511,1529,1900,2205,3111,2497,2337,2689,2208,2589,2708,2237,3037,2370
"COG0322",6804,6204,7403,7486,7255,8105,4894,5403,5511,7303,2927,2527,2754,2397,2255,2515,2612,2242,2671,2390
"COG0323",1630,2129,1808,3100,2106,1504,2195,2522,2386,2061,1718,1619,1472,743,2597,2004,1603,1894,1552,2123
"COG0324",3243,2333,3486,2880,3100,3783,2216,3000,2378,3075,3664,3340,3291,3511,2993,3195,3699,3321,3282,2973
"COG0325",2363,1804,2496,2079,2354,2844,1532,2104,1642,2339,3039,2531,2496,2662,2243,2573,2909,2433,3001,2357
"COG0326",3130,3081,3306,4243,4757,2796,2008,2232,2718,2346,2346,3263,3844,3770,3812,2934,2828,2633,2070,3187
"COG0327",503,341,451,906,414,439,445,373,478,340,777,400,423,997,504,435,425,426,498,515
"COG0328",1391,1788,1663,1621,1975,1675,1214,1342,1360,1468,2040,1904,1806,3804,1693,1736,1905,1635,1872,1637
"COG0329",1629,1609,1801,1551,1381,1819,1912,1854,1600,1732,5331,5458,5681,5681,4870,5105,5166,5734,4899,4611
"COG0330",6130,6234,7007,6807,5357,6481,6286,6643,5635,6722,6902,6387,6089,6126,5876,6423,6805,6364,6470,5970
"COG0331",3055,2537,3110,2478,2900,3454,2109,2727,2384,3072,3410,3204,3072,3562,2852,3239,3138,2973,3040,2807
"COG0332",3039,3094,3175,3951,3310,2754,2812,3262,2981,2822,3373,3004,3010,3060,3251,3165,3257,2792,2851,3300
"COG0333",422,178,400,388,356,411,151,206,188,289,335,389,340,339,324,269,368,362,464,293
"COG0334",3099,2824,4074,3954,3205,3039,3360,3735,2961,2974,3941,2496,3366,2925,3372,3066,4363,2735,3516,3576
"COG0335",1788,1664,2028,1788,1631,1853,1110,1246,1326,1636,2136,1848,1940,1813,1648,1748,2077,1710,2061,1439
"COG0336",2937,2703,3267,2293,2746,3001,1834,2316,2047,2625,3158,2957,3102,2979,2588,2930,3176,2740,3082,2640
"COG0337",3695,2787,3993,3627,3581,4447,2561,3391,3097,3603,4622,3993,4086,4606,3604,3922,4384,3213,4406,3518
"COG0338",1480,1040,868,231,546,810,910,331,1715,643,1036,1363,2146,2230,631,508,842,1286,806,5621
"COG0339",916,915,822,1102,1203,589,610,734,887,624,2159,2741,2877,3395,3184,2274,2061,2695,1937,2141
"COG0340",2301,1957,2440,2185,2635,2856,2528,2068,1923,2559,2547,2319,2315,2699,2346,2407,2511,2317,2698,2559
"COG0341",1147,759,1130,1206,1184,1268,810,994,870,977,3528,3656,3443,3807,3659,3220,3615,3278,3139,3206
"COG0342",5933,4523,6118,5473,5575,6427,3810,5024,4477,5256,6981,5928,6014,6230,5586,5730,6585,5590,6376,5399
"COG0343",4001,4614,4543,3768,4499,4767,4399,3422,3512,4694,1559,1435,1450,1302,1408,1451,1687,1264,1633,1531
"COG0344",1549,1170,1501,1112,1570,1931,1578,1788,1398,1649,1849,1694,1769,2021,1385,1660,1523,1765,1803,1465
"COG0345",2448,1983,2566,2501,2212,2949,1770,1962,1840,2369,2833,2697,2728,3062,2171,2459,2435,2453,2922,2059
"COG0346",2985,2679,2077,3057,2732,2821,4727,2681,3103,3142,1966,2857,2499,1921,2946,2770,1861,2949,2123,2593
"COG0347",1042,918,960,978,1315,851,764,1837,1015,786,638,995,1048,812,1058,849,752,958,662,811
"COG0348",660,418,103,135,316,228,505,2660,1063,432,190,134,225,339,507,546,93,918,101,300
"COG0349",2075,1638,1831,1725,2054,2037,1737,1856,1947,2176,1924,2133,2111,1653,2035,1978,1658,2307,2064,1643
"COG0350",1018,917,958,955,751,1214,1380,1367,1003,1100,1131,924,922,918,889,1013,1074,1202,1242,1119
"COG0351",1836,1209,1894,1184,1300,2097,1679,1301,1440,1842,1589,1614,1917,1893,1505,1604,1562,1821,1465,1315
"COG0352",1734,1449,1582,1486,1672,1594,1179,1441,1712,1373,1371,1647,1834,1789,1514,1492,1306,1750,1521,1125
"COG0353",2157,1855,2164,1974,2075,2314,1565,1834,1605,2084,2348,2272,2244,2024,2042,2068,2241,2083,2299,1927
"COG0354",2457,1457,2422,1772,2272,2729,1690,1654,1601,2194,2477,2510,2057,2197,2183,2243,2400,2368,2502,1812
"COG0355",1350,1416,1511,1439,1535,1569,866,1220,1087,1419,1562,1494,1447,1286,1332,1354,1379,1343,1473,1181
"COG0356",3251,3166,3651,3839,3542,3477,2368,2649,2589,3235,3774,3687,3501,3462,3303,3309,3894,3106,3324,3141
"COG0357",2015,1602,1977,1928,2016,2172,1181,1372,1424,1796,1911,2112,2202,1831,1910,2168,1853,1996,2004,1627
"COG0358",6452,5374,7079,6355,6722,7266,5722,6356,6064,6339,7170,6745,6725,7176,6500,6619,7694,6584,7075,6836
"COG0359",1658,1344,1713,1499,1574,1802,1230,1548,1320,1656,2027,1651,1717,1779,1497,1686,1843,1694,1958,1537
"COG0360",1282,1029,1448,1303,1274,1399,967,1284,953,1127,1551,1242,1400,1579,1170,1310,1499,1270,1551,1134
"COG0361",921,1138,1081,916,1047,1011,1079,1012,933,1128,1071,1102,1036,1400,1022,1103,1102,1025,1059,1112
"COG0362",1431,2053,1464,892,2175,979,479,512,1449,988,1489,1540,2284,2121,1277,1406,1090,1011,1132,1019
"COG0363",1161,1331,1422,1743,1892,1439,1181,1696,1504,974,1653,1367,1521,1493,1338,1363,1422,1116,1358,1385
"COG0364",1109,1893,1246,1171,2114,597,502,734,1451,609,582,1109,1999,962,1281,1080,531,840,752,714
"COG0365",14258,14255,14211,12723,11147,14895,13441,15160,11254,15481,15591,14360,14784,15067,12557,15109,13961,14083,15645,12962
"COG0366",3776,4173,3119,1704,4556,2728,2104,1526,5077,2674,2531,3703,4496,2022,3903,4045,2702,3961,2536,2723
"COG0367",5073,4709,5048,4324,3999,6171,4645,5156,4645,5956,7336,4862,4528,11365,4524,5323,5960,5970,7251,5026
"COG0368",439,547,593,321,955,406,672,471,492,530,103,513,707,93,527,542,312,379,145,406
"COG0369",1782,3191,3165,2182,2830,793,707,340,2028,1252,1022,1604,2222,154,2844,1841,2276,1706,1903,2276
"COG0370",306,359,94,831,390,419,1171,2311,406,674,189,285,197,734,266,377,154,235,102,260
"COG0371",720,711,857,68,1383,665,1410,436,465,798,222,696,1105,138,638,697,513,587,271,698
"COG0372",4660,5241,5032,4268,4810,5068,5094,4299,4456,5079,5195,4778,4733,4221,4680,4987,5172,4370,5183,4741
"COG0373",1710,1879,2281,2720,2956,2035,3622,1657,1649,1697,1786,1889,2310,1446,2432,1438,2014,1218,1521,1407
"COG0374",257,28,58,36,62,25,42,176,192,32,8,12,52,4,133,28,36,156,13,40
"COG0375",27,68,4,10,50,9,13,34,51,11,0,29,61,0,29,43,10,23,1,6
"COG0376",5256,4927,5196,4217,3370,4910,2547,172,3515,4746,5748,4548,5109,1967,4504,4702,5461,5012,5827,3767
"COG0377",1556,2132,1751,1005,1748,1532,2087,1837,1480,1815,1791,1730,1808,1882,1373,1794,1527,1661,1923,1718
"COG0378",530,830,233,39,1055,382,632,485,651,642,40,648,857,68,605,735,84,323,41,487
"COG0379",2490,2886,2523,2151,2596,2777,1961,2296,2534,2758,2006,2748,2901,2483,2256,2638,2337,2527,2404,2417
"COG0380",227,688,134,121,545,154,548,278,656,360,70,565,340,110,342,447,148,156,55,213
"COG0381",2302,1588,2274,1782,1685,2767,1493,2470,1528,2208,3193,2186,2239,3481,1812,2505,2400,2188,3347,2333
"COG0382",4044,4172,4571,3786,5301,3972,2839,3157,3784,3855,3316,4237,4766,2980,4349,4402,4111,3705,3395,4216
"COG0383",179,1005,271,29,763,341,508,863,1209,527,317,337,207,62,307,747,488,281,495,568
"COG0384",753,553,754,1210,681,682,822,586,580,587,663,667,598,393,886,588,871,664,631,547
"COG0385",1897,1795,1845,1066,1250,2070,939,1367,1728,2104,2110,1834,1778,2224,1523,2233,2003,1888,2058,1769
"COG0386",2008,1316,2054,2194,1962,2049,978,629,1343,1623,2020,2037,1920,1940,1942,1753,2319,1744,2040,1632
"COG0387",62,281,87,101,158,55,90,32,131,127,70,318,145,14,510,452,261,206,264,540
"COG0388",4970,6037,4952,3495,6315,5271,7337,7375,6347,5554,5106,5353,5791,3780,5338,5816,4611,5645,4720,5230
"COG0389",5329,4557,5569,5570,5085,5332,4667,3531,4659,5177,5456,5430,5792,5186,5331,5122,5541,4469,5518,4390
"COG0390",67,128,64,116,122,122,607,625,234,171,197,71,66,6,65,195,63,155,113,159
"COG0391",368,375,382,56,649,264,532,313,382,297,864,1120,1482,740,1013,1094,715,1158,621,928
"COG0392",630,332,625,197,1292,597,1095,846,737,418,394,613,726,141,695,594,894,707,331,608
"COG0393",304,322,379,442,333,286,326,391,317,277,431,245,217,203,357,299,412,327,332,325
"COG0394",1229,1155,1135,1142,1566,1207,1118,1265,1727,1648,1100,1516,1125,920,1425,1737,1164,1266,1230,1372
"COG0395",3779,4507,4416,5837,3144,5099,4358,4633,4563,5212,4637,5054,5072,5082,4439,5542,4299,4270,4775,4119
"COG0396",2579,2607,2618,1956,2723,3059,2355,1942,2366,2946,3332,2785,2836,3210,2442,2936,2904,2825,3352,2853
"COG0397",3799,4048,4019,3931,4395,3342,2380,835,2727,3172,3077,3904,4153,3646,3869,3496,3484,3027,3625,3364
"COG0398",2238,1346,1894,1497,1680,1959,874,1241,1670,1602,1483,1752,2350,1559,1875,1704,1650,1787,1764,1313
"COG0399",9370,7085,9041,9626,7456,10631,9463,11439,8001,9079,9691,9071,8734,11024,7557,8511,9824,9274,10874,9876
"COG0400",1973,1768,1966,1590,1992,2395,1286,1664,1902,2067,2009,2080,2146,2103,1937,2113,2084,2023,2164,1824
"COG0401",8,1,0,0,6,3,1,0,4,0,0,0,3,3,16,3,1,22,2,6
"COG0402",2989,4501,2633,4112,4302,2295,5718,4771,4402,3202,1891,2939,2752,2167,4002,3165,1634,3009,2145,3749
"COG0403",2193,2849,2610,2470,2583,2213,1470,2186,2483,2047,8292,8714,9415,6767,7257,7443,8727,6021,7934,6240
"COG0404",27224,25122,26142,34722,18573,31382,24819,30586,15050,27709,27019,29846,26287,29408,24061,26794,25607,24186,30954,22831
"COG0405",5982,6403,6896,5455,5337,5834,7889,6178,6469,6051,7870,5339,5531,5265,6286,5818,8009,7257,7354,5614
"COG0406",1771,2217,2266,1239,2687,1568,1871,1286,2225,1681,2669,2130,2486,1861,1870,2142,1971,1879,2294,1757
"COG0407",3571,2677,4007,3748,3547,3900,1821,2902,2555,3004,4047,3749,3786,2971,3545,3189,3937,2855,3931,2727
"COG0408",2747,2292,2959,3069,2739,2840,959,1033,1870,2233,2514,2920,3144,2673,2668,2468,2944,2241,2399,1861
"COG0409",39,6,8,6,9,7,9,40,45,3,12,8,26,0,63,16,17,66,12,22
"COG0410",4041,4171,3592,3146,3296,4130,4589,5804,3276,3837,5374,4094,4215,4927,3546,4330,3215,3947,5153,3994
"COG0411",1190,1276,1164,1075,861,1374,1451,1790,1005,1278,5259,3720,3727,4741,3187,4030,3115,3754,5034,3719
"COG0412",1886,2082,1320,1385,1567,1771,3518,3080,2378,1975,2001,1693,1371,1519,1821,1857,1592,2056,1582,1831
"COG0413",3395,3348,3387,2495,3301,4101,2174,1849,2655,3771,3807,4014,3376,4667,3237,3720,3272,3345,3738,3282
"COG0414",875,577,768,767,1062,876,347,501,643,752,2518,2888,2627,3240,2378,2550,2232,2233,2357,2174
"COG0415",8372,9509,12902,9678,10682,8732,998,169,7095,7374,12164,9677,13147,9859,10412,9791,13257,5825,13158,5399
"COG0416",2432,2250,2523,1800,2941,2712,2052,3258,1945,2477,2718,2794,2856,3232,2157,2635,2337,2604,2607,2209
"COG0417",4031,8533,5944,3337,3271,3707,3018,2583,8996,3246,4895,6358,7083,19996,3567,2865,5535,4180,4849,12967
"COG0418",1072,1025,975,888,1433,479,357,437,924,556,432,908,1434,432,1087,964,555,827,303,700
"COG0419",1899,2189,2154,621,1429,1834,2237,2071,4748,1431,1188,2693,3074,3447,1222,921,1958,2836,1604,8038
"COG0420",201,401,181,103,340,404,1513,483,1070,568,136,199,114,385,280,213,137,713,235,285
"COG0421",661,944,630,166,1216,307,1027,1093,1125,602,118,628,1074,412,654,747,294,719,167,784
"COG0422",1287,1380,1225,567,1896,916,1830,1129,1336,1086,314,1119,1790,843,1093,1000,603,1137,446,914
"COG0423",2571,3133,3231,2566,2890,3374,3308,1994,2589,3382,3997,2943,2354,2767,3150,2833,4381,2571,3854,3735
"COG0424",2313,1833,2287,2335,2144,2181,1531,1993,1765,2031,2118,2141,2089,1852,2121,2076,2525,2196,2533,2007
