"","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X151_SUR_0d2.3"
"COG0214",1114,911,264,445,225,121,230,221,653,586,582,915,426,1282,1214,780,840,715,1073,686
"COG0215",5105,5961,5780,5342,4857,4441,4732,4422,5457,4899,3461,5970,6091,5397,4707,5002,5761,5380,5707,5508
"COG0216",3678,4591,3806,4253,3281,3319,3642,3924,3841,2839,2255,4101,4105,3722,3392,2737,3968,3811,4452,3895
"COG0217",2059,2841,1866,2550,2373,2368,2482,3051,1797,1816,1768,2654,2327,2119,2150,1892,2351,2336,2696,2344
"COG0218",704,810,874,1180,1499,1578,1978,1239,836,741,882,800,782,780,494,697,797,897,910,824
"COG0219",1233,1520,1439,1280,1234,1229,909,1233,1273,950,868,1521,1483,1239,787,934,1330,1504,1200,1393
"COG0220",1018,875,1422,1458,1827,1919,1975,1311,1719,1013,919,966,1213,1043,687,784,1101,1177,885,1201
"COG0221",529,156,1546,492,252,339,267,267,1460,720,585,308,1026,446,143,403,619,613,234,499
"COG0222",1090,1422,1507,1347,1259,1203,1455,1470,1349,921,752,1075,1423,1265,1161,944,1338,1314,1376,1206
"COG0223",3950,4453,4080,4447,3934,3809,3834,4846,3927,3081,2764,5127,4652,4010,3772,2972,4354,4115,4994,4260
"COG0224",3073,3275,3603,3857,3369,3234,3194,2810,3404,2368,2199,3880,3732,3175,2801,2145,3530,3388,3585,3565
"COG0225",2868,3783,3635,3595,2929,2957,3574,4369,3865,2581,739,1259,1215,1058,607,875,1105,1038,1050,1257
"COG0226",2132,360,4427,962,352,501,1227,3123,1537,1094,1709,683,3805,2307,399,535,5799,4075,1118,6045
"COG0227",870,1253,975,1050,1083,1022,1026,1362,879,733,587,1149,1180,870,599,532,1107,1051,998,962
"COG0228",1294,1644,1221,1853,1504,1674,1446,1604,1385,1018,794,1511,1518,1318,1189,881,1513,1457,1523,1465
"COG0229",1630,2726,2128,2544,2245,2142,2445,3095,2152,1770,1528,2434,2136,2062,1427,1868,2170,1927,2270,2423
"COG0230",115,109,175,165,339,317,200,186,111,113,90,174,184,161,39,62,162,109,144,116
"COG0231",1924,2442,2046,2190,1891,1885,2000,1766,2072,1917,1655,2263,2109,2258,1855,1879,2106,2043,2215,2134
"COG0232",2358,3173,2090,2751,2406,2418,1936,3140,1513,2227,1974,3179,2964,2154,1693,1882,2519,2700,2475,2810
"COG0233",1607,2089,1788,1912,1556,1607,1925,1837,1793,1314,1236,1969,1921,1589,1497,1314,1732,1762,1981,1800
"COG0234",1785,1477,1217,1555,1166,1251,1524,1118,1361,922,864,1291,1333,1257,1373,990,1280,1216,1392,1344
"COG0235",2101,2424,1814,2487,2206,2290,1898,2527,1786,2020,2411,2151,2239,1617,1190,2136,2138,2737,2269,2153
"COG0236",697,801,928,1012,811,835,1016,896,914,773,786,805,869,802,684,760,756,776,782,906
"COG0237",656,911,698,815,654,618,752,921,774,625,1396,2594,2233,2291,1932,1921,2251,2144,2479,2095
"COG0238",701,932,748,750,877,955,870,891,786,611,520,872,809,825,629,569,758,780,1012,820
"COG0239",266,371,213,350,429,443,515,392,283,269,390,322,201,269,122,245,300,254,371,376
"COG0240",2945,3425,2302,3122,3410,3400,2908,3581,2318,2335,2129,3499,2980,2772,2813,2338,3049,2974,3284,3325
"COG0241",409,302,268,305,319,273,352,538,311,302,805,1071,759,1333,1495,1148,921,804,1149,950
"COG0242",4273,2825,2705,3239,2348,2374,2707,2959,2445,1944,1557,2762,3548,2882,1943,1782,2347,2501,2659,3177
"COG0243",4916,2243,4601,2750,3899,3837,4109,2458,4766,5448,6783,2780,4161,5074,14510,6500,5224,5064,3650,3624
"COG0244",2094,2502,2232,2134,1843,1697,1915,1496,2417,1895,1392,2285,2129,2337,1873,1750,2297,2197,2055,2222
"COG0245",2113,3014,2412,2462,1675,1553,1682,3050,2384,1498,1282,2851,2814,2097,1723,1119,2342,2519,2931,2171
"COG0246",598,977,571,810,1599,1532,1774,849,350,842,1242,577,728,684,255,684,694,890,560,1225
"COG0247",6595,5563,3525,5266,6001,5497,6374,5475,4839,5377,5147,5289,5224,7357,12761,8067,6306,8326,5026,6440
"COG0248",1583,1259,3515,2041,1716,1783,2255,5163,3010,1963,2099,1462,2597,1388,1340,1293,4054,2157,1417,2648
"COG0249",4240,2962,7159,5045,5239,5813,7288,3653,6585,3809,3606,3421,4900,4646,4328,4239,4966,4299,3507,4616
"COG0250",2147,2366,2053,2155,2050,2049,2191,1786,2429,1708,1645,2245,2086,2357,2079,1758,2141,2062,2245,2225
"COG0251",2466,2845,2167,2643,2885,2865,2843,2164,2727,2835,3498,2583,2327,2820,3446,3941,2809,2660,2680,2557
"COG0252",861,624,466,546,1337,1311,1373,136,1038,1470,1474,861,344,1132,977,1957,974,664,540,867
"COG0253",2470,2951,3310,3314,2679,2712,2608,3192,2998,2068,513,1101,1150,798,453,542,1027,1036,997,1050
"COG0254",769,965,868,949,864,990,957,1033,904,648,565,973,872,843,672,639,890,789,979,893
"COG0255",117,111,118,138,204,228,243,75,185,193,264,110,75,176,277,149,117,115,154,110
"COG0256",1243,1460,1122,1218,1036,1047,1210,815,1300,1335,927,1413,1165,1374,1269,1322,1321,1221,1235,1326
"COG0257",36,17,45,46,97,120,61,27,134,32,152,40,35,10,23,29,45,66,20,50
"COG0258",12471,11234,9832,10784,8527,8892,11130,10343,9296,7215,5579,10183,11841,8112,6943,6451,9597,10067,10026,9739
"COG0259",531,783,467,657,633,604,626,924,372,421,1190,1955,1898,1611,856,1162,1824,1740,1868,1891
"COG0260",4929,5594,5003,5295,4708,4372,4002,6616,5056,3444,3745,5065,5138,4882,4284,3243,4961,5352,5064,5007
"COG0261",1395,1826,1544,1736,1701,1848,1431,1433,1606,1116,913,1622,1706,1422,1169,1086,1584,1456,1603,1583
"COG0262",293,365,250,374,441,439,678,462,285,286,922,1007,678,1207,684,746,955,705,1066,918
"COG0263",3008,3508,3872,3156,2498,2427,1902,2773,3135,2487,2290,3868,4171,2746,2014,2190,3320,3401,3102,3486
"COG0264",2214,2799,2614,2871,2686,2734,3155,2576,2559,1962,1778,2862,2646,2341,1969,1794,2549,2533,2720,2661
"COG0265",7214,7502,7008,7855,5533,5548,6411,9273,8041,6678,6603,7701,7297,7543,11588,7456,7557,7583,8526,7076
"COG0266",1114,1253,999,1073,901,826,721,921,1063,876,2320,3461,3372,2850,1709,1977,3347,3690,3297,3270
"COG0267",215,207,429,283,460,486,370,291,552,252,283,242,342,332,203,242,273,316,214,331
"COG0268",719,817,805,750,702,706,754,952,784,590,495,903,822,722,520,389,798,859,691,764
"COG0269",7,5,10,15,37,47,51,6,30,118,26,16,17,17,296,124,21,48,3,28
"COG0270",4318,2344,2056,2456,1705,1964,2341,1728,1572,1396,1885,1772,2237,2528,1505,1265,1666,1724,2429,1992
"COG0271",740,736,672,694,757,687,616,700,776,499,558,745,780,712,700,433,804,734,816,723
"COG0272",7557,9000,6779,7843,6353,5841,7391,7301,7551,5028,3977,8013,7506,8308,5664,4498,7482,7461,8050,7663
"COG0274",1155,906,1158,930,610,599,1020,410,1318,807,768,841,1090,1181,1622,789,940,983,795,938
"COG0275",3009,3134,3266,3228,2983,2911,3187,3021,2964,2365,1780,3569,3683,2935,2399,1930,3285,3094,3438,2982
"COG0276",3575,4525,3786,4492,3786,3599,3077,4027,3643,1950,569,1500,1396,1202,479,555,1106,1025,1359,1388
"COG0277",8486,7685,9649,8353,8483,8630,8246,7776,9246,9597,11681,8058,8977,8026,10738,10820,9416,10490,8864,8110
"COG0278",955,1166,938,862,801,693,620,802,1068,708,738,1052,990,983,824,750,893,998,1081,1017
"COG0279",1190,1279,924,1008,960,793,655,1134,960,1056,863,1275,991,1318,1654,1089,937,844,1363,989
"COG0280",5243,6306,4254,5610,6587,6247,4787,7703,3705,4053,3669,5993,4961,4862,2343,3539,5481,5187,4918,6597
"COG0281",4598,5033,3593,4330,6025,5869,4669,6376,3362,2996,3478,4567,3831,4387,3456,3295,4718,4504,4348,5424
"COG0282",63,25,207,87,87,97,194,69,124,486,841,41,48,106,314,352,142,132,140,42
"COG0283",799,919,924,814,691,701,645,721,1063,548,1330,2579,2496,2173,1772,1517,2485,2204,2546,2415
"COG0284",2616,2846,2477,2605,2259,2233,2354,2498,2734,2357,1650,3018,2690,2674,2336,2231,2884,2625,2890,2794
"COG0285",4152,4929,4171,4177,3762,3634,3515,3900,4364,2991,2473,4814,4519,4484,3740,2774,4727,4312,4699,4424
"COG0286",696,901,1324,634,598,551,719,559,660,2105,2992,521,615,838,1164,1594,711,509,1371,496
"COG0287",2718,3104,3194,3134,2659,2642,2529,3442,2786,2769,2031,3653,3582,2583,2098,2391,3041,3091,3041,3131
"COG0288",209,224,389,224,857,1046,900,499,358,669,937,200,223,282,467,476,304,299,260,333
"COG0289",1930,2720,2676,2676,2248,2201,2288,2421,2338,1578,1330,2716,2692,1965,1125,1495,2315,2469,2445,2684
"COG0290",1876,2077,1910,2054,1596,1566,1677,1911,1808,1366,1239,2127,2125,1745,1217,1319,1957,1868,1977,1904
"COG0291",458,554,835,565,481,524,465,460,503,397,405,603,702,433,380,310,552,535,538,603
"COG0292",1298,1350,1302,1325,1277,1463,1201,1207,1294,942,837,1366,1375,1210,1066,921,1276,1284,1332,1326
"COG0293",1699,2125,1326,1641,1575,1420,1248,1629,1281,1629,1131,2043,1690,1511,860,1450,1726,1822,1546,1721
"COG0294",2990,3468,3281,2906,2571,2327,2667,2713,3313,2922,1985,3397,3563,3041,2559,2583,3369,3149,3043,3330
"COG0295",140,98,75,119,179,218,228,71,96,157,481,306,281,367,780,446,355,367,452,366
"COG0296",1535,542,3643,1281,759,737,848,568,3465,2280,1726,1077,2078,1461,604,1734,2089,1677,997,1535
"COG0297",1020,441,2254,1120,1128,1281,1349,807,2488,1127,943,807,1339,1259,1334,1139,1248,1343,806,1183
"COG0298",2,1,40,2,5,4,3,2,8,13,61,4,5,3,91,16,4,4,15,2
"COG0299",3802,2255,2257,2295,1749,1771,2054,2935,2301,2126,1504,2390,2350,5608,1979,1907,2089,1982,2789,2296
"COG0300",794,1180,1317,1552,1689,1873,1936,1170,1054,1482,1042,1032,1118,951,650,954,1141,1075,1151,989
"COG0301",220,77,102,5,25,44,71,38,318,1760,994,449,40,346,1579,1676,326,197,423,171
"COG0302",2790,2850,2581,2706,2050,2152,2481,2624,2526,2143,1429,2631,2816,2435,1681,2183,2419,2466,2265,2772
"COG0303",3281,2516,2402,2891,3253,3083,2506,1681,2708,2732,2896,2664,2813,3142,4040,3596,2904,3967,2771,2412
"COG0304",5376,6687,5719,6958,6768,6723,6269,7714,5432,4374,4589,5241,6206,5111,5603,5085,5648,6314,6317,6593
"COG0305",15918,7899,8222,10083,5472,6240,10571,8238,5298,4851,3669,6183,12081,10866,4925,4055,6468,8078,8529,9589
"COG0306",2086,1866,977,1859,2268,2176,1896,989,1725,1540,1643,1460,1217,2099,1659,2073,746,1475,1514,1234
"COG0307",1905,2383,2155,2282,1931,1982,2183,2113,2330,1718,393,765,710,638,368,516,695,702,646,756
"COG0308",6419,6941,7399,7162,9616,10735,12210,4564,8677,10345,8509,7739,5381,8348,9366,10611,6989,5737,7618,7409
"COG0309",33,29,123,8,13,6,7,9,51,96,483,74,14,42,717,271,47,30,263,9
"COG0310",348,584,88,296,0,1,244,273,51,40,16,256,406,268,198,13,249,420,205,429
"COG0311",702,645,179,266,153,84,200,204,449,533,410,645,261,769,773,772,526,374,689,481
"COG0312",6114,8429,7408,6529,5747,4902,4003,6469,6249,4220,4114,6532,7890,5624,4349,4734,6279,8100,6172,7463
"COG0313",2402,3228,2845,3272,3401,3520,3600,3746,2688,1951,1632,3319,3010,2537,1620,1646,2946,2872,3107,2991
"COG0314",967,823,697,788,1003,894,705,384,818,836,837,865,685,987,1113,956,805,970,843,731
"COG0315",1152,960,760,920,1019,957,765,515,883,976,966,1004,857,1185,1818,1084,1045,1146,1002,818
"COG0316",3606,2818,2395,2945,2528,2483,2719,3173,2298,2098,2207,2771,2977,2513,1611,2387,2318,2481,2724,2629
"COG0317",6922,7773,8801,7816,6706,6982,7496,7719,7172,5331,5220,7654,8737,6614,5947,5235,7036,7552,7650,7154
"COG0318",15113,14802,15339,15331,18545,18378,19046,15714,13737,18783,20864,12818,15455,13674,17301,18699,14728,17364,16922,13964
"COG0319",1166,1512,1488,1372,1502,1598,1369,1319,1172,1055,1023,1625,1565,1288,1190,921,1332,1328,1344,1163
"COG0320",3754,3761,4328,3952,2928,2933,2953,3654,4394,2511,1974,3774,4182,3724,2442,2230,3982,3836,3683,3993
"COG0321",2519,3012,2139,2410,2168,1989,2102,2234,2414,1536,1229,2703,2486,2443,1444,1372,2528,2430,2546,2429
"COG0322",6960,8321,8310,7852,7413,7347,7397,7449,7187,5594,3809,8180,8555,7158,4899,4874,7687,7808,7123,7691
"COG0323",1801,1492,1659,2036,3083,3153,3255,2054,2084,1655,2296,1542,1209,2078,2898,2211,2476,1926,1963,2137
"COG0324",3008,3254,2989,3350,2869,2785,2990,3260,3114,2251,1832,3700,3232,2910,2924,2021,3205,2942,3571,3115
"COG0325",2121,2952,2522,2459,2103,2043,2313,2708,2310,1725,1395,2885,2563,2363,2045,1497,2520,2394,2752,2421
"COG0326",2077,2188,4664,3605,4209,4480,5752,3215,4691,1963,1733,2638,3361,3143,1607,1917,2962,2888,2467,3084
"COG0327",418,529,403,604,936,998,1518,683,374,408,591,431,379,501,225,496,488,390,319,598
"COG0328",2216,1819,1808,1906,1592,1516,1847,1598,1854,1207,1008,1683,1837,1554,1353,1121,1645,1675,1681,1944
"COG0329",4477,4879,5124,5537,4889,4622,4185,6906,4189,4637,4412,5591,6020,4516,4254,5257,5172,5710,5426,5432
"COG0330",5425,6543,5445,7037,6710,6777,6500,8215,5368,5321,5168,6499,6098,5751,5986,6131,6160,5760,7004,6537
"COG0331",2767,3069,2847,3058,2485,2388,2942,3978,3001,2152,1795,3434,3103,2819,2354,1818,3051,2861,3285,3052
"COG0332",2987,2891,2929,3446,4064,4329,5154,4024,3427,2823,2789,2863,2425,3403,4031,2657,3236,2509,3250,3295
"COG0333",313,424,301,328,405,405,258,461,362,210,165,403,362,290,104,148,271,296,341,317
"COG0334",3103,3540,2162,3637,3930,4056,4606,3203,3194,3657,3296,2927,2140,3601,4382,3877,3313,2687,3636,2977
"COG0335",1526,2166,1761,1874,1758,1865,1421,1463,1644,1130,922,1846,1873,1473,1138,1043,1767,1736,1788,1778
"COG0336",2353,3081,2806,2910,2290,2292,2301,2336,2659,1818,1490,2972,3018,2610,1969,1772,2748,2792,2867,2953
"COG0337",3368,4557,4180,3880,3573,3481,3815,5200,3537,2747,2170,4402,4464,3475,2729,2430,3848,4039,4015,4076
"COG0338",5293,789,983,1451,217,204,964,279,564,1542,670,816,2289,5476,671,998,630,2092,1376,1822
"COG0339",2376,1938,3398,2815,3372,3618,4263,1601,3818,2744,3417,1775,2224,2096,2873,2375,2352,2361,1998,2501
"COG0340",2421,2693,2273,2432,2141,2100,2633,2349,2723,2722,1907,2804,2539,2586,2119,2300,2539,2349,2691,2449
"COG0341",2889,3151,3435,3873,3701,3813,3910,4418,3478,2682,2398,3680,3563,3173,2908,2490,3175,3185,3506,3829
"COG0342",5144,6252,5753,6298,5657,5526,6081,6905,5556,4074,3666,6526,5967,5281,4711,4001,5968,5405,6207,5932
"COG0343",4526,4866,3916,4148,3876,3546,3156,4118,4590,3901,2578,4616,4339,4689,3468,4109,4725,4403,4365,4444
"COG0344",1535,1876,1611,1437,1102,974,1038,1298,1582,1085,1308,1841,1724,1426,1786,1495,1638,1638,1990,1539
"COG0345",2379,2943,2538,2399,2482,2275,2030,2672,2303,1969,1680,2933,2869,1996,1711,1635,2448,2655,2455,2638
"COG0346",2695,2065,3051,2415,3005,3058,2855,2704,2777,4514,5021,2791,2774,2562,3154,4717,2832,2869,2961,2790
"COG0347",826,668,1228,996,1022,1078,1493,1031,1369,904,1024,874,980,834,1662,767,788,881,737,944
"COG0348",308,128,638,98,159,138,348,170,317,725,2468,221,152,284,2195,1081,411,249,632,112
"COG0349",1950,2075,2116,1835,1750,1678,1478,2302,2091,1909,2107,2054,2229,1677,1305,1476,2013,2146,2086,1979
"COG0350",306,399,232,304,340,326,297,368,252,435,1405,1186,1011,1077,1515,1311,983,1026,1282,931
"COG0351",1522,1480,1878,1625,1221,1051,608,1621,1330,1990,1463,1998,2064,1182,1088,1871,1613,1598,1599,1467
"COG0352",1174,1510,2039,1445,1446,1423,1034,1346,1701,1373,1545,1620,1942,1193,1111,1265,1442,1658,1466,1411
"COG0353",1733,2136,2210,2103,1967,1929,1830,2603,1969,1478,1204,2316,2164,1941,1637,1427,2031,1953,2181,2164
"COG0354",2196,2524,1779,2236,1719,1591,1337,2553,2207,1608,1568,2768,2345,1915,1028,1465,2170,2337,2559,2237
"COG0355",1303,1644,1344,1385,1388,1451,913,1064,1485,812,265,503,511,367,351,257,416,456,473,475
"COG0356",3095,3328,3379,3835,3787,4218,3597,3338,3563,2234,1919,3446,3463,3166,2552,2220,3259,3248,3505,3527
"COG0357",1371,1898,2106,2057,1842,1845,2197,1915,2028,1349,1262,2142,2236,1709,976,1175,2043,1856,2002,2048
"COG0358",7436,7106,6484,7060,6440,6340,7581,8051,6851,5646,4277,7284,6842,6622,6322,5297,6581,6463,6813,6724
"COG0359",1601,1952,1642,1667,1484,1442,1685,1845,1676,1229,1119,1873,1666,1584,1492,1140,1546,1581,1866,1662
"COG0360",1237,1571,1231,1331,1316,1318,1398,1441,1216,1004,885,1389,1323,1196,1320,899,1271,1238,1398,1196
"COG0361",1014,1138,948,975,994,935,991,842,1037,1014,754,1034,998,1174,984,1066,1167,997,968,1119
"COG0362",1383,1054,2512,1066,897,904,1377,816,2021,940,924,993,2054,1068,356,605,1368,1259,633,1353
"COG0363",1144,1336,1480,1494,1746,1743,2204,1523,1939,1535,1209,1423,1315,1375,1389,1246,1357,1365,971,1389
"COG0364",2161,771,2807,1323,1148,1265,1979,610,2171,1430,1495,605,1700,743,675,635,1209,4014,381,1061
"COG0365",12954,15607,12776,14744,12662,12739,10157,16721,11246,11514,10313,14793,14860,13100,13460,13112,14613,14715,14898,14439
"COG0366",3001,2533,5272,3118,1759,1809,2741,2975,4371,4053,6610,2724,4718,2743,1982,3500,3954,4521,2637,4061
"COG0367",5675,7257,4607,5065,4354,4041,5642,5129,3869,5369,1142,2053,1618,1718,1983,1512,1761,1789,2045,1952
"COG0368",353,134,1004,339,331,369,268,227,913,663,521,377,580,400,326,793,463,514,234,384
"COG0369",1981,1905,1850,1478,2281,2116,512,312,2818,943,1063,843,1214,2261,297,766,2043,1616,1154,1920
"COG0370",145,117,241,347,823,820,2322,1257,364,1213,930,443,135,293,3443,1309,367,248,134,331
"COG0371",467,292,1140,636,52,101,226,339,1430,1375,449,607,853,691,619,1347,687,628,414,442
"COG0372",4753,5031,4531,4701,4320,4043,4342,4423,4929,4604,4095,4969,4704,4879,4269,4662,4905,4835,5143,4798
"COG0373",1152,1560,2633,2100,2737,2689,2975,1415,3015,3390,739,707,678,469,618,1187,454,493,402,635
"COG0374",31,19,216,8,26,15,14,9,43,94,653,28,17,46,550,139,31,16,169,19
"COG0375",10,1,145,1,2,4,2,6,50,37,100,15,98,6,121,33,44,33,18,26
"COG0376",3663,5851,3904,4640,4137,4506,3661,5329,3392,2965,2861,4910,4580,3629,472,2806,4435,3447,5395,5093
"COG0377",1857,2020,1419,1346,1022,902,828,1445,1758,1458,1113,1535,1693,1669,2280,1779,1752,1723,1558,1747
"COG0378",261,36,1425,131,58,51,201,304,1018,672,650,417,980,492,484,583,693,523,144,522
"COG0379",2330,2399,2778,2079,2088,1883,1136,2795,2538,2025,1813,2670,2795,2407,1763,1711,2694,2387,2236,2742
"COG0380",231,43,611,299,109,156,247,1228,577,1168,1299,148,243,231,336,925,348,707,63,518
"COG0381",2152,3292,1729,2371,1767,1727,1997,2583,1679,1917,1175,2666,2405,2325,3288,1558,2390,2182,2537,2539
"COG0382",4195,3360,5188,4140,3731,3427,3475,4004,5127,3117,2326,4003,4541,4247,2751,2513,4588,4102,3763,4329
"COG0383",634,504,319,571,31,29,219,97,747,221,662,335,125,536,1205,376,652,846,493,313
"COG0384",448,604,637,897,1171,1332,1275,954,705,682,994,570,503,553,606,663,589,585,591,646
"COG0385",715,683,485,605,350,304,268,652,409,449,1658,2118,1795,1700,825,1128,2009,1867,1936,1791
"COG0386",1437,2161,1985,2105,2197,2256,2301,2461,2024,1097,1088,2007,1952,1546,675,889,1767,1752,1904,1869
"COG0387",518,282,97,139,319,162,128,16,490,188,220,151,77,521,60,141,539,358,150,456
"COG0388",5036,4752,7513,4312,3511,3411,4190,4903,6195,7071,6909,5090,6056,5244,7962,6705,5920,5189,4975,5124
"COG0389",4631,5449,5603,5670,5621,5460,5221,6166,5062,5124,4653,5335,5842,4424,3864,4888,5133,5042,4798,5606
"COG0390",225,138,65,54,114,135,51,20,114,275,270,119,53,176,588,394,176,195,190,70
"COG0391",799,635,1466,893,184,151,459,503,1974,1411,728,930,1232,931,1024,1465,1009,1001,939,832
"COG0392",533,365,929,385,192,219,364,212,1235,1096,974,661,606,583,1366,1140,676,292,806,424
"COG0393",94,115,77,99,164,154,143,125,121,98,458,264,211,402,583,271,316,238,391,282
"COG0394",1391,1229,1332,1091,1136,1196,1598,2100,1557,1377,1842,1291,1014,1405,1311,979,1662,1046,1069,1386
"COG0395",4241,4824,4628,5360,5984,6012,5482,5394,3070,5071,4942,5163,7074,4076,3149,3645,5202,7152,4766,4642
"COG0396",3030,3294,2541,2607,1959,1816,1988,2328,2745,2322,1742,3072,2830,2921,2104,2296,2768,2743,2805,2809
"COG0397",2924,3754,4170,3868,3931,3559,2772,3284,4347,2039,2014,3293,3852,3219,723,1984,3542,3804,2854,3838
"COG0398",1535,1815,2148,1682,1471,1301,709,1506,1698,1135,1883,1887,1978,1218,975,1092,1666,1847,1586,1819
"COG0399",11329,11104,8054,8638,9580,8613,7001,9228,7352,10203,5998,10527,8609,9787,11920,9957,8109,7219,10458,9738
"COG0400",1706,2227,1931,2030,1445,1439,1127,2324,1979,1202,1045,2249,2091,1830,1774,1275,2092,1917,2082,1911
"COG0401",4,1,15,0,2,3,1,2,10,3,92,11,4,2,7,12,9,2,15,3
"COG0402",3158,2143,3805,2416,4058,3726,3193,1151,4265,4563,5732,2324,2537,3777,3239,5111,3305,3498,2241,3108
"COG0403",7396,7773,8532,7763,7387,7073,6169,6939,7770,4678,3607,6715,9741,6298,5284,4154,7320,7166,6838,9363
"COG0404",26194,31146,20282,30893,34758,32994,23257,32052,18664,18111,13332,31348,28243,22468,19236,20818,25715,30135,25771,28941
"COG0405",4911,7171,4984,6555,5488,5776,6497,6097,5345,5181,6909,6002,5881,5558,8553,7677,5907,5658,7855,5399
"COG0406",2208,2259,2575,2192,1250,1303,1918,1474,2780,1778,2032,1599,2300,1763,1309,1639,1949,2390,1671,1826
"COG0407",2744,3905,3678,4004,3845,3618,2991,4260,3694,2016,1978,3786,3648,2646,2038,1867,3137,3340,3178,3741
"COG0408",2284,2418,3141,3088,3046,3057,2663,3211,2612,1476,1121,2887,3108,1879,597,1003,2377,2860,2307,2850
"COG0409",27,9,103,7,19,4,8,8,28,60,346,13,18,23,369,74,11,5,83,7
"COG0410",4025,5017,3907,3569,3113,3073,2658,3868,3444,3578,4160,4158,4731,3987,4897,4165,4117,4862,4010,4294
"COG0411",3936,4981,2842,3497,3080,3107,2627,3566,2508,3631,3582,4100,4257,3783,4570,3854,3733,4908,3838,3739
"COG0412",1587,1594,1649,1574,1358,1335,1282,1602,1587,2756,2774,1832,1570,1935,3199,3441,1899,1662,2263,1693
"COG0413",3897,3716,2977,3617,2566,2443,2825,4462,3262,2243,1759,4006,3628,3258,1577,2055,3553,3825,3323,3989
"COG0414",2236,2269,2827,2430,2120,2301,2643,2881,3097,1481,1343,2772,2850,2071,1021,1114,2466,2248,2231,2585
"COG0415",7301,13379,12948,11537,9428,9700,9511,12101,10613,3141,678,2999,4413,1876,79,450,3362,3638,2336,3407
"COG0416",2347,2584,2699,2277,1919,1757,1583,2718,2846,1734,1555,2650,2926,2282,3246,1626,2513,2543,2654,2566
"COG0417",23317,4995,4882,8379,3351,3491,8827,3614,3401,4694,1787,3561,10315,12881,2668,3250,3316,7989,4094,9295
"COG0418",689,317,1916,984,870,956,814,504,1449,633,806,500,1481,765,225,303,854,982,574,642
"COG0419",8655,1619,2282,3325,634,703,2870,1707,1378,3439,1987,1865,5203,8035,2273,2542,1110,3176,2450,3340
"COG0420",184,85,83,48,26,27,97,61,119,523,1241,416,183,269,1019,1766,257,434,367,116
"COG0421",689,123,1574,491,174,198,394,307,1224,1031,1232,279,908,706,1676,1017,613,646,267,497
"COG0422",913,444,2070,1095,494,470,646,812,1945,2000,1772,941,1512,903,1343,1818,941,1049,567,944
"COG0423",2906,3675,1691,3468,2532,2477,3587,3034,2875,2806,1610,3334,2321,3782,2842,3079,3103,2583,3540,3164
"COG0424",1874,2562,2069,2273,2308,2426,2104,2997,1976,1443,1573,2101,2168,1940,1723,1356,2165,2101,2227,2178
