"","DLM006","DLF008","NOM027","NOM025","NOM014","NLF012","NOF007","NOM010","DOF011","NLM006","NLM017","DOF008","DOF009","NOM022","NLM010","NOF011","NOF005","NLM007","NLM031","DOM003","NLM022","DOF004","NOM017","NOM004","DLM008","NLM025","DLF006","DOM018","NOM015","DLM009","DOM019","NLM026","NLM032","DLM002","DOM024","NLF005","DLM010","NLM021","DLM015","DLF007","NOM001","NLF008","NOM026","DLM011","DLM018","NOM028","DLF009","NOM012","NOF012","DLF012","DLM001","DOM001","NOM029","DOM026","DLM005","DOF012","NOM019","DLM028","NOF008","DOM015"
"COG0108",4,3,3,10,4,5,5,8,5,6,2,2,3,6,6,2,9,8,5,6,4,7,9,4,2,6,6,3,6,2,6,3,4,3,5,5,2,6,8,5,6,7,3,5,8,6,3,5,2,2,4,6,6,7,0,5,7,1,11,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0110",6,11,15,21,22,17,16,16,23,13,17,11,10,8,11,19,13,15,24,3,20,13,7,23,15,9,19,14,12,11,10,9,10,13,22,11,12,17,20,24,6,18,8,16,10,18,7,13,16,11,11,19,14,13,18,14,12,13,25,12
"COG0111",8,5,31,6,5,7,8,5,6,13,12,6,18,12,2,4,9,5,8,7,17,6,3,7,6,7,8,7,3,7,3,10,10,6,6,10,14,16,5,3,2,14,12,10,18,12,12,14,4,9,9,7,9,1,13,4,6,15,8,8
"COG0112",2,6,5,6,8,6,8,4,6,5,6,4,6,1,4,4,4,4,6,6,4,3,9,5,8,6,3,2,3,5,1,1,5,4,2,7,2,2,3,2,8,4,2,4,9,3,2,4,3,4,4,1,3,3,3,2,2,2,4,6
"COG0113",1,2,4,0,3,1,2,1,2,2,0,2,0,1,1,0,0,2,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,3,1,0,2,1,0,1,2,2,0,1,0,1,2,0,0,4,1,2,1,0,1,0,2,1,2,1
"COG0114",0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,2
"COG0115",6,0,8,4,5,6,4,6,5,2,1,2,4,3,1,5,3,7,4,4,3,4,10,1,9,1,4,3,3,5,5,8,6,4,11,6,5,10,10,3,6,5,6,14,3,10,3,9,4,5,6,4,7,9,10,6,10,9,6,6
"COG0116",1,1,2,1,2,9,2,1,3,4,2,7,3,2,1,1,3,2,0,1,4,2,6,0,1,4,4,3,2,2,5,4,8,4,4,10,5,2,3,1,5,5,3,4,5,2,7,8,1,2,6,3,9,6,3,6,5,3,3,4
"COG0117",5,4,10,4,7,3,3,4,4,3,2,1,4,7,1,4,3,5,5,3,6,6,7,4,2,5,2,4,10,4,4,3,1,5,8,7,5,2,3,3,6,3,2,3,2,5,2,5,1,3,8,2,2,3,0,5,2,4,3,4
"COG0118",2,1,4,0,2,3,4,3,0,5,1,3,3,3,0,4,4,2,0,1,3,2,3,1,2,2,0,3,2,4,3,2,3,1,2,3,3,4,2,3,3,1,0,2,2,1,1,3,0,0,4,1,2,1,3,1,1,4,2,3
"COG0119",9,8,4,13,9,8,8,16,13,15,6,10,16,8,14,12,9,10,19,10,10,14,13,7,9,6,15,9,14,16,10,12,14,14,13,15,10,14,18,6,22,5,5,13,9,5,9,14,7,8,13,9,12,10,8,3,16,16,18,9
"COG0120",0,2,0,2,1,0,0,0,0,1,0,2,2,0,1,3,0,0,1,1,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,5,0,2,0,1,0,1,0,1,4,0,2,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,0,2,0,1,1,2,1,0,0,0,1,2,0,2,1,2,2,0,0,3,1,1,0,3,5,1,1,0,1,3,3,3,1,1,0,1,0,1,1,1,2,0,4,0,2,1,3,5,0,0,3,1,0,0,3,0,2,3
"COG0123",1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0124",5,6,7,8,6,9,7,4,5,7,7,1,3,5,2,10,7,4,3,7,6,4,3,4,7,8,8,8,7,6,2,7,2,1,2,1,5,1,2,8,6,5,5,2,3,3,4,3,6,5,7,8,4,6,0,5,5,3,10,2
"COG0125",1,0,1,0,0,0,1,2,0,2,1,3,1,1,1,0,3,2,0,2,0,1,0,0,2,0,3,0,0,1,1,1,3,2,2,1,2,1,3,0,1,0,2,0,3,1,4,1,4,2,1,1,0,0,2,5,1,5,0,3
"COG0126",4,3,7,8,4,2,4,4,4,7,1,8,4,5,7,2,6,9,6,3,7,7,6,6,8,6,2,9,3,6,5,7,3,7,1,11,6,4,4,5,5,5,6,5,5,2,8,6,7,5,5,8,5,4,7,7,5,5,6,8
"COG0127",4,3,7,1,0,3,2,2,2,1,3,7,2,0,1,4,5,0,8,2,6,4,4,3,3,1,0,2,5,3,4,2,4,7,3,0,6,6,1,1,2,1,3,1,0,1,2,2,2,4,2,2,1,3,3,7,6,3,1,3
"COG0128",10,2,9,3,6,6,6,4,3,1,4,7,7,3,8,0,6,5,1,6,4,1,3,2,6,5,8,2,5,6,6,6,4,8,3,7,6,4,3,3,6,4,6,3,3,4,6,4,1,9,8,6,3,2,4,2,5,3,8,5
"COG0129",10,9,11,10,11,11,9,7,6,6,6,6,3,6,12,6,10,9,8,10,10,7,7,13,9,13,7,7,10,6,10,4,13,10,8,12,8,8,9,6,9,6,11,4,13,10,5,7,7,11,7,3,8,7,8,5,10,4,10,6
"COG0130",1,2,3,4,3,4,2,1,5,5,2,3,5,3,3,2,3,4,4,5,1,3,3,2,5,5,3,6,6,3,0,7,4,8,4,3,4,5,1,1,6,1,3,3,4,2,6,6,7,2,4,2,5,3,1,4,6,1,6,3
"COG0131",4,4,6,3,1,2,4,2,6,3,1,2,3,1,2,3,4,3,1,5,5,5,1,4,7,2,1,8,3,4,5,3,3,1,4,2,5,4,2,2,4,2,2,2,3,1,0,4,0,3,4,1,4,1,5,2,4,3,3,3
"COG0132",0,2,4,0,3,4,0,1,3,1,1,1,1,2,1,0,1,2,1,1,0,4,2,6,1,3,2,1,0,1,1,3,0,0,2,1,1,1,0,2,1,6,0,2,0,3,2,0,1,1,1,2,3,1,0,3,1,0,3,2
"COG0133",2,0,2,1,2,6,2,1,11,4,1,7,4,2,2,2,5,0,8,5,5,0,4,2,3,3,1,3,3,8,2,3,4,6,2,5,2,5,2,4,8,5,4,3,5,1,5,3,3,8,6,2,5,1,2,2,7,7,1,4
"COG0134",1,2,9,1,2,3,3,2,2,2,0,4,3,1,2,3,4,2,3,4,2,7,4,1,3,2,0,1,1,1,2,3,3,4,5,6,4,0,4,4,4,5,3,6,2,5,2,2,5,2,1,2,3,3,3,4,4,2,1,4
"COG0135",2,2,4,0,2,1,3,3,3,1,1,2,2,2,2,1,2,2,0,3,2,0,4,1,2,6,0,1,3,4,0,0,0,2,3,1,2,3,2,1,2,1,2,1,5,1,1,1,2,1,2,0,0,4,1,1,2,3,1,1
"COG0136",6,3,7,5,2,6,7,2,3,4,3,5,1,5,4,3,4,7,2,3,4,3,6,2,5,6,2,9,7,7,3,4,2,7,2,8,5,7,6,3,3,4,5,4,9,3,3,7,5,4,5,3,3,1,6,8,4,5,6,5
"COG0137",3,3,9,4,5,5,4,6,6,4,3,6,4,7,4,6,3,13,8,5,8,1,10,0,6,10,2,6,7,8,7,7,5,4,7,3,5,5,4,3,5,7,8,5,3,6,4,4,3,1,8,4,11,4,9,3,7,4,3,5
"COG0138",7,3,12,9,2,8,5,9,4,7,3,7,8,9,7,8,9,10,11,5,10,10,7,3,9,6,5,5,7,5,5,8,2,6,3,7,5,9,10,5,10,9,6,11,10,3,6,7,4,4,9,4,14,10,5,10,8,8,10,4
"COG0139",7,1,4,3,5,4,2,6,7,2,3,3,2,4,4,3,7,0,1,1,3,1,5,5,4,0,2,2,0,4,5,3,3,5,2,6,4,2,0,6,5,3,1,3,2,6,2,3,0,3,3,6,3,2,5,1,3,3,4,3
"COG0140",1,1,3,5,2,3,2,6,1,2,2,1,4,3,2,2,0,4,2,1,1,3,2,1,1,1,2,4,3,1,5,3,2,4,4,0,2,3,1,3,6,2,0,4,2,2,3,3,2,0,3,1,2,6,4,2,1,2,5,1
"COG0141",3,1,10,5,4,6,4,8,3,7,6,1,7,5,3,2,4,2,4,3,8,3,2,3,7,8,6,6,4,4,8,4,8,5,7,4,5,4,4,4,5,3,6,6,5,2,9,3,1,3,4,5,5,5,2,3,3,5,3,10
"COG0142",6,7,7,3,10,5,7,4,11,7,7,4,7,11,4,3,2,5,9,13,9,2,10,11,3,13,8,11,7,4,8,7,7,5,4,4,5,8,8,8,12,11,4,8,8,6,5,12,6,2,7,9,16,5,3,5,8,8,7,10
"COG0143",14,4,17,8,7,9,4,4,15,7,7,8,8,5,8,9,8,11,8,7,20,9,16,8,7,9,8,9,7,9,8,7,8,9,7,13,7,4,7,4,5,7,7,7,13,6,8,9,15,8,9,5,11,6,8,6,12,12,14,8
"COG0144",4,4,3,7,5,8,13,11,6,4,6,4,4,4,4,7,8,5,10,8,5,7,8,5,7,6,9,8,9,8,13,5,9,2,4,4,5,9,3,5,6,0,8,6,10,9,6,5,8,8,8,9,10,12,9,14,5,12,8,9
"COG0145",1,0,0,0,0,0,1,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,2,3,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,6,8,13,6,12,4,13,2,7,5,5,7,6,3,8,8,12,4,3,6,6,8,5,8,1,3,5,3,6,8,6,7,9,7,9,10,2,3,8,6,5,7,7,6,7,2,8,5,6,5,8,5,4,5,5,7,4,6
"COG0148",10,5,6,2,7,6,5,9,4,5,10,4,9,9,8,3,11,2,7,10,7,5,3,8,7,4,8,8,5,17,7,5,2,5,4,7,5,4,5,2,7,3,3,3,2,3,6,3,6,3,6,1,4,8,5,8,7,7,5,6
"COG0149",3,2,7,1,1,6,10,4,2,2,4,2,5,3,3,1,5,6,2,2,8,5,2,7,2,5,3,3,2,3,1,4,2,0,2,5,1,3,3,2,5,5,3,3,3,3,4,1,11,6,4,1,8,3,1,2,5,3,5,4
"COG0150",4,5,2,5,9,4,5,6,3,3,5,4,2,6,7,8,1,5,9,8,6,9,2,6,7,3,1,7,3,6,5,5,6,3,8,3,7,8,4,2,5,4,6,3,7,5,6,5,1,3,4,3,1,7,3,8,7,3,2,7
"COG0151",9,2,7,4,9,10,3,6,5,7,6,8,2,4,6,2,7,5,5,4,7,5,9,4,6,10,5,11,1,5,6,6,5,6,1,8,5,3,3,5,5,4,4,8,7,2,2,2,2,7,2,4,6,5,2,5,6,4,3,6
"COG0152",4,2,1,6,7,5,4,2,7,1,8,3,4,3,2,6,2,6,4,2,5,5,6,3,3,2,4,3,6,6,5,6,6,5,3,7,3,4,4,1,4,4,3,4,5,4,2,6,3,2,5,7,5,7,4,4,4,1,4,4
"COG0153",7,3,5,7,4,5,9,3,6,6,6,7,8,1,3,3,7,10,3,4,7,7,4,4,5,10,4,8,5,2,9,4,2,2,7,5,7,5,0,1,9,7,3,8,8,7,4,5,5,7,4,7,6,10,3,4,6,7,1,3
"COG0154",8,2,6,0,2,3,5,6,0,2,1,6,3,0,3,4,4,2,1,2,3,5,3,1,1,3,6,6,2,8,1,9,6,5,5,3,2,4,1,0,2,3,2,1,4,0,6,1,8,5,3,3,2,3,5,6,4,2,3,0
"COG0155",0,1,2,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,1,2,0,3,0,0,1,0,0,0,0,1,6,1,2,0,0
"COG0156",5,11,3,13,7,8,16,13,5,12,5,3,10,7,10,7,14,14,6,7,7,12,7,16,4,6,14,7,17,3,11,5,7,8,9,10,15,10,8,28,9,10,4,14,3,11,14,4,8,2,6,16,10,11,7,1,7,7,7,11
"COG0157",6,1,6,5,2,4,5,3,3,4,3,2,2,3,6,1,3,1,3,2,4,6,1,1,2,2,1,2,4,8,2,2,1,2,4,4,5,4,7,4,3,2,3,1,4,2,1,3,2,6,1,2,1,9,3,2,4,4,3,4
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0159",1,3,2,2,5,2,4,4,2,3,3,2,0,2,2,2,2,5,2,2,8,1,3,2,3,1,1,1,6,3,3,3,2,2,2,0,3,2,3,2,3,2,1,0,2,3,0,0,2,1,1,3,2,3,0,3,0,1,1,3
"COG0160",2,0,2,0,0,0,0,2,2,1,0,2,1,0,0,1,0,0,0,1,0,2,0,0,1,1,1,3,0,4,4,0,5,9,4,2,1,1,0,1,0,1,3,0,1,1,2,0,0,1,1,1,0,2,3,0,1,0,2,0
"COG0161",1,4,2,3,4,9,5,1,0,2,3,2,8,4,2,3,2,3,1,2,4,3,0,4,3,2,3,4,2,1,6,4,1,2,2,2,3,2,4,3,0,6,3,4,2,6,0,0,3,1,2,1,1,3,3,0,9,5,2,2
"COG0162",8,2,3,2,3,6,8,2,6,2,4,5,7,7,2,8,7,5,1,9,4,2,5,5,4,9,6,2,7,6,5,7,9,7,2,3,3,3,8,4,4,4,3,5,6,3,4,6,7,3,9,6,8,6,8,5,7,4,4,4
"COG0163",0,2,1,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,3,1,0,2,1,2,0,0,1
"COG0164",4,1,3,1,5,3,1,3,6,2,3,4,3,4,2,3,1,3,3,7,6,4,3,4,3,4,3,5,2,1,4,3,4,2,2,0,5,6,3,4,1,2,3,0,3,5,2,2,5,3,4,1,3,4,2,10,6,1,4,2
"COG0165",4,3,3,6,6,5,8,4,5,10,6,3,7,5,2,5,6,7,7,8,7,5,13,8,4,11,4,5,5,6,6,5,9,6,6,6,5,9,4,3,12,10,6,6,7,5,6,3,4,9,4,6,5,6,3,6,9,3,5,1
"COG0166",9,3,14,6,4,4,5,9,6,11,2,5,8,9,2,5,10,8,7,2,7,8,12,3,6,5,9,5,7,11,6,4,9,7,10,6,6,3,5,6,8,7,8,6,7,7,4,12,5,6,6,4,6,7,4,2,3,8,5,4
"COG0167",8,9,9,6,12,7,10,4,3,5,10,10,12,7,7,6,10,5,5,4,5,8,6,4,9,5,10,9,11,6,7,1,12,2,4,9,5,10,7,8,5,7,4,6,4,6,5,6,6,2,10,5,15,8,5,6,6,8,4,12
"COG0168",13,8,18,19,12,15,17,19,11,13,9,13,12,5,12,10,8,17,10,11,15,18,6,8,7,8,16,17,13,9,7,10,14,14,19,13,13,19,13,8,12,17,4,21,17,18,8,8,12,9,10,19,10,13,14,11,8,12,12,13
"COG0169",3,4,3,2,5,3,7,3,5,4,3,9,5,5,2,4,8,4,3,4,5,5,4,6,3,6,4,4,2,3,3,5,4,8,3,3,3,2,7,1,2,5,6,5,9,5,2,3,2,4,3,3,5,4,2,4,5,8,1,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,2,4,9,4,5,3,3,8,13,5,6,6,5,3,10,1,6,4,8,6,4,8,3,11,10,7,7,7,6,2,10,8,5,8,8,4,11,8,7,7,12,1,2,13,8,4,6,7,5,6,12,5,13,9,4,8,4,6,10
"COG0172",6,1,5,4,5,4,7,5,7,8,3,9,1,2,9,5,6,6,5,7,4,7,7,7,4,8,6,7,2,5,6,10,4,9,9,8,7,5,3,6,6,3,8,7,12,4,5,8,7,5,2,2,2,9,4,6,7,8,4,5
"COG0173",7,6,11,5,6,5,4,10,4,16,5,8,6,7,6,5,5,12,7,11,9,10,9,6,7,8,2,10,11,10,5,9,12,9,8,10,5,8,9,8,6,7,7,4,8,5,9,7,14,5,7,8,6,12,6,4,8,7,7,8
"COG0174",2,6,13,6,3,2,2,2,3,4,7,9,4,1,3,3,3,7,3,4,7,10,5,4,6,3,5,3,7,4,3,5,5,2,2,3,5,3,5,5,2,2,1,1,3,11,5,2,2,3,6,3,1,5,1,12,6,2,3,6
"COG0175",5,2,0,3,5,4,9,4,1,6,2,1,3,11,3,2,3,5,3,1,4,3,2,7,8,5,7,3,4,2,3,6,4,3,5,4,11,1,5,7,7,2,1,5,0,2,4,1,1,2,2,4,4,6,5,2,2,7,7,5
"COG0176",0,4,6,4,4,2,2,3,4,0,4,6,2,3,0,1,2,2,2,1,1,3,3,2,1,0,6,3,3,4,5,2,6,5,1,2,3,0,2,1,3,3,3,1,2,7,5,5,1,1,3,0,2,1,4,3,0,4,0,1
"COG0177",2,1,4,3,1,3,3,5,2,1,1,5,4,2,3,6,3,2,3,3,2,4,2,2,5,5,2,1,4,5,1,2,1,7,3,1,3,3,3,4,4,4,2,5,3,4,3,6,5,2,6,5,4,3,0,1,2,3,8,3
"COG0178",19,19,22,14,18,22,16,19,25,14,11,17,15,14,16,18,18,19,20,20,19,17,28,15,14,31,18,18,16,12,25,12,24,30,19,24,9,15,13,19,22,25,13,19,20,14,15,15,24,12,25,15,9,11,21,16,16,11,14,18
"COG0179",2,2,2,2,1,3,0,2,0,2,0,2,3,3,4,0,2,3,4,4,2,5,5,4,0,3,5,3,3,2,3,2,0,3,2,4,3,1,3,0,3,2,0,2,1,4,2,1,1,0,4,5,3,1,2,2,1,0,1,1
"COG0180",4,4,9,5,5,5,3,4,7,4,3,4,10,7,6,3,3,7,3,10,4,6,7,8,9,7,8,5,4,6,5,3,9,9,8,6,4,2,2,8,8,11,4,5,3,7,5,14,5,5,2,6,6,6,8,6,8,6,6,2
"COG0181",2,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,3,2,0,0,1,0,0,1,1,0,3,1,1,2,0,1,0,0,2,0,10,0,1,1,0,0,2,0,1,2,1,1,0,2,1,1,0,1,1,0
"COG0182",1,1,1,0,0,1,0,0,0,1,0,1,1,2,1,1,0,3,1,2,0,0,0,0,0,1,2,1,2,4,0,2,0,0,0,1,0,0,2,0,1,1,2,0,1,0,0,0,1,0,1,3,0,0,2,2,0,1,1,1
"COG0183",2,3,1,8,0,4,4,2,1,1,3,3,4,3,0,1,4,6,5,3,9,2,0,2,2,0,1,3,5,1,3,2,0,0,2,2,2,0,1,1,1,1,5,2,2,2,3,1,1,0,2,2,1,2,3,2,2,1,0,1
"COG0184",1,0,3,0,0,0,2,0,3,3,2,3,3,3,3,2,1,3,2,0,1,1,4,1,2,4,2,0,0,1,1,1,2,2,1,1,2,2,2,2,3,2,2,3,1,0,2,3,0,2,2,1,0,5,2,0,0,1,0,2
"COG0185",3,0,1,1,1,1,4,1,1,1,1,1,1,5,1,2,4,1,0,3,1,1,1,2,2,4,4,2,1,4,2,2,2,1,3,1,1,1,0,6,2,1,1,2,1,2,0,3,0,1,2,5,3,3,0,4,1,4,3,3
"COG0186",3,1,2,3,1,1,1,0,3,2,1,2,2,3,0,1,2,1,3,3,3,1,3,3,2,1,2,0,5,1,1,2,1,3,2,4,1,0,0,3,1,2,3,0,2,2,0,1,1,0,0,0,1,1,2,2,1,1,1,3
"COG0187",11,8,16,26,14,15,18,18,18,19,8,24,13,16,19,18,18,20,22,8,17,16,14,12,11,17,12,20,17,18,16,21,17,22,20,18,10,18,9,11,11,23,14,15,15,12,17,21,23,11,14,20,15,16,13,16,15,19,20,18
"COG0188",25,16,27,17,16,13,13,14,27,18,24,35,20,22,18,27,20,15,17,16,15,15,23,28,27,17,13,20,22,20,21,15,10,7,12,18,5,13,10,9,21,7,10,10,16,12,10,14,11,10,15,13,10,20,11,9,11,14,14,13
"COG0189",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,1,1,4,0,0,0,2,2,1,0,0,1,0,2,1,0,0,1,2,1,2,0,1,0,0,1,0,0,1,2,3,1,2,0,0,1,1,0,0,0,3,0,3
"COG0190",4,3,3,4,6,3,7,4,5,6,4,5,6,4,3,2,5,2,4,3,3,2,9,3,4,6,4,6,5,3,2,7,5,6,8,1,4,2,6,3,7,6,3,2,7,3,4,7,3,3,3,3,3,2,4,7,4,7,4,1
"COG0191",6,8,16,11,3,6,13,5,7,11,4,13,0,7,6,6,4,4,6,10,5,5,7,5,4,5,9,6,5,4,9,7,14,11,7,5,7,7,3,7,7,7,6,6,4,11,14,10,7,20,7,7,9,3,8,8,7,9,4,7
"COG0192",2,4,7,8,12,7,7,3,6,3,5,10,8,9,5,5,8,3,8,8,6,9,7,5,7,9,8,9,8,8,4,8,8,6,7,8,15,7,11,2,5,3,8,6,8,7,4,5,4,13,5,8,4,8,8,4,10,6,5,7
"COG0193",4,2,6,5,2,3,3,2,2,0,2,0,4,0,3,4,5,3,2,0,7,1,2,5,4,3,3,2,1,5,1,2,3,6,3,2,2,4,2,1,5,5,2,6,4,3,2,0,5,4,6,4,0,5,2,4,4,3,4,2
"COG0194",7,2,5,1,3,6,10,5,1,2,1,6,4,2,6,3,1,5,6,3,7,4,7,0,7,6,7,1,4,0,4,6,3,5,4,2,0,0,4,6,4,2,6,5,7,7,1,6,8,4,5,9,6,10,3,10,4,7,2,3
"COG0195",11,4,6,3,5,6,5,9,7,3,11,2,3,10,5,7,3,9,6,4,3,7,8,4,8,9,6,7,4,7,8,5,9,6,4,4,4,7,5,3,12,3,5,5,5,4,3,8,2,1,4,4,7,5,3,5,5,6,5,5
"COG0196",5,3,7,3,7,3,3,4,6,4,6,2,5,4,5,3,1,2,5,4,3,6,7,3,8,9,2,2,4,7,3,2,4,5,2,3,5,3,2,4,2,6,0,3,3,5,2,5,2,2,3,6,4,4,3,1,2,4,7,4
"COG0197",5,1,0,3,3,2,4,3,3,3,3,6,0,7,2,4,3,1,2,1,3,1,4,3,3,3,2,3,2,1,3,5,3,2,2,3,0,1,3,3,4,2,2,3,0,0,2,1,2,3,2,0,0,1,1,3,2,1,0,4
"COG0198",2,1,5,1,2,1,0,2,2,3,0,4,2,0,3,2,7,1,2,3,0,3,0,2,3,5,1,0,3,6,1,3,3,4,2,1,1,4,2,1,5,0,2,0,4,1,3,2,2,1,2,3,2,0,3,5,4,1,2,2
"COG0199",1,1,0,0,2,0,2,1,3,2,0,2,5,2,0,5,1,4,0,2,1,2,3,3,1,2,1,1,2,0,2,3,0,1,2,1,2,1,2,2,0,3,3,5,2,1,1,2,0,0,2,1,0,1,4,1,3,2,0,1
"COG0200",5,4,5,1,3,3,2,2,5,2,1,2,0,5,3,5,2,4,3,3,2,0,1,4,4,0,1,3,3,6,0,2,2,2,3,1,2,1,2,1,7,5,2,1,4,2,2,3,3,1,1,4,4,1,6,4,2,5,3,0
"COG0201",12,2,5,4,5,10,6,4,8,6,6,5,5,3,2,5,7,7,4,13,5,5,1,6,7,16,7,3,6,10,3,6,5,9,9,10,3,7,3,5,12,9,2,9,7,3,4,10,10,5,8,9,8,7,9,5,4,5,6,3
"COG0202",5,3,6,5,3,7,7,7,7,11,3,5,9,9,7,3,7,5,3,6,5,2,2,5,7,9,4,7,4,7,4,8,2,10,5,6,6,10,5,6,3,5,7,2,4,8,3,16,4,6,4,8,5,1,9,9,5,7,3,7
"COG0203",3,0,2,1,4,0,5,0,1,2,3,1,5,2,1,5,1,2,2,0,3,2,1,0,5,3,2,3,1,3,3,3,3,2,1,5,1,0,0,1,1,1,7,1,3,3,1,4,3,2,4,2,5,2,3,0,1,1,4,3
"COG0204",5,10,5,16,6,6,5,10,3,4,8,8,6,10,9,10,8,10,5,12,3,11,5,8,5,5,3,3,9,10,10,6,6,9,6,8,9,9,13,6,3,15,9,7,2,10,11,8,13,5,7,9,4,8,7,6,7,6,5,11
"COG0205",18,7,11,11,22,13,22,10,15,8,14,11,20,21,28,14,20,19,19,10,18,27,12,9,11,18,12,23,12,8,11,24,17,17,17,20,12,15,15,15,12,15,25,21,13,17,4,8,14,20,14,18,14,12,17,6,14,7,19,15
"COG0206",10,3,11,6,7,10,1,5,9,5,4,4,7,10,6,8,8,6,1,8,8,5,8,3,3,11,4,7,2,10,4,4,6,8,3,9,9,6,4,3,3,7,9,11,5,5,5,8,12,3,4,6,6,3,8,9,7,6,6,10
"COG0207",5,2,1,5,4,5,1,4,0,4,1,1,2,3,3,4,5,2,4,4,6,1,0,6,2,2,5,3,3,2,9,5,4,5,6,2,2,3,8,5,1,5,3,7,4,1,3,0,3,2,5,4,5,4,1,7,5,4,5,4
"COG0208",0,2,2,2,2,3,3,1,0,2,1,5,0,1,0,2,2,1,0,1,3,2,1,6,1,0,3,1,1,3,0,1,3,2,2,3,6,3,0,4,0,2,2,1,1,4,3,2,0,0,1,0,3,1,2,4,3,2,1,0
"COG0209",3,7,2,7,7,11,4,6,3,11,6,4,5,3,12,3,6,8,3,5,7,3,2,7,9,4,5,3,4,8,8,6,2,2,10,9,9,7,10,6,1,8,5,7,6,5,16,2,8,4,8,6,10,0,9,6,6,8,9,9
"COG0210",18,18,49,11,19,12,17,13,8,25,21,29,21,27,25,12,18,20,18,20,16,24,10,22,26,23,13,17,15,22,13,21,20,27,12,27,22,20,14,24,14,15,18,19,33,9,26,19,16,16,18,24,27,12,15,16,19,21,15,11
"COG0211",1,1,1,3,0,1,0,1,0,2,5,0,3,1,0,0,2,0,1,3,1,0,2,2,2,2,0,2,1,2,0,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,3,2,0,1,1,2,1,3,3,2,1,1,0
"COG0212",1,1,3,6,5,3,1,1,3,1,3,0,2,1,2,1,0,2,5,0,2,3,2,1,3,4,1,1,1,2,4,2,3,2,2,5,3,4,1,3,2,1,3,2,1,3,4,1,1,0,8,0,2,6,2,5,2,2,4,7
"COG0213",0,1,3,1,1,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,4,0,1,0,1,0,1,3,1,1,0,1,4,2,2,3,1,3,2,2,2,0,0,0,3,1,4,4,7,3,0,1,0,0,0,3,1,3,4,3
"COG0214",6,1,9,2,0,0,4,1,2,1,0,0,1,3,0,3,1,1,0,4,1,1,6,0,0,7,1,1,1,0,0,0,1,5,0,1,0,3,0,0,8,0,2,0,1,1,0,2,0,1,3,2,1,1,0,0,1,1,1,0
"COG0215",12,8,8,7,6,10,8,3,9,6,4,4,7,6,7,12,7,10,10,6,6,2,8,6,6,2,7,7,5,5,4,12,8,9,2,8,5,8,5,1,8,10,12,2,4,8,1,5,10,6,7,2,5,8,5,5,3,8,4,5
