"","NLF008","NOF009","DLM012","NLM006","DLM015","DOM003","DLM009","NOM025","NLF001","DLF009","DOF006","NLF010","NOM014","DLM016","DOM018","NOM015","NOM013","NOM008","DLF012","NOM016","NOM005","DOM001","NOF010","NLM032","DLM021","NLM009","NOM009","DOM013","DLM010","NLF013","DLF014","DLM002","DLM022","DOM016","NOF005","DOF014","NLM002","NOM029","DLM003","NLM008","DLF006","DOM022","NLM026","DOF012","DOF004","NOF002","NOM012","NOM022","DLM014","DOM019","DLM013","NLM017","DLM011","NLM001","NOM010","DLF004","DLM006","DLM027","DLM017","NOF008"
"COG0108",4,3,2,7,4,8,3,4,5,4,7,8,8,8,7,7,1,2,1,5,1,7,5,2,5,7,8,4,4,6,3,3,4,6,3,4,2,4,4,4,3,3,4,0,6,6,6,4,2,5,1,7,2,5,5,5,6,3,6,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,17,14,16,11,13,13,14,17,15,26,27,19,19,8,14,11,17,21,15,11,15,10,16,10,19,12,13,15,5,12,15,18,12,13,16,9,24,23,23,18,16,9,18,12,8,17,12,26,20,12,18,10,15,12,16,17,7,13,13
"COG0111",13,9,12,5,6,5,9,7,10,7,5,7,10,9,7,6,6,11,6,6,5,10,7,5,5,5,10,13,15,7,19,10,12,3,6,8,7,4,6,10,11,4,6,3,8,5,5,9,7,6,18,3,11,11,10,5,8,12,4,10
"COG0112",9,3,5,4,7,5,5,3,4,2,1,3,6,6,8,4,4,1,4,5,3,3,6,3,2,7,4,4,4,4,2,5,5,14,1,7,4,6,5,2,7,7,5,3,3,4,3,4,5,1,8,9,5,3,8,10,2,8,3,6
"COG0113",0,0,0,1,2,0,2,1,2,1,0,1,0,2,1,0,0,2,5,1,1,1,0,1,2,1,0,0,4,0,0,1,0,5,1,0,0,1,0,2,0,0,0,0,0,3,1,2,2,0,2,0,0,1,4,0,3,2,1,0
"COG0114",1,2,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,1,0,8,0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0
"COG0115",3,7,3,8,7,5,5,0,6,8,9,10,5,8,14,6,6,8,5,5,5,10,9,9,7,8,5,4,6,2,8,6,7,6,11,4,12,4,7,5,9,6,12,9,4,6,8,9,6,7,6,6,9,8,9,7,4,2,6,7
"COG0116",4,1,0,4,3,0,5,4,4,5,1,6,6,5,3,5,3,2,7,5,5,6,5,9,5,5,8,0,2,8,5,5,5,5,6,4,7,5,2,4,8,6,6,7,5,5,8,3,6,4,2,3,7,5,4,5,2,2,4,0
"COG0117",5,3,3,2,5,5,3,2,10,0,6,4,3,3,7,3,6,5,5,4,1,0,3,3,7,3,7,4,2,2,3,4,0,3,3,4,6,5,6,5,2,3,5,1,4,5,3,2,4,4,4,4,4,6,4,6,2,6,9,3
"COG0118",1,1,3,1,2,2,4,0,2,4,2,8,3,8,2,2,1,2,4,3,1,1,3,2,4,8,2,2,3,2,3,2,2,2,4,2,2,1,2,3,2,0,2,3,2,3,3,3,3,1,4,2,2,4,3,3,3,1,1,2
"COG0119",9,13,4,12,11,11,9,12,9,7,8,8,10,13,11,9,7,12,9,8,11,15,20,12,16,13,13,8,10,13,15,12,12,17,13,13,8,13,11,15,8,10,12,14,13,3,12,12,13,9,10,20,11,5,7,7,14,11,7,12
"COG0120",1,1,2,0,2,0,4,1,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,2,1,1,1,0,2,1,1,0,2,0,5,0,2,0,0,1,0,0,1,0,0,2,0,1,3,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,3,0,1,1,2,4,1,0,0,0,1,0,1,1,2,3,3,2,1,2,0,0,2,0,0,2,0,3,1,2,4,0,1,2,0,0,1,1,3,1,3,3,0,1,1,0,0,3,1,0,0,1,1,0,1,1,3,4
"COG0123",0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",10,3,6,5,4,6,11,4,6,3,7,3,4,5,7,4,3,4,5,5,5,12,7,7,4,8,6,10,3,2,5,8,10,8,10,5,3,7,8,7,6,2,8,4,10,3,4,8,5,5,9,7,8,8,8,8,9,5,8,6
"COG0125",0,1,6,1,3,0,3,0,1,1,0,0,0,2,2,0,2,1,2,0,0,0,1,1,2,0,0,4,2,2,3,0,0,1,0,2,0,1,0,1,2,0,2,3,2,4,0,0,2,1,0,1,0,0,1,0,0,1,1,2
"COG0126",2,4,6,5,6,6,4,5,5,2,3,1,7,4,5,6,3,9,2,10,2,4,4,6,8,5,9,7,3,3,5,2,11,3,5,2,7,4,5,4,4,5,10,10,6,4,6,2,5,3,4,4,5,6,5,5,5,9,5,6
"COG0127",1,7,5,4,2,2,1,1,3,5,0,0,2,2,4,5,5,4,1,3,2,1,2,5,2,2,1,2,1,5,1,6,3,4,3,2,6,1,4,5,4,5,2,7,4,2,7,2,1,3,3,6,5,2,5,3,2,5,3,5
"COG0128",7,4,4,5,7,3,5,4,5,5,8,2,4,2,5,7,1,3,5,9,4,1,3,2,8,3,6,5,3,5,11,5,7,6,5,8,4,0,3,5,5,2,4,4,4,7,5,4,9,4,6,4,5,5,7,2,6,2,6,3
"COG0129",5,8,7,11,4,18,8,11,15,9,4,11,8,8,9,11,7,7,6,12,4,5,10,9,4,8,6,11,7,10,11,7,3,14,10,9,6,8,6,8,8,10,4,3,12,5,6,11,7,7,16,7,5,8,11,10,6,15,11,7
"COG0130",2,3,8,3,3,3,3,8,2,6,1,1,1,5,0,5,1,3,8,7,3,5,4,5,5,2,5,3,2,2,4,6,5,4,5,4,3,3,3,5,5,4,5,2,3,2,5,3,4,3,9,5,3,6,3,0,8,5,6,2
"COG0131",5,3,2,0,2,2,3,0,2,6,4,2,2,11,3,2,5,4,2,1,2,4,10,3,5,7,1,4,3,2,4,7,5,4,2,1,7,3,3,2,0,2,2,2,6,2,0,5,4,3,2,5,2,4,1,0,4,6,3,4
"COG0132",2,0,4,2,0,0,3,2,1,4,0,1,3,4,0,1,1,4,4,0,2,2,2,1,2,0,0,1,3,3,2,3,1,0,1,0,2,3,3,0,1,1,0,3,2,0,1,0,4,1,0,2,1,1,2,0,0,1,0,0
"COG0133",3,5,6,3,6,8,11,7,4,2,3,1,4,1,4,4,3,2,4,2,7,4,5,1,4,1,5,1,1,10,4,1,2,4,2,2,3,3,2,9,1,6,5,5,3,1,3,2,5,9,5,1,5,6,3,3,3,4,4,6
"COG0134",1,1,4,6,2,3,4,1,3,3,2,3,7,1,2,3,3,1,4,3,0,5,2,2,2,1,4,3,4,2,6,1,1,4,3,4,3,4,2,2,0,1,1,4,4,1,1,0,3,1,4,2,1,1,3,3,2,6,2,1
"COG0135",1,0,9,3,2,2,5,3,1,4,2,1,2,1,0,2,0,1,2,3,0,0,2,2,1,3,0,1,2,7,0,3,1,2,0,1,1,2,0,1,1,3,3,1,2,1,0,1,2,0,1,1,0,6,1,2,2,2,5,1
"COG0136",4,1,8,4,5,2,5,2,5,1,5,2,5,4,3,3,2,4,7,2,6,6,4,6,6,10,3,1,1,2,6,6,3,3,4,3,4,3,4,1,7,3,3,6,5,3,8,4,3,2,2,5,3,6,4,5,2,9,2,4
"COG0137",8,5,5,2,7,1,7,3,7,6,7,7,8,1,5,8,3,6,6,6,4,7,6,3,6,3,3,7,5,6,7,4,2,6,8,7,2,7,1,5,7,7,9,4,6,9,3,2,7,5,9,4,3,14,9,4,7,7,10,2
"COG0138",8,8,1,8,10,10,2,9,10,4,9,4,10,10,8,7,6,8,4,6,8,7,9,4,8,12,5,9,8,7,5,5,6,8,7,1,13,8,2,9,4,11,7,4,5,13,5,10,4,6,5,10,13,6,6,7,10,6,5,4
"COG0139",2,1,2,4,5,2,4,6,5,0,3,4,3,4,2,3,4,1,0,3,3,2,3,2,2,1,4,2,3,4,3,4,2,2,3,2,3,4,2,6,2,1,4,0,5,2,0,2,5,3,2,3,1,2,3,0,2,1,3,5
"COG0140",2,3,2,1,2,2,4,4,3,1,0,4,2,8,2,1,2,2,2,3,1,3,1,1,3,5,3,2,3,4,2,2,1,0,4,3,3,2,3,4,1,3,4,2,2,1,2,0,0,1,3,2,2,1,2,3,2,1,3,2
"COG0141",3,7,0,4,5,6,4,3,8,2,4,2,4,0,6,4,4,2,1,4,8,4,8,4,7,6,2,2,4,6,8,7,1,4,6,0,4,7,5,0,3,4,3,1,1,3,2,3,2,4,7,5,2,8,3,5,2,3,7,3
"COG0142",5,5,8,8,10,8,4,4,9,8,9,7,6,7,8,5,12,12,1,9,7,8,5,7,6,16,8,6,6,3,9,4,3,9,3,8,8,5,4,6,7,9,8,9,8,3,9,14,6,10,5,7,5,4,9,12,6,8,14,5
"COG0143",4,2,21,4,17,9,3,11,8,6,5,10,11,8,7,5,5,14,11,12,8,15,3,13,8,9,6,11,10,9,8,6,10,4,10,6,12,10,4,3,5,7,14,9,8,18,9,13,11,6,10,5,8,11,11,3,7,10,6,11
"COG0144",5,6,6,9,6,8,11,5,9,12,7,5,3,7,9,8,13,6,7,7,5,7,6,13,7,6,8,3,2,9,8,6,11,6,7,5,4,7,5,6,8,8,9,8,8,6,6,7,5,6,6,7,12,6,12,7,11,6,8,8
"COG0145",0,0,3,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,4,2,0,0,0,2,0,0,1,0,2,0,1,2,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0147",6,6,5,5,8,5,6,4,4,5,6,11,12,9,6,7,7,10,10,12,2,7,7,4,12,4,2,5,8,2,13,5,4,5,5,7,13,7,4,6,5,5,7,5,10,4,2,3,6,5,9,5,6,10,4,6,9,3,8,6
"COG0148",11,2,8,8,9,4,9,7,9,5,8,4,5,3,8,5,8,8,6,4,10,4,6,4,7,11,8,7,6,10,11,6,9,3,5,6,10,7,9,12,13,9,9,6,7,6,4,1,10,7,5,8,6,3,6,4,7,7,4,4
"COG0149",2,0,0,1,5,4,1,3,1,0,1,7,5,1,5,3,5,0,8,2,0,2,1,5,2,1,3,3,3,2,5,3,6,2,1,2,2,4,4,4,5,2,2,6,4,2,5,3,4,2,6,3,2,3,5,2,2,2,1,3
"COG0150",2,6,5,2,4,2,6,4,5,5,1,2,2,4,7,3,4,4,6,5,8,2,6,6,7,4,3,4,2,2,5,4,3,5,6,4,13,5,6,5,7,8,2,7,2,7,5,3,3,3,3,2,6,2,4,7,3,9,9,5
"COG0151",5,4,5,6,6,5,5,7,3,4,6,4,3,5,7,5,6,4,2,4,4,4,4,5,8,3,7,5,8,2,3,3,1,3,6,5,5,7,6,4,4,2,5,0,7,2,3,3,3,1,4,6,3,7,3,6,4,3,6,5
"COG0152",3,6,4,4,5,1,0,7,1,4,4,3,4,2,9,3,1,4,1,8,5,8,1,2,5,11,2,5,6,4,5,3,3,6,3,7,4,0,3,4,4,4,2,10,3,5,10,2,4,4,5,5,4,6,4,1,6,4,5,6
"COG0153",7,8,5,5,5,5,2,3,5,2,2,9,11,1,4,5,3,5,2,5,7,5,8,5,4,5,4,4,11,5,5,7,4,8,3,4,8,4,2,4,6,3,5,7,7,4,7,5,8,6,10,2,7,6,8,5,1,4,3,4
"COG0154",4,0,9,0,0,3,12,3,1,4,2,3,1,0,4,3,4,2,1,2,1,2,1,4,0,1,5,9,3,5,15,0,5,3,1,5,2,2,2,3,5,2,3,3,2,5,8,3,1,1,6,3,0,1,5,0,3,7,1,5
"COG0155",0,0,1,1,0,0,4,0,0,1,0,1,1,0,0,2,0,0,0,0,4,1,0,1,0,0,0,1,3,0,5,0,0,1,0,0,2,1,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG0156",1,5,1,5,6,2,2,7,5,7,5,2,8,10,5,7,8,9,0,10,1,7,10,3,8,2,3,13,9,5,1,3,6,13,16,9,2,14,9,5,16,6,4,4,7,9,1,7,8,10,3,8,6,4,16,12,11,5,5,6
"COG0157",6,2,0,3,6,4,1,5,3,2,4,2,5,4,4,6,4,3,2,2,5,0,6,3,2,3,4,3,6,3,2,5,3,2,4,6,2,5,1,3,4,3,5,0,4,3,0,2,4,3,3,2,1,3,2,6,3,8,1,2
"COG0158",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0159",1,3,3,4,4,1,6,1,4,2,4,5,3,1,0,2,3,1,3,0,3,1,3,3,1,5,4,2,1,5,4,2,2,3,3,3,4,3,0,1,5,2,2,3,2,1,1,0,5,3,1,1,3,5,1,4,4,1,2,6
"COG0160",0,0,6,1,0,1,2,0,0,2,0,1,2,1,1,0,1,1,1,0,2,1,0,3,1,0,0,1,3,1,7,2,4,1,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,1
"COG0161",2,2,0,5,4,2,2,4,5,2,2,2,2,6,3,4,2,4,2,3,3,3,0,1,8,0,1,1,6,1,5,0,1,6,4,4,0,5,1,0,1,4,6,1,3,3,5,2,7,6,1,4,1,0,2,3,2,0,5,2
"COG0162",8,8,5,4,7,6,6,4,7,1,4,3,6,5,5,4,7,6,5,5,12,4,3,4,4,11,7,7,4,4,8,4,4,2,5,7,4,7,5,6,3,4,6,9,0,2,6,11,7,6,5,1,7,4,3,4,4,4,10,8
"COG0163",1,0,1,0,1,3,0,0,0,3,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1
"COG0164",3,3,3,4,6,4,6,2,4,4,2,3,2,0,1,4,4,5,4,1,3,1,3,1,6,4,1,6,3,3,8,3,4,0,1,0,3,3,2,4,1,4,2,5,4,1,2,2,2,3,1,3,8,4,3,4,5,7,6,3
"COG0165",6,3,7,7,2,7,8,4,11,6,4,5,12,1,4,4,7,2,3,6,7,8,6,6,3,12,5,4,5,9,9,5,3,2,4,9,7,7,7,4,3,5,6,4,5,8,7,8,6,8,7,5,6,9,3,6,9,12,11,2
"COG0166",8,6,10,3,5,3,10,6,6,5,6,8,2,8,10,10,7,6,10,7,7,4,6,4,5,10,13,7,3,14,5,7,7,3,13,10,1,4,6,6,9,5,5,5,3,3,8,7,9,8,4,6,5,11,7,5,6,4,4,12
"COG0167",9,12,13,10,12,4,6,12,7,9,5,7,9,5,8,5,7,7,4,4,4,7,4,6,11,2,5,3,11,1,10,5,9,1,2,5,7,11,13,5,3,6,8,8,8,11,5,2,12,6,4,7,6,5,3,7,10,6,6,7
"COG0168",12,10,9,17,18,7,14,7,14,9,10,18,9,11,17,13,10,12,14,11,10,16,8,20,9,7,10,11,16,9,13,12,19,8,12,21,8,15,14,18,20,8,18,14,15,16,15,12,13,9,17,16,13,15,10,12,11,8,15,14
"COG0169",2,4,5,2,2,3,8,1,4,3,0,3,4,4,9,4,7,3,1,4,3,1,5,6,6,9,9,5,7,2,4,0,2,6,2,5,5,7,4,6,4,3,10,5,4,3,4,3,3,3,8,4,5,5,4,3,4,6,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,5,6,12,5,7,7,6,11,8,7,2,7,3,10,7,10,7,9,11,4,4,8,9,8,12,11,7,4,9,2,2,7,3,3,6,5,4,4,2,4,4,3,3,3,3,6,5,6,5,8,4,5,7,6,3,2,6,6,6
"COG0172",3,5,4,3,4,4,4,3,3,4,1,3,2,2,4,0,8,4,3,4,5,2,6,3,2,5,3,6,5,8,6,8,10,5,8,3,6,2,9,6,6,4,7,5,5,8,6,2,5,3,7,4,5,12,7,6,6,11,4,7
"COG0173",6,6,12,5,8,2,10,4,9,8,5,5,6,13,9,6,10,8,13,5,6,2,10,10,5,3,9,17,4,6,7,8,9,8,4,8,15,5,6,8,7,8,5,6,8,7,8,10,8,9,17,15,4,15,15,9,10,10,11,10
"COG0174",5,2,9,6,1,6,8,6,5,4,3,2,3,2,3,4,7,6,3,3,3,3,6,3,3,4,2,3,4,1,9,3,2,7,5,3,1,3,1,3,4,6,3,8,3,8,2,4,8,3,7,3,3,3,3,1,2,3,7,5
"COG0175",6,8,3,3,4,0,2,3,5,3,2,12,3,4,4,6,4,5,1,5,4,2,8,4,2,1,2,3,7,3,2,2,1,2,7,4,0,2,3,3,3,2,4,0,6,1,1,8,1,2,2,0,2,1,1,2,4,5,1,0
"COG0176",1,6,9,1,3,5,5,3,2,7,2,3,2,4,5,3,4,4,8,1,1,5,0,4,1,2,1,3,1,2,4,0,2,5,1,0,1,6,0,3,3,0,2,6,3,1,1,2,0,1,3,6,3,0,0,2,2,2,0,2
"COG0177",2,1,3,2,1,2,0,2,2,2,3,3,3,1,2,1,3,3,1,5,2,5,2,6,0,4,1,2,5,4,4,6,3,4,3,6,8,2,3,4,4,2,4,4,3,1,2,3,4,4,6,2,2,5,4,6,4,5,5,2
"COG0178",24,16,21,19,18,17,17,15,12,13,15,14,19,16,18,14,24,12,14,18,7,21,19,16,22,27,20,24,11,18,22,10,15,28,10,24,28,9,26,9,19,21,17,17,13,12,11,17,23,22,19,27,13,22,16,22,17,23,23,13
"COG0179",3,6,6,3,2,4,0,2,2,5,0,1,6,5,3,4,2,0,1,3,2,8,0,1,3,1,2,2,0,0,4,2,2,0,1,3,5,5,2,3,2,3,0,2,1,3,5,6,0,1,1,2,3,2,0,6,0,4,4,1
"COG0180",6,2,7,14,10,6,4,7,2,4,3,7,6,7,8,5,7,2,6,5,5,4,4,4,4,8,4,7,7,4,5,5,8,5,8,5,10,4,1,7,3,1,5,8,6,6,7,3,3,2,5,4,6,5,4,7,5,8,6,4
"COG0181",0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,1,1,0,4,1,0,2,1,1,0,1,3,3,2,1,0,1,0,0,2,0,0,0,0,3,2,1,0,3,1,0,1,0,1,0,0,3,1,3,0
"COG0182",0,0,0,3,0,0,1,0,0,0,1,1,0,3,1,0,1,1,0,4,1,1,0,0,0,0,2,0,1,2,0,1,1,1,1,2,0,0,5,0,2,4,1,1,2,0,3,2,3,1,0,3,0,0,1,0,0,2,2,0
"COG0183",2,2,3,2,1,8,1,1,0,11,0,0,1,4,1,2,1,6,1,1,2,2,2,3,0,2,3,1,3,3,7,2,3,1,1,1,0,1,2,2,2,2,4,3,3,4,4,0,1,2,4,3,0,4,3,1,2,4,2,6
"COG0184",0,5,2,2,2,0,2,0,1,2,0,3,3,1,3,2,3,1,0,1,0,1,2,2,2,9,3,2,0,0,2,1,5,0,1,3,2,2,0,6,4,1,1,3,4,1,1,0,2,0,3,2,1,5,0,1,2,2,2,2
"COG0185",1,5,4,5,4,1,2,2,5,2,4,2,1,3,0,1,3,2,1,1,2,1,3,3,0,3,1,0,0,1,2,5,3,1,5,1,1,1,5,2,2,2,3,0,0,3,2,2,0,1,0,2,2,1,1,2,5,2,0,2
"COG0186",1,0,1,1,3,5,5,1,2,1,0,2,1,1,2,1,1,1,1,1,4,2,1,3,0,4,4,2,1,1,1,0,1,0,1,3,1,1,1,2,2,3,2,3,0,1,3,3,3,1,1,1,1,2,1,0,3,2,1,3
"COG0187",19,15,19,20,7,19,25,19,15,15,13,11,14,16,20,17,13,17,22,21,16,19,17,17,20,26,26,21,13,21,15,16,12,19,12,16,27,23,15,17,16,5,11,15,18,13,20,18,19,15,22,11,21,21,20,18,15,15,25,7
"COG0188",15,27,25,19,18,17,22,24,17,22,9,17,16,19,21,19,16,21,20,14,17,19,16,18,18,18,24,21,18,12,16,20,23,29,16,23,21,18,17,14,15,25,13,14,16,19,32,12,24,26,24,18,14,15,21,11,26,30,14,19
"COG0189",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,2,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,2,0,1,1,1,2,1,1,0,0,0,0,1,0
"COG0190",5,1,7,10,7,6,3,3,6,3,3,2,9,2,6,9,2,3,6,6,3,2,2,5,5,2,3,3,5,2,7,2,4,4,6,3,3,5,1,1,5,9,2,3,4,3,3,4,6,3,2,8,2,2,5,3,7,9,2,2
"COG0191",5,2,5,5,5,10,5,5,6,4,3,7,4,5,3,3,5,5,9,7,5,4,2,2,2,9,7,3,3,4,5,8,11,4,4,4,5,8,5,2,9,10,6,3,4,6,8,2,11,6,7,6,5,11,5,8,6,6,11,7
"COG0192",5,8,4,6,11,11,6,4,6,8,11,3,7,7,8,7,7,8,10,8,11,7,5,4,8,6,3,5,7,13,11,9,13,9,8,8,9,5,6,9,8,8,6,6,4,4,6,12,7,9,8,8,9,12,6,4,11,6,10,6
"COG0193",7,3,2,2,7,1,1,5,4,1,2,4,3,1,7,3,6,5,1,4,1,6,4,5,2,4,6,3,3,7,4,5,4,1,4,0,3,1,4,2,2,3,2,1,5,4,1,1,4,3,5,3,4,3,3,2,4,7,2,3
"COG0194",2,1,4,2,2,4,7,2,1,1,3,6,2,1,0,0,3,3,1,3,3,2,0,7,2,4,4,3,3,3,4,7,4,6,6,7,7,4,5,4,5,3,2,2,7,4,5,2,4,3,5,6,5,3,3,9,5,6,5,2
"COG0195",5,8,7,3,1,6,6,9,6,8,2,5,4,6,8,10,6,7,6,7,9,9,4,4,12,6,6,7,7,3,4,6,6,2,5,3,9,5,3,3,4,11,4,5,5,8,7,12,9,5,6,8,3,7,4,5,5,10,6,9
"COG0196",5,4,8,3,2,2,5,2,1,3,3,2,3,2,2,0,3,3,3,4,5,1,7,4,4,9,2,0,2,3,2,0,3,2,3,2,9,1,1,1,6,4,2,2,5,1,3,4,0,2,5,0,1,3,4,2,5,6,2,2
"COG0197",4,3,0,1,2,1,2,2,2,2,1,1,2,5,5,3,1,5,2,3,1,2,1,2,2,4,1,1,1,2,1,4,4,3,3,5,6,2,3,1,1,4,5,3,4,2,6,0,1,4,2,1,3,3,3,5,6,2,5,6
"COG0198",3,0,3,6,0,4,2,0,0,6,2,2,1,2,3,0,6,2,3,0,4,2,0,0,1,6,3,0,1,0,2,4,1,2,1,2,0,3,1,2,1,4,1,4,4,2,2,1,1,2,2,2,2,1,0,2,1,2,0,2
"COG0199",0,2,0,2,1,4,1,1,2,1,0,2,1,2,0,0,0,4,2,0,1,3,1,1,1,4,1,0,1,2,0,0,0,0,0,3,1,4,1,1,2,2,1,0,3,3,1,1,2,0,1,0,1,2,2,1,1,2,2,1
"COG0200",3,0,3,2,4,1,3,1,2,3,2,1,3,4,1,3,8,2,2,2,0,1,5,4,4,0,4,5,4,6,2,5,4,2,1,3,1,6,3,2,3,3,2,2,2,3,2,2,4,4,5,1,2,1,5,2,2,3,2,0
"COG0201",8,10,5,4,5,4,12,2,4,6,4,7,6,5,4,18,9,6,7,9,8,3,7,16,3,4,7,8,5,6,5,5,6,3,6,7,5,0,3,9,5,9,3,2,3,3,5,3,0,1,4,4,5,6,3,6,3,4,8,4
"COG0202",1,3,6,4,8,2,4,2,5,6,2,6,6,6,3,4,6,9,7,2,4,6,2,6,6,1,10,4,4,7,11,10,11,4,5,10,4,5,9,5,10,6,6,4,9,1,7,7,6,4,5,5,6,5,3,1,10,8,5,3
"COG0203",1,1,1,4,2,2,5,1,2,1,2,3,0,4,5,3,5,1,0,1,0,3,3,2,3,2,3,2,1,2,1,2,1,4,1,4,2,2,0,3,4,2,4,2,2,3,6,5,2,4,4,2,0,4,1,1,3,2,2,3
"COG0204",11,12,8,9,4,4,6,9,6,15,7,7,10,2,11,15,9,5,9,3,6,6,7,5,12,7,5,12,9,10,7,8,7,10,6,6,9,11,5,9,6,8,3,10,9,11,12,11,5,10,13,11,11,12,6,7,7,7,9,7
"COG0205",17,22,9,12,12,13,9,19,9,10,21,24,29,17,18,13,11,20,24,15,10,10,16,18,11,13,22,15,18,16,8,9,5,27,16,20,12,13,14,11,6,9,16,8,13,7,9,15,25,15,9,14,16,8,19,13,21,10,19,13
"COG0206",8,8,6,6,5,9,4,6,4,6,6,4,7,5,6,4,7,9,8,5,5,7,7,4,8,9,4,4,8,3,7,8,8,8,10,8,12,4,7,4,7,6,15,4,8,4,5,3,10,6,11,5,8,8,3,7,10,8,6,3
"COG0207",2,6,7,3,5,2,4,8,4,2,5,3,4,2,4,6,5,2,6,4,6,2,4,2,5,2,2,4,3,3,8,1,2,4,5,2,3,4,3,3,6,3,3,2,1,0,0,0,6,7,6,10,4,1,4,1,4,1,4,2
"COG0208",3,3,10,0,1,2,3,3,2,3,9,5,2,0,1,4,2,2,5,1,6,0,1,5,1,2,2,4,4,0,1,4,1,1,2,2,2,3,2,1,2,2,0,3,0,1,0,0,0,0,1,0,4,3,0,0,1,3,2,1
"COG0209",19,17,13,16,8,5,9,5,8,13,12,10,7,10,8,8,8,5,4,8,6,4,4,9,13,13,3,12,14,7,11,1,0,12,8,7,8,9,6,3,6,14,5,8,6,7,7,2,7,8,8,8,8,5,6,2,2,7,5,9
"COG0210",7,16,50,13,17,19,23,23,12,23,10,22,27,16,15,11,11,17,24,22,16,22,24,23,15,25,18,33,20,17,31,23,24,24,11,25,17,29,75,16,19,17,12,10,18,22,27,26,18,24,22,31,17,27,19,22,21,20,18,14
"COG0211",1,1,3,1,0,2,1,1,1,1,1,1,2,0,1,1,4,0,0,0,1,0,0,1,0,2,1,3,1,1,1,1,1,0,0,1,0,0,2,1,1,0,3,0,1,1,0,2,2,1,0,1,0,0,0,0,1,0,2,1
"COG0212",4,3,4,4,4,5,5,1,1,2,0,1,3,3,0,2,4,1,3,3,3,2,2,3,2,5,1,3,1,3,3,1,1,5,2,4,2,1,2,4,6,1,2,4,1,3,3,0,2,1,1,2,1,5,2,0,2,4,1,3
"COG0213",0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,2,2,0,4,2,3,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,4,0,3,0,2,0,0,2,2,3
"COG0214",0,0,3,1,0,1,3,0,0,0,0,1,0,2,1,0,1,0,1,1,1,3,2,1,0,4,1,0,2,1,1,3,2,2,3,0,2,0,2,1,1,1,1,1,2,1,2,3,0,0,1,1,1,2,1,1,3,0,2,1
"COG0215",8,6,8,9,8,7,1,2,6,6,9,5,5,5,9,9,8,8,5,9,6,5,7,12,7,7,13,8,7,6,8,5,3,4,7,4,3,4,7,9,4,3,10,4,4,7,5,8,5,7,7,9,6,10,3,7,8,7,7,5
