"","NOM002","NLM025","DOM010","NOM012","NLM026","DLM003","DLM018","NLM027","NOM019","NOF010","NLM022","NOM026","DLM006","NLF008","DLF001","DOM021","DLM015","NLF001","DLF006","DLF014","NOF009","NLF009","NLF012","DOM015","NLM028","NLM017","NLF015","NOM015","NOF013","DLF009","DOM024","NLM023","DOF012","NOF012","DLF005","DLF010","NLM006","NLF013","NOM001","NOM017","DOF006","NLM032","NOM022","DOM016","DOF003","DOF009","DLM019","DLM020","NLM001","DLF007","DOF014","DLM014","NOM014","DLM027","NOM008","NLM008","DLM021","DOF007","NOF007","DLM012"
"COG0108",5,10,2,5,4,0,2,1,7,1,7,6,7,5,6,10,4,3,1,6,4,5,6,3,6,7,5,4,5,2,3,2,0,6,4,3,5,4,12,5,7,8,3,6,7,6,0,7,5,2,7,4,7,7,6,6,3,4,5,1
"COG0109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,13,14,11,10,17,11,7,12,17,10,13,17,12,17,19,21,19,28,8,16,15,10,22,19,22,18,9,17,9,18,18,16,18,11,12,23,21,3,4,30,13,6,15,18,16,7,12,13,20,13,22,25,7,17,16,7,17,13,10
"COG0111",11,8,14,9,6,6,9,5,11,4,13,6,7,11,3,13,4,3,9,22,8,6,5,8,8,9,13,4,15,16,4,5,8,2,14,8,11,7,1,6,10,8,7,10,7,12,11,4,7,8,6,9,7,14,10,8,8,5,5,11
"COG0112",9,8,8,6,7,13,5,2,5,3,3,7,3,2,3,4,5,4,2,1,2,12,5,5,4,3,3,7,6,5,4,3,5,5,4,7,6,4,10,5,3,5,5,3,4,8,2,4,5,7,2,7,4,7,5,4,5,9,6,4
"COG0113",0,1,1,0,0,1,0,1,2,0,4,1,1,1,1,2,0,0,1,3,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,3,0,0,0,2,1,1,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG0114",0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,1,2,0,1
"COG0115",11,2,9,8,7,8,5,15,6,10,10,6,2,5,12,5,9,5,6,10,8,5,6,6,6,2,2,3,5,8,5,4,8,4,3,7,6,3,5,9,7,4,6,9,1,4,6,4,7,5,4,5,10,6,5,9,11,3,7,7
"COG0116",6,5,7,0,5,4,3,1,2,2,3,4,5,3,2,2,3,0,3,1,2,4,6,5,6,5,4,1,7,4,6,4,6,1,5,4,2,5,4,2,1,3,2,6,3,3,4,1,4,3,4,5,2,2,2,1,2,1,5,3
"COG0117",4,3,2,2,3,2,5,1,3,3,3,5,4,5,1,5,2,0,1,2,2,2,6,7,2,2,7,7,6,2,2,7,3,1,2,1,5,2,4,10,1,3,4,4,6,4,1,6,6,2,1,5,9,5,6,6,4,5,0,3
"COG0118",4,1,2,5,3,1,3,2,2,2,3,3,1,1,2,4,1,1,0,4,1,2,3,0,3,2,0,5,1,2,0,1,4,1,4,0,3,5,5,0,2,1,2,4,1,4,1,2,8,3,2,6,2,1,1,6,5,0,0,5
"COG0119",14,5,10,13,22,10,16,7,11,16,13,11,13,5,8,11,8,12,12,8,9,12,12,12,9,14,8,8,11,15,13,9,4,7,13,11,13,11,16,13,11,6,8,11,9,12,10,7,16,7,17,11,7,4,12,11,8,15,7,8
"COG0120",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,1,2,1,0,1,0,2,3,2,0,1,2,0,0,0,2,0,0,1,0,1,1,1,0,3,2,0,0,3,0,0,0,1,1,4
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,0,3,1,1,2,1,0,2,4,0,1,0,0,1,0,1,0,0,1,0,1,2,1,2,1,0,2,1,1,2,2,4,1,1,1,2,0,2,5,0,1,1,0,6,1,0,0,1,0,2,0,1,4,0,0,3,0
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG0124",4,10,1,8,4,2,7,12,8,4,5,9,8,4,3,10,10,8,7,9,7,4,4,7,10,3,12,5,6,8,6,3,5,11,4,5,3,7,2,7,11,4,8,8,10,3,7,6,12,9,4,10,4,10,6,4,15,5,11,9
"COG0125",1,0,0,1,3,0,3,0,2,0,1,1,2,0,0,1,3,3,2,9,0,3,3,0,2,1,2,1,1,7,2,0,2,3,4,3,0,2,2,2,0,0,1,0,1,0,3,0,1,0,2,2,0,1,1,1,0,1,1,5
"COG0126",3,4,5,4,5,4,6,5,5,5,6,4,7,4,2,3,6,4,5,6,2,4,5,4,3,7,4,0,5,5,3,2,9,10,5,4,7,4,4,8,4,6,4,5,6,4,4,6,3,1,3,10,6,9,4,5,3,3,3,8
"COG0127",3,6,4,3,4,5,2,3,3,3,3,1,5,4,7,5,2,4,2,5,2,1,3,2,3,5,1,2,2,4,9,2,8,4,2,3,3,6,1,6,4,5,4,4,3,3,3,5,3,5,4,5,2,2,2,5,2,5,4,5
"COG0128",3,6,4,3,1,3,7,5,8,11,7,4,5,7,7,3,5,1,10,2,5,4,1,5,6,3,7,8,3,6,6,3,5,4,2,6,6,4,5,5,3,4,5,3,7,4,6,2,3,7,7,9,3,6,1,4,2,2,3,0
"COG0129",17,3,5,7,5,8,12,7,4,11,9,7,8,5,10,7,5,6,8,10,6,12,7,10,20,8,7,7,10,10,5,6,9,3,5,5,7,6,6,14,7,8,5,6,4,6,6,10,6,6,8,8,13,8,10,7,4,6,6,7
"COG0130",1,4,1,4,5,4,4,1,8,5,2,2,2,1,5,2,2,2,3,6,5,3,0,3,2,0,5,5,4,4,2,4,2,5,2,6,3,2,3,0,2,2,0,1,4,3,3,2,4,0,0,3,3,3,0,0,3,0,1,5
"COG0131",0,4,3,3,3,3,4,2,0,3,3,3,5,4,3,3,3,6,1,5,6,3,4,1,5,3,3,1,2,1,1,3,4,1,7,3,1,1,1,4,3,3,2,6,4,2,3,2,3,3,5,8,6,3,2,4,5,3,4,1
"COG0132",6,0,3,2,1,0,1,0,2,0,2,2,2,1,2,1,0,1,0,2,0,1,1,0,0,1,0,3,1,5,1,2,3,1,1,2,3,0,0,0,3,1,4,2,1,0,1,2,1,1,1,2,1,1,2,2,1,4,0,2
"COG0133",6,7,2,3,5,1,1,2,4,7,5,3,2,7,3,5,5,2,2,7,4,2,5,1,5,2,2,1,0,1,1,0,6,4,4,2,3,5,8,6,5,1,3,3,3,1,4,3,8,3,4,3,1,7,4,5,6,6,3,7
"COG0134",2,12,1,0,0,3,1,4,3,7,4,4,5,4,2,3,4,0,1,7,1,3,4,3,2,0,1,0,2,1,5,3,3,0,3,1,0,2,7,3,3,5,1,2,1,3,4,2,2,4,2,5,5,1,4,2,2,3,3,6
"COG0135",2,2,2,3,1,0,1,2,2,0,1,1,0,1,0,0,0,1,2,1,0,0,2,1,5,1,3,2,0,3,2,2,0,1,0,0,2,3,2,3,2,1,1,1,1,0,0,1,2,4,3,0,0,3,2,2,0,2,0,4
"COG0136",4,7,2,5,7,4,9,10,2,5,4,7,6,5,3,8,2,0,2,3,2,0,5,1,4,6,1,5,3,7,9,1,4,5,7,4,1,4,3,2,2,5,2,4,3,8,4,4,4,0,2,5,4,10,5,4,6,1,3,4
"COG0137",5,6,5,5,3,5,3,1,4,2,4,2,2,10,1,5,4,7,6,4,5,3,4,5,6,9,1,9,5,5,7,6,7,4,5,6,7,4,9,9,3,3,1,5,4,4,7,3,6,2,5,6,12,6,6,2,9,4,5,9
"COG0138",2,6,5,7,6,6,8,10,8,10,5,5,11,5,14,6,8,6,7,10,3,10,6,6,3,13,6,10,8,3,14,4,6,5,9,7,8,10,9,5,6,2,4,9,6,9,3,13,3,10,9,10,8,12,7,7,4,11,14,9
"COG0139",2,1,2,5,4,2,4,2,4,3,5,1,3,5,0,3,5,4,1,3,3,4,5,3,2,0,3,4,3,1,5,4,2,1,2,3,1,4,2,4,2,8,3,5,4,3,2,2,3,3,1,4,5,3,1,5,2,3,6,1
"COG0140",4,3,1,1,1,4,0,2,2,0,5,5,1,0,2,6,3,4,2,4,1,4,2,4,7,2,1,0,2,1,1,3,1,3,2,1,1,2,4,3,2,5,1,4,3,1,1,4,1,1,4,1,3,3,4,3,4,6,1,1
"COG0141",5,2,4,9,1,3,3,2,2,3,3,1,2,2,1,3,3,4,6,7,6,2,7,7,1,5,3,4,3,4,4,8,0,2,3,1,3,4,8,7,6,2,3,5,5,4,7,6,6,5,13,10,5,4,3,2,2,5,0,8
"COG0142",5,19,7,10,7,9,10,5,6,7,7,5,12,9,2,3,10,5,6,5,6,12,5,7,4,3,7,4,9,5,6,4,9,5,8,4,6,4,13,8,10,9,15,10,3,4,3,2,9,5,5,4,8,12,7,7,8,6,11,4
"COG0143",12,9,13,9,14,6,8,9,8,9,8,9,15,7,9,11,8,11,4,10,7,8,6,7,10,9,13,12,6,3,6,0,5,12,7,17,8,17,11,10,6,11,6,9,8,10,9,7,8,2,8,5,7,5,7,6,12,3,7,7
"COG0144",6,9,5,10,10,5,9,11,7,5,8,10,9,2,2,9,5,3,7,5,5,3,8,6,10,6,2,9,8,8,9,2,6,10,5,7,4,13,3,5,5,9,4,6,8,4,14,6,8,4,4,7,10,3,4,3,3,1,4,8
"COG0145",2,0,3,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,2,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,7,9,4,6,6,10,12,5,7,8,5,6,5,6,9,14,7,2,14,6,3,8,5,7,9,7,9,8,8,8,10,5,7,4,1,6,5,3,6,7,7,5,6,8,4,5,10,9,3,12,1,13,7,5,8,5,6,8,6
"COG0148",10,6,8,3,11,4,8,8,4,4,9,9,8,3,4,5,9,10,10,8,6,4,4,4,5,9,12,8,5,9,5,4,8,9,6,6,2,8,12,5,8,9,3,5,5,7,5,6,5,1,5,6,6,5,7,5,8,4,7,4
"COG0149",4,1,2,4,10,5,2,4,5,1,8,3,1,3,3,1,1,3,7,3,0,7,7,1,3,4,0,3,0,5,3,2,1,11,5,2,8,4,1,4,2,4,2,5,3,7,4,1,2,3,3,3,1,2,2,2,3,4,3,4
"COG0150",0,2,4,5,3,4,1,2,3,3,3,4,6,3,2,1,0,0,2,3,4,3,2,4,3,5,0,3,6,1,5,3,5,5,3,3,4,9,5,9,3,5,2,4,6,5,5,3,6,2,7,5,5,4,7,3,7,5,5,5
"COG0151",3,3,10,8,6,7,6,10,11,5,7,6,4,1,1,4,6,2,1,4,3,4,5,3,4,6,5,11,1,5,6,1,2,4,6,6,7,3,3,8,8,6,5,9,3,2,2,4,3,3,5,5,5,8,5,4,8,3,6,8
"COG0152",4,7,9,4,1,6,2,2,7,6,3,9,3,1,1,4,5,2,5,8,1,3,5,0,4,2,4,3,3,1,6,3,3,5,6,2,4,3,4,2,5,3,3,5,2,4,2,3,1,5,4,6,5,8,4,2,3,1,5,3
"COG0153",8,10,2,4,7,3,4,4,5,2,6,3,6,3,6,6,2,4,4,7,6,2,7,6,6,2,5,7,4,8,7,2,6,2,5,8,8,7,11,7,5,7,3,5,3,7,9,4,2,4,11,10,2,2,7,7,6,7,4,1
"COG0154",5,1,4,0,6,1,3,3,5,1,3,2,0,1,0,0,1,2,1,7,2,1,3,1,3,3,1,5,3,2,2,1,3,13,4,11,2,3,1,2,1,5,0,4,2,2,5,2,2,1,2,3,3,6,3,1,3,0,3,6
"COG0155",0,0,1,2,0,0,1,3,2,0,2,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,5,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG0156",7,4,12,7,5,9,6,1,10,13,8,6,6,12,14,17,8,7,11,2,20,7,10,11,4,9,8,20,7,7,5,7,6,13,7,1,12,6,7,4,9,3,10,18,8,9,6,11,5,27,9,14,12,4,12,5,21,20,11,2
"COG0157",3,7,5,3,2,2,5,2,7,3,3,3,6,3,4,6,5,3,9,4,7,3,4,4,3,1,1,5,1,4,3,1,0,4,0,2,4,1,0,2,1,1,0,3,3,3,2,2,4,3,3,3,3,2,5,4,1,5,4,0
"COG0158",0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0159",2,6,3,2,2,3,1,4,1,6,7,5,2,3,3,5,5,2,1,4,0,2,3,4,4,2,3,3,3,2,3,3,3,2,3,4,2,2,3,3,4,2,3,5,4,1,1,0,2,3,3,4,1,5,0,5,3,3,1,1
"COG0160",2,1,2,0,1,0,2,1,0,0,1,1,0,1,0,1,0,1,0,5,0,1,2,1,0,0,0,1,0,0,0,2,0,1,2,2,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,4,0,0,1,0,1,7
"COG0161",1,1,4,1,1,1,0,1,0,4,4,3,1,2,1,7,2,2,1,0,4,2,2,1,4,5,5,1,1,0,7,2,2,2,1,2,5,2,1,0,8,2,3,8,2,0,0,10,2,5,3,3,2,1,4,0,13,2,3,1
"COG0162",7,4,7,6,2,4,5,10,8,4,10,11,1,4,2,10,5,4,2,5,5,2,2,5,4,4,8,8,1,4,5,6,4,6,11,7,7,5,9,6,6,8,9,3,6,2,5,2,9,3,7,4,8,3,4,3,8,2,6,8
"COG0163",0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,1,0
"COG0164",3,4,4,3,3,3,4,2,2,1,4,2,5,3,4,7,2,5,2,1,4,6,1,4,3,5,2,4,4,1,1,2,3,1,2,4,3,5,3,1,0,1,2,6,0,2,2,2,1,2,3,3,5,5,1,3,0,3,2,4
"COG0165",6,16,4,7,6,2,3,6,3,9,6,5,9,9,4,7,6,4,6,8,3,6,3,4,6,5,3,6,1,1,7,5,4,2,5,6,7,7,12,7,13,5,7,6,1,4,2,3,4,7,5,5,7,4,4,6,9,3,5,4
"COG0166",10,5,9,1,5,6,5,7,9,4,3,4,8,8,3,3,7,8,5,6,11,4,6,8,6,5,3,6,3,6,8,5,6,4,7,9,3,7,6,9,6,2,11,7,4,6,4,8,5,6,10,4,6,7,8,3,9,2,5,11
"COG0167",6,3,5,6,1,6,7,6,3,9,7,6,5,5,5,7,10,10,10,6,10,6,4,5,5,4,10,6,3,8,5,14,6,5,6,3,3,10,5,4,4,7,4,8,2,9,6,11,4,6,11,4,7,9,9,8,10,10,10,14
"COG0168",10,8,13,8,13,11,4,16,20,12,16,12,9,5,11,15,16,11,19,14,11,26,16,12,18,19,18,18,16,12,10,9,6,10,10,7,13,10,16,10,14,13,2,13,6,15,18,13,11,12,12,14,16,11,10,14,17,16,14,11
"COG0169",6,6,5,3,6,1,10,3,4,5,7,9,4,3,3,2,5,2,6,4,1,4,10,4,3,4,5,3,2,8,3,6,6,8,3,1,7,5,7,10,3,5,7,2,8,6,2,2,7,4,4,4,3,5,1,7,3,5,5,7
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",11,6,10,8,5,8,8,4,7,6,7,6,4,6,2,6,9,3,10,11,5,7,6,12,6,8,8,6,8,3,3,2,8,5,6,11,7,7,7,12,5,8,4,5,6,7,9,4,2,3,8,6,5,18,5,10,4,4,16,8
"COG0172",6,8,3,14,11,3,9,7,12,5,5,9,14,8,2,4,5,4,4,4,8,5,6,3,6,6,1,7,3,6,3,4,6,4,11,5,3,6,6,6,6,6,6,3,5,5,5,5,7,4,7,1,6,9,4,6,4,4,5,11
"COG0173",8,10,6,10,19,7,9,9,12,13,10,8,7,4,5,4,8,5,8,9,9,3,12,15,5,4,8,8,5,6,8,3,6,8,11,16,7,9,8,4,3,6,5,8,5,7,9,7,9,0,6,10,7,11,4,5,3,5,6,12
"COG0174",8,4,4,3,4,3,10,5,5,2,11,4,3,4,3,4,4,5,4,9,0,2,3,3,9,1,6,1,1,5,4,4,6,9,6,4,3,4,6,3,3,3,5,6,2,1,5,3,7,8,5,3,0,7,6,1,2,0,4,14
"COG0175",6,0,6,2,5,4,5,2,6,1,2,1,3,7,3,4,3,7,2,2,9,3,6,0,11,0,1,6,3,1,4,3,0,2,0,3,4,5,5,1,0,6,8,1,1,3,1,2,2,5,2,2,4,1,6,2,4,7,5,1
"COG0176",5,2,1,2,1,1,4,3,0,3,1,6,5,5,3,1,6,5,3,1,6,3,5,1,4,2,1,1,2,4,0,3,5,5,1,3,1,1,1,3,2,7,1,3,3,3,0,2,2,6,5,3,7,3,0,1,4,3,2,7
"COG0177",1,4,2,5,3,2,3,3,6,3,4,4,2,1,2,1,1,3,4,3,2,2,5,1,1,1,0,6,1,4,4,3,7,3,1,5,2,2,4,6,2,3,9,4,2,3,8,3,3,3,3,4,3,7,3,2,3,8,3,1
"COG0178",15,17,18,13,19,9,24,14,17,21,19,10,31,24,13,25,22,20,19,22,16,19,16,19,15,15,18,16,16,14,19,20,13,17,18,21,14,15,20,31,20,13,16,15,19,17,14,24,23,17,17,21,13,19,14,15,18,9,21,13
"COG0179",3,4,2,1,1,3,3,1,2,1,4,2,2,1,0,4,2,3,0,2,2,7,2,2,1,2,5,1,4,3,3,3,1,2,1,1,5,5,1,9,2,2,3,4,2,2,1,2,0,0,1,1,5,2,1,3,3,0,2,1
"COG0180",2,8,9,10,3,5,3,7,2,7,6,6,5,4,4,3,3,1,6,6,8,5,6,4,4,4,7,7,2,6,4,3,5,6,5,8,7,3,8,9,4,6,6,6,3,5,4,5,12,2,3,6,5,7,7,5,5,7,3,4
"COG0181",2,0,2,1,0,1,0,4,2,1,3,6,0,0,0,1,1,2,2,2,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,1,0,1,0,0,2,1,2,0,0,2,1,2,0,0,2,0
"COG0182",1,1,0,0,2,3,0,2,2,0,1,2,1,1,0,0,2,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,1,1,0,1,2,1,1,0,2,1,0,1,0,1,1,1,0,0
"COG0183",4,2,2,3,4,0,0,2,4,1,3,2,2,1,3,2,3,3,4,6,1,0,2,2,1,3,0,1,1,7,2,3,4,2,5,4,3,3,3,2,2,4,1,2,1,1,2,0,3,1,3,1,1,2,1,0,2,2,1,1
"COG0184",2,1,2,2,2,0,5,3,2,1,0,3,3,2,3,1,2,1,2,5,3,1,2,2,2,1,1,0,0,1,4,2,1,3,4,1,3,0,3,3,1,2,2,0,1,2,3,2,2,3,0,1,0,1,1,3,0,1,3,2
"COG0185",2,0,3,1,3,1,4,2,1,1,2,4,1,1,1,1,3,2,4,0,2,1,0,1,3,2,3,2,0,1,3,1,0,3,5,2,0,2,1,2,2,4,1,0,0,3,2,1,0,3,3,2,0,1,0,3,0,1,2,0
"COG0186",3,3,1,1,3,0,2,3,3,3,2,1,5,0,0,3,1,3,3,1,0,0,2,2,1,3,1,1,2,1,2,0,3,1,0,2,1,1,3,2,2,4,3,0,3,1,0,1,2,2,1,2,3,4,2,1,0,2,3,3
"COG0187",13,20,16,20,21,9,23,19,19,23,14,16,19,15,10,23,8,15,14,19,15,17,18,26,13,15,21,23,15,18,14,21,17,23,22,18,18,16,26,22,14,26,11,16,19,22,28,12,22,16,18,19,22,12,15,13,11,10,15,20
"COG0188",15,20,29,38,29,21,21,21,23,20,21,13,20,28,14,14,18,18,15,19,20,21,27,21,18,15,16,22,18,19,17,16,20,23,24,24,16,20,29,21,16,20,21,15,17,20,28,19,29,19,31,29,20,26,18,19,18,15,15,40
"COG0189",0,0,0,6,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,2,0,1,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG0190",6,5,4,2,5,1,6,3,11,3,2,5,4,4,1,3,1,4,3,2,5,4,4,3,5,3,3,5,2,3,8,4,6,4,4,2,1,6,4,3,2,4,6,4,3,4,2,5,4,1,3,3,6,5,4,0,6,3,4,7
"COG0191",11,10,9,8,5,3,5,14,6,3,9,10,6,9,4,6,8,7,7,9,4,4,7,7,4,1,6,7,5,9,7,8,7,7,4,10,4,9,4,7,4,4,7,2,2,3,9,4,6,6,10,11,6,10,9,10,5,1,7,7
"COG0192",7,11,1,4,5,8,7,6,14,7,9,7,5,9,5,10,7,2,4,6,11,7,9,5,7,8,7,11,3,2,5,7,5,5,7,11,3,12,15,13,5,9,7,11,7,2,9,10,13,11,10,6,8,8,5,4,10,7,5,8
"COG0193",4,5,4,0,3,2,4,4,1,3,5,4,5,0,3,5,3,2,1,1,4,2,2,1,5,3,4,1,4,3,4,5,5,5,2,0,4,1,5,2,0,4,0,1,3,5,3,1,2,0,2,3,5,5,0,1,6,2,3,5
"COG0194",3,5,6,9,3,6,4,11,7,1,8,3,2,1,2,1,6,8,3,3,3,5,2,4,5,6,2,3,2,4,5,8,8,3,5,3,5,3,5,6,1,3,5,0,1,4,3,3,6,1,4,3,4,5,3,1,4,2,5,4
"COG0195",7,14,5,8,9,4,8,7,8,3,4,4,4,3,7,3,6,2,8,5,6,9,3,9,5,7,6,6,6,5,2,3,4,8,5,8,7,8,6,13,4,11,8,4,8,7,6,4,5,7,3,4,2,3,6,2,7,5,11,5
"COG0196",0,3,4,2,2,7,3,3,2,3,3,4,2,3,1,1,5,2,2,4,0,2,5,1,0,1,3,1,2,2,5,4,4,3,7,5,5,7,5,3,2,5,2,3,3,5,3,3,4,1,6,1,4,7,3,5,2,7,0,4
"COG0197",5,3,4,2,4,3,0,5,2,5,5,2,1,2,5,4,2,5,6,6,5,0,2,0,6,3,2,2,3,2,4,3,4,4,3,2,2,3,4,3,2,8,4,1,2,4,2,1,4,2,4,1,2,3,4,2,1,3,0,1
"COG0198",4,1,0,1,1,1,5,4,7,1,2,1,2,1,1,1,4,2,5,4,2,0,0,0,1,1,1,0,2,2,2,0,2,3,1,5,3,2,4,3,1,4,0,5,3,1,3,2,2,0,1,2,1,0,2,1,3,2,1,7
"COG0199",2,1,0,1,0,5,1,0,2,0,0,2,0,2,2,3,2,1,3,0,1,1,1,1,1,2,0,0,1,1,2,2,2,1,2,3,2,0,2,3,0,2,2,2,1,2,1,0,1,0,0,0,0,1,1,0,0,2,2,1
"COG0200",5,2,3,3,1,2,6,2,1,0,3,3,3,2,7,2,1,3,2,3,4,3,0,2,3,0,4,3,1,2,3,2,5,3,0,3,1,1,5,3,3,5,3,2,4,3,2,3,1,2,6,3,3,5,2,8,4,2,1,1
"COG0201",6,8,9,4,7,5,11,12,6,1,7,8,7,6,9,9,8,7,8,6,2,3,5,9,4,5,2,6,5,8,5,5,3,6,10,8,8,6,8,5,7,8,5,3,6,6,7,4,9,8,4,7,6,6,7,7,3,4,8,13
"COG0202",9,7,6,6,11,7,7,6,4,7,4,5,8,4,2,3,3,8,12,5,3,5,5,4,7,5,2,4,4,3,6,5,3,4,7,9,2,4,3,2,2,5,5,6,4,7,6,3,5,8,6,3,3,5,10,6,4,3,5,5
"COG0203",1,2,2,3,2,0,1,3,4,1,2,5,5,1,1,1,2,2,0,2,2,2,3,8,2,1,1,0,3,0,2,2,3,2,3,4,1,2,3,5,2,3,3,1,6,3,2,1,2,0,5,1,4,3,3,0,3,1,4,1
"COG0204",5,5,7,8,5,4,9,11,5,6,5,10,4,11,6,5,9,15,3,8,17,5,9,10,4,12,7,7,2,12,6,13,13,5,9,12,6,10,9,2,10,10,6,10,5,9,5,10,7,7,9,4,5,5,10,10,7,11,7,7
"COG0205",21,7,11,13,15,12,11,8,11,10,14,8,14,14,24,19,18,17,13,3,14,13,26,18,21,11,16,9,8,5,11,14,13,10,12,7,20,16,13,14,14,20,13,19,15,13,15,15,17,15,11,19,22,17,19,15,14,11,16,8
"COG0206",3,10,7,5,8,6,10,2,9,9,6,6,5,4,3,7,9,8,4,5,6,5,4,7,8,5,4,2,5,3,5,3,1,2,4,7,5,2,4,7,6,3,2,5,2,2,4,3,5,2,3,9,3,5,3,5,3,2,3,4
"COG0207",6,1,1,1,5,4,7,9,3,5,2,5,0,6,3,3,5,2,9,4,4,4,7,6,4,6,5,1,2,5,5,6,3,9,1,3,8,6,0,1,3,3,3,5,2,3,6,5,3,0,3,6,5,3,1,4,6,0,2,4
"COG0208",4,1,1,2,1,0,2,3,3,3,3,5,0,2,5,1,1,0,1,6,4,1,2,1,3,0,1,4,0,2,5,3,1,1,0,1,1,0,1,2,4,2,0,0,3,0,0,2,3,5,1,1,3,3,6,1,0,1,1,6
"COG0209",3,3,4,0,5,9,3,11,8,8,5,8,6,14,7,13,11,6,7,7,6,2,3,3,5,6,9,6,3,5,6,9,4,3,6,2,5,4,1,1,12,3,1,3,3,6,3,6,3,6,5,5,4,3,5,1,7,4,5,8
"COG0210",21,15,13,15,24,76,25,15,12,22,24,22,34,9,19,18,18,8,25,45,19,16,24,12,14,26,12,12,18,19,19,13,13,16,23,19,19,25,21,25,17,13,16,18,10,15,24,16,27,13,26,16,18,32,18,8,17,14,18,46
"COG0211",1,5,5,2,2,2,3,2,2,0,2,4,1,2,0,3,0,1,3,0,1,1,0,0,1,1,1,0,2,1,3,2,3,2,0,3,0,2,0,3,1,3,5,1,0,1,1,0,1,0,0,0,3,1,0,2,0,1,1,1
"COG0212",2,4,3,1,2,5,5,2,2,4,1,5,0,4,3,5,2,1,3,2,0,4,3,0,4,1,0,3,3,2,3,2,4,2,3,3,4,4,3,3,2,2,1,2,3,3,4,1,4,1,2,2,3,6,4,5,1,2,1,5
"COG0213",4,0,1,0,5,0,1,1,2,1,2,2,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,1,1,0,0,6,5,0,8,2,3,1,1,0,2,0,2,0,0,3,0,1,0,1,3,0,1,0,0,0,1,0,1
"COG0214",0,2,1,2,0,0,1,0,1,2,1,1,4,0,0,2,0,0,1,2,1,0,1,2,2,0,0,0,0,1,0,1,0,1,1,1,1,2,1,4,1,3,2,3,0,0,3,0,1,1,1,1,1,2,0,1,0,0,1,4
"COG0215",6,7,9,9,13,10,6,5,6,7,7,6,12,8,6,8,5,8,8,5,11,5,4,3,6,8,6,4,5,3,7,6,10,14,9,8,5,6,5,7,6,13,10,10,1,7,4,4,13,3,10,7,8,13,6,8,6,2,6,10
