"","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0495",1900,1590,1567,2085,2068,1974,1850,1816,1767,1919
"COG0496",267,145,229,310,282,296,299,277,222,319
"COG0497",381,361,500,399,362,361,436,515,362,524
"COG0498",1075,472,1123,990,1089,1009,1045,952,1387,1060
"COG0499",1040,565,899,1098,1181,1059,1058,890,1016,1009
"COG0500",3085,4703,4364,2886,3080,2811,2661,2898,3789,3201
"COG0501",582,583,758,669,635,199,210,200,149,136
"COG0502",78,132,133,107,127,101,140,108,225,209
"COG0503",129,149,125,129,118,380,337,272,375,376
"COG0504",1183,729,997,1160,1274,388,452,394,323,470
"COG0505",820,423,734,913,927,839,879,798,715,821
"COG0506",507,420,534,413,387,352,539,582,516,306
"COG0507",392,773,259,370,301,394,388,634,614,613
"COG0508",2127,665,969,2166,2189,2134,2180,2535,1429,1738
"COG0509",252,184,319,263,252,285,245,228,203,242
"COG0510",49,7,52,35,41,127,170,113,98,82
"COG0511",380,333,474,428,439,460,378,462,401,454
"COG0512",527,220,467,606,598,584,537,553,467,587
"COG0513",1857,1524,1791,1558,1865,1882,1620,3124,1762,1865
"COG0514",295,361,175,252,276,251,404,761,261,276
"COG0515",427,447,781,654,966,1058,625,458,616,1045
"COG0516",1051,2876,1071,1153,1119,1073,1113,720,974,975
"COG0517",1223,1382,1580,1201,1231,1051,1167,1295,1507,1016
"COG0518",1385,714,1343,1305,1239,1248,1303,1261,1566,1258
"COG0519",955,528,860,960,1034,952,972,1049,1050,956
"COG0520",1179,1383,1702,1683,1522,1433,1313,1249,1504,1589
"COG0521",252,205,361,203,240,228,179,214,279,179
"COG0522",453,417,365,531,520,495,503,444,446,509
"COG0523",282,103,125,795,621,624,503,338,154,1008
"COG0524",1441,702,1339,1546,1428,1506,1626,1480,1527,1432
"COG0525",1807,1430,1570,2003,2051,1940,1996,1745,1618,1954
"COG0526",1759,1453,1756,1798,1846,1830,1821,1786,1853,2004
"COG0527",320,217,239,301,357,986,1046,1279,1216,1019
"COG0528",87,89,87,127,102,343,396,285,384,454
"COG0529",207,263,266,265,243,228,309,217,281,364
"COG0530",361,488,412,469,425,496,502,376,436,560
"COG0531",309,1363,936,470,505,389,379,359,1165,493
"COG0532",1507,1135,1408,1656,1656,1473,1513,1573,1391,1540
"COG0533",878,621,722,897,954,833,851,745,747,819
"COG0534",1306,898,1070,1134,1157,1317,1186,1411,1014,947
"COG0535",334,1756,1632,347,344,319,258,244,598,431
"COG0536",804,357,622,797,782,836,879,773,499,714
"COG0537",488,843,484,399,461,481,423,459,498,379
"COG0538",777,276,623,917,862,878,875,604,433,859
"COG0539",1180,559,1022,1194,1197,1174,1226,1239,829,1141
"COG0540",781,561,621,763,868,821,685,621,738,800
"COG0541",979,835,950,963,960,972,891,899,991,947
"COG0542",1768,1709,1754,1787,1499,1777,2095,1640,1236,2478
"COG0543",158,316,396,94,115,165,101,111,292,141
"COG0544",899,433,804,923,923,901,933,1018,705,878
"COG0545",188,346,323,323,311,267,310,428,270,415
"COG0546",576,574,698,508,516,543,551,624,533,575
"COG0547",702,271,595,564,652,641,626,691,650,598
"COG0548",610,279,525,467,552,167,167,200,178,151
"COG0549",39,155,179,85,54,78,31,7,216,73
"COG0550",1937,1624,1488,2022,1937,1875,1984,1948,1213,1755
"COG0551",189,891,231,182,133,122,234,329,156,191
"COG0552",620,608,581,709,698,605,572,662,727,687
"COG0553",798,7897,539,444,709,877,597,820,618,612
"COG0554",818,465,795,687,696,783,804,787,616,592
"COG0555",5,13,17,5,15,3,6,4,15,6
"COG0556",1674,623,1179,1637,1636,1601,1690,1433,1047,1553
"COG0557",832,496,614,736,651,911,967,1029,561,884
"COG0558",515,344,700,537,536,580,502,463,603,509
"COG0559",1194,461,1353,1087,1075,1181,952,820,1150,916
"COG0560",324,233,510,321,307,339,280,314,401,279
"COG0561",310,249,126,181,183,213,194,133,290,307
"COG0562",57,55,16,43,42,58,45,39,33,42
"COG0563",413,538,408,425,442,453,462,474,332,434
"COG0564",430,210,290,425,440,1264,1284,1569,806,1155
"COG0565",383,175,238,423,408,392,389,437,185,403
"COG0566",759,597,595,957,890,854,915,930,627,978
"COG0567",1708,436,1011,1421,1563,1351,1695,1906,757,1077
"COG0568",2086,1607,1636,1974,1895,2034,2133,2034,1306,2124
"COG0569",872,565,859,879,834,843,835,798,700,755
"COG0571",486,205,343,427,436,443,486,496,273,482
"COG0572",88,164,165,160,93,112,49,71,141,161
"COG0573",186,26,56,981,876,639,129,95,61,577
"COG0574",1436,2082,2234,1441,1565,1640,1203,1123,2000,1219
"COG0575",389,305,436,482,423,136,161,130,112,182
"COG0576",444,248,409,520,449,470,480,468,386,470
"COG0577",802,1433,977,1231,1050,1064,1119,829,936,1308
"COG0578",379,177,283,321,306,423,378,498,283,225
"COG0579",245,267,396,395,316,398,353,293,471,505
"COG0580",240,43,122,381,446,190,236,218,356,206
"COG0581",146,110,43,992,958,219,58,46,40,181
"COG0582",1037,2989,2498,961,813,968,860,1089,1381,1047
"COG0583",1413,2628,1013,897,850,1071,1124,2743,1261,1160
"COG0584",472,380,533,425,447,474,458,463,608,418
"COG0585",45,208,92,135,114,100,50,59,259,124
"COG0586",82,62,26,109,74,98,102,87,186,154
"COG0587",2680,4987,2581,2456,2440,2456,2887,2702,2193,2440
"COG0588",473,213,335,408,409,430,395,373,312,311
"COG0589",267,294,458,239,290,290,198,422,521,244
"COG0590",372,185,324,331,342,394,363,255,281,298
"COG0591",872,2599,2256,1196,1275,754,815,1010,1973,1364
"COG0592",1010,814,887,989,969,969,960,987,865,942
"COG0593",1409,697,1188,1329,1412,1298,1435,1526,946,1278
"COG0594",37,39,87,30,26,33,49,72,53,44
"COG0595",812,588,477,774,746,694,801,679,488,800
"COG0596",3668,1575,2735,3423,3620,3505,3621,3481,3826,3968
"COG0597",284,207,260,265,255,279,235,294,203,248
"COG0598",8,109,33,29,16,8,11,75,48,16
"COG0599",31,68,58,66,66,64,40,73,119,94
"COG0600",573,288,524,503,565,570,489,442,759,448
"COG0601",933,296,1037,934,926,1110,970,752,1505,1018
"COG0602",263,462,193,204,177,52,89,79,126,121
"COG0603",128,360,213,220,180,196,179,118,361,295
"COG0604",1942,868,1512,1588,1833,1848,1729,1524,2114,1579
"COG0605",145,373,89,165,159,123,233,207,219,147
"COG0606",107,365,307,46,37,59,59,158,129,47
"COG0607",680,391,564,678,695,625,666,784,696,717
"COG0608",541,793,779,414,522,474,462,838,767,520
"COG0609",111,129,102,90,81,56,348,158,174,181
"COG0610",86,501,180,140,92,32,42,104,60,51
"COG0611",473,129,338,405,470,469,514,589,445,518
"COG0612",657,1825,1614,873,805,630,915,1122,1087,1120
"COG0613",120,146,160,174,152,189,135,91,301,302
"COG0614",215,131,104,222,210,260,243,178,504,278
"COG0615",90,266,139,105,118,73,99,81,154,88
"COG0616",774,521,581,717,737,643,785,859,535,634
"COG0617",1410,1434,942,1279,1134,1197,1339,1285,808,1344
"COG0618",169,262,310,340,225,210,223,184,126,234
"COG0619",80,32,81,107,74,125,155,46,28,178
"COG0620",87,103,213,101,88,318,368,369,702,324
"COG0621",1458,984,1511,1726,1604,1540,1564,1583,1493,1562
"COG0622",43,16,61,45,62,35,24,27,69,79
"COG0623",607,137,424,603,602,602,704,520,356,604
"COG0624",1993,1426,2184,1682,1810,1940,1726,1746,2248,1555
"COG0625",1270,469,653,1013,1113,1177,1219,1208,905,1312
"COG0626",1041,616,1460,1268,1152,1241,1210,1157,1003,1274
"COG0627",71,109,80,75,79,82,94,124,130,97
"COG0628",494,719,606,516,469,546,479,514,549,538
"COG0629",368,567,291,355,328,340,390,410,280,355
"COG0630",101,1100,89,165,134,161,81,2,64,125
"COG0631",73,130,103,87,115,163,97,93,124,91
"COG0632",115,166,205,173,156,169,165,178,180,215
"COG0633",612,212,222,376,347,544,319,379,176,486
"COG0634",109,127,139,118,110,116,84,88,123,107
"COG0635",346,398,822,385,327,292,444,584,446,522
"COG0636",9,8,12,18,21,62,79,57,26,63
"COG0637",340,837,268,355,324,417,363,376,295,378
"COG0638",40,450,108,164,213,150,47,1,633,163
"COG0639",330,373,396,215,252,313,250,291,261,374
"COG0640",76,260,233,114,84,90,77,120,353,169
"COG0641",48,122,191,22,15,19,29,67,39,22
"COG0642",3161,7561,3825,3652,3483,3273,3206,7526,3720,4035
"COG0643",46,443,125,79,52,110,117,248,166,105
"COG0644",1244,782,1234,1732,1522,1557,1267,976,1995,1535
"COG0645",1,14,23,2,4,0,4,2,10,20
"COG0646",684,745,1305,865,833,911,482,454,957,978
"COG0647",446,113,283,395,430,405,414,434,280,322
"COG0648",67,205,121,179,136,130,115,10,305,138
"COG0649",706,387,887,893,872,839,760,451,907,774
"COG0650",0,21,68,0,0,0,0,0,0,0
"COG0651",351,603,1076,180,241,249,357,218,908,317
"COG0652",823,481,600,985,952,932,868,857,965,1095
"COG0653",1850,947,1668,1923,1938,1837,2020,2080,1371,1865
"COG0654",1752,438,650,1511,1602,1543,1580,1672,950,1383
"COG0655",72,87,123,53,53,56,74,94,73,46
"COG0656",104,213,124,165,120,192,141,101,308,149
"COG0657",666,241,493,643,628,696,808,528,841,712
"COG0658",60,398,375,47,36,70,50,200,117,54
"COG0659",508,514,496,477,428,528,698,1032,466,836
"COG0661",1447,519,680,1453,1444,493,471,491,253,612
"COG0662",682,713,458,516,511,209,214,169,129,199
"COG0663",330,171,216,234,284,277,276,257,177,234
"COG0664",334,690,1093,358,338,363,328,416,585,455
"COG0665",5546,1542,6136,4216,4902,5169,5320,4862,5453,3723
"COG0666",251,293,698,332,531,394,262,156,782,539
"COG0667",1325,571,1222,1287,1421,1308,1277,1391,1777,1532
"COG0668",305,378,303,411,365,980,954,1295,1128,1033
"COG0669",331,181,255,346,285,294,305,341,225,352
"COG0670",460,140,296,370,414,421,410,400,226,316
"COG0671",236,360,198,221,172,150,257,271,284,193
"COG0672",56,76,124,77,97,72,15,96,185,81
"COG0673",3245,2313,3701,3204,3296,3158,3569,3081,3638,3340
"COG0674",401,1083,2304,516,560,538,218,100,1002,513
"COG0675",2,99,7,1,0,3,2,15,41,10
"COG0676",9,52,3,5,3,23,6,52,10,22
"COG0677",380,396,569,515,493,372,384,414,499,463
"COG0678",477,272,220,220,198,295,363,397,120,205
"COG0679",405,183,320,383,388,418,429,412,231,381
"COG0680",0,50,14,0,1,0,1,8,2,6
"COG0681",623,388,462,664,689,591,659,605,487,698
"COG0682",211,110,157,205,178,562,616,547,439,591
"COG0683",1313,852,1884,1386,1288,1475,1078,970,1578,1135
"COG0684",159,81,202,170,172,199,216,185,228,213
"COG0685",434,376,979,418,523,419,473,391,577,486
"COG0686",531,231,454,480,536,504,567,495,356,327
"COG0687",672,268,750,560,614,691,683,561,782,458
"COG0688",405,267,383,380,434,329,305,455,322,280
"COG0689",336,283,234,277,329,344,290,218,397,270
"COG0690",56,36,19,39,40,55,77,75,29,75
"COG0691",306,142,312,328,309,299,333,341,234,313
"COG0692",167,83,39,109,103,102,229,183,72,114
"COG0693",105,258,107,67,58,74,49,184,169,64
"COG0694",354,211,271,418,397,403,454,430,295,345
"COG0695",278,515,121,205,213,269,208,339,193,223
"COG0696",287,287,298,356,270,345,438,439,210,498
"COG0697",1828,631,1309,1594,1673,5243,5115,5339,3442,3935
"COG0698",224,225,206,244,212,205,187,202,164,150
"COG0699",20,31,72,13,37,15,17,10,9,9
"COG0700",19,44,28,10,16,8,14,2,30,24
"COG0701",84,313,164,96,60,72,49,109,89,80
"COG0702",855,576,740,1041,1069,913,826,1010,873,1203
"COG0703",405,252,307,373,402,381,399,444,258,408
"COG0704",99,207,77,465,587,393,77,64,580,427
"COG0705",350,603,525,408,385,334,397,474,508,407
"COG0706",1232,645,1138,1202,1238,1172,1301,1208,805,967
"COG0707",646,341,618,688,695,220,250,242,153,199
"COG0708",656,345,456,642,645,654,635,639,431,603
"COG0709",221,147,240,378,235,365,291,142,225,596
"COG0710",31,19,92,69,54,24,6,1,70,25
"COG0711",520,245,340,555,604,572,590,667,306,584
"COG0712",414,201,330,433,433,406,407,465,302,417
"COG0713",168,81,166,161,176,210,181,129,218,181
"COG0714",2263,6318,1329,1386,1367,1753,1928,1426,1516,1355
"COG0715",191,324,259,265,279,263,186,268,580,404
"COG0716",90,139,22,93,84,98,114,144,31,158
"COG0717",457,291,307,408,383,432,401,385,250,363
"COG0718",140,102,175,134,137,134,98,160,113,178
"COG0719",1584,1037,1332,1925,1832,1686,1699,1499,1536,1787
"COG0720",147,194,189,204,168,163,225,154,155,332
"COG0721",169,64,149,140,152,160,176,166,102,167
"COG0722",292,109,226,195,196,226,290,191,175,384
"COG0723",401,223,492,401,417,386,432,299,357,338
"COG0724",120,122,121,161,188,250,172,109,71,311
"COG0725",48,59,116,43,58,31,48,79,126,98
"COG0726",878,592,931,690,825,728,680,857,1136,667
"COG0727",26,27,75,50,27,42,34,60,39,52
"COG0728",979,284,728,930,969,951,955,958,599,824
"COG0729",14,172,79,37,15,6,20,101,128,40
"COG0730",1316,418,748,1195,1175,1272,1203,1196,699,791
"COG0731",42,151,45,87,83,67,32,7,208,93
"COG0732",32,269,51,80,42,36,57,161,88,56
"COG0733",386,539,416,502,409,439,479,398,357,543
"COG0735",745,267,451,669,733,728,686,760,320,648
"COG0736",242,94,160,156,166,199,170,172,176,139
"COG0737",303,293,453,353,290,292,296,383,477,235
"COG0738",52,345,50,104,58,38,118,298,120,94
"COG0739",1818,1945,1732,1816,1718,1755,1815,2080,1494,1350
"COG0740",716,1768,504,616,596,638,689,532,399,803
"COG0741",471,350,376,397,359,1151,1084,1466,957,870
"COG0742",404,177,357,353,371,375,386,446,268,357
"COG0743",580,348,686,651,599,614,642,570,523,685
"COG0744",316,270,300,487,377,545,519,390,427,513
"COG0745",1530,1672,1357,1951,1886,1790,1558,2130,1169,1906
"COG0746",265,174,330,165,226,250,157,233,217,147
"COG0747",1281,513,1558,1345,1324,1670,1436,1133,1928,1587
"COG0748",74,29,30,36,46,58,165,45,69,65
"COG0749",3919,15412,1982,2204,2312,2305,2453,2606,1480,2233
"COG0750",867,859,911,974,984,874,907,816,1221,936
"COG0751",960,369,698,868,771,947,749,969,586,792
"COG0752",425,190,340,385,366,429,300,372,249,360
"COG0753",5,208,8,29,4,3,26,112,128,41
"COG0754",3,41,4,8,3,5,1,15,9,21
"COG0755",701,276,531,759,717,739,759,653,476,705
"COG0756",287,804,216,261,276,267,266,321,179,177
"COG0757",329,166,295,327,302,300,330,293,262,292
"COG0758",92,273,249,53,47,107,44,122,130,44
"COG0759",101,91,97,171,145,42,52,44,38,40
"COG0760",979,993,1207,1023,927,855,1162,1311,1047,969
"COG0761",720,256,524,668,614,228,259,210,145,215
"COG0762",212,88,114,183,174,221,192,168,111,206
"COG0763",671,376,591,663,683,619,762,772,455,671
"COG0764",598,483,736,626,666,591,683,634,578,521
"COG0765",1009,189,686,928,1014,994,897,883,697,740
"COG0766",896,406,733,974,894,912,941,910,522,815
"COG0767",141,117,100,180,159,183,221,208,104,234
"COG0768",872,345,747,821,796,2431,2624,2569,1521,2176
"COG0769",1146,780,1037,1190,1094,1158,1115,1193,668,1007
"COG0770",558,322,507,557,518,557,706,592,451,609
"COG0771",845,393,709,833,747,798,834,928,501,887
"COG0772",1628,767,1303,1512,1585,1650,1665,1546,972,1372
"COG0773",1183,546,1021,1072,1032,1039,1293,1418,804,960
"COG0774",655,402,623,645,651,563,689,695,477,598
"COG0775",183,433,213,97,115,135,185,227,198,118
"COG0776",452,233,467,416,441,427,499,617,377,374
"COG0777",622,334,631,581,614,625,601,667,541,544
"COG0778",468,554,568,618,685,608,799,615,670,683
"COG0779",148,90,119,129,122,124,197,139,125,175
"COG0780",110,166,131,156,104,119,164,120,130,175
"COG0781",270,160,236,298,256,81,92,129,53,108
"COG0782",368,249,336,320,294,259,333,430,333,308
"COG0783",13,88,4,17,10,5,16,61,28,21
"COG0784",276,3625,779,378,240,340,440,2630,1201,724
"COG0785",329,156,210,312,354,335,326,301,191,308
"COG0786",5,56,34,104,45,44,113,67,5,207
"COG0787",455,263,417,409,354,445,570,431,320,464
"COG0788",102,79,47,126,118,113,141,142,176,259
"COG0789",316,436,286,326,342,347,409,515,402,321
"COG0790",217,223,538,235,295,248,194,245,424,402
"COG0791",356,223,183,401,358,302,373,390,182,337
"COG0792",14,49,48,14,8,10,13,40,32,13
"COG0793",1261,1094,1452,1399,1394,1279,1408,1487,1214,1423
"COG0794",524,302,485,516,520,170,161,208,134,126
"COG0795",953,693,1107,1097,1098,1009,1134,1361,736,951
"COG0796",73,134,131,171,142,122,137,135,263,216
"COG0797",105,132,154,118,114,107,66,168,113,101
"COG0798",29,154,66,96,89,16,16,67,106,74
"COG0799",235,89,225,245,225,255,239,294,187,232
"COG0800",120,120,115,109,96,138,171,197,114,172
"COG0801",338,202,296,347,328,349,331,412,225,298
"COG0802",98,59,92,117,102,295,316,331,244,272
"COG0803",201,94,157,414,363,366,355,170,98,575
"COG0804",212,71,191,340,297,288,204,97,289,429
"COG0805",571,356,482,567,588,580,573,571,495,614
"COG0806",190,102,152,184,152,175,223,200,197,232
"COG0807",878,203,540,882,831,905,923,861,481,930
"COG0809",127,75,133,164,157,427,507,446,360,502
"COG0810",74,97,47,61,48,151,266,346,152,185
"COG0811",815,573,598,680,782,654,973,965,538,618
"COG0812",654,246,496,659,619,606,677,645,394,548
"COG0813",41,15,2,20,23,25,62,38,3,25
"COG0814",5,165,4,4,26,9,3,27,0,8
"COG0815",1110,457,900,1004,958,1036,993,1032,694,940
"COG0816",285,131,253,319,277,251,303,298,193,304
"COG0817",106,112,208,157,113,133,133,160,174,171
"COG0818",27,42,36,40,41,31,66,72,42,81
"COG0819",14,11,37,59,39,41,86,33,67,106
"COG0820",415,237,361,452,438,407,472,462,429,577
"COG0821",699,341,678,771,830,780,773,677,540,769
"COG0822",279,544,259,232,219,238,222,221,273,189
"COG0823",986,2190,1857,1021,997,896,868,953,1531,922
"COG0824",704,311,565,544,570,630,657,648,532,588
"COG0825",677,407,792,697,721,696,631,711,605,586
"COG0826",124,548,674,60,82,172,23,155,218,53
"COG0827",47,184,56,33,16,9,36,80,68,35
"COG0828",97,143,67,96,96,95,105,134,56,112
"COG0829",116,25,100,155,132,143,95,63,135,213
"COG0830",76,24,63,129,116,102,77,59,114,185
"COG0831",30,8,49,50,50,54,31,18,48,89
"COG0832",30,6,46,45,51,40,35,10,77,78
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1124,1011,1000,926,1119,1170,1094,1569,834,795
"COG0835",11,234,37,12,17,23,31,149,62,44
"COG0836",433,385,543,409,488,447,399,447,457,453
"COG0837",228,62,136,170,145,246,213,189,65,259
"COG0838",244,179,291,262,274,226,182,164,276,263
"COG0839",293,192,385,343,337,313,282,257,370,350
"COG0840",115,2639,358,228,131,215,182,2216,584,404
"COG0841",3079,3271,2444,2617,2648,2594,3107,4525,2424,2495
"COG0842",607,513,662,661,695,689,650,660,863,694
"COG0843",1387,980,1743,1646,1603,1522,1645,1112,1437,1481
"COG0845",1275,2414,1777,1331,1252,1219,1571,2383,1449,1544
"COG0846",165,166,245,182,202,194,196,119,308,204
"COG0847",578,673,514,581,612,624,631,896,482,602
"COG0848",305,186,240,277,263,277,325,337,224,218
"COG0849",472,377,657,576,576,443,550,500,471,474
"COG0850",27,60,11,60,43,47,65,42,23,121
"COG0851",13,18,4,21,9,11,41,20,7,76
"COG0852",343,190,416,399,421,388,317,273,422,367
"COG0853",39,32,43,54,38,44,57,60,26,60
"COG0854",126,46,86,142,154,405,458,522,201,377
"COG0855",301,190,95,1068,1065,375,415,494,156,614
"COG0856",15,7,5,40,31,27,8,0,23,32
"COG0857",56,126,105,117,90,91,119,120,71,228
"COG0858",227,127,203,235,214,202,223,301,176,197
"COG0859",1112,947,1417,935,1049,931,748,990,1111,701
"COG0860",304,382,451,401,339,291,410,447,271,403
"COG0861",374,97,272,400,397,394,292,404,219,329
"COG0863",1338,5613,709,729,731,902,993,627,734,551
"COG0864",1,0,2,2,9,5,0,1,42,12
"COG1001",22,39,108,45,104,30,74,98,474,97
"COG1002",66,290,92,196,150,109,97,212,182,186
"COG1003",1540,654,1313,1493,1423,1502,1482,1295,835,1409
"COG1004",1373,2383,835,946,919,954,1035,898,815,850
"COG1005",626,402,810,796,767,793,656,430,927,780
"COG1006",24,22,30,20,23,2,4,8,13,12
"COG1007",965,511,1040,1068,1067,1071,865,652,1171,1029
"COG1008",1283,606,1142,1232,1243,1507,1062,806,919,1263
"COG1009",1308,648,1233,1384,1474,1414,1232,1070,1412,1371
"COG1010",112,13,107,143,119,149,225,97,166,351
"COG1011",923,635,913,770,866,848,794,875,884,814
"COG1012",5320,2911,4681,5263,5401,5111,5903,5865,5266,4195
"COG1013",254,766,1836,301,315,274,156,40,603,301
"COG1014",524,1090,2252,551,632,672,426,235,1079,679
"COG1015",79,14,92,68,54,101,130,67,28,28
"COG1017",0,49,1,1,3,0,9,32,15,10
"COG1018",213,499,247,138,177,120,230,374,367,206
"COG1019",10,9,17,46,42,49,13,0,139,49
"COG1020",54,122,56,49,94,104,94,109,148,178
"COG1021",3,3,19,7,4,0,2,1,23,11
"COG1022",1272,1589,1895,1491,1354,1421,1222,1076,1177,1236
"COG1023",557,95,23,18,16,374,24,9,35,29
"COG1024",3269,2094,3910,3656,3725,3582,3421,3010,3604,3723
"COG1025",130,208,141,86,93,42,17,93,71,33
"COG1026",187,48,102,123,127,201,288,217,78,143
"COG1027",2,39,50,11,44,13,0,18,248,38
"COG1028",7708,4085,7448,7935,8142,8120,8053,7287,8719,8807
"COG1029",35,8,24,19,25,29,22,21,18,11
"COG1030",72,198,323,114,107,81,85,16,229,98
"COG1031",41,89,33,98,77,70,39,0,39,79
"COG1032",855,5518,5161,649,879,673,370,578,2680,797
"COG1033",1761,1194,2183,2152,2059,2058,1710,1527,1895,1726
"COG1034",946,452,860,845,949,899,812,759,636,524
"COG1035",76,38,265,48,73,102,53,11,210,46
"COG1036",9,2,2,5,5,11,4,6,3,7
"COG1038",233,178,456,144,174,150,340,287,92,150
"COG1039",13,41,9,2,9,8,7,5,5,10
"COG1040",28,174,146,14,9,15,19,67,62,24
"COG1041",27,100,28,94,78,80,30,0,36,76
"COG1042",182,243,579,211,359,258,235,315,1011,400
"COG1043",425,245,446,462,495,415,537,456,312,432
"COG1044",567,317,569,569,562,513,680,558,431,546
