"","DLM003","DLM020","DLM021","NOM008","DLM010","DLM017","NLM004","NOM027","DLM002","NLM031"
"COG2992",6,2,1,5,24,0,0,0,0,1
"COG2994",1,4,3,1,0,0,0,1,2,0
"COG2995",0,7,0,5,68,0,6,1,0,1
"COG2996",182,166,179,153,165,141,165,144,181,181
"COG2998",3,0,2,3,1,2,0,1,0,0
"COG2999",0,1,0,3,1,1,1,0,0,0
"COG3001",0,4,1,1,34,1,5,66,1,0
"COG3004",132,143,113,141,87,58,16,267,66,75
"COG3005",45,62,31,47,54,12,8,1,8,26
"COG3006",0,1,0,1,24,1,5,1,0,1
"COG3007",4,2,0,1,2,14,23,92,41,8
"COG3008",3,3,3,7,94,2,15,2,0,2
"COG3009",0,0,0,2,7,0,0,0,0,0
"COG3010",29,25,37,23,50,30,35,105,41,34
"COG3012",6,0,4,1,15,1,2,0,2,0
"COG3013",0,2,1,1,14,1,0,0,0,0
"COG3014",28,0,1,0,2,0,1,0,2,1
"COG3015",33,57,18,60,58,74,38,2,41,23
"COG3016",38,38,34,43,7,24,6,62,24,16
"COG3017",1,1,1,3,11,1,3,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",184,174,157,126,125,114,174,6,93,91
"COG3022",166,115,122,109,132,69,64,17,70,67
"COG3023",252,379,289,215,171,459,167,11,168,188
"COG3024",1,0,0,0,13,0,1,1,0,0
"COG3025",16,17,11,12,27,11,20,95,19,1
"COG3026",0,2,2,2,21,1,7,0,0,0
"COG3027",4,9,7,4,5,0,11,2,8,8
"COG3028",3,3,6,2,30,1,1,2,3,0
"COG3029",0,1,0,0,18,0,5,2,0,0
"COG3030",0,0,0,0,6,1,0,0,0,0
"COG3031",0,1,2,3,22,0,0,0,0,0
"COG3033",141,75,82,58,36,58,10,24,41,67
"COG3034",16,0,5,3,12,17,2,10,2,1
"COG3036",0,0,0,1,14,0,5,1,0,0
"COG3037",33,12,15,12,123,16,12,327,49,26
"COG3038",1,3,0,6,8,0,0,1,0,1
"COG3039",70,477,604,1059,15,22,13,16,31,192
"COG3040",71,98,25,38,89,20,1,3,20,19
"COG3041",25,18,13,44,9,55,102,32,51,28
"COG3042",0,0,0,1,12,1,0,0,0,0
"COG3043",0,1,6,1,3,1,2,0,0,1
"COG3044",24,22,22,8,27,15,60,39,27,47
"COG3045",1,2,3,3,16,1,2,0,2,0
"COG3047",0,0,0,1,15,1,0,0,0,0
"COG3048",15,2,5,9,65,7,10,2,5,23
"COG3049",241,226,217,241,206,167,84,113,219,221
"COG3050",0,0,0,3,12,0,3,1,0,0
"COG3051",22,23,26,39,53,7,16,86,39,27
"COG3052",6,6,3,16,16,3,3,11,5,1
"COG3053",5,5,13,15,54,4,14,23,35,13
"COG3054",1,4,3,1,19,1,2,0,0,0
"COG3055",51,105,90,118,115,154,105,137,71,77
"COG3056",1,4,0,1,26,0,1,0,0,2
"COG3057",0,3,0,0,28,1,1,0,0,0
"COG3058",1,6,5,7,36,1,6,3,1,0
"COG3059",63,76,94,82,47,21,0,2,15,32
"COG3060",0,0,1,3,20,0,3,0,1,0
"COG3061",1,1,0,1,21,0,6,0,0,0
"COG3062",0,0,0,2,1,0,0,0,0,0
"COG3063",0,0,0,0,1,0,2,0,0,0
"COG3064",0,2,0,1,28,2,5,0,0,0
"COG3065",1,1,2,0,16,1,6,3,0,0
"COG3066",1,0,0,2,23,2,3,0,0,0
"COG3067",1,0,2,1,41,0,3,1,0,0
"COG3068",0,1,0,2,22,1,6,0,0,0
"COG3069",35,81,34,86,94,33,34,5,34,18
"COG3070",21,10,21,13,31,16,20,11,25,16
"COG3071",1,2,2,1,47,0,8,0,0,1
"COG3072",0,3,0,3,31,1,11,0,0,2
"COG3073",0,2,1,2,24,0,1,2,0,1
"COG3074",0,2,1,0,6,0,0,0,0,1
"COG3075",60,31,108,43,28,15,8,1,10,52
"COG3076",0,1,0,0,14,0,3,1,0,0
"COG3077",23,14,45,47,37,39,42,61,75,70
"COG3078",0,0,3,1,0,0,5,1,0,1
"COG3079",0,4,0,2,24,0,1,0,0,0
"COG3080",0,1,0,0,13,0,2,0,0,2
"COG3081",0,3,0,0,38,0,3,0,0,1
"COG3082",0,2,0,1,15,0,2,0,0,0
"COG3083",61,7,29,63,70,26,28,1,13,24
"COG3084",0,4,1,5,7,0,1,1,1,0
"COG3085",0,0,0,2,15,0,2,0,0,0
"COG3086",0,3,0,0,17,0,3,1,0,0
"COG3087",0,5,4,3,20,3,3,0,2,2
"COG3088",1,7,2,5,15,1,2,1,1,0
"COG3089",0,2,0,0,6,0,2,0,0,0
"COG3090",84,47,60,155,60,57,74,219,94,106
"COG3091",8,3,0,1,16,0,6,0,0,1
"COG3092",0,0,0,2,16,0,2,0,0,1
"COG3093",37,102,95,11,10,5,67,12,99,18
"COG3094",0,1,2,3,17,0,2,0,0,0
"COG3095",0,0,0,1,19,1,1,0,0,0
"COG3096",2,4,3,6,95,1,14,0,0,1
"COG3097",0,2,0,0,12,0,0,0,0,0
"COG3098",0,0,0,0,3,1,1,0,0,1
"COG3099",0,2,0,2,10,0,3,0,0,1
"COG3100",0,1,0,1,8,0,1,0,0,0
"COG3101",0,0,1,2,17,0,3,0,0,0
"COG3102",0,0,0,3,8,0,4,2,0,0
"COG3103",15,16,17,9,23,37,63,70,59,55
"COG3104",392,274,311,307,400,224,140,2,176,252
"COG3105",0,4,1,2,22,0,0,0,0,0
"COG3106",1,3,3,6,22,1,4,0,0,0
"COG3107",0,3,2,5,43,2,4,1,2,1
"COG3108",0,1,1,2,20,2,5,1,0,2
"COG3109",1,2,2,2,22,1,1,1,0,0
"COG3110",0,1,0,3,0,0,2,0,0,1
"COG3111",1,2,4,3,30,5,5,46,15,2
"COG3112",0,0,0,0,15,1,2,1,0,0
"COG3113",0,2,0,1,14,0,3,1,0,0
"COG3114",0,1,0,0,1,0,0,0,0,0
"COG3115",0,1,0,0,14,0,4,0,0,0
"COG3116",0,3,0,2,14,0,1,1,0,0
"COG3117",0,4,2,2,29,1,4,1,4,0
"COG3118",0,0,0,1,17,0,4,0,0,1
"COG3119",2336,2782,2115,2786,1639,1674,1301,143,1063,1602
"COG3120",0,1,0,0,18,0,3,0,0,0
"COG3121",1,17,8,26,256,4,0,4,2,9
"COG3122",0,1,0,5,23,1,0,2,0,0
"COG3123",1,1,0,0,17,0,0,0,0,0
"COG3124",27,2,14,20,25,17,1,1,6,24
"COG3125",0,1,0,1,14,0,0,0,0,0
"COG3126",0,0,1,2,15,0,0,0,0,0
"COG3127",0,2,0,2,28,1,0,0,0,0
"COG3128",0,1,0,0,16,1,0,0,0,1
"COG3129",16,57,25,7,24,2,3,2,11,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,8,2,2,89,1,0,1,0,0
"COG3132",0,2,0,0,13,0,0,1,1,0
"COG3133",0,4,1,0,15,9,1,0,0,1
"COG3134",0,3,1,0,12,0,0,1,0,0
"COG3135",0,0,0,0,21,0,0,0,0,1
"COG3136",0,2,0,0,8,0,0,0,0,0
"COG3137",0,1,0,0,21,0,0,0,0,0
"COG3138",1,1,0,3,31,0,0,0,0,0
"COG3139",0,1,1,0,3,0,0,0,0,0
"COG3140",0,0,0,0,9,0,2,0,0,0
"COG3141",0,2,0,1,8,0,0,0,0,0
"COG3142",123,120,128,115,97,55,131,93,67,95
"COG3143",0,1,0,1,0,1,0,1,0,1
"COG3144",0,3,2,3,8,9,15,1,7,22
"COG3145",0,1,0,0,14,0,0,0,0,2
"COG3147",0,2,0,0,11,0,0,0,0,0
"COG3148",0,2,0,0,16,1,0,1,0,0
"COG3149",0,1,0,2,7,0,0,0,0,0
"COG3150",5,4,2,32,48,21,0,0,3,5
"COG3151",0,1,2,1,17,0,0,2,1,0
"COG3152",24,70,18,22,48,5,7,38,5,4
"COG3153",49,49,57,47,93,24,14,18,77,101
"COG3154",1,1,1,0,18,0,0,1,0,0
"COG3155",2,0,1,0,20,1,0,0,2,0
"COG3156",0,2,2,3,18,0,0,0,1,0
"COG3157",1,5,4,8,50,1,1,1,2,0
"COG3158",23,6,25,10,66,91,142,238,37,7
"COG3159",0,3,1,1,11,1,3,0,1,1
"COG3160",0,2,0,1,25,0,0,2,0,0
"COG3161",0,2,1,0,14,0,0,0,0,0
"COG3162",0,1,0,3,15,0,0,0,0,0
"COG3164",3,16,16,14,130,5,4,5,8,0
"COG3165",0,3,0,1,26,0,0,0,0,1
"COG3166",0,4,6,7,0,1,0,1,5,0
"COG3169",75,50,80,71,35,47,10,2,48,54
"COG3171",1,1,0,2,15,0,3,1,1,0
"COG3172",10,2,3,6,38,0,3,25,21,0
"COG3173",9,16,0,2,1,2,3,2,6,4
"COG3174",78,202,193,153,59,44,5,5,40,110
"COG3176",363,257,298,325,371,371,308,18,210,213
"COG3177",465,261,399,525,382,361,574,372,462,423
"COG3178",156,162,191,173,138,179,166,2,92,135
"COG3179",8,1,76,0,0,36,11,1,8,0
"COG3180",6,21,7,8,19,3,2,1,6,5
"COG3181",29,25,75,57,36,32,22,82,64,67
"COG3182",115,100,108,82,151,15,38,4,20,35
"COG3183",8,10,13,1,11,1,6,5,6,3
"COG3185",0,0,0,0,30,0,0,0,0,0
"COG3187",62,73,82,97,110,39,4,4,34,72
"COG3188",6,45,14,31,590,15,2,7,4,10
"COG3189",30,47,28,48,21,25,1,0,23,20
"COG3190",0,0,0,1,0,0,0,0,0,1
"COG3191",26,10,30,18,30,22,33,34,40,49
"COG3192",6,19,8,6,36,3,11,5,6,8
"COG3193",9,17,8,4,32,3,11,8,6,6
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,14,0,0,0,0,0
"COG3196",5,7,6,16,21,8,16,19,15,16
"COG3199",4,0,8,3,1,1,1,0,2,1
"COG3201",132,77,86,108,58,107,145,19,90,74
"COG3203",7,20,53,73,237,6,9,1,15,1
"COG3204",0,1,0,1,0,1,0,0,0,0
"COG3206",202,249,261,431,237,132,245,127,166,138
"COG3208",2,2,4,4,25,0,1,13,1,4
"COG3209",283,470,416,438,605,501,736,82,717,311
"COG3210",100,39,28,28,53,13,64,5,33,33
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",12,11,0,1,3,19,5,96,21,4
"COG3213",0,0,0,1,0,0,3,0,0,0
"COG3214",3,3,1,3,20,1,0,0,0,0
"COG3216",1,0,0,0,0,3,0,0,0,1
"COG3217",0,3,1,0,22,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,4,0,0,0
"COG3220",0,0,1,0,1,0,0,0,0,0
"COG3221",15,21,16,12,57,11,6,8,41,53
"COG3222",1,0,5,2,1,0,0,15,0,3
"COG3223",0,1,1,1,6,1,1,2,0,2
"COG3224",0,0,0,0,23,0,0,0,0,0
"COG3225",242,180,131,65,61,126,101,32,159,139
"COG3226",0,0,0,1,8,0,0,0,1,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",1,4,0,2,20,0,0,0,0,0
"COG3231",12,1,3,6,0,3,0,1,0,2
"COG3232",0,2,2,0,12,0,0,0,0,0
"COG3234",0,3,0,0,0,0,0,0,0,1
"COG3236",27,15,17,11,54,23,21,4,10,16
"COG3237",2,1,1,0,8,0,1,0,0,0
"COG3238",17,14,12,6,19,11,30,47,27,33
"COG3239",0,0,0,0,10,0,0,0,0,0
"COG3242",0,1,0,0,5,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",62,36,39,16,9,29,11,97,13,14
"COG3247",1,0,0,3,11,10,1,1,3,1
"COG3248",0,0,0,1,15,0,0,1,0,0
"COG3250",4418,7564,4756,6386,4397,4877,5511,1671,3412,4636
"COG3251",0,0,0,0,7,0,0,0,0,1
"COG3252",0,0,0,4,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",32,33,12,37,73,20,69,3,33,34
"COG3256",0,0,0,1,0,0,19,0,0,0
"COG3257",6,1,2,7,1,2,2,2,1,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",9,12,4,7,28,9,7,2,11,3
"COG3261",11,8,13,12,51,2,7,2,7,3
"COG3262",1,6,1,5,41,4,1,1,3,8
"COG3263",245,230,192,153,152,108,54,241,152,132
"COG3264",9,10,13,20,139,3,14,6,1,2
"COG3265",0,2,3,0,12,0,0,21,0,0
"COG3266",0,0,0,0,27,0,0,1,0,0
"COG3267",3,0,5,7,2,1,45,23,5,21
"COG3268",0,0,6,2,0,0,0,0,2,0
"COG3270",25,21,36,16,47,35,36,52,39,43
"COG3271",0,0,1,2,0,2,0,0,0,0
"COG3272",0,0,0,1,25,2,1,0,0,0
"COG3274",193,312,206,287,152,142,50,30,185,205
"COG3275",661,681,430,532,549,264,423,20,262,364
"COG3276",25,6,18,11,75,9,35,15,6,9
"COG3279",784,935,694,791,604,707,1117,415,1084,894
"COG3283",8,3,0,1,46,16,3,142,25,0
"COG3284",28,16,15,18,100,22,3,175,49,12
"COG3287",0,3,0,6,9,2,14,2,15,19
"COG3288",0,6,1,1,18,4,6,86,1,1
"COG3290",24,33,19,35,121,17,40,7,107,27
"COG3291",219,44,22,34,33,37,71,13,90,12
"COG3292",4066,8236,5189,5073,4470,4253,5069,212,3467,4814
"COG3293",110,26,36,44,201,22,15,2,28,154
"COG3294",3,1,3,1,5,4,7,8,5,2
"COG3296",21,0,0,0,0,6,2,0,2,0
"COG3297",0,2,2,1,29,0,0,0,0,0
"COG3299",15,26,18,46,7,49,23,89,42,60
"COG3301",4,5,10,23,15,4,7,1,3,0
"COG3302",3,4,1,4,13,0,0,1,0,0
"COG3303",121,170,57,112,115,19,10,2,55,61
"COG3304",41,61,55,34,47,28,25,47,30,52
"COG3306",28,0,0,55,7,7,13,1,0,3
"COG3307",19,23,27,16,22,20,10,93,10,6
"COG3309",14,2,1,0,10,0,46,0,38,1
"COG3311",0,0,0,2,4,1,0,1,0,0
"COG3312",0,1,2,1,36,1,1,2,0,1
"COG3313",0,0,0,2,7,0,0,0,0,1
"COG3314",55,44,42,43,30,65,88,95,114,90
"COG3315",24,43,18,18,11,56,68,18,114,53
"COG3316",5,50,3,15,0,0,3,3,12,4
"COG3317",2,7,8,2,28,2,9,1,3,0
"COG3318",0,1,5,0,11,1,4,0,3,1
"COG3319",0,19,6,13,179,0,0,1,1,0
"COG3320",40,17,11,3,19,29,27,56,11,31
"COG3321",16,23,28,6,175,0,1,4,1,0
"COG3323",112,103,129,82,74,50,11,129,59,82
"COG3324",72,41,17,9,19,2,0,1,8,8
"COG3325",44,58,100,195,69,108,13,3,41,160
"COG3326",6,8,12,28,25,23,27,3,41,32
"COG3327",0,2,1,4,21,0,0,0,0,0
"COG3328",514,342,155,409,130,452,338,186,492,341
"COG3330",0,0,0,0,0,3,2,0,5,0
"COG3331",20,17,12,16,24,16,47,22,50,41
"COG3333",55,67,104,114,61,35,52,113,87,52
"COG3335",57,10,24,24,54,8,49,38,20,12
"COG3338",6,0,0,0,0,0,8,0,0,0
"COG3339",16,5,2,3,0,6,1,44,9,1
"COG3340",30,37,76,29,45,81,178,91,118,125
"COG3341",45,75,57,47,36,90,135,67,81,109
"COG3343",7,0,0,0,0,0,3,2,1,0
"COG3344",1551,1564,2697,1596,1651,2366,1319,460,1143,959
"COG3345",191,346,235,258,229,507,786,1422,760,518
"COG3347",6,0,1,0,0,9,7,3,4,4
"COG3350",0,5,1,0,0,0,4,0,0,0
"COG3359",13,18,20,8,16,22,54,41,66,45
"COG3366",2,0,3,0,3,0,0,2,0,1
"COG3369",14,1,9,0,2,3,0,0,9,7
"COG3376",0,2,0,0,25,0,0,0,0,0
"COG3378",116,124,220,220,114,205,126,152,182,220
"COG3379",1,0,3,0,1,0,0,0,2,0
"COG3381",3,5,7,5,60,1,5,0,3,2
"COG3382",48,81,86,76,89,29,54,1,12,34
"COG3383",23,27,28,41,34,21,18,200,56,12
"COG3384",3,3,1,3,55,1,3,7,0,0
"COG3385",353,74,359,136,195,2136,877,54,299,725
"COG3386",67,68,41,43,151,33,13,24,38,26
"COG3387",49,104,80,90,38,28,32,5,45,84
"COG3391",80,125,40,82,41,63,33,3,120,44
"COG3392",31,12,22,3,17,34,9,0,14,7
"COG3393",8,0,4,4,1,19,12,3,5,33
"COG3394",34,35,43,29,36,32,18,9,32,26
"COG3395",32,5,19,26,51,51,30,348,51,43
"COG3396",0,1,0,1,46,1,0,0,0,0
"COG3397",0,1,0,0,0,0,1,0,2,8
"COG3401",3,0,22,3,1,1,36,5,225,16
"COG3402",26,14,1,14,7,2,1,2,9,10
"COG3404",147,101,147,146,60,110,45,31,80,130
"COG3405",89,8,84,48,68,146,64,120,73,83
"COG3407",6,0,0,0,0,0,2,3,1,0
"COG3408",444,322,366,348,218,338,220,19,305,253
"COG3409",24,29,93,64,39,91,86,70,68,134
"COG3410",24,54,6,3,15,13,19,3,35,39
"COG3411",46,18,13,18,8,14,2,0,14,11
"COG3412",7,2,0,6,35,5,4,37,1,1
"COG3414",17,5,2,8,78,5,9,139,26,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,4,0,0,0,0,0
"COG3417",24,2,1,1,14,0,2,0,1,1
"COG3418",0,1,2,1,0,0,0,0,0,0
"COG3420",0,3,3,12,4,0,0,0,0,0
"COG3421",0,0,2,2,0,7,2,0,6,4
"COG3422",1,2,1,1,4,0,2,1,0,3
"COG3423",0,1,0,1,8,0,0,1,0,0
"COG3425",11,1,0,0,0,0,9,2,1,0
"COG3426",118,155,184,163,127,58,43,33,109,124
"COG3428",8,11,3,18,6,15,0,0,8,10
"COG3429",0,0,1,0,2,0,1,53,0,0
"COG3433",0,9,1,6,118,2,0,2,0,1
"COG3434",22,4,0,1,6,2,5,2,9,8
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",398,759,1188,1096,939,1878,1883,282,1320,709
"COG3437",249,448,352,325,182,191,271,124,320,298
"COG3439",74,43,22,33,4,5,3,2,7,3
"COG3440",3,0,7,5,41,3,40,38,3,21
"COG3442",13,1,16,3,8,9,13,30,11,16
"COG3443",10,1,0,9,9,1,8,8,2,4
"COG3444",63,48,51,46,123,28,99,309,67,29
"COG3445",0,3,0,2,16,0,5,0,0,0
"COG3447",0,3,1,3,0,1,0,0,0,0
"COG3448",0,0,1,0,21,5,0,72,4,0
"COG3449",105,223,111,199,172,65,4,7,64,120
"COG3450",1,0,4,0,8,0,0,1,0,1
"COG3451",1013,1417,1979,1755,1187,1393,1087,617,1196,1180
"COG3452",20,10,16,3,20,22,83,3,82,115
"COG3454",4,9,9,6,13,0,1,0,2,1
"COG3455",0,1,0,3,34,0,0,0,0,0
"COG3456",0,0,1,4,1,0,2,0,0,0
"COG3457",6,5,17,8,7,8,10,2,17,18
"COG3458",152,254,168,196,93,196,363,7,102,70
"COG3459",85,179,170,142,83,403,536,66,459,405
"COG3460",0,0,1,0,10,0,0,0,0,0
"COG3463",3,3,13,1,6,5,23,0,19,1
"COG3464",321,597,886,884,264,465,338,64,342,533
"COG3467",126,108,154,131,99,148,117,121,110,92
"COG3468",121,374,157,212,58,25,51,32,227,78
"COG3469",0,2,1,4,0,0,0,0,2,0
"COG3470",0,3,2,0,0,0,2,42,2,0
"COG3471",0,0,4,0,0,0,9,0,0,2
"COG3472",18,0,29,16,12,7,15,27,12,10
"COG3473",3,0,0,0,0,0,0,0,0,14
"COG3475",210,255,161,151,120,307,304,171,285,396
"COG3476",13,17,19,21,20,23,13,5,25,17
"COG3477",0,1,2,1,0,0,0,0,0,0
"COG3478",1,1,1,0,5,0,0,0,0,0
"COG3479",1,1,0,0,24,0,0,0,0,0
"COG3480",4,2,3,0,3,0,6,35,0,0
"COG3481",37,20,33,37,33,87,165,212,173,124
"COG3484",0,0,0,0,18,0,0,0,0,0
"COG3485",1,0,0,0,63,0,0,0,0,1
"COG3486",0,2,0,0,9,0,0,0,0,0
"COG3487",86,73,41,69,72,40,4,2,37,92
"COG3488",106,126,84,97,115,173,168,7,71,123
"COG3491",0,1,0,0,26,0,0,0,0,0
"COG3493",6,1,2,30,97,5,2,106,19,3
"COG3494",8,6,9,8,19,24,3,116,25,4
"COG3496",0,0,0,0,21,0,0,0,0,0
"COG3497",88,38,35,32,45,28,12,4,35,125
"COG3498",1,6,18,9,25,11,1,1,14,7
"COG3499",0,0,0,0,23,0,0,1,0,0
"COG3500",85,37,25,31,40,25,6,3,19,52
"COG3501",92,124,180,194,181,17,14,7,44,94
"COG3503",8,7,29,16,3,25,18,6,26,27
"COG3504",0,0,1,6,29,7,2,17,4,9
"COG3505",919,960,1417,1348,1309,994,736,461,1004,1007
"COG3506",43,43,14,66,60,19,42,62,35,16
"COG3507",983,1896,1921,1323,1547,981,1328,915,959,1105
"COG3509",4,38,27,0,6,124,140,0,26,4
"COG3512",41,22,4,26,25,15,17,28,28,36
"COG3513",150,137,25,135,221,367,122,48,164,212
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",1,7,3,6,42,2,0,1,0,0
"COG3516",2,1,3,0,19,1,1,0,2,2
"COG3517",0,6,1,6,31,1,2,3,3,1
"COG3518",0,1,0,0,11,0,0,0,0,0
"COG3519",1,5,7,2,43,3,1,1,1,0
"COG3520",0,0,4,2,33,3,1,0,0,0
"COG3521",1,3,0,4,21,1,2,1,0,0
"COG3522",2,3,2,7,69,1,4,1,0,0
"COG3523",0,6,1,4,113,0,3,1,0,2
"COG3524",0,2,4,0,3,1,1,4,1,0
"COG3525",1593,2352,1410,1992,1055,1365,1049,147,819,1326
"COG3526",0,0,0,0,6,0,0,0,0,0
"COG3527",3,0,0,0,34,0,1,4,0,0
"COG3528",0,0,2,0,0,17,0,0,0,0
"COG3529",0,1,0,0,9,1,0,0,0,0
"COG3530",1,1,0,1,10,2,0,0,0,0
"COG3533",804,1506,1147,1186,1130,967,503,611,656,742
"COG3534",423,702,630,463,441,734,1023,389,493,450
"COG3535",7,0,1,0,3,1,5,1,8,20
"COG3536",1,1,1,0,3,0,1,0,2,0
"COG3537",2032,3412,1757,2153,2130,1436,534,78,1255,1569
"COG3538",246,319,173,263,89,334,125,117,94,130
"COG3539",2,34,8,13,258,6,0,7,3,6
"COG3541",22,1,3,8,5,9,30,5,7,11
"COG3542",3,0,1,1,1,0,2,0,6,6
"COG3543",4,1,12,16,5,21,14,13,20,17
"COG3544",15,1,0,1,0,6,2,78,7,0
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",31,28,30,74,37,30,37,41,59,68
"COG3547",845,598,374,686,597,333,651,417,544,775
"COG3548",2,10,0,0,0,1,6,0,3,0
"COG3549",1,1,1,1,0,0,4,1,0,1
"COG3550",461,830,185,270,396,215,495,53,357,333
"COG3552",0,0,1,0,0,0,2,4,0,0
"COG3555",2,0,0,0,24,0,0,0,0,0
"COG3557",11,1,0,0,3,1,15,2,0,0
"COG3558",0,0,0,0,19,0,0,0,0,0
"COG3560",99,110,111,108,40,47,7,77,57,62
"COG3561",39,11,5,29,16,13,7,11,16,20
"COG3562",1,4,2,1,1,0,1,1,0,0
"COG3563",0,2,3,0,0,0,3,2,1,0
"COG3566",10,0,0,1,0,15,4,6,32,4
"COG3567",7,0,0,2,1,12,0,5,18,1
"COG3568",397,464,438,408,242,381,109,23,214,316
"COG3570",1,0,0,5,42,1,0,0,6,0
"COG3572",13,2,3,4,3,9,10,118,10,6
"COG3575",8,0,0,1,0,1,1,0,0,0
"COG3576",0,1,1,0,23,0,0,28,1,0
"COG3579",248,347,355,402,186,250,220,224,163,239
"COG3580",113,179,235,105,226,263,326,429,250,161
"COG3581",108,156,189,117,174,500,527,750,480,268
"COG3583",15,18,50,52,15,57,36,191,63,56
"COG3584",31,21,70,59,30,33,28,91,40,32
"COG3585",0,0,3,0,4,1,2,1,2,2
"COG3586",6,47,21,14,27,2,19,37,21,1
"COG3587",51,70,198,254,175,207,233,229,225,99
"COG3588",4,1,0,1,0,0,3,6,6,1
"COG3589",9,1,2,5,16,6,21,84,24,4
"COG3590",312,301,283,329,214,353,295,194,201,213
"COG3591",0,7,4,26,24,6,13,15,10,19
"COG3592",3,2,1,3,13,0,0,0,2,0
"COG3593",113,139,45,31,59,75,23,30,160,20
"COG3594",107,215,146,143,204,159,165,45,230,228
"COG3595",0,2,0,0,0,1,9,0,10,1
"COG3596",9,7,1,35,0,3,9,0,9,3
"COG3597",0,0,0,11,3,0,6,0,0,6
"COG3598",0,20,0,5,1,42,27,104,8,15
"COG3599",26,5,33,17,15,29,39,29,42,24
"COG3600",21,6,28,178,3,95,25,3,42,16
"COG3601",38,39,68,39,42,62,85,130,85,78
"COG3602",1,20,2,7,2,0,1,0,6,0
"COG3603",3,6,4,11,2,2,7,9,8,2
"COG3604",75,96,137,120,122,112,165,7,100,146
"COG3605",0,3,0,3,65,0,0,1,0,1
"COG3608",27,24,26,29,33,43,84,100,89,49
"COG3609",1,0,0,0,0,1,0,0,0,0
"COG3610",69,81,101,35,62,60,63,50,58,67
"COG3611",14,2,0,0,2,3,26,5,0,7
"COG3613",0,2,0,4,0,1,0,13,9,2
"COG3615",5,4,0,5,21,0,9,1,0,0
"COG3616",33,19,18,17,38,7,7,6,9,6
"COG3617",46,125,49,114,26,107,70,28,74,46
"COG3618",2,1,1,7,0,0,1,1,0,0
"COG3619",36,23,51,50,50,69,100,72,139,98
"COG3621",0,0,0,0,68,0,3,0,55,1
"COG3622",18,11,7,18,19,4,4,0,9,10
"COG3623",5,1,5,6,59,3,3,0,3,5
"COG3624",0,1,2,1,21,0,0,2,1,0
"COG3625",6,6,6,3,7,0,0,1,1,4
"COG3626",4,14,12,13,19,1,3,0,3,1
"COG3627",7,13,7,9,31,1,0,0,5,0
"COG3628",14,6,0,3,9,3,1,0,3,15
"COG3629",12,0,7,7,2,10,0,1,12,10
"COG3630",0,0,0,0,3,0,2,0,0,0
"COG3633",32,21,57,68,111,56,78,341,104,62
"COG3634",153,186,168,256,109,103,14,10,77,117
"COG3635",137,191,182,174,90,173,109,33,84,179
"COG3636",0,0,0,4,1,0,0,0,0,0
"COG3637",3,6,1,2,50,1,4,1,1,1
"COG3638",9,17,14,8,34,8,11,3,32,43
"COG3639",20,30,23,20,44,18,13,4,36,75
"COG3640",2,10,10,5,9,27,46,15,30,59
"COG3641",17,18,58,21,51,37,57,55,66,61
"COG3643",118,94,114,113,24,59,7,7,48,81
"COG3645",89,101,50,263,29,251,148,62,186,91
"COG3646",65,10,12,422,6,65,35,42,29,8
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",25,34,35,56,10,35,115,33,86,33
"COG3650",0,0,0,0,0,1,1,2,3,11
"COG3653",41,10,25,18,66,29,14,16,26,42
"COG3654",30,13,20,2,92,18,26,4,59,53
"COG3655",75,31,43,45,43,35,33,19,74,64
"COG3657",0,0,0,4,0,0,0,0,0,0
"COG3659",1,1,0,0,38,0,0,0,0,0
"COG3660",0,0,2,0,0,11,1,0,0,0
"COG3661",130,103,191,126,103,151,337,1,84,134
"COG3662",0,2,0,0,21,0,0,0,0,0
"COG3663",82,85,79,82,81,118,112,36,102,107
"COG3664",54,11,20,5,59,31,73,9,27,26
"COG3665",2,0,0,0,0,3,4,3,2,0
"COG3666",519,835,1897,972,915,790,1206,164,1616,521
"COG3667",1,1,0,0,0,0,0,0,0,0
"COG3668",3,8,0,1,4,1,28,11,4,6
"COG3669",982,1180,690,1213,910,686,534,120,447,752
"COG3671",0,0,2,1,4,0,1,0,1,0
"COG3672",1,0,2,0,0,0,0,0,0,0
"COG3675",3,0,0,0,0,9,0,143,19,0
"COG3676",65,84,80,66,9,46,5,3,19,65
"COG3677",114,38,36,17,27,53,34,20,12,12
"COG3678",1,6,2,1,71,0,0,2,2,0
