"","NLM022","NLM021","NOF002","DOF012","NLM001","DLF009","DOF004","NOM009","NOM019","NOF010"
"COG2995",23,1,8,22,9,124,13,2,1,7
"COG2996",151,148,150,222,156,60,170,207,133,165
"COG2998",0,3,3,0,4,1,6,2,1,3
"COG2999",10,0,5,8,2,38,4,1,0,3
"COG3001",2,1,1,51,6,57,6,1,1,2
"COG3004",65,116,94,234,30,142,118,16,87,123
"COG3005",19,37,38,35,32,64,22,6,3,15
"COG3006",18,0,7,7,10,60,6,3,2,6
"COG3007",4,36,4,0,4,1,7,15,5,3
"COG3008",39,1,15,33,19,142,19,8,13,12
"COG3009",10,0,5,12,1,42,6,0,1,2
"COG3010",40,41,49,64,19,58,36,53,48,23
"COG3012",12,2,12,15,7,36,4,3,3,8
"COG3013",5,0,3,4,2,44,2,0,1,3
"COG3014",0,2,0,0,2,1,0,0,2,2
"COG3015",24,52,37,28,72,51,26,24,38,70
"COG3016",3,26,0,0,5,139,23,0,20,10
"COG3017",5,2,3,6,3,25,7,0,1,2
"COG3019",1,0,0,1,0,0,0,0,0,1
"COG3021",102,105,57,35,126,118,133,49,118,158
"COG3022",94,90,124,211,159,120,151,168,69,128
"COG3023",63,64,87,34,167,105,177,108,134,299
"COG3024",1,0,0,0,2,0,5,1,1,1
"COG3025",17,1,3,5,14,63,40,3,8,4
"COG3026",10,0,7,14,5,35,7,3,4,6
"COG3027",12,8,4,20,13,44,4,1,13,8
"COG3028",9,7,5,11,4,20,10,1,4,5
"COG3029",3,0,4,3,2,31,4,0,1,1
"COG3030",4,0,2,6,1,32,7,0,1,0
"COG3031",8,0,5,10,7,83,6,0,0,1
"COG3033",47,62,56,9,22,184,39,12,68,61
"COG3034",3,1,12,3,4,56,4,3,10,2
"COG3036",1,0,1,2,3,4,1,0,0,0
"COG3037",26,2,24,143,41,153,42,12,9,17
"COG3038",16,1,9,26,8,115,12,0,3,1
"COG3039",122,46,236,62,268,696,117,35,82,86
"COG3040",36,9,48,42,15,80,42,6,22,26
"COG3041",24,23,23,80,26,38,43,29,72,41
"COG3042",10,0,6,8,3,36,8,0,1,0
"COG3043",7,7,4,3,2,28,9,0,1,1
"COG3044",60,70,43,69,32,13,55,159,26,25
"COG3045",16,5,8,7,4,22,4,1,3,3
"COG3047",5,0,0,4,4,17,0,0,1,0
"COG3048",31,11,9,17,16,68,24,8,27,32
"COG3049",223,229,265,215,142,110,272,186,187,202
"COG3050",6,0,0,4,1,11,1,1,0,3
"COG3051",52,20,53,76,34,89,48,27,50,48
"COG3052",11,2,16,23,13,24,14,3,17,8
"COG3053",22,21,22,35,36,61,23,62,42,24
"COG3054",13,0,2,13,5,37,4,0,0,2
"COG3055",49,56,100,71,72,229,89,23,44,121
"COG3056",13,0,6,12,7,38,7,2,1,3
"COG3057",3,0,1,3,3,8,1,1,1,1
"COG3058",24,11,7,9,2,58,8,3,3,5
"COG3059",26,41,64,46,26,44,37,4,10,33
"COG3060",10,0,1,8,4,29,3,0,1,1
"COG3061",6,0,1,4,0,9,0,3,0,1
"COG3062",3,0,1,4,1,25,2,0,0,2
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",13,0,1,15,6,73,10,2,2,0
"COG3065",9,0,1,7,4,38,6,0,1,4
"COG3066",4,0,3,9,2,30,5,1,1,3
"COG3067",14,0,3,16,14,67,5,5,4,4
"COG3068",14,1,3,12,2,37,4,0,0,1
"COG3069",61,64,12,105,83,142,101,50,68,77
"COG3070",49,26,27,41,25,63,11,37,17,16
"COG3071",7,1,4,8,7,37,4,1,3,4
"COG3072",29,2,6,15,13,132,8,9,3,10
"COG3073",10,0,6,9,4,35,6,2,0,3
"COG3074",5,0,4,6,3,11,4,0,0,2
"COG3075",22,36,4,8,16,80,68,4,7,18
"COG3076",11,0,8,7,8,29,4,2,0,1
"COG3077",57,62,68,77,55,45,42,57,76,36
"COG3078",5,0,2,5,1,12,3,2,0,1
"COG3079",14,1,3,11,7,19,3,1,0,3
"COG3080",6,0,3,8,1,25,2,0,1,2
"COG3081",14,0,3,9,8,38,6,4,0,5
"COG3082",3,0,2,3,3,19,0,0,1,0
"COG3083",27,29,47,26,22,71,28,4,18,26
"COG3084",12,0,5,14,4,42,5,1,1,3
"COG3085",12,0,6,15,6,35,1,1,1,7
"COG3086",10,0,1,9,1,15,2,3,0,2
"COG3087",9,4,6,20,10,58,7,1,6,3
"COG3088",19,9,7,23,14,78,7,5,5,8
"COG3089",4,0,2,3,1,19,3,2,0,0
"COG3090",109,95,164,70,66,149,103,191,103,62
"COG3091",7,1,2,65,1,18,3,4,2,2
"COG3092",12,0,4,9,4,39,5,1,0,3
"COG3093",28,36,60,97,32,58,34,40,21,45
"COG3094",10,0,2,8,3,23,4,1,1,2
"COG3095",10,0,5,12,4,33,5,1,0,2
"COG3096",41,4,9,27,25,147,14,6,4,3
"COG3097",3,0,0,10,2,20,6,0,0,2
"COG3098",6,0,2,8,2,26,5,0,0,0
"COG3099",10,0,2,8,1,20,1,2,0,2
"COG3100",5,0,2,8,7,25,4,0,0,1
"COG3101",11,0,3,9,4,20,3,0,1,0
"COG3102",4,0,4,4,5,28,2,0,0,1
"COG3103",105,76,74,91,131,50,48,66,39,49
"COG3104",186,188,275,221,193,396,238,70,169,200
"COG3105",8,1,6,16,7,60,5,2,3,1
"COG3106",17,1,8,17,9,51,4,2,2,2
"COG3107",22,2,6,15,11,108,20,4,6,6
"COG3108",9,1,2,11,4,28,6,0,2,4
"COG3109",8,1,6,7,5,24,2,0,0,3
"COG3110",11,0,9,8,5,41,5,0,0,2
"COG3111",21,9,7,18,5,57,6,5,4,4
"COG3112",7,0,2,4,5,29,5,1,0,1
"COG3113",11,0,3,8,1,28,4,0,0,1
"COG3114",1,1,1,2,2,9,0,0,0,0
"COG3115",2,0,0,0,0,4,0,1,0,2
"COG3116",5,0,2,1,2,18,1,0,0,3
"COG3117",8,12,9,9,11,54,11,4,4,2
"COG3118",1,0,2,35,2,11,2,0,0,0
"COG3119",1054,1624,2079,871,1129,1395,2011,376,897,1665
"COG3120",3,0,6,8,5,35,6,0,1,5
"COG3121",96,1,31,121,38,557,51,5,13,20
"COG3122",5,0,3,3,2,30,7,1,2,3
"COG3123",5,0,1,7,2,23,4,0,0,1
"COG3124",11,14,9,6,8,16,14,0,6,8
"COG3125",10,0,2,5,3,19,0,0,1,1
"COG3126",4,0,1,5,0,15,2,0,0,0
"COG3127",24,0,9,14,8,86,14,0,0,3
"COG3128",10,1,2,5,3,39,4,0,0,3
"COG3129",12,5,56,4,2,46,26,1,2,9
"COG3130",4,0,1,3,1,17,2,0,0,0
"COG3131",32,2,10,17,15,130,21,1,8,6
"COG3132",3,0,3,4,1,44,5,0,1,0
"COG3133",4,2,1,6,2,29,1,0,6,1
"COG3134",8,0,4,8,9,40,3,1,0,1
"COG3135",3,0,1,3,0,9,3,0,0,2
"COG3136",3,0,4,7,4,19,2,0,4,0
"COG3137",5,0,2,7,1,29,2,0,1,0
"COG3138",10,0,4,8,3,42,4,1,2,1
"COG3139",4,0,3,6,7,19,3,0,2,1
"COG3140",3,0,3,2,4,9,1,1,0,0
"COG3141",4,0,3,9,2,21,3,0,1,1
"COG3142",84,96,72,92,126,29,57,50,17,31
"COG3143",12,0,3,8,7,37,2,0,0,1
"COG3144",52,13,7,11,67,51,45,41,35,30
"COG3145",14,0,4,15,2,32,5,0,2,2
"COG3147",0,1,2,5,3,6,1,0,0,1
"COG3148",4,1,1,7,1,13,9,0,1,0
"COG3149",2,0,0,0,2,17,3,0,1,1
"COG3150",29,14,4,24,17,79,12,2,5,4
"COG3151",8,0,7,12,3,30,4,0,0,3
"COG3152",30,20,62,195,74,90,29,12,5,8
"COG3153",42,45,38,42,62,71,48,29,23,43
"COG3154",6,0,3,6,3,32,1,1,0,0
"COG3155",6,0,1,0,2,9,3,0,2,1
"COG3156",7,0,11,16,4,109,12,0,2,2
"COG3157",18,2,7,33,8,136,16,0,3,11
"COG3158",29,0,16,297,132,253,21,35,40,67
"COG3159",14,0,3,9,4,20,2,1,2,1
"COG3160",8,0,6,11,8,40,2,0,2,2
"COG3161",9,0,3,16,7,44,7,0,1,5
"COG3162",8,0,3,5,3,16,3,2,0,3
"COG3164",58,25,14,39,32,151,41,14,25,26
"COG3165",17,1,1,9,2,14,2,0,0,0
"COG3166",6,0,1,8,1,17,9,0,1,4
"COG3169",37,45,48,18,37,29,53,15,31,65
"COG3171",8,0,3,5,1,28,4,0,1,0
"COG3172",7,0,7,9,6,45,6,4,2,7
"COG3173",0,3,2,17,7,36,3,1,0,2
"COG3174",21,86,122,13,25,16,75,6,26,95
"COG3176",135,200,216,84,359,154,299,130,221,327
"COG3177",369,370,371,337,472,256,300,425,352,406
"COG3178",67,118,69,42,246,32,159,51,96,175
"COG3179",3,0,1,0,1,36,0,0,4,0
"COG3180",9,2,7,4,9,28,15,0,2,3
"COG3181",66,77,67,10,40,8,60,37,44,85
"COG3182",32,29,23,52,21,13,96,24,46,68
"COG3183",27,7,1,26,4,141,6,19,16,66
"COG3185",2,0,0,0,0,0,0,1,0,0
"COG3187",71,84,35,21,56,26,62,14,23,40
"COG3188",260,8,87,280,108,1296,105,5,21,46
"COG3189",9,15,21,35,8,65,25,7,48,33
"COG3190",4,0,0,3,2,24,1,0,1,1
"COG3191",56,27,45,46,21,29,57,98,44,31
"COG3192",13,5,25,31,7,48,19,15,6,15
"COG3193",9,4,11,14,5,32,9,57,12,14
"COG3194",5,0,0,1,1,13,0,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",18,14,18,16,10,35,4,5,9,10
"COG3199",1,8,2,0,0,1,1,0,1,0
"COG3201",37,84,49,123,22,94,104,37,84,108
"COG3203",84,103,21,60,86,409,77,36,58,68
"COG3204",8,0,0,2,5,26,1,0,1,2
"COG3206",98,217,116,224,315,268,175,131,123,352
"COG3208",5,1,9,7,2,2,1,10,3,3
"COG3209",579,458,564,367,342,1456,587,361,284,601
"COG3210",10,12,39,155,45,33,51,21,12,114
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,3,1,67,13,10,4,0,24,6
"COG3213",0,0,0,0,5,0,0,0,0,0
"COG3214",9,0,12,22,3,50,8,0,1,4
"COG3216",0,0,0,0,0,23,0,0,4,0
"COG3217",15,0,4,17,3,65,8,1,1,4
"COG3218",6,0,0,0,2,0,0,0,0,2
"COG3219",0,0,0,0,1,0,0,1,0,0
"COG3220",2,0,0,0,0,0,0,1,0,0
"COG3221",32,16,24,162,26,52,53,14,15,13
"COG3222",0,0,6,2,0,2,2,5,2,4
"COG3223",6,0,4,50,4,31,5,0,3,1
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",133,132,123,87,112,122,67,198,134,118
"COG3226",3,0,5,10,5,33,4,0,0,1
"COG3227",3,0,0,0,1,0,0,1,1,0
"COG3228",2,1,7,13,3,34,2,0,1,0
"COG3231",11,4,3,47,2,3,1,0,1,0
"COG3232",7,0,4,1,2,1,2,0,0,0
"COG3234",8,1,2,13,4,34,4,1,4,2
"COG3236",33,19,17,16,15,43,22,24,79,11
"COG3237",4,0,4,28,1,12,1,1,0,2
"COG3238",45,14,28,44,20,32,43,64,26,13
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",4,0,1,8,2,19,0,0,1,1
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",10,8,75,5,7,20,19,14,30,17
"COG3247",12,2,8,55,6,71,12,2,16,4
"COG3248",16,2,3,7,6,40,9,0,2,1
"COG3250",3504,4801,5127,2456,4298,2130,3845,2444,3583,4377
"COG3251",3,0,3,6,1,13,1,0,0,0
"COG3252",0,0,3,1,0,0,0,0,0,1
"COG3253",0,0,2,34,0,0,1,0,0,0
"COG3254",27,27,26,26,59,29,31,7,25,12
"COG3256",3,0,2,63,2,0,0,3,0,0
"COG3257",7,0,5,6,2,3,3,5,8,4
"COG3259",0,0,0,0,1,6,0,0,0,0
"COG3260",22,9,10,15,11,89,18,3,9,17
"COG3261",19,18,25,32,16,137,47,8,11,31
"COG3262",34,13,15,23,10,126,11,0,2,13
"COG3263",177,178,170,91,87,154,191,70,131,146
"COG3264",86,37,38,55,37,262,39,7,27,18
"COG3265",10,2,2,9,3,91,3,0,2,3
"COG3266",13,0,2,5,1,45,3,1,2,1
"COG3267",36,9,2,47,8,0,8,9,2,8
"COG3268",2,3,0,0,0,13,0,0,0,4
"COG3270",125,46,45,67,30,51,41,57,48,38
"COG3271",1,1,0,0,3,0,0,0,0,0
"COG3272",17,1,4,25,3,30,16,0,3,1
"COG3274",142,325,295,96,257,196,189,148,263,284
"COG3275",282,416,596,191,231,439,465,119,363,433
"COG3276",26,17,19,11,6,80,15,45,26,20
"COG3279",1039,922,1115,609,759,484,851,982,981,629
"COG3283",22,0,10,13,5,58,5,3,0,4
"COG3284",8,9,23,4,18,20,13,6,8,13
"COG3287",45,29,54,1,22,0,15,44,38,7
"COG3288",28,1,9,67,7,80,14,5,7,2
"COG3290",85,34,27,59,51,190,62,26,41,21
"COG3291",58,53,30,97,22,8,38,22,56,24
"COG3292",2403,4190,3916,990,3800,1143,3230,1778,2281,4896
"COG3293",204,26,42,22,65,27,21,35,18,27
"COG3294",35,17,0,7,12,0,3,10,7,5
"COG3296",0,3,0,0,2,15,0,0,0,3
"COG3297",3,1,1,9,5,42,8,0,2,0
"COG3299",32,74,74,103,36,16,14,16,30,31
"COG3301",19,23,2,11,15,67,16,5,12,16
"COG3302",24,0,9,12,3,102,7,1,4,7
"COG3303",50,46,93,55,51,133,59,15,18,80
"COG3304",27,35,67,53,26,56,67,38,30,42
"COG3306",6,1,1,3,2,2,1,2,3,1
"COG3307",23,16,21,83,13,177,29,30,46,17
"COG3309",0,2,0,0,0,0,0,12,10,58
"COG3311",7,0,1,7,4,2,14,0,3,0
"COG3312",10,0,5,11,4,37,8,1,2,0
"COG3313",3,0,1,7,3,19,1,0,1,1
"COG3314",57,48,32,46,39,72,129,119,142,53
"COG3315",81,69,52,84,63,38,38,73,84,56
"COG3316",24,0,38,65,34,645,130,1,13,15
"COG3317",17,8,7,11,6,45,12,1,8,5
"COG3318",3,8,4,3,9,16,5,5,4,9
"COG3319",56,2,14,50,13,70,10,3,10,8
"COG3320",14,8,59,14,11,5,42,114,11,6
"COG3321",23,3,2,30,0,0,5,1,0,3
"COG3323",56,44,102,53,29,35,94,27,27,67
"COG3324",4,10,25,15,3,10,8,0,13,7
"COG3325",57,152,109,91,76,31,98,15,105,105
"COG3326",28,39,9,21,44,5,14,34,37,14
"COG3327",14,0,2,7,4,2,10,0,1,4
"COG3328",629,449,781,862,265,1070,259,729,725,993
"COG3330",2,1,0,0,3,2,0,0,0,0
"COG3331",41,35,28,84,49,7,27,71,23,19
"COG3333",87,119,108,7,55,18,102,72,73,125
"COG3335",48,27,9,44,34,22,34,145,58,16
"COG3338",2,0,3,15,0,2,0,1,0,1
"COG3339",0,8,6,38,4,1,8,2,2,1
"COG3340",155,118,62,105,77,107,192,147,163,77
"COG3341",112,92,94,154,87,28,111,81,69,71
"COG3343",0,0,3,41,0,3,0,3,0,1
"COG3344",686,583,295,443,581,937,1051,1231,1201,1372
"COG3345",546,545,765,716,506,357,530,604,488,535
"COG3347",1,11,4,3,0,3,4,24,38,3
"COG3350",1,3,0,1,0,0,0,2,0,1
"COG3359",82,35,39,17,41,8,36,76,19,24
"COG3366",0,0,13,0,0,0,2,0,1,2
"COG3369",3,11,0,0,5,13,1,0,15,18
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",285,167,102,203,92,166,135,205,272,190
"COG3379",1,13,4,0,15,0,3,0,4,0
"COG3381",14,13,11,15,4,104,7,7,10,9
"COG3382",36,51,60,47,50,30,59,53,60,107
"COG3383",6,28,22,28,39,8,32,71,21,13
"COG3384",25,3,13,28,5,33,11,0,5,7
"COG3385",824,170,780,859,1872,584,278,345,613,441
"COG3386",18,21,28,29,8,30,60,26,47,48
"COG3387",18,68,4,42,20,22,56,9,53,73
"COG3391",53,32,71,33,19,287,146,67,58,205
"COG3392",6,17,20,19,13,101,15,53,36,9
"COG3393",9,2,10,4,6,13,4,4,15,1
"COG3394",13,28,21,100,26,71,55,29,54,42
"COG3395",71,25,87,21,20,117,44,79,46,41
"COG3396",11,0,5,15,3,0,8,0,3,1
"COG3397",1,1,0,0,0,2,0,1,2,0
"COG3401",35,14,2,84,4,8,7,5,11,15
"COG3402",26,1,5,7,7,3,19,0,3,2
"COG3404",97,130,96,82,79,56,144,78,109,93
"COG3405",66,46,68,130,135,108,53,64,85,101
"COG3407",0,0,1,81,0,4,0,4,0,0
"COG3408",273,290,237,201,299,68,281,260,174,516
"COG3409",106,93,89,56,62,54,54,69,112,42
"COG3410",49,85,37,105,251,36,11,25,20,32
"COG3411",7,9,4,14,6,19,18,0,22,7
"COG3412",17,0,5,10,10,47,4,6,11,1
"COG3414",10,2,18,66,14,53,11,7,6,3
"COG3415",0,0,0,5,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",9,1,5,2,7,32,3,0,1,5
"COG3418",2,0,2,4,2,10,0,0,0,0
"COG3420",3,8,0,0,4,0,6,2,4,0
"COG3421",9,6,12,0,6,0,1,0,34,1
"COG3422",6,0,3,6,1,33,6,0,0,1
"COG3423",2,0,4,13,4,21,5,0,0,1
"COG3425",0,0,0,64,0,1,1,5,0,0
"COG3426",104,168,105,36,111,83,161,44,151,114
"COG3428",7,17,7,0,7,3,25,0,7,8
"COG3429",0,0,0,35,0,15,2,1,2,0
"COG3433",23,0,10,45,5,35,4,0,2,0
"COG3434",26,7,36,4,16,2,3,3,5,15
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",444,993,887,924,521,899,788,859,819,1600
"COG3437",447,418,359,74,438,99,347,458,314,464
"COG3439",6,1,56,17,2,29,25,0,4,18
"COG3440",18,1,35,45,6,24,9,9,4,2
"COG3442",8,16,12,111,25,68,16,58,45,3
"COG3443",16,5,11,22,8,40,15,10,4,33
"COG3444",66,25,41,375,54,267,48,181,37,41
"COG3445",9,0,8,3,3,43,5,1,1,3
"COG3447",16,0,13,24,12,153,11,1,2,3
"COG3448",0,0,2,0,3,0,1,0,0,0
"COG3449",34,49,363,39,49,91,82,3,27,66
"COG3450",0,1,3,0,1,2,1,0,0,0
"COG3451",1449,1496,1294,579,921,768,1145,710,1614,1088
"COG3452",97,45,30,0,55,10,59,143,88,42
"COG3454",11,1,6,5,10,53,11,2,2,2
"COG3455",2,1,4,22,1,41,1,1,1,2
"COG3456",2,0,3,0,2,54,0,0,1,0
"COG3457",16,10,17,13,16,77,20,14,36,12
"COG3458",66,112,80,47,125,21,85,82,136,202
"COG3459",389,364,256,188,562,71,149,413,387,300
"COG3460",4,1,0,5,1,0,1,0,0,3
"COG3463",44,15,14,1,37,2,27,51,12,11
"COG3464",816,718,296,696,339,260,186,213,591,437
"COG3467",104,118,154,151,97,77,124,88,136,92
"COG3468",156,140,86,231,214,885,290,18,101,56
"COG3469",0,1,6,13,1,0,0,0,0,0
"COG3470",1,0,6,18,0,19,3,3,4,3
"COG3471",4,0,0,0,0,0,1,7,4,3
"COG3472",16,45,16,0,19,11,29,98,129,127
"COG3473",0,0,0,1,0,0,1,0,0,1
"COG3475",312,122,162,195,249,234,331,365,203,201
"COG3476",25,31,1,11,15,20,31,48,20,36
"COG3477",2,0,2,15,0,21,1,0,1,1
"COG3478",0,1,0,0,0,3,0,0,0,1
"COG3479",1,0,0,31,0,0,0,1,0,0
"COG3480",0,1,3,114,0,24,2,1,6,1
"COG3481",120,117,123,132,138,56,89,232,152,60
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,2,0,0,1,0,0
"COG3486",7,1,0,0,1,77,0,0,0,0
"COG3487",10,28,83,14,25,9,38,4,15,41
"COG3488",90,103,68,34,184,57,86,19,74,98
"COG3491",1,0,0,0,0,0,0,0,2,0
"COG3493",10,10,29,6,12,3,15,26,12,8
"COG3494",2,7,13,42,5,24,7,5,14,4
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",34,18,24,42,15,179,63,2,20,54
"COG3498",13,7,8,16,7,118,13,10,7,7
"COG3499",5,0,1,11,1,52,1,0,0,0
"COG3500",30,11,27,40,8,254,31,6,20,32
"COG3501",71,117,88,122,39,198,185,3,30,71
"COG3503",25,23,12,13,14,13,27,15,30,5
"COG3504",21,0,5,1,0,0,0,0,1,0
"COG3505",1141,1408,1093,491,636,668,957,615,1336,853
"COG3506",49,21,69,38,13,14,12,46,41,24
"COG3507",1043,1057,1158,566,1171,468,1006,853,615,1548
"COG3509",5,28,0,0,9,9,8,27,68,40
"COG3512",21,38,42,33,29,4,17,23,20,10
"COG3513",195,215,412,206,177,107,68,263,161,72
"COG3514",1,0,0,5,1,26,0,0,1,0
"COG3515",15,3,5,51,10,174,19,4,1,3
"COG3516",2,0,7,22,1,27,2,0,0,2
"COG3517",7,1,10,49,2,51,7,0,0,1
"COG3518",0,0,0,2,0,5,0,0,0,0
"COG3519",5,0,6,54,2,98,9,0,0,3
"COG3520",1,0,0,18,0,53,3,2,2,1
"COG3521",0,1,1,2,2,20,0,1,1,0
"COG3522",8,0,8,49,2,70,8,0,2,5
"COG3523",7,1,4,1,2,114,0,0,2,6
"COG3524",0,0,3,0,0,0,0,0,2,3
"COG3525",559,789,886,328,802,1066,1724,410,947,1372
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,2,72,1,1,1,5,15,8
"COG3528",0,2,0,0,0,16,0,0,1,0
"COG3529",3,0,0,4,1,10,2,0,0,1
"COG3530",6,0,1,5,1,12,3,0,0,1
"COG3533",570,929,718,386,514,356,651,423,679,1062
"COG3534",326,493,549,235,744,249,365,411,385,742
"COG3535",1,6,4,19,7,10,3,9,9,2
"COG3536",2,6,0,0,0,0,6,1,3,2
"COG3537",1215,1924,2261,742,1364,827,1779,308,745,1506
"COG3538",105,174,259,115,246,99,252,18,66,183
"COG3539",140,2,59,149,47,621,66,6,15,37
"COG3541",7,10,10,15,2,6,10,4,9,18
"COG3542",1,3,7,9,13,24,4,1,1,7
"COG3543",20,16,17,8,17,2,11,24,16,6
"COG3544",0,1,12,0,1,11,0,0,1,7
"COG3545",0,0,0,3,0,0,0,0,5,0
"COG3546",38,125,91,42,49,45,51,56,55,47
"COG3547",801,500,627,532,2064,612,943,1229,1027,1449
"COG3548",0,0,1,73,0,6,1,0,3,2
"COG3549",2,7,5,5,0,0,1,0,0,3
"COG3550",286,289,254,274,434,212,336,211,235,417
"COG3552",0,0,0,0,0,3,0,0,4,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,3,5,28,0,4,1,4,1,1
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",32,56,96,43,23,38,83,10,36,62
"COG3561",1,31,11,1,9,103,16,1,18,4
"COG3562",0,2,2,2,0,0,0,0,2,1
"COG3563",0,2,1,1,1,1,0,0,4,1
"COG3566",3,3,5,1,2,267,1,6,1,9
"COG3567",7,8,11,0,3,267,0,15,2,7
"COG3568",163,319,290,147,134,188,374,62,251,365
"COG3570",10,0,1,0,0,0,1,0,1,1
"COG3572",3,2,13,64,0,33,8,13,19,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,94,0,6,1,4,2,0
"COG3579",157,222,223,680,205,94,284,89,155,277
"COG3580",525,349,366,243,276,150,281,668,372,287
"COG3581",505,311,386,281,297,137,264,537,385,286
"COG3583",55,50,50,75,29,18,40,55,107,28
"COG3584",54,83,65,111,63,22,53,71,140,29
"COG3585",0,1,4,13,0,0,3,13,1,1
"COG3586",4,8,99,26,23,149,27,5,28,9
"COG3587",40,336,176,83,104,52,123,110,107,155
"COG3588",1,4,3,0,13,6,0,0,0,0
"COG3589",7,7,4,237,5,40,11,34,13,4
"COG3590",145,203,191,453,387,123,206,156,223,428
"COG3591",27,9,10,6,8,32,15,15,10,12
"COG3592",0,0,3,4,3,16,1,0,0,1
"COG3593",69,25,96,101,198,358,60,171,145,146
"COG3594",136,148,277,46,156,73,98,72,159,90
"COG3595",6,9,0,0,18,0,3,2,0,2
"COG3596",33,19,12,10,13,4,22,2,56,1
"COG3597",19,10,2,0,6,1,3,5,0,0
"COG3598",15,32,18,75,1,21,20,15,11,7
"COG3599",9,23,8,76,12,15,33,40,64,21
"COG3600",8,9,21,58,29,14,2,19,23,7
"COG3601",91,67,85,141,72,52,60,121,78,64
"COG3602",0,0,0,0,1,4,0,0,0,1
"COG3603",0,4,4,6,3,6,3,3,0,1
"COG3604",122,106,176,60,79,317,184,8,99,94
"COG3605",12,0,5,14,6,55,10,0,9,1
"COG3608",101,68,38,10,87,17,48,148,49,41
"COG3609",5,0,3,1,3,4,2,1,5,2
"COG3610",59,45,116,114,30,99,64,90,62,56
"COG3611",1,1,0,88,6,2,1,14,4,0
"COG3613",1,0,2,119,0,9,1,0,2,0
"COG3615",7,1,3,13,2,21,3,4,2,1
"COG3616",1,16,11,18,6,13,15,8,19,7
"COG3617",66,108,63,133,188,108,152,77,87,193
"COG3618",0,0,5,38,0,0,0,0,0,0
"COG3619",158,80,78,107,62,35,78,165,109,50
"COG3621",0,0,0,29,1,1,3,2,0,0
"COG3622",23,8,5,46,13,97,23,4,10,11
"COG3623",13,0,2,13,6,92,17,5,7,7
"COG3624",9,0,2,5,5,111,3,1,0,1
"COG3625",1,0,4,1,2,87,10,0,1,1
"COG3626",5,3,10,2,5,184,6,0,1,5
"COG3627",9,3,4,8,9,165,16,2,1,3
"COG3628",2,2,3,2,5,92,2,0,1,4
"COG3629",5,8,3,4,26,9,5,5,43,5
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",81,73,53,82,53,82,98,127,118,55
"COG3634",108,131,122,82,51,104,168,26,76,135
"COG3635",96,110,141,54,129,41,133,68,158,163
"COG3636",1,0,0,25,1,6,1,0,1,0
"COG3637",30,0,10,20,4,331,13,2,9,8
"COG3638",42,15,5,94,20,29,38,10,10,11
"COG3639",48,25,27,175,24,39,39,16,26,22
"COG3640",45,37,19,60,16,8,41,130,54,5
"COG3641",91,50,49,42,27,16,82,141,62,39
"COG3643",44,77,67,28,22,9,89,8,56,76
"COG3645",73,136,84,48,128,77,89,80,84,181
"COG3646",10,42,4,73,5,205,80,16,29,3
"COG3647",1,0,1,0,3,7,0,0,0,0
"COG3649",35,65,49,75,24,27,16,32,56,25
"COG3650",10,0,0,0,1,0,0,2,0,0
"COG3653",44,49,25,8,17,17,17,64,63,54
"COG3654",9,41,4,0,51,102,30,48,35,36
"COG3655",35,33,20,15,33,57,54,96,52,39
"COG3657",0,1,0,14,0,0,1,2,0,2
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,27,0,0,6,0
"COG3661",46,69,86,7,128,15,74,72,86,154
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",104,171,91,97,139,87,88,106,120,111
"COG3664",34,49,82,82,8,1,35,35,47,26
"COG3665",12,7,0,0,0,0,2,1,1,0
"COG3666",246,560,264,564,1578,196,447,836,357,1158
"COG3667",0,0,2,1,1,0,0,0,0,1
"COG3668",4,5,0,5,1,37,0,8,4,4
"COG3669",626,971,891,366,780,495,876,477,621,772
"COG3671",0,5,0,0,1,0,3,3,2,3
"COG3672",0,0,3,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,0,0,0
"COG3676",9,67,4,28,17,51,11,5,12,37
"COG3677",36,10,102,77,43,346,105,48,16,42
"COG3678",15,1,4,12,8,46,6,1,4,7
"COG3679",0,0,1,25,0,4,0,1,0,0
"COG3680",3,1,2,3,8,1,2,6,0,0
"COG3681",182,225,187,141,210,171,252,268,224,247
