"","DOF003","DOM024","DLM009","DLM028","NLF008","NLF010","NLM009","NLM022","DLM002","DLF005"
"COG2994",0,1,0,0,0,0,0,0,2,0
"COG2995",3,0,5,51,7,5,3,33,0,2
"COG2996",130,184,243,133,170,253,170,180,185,157
"COG2998",3,4,0,1,2,0,1,1,2,1
"COG2999",0,0,1,7,6,1,1,8,0,0
"COG3001",3,0,2,11,1,1,3,0,1,0
"COG3004",105,151,65,82,193,79,9,31,46,18
"COG3005",28,9,29,26,51,22,11,20,21,22
"COG3006",1,0,5,28,4,2,3,12,0,0
"COG3007",5,9,2,12,18,12,2,12,51,19
"COG3008",16,11,9,75,13,18,6,28,0,2
"COG3009",0,0,3,8,3,1,0,13,0,0
"COG3010",20,32,19,43,39,27,22,31,36,26
"COG3012",0,0,0,8,4,2,2,10,3,0
"COG3013",0,20,3,11,5,0,1,14,1,0
"COG3014",1,2,0,2,1,1,0,1,1,1
"COG3015",19,42,9,39,54,90,150,22,31,9
"COG3016",23,7,8,18,27,26,51,6,26,22
"COG3017",0,1,18,7,8,0,1,9,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",81,152,9,108,174,228,251,112,94,96
"COG3022",106,137,115,75,107,120,220,123,126,89
"COG3023",247,214,50,151,338,237,200,117,179,123
"COG3024",0,2,6,2,0,2,2,1,0,0
"COG3025",11,14,9,24,20,19,1,17,27,5
"COG3026",1,1,1,18,2,4,5,17,0,0
"COG3027",8,7,4,27,7,4,1,9,6,5
"COG3028",6,2,27,19,9,4,3,14,1,1
"COG3029",0,1,4,18,0,1,1,6,0,0
"COG3030",0,0,2,10,3,1,0,3,1,0
"COG3031",0,0,3,30,3,0,0,10,0,0
"COG3033",120,68,14,97,56,57,6,49,47,27
"COG3034",3,1,1,13,2,3,0,6,2,0
"COG3036",0,0,1,5,0,2,1,6,0,1
"COG3037",4,12,41,58,40,35,3,26,43,39
"COG3038",0,0,5,32,1,2,0,23,0,0
"COG3039",136,1250,37,427,56,834,108,128,28,159
"COG3040",28,5,9,40,39,19,4,33,24,38
"COG3041",42,47,6,81,21,7,146,25,35,45
"COG3042",0,0,2,16,3,2,0,10,1,0
"COG3043",1,0,18,8,3,3,0,5,0,2
"COG3044",23,17,19,12,8,23,23,64,27,42
"COG3045",5,5,26,15,7,0,1,15,1,1
"COG3047",0,0,0,8,4,0,0,2,0,0
"COG3048",12,9,3,37,2,10,4,36,3,7
"COG3049",221,261,274,165,192,244,51,201,178,245
"COG3050",0,0,3,10,2,1,3,6,0,0
"COG3051",71,32,58,34,32,6,29,50,34,20
"COG3052",6,4,1,6,2,1,13,25,13,4
"COG3053",25,14,37,25,24,23,59,22,45,4
"COG3054",0,0,3,18,5,1,0,9,0,0
"COG3055",26,91,21,95,84,119,51,47,66,52
"COG3056",0,0,3,21,3,0,0,11,0,0
"COG3057",1,0,2,8,0,2,2,3,0,0
"COG3058",5,4,22,23,18,9,6,24,0,1
"COG3059",60,56,13,34,68,116,10,20,18,11
"COG3060",0,0,3,10,0,1,0,4,0,0
"COG3061",0,0,3,6,0,2,5,6,0,0
"COG3062",0,0,2,9,3,0,0,4,0,1
"COG3063",0,0,1,0,0,2,1,0,0,0
"COG3064",0,0,7,19,6,1,0,15,0,0
"COG3065",1,1,2,18,6,2,1,8,0,0
"COG3066",1,0,3,12,1,1,1,11,0,1
"COG3067",1,1,4,36,2,6,6,19,0,0
"COG3068",1,0,8,12,3,4,2,8,0,0
"COG3069",159,49,226,81,49,32,55,66,51,42
"COG3070",27,21,18,51,3,13,16,46,32,25
"COG3071",2,0,6,17,3,3,3,14,0,0
"COG3072",1,1,8,49,10,12,8,39,0,2
"COG3073",0,0,1,13,4,2,3,17,2,0
"COG3074",0,0,2,8,3,0,0,4,1,0
"COG3075",1,29,2,24,40,38,11,23,4,8
"COG3076",1,0,3,12,4,4,0,11,0,0
"COG3077",32,72,62,86,20,25,44,55,82,46
"COG3078",0,0,2,1,1,1,0,3,0,0
"COG3079",0,0,2,14,4,1,1,12,0,0
"COG3080",0,0,7,9,1,1,2,6,0,0
"COG3081",1,0,7,19,4,5,3,18,0,0
"COG3082",1,1,0,9,0,4,0,6,0,0
"COG3083",49,31,78,39,20,36,9,40,27,11
"COG3084",0,0,4,9,2,2,2,9,0,0
"COG3085",1,0,6,14,2,1,0,11,1,0
"COG3086",0,0,3,7,2,2,0,6,0,0
"COG3087",2,0,24,24,9,1,4,9,2,1
"COG3088",5,6,47,23,16,7,3,19,2,2
"COG3089",0,0,0,3,4,2,0,2,0,0
"COG3090",110,79,186,83,76,53,60,117,117,96
"COG3091",2,0,50,14,4,3,2,3,0,0
"COG3092",0,0,4,13,3,0,2,4,0,0
"COG3093",33,84,138,51,29,44,50,27,123,21
"COG3094",0,0,1,12,4,0,4,10,0,0
"COG3095",0,0,2,11,8,2,2,7,0,0
"COG3096",1,1,7,70,12,9,8,34,0,0
"COG3097",0,0,3,10,3,1,1,2,0,0
"COG3098",0,0,1,10,3,1,0,8,0,0
"COG3099",0,0,3,10,2,0,2,12,0,0
"COG3100",0,0,1,3,1,1,0,4,0,0
"COG3101",0,0,1,4,0,2,2,8,0,0
"COG3102",0,0,0,7,2,1,2,4,0,0
"COG3103",54,46,61,135,8,19,39,76,65,91
"COG3104",231,264,167,241,289,193,218,196,183,196
"COG3105",0,2,3,18,1,1,0,8,0,0
"COG3106",1,0,2,30,6,3,3,15,0,0
"COG3107",1,0,5,44,8,1,5,23,1,0
"COG3108",0,0,2,12,4,0,0,4,0,0
"COG3109",1,0,3,21,3,1,3,3,0,0
"COG3110",0,0,0,10,1,3,2,4,0,0
"COG3111",21,1,35,28,25,13,2,10,12,12
"COG3112",0,0,1,10,5,3,1,3,0,0
"COG3113",0,0,5,16,1,1,0,6,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",1,0,1,6,2,0,4,7,0,1
"COG3116",0,0,0,12,4,1,1,13,0,0
"COG3117",2,8,26,29,11,4,6,11,1,2
"COG3118",1,0,2,8,0,2,2,4,0,1
"COG3119",2712,2339,272,1478,2213,2378,313,1072,1082,855
"COG3120",0,0,5,23,0,2,0,9,0,0
"COG3121",6,2,20,136,42,13,5,86,0,2
"COG3122",2,0,3,18,4,1,0,6,0,0
"COG3123",0,0,1,10,3,1,0,6,1,0
"COG3124",20,16,3,18,8,5,2,6,7,0
"COG3125",0,0,0,3,1,0,0,5,0,0
"COG3126",0,0,0,14,1,0,0,4,0,0
"COG3127",4,0,1,37,4,0,0,4,0,0
"COG3128",0,0,0,12,1,2,0,10,0,0
"COG3129",12,2,3,18,27,15,2,14,12,1
"COG3130",0,0,1,0,1,0,0,4,0,1
"COG3131",24,1,10,55,12,2,1,38,0,1
"COG3132",0,0,3,13,2,2,1,12,0,0
"COG3133",0,0,3,17,2,0,2,4,0,1
"COG3134",0,0,7,11,2,0,0,12,0,0
"COG3135",0,0,0,18,2,0,0,2,0,0
"COG3136",0,0,1,7,1,0,0,1,0,0
"COG3137",0,0,0,10,0,1,0,3,0,0
"COG3138",1,1,0,19,4,0,1,7,0,0
"COG3139",0,0,3,10,2,2,1,6,0,0
"COG3140",0,0,0,1,0,0,2,3,0,0
"COG3141",0,0,1,10,0,0,0,9,0,0
"COG3142",82,92,74,57,96,125,39,78,59,91
"COG3143",0,0,0,14,3,2,0,9,0,1
"COG3144",10,19,17,56,4,10,5,41,22,9
"COG3145",0,0,2,9,4,0,1,6,0,0
"COG3147",2,0,1,16,2,0,0,2,0,0
"COG3148",0,0,1,12,2,0,0,5,0,0
"COG3149",0,0,0,6,0,1,0,4,0,0
"COG3150",7,14,31,38,10,5,7,15,5,14
"COG3151",1,0,3,10,4,0,0,9,0,0
"COG3152",13,5,38,11,30,45,7,28,24,23
"COG3153",36,78,32,40,65,33,10,56,67,18
"COG3154",0,0,1,11,3,0,0,13,0,1
"COG3155",6,1,1,7,1,0,0,6,1,2
"COG3156",1,4,1,32,4,2,1,11,0,0
"COG3157",4,1,5,34,7,7,1,23,0,0
"COG3158",0,7,12,75,85,6,162,31,54,64
"COG3159",2,6,4,4,2,4,1,11,0,0
"COG3160",0,0,5,18,3,0,0,11,1,0
"COG3161",0,0,1,17,4,0,0,19,0,0
"COG3162",0,1,3,12,2,1,0,7,0,0
"COG3164",19,8,105,75,34,13,4,61,14,3
"COG3165",1,1,2,28,4,0,0,15,0,2
"COG3166",4,2,2,11,4,0,0,10,3,1
"COG3169",55,78,28,39,71,39,20,15,16,30
"COG3171",0,2,4,12,3,0,4,10,1,0
"COG3172",0,1,2,16,2,1,0,8,24,3
"COG3173",1,7,2,1,2,1,0,5,8,6
"COG3174",82,133,12,65,148,165,4,24,31,14
"COG3176",233,308,31,133,315,397,518,138,211,172
"COG3177",344,442,243,331,291,474,342,386,472,479
"COG3178",131,148,58,72,191,195,234,63,92,79
"COG3179",0,0,1,2,1,2,0,1,4,0
"COG3180",9,7,2,14,7,6,3,10,11,1
"COG3181",70,28,53,38,42,47,41,49,55,38
"COG3182",69,82,23,45,82,116,3,92,40,73
"COG3183",2,4,9,17,19,0,12,29,8,7
"COG3185",1,0,0,11,1,1,0,1,0,0
"COG3187",65,107,21,46,79,144,21,65,23,75
"COG3188",7,1,62,445,110,22,9,229,6,5
"COG3189",48,33,6,43,30,56,4,21,27,10
"COG3190",0,0,1,2,1,0,0,4,0,0
"COG3191",36,29,61,36,15,12,14,60,30,46
"COG3192",19,7,25,14,9,10,7,5,3,12
"COG3193",6,2,11,14,11,2,2,9,6,10
"COG3194",0,0,1,9,0,0,0,1,0,0
"COG3195",0,0,0,3,0,0,0,1,0,0
"COG3196",26,10,0,23,9,9,4,22,18,33
"COG3199",1,2,1,1,2,2,0,2,6,2
"COG3201",142,89,106,57,112,128,172,61,90,32
"COG3203",82,44,617,128,105,35,30,102,34,28
"COG3204",0,0,0,12,4,0,0,5,0,1
"COG3206",142,162,50,193,334,260,230,98,165,81
"COG3208",2,5,5,6,4,6,0,5,0,1
"COG3209",780,281,164,996,777,290,1239,618,646,323
"COG3210",43,31,61,16,29,9,3,15,27,28
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",1,2,4,15,25,12,3,7,22,12
"COG3213",0,0,4,0,0,1,1,0,0,0
"COG3214",1,1,0,27,14,0,0,25,0,0
"COG3216",2,0,0,11,0,0,0,0,0,0
"COG3217",1,1,3,25,8,3,0,18,0,1
"COG3218",0,0,0,0,0,1,0,3,0,0
"COG3219",0,0,5,0,0,2,4,1,0,1
"COG3220",0,0,2,0,0,1,2,0,0,0
"COG3221",27,9,81,30,13,6,1,36,30,16
"COG3222",2,1,23,0,1,1,2,2,0,1
"COG3223",1,3,11,14,3,4,2,6,2,0
"COG3224",0,0,0,5,0,0,0,3,0,0
"COG3225",168,122,83,204,111,70,49,139,154,188
"COG3226",0,0,2,18,4,0,1,4,0,0
"COG3227",0,0,0,0,0,0,0,2,0,0
"COG3228",0,1,1,14,3,0,0,4,0,0
"COG3231",1,0,2,6,5,2,0,12,3,5
"COG3232",0,0,0,0,4,0,1,8,0,0
"COG3234",0,0,0,6,1,0,0,5,0,0
"COG3236",14,17,2,26,52,3,9,19,11,9
"COG3237",4,2,2,4,3,0,0,1,0,1
"COG3238",35,21,82,28,9,12,4,25,24,32
"COG3239",1,0,0,4,0,1,0,0,0,0
"COG3242",0,0,1,4,1,0,0,4,0,0
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",43,6,6,34,46,7,12,10,13,29
"COG3247",2,3,4,17,3,1,2,13,1,1
"COG3248",0,0,1,20,1,1,0,6,0,1
"COG3250",3172,2633,791,2280,3095,6448,2600,3514,3529,3607
"COG3251",0,0,1,4,1,0,0,1,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,15,0,0,0,1,0,0,0
"COG3254",27,42,61,39,31,69,1,27,46,31
"COG3256",0,0,14,0,0,5,7,2,0,1
"COG3257",2,1,1,16,3,3,0,2,5,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",9,3,4,19,14,5,4,17,4,3
"COG3261",12,14,8,62,15,10,6,30,6,7
"COG3262",2,2,8,45,8,0,2,20,2,3
"COG3263",167,192,30,112,216,206,44,151,133,184
"COG3264",58,13,90,163,54,18,14,88,6,3
"COG3265",0,0,3,12,5,1,1,13,0,2
"COG3266",0,0,2,15,7,1,0,9,0,0
"COG3267",6,7,21,6,7,5,11,26,3,6
"COG3268",0,0,0,0,2,0,0,2,10,0
"COG3270",29,29,88,85,17,9,39,106,53,34
"COG3271",0,0,0,2,0,0,0,0,0,1
"COG3272",2,0,8,17,2,7,0,13,0,0
"COG3274",180,283,25,217,176,377,97,165,185,148
"COG3275",500,445,69,277,417,460,254,291,256,398
"COG3276",13,17,45,28,10,9,7,22,6,8
"COG3279",911,768,846,967,656,846,650,1122,1135,1163
"COG3283",0,3,3,36,52,49,1,15,24,12
"COG3284",17,6,0,24,78,37,2,6,36,27
"COG3287",11,8,98,17,0,3,11,22,7,2
"COG3288",8,0,8,31,6,1,4,20,0,1
"COG3290",26,29,18,95,35,16,6,60,99,46
"COG3291",50,101,5,13,74,32,120,28,31,10
"COG3292",7451,5369,455,3584,5997,7365,3682,2409,3503,2514
"COG3293",102,86,5,52,8,40,105,200,30,274
"COG3294",7,13,9,12,1,4,10,36,11,21
"COG3296",0,1,0,6,0,0,0,1,0,0
"COG3297",0,0,2,21,1,1,1,4,0,0
"COG3299",47,60,69,32,40,7,12,19,21,19
"COG3301",22,14,98,21,25,11,3,21,5,6
"COG3302",0,0,7,31,11,1,0,17,0,0
"COG3303",107,14,61,66,94,35,6,35,51,67
"COG3304",34,38,54,31,52,74,10,29,31,26
"COG3306",0,21,61,0,0,6,4,3,0,0
"COG3307",24,12,42,59,49,44,12,20,28,21
"COG3309",2,0,0,0,11,5,0,1,41,0
"COG3311",0,0,0,18,2,0,0,8,0,0
"COG3312",1,0,3,7,7,1,0,11,1,0
"COG3313",1,0,0,10,3,1,0,6,0,0
"COG3314",81,88,108,112,38,67,50,126,108,197
"COG3315",72,56,95,96,41,18,33,84,119,61
"COG3316",3,3,10,20,20,6,2,22,4,1
"COG3317",9,5,35,24,10,8,3,12,4,2
"COG3318",0,0,27,8,5,0,3,2,7,0
"COG3319",3,1,5,43,12,0,1,55,0,1
"COG3320",13,17,1,34,23,13,31,14,15,49
"COG3321",0,11,5,3,1,0,0,38,0,21
"COG3323",91,72,98,46,139,100,6,56,60,56
"COG3324",23,4,3,7,29,8,1,2,11,3
"COG3325",168,118,24,100,74,135,13,71,38,31
"COG3326",7,3,8,10,2,6,24,16,47,38
"COG3327",0,0,0,9,2,0,2,11,0,0
"COG3328",362,381,999,243,155,188,525,633,1015,459
"COG3330",0,0,0,0,0,0,0,0,1,22
"COG3331",35,28,131,34,16,20,9,56,52,60
"COG3333",128,54,73,77,82,66,71,92,84,66
"COG3335",18,18,107,63,5,50,19,98,21,127
"COG3338",1,0,2,0,1,0,4,0,0,0
"COG3339",4,2,13,1,17,16,1,1,21,11
"COG3340",115,63,141,121,42,94,102,149,117,162
"COG3341",109,122,139,46,121,75,26,62,35,48
"COG3343",0,0,83,0,0,1,1,0,0,3
"COG3344",1865,870,725,927,1571,1491,1912,1331,1081,1965
"COG3345",579,369,441,423,488,552,511,525,703,582
"COG3347",3,1,0,9,2,0,1,4,3,1
"COG3350",0,1,6,0,0,0,0,0,0,0
"COG3359",38,32,46,62,5,30,22,82,81,39
"COG3366",0,1,0,1,8,1,0,0,0,0
"COG3369",10,6,0,11,8,1,0,5,9,1
"COG3376",0,0,0,7,0,0,0,0,0,0
"COG3378",223,238,39,257,130,91,389,253,202,281
"COG3379",3,1,0,2,2,0,0,2,3,0
"COG3381",5,1,64,27,12,2,0,17,3,1
"COG3382",68,74,23,30,81,55,157,39,41,48
"COG3383",32,22,39,14,95,23,1,5,29,15
"COG3384",0,2,10,25,7,1,1,26,0,0
"COG3385",173,550,92,231,499,197,1695,863,256,729
"COG3386",57,38,4,42,67,16,12,56,46,18
"COG3387",90,54,26,64,76,109,2,22,38,68
"COG3391",159,56,10,104,195,71,63,83,116,67
"COG3392",66,28,54,53,13,149,5,15,28,27
"COG3393",2,5,1,2,2,2,18,7,6,0
"COG3394",88,35,25,44,23,9,10,15,33,16
"COG3395",59,18,63,63,121,62,22,64,61,81
"COG3396",1,0,0,14,5,0,1,15,0,0
"COG3397",2,0,0,1,5,3,0,1,0,4
"COG3401",20,4,0,53,15,7,13,32,218,168
"COG3402",1,0,0,4,11,30,0,23,9,15
"COG3404",187,148,117,73,125,133,47,109,93,52
"COG3405",102,57,40,77,25,34,342,61,77,68
"COG3407",0,0,61,0,0,0,0,0,2,1
"COG3408",365,323,85,190,401,332,468,284,325,291
"COG3409",46,53,89,146,35,17,38,105,58,163
"COG3410",6,18,84,21,10,36,1,46,31,48
"COG3411",13,1,1,2,6,7,1,3,23,6
"COG3412",2,2,36,22,19,11,0,15,5,2
"COG3414",3,12,62,24,26,24,2,13,32,24
"COG3415",0,0,7,0,0,1,1,0,1,0
"COG3416",1,0,0,1,0,0,0,0,0,0
"COG3417",4,2,1,13,3,2,0,5,1,0
"COG3418",0,0,1,5,3,1,0,2,0,0
"COG3420",15,3,37,0,7,3,1,1,1,4
"COG3421",9,2,259,5,0,1,1,3,8,9
"COG3422",1,0,1,8,1,2,0,9,1,1
"COG3423",0,0,0,6,4,0,0,2,0,0
"COG3425",3,0,77,0,0,0,0,0,0,0
"COG3426",109,120,7,108,135,140,36,87,96,99
"COG3428",1,35,0,7,7,24,0,7,5,40
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,7,34,5,1,0,33,0,2
"COG3434",9,10,0,26,0,2,7,31,19,7
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",247,442,212,334,406,1918,5085,440,1244,741
"COG3437",550,346,44,320,238,224,94,203,181,147
"COG3439",12,4,3,1,6,12,1,3,9,0
"COG3440",40,10,54,16,12,3,44,13,3,26
"COG3442",23,16,76,27,12,3,22,11,33,65
"COG3443",10,62,3,11,29,3,6,8,7,16
"COG3444",15,12,163,41,49,34,15,92,74,75
"COG3445",0,0,5,12,1,5,1,7,0,0
"COG3447",0,0,5,48,12,3,1,15,0,0
"COG3448",0,0,0,5,18,9,0,0,6,9
"COG3449",172,66,15,74,102,109,5,33,66,15
"COG3450",0,0,0,3,1,0,0,0,0,0
"COG3451",1481,1802,553,1357,1765,750,666,1428,1241,1496
"COG3452",49,65,147,61,8,4,9,44,43,34
"COG3454",5,2,0,24,7,3,0,10,0,2
"COG3455",0,0,0,7,0,2,0,2,0,0
"COG3456",0,0,3,13,0,4,0,1,0,0
"COG3457",10,10,6,27,9,5,2,18,12,18
"COG3458",165,149,18,98,169,341,120,59,121,80
"COG3459",131,242,162,432,54,50,259,182,223,274
"COG3460",1,0,0,1,1,0,0,3,0,0
"COG3463",24,33,0,16,2,29,11,48,13,38
"COG3464",438,305,334,106,406,565,2326,847,318,384
"COG3467",145,124,68,108,122,149,111,86,99,111
"COG3468",222,150,396,162,154,87,22,160,210,39
"COG3469",0,6,0,0,0,0,0,1,4,3
"COG3470",0,0,9,0,0,3,1,0,0,1
"COG3471",0,2,3,0,0,0,2,0,2,0
"COG3472",96,135,1,35,3,2,18,24,14,32
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",282,261,1033,203,185,243,315,275,294,226
"COG3476",24,47,7,33,20,75,4,30,19,27
"COG3477",0,1,2,0,0,1,1,2,0,0
"COG3478",1,0,1,0,0,0,0,0,0,1
"COG3479",1,0,0,5,0,0,0,1,0,0
"COG3480",0,0,87,6,0,0,1,0,1,13
"COG3481",91,92,173,157,55,48,56,130,173,176
"COG3484",1,0,0,4,0,0,0,0,0,0
"COG3485",0,0,0,7,1,0,0,0,0,0
"COG3486",2,0,5,0,1,1,0,3,0,0
"COG3487",85,71,5,25,93,88,26,21,39,41
"COG3488",98,106,7,48,169,73,270,70,77,65
"COG3491",1,0,0,6,0,1,0,3,1,0
"COG3493",18,16,2,31,5,3,3,12,18,9
"COG3494",18,2,25,17,40,16,4,1,19,9
"COG3496",0,0,0,10,0,0,0,1,0,0
"COG3497",104,34,16,30,33,6,207,39,24,25
"COG3498",29,10,6,18,9,0,0,23,7,6
"COG3499",0,0,0,5,1,0,1,2,0,0
"COG3500",93,19,6,20,25,5,86,32,20,20
"COG3501",270,68,9,151,287,32,123,85,37,38
"COG3503",12,12,1,13,4,11,11,20,29,21
"COG3504",11,3,3,0,0,8,0,5,4,0
"COG3505",1115,1187,382,1081,1630,637,621,1196,978,1061
"COG3506",49,10,5,20,27,33,153,58,37,85
"COG3507",1544,1299,433,1190,1597,1834,1241,1075,981,951
"COG3509",9,14,1,10,0,0,244,3,33,10
"COG3512",15,39,50,12,32,11,88,21,21,43
"COG3513",160,295,504,137,202,103,776,183,143,294
"COG3514",0,0,1,0,1,0,0,1,0,0
"COG3515",2,1,3,47,2,2,1,6,1,0
"COG3516",0,2,0,7,2,1,1,0,0,0
"COG3517",1,1,5,26,5,6,1,4,1,0
"COG3518",0,0,1,2,0,1,1,1,1,0
"COG3519",2,2,4,27,6,1,2,6,0,0
"COG3520",0,1,1,16,2,2,0,0,0,0
"COG3521",2,0,3,11,0,1,1,0,0,0
"COG3522",3,0,2,23,4,2,2,7,0,0
"COG3523",2,1,4,31,1,6,2,9,0,1
"COG3524",0,1,8,0,2,0,0,0,0,0
"COG3525",1257,1613,203,1043,1593,2124,448,1009,782,1007
"COG3526",0,0,0,3,0,0,0,0,0,0
"COG3527",2,2,1,4,1,1,0,0,1,0
"COG3528",0,0,1,24,0,0,0,0,0,0
"COG3529",0,0,0,2,2,0,0,3,0,0
"COG3530",0,0,0,8,2,0,0,5,0,0
"COG3533",1195,1048,178,889,1130,1623,903,545,607,623
"COG3534",702,460,134,505,662,563,1152,342,508,417
"COG3535",5,3,49,19,2,0,0,7,10,2
"COG3536",3,0,23,0,6,3,2,0,1,1
"COG3537",2108,1809,228,1149,2220,3330,379,1306,1245,1397
"COG3538",372,201,58,138,231,77,22,47,48,51
"COG3539",5,5,42,213,75,1,1,70,1,2
"COG3541",13,5,16,28,68,7,72,6,14,29
"COG3542",13,3,0,15,2,0,0,1,5,1
"COG3543",8,25,1,19,16,3,6,9,7,8
"COG3544",3,1,3,3,15,14,0,3,9,10
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",66,51,56,53,11,10,24,57,63,96
"COG3547",447,741,461,485,592,244,1037,802,594,581
"COG3548",0,0,0,0,0,0,0,0,5,2
"COG3549",3,0,9,0,0,1,1,1,2,0
"COG3550",295,629,456,254,477,257,638,253,350,321
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",1,0,0,3,0,0,0,1,0,0
"COG3557",0,2,57,4,0,0,0,1,1,8
"COG3558",0,0,0,7,0,0,0,1,0,0
"COG3560",64,113,56,33,74,112,1,29,52,25
"COG3561",59,27,14,12,16,10,2,2,25,121
"COG3562",0,0,2,0,3,1,0,0,1,0
"COG3563",0,0,9,1,7,0,0,0,1,0
"COG3566",9,13,1,9,0,0,1,5,34,3
"COG3567",6,4,0,10,0,0,2,0,24,7
"COG3568",306,372,193,187,399,192,49,84,95,75
"COG3570",0,0,4,0,2,2,0,7,2,4
"COG3572",12,3,12,2,0,0,3,7,7,7
"COG3575",0,0,48,0,0,0,0,0,0,0
"COG3576",1,5,0,5,0,0,0,1,0,2
"COG3579",216,267,233,131,259,383,203,149,178,171
"COG3580",360,249,769,360,258,125,197,290,263,241
"COG3581",339,260,773,340,149,172,407,468,469,497
"COG3583",24,22,37,35,55,37,57,51,66,72
"COG3584",34,51,131,36,68,25,46,65,75,72
"COG3585",0,0,15,1,5,0,0,0,1,2
"COG3586",7,2,15,9,21,31,4,6,40,16
"COG3587",35,155,429,106,94,73,475,54,272,132
"COG3588",1,1,0,0,0,1,0,0,10,15
"COG3589",2,7,0,3,27,28,6,9,21,16
"COG3590",168,236,170,143,303,253,526,133,167,193
"COG3591",9,7,5,20,10,5,35,29,15,27
"COG3592",1,1,2,4,0,1,0,3,0,0
"COG3593",48,83,76,103,33,34,452,65,161,99
"COG3594",160,170,21,61,145,92,222,142,223,245
"COG3595",4,1,0,0,0,1,0,8,8,2
"COG3596",2,8,4,22,3,3,0,31,5,7
"COG3597",0,1,0,7,0,0,4,18,2,6
"COG3598",22,55,169,18,2,0,0,14,4,12
"COG3599",28,30,90,34,13,7,26,42,49,74
"COG3600",16,16,9,32,1,59,21,28,47,44
"COG3601",77,71,115,72,33,38,32,94,72,104
"COG3602",16,3,0,1,1,3,1,1,3,0
"COG3603",8,5,2,3,1,5,1,7,9,4
"COG3604",67,119,17,217,332,146,49,116,120,44
"COG3605",14,0,4,37,7,2,0,21,2,0
"COG3608",68,49,181,78,22,19,12,76,91,63
"COG3609",8,0,0,2,2,0,0,5,1,0
"COG3610",40,14,39,51,39,33,39,82,57,49
"COG3611",2,1,110,5,0,0,0,2,0,20
"COG3613",1,2,96,2,1,2,1,1,5,1
"COG3615",1,0,1,15,2,2,0,10,0,1
"COG3616",8,16,30,19,8,6,2,10,12,6
"COG3617",86,151,117,55,39,26,264,86,141,172
"COG3618",2,0,8,15,1,2,0,0,0,11
"COG3619",69,97,129,63,28,30,37,98,158,121
"COG3621",0,1,0,0,0,0,4,1,51,22
"COG3622",24,2,2,31,18,7,2,21,9,4
"COG3623",8,1,8,27,11,3,1,20,5,9
"COG3624",0,0,1,7,2,2,0,4,0,2
"COG3625",5,1,0,14,7,2,1,1,4,0
"COG3626",4,6,0,12,5,3,0,12,3,1
"COG3627",8,9,1,21,6,2,0,14,5,1
"COG3628",21,0,1,15,1,1,0,7,6,0
"COG3629",13,4,14,0,3,1,0,10,12,3
"COG3630",0,0,0,4,0,0,0,0,0,0
"COG3633",55,40,188,62,105,48,47,74,99,67
"COG3634",169,145,20,99,142,214,12,118,74,62
"COG3635",119,149,20,77,176,133,155,94,86,102
"COG3636",5,1,0,0,0,1,0,0,1,1
"COG3637",18,0,12,22,10,6,3,23,0,0
"COG3638",33,12,70,26,6,5,2,35,21,15
"COG3639",35,22,94,30,11,7,3,48,41,14
"COG3640",63,26,120,15,3,10,12,53,51,25
"COG3641",42,47,196,57,26,15,25,108,70,63
"COG3643",89,91,11,43,98,74,7,35,46,9
"COG3645",90,92,71,39,40,23,454,67,181,95
"COG3646",28,52,11,7,33,6,243,11,24,38
"COG3647",0,0,0,5,2,0,0,1,0,0
"COG3649",48,66,37,46,90,42,4,45,84,46
"COG3650",1,4,0,3,0,0,7,10,1,0
"COG3653",53,25,5,49,11,9,7,28,15,30
"COG3654",32,7,33,20,17,7,22,26,38,74
"COG3655",51,56,37,64,27,71,12,51,71,86
"COG3657",0,0,5,0,0,0,0,0,2,1
"COG3659",1,0,0,19,2,1,0,0,0,0
"COG3660",11,0,0,17,0,0,0,0,0,0
"COG3661",60,191,8,68,153,135,206,36,94,54
"COG3662",1,0,0,7,0,0,0,2,0,0
"COG3663",92,118,79,95,90,126,116,96,124,93
"COG3664",157,52,68,79,63,17,31,38,22,30
"COG3665",3,1,1,7,0,0,3,14,0,0
"COG3666",1120,534,164,501,676,1263,2101,257,1666,1098
"COG3667",1,0,0,0,0,0,1,1,0,0
"COG3668",3,2,0,22,1,0,2,3,4,6
"COG3669",840,819,223,683,808,1264,285,610,475,931
"COG3671",2,0,19,0,3,1,0,1,0,0
"COG3672",0,3,0,0,0,0,0,2,0,0
"COG3675",0,0,0,0,33,25,0,0,27,8
"COG3676",21,97,9,16,121,21,0,14,21,11
"COG3677",103,126,20,187,79,17,25,42,16,3
"COG3678",2,0,4,31,8,1,0,15,0,0
"COG3679",3,0,34,0,0,0,0,0,0,0
