"","DOF006","DLF010","NOF014","NOM029","NLM026","DOF014","NOF013","DLM001","DLM006","NLM027"
"COG2992",27,6,0,22,0,0,2,2,0,4
"COG2994",0,0,1,0,0,0,3,5,1,0
"COG2995",7,12,0,23,0,0,0,8,1,20
"COG2996",189,94,171,180,94,174,156,147,170,273
"COG2998",3,3,2,1,1,0,2,1,3,0
"COG2999",1,1,0,5,0,0,2,1,0,3
"COG3001",1,8,0,3,1,15,0,7,1,11
"COG3004",169,68,57,79,50,93,155,108,59,58
"COG3005",72,13,12,45,16,23,48,29,10,13
"COG3006",4,3,0,16,0,1,0,1,2,22
"COG3007",2,11,4,2,30,3,22,1,3,35
"COG3008",14,29,6,29,0,0,4,12,7,33
"COG3009",5,5,0,8,0,1,0,1,0,5
"COG3010",18,23,9,22,29,25,45,24,14,137
"COG3012",7,4,1,18,2,0,0,1,2,6
"COG3013",3,6,0,6,3,0,0,1,0,3
"COG3014",0,2,2,2,1,0,4,2,1,0
"COG3015",50,35,13,32,9,27,14,45,130,10
"COG3016",28,12,25,0,5,3,9,46,40,4
"COG3017",1,5,0,3,0,1,1,6,0,10
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",197,61,76,231,64,111,161,168,125,11
"COG3022",122,72,92,170,68,127,106,110,100,227
"COG3023",295,109,120,142,115,126,326,272,163,9
"COG3024",0,1,1,1,0,1,0,4,2,5
"COG3025",4,20,6,22,23,0,10,27,17,11
"COG3026",2,6,0,6,0,0,1,3,1,14
"COG3027",2,15,11,12,5,7,6,8,2,6
"COG3028",2,1,1,6,0,2,1,1,2,11
"COG3029",2,4,0,3,0,0,1,1,0,8
"COG3030",4,3,0,5,0,0,0,1,0,9
"COG3031",2,6,0,6,0,0,1,3,0,0
"COG3033",70,47,69,23,51,40,59,70,19,11
"COG3034",11,8,3,8,1,0,3,1,2,3
"COG3036",2,6,0,1,0,0,0,0,1,4
"COG3037",58,73,5,39,26,39,28,14,0,91
"COG3038",12,9,0,26,0,1,1,0,0,4
"COG3039",653,88,272,56,206,101,354,148,97,74
"COG3040",86,24,17,75,19,21,43,57,11,9
"COG3041",10,117,39,41,52,39,144,49,164,33
"COG3042",2,3,0,6,0,0,0,1,0,7
"COG3043",3,1,1,4,0,0,0,3,2,2
"COG3044",33,28,43,57,33,34,52,9,12,164
"COG3045",4,4,0,14,0,2,1,2,2,6
"COG3047",2,4,0,3,0,0,0,1,0,8
"COG3048",18,33,7,12,3,4,3,22,12,16
"COG3049",97,89,111,138,119,227,180,216,159,180
"COG3050",2,5,0,3,0,0,1,3,0,9
"COG3051",24,17,7,13,11,11,53,31,56,35
"COG3052",6,10,11,5,6,3,11,12,11,10
"COG3053",21,35,103,30,9,8,9,4,21,2
"COG3054",3,5,0,7,0,0,1,1,0,9
"COG3055",78,13,17,53,17,38,71,72,57,6
"COG3056",3,8,0,13,0,0,0,1,0,4
"COG3057",0,7,0,1,0,0,0,5,0,6
"COG3058",7,11,3,15,1,1,0,5,1,13
"COG3059",92,21,38,34,21,70,73,51,18,2
"COG3060",2,5,0,5,0,0,1,3,1,5
"COG3061",1,2,0,2,0,0,0,0,1,15
"COG3062",0,0,0,6,0,0,1,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,3
"COG3064",5,3,0,9,0,0,0,1,0,21
"COG3065",2,6,0,13,0,0,1,2,0,2
"COG3066",2,4,0,4,0,0,1,0,0,6
"COG3067",7,12,0,14,0,0,0,1,1,13
"COG3068",5,7,0,22,0,0,1,2,1,6
"COG3069",83,24,31,36,13,51,24,87,142,34
"COG3070",12,41,32,27,19,20,36,17,18,70
"COG3071",6,6,0,14,0,0,1,3,2,13
"COG3072",10,24,0,40,2,0,2,2,1,29
"COG3073",6,10,0,14,0,0,0,0,0,4
"COG3074",1,2,0,11,0,1,0,1,0,1
"COG3075",6,26,27,14,34,40,7,48,12,12
"COG3076",5,7,1,7,0,0,0,0,1,9
"COG3077",4,65,31,22,60,45,58,26,47,46
"COG3078",1,1,0,5,0,0,0,0,0,6
"COG3079",2,5,0,14,0,0,0,0,0,6
"COG3080",3,6,0,8,1,0,0,0,2,8
"COG3081",2,29,0,13,0,13,0,2,1,12
"COG3082",0,3,0,4,0,0,0,0,0,7
"COG3083",28,26,29,23,7,40,10,11,117,15
"COG3084",3,2,0,6,0,1,0,0,0,11
"COG3085",3,6,0,13,0,0,1,0,1,5
"COG3086",13,2,0,5,1,1,0,0,1,7
"COG3087",4,5,0,15,1,2,0,4,0,10
"COG3088",6,5,4,19,0,2,1,9,3,8
"COG3089",3,5,0,5,0,0,0,0,0,5
"COG3090",138,72,83,91,56,71,87,47,101,62
"COG3091",4,14,0,5,0,0,0,0,0,67
"COG3092",2,3,0,6,0,0,0,1,1,3
"COG3093",115,35,41,107,14,9,41,34,93,24
"COG3094",3,5,0,9,0,0,1,0,0,1
"COG3095",3,5,0,7,0,0,0,1,0,5
"COG3096",19,36,0,35,1,0,2,6,0,51
"COG3097",2,3,0,5,1,0,1,1,0,8
"COG3098",1,1,0,6,0,0,0,1,0,6
"COG3099",3,2,0,5,0,0,0,1,0,4
"COG3100",0,7,0,9,0,0,0,1,0,4
"COG3101",2,9,0,8,1,0,1,0,0,3
"COG3102",0,1,0,3,1,0,0,0,2,7
"COG3103",28,120,184,52,185,41,49,18,41,68
"COG3104",261,165,162,324,146,361,179,331,185,108
"COG3105",3,10,0,10,1,0,0,1,0,6
"COG3106",4,13,0,13,1,0,0,0,2,11
"COG3107",3,12,0,16,0,0,0,1,0,20
"COG3108",2,3,0,7,0,0,0,1,0,5
"COG3109",4,5,0,8,3,0,0,2,0,7
"COG3110",3,2,0,7,0,0,2,2,0,1
"COG3111",7,5,0,18,0,1,2,5,2,12
"COG3112",6,4,0,7,0,1,0,0,0,4
"COG3113",4,2,0,6,0,0,1,2,1,3
"COG3114",1,0,0,0,0,0,0,0,0,1
"COG3115",1,2,0,4,0,0,0,0,0,4
"COG3116",3,3,0,5,0,0,0,1,0,9
"COG3117",2,9,0,15,0,1,1,2,2,10
"COG3118",0,15,0,6,0,13,0,7,0,7
"COG3119",3408,614,1198,2666,974,2173,2981,1872,1164,190
"COG3120",4,3,0,9,0,1,1,0,0,6
"COG3121",50,54,0,100,2,1,4,4,0,38
"COG3122",5,15,0,6,0,0,0,0,0,7
"COG3123",2,16,0,4,0,0,0,2,0,1
"COG3124",8,10,8,9,2,12,5,5,0,5
"COG3125",2,6,0,4,0,0,0,0,0,1
"COG3126",1,5,0,2,0,0,0,0,0,7
"COG3127",5,14,0,16,1,0,1,1,0,8
"COG3128",4,3,0,10,0,0,0,0,0,0
"COG3129",51,13,9,27,6,7,19,17,6,6
"COG3130",1,1,0,4,0,0,1,1,0,0
"COG3131",7,21,0,53,0,1,0,7,1,17
"COG3132",6,5,0,11,0,0,0,0,0,5
"COG3133",3,4,0,2,1,1,0,3,0,5
"COG3134",2,4,0,11,0,0,0,2,0,5
"COG3135",2,2,0,2,0,0,0,0,0,2
"COG3136",0,1,0,1,0,0,0,0,1,6
"COG3137",1,3,0,2,1,0,0,0,0,3
"COG3138",6,9,0,5,0,0,1,0,0,16
"COG3139",1,0,0,12,0,0,1,1,0,2
"COG3140",2,3,0,4,0,0,0,0,0,0
"COG3141",1,0,0,4,0,0,0,0,0,0
"COG3142",125,52,77,123,96,112,89,105,55,147
"COG3143",3,1,0,8,0,0,0,4,0,4
"COG3144",2,26,64,18,30,6,3,5,27,5
"COG3145",4,6,0,14,0,0,0,0,0,5
"COG3147",1,4,0,2,0,0,0,3,0,11
"COG3148",0,5,0,2,0,0,1,2,0,6
"COG3149",1,2,0,4,0,0,0,1,0,0
"COG3150",14,21,3,26,2,1,3,3,12,4
"COG3151",4,7,0,14,0,0,0,0,0,1
"COG3152",59,23,13,78,35,39,20,33,40,157
"COG3153",71,34,73,36,40,20,60,48,48,35
"COG3154",4,12,0,13,0,1,0,1,0,4
"COG3155",0,5,0,3,2,6,1,0,0,8
"COG3156",4,10,0,25,0,0,2,2,0,1
"COG3157",11,41,1,23,0,0,2,9,2,13
"COG3158",9,67,1,34,9,77,9,89,140,128
"COG3159",5,2,2,5,0,3,0,0,0,7
"COG3160",2,6,0,10,1,0,0,2,0,7
"COG3161",1,4,0,6,2,0,1,1,0,5
"COG3162",3,3,0,6,0,0,2,1,0,2
"COG3164",24,34,7,39,3,5,2,8,5,18
"COG3165",7,10,0,7,0,1,1,0,0,4
"COG3166",3,0,4,9,0,0,0,6,4,1
"COG3169",76,23,30,71,26,72,34,43,71,1
"COG3171",4,7,0,14,0,1,0,3,0,5
"COG3172",4,13,10,8,2,4,0,6,1,77
"COG3173",2,13,6,0,15,17,9,7,2,34
"COG3174",140,17,63,60,25,101,116,77,52,2
"COG3176",295,162,163,268,151,244,226,292,314,8
"COG3177",543,536,513,257,470,508,353,263,645,223
"COG3178",136,49,49,115,71,131,105,159,203,2
"COG3179",0,1,0,0,0,0,4,0,0,0
"COG3180",17,4,6,6,9,0,7,18,10,5
"COG3181",61,84,21,43,37,26,57,22,43,14
"COG3182",177,29,46,154,39,96,74,108,26,35
"COG3183",0,3,7,2,8,5,1,22,3,1
"COG3185",0,7,0,0,0,0,0,0,0,3
"COG3187",91,33,36,93,39,86,71,46,52,5
"COG3188",50,49,0,97,1,4,9,30,2,184
"COG3189",59,18,26,30,27,34,34,27,22,3
"COG3190",0,0,0,3,2,0,0,1,0,7
"COG3191",43,26,21,28,50,36,27,15,24,12
"COG3192",12,10,6,16,23,4,15,12,4,1
"COG3193",27,10,7,19,8,10,2,4,6,72
"COG3194",0,0,0,3,0,0,0,0,0,0
"COG3195",0,6,0,0,0,0,0,0,0,2
"COG3196",9,9,3,23,14,6,20,2,6,19
"COG3199",3,1,2,1,3,1,3,0,0,0
"COG3201",108,50,80,44,35,123,48,75,68,38
"COG3203",35,54,27,85,3,34,1,76,24,60
"COG3204",1,0,0,6,0,0,1,0,0,1
"COG3206",281,102,78,153,53,77,98,151,127,26
"COG3208",8,2,1,0,9,7,2,5,12,20
"COG3209",271,340,479,225,769,204,722,688,372,200
"COG3210",74,81,11,25,69,41,77,55,13,68
"COG3211",0,0,0,0,0,0,0,0,0,13
"COG3212",3,17,18,9,25,4,3,4,6,13
"COG3213",0,0,0,1,0,0,0,0,2,3
"COG3214",8,5,0,20,0,2,2,4,0,13
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",5,7,0,15,1,0,0,1,0,10
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,1
"COG3220",0,0,9,4,0,0,1,0,1,1
"COG3221",4,57,26,26,18,25,17,35,41,22
"COG3222",5,2,2,2,1,2,0,0,0,6
"COG3223",3,7,0,14,0,0,0,2,1,13
"COG3224",0,2,0,0,0,0,0,0,0,8
"COG3225",126,113,180,85,254,117,183,104,130,149
"COG3226",2,6,0,8,0,0,1,3,0,5
"COG3227",0,1,0,0,1,0,0,1,2,13
"COG3228",3,6,0,7,0,0,1,0,0,2
"COG3231",3,12,9,1,6,1,13,0,1,2
"COG3232",1,3,0,5,0,0,0,0,0,6
"COG3234",4,0,0,7,0,0,1,3,0,1
"COG3236",8,23,70,15,39,15,4,13,14,52
"COG3237",1,3,0,4,0,0,0,0,1,14
"COG3238",11,31,36,22,21,15,21,7,32,102
"COG3239",0,2,0,1,0,0,0,0,0,0
"COG3242",0,4,0,2,0,0,0,0,0,5
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",51,18,26,11,15,9,10,19,4,16
"COG3247",2,16,5,19,3,21,1,9,6,1
"COG3248",5,3,0,10,0,0,0,7,0,6
"COG3250",3648,1257,1539,2616,1716,3999,6776,5351,4073,1240
"COG3251",1,3,0,1,0,0,0,2,0,1
"COG3252",2,1,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,9
"COG3254",54,60,22,38,34,31,43,28,42,26
"COG3256",0,2,0,5,1,1,0,0,1,37
"COG3257",1,0,1,2,1,0,0,2,1,0
"COG3259",0,7,0,0,5,0,0,0,0,0
"COG3260",17,32,4,15,7,0,8,29,12,9
"COG3261",16,31,5,32,23,4,4,17,7,9
"COG3262",9,8,0,18,2,0,1,3,0,17
"COG3263",188,82,106,257,96,183,173,177,123,27
"COG3264",34,44,10,73,3,6,5,14,14,58
"COG3265",6,6,0,8,1,3,0,8,0,10
"COG3266",5,11,0,9,0,0,0,1,0,2
"COG3267",20,2,2,2,0,2,14,22,3,10
"COG3268",0,1,0,0,0,0,6,4,0,0
"COG3270",24,58,60,42,81,29,67,29,27,105
"COG3271",0,2,0,0,1,0,0,1,2,0
"COG3272",9,3,0,24,0,0,0,1,0,7
"COG3274",442,250,118,297,95,191,195,178,63,33
"COG3275",554,186,260,635,321,546,570,451,391,41
"COG3276",38,34,21,12,19,19,9,13,5,54
"COG3279",562,1006,1320,1004,950,1104,1061,587,1051,1174
"COG3283",2,10,0,14,0,1,2,2,1,11
"COG3284",9,10,1,10,5,3,7,24,12,27
"COG3287",0,13,16,35,21,13,10,2,10,0
"COG3288",5,13,0,15,5,30,3,19,0,13
"COG3290",19,51,137,41,78,4,20,39,20,39
"COG3291",57,47,58,17,79,56,118,88,201,9
"COG3292",7273,1842,2497,4677,1701,4110,8049,5275,3900,56
"COG3293",52,17,107,260,71,51,23,53,59,45
"COG3294",1,4,7,3,11,3,4,1,3,26
"COG3296",0,0,0,0,0,1,2,1,0,0
"COG3297",1,7,0,11,0,0,0,4,0,0
"COG3299",8,49,36,19,38,57,38,55,29,36
"COG3301",5,4,7,14,0,9,1,12,4,4
"COG3302",6,3,1,19,1,0,1,3,0,9
"COG3303",172,28,42,71,33,65,138,46,25,11
"COG3304",74,17,20,44,23,53,45,42,56,38
"COG3306",7,3,5,10,1,2,10,1,5,13
"COG3307",11,25,8,61,27,26,7,20,9,44
"COG3309",0,5,0,131,0,1,0,9,6,0
"COG3311",9,2,0,5,0,0,2,0,0,2
"COG3312",2,1,0,8,0,0,1,1,0,9
"COG3313",2,3,0,4,1,0,0,1,0,2
"COG3314",31,191,136,70,144,90,63,67,48,71
"COG3315",26,116,97,43,88,79,79,29,41,47
"COG3316",17,8,0,16,2,7,2,6,3,29
"COG3317",3,2,2,3,1,2,0,3,2,7
"COG3318",1,2,0,5,0,0,0,4,0,4
"COG3319",31,14,0,25,0,1,1,29,1,50
"COG3320",22,36,42,52,86,9,5,2,20,343
"COG3321",19,0,0,1,70,7,0,77,1,184
"COG3323",79,27,53,97,29,122,69,80,31,14
"COG3324",31,15,8,21,3,4,35,19,13,1
"COG3325",130,72,47,42,111,115,107,37,53,43
"COG3326",11,68,42,15,61,26,19,17,36,44
"COG3327",1,12,0,14,0,0,1,0,0,5
"COG3328",220,304,476,368,341,448,276,256,385,402
"COG3330",0,45,3,0,2,0,0,0,0,0
"COG3331",13,63,69,47,46,23,30,35,35,135
"COG3333",120,85,50,68,77,45,106,39,72,16
"COG3335",40,156,290,72,139,98,13,9,60,169
"COG3338",0,0,0,1,0,0,0,1,1,52
"COG3339",3,5,10,5,13,3,5,8,7,10
"COG3340",35,236,145,59,105,84,74,87,225,97
"COG3341",115,37,95,112,62,123,104,118,106,90
"COG3343",0,2,0,4,0,0,0,1,2,93
"COG3344",779,967,1125,743,1062,1842,1143,1360,1349,747
"COG3345",540,468,510,587,482,510,427,478,576,689
"COG3347",3,25,2,3,5,2,0,3,4,30
"COG3350",6,0,0,0,0,0,0,0,0,3
"COG3359",15,37,95,29,62,34,43,4,55,61
"COG3366",3,0,0,7,2,1,3,2,1,0
"COG3369",25,8,7,1,6,7,34,21,1,1
"COG3376",0,6,0,0,0,0,0,0,0,9
"COG3378",79,321,307,92,245,901,192,144,180,95
"COG3379",12,3,7,2,0,0,38,1,1,0
"COG3381",8,9,0,14,1,2,0,11,1,8
"COG3382",88,45,41,58,30,53,49,93,107,43
"COG3383",23,66,79,19,97,8,19,31,20,102
"COG3384",13,20,0,24,0,0,1,4,0,25
"COG3385",177,607,355,378,1091,595,766,1267,982,138
"COG3386",13,17,11,8,7,15,64,33,29,6
"COG3387",112,193,53,41,72,91,37,39,55,1
"COG3391",143,52,59,190,81,58,184,218,134,35
"COG3392",52,54,61,44,37,42,3,25,10,14
"COG3393",0,10,1,12,11,3,1,3,0,2
"COG3394",8,46,22,11,18,27,26,28,19,35
"COG3395",60,47,16,50,35,30,58,36,20,33
"COG3396",0,12,0,21,0,0,0,0,0,11
"COG3397",0,2,1,0,2,7,18,0,0,1
"COG3401",0,16,48,14,77,9,9,4,538,2
"COG3402",2,1,9,53,14,44,3,20,3,7
"COG3404",128,83,81,70,93,94,98,115,106,64
"COG3405",6,39,69,21,32,62,43,77,20,27
"COG3407",0,3,0,1,0,0,0,0,0,107
"COG3408",327,231,244,438,306,313,363,301,324,31
"COG3409",29,236,89,72,148,83,102,93,79,62
"COG3410",1,14,75,105,13,5,9,5,43,17
"COG3411",11,21,15,4,11,6,11,23,26,1
"COG3412",17,18,0,18,1,1,0,3,1,59
"COG3414",12,29,1,21,10,17,12,5,2,69
"COG3415",0,25,0,1,0,0,0,0,0,2
"COG3416",0,2,0,0,0,0,0,0,0,2
"COG3417",3,9,0,6,2,0,3,4,0,4
"COG3418",0,0,0,0,0,0,0,0,1,3
"COG3420",0,0,1,0,1,3,0,4,0,0
"COG3421",0,1,3,18,46,0,0,7,1,0
"COG3422",4,4,0,12,0,0,1,2,0,2
"COG3423",2,7,0,12,0,2,0,3,0,3
"COG3425",0,3,1,4,3,0,1,0,2,142
"COG3426",229,140,102,144,181,116,106,171,99,45
"COG3428",0,9,52,0,39,52,4,6,2,0
"COG3429",0,0,0,0,1,14,0,7,0,3
"COG3433",19,6,0,5,0,0,0,12,1,14
"COG3434",0,14,62,16,42,3,0,2,29,0
"COG3435",0,0,0,0,0,0,0,0,0,2
"COG3436",1504,410,241,571,500,384,620,459,1175,359
"COG3437",277,184,403,331,340,268,845,393,252,78
"COG3439",107,3,11,26,4,13,42,16,3,9
"COG3440",1,48,46,35,2,53,10,8,4,28
"COG3442",6,80,36,23,38,41,9,28,24,134
"COG3443",4,7,15,21,2,1,10,3,29,132
"COG3444",31,41,25,99,32,31,71,50,25,407
"COG3445",1,9,0,9,0,0,0,3,0,2
"COG3447",7,2,0,19,0,1,0,3,0,1
"COG3448",0,2,0,0,0,0,0,0,0,11
"COG3449",140,44,76,185,20,196,152,39,43,7
"COG3450",2,3,0,0,0,0,1,0,0,1
"COG3451",1131,1650,1614,690,2106,1332,1239,1513,1223,718
"COG3452",3,72,114,18,58,49,45,18,46,62
"COG3454",6,3,1,11,2,0,3,11,4,9
"COG3455",3,13,0,1,0,0,0,0,0,9
"COG3456",3,0,0,2,0,0,0,0,0,4
"COG3457",2,35,7,18,13,17,5,19,1,1
"COG3458",297,55,79,174,85,199,170,116,216,22
"COG3459",33,472,758,125,683,257,316,158,399,265
"COG3460",0,4,0,6,0,0,0,0,0,1
"COG3463",1,4,8,12,19,17,25,3,64,44
"COG3464",891,220,415,229,439,906,307,445,431,293
"COG3467",68,105,85,135,82,152,97,114,120,43
"COG3468",138,19,85,124,32,23,126,395,170,74
"COG3469",0,0,0,0,1,0,32,4,0,0
"COG3470",3,0,0,0,0,4,0,4,0,4
"COG3471",0,0,0,4,0,0,0,0,0,2
"COG3472",0,28,46,149,21,33,23,18,4,0
"COG3473",13,0,0,0,0,0,0,2,0,0
"COG3475",168,172,245,251,147,269,324,111,310,301
"COG3476",29,32,23,22,19,13,43,10,44,15
"COG3477",7,0,0,1,1,0,0,2,0,30
"COG3478",0,0,0,1,6,1,0,2,0,2
"COG3479",0,7,0,2,0,0,0,1,0,7
"COG3480",0,23,7,6,8,19,0,7,0,126
"COG3481",59,224,165,97,150,101,87,79,122,288
"COG3484",0,5,0,0,0,0,0,0,0,0
"COG3485",0,18,0,2,0,0,0,0,0,7
"COG3486",0,15,0,0,0,0,0,4,0,0
"COG3487",47,18,49,17,15,53,33,24,35,0
"COG3488",81,35,47,85,107,111,75,160,222,0
"COG3491",0,10,0,1,0,0,0,0,0,5
"COG3493",24,14,8,14,7,6,12,6,11,27
"COG3494",10,6,5,0,3,6,5,27,9,13
"COG3496",0,4,0,0,0,0,0,0,0,0
"COG3497",89,53,39,22,13,10,147,45,44,16
"COG3498",13,17,10,8,8,1,4,6,15,7
"COG3499",5,1,0,4,0,0,1,0,0,2
"COG3500",83,39,17,10,14,5,77,31,30,8
"COG3501",91,55,74,96,104,10,64,43,42,46
"COG3503",0,39,13,18,56,16,12,25,26,6
"COG3504",6,1,3,5,2,0,0,3,0,5
"COG3505",847,1274,1238,952,1570,1019,926,1247,964,497
"COG3506",59,25,16,119,36,33,43,45,11,11
"COG3507",1748,542,1098,1170,639,1358,1776,1171,1246,389
"COG3509",0,4,12,1,30,11,2,39,7,0
"COG3512",8,37,11,27,32,39,32,32,11,30
"COG3513",115,291,40,117,163,259,235,139,80,263
"COG3514",0,0,0,3,0,0,0,0,0,0
"COG3515",16,18,0,10,1,0,4,7,0,9
"COG3516",9,11,0,2,1,0,0,1,0,6
"COG3517",10,16,1,8,0,0,1,1,1,18
"COG3518",3,1,0,2,0,0,0,3,0,6
"COG3519",10,14,0,2,0,0,1,3,1,11
"COG3520",7,12,0,3,0,0,0,1,1,11
"COG3521",0,7,0,3,0,0,0,1,0,9
"COG3522",7,24,0,4,0,0,2,4,0,11
"COG3523",4,37,0,9,0,0,0,5,0,41
"COG3524",10,0,2,2,0,0,0,12,1,0
"COG3525",2582,616,639,2342,844,1394,1856,1664,922,173
"COG3526",0,4,0,0,0,0,0,0,0,4
"COG3527",0,8,1,1,0,14,0,0,1,85
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,3,0,3,0,1,0,0,0,5
"COG3530",0,3,0,6,0,0,0,1,0,2
"COG3533",1701,454,547,874,466,658,1528,929,825,177
"COG3534",785,363,436,470,305,458,752,757,402,240
"COG3535",11,23,13,0,9,2,0,4,4,2
"COG3536",0,0,0,0,0,2,0,1,0,0
"COG3537",3476,635,903,2871,1129,1710,2429,2427,1321,66
"COG3538",350,128,165,274,144,346,236,220,169,43
"COG3539",55,66,0,104,2,2,2,23,0,94
"COG3541",24,8,32,5,13,9,10,10,25,6
"COG3542",5,8,24,3,20,7,8,3,8,3
"COG3543",6,30,14,7,32,28,24,10,7,10
"COG3544",7,10,4,3,0,2,0,0,19,2
"COG3545",0,0,3,0,1,0,0,0,0,0
"COG3546",17,117,89,40,93,49,67,37,64,42
"COG3547",504,833,955,308,629,749,445,764,1184,798
"COG3548",0,4,0,2,3,0,0,0,0,70
"COG3549",2,5,3,3,0,1,1,7,2,3
"COG3550",132,198,347,265,153,263,411,323,233,94
"COG3552",0,1,8,0,23,0,1,0,0,0
"COG3555",0,10,0,0,0,0,0,0,0,6
"COG3557",0,17,1,9,4,1,0,1,3,113
"COG3558",0,1,0,0,0,0,0,0,0,8
"COG3560",102,17,44,50,21,63,89,60,47,64
"COG3561",7,5,7,10,7,48,7,19,0,121
"COG3562",11,0,1,4,2,0,1,9,2,1
"COG3563",17,0,1,3,0,0,1,7,2,1
"COG3566",8,4,13,0,0,1,0,1,17,17
"COG3567",8,18,18,1,16,39,0,0,11,15
"COG3568",628,204,216,287,201,379,329,283,166,88
"COG3570",3,2,1,1,6,0,11,0,0,0
"COG3572",0,2,0,18,33,35,6,11,2,150
"COG3575",0,0,0,1,0,0,0,0,0,63
"COG3576",0,14,1,2,0,10,0,5,0,13
"COG3579",304,112,132,305,165,189,71,135,142,129
"COG3580",145,519,464,201,456,290,366,209,361,308
"COG3581",124,492,388,193,404,273,306,206,382,293
"COG3583",1,97,31,22,115,65,42,53,14,18
"COG3584",20,161,54,26,124,56,56,56,51,91
"COG3585",1,2,1,1,1,1,0,0,0,22
"COG3586",23,11,4,29,4,13,15,16,4,3
"COG3587",126,109,130,63,132,228,160,128,322,8
"COG3588",4,2,5,1,13,0,2,1,0,0
"COG3589",2,5,5,1,9,2,2,19,0,3
"COG3590",235,155,150,278,143,246,207,384,321,351
"COG3591",1,6,0,3,2,7,21,4,15,5
"COG3592",0,3,2,4,0,0,0,1,0,3
"COG3593",138,139,66,217,113,70,72,28,90,194
"COG3594",146,94,206,154,128,168,271,102,190,214
"COG3595",0,34,5,1,11,3,1,12,0,1
"COG3596",10,22,10,16,0,0,4,5,54,6
"COG3597",0,14,6,0,0,1,2,0,51,0
"COG3598",0,11,10,4,3,14,15,3,2,30
"COG3599",0,122,56,25,92,49,28,22,12,181
"COG3600",0,12,34,16,16,7,10,17,84,6
"COG3601",20,107,116,56,129,83,75,50,62,178
"COG3602",24,1,4,0,2,0,16,3,2,0
"COG3603",4,6,2,1,4,2,1,2,1,0
"COG3604",86,56,52,110,137,45,39,108,131,26
"COG3605",8,15,0,8,0,0,2,5,0,19
"COG3608",54,91,104,22,89,44,41,22,89,138
"COG3609",0,5,0,0,1,0,0,1,0,0
"COG3610",88,65,68,97,54,37,78,60,44,132
"COG3611",0,19,11,9,18,0,1,4,5,158
"COG3613",0,17,6,0,7,4,0,6,1,37
"COG3615",0,6,0,15,0,1,0,0,0,20
"COG3616",16,32,7,8,10,8,8,20,6,3
"COG3617",59,56,116,144,117,110,104,199,172,52
"COG3618",7,0,0,8,1,13,0,6,2,21
"COG3619",28,110,103,66,113,81,70,59,84,213
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",11,8,12,18,2,9,13,16,1,7
"COG3623",29,21,0,28,6,21,8,9,3,35
"COG3624",2,4,0,2,0,0,0,1,1,5
"COG3625",3,3,3,6,2,0,4,10,7,2
"COG3626",3,5,7,9,4,0,3,14,7,13
"COG3627",8,7,3,11,1,0,4,12,9,9
"COG3628",10,8,6,2,3,1,19,1,1,5
"COG3629",2,46,9,2,4,5,5,4,3,16
"COG3630",0,0,0,0,0,0,0,0,0,3
"COG3633",15,75,45,47,58,60,58,41,66,230
"COG3634",250,51,84,159,60,121,150,131,36,141
"COG3635",187,93,112,125,124,146,134,222,140,36
"COG3636",1,0,0,0,0,11,0,0,2,3
"COG3637",12,12,0,11,1,0,0,1,1,13
"COG3638",6,41,23,12,17,24,8,26,26,17
"COG3639",5,67,24,12,33,34,14,50,48,31
"COG3640",11,59,56,27,104,31,25,37,55,118
"COG3641",26,56,39,30,75,42,50,32,39,141
"COG3643",78,47,43,21,55,68,62,47,27,25
"COG3645",61,48,118,54,103,124,97,168,136,10
"COG3646",26,20,31,15,13,20,32,8,53,24
"COG3647",1,0,0,1,0,0,0,6,0,0
"COG3649",5,84,67,40,41,73,51,37,172,40
"COG3650",0,1,2,2,1,3,8,0,3,0
"COG3653",74,73,11,4,28,12,11,43,36,23
"COG3654",62,39,24,14,40,20,23,31,20,36
"COG3655",31,88,90,73,98,82,34,51,72,57
"COG3657",1,0,0,0,0,8,0,0,0,0
"COG3659",0,6,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,2,0,0
"COG3661",126,55,95,198,43,63,85,87,19,3
"COG3662",0,5,0,0,0,0,0,0,0,2
"COG3663",94,102,88,92,89,112,104,111,128,44
"COG3664",56,108,51,112,57,27,55,37,31,421
"COG3665",0,1,3,2,3,3,0,1,0,0
"COG3666",905,751,678,862,801,720,274,798,1346,612
"COG3667",0,9,0,2,0,0,0,0,0,1
"COG3668",1,5,3,0,1,2,0,2,0,0
"COG3669",1559,398,448,1285,533,375,578,427,263,171
"COG3671",0,1,0,0,0,4,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,2,0
"COG3675",0,0,0,0,0,1,0,1,0,0
"COG3676",5,8,16,27,20,31,49,61,29,0
"COG3677",16,23,13,66,12,16,78,8,6,4
"COG3678",7,24,0,21,0,0,1,0,0,30
"COG3679",0,17,0,4,2,0,0,0,2,80
