"","DOM022","DLF014","NOM012","NLM022","DLM020","NLF001","NOF013","NOM008","NLM031","NLM004"
"COG2994",1,0,4,1,2,2,0,1,0,0
"COG2995",0,0,1,25,3,1,3,4,0,6
"COG2996",190,149,155,144,150,184,174,138,160,173
"COG2998",6,0,0,0,0,1,1,1,1,0
"COG2999",0,0,0,4,2,0,0,0,0,3
"COG3001",0,91,0,9,3,1,1,0,1,2
"COG3004",127,167,51,60,128,112,139,145,76,19
"COG3005",28,2,9,28,63,25,36,34,25,6
"COG3006",2,0,0,18,2,0,1,2,0,6
"COG3007",5,7,12,10,4,14,17,0,5,11
"COG3008",7,0,10,38,6,1,1,7,0,8
"COG3009",1,0,0,10,1,0,0,0,0,0
"COG3010",45,93,35,32,34,70,39,30,37,41
"COG3012",5,2,2,7,1,1,0,0,2,6
"COG3013",1,0,0,6,1,0,0,2,0,0
"COG3014",3,0,0,0,0,2,3,0,0,0
"COG3015",46,13,53,20,54,38,14,32,10,22
"COG3016",46,0,10,3,16,31,5,53,14,4
"COG3017",0,0,0,7,1,4,0,2,0,4
"COG3019",0,0,0,1,1,0,0,0,0,0
"COG3021",142,15,108,100,160,156,142,146,106,163
"COG3022",148,47,175,142,139,126,114,84,132,132
"COG3023",209,21,191,128,328,192,340,217,195,162
"COG3024",5,0,2,2,0,3,0,3,0,1
"COG3025",17,1,39,20,27,26,5,12,3,8
"COG3026",1,0,0,9,3,0,1,1,1,5
"COG3027",2,0,9,12,8,2,4,3,3,5
"COG3028",12,0,5,10,0,3,1,1,0,4
"COG3029",0,0,0,2,1,0,0,2,0,1
"COG3030",0,0,0,7,1,0,0,0,1,0
"COG3031",2,0,0,6,3,0,0,1,0,0
"COG3033",29,17,39,46,66,47,58,68,86,11
"COG3034",6,6,1,4,4,3,1,4,3,0
"COG3036",0,1,0,4,1,0,0,0,0,2
"COG3037",17,275,8,25,15,41,16,8,20,12
"COG3038",5,0,0,23,1,0,1,1,1,0
"COG3039",6645,26,180,141,455,101,322,1048,203,16
"COG3040",18,0,21,27,91,22,45,27,8,1
"COG3041",11,49,64,16,23,153,166,30,27,125
"COG3042",0,0,0,7,3,0,0,1,0,0
"COG3043",0,0,2,13,0,1,0,5,0,2
"COG3044",40,75,20,62,26,28,25,3,36,25
"COG3045",11,0,3,10,2,3,1,3,1,2
"COG3047",0,0,0,3,0,0,0,1,0,0
"COG3048",23,0,7,47,2,1,3,13,21,8
"COG3049",174,180,201,222,270,109,97,125,131,56
"COG3050",0,0,0,3,0,1,0,0,0,0
"COG3051",124,76,24,63,28,16,54,40,19,23
"COG3052",29,26,17,12,7,5,12,8,7,3
"COG3053",12,39,16,28,6,11,20,17,8,9
"COG3054",0,0,0,13,4,0,1,1,1,3
"COG3055",102,26,19,46,106,144,57,140,75,83
"COG3056",1,0,0,15,0,0,0,2,0,2
"COG3057",1,0,0,8,1,0,0,1,1,1
"COG3058",12,5,6,25,4,6,2,4,0,4
"COG3059",41,18,12,14,87,54,80,94,48,4
"COG3060",3,0,0,4,1,0,1,1,0,0
"COG3061",0,0,0,2,1,1,1,0,0,5
"COG3062",1,0,0,5,1,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,1,8,2,0,1,0,0,5
"COG3065",0,0,0,10,0,0,0,2,2,6
"COG3066",0,1,0,8,0,1,0,3,0,1
"COG3067",0,0,1,25,4,0,1,2,1,6
"COG3068",2,0,0,11,1,1,2,2,0,2
"COG3069",135,12,42,64,72,64,16,80,13,26
"COG3070",6,26,27,32,6,15,39,8,14,23
"COG3071",2,0,0,18,0,0,1,4,0,4
"COG3072",2,1,1,36,6,0,0,6,1,8
"COG3073",1,0,0,10,2,0,1,3,0,3
"COG3074",0,0,0,3,1,0,0,0,0,2
"COG3075",29,0,11,26,35,10,12,45,43,10
"COG3076",0,0,0,11,3,1,0,5,0,3
"COG3077",24,82,107,70,13,48,68,45,67,32
"COG3078",2,0,0,5,1,0,0,0,0,1
"COG3079",3,0,0,14,4,0,1,1,0,3
"COG3080",0,0,0,5,0,0,0,0,0,3
"COG3081",0,0,0,11,1,2,0,1,1,3
"COG3082",0,0,1,6,1,0,1,1,0,0
"COG3083",8,0,28,44,13,26,6,81,31,21
"COG3084",0,0,0,14,2,0,1,4,0,4
"COG3085",0,0,0,14,2,0,0,3,0,3
"COG3086",0,0,0,8,3,0,0,1,0,1
"COG3087",11,0,0,19,4,1,0,1,1,2
"COG3088",19,0,3,25,6,2,0,11,0,3
"COG3089",1,0,0,2,0,0,1,0,0,0
"COG3090",146,120,83,110,47,88,107,162,103,67
"COG3091",3,7,0,8,1,1,0,0,0,6
"COG3092",2,1,0,7,1,0,0,0,0,1
"COG3093",96,22,56,24,102,59,32,21,14,62
"COG3094",1,0,0,10,0,0,0,3,0,0
"COG3095",2,0,0,7,1,0,0,2,0,1
"COG3096",6,1,0,33,7,1,2,9,1,19
"COG3097",0,0,0,4,4,0,1,0,0,2
"COG3098",0,0,0,3,0,0,1,1,0,2
"COG3099",0,0,0,5,1,0,1,0,1,0
"COG3100",0,0,0,4,1,0,0,2,1,1
"COG3101",0,0,0,2,0,0,0,2,0,1
"COG3102",2,0,0,8,3,0,2,0,0,4
"COG3103",54,121,159,100,23,39,38,23,30,56
"COG3104",240,36,179,200,296,153,189,307,272,127
"COG3105",1,0,0,13,4,0,2,2,0,1
"COG3106",1,0,0,14,2,1,0,4,0,3
"COG3107",2,0,0,19,5,0,1,3,2,3
"COG3108",0,0,0,15,0,0,1,1,0,5
"COG3109",2,0,0,11,0,0,0,2,0,1
"COG3110",1,0,0,5,2,0,0,0,0,4
"COG3111",15,2,10,12,4,13,0,5,1,3
"COG3112",0,1,1,6,3,0,1,1,0,2
"COG3113",1,0,0,4,1,0,0,1,1,4
"COG3114",0,0,0,3,0,0,0,1,0,0
"COG3115",0,1,0,2,1,1,0,0,1,8
"COG3116",1,0,0,9,1,0,0,3,1,2
"COG3117",14,0,1,10,6,4,0,4,1,1
"COG3118",1,67,0,4,3,1,1,0,1,9
"COG3119",1833,427,1100,1112,2859,1901,2995,2667,1585,1421
"COG3120",0,0,0,6,2,0,1,1,0,0
"COG3121",11,0,0,88,21,2,3,19,5,0
"COG3122",1,0,0,7,0,0,0,3,0,0
"COG3123",0,0,0,1,0,0,0,1,0,0
"COG3124",7,0,5,11,9,5,1,8,7,0
"COG3125",0,0,0,8,0,0,0,0,0,0
"COG3126",1,0,0,5,1,0,0,0,0,0
"COG3127",2,0,0,14,5,1,0,6,2,0
"COG3128",1,0,0,13,1,0,1,2,2,0
"COG3129",20,0,3,11,55,20,17,1,8,1
"COG3130",1,0,0,4,0,0,0,2,0,0
"COG3131",3,0,8,49,6,1,1,8,2,0
"COG3132",2,0,0,2,1,0,0,1,0,0
"COG3133",0,0,1,11,1,0,0,2,0,3
"COG3134",2,0,0,14,2,1,0,0,1,1
"COG3135",0,0,0,2,0,0,0,1,0,0
"COG3136",0,0,0,4,0,0,0,2,0,0
"COG3137",0,0,1,3,0,0,0,1,0,0
"COG3138",0,0,1,9,2,0,0,1,1,0
"COG3139",0,0,0,4,0,0,0,2,0,0
"COG3140",0,0,0,2,0,0,0,0,0,2
"COG3141",0,0,0,5,0,1,1,1,0,0
"COG3142",101,54,52,60,130,80,87,100,95,144
"COG3143",0,0,0,13,1,0,0,0,0,0
"COG3144",1,0,25,56,4,12,3,2,27,39
"COG3145",1,0,0,6,0,0,0,0,0,0
"COG3147",0,0,0,5,0,0,0,1,0,0
"COG3148",0,1,0,7,0,0,0,1,0,1
"COG3149",0,0,0,2,0,0,0,0,0,0
"COG3150",16,0,14,26,10,1,5,28,2,0
"COG3151",0,0,0,12,3,0,0,1,0,0
"COG3152",33,105,34,32,77,16,28,18,7,11
"COG3153",43,14,42,39,58,27,53,51,75,16
"COG3154",1,0,0,8,1,0,0,2,0,0
"COG3155",0,0,4,6,1,0,0,2,0,0
"COG3156",0,0,0,7,6,0,2,4,0,0
"COG3157",1,0,1,20,4,1,1,9,0,0
"COG3158",133,255,46,27,6,3,8,5,7,125
"COG3159",1,0,0,9,0,0,1,4,0,0
"COG3160",0,0,1,11,5,0,0,0,0,0
"COG3161",0,0,0,10,1,1,0,3,0,0
"COG3162",0,0,0,6,1,0,0,1,0,0
"COG3164",38,0,20,77,11,12,1,17,0,7
"COG3165",0,0,0,5,0,0,1,1,0,0
"COG3166",0,0,7,8,4,3,2,11,0,0
"COG3169",92,12,53,32,49,76,46,83,56,2
"COG3171",0,0,0,11,3,0,2,3,0,2
"COG3172",11,4,1,8,1,0,1,9,2,13
"COG3173",2,2,13,3,19,4,7,4,2,7
"COG3174",61,10,36,14,183,138,124,159,101,5
"COG3176",286,38,220,116,257,246,236,311,197,334
"COG3177",256,486,468,358,277,397,360,513,394,555
"COG3178",207,21,104,76,161,132,115,190,123,147
"COG3179",0,0,0,1,1,0,4,0,0,9
"COG3180",1,0,9,5,7,0,0,2,2,0
"COG3181",70,16,45,67,30,61,68,61,51,35
"COG3182",82,13,24,80,113,62,65,85,73,69
"COG3183",1,0,20,15,4,2,4,2,2,10
"COG3185",0,0,0,1,0,0,1,0,0,0
"COG3187",72,17,23,46,90,59,68,97,71,1
"COG3188",16,0,1,253,48,3,9,33,6,2
"COG3189",25,22,20,23,40,41,44,45,25,2
"COG3190",0,0,0,4,1,0,1,0,0,0
"COG3191",21,99,27,58,6,36,26,18,34,48
"COG3192",11,17,8,10,12,4,16,9,15,10
"COG3193",8,4,12,10,11,7,4,5,13,4
"COG3194",0,0,0,1,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,0,11,17,11,4,24,8,17,18
"COG3199",8,0,0,0,0,0,1,3,2,0
"COG3201",79,36,79,45,75,98,49,107,72,178
"COG3203",152,1,60,91,32,49,6,64,4,19
"COG3204",0,0,0,6,3,0,0,0,0,0
"COG3206",339,77,163,110,232,190,225,417,122,212
"COG3208",6,0,7,5,1,11,2,5,3,1
"COG3209",811,204,886,591,453,355,720,451,331,775
"COG3210",70,36,54,5,35,7,65,23,28,60
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",21,2,11,9,16,13,3,6,7,2
"COG3213",0,0,0,0,0,0,0,1,0,4
"COG3214",0,0,0,11,7,0,1,8,0,0
"COG3216",0,0,4,0,0,0,0,0,0,0
"COG3217",1,0,0,22,4,0,1,5,1,0
"COG3218",0,0,0,5,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,1,0,0,3
"COG3221",10,57,45,37,14,14,9,20,45,12
"COG3222",6,20,5,1,0,1,0,5,4,5
"COG3223",1,0,1,3,3,0,0,0,0,3
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",124,87,193,145,209,150,179,57,152,105
"COG3226",0,0,0,11,1,0,0,1,0,0
"COG3227",0,0,0,2,0,0,0,1,0,0
"COG3228",0,0,0,8,1,0,0,0,0,0
"COG3231",16,1,4,11,1,0,18,7,4,1
"COG3232",0,0,0,13,0,0,0,0,0,0
"COG3234",0,0,0,8,2,0,2,0,0,0
"COG3236",15,7,31,36,12,49,2,12,22,28
"COG3237",1,1,0,1,0,0,0,1,1,1
"COG3238",11,30,25,35,17,7,10,4,36,20
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,4,0,0,0,0,0,0
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",24,3,20,14,41,25,5,22,19,4
"COG3247",2,90,7,9,2,0,1,4,2,0
"COG3248",4,0,0,11,1,1,0,1,0,0
"COG3250",4399,2000,3155,3460,7603,6094,6863,6466,4774,5554
"COG3251",1,0,0,5,1,0,0,1,0,0
"COG3252",5,0,0,0,0,0,0,6,0,0
"COG3253",4,0,0,0,0,0,0,0,0,0
"COG3254",36,20,18,29,45,66,36,35,21,60
"COG3256",13,1,0,1,0,1,1,0,0,14
"COG3257",8,2,1,6,0,0,1,6,4,0
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3260",5,0,9,4,5,4,5,12,6,4
"COG3261",10,2,11,28,16,6,12,14,11,4
"COG3262",2,0,0,25,9,3,2,6,6,1
"COG3263",133,70,77,169,246,174,168,155,152,67
"COG3264",21,0,35,92,15,10,4,30,3,18
"COG3265",0,0,0,14,4,2,1,1,1,0
"COG3266",2,0,0,15,4,0,1,2,0,0
"COG3267",1,34,7,23,1,15,9,3,16,29
"COG3268",0,0,0,0,0,0,10,1,0,0
"COG3270",25,65,43,89,17,40,47,19,56,40
"COG3271",0,0,0,0,0,0,0,2,0,0
"COG3272",0,0,0,13,3,0,1,1,0,0
"COG3274",154,63,123,171,284,325,183,231,194,53
"COG3275",561,64,269,305,693,398,586,550,350,377
"COG3276",31,75,12,21,8,7,10,9,20,26
"COG3279",644,499,1066,1161,865,1093,1007,843,903,1115
"COG3283",16,0,0,20,2,22,2,3,0,1
"COG3284",21,6,2,7,9,43,11,6,6,4
"COG3287",12,38,6,40,6,11,3,1,10,5
"COG3288",4,46,4,13,3,0,0,3,2,4
"COG3290",21,15,44,65,29,27,26,42,22,29
"COG3291",168,11,35,60,40,85,120,33,20,83
"COG3292",4697,683,3046,2399,8216,5675,8349,5071,4804,5161
"COG3293",121,17,45,169,35,31,36,51,158,19
"COG3294",1,6,12,33,1,25,1,0,5,13
"COG3296",0,0,1,1,0,2,7,0,0,0
"COG3297",0,0,0,4,0,0,0,2,0,0
"COG3299",98,108,35,40,33,53,30,49,63,23
"COG3301",24,0,10,24,3,9,2,21,0,4
"COG3302",1,0,1,17,5,2,1,1,1,0
"COG3303",94,5,37,53,154,67,161,100,65,12
"COG3304",34,13,38,24,61,45,38,39,58,42
"COG3306",21,1,1,3,2,40,15,53,8,9
"COG3307",52,105,29,24,18,31,14,10,18,25
"COG3309",0,0,2,1,1,4,0,0,0,44
"COG3311",2,0,0,9,0,0,2,2,0,0
"COG3312",0,1,1,8,2,1,1,0,1,4
"COG3313",0,0,0,3,0,0,0,0,0,0
"COG3314",95,81,111,106,51,80,49,42,101,87
"COG3315",40,26,84,83,63,85,95,35,62,70
"COG3316",18,3,0,23,44,33,2,13,8,5
"COG3317",12,0,4,19,6,0,1,5,0,7
"COG3318",12,0,0,4,3,2,0,0,0,3
"COG3319",6,0,0,54,17,0,3,8,2,0
"COG3320",0,44,25,14,19,25,6,5,23,28
"COG3321",18,0,0,30,27,18,0,13,1,3
"COG3323",78,64,23,59,106,75,68,93,93,7
"COG3324",16,0,10,3,47,19,32,13,7,0
"COG3325",73,35,31,60,58,123,113,188,157,13
"COG3326",17,18,28,22,11,13,17,21,32,31
"COG3327",1,0,0,9,1,0,0,2,0,0
"COG3328",252,706,307,584,347,396,282,407,645,651
"COG3330",0,0,0,0,0,0,0,0,0,8
"COG3331",34,46,42,55,17,39,36,11,48,48
"COG3333",146,15,70,119,56,124,101,108,57,51
"COG3335",60,44,145,121,7,78,10,32,20,84
"COG3338",0,4,0,1,0,0,0,0,0,4
"COG3339",11,32,4,2,8,9,5,3,3,3
"COG3340",104,83,144,128,70,111,82,31,91,144
"COG3341",104,41,76,104,114,42,54,39,61,70
"COG3343",7,10,0,1,0,0,1,0,0,6
"COG3344",2738,671,737,1298,1582,1026,1190,1642,911,1277
"COG3345",503,715,442,537,708,689,462,487,522,722
"COG3347",4,1,4,2,2,2,0,2,6,6
"COG3350",2,1,0,0,7,0,0,0,0,4
"COG3359",27,63,61,86,15,47,37,10,40,47
"COG3366",4,0,0,0,0,6,0,1,2,0
"COG3369",1,0,3,5,1,6,30,0,3,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",94,78,242,248,112,133,251,238,193,129
"COG3379",0,0,0,2,0,2,24,0,1,0
"COG3381",4,0,0,17,4,4,0,7,1,7
"COG3382",35,64,57,21,50,34,57,75,53,83
"COG3383",60,10,88,16,26,64,28,29,21,27
"COG3384",4,75,0,18,4,0,2,3,0,1
"COG3385",263,55,827,771,115,316,778,238,719,926
"COG3386",55,0,29,58,75,38,60,49,33,14
"COG3387",26,8,29,23,111,111,28,102,78,18
"COG3391",155,1,40,94,270,46,207,157,41,37
"COG3392",20,37,50,10,13,27,2,3,12,18
"COG3393",0,10,6,4,0,6,3,1,28,6
"COG3394",28,63,46,16,33,17,31,41,56,20
"COG3395",45,57,23,34,9,85,79,53,32,46
"COG3396",2,0,0,18,1,1,0,4,0,0
"COG3397",0,3,5,0,4,3,17,0,8,1
"COG3401",1,7,19,26,2,19,10,4,19,38
"COG3402",8,3,1,19,12,1,2,14,11,2
"COG3404",149,80,82,107,126,91,89,161,123,48
"COG3405",35,13,118,83,9,44,47,48,87,51
"COG3407",5,5,0,0,0,1,0,0,0,6
"COG3408",324,305,308,280,291,359,401,351,268,265
"COG3409",54,83,101,101,26,54,129,64,128,91
"COG3410",10,43,36,40,50,21,13,5,49,13
"COG3411",11,0,21,3,22,7,3,13,8,3
"COG3412",13,16,1,18,3,6,1,3,0,5
"COG3414",18,88,5,13,7,20,16,8,3,3
"COG3415",0,1,0,0,0,0,0,0,0,1
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",3,0,2,9,2,0,1,1,0,0
"COG3418",0,0,0,8,1,0,0,0,0,0
"COG3420",2,0,5,2,1,6,0,8,0,3
"COG3421",0,0,16,7,0,0,0,1,4,0
"COG3422",2,0,0,1,0,0,0,2,3,1
"COG3423",1,0,0,6,0,0,0,1,0,0
"COG3425",5,13,0,0,0,0,0,0,0,11
"COG3426",162,69,122,87,167,106,145,144,150,37
"COG3428",5,0,4,7,17,3,2,19,14,0
"COG3429",0,94,0,0,0,1,0,0,0,1
"COG3433",4,0,0,31,11,1,0,10,1,0
"COG3434",12,12,33,26,6,9,0,3,0,6
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2947,857,630,466,706,704,625,1048,655,1778
"COG3437",407,87,352,412,424,286,851,332,314,238
"COG3439",16,0,7,2,47,12,50,27,3,2
"COG3440",0,0,32,10,0,2,6,5,17,38
"COG3442",9,104,23,10,5,13,5,6,20,29
"COG3443",8,3,6,14,0,1,9,7,5,20
"COG3444",79,163,38,64,51,84,43,53,26,126
"COG3445",0,0,0,3,2,0,0,2,0,3
"COG3447",1,0,0,18,4,0,2,3,1,0
"COG3448",10,0,0,0,1,14,1,1,0,0
"COG3449",68,3,44,40,220,88,174,210,134,3
"COG3450",2,0,0,0,0,0,0,0,0,0
"COG3451",1150,617,1601,1508,1437,1454,1207,1741,1154,1107
"COG3452",9,54,111,100,15,56,48,7,98,95
"COG3454",6,0,7,7,5,5,4,3,2,1
"COG3455",1,0,0,2,0,0,0,3,2,2
"COG3456",0,0,0,0,2,0,0,0,0,1
"COG3457",8,23,11,17,8,12,6,11,11,5
"COG3458",109,40,92,77,223,178,169,185,75,325
"COG3459",114,373,476,349,187,226,323,128,403,576
"COG3460",1,0,0,4,0,0,0,0,1,0
"COG3463",10,53,35,46,2,6,30,6,1,16
"COG3464",957,686,318,844,634,144,298,918,520,368
"COG3467",73,119,84,74,124,178,71,151,98,133
"COG3468",232,56,263,180,383,75,120,196,70,66
"COG3469",5,0,1,1,0,0,26,1,1,0
"COG3470",0,70,0,2,2,1,0,0,0,3
"COG3471",1,0,0,3,0,0,0,0,0,5
"COG3472",2,27,17,18,0,23,19,10,8,14
"COG3473",1,0,0,1,0,2,0,0,24,0
"COG3475",183,159,222,291,208,218,314,137,389,279
"COG3476",23,18,27,22,15,50,36,19,29,15
"COG3477",3,0,0,4,0,0,0,3,0,3
"COG3478",0,0,0,2,0,1,0,0,0,1
"COG3479",0,18,0,1,0,0,0,0,0,0
"COG3480",8,92,1,0,2,1,1,0,0,11
"COG3481",79,104,150,144,40,105,95,75,129,139
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,1,0,0,0,0
"COG3486",0,0,0,7,4,0,0,0,0,0
"COG3487",36,0,22,15,82,53,47,100,86,2
"COG3488",129,0,80,86,135,76,88,106,125,145
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",3,72,8,12,1,9,9,31,5,10
"COG3494",23,56,16,1,6,15,5,7,1,1
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",63,0,9,35,40,8,70,15,73,7
"COG3498",19,0,10,10,10,5,9,9,15,0
"COG3499",0,0,0,5,1,0,0,0,0,0
"COG3500",43,0,6,30,30,21,68,22,61,7
"COG3501",28,1,51,77,127,20,55,196,104,6
"COG3503",3,10,23,25,7,10,14,11,23,13
"COG3504",5,33,11,15,0,0,0,6,10,1
"COG3505",723,440,1281,1191,948,1035,922,1345,1001,729
"COG3506",33,2,15,53,59,31,47,85,12,36
"COG3507",1115,375,901,1081,1896,1851,1850,1386,1001,1333
"COG3509",56,0,12,2,39,5,4,0,4,128
"COG3512",22,29,22,18,16,10,40,26,34,16
"COG3513",112,142,182,179,123,87,211,151,225,102
"COG3514",0,0,0,3,0,0,0,2,0,0
"COG3515",6,0,1,11,3,0,2,9,1,1
"COG3516",4,0,2,5,1,0,1,1,2,1
"COG3517",5,0,1,5,5,1,0,2,0,2
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",5,0,0,7,4,2,0,4,2,2
"COG3520",1,0,1,4,0,0,0,0,1,0
"COG3521",2,0,1,4,2,0,0,3,0,2
"COG3522",5,0,0,5,1,0,1,3,0,2
"COG3523",0,0,0,14,6,1,2,6,2,10
"COG3524",4,0,0,0,1,5,0,1,0,1
"COG3525",1491,474,847,1069,2254,1470,1848,1924,1407,1020
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",9,107,2,1,1,0,0,0,2,2
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,2,0,0,0,2,0,0
"COG3530",0,0,0,4,2,0,0,0,0,0
"COG3533",782,357,531,534,1501,1701,1475,1130,719,517
"COG3534",597,209,587,283,704,711,754,454,475,1002
"COG3535",2,1,3,3,0,3,0,1,12,5
"COG3536",5,0,4,3,0,4,0,1,0,1
"COG3537",2153,376,756,1309,3419,1996,2518,2108,1639,553
"COG3538",198,90,107,109,323,119,118,135,64,65
"COG3539",9,0,0,161,23,2,6,17,5,1
"COG3541",64,5,27,7,5,7,12,6,18,26
"COG3542",6,9,14,2,0,4,18,2,7,2
"COG3543",7,10,15,25,1,13,17,17,27,7
"COG3544",13,0,0,0,0,12,1,1,2,1
"COG3545",0,5,1,1,0,0,0,0,0,0
"COG3546",31,42,82,50,16,30,77,93,79,40
"COG3547",518,282,888,755,636,596,417,701,807,656
"COG3548",3,8,0,0,10,2,2,0,2,4
"COG3549",2,0,3,1,0,1,1,1,1,1
"COG3550",411,54,394,296,816,779,474,338,338,538
"COG3552",0,0,10,0,0,0,0,0,0,1
"COG3555",0,0,0,3,0,0,0,0,0,0
"COG3557",5,4,0,0,0,0,0,0,0,5
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",45,68,44,31,99,70,75,94,56,8
"COG3561",27,0,19,1,14,1,7,28,26,3
"COG3562",6,0,0,1,2,8,1,0,0,1
"COG3563",25,0,0,0,6,3,0,0,0,2
"COG3566",105,0,31,3,0,0,0,4,7,0
"COG3567",80,1,39,2,0,0,1,0,1,0
"COG3568",170,31,105,91,223,317,349,432,284,75
"COG3570",18,0,0,8,1,1,15,5,1,0
"COG3572",5,106,5,2,2,8,2,2,7,14
"COG3575",4,0,0,0,0,0,0,0,0,4
"COG3576",0,47,0,1,1,1,1,0,0,1
"COG3579",281,383,139,143,366,254,185,373,226,227
"COG3580",253,720,361,508,163,331,388,124,339,568
"COG3581",262,768,358,469,175,310,319,97,274,514
"COG3583",32,139,60,53,21,38,25,22,32,17
"COG3584",65,109,84,59,22,65,58,52,74,55
"COG3585",5,0,4,0,1,2,0,0,0,7
"COG3586",23,54,12,9,34,23,11,13,1,35
"COG3587",123,135,118,46,72,123,130,305,88,208
"COG3588",7,0,0,0,0,1,1,4,2,1
"COG3589",11,39,7,5,0,29,1,8,5,23
"COG3590",317,312,354,161,245,190,207,360,217,320
"COG3591",2,0,17,24,4,2,26,22,16,16
"COG3592",4,0,3,5,1,0,1,3,0,0
"COG3593",27,174,43,82,129,44,64,41,19,33
"COG3594",146,57,117,126,226,290,300,163,190,148
"COG3595",0,0,4,13,1,11,1,0,3,11
"COG3596",23,3,6,35,4,5,1,33,6,5
"COG3597",9,3,5,14,0,6,0,14,1,6
"COG3598",3,24,5,17,31,1,15,4,18,13
"COG3599",13,76,39,27,8,9,22,18,40,30
"COG3600",5,45,14,15,12,39,10,206,13,16
"COG3601",43,128,79,85,23,79,67,54,97,75
"COG3602",8,0,0,0,19,0,16,5,0,1
"COG3603",4,8,7,1,3,3,0,3,2,11
"COG3604",241,28,82,92,107,101,34,144,133,149
"COG3605",3,0,5,15,3,0,1,3,0,0
"COG3608",16,54,77,87,28,40,48,34,57,69
"COG3609",0,0,0,0,0,0,0,0,2,0
"COG3610",44,56,62,73,85,44,65,56,55,55
"COG3611",5,17,9,1,1,2,2,0,3,29
"COG3613",2,7,4,0,1,0,0,10,2,0
"COG3615",3,3,0,6,1,0,0,3,1,7
"COG3616",46,1,9,9,23,22,4,22,6,8
"COG3617",164,41,207,88,118,27,122,109,84,112
"COG3618",6,92,0,0,0,1,1,1,0,2
"COG3619",49,84,98,135,27,38,43,25,65,37
"COG3621",0,0,0,2,1,0,0,0,1,1
"COG3622",8,2,1,17,11,6,11,15,3,5
"COG3623",9,31,10,17,8,0,5,2,9,9
"COG3624",1,0,0,3,0,0,0,0,0,0
"COG3625",2,0,9,7,6,1,3,4,0,1
"COG3626",5,0,11,10,9,1,5,11,0,2
"COG3627",5,0,11,13,11,2,5,11,1,0
"COG3628",4,0,5,3,5,1,14,4,9,0
"COG3629",12,0,7,12,0,1,6,1,4,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",106,109,66,80,18,79,68,53,72,59
"COG3634",108,54,51,110,179,139,151,234,138,14
"COG3635",115,43,157,110,185,110,147,159,206,113
"COG3636",0,5,5,2,0,0,0,5,0,0
"COG3637",5,1,5,20,1,1,0,4,2,4
"COG3638",2,6,20,25,11,10,14,8,40,8
"COG3639",8,26,28,60,15,21,27,16,77,12
"COG3640",12,33,95,42,18,19,23,7,55,49
"COG3641",33,40,46,103,25,26,56,20,67,59
"COG3643",67,14,35,38,87,72,77,123,89,4
"COG3645",126,30,182,68,109,19,95,293,74,139
"COG3646",26,76,6,14,7,11,30,393,7,25
"COG3647",1,0,0,1,1,0,0,1,0,0
"COG3649",50,24,50,36,42,25,39,42,52,100
"COG3650",0,0,0,15,0,8,2,0,9,2
"COG3653",8,26,6,11,11,24,20,23,31,10
"COG3654",101,1,32,11,12,38,31,5,82,33
"COG3655",34,58,93,53,30,99,40,52,61,40
"COG3657",0,0,0,0,0,0,0,4,0,0
"COG3659",1,0,0,1,0,0,1,0,0,0
"COG3660",0,0,5,0,0,0,0,0,0,0
"COG3661",85,8,132,44,111,76,180,128,128,338
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",130,97,80,110,96,76,95,67,106,108
"COG3664",92,39,58,39,9,35,67,5,28,76
"COG3665",17,0,4,12,1,6,0,2,0,4
"COG3666",659,536,376,122,431,308,247,994,530,1229
"COG3667",0,0,0,1,0,1,0,0,0,0
"COG3668",2,0,3,4,7,1,0,1,6,24
"COG3669",1107,378,464,615,1153,941,1179,1208,763,492
"COG3671",9,0,1,0,1,1,0,2,0,0
"COG3672",1,0,1,0,0,1,1,0,1,1
"COG3675",12,0,0,0,0,29,0,0,0,0
"COG3676",67,0,19,10,72,147,40,43,58,3
"COG3677",151,2,23,52,38,74,85,21,28,37
"COG3678",1,0,0,16,2,0,1,5,0,0
"COG3679",6,9,0,0,0,1,2,0,0,7
