"","DLM028","NOF014","NLF009","NLM028","NLM025","DLF014","DLM011","NOM016","NLF010","DLF003"
"COG2992",19,0,1,3,4,0,14,0,1,2
"COG2994",0,1,1,0,0,0,0,0,0,0
"COG2995",45,0,1,2,64,0,11,0,3,0
"COG2996",111,152,184,173,189,139,191,155,260,180
"COG2998",4,7,6,1,1,0,1,2,1,2
"COG2999",9,0,0,0,0,1,5,0,0,0
"COG3001",6,0,0,1,2,120,2,0,2,0
"COG3004",88,59,98,86,27,177,99,112,155,33
"COG3005",40,15,30,24,10,2,19,23,26,4
"COG3006",19,0,2,3,1,0,7,1,2,0
"COG3007",15,6,11,8,57,8,0,23,13,84
"COG3008",82,9,10,3,111,0,19,1,17,3
"COG3009",13,0,1,0,37,0,7,0,3,0
"COG3010",41,22,27,72,12,90,21,23,34,23
"COG3012",9,0,1,1,0,0,4,0,3,0
"COG3013",15,0,0,1,2,0,9,7,1,0
"COG3014",1,0,3,0,0,0,1,4,1,0
"COG3015",31,7,27,17,40,15,79,24,104,66
"COG3016",19,26,16,26,102,0,75,17,29,10
"COG3017",13,0,1,0,56,0,3,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",101,83,124,73,216,9,183,114,244,152
"COG3022",91,89,128,115,144,51,130,146,132,112
"COG3023",138,125,241,89,338,27,184,258,228,244
"COG3024",3,0,1,0,33,0,0,0,2,1
"COG3025",30,10,5,5,2,4,11,11,23,3
"COG3026",29,0,0,0,2,0,7,0,5,0
"COG3027",20,2,9,3,2,0,8,4,0,3
"COG3028",8,0,3,1,43,0,8,0,4,2
"COG3029",16,0,2,0,29,0,3,0,2,0
"COG3030",6,0,1,0,17,0,3,0,0,0
"COG3031",24,0,1,0,2,0,4,0,1,0
"COG3033",116,71,68,23,17,22,54,68,36,32
"COG3034",17,0,1,2,17,8,4,3,1,5
"COG3036",4,0,0,1,2,0,6,0,1,0
"COG3037",53,6,3,32,10,299,15,12,34,15
"COG3038",22,0,0,1,2,0,11,0,3,0
"COG3039",462,268,377,62,258,20,33,70,819,105
"COG3040",40,12,21,17,8,0,44,32,23,11
"COG3041",72,30,66,43,70,42,29,44,10,68
"COG3042",13,0,0,0,0,0,4,0,3,0
"COG3043",7,0,3,1,0,0,4,0,3,2
"COG3044",41,45,43,86,15,80,13,33,32,15
"COG3045",8,0,3,0,2,0,7,0,3,3
"COG3047",8,0,2,1,1,0,0,0,0,0
"COG3048",44,4,8,61,7,1,13,13,10,15
"COG3049",164,250,235,200,76,181,207,267,250,144
"COG3050",9,0,0,0,4,0,4,0,1,0
"COG3051",48,16,43,85,26,72,40,16,8,40
"COG3052",15,7,11,19,15,22,10,2,1,18
"COG3053",31,99,17,37,40,38,18,12,17,42
"COG3054",16,0,0,2,2,0,6,0,0,0
"COG3055",104,24,72,81,28,17,71,66,116,22
"COG3056",13,0,1,1,1,0,8,1,0,0
"COG3057",7,0,0,0,1,0,0,2,2,0
"COG3058",21,2,4,2,4,5,5,0,5,1
"COG3059",30,30,68,53,5,16,87,70,118,8
"COG3060",4,0,0,0,0,0,2,0,1,0
"COG3061",9,0,0,0,3,1,0,0,1,0
"COG3062",2,0,1,0,1,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,2,0,1
"COG3064",26,0,1,1,32,0,3,2,2,0
"COG3065",14,0,0,0,0,0,9,0,0,0
"COG3066",10,0,1,1,25,0,5,0,0,0
"COG3067",32,0,0,2,76,0,8,2,4,0
"COG3068",17,0,2,2,40,0,12,1,3,0
"COG3069",28,19,31,17,13,16,50,10,29,21
"COG3070",66,26,27,23,11,22,11,13,15,24
"COG3071",24,0,3,1,1,0,7,1,2,2
"COG3072",36,0,2,4,135,0,12,1,9,2
"COG3073",13,0,0,1,1,0,1,0,3,0
"COG3074",8,0,1,1,1,0,4,2,0,0
"COG3075",42,21,11,15,14,0,58,74,31,3
"COG3076",5,0,0,0,0,0,8,0,2,1
"COG3077",102,56,82,104,69,79,65,87,17,70
"COG3078",4,0,0,1,0,0,3,1,1,0
"COG3079",19,0,0,1,1,0,5,0,1,0
"COG3080",5,0,0,0,15,0,3,1,1,0
"COG3081",12,0,1,0,2,1,4,1,3,0
"COG3082",3,0,0,0,2,0,4,1,2,1
"COG3083",43,27,20,3,71,0,18,18,33,79
"COG3084",8,0,1,0,1,0,6,0,0,0
"COG3085",9,0,0,0,33,0,6,2,2,0
"COG3086",6,0,0,3,1,0,3,0,0,1
"COG3087",23,0,2,0,2,0,12,0,2,1
"COG3088",35,2,3,2,5,0,14,1,11,1
"COG3089",10,0,0,0,1,0,3,1,0,0
"COG3090",83,65,104,225,45,79,91,59,49,76
"COG3091",10,0,0,2,0,8,4,1,3,0
"COG3092",11,0,0,0,24,0,5,0,1,0
"COG3093",48,55,85,38,73,27,36,47,53,45
"COG3094",10,0,0,0,1,0,3,0,2,0
"COG3095",11,0,0,0,1,0,6,0,0,1
"COG3096",89,0,2,2,4,0,14,1,3,1
"COG3097",14,0,0,1,0,0,4,0,1,0
"COG3098",12,0,0,0,24,0,3,0,4,0
"COG3099",3,0,0,0,0,0,5,1,2,0
"COG3100",9,0,0,0,20,0,3,0,0,1
"COG3101",11,0,0,1,2,0,3,1,6,0
"COG3102",13,0,1,1,2,0,2,0,2,0
"COG3103",148,168,70,77,39,109,21,81,19,58
"COG3104",215,139,191,96,148,14,173,144,94,112
"COG3105",12,0,0,2,2,0,6,0,0,0
"COG3106",28,0,1,1,2,0,7,2,2,0
"COG3107",46,0,1,2,102,0,7,0,4,2
"COG3108",14,0,1,1,0,1,7,1,1,0
"COG3109",21,0,2,0,46,0,4,0,2,0
"COG3110",8,0,0,0,1,0,5,0,2,0
"COG3111",22,2,3,1,2,1,6,2,19,2
"COG3112",2,0,0,1,1,0,2,1,3,0
"COG3113",2,0,0,0,0,0,3,0,2,1
"COG3114",0,0,0,0,0,0,1,1,0,0
"COG3115",7,0,0,0,42,0,2,0,3,0
"COG3116",16,0,0,0,3,0,5,0,1,0
"COG3117",17,2,5,0,48,0,3,0,4,1
"COG3118",5,0,2,2,55,42,4,0,0,0
"COG3119",1427,1132,1902,1472,526,430,2238,2151,2406,744
"COG3120",13,0,1,0,0,0,4,0,4,1
"COG3121",168,0,5,7,21,0,44,1,12,1
"COG3122",15,0,0,1,1,0,2,1,1,0
"COG3123",12,0,0,0,1,0,2,0,1,1
"COG3124",16,5,11,1,3,0,13,19,9,3
"COG3125",10,0,0,0,1,0,0,0,0,0
"COG3126",14,0,0,0,1,0,2,0,0,0
"COG3127",23,0,0,0,1,0,12,0,0,0
"COG3128",21,0,0,0,1,0,5,0,1,0
"COG3129",17,5,22,27,2,0,11,15,14,1
"COG3130",0,0,0,0,0,0,2,0,0,0
"COG3131",51,0,1,5,7,0,16,1,3,1
"COG3132",14,0,0,1,1,0,5,1,0,0
"COG3133",19,0,0,0,2,0,3,0,3,1
"COG3134",11,0,1,0,1,0,1,0,0,0
"COG3135",8,0,0,0,0,0,0,0,0,0
"COG3136",6,0,1,1,0,0,0,0,1,0
"COG3137",11,0,0,0,1,0,5,0,0,0
"COG3138",16,0,0,2,1,0,7,0,0,0
"COG3139",7,0,0,0,1,0,2,0,1,0
"COG3140",2,0,0,1,0,0,2,0,1,0
"COG3141",12,0,0,2,0,0,2,0,2,0
"COG3142",77,78,94,104,77,50,102,110,108,100
"COG3143",13,0,0,2,42,0,4,0,1,0
"COG3144",52,88,20,67,24,0,4,7,5,9
"COG3145",16,0,0,0,1,0,2,0,2,0
"COG3147",8,0,0,0,3,0,0,0,0,0
"COG3148",10,0,0,0,0,0,4,0,0,0
"COG3149",5,0,0,0,1,0,2,1,1,0
"COG3150",42,2,7,3,33,0,19,3,6,13
"COG3151",15,0,0,1,3,0,6,0,1,0
"COG3152",24,11,27,12,62,59,13,5,28,35
"COG3153",42,68,44,29,52,13,79,59,28,24
"COG3154",12,0,0,0,2,0,2,0,1,0
"COG3155",9,1,0,0,1,0,2,0,0,0
"COG3156",34,0,1,3,0,0,3,0,5,0
"COG3157",30,0,0,1,5,0,27,0,10,3
"COG3158",55,0,13,12,143,264,24,11,9,105
"COG3159",12,2,4,0,1,0,2,0,2,0
"COG3160",20,0,0,2,44,0,11,1,2,0
"COG3161",18,0,2,0,4,0,10,0,0,1
"COG3162",11,0,2,0,0,0,8,0,0,1
"COG3164",67,15,27,9,19,0,20,0,13,3
"COG3165",24,0,0,1,2,0,5,0,1,1
"COG3166",10,3,2,1,2,0,6,5,3,0
"COG3169",40,30,58,24,21,10,80,60,83,48
"COG3171",12,0,0,0,1,0,7,0,3,0
"COG3172",23,12,2,3,5,6,12,0,2,0
"COG3173",2,9,11,2,34,1,10,6,2,3
"COG3174",45,71,122,58,3,14,153,124,184,10
"COG3176",144,158,284,155,359,18,182,146,193,130
"COG3177",332,534,599,273,901,432,397,424,482,498
"COG3178",83,55,106,71,238,12,181,156,182,125
"COG3179",2,0,4,0,1,0,27,4,4,39
"COG3180",16,10,4,2,3,0,11,1,9,0
"COG3181",34,23,60,122,13,18,57,30,44,62
"COG3182",55,43,52,50,9,12,86,97,106,27
"COG3183",17,8,9,1,5,0,23,14,0,4
"COG3185",9,0,0,0,2,0,0,0,0,0
"COG3187",57,36,56,41,17,21,155,87,132,19
"COG3188",448,0,5,12,39,1,186,2,27,4
"COG3189",30,24,42,32,9,23,60,30,50,16
"COG3190",5,0,0,0,1,0,1,0,0,0
"COG3191",45,28,34,33,25,110,51,28,9,35
"COG3192",19,4,2,14,6,15,3,10,4,13
"COG3193",27,5,8,18,7,3,4,3,3,6
"COG3194",15,0,0,1,0,0,2,0,0,0
"COG3195",3,0,0,0,0,0,0,0,0,0
"COG3196",14,2,12,9,3,0,9,3,4,3
"COG3199",1,2,2,0,0,0,2,0,0,2
"COG3201",72,73,68,53,59,35,107,77,141,111
"COG3203",143,28,32,15,181,1,49,1,31,26
"COG3204",10,0,0,0,0,0,4,0,1,0
"COG3206",201,108,165,152,183,83,260,175,252,172
"COG3208",2,0,3,3,3,0,4,1,8,1
"COG3209",952,496,641,427,293,209,644,509,263,301
"COG3210",36,22,37,19,106,37,29,24,5,122
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",14,8,22,23,8,1,1,5,15,2
"COG3213",0,0,0,0,0,0,0,0,3,1
"COG3214",22,0,0,3,3,0,9,0,2,0
"COG3216",8,0,0,0,0,0,0,0,0,0
"COG3217",20,0,0,4,1,0,5,0,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,7,1,0,0,1,0,0,0,1
"COG3221",17,25,14,14,11,63,13,17,6,10
"COG3222",0,1,4,3,0,21,0,3,1,0
"COG3223",20,0,1,0,0,0,3,1,0,0
"COG3224",4,0,0,0,2,0,0,0,0,0
"COG3225",210,219,200,141,37,90,100,156,74,122
"COG3226",16,0,0,0,3,0,2,0,1,0
"COG3227",0,0,1,6,1,0,0,0,0,1
"COG3228",16,0,0,2,2,0,5,0,0,0
"COG3231",2,5,5,2,3,1,4,33,0,0
"COG3232",1,0,1,0,4,0,0,0,1,0
"COG3234",14,0,0,1,0,0,7,0,0,0
"COG3236",15,62,19,11,28,10,13,9,11,12
"COG3237",9,0,0,0,4,1,3,0,1,0
"COG3238",47,33,21,37,14,37,7,15,16,15
"COG3239",3,0,0,0,2,0,3,0,1,0
"COG3242",4,0,0,0,1,0,2,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",38,26,15,18,7,2,8,12,7,17
"COG3247",29,6,7,0,4,81,6,1,4,8
"COG3248",18,0,0,0,2,0,7,0,3,0
"COG3250",4812,3181,5933,3810,3468,1925,5034,5787,6380,2956
"COG3251",6,0,0,1,1,0,3,0,0,0
"COG3252",0,1,0,0,0,0,1,1,1,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",45,33,37,42,5,9,47,22,82,24
"COG3256",0,0,1,0,0,0,0,1,1,0
"COG3257",15,2,2,2,2,5,7,0,1,2
"COG3259",0,0,0,0,1,1,0,0,0,4
"COG3260",15,3,1,0,1,0,12,4,10,9
"COG3261",43,6,4,8,2,0,16,6,10,7
"COG3262",41,1,0,5,2,0,15,6,3,0
"COG3263",69,44,97,90,64,63,208,202,197,49
"COG3264",140,9,18,7,201,1,33,6,15,4
"COG3265",4,0,0,0,2,0,8,0,2,0
"COG3266",19,0,0,2,4,0,4,0,1,0
"COG3267",1,1,8,20,78,30,2,5,3,1
"COG3268",0,4,2,0,0,0,0,0,0,0
"COG3270",97,62,48,80,20,60,39,47,10,30
"COG3271",2,0,1,0,0,0,0,0,0,0
"COG3272",23,0,0,1,3,0,2,0,4,0
"COG3274",173,117,240,166,80,58,228,250,370,158
"COG3275",290,255,445,311,425,70,588,420,477,323
"COG3276",58,26,10,13,9,81,7,11,15,10
"COG3279",952,1376,1051,1176,708,270,417,491,401,445
"COG3283",32,0,1,1,3,1,5,0,32,0
"COG3284",35,5,10,4,11,6,6,8,31,6
"COG3287",14,10,4,38,8,47,1,26,22,10
"COG3288",28,0,1,2,82,107,5,0,4,0
"COG3290",103,140,40,16,22,10,32,32,23,116
"COG3291",20,61,97,44,23,14,23,65,56,128
"COG3292",3688,2553,5965,2623,3932,667,4844,5775,7114,3296
"COG3293",54,110,101,24,29,25,35,47,36,49
"COG3294",10,19,8,26,8,5,2,7,5,16
"COG3296",6,0,0,1,1,0,0,0,0,4
"COG3297",31,0,0,0,1,0,3,0,0,0
"COG3299",31,46,47,51,22,95,55,25,3,18
"COG3301",15,3,2,2,2,2,13,1,7,5
"COG3302",44,0,1,2,1,0,8,0,1,2
"COG3303",58,30,67,25,15,8,34,82,36,20
"COG3304",18,12,25,22,8,13,63,44,67,46
"COG3306",0,5,2,1,2,0,7,2,6,0
"COG3307",72,8,10,9,21,92,34,7,30,35
"COG3309",0,0,0,0,1,0,0,1,4,32
"COG3311",12,0,1,2,2,0,6,0,1,0
"COG3312",7,0,0,0,1,0,6,0,3,0
"COG3313",14,0,0,0,2,0,4,0,2,0
"COG3314",117,128,104,91,75,98,32,65,47,108
"COG3315",101,113,74,114,79,33,35,109,33,151
"COG3316",16,1,1,3,9,1,40,1,1,3
"COG3317",22,4,3,0,53,0,5,0,7,3
"COG3318",8,0,1,1,3,0,2,0,1,0
"COG3319",34,0,2,6,6,0,22,0,3,0
"COG3320",30,43,8,44,2,31,7,4,15,5
"COG3321",8,0,0,11,0,0,22,2,1,1
"COG3323",31,47,51,31,13,58,81,91,98,37
"COG3324",6,6,12,7,2,0,16,7,5,0
"COG3325",95,50,125,48,13,23,93,117,161,26
"COG3326",24,48,17,26,25,7,7,7,1,25
"COG3327",5,0,0,0,1,0,3,0,2,0
"COG3328",231,492,400,320,1105,707,321,423,183,547
"COG3330",0,3,1,0,0,0,0,0,0,5
"COG3331",42,57,57,136,22,43,3,43,19,77
"COG3333",71,50,93,187,28,23,89,57,62,79
"COG3335",144,242,126,185,33,53,17,56,48,42
"COG3338",0,1,0,0,0,4,0,3,0,0
"COG3339",3,18,3,1,1,28,8,14,12,3
"COG3340",113,161,119,123,200,107,120,74,77,72
"COG3341",25,47,50,61,60,63,154,136,140,75
"COG3343",0,1,0,0,0,8,0,0,0,1
"COG3344",890,1104,1275,1217,1061,660,1953,1340,1518,989
"COG3345",411,425,408,360,482,698,381,567,510,465
"COG3347",5,1,1,7,1,0,0,3,1,0
"COG3350",0,0,0,1,0,0,4,2,3,0
"COG3359",65,92,47,52,28,43,6,44,35,62
"COG3366",1,0,2,2,1,0,1,0,0,0
"COG3369",4,9,8,2,1,0,1,12,3,6
"COG3376",8,0,0,0,2,0,0,0,0,0
"COG3378",259,356,249,339,102,95,200,148,107,309
"COG3379",3,7,4,0,0,0,0,1,0,6
"COG3381",29,1,1,1,3,1,9,0,4,3
"COG3382",32,28,50,33,112,65,78,65,67,97
"COG3383",15,86,35,28,9,6,17,11,45,11
"COG3384",23,0,2,0,5,54,7,0,0,1
"COG3385",231,342,453,361,2162,51,1095,524,198,1216
"COG3386",51,18,64,51,20,1,82,29,19,14
"COG3387",56,50,89,24,10,12,62,43,120,25
"COG3391",76,58,83,40,64,2,132,124,63,46
"COG3392",46,59,38,21,32,34,15,15,137,35
"COG3393",1,5,4,4,5,4,1,2,1,2
"COG3394",54,20,40,10,21,75,33,22,9,14
"COG3395",38,5,13,36,32,111,45,18,62,36
"COG3396",7,0,0,0,4,0,7,1,2,0
"COG3397",4,5,0,3,0,3,0,7,1,1
"COG3401",57,29,7,12,15,19,2,28,9,155
"COG3402",1,25,1,5,2,1,64,2,26,2
"COG3404",70,73,124,121,51,76,130,112,115,63
"COG3405",96,59,46,26,327,21,68,93,40,74
"COG3407",0,0,0,0,0,10,0,0,0,0
"COG3408",205,228,291,192,375,279,412,366,354,384
"COG3409",144,92,83,118,56,81,59,73,17,156
"COG3410",27,52,44,103,8,44,17,29,33,19
"COG3411",6,14,11,2,7,0,11,8,9,8
"COG3412",22,1,1,5,30,11,13,0,8,0
"COG3414",9,1,0,4,3,90,18,3,34,1
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",1,0,0,0,3,0,0,0,0,0
"COG3417",12,2,1,1,0,0,3,1,2,0
"COG3418",3,0,0,0,1,0,2,0,0,0
"COG3420",0,2,3,0,2,0,3,0,4,2
"COG3421",12,1,4,1,8,0,4,1,1,13
"COG3422",6,2,4,0,0,2,4,1,2,0
"COG3423",10,0,2,2,1,0,5,0,1,1
"COG3425",0,1,0,2,0,10,0,0,0,2
"COG3426",109,125,122,104,60,70,170,163,150,129
"COG3428",7,55,8,1,1,0,13,12,13,2
"COG3429",0,0,0,0,0,86,0,0,0,0
"COG3433",39,0,1,11,1,0,25,1,1,0
"COG3434",24,52,11,1,1,14,3,30,2,8
"COG3435",0,0,0,0,0,0,3,0,0,0
"COG3436",646,528,1071,855,1781,857,1268,677,1978,820
"COG3437",305,390,514,422,440,78,439,419,396,426
"COG3439",4,15,11,29,2,0,7,8,15,2
"COG3440",16,54,1,1,86,0,9,10,3,49
"COG3442",20,37,10,14,31,99,6,28,2,55
"COG3443",12,14,10,65,1,9,9,6,2,0
"COG3444",73,21,64,90,18,146,53,35,37,30
"COG3445",3,0,1,0,1,0,7,0,2,0
"COG3447",38,0,3,1,0,0,8,1,1,0
"COG3448",2,0,0,0,1,0,0,0,12,0
"COG3449",59,60,93,51,6,0,67,85,105,12
"COG3450",4,0,0,0,0,0,0,0,0,0
"COG3451",1366,1605,1410,1665,1112,617,1308,1527,728,841
"COG3452",70,105,52,78,56,54,9,33,6,107
"COG3454",28,1,2,2,2,1,8,2,2,0
"COG3455",13,0,0,1,1,1,9,0,0,1
"COG3456",23,0,0,0,1,0,8,1,1,0
"COG3457",32,6,31,6,10,21,11,5,5,8
"COG3458",101,76,183,114,145,35,213,99,355,183
"COG3459",420,809,243,247,379,397,96,363,97,703
"COG3460",1,0,1,0,0,0,2,0,0,0
"COG3463",11,8,6,62,24,48,12,30,34,13
"COG3464",130,397,509,539,703,779,2289,336,601,909
"COG3467",111,87,106,101,75,110,119,158,116,119
"COG3468",166,106,118,58,31,27,273,75,92,11
"COG3469",0,0,1,0,0,0,0,5,0,2
"COG3470",0,0,1,1,0,63,2,3,1,0
"COG3471",0,0,0,0,0,0,1,0,2,0
"COG3472",50,46,78,5,14,43,46,29,1,48
"COG3473",0,0,1,0,1,1,0,0,0,10
"COG3475",200,226,279,261,233,154,152,230,270,195
"COG3476",40,34,53,44,8,22,43,30,77,25
"COG3477",0,0,0,0,0,0,3,0,1,0
"COG3478",0,1,0,3,0,0,0,0,0,0
"COG3479",4,0,0,0,2,15,0,0,0,0
"COG3480",0,9,1,0,3,108,0,0,1,32
"COG3481",150,189,85,123,138,87,50,86,49,141
"COG3484",6,0,0,0,0,0,0,0,1,0
"COG3485",7,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,5,0,0,2,0,0,0
"COG3487",28,40,42,9,7,0,80,78,80,12
"COG3488",55,60,75,20,168,0,114,104,63,89
"COG3491",14,0,0,0,2,0,0,0,0,0
"COG3493",30,4,43,173,12,59,9,10,0,3
"COG3494",20,4,8,1,8,56,9,1,16,7
"COG3496",14,0,0,0,1,0,0,0,0,0
"COG3497",21,33,69,8,22,0,55,56,4,24
"COG3498",25,12,19,1,16,1,17,4,0,15
"COG3499",10,0,0,2,0,0,2,0,0,0
"COG3500",22,30,66,8,20,0,43,40,6,23
"COG3501",117,78,140,170,8,1,178,44,21,14
"COG3503",7,5,18,18,9,21,29,7,13,6
"COG3504",0,3,6,0,49,29,2,0,13,0
"COG3505",1015,1253,1186,1411,1039,486,1324,1471,627,733
"COG3506",20,19,22,12,10,1,36,17,31,11
"COG3507",1195,1061,1595,1159,680,355,1331,1370,1781,973
"COG3509",15,26,13,4,13,0,3,5,0,89
"COG3512",10,13,17,23,66,12,61,41,16,61
"COG3513",108,53,99,136,480,63,168,235,55,173
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",21,0,2,3,4,0,13,2,6,1
"COG3516",14,1,2,0,2,0,8,0,1,1
"COG3517",42,0,3,2,2,1,8,3,1,0
"COG3518",2,0,0,0,0,0,2,0,0,0
"COG3519",26,0,1,1,3,0,13,0,4,0
"COG3520",13,0,0,0,2,0,6,0,4,0
"COG3521",13,1,0,0,0,0,9,0,0,0
"COG3522",30,0,0,0,4,0,8,0,4,1
"COG3523",34,0,1,3,5,1,7,1,3,1
"COG3524",1,1,0,1,0,0,6,0,0,0
"COG3525",1065,725,1546,1313,957,499,1947,1477,2269,809
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",2,2,0,0,1,112,2,0,1,7
"COG3528",21,0,0,0,1,0,0,0,0,3
"COG3529",4,0,0,0,2,0,1,0,0,0
"COG3530",4,0,1,0,0,0,1,0,0,0
"COG3533",859,544,1244,767,682,343,1019,799,1652,541
"COG3534",452,456,578,456,697,232,450,529,569,557
"COG3535",21,16,1,11,6,1,0,1,1,6
"COG3536",0,2,5,0,1,0,2,0,3,3
"COG3537",1155,858,2277,1218,1041,382,2519,1810,3306,727
"COG3538",145,174,237,95,159,96,239,215,133,101
"COG3539",178,0,5,11,27,0,75,4,10,4
"COG3541",17,33,4,8,14,9,11,11,6,60
"COG3542",13,23,10,1,0,11,1,5,0,0
"COG3543",8,3,5,15,4,10,41,14,2,22
"COG3544",4,2,0,1,0,1,2,1,15,0
"COG3545",0,1,0,0,0,8,5,0,0,12
"COG3546",62,101,48,61,27,35,18,51,15,97
"COG3547",507,995,620,715,837,292,606,397,272,587
"COG3548",0,1,0,0,0,4,0,0,0,1
"COG3549",0,5,1,0,3,0,3,0,1,9
"COG3550",299,364,536,207,415,53,411,312,222,545
"COG3552",0,9,1,0,0,0,1,0,0,1
"COG3555",4,0,0,0,3,0,0,0,0,0
"COG3557",3,3,1,4,4,4,0,0,0,23
"COG3558",7,0,0,0,5,0,0,0,0,0
"COG3560",37,42,71,54,4,77,85,88,110,10
"COG3561",5,9,25,91,116,0,20,4,7,44
"COG3562",2,0,0,0,0,0,4,0,0,4
"COG3563",2,1,0,3,0,0,5,0,0,0
"COG3566",10,13,2,3,4,1,5,23,5,4
"COG3567",9,21,1,3,0,0,9,24,0,5
"COG3568",174,210,351,244,82,53,378,329,380,98
"COG3570",0,5,2,0,3,0,7,25,4,0
"COG3572",5,0,4,6,5,110,1,5,0,10
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,1,3,1,2,39,0,0,0,10
"COG3579",155,111,214,166,219,373,371,311,383,215
"COG3580",333,457,341,801,286,775,199,324,185,438
"COG3581",329,400,271,519,282,693,96,265,175,392
"COG3583",22,42,37,73,37,144,55,18,36,73
"COG3584",43,50,52,96,36,120,80,33,38,64
"COG3585",0,1,1,5,1,0,1,0,4,2
"COG3586",13,10,28,31,2,58,9,2,10,4
"COG3587",120,133,110,61,189,114,337,115,86,339
"COG3588",0,10,0,0,0,0,1,0,0,12
"COG3589",0,4,33,8,6,64,11,3,12,2
"COG3590",131,143,198,121,400,371,284,265,255,338
"COG3591",24,5,17,20,3,0,31,12,9,9
"COG3592",6,1,0,1,1,0,7,0,1,0
"COG3593",84,78,106,58,146,173,32,55,29,264
"COG3594",69,199,167,108,134,52,152,152,82,116
"COG3595",4,7,6,3,8,0,0,7,0,0
"COG3596",22,6,3,29,7,3,19,31,3,52
"COG3597",6,7,1,1,0,1,4,10,0,3
"COG3598",24,18,11,8,12,23,15,4,1,1
"COG3599",24,69,41,37,27,105,26,17,6,75
"COG3600",25,47,17,61,9,44,7,21,63,49
"COG3601",78,122,78,92,34,147,43,66,32,42
"COG3602",0,0,1,0,1,0,1,3,5,0
"COG3603",4,3,9,5,1,9,5,6,4,3
"COG3604",220,43,111,180,76,16,73,59,133,35
"COG3605",17,0,1,0,73,0,8,2,4,2
"COG3608",76,117,68,80,58,48,14,50,16,93
"COG3609",3,0,2,0,2,0,0,0,0,0
"COG3610",71,59,77,102,43,48,48,36,37,45
"COG3611",4,12,2,2,6,6,1,2,2,40
"COG3613",2,2,1,0,0,10,0,0,1,23
"COG3615",8,0,0,1,2,3,1,0,1,1
"COG3616",13,5,23,1,6,0,13,7,8,4
"COG3617",36,106,52,68,183,34,117,44,25,321
"COG3618",10,0,0,0,1,107,4,0,1,0
"COG3619",75,102,84,113,40,84,43,77,34,73
"COG3621",0,0,0,0,0,0,1,9,0,0
"COG3622",43,8,10,5,4,1,22,5,3,5
"COG3623",35,2,3,6,0,35,10,2,2,1
"COG3624",11,0,1,1,0,0,2,0,1,0
"COG3625",17,1,1,2,1,0,3,1,2,1
"COG3626",14,5,1,2,2,0,4,6,1,0
"COG3627",16,4,2,8,1,0,9,3,1,1
"COG3628",20,5,3,1,2,0,7,3,1,0
"COG3629",2,3,7,2,4,0,2,5,1,4
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",59,38,83,141,160,112,81,29,43,88
"COG3634",107,72,150,99,20,58,178,198,181,24
"COG3635",75,111,97,80,105,24,82,82,65,66
"COG3636",0,2,5,0,2,7,0,0,0,0
"COG3637",34,0,1,3,6,0,16,1,5,2
"COG3638",17,23,11,17,12,6,15,15,6,8
"COG3639",22,30,23,20,11,9,17,24,8,11
"COG3640",24,41,17,70,23,34,4,15,17,22
"COG3641",58,39,59,140,30,51,52,38,17,43
"COG3643",53,42,72,37,4,10,71,89,74,12
"COG3645",30,115,63,51,156,36,162,53,35,322
"COG3646",10,15,8,3,9,74,118,5,5,68
"COG3647",6,1,0,0,0,0,1,0,0,0
"COG3649",33,33,31,34,22,19,26,36,42,60
"COG3650",2,0,4,0,0,0,0,4,0,0
"COG3653",31,11,49,121,23,46,8,19,9,36
"COG3654",25,21,19,12,23,1,30,8,5,39
"COG3655",61,104,71,55,34,67,68,47,84,50
"COG3657",0,0,0,0,0,0,4,0,0,0
"COG3659",5,0,0,0,3,0,0,0,0,0
"COG3660",13,0,0,0,0,0,0,0,0,0
"COG3661",64,108,74,60,186,1,63,88,84,79
"COG3662",6,0,0,0,2,0,0,0,0,0
"COG3663",99,93,117,117,132,97,117,129,97,125
"COG3664",83,47,117,11,19,52,12,49,26,12
"COG3665",7,3,1,4,3,0,0,4,0,2
"COG3666",467,667,496,826,1920,1089,1015,677,1290,1469
"COG3667",1,0,0,0,0,0,1,0,0,0
"COG3668",16,3,6,0,2,0,2,1,0,0
"COG3669",616,400,901,925,593,394,1327,1065,1305,420
"COG3671",0,1,0,1,4,0,0,0,1,0
"COG3672",1,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,28,0
"COG3676",15,32,52,64,2,3,129,44,23,20
"COG3677",193,15,27,10,19,0,16,116,16,20
"COG3678",49,0,1,2,2,0,4,2,4,0
