"","NOM009","DLM014","NOM010","DLM015","DLM010","DOM013","NOM016","NLM029","DLM003","NLM002"
"COG2992",0,4,0,10,20,2,1,0,8,6
"COG2994",0,0,0,0,0,3,1,2,5,2
"COG2995",1,0,2,4,47,1,0,0,1,11
"COG2996",215,177,135,159,150,133,148,180,200,187
"COG2998",0,4,0,0,1,4,0,2,1,0
"COG2999",0,0,0,2,0,0,0,0,0,0
"COG3001",0,0,0,2,32,0,0,0,1,3
"COG3004",14,151,108,120,75,68,135,30,120,29
"COG3005",3,20,25,38,47,5,21,7,39,23
"COG3006",0,0,0,0,27,0,1,0,0,4
"COG3007",18,7,12,2,7,6,19,16,4,3
"COG3008",1,5,5,10,100,15,0,3,4,11
"COG3009",0,0,2,2,17,4,1,1,0,3
"COG3010",32,8,9,9,27,34,27,33,28,9
"COG3012",1,2,3,2,20,2,0,1,4,0
"COG3013",1,0,0,2,13,4,4,0,1,4
"COG3014",0,6,2,0,2,7,3,1,36,0
"COG3015",18,55,35,29,52,22,28,24,41,139
"COG3016",0,22,19,20,14,32,20,32,39,62
"COG3017",0,0,2,2,15,1,0,0,1,9
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",54,186,76,182,144,95,96,65,147,165
"COG3022",163,106,102,138,121,81,140,97,143,113
"COG3023",89,214,204,303,173,110,289,141,265,296
"COG3024",0,0,1,1,9,1,0,0,1,2
"COG3025",4,8,13,12,23,27,6,17,16,21
"COG3026",3,1,0,1,19,0,3,0,1,10
"COG3027",1,1,9,5,8,9,3,3,4,8
"COG3028",2,3,3,3,20,5,0,0,1,3
"COG3029",1,0,0,5,16,1,0,0,1,5
"COG3030",0,0,0,2,4,0,0,0,0,2
"COG3031",1,0,0,4,21,1,0,1,0,4
"COG3033",9,102,64,94,31,72,69,59,139,19
"COG3034",1,4,0,4,23,5,1,3,35,5
"COG3036",3,0,0,3,8,0,0,0,1,2
"COG3037",21,19,3,18,118,17,10,3,39,23
"COG3038",0,1,1,6,7,0,0,0,0,7
"COG3039",28,256,181,24,12,247,68,71,61,13
"COG3040",4,37,37,36,62,12,15,3,26,10
"COG3041",37,42,22,17,8,43,46,40,26,120
"COG3042",0,0,1,2,10,0,0,0,0,2
"COG3043",0,0,1,2,6,3,1,1,1,2
"COG3044",167,14,32,35,25,24,33,37,25,12
"COG3045",0,2,0,0,9,3,1,0,2,4
"COG3047",0,0,0,0,14,2,0,0,0,2
"COG3048",12,24,12,5,68,3,11,7,20,7
"COG3049",173,261,251,206,201,249,273,225,261,47
"COG3050",2,0,0,0,11,0,0,0,0,4
"COG3051",28,67,11,25,51,26,10,63,10,103
"COG3052",1,17,5,9,14,13,3,21,4,31
"COG3053",57,33,7,22,37,15,8,11,3,64
"COG3054",2,0,0,0,20,2,1,0,0,5
"COG3055",28,124,77,133,99,44,82,53,68,100
"COG3056",1,1,1,3,17,0,0,0,2,6
"COG3057",0,0,0,1,18,0,2,0,0,0
"COG3058",2,3,1,5,31,2,0,1,2,13
"COG3059",5,58,71,70,39,39,67,18,63,9
"COG3060",0,0,0,0,14,1,0,0,0,2
"COG3061",1,0,0,0,16,1,0,0,1,3
"COG3062",0,0,0,1,0,0,1,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,5,38,1,0,1,0,7
"COG3065",0,0,0,2,14,2,0,0,1,2
"COG3066",1,5,1,0,33,0,1,0,0,1
"COG3067",1,0,1,1,43,0,0,0,0,2
"COG3068",0,0,0,7,30,1,0,0,0,7
"COG3069",54,70,35,46,102,36,6,38,14,45
"COG3070",41,17,10,13,30,16,12,24,13,8
"COG3071",3,0,2,1,36,0,0,0,1,12
"COG3072",2,0,0,5,89,1,1,1,1,7
"COG3073",1,0,1,3,31,0,0,0,1,9
"COG3074",0,0,0,0,8,0,0,0,1,3
"COG3075",3,53,43,49,39,36,57,2,60,7
"COG3076",1,0,0,1,21,0,0,0,0,2
"COG3077",63,23,45,34,29,53,73,87,28,14
"COG3078",0,0,1,2,0,0,0,0,0,3
"COG3079",0,0,0,4,24,2,0,0,0,6
"COG3080",0,0,0,1,12,1,0,2,0,3
"COG3081",1,0,1,0,28,0,0,0,0,7
"COG3082",0,0,0,1,15,0,0,0,0,2
"COG3083",5,17,24,24,55,16,21,25,75,334
"COG3084",1,0,0,3,19,0,0,0,0,5
"COG3085",1,0,0,2,11,0,0,1,0,2
"COG3086",0,7,0,0,30,1,0,0,1,3
"COG3087",3,0,2,2,22,1,0,0,1,8
"COG3088",1,3,5,4,18,3,0,1,1,8
"COG3089",1,0,0,1,7,1,0,0,0,4
"COG3090",195,65,39,91,76,55,76,98,95,38
"COG3091",2,1,0,0,31,0,1,0,3,1
"COG3092",2,0,1,4,12,0,0,0,0,2
"COG3093",38,56,12,77,9,158,48,26,31,114
"COG3094",0,0,0,2,13,0,0,0,0,4
"COG3095",0,0,0,4,31,1,1,1,0,4
"COG3096",4,0,0,10,86,4,2,1,5,17
"COG3097",1,0,1,0,10,0,0,0,0,3
"COG3098",0,1,0,0,1,1,0,0,0,1
"COG3099",0,0,0,1,14,0,1,0,0,1
"COG3100",0,0,0,2,10,1,0,0,0,0
"COG3101",2,0,0,0,9,0,0,0,0,4
"COG3102",0,0,2,1,8,0,0,0,1,3
"COG3103",70,25,102,74,48,96,94,132,31,24
"COG3104",64,319,230,266,403,222,273,137,376,370
"COG3105",1,1,0,4,24,1,0,0,0,4
"COG3106",1,0,0,3,26,0,1,0,1,1
"COG3107",1,0,2,5,44,0,0,0,2,5
"COG3108",0,0,0,3,10,0,1,0,0,3
"COG3109",0,0,1,0,23,0,0,0,1,7
"COG3110",1,0,0,2,1,0,0,1,0,3
"COG3111",4,7,1,5,32,1,1,0,3,5
"COG3112",1,0,0,0,13,1,0,0,0,3
"COG3113",1,0,0,2,10,0,1,1,0,3
"COG3114",0,0,0,0,5,0,0,0,0,2
"COG3115",3,0,0,2,13,0,0,0,0,2
"COG3116",0,0,0,0,6,0,0,0,0,3
"COG3117",4,0,1,7,30,3,0,1,1,12
"COG3118",3,0,0,0,29,0,0,0,0,3
"COG3119",355,2193,1721,2155,1639,731,1114,622,1240,262
"COG3120",1,0,0,0,13,0,1,0,0,3
"COG3121",4,1,2,16,279,5,2,3,0,41
"COG3122",0,0,0,6,24,0,0,0,0,1
"COG3123",0,0,0,1,15,0,0,0,0,2
"COG3124",0,6,32,13,27,2,23,18,24,4
"COG3125",0,0,2,1,11,1,0,0,1,4
"COG3126",0,0,0,2,16,1,0,0,0,0
"COG3127",1,0,3,3,45,1,0,1,0,10
"COG3128",0,1,0,2,17,0,0,0,0,5
"COG3129",1,13,9,29,26,4,20,6,11,3
"COG3130",0,0,0,1,0,0,0,0,0,1
"COG3131",0,1,1,3,69,0,2,0,0,17
"COG3132",0,0,1,4,15,0,0,0,1,1
"COG3133",2,0,1,0,16,1,0,0,2,2
"COG3134",0,0,0,1,14,0,1,0,0,4
"COG3135",0,0,0,0,23,0,0,1,1,1
"COG3136",0,0,0,0,5,0,0,0,0,3
"COG3137",0,0,0,1,13,1,0,1,0,2
"COG3138",1,0,0,1,23,0,0,0,0,4
"COG3139",0,0,0,0,11,0,0,0,0,1
"COG3140",0,0,0,0,3,0,0,0,0,2
"COG3141",0,0,1,2,12,0,0,0,0,2
"COG3142",114,100,95,96,105,94,89,49,129,63
"COG3143",0,0,0,1,0,0,0,1,0,3
"COG3144",28,27,78,30,3,2,13,87,1,4
"COG3145",1,0,0,1,21,0,0,0,0,0
"COG3147",0,0,0,3,8,0,0,0,0,1
"COG3148",0,0,0,0,10,0,0,0,0,4
"COG3149",0,0,0,1,9,0,0,0,0,6
"COG3150",1,27,8,2,47,2,7,1,4,15
"COG3151",0,0,2,1,21,0,0,0,0,1
"COG3152",5,46,4,23,51,41,10,11,26,66
"COG3153",18,45,80,58,76,52,72,20,71,26
"COG3154",0,0,0,0,18,0,0,0,1,4
"COG3155",0,1,1,2,28,0,1,0,4,1
"COG3156",0,0,0,3,23,1,0,1,1,4
"COG3157",0,0,2,3,50,4,1,1,0,11
"COG3158",29,23,4,5,78,5,17,33,24,381
"COG3159",1,0,0,3,12,4,0,2,1,3
"COG3160",1,0,0,0,14,0,0,0,0,5
"COG3161",0,2,2,1,13,0,0,1,0,4
"COG3162",0,0,0,2,19,1,0,0,1,1
"COG3164",8,8,6,11,126,19,1,6,5,52
"COG3165",0,0,0,1,19,0,0,1,0,9
"COG3166",0,4,0,6,0,4,3,0,0,6
"COG3169",11,78,39,57,43,59,67,32,60,82
"COG3171",2,0,0,5,16,0,0,0,0,0
"COG3172",2,0,0,2,47,2,0,2,8,2
"COG3173",1,0,0,15,0,3,9,4,11,6
"COG3174",3,88,109,173,61,46,118,74,75,7
"COG3176",141,329,205,260,332,202,276,135,360,517
"COG3177",402,403,359,225,394,545,440,364,479,400
"COG3178",59,140,117,166,142,61,91,43,56,175
"COG3179",0,0,0,0,0,0,0,0,3,68
"COG3180",0,5,2,5,10,3,1,6,6,12
"COG3181",53,36,55,53,41,49,38,51,46,34
"COG3182",22,102,48,107,142,46,74,33,96,20
"COG3183",23,3,17,4,22,3,15,0,13,7
"COG3185",1,0,0,0,30,0,0,0,0,3
"COG3187",20,103,45,71,130,80,68,45,56,39
"COG3188",9,7,15,29,562,8,3,0,8,108
"COG3189",7,41,31,46,32,29,31,14,28,7
"COG3190",0,0,0,1,0,0,0,0,0,2
"COG3191",103,32,32,19,25,31,18,48,29,4
"COG3192",17,9,7,13,27,5,6,7,12,12
"COG3193",54,6,5,7,36,8,2,4,12,12
"COG3194",0,0,0,0,0,0,0,0,0,2
"COG3195",0,0,0,0,7,0,0,0,0,0
"COG3196",7,1,5,3,11,17,3,6,15,2
"COG3199",0,0,0,2,2,2,1,4,4,1
"COG3201",36,86,79,84,77,75,107,76,124,104
"COG3203",33,29,13,34,216,41,2,14,6,84
"COG3204",2,0,0,1,0,0,0,0,0,2
"COG3206",121,384,176,297,251,101,96,69,112,231
"COG3208",8,7,3,2,23,11,0,1,3,10
"COG3209",323,382,580,935,608,292,476,531,319,1235
"COG3210",20,26,13,49,58,14,21,97,89,168
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,3,1,14,2,12,7,2,13,4
"COG3213",2,0,0,1,0,0,1,0,0,0
"COG3214",1,0,0,3,19,1,0,0,7,8
"COG3216",0,1,0,0,0,0,0,0,1,0
"COG3217",0,0,2,3,19,2,0,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,1,0,0,0,0,1,0
"COG3220",0,0,0,1,0,0,3,0,0,0
"COG3221",15,16,23,17,54,25,25,26,9,13
"COG3222",8,1,0,2,0,4,2,1,1,0
"COG3223",3,0,0,2,6,0,2,0,0,3
"COG3224",0,0,1,0,15,0,0,0,0,1
"COG3225",189,96,130,129,57,110,61,76,127,4
"COG3226",0,0,0,2,18,0,0,0,0,4
"COG3227",3,2,2,0,0,3,0,0,0,0
"COG3228",0,0,0,0,13,1,0,0,0,5
"COG3231",1,0,13,14,0,1,38,1,15,4
"COG3232",0,0,0,2,20,1,0,0,0,1
"COG3234",0,0,2,1,0,1,0,0,1,1
"COG3236",18,7,30,7,45,10,7,41,20,3
"COG3237",0,0,0,2,16,0,0,0,1,1
"COG3238",52,9,33,15,18,13,13,41,11,11
"COG3239",0,0,0,0,24,0,0,0,0,0
"COG3242",0,0,0,0,6,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",22,8,12,25,8,42,10,17,58,6
"COG3247",2,3,2,4,23,3,1,0,1,14
"COG3248",0,0,0,1,16,0,1,0,0,6
"COG3250",2419,5397,5382,5618,4497,3173,6013,3708,4287,3495
"COG3251",0,0,0,2,4,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",16,28,35,41,61,20,30,20,23,20
"COG3256",6,0,1,3,0,4,0,0,0,1
"COG3257",0,5,3,2,3,4,0,0,8,3
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",4,7,6,10,19,6,0,0,8,8
"COG3261",12,16,8,7,47,23,6,17,14,24
"COG3262",2,8,1,4,46,6,2,2,0,18
"COG3263",69,197,155,184,160,141,210,73,249,54
"COG3264",2,25,12,23,135,13,6,9,3,40
"COG3265",0,0,2,2,19,0,0,0,0,5
"COG3266",1,0,0,2,31,0,0,0,1,6
"COG3267",20,5,5,8,1,7,5,9,1,6
"COG3268",0,9,4,0,0,0,0,0,0,0
"COG3270",69,20,60,38,43,46,50,65,26,16
"COG3271",0,2,0,0,0,3,0,2,0,0
"COG3272",1,0,0,5,21,0,0,0,0,3
"COG3274",170,259,113,216,156,169,260,116,226,38
"COG3275",127,580,349,519,537,345,437,249,640,648
"COG3276",45,32,4,25,69,44,14,16,26,5
"COG3279",1005,749,1132,835,606,775,1081,1338,725,609
"COG3283",1,0,4,11,30,30,0,0,7,9
"COG3284",12,17,10,19,79,38,7,12,15,5
"COG3287",36,4,18,14,9,68,19,83,0,4
"COG3288",1,4,0,5,53,0,2,0,1,10
"COG3290",30,22,51,16,133,23,31,72,20,42
"COG3291",26,46,67,43,45,20,83,61,253,923
"COG3292",1789,5127,5245,5296,4483,2570,5779,2934,4072,2105
"COG3293",34,119,30,10,199,73,45,7,109,140
"COG3294",29,1,17,5,3,19,6,38,3,6
"COG3296",0,1,0,3,0,0,0,0,15,0
"COG3297",0,0,1,0,19,2,1,1,0,2
"COG3299",22,29,23,39,14,51,32,26,20,30
"COG3301",7,7,0,10,14,7,2,6,2,12
"COG3302",2,0,0,0,12,3,0,0,2,10
"COG3303",7,51,68,76,112,40,84,16,113,50
"COG3304",42,60,53,56,53,41,44,23,44,45
"COG3306",3,0,1,4,5,1,0,2,24,6
"COG3307",32,29,10,19,21,30,9,8,18,22
"COG3309",17,0,3,8,9,41,0,0,17,0
"COG3311",0,0,0,3,6,0,0,1,0,3
"COG3312",1,0,0,1,19,0,0,1,1,4
"COG3313",0,0,2,0,6,1,0,0,0,1
"COG3314",65,25,46,26,21,155,91,146,51,27
"COG3315",69,57,114,59,27,38,96,170,36,0
"COG3316",0,5,2,15,3,16,2,2,8,18
"COG3317",10,6,2,2,24,3,0,1,1,8
"COG3318",1,2,0,4,14,0,0,2,1,3
"COG3319",4,1,1,16,244,0,1,0,2,48
"COG3320",101,13,5,35,14,47,4,9,14,5
"COG3321",0,13,0,13,176,51,2,18,21,38
"COG3323",40,97,67,109,66,82,83,33,124,18
"COG3324",0,24,2,21,12,10,7,7,66,0
"COG3325",21,121,136,134,67,46,120,121,33,13
"COG3326",50,8,29,18,27,34,28,37,9,78
"COG3327",0,0,0,0,22,1,0,0,0,2
"COG3328",705,361,313,353,119,346,466,254,531,100
"COG3330",0,1,7,0,0,26,0,15,0,0
"COG3331",77,18,27,32,13,46,33,53,19,11
"COG3333",84,54,60,76,68,67,72,93,56,43
"COG3335",147,44,100,35,65,31,47,46,46,9
"COG3338",3,0,1,2,0,0,0,0,7,0
"COG3339",1,4,2,5,1,10,14,0,7,0
"COG3340",158,67,109,111,93,155,66,157,50,206
"COG3341",73,98,129,152,90,86,127,109,100,150
"COG3343",8,0,0,0,1,0,0,0,4,2
"COG3344",1108,1294,1079,1878,1699,1326,1353,921,1552,1044
"COG3345",654,548,285,501,446,169,254,232,200,50
"COG3347",22,0,0,1,2,3,1,1,9,5
"COG3350",0,0,0,4,0,0,1,0,0,1
"COG3359",66,28,56,37,14,21,56,61,18,1
"COG3366",0,1,2,3,1,1,0,3,3,0
"COG3369",0,11,13,20,4,4,5,6,18,1
"COG3376",0,0,0,0,28,0,0,0,0,1
"COG3378",225,86,239,102,129,190,142,231,129,31
"COG3379",0,4,2,1,0,3,0,0,0,0
"COG3381",9,4,2,6,50,2,0,1,1,13
"COG3382",46,80,47,59,88,49,73,35,52,124
"COG3383",30,7,3,21,10,22,13,17,28,19
"COG3384",2,1,2,2,41,6,0,0,0,8
"COG3385",393,693,993,283,388,369,508,482,819,1270
"COG3386",21,56,21,18,169,26,26,39,74,3
"COG3387",4,55,40,62,33,123,40,38,60,3
"COG3391",58,179,90,66,113,77,114,46,148,198
"COG3392",51,41,27,40,25,164,17,36,37,2
"COG3393",1,0,10,5,2,3,1,2,4,0
"COG3394",27,31,22,20,35,20,20,43,33,11
"COG3395",88,13,13,41,88,49,26,25,51,12
"COG3396",0,0,1,0,52,0,0,0,2,4
"COG3397",2,0,3,2,0,0,14,0,0,0
"COG3401",6,9,13,23,1,1,39,16,1,1
"COG3402",0,8,11,0,10,5,6,5,18,3
"COG3404",77,149,122,131,59,146,118,107,151,83
"COG3405",70,54,34,47,80,55,92,24,73,12
"COG3407",2,0,0,0,0,0,0,0,3,1
"COG3408",271,412,290,322,197,312,346,218,452,458
"COG3409",94,38,217,25,40,256,80,145,33,8
"COG3410",29,44,29,44,17,14,38,13,15,10
"COG3411",2,7,11,13,8,25,20,9,52,5
"COG3412",1,0,0,5,28,7,2,1,11,4
"COG3414",9,5,2,8,52,11,2,0,7,10
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,4,0,0,0,0,0
"COG3417",1,1,1,1,14,1,1,1,18,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,2,0,4,5,2,0,0,1,0
"COG3421",0,0,7,0,2,13,3,36,1,0
"COG3422",1,1,1,2,2,0,2,0,1,3
"COG3423",1,0,0,0,8,1,0,0,0,1
"COG3425",0,1,0,0,0,0,1,0,11,5
"COG3426",50,155,179,133,111,130,170,148,140,103
"COG3428",0,5,1,0,7,12,43,5,26,0
"COG3429",0,0,0,0,2,0,0,1,0,2
"COG3433",1,0,1,10,134,1,0,0,0,30
"COG3434",3,6,5,11,3,0,27,11,8,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",841,664,834,605,940,580,718,294,406,6987
"COG3437",493,528,383,249,184,280,412,350,246,134
"COG3439",1,14,8,31,2,10,1,2,93,4
"COG3440",15,20,6,4,29,16,6,13,0,153
"COG3442",44,3,36,11,11,51,18,48,22,8
"COG3443",8,3,2,5,12,4,3,0,10,8
"COG3444",223,16,18,37,124,41,29,30,51,59
"COG3445",1,0,0,3,16,0,0,0,0,2
"COG3447",0,0,0,2,0,2,1,0,0,5
"COG3448",0,0,1,2,12,8,0,0,4,0
"COG3449",2,33,62,107,82,38,93,71,123,20
"COG3450",0,0,0,0,7,2,0,0,1,0
"COG3451",816,1497,1296,1643,1220,1324,1553,1516,996,756
"COG3452",120,34,107,30,17,42,27,108,20,10
"COG3454",2,9,7,8,13,8,4,9,2,16
"COG3455",1,0,0,2,28,1,0,0,0,3
"COG3456",0,1,1,1,0,0,0,0,0,6
"COG3457",16,5,3,11,3,26,3,12,7,2
"COG3458",80,130,119,127,93,109,104,82,147,252
"COG3459",400,129,478,180,64,416,358,674,79,409
"COG3460",1,0,1,0,16,0,0,0,0,0
"COG3463",48,15,5,33,8,12,33,21,7,3
"COG3464",180,676,583,389,277,1080,307,112,312,74
"COG3467",77,101,96,151,83,94,130,105,123,125
"COG3468",13,157,115,192,64,168,84,443,122,323
"COG3469",1,0,0,0,0,7,5,1,0,0
"COG3470",3,0,0,2,0,0,1,0,0,5
"COG3471",7,0,0,0,0,6,0,0,0,0
"COG3472",129,42,90,4,18,89,29,137,22,0
"COG3473",1,0,0,3,0,0,0,2,3,0
"COG3475",356,136,375,227,115,104,279,422,218,272
"COG3476",43,37,24,28,27,21,27,36,8,4
"COG3477",0,3,0,0,0,0,0,0,0,2
"COG3478",0,4,0,0,4,2,0,0,3,0
"COG3479",0,0,0,0,26,4,0,1,0,3
"COG3480",0,0,1,0,2,7,0,8,5,6
"COG3481",205,108,124,77,65,156,101,235,65,29
"COG3484",0,0,0,0,23,0,0,0,0,3
"COG3485",0,0,0,0,64,0,0,0,1,3
"COG3486",0,4,0,0,8,0,0,0,0,0
"COG3487",11,121,63,48,69,9,95,33,80,33
"COG3488",16,201,93,91,115,24,127,81,124,548
"COG3491",0,0,0,0,63,0,0,0,1,3
"COG3493",10,5,4,5,38,7,13,32,7,26
"COG3494",0,11,5,10,11,21,0,7,6,8
"COG3496",0,0,0,0,31,0,0,0,0,0
"COG3497",6,49,10,21,38,11,26,14,41,14
"COG3498",6,11,7,3,24,14,11,14,5,10
"COG3499",0,0,0,0,7,1,1,0,0,5
"COG3500",3,39,19,9,47,24,45,36,96,15
"COG3501",2,18,58,385,216,65,43,92,66,22
"COG3503",12,13,16,5,7,16,9,28,7,2
"COG3504",0,3,0,5,26,10,0,3,0,2
"COG3505",624,1051,1026,1455,1268,1037,1433,1192,959,807
"COG3506",18,19,10,19,26,25,32,29,45,18
"COG3507",803,1281,938,1899,1592,981,1367,705,1021,962
"COG3509",29,27,16,9,6,2,5,7,2,0
"COG3512",25,17,44,9,23,26,39,10,42,5
"COG3513",283,146,354,64,248,155,458,230,176,87
"COG3514",0,0,0,1,0,0,0,0,0,1
"COG3515",2,0,1,4,46,4,0,0,1,14
"COG3516",0,0,1,0,20,3,0,2,0,4
"COG3517",0,0,0,3,31,5,0,0,1,9
"COG3518",0,0,0,2,9,0,0,0,0,3
"COG3519",1,2,3,7,60,4,2,3,0,10
"COG3520",1,0,1,4,38,2,0,0,0,5
"COG3521",0,0,1,2,25,0,0,0,0,5
"COG3522",1,1,0,2,60,2,0,0,1,13
"COG3523",1,0,2,11,129,2,2,0,0,5
"COG3524",0,5,0,5,4,4,0,0,1,11
"COG3525",385,1931,1126,1631,1004,1399,1513,567,1560,506
"COG3526",0,0,0,0,4,0,0,0,0,0
"COG3527",1,0,0,0,15,0,0,0,5,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,5,0,0,0,0,1
"COG3530",1,0,1,1,8,0,0,0,0,4
"COG3533",463,870,729,1223,1071,482,910,441,762,274
"COG3534",399,589,422,627,476,243,536,340,435,115
"COG3535",15,2,1,6,8,2,3,5,8,2
"COG3536",3,1,0,1,2,3,0,1,1,0
"COG3537",278,1973,1638,2354,2070,1391,1850,1009,2080,1649
"COG3538",14,184,180,325,91,114,260,197,226,266
"COG3539",6,6,6,15,267,9,5,0,2,62
"COG3541",3,5,15,11,9,11,9,6,17,3
"COG3542",1,13,1,10,1,0,7,8,5,1
"COG3543",21,9,4,9,7,14,16,19,3,7
"COG3544",0,0,0,7,1,8,4,0,11,0
"COG3545",0,0,0,0,0,0,0,2,1,0
"COG3546",70,26,47,48,46,100,52,74,34,6
"COG3547",1141,530,433,393,583,643,441,408,821,1445
"COG3548",0,0,0,1,0,0,0,0,8,0
"COG3549",0,0,1,5,0,2,0,1,1,3
"COG3550",110,285,275,164,198,130,320,369,414,378
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,20,0,0,0,1,0
"COG3557",2,0,0,0,3,1,0,13,11,0
"COG3558",0,0,0,0,9,0,0,0,0,0
"COG3560",9,83,53,83,31,56,80,45,93,7
"COG3561",2,10,4,6,13,125,8,27,43,1
"COG3562",0,4,1,3,0,3,1,7,2,4
"COG3563",0,4,2,3,1,4,0,0,0,9
"COG3566",8,1,3,34,1,13,29,2,10,13
"COG3567",17,5,1,19,0,15,15,8,2,6
"COG3568",64,387,316,443,296,265,342,242,359,213
"COG3570",0,2,4,6,53,0,28,8,2,4
"COG3572",14,15,9,1,4,6,4,10,7,4
"COG3575",0,0,0,0,0,0,0,0,6,0
"COG3576",4,1,0,0,13,1,1,0,0,6
"COG3579",79,271,273,316,187,220,300,191,241,412
"COG3580",602,243,385,263,200,366,323,557,115,92
"COG3581",523,214,303,247,152,388,291,544,107,75
"COG3583",51,24,52,33,12,168,30,77,9,10
"COG3584",77,21,48,54,24,102,44,94,23,12
"COG3585",14,0,0,2,2,1,1,0,3,0
"COG3586",13,0,95,17,19,67,4,21,7,4
"COG3587",111,219,116,166,194,125,110,301,56,455
"COG3588",0,1,1,0,0,64,0,0,3,1
"COG3589",33,2,5,6,9,51,0,9,13,1
"COG3590",156,339,198,277,220,205,267,127,325,769
"COG3591",10,11,14,1,23,12,15,18,1,5
"COG3592",0,2,1,0,10,0,0,6,2,4
"COG3593",156,49,108,43,79,44,52,42,101,290
"COG3594",81,241,265,97,196,176,167,128,81,250
"COG3595",1,1,8,0,0,0,8,32,1,0
"COG3596",5,0,3,11,1,16,28,0,10,15
"COG3597",6,0,1,0,1,4,12,1,0,0
"COG3598",18,5,12,2,4,22,12,10,0,0
"COG3599",33,16,34,6,12,86,35,80,28,4
"COG3600",21,32,23,11,2,20,18,23,29,9
"COG3601",129,34,74,51,38,66,67,76,30,14
"COG3602",0,12,0,1,4,4,6,0,1,0
"COG3603",3,1,3,2,4,3,12,7,6,1
"COG3604",9,179,82,123,131,47,63,47,64,69
"COG3605",1,3,2,4,54,2,2,0,0,8
"COG3608",139,39,62,61,30,27,55,114,20,29
"COG3609",0,1,2,0,0,4,0,1,1,0
"COG3610",72,64,46,56,62,80,46,61,49,13
"COG3611",40,1,0,1,4,15,1,17,15,3
"COG3613",0,3,2,2,1,13,3,4,1,1
"COG3615",2,0,0,1,27,1,0,0,5,0
"COG3616",11,20,7,8,46,18,5,6,32,6
"COG3617",96,61,23,56,34,124,39,94,38,94
"COG3618",0,1,1,1,0,2,0,1,2,4
"COG3619",150,28,68,66,64,83,99,129,39,10
"COG3621",0,0,0,0,61,0,8,0,0,0
"COG3622",9,4,2,12,23,2,5,3,21,6
"COG3623",17,2,1,5,66,3,0,2,3,13
"COG3624",0,0,1,2,15,0,0,1,0,4
"COG3625",0,3,2,3,10,5,4,7,1,12
"COG3626",0,5,7,0,30,10,3,9,2,7
"COG3627",2,11,5,9,21,5,5,11,8,12
"COG3628",1,3,3,1,18,9,2,1,20,4
"COG3629",11,8,5,5,2,12,3,14,12,0
"COG3630",0,0,0,0,4,0,0,0,0,1
"COG3633",123,46,41,20,116,75,47,121,31,25
"COG3634",40,182,167,184,103,88,185,74,158,30
"COG3635",54,148,108,169,105,119,127,97,127,213
"COG3636",0,0,0,2,1,4,0,0,0,0
"COG3637",0,2,1,9,60,0,0,0,2,14
"COG3638",14,11,11,12,29,8,13,26,12,12
"COG3639",20,17,29,20,33,27,26,43,16,16
"COG3640",109,26,25,35,23,19,8,17,3,4
"COG3641",145,67,43,41,56,38,38,69,29,6
"COG3643",4,70,76,115,30,46,97,56,136,9
"COG3645",60,59,48,63,36,194,42,112,94,203
"COG3646",7,15,54,9,5,22,3,4,28,40
"COG3647",0,0,0,0,0,0,0,0,0,3
"COG3649",30,36,67,61,9,33,35,38,35,42
"COG3650",6,1,0,0,1,0,4,4,1,0
"COG3653",74,43,14,36,55,52,19,20,38,10
"COG3654",50,73,20,18,69,56,11,43,35,75
"COG3655",69,41,75,48,45,102,54,66,83,11
"COG3657",1,0,0,0,0,3,0,0,0,0
"COG3659",0,0,0,0,33,0,0,0,0,3
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",72,121,180,140,110,84,173,26,122,22
"COG3662",0,0,0,0,18,0,0,0,1,1
"COG3663",108,119,100,84,86,106,93,107,114,134
"COG3664",39,35,28,15,57,27,54,49,47,6
"COG3665",0,0,1,3,0,4,3,3,3,2
"COG3666",1637,577,370,829,919,1630,713,724,594,701
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",10,0,7,0,2,12,0,7,0,2
"COG3669",457,1394,848,853,907,701,1081,515,1005,508
"COG3671",1,1,0,2,1,0,0,0,3,0
"COG3672",0,1,1,0,0,2,0,0,2,0
"COG3675",0,0,1,4,0,13,0,1,2,0
"COG3676",6,49,14,46,5,120,45,31,67,20
"COG3677",40,31,24,31,35,13,127,215,129,95
"COG3678",1,1,1,2,69,0,0,0,1,10
"COG3679",1,0,0,0,0,0,0,0,7,2
