"","DOM024","NLF007","DOF008","NOF009","DOM018","NOM008","NOM027","NOM025","NLM009","DLF014"
"COG2992",1,6,8,14,0,3,0,26,1,0
"COG2994",5,1,0,1,0,0,0,0,0,0
"COG2995",0,0,7,1,1,8,2,37,6,1
"COG2996",197,148,160,197,162,165,128,113,211,155
"COG2998",1,0,0,1,2,1,1,0,0,0
"COG2999",0,0,0,4,0,1,0,11,1,0
"COG3001",0,0,85,3,6,1,61,4,2,115
"COG3004",114,102,75,156,72,155,285,170,30,184
"COG3005",9,6,3,42,14,47,1,49,1,2
"COG3006",0,0,8,3,0,4,0,21,4,0
"COG3007",9,16,11,3,2,0,78,0,0,9
"COG3008",7,4,15,19,13,9,2,52,5,0
"COG3009",0,0,3,4,0,1,0,13,0,0
"COG3010",26,40,39,32,56,40,111,90,28,85
"COG3012",0,1,3,5,3,3,0,12,3,0
"COG3013",24,0,13,2,4,1,0,14,0,0
"COG3014",2,6,0,7,0,0,0,0,0,0
"COG3015",35,20,11,53,24,68,3,45,130,22
"COG3016",9,7,3,74,7,56,49,73,42,0
"COG3017",0,0,3,1,6,1,0,11,3,0
"COG3019",0,0,4,0,0,0,0,0,0,0
"COG3021",140,48,19,188,133,136,9,82,270,12
"COG3022",123,63,138,144,91,111,29,74,197,64
"COG3023",232,131,57,294,108,233,16,162,196,21
"COG3024",1,1,2,2,6,0,0,0,1,1
"COG3025",16,6,7,16,5,16,105,19,5,2
"COG3026",0,0,4,2,2,2,1,20,9,1
"COG3027",6,7,13,2,6,3,1,10,2,0
"COG3028",3,1,3,10,5,6,0,10,1,0
"COG3029",0,0,7,1,0,0,0,12,3,0
"COG3030",0,0,4,0,0,1,0,3,0,0
"COG3031",2,0,2,1,2,2,0,15,1,0
"COG3033",74,57,5,69,56,74,18,48,6,16
"COG3034",4,1,8,8,5,4,18,7,0,11
"COG3036",0,0,4,2,0,1,0,5,0,1
"COG3037",12,12,35,19,13,10,338,25,3,283
"COG3038",0,0,5,2,1,1,5,38,1,0
"COG3039",1260,76,70,1037,204,1067,15,183,133,21
"COG3040",7,11,12,51,8,42,2,46,5,0
"COG3041",43,85,46,16,13,25,32,13,112,45
"COG3042",0,0,3,0,1,0,0,6,0,0
"COG3043",1,0,1,4,7,2,0,10,1,0
"COG3044",43,21,152,18,32,11,32,48,25,71
"COG3045",0,0,4,1,3,1,0,8,1,0
"COG3047",0,0,1,2,0,2,1,3,0,0
"COG3048",9,9,46,9,16,12,2,28,3,0
"COG3049",256,222,148,274,202,213,102,195,50,160
"COG3050",0,0,3,0,1,0,0,6,1,0
"COG3051",38,31,105,40,33,38,60,77,30,75
"COG3052",7,6,14,11,9,13,17,23,8,21
"COG3053",8,15,108,26,19,8,18,57,45,31
"COG3054",0,0,6,2,3,1,0,13,1,0
"COG3055",87,29,6,121,46,141,166,48,45,20
"COG3056",0,1,5,5,1,4,0,8,2,0
"COG3057",0,0,4,0,2,0,0,4,2,0
"COG3058",2,1,6,7,13,5,2,19,4,3
"COG3059",57,22,3,121,74,75,6,60,7,25
"COG3060",0,0,1,0,1,0,0,7,1,0
"COG3061",0,0,5,0,1,0,0,9,3,0
"COG3062",0,0,0,0,0,0,1,10,0,1
"COG3063",0,0,0,0,0,0,0,0,2,0
"COG3064",0,1,10,1,1,1,0,13,2,0
"COG3065",1,0,1,4,2,3,0,11,1,0
"COG3066",0,47,6,2,0,0,1,6,1,0
"COG3067",0,0,3,1,1,5,1,21,3,0
"COG3068",0,0,0,5,2,4,2,9,1,0
"COG3069",56,48,34,148,111,73,3,39,39,14
"COG3070",17,39,59,15,20,13,13,24,17,29
"COG3071",1,0,11,0,1,1,0,13,3,0
"COG3072",0,0,15,5,5,10,0,45,6,0
"COG3073",0,0,8,0,0,1,2,10,1,0
"COG3074",1,0,1,1,0,2,1,3,1,0
"COG3075",69,11,4,55,101,58,2,12,8,0
"COG3076",0,1,4,4,1,2,0,12,0,0
"COG3077",58,109,76,12,42,36,65,41,34,99
"COG3078",0,0,2,2,1,0,0,7,3,0
"COG3079",0,0,5,2,0,0,0,12,1,0
"COG3080",0,0,2,2,0,1,0,3,1,0
"COG3081",0,0,3,2,1,4,0,11,2,0
"COG3082",0,0,0,0,0,1,0,3,1,0
"COG3083",21,5,15,51,13,52,3,35,4,0
"COG3084",0,0,6,2,0,0,2,17,1,0
"COG3085",1,0,5,2,0,2,0,11,2,0
"COG3086",0,0,3,6,0,0,0,6,0,0
"COG3087",0,0,5,5,2,2,1,18,4,0
"COG3088",2,0,2,3,6,8,1,27,1,1
"COG3089",0,0,0,4,0,0,0,6,1,0
"COG3090",84,74,131,99,105,163,235,142,73,81
"COG3091",0,0,25,1,0,2,0,8,1,4
"COG3092",0,0,4,2,2,0,0,3,3,0
"COG3093",79,25,16,43,26,13,8,31,62,25
"COG3094",0,0,4,2,0,1,0,8,0,0
"COG3095",0,0,4,0,0,2,0,15,3,0
"COG3096",0,0,15,1,2,10,2,48,7,0
"COG3097",0,0,1,0,0,0,1,9,3,0
"COG3098",0,0,1,2,0,1,0,12,2,0
"COG3099",0,0,4,1,1,0,0,7,1,0
"COG3100",1,0,1,2,0,2,0,10,0,0
"COG3101",0,0,5,2,0,3,0,11,2,0
"COG3102",0,0,4,1,0,5,0,5,2,0
"COG3103",47,157,154,13,93,17,71,73,27,122
"COG3104",274,177,131,338,196,315,7,208,224,30
"COG3105",1,0,4,2,0,2,0,6,2,0
"COG3106",0,0,3,1,0,7,0,19,2,2
"COG3107",1,0,5,1,1,1,0,32,4,1
"COG3108",0,1,3,1,0,4,0,5,2,0
"COG3109",1,0,5,0,0,3,1,13,2,0
"COG3110",0,0,3,0,1,2,0,13,1,0
"COG3111",2,2,7,4,3,3,37,19,2,1
"COG3112",0,0,5,0,1,0,0,7,2,0
"COG3113",0,1,1,0,0,0,0,2,0,0
"COG3114",0,0,2,0,0,1,0,2,1,0
"COG3115",0,0,6,0,0,1,0,1,3,0
"COG3116",0,1,4,2,0,0,0,14,1,0
"COG3117",2,0,9,6,6,4,1,13,5,0
"COG3118",0,0,15,1,2,0,1,2,1,67
"COG3119",2344,1076,189,2683,1588,2726,143,2264,336,414
"COG3120",0,0,7,1,0,3,0,9,1,0
"COG3121",2,0,34,9,8,20,2,84,3,0
"COG3122",0,0,0,0,0,0,0,12,0,0
"COG3123",0,1,5,3,1,1,0,6,0,0
"COG3124",28,1,3,14,9,17,1,8,0,0
"COG3125",0,0,4,3,0,1,0,6,0,0
"COG3126",0,0,2,3,0,0,0,3,1,0
"COG3127",1,0,9,6,1,3,1,22,0,0
"COG3128",0,0,2,1,0,5,1,17,0,0
"COG3129",0,2,4,24,2,4,2,32,1,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,4,6,8,2,6,1,39,0,0
"COG3132",0,0,1,4,0,0,0,5,0,0
"COG3133",1,2,3,0,1,1,0,8,0,0
"COG3134",0,0,3,3,0,3,0,7,0,0
"COG3135",0,0,2,2,0,0,0,0,0,0
"COG3136",1,0,5,1,0,1,0,1,0,0
"COG3137",0,1,3,0,1,0,0,4,0,0
"COG3138",0,0,8,2,0,1,1,8,1,0
"COG3139",0,0,2,1,1,0,0,1,0,0
"COG3140",0,0,1,0,1,0,0,9,0,0
"COG3141",0,0,0,0,0,1,0,10,0,0
"COG3142",107,68,132,117,93,118,80,94,46,45
"COG3143",0,0,1,2,0,9,0,10,1,0
"COG3144",10,45,19,4,3,3,1,41,3,0
"COG3145",0,0,4,0,0,0,0,6,1,0
"COG3147",0,0,1,0,1,0,0,5,0,0
"COG3148",1,0,3,3,0,0,0,1,0,0
"COG3149",0,0,8,0,0,1,0,10,0,0
"COG3150",23,2,8,7,8,32,2,27,11,0
"COG3151",0,0,8,2,0,1,1,13,0,0
"COG3152",13,51,21,33,19,25,88,30,17,122
"COG3153",78,50,22,48,53,45,21,46,7,13
"COG3154",0,0,2,3,1,0,0,16,0,0
"COG3155",2,1,6,1,0,1,0,6,0,0
"COG3156",0,0,3,4,3,4,3,37,2,0
"COG3157",0,0,15,2,2,3,1,7,0,0
"COG3158",7,59,297,6,19,8,239,18,160,254
"COG3159",2,0,6,7,5,3,1,9,0,0
"COG3160",0,1,2,0,1,3,0,12,0,0
"COG3161",0,0,6,3,0,6,1,8,1,0
"COG3162",0,0,0,1,0,2,0,6,0,0
"COG3164",13,0,32,29,26,9,3,36,2,0
"COG3165",0,0,5,1,2,4,0,14,0,0
"COG3166",1,1,2,5,0,7,3,11,0,0
"COG3169",68,42,4,84,61,52,3,34,39,13
"COG3171",0,0,3,2,0,4,0,12,0,0
"COG3172",0,0,17,2,3,4,19,14,0,3
"COG3173",6,4,0,0,1,2,2,1,0,1
"COG3174",136,36,6,187,159,172,3,103,3,11
"COG3176",324,224,30,361,232,345,11,171,538,38
"COG3177",451,395,319,240,267,510,340,390,307,478
"COG3178",145,96,9,210,117,177,3,97,239,13
"COG3179",0,6,0,0,1,0,0,0,0,0
"COG3180",9,7,1,19,2,13,0,5,0,0
"COG3181",42,53,45,79,71,53,88,84,33,17
"COG3182",68,52,17,54,103,93,5,41,2,11
"COG3183",2,18,1,4,0,0,4,0,9,0
"COG3185",1,0,1,0,0,0,0,0,0,0
"COG3187",106,76,11,108,67,90,5,81,21,17
"COG3188",3,2,108,36,12,33,13,192,7,0
"COG3189",37,32,34,48,19,42,3,57,6,16
"COG3190",0,0,0,0,0,0,0,9,0,0
"COG3191",32,57,84,18,42,20,37,50,22,86
"COG3192",9,6,21,16,14,9,5,26,8,16
"COG3193",3,10,20,20,12,6,6,20,4,14
"COG3194",0,0,0,2,0,1,0,6,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",15,5,31,7,13,16,14,23,4,0
"COG3199",1,0,0,3,0,7,1,2,0,0
"COG3201",87,69,69,101,60,126,21,75,149,41
"COG3203",49,3,52,128,77,85,5,66,31,1
"COG3204",0,0,0,4,0,3,0,11,0,0
"COG3206",167,170,21,217,323,410,126,249,230,86
"COG3208",9,12,0,3,4,2,14,0,0,1
"COG3209",164,184,147,140,417,417,83,1431,1242,209
"COG3210",26,24,3,126,6,21,7,34,4,32
"COG3211",0,0,5,0,0,0,0,0,0,0
"COG3212",0,7,39,3,3,1,81,12,4,4
"COG3213",0,0,0,0,1,0,0,1,1,0
"COG3214",0,0,1,2,0,1,0,21,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",1,0,2,0,0,3,0,22,0,0
"COG3218",0,0,0,0,0,0,0,14,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,1,0,0,0,0,0,1,3,0
"COG3221",9,22,109,15,24,10,4,26,2,53
"COG3222",1,0,1,3,0,2,18,4,1,21
"COG3223",1,0,5,3,0,3,0,14,0,0
"COG3224",0,0,0,1,2,0,0,0,0,0
"COG3225",125,204,164,125,136,30,14,58,36,44
"COG3226",1,0,3,2,0,3,0,8,0,0
"COG3227",0,32,8,0,10,0,0,0,0,0
"COG3228",0,0,1,2,1,1,0,11,0,0
"COG3231",0,1,1,3,10,3,2,0,0,0
"COG3232",0,0,4,0,0,0,0,12,0,0
"COG3234",0,1,1,1,2,5,0,14,0,0
"COG3236",14,29,6,9,6,9,3,18,19,13
"COG3237",0,0,3,2,1,0,2,5,1,2
"COG3238",16,37,66,4,23,7,61,20,10,17
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,2,2,0,2,0,5,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",9,16,9,73,14,31,116,15,13,1
"COG3247",5,1,19,5,7,3,1,26,1,85
"COG3248",0,0,8,1,4,1,0,14,0,0
"COG3250",5273,3696,1786,5999,4082,6419,1555,5565,2520,1907
"COG3251",0,0,1,4,0,0,0,6,0,0
"COG3252",0,0,0,2,1,6,0,0,0,0
"COG3253",0,0,2,0,0,0,1,1,2,0
"COG3254",39,21,14,41,19,31,5,52,7,6
"COG3256",0,0,1,0,1,1,0,0,6,1
"COG3257",2,0,0,5,7,3,1,11,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,4,2,9,4,10,1,32,2,0
"COG3261",8,3,5,22,17,18,5,51,2,2
"COG3262",2,0,5,5,2,4,1,49,2,0
"COG3263",142,144,33,270,130,134,239,179,37,63
"COG3264",17,14,35,24,35,25,2,89,8,1
"COG3265",1,0,19,0,8,3,20,7,1,0
"COG3266",0,0,5,4,2,1,0,13,0,0
"COG3267",5,1,8,4,4,2,29,2,9,30
"COG3268",0,0,0,0,0,3,0,0,0,0
"COG3270",37,64,96,7,59,13,69,66,39,77
"COG3271",0,1,0,0,3,1,0,0,0,0
"COG3272",0,0,11,6,1,2,0,22,1,0
"COG3274",257,157,111,231,134,278,36,235,97,58
"COG3275",423,296,58,675,355,542,24,449,207,74
"COG3276",16,6,81,35,13,14,12,18,7,59
"COG3279",867,1247,818,680,818,810,395,884,667,503
"COG3283",0,0,6,5,2,4,147,21,4,0
"COG3284",8,12,5,18,12,11,200,1,1,7
"COG3287",11,13,0,2,46,2,3,13,10,39
"COG3288",0,4,65,5,10,1,94,26,4,132
"COG3290",29,35,27,25,9,45,8,68,5,9
"COG3291",102,40,6,79,21,26,10,68,178,15
"COG3292",5469,2764,480,5857,3243,4984,227,4113,3678,659
"COG3293",83,74,35,28,17,38,6,12,99,21
"COG3294",6,4,5,1,6,1,12,3,7,6
"COG3296",0,3,1,1,0,0,0,0,0,0
"COG3297",1,0,14,4,1,0,0,11,0,0
"COG3299",48,137,31,22,100,41,92,52,15,110
"COG3301",5,0,3,32,9,18,0,31,6,1
"COG3302",0,0,10,5,4,2,1,34,1,2
"COG3303",13,29,11,149,33,116,5,97,6,4
"COG3304",54,28,36,67,62,36,67,41,13,16
"COG3306",28,3,1,10,6,47,0,29,1,1
"COG3307",13,25,9,13,14,8,180,22,9,100
"COG3309",0,1,0,6,0,0,0,1,0,0
"COG3311",0,0,0,4,0,1,1,4,1,0
"COG3312",0,0,1,2,0,0,0,6,2,0
"COG3313",0,0,3,0,1,1,0,7,0,0
"COG3314",85,86,157,34,76,43,106,77,49,87
"COG3315",59,100,57,29,60,34,19,50,25,28
"COG3316",4,1,14,5,5,15,3,92,2,3
"COG3317",2,0,5,12,10,2,0,22,4,0
"COG3318",0,0,16,1,1,1,2,4,0,0
"COG3319",1,1,6,11,5,8,1,49,1,0
"COG3320",16,24,37,12,32,5,45,2,24,44
"COG3321",10,4,0,9,11,4,6,0,0,0
"COG3323",87,41,46,108,87,86,142,36,7,53
"COG3324",3,19,2,19,1,8,0,19,3,0
"COG3325",111,71,61,107,74,97,0,39,4,25
"COG3326",13,33,25,5,16,13,12,28,18,21
"COG3327",1,0,1,0,0,1,0,15,0,0
"COG3328",353,366,364,1003,413,399,360,383,443,745
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",23,60,67,13,32,16,21,26,20,50
"COG3333",52,81,101,121,113,118,129,194,67,23
"COG3335",38,72,202,54,58,27,74,39,21,57
"COG3338",1,0,10,0,0,0,2,0,4,1
"COG3339",5,3,0,6,4,4,40,0,4,31
"COG3340",87,116,222,61,109,44,84,83,104,81
"COG3341",121,139,83,107,148,110,68,120,63,61
"COG3343",1,0,35,0,0,0,1,0,0,10
"COG3344",856,1314,823,1185,877,1673,471,1125,1905,671
"COG3345",365,634,1010,337,435,442,1361,346,561,711
"COG3347",4,2,12,4,7,1,3,0,2,0
"COG3350",0,0,0,0,0,0,1,0,1,0
"COG3359",36,84,39,7,34,9,37,24,14,36
"COG3366",1,0,0,3,2,0,1,0,0,0
"COG3369",15,15,0,14,1,0,0,13,0,0
"COG3376",0,0,8,1,0,0,0,0,0,0
"COG3378",244,284,295,232,195,217,153,392,391,87
"COG3379",0,2,0,0,6,4,2,0,0,0
"COG3381",0,0,2,9,0,4,1,29,2,1
"COG3382",67,33,10,80,62,76,1,48,138,61
"COG3383",10,28,24,10,13,33,181,13,3,15
"COG3384",1,0,18,5,9,3,2,13,0,33
"COG3385",551,901,201,115,179,253,70,137,1693,49
"COG3386",34,43,44,48,32,45,15,62,16,1
"COG3387",66,27,3,49,28,112,3,53,3,20
"COG3391",62,79,33,122,20,164,4,153,71,1
"COG3392",27,21,2,6,20,4,1,1,9,38
"COG3393",5,6,6,0,2,1,2,1,17,9
"COG3394",24,42,53,40,17,34,11,17,13,67
"COG3395",16,24,40,54,31,63,343,108,32,123
"COG3396",1,0,10,3,0,2,0,18,0,0
"COG3397",0,18,5,0,1,1,0,1,0,3
"COG3401",3,67,0,0,2,2,7,13,13,12
"COG3402",0,3,0,24,24,18,0,1,1,4
"COG3404",124,102,55,158,115,148,35,107,52,57
"COG3405",65,82,126,77,130,48,99,25,364,28
"COG3407",0,0,11,0,0,1,1,0,0,5
"COG3408",366,257,166,409,313,354,17,245,486,281
"COG3409",67,178,95,21,136,64,84,115,47,97
"COG3410",10,9,4,12,6,3,7,50,2,46
"COG3411",7,11,3,20,4,19,1,1,1,0
"COG3412",2,0,1,8,1,8,32,25,1,21
"COG3414",1,5,11,14,1,3,146,9,1,86
"COG3415",0,0,0,0,0,0,0,1,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,3,6,7,1,2,0,9,0,0
"COG3418",0,0,1,1,2,0,0,6,0,0
"COG3420",3,0,2,27,4,11,0,0,2,0
"COG3421",5,20,1,46,0,2,0,0,0,0
"COG3422",0,0,0,2,0,1,0,9,3,0
"COG3423",0,0,5,2,0,3,0,3,0,0
"COG3425",0,0,31,1,0,0,1,0,0,16
"COG3426",51,94,12,84,52,150,33,150,42,76
"COG3428",33,11,0,31,33,19,0,0,0,0
"COG3429",0,0,36,0,3,0,41,0,0,79
"COG3433",0,1,4,5,3,5,1,16,0,0
"COG3434",5,20,0,4,28,2,2,7,5,17
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",832,555,954,1311,1156,1060,267,1830,5079,837
"COG3437",305,425,335,225,442,311,130,412,168,77
"COG3439",2,13,1,33,2,31,3,17,0,0
"COG3440",9,5,30,0,17,4,41,10,50,0
"COG3442",18,32,95,6,19,7,79,9,12,98
"COG3443",52,10,50,2,14,17,34,10,5,5
"COG3444",51,30,127,26,33,52,369,84,14,153
"COG3445",0,0,3,1,1,1,0,12,0,0
"COG3447",0,1,8,3,1,2,0,31,0,0
"COG3448",0,0,0,1,0,0,78,0,0,0
"COG3449",87,26,12,142,51,202,4,85,6,4
"COG3450",0,0,1,1,1,1,0,0,0,0
"COG3451",1800,1549,828,738,1857,1676,655,1199,650,616
"COG3452",55,87,151,9,25,5,2,26,19,51
"COG3454",7,12,6,10,7,8,1,20,1,0
"COG3455",0,0,4,0,0,4,0,0,2,0
"COG3456",0,0,4,1,0,8,0,0,0,0
"COG3457",4,5,2,9,22,1,1,27,1,18
"COG3458",175,75,20,274,137,190,12,196,114,34
"COG3459",208,568,270,57,384,129,64,210,464,381
"COG3460",0,0,1,1,0,1,0,4,0,0
"COG3463",29,33,5,3,7,7,0,22,8,49
"COG3464",307,663,258,1614,789,937,71,615,2475,733
"COG3467",118,84,57,124,140,138,120,98,109,108
"COG3468",157,74,18,332,95,220,26,772,20,37
"COG3469",0,8,0,1,0,0,0,0,0,0
"COG3470",0,0,28,0,2,0,30,1,0,61
"COG3471",0,0,0,0,0,0,0,2,1,0
"COG3472",106,28,10,9,15,7,29,0,12,43
"COG3473",0,0,0,0,0,1,0,1,0,1
"COG3475",263,247,282,231,270,68,82,59,158,60
"COG3476",40,27,16,54,21,21,3,35,3,12
"COG3477",0,0,9,0,0,4,0,1,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,32,0,0,0,0,1,0,23
"COG3480",0,3,71,0,4,0,51,0,1,85
"COG3481",85,252,178,32,127,75,205,87,47,91
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,2,0,0,0,0,0,0,0
"COG3486",1,0,3,1,0,0,0,0,0,0
"COG3487",74,48,0,59,92,99,0,29,20,1
"COG3488",103,86,8,74,149,95,3,43,284,1
"COG3491",0,0,1,0,1,0,0,0,0,0
"COG3493",18,18,86,20,2,37,90,7,2,69
"COG3494",9,6,1,14,9,9,119,2,2,35
"COG3496",0,0,3,0,0,0,0,0,0,0
"COG3497",25,48,1,30,11,40,1,129,223,0
"COG3498",18,7,1,7,6,1,0,19,0,1
"COG3499",0,0,0,1,0,1,0,18,1,0
"COG3500",26,37,1,60,20,21,0,100,70,0
"COG3501",65,19,20,103,304,183,7,510,113,1
"COG3503",17,16,25,4,23,9,6,18,6,14
"COG3504",3,0,5,2,0,8,24,0,0,42
"COG3505",1190,1064,653,612,1377,1346,486,807,624,481
"COG3506",12,33,9,31,17,77,65,37,155,1
"COG3507",1325,765,724,1915,1698,1317,882,1211,1275,384
"COG3509",12,9,25,3,16,0,0,1,201,0
"COG3512",36,27,18,18,8,26,30,13,95,13
"COG3513",130,82,92,84,34,142,47,124,794,134
"COG3514",0,0,0,0,0,2,0,0,0,0
"COG3515",0,0,15,2,5,6,0,0,0,0
"COG3516",2,0,2,3,2,1,2,1,0,0
"COG3517",3,1,8,6,2,2,0,0,1,0
"COG3518",0,0,6,0,0,0,0,0,0,0
"COG3519",0,0,9,4,3,3,1,1,1,0
"COG3520",1,0,12,1,1,1,0,0,0,0
"COG3521",1,0,9,0,0,3,0,0,1,0
"COG3522",0,1,8,2,2,6,0,2,0,1
"COG3523",0,0,16,0,2,5,0,1,2,0
"COG3524",0,0,1,6,1,1,0,0,0,0
"COG3525",1637,785,328,2337,1328,967,77,810,224,257
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",4,1,2,1,2,0,6,0,0,95
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,1,0,1,0,0
"COG3530",0,0,1,1,1,2,0,4,0,0
"COG3533",1068,615,456,1382,866,1140,669,1037,879,365
"COG3534",245,201,213,330,225,457,357,624,1064,238
"COG3535",6,2,48,4,4,2,4,1,1,1
"COG3536",0,0,2,1,1,2,0,0,1,0
"COG3537",1820,934,261,3082,1331,2109,79,1927,428,348
"COG3538",220,76,75,243,168,264,124,162,44,99
"COG3539",5,1,53,20,6,25,2,154,7,0
"COG3541",1,9,39,23,6,3,4,0,71,9
"COG3542",2,14,29,5,1,5,0,0,1,5
"COG3543",26,12,31,4,11,23,21,16,17,4
"COG3544",1,4,8,3,0,4,70,0,1,1
"COG3545",2,2,0,0,0,0,0,0,0,5
"COG3546",57,62,78,19,38,77,32,18,18,40
"COG3547",719,584,1005,732,1115,669,405,855,1074,289
"COG3548",0,1,41,14,2,0,1,0,0,11
"COG3549",0,0,1,0,2,1,2,14,0,0
"COG3550",675,514,127,280,238,302,41,285,707,64
"COG3552",0,0,0,0,3,0,3,0,0,0
"COG3555",0,0,3,0,1,0,0,0,0,0
"COG3557",0,1,1,2,0,0,5,1,0,4
"COG3558",0,0,2,0,2,0,0,0,0,0
"COG3560",52,16,3,55,34,88,83,69,5,68
"COG3561",31,20,1,3,5,17,15,26,2,0
"COG3562",0,0,0,4,6,1,1,0,0,0
"COG3563",2,0,0,3,1,0,2,0,0,0
"COG3566",9,30,1,15,16,3,4,28,2,1
"COG3567",6,18,0,12,50,3,5,55,1,1
"COG3568",365,158,93,463,188,377,26,285,79,62
"COG3570",0,0,1,0,6,7,0,0,0,0
"COG3572",1,6,45,2,12,1,115,7,0,113
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,1,35,1,7,0,41,0,0,44
"COG3579",304,115,416,409,315,387,217,204,210,389
"COG3580",262,370,586,132,335,52,416,160,210,362
"COG3581",270,353,431,99,288,87,783,218,400,740
"COG3583",26,47,64,13,53,55,157,73,37,147
"COG3584",62,94,100,18,62,81,197,82,48,126
"COG3585",1,3,1,0,5,0,2,0,1,0
"COG3586",2,2,16,24,4,10,77,42,5,54
"COG3587",162,188,104,335,226,267,231,419,445,139
"COG3588",0,0,0,4,0,3,2,0,1,0
"COG3589",10,6,72,3,21,9,93,20,2,63
"COG3590",240,206,342,281,213,327,168,141,538,347
"COG3591",10,23,61,6,11,20,15,25,36,0
"COG3592",2,0,2,2,2,2,0,4,0,0
"COG3593",90,89,90,50,41,37,27,112,432,169
"COG3594",171,163,154,129,153,143,40,140,204,47
"COG3595",0,1,0,1,6,0,0,0,0,0
"COG3596",5,19,1,6,4,46,1,6,0,1
"COG3597",2,14,0,0,1,12,2,1,7,0
"COG3598",39,18,24,2,6,10,103,14,1,24
"COG3599",40,41,76,8,21,15,19,34,33,70
"COG3600",17,24,35,6,9,148,3,20,24,42
"COG3601",59,72,184,20,110,48,139,88,42,145
"COG3602",2,1,1,1,0,6,0,4,1,0
"COG3603",4,1,11,3,3,6,5,2,2,5
"COG3604",132,96,24,113,198,137,9,369,51,19
"COG3605",0,4,7,1,0,2,1,25,0,0
"COG3608",68,71,66,37,43,25,87,22,15,41
"COG3609",0,0,0,0,2,0,0,14,1,0
"COG3610",28,73,133,55,52,36,53,70,35,51
"COG3611",2,4,45,0,0,0,7,0,1,10
"COG3613",0,2,93,2,3,12,15,0,0,9
"COG3615",1,0,7,1,1,2,2,5,1,2
"COG3616",1,7,2,16,9,18,3,9,6,0
"COG3617",146,123,62,60,38,127,66,33,229,34
"COG3618",0,0,11,7,3,2,3,0,0,101
"COG3619",95,119,180,25,97,59,57,63,45,84
"COG3621",0,0,8,3,2,0,0,0,1,0
"COG3622",6,11,0,16,4,10,1,30,1,3
"COG3623",1,2,29,9,3,8,4,24,1,26
"COG3624",1,0,1,0,1,0,1,7,0,0
"COG3625",3,1,3,9,7,3,2,11,1,0
"COG3626",9,3,2,10,6,12,1,12,1,0
"COG3627",7,1,11,10,7,13,2,12,0,0
"COG3628",1,4,0,13,0,1,0,20,0,0
"COG3629",5,3,0,7,8,5,0,4,0,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",38,55,122,32,100,61,349,100,51,103
"COG3634",157,79,17,186,129,241,14,230,14,46
"COG3635",162,92,27,148,137,183,38,92,137,56
"COG3636",0,0,10,5,6,3,0,0,0,2
"COG3637",1,3,7,3,4,5,1,60,4,0
"COG3638",3,19,44,6,13,13,7,13,9,8
"COG3639",16,28,66,10,20,16,6,10,4,19
"COG3640",18,42,117,5,32,9,19,8,14,49
"COG3641",43,63,145,14,75,17,60,75,14,47
"COG3643",103,27,2,122,100,103,4,59,6,13
"COG3645",78,168,51,86,17,297,75,55,428,31
"COG3646",45,48,36,119,9,459,49,10,237,67
"COG3647",0,0,4,1,1,0,0,3,0,0
"COG3649",82,43,140,32,47,26,15,15,1,14
"COG3650",2,2,0,0,3,0,0,0,2,0
"COG3653",31,10,56,28,23,18,18,8,6,42
"COG3654",7,62,19,21,29,3,2,18,36,1
"COG3655",57,73,67,56,56,60,20,32,7,52
"COG3657",0,0,6,0,1,5,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",149,99,8,170,149,107,1,64,216,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",135,108,68,76,76,86,51,107,101,112
"COG3664",53,42,69,25,47,7,2,46,32,59
"COG3665",1,19,1,1,1,3,0,4,1,0
"COG3666",557,558,422,877,848,976,146,713,2117,1056
"COG3667",0,0,5,0,0,0,0,0,1,0
"COG3668",0,8,0,0,9,0,8,5,1,0
"COG3669",852,596,432,1271,908,1194,89,1137,321,403
"COG3671",0,0,0,2,1,2,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,155,0,0,0
"COG3676",86,42,1,47,8,45,3,97,0,5
"COG3677",143,25,59,27,8,11,22,85,27,2
"COG3678",0,0,15,1,4,4,0,18,0,0
"COG3679",0,0,17,0,0,0,1,0,0,10
