"","NOF012","NLM017","NOM029","NOM013","NLF002","DOM021","DLM022","NOM010","NLF009","DOF012"
"COG2995",0,4,25,0,2,8,27,1,1,32
"COG2996",98,156,195,191,163,225,82,183,182,201
"COG2998",3,3,3,2,3,1,1,1,5,0
"COG2999",0,3,11,0,0,0,9,0,0,9
"COG3001",0,2,8,0,0,1,3,1,1,44
"COG3004",84,100,98,77,136,138,63,93,117,218
"COG3005",12,65,38,14,51,26,29,34,30,24
"COG3006",0,2,16,0,1,1,6,0,1,4
"COG3007",8,1,7,9,12,12,3,15,12,1
"COG3008",7,6,57,10,0,18,27,3,10,27
"COG3009",0,1,5,0,0,2,11,0,2,9
"COG3010",17,20,59,22,45,31,29,18,29,75
"COG3012",1,6,14,0,3,2,9,3,1,13
"COG3013",0,0,5,0,0,0,8,0,0,10
"COG3014",1,0,2,4,0,10,2,3,5,0
"COG3015",27,33,23,65,36,70,26,27,60,39
"COG3016",17,14,4,48,42,23,23,21,26,0
"COG3017",3,4,3,0,2,2,8,0,1,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",49,34,121,60,44,199,42,91,118,44
"COG3022",78,112,186,107,109,147,81,124,106,178
"COG3023",130,349,148,134,190,242,246,224,228,78
"COG3024",0,0,2,1,0,0,0,0,2,0
"COG3025",3,10,23,33,13,21,43,15,7,14
"COG3026",0,2,16,0,2,3,10,1,4,15
"COG3027",2,4,9,9,0,7,14,7,7,26
"COG3028",2,3,9,2,2,6,12,4,3,7
"COG3029",0,0,7,0,0,7,4,0,2,4
"COG3030",0,1,12,0,0,0,4,0,2,5
"COG3031",0,1,1,0,0,0,12,0,3,17
"COG3033",63,76,19,52,19,95,65,76,76,12
"COG3034",3,4,10,5,1,11,9,0,4,9
"COG3036",0,0,1,0,1,0,2,0,0,3
"COG3037",6,26,35,18,51,34,32,3,3,153
"COG3038",0,3,32,0,0,2,16,1,0,27
"COG3039",1087,63,53,63,23,97,170,170,329,43
"COG3040",15,57,82,16,34,27,29,22,23,40
"COG3041",44,29,31,89,16,20,43,16,75,138
"COG3042",0,0,6,0,0,3,8,0,0,7
"COG3043",1,4,4,1,1,1,2,0,2,3
"COG3044",49,13,45,33,47,16,46,41,42,55
"COG3045",4,2,4,1,3,2,12,0,4,17
"COG3047",0,1,2,0,0,1,2,0,0,4
"COG3048",9,6,13,3,8,6,47,13,9,11
"COG3049",332,292,249,200,273,281,217,265,245,242
"COG3050",0,1,2,0,0,0,4,0,1,2
"COG3051",18,37,26,36,55,33,58,16,36,95
"COG3052",1,4,7,8,14,9,24,3,11,30
"COG3053",17,5,18,18,6,16,30,8,19,36
"COG3054",0,2,15,0,0,0,11,1,4,14
"COG3055",106,81,105,63,120,102,62,57,88,67
"COG3056",0,2,15,0,0,5,10,1,1,8
"COG3057",0,1,3,0,0,2,2,0,1,5
"COG3058",8,7,12,3,3,2,14,2,5,10
"COG3059",42,55,31,43,49,71,34,54,50,50
"COG3060",0,2,11,0,0,2,1,0,1,5
"COG3061",0,1,0,0,0,1,1,0,0,1
"COG3062",1,0,7,0,0,0,2,0,0,9
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,9,0,0,6,12,0,0,19
"COG3065",1,0,9,0,0,1,5,3,0,7
"COG3066",0,2,10,0,0,1,9,1,0,3
"COG3067",0,1,16,0,4,1,5,0,1,7
"COG3068",0,4,11,0,1,4,5,0,0,12
"COG3069",72,28,36,72,22,31,40,28,67,96
"COG3070",23,41,26,11,16,12,39,20,28,32
"COG3071",0,5,15,0,1,8,17,1,1,11
"COG3072",1,7,31,0,3,6,22,3,1,10
"COG3073",0,1,8,0,1,1,5,0,0,9
"COG3074",0,2,3,0,1,3,5,0,0,4
"COG3075",10,1,9,3,8,82,6,47,12,10
"COG3076",0,2,11,0,0,2,6,1,1,13
"COG3077",55,43,53,116,66,30,81,45,66,89
"COG3078",0,1,8,0,1,1,3,1,1,1
"COG3079",1,4,13,0,2,2,8,0,1,9
"COG3080",0,1,8,0,0,4,0,0,0,6
"COG3081",0,1,9,1,0,2,11,0,1,9
"COG3082",0,1,8,0,0,1,5,0,0,6
"COG3083",35,23,19,14,17,28,15,29,25,26
"COG3084",0,1,18,0,1,0,7,1,2,14
"COG3085",0,0,11,0,3,5,2,0,1,13
"COG3086",0,1,5,0,1,2,9,0,1,4
"COG3087",3,2,14,1,3,2,10,2,2,12
"COG3088",1,3,28,1,4,8,20,1,2,17
"COG3089",0,1,5,0,0,3,1,0,0,5
"COG3090",73,58,100,90,110,85,50,52,104,68
"COG3091",0,0,10,0,2,1,10,0,0,69
"COG3092",0,4,4,0,2,3,7,0,0,6
"COG3093",42,18,115,31,34,12,60,22,82,79
"COG3094",0,2,7,0,0,2,6,0,0,6
"COG3095",1,2,2,0,3,3,6,0,1,5
"COG3096",0,1,13,0,1,12,16,2,0,28
"COG3097",1,0,11,0,1,2,3,0,0,7
"COG3098",0,2,3,0,1,0,3,0,1,9
"COG3099",0,0,8,0,2,0,2,0,0,14
"COG3100",0,1,8,0,0,3,4,0,0,9
"COG3101",0,1,8,0,2,3,4,0,1,9
"COG3102",0,0,6,0,0,3,7,0,0,4
"COG3103",87,156,59,78,33,52,175,83,59,78
"COG3104",182,248,335,184,139,311,150,205,190,220
"COG3105",0,1,8,0,0,5,9,1,1,9
"COG3106",1,5,18,0,2,5,7,2,0,13
"COG3107",1,1,14,0,2,7,9,3,4,19
"COG3108",0,1,10,0,0,3,13,0,1,9
"COG3109",0,1,9,0,1,1,12,0,0,9
"COG3110",1,2,9,0,0,1,10,2,0,5
"COG3111",4,1,16,5,15,9,9,2,5,25
"COG3112",0,2,5,0,0,2,1,0,0,6
"COG3113",0,0,10,0,1,0,7,1,1,3
"COG3114",0,1,0,0,0,0,1,1,0,1
"COG3115",0,1,1,0,0,1,6,0,0,3
"COG3116",0,2,6,0,0,3,6,0,0,7
"COG3117",3,2,8,1,4,5,14,1,3,13
"COG3118",0,2,4,0,1,1,3,0,0,43
"COG3119",1195,5230,2720,1021,1713,1351,638,882,954,473
"COG3120",0,1,9,0,1,3,10,1,0,22
"COG3121",1,20,97,0,3,25,58,4,7,133
"COG3122",0,0,11,0,0,2,2,0,0,6
"COG3123",0,1,5,0,0,0,13,0,0,6
"COG3124",12,28,8,6,7,14,6,22,16,5
"COG3125",0,1,6,0,0,4,2,0,0,3
"COG3126",0,1,6,0,0,5,3,0,0,4
"COG3127",0,2,24,0,3,3,9,1,0,24
"COG3128",0,1,11,0,0,2,6,0,0,3
"COG3129",10,24,36,2,25,10,21,10,19,9
"COG3130",0,0,1,0,0,0,2,0,0,3
"COG3131",0,8,32,0,0,11,25,1,0,30
"COG3132",0,1,6,0,0,0,3,1,1,7
"COG3133",0,1,6,0,1,0,4,0,0,11
"COG3134",1,2,10,0,0,1,5,0,0,5
"COG3135",0,0,5,0,0,3,0,0,0,0
"COG3136",0,1,4,0,0,0,1,0,0,8
"COG3137",0,0,2,0,0,1,0,1,0,10
"COG3138",0,1,10,0,0,2,8,0,0,5
"COG3139",0,3,2,0,0,2,6,1,0,5
"COG3140",0,0,4,0,0,1,2,0,0,8
"COG3141",0,0,7,0,0,2,2,0,0,8
"COG3142",61,177,105,71,77,113,72,74,103,88
"COG3143",1,2,11,0,1,1,8,1,1,14
"COG3144",6,110,22,38,55,8,15,46,26,19
"COG3145",0,0,10,0,0,3,8,0,0,12
"COG3147",0,2,1,0,0,0,3,1,0,2
"COG3148",0,0,1,0,0,3,5,0,1,1
"COG3149",0,3,3,0,0,3,2,0,1,2
"COG3150",3,6,21,3,17,51,16,3,5,27
"COG3151",0,3,7,0,0,5,7,0,0,6
"COG3152",25,55,68,26,42,23,32,16,25,178
"COG3153",42,112,41,38,37,48,77,72,38,50
"COG3154",0,3,7,0,0,4,8,0,2,14
"COG3155",1,1,5,0,0,3,4,0,0,4
"COG3156",0,7,20,0,1,2,6,0,0,23
"COG3157",2,11,15,3,0,8,57,3,3,28
"COG3158",0,5,29,36,1,4,6,2,3,144
"COG3159",1,2,4,3,0,3,6,1,2,5
"COG3160",0,3,8,0,0,3,10,1,1,8
"COG3161",0,0,14,0,0,4,20,1,0,7
"COG3162",0,0,6,0,1,1,1,2,1,6
"COG3164",11,13,42,5,17,10,46,5,19,28
"COG3165",1,1,10,0,0,6,9,1,1,9
"COG3166",0,0,4,6,0,1,8,2,0,7
"COG3169",69,27,56,42,36,95,27,59,60,19
"COG3171",0,1,16,2,0,2,5,0,1,7
"COG3172",1,1,13,4,0,3,19,0,0,14
"COG3173",6,2,0,4,0,0,22,3,10,14
"COG3174",74,140,51,33,103,133,37,110,108,20
"COG3176",176,235,274,217,184,371,136,216,254,88
"COG3177",841,459,280,592,396,367,432,392,601,314
"COG3178",95,93,116,98,81,162,45,126,122,43
"COG3179",0,0,0,56,0,12,0,1,1,0
"COG3180",5,12,6,23,4,10,8,4,3,3
"COG3181",45,37,47,44,83,33,38,39,66,9
"COG3182",42,68,154,25,46,136,41,51,42,96
"COG3183",1,1,4,61,5,58,1,17,6,29
"COG3185",0,0,2,0,0,2,0,0,0,0
"COG3187",39,66,92,48,56,67,12,29,29,15
"COG3188",6,37,207,0,6,71,127,10,14,287
"COG3189",43,54,27,47,28,67,30,37,52,62
"COG3190",0,1,4,0,0,0,0,0,0,2
"COG3191",40,15,20,22,13,18,62,16,31,40
"COG3192",15,13,11,9,3,9,16,8,5,43
"COG3193",8,6,18,7,10,9,18,2,6,17
"COG3194",0,1,4,0,0,2,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",9,1,15,8,3,6,4,5,11,15
"COG3199",1,1,1,1,0,0,5,2,0,0
"COG3201",60,92,41,380,60,122,54,85,76,126
"COG3203",60,16,86,44,39,40,84,14,35,65
"COG3204",0,0,5,0,0,1,6,0,0,6
"COG3206",164,113,113,195,116,384,80,194,145,246
"COG3208",4,39,1,2,0,1,3,1,1,12
"COG3209",669,987,259,160,334,663,297,549,674,332
"COG3210",17,46,16,11,32,59,98,13,32,147
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",4,41,11,17,19,9,27,0,14,77
"COG3213",0,0,0,0,1,1,0,0,1,0
"COG3214",0,1,10,0,1,2,26,0,0,18
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",0,0,13,0,0,3,9,0,2,10
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,3,0,0,1,0,0,1,0
"COG3221",18,7,19,27,5,21,37,24,19,169
"COG3222",2,1,4,5,1,5,7,0,2,0
"COG3223",0,0,7,0,0,3,6,2,1,46
"COG3224",0,0,0,0,0,2,0,0,0,0
"COG3225",206,242,91,131,94,95,164,140,214,85
"COG3226",0,3,4,0,0,4,5,0,2,13
"COG3227",0,0,1,1,0,3,14,0,2,1
"COG3228",0,1,2,0,0,0,3,0,0,4
"COG3231",1,0,0,4,0,6,18,15,0,36
"COG3232",0,0,11,0,1,0,0,1,0,0
"COG3234",1,2,5,0,0,2,3,2,0,7
"COG3236",22,2,20,30,2,7,47,25,16,11
"COG3237",1,1,9,0,0,0,5,0,0,20
"COG3238",20,18,24,18,34,13,40,28,16,35
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3242",0,1,3,0,0,0,4,0,0,9
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",28,34,14,27,6,27,46,18,20,3
"COG3247",1,2,18,4,1,2,15,2,3,54
"COG3248",0,10,10,1,1,3,25,0,0,13
"COG3250",3403,7041,4992,3244,4808,4865,2975,5201,5908,2419
"COG3251",0,0,5,0,0,0,0,1,0,5
"COG3252",0,0,0,1,0,0,7,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,29
"COG3254",23,69,41,38,54,25,21,30,47,31
"COG3256",0,1,6,0,1,1,0,1,1,57
"COG3257",4,2,12,3,16,4,5,1,4,5
"COG3259",0,0,0,0,0,0,40,0,0,0
"COG3260",14,8,9,15,4,10,17,9,4,17
"COG3261",21,6,14,29,3,7,29,8,4,18
"COG3262",0,4,17,0,3,5,16,0,0,22
"COG3263",125,118,231,190,220,225,116,153,170,88
"COG3264",14,14,68,12,5,15,32,10,17,36
"COG3265",0,5,12,0,0,4,11,1,0,13
"COG3266",0,3,9,0,0,2,2,0,0,1
"COG3267",3,11,11,5,8,4,1,8,5,50
"COG3268",0,0,0,5,0,0,2,1,2,0
"COG3270",33,38,47,22,40,15,74,62,48,57
"COG3271",0,0,0,6,0,1,0,0,0,0
"COG3272",0,0,25,0,0,1,7,0,1,38
"COG3274",138,239,269,237,238,336,169,142,287,102
"COG3275",277,516,635,298,348,731,312,300,474,187
"COG3276",11,22,21,6,12,11,47,5,10,12
"COG3279",752,1026,1029,861,1056,712,786,1069,992,621
"COG3283",0,3,17,37,47,11,10,5,1,15
"COG3284",18,15,9,53,56,17,51,12,14,3
"COG3287",104,0,33,26,57,2,10,18,7,0
"COG3288",0,2,10,0,0,5,26,2,0,81
"COG3290",13,21,65,74,62,26,59,37,45,72
"COG3291",43,29,27,80,53,35,136,94,101,96
"COG3292",3708,6478,4766,2749,4697,4826,2082,5080,6042,1058
"COG3293",18,71,267,104,1,193,120,33,89,21
"COG3294",5,35,4,12,11,1,5,26,9,15
"COG3296",0,0,0,1,0,4,3,1,1,0
"COG3297",0,4,8,0,0,4,10,0,0,7
"COG3299",28,22,14,33,30,70,148,14,37,105
"COG3301",18,7,12,18,15,7,12,5,6,12
"COG3302",5,4,15,1,1,6,10,0,3,15
"COG3303",49,116,75,27,62,25,40,37,33,25
"COG3304",47,41,29,57,60,77,32,69,46,45
"COG3306",0,22,10,2,17,26,35,3,0,4
"COG3307",25,11,58,47,24,32,46,11,13,95
"COG3309",1,1,130,0,7,1,0,2,0,0
"COG3311",0,3,4,0,0,2,5,0,0,5
"COG3312",0,1,4,0,1,1,9,0,1,11
"COG3313",0,0,1,0,0,1,3,0,0,4
"COG3314",202,55,50,121,107,46,162,101,88,89
"COG3315",49,63,33,67,81,52,37,98,56,95
"COG3316",2,10,15,1,1,4,39,4,3,45
"COG3317",7,2,12,1,5,1,14,1,7,15
"COG3318",0,1,9,0,2,3,3,0,0,5
"COG3319",1,10,19,0,3,0,16,0,0,19
"COG3320",14,19,58,15,20,4,64,8,10,24
"COG3321",0,5,1,2,18,0,5,0,0,48
"COG3323",87,71,107,54,62,137,28,80,55,59
"COG3324",9,42,16,13,20,10,14,2,22,18
"COG3325",49,61,15,35,47,135,42,150,115,82
"COG3326",26,12,14,36,24,8,54,37,25,14
"COG3327",0,0,7,0,0,2,0,0,1,11
"COG3328",479,295,383,453,293,283,389,305,403,896
"COG3330",44,0,0,3,1,0,28,6,0,0
"COG3331",26,35,39,59,48,18,36,38,47,84
"COG3333",91,52,70,91,114,36,59,56,107,13
"COG3335",44,77,76,42,51,21,90,95,131,107
"COG3338",1,0,0,0,0,1,0,0,0,27
"COG3339",4,1,1,18,7,2,16,1,2,34
"COG3340",270,85,48,144,98,99,100,125,130,107
"COG3341",83,149,118,83,113,141,30,135,110,176
"COG3343",0,0,2,0,0,0,0,0,0,46
"COG3344",1716,1203,755,1802,1222,2140,1230,1070,1335,947
"COG3345",311,717,560,462,616,418,373,344,400,695
"COG3347",5,4,4,9,7,1,7,4,2,1
"COG3350",0,4,1,0,1,0,1,0,0,3
"COG3359",21,82,30,65,64,17,29,48,52,28
"COG3366",1,0,5,4,0,0,0,2,3,0
"COG3369",10,5,1,14,7,10,16,9,10,0
"COG3376",0,0,1,0,0,1,0,0,0,0
"COG3378",134,58,85,117,192,230,324,199,239,168
"COG3379",15,2,1,4,0,0,2,1,5,0
"COG3381",0,1,21,2,5,0,8,2,1,12
"COG3382",41,60,54,48,45,93,38,49,38,51
"COG3383",15,19,14,68,55,29,64,15,41,39
"COG3384",4,2,19,0,1,9,11,1,0,35
"COG3385",219,559,394,846,271,384,689,1017,476,866
"COG3386",24,100,24,19,30,69,56,12,64,72
"COG3387",198,12,36,43,75,37,131,32,80,56
"COG3391",45,63,79,16,40,76,181,90,101,68
"COG3392",15,17,29,88,115,26,30,35,25,19
"COG3393",0,2,8,4,16,1,19,11,3,7
"COG3394",35,21,12,19,13,9,21,23,20,49
"COG3395",16,37,53,37,49,60,44,12,26,26
"COG3396",0,0,19,0,0,5,0,1,0,17
"COG3397",0,1,0,2,0,2,0,4,0,0
"COG3401",5,3,11,39,3,3,58,7,8,64
"COG3402",12,4,56,2,0,19,2,0,3,5
"COG3404",104,94,58,103,107,86,28,56,58,37
"COG3405",21,105,36,95,22,95,21,38,50,119
"COG3407",0,0,0,0,1,0,0,0,1,82
"COG3408",368,237,421,264,234,389,236,284,281,231
"COG3409",117,8,76,86,50,23,293,208,101,50
"COG3410",166,43,93,77,23,0,24,23,39,98
"COG3411",9,11,3,20,3,9,15,8,9,15
"COG3412",1,8,9,4,21,2,14,2,0,12
"COG3414",0,4,16,11,16,19,11,3,1,79
"COG3415",0,0,0,0,3,0,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,9,2,0,1,10,3,6,3
"COG3418",0,1,1,0,0,1,3,1,1,7
"COG3420",6,0,0,4,4,3,0,0,3,0
"COG3421",0,2,13,27,91,3,22,7,7,0
"COG3422",0,0,3,0,1,1,15,0,1,9
"COG3423",0,2,9,0,1,1,0,0,2,6
"COG3425",0,0,4,0,0,0,18,0,0,115
"COG3426",99,156,152,120,107,87,78,72,61,10
"COG3428",12,0,0,9,0,32,1,3,6,0
"COG3429",0,0,0,0,0,0,0,0,0,36
"COG3433",0,7,1,0,0,6,11,1,1,34
"COG3434",8,53,8,15,8,2,19,5,13,9
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1528,912,1071,714,873,782,581,827,1011,958
"COG3437",300,345,324,324,213,689,331,364,491,77
"COG3439",0,11,38,4,23,11,16,6,8,22
"COG3440",10,1,31,1,8,3,9,7,6,56
"COG3442",12,11,24,43,20,8,107,25,17,104
"COG3443",9,2,25,3,28,4,4,2,8,16
"COG3444",41,38,88,70,85,35,73,25,59,350
"COG3445",0,1,9,0,0,2,2,1,0,4
"COG3447",1,2,23,0,0,3,11,2,0,17
"COG3448",0,1,3,8,15,5,0,0,1,0
"COG3449",90,195,173,24,112,141,71,135,97,45
"COG3450",0,0,1,1,0,0,0,0,0,0
"COG3451",1791,1167,714,1663,961,1765,2185,1369,1376,568
"COG3452",50,59,24,92,20,6,7,44,24,1
"COG3454",1,5,11,5,2,2,8,3,4,8
"COG3455",0,1,1,0,1,3,3,0,0,28
"COG3456",0,0,1,0,1,1,20,0,0,1
"COG3457",4,7,17,11,5,8,41,4,25,11
"COG3458",98,205,160,148,150,137,50,98,176,54
"COG3459",671,243,144,401,181,71,636,482,245,205
"COG3460",0,0,5,0,0,1,0,0,0,4
"COG3463",7,10,21,12,79,1,5,2,7,0
"COG3464",838,579,243,902,783,1791,263,613,520,676
"COG3467",113,152,124,376,124,90,96,93,94,157
"COG3468",61,188,151,279,31,222,423,125,107,281
"COG3469",0,0,0,3,0,0,1,2,0,11
"COG3470",0,1,0,1,0,1,3,0,1,14
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",28,1,161,30,26,12,36,95,87,0
"COG3473",4,0,1,0,0,1,7,0,1,0
"COG3475",202,157,215,277,382,151,198,387,291,205
"COG3476",72,26,20,40,64,39,26,27,40,22
"COG3477",0,0,1,0,0,2,0,1,0,57
"COG3478",1,0,0,2,1,0,0,1,0,0
"COG3479",0,0,2,0,0,1,0,0,0,23
"COG3480",36,1,9,9,0,0,16,0,1,118
"COG3481",125,86,96,116,178,58,149,119,103,122
"COG3484",0,0,2,0,0,2,0,0,0,0
"COG3485",0,0,1,0,0,3,0,0,0,0
"COG3486",0,4,0,0,0,2,19,0,0,0
"COG3487",35,116,28,16,50,50,41,68,51,19
"COG3488",58,96,88,62,48,173,54,88,80,29
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",14,5,16,14,16,16,2,3,59,3
"COG3494",5,12,3,24,28,20,6,6,4,30
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",34,35,16,20,24,35,102,16,56,61
"COG3498",11,2,5,2,8,10,28,6,10,12
"COG3499",0,1,3,0,0,1,12,0,0,11
"COG3500",17,22,21,20,25,31,83,11,68,31
"COG3501",320,84,82,9,31,122,81,45,157,165
"COG3503",8,1,27,20,28,5,12,20,32,12
"COG3504",10,0,1,27,2,1,1,0,4,0
"COG3505",1367,914,962,1639,799,1075,1692,1016,1247,471
"COG3506",20,56,101,53,58,25,11,20,21,43
"COG3507",835,1714,1247,648,1355,1284,351,977,1621,558
"COG3509",8,0,3,21,20,6,4,11,10,0
"COG3512",37,18,24,24,18,51,20,37,14,50
"COG3513",178,221,106,177,111,137,118,364,85,203
"COG3514",0,2,0,0,0,1,0,0,0,5
"COG3515",1,4,3,0,1,0,27,4,3,56
"COG3516",3,2,3,1,3,4,6,1,1,23
"COG3517",0,9,2,1,3,1,12,1,2,44
"COG3518",0,5,2,0,0,2,7,0,0,0
"COG3519",1,3,5,4,2,0,19,2,1,48
"COG3520",0,4,6,0,0,2,9,0,1,34
"COG3521",0,3,2,0,1,0,9,0,0,3
"COG3522",0,3,3,1,3,5,16,0,1,48
"COG3523",0,6,8,0,5,3,40,1,0,5
"COG3524",0,4,3,1,1,3,16,1,0,0
"COG3525",998,1624,2321,991,1386,2372,1030,1232,1519,637
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,4,0,1,0,0,0,0,50
"COG3528",0,0,0,0,0,0,3,0,0,0
"COG3529",1,0,4,0,0,0,0,1,1,3
"COG3530",0,0,6,0,0,1,4,0,2,4
"COG3533",679,1022,867,578,1063,615,404,773,1218,401
"COG3534",393,640,490,365,444,402,300,428,599,253
"COG3535",3,0,1,5,0,7,46,1,4,25
"COG3536",0,0,1,1,3,1,0,1,1,0
"COG3537",1342,2773,2888,1005,2019,1969,1056,1516,2253,718
"COG3538",124,352,301,61,194,238,80,147,258,97
"COG3539",1,28,120,1,7,41,91,7,11,150
"COG3541",8,7,4,10,3,6,48,11,7,17
"COG3542",2,12,0,2,1,3,7,0,4,9
"COG3543",3,12,9,10,30,5,21,4,11,5
"COG3544",1,3,5,13,14,7,0,0,1,2
"COG3545",42,0,0,0,3,0,1,0,0,5
"COG3546",152,82,36,76,71,16,130,37,45,35
"COG3547",660,1305,344,928,468,477,371,249,307,264
"COG3548",0,0,4,2,0,0,25,0,0,66
"COG3549",0,4,5,0,0,1,6,1,1,6
"COG3550",254,586,255,406,366,706,218,542,511,288
"COG3552",0,0,0,0,0,0,12,0,0,0
"COG3555",0,0,0,0,0,4,0,0,0,0
"COG3557",59,0,7,5,0,0,15,2,0,25
"COG3558",0,0,1,0,0,1,0,0,0,0
"COG3560",56,80,56,77,72,127,49,72,87,43
"COG3561",17,2,9,4,22,7,54,5,23,0
"COG3562",1,7,3,2,2,3,14,2,1,2
"COG3563",2,1,1,3,4,0,12,2,0,0
"COG3566",0,1,0,0,2,21,3,2,0,0
"COG3567",1,2,1,1,0,49,4,2,3,0
"COG3568",317,483,286,315,312,517,205,306,373,141
"COG3570",50,0,0,0,0,3,0,3,2,0
"COG3572",11,0,4,8,0,9,4,5,4,36
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,2,1,0,0,0,0,1,98
"COG3579",467,241,322,136,195,322,96,246,230,619
"COG3580",491,244,216,365,483,146,420,368,297,269
"COG3581",476,269,209,396,458,124,402,318,261,238
"COG3583",88,13,34,45,71,18,104,46,46,69
"COG3584",90,15,25,114,77,55,137,54,66,111
"COG3585",0,2,7,0,5,0,1,1,3,12
"COG3586",5,31,56,23,44,17,72,109,27,26
"COG3587",177,135,66,66,229,173,101,114,133,86
"COG3588",12,0,0,0,0,1,27,0,0,0
"COG3589",5,1,3,17,16,5,5,6,27,260
"COG3590",135,167,260,207,149,349,83,196,206,433
"COG3591",6,6,13,2,10,4,24,13,13,7
"COG3592",0,0,1,1,0,3,2,1,0,3
"COG3593",124,255,237,82,30,40,77,108,124,102
"COG3594",72,335,175,200,189,215,87,266,161,62
"COG3595",1,0,0,8,24,0,22,17,5,0
"COG3596",0,5,18,5,0,2,17,2,5,3
"COG3597",0,0,1,4,3,3,0,2,1,0
"COG3598",23,2,4,1,30,8,14,9,10,89
"COG3599",128,8,28,38,8,9,128,45,43,153
"COG3600",10,10,11,38,15,43,13,11,23,102
"COG3601",62,103,53,71,79,21,93,74,90,151
"COG3602",3,29,0,0,1,1,4,2,1,0
"COG3603",1,1,2,4,2,7,2,4,1,1
"COG3604",68,48,90,86,104,160,104,75,92,58
"COG3605",0,2,19,0,0,5,18,1,1,3
"COG3608",35,149,29,93,67,20,52,57,48,16
"COG3609",3,0,0,4,0,5,0,3,1,1
"COG3610",49,51,97,59,79,40,52,44,71,127
"COG3611",74,0,12,13,1,0,15,1,1,47
"COG3613",1,0,0,6,13,2,11,3,0,88
"COG3615",0,1,8,1,1,2,5,1,1,9
"COG3616",12,11,4,6,4,19,20,9,29,16
"COG3617",36,55,134,201,35,53,216,20,48,132
"COG3618",7,3,3,1,0,0,0,0,0,39
"COG3619",60,52,68,114,99,27,84,79,78,107
"COG3621",0,0,0,27,1,0,0,0,0,30
"COG3622",11,8,24,9,8,9,22,1,10,46
"COG3623",3,9,25,5,6,5,10,2,1,13
"COG3624",2,3,3,0,0,0,15,0,0,4
"COG3625",2,7,5,4,2,5,25,6,2,1
"COG3626",4,14,11,11,1,8,42,3,4,5
"COG3627",0,20,8,9,1,7,36,4,3,14
"COG3628",9,6,6,3,1,3,9,1,7,7
"COG3629",14,4,5,9,0,2,2,3,5,4
"COG3630",0,0,0,0,2,0,0,0,0,0
"COG3633",62,73,50,62,74,53,36,54,57,88
"COG3634",86,168,142,80,118,186,76,164,138,74
"COG3635",89,133,152,101,113,184,163,126,104,56
"COG3636",1,0,0,2,0,2,1,1,5,19
"COG3637",1,5,14,0,0,6,35,0,1,26
"COG3638",5,5,11,16,7,12,44,24,17,93
"COG3639",15,11,20,27,7,17,69,25,28,146
"COG3640",21,14,24,40,45,9,45,24,13,73
"COG3641",44,21,26,34,65,22,69,49,54,47
"COG3643",55,91,33,28,74,134,35,71,75,29
"COG3645",43,58,43,129,46,110,140,55,65,60
"COG3646",3,11,14,3,6,79,23,49,9,81
"COG3647",1,0,1,0,0,0,4,0,0,4
"COG3649",34,61,32,93,49,66,57,55,50,69
"COG3650",0,0,1,2,0,0,1,0,0,0
"COG3653",31,26,6,22,15,14,117,11,56,10
"COG3654",25,7,30,41,8,22,39,22,21,2
"COG3655",49,62,63,92,45,69,71,80,61,32
"COG3657",0,1,0,0,0,0,1,1,0,28
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",52,170,190,67,68,133,12,148,89,6
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",64,89,85,124,99,118,84,116,97,78
"COG3664",34,26,129,50,57,7,43,18,61,57
"COG3665",1,2,0,2,6,2,8,0,0,0
"COG3666",485,772,917,843,578,848,689,382,462,537
"COG3667",0,0,1,0,0,3,0,0,0,1
"COG3668",4,0,0,1,4,0,12,6,2,7
"COG3669",506,990,1188,694,831,1406,808,867,888,394
"COG3671",0,0,0,2,5,0,0,0,0,0
"COG3672",0,1,1,0,0,1,0,0,1,0
"COG3675",1,0,0,22,35,15,0,1,0,0
"COG3676",4,53,21,11,58,21,23,9,41,18
"COG3677",16,44,57,34,34,88,205,22,37,73
"COG3678",0,1,9,0,0,16,9,1,0,12
"COG3679",0,0,1,0,1,1,10,0,0,39
"COG3680",0,0,1,7,0,32,0,0,1,4
"COG3681",156,149,223,195,206,313,196,207,231,155
