"","NOM010","DLF005","NOM020","NOM015","DLM020","NLM017","NOF014","DLM002","NLM007","NLM028"
"COG2994",0,0,0,1,1,2,3,0,0,0
"COG2995",0,2,32,3,5,8,0,0,7,7
"COG2996",162,141,180,124,157,167,136,176,184,202
"COG2998",0,0,1,1,0,1,5,1,4,2
"COG2999",0,1,2,2,2,2,0,0,2,0
"COG3001",0,0,5,1,2,1,0,1,2,3
"COG3004",113,45,34,162,158,96,49,49,135,91
"COG3005",24,29,11,43,60,59,6,17,21,25
"COG3006",1,0,6,3,2,4,0,0,5,2
"COG3007",18,17,31,5,5,2,11,33,9,13
"COG3008",1,1,49,12,6,1,4,2,5,2
"COG3009",1,0,12,2,3,1,0,0,1,1
"COG3010",24,23,15,37,23,17,23,42,60,69
"COG3012",1,1,3,5,2,1,1,2,7,2
"COG3013",1,0,3,0,1,1,0,0,1,1
"COG3014",1,1,1,2,0,0,2,3,0,0
"COG3015",24,9,82,40,53,27,15,32,27,23
"COG3016",23,22,13,66,30,17,20,32,5,20
"COG3017",2,1,12,4,0,2,0,0,3,1
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",107,111,146,118,189,73,101,84,111,72
"COG3022",101,80,132,80,118,102,88,134,115,98
"COG3023",227,89,449,265,359,388,100,172,184,81
"COG3024",0,0,7,2,0,0,2,0,4,1
"COG3025",11,4,8,18,27,10,14,32,9,3
"COG3026",0,0,7,2,3,2,0,0,4,1
"COG3027",8,5,6,2,3,4,6,7,2,3
"COG3028",5,1,19,5,2,3,3,0,8,2
"COG3029",0,0,22,1,0,1,0,0,4,1
"COG3030",1,0,8,1,0,1,0,0,0,2
"COG3031",0,0,5,2,0,2,0,0,2,1
"COG3033",64,22,28,91,78,54,58,44,30,18
"COG3034",1,0,13,4,0,5,0,1,6,1
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",6,41,22,12,10,24,6,53,33,26
"COG3038",1,1,5,1,1,3,0,0,1,2
"COG3039",186,142,196,1655,481,58,309,32,215,51
"COG3040",6,11,19,24,57,44,18,19,21,25
"COG3041",24,51,60,16,11,35,37,45,40,56
"COG3042",0,1,3,0,1,1,0,0,0,0
"COG3043",2,1,0,2,3,0,3,0,4,1
"COG3044",32,37,17,21,35,13,25,21,40,81
"COG3045",1,0,5,3,4,1,3,0,1,1
"COG3047",0,0,4,0,1,1,0,0,0,1
"COG3048",7,13,17,10,3,7,3,10,6,75
"COG3049",247,252,79,233,251,310,249,185,190,201
"COG3050",0,0,2,0,1,0,0,0,0,1
"COG3051",19,21,21,71,32,31,17,41,109,83
"COG3052",8,9,7,13,2,3,3,8,8,7
"COG3053",10,4,9,25,2,18,87,33,41,38
"COG3054",0,0,5,1,1,4,0,0,3,1
"COG3055",74,48,171,67,122,91,24,65,89,78
"COG3056",0,0,8,0,1,3,0,1,3,0
"COG3057",0,0,1,2,3,0,0,0,2,1
"COG3058",2,2,10,8,5,1,6,0,9,0
"COG3059",66,13,21,79,80,66,36,32,76,50
"COG3060",0,0,3,0,0,1,0,0,2,0
"COG3061",0,1,6,0,0,1,0,0,4,0
"COG3062",0,0,2,1,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,1,24,3,2,0,0,0,5,2
"COG3065",0,0,1,1,2,0,0,1,0,1
"COG3066",1,0,27,1,0,1,0,0,2,1
"COG3067",1,2,49,3,2,0,0,0,13,1
"COG3068",0,0,15,2,1,4,0,0,1,0
"COG3069",26,55,60,79,74,37,38,41,82,31
"COG3070",24,27,17,11,3,36,37,25,28,20
"COG3071",0,0,8,2,2,2,0,0,5,0
"COG3072",2,1,81,7,8,6,0,1,12,4
"COG3073",0,0,5,2,2,1,0,0,6,1
"COG3074",0,1,5,0,2,1,0,0,1,1
"COG3075",51,8,17,25,37,1,34,7,75,14
"COG3076",1,0,2,3,2,1,1,0,1,0
"COG3077",38,37,21,44,11,41,69,79,60,86
"COG3078",2,0,0,1,3,1,0,0,4,0
"COG3079",0,0,3,3,3,3,0,0,6,1
"COG3080",0,0,14,0,1,3,0,0,5,0
"COG3081",0,1,9,2,4,0,0,0,3,2
"COG3082",0,0,0,1,1,1,0,0,0,0
"COG3083",38,7,29,34,16,27,18,17,19,6
"COG3084",1,0,3,1,5,0,0,0,2,2
"COG3085",0,0,6,2,0,3,0,0,4,0
"COG3086",1,0,3,2,4,2,0,0,1,2
"COG3087",0,1,4,2,3,2,0,1,7,1
"COG3088",2,1,5,7,4,4,3,3,14,0
"COG3089",0,0,3,0,0,1,0,0,4,0
"COG3090",57,65,67,58,48,70,71,104,212,220
"COG3091",0,0,6,0,2,0,0,0,1,0
"COG3092",0,0,10,2,0,1,0,0,0,0
"COG3093",6,13,76,19,47,14,41,105,8,30
"COG3094",0,0,3,0,2,0,0,0,4,2
"COG3095",0,0,7,2,2,2,0,0,4,0
"COG3096",2,0,16,8,3,5,0,1,16,3
"COG3097",0,0,1,1,0,3,0,0,2,0
"COG3098",0,0,10,0,0,0,0,0,2,0
"COG3099",1,1,3,1,1,2,0,0,2,0
"COG3100",0,0,6,0,3,0,0,0,0,0
"COG3101",0,0,3,1,2,0,0,0,2,0
"COG3102",1,0,5,0,1,0,0,0,5,0
"COG3103",121,93,32,20,23,124,186,66,39,51
"COG3104",223,189,251,247,280,240,169,185,175,93
"COG3105",1,1,5,3,3,3,0,0,1,0
"COG3106",2,0,1,3,1,4,1,1,5,2
"COG3107",0,0,63,5,2,4,0,1,8,1
"COG3108",3,1,4,0,0,0,0,0,5,3
"COG3109",0,0,27,6,1,2,0,0,3,1
"COG3110",0,0,1,0,2,2,0,0,1,0
"COG3111",2,6,11,1,2,5,1,10,6,2
"COG3112",0,1,5,1,1,3,0,1,1,0
"COG3113",0,0,2,1,2,5,0,0,3,2
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,12,1,2,0,0,0,4,1
"COG3116",1,1,2,4,1,1,0,0,2,1
"COG3117",0,3,19,2,4,1,2,0,9,1
"COG3118",0,0,20,0,1,0,0,0,3,1
"COG3119",1696,850,1164,2151,2845,5082,1168,1072,1899,1532
"COG3120",0,0,2,1,0,3,0,0,1,1
"COG3121",2,0,28,14,16,27,0,1,7,7
"COG3122",0,0,1,1,0,0,0,0,1,2
"COG3123",0,0,3,0,0,2,0,0,3,0
"COG3124",24,2,3,11,3,21,4,6,0,4
"COG3125",0,0,2,1,1,0,0,0,0,0
"COG3126",0,0,4,2,1,0,0,0,2,0
"COG3127",0,0,8,1,3,2,0,1,2,1
"COG3128",0,0,2,1,1,1,0,0,3,2
"COG3129",18,2,7,11,58,31,5,9,5,18
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,5,4,7,4,0,0,3,6
"COG3132",1,0,2,4,2,1,0,0,0,0
"COG3133",0,0,7,0,2,1,0,0,0,2
"COG3134",0,0,2,2,1,1,0,1,0,1
"COG3135",0,0,2,2,1,1,0,0,1,1
"COG3136",0,0,2,1,1,1,0,0,0,0
"COG3137",0,0,2,0,0,1,0,0,0,2
"COG3138",0,0,9,0,4,1,0,0,0,0
"COG3139",0,0,1,1,1,1,0,0,1,1
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,3,0,2,0,0,0,0,2
"COG3142",101,89,58,96,120,162,85,72,128,88
"COG3143",0,0,21,0,3,2,0,0,3,2
"COG3144",63,10,14,5,9,122,68,15,20,48
"COG3145",0,0,0,1,1,0,0,0,2,1
"COG3147",0,0,2,3,1,0,0,0,0,0
"COG3148",0,0,3,0,2,0,0,0,1,1
"COG3149",0,0,6,0,1,0,0,0,1,0
"COG3150",5,14,10,4,8,1,5,3,9,8
"COG3151",0,0,0,2,2,0,0,2,1,1
"COG3152",20,20,120,28,88,54,9,15,20,11
"COG3153",75,30,89,61,56,111,77,46,53,34
"COG3154",0,0,1,0,1,0,0,0,1,1
"COG3155",0,0,3,1,1,1,1,1,1,0
"COG3156",0,0,7,3,3,2,0,0,0,2
"COG3157",1,0,7,1,3,7,0,0,2,3
"COG3158",5,62,137,9,11,5,2,49,1,7
"COG3159",2,0,9,3,3,1,5,0,5,1
"COG3160",0,0,22,1,2,2,0,0,0,1
"COG3161",0,0,4,5,1,4,0,0,1,0
"COG3162",1,0,0,1,0,0,0,0,1,0
"COG3164",12,6,28,23,5,11,12,7,20,5
"COG3165",2,1,3,1,2,3,0,0,2,2
"COG3166",0,2,0,2,6,1,4,3,1,0
"COG3169",50,49,33,59,47,51,27,36,52,24
"COG3171",1,0,1,0,1,2,0,0,2,2
"COG3172",0,5,7,2,6,2,11,20,6,1
"COG3173",1,4,17,1,11,1,6,15,1,1
"COG3174",122,12,31,113,173,139,61,39,101,72
"COG3176",258,141,326,237,273,182,146,198,260,177
"COG3177",355,458,273,493,258,463,538,469,349,277
"COG3178",133,92,225,155,171,111,54,94,117,71
"COG3179",0,0,9,0,1,0,1,12,0,0
"COG3180",9,3,8,9,18,7,9,7,5,4
"COG3181",42,35,33,63,28,32,30,60,99,128
"COG3182",49,70,38,89,126,75,50,20,90,58
"COG3183",7,8,2,23,3,4,9,7,0,1
"COG3185",0,0,2,0,0,0,0,0,0,0
"COG3187",64,80,51,69,75,66,38,47,66,42
"COG3188",12,4,120,34,40,29,0,1,9,13
"COG3189",22,5,15,47,41,52,9,19,38,20
"COG3190",0,0,0,1,0,1,0,0,0,0
"COG3191",23,42,35,53,6,17,24,46,48,50
"COG3192",6,9,5,13,13,14,10,4,9,6
"COG3193",2,3,14,8,11,11,12,3,13,20
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",5,22,5,26,8,6,6,15,30,11
"COG3199",0,3,0,1,0,3,0,9,3,0
"COG3201",71,41,120,113,57,78,88,111,81,55
"COG3203",16,20,170,47,27,20,28,31,72,9
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",174,89,133,215,236,95,77,162,215,161
"COG3208",2,2,2,7,4,61,1,1,0,1
"COG3209",564,349,659,1014,474,492,281,357,212,205
"COG3210",12,26,144,12,28,58,15,30,14,21
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,8,0,0,14,26,12,20,2,17
"COG3213",0,0,0,0,0,0,0,0,7,0
"COG3214",1,0,5,2,2,1,0,1,4,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,7,4,3,1,0,0,0,1
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,3,0
"COG3220",1,0,0,0,0,0,4,0,3,0
"COG3221",24,16,16,22,16,8,31,29,4,23
"COG3222",0,4,0,4,0,0,2,0,8,2
"COG3223",0,0,0,2,1,2,0,1,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",135,183,56,144,201,246,196,129,66,145
"COG3226",0,0,2,1,1,1,0,0,0,0
"COG3227",1,0,1,0,0,0,0,1,0,2
"COG3228",1,0,5,0,0,3,0,0,2,1
"COG3231",8,3,9,0,0,0,4,2,11,2
"COG3232",0,0,3,0,2,0,0,0,1,0
"COG3234",0,0,0,0,1,1,0,0,2,0
"COG3236",28,25,7,17,11,4,59,20,30,7
"COG3237",0,1,2,1,2,1,0,0,0,0
"COG3238",30,29,11,18,7,18,33,21,26,50
"COG3239",0,0,1,1,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",13,35,11,32,40,34,29,15,4,10
"COG3247",3,5,6,2,1,4,1,2,6,0
"COG3248",0,0,5,2,4,9,0,0,2,3
"COG3250",5225,3561,5304,5716,7465,6942,3177,3513,4179,3778
"COG3251",0,1,0,0,0,1,0,0,2,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",26,34,23,32,53,76,22,31,32,39
"COG3256",0,1,0,0,0,0,0,0,8,1
"COG3257",0,0,2,3,0,3,0,5,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",7,1,17,13,13,7,2,3,3,2
"COG3261",16,9,19,12,20,8,8,15,11,2
"COG3262",0,2,21,6,5,3,0,5,2,3
"COG3263",161,194,121,133,266,132,118,115,214,186
"COG3264",11,4,125,19,13,10,7,4,41,13
"COG3265",0,0,3,0,5,2,0,3,2,2
"COG3266",0,0,7,1,3,0,0,0,1,3
"COG3267",9,10,30,13,0,14,2,4,32,12
"COG3268",2,0,0,0,0,0,2,5,0,0
"COG3270",85,36,17,51,21,44,52,35,72,78
"COG3271",0,1,0,2,0,0,0,0,0,0
"COG3272",0,0,3,3,1,1,0,0,3,0
"COG3274",165,171,83,226,302,231,120,195,183,162
"COG3275",377,413,233,462,708,511,297,271,382,307
"COG3276",5,7,15,19,12,14,20,8,18,10
"COG3279",1089,1297,555,699,928,997,1330,1096,742,1157
"COG3283",2,8,7,3,4,3,0,18,3,1
"COG3284",4,12,16,14,6,16,2,42,4,8
"COG3287",11,13,8,2,2,0,4,6,8,17
"COG3288",2,1,49,2,6,2,0,1,3,4
"COG3290",45,41,34,34,23,17,137,117,30,15
"COG3291",71,14,208,56,48,21,66,86,49,39
"COG3292",5081,2451,5616,4814,8321,6678,2560,3509,3727,2669
"COG3293",29,298,7,16,30,85,110,26,58,18
"COG3294",17,22,6,9,1,22,17,10,6,24
"COG3296",0,0,0,1,0,0,0,1,0,1
"COG3297",0,1,13,1,3,4,0,0,1,1
"COG3299",21,53,49,36,33,18,47,41,39,54
"COG3301",1,5,9,6,7,5,5,3,18,1
"COG3302",2,0,5,5,2,2,0,0,1,1
"COG3303",83,74,38,87,162,68,17,23,19,11
"COG3304",56,29,44,57,64,45,21,33,68,39
"COG3306",3,0,2,7,4,16,4,0,7,0
"COG3307",5,23,20,12,17,11,9,22,30,5
"COG3309",0,0,3,7,1,1,1,41,0,0
"COG3311",0,0,1,1,1,4,0,0,1,2
"COG3312",1,0,7,3,4,1,0,0,1,1
"COG3313",1,0,1,0,3,1,0,0,0,0
"COG3314",103,159,25,61,37,65,136,117,85,93
"COG3315",90,66,41,48,52,49,109,110,21,126
"COG3316",3,4,8,9,49,18,0,19,10,3
"COG3317",4,1,31,8,5,2,2,1,12,0
"COG3318",0,1,2,2,6,1,1,4,2,1
"COG3319",1,1,27,21,12,6,0,0,7,9
"COG3320",0,38,3,16,26,22,37,16,67,47
"COG3321",1,15,16,9,19,12,0,1,3,11
"COG3323",66,47,43,72,113,83,47,56,64,40
"COG3324",5,1,7,16,49,36,9,20,8,8
"COG3325",142,28,17,193,56,144,65,32,65,45
"COG3326",30,44,29,18,13,13,41,37,12,37
"COG3327",0,0,1,0,1,1,0,0,2,1
"COG3328",300,479,990,278,362,310,503,1008,496,303
"COG3330",8,18,0,0,0,0,3,4,0,0
"COG3331",21,54,10,28,16,29,60,49,21,104
"COG3333",59,56,66,137,55,39,60,95,196,191
"COG3335",95,122,28,47,9,99,290,32,120,193
"COG3338",0,2,0,0,0,0,0,0,3,0
"COG3339",1,6,3,2,5,2,11,11,12,2
"COG3340",45,96,21,27,31,86,157,122,83,137
"COG3341",119,89,43,105,124,116,97,94,150,122
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",1049,1879,2138,615,1552,1148,1074,1083,746,1264
"COG3345",319,584,512,432,710,767,437,763,243,367
"COG3347",2,5,1,4,1,3,3,7,4,16
"COG3350",0,1,1,1,4,4,0,0,3,2
"COG3359",72,60,16,29,25,87,89,77,20,58
"COG3366",2,1,4,8,0,1,0,1,0,0
"COG3369",14,1,3,9,1,9,4,8,1,1
"COG3376",0,0,5,0,2,0,0,0,0,0
"COG3378",215,304,84,219,104,46,338,177,483,362
"COG3379",0,0,0,0,0,2,8,3,0,0
"COG3381",0,1,8,5,5,3,0,2,4,0
"COG3382",55,46,94,70,71,57,48,38,51,21
"COG3383",7,22,23,19,29,34,101,49,40,23
"COG3384",1,1,7,1,5,1,0,1,5,1
"COG3385",987,720,3170,210,96,573,343,304,87,359
"COG3386",14,14,20,64,72,99,20,43,72,44
"COG3387",45,82,13,45,106,18,38,28,53,31
"COG3391",94,89,411,127,298,134,62,121,45,34
"COG3392",30,26,12,31,16,23,68,26,22,14
"COG3393",13,2,3,9,0,3,5,5,2,2
"COG3394",32,13,17,46,33,29,23,32,28,17
"COG3395",14,77,65,68,24,28,12,72,83,78
"COG3396",0,0,9,0,1,0,0,0,2,2
"COG3397",0,1,2,0,0,2,3,1,0,4
"COG3401",11,181,0,2,4,5,37,203,2,16
"COG3402",13,25,5,1,18,4,13,7,25,1
"COG3404",126,41,58,145,131,91,91,95,147,124
"COG3405",45,69,385,26,16,93,75,74,51,22
"COG3407",0,1,1,0,1,1,0,0,0,1
"COG3408",307,294,346,329,318,248,225,304,255,207
"COG3409",219,174,38,90,26,18,105,69,121,139
"COG3410",27,32,44,9,56,51,74,34,3,89
"COG3411",11,14,7,13,12,11,14,10,14,8
"COG3412",0,4,13,2,4,4,0,1,4,8
"COG3414",1,25,10,11,6,6,1,34,7,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",3,0,6,2,0,3,1,1,1,2
"COG3418",0,0,0,2,0,0,0,0,1,0
"COG3420",0,5,1,0,0,0,1,0,2,0
"COG3421",5,16,33,0,0,3,6,9,0,0
"COG3422",0,0,0,0,2,2,0,2,0,0
"COG3423",0,0,0,1,0,1,0,0,1,1
"COG3425",0,0,0,0,0,0,1,0,2,1
"COG3426",150,122,76,165,132,144,112,107,169,110
"COG3428",4,34,2,0,16,0,56,2,12,3
"COG3429",0,1,0,0,0,0,0,0,0,2
"COG3433",2,1,13,10,19,6,0,0,7,6
"COG3434",2,5,4,1,5,50,62,15,2,2
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",842,732,2079,1337,716,518,270,606,1473,434
"COG3437",334,295,221,307,442,404,424,326,288,440
"COG3439",6,0,3,14,61,7,12,11,27,31
"COG3440",6,27,30,3,1,1,49,2,11,1
"COG3442",29,78,4,14,4,6,25,25,10,9
"COG3443",0,23,15,4,4,3,12,3,98,48
"COG3444",29,84,36,31,55,24,17,85,71,106
"COG3445",1,0,6,3,1,1,0,0,1,0
"COG3447",0,0,2,7,8,1,0,0,1,0
"COG3448",0,7,2,1,0,0,0,4,0,0
"COG3449",58,6,15,44,117,224,63,57,48,63
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",1386,1423,1237,2091,1472,1204,1624,1275,1749,1672
"COG3452",101,56,5,25,12,82,90,76,25,92
"COG3454",2,1,6,7,12,0,2,2,3,1
"COG3455",0,1,4,0,0,2,0,0,1,1
"COG3456",0,0,3,0,2,2,0,0,2,1
"COG3457",7,14,5,4,10,4,0,4,2,1
"COG3458",117,72,264,167,284,196,85,114,191,118
"COG3459",490,539,364,254,174,266,764,431,185,307
"COG3460",0,0,2,0,0,0,0,0,0,1
"COG3463",4,40,11,4,2,4,8,29,34,59
"COG3464",604,341,621,1169,614,598,415,349,455,541
"COG3467",90,93,64,133,122,123,104,116,90,93
"COG3468",142,38,66,155,319,178,118,233,129,80
"COG3469",3,2,0,41,4,0,0,1,0,0
"COG3470",0,1,0,0,3,2,0,1,5,0
"COG3471",0,1,1,0,0,0,0,1,7,0
"COG3472",90,35,4,7,1,8,43,10,6,2
"COG3473",0,0,1,2,0,2,0,1,3,0
"COG3475",354,229,237,161,214,188,225,293,130,291
"COG3476",24,36,13,28,28,25,24,16,22,62
"COG3477",0,0,0,0,1,1,0,0,2,0
"COG3478",0,1,0,1,0,2,0,1,0,0
"COG3479",0,0,2,0,1,0,0,0,1,0
"COG3480",0,8,0,0,2,0,8,1,0,0
"COG3481",115,188,55,56,34,84,187,151,61,124
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,4,0,2,0,0,0,0,0
"COG3486",0,1,0,0,2,4,0,0,3,4
"COG3487",53,39,12,61,82,106,53,38,24,7
"COG3488",96,64,180,100,118,107,57,79,44,13
"COG3491",0,0,4,0,0,0,1,0,0,0
"COG3493",3,11,13,41,1,8,6,15,69,182
"COG3494",3,9,3,7,15,7,4,22,6,3
"COG3496",0,0,4,0,1,0,0,0,0,0
"COG3497",12,38,14,30,33,26,37,33,26,8
"COG3498",6,1,1,2,6,1,10,11,2,1
"COG3499",0,0,1,0,3,1,0,0,1,0
"COG3500",6,18,9,30,39,26,22,28,30,5
"COG3501",56,36,22,362,121,86,66,35,112,132
"COG3503",17,21,5,17,11,2,8,22,8,44
"COG3504",0,0,27,0,0,0,6,1,3,1
"COG3505",976,988,831,1319,904,879,1249,999,1230,1458
"COG3506",17,61,19,28,43,59,12,39,7,16
"COG3507",945,1016,1483,1267,1827,1671,1045,952,1340,1118
"COG3509",6,12,4,1,42,0,22,35,0,3
"COG3512",36,36,11,26,19,18,11,15,17,26
"COG3513",357,292,61,303,152,225,37,134,108,144
"COG3514",0,0,1,0,0,1,0,0,0,0
"COG3515",0,2,8,5,3,7,0,1,6,0
"COG3516",1,1,4,1,0,2,0,0,1,0
"COG3517",1,1,4,4,3,7,0,2,4,4
"COG3518",0,0,2,0,2,0,0,0,0,1
"COG3519",1,0,12,4,3,0,0,0,0,0
"COG3520",0,0,5,4,3,4,0,0,1,1
"COG3521",0,0,1,0,2,2,0,0,1,1
"COG3522",2,0,7,3,3,2,0,0,3,0
"COG3523",2,1,4,3,5,9,0,1,11,1
"COG3524",0,0,1,1,4,2,1,0,0,1
"COG3525",1171,1003,1255,1637,2261,1672,703,816,1441,1301
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",1,0,2,0,1,0,1,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,1,1,0,0,0,0
"COG3530",0,1,0,0,2,1,0,0,0,0
"COG3533",749,662,1226,1308,1568,1039,624,616,855,844
"COG3534",447,401,1015,523,731,638,382,480,467,457
"COG3535",3,2,1,3,0,0,10,11,15,7
"COG3536",0,1,0,0,0,0,3,0,0,0
"COG3537",1577,1306,1346,1901,3403,2792,884,1263,1968,1275
"COG3538",132,87,214,246,309,320,162,106,90,83
"COG3539",1,1,31,9,11,25,1,7,16,16
"COG3541",19,21,99,3,3,7,33,18,2,13
"COG3542",0,1,1,3,0,15,22,4,0,0
"COG3543",5,17,4,23,0,13,20,18,39,30
"COG3544",1,17,2,0,1,1,2,7,4,0
"COG3545",0,0,0,0,0,0,2,0,0,0
"COG3546",39,83,18,35,30,74,92,58,28,46
"COG3547",454,554,449,363,636,1298,914,601,379,709
"COG3548",0,2,2,0,5,1,0,3,0,0
"COG3549",0,2,1,2,1,1,4,0,1,0
"COG3550",572,342,303,718,867,577,343,422,230,201
"COG3552",0,0,0,0,0,0,6,0,0,0
"COG3555",0,0,4,0,2,0,0,0,0,0
"COG3557",0,11,1,0,1,0,0,0,0,0
"COG3558",0,0,3,0,0,0,0,0,0,0
"COG3560",63,27,24,70,117,99,51,43,79,51
"COG3561",5,133,0,6,11,1,10,13,0,130
"COG3562",5,0,5,2,1,4,1,0,1,1
"COG3563",0,0,6,2,5,0,0,0,3,2
"COG3566",2,5,19,2,0,0,16,46,2,1
"COG3567",0,6,13,1,0,0,15,27,1,2
"COG3568",270,178,107,369,464,496,178,196,308,261
"COG3570",4,4,9,0,2,0,3,2,10,0
"COG3572",9,7,2,0,5,0,1,8,0,7
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,6,5,2,0,0,0,0,0,4
"COG3579",269,167,226,271,343,249,135,172,261,169
"COG3580",368,548,582,264,174,250,471,481,453,745
"COG3581",351,474,552,218,176,277,373,488,245,460
"COG3583",52,85,21,68,16,9,33,48,71,64
"COG3584",44,80,38,72,38,18,58,81,98,97
"COG3585",0,0,0,0,1,0,0,2,5,3
"COG3586",89,18,1,13,30,29,5,32,52,39
"COG3587",116,151,252,519,79,133,127,234,462,52
"COG3588",0,13,0,1,1,0,6,5,2,0
"COG3589",2,17,9,3,2,2,0,29,6,6
"COG3590",178,173,501,228,242,190,137,206,207,123
"COG3591",10,19,10,1,4,0,6,9,34,21
"COG3592",1,0,2,1,2,2,0,3,1,0
"COG3593",95,107,267,46,136,277,82,151,191,55
"COG3594",260,216,29,115,224,318,198,219,91,104
"COG3595",24,4,2,0,0,1,8,6,8,4
"COG3596",4,14,48,1,3,1,5,4,2,15
"COG3597",1,3,5,1,0,0,5,0,0,0
"COG3598",13,6,2,5,27,1,18,4,3,12
"COG3599",19,29,6,14,7,8,61,42,35,35
"COG3600",11,63,161,17,3,10,36,46,2,48
"COG3601",71,91,25,52,38,83,119,78,66,97
"COG3602",2,1,0,2,25,10,3,2,0,1
"COG3603",2,1,2,2,2,3,3,10,7,0
"COG3604",56,39,119,224,104,52,53,96,99,161
"COG3605",1,0,59,5,3,2,0,0,1,0
"COG3608",65,60,34,29,24,136,113,106,63,79
"COG3609",1,1,2,3,0,0,0,1,0,0
"COG3610",47,56,50,57,74,49,62,63,36,89
"COG3611",1,28,0,0,3,0,17,1,1,3
"COG3613",2,2,1,0,2,1,2,5,3,0
"COG3615",0,1,3,1,2,1,0,0,4,1
"COG3616",5,5,6,7,19,10,7,7,16,3
"COG3617",25,179,249,38,107,53,129,140,25,69
"COG3618",1,9,3,1,0,4,0,1,1,1
"COG3619",79,116,27,69,26,39,102,152,83,98
"COG3621",0,22,0,10,0,1,0,55,0,0
"COG3622",0,2,3,16,12,7,8,11,31,2
"COG3623",2,5,12,8,7,11,1,2,6,8
"COG3624",0,0,3,4,0,2,0,0,2,1
"COG3625",2,0,11,6,8,7,1,0,3,2
"COG3626",4,2,8,11,7,13,5,2,4,2
"COG3627",4,0,6,2,10,13,5,8,5,0
"COG3628",3,1,2,4,6,7,3,1,4,1
"COG3629",2,1,1,11,0,4,8,6,1,5
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",27,38,50,47,14,83,43,117,197,109
"COG3634",154,65,57,206,180,178,73,72,179,92
"COG3635",123,110,188,128,186,132,121,74,136,78
"COG3636",0,0,2,0,0,0,1,0,0,0
"COG3637",1,1,17,5,6,2,0,0,5,2
"COG3638",11,10,7,16,12,8,22,24,10,6
"COG3639",30,10,10,18,18,16,33,34,14,16
"COG3640",22,28,10,19,16,14,42,33,37,74
"COG3641",46,74,18,59,23,17,54,74,80,138
"COG3643",83,7,18,107,111,82,49,37,102,32
"COG3645",34,44,117,12,53,64,107,177,19,48
"COG3646",52,34,5,5,6,13,26,28,5,2
"COG3647",0,0,0,7,1,1,0,0,1,0
"COG3649",76,42,129,29,54,79,51,94,64,74
"COG3650",0,0,0,2,0,0,0,2,0,1
"COG3653",4,11,10,9,3,14,15,18,17,88
"COG3654",16,78,18,15,24,13,21,42,17,7
"COG3655",68,84,24,62,33,85,112,71,44,49
"COG3657",0,1,0,0,0,1,0,1,0,0
"COG3659",0,0,5,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",163,58,253,132,115,184,97,103,164,57
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",129,101,116,104,91,102,84,123,86,119
"COG3664",38,39,6,25,19,20,60,34,13,8
"COG3665",0,0,2,1,1,2,4,0,0,2
"COG3666",353,1168,3271,511,807,392,302,812,343,401
"COG3667",0,0,5,0,0,1,0,0,1,0
"COG3668",7,4,5,2,11,0,6,3,0,2
"COG3669",920,900,548,1006,1182,959,410,448,811,912
"COG3671",1,0,0,0,0,0,0,1,0,2
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,10,0,0,0,0,0,23,0,0
"COG3676",14,15,18,52,65,38,18,10,52,50
"COG3677",16,2,20,37,31,51,25,12,27,10
"COG3678",0,0,15,5,1,3,0,0,2,3
"COG3679",0,0,0,0,2,0,0,0,0,0
