"","NLM024","DOM003","DLF009","DLM013","DLM023","NOF014","DLM008","NOM008","DLM006","NLF010"
"COG2995",11,77,126,16,1,0,3,8,0,3
"COG2996",225,114,52,109,88,165,148,148,161,258
"COG2998",2,1,3,2,5,2,5,3,3,0
"COG2999",4,21,31,0,0,0,0,2,0,2
"COG3001",3,29,46,4,0,0,0,1,2,0
"COG3004",74,93,133,108,75,67,91,151,71,155
"COG3005",34,45,93,12,9,16,23,51,11,13
"COG3006",5,28,60,6,4,0,0,7,0,4
"COG3007",4,14,2,1,8,2,10,0,5,15
"COG3008",14,89,156,26,10,11,3,10,3,7
"COG3009",0,18,43,5,0,0,1,4,0,1
"COG3010",30,63,54,90,63,24,45,32,13,27
"COG3012",6,25,33,3,3,2,0,0,2,1
"COG3013",2,30,38,5,1,0,1,3,0,1
"COG3014",1,0,2,0,0,1,2,0,0,0
"COG3015",109,109,81,11,20,8,12,56,101,96
"COG3016",57,58,95,10,15,25,5,38,37,26
"COG3017",4,14,27,4,2,0,2,1,0,0
"COG3019",1,0,0,2,0,0,0,0,0,0
"COG3021",174,159,116,83,82,87,95,139,128,216
"COG3022",158,220,110,101,86,101,113,101,104,129
"COG3023",284,307,101,176,171,111,157,256,187,199
"COG3024",2,0,0,0,3,0,0,0,0,2
"COG3025",19,53,64,18,30,11,5,11,11,27
"COG3026",3,27,44,5,2,0,1,1,1,0
"COG3027",7,24,38,9,8,8,11,2,5,2
"COG3028",8,14,34,4,5,1,2,8,6,0
"COG3029",3,18,26,5,0,0,0,0,0,1
"COG3030",0,18,34,1,0,0,0,1,0,0
"COG3031",6,22,73,5,0,0,0,4,0,1
"COG3033",31,57,175,72,40,62,73,77,20,32
"COG3034",4,8,53,1,9,2,2,8,4,0
"COG3036",2,6,4,3,0,0,0,1,0,2
"COG3037",36,108,128,41,35,4,38,8,2,37
"COG3038",8,63,95,1,1,0,0,3,0,3
"COG3039",68,27,692,264,119,293,40,1012,79,840
"COG3040",20,78,66,14,10,23,6,41,10,24
"COG3041",14,97,45,33,17,39,47,23,139,9
"COG3042",5,16,30,6,0,0,0,0,0,0
"COG3043",7,21,34,2,2,1,0,3,0,5
"COG3044",6,40,21,58,48,35,45,10,15,34
"COG3045",3,28,38,2,3,0,1,2,0,4
"COG3047",3,5,19,4,0,0,1,0,0,0
"COG3048",29,51,84,16,6,1,22,9,16,6
"COG3049",101,55,132,194,131,285,265,224,147,244
"COG3050",2,3,5,4,0,0,0,0,0,0
"COG3051",46,48,71,68,27,15,28,38,52,7
"COG3052",7,18,30,11,7,4,5,7,12,6
"COG3053",13,52,87,32,17,106,21,14,37,27
"COG3054",7,32,42,1,4,0,0,3,0,0
"COG3055",59,121,208,22,40,9,11,67,32,51
"COG3056",7,25,49,1,1,0,1,5,0,2
"COG3057",0,11,7,5,0,0,1,0,0,0
"COG3058",6,31,55,3,3,1,2,8,1,10
"COG3059",41,24,79,37,49,30,81,90,22,88
"COG3060",5,20,34,5,0,0,1,1,1,1
"COG3061",1,7,9,3,0,0,0,0,0,2
"COG3062",1,14,24,0,1,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,1,1
"COG3064",3,25,73,2,1,0,0,0,1,3
"COG3065",2,20,52,4,2,0,0,1,0,0
"COG3066",2,27,44,5,1,0,0,1,0,1
"COG3067",11,28,71,8,1,0,2,3,0,5
"COG3068",6,25,43,10,1,0,0,3,1,4
"COG3069",71,106,128,46,69,31,24,85,161,40
"COG3070",14,53,74,35,23,24,36,14,19,13
"COG3071",4,25,45,6,1,0,0,3,2,4
"COG3072",11,83,119,21,1,0,2,7,2,15
"COG3073",4,21,31,10,3,0,0,2,1,6
"COG3074",0,13,15,3,0,0,0,0,0,2
"COG3075",21,45,84,41,33,42,72,50,11,29
"COG3076",1,17,8,4,0,0,1,2,1,3
"COG3077",6,75,45,44,74,56,65,39,33,24
"COG3078",1,18,27,2,0,0,0,1,0,2
"COG3079",4,32,23,7,2,0,0,2,0,1
"COG3080",4,16,25,3,0,0,0,0,0,1
"COG3081",8,30,49,6,0,0,0,3,0,5
"COG3082",2,16,16,2,0,0,0,0,2,0
"COG3083",21,64,93,17,26,16,16,64,134,37
"COG3084",4,32,33,2,1,0,1,1,0,1
"COG3085",5,34,40,4,2,0,1,1,1,0
"COG3086",6,18,18,3,2,1,0,1,0,1
"COG3087",11,43,72,5,2,0,0,3,0,1
"COG3088",13,62,81,2,3,3,0,9,5,11
"COG3089",2,12,14,0,1,0,0,1,0,1
"COG3090",39,76,131,103,169,84,124,154,102,49
"COG3091",3,15,23,7,0,0,0,1,0,2
"COG3092",1,22,30,4,3,0,0,4,0,0
"COG3093",6,56,59,30,11,38,27,9,103,55
"COG3094",4,12,31,4,2,0,0,0,0,1
"COG3095",5,19,33,4,1,0,0,1,0,1
"COG3096",13,88,159,21,3,0,1,14,5,5
"COG3097",3,27,19,4,1,0,1,1,0,3
"COG3098",4,22,31,0,1,0,0,1,0,2
"COG3099",2,10,26,0,1,0,0,2,0,1
"COG3100",2,15,24,1,0,0,0,3,0,0
"COG3101",1,19,17,5,0,0,0,4,0,1
"COG3102",0,10,22,3,2,0,0,0,1,1
"COG3103",8,67,74,41,62,185,102,29,52,20
"COG3104",327,295,408,194,138,158,255,341,195,192
"COG3105",6,25,46,5,1,0,0,6,0,3
"COG3106",6,25,65,5,1,0,1,2,0,3
"COG3107",30,55,86,11,4,0,2,3,0,4
"COG3108",2,22,33,7,0,0,0,1,0,2
"COG3109",5,24,44,1,1,0,0,4,1,6
"COG3110",5,40,38,0,1,0,1,0,0,0
"COG3111",7,38,62,7,3,1,3,4,0,15
"COG3112",4,11,24,2,0,0,0,0,1,0
"COG3113",5,8,31,2,0,0,1,1,0,1
"COG3114",0,4,8,1,0,0,0,0,0,1
"COG3115",1,5,2,1,1,0,0,0,0,2
"COG3116",3,24,28,9,3,0,0,2,0,0
"COG3117",10,28,53,9,4,2,1,3,2,3
"COG3118",1,16,25,6,2,0,0,2,1,2
"COG3119",1476,645,1450,1228,1109,1194,1999,2734,1142,2427
"COG3120",4,29,41,6,1,0,0,3,0,1
"COG3121",20,216,558,41,18,0,1,11,1,13
"COG3122",6,23,35,6,0,0,0,3,0,0
"COG3123",2,10,19,2,1,0,1,1,0,2
"COG3124",2,10,12,3,2,4,17,19,4,11
"COG3125",3,7,12,5,1,0,0,0,0,0
"COG3126",3,16,17,3,1,0,0,2,0,1
"COG3127",9,31,51,5,1,0,0,4,0,1
"COG3128",3,20,38,4,1,0,0,3,0,1
"COG3129",13,13,49,7,6,4,6,7,14,17
"COG3130",0,7,17,0,1,0,0,1,0,0
"COG3131",5,38,50,8,3,0,2,7,0,2
"COG3132",3,21,51,3,3,0,1,2,0,2
"COG3133",0,14,35,2,0,0,0,1,0,0
"COG3134",6,24,39,4,1,0,0,2,0,1
"COG3135",0,6,2,3,0,0,0,2,0,0
"COG3136",4,11,24,0,1,0,0,1,0,0
"COG3137",2,14,20,7,1,0,0,0,0,0
"COG3138",1,8,20,5,0,0,0,0,0,3
"COG3139",2,6,17,1,1,0,0,2,0,0
"COG3140",0,5,8,0,1,0,0,0,0,0
"COG3141",0,14,32,1,0,0,0,1,0,0
"COG3142",51,113,71,81,127,74,114,113,39,112
"COG3143",1,9,14,0,0,0,0,1,0,0
"COG3144",6,25,41,3,6,56,18,6,31,11
"COG3145",2,23,41,5,2,0,0,1,0,2
"COG3147",3,12,23,6,0,0,0,1,0,0
"COG3148",2,10,20,3,1,0,0,1,0,0
"COG3149",1,13,17,1,2,0,0,1,0,0
"COG3150",7,45,84,32,9,4,33,32,18,7
"COG3151",4,20,31,6,0,0,0,1,0,0
"COG3152",14,157,106,78,22,15,8,25,38,47
"COG3153",19,35,61,78,52,69,73,51,39,33
"COG3154",4,26,35,6,0,0,1,2,0,0
"COG3155",2,9,10,7,2,2,0,2,0,0
"COG3156",3,64,144,6,0,0,1,1,0,2
"COG3157",8,73,131,11,5,1,0,3,0,11
"COG3158",196,274,228,69,3,2,12,6,164,6
"COG3159",3,15,29,0,7,2,0,3,0,5
"COG3160",6,23,51,4,3,0,0,1,0,1
"COG3161",5,29,47,10,1,0,0,1,1,0
"COG3162",4,14,21,2,1,0,0,1,0,0
"COG3164",47,128,155,32,17,6,3,13,6,10
"COG3165",3,24,47,3,1,0,2,3,0,1
"COG3166",7,20,22,0,5,2,0,6,0,3
"COG3169",49,3,33,16,35,36,69,76,51,94
"COG3171",1,22,30,5,2,0,0,0,0,2
"COG3172",3,36,57,12,2,12,1,5,0,2
"COG3173",0,0,69,7,5,7,8,2,1,0
"COG3174",27,3,14,71,69,62,128,180,48,132
"COG3176",466,326,134,127,165,161,208,310,306,387
"COG3177",568,407,281,264,354,587,572,499,678,463
"COG3178",216,172,30,82,92,55,113,156,174,191
"COG3179",3,0,31,0,2,1,1,0,0,3
"COG3180",6,20,33,14,22,3,2,11,11,8
"COG3181",39,41,14,51,117,30,56,62,40,48
"COG3182",50,3,18,56,37,31,64,89,44,94
"COG3183",7,38,143,11,5,11,0,1,4,2
"COG3185",0,0,0,7,0,0,1,0,0,1
"COG3187",49,19,44,48,43,41,73,98,48,132
"COG3188",83,562,1308,103,52,0,2,22,4,13
"COG3189",24,30,60,15,13,17,20,33,13,49
"COG3190",2,7,24,0,1,0,0,0,0,0
"COG3191",12,31,21,44,96,34,70,22,32,11
"COG3192",11,27,37,25,19,12,24,7,3,5
"COG3193",7,27,30,20,17,7,13,5,7,3
"COG3194",0,8,12,5,1,0,0,0,0,1
"COG3195",0,0,0,1,0,0,1,0,0,0
"COG3196",9,0,52,3,37,4,8,12,3,7
"COG3199",1,0,0,4,1,0,7,2,1,0
"COG3201",159,89,76,145,40,74,154,102,91,128
"COG3203",47,152,377,41,38,40,2,63,19,41
"COG3204",5,11,41,0,0,0,0,1,0,0
"COG3206",374,397,287,113,84,92,115,359,220,256
"COG3208",2,0,3,16,9,0,1,3,7,5
"COG3209",792,1633,1550,531,198,473,461,471,413,283
"COG3210",38,45,25,21,25,11,29,29,9,9
"COG3211",0,0,0,8,0,0,0,0,0,0
"COG3212",5,19,5,6,4,15,14,1,4,15
"COG3213",1,0,0,0,0,0,0,0,1,3
"COG3214",6,37,69,5,3,0,0,3,0,2
"COG3216",0,0,9,0,0,0,0,0,0,0
"COG3217",3,40,66,2,2,0,0,4,0,1
"COG3218",5,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,7,0,0,1,1
"COG3221",10,29,63,57,22,24,26,14,46,9
"COG3222",1,5,2,1,0,2,2,4,0,0
"COG3223",2,24,49,2,0,0,1,1,1,2
"COG3224",0,0,0,6,0,0,0,0,0,0
"COG3225",22,36,125,93,173,177,181,81,127,81
"COG3226",2,26,44,5,2,0,1,0,0,1
"COG3227",0,0,0,0,0,0,3,0,3,0
"COG3228",4,18,33,5,0,0,0,2,0,1
"COG3231",0,3,2,4,5,6,0,12,0,3
"COG3232",0,21,1,1,1,0,0,0,0,1
"COG3234",2,26,41,0,1,0,0,4,0,1
"COG3236",6,23,47,20,7,69,64,11,15,3
"COG3237",0,7,11,1,0,0,0,0,0,0
"COG3238",5,32,34,8,32,38,35,11,28,9
"COG3239",0,0,0,6,1,0,1,0,0,1
"COG3242",0,7,21,0,0,0,1,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",16,11,27,23,50,18,23,23,4,7
"COG3247",4,29,69,14,2,5,1,8,0,5
"COG3248",3,31,45,5,0,0,0,0,0,0
"COG3250",5072,2417,2301,3892,4116,3127,4192,6388,4165,6299
"COG3251",1,6,11,1,0,0,0,2,0,0
"COG3252",0,0,0,1,0,0,1,7,1,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",30,21,21,33,28,20,6,48,35,76
"COG3256",0,1,0,0,0,0,0,0,4,2
"COG3257",3,14,3,5,1,1,6,10,2,2
"COG3259",0,0,2,0,0,0,0,0,1,0
"COG3260",12,41,86,22,19,7,4,8,12,2
"COG3261",17,78,135,43,24,8,8,11,6,12
"COG3262",18,72,125,11,3,1,3,5,0,4
"COG3263",127,84,127,141,140,117,188,160,109,206
"COG3264",38,158,298,38,25,10,11,20,8,18
"COG3265",1,19,35,2,2,0,0,0,0,1
"COG3266",6,26,40,9,0,0,0,0,0,2
"COG3267",5,11,0,1,8,0,65,6,3,5
"COG3268",0,0,7,0,0,0,0,5,0,0
"COG3270",9,61,59,34,129,46,67,12,27,17
"COG3271",0,0,0,10,0,0,0,0,0,0
"COG3272",5,105,28,6,1,0,3,0,0,2
"COG3274",100,75,171,140,111,136,212,251,87,371
"COG3275",371,489,402,317,273,261,314,552,404,447
"COG3276",22,58,65,38,18,28,18,16,9,7
"COG3279",331,464,496,643,795,1313,1016,788,1044,801
"COG3283",16,80,59,12,2,0,0,3,1,51
"COG3284",17,47,11,79,14,7,17,13,13,38
"COG3287",0,9,1,12,0,12,8,5,16,12
"COG3288",5,69,80,13,13,0,0,3,1,3
"COG3290",28,127,216,14,26,142,37,31,14,19
"COG3291",45,28,12,71,16,62,40,40,217,82
"COG3292",5349,2408,1177,3423,2613,2464,4242,5112,3979,7238
"COG3293",61,3,15,165,88,120,41,39,43,39
"COG3294",1,1,2,12,12,13,4,0,4,4
"COG3296",1,0,17,0,0,1,1,0,0,0
"COG3297",0,36,50,4,0,0,0,0,0,0
"COG3299",20,23,15,47,127,44,41,40,25,8
"COG3301",17,40,67,2,17,6,0,15,6,9
"COG3302",12,75,85,2,6,0,1,2,0,0
"COG3303",52,58,144,53,36,37,49,113,33,40
"COG3304",31,21,44,34,28,28,63,33,50,63
"COG3306",3,0,1,11,5,8,4,60,5,1
"COG3307",44,108,166,44,30,6,17,20,7,22
"COG3309",1,0,0,2,1,0,1,0,8,6
"COG3311",3,21,2,0,0,0,2,4,0,0
"COG3312",4,27,36,2,1,0,0,2,0,0
"COG3313",0,12,28,0,0,0,1,0,0,0
"COG3314",28,41,81,140,125,148,119,35,43,39
"COG3315",5,27,37,106,78,99,111,43,40,32
"COG3316",17,6,617,9,6,1,13,9,0,2
"COG3317",12,23,41,4,4,2,0,1,2,7
"COG3318",1,7,22,2,0,0,2,0,0,1
"COG3319",12,61,79,60,21,0,0,9,0,3
"COG3320",3,1,2,13,37,40,31,2,11,11
"COG3321",22,0,0,189,40,0,6,5,0,2
"COG3323",35,21,45,57,45,43,85,82,25,99
"COG3324",1,1,6,18,8,10,5,10,11,10
"COG3325",37,4,23,97,69,52,84,188,42,137
"COG3326",3,63,2,27,16,50,39,23,37,6
"COG3327",3,30,1,7,0,0,0,1,0,1
"COG3328",60,837,1068,227,310,486,774,387,431,200
"COG3330",0,0,0,1,0,1,0,0,0,0
"COG3331",1,6,9,18,17,57,69,11,36,23
"COG3333",61,87,24,109,202,46,79,114,78,59
"COG3335",20,16,31,34,92,281,35,30,63,44
"COG3338",0,0,1,2,0,0,1,0,1,1
"COG3339",5,9,2,6,11,15,0,4,15,21
"COG3340",103,157,108,126,97,150,132,41,189,83
"COG3341",93,77,28,52,87,118,97,112,124,130
"COG3343",0,0,3,0,0,0,0,0,0,0
"COG3344",930,1243,941,1073,2171,1165,1043,1660,1308,1411
"COG3345",591,449,325,365,397,441,335,476,562,471
"COG3347",1,0,5,3,10,0,3,0,1,2
"COG3350",0,0,0,0,3,0,0,0,0,2
"COG3359",2,18,8,17,22,83,43,4,60,23
"COG3366",3,0,0,5,2,0,3,1,2,1
"COG3369",0,1,23,8,6,3,23,0,4,1
"COG3376",0,0,0,5,0,0,0,0,0,0
"COG3378",27,120,148,186,608,346,165,216,165,93
"COG3379",1,0,1,0,0,4,3,0,1,0
"COG3381",9,72,72,3,2,1,2,6,0,1
"COG3382",145,107,34,87,33,36,52,82,89,52
"COG3383",23,42,16,42,59,87,36,33,25,41
"COG3384",13,72,37,24,2,0,1,1,0,1
"COG3385",978,1178,546,132,371,327,282,237,930,201
"COG3386",12,5,27,30,35,20,29,41,19,12
"COG3387",25,2,13,37,44,53,41,97,55,101
"COG3391",85,111,272,78,37,52,43,177,116,72
"COG3392",8,2,98,37,14,67,14,0,23,159
"COG3393",2,0,12,8,4,1,3,2,0,3
"COG3394",22,35,69,60,293,31,22,32,18,10
"COG3395",34,125,116,47,83,14,28,54,23,69
"COG3396",13,50,0,10,0,0,1,3,0,1
"COG3397",0,0,1,1,6,2,1,1,0,3
"COG3401",0,0,11,5,26,42,77,3,564,5
"COG3402",7,0,3,13,15,19,0,14,3,26
"COG3404",40,19,57,90,130,86,106,134,101,118
"COG3405",231,185,108,78,54,72,79,50,18,39
"COG3407",0,2,3,2,0,0,1,0,1,0
"COG3408",749,274,73,169,164,228,226,338,301,289
"COG3409",13,90,53,234,240,80,64,60,79,19
"COG3410",4,3,29,58,21,65,26,1,81,33
"COG3411",2,2,29,48,13,9,11,16,15,3
"COG3412",14,40,67,13,4,0,1,5,1,9
"COG3414",10,57,40,28,7,0,2,7,1,22
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0
"COG3417",5,25,32,6,0,1,0,0,0,1
"COG3418",1,9,13,0,0,0,0,1,0,0
"COG3420",7,0,0,1,3,1,0,5,3,2
"COG3421",1,7,0,0,14,6,4,3,2,0
"COG3422",3,27,34,0,1,1,1,4,0,1
"COG3423",3,14,13,4,2,0,1,4,0,0
"COG3425",0,1,1,0,0,0,2,0,1,0
"COG3426",102,6,97,99,110,142,147,147,93,155
"COG3428",0,0,1,15,17,60,0,10,1,13
"COG3429",0,18,11,0,0,0,0,0,0,0
"COG3433",6,54,34,24,16,0,1,7,0,2
"COG3434",1,11,1,14,11,71,18,3,33,5
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2870,964,887,409,721,512,468,1034,1159,1979
"COG3437",212,300,139,189,509,361,263,338,266,385
"COG3439",7,1,24,9,7,11,2,33,3,7
"COG3440",4,12,29,2,1,57,11,7,3,2
"COG3442",2,44,46,55,14,31,38,2,22,5
"COG3443",5,35,44,2,6,9,11,14,27,2
"COG3444",43,256,227,191,167,11,84,33,23,43
"COG3445",2,25,39,2,1,0,0,1,0,5
"COG3447",7,25,167,0,1,0,0,2,0,0
"COG3448",5,12,1,5,0,0,0,0,2,10
"COG3449",13,46,104,59,71,34,34,95,20,47
"COG3450",0,0,0,2,1,0,0,0,0,0
"COG3451",995,979,819,1116,1777,1690,1531,1651,1205,705
"COG3452",1,34,7,22,36,87,89,6,59,11
"COG3454",5,20,53,30,17,0,2,2,1,2
"COG3455",0,0,27,4,1,0,1,2,0,3
"COG3456",0,0,51,0,3,0,0,2,0,1
"COG3457",6,34,81,11,15,4,12,8,2,4
"COG3458",196,100,24,119,106,85,74,198,211,341
"COG3459",174,147,28,62,169,763,281,136,367,88
"COG3460",0,16,0,2,0,0,0,1,0,1
"COG3463",0,0,1,18,19,12,16,4,58,23
"COG3464",792,293,274,727,355,418,324,854,407,573
"COG3467",99,52,69,156,71,112,199,135,115,121
"COG3468",142,321,924,51,357,103,5,190,164,98
"COG3469",0,0,0,1,0,0,6,3,0,0
"COG3470",0,23,12,0,3,0,0,0,0,0
"COG3471",1,0,0,0,2,0,0,0,0,1
"COG3472",98,2,14,49,9,31,26,7,2,1
"COG3473",0,0,0,5,0,0,0,0,0,0
"COG3475",190,246,194,107,142,249,169,146,286,248
"COG3476",19,2,19,20,22,30,23,17,45,74
"COG3477",0,11,13,0,0,0,0,3,0,0
"COG3478",2,0,2,5,1,1,0,0,0,0
"COG3479",0,1,0,10,0,0,1,0,0,0
"COG3480",0,27,24,4,0,7,2,0,0,1
"COG3481",37,81,59,147,154,186,150,64,116,60
"COG3484",0,0,0,4,0,0,0,0,0,0
"COG3485",0,0,0,13,0,0,1,0,0,0
"COG3486",6,0,120,10,0,0,0,0,0,0
"COG3487",24,0,8,37,50,40,109,88,53,91
"COG3488",323,175,45,65,67,45,89,115,229,79
"COG3491",0,0,0,7,0,0,1,0,0,0
"COG3493",13,13,1,55,13,11,13,25,7,3
"COG3494",17,21,23,26,7,2,2,10,6,11
"COG3496",0,0,1,7,0,0,0,0,0,0
"COG3497",19,57,201,22,152,38,30,34,39,5
"COG3498",6,32,126,6,58,3,6,9,12,1
"COG3499",0,19,49,0,0,0,0,0,0,1
"COG3500",13,48,222,12,109,28,14,23,32,5
"COG3501",63,64,182,142,9,65,170,227,45,22
"COG3503",4,3,12,43,50,7,43,10,37,11
"COG3504",2,2,2,21,2,8,2,6,0,12
"COG3505",782,745,622,1015,1572,1261,1152,1372,993,749
"COG3506",7,17,19,20,12,13,35,70,16,32
"COG3507",1992,957,472,1035,783,1056,1193,1373,1244,1760
"COG3509",15,65,14,2,4,20,3,0,6,0
"COG3512",5,2,4,15,13,16,49,30,4,15
"COG3513",51,32,108,162,120,51,311,139,76,94
"COG3514",0,6,18,0,0,0,0,1,0,0
"COG3515",8,9,148,19,5,0,1,6,0,5
"COG3516",0,16,35,6,1,0,0,1,0,2
"COG3517",2,25,95,3,5,1,0,6,0,4
"COG3518",0,3,6,1,1,0,0,0,0,1
"COG3519",0,36,90,6,5,0,2,6,2,8
"COG3520",1,0,51,15,1,0,2,1,1,4
"COG3521",0,0,45,4,0,0,0,2,0,0
"COG3522",1,0,74,15,3,0,1,7,0,5
"COG3523",7,27,120,20,6,0,0,8,0,10
"COG3524",0,0,0,0,3,0,1,3,0,0
"COG3525",1233,662,1006,1342,954,695,833,1978,890,2142
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,1,0,1,0,2,5,1,0,0
"COG3528",0,0,38,0,0,0,0,0,0,0
"COG3529",0,6,4,1,0,0,0,2,0,0
"COG3530",0,5,22,1,0,0,0,2,0,0
"COG3533",1106,726,396,813,593,561,838,1177,776,1673
"COG3534",1444,897,262,452,327,430,534,446,386,611
"COG3535",1,7,6,13,9,16,6,3,2,3
"COG3536",6,0,0,1,1,3,0,3,0,1
"COG3537",1197,665,881,878,1295,907,1002,2089,1239,3293
"COG3538",80,118,95,107,124,94,117,147,90,62
"COG3539",40,267,624,52,22,0,6,24,0,14
"COG3541",5,49,11,26,3,43,12,5,33,7
"COG3542",0,0,25,9,2,21,7,1,4,4
"COG3543",1,6,3,39,5,7,9,6,5,1
"COG3544",2,15,11,11,1,4,5,5,26,11
"COG3545",0,0,0,0,0,1,1,0,0,0
"COG3546",16,15,48,111,44,84,71,80,41,17
"COG3547",805,685,632,688,697,1000,776,662,1200,240
"COG3548",0,1,7,3,1,1,0,0,0,0
"COG3549",0,0,0,6,5,4,0,2,3,0
"COG3550",561,608,220,139,112,354,362,326,262,228
"COG3552",0,0,2,0,4,3,2,0,0,0
"COG3555",0,0,0,3,0,0,0,0,0,0
"COG3557",0,0,3,1,1,3,5,0,8,1
"COG3558",0,0,0,3,0,0,1,0,0,0
"COG3560",44,12,38,40,68,45,59,88,26,112
"COG3561",1,7,114,14,4,14,4,22,0,7
"COG3562",1,1,1,1,1,2,3,1,1,0
"COG3563",2,0,0,1,4,1,0,0,0,0
"COG3566",11,0,244,1,4,16,2,0,11,2
"COG3567",9,0,234,0,7,16,2,1,9,0
"COG3568",160,34,188,350,316,201,202,412,163,379
"COG3570",0,1,0,1,0,3,0,6,0,5
"COG3572",0,33,33,16,8,2,10,1,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,21,11,11,1,1,1,1,0,0
"COG3579",359,228,94,144,206,110,203,387,261,396
"COG3580",202,232,82,150,211,393,271,117,359,199
"COG3581",399,440,154,257,258,179,122,53,184,92
"COG3583",13,38,17,159,107,28,63,52,22,30
"COG3584",7,17,22,101,73,48,77,52,59,30
"COG3585",1,0,0,0,3,1,5,0,2,0
"COG3586",9,73,143,14,0,11,11,12,4,16
"COG3587",48,219,33,100,69,118,37,264,338,69
"COG3588",0,0,3,1,1,6,0,3,0,3
"COG3589",9,34,37,63,2,2,29,6,1,22
"COG3590",656,676,113,159,140,118,179,316,323,245
"COG3591",3,36,36,6,22,4,10,23,19,2
"COG3592",0,6,12,1,0,2,0,1,1,1
"COG3593",102,68,363,83,47,85,132,37,90,28
"COG3594",58,50,32,68,48,200,190,138,182,79
"COG3595",1,0,6,0,1,7,2,0,1,0
"COG3596",6,61,0,20,3,17,20,33,53,3
"COG3597",0,8,3,28,0,9,10,8,41,0
"COG3598",5,0,26,27,50,15,9,10,2,0
"COG3599",2,11,28,49,62,65,63,16,14,12
"COG3600",35,30,12,20,13,31,38,147,71,62
"COG3601",9,67,58,78,103,110,117,43,68,31
"COG3602",0,0,3,2,6,3,1,6,0,2
"COG3603",2,0,4,8,7,6,8,5,2,5
"COG3604",100,173,314,77,141,40,66,122,112,153
"COG3605",6,41,77,16,3,0,3,4,0,1
"COG3608",18,6,9,30,53,109,85,31,86,14
"COG3609",1,0,3,1,0,0,2,0,0,1
"COG3610",26,55,105,76,125,70,72,31,36,34
"COG3611",3,19,5,1,2,1,13,0,8,1
"COG3613",1,2,11,0,2,6,2,8,1,0
"COG3615",3,15,18,4,2,0,0,1,1,2
"COG3616",17,1,17,13,8,9,8,17,5,6
"COG3617",197,237,95,91,114,149,101,133,166,26
"COG3618",0,0,0,13,1,0,1,1,1,0
"COG3619",8,36,58,132,113,97,108,43,97,35
"COG3621",0,0,0,2,0,0,0,0,0,0
"COG3622",20,38,103,17,10,6,5,18,3,4
"COG3623",6,50,77,10,9,1,19,1,0,3
"COG3624",3,7,101,4,1,0,0,0,1,0
"COG3625",3,8,83,2,7,2,3,5,6,4
"COG3626",7,9,184,33,7,8,6,10,10,2
"COG3627",9,18,176,17,16,5,5,6,4,2
"COG3628",2,30,80,0,0,8,4,0,2,0
"COG3629",4,0,3,38,2,8,12,1,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",65,123,81,57,178,53,44,55,81,56
"COG3634",83,48,120,79,105,72,105,248,47,192
"COG3635",229,108,59,220,87,138,162,181,125,125
"COG3636",2,26,5,0,2,0,0,3,1,0
"COG3637",12,37,340,4,6,0,7,1,0,7
"COG3638",6,22,34,36,27,31,24,11,40,7
"COG3639",13,32,32,75,36,30,31,22,56,4
"COG3640",2,1,9,65,37,48,54,7,55,16
"COG3641",20,28,12,44,103,31,66,24,39,18
"COG3643",32,1,13,66,64,29,76,131,33,69
"COG3645",205,165,88,73,56,117,132,269,145,24
"COG3646",13,28,184,3,66,31,11,411,67,6
"COG3647",1,9,9,0,0,2,2,0,0,0
"COG3649",30,78,20,70,130,52,47,48,165,41
"COG3650",0,3,0,0,0,0,2,0,2,0
"COG3653",21,9,25,49,20,17,60,23,38,14
"COG3654",10,12,126,21,16,27,36,3,28,4
"COG3655",22,28,66,95,73,96,102,61,70,84
"COG3657",3,0,0,0,1,0,0,2,0,0
"COG3659",0,0,0,5,0,0,0,0,0,0
"COG3660",0,0,25,0,0,0,0,0,0,0
"COG3661",309,163,18,90,102,59,105,58,28,65
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",117,115,106,98,93,101,121,87,136,121
"COG3664",3,2,5,75,50,60,37,3,30,13
"COG3665",0,0,0,0,3,3,10,1,0,0
"COG3666",584,496,328,788,443,637,493,935,1390,1262
"COG3667",0,0,0,8,0,0,0,0,0,0
"COG3668",0,1,40,2,41,4,1,0,2,0
"COG3669",786,418,490,696,549,436,570,1249,563,1294
"COG3671",2,0,0,1,0,0,1,1,3,0
"COG3672",0,0,0,4,1,0,0,0,0,0
"COG3675",6,31,0,22,0,0,0,0,0,31
"COG3676",10,0,62,40,123,17,52,47,34,12
"COG3677",13,28,184,22,8,13,11,17,7,18
"COG3678",6,31,70,22,0,1,2,2,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,5,1,13,1,0,0,0
"COG3681",347,255,159,213,276,159,215,288,234,266
