"","NOM020","NLM029","NLF009","DLM018","DLM012","NOF011","DLM020","DOF004","DLF008","NOM022"
"COG2994",0,3,3,0,0,0,1,1,5,0
"COG2995",33,0,1,0,25,0,6,8,16,1
"COG2996",184,157,159,167,82,138,160,156,163,196
"COG2998",4,2,6,1,0,0,0,7,0,2
"COG2999",2,0,1,0,6,1,1,3,3,0
"COG3001",4,0,0,11,142,3,5,2,3,1
"COG3004",24,27,56,50,75,131,145,135,118,49
"COG3005",9,8,19,22,16,29,56,45,50,12
"COG3006",3,0,0,0,13,1,3,8,7,4
"COG3007",33,9,5,9,11,8,4,14,0,3
"COG3008",52,3,11,2,29,0,3,11,24,5
"COG3009",13,0,0,0,8,1,1,4,5,2
"COG3010",22,19,25,45,56,12,14,15,38,20
"COG3012",6,2,2,1,7,3,1,9,16,6
"COG3013",4,1,0,0,8,0,2,4,4,3
"COG3014",3,0,4,1,0,0,0,1,0,1
"COG3015",66,26,49,10,12,33,62,43,42,115
"COG3016",15,40,29,9,1,36,32,19,42,8
"COG3017",27,1,0,3,3,4,0,8,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",154,78,139,110,11,116,158,127,138,206
"COG3022",129,106,125,116,93,113,112,155,126,183
"COG3023",245,80,114,51,24,292,393,153,369,249
"COG3024",9,3,0,0,0,2,0,4,0,1
"COG3025",15,17,9,1,12,15,31,22,32,4
"COG3026",5,0,0,0,10,2,1,7,5,2
"COG3027",3,3,9,0,3,5,8,15,6,1
"COG3028",20,2,0,3,8,5,1,7,6,3
"COG3029",18,1,0,0,5,0,0,1,1,1
"COG3030",13,0,1,0,3,0,3,0,2,0
"COG3031",4,0,0,0,3,1,2,3,5,0
"COG3033",22,37,63,57,26,84,90,52,78,53
"COG3034",22,1,2,1,12,2,0,8,14,3
"COG3036",1,0,0,0,0,0,0,0,2,0
"COG3037",23,5,1,62,46,4,12,27,62,19
"COG3038",4,0,1,0,12,0,1,15,17,2
"COG3039",187,44,363,272,73,32,246,48,40,123
"COG3040",30,3,32,47,29,59,108,39,86,14
"COG3041",61,36,53,34,8,49,9,46,8,137
"COG3042",1,0,3,0,7,0,1,6,3,1
"COG3043",2,1,0,0,5,0,2,4,3,2
"COG3044",19,44,34,19,69,31,34,70,31,42
"COG3045",4,1,4,3,8,1,2,2,5,3
"COG3047",2,0,0,1,3,0,0,0,4,1
"COG3048",20,7,9,10,11,10,4,25,61,1
"COG3049",101,240,238,220,213,320,271,241,292,145
"COG3050",2,0,0,0,3,0,0,0,3,0
"COG3051",21,57,43,32,42,27,21,57,105,17
"COG3052",4,8,5,3,9,3,7,11,38,7
"COG3053",13,13,14,51,45,5,5,12,65,12
"COG3054",2,1,1,0,11,1,5,6,12,3
"COG3055",151,47,82,36,21,25,117,88,100,134
"COG3056",4,0,0,0,6,0,1,4,10,2
"COG3057",4,0,2,0,3,0,0,1,0,3
"COG3058",10,4,3,1,14,2,2,9,9,4
"COG3059",23,28,42,2,20,80,81,79,89,33
"COG3060",1,0,0,0,4,0,1,1,2,1
"COG3061",9,0,1,0,4,0,1,1,0,0
"COG3062",0,0,1,0,3,0,0,7,2,1
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",17,0,3,0,4,0,2,2,1,2
"COG3065",3,0,1,0,8,0,2,3,9,0
"COG3066",14,0,0,0,3,0,3,4,6,2
"COG3067",44,0,0,0,10,0,1,6,2,1
"COG3068",12,1,0,0,2,3,1,5,9,4
"COG3069",60,57,49,35,46,36,69,106,156,26
"COG3070",6,14,15,9,13,28,10,14,24,14
"COG3071",8,0,1,0,17,0,4,6,12,1
"COG3072",67,0,3,0,20,0,5,17,15,6
"COG3073",3,1,1,0,7,0,2,4,8,3
"COG3074",3,0,0,0,5,0,1,3,4,0
"COG3075",21,3,6,16,5,55,38,65,7,38
"COG3076",5,0,0,0,9,0,3,4,9,1
"COG3077",20,78,65,44,39,49,14,42,23,23
"COG3078",1,0,0,0,4,1,1,0,1,2
"COG3079",5,0,1,0,7,0,2,4,7,4
"COG3080",10,0,0,0,3,0,3,1,7,1
"COG3081",5,0,0,0,5,0,4,5,6,2
"COG3082",1,0,2,0,3,1,0,1,2,2
"COG3083",41,30,26,4,12,24,11,33,13,7
"COG3084",4,0,0,0,10,0,3,5,4,4
"COG3085",14,0,0,0,2,0,1,7,9,2
"COG3086",1,1,2,0,6,0,1,3,15,4
"COG3087",11,1,0,1,14,2,4,7,4,2
"COG3088",5,1,3,1,13,1,4,3,4,1
"COG3089",2,0,0,0,5,0,0,3,3,1
"COG3090",60,101,99,96,48,64,39,95,321,84
"COG3091",2,0,0,0,14,1,3,3,6,1
"COG3092",8,0,0,0,8,0,2,3,5,1
"COG3093",150,23,69,23,43,34,84,30,9,43
"COG3094",2,0,0,0,3,1,2,3,6,0
"COG3095",4,0,0,0,10,0,1,1,4,0
"COG3096",22,0,1,0,16,1,8,27,15,2
"COG3097",1,0,2,0,3,0,4,4,0,0
"COG3098",9,1,0,0,4,1,1,2,4,0
"COG3099",3,0,0,0,4,0,1,3,5,3
"COG3100",15,0,0,0,2,0,1,2,3,2
"COG3101",3,0,0,0,4,0,1,5,1,0
"COG3102",3,1,0,0,3,0,0,1,9,1
"COG3103",32,105,53,45,21,37,26,45,52,39
"COG3104",258,132,194,275,128,286,298,226,288,241
"COG3105",3,0,1,0,4,0,2,6,5,1
"COG3106",4,2,1,0,10,1,4,4,11,2
"COG3107",48,0,5,0,13,0,2,22,10,2
"COG3108",0,0,0,0,7,0,3,4,3,1
"COG3109",21,0,2,0,4,1,1,8,5,1
"COG3110",3,1,0,0,5,0,0,8,10,1
"COG3111",8,0,4,2,11,0,4,10,7,1
"COG3112",2,0,0,0,3,0,1,2,2,0
"COG3113",4,0,1,0,6,0,0,6,8,1
"COG3114",1,0,0,0,0,1,0,0,0,0
"COG3115",18,0,0,0,5,1,1,1,3,0
"COG3116",1,1,0,0,7,1,1,2,6,0
"COG3117",22,1,5,1,9,2,5,8,10,2
"COG3118",22,0,0,5,83,1,1,3,6,2
"COG3119",1155,1218,1961,873,269,1410,1401,991,1953,898
"COG3120",6,0,0,0,14,0,3,6,12,2
"COG3121",50,0,7,0,60,6,17,57,79,18
"COG3122",2,0,3,0,6,0,1,1,5,1
"COG3123",4,0,3,0,4,0,0,5,3,2
"COG3124",3,25,6,3,5,23,7,11,6,1
"COG3125",1,0,0,0,2,0,2,2,0,1
"COG3126",5,0,0,0,6,0,1,3,2,1
"COG3127",10,0,1,0,11,1,2,15,7,3
"COG3128",4,0,1,0,10,1,1,8,7,2
"COG3129",9,4,24,1,8,33,52,28,65,2
"COG3130",1,0,0,0,2,0,1,2,0,0
"COG3131",10,1,4,0,31,0,7,20,30,4
"COG3132",2,0,0,0,7,0,4,7,4,1
"COG3133",3,0,0,1,5,0,1,2,8,0
"COG3134",3,0,0,0,3,0,3,4,4,1
"COG3135",2,0,0,1,0,0,0,0,1,0
"COG3136",0,0,0,0,2,0,0,3,3,0
"COG3137",7,0,0,0,4,0,2,4,2,1
"COG3138",6,0,0,0,9,0,1,5,8,1
"COG3139",1,1,0,0,6,0,0,4,1,0
"COG3140",0,0,2,0,3,0,1,1,1,1
"COG3141",1,0,0,1,10,0,2,1,2,1
"COG3142",55,67,92,59,57,94,111,114,87,134
"COG3143",24,1,2,1,6,0,3,2,9,0
"COG3144",10,90,23,33,2,12,7,45,14,2
"COG3145",7,0,1,0,6,0,0,8,4,1
"COG3147",2,0,0,0,1,0,2,3,1,2
"COG3148",3,0,1,0,3,0,2,9,2,0
"COG3149",2,0,1,0,4,0,2,1,3,0
"COG3150",23,0,7,52,22,3,6,14,17,7
"COG3151",0,0,0,0,2,0,4,6,5,4
"COG3152",140,5,26,71,106,36,79,33,73,29
"COG3153",71,21,36,20,27,107,54,49,84,56
"COG3154",4,0,0,0,4,1,1,4,7,0
"COG3155",6,0,0,0,5,1,1,0,0,0
"COG3156",8,0,1,0,1,0,0,17,2,1
"COG3157",7,0,2,0,31,1,3,10,51,3
"COG3158",153,44,13,163,755,7,10,31,12,180
"COG3159",3,0,4,0,4,0,1,3,8,0
"COG3160",18,0,0,0,8,0,2,9,10,3
"COG3161",4,0,1,0,5,0,1,4,6,1
"COG3162",1,0,1,0,1,0,1,8,6,2
"COG3164",35,3,24,5,38,5,19,56,26,1
"COG3165",4,0,0,0,10,0,3,4,6,2
"COG3166",2,0,0,0,6,5,2,7,18,1
"COG3169",38,37,54,42,2,64,47,53,52,62
"COG3171",1,0,0,0,2,0,1,1,6,1
"COG3172",11,0,1,2,49,4,4,8,20,0
"COG3173",12,6,6,0,13,4,13,4,17,0
"COG3174",38,42,120,12,10,175,159,87,121,52
"COG3176",318,151,240,198,39,246,278,275,211,524
"COG3177",269,368,654,442,654,523,269,312,432,927
"COG3178",183,95,106,115,16,147,177,115,140,250
"COG3179",17,0,0,0,1,1,2,1,0,0
"COG3180",6,2,3,5,1,7,22,8,40,10
"COG3181",40,56,62,41,5,41,23,60,72,35
"COG3182",33,20,44,90,21,66,93,91,83,75
"COG3183",0,3,4,0,13,4,3,9,3,0
"COG3185",4,0,0,0,1,0,2,0,0,0
"COG3187",32,25,63,70,10,57,79,72,107,87
"COG3188",111,1,13,0,184,7,39,99,155,35
"COG3189",16,23,50,25,22,45,33,26,55,32
"COG3190",1,0,0,0,4,0,0,0,0,0
"COG3191",30,37,28,58,76,29,6,56,34,17
"COG3192",8,4,6,18,19,7,13,17,38,4
"COG3193",14,3,4,7,46,6,9,11,35,12
"COG3194",1,0,1,0,4,0,1,1,0,1
"COG3195",2,0,0,0,0,0,0,0,0,0
"COG3196",4,9,11,11,1,7,6,13,13,10
"COG3199",1,1,2,1,0,3,0,1,10,1
"COG3201",59,40,36,31,51,87,75,101,96,87
"COG3203",173,18,34,11,59,26,32,67,75,13
"COG3204",1,0,0,0,14,0,3,4,7,0
"COG3206",129,141,146,144,36,153,234,219,78,404
"COG3208",1,1,2,4,8,1,4,2,16,1
"COG3209",668,490,661,131,238,517,439,625,403,124
"COG3210",123,116,35,13,24,32,26,57,288,18
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,3,14,14,47,4,16,6,9,6
"COG3213",0,0,0,0,0,0,0,0,0,3
"COG3214",4,0,0,0,10,1,0,8,15,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",4,0,1,0,10,0,3,5,4,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",10,29,15,32,64,14,19,55,22,13
"COG3222",1,1,3,1,8,0,0,1,12,7
"COG3223",2,1,2,0,8,0,4,11,10,1
"COG3224",5,0,0,0,0,0,0,0,0,0
"COG3225",57,172,205,94,107,179,208,79,237,44
"COG3226",0,0,2,0,8,0,3,7,9,1
"COG3227",0,0,3,3,0,1,0,0,0,4
"COG3228",9,0,0,0,7,0,1,4,7,2
"COG3231",5,1,2,1,21,1,0,2,1,0
"COG3232",5,0,0,0,6,0,0,2,0,0
"COG3234",1,0,1,0,3,0,2,8,3,0
"COG3236",9,34,18,48,11,23,10,16,9,16
"COG3237",0,0,0,0,5,0,2,1,3,2
"COG3238",8,33,19,33,94,8,14,33,12,7
"COG3239",1,1,0,0,0,0,0,0,0,0
"COG3242",2,0,0,0,5,1,1,5,4,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",18,14,15,19,5,19,31,13,109,10
"COG3247",8,1,5,15,82,1,0,13,7,5
"COG3248",7,0,1,0,2,1,1,6,5,2
"COG3250",5277,3641,5898,3161,1898,6222,7554,3847,6147,5388
"COG3251",3,0,1,0,3,0,0,2,4,0
"COG3252",0,0,0,0,0,0,0,0,19,0
"COG3253",0,0,0,0,1,1,0,0,0,0
"COG3254",30,16,47,16,20,41,41,28,77,48
"COG3256",3,0,2,1,8,1,0,2,2,2
"COG3257",3,0,2,1,8,0,1,7,13,2
"COG3259",0,0,0,1,3,1,0,0,0,0
"COG3260",16,5,4,4,12,10,16,15,16,5
"COG3261",27,13,10,7,17,18,12,43,22,9
"COG3262",12,3,1,0,20,0,0,20,11,5
"COG3263",146,91,159,135,46,179,234,209,170,83
"COG3264",119,8,12,3,47,9,11,40,33,8
"COG3265",3,0,0,17,72,2,2,8,11,1
"COG3266",4,0,0,0,10,0,3,3,8,0
"COG3267",42,6,9,0,62,4,1,5,4,7
"COG3268",0,2,2,0,0,0,0,0,0,0
"COG3270",24,68,46,48,35,31,22,37,20,24
"COG3271",0,3,1,0,0,1,0,0,0,0
"COG3272",3,0,0,0,9,1,6,15,4,0
"COG3274",68,131,271,80,66,255,277,174,239,355
"COG3275",270,264,457,549,86,498,657,483,571,399
"COG3276",13,10,20,21,31,7,5,9,40,15
"COG3279",520,1367,1022,987,567,967,959,852,748,595
"COG3283",8,0,0,7,12,0,1,6,5,0
"COG3284",36,18,17,24,16,13,7,13,26,16
"COG3287",13,98,7,39,0,29,6,15,24,20
"COG3288",55,0,1,22,257,0,11,9,11,5
"COG3290",27,50,39,12,41,37,26,68,53,22
"COG3291",263,80,87,24,3,38,38,49,29,18
"COG3292",5664,2928,6061,3005,503,3438,4128,1605,4546,2069
"COG3293",8,8,74,92,56,28,31,16,33,137
"COG3294",3,42,9,7,15,6,1,9,1,2
"COG3296",0,1,0,2,0,1,0,1,0,0
"COG3297",5,0,0,0,9,0,2,4,8,0
"COG3299",51,28,48,62,31,46,27,12,84,23
"COG3301",7,4,7,4,11,1,6,21,13,2
"COG3302",8,0,3,1,19,2,3,11,12,3
"COG3303",44,20,75,46,29,92,158,50,151,24
"COG3304",50,19,55,19,101,57,68,45,58,60
"COG3306",2,4,2,3,10,3,4,2,30,1
"COG3307",10,13,6,29,28,17,31,17,102,16
"COG3309",0,1,0,0,0,7,1,0,13,68
"COG3311",0,1,2,0,5,0,0,6,7,2
"COG3312",4,1,1,0,9,1,2,8,9,2
"COG3313",2,0,0,0,2,0,2,1,3,0
"COG3314",18,156,88,67,48,79,46,117,77,46
"COG3315",38,137,56,51,23,60,60,49,23,33
"COG3316",10,1,5,6,96,1,48,123,43,13
"COG3317",29,1,4,3,3,0,1,6,3,0
"COG3318",0,0,0,0,11,1,4,4,4,2
"COG3319",31,0,1,0,83,2,19,10,7,1
"COG3320",5,11,7,58,108,24,17,35,0,18
"COG3321",9,8,0,2,24,2,22,5,27,2
"COG3323",38,39,68,61,15,87,94,92,59,59
"COG3324",5,15,16,5,7,26,45,4,47,1
"COG3325",22,124,112,14,11,106,59,112,22,49
"COG3326",21,29,15,14,10,23,15,17,6,35
"COG3327",2,0,0,0,7,0,0,8,14,0
"COG3328",913,218,428,854,783,494,363,273,554,236
"COG3330",0,14,1,0,0,3,0,0,0,0
"COG3331",10,44,36,35,29,24,16,53,19,30
"COG3333",72,79,97,64,6,67,63,97,119,46
"COG3335",36,41,120,38,213,31,3,26,83,75
"COG3338",1,0,0,0,8,0,0,0,0,0
"COG3339",1,3,4,7,3,2,1,8,2,4
"COG3340",35,146,143,128,177,121,66,197,98,42
"COG3341",59,121,139,117,55,116,129,113,89,107
"COG3343",0,0,0,0,21,0,1,0,2,0
"COG3344",2096,987,1329,1754,368,640,750,551,712,811
"COG3345",504,389,438,534,1403,476,722,531,511,489
"COG3347",0,4,1,6,6,3,4,4,0,2
"COG3350",1,0,0,0,0,0,4,0,12,0
"COG3359",9,61,45,49,17,19,30,48,23,36
"COG3366",2,4,3,1,0,0,0,0,0,0
"COG3369",2,5,13,2,1,28,0,4,14,1
"COG3376",2,0,0,0,2,0,0,0,0,0
"COG3378",107,220,245,154,36,223,117,144,90,115
"COG3379",0,0,6,1,0,7,0,0,1,1
"COG3381",4,1,1,1,22,0,1,16,12,2
"COG3382",121,27,43,61,10,68,55,54,54,42
"COG3383",25,19,38,17,53,23,29,54,61,11
"COG3384",13,0,0,27,27,0,5,11,19,4
"COG3385",3243,428,488,1071,150,437,110,281,151,2473
"COG3386",39,25,61,18,6,91,64,47,82,35
"COG3387",9,51,81,14,4,30,122,58,37,29
"COG3391",395,57,101,96,28,135,257,144,334,65
"COG3392",13,40,39,80,8,21,19,18,45,12
"COG3393",0,5,6,10,10,24,1,3,0,0
"COG3394",16,26,47,36,14,25,27,47,15,15
"COG3395",45,25,24,68,32,33,22,35,206,13
"COG3396",7,0,3,0,11,0,1,8,5,1
"COG3397",0,0,0,1,5,0,0,0,0,0
"COG3401",0,15,6,27,3,20,1,6,0,24
"COG3402",9,4,5,32,5,0,7,21,2,18
"COG3404",47,107,133,95,29,133,136,146,104,115
"COG3405",430,33,56,42,212,107,8,63,7,163
"COG3407",0,0,0,0,20,1,0,0,2,0
"COG3408",337,252,298,317,49,351,293,284,153,433
"COG3409",33,166,98,107,22,144,32,62,27,56
"COG3410",56,15,48,72,44,79,44,5,11,27
"COG3411",6,14,13,14,0,14,11,12,13,4
"COG3412",22,2,0,4,24,1,4,3,54,14
"COG3414",3,2,0,8,9,5,6,18,57,8
"COG3415",0,0,0,1,4,0,0,0,4,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,0,2,1,6,1,1,4,5,0
"COG3418",3,0,2,0,0,0,0,0,0,0
"COG3420",2,1,5,1,0,0,0,7,5,0
"COG3421",40,38,7,1,0,2,0,1,0,0
"COG3422",3,0,1,1,4,0,1,1,5,1
"COG3423",2,0,1,0,0,0,1,4,8,0
"COG3425",0,0,0,0,36,0,1,0,0,0
"COG3426",70,129,119,159,22,154,147,152,147,143
"COG3428",6,0,3,2,0,5,16,32,0,14
"COG3429",0,0,0,25,152,0,1,4,0,0
"COG3433",10,0,1,0,46,0,18,6,14,2
"COG3434",0,10,14,1,1,4,8,5,5,16
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1072,177,516,203,167,826,794,765,603,1522
"COG3437",248,359,538,275,44,296,465,358,462,619
"COG3439",3,2,19,4,6,15,56,21,58,6
"COG3440",22,14,6,11,176,35,0,2,1,27
"COG3442",3,29,8,33,107,27,4,11,4,6
"COG3443",11,3,7,15,12,3,0,16,16,5
"COG3444",38,36,58,81,177,32,33,48,102,33
"COG3445",2,0,0,0,7,0,0,6,1,0
"COG3447",4,0,1,0,11,0,3,16,12,2
"COG3448",1,1,0,2,0,1,1,0,0,0
"COG3449",27,68,102,29,38,212,243,81,210,34
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",1210,1472,1391,1061,423,1316,1457,1164,883,720
"COG3452",14,92,50,39,16,32,17,61,6,16
"COG3454",11,14,4,1,6,3,10,15,15,1
"COG3455",1,0,0,0,6,1,1,3,7,0
"COG3456",3,0,0,0,14,1,3,0,11,0
"COG3457",4,12,21,6,10,11,8,19,10,3
"COG3458",274,80,194,119,39,203,283,96,267,88
"COG3459",372,684,222,165,81,249,207,186,2,270
"COG3460",0,0,0,0,3,0,0,3,2,1
"COG3463",9,26,8,50,1,3,1,25,12,2
"COG3464",648,133,518,707,282,398,587,211,926,948
"COG3467",76,99,124,150,182,132,109,107,128,78
"COG3468",34,219,49,6,89,168,349,249,754,8
"COG3469",1,3,0,0,0,2,3,0,0,0
"COG3470",1,1,0,19,120,1,4,1,12,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",1,172,86,18,14,10,0,25,0,14
"COG3473",2,0,0,0,0,0,0,0,0,1
"COG3475",237,473,300,312,72,191,241,317,263,497
"COG3476",15,37,53,20,12,18,23,25,17,30
"COG3477",1,0,0,0,3,0,1,0,2,1
"COG3478",0,0,1,0,0,1,0,0,6,3
"COG3479",3,0,0,1,0,0,2,0,3,0
"COG3480",1,12,0,21,162,5,2,2,1,0
"COG3481",64,229,96,126,79,82,36,113,77,73
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",3,0,0,0,0,0,4,0,1,1
"COG3486",0,0,0,0,12,1,6,0,16,0
"COG3487",7,38,34,22,3,138,94,42,87,44
"COG3488",159,68,78,102,9,107,129,71,78,100
"COG3491",11,0,0,0,1,1,0,0,1,1
"COG3493",13,18,21,4,0,10,3,15,50,16
"COG3494",10,9,8,29,2,7,10,5,19,14
"COG3496",8,0,0,0,2,0,0,0,0,0
"COG3497",16,36,64,7,24,21,27,46,64,19
"COG3498",6,14,17,3,17,5,7,12,4,1
"COG3499",0,0,1,0,6,0,3,7,2,0
"COG3500",8,29,50,4,17,14,34,47,22,17
"COG3501",20,94,143,28,44,54,125,184,104,7
"COG3503",1,21,13,10,0,22,9,18,11,1
"COG3504",24,1,5,0,24,6,0,1,0,3
"COG3505",830,1196,1183,755,358,1188,961,984,772,719
"COG3506",15,26,23,94,10,40,55,16,80,20
"COG3507",1417,728,1606,1145,1843,1464,1823,1056,1706,1778
"COG3509",5,9,12,6,2,0,25,3,1,8
"COG3512",14,23,15,42,14,57,23,16,35,30
"COG3513",77,275,96,229,83,371,140,56,317,196
"COG3514",0,0,0,0,0,0,0,0,6,0
"COG3515",19,1,3,1,24,2,3,18,34,4
"COG3516",3,0,0,0,5,1,1,1,6,2
"COG3517",4,2,2,0,20,3,5,17,11,1
"COG3518",1,0,0,0,1,1,1,0,0,0
"COG3519",6,3,1,0,16,2,6,4,16,1
"COG3520",4,0,0,1,7,0,3,5,6,0
"COG3521",4,0,2,0,7,0,2,0,4,0
"COG3522",11,0,0,1,22,1,0,2,4,1
"COG3523",14,0,1,0,13,1,4,1,6,0
"COG3524",4,0,2,2,11,1,0,0,17,0
"COG3525",1266,565,1518,800,402,1618,2290,1645,2226,2067
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,1,0,6,0,2,1,2,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,2,0,0,2,1,0
"COG3530",2,0,0,0,3,0,0,0,5,1
"COG3533",1256,428,1208,670,990,987,1493,637,823,783
"COG3534",994,335,664,455,896,643,694,325,535,828
"COG3535",0,15,4,7,191,8,0,1,0,0
"COG3536",1,0,4,0,0,0,1,3,0,0
"COG3537",1369,1025,2302,1361,290,1357,1686,887,1746,762
"COG3538",246,213,271,90,251,399,333,257,311,330
"COG3539",75,1,12,0,129,2,28,52,101,18
"COG3541",123,10,3,6,2,23,5,6,51,9
"COG3542",2,4,7,11,45,8,0,0,0,1
"COG3543",7,12,10,15,4,12,1,12,0,19
"COG3544",1,0,2,1,2,1,0,1,21,1
"COG3545",0,8,0,5,0,7,0,0,0,0
"COG3546",15,80,50,31,41,76,36,44,41,24
"COG3547",447,353,597,726,495,525,632,923,640,3061
"COG3548",1,0,0,4,24,0,8,0,14,0
"COG3549",0,0,1,0,2,2,0,1,0,0
"COG3550",154,198,251,80,33,317,812,339,358,686
"COG3552",0,1,0,1,0,1,0,0,0,0
"COG3555",6,0,0,0,0,0,0,0,0,2
"COG3557",0,13,1,1,3,2,1,1,5,1
"COG3558",6,0,0,0,1,0,0,0,0,2
"COG3560",31,46,85,21,19,86,123,104,93,50
"COG3561",2,23,24,24,18,7,11,16,7,17
"COG3562",3,3,2,0,8,0,3,1,6,0
"COG3563",3,0,0,0,10,0,7,0,9,1
"COG3566",7,2,3,4,0,10,0,1,2,2
"COG3567",19,9,1,3,0,11,0,0,1,1
"COG3568",118,243,308,138,43,367,428,391,712,206
"COG3570",8,11,3,0,6,1,1,0,0,0
"COG3572",1,5,1,24,239,12,4,9,0,1
"COG3575",0,0,0,0,0,0,0,1,2,0
"COG3576",5,1,2,3,77,2,1,2,0,0
"COG3579",270,170,240,276,650,305,329,261,206,326
"COG3580",560,590,277,523,566,288,170,283,216,130
"COG3581",523,518,264,472,530,269,156,276,189,121
"COG3583",19,76,45,76,31,56,28,49,10,13
"COG3584",36,91,70,90,31,61,29,63,44,19
"COG3585",0,1,1,0,2,2,3,2,0,1
"COG3586",0,26,33,5,20,12,35,21,13,18
"COG3587",268,291,131,219,53,77,33,61,51,66
"COG3588",1,0,0,0,3,1,0,1,19,0
"COG3589",10,17,38,17,73,3,1,5,23,5
"COG3590",558,120,207,302,446,249,292,196,228,432
"COG3591",8,23,14,4,11,31,2,21,3,1
"COG3592",5,3,2,0,5,1,0,3,7,0
"COG3593",253,44,130,100,55,64,114,57,106,87
"COG3594",18,61,81,26,26,246,217,128,299,309
"COG3595",1,26,2,0,3,0,2,3,0,1
"COG3596",56,1,2,3,25,12,4,26,20,22
"COG3597",10,0,4,1,0,6,0,1,0,0
"COG3598",1,9,13,4,93,21,32,24,0,0
"COG3599",9,70,45,47,25,41,9,31,6,7
"COG3600",167,19,14,33,7,29,7,4,40,26
"COG3601",11,33,38,56,81,50,28,51,39,24
"COG3602",1,1,1,0,0,2,7,0,0,1
"COG3603",2,11,4,12,2,1,2,0,8,0
"COG3604",148,43,107,89,50,90,122,189,77,67
"COG3605",69,0,0,0,16,1,5,14,10,3
"COG3608",36,102,60,40,20,23,20,33,31,15
"COG3609",1,0,1,2,6,0,0,2,0,0
"COG3610",51,53,55,50,49,37,37,37,50,21
"COG3611",1,15,4,6,50,10,1,2,9,2
"COG3613",1,4,2,9,94,3,1,1,0,1
"COG3615",9,0,0,0,3,0,4,3,4,1
"COG3616",11,14,33,3,1,7,22,15,35,6
"COG3617",258,98,51,94,25,56,129,159,116,151
"COG3618",0,0,0,3,0,0,0,1,12,1
"COG3619",27,101,87,95,181,60,36,82,55,46
"COG3621",1,0,0,0,0,1,0,0,1,0
"COG3622",10,4,9,5,18,6,26,26,15,9
"COG3623",11,3,4,0,37,2,3,13,31,1
"COG3624",5,1,1,1,5,0,2,4,2,1
"COG3625",9,5,2,0,7,4,9,7,10,0
"COG3626",7,7,2,3,6,13,8,25,13,1
"COG3627",6,18,0,1,9,4,17,14,13,1
"COG3628",4,3,12,0,5,3,4,6,5,0
"COG3629",0,11,8,9,0,1,0,7,25,1
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",106,110,53,97,180,43,24,85,23,40
"COG3634",63,96,120,111,45,160,191,168,132,76
"COG3635",184,90,86,178,42,92,86,69,73,138
"COG3636",0,0,2,8,11,0,0,0,0,0
"COG3637",10,0,1,0,31,0,6,11,22,4
"COG3638",5,26,16,16,29,11,17,36,15,12
"COG3639",12,35,22,20,49,17,16,60,13,24
"COG3640",8,28,21,57,59,30,19,57,7,7
"COG3641",33,67,73,54,19,46,20,67,26,22
"COG3643",22,45,67,16,6,109,85,59,83,45
"COG3645",263,124,52,64,65,48,109,88,120,178
"COG3646",7,11,8,9,7,6,6,70,6,0
"COG3647",0,0,1,1,1,1,1,0,0,0
"COG3649",103,23,55,34,19,39,46,18,75,23
"COG3650",0,2,0,0,0,3,0,1,0,9
"COG3653",14,22,63,14,5,40,10,19,193,26
"COG3654",23,38,23,56,23,14,11,25,18,36
"COG3655",25,57,80,65,62,61,32,50,25,38
"COG3657",0,0,0,8,5,1,0,0,0,0
"COG3659",6,0,0,0,1,0,0,0,1,0
"COG3660",0,0,0,2,0,0,0,0,0,0
"COG3661",267,33,67,84,5,146,115,89,270,159
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",120,121,99,151,27,97,99,110,84,161
"COG3664",3,53,117,14,58,37,15,40,3,32
"COG3665",3,4,0,0,0,1,0,0,12,15
"COG3666",3253,723,449,1371,237,423,843,944,327,2310
"COG3667",3,0,1,0,0,0,0,0,0,2
"COG3668",3,2,7,0,9,9,4,0,0,1
"COG3669",573,471,866,514,292,878,1125,906,972,1038
"COG3671",1,0,0,0,0,0,0,4,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,3,0,0,0,0,0,0
"COG3676",20,37,51,5,15,68,85,22,106,38
"COG3677",17,215,28,49,38,9,27,51,10,11
"COG3678",12,2,1,0,9,0,1,4,7,1
"COG3679",0,0,0,1,17,0,0,0,3,0
"COG3680",2,1,0,49,0,1,0,1,0,207
