"","NLM023","NOF006","DLF009","NOM015","NLM032","NLM031","DLM020","NOF010","NLM010","NLM002"
"COG2992",11,12,72,0,2,0,4,6,0,8
"COG2994",1,4,0,1,0,0,2,0,2,0
"COG2995",12,14,150,1,7,0,9,3,0,5
"COG2996",151,160,62,135,153,77,75,80,79,97
"COG2998",0,1,4,1,1,2,0,3,3,0
"COG2999",5,3,44,2,0,0,0,1,0,2
"COG3001",7,3,49,0,3,0,3,2,1,1
"COG3004",118,140,135,156,76,46,79,44,56,9
"COG3005",78,55,94,37,6,35,62,25,38,25
"COG3006",3,6,54,2,5,1,4,5,1,7
"COG3007",1,0,2,2,12,6,2,2,7,0
"COG3008",18,25,152,7,9,3,6,13,7,14
"COG3009",4,3,16,1,2,0,4,1,0,5
"COG3010",48,21,50,37,74,32,27,25,21,16
"COG3012",15,6,38,0,3,0,4,9,2,4
"COG3013",3,2,35,3,11,0,2,4,0,8
"COG3014",1,0,0,2,0,0,0,2,5,0
"COG3015",27,25,32,22,14,19,53,67,33,140
"COG3016",24,18,110,66,6,11,36,11,11,71
"COG3017",7,8,29,3,1,0,0,2,1,2
"COG3019",1,0,0,0,2,0,1,0,0,0
"COG3021",124,175,115,148,55,96,163,137,101,172
"COG3022",101,171,115,92,98,125,120,137,118,96
"COG3023",343,372,117,249,66,167,381,278,230,285
"COG3024",3,0,0,0,1,0,1,1,2,1
"COG3025",15,24,65,10,6,7,23,3,11,29
"COG3026",8,4,48,3,5,1,5,7,0,8
"COG3027",6,8,45,4,3,2,8,5,1,8
"COG3028",11,6,35,7,4,0,3,4,10,6
"COG3029",1,3,30,4,0,0,3,0,0,2
"COG3030",0,9,25,0,3,0,3,2,1,3
"COG3031",8,0,59,1,0,1,1,3,1,4
"COG3033",99,84,182,79,32,70,67,48,44,14
"COG3034",7,2,59,2,2,2,1,4,2,2
"COG3036",2,0,7,0,1,0,1,1,1,2
"COG3037",33,12,130,14,34,13,16,18,10,26
"COG3038",11,10,115,0,3,0,0,4,0,3
"COG3039",234,11,659,1596,215,189,507,95,28,14
"COG3040",64,63,64,40,7,9,106,35,38,20
"COG3041",44,21,39,21,49,33,10,39,24,123
"COG3042",1,5,34,0,0,0,1,1,0,4
"COG3043",4,6,26,0,2,1,1,1,7,2
"COG3044",32,28,17,26,122,59,29,14,31,9
"COG3045",12,7,42,4,2,1,2,5,7,5
"COG3047",1,2,25,1,0,0,2,1,0,2
"COG3048",12,23,69,6,15,8,1,13,1,5
"COG3049",256,286,106,260,202,244,265,196,257,56
"COG3050",0,0,16,1,2,0,3,0,0,2
"COG3051",39,21,92,61,60,22,32,27,13,121
"COG3052",9,7,18,18,15,7,5,12,4,30
"COG3053",54,13,76,13,31,14,6,22,1,123
"COG3054",0,4,17,2,2,0,2,3,0,7
"COG3055",164,130,234,59,77,71,106,119,96,120
"COG3056",2,7,52,0,2,0,0,2,1,2
"COG3057",1,1,13,1,0,0,3,0,1,1
"COG3058",12,12,60,4,5,1,2,4,7,13
"COG3059",72,92,69,94,30,52,82,53,51,6
"COG3060",2,6,27,0,2,0,0,0,1,9
"COG3061",2,2,8,0,2,0,2,4,1,2
"COG3062",1,4,21,2,2,2,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,3,67,0,2,1,0,3,0,5
"COG3065",5,12,54,2,2,0,0,2,1,4
"COG3066",2,6,37,1,3,1,2,2,0,3
"COG3067",5,6,57,3,1,1,2,5,2,5
"COG3068",6,12,45,1,2,0,1,2,1,9
"COG3069",102,70,167,78,46,20,77,60,120,94
"COG3070",16,6,45,4,18,19,5,10,14,9
"COG3071",5,9,39,1,9,0,3,5,2,10
"COG3072",15,10,138,8,13,1,5,7,3,4
"COG3073",1,1,20,0,3,1,2,3,2,4
"COG3074",3,4,13,0,0,0,1,0,2,2
"COG3075",17,67,73,21,24,47,41,20,7,3
"COG3076",6,5,38,0,2,0,0,3,1,3
"COG3077",49,26,41,41,116,72,16,33,61,12
"COG3078",0,5,25,0,2,0,2,0,0,2
"COG3079",5,3,27,0,2,0,0,0,0,2
"COG3080",1,7,22,2,3,0,3,1,1,9
"COG3081",2,1,29,0,1,0,5,5,1,3
"COG3082",2,1,15,0,2,0,0,0,2,2
"COG3083",49,33,90,42,17,15,10,13,9,170
"COG3084",6,7,47,1,4,0,2,2,0,6
"COG3085",5,10,37,1,4,0,4,1,2,2
"COG3086",8,6,18,0,0,0,1,1,0,0
"COG3087",10,8,65,4,3,0,5,4,5,9
"COG3088",17,9,88,5,3,1,6,10,7,13
"COG3089",1,4,15,0,1,0,0,1,0,2
"COG3090",105,49,132,53,123,108,50,72,62,38
"COG3091",2,1,20,2,2,0,0,1,0,4
"COG3092",1,2,31,0,0,0,1,0,0,5
"COG3093",43,35,41,34,16,14,97,39,110,103
"COG3094",7,6,25,1,3,0,2,1,2,3
"COG3095",4,4,34,1,3,0,2,3,1,4
"COG3096",19,8,161,7,13,1,3,5,0,11
"COG3097",3,6,28,2,0,0,1,3,0,1
"COG3098",6,6,30,0,2,0,1,1,0,2
"COG3099",4,2,24,1,1,0,1,1,0,2
"COG3100",3,4,27,1,0,1,1,0,1,2
"COG3101",1,5,16,0,1,0,2,1,0,4
"COG3102",2,1,28,1,2,0,0,1,1,4
"COG3103",22,34,71,15,176,61,20,53,46,24
"COG3104",137,183,183,130,39,285,287,234,133,384
"COG3105",4,8,52,2,4,0,7,2,0,3
"COG3106",5,12,67,4,5,1,5,1,0,6
"COG3107",11,8,105,3,7,3,6,9,2,15
"COG3108",3,2,38,1,2,2,0,3,0,6
"COG3109",3,2,12,0,1,0,0,2,1,2
"COG3110",4,3,37,1,2,0,0,4,1,1
"COG3111",14,3,71,4,6,1,5,4,7,10
"COG3112",3,1,29,2,3,0,2,1,0,1
"COG3113",1,4,35,0,1,0,1,0,0,10
"COG3114",0,0,6,0,0,0,0,0,0,0
"COG3115",2,3,6,0,0,0,1,4,0,6
"COG3116",5,2,28,1,0,0,3,1,0,1
"COG3117",7,8,52,1,0,0,3,7,2,14
"COG3118",1,3,31,1,3,0,2,2,1,4
"COG3119",2367,3170,1389,2203,773,1586,2827,1672,2311,582
"COG3120",4,3,40,2,0,1,4,1,0,0
"COG3121",48,70,556,11,5,1,15,23,7,39
"COG3122",1,5,11,0,1,0,3,3,1,6
"COG3123",6,3,23,2,1,0,1,1,0,1
"COG3124",19,11,22,11,8,14,2,9,3,3
"COG3125",4,3,12,1,0,0,0,1,0,1
"COG3126",0,2,21,1,0,0,1,2,0,2
"COG3127",4,8,91,4,1,0,4,1,0,8
"COG3128",4,10,44,1,2,0,1,1,0,6
"COG3129",36,33,35,19,4,3,59,13,16,2
"COG3130",2,1,14,0,0,0,0,0,0,0
"COG3131",20,26,128,8,3,1,11,7,2,14
"COG3132",3,3,44,2,4,0,2,2,0,6
"COG3133",0,3,34,0,0,0,0,0,0,1
"COG3134",1,3,41,3,0,1,1,3,1,2
"COG3135",0,0,7,0,0,1,0,2,0,3
"COG3136",1,0,24,0,0,0,0,0,0,1
"COG3137",1,5,20,1,0,0,3,1,1,3
"COG3138",3,5,39,1,1,0,1,3,1,3
"COG3139",2,1,17,0,0,0,2,0,1,1
"COG3140",0,1,13,0,3,0,0,0,0,0
"COG3141",2,1,24,1,2,0,0,2,0,4
"COG3142",100,104,58,121,94,110,105,78,63,59
"COG3143",6,8,41,1,0,0,1,2,0,6
"COG3144",5,11,49,5,3,28,6,27,30,7
"COG3145",2,9,33,0,1,1,1,1,0,1
"COG3147",0,0,19,0,0,0,1,4,0,1
"COG3148",1,2,13,1,1,1,5,1,0,0
"COG3149",0,3,23,0,0,0,0,0,0,2
"COG3150",17,14,87,7,6,2,10,10,6,7
"COG3151",3,8,30,1,0,0,3,2,1,8
"COG3152",31,62,101,28,40,7,89,6,21,67
"COG3153",61,100,70,81,26,84,61,39,26,33
"COG3154",4,4,37,0,1,0,1,1,1,4
"COG3155",2,1,12,1,3,0,0,0,0,3
"COG3156",3,0,42,1,0,0,0,1,0,3
"COG3157",6,32,137,5,2,0,4,5,0,11
"COG3158",20,14,220,3,15,11,10,76,6,349
"COG3159",5,3,28,0,2,1,1,3,1,1
"COG3160",6,5,27,1,0,0,0,1,0,7
"COG3161",11,11,42,5,1,0,1,1,0,11
"COG3162",6,5,19,3,1,0,1,1,0,0
"COG3164",21,21,167,33,12,0,14,24,20,36
"COG3165",4,6,43,3,2,1,3,2,1,7
"COG3166",2,11,30,3,0,0,7,2,2,2
"COG3169",69,79,27,66,33,63,47,60,30,74
"COG3171",2,1,40,1,2,0,2,2,0,8
"COG3172",6,3,41,3,4,0,1,4,1,2
"COG3173",3,0,43,0,2,5,14,4,1,7
"COG3174",129,178,13,124,53,100,193,69,93,11
"COG3176",255,274,141,236,114,257,249,320,182,518
"COG3177",367,332,267,510,302,400,272,419,321,389
"COG3178",80,113,15,65,25,126,159,183,106,354
"COG3179",0,0,37,0,0,0,2,0,0,69
"COG3180",12,11,33,4,3,5,17,7,7,7
"COG3181",42,18,10,68,28,38,25,87,73,21
"COG3182",69,97,18,78,34,66,121,66,51,17
"COG3183",9,5,64,9,1,1,5,56,6,5
"COG3185",1,0,0,0,0,0,1,0,0,4
"COG3187",73,94,36,64,16,81,88,57,57,51
"COG3188",73,199,1235,44,22,7,43,49,18,120
"COG3189",44,52,54,48,24,20,43,32,32,9
"COG3190",1,0,24,0,0,0,1,3,0,1
"COG3191",19,6,24,42,84,39,8,38,35,5
"COG3192",22,14,44,16,28,8,11,14,17,21
"COG3193",29,9,37,6,15,4,7,5,4,3
"COG3194",0,3,13,2,0,0,1,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",3,0,27,16,11,12,12,23,28,1
"COG3199",0,1,2,1,0,2,0,0,0,0
"COG3201",104,105,78,105,41,78,53,103,67,89
"COG3203",116,66,392,40,15,4,28,67,84,76
"COG3204",3,13,42,0,2,0,1,2,1,0
"COG3206",173,214,267,234,79,126,237,363,172,475
"COG3208",15,8,3,3,2,0,3,3,2,13
"COG3209",540,659,1452,1021,403,337,503,622,248,1284
"COG3210",46,29,31,9,16,25,15,93,14,164
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,2,9,5,2,1,12,13,4,1
"COG3213",1,0,0,0,1,0,0,0,0,1
"COG3214",3,10,76,3,1,0,2,3,0,7
"COG3216",0,0,15,0,0,1,0,0,0,0
"COG3217",9,7,64,5,1,0,2,4,0,9
"COG3218",4,0,0,0,1,0,0,2,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,1,0,0,0,0,1
"COG3221",23,11,45,31,20,34,6,6,23,12
"COG3222",0,1,1,2,4,2,0,3,1,0
"COG3223",1,4,34,9,5,0,1,5,1,7
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",101,176,105,152,217,139,181,104,194,13
"COG3226",0,5,42,0,1,1,3,2,1,6
"COG3227",0,0,0,0,2,0,0,0,0,0
"COG3228",2,6,28,6,1,0,1,1,0,9
"COG3231",6,1,1,0,0,2,0,0,6,5
"COG3232",5,1,0,0,0,0,3,0,1,2
"COG3234",5,3,35,3,2,0,1,3,0,2
"COG3236",16,5,46,20,28,16,10,12,47,2
"COG3237",4,5,7,0,4,0,1,0,1,2
"COG3238",13,15,23,17,38,27,8,10,26,18
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",1,3,16,0,1,1,1,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",41,5,18,20,13,10,34,13,35,4
"COG3247",6,6,74,0,2,2,0,2,2,5
"COG3248",5,8,51,3,0,0,1,1,0,4
"COG3250",6502,7483,2212,5741,2913,4654,7512,4565,5683,3377
"COG3251",1,0,8,0,0,0,2,0,0,3
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,4,1,0,0,0,0
"COG3254",52,56,26,29,32,23,54,22,28,18
"COG3256",3,0,0,0,14,0,0,1,0,1
"COG3257",2,3,3,3,1,4,1,1,1,9
"COG3259",0,0,3,0,0,0,0,0,0,0
"COG3260",12,15,91,11,1,2,21,13,11,16
"COG3261",19,20,135,23,5,9,16,23,20,19
"COG3262",7,11,100,7,2,8,5,16,10,21
"COG3263",193,195,121,155,95,142,223,177,150,63
"COG3264",47,25,262,18,12,1,10,22,26,33
"COG3265",2,18,95,1,1,0,0,2,1,8
"COG3266",7,7,43,2,0,0,2,3,1,7
"COG3267",11,1,1,7,8,12,0,10,11,6
"COG3268",0,0,11,1,0,1,0,1,0,0
"COG3270",13,22,47,39,136,53,18,36,32,15
"COG3271",0,1,0,0,0,1,0,0,0,0
"COG3272",10,9,28,1,0,0,2,1,0,7
"COG3274",347,326,193,244,142,176,294,293,225,28
"COG3275",539,783,440,418,150,361,675,458,366,561
"COG3276",46,12,79,21,24,13,6,15,4,9
"COG3279",459,477,241,337,600,932,922,683,1153,648
"COG3283",4,8,68,1,8,0,3,1,0,9
"COG3284",16,8,19,16,6,5,9,17,18,14
"COG3287",12,10,1,3,38,18,8,13,18,2
"COG3288",5,5,83,2,6,0,5,4,1,19
"COG3290",47,37,188,33,32,25,32,31,36,32
"COG3291",92,35,5,56,16,20,33,34,54,876
"COG3292",6510,8768,1189,4747,1679,4919,8299,4951,5495,2116
"COG3293",30,7,29,6,21,179,33,29,37,123
"COG3294",3,2,2,7,23,1,1,6,43,2
"COG3296",3,0,11,1,0,0,0,0,1,0
"COG3297",0,4,55,1,0,2,2,0,0,2
"COG3299",45,19,11,45,63,64,31,33,34,23
"COG3301",28,4,59,9,8,3,6,13,24,9
"COG3302",6,12,83,6,2,1,5,5,3,5
"COG3303",141,158,130,75,25,52,170,89,78,44
"COG3304",53,69,53,58,27,42,68,62,65,39
"COG3306",22,32,1,7,4,4,4,0,2,9
"COG3307",12,30,157,12,24,10,19,26,13,15
"COG3309",8,2,2,6,0,1,7,29,0,0
"COG3311",4,9,2,1,2,1,2,1,1,4
"COG3312",5,3,36,4,0,0,3,0,0,3
"COG3313",3,2,13,0,0,0,1,0,0,4
"COG3314",34,41,85,66,156,93,30,73,101,28
"COG3315",53,41,32,38,96,55,68,22,81,3
"COG3316",24,11,612,8,5,1,37,15,6,20
"COG3317",16,1,36,5,2,0,1,0,4,6
"COG3318",10,1,20,1,0,0,5,8,7,4
"COG3319",12,39,86,20,1,2,19,5,2,51
"COG3320",33,4,2,17,86,23,22,10,29,13
"COG3321",6,37,1,9,2,1,13,3,20,44
"COG3323",92,123,30,57,41,70,113,74,55,21
"COG3324",42,36,4,10,4,12,57,12,29,0
"COG3325",120,121,25,176,92,158,48,102,78,11
"COG3326",14,11,9,22,34,27,11,18,21,72
"COG3327",2,10,0,1,1,0,0,1,0,4
"COG3328",534,249,1065,285,400,645,354,1070,369,96
"COG3330",1,0,1,0,3,0,0,0,0,0
"COG3331",11,29,12,20,69,47,9,24,27,7
"COG3333",76,42,18,104,68,59,65,108,93,37
"COG3335",73,49,26,46,58,23,7,34,60,12
"COG3338",3,0,3,0,7,0,0,1,0,0
"COG3339",13,1,2,1,19,4,4,3,1,1
"COG3340",67,45,124,51,198,122,66,83,90,169
"COG3341",79,108,27,97,102,117,142,73,101,159
"COG3343",0,0,2,0,11,0,2,1,0,5
"COG3344",1419,967,968,687,1347,915,1561,1417,947,1064
"COG3345",647,580,337,422,544,513,625,530,460,126
"COG3347",3,0,8,3,6,1,1,2,5,3
"COG3350",1,2,0,1,2,0,2,0,0,0
"COG3359",10,12,5,29,68,47,19,31,37,3
"COG3366",5,2,0,2,0,0,0,2,2,0
"COG3369",6,2,20,3,3,12,1,16,9,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",30,41,77,109,147,188,108,180,156,34
"COG3379",0,1,1,0,0,0,0,3,0,0
"COG3381",7,2,43,3,2,1,6,4,8,19
"COG3382",53,61,28,55,33,55,82,102,49,126
"COG3383",38,10,17,17,25,25,26,23,34,13
"COG3384",10,14,47,5,4,0,4,2,2,2
"COG3385",345,455,591,190,197,738,111,419,101,1305
"COG3386",77,101,19,59,24,24,79,51,95,3
"COG3387",100,98,11,27,60,112,96,55,61,7
"COG3391",196,282,288,123,30,48,283,229,106,199
"COG3392",22,17,84,42,34,13,15,14,3,6
"COG3393",0,0,12,9,38,43,0,0,2,0
"COG3394",46,33,62,44,82,35,29,30,36,11
"COG3395",30,20,109,64,42,40,17,40,62,5
"COG3396",5,5,0,2,0,0,1,2,3,2
"COG3397",0,0,3,0,2,4,1,0,1,0
"COG3401",6,0,12,1,19,15,3,15,15,0
"COG3402",2,37,3,0,5,14,12,10,1,2
"COG3404",145,114,46,152,109,135,115,109,126,70
"COG3405",37,26,102,22,55,96,13,129,70,11
"COG3407",1,0,6,0,6,0,0,0,1,2
"COG3408",384,410,79,278,233,268,355,459,245,432
"COG3409",30,17,55,72,154,135,42,41,79,10
"COG3410",79,50,44,3,61,24,27,10,15,3
"COG3411",19,8,18,8,2,9,15,9,9,6
"COG3412",19,9,63,6,7,2,7,1,1,9
"COG3414",10,8,44,14,12,4,7,3,3,10
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,18,1,1,2,0,5,0,1
"COG3418",1,0,18,3,0,0,1,1,0,3
"COG3420",4,0,0,0,2,0,2,0,7,0
"COG3421",16,1,0,0,0,7,0,3,15,0
"COG3422",3,5,37,1,1,1,0,1,1,2
"COG3423",3,5,23,0,0,2,0,1,2,3
"COG3425",2,0,2,0,3,0,5,0,0,2
"COG3426",120,132,84,211,81,147,149,123,144,99
"COG3428",0,29,4,1,3,8,10,4,20,1
"COG3429",0,0,18,0,0,0,0,0,0,0
"COG3433",2,33,31,10,5,1,21,9,2,29
"COG3434",8,9,4,2,13,10,5,16,9,1
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",628,523,830,1392,833,722,789,1601,1036,7041
"COG3437",457,559,136,325,311,273,445,451,455,126
"COG3439",27,23,27,21,0,3,41,25,14,3
"COG3440",13,16,30,2,9,20,1,2,14,136
"COG3442",13,5,48,9,86,28,4,5,36,7
"COG3443",10,8,52,3,21,7,2,21,1,2
"COG3444",64,35,295,50,115,34,50,43,33,56
"COG3445",5,6,43,1,1,0,1,3,1,1
"COG3447",7,5,135,3,1,0,0,5,1,7
"COG3448",1,0,0,1,2,0,1,1,0,0
"COG3449",179,250,102,113,37,106,197,66,95,14
"COG3450",0,0,0,1,0,0,0,0,1,0
"COG3451",1109,1048,793,1958,1252,1116,1444,1054,1599,832
"COG3452",13,17,8,17,75,99,18,30,87,9
"COG3454",14,7,56,7,0,1,12,3,10,16
"COG3455",0,2,16,1,0,0,2,1,0,5
"COG3456",1,2,32,0,0,0,1,0,0,8
"COG3457",8,9,81,11,6,15,11,25,5,1
"COG3458",156,256,17,169,79,78,247,177,161,264
"COG3459",107,95,50,250,526,406,185,304,461,419
"COG3460",1,1,1,0,0,0,0,1,0,0
"COG3463",7,3,2,8,16,4,1,7,25,4
"COG3464",164,281,279,1162,434,489,589,453,387,68
"COG3467",140,184,67,126,122,46,51,46,37,55
"COG3468",215,283,942,145,56,51,316,80,140,329
"COG3469",0,6,1,34,0,4,2,0,0,0
"COG3470",0,4,15,0,2,0,2,4,0,4
"COG3471",0,0,0,0,1,0,0,3,0,0
"COG3472",10,22,9,9,81,12,0,112,33,0
"COG3473",0,1,0,0,0,20,0,1,0,0
"COG3475",189,156,206,159,276,217,117,99,107,120
"COG3476",25,26,15,30,25,19,16,42,25,2
"COG3477",2,2,23,0,0,0,1,0,0,0
"COG3478",6,1,2,1,5,0,1,2,1,0
"COG3479",0,0,0,1,0,0,1,0,0,4
"COG3480",4,0,27,0,9,0,3,0,1,5
"COG3481",81,42,69,81,215,133,42,73,164,36
"COG3484",0,0,0,0,0,0,0,0,0,6
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,2,59,0,0,1,2,0,0,0
"COG3487",106,64,10,75,18,84,72,52,56,28
"COG3488",101,110,55,83,23,118,135,99,94,570
"COG3491",0,0,0,0,0,0,1,0,2,3
"COG3493",1,0,4,14,1,8,1,9,3,25
"COG3494",16,4,28,12,9,2,12,3,7,10
"COG3496",0,0,0,0,0,0,1,0,1,1
"COG3497",51,35,183,31,17,118,30,71,61,23
"COG3498",12,8,117,4,5,10,3,4,14,8
"COG3499",2,0,97,3,0,0,1,3,1,0
"COG3500",38,44,242,24,4,68,32,40,73,28
"COG3501",52,72,200,373,15,101,114,73,66,31
"COG3503",16,9,14,10,29,34,9,10,17,4
"COG3504",9,1,1,0,6,9,0,0,5,5
"COG3505",871,1023,632,1291,885,996,962,892,1255,807
"COG3506",48,49,17,22,21,19,73,21,39,10
"COG3507",1697,2157,503,1284,655,1032,1861,1527,1477,893
"COG3509",0,1,10,1,16,4,34,42,5,0
"COG3512",46,6,5,24,43,35,19,20,9,8
"COG3513",184,128,90,283,353,187,142,72,166,70
"COG3514",0,0,20,0,0,0,0,0,0,4
"COG3515",7,14,174,4,1,0,2,1,1,9
"COG3516",1,10,25,2,1,1,2,4,1,4
"COG3517",3,16,99,6,4,2,6,4,0,10
"COG3518",0,2,5,0,0,0,1,0,0,1
"COG3519",4,16,101,5,3,0,5,4,1,16
"COG3520",0,4,45,4,1,0,1,5,0,9
"COG3521",2,6,46,0,0,0,0,2,0,4
"COG3522",2,16,69,0,2,0,3,2,3,7
"COG3523",6,12,123,2,6,2,5,0,0,7
"COG3524",2,14,0,2,0,1,2,1,7,10
"COG3525",2113,2419,1018,1632,712,1404,2260,1376,1409,483
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,1,4,2,1,4,0,6
"COG3528",0,0,36,0,0,0,0,0,0,0
"COG3529",1,3,13,0,0,0,0,0,0,1
"COG3530",2,2,18,2,0,0,4,2,0,3
"COG3533",1288,1358,341,1281,519,708,1487,1012,989,254
"COG3534",663,694,269,521,309,530,696,744,643,145
"COG3535",4,3,8,3,5,19,0,4,2,8
"COG3536",2,0,0,0,0,0,1,1,6,0
"COG3537",2943,3183,896,1974,730,1609,3474,1512,1780,1675
"COG3538",370,366,103,277,117,156,314,192,112,274
"COG3539",55,115,599,15,16,2,14,30,6,52
"COG3541",7,19,6,0,22,13,3,12,4,7
"COG3542",2,9,15,4,4,4,0,6,0,2
"COG3543",13,5,2,32,33,19,0,7,18,2
"COG3544",7,1,4,1,5,0,1,3,4,1
"COG3545",0,0,0,0,25,0,0,0,0,0
"COG3546",37,37,38,41,76,45,18,19,32,5
"COG3547",541,1346,631,352,658,390,316,646,322,717
"COG3548",0,7,4,0,2,2,11,3,0,0
"COG3549",6,0,0,1,6,2,0,4,0,2
"COG3550",260,244,210,679,257,322,845,421,461,401
"COG3552",2,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,5,2,1,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",39,45,22,35,20,65,114,89,74,11
"COG3561",9,12,106,5,10,26,10,5,29,0
"COG3562",2,10,1,4,2,0,4,2,3,5
"COG3563",0,13,0,1,3,2,5,4,7,9
"COG3566",2,12,252,1,14,1,0,3,14,6
"COG3567",2,9,233,2,13,1,0,6,7,6
"COG3568",461,489,166,357,158,278,445,380,304,199
"COG3570",2,0,0,0,0,0,2,4,0,1
"COG3572",15,1,35,1,15,3,5,2,8,5
"COG3575",0,0,0,0,0,0,0,0,0,4
"COG3576",0,0,16,1,5,1,0,0,1,11
"COG3579",269,342,87,261,164,188,339,307,161,388
"COG3580",216,121,176,240,600,320,157,294,369,84
"COG3581",178,102,161,238,558,125,78,138,180,43
"COG3583",35,21,20,72,116,57,15,27,39,6
"COG3584",41,16,21,61,123,65,23,19,60,8
"COG3585",8,0,0,1,5,3,0,0,1,0
"COG3586",23,37,133,13,21,2,35,18,21,4
"COG3587",137,138,48,514,150,91,67,154,62,447
"COG3588",10,1,5,3,2,1,0,0,0,0
"COG3589",9,0,28,5,16,5,0,3,1,3
"COG3590",238,277,111,218,107,231,279,440,189,766
"COG3591",0,6,15,1,18,24,4,9,11,6
"COG3592",6,3,19,1,0,0,2,0,1,1
"COG3593",43,43,343,41,96,19,131,188,50,299
"COG3594",257,280,93,91,167,99,94,36,89,121
"COG3595",11,4,4,0,2,2,1,5,0,4
"COG3596",2,13,1,3,4,9,5,1,22,8
"COG3597",0,1,2,1,0,4,0,1,12,0
"COG3598",0,2,13,5,61,21,21,7,29,0
"COG3599",12,8,20,32,69,36,7,20,33,0
"COG3600",24,57,11,19,40,19,7,5,11,14
"COG3601",46,27,43,48,146,80,30,59,50,11
"COG3602",4,17,3,0,0,0,22,2,4,0
"COG3603",1,2,9,5,2,0,2,0,2,4
"COG3604",193,154,304,232,50,141,99,118,114,66
"COG3605",5,7,68,3,2,1,1,1,2,8
"COG3608",24,1,4,10,33,53,18,43,62,31
"COG3609",3,0,5,3,0,0,0,2,2,2
"COG3610",68,66,105,55,93,46,56,68,62,12
"COG3611",1,0,8,1,29,3,1,2,1,4
"COG3613",2,2,7,0,1,2,3,0,2,1
"COG3615",3,1,22,2,5,0,2,3,0,3
"COG3616",40,16,7,16,3,1,16,15,15,5
"COG3617",53,90,86,42,75,72,101,207,125,97
"COG3618",1,1,0,6,5,0,0,0,0,10
"COG3619",44,36,52,61,134,106,31,48,84,10
"COG3621",0,0,2,8,0,0,0,0,0,0
"COG3622",20,20,82,17,1,7,9,8,13,9
"COG3623",7,23,90,3,4,7,6,11,5,19
"COG3624",2,9,100,2,1,0,2,1,0,3
"COG3625",9,13,93,8,2,2,3,1,1,4
"COG3626",19,16,181,9,3,1,11,0,13,13
"COG3627",22,16,174,8,1,0,12,4,9,18
"COG3628",10,5,90,1,1,10,7,7,2,4
"COG3629",0,6,10,10,3,4,0,10,3,1
"COG3630",0,0,1,0,0,0,0,1,1,1
"COG3633",60,17,67,85,134,52,24,71,84,30
"COG3634",156,164,143,218,86,142,199,135,114,36
"COG3635",135,171,41,163,84,170,164,161,103,255
"COG3636",0,0,6,0,0,0,0,0,0,0
"COG3637",9,21,317,2,3,2,4,7,1,15
"COG3638",22,3,38,12,16,17,8,4,20,5
"COG3639",20,12,62,16,14,76,23,16,54,18
"COG3640",23,10,6,22,74,66,19,9,37,8
"COG3641",45,7,17,69,93,70,22,33,79,10
"COG3643",91,115,12,107,27,93,112,68,63,9
"COG3645",55,127,79,29,49,69,110,193,110,201
"COG3646",19,14,199,6,41,7,3,6,42,77
"COG3647",2,1,5,4,1,0,0,0,1,2
"COG3649",48,50,30,25,79,52,44,37,48,38
"COG3650",0,1,0,1,0,4,0,0,3,0
"COG3653",49,10,25,26,7,39,7,41,11,10
"COG3654",44,42,104,13,42,83,13,39,29,76
"COG3655",60,45,57,39,103,77,29,56,57,13
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,29,0,0,0,0,0,0,0
"COG3661",109,114,17,141,38,125,95,127,119,29
"COG3662",0,0,0,0,0,0,1,0,0,4
"COG3663",82,98,106,97,95,103,113,102,86,138
"COG3664",69,65,5,23,132,36,12,36,114,2
"COG3665",0,1,0,4,0,0,0,0,3,1
"COG3666",194,734,346,458,463,549,856,2288,1048,728
"COG3667",4,0,0,0,0,0,2,0,1,0
"COG3668",3,9,40,1,5,2,9,2,4,2
"COG3669",918,1016,491,1053,558,731,1129,761,1115,445
"COG3671",3,0,0,0,1,0,2,8,2,0
"COG3672",2,0,0,0,0,0,0,0,2,0
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",76,98,56,37,11,73,68,45,40,16
"COG3677",72,35,375,42,6,27,34,48,7,115
"COG3678",16,7,62,4,2,0,5,5,0,10
