"","DLF013","DLF006","NOM004","DOM013","NOM022","NOM014","DLM016","NLM023","DLM010","DOF004"
"COG2994",2,5,0,1,0,5,1,0,0,1
"COG2995",5,17,14,1,5,1,5,16,64,14
"COG2996",148,169,182,152,211,226,142,138,168,149
"COG2998",0,5,0,5,1,1,0,1,1,0
"COG2999",0,2,2,1,0,0,0,3,0,4
"COG3001",7,7,3,0,3,1,2,6,36,4
"COG3004",73,86,149,59,60,116,103,114,88,134
"COG3005",32,24,44,6,7,32,36,65,49,37
"COG3006",1,8,5,0,1,2,1,6,26,8
"COG3007",6,1,3,3,1,5,1,4,4,14
"COG3008",5,30,25,10,5,6,10,17,90,26
"COG3009",1,6,8,1,0,1,0,5,14,5
"COG3010",37,51,28,41,37,42,25,42,61,35
"COG3012",2,8,6,4,4,3,2,7,11,9
"COG3013",1,8,2,3,1,0,0,4,18,3
"COG3014",0,4,0,3,0,0,6,1,0,0
"COG3015",21,48,90,28,144,90,34,49,56,36
"COG3016",42,52,20,32,7,7,33,28,14,22
"COG3017",2,7,7,0,3,0,1,7,9,1
"COG3019",1,0,2,0,0,0,1,1,0,0
"COG3021",125,104,78,118,182,159,122,132,128,117
"COG3022",110,132,91,95,201,153,127,120,127,158
"COG3023",212,179,264,126,233,286,205,302,157,146
"COG3024",0,0,3,4,0,1,1,5,5,2
"COG3025",6,61,16,24,5,12,18,18,18,15
"COG3026",2,10,5,0,4,1,5,2,16,6
"COG3027",10,26,5,10,3,1,4,13,14,6
"COG3028",0,8,14,9,0,4,7,9,24,14
"COG3029",4,8,2,0,0,0,1,3,7,2
"COG3030",3,1,7,0,0,1,0,0,0,6
"COG3031",0,15,9,1,2,1,0,5,18,1
"COG3033",71,97,41,61,57,88,97,106,30,66
"COG3034",3,11,7,5,2,19,2,3,20,4
"COG3036",0,1,1,0,0,0,1,2,16,1
"COG3037",36,34,21,24,16,31,38,27,132,38
"COG3038",1,13,9,2,1,0,0,12,12,7
"COG3039",81,731,72,277,262,62,1527,216,19,117
"COG3040",13,13,26,11,6,14,35,68,74,38
"COG3041",47,83,17,50,122,41,28,51,11,49
"COG3042",3,7,1,0,0,0,2,1,7,3
"COG3043",2,3,4,1,0,0,2,3,2,3
"COG3044",76,32,46,22,34,53,43,26,22,54
"COG3045",1,11,18,5,2,2,4,5,10,3
"COG3047",0,3,0,0,0,1,1,1,14,1
"COG3048",13,28,25,5,3,12,12,10,65,22
"COG3049",216,197,284,277,165,228,231,240,206,277
"COG3050",1,1,2,0,1,0,1,3,9,3
"COG3051",24,73,39,29,27,71,36,43,68,51
"COG3052",13,20,14,10,4,23,6,9,14,10
"COG3053",19,36,23,28,13,23,19,55,39,25
"COG3054",4,14,5,1,0,1,2,7,20,7
"COG3055",44,83,136,50,125,81,99,172,103,101
"COG3056",3,9,7,0,1,0,1,6,19,8
"COG3057",1,2,4,0,2,0,0,2,26,2
"COG3058",4,14,20,11,7,7,10,13,30,13
"COG3059",70,77,113,43,31,107,73,58,38,81
"COG3060",3,3,5,1,4,1,1,2,23,3
"COG3061",0,0,1,0,0,1,2,4,24,0
"COG3062",1,7,2,0,0,0,0,2,0,4
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,6,8,0,1,1,0,6,32,4
"COG3065",2,7,5,1,0,0,2,4,12,1
"COG3066",1,6,4,0,0,0,1,4,29,4
"COG3067",2,8,9,1,3,0,2,2,46,10
"COG3068",0,7,15,1,1,1,3,5,29,9
"COG3069",27,49,125,79,28,86,35,95,102,74
"COG3070",33,29,19,13,5,10,17,35,25,18
"COG3071",4,12,5,0,0,1,5,8,45,5
"COG3072",4,25,8,1,9,2,3,20,97,19
"COG3073",0,5,5,1,1,1,1,3,18,8
"COG3074",0,7,4,0,1,0,1,4,15,3
"COG3075",35,9,8,42,37,103,32,22,31,55
"COG3076",4,9,8,1,1,1,0,3,17,8
"COG3077",57,53,16,48,21,64,44,36,33,39
"COG3078",0,2,0,0,0,0,0,1,0,1
"COG3079",2,8,4,0,2,1,2,7,20,1
"COG3080",2,9,2,0,1,2,0,5,15,2
"COG3081",1,13,9,0,2,1,2,2,29,7
"COG3082",1,0,2,0,0,0,2,2,15,2
"COG3083",11,41,17,18,6,16,47,47,61,40
"COG3084",2,11,9,0,1,1,3,5,25,7
"COG3085",5,8,4,0,4,0,3,8,16,7
"COG3086",0,3,9,0,1,1,0,6,21,1
"COG3087",2,8,9,2,3,11,2,6,20,7
"COG3088",1,12,17,4,2,3,1,16,19,13
"COG3089",0,6,2,2,1,1,0,1,10,4
"COG3090",96,106,139,53,102,179,94,98,77,100
"COG3091",0,5,2,0,1,1,1,6,20,5
"COG3092",0,5,5,1,1,0,1,3,21,3
"COG3093",15,66,245,202,27,134,50,74,9,29
"COG3094",0,6,4,1,1,0,1,5,16,5
"COG3095",0,11,10,0,1,1,2,4,18,4
"COG3096",3,30,16,4,4,2,10,11,103,19
"COG3097",1,9,4,1,0,3,1,5,16,6
"COG3098",0,5,7,0,3,0,0,2,5,2
"COG3099",2,6,5,0,0,0,1,2,8,4
"COG3100",1,5,6,0,1,0,1,3,12,3
"COG3101",1,4,4,2,0,0,0,1,23,4
"COG3102",0,5,1,0,0,0,1,4,13,3
"COG3103",62,78,48,82,32,84,56,18,66,54
"COG3104",201,208,243,206,238,228,320,301,426,243
"COG3105",0,14,3,1,2,1,0,6,23,10
"COG3106",1,10,11,1,0,2,0,7,20,7
"COG3107",3,13,7,1,5,1,4,13,42,17
"COG3108",4,2,3,1,1,0,3,5,12,3
"COG3109",1,8,5,0,3,0,2,0,25,7
"COG3110",1,7,6,0,0,0,0,5,0,11
"COG3111",5,5,13,5,2,5,4,14,29,10
"COG3112",2,3,2,0,3,1,1,4,13,6
"COG3113",2,6,4,0,0,1,0,4,10,3
"COG3114",0,2,0,0,1,1,0,0,5,1
"COG3115",0,1,3,0,1,0,1,0,5,1
"COG3116",1,10,5,0,2,1,1,1,18,4
"COG3117",0,7,11,3,1,7,10,12,30,6
"COG3118",5,4,4,1,1,2,1,1,19,3
"COG3119",1919,1143,3237,1460,1858,2027,1818,2360,1717,2139
"COG3120",5,9,5,0,2,2,0,4,14,4
"COG3121",24,89,52,3,17,25,9,39,275,37
"COG3122",1,6,5,1,2,2,0,6,18,6
"COG3123",0,7,10,1,1,1,2,6,7,2
"COG3124",12,27,2,1,7,18,25,13,27,15
"COG3125",1,3,3,0,2,0,1,1,16,1
"COG3126",0,6,0,0,1,0,0,1,18,0
"COG3127",2,8,5,2,1,0,2,7,45,10
"COG3128",2,5,7,1,0,1,1,3,17,1
"COG3129",34,12,37,3,7,9,8,27,9,24
"COG3130",1,1,2,1,0,0,0,0,0,1
"COG3131",3,24,19,0,2,2,1,12,42,8
"COG3132",0,11,6,1,1,1,0,4,10,5
"COG3133",0,5,0,1,2,0,1,2,10,0
"COG3134",5,7,4,0,1,0,0,6,11,4
"COG3135",0,2,2,0,1,0,1,0,24,1
"COG3136",0,3,4,0,0,3,0,1,6,3
"COG3137",1,1,2,0,1,0,0,0,18,2
"COG3138",2,8,0,0,1,1,1,1,39,3
"COG3139",1,5,4,0,0,0,0,5,3,6
"COG3140",0,0,1,1,1,0,0,0,2,0
"COG3141",2,5,2,0,0,0,0,4,7,3
"COG3142",103,76,102,101,135,127,111,87,124,110
"COG3143",2,7,10,0,1,3,0,2,0,3
"COG3144",6,24,16,1,1,8,8,7,6,64
"COG3145",2,4,1,1,1,0,0,1,20,9
"COG3147",1,0,2,0,0,0,0,1,14,1
"COG3148",3,6,1,0,2,0,1,3,14,7
"COG3149",2,3,2,0,1,1,0,2,11,2
"COG3150",5,19,94,3,7,5,7,14,44,12
"COG3151",0,10,8,1,3,1,4,1,24,4
"COG3152",31,63,37,38,28,23,16,30,43,29
"COG3153",43,30,113,55,67,30,40,49,89,68
"COG3154",0,11,9,0,0,1,0,5,23,1
"COG3155",0,13,3,0,1,0,0,2,21,1
"COG3156",0,22,8,0,2,1,0,6,12,10
"COG3157",3,63,13,2,4,1,5,8,45,16
"COG3158",105,44,22,3,166,10,16,19,82,36
"COG3159",0,0,4,5,1,1,0,3,11,1
"COG3160",0,6,8,0,1,1,2,5,22,5
"COG3161",2,7,8,0,0,0,1,3,11,1
"COG3162",3,6,5,0,4,0,1,0,16,6
"COG3164",12,36,38,23,2,26,9,29,128,34
"COG3165",2,9,10,0,2,1,1,5,23,8
"COG3166",1,13,7,4,2,2,3,2,0,2
"COG3169",46,74,58,48,56,89,65,67,49,67
"COG3171",3,5,10,0,2,2,3,3,11,5
"COG3172",5,35,10,1,3,1,4,3,46,11
"COG3173",7,2,20,1,0,8,5,11,1,2
"COG3174",101,72,122,55,58,161,144,113,50,75
"COG3176",196,219,339,194,483,339,291,286,334,246
"COG3177",322,331,583,523,940,553,246,363,369,341
"COG3178",90,92,149,109,289,197,159,127,147,133
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",2,42,14,4,9,18,12,7,23,17
"COG3181",91,72,80,58,33,69,94,51,42,51
"COG3182",51,65,64,47,84,94,112,65,142,103
"COG3183",0,7,1,2,1,19,0,22,18,5
"COG3185",0,0,0,0,1,0,0,0,35,0
"COG3187",20,18,53,29,35,117,63,74,118,60
"COG3188",31,168,106,13,42,32,20,96,521,130
"COG3189",26,24,32,13,12,48,43,62,34,19
"COG3190",0,1,1,0,0,0,0,2,0,1
"COG3191",38,20,26,27,14,33,44,14,27,50
"COG3192",11,16,31,8,6,31,15,33,32,15
"COG3193",16,14,23,11,16,13,14,32,41,13
"COG3194",1,1,1,0,0,0,0,2,0,1
"COG3195",0,0,0,0,0,0,0,0,6,0
"COG3196",11,18,15,6,18,9,4,11,14,7
"COG3199",2,3,12,1,1,4,2,0,0,0
"COG3201",94,104,106,64,66,100,92,92,64,88
"COG3203",6,103,94,61,7,44,27,118,250,78
"COG3204",1,7,4,0,0,0,0,1,0,2
"COG3206",141,140,137,209,377,298,203,182,251,225
"COG3208",9,24,4,12,1,1,6,13,22,3
"COG3209",495,507,232,316,125,1036,826,537,592,589
"COG3210",38,94,115,20,24,85,15,48,53,56
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,7,8,8,2,2,7,5,5,3
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,11,9,1,1,1,1,4,23,5
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",5,18,12,0,0,2,0,3,15,8
"COG3218",0,0,0,0,0,0,0,5,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",15,46,12,23,11,22,30,25,46,45
"COG3222",3,3,0,5,3,17,2,1,2,2
"COG3223",1,9,4,1,0,2,0,8,5,5
"COG3224",0,1,0,0,0,0,0,0,14,0
"COG3225",169,108,159,227,50,53,149,124,61,82
"COG3226",1,5,3,0,1,0,1,1,24,1
"COG3227",0,0,0,2,0,3,0,0,1,0
"COG3228",1,6,7,2,1,0,0,2,21,6
"COG3231",3,4,9,3,0,7,8,12,0,2
"COG3232",0,0,1,0,1,1,1,1,6,1
"COG3234",2,11,6,1,1,2,0,2,0,5
"COG3236",8,79,9,14,14,10,41,15,48,16
"COG3237",0,2,3,0,0,1,0,3,8,2
"COG3238",22,35,28,15,11,22,19,16,15,41
"COG3239",0,3,1,0,0,0,1,0,22,0
"COG3242",0,1,2,1,0,2,1,3,7,4
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",41,43,32,23,11,28,38,41,6,16
"COG3247",12,9,11,6,6,0,1,3,22,8
"COG3248",1,29,9,0,1,0,1,2,8,4
"COG3250",4787,3576,6725,3128,5554,4593,4852,6500,4425,3876
"COG3251",0,3,0,0,0,1,0,4,5,2
"COG3252",0,0,2,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",18,39,101,20,45,30,22,47,79,33
"COG3256",0,0,1,3,2,0,0,5,0,0
"COG3257",5,13,7,6,1,4,7,0,0,2
"COG3259",1,0,0,1,0,0,0,1,0,0
"COG3260",28,21,9,6,5,12,19,8,20,17
"COG3261",37,46,21,16,4,11,13,10,21,17
"COG3262",2,15,10,0,10,4,2,15,53,21
"COG3263",164,129,206,159,101,233,172,189,141,194
"COG3264",11,40,39,17,9,7,16,38,161,36
"COG3265",5,19,7,0,1,2,6,2,8,2
"COG3266",1,10,10,0,2,1,3,5,34,2
"COG3267",10,5,17,5,10,6,23,11,7,5
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",53,34,13,37,23,44,21,21,45,39
"COG3271",1,1,0,1,0,0,0,0,0,0
"COG3272",1,7,9,2,2,2,0,4,23,10
"COG3274",188,215,432,158,361,236,234,315,184,232
"COG3275",442,318,668,366,382,488,502,539,560,484
"COG3276",34,35,44,46,17,19,26,35,72,16
"COG3279",739,808,758,852,575,666,727,933,612,886
"COG3283",1,14,5,34,0,1,0,5,30,6
"COG3284",7,65,12,63,16,12,29,12,88,9
"COG3287",7,11,6,75,14,4,2,13,9,17
"COG3288",19,6,10,0,0,7,1,5,36,10
"COG3290",27,81,64,26,13,22,43,35,117,66
"COG3291",70,39,50,12,20,36,31,73,29,33
"COG3292",4268,2743,8247,2663,4287,4591,4464,6666,4497,3080
"COG3293",23,56,2,74,121,53,130,23,210,16
"COG3294",7,3,7,21,5,7,6,5,2,9
"COG3296",0,2,0,0,0,0,0,1,0,0
"COG3297",1,21,6,1,0,0,1,2,25,7
"COG3299",75,72,23,48,26,35,26,44,13,10
"COG3301",1,4,16,7,0,3,10,22,12,22
"COG3302",2,15,7,4,2,2,2,9,10,12
"COG3303",82,52,138,37,23,66,120,123,117,61
"COG3304",25,63,90,42,69,49,52,58,53,74
"COG3306",1,1,36,2,2,0,0,37,8,2
"COG3307",14,85,20,45,11,19,11,12,8,10
"COG3309",6,1,0,67,69,2,1,11,12,0
"COG3311",0,11,2,0,1,0,0,3,3,6
"COG3312",1,10,6,1,0,0,3,1,29,2
"COG3313",0,0,3,0,0,0,0,3,6,6
"COG3314",87,120,44,142,37,60,83,46,46,131
"COG3315",68,66,27,41,47,11,43,51,28,39
"COG3316",6,25,1,15,12,5,17,16,0,139
"COG3317",1,8,8,5,2,7,3,13,22,11
"COG3318",2,2,10,0,1,1,3,8,12,5
"COG3319",6,73,44,0,1,9,10,7,207,6
"COG3320",161,18,29,101,11,26,13,38,15,39
"COG3321",3,205,50,50,0,8,7,3,83,0
"COG3323",73,44,84,87,41,115,87,63,76,104
"COG3324",8,15,36,9,5,28,5,45,22,2
"COG3325",51,126,74,45,53,130,196,138,70,106
"COG3326",34,36,10,37,24,9,17,13,16,20
"COG3327",1,0,0,0,0,0,0,5,21,4
"COG3328",351,361,269,328,220,437,590,478,137,275
"COG3330",0,0,0,27,0,0,0,1,0,0
"COG3331",21,33,14,53,19,31,36,19,17,30
"COG3333",129,69,128,73,46,81,150,66,60,84
"COG3335",46,99,73,36,81,14,91,74,72,33
"COG3338",0,1,0,0,0,0,0,2,0,0
"COG3339",0,9,2,12,3,3,2,5,0,5
"COG3340",156,158,57,125,46,89,73,57,99,178
"COG3341",110,75,121,89,146,130,105,97,89,99
"COG3343",0,2,0,0,0,0,0,1,0,0
"COG3344",931,1632,621,1254,1666,1504,1069,1350,1632,1086
"COG3345",543,338,535,341,510,325,458,665,440,545
"COG3347",16,15,1,6,0,1,4,5,4,9
"COG3350",0,18,0,0,0,3,0,0,0,0
"COG3359",24,23,12,26,31,35,18,6,16,34
"COG3366",0,7,3,4,1,1,9,5,1,2
"COG3369",12,4,2,10,2,2,9,6,1,2
"COG3376",0,0,0,0,0,0,0,1,23,0
"COG3378",128,193,28,196,100,148,261,65,113,113
"COG3379",4,6,2,6,0,0,3,0,1,1
"COG3381",7,17,21,0,2,3,6,15,46,14
"COG3382",45,62,76,76,41,80,93,61,94,47
"COG3383",32,49,28,44,13,25,38,57,26,46
"COG3384",5,21,11,4,5,7,2,11,50,11
"COG3385",1104,481,151,348,2644,60,129,287,385,267
"COG3386",29,25,91,26,39,32,43,79,157,42
"COG3387",40,53,62,117,32,70,149,137,26,54
"COG3391",225,95,134,65,72,49,59,185,94,139
"COG3392",62,81,1,147,13,7,12,10,7,7
"COG3393",12,1,1,4,4,9,0,1,0,6
"COG3394",31,65,31,16,6,22,56,39,44,50
"COG3395",31,30,27,34,9,32,32,27,71,36
"COG3396",4,1,3,1,1,0,1,9,45,11
"COG3397",0,1,0,0,1,1,0,0,0,0
"COG3401",22,9,0,1,31,5,0,4,0,7
"COG3402",17,0,2,0,19,35,18,1,5,29
"COG3404",104,158,108,102,107,195,164,134,62,114
"COG3405",18,25,20,61,159,77,20,23,80,58
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",215,206,313,322,449,315,344,399,229,256
"COG3409",76,90,24,276,53,61,79,35,39,59
"COG3410",25,31,40,16,19,4,30,69,17,4
"COG3411",15,45,18,25,4,10,18,27,9,19
"COG3412",4,23,24,7,19,5,5,12,42,4
"COG3414",12,34,15,20,8,6,8,19,61,8
"COG3415",0,0,1,0,0,0,3,2,0,0
"COG3416",0,0,0,0,0,0,1,0,8,0
"COG3417",3,8,12,3,1,0,4,2,19,1
"COG3418",0,6,1,0,0,0,0,1,0,2
"COG3420",0,0,7,3,0,0,4,8,6,9
"COG3421",12,39,0,19,1,0,0,8,2,2
"COG3422",0,2,1,1,1,0,0,3,2,6
"COG3423",2,8,2,0,0,1,3,3,10,2
"COG3425",0,2,0,0,0,0,0,1,0,1
"COG3426",114,100,151,138,136,191,141,117,99,157
"COG3428",18,0,0,11,16,22,10,0,5,26
"COG3429",13,0,0,0,0,2,0,1,2,3
"COG3433",2,30,22,2,0,4,1,4,131,7
"COG3434",4,10,4,1,16,2,2,4,3,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",417,1072,1935,597,1560,806,604,605,926,763
"COG3437",485,184,335,229,598,366,401,410,178,329
"COG3439",3,17,44,12,6,15,25,48,6,23
"COG3440",15,8,10,19,25,4,4,9,37,8
"COG3442",73,14,3,78,4,6,12,13,11,11
"COG3443",7,9,3,7,4,0,14,2,9,10
"COG3444",103,118,60,43,32,51,47,74,135,52
"COG3445",1,6,7,1,0,0,1,3,12,4
"COG3447",2,15,4,0,0,2,1,7,0,13
"COG3448",0,0,0,3,0,0,2,1,15,0
"COG3449",85,76,162,38,33,88,132,158,172,87
"COG3450",0,0,0,1,0,0,2,2,10,0
"COG3451",1717,1620,642,1311,687,1438,1564,1090,1227,1146
"COG3452",36,37,6,29,11,8,24,13,24,49
"COG3454",5,14,7,3,0,8,5,13,14,12
"COG3455",2,3,10,0,0,0,1,1,34,1
"COG3456",2,0,5,0,0,0,0,3,1,0
"COG3457",17,30,15,28,5,3,14,9,6,16
"COG3458",114,161,268,88,105,175,109,178,86,98
"COG3459",92,155,54,443,265,119,159,106,72,201
"COG3460",0,0,0,0,0,0,1,2,13,3
"COG3463",2,4,5,8,4,5,11,2,3,16
"COG3464",294,538,1297,1080,934,897,220,82,145,118
"COG3467",136,144,71,86,87,164,158,151,106,104
"COG3468",104,814,276,179,18,314,314,221,60,313
"COG3469",2,0,0,4,0,0,1,0,0,1
"COG3470",2,8,0,0,0,1,0,0,1,3
"COG3471",1,0,3,2,0,0,1,1,0,4
"COG3472",67,45,0,76,10,0,7,6,26,25
"COG3473",0,0,0,0,0,2,4,0,0,1
"COG3475",225,272,284,115,458,308,274,194,133,332
"COG3476",22,31,61,29,36,47,22,17,15,26
"COG3477",2,13,6,0,0,0,0,1,0,1
"COG3478",1,1,0,1,3,0,1,4,2,1
"COG3479",0,1,0,2,0,0,1,1,28,0
"COG3480",12,3,1,4,3,3,0,3,2,2
"COG3481",106,142,70,176,73,81,95,77,71,98
"COG3484",0,3,0,0,0,0,1,0,27,0
"COG3485",0,4,0,0,1,0,1,1,50,0
"COG3486",0,2,0,0,0,1,0,0,8,0
"COG3487",43,49,67,11,46,35,88,108,70,45
"COG3488",76,51,52,15,92,59,130,124,141,73
"COG3491",0,0,1,0,3,0,2,0,61,0
"COG3493",4,32,49,6,20,73,23,8,87,15
"COG3494",3,40,8,30,14,10,10,16,11,3
"COG3496",0,0,0,0,0,0,0,1,16,0
"COG3497",13,68,64,21,16,23,21,37,45,47
"COG3498",1,29,8,19,4,7,1,14,21,13
"COG3499",4,0,2,1,0,2,1,1,16,8
"COG3500",13,62,77,31,10,28,24,35,40,44
"COG3501",51,221,67,63,13,163,110,47,188,190
"COG3503",40,38,0,20,2,7,20,15,6,16
"COG3504",0,18,5,10,3,0,8,4,32,2
"COG3505",1355,1186,384,1003,688,889,1360,926,1245,1001
"COG3506",15,14,52,22,24,13,18,59,72,19
"COG3507",875,587,1558,1004,1842,1559,1144,1780,1597,1025
"COG3509",9,5,0,7,20,16,7,2,12,5
"COG3512",23,33,19,20,36,15,18,35,27,15
"COG3513",166,256,177,141,267,97,204,181,244,51
"COG3514",0,0,1,0,0,0,0,0,0,1
"COG3515",5,29,14,1,0,2,3,7,56,18
"COG3516",0,11,5,2,1,0,2,4,22,5
"COG3517",0,20,13,2,1,1,4,2,30,15
"COG3518",0,3,2,0,1,0,0,1,8,0
"COG3519",2,13,11,2,0,0,10,7,42,8
"COG3520",1,6,1,0,1,2,2,0,45,4
"COG3521",1,11,6,0,0,0,0,1,19,0
"COG3522",3,6,5,4,3,2,3,2,58,10
"COG3523",10,16,8,1,1,2,2,4,116,1
"COG3524",0,6,8,1,0,0,2,1,0,0
"COG3525",1424,1099,2211,1388,2108,1689,1398,2037,1062,1698
"COG3526",0,1,0,0,0,0,0,0,5,0
"COG3527",0,7,1,1,1,0,7,1,26,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,5,3,0,1,1,0,2,6,0
"COG3530",0,6,4,0,1,1,0,1,11,3
"COG3533",638,638,1755,496,783,1051,861,1237,1082,663
"COG3534",434,309,569,250,852,481,536,663,454,383
"COG3535",0,10,0,1,0,5,13,4,4,1
"COG3536",0,0,7,0,0,0,2,4,2,5
"COG3537",1719,1204,3531,1352,1552,1594,2324,2936,2090,1794
"COG3538",191,198,189,127,304,188,380,376,97,239
"COG3539",29,139,79,9,8,10,10,53,260,67
"COG3541",5,73,68,6,22,8,6,10,7,9
"COG3542",2,4,1,2,1,2,4,6,2,4
"COG3543",31,19,0,23,10,6,14,13,6,7
"COG3544",0,1,3,14,0,0,1,2,0,1
"COG3545",0,1,0,0,0,0,0,1,0,0
"COG3546",66,47,39,82,23,35,58,48,38,56
"COG3547",581,598,271,601,3149,238,607,554,620,888
"COG3548",0,3,4,0,0,0,1,3,1,2
"COG3549",3,6,7,0,0,0,1,5,1,0
"COG3550",306,474,253,126,664,322,359,242,397,360
"COG3552",0,0,0,0,0,2,0,9,0,0
"COG3555",0,0,1,0,1,0,0,0,31,0
"COG3557",3,3,1,3,1,0,0,0,2,2
"COG3558",0,0,1,0,2,0,0,0,16,0
"COG3560",68,73,75,73,53,102,76,82,41,66
"COG3561",14,143,8,114,17,4,71,12,18,10
"COG3562",1,9,5,0,0,1,3,0,1,0
"COG3563",1,8,16,2,0,1,2,0,2,0
"COG3566",4,6,0,3,0,262,3,5,0,0
"COG3567",1,27,0,17,1,217,11,5,1,0
"COG3568",479,328,462,311,202,433,472,463,255,371
"COG3570",0,1,1,0,0,9,3,4,43,1
"COG3572",20,5,0,1,0,2,3,21,4,9
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",7,0,0,0,1,11,0,0,11,2
"COG3579",116,103,133,82,164,339,296,248,173,269
"COG3580",286,267,180,417,141,207,255,197,197,309
"COG3581",264,266,147,381,109,193,240,181,162,259
"COG3583",121,63,0,178,20,10,28,31,19,44
"COG3584",157,88,10,127,9,29,54,38,19,61
"COG3585",2,0,5,0,0,1,0,5,2,3
"COG3586",69,50,34,58,9,6,3,22,40,21
"COG3587",94,91,182,54,59,151,112,119,202,128
"COG3588",0,3,1,68,1,0,2,5,0,1
"COG3589",11,16,4,43,5,2,2,14,10,8
"COG3590",164,157,229,225,491,294,279,221,220,216
"COG3591",6,8,4,10,2,0,12,4,22,14
"COG3592",2,5,4,0,0,0,2,2,11,4
"COG3593",45,84,21,30,47,278,43,47,55,59
"COG3594",252,114,126,174,284,58,86,257,211,108
"COG3595",1,0,8,0,1,3,1,12,2,6
"COG3596",4,33,5,19,22,3,0,3,2,30
"COG3597",0,0,0,5,1,1,0,1,4,1
"COG3598",23,1,25,15,0,14,2,1,2,16
"COG3599",20,15,0,50,3,13,22,11,12,18
"COG3600",6,26,77,9,23,12,42,23,4,2
"COG3601",93,85,28,63,35,28,55,31,38,59
"COG3602",12,1,13,4,0,1,2,4,1,0
"COG3603",3,8,5,3,0,15,3,2,3,3
"COG3604",79,152,168,58,49,176,171,193,145,186
"COG3605",2,12,7,0,2,0,4,6,42,5
"COG3608",55,70,39,35,38,73,28,49,38,60
"COG3609",3,6,1,1,1,0,1,2,0,1
"COG3610",91,72,77,75,54,59,59,88,69,54
"COG3611",3,4,2,19,1,1,1,0,9,1
"COG3613",5,5,0,8,0,11,0,6,0,1
"COG3615",0,6,3,0,4,3,0,3,27,4
"COG3616",12,15,14,17,12,18,14,38,43,18
"COG3617",36,119,55,106,175,335,142,51,33,156
"COG3618",6,3,8,2,1,0,5,0,1,0
"COG3619",110,83,29,72,41,47,54,53,46,81
"COG3621",2,0,0,0,0,0,0,1,53,1
"COG3622",11,26,21,10,9,5,15,24,25,38
"COG3623",9,12,20,10,2,18,3,7,56,18
"COG3624",1,5,1,0,1,3,3,0,12,3
"COG3625",4,18,2,5,0,10,10,9,8,7
"COG3626",0,20,9,5,0,11,19,15,23,8
"COG3627",1,33,10,1,0,5,11,18,27,6
"COG3628",5,27,11,11,0,3,2,16,19,3
"COG3629",13,29,15,9,5,12,11,2,2,6
"COG3630",0,0,1,0,0,0,0,0,9,0
"COG3633",51,66,32,79,36,45,36,60,114,94
"COG3634",112,102,152,96,74,96,74,75,59,81
"COG3635",145,135,127,115,189,183,167,137,109,155
"COG3636",4,0,0,5,0,0,0,0,0,3
"COG3637",5,14,19,3,1,5,2,5,45,13
"COG3638",12,37,7,11,11,7,30,17,22,39
"COG3639",21,26,10,8,19,15,34,20,54,47
"COG3640",33,45,17,40,7,4,14,11,9,22
"COG3641",64,49,40,44,25,47,58,43,37,60
"COG3643",62,78,84,55,47,136,108,104,35,77
"COG3645",41,226,46,210,159,32,201,64,23,94
"COG3646",11,44,32,48,2,12,66,14,6,70
"COG3647",1,0,1,1,0,3,0,0,0,0
"COG3649",34,45,28,41,25,19,33,38,9,12
"COG3650",0,0,0,0,10,0,0,0,0,0
"COG3653",39,44,40,57,21,38,39,64,57,22
"COG3654",28,16,38,57,38,45,31,33,82,26
"COG3655",46,80,66,109,40,78,65,57,46,54
"COG3657",4,1,0,1,0,0,0,1,0,1
"COG3659",0,1,0,0,0,0,0,0,26,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",90,18,47,99,167,126,55,113,104,77
"COG3662",0,0,0,0,0,0,2,0,17,0
"COG3663",54,97,93,91,159,40,42,49,49,79
"COG3664",57,33,127,27,29,6,15,76,42,25
"COG3665",0,0,3,2,6,0,1,0,0,0
"COG3666",499,464,438,1688,2498,953,629,197,882,984
"COG3667",5,0,2,1,0,0,2,7,0,0
"COG3668",10,12,1,8,2,0,6,4,0,4
"COG3669",920,583,1187,725,1078,979,856,923,972,944
"COG3671",0,1,3,0,0,0,0,2,3,4
"COG3672",0,2,0,0,0,0,2,0,0,1
"COG3675",0,11,0,14,0,1,0,0,0,0
"COG3676",35,55,45,111,34,20,139,69,11,23
"COG3677",13,60,33,21,19,28,13,71,30,80
"COG3678",1,11,11,0,5,1,4,10,88,5
"COG3679",0,0,0,0,0,0,0,1,0,0
