"","DOM005","DOM023","NLM024","NLM028","DLF012","NOM026","DOM015","DOF012","NLF013","NLM016"
"COG2991",3,0,0,0,0,13,0,0,0,0
"COG2992",17,5,7,3,7,20,1,10,0,7
"COG2994",0,0,0,0,0,2,0,0,0,0
"COG2995",46,1,14,4,20,65,5,30,0,8
"COG2996",143,214,217,176,174,206,148,200,183,176
"COG2998",1,2,2,1,2,1,4,0,0,0
"COG2999",1,0,2,0,6,13,2,6,2,2
"COG3001",13,2,0,0,8,37,1,37,0,1
"COG3004",140,77,74,88,37,114,137,230,44,12
"COG3005",70,3,38,37,16,39,11,27,43,10
"COG3006",23,0,7,4,11,40,7,14,3,4
"COG3007",0,6,3,19,88,23,2,0,19,2
"COG3008",44,4,12,4,18,100,6,34,8,16
"COG3009",12,0,11,0,5,8,1,15,0,2
"COG3010",62,16,29,74,173,92,39,73,21,15
"COG3012",4,0,11,1,6,34,0,9,1,1
"COG3013",11,0,5,2,4,13,0,13,0,6
"COG3014",0,4,4,0,0,0,1,0,1,0
"COG3015",67,74,102,32,13,17,25,13,7,71
"COG3016",56,8,58,25,10,5,3,0,13,5
"COG3017",5,0,0,0,3,22,0,5,4,0
"COG3019",0,1,0,0,0,11,0,0,0,0
"COG3021",96,222,184,77,26,65,149,46,110,260
"COG3022",113,171,146,116,235,169,115,201,93,175
"COG3023",374,370,254,90,99,109,214,57,119,511
"COG3024",0,1,4,0,0,14,0,0,0,1
"COG3025",14,8,20,4,6,53,23,18,2,2
"COG3026",7,0,4,2,14,36,5,6,4,4
"COG3027",12,1,6,3,10,33,3,23,0,3
"COG3028",16,6,3,1,1,40,2,11,6,4
"COG3029",6,0,1,2,2,31,1,7,1,2
"COG3030",6,0,4,0,5,1,1,4,0,1
"COG3031",3,1,3,0,10,14,1,23,0,7
"COG3033",55,28,37,11,18,44,56,8,25,12
"COG3034",27,0,5,1,7,10,4,8,2,3
"COG3036",5,0,0,0,3,20,2,1,0,1
"COG3037",35,27,39,27,69,175,12,156,4,9
"COG3038",18,2,7,0,9,6,1,23,1,3
"COG3039",27,27,64,49,15,12,27,64,273,11
"COG3040",54,20,16,6,4,40,25,47,24,9
"COG3041",10,70,10,68,73,22,41,159,33,33
"COG3042",17,0,3,0,4,8,0,8,0,1
"COG3043",1,5,3,2,2,21,0,12,1,1
"COG3044",14,11,10,74,217,78,45,67,39,5
"COG3045",9,4,5,0,6,9,2,9,0,5
"COG3047",9,0,3,0,4,9,0,2,0,0
"COG3048",22,1,30,67,10,76,8,18,8,5
"COG3049",216,155,118,203,167,153,276,208,284,39
"COG3050",7,0,3,0,3,25,2,3,1,0
"COG3051",63,13,27,87,32,81,37,85,17,2
"COG3052",21,3,9,21,8,21,3,22,6,1
"COG3053",30,14,21,41,21,43,10,21,4,18
"COG3054",8,1,5,0,9,39,3,14,1,8
"COG3055",66,90,55,75,24,46,76,64,26,17
"COG3056",14,2,5,1,8,38,1,9,1,2
"COG3057",12,0,4,0,3,40,4,6,0,0
"COG3058",17,4,7,0,10,45,3,15,8,0
"COG3059",71,31,42,56,16,64,50,36,31,8
"COG3060",5,0,1,1,4,31,1,2,0,2
"COG3061",12,0,2,0,4,52,2,1,0,0
"COG3062",0,0,3,1,2,8,1,7,0,2
"COG3063",0,0,0,0,0,9,0,0,0,0
"COG3064",9,0,2,0,11,24,3,22,1,2
"COG3065",8,0,3,1,8,31,2,11,1,1
"COG3066",8,2,5,1,5,27,5,3,0,0
"COG3067",13,2,8,0,11,37,1,2,1,0
"COG3068",14,1,5,1,4,14,0,4,0,0
"COG3069",40,31,67,39,32,99,30,86,138,22
"COG3070",24,10,9,19,36,69,10,36,28,5
"COG3071",18,2,5,1,15,43,1,17,3,1
"COG3072",28,1,13,1,22,104,10,18,1,11
"COG3073",14,2,4,0,1,29,2,10,1,4
"COG3074",1,0,1,0,2,17,2,5,0,3
"COG3075",17,12,11,10,13,36,38,8,12,10
"COG3076",3,0,2,0,10,39,2,11,0,2
"COG3077",10,19,13,94,44,74,56,93,61,24
"COG3078",7,0,2,0,6,18,3,6,0,0
"COG3079",13,1,4,0,4,30,1,7,0,6
"COG3080",3,0,3,0,6,25,1,8,1,1
"COG3081",20,1,7,1,10,44,4,12,0,10
"COG3082",3,0,0,2,1,13,2,4,0,0
"COG3083",14,6,9,2,5,64,22,25,21,8
"COG3084",9,0,6,1,10,19,1,12,0,7
"COG3085",6,2,4,0,3,37,1,10,2,4
"COG3086",21,4,5,1,6,25,0,3,0,2
"COG3087",13,2,6,3,9,27,1,25,5,3
"COG3088",4,3,16,0,15,15,1,12,2,2
"COG3089",6,0,4,0,0,9,1,4,0,0
"COG3090",237,39,44,238,82,150,43,66,65,41
"COG3091",3,0,3,1,4,24,1,76,2,3
"COG3092",7,1,2,0,7,26,1,6,1,2
"COG3093",37,10,12,28,96,18,35,91,19,63
"COG3094",10,0,3,1,5,23,3,14,0,5
"COG3095",11,1,3,2,3,26,1,6,1,3
"COG3096",47,4,21,3,23,97,4,34,2,7
"COG3097",0,1,3,1,8,4,0,6,0,0
"COG3098",2,0,0,0,2,11,1,7,0,2
"COG3099",9,1,1,0,6,17,0,9,0,3
"COG3100",4,0,0,1,5,19,1,2,0,1
"COG3101",6,1,1,1,4,27,0,6,0,0
"COG3102",5,1,3,0,2,38,1,7,0,0
"COG3103",33,7,21,62,28,123,36,103,110,14
"COG3104",360,370,339,92,68,184,159,221,152,270
"COG3105",7,0,4,1,9,19,1,9,0,6
"COG3106",16,2,7,0,11,26,2,17,1,1
"COG3107",22,1,36,1,15,74,4,18,3,3
"COG3108",10,0,1,0,6,36,0,8,0,3
"COG3109",11,1,4,2,3,23,1,10,1,2
"COG3110",3,1,8,0,4,4,1,11,1,5
"COG3111",17,7,13,2,8,51,5,12,5,4
"COG3112",10,1,6,2,4,27,0,6,0,1
"COG3113",7,0,5,0,8,22,1,9,0,4
"COG3114",1,0,1,0,1,10,0,2,0,0
"COG3115",20,0,2,0,1,33,3,1,1,1
"COG3116",6,0,4,1,8,9,0,4,1,2
"COG3117",12,2,6,1,14,44,0,10,4,9
"COG3118",5,1,1,0,14,40,1,38,1,0
"COG3119",3749,1584,1471,1621,439,866,2644,895,1302,769
"COG3120",10,1,2,0,3,31,0,15,0,2
"COG3121",138,8,32,8,96,244,23,130,1,31
"COG3122",7,0,3,0,3,11,0,10,0,2
"COG3123",2,0,1,1,2,19,0,7,0,1
"COG3124",7,5,3,2,8,11,14,6,6,3
"COG3125",11,0,2,0,2,15,0,3,0,2
"COG3126",13,0,3,0,2,18,1,5,0,2
"COG3127",18,1,13,1,12,23,2,16,1,1
"COG3128",2,0,4,1,7,11,1,7,0,2
"COG3129",78,1,6,28,9,8,5,8,5,1
"COG3130",0,0,1,1,3,0,0,2,0,0
"COG3131",41,1,10,3,21,39,5,39,2,9
"COG3132",6,1,4,0,8,11,1,12,0,1
"COG3133",5,1,3,0,3,18,3,11,1,1
"COG3134",11,1,5,0,1,12,0,8,0,3
"COG3135",6,0,0,0,2,9,0,0,0,0
"COG3136",6,0,0,0,3,1,2,6,1,1
"COG3137",9,0,6,0,1,7,1,6,1,1
"COG3138",9,2,2,2,7,26,0,7,0,1
"COG3139",5,0,2,1,1,8,0,12,1,2
"COG3140",0,0,0,0,1,8,0,1,0,0
"COG3141",7,1,2,0,6,2,0,1,0,1
"COG3142",127,88,53,97,92,76,77,103,84,110
"COG3143",8,0,6,1,9,0,1,5,0,2
"COG3144",17,5,7,23,4,66,19,17,70,0
"COG3145",1,0,5,0,2,23,0,18,0,2
"COG3147",1,1,1,0,0,11,1,3,0,2
"COG3148",12,0,3,0,3,10,3,4,0,4
"COG3149",2,0,0,1,2,7,2,2,0,0
"COG3150",17,4,9,5,7,37,1,21,11,15
"COG3151",5,1,6,0,3,10,2,6,0,3
"COG3152",70,20,15,11,32,69,30,181,30,19
"COG3153",93,22,25,21,20,90,31,39,35,7
"COG3154",3,0,4,0,6,13,1,18,0,2
"COG3155",14,0,0,1,3,13,2,3,1,1
"COG3156",14,1,1,2,5,18,0,27,0,7
"COG3157",73,1,4,2,20,30,2,25,2,14
"COG3158",28,87,186,5,44,25,6,136,80,146
"COG3159",5,0,3,0,5,10,0,4,6,0
"COG3160",9,1,7,0,7,21,1,11,1,7
"COG3161",10,0,3,2,3,8,1,14,0,1
"COG3162",6,0,3,0,5,7,1,10,0,1
"COG3164",41,11,43,6,34,56,5,23,18,13
"COG3165",15,2,6,1,4,6,4,6,0,1
"COG3166",8,1,4,0,4,0,2,5,0,1
"COG3169",48,82,39,26,7,19,47,11,42,17
"COG3171",2,0,2,0,4,34,1,8,0,2
"COG3172",15,0,8,1,7,37,2,15,11,5
"COG3173",1,0,0,2,27,3,2,11,5,0
"COG3174",192,47,31,60,7,16,113,22,39,6
"COG3176",264,427,454,144,23,180,287,98,219,538
"COG3177",159,556,501,278,251,201,442,317,680,953
"COG3178",79,198,246,87,13,26,153,43,150,341
"COG3179",9,0,1,1,0,5,0,0,0,12
"COG3180",5,3,1,6,8,14,6,3,2,4
"COG3181",55,20,31,104,1,67,28,6,47,11
"COG3182",89,105,48,61,1,56,132,102,53,76
"COG3183",1,1,4,1,1,2,0,13,5,0
"COG3185",0,1,0,0,0,15,1,1,0,0
"COG3187",58,89,59,36,13,58,83,17,72,8
"COG3188",360,14,89,22,239,189,16,126,2,42
"COG3189",74,31,24,37,9,23,43,64,22,4
"COG3190",3,0,1,1,1,0,1,1,1,1
"COG3191",17,13,16,56,137,50,21,33,29,2
"COG3192",3,9,15,8,25,37,13,42,2,1
"COG3193",12,1,6,12,56,42,9,12,3,2
"COG3194",0,0,1,0,3,0,1,2,0,1
"COG3195",0,0,0,0,0,10,0,0,0,0
"COG3196",8,4,4,8,5,3,9,12,27,5
"COG3199",7,0,1,0,0,1,1,0,1,2
"COG3201",174,131,153,61,25,60,84,116,63,86
"COG3203",90,50,57,15,44,215,9,65,129,19
"COG3204",0,0,2,0,0,0,1,4,1,2
"COG3206",245,317,357,126,39,114,212,205,142,418
"COG3208",2,1,4,2,1,0,2,12,1,2
"COG3209",615,497,772,423,175,47,213,156,184,1134
"COG3210",27,94,35,17,1,58,45,150,56,248
"COG3211",13,0,0,0,1,0,0,1,0,0
"COG3212",34,13,7,19,25,30,3,74,16,2
"COG3213",0,0,1,0,0,33,2,0,3,0
"COG3214",10,1,5,2,20,13,4,17,4,6
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",13,0,3,3,11,11,3,20,0,1
"COG3218",0,0,6,0,2,0,0,0,0,0
"COG3219",0,0,0,0,0,20,0,0,0,0
"COG3220",0,0,0,0,0,39,1,0,5,0
"COG3221",27,5,10,13,16,59,21,158,12,4
"COG3222",6,2,2,2,8,8,2,0,2,1
"COG3223",9,0,4,0,9,19,1,66,3,3
"COG3224",1,0,0,0,0,13,0,0,0,0
"COG3225",15,50,31,133,393,76,97,92,153,31
"COG3226",4,0,4,0,1,14,2,7,0,2
"COG3227",10,0,0,6,0,0,0,0,0,0
"COG3228",12,0,6,0,6,13,1,7,1,1
"COG3231",0,6,0,4,11,0,0,25,8,1
"COG3232",5,0,0,0,0,10,1,2,0,0
"COG3234",0,0,2,0,8,0,0,17,1,1
"COG3236",4,8,2,9,38,17,5,21,13,6
"COG3237",3,0,0,0,5,21,0,22,0,0
"COG3238",21,10,4,33,96,64,14,36,29,3
"COG3239",1,0,0,0,0,18,0,0,0,0
"COG3242",4,1,5,1,2,10,1,5,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",43,15,21,16,0,3,3,6,6,2
"COG3247",5,0,8,0,18,62,1,59,6,3
"COG3248",9,0,2,0,10,10,1,15,0,1
"COG3250",7629,4288,5274,3627,1353,2243,6230,2476,5084,5570
"COG3251",1,0,4,0,0,4,0,3,0,1
"COG3252",6,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,1,0,37,0,0
"COG3254",61,12,24,32,14,38,44,38,44,55
"COG3256",0,0,0,0,0,47,1,64,2,0
"COG3257",8,1,4,0,3,1,1,4,2,5
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",9,6,14,4,7,22,7,13,6,2
"COG3261",17,3,19,8,13,61,10,32,4,4
"COG3262",8,1,12,6,11,50,2,21,4,4
"COG3263",190,183,124,185,41,164,172,83,140,14
"COG3264",78,9,38,9,51,123,11,37,15,8
"COG3265",7,1,3,2,9,22,0,5,0,8
"COG3266",17,0,4,0,10,24,3,3,0,1
"COG3267",2,1,6,20,124,16,9,53,2,4
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",14,6,11,85,94,64,53,56,45,8
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",12,1,5,1,2,48,0,23,0,0
"COG3274",405,173,118,143,92,160,328,103,119,22
"COG3275",1128,506,354,296,69,227,498,193,323,663
"COG3276",65,5,18,17,22,135,17,10,10,1
"COG3279",1067,603,352,1132,1289,1100,817,596,1109,625
"COG3283",13,10,14,0,6,43,3,11,0,4
"COG3284",5,23,17,6,4,25,4,1,8,0
"COG3287",1,7,0,28,1,39,23,0,40,1
"COG3288",22,0,10,3,22,41,7,60,2,4
"COG3290",69,11,21,14,29,95,25,18,29,11
"COG3291",62,22,37,36,54,25,62,90,22,290
"COG3292",8495,4827,5449,2666,337,1224,4699,1080,4152,5981
"COG3293",60,47,52,17,11,7,5,12,333,4
"COG3294",1,2,1,24,2,21,0,12,37,4
"COG3296",11,0,0,1,0,11,1,1,1,1
"COG3297",12,1,1,1,5,13,3,7,0,2
"COG3299",12,28,22,58,15,170,50,105,21,8
"COG3301",4,11,11,1,13,21,0,12,19,2
"COG3302",34,0,8,1,13,13,0,18,0,4
"COG3303",233,12,60,24,23,21,69,50,90,10
"COG3304",65,90,23,35,45,40,79,47,42,16
"COG3306",1,2,2,0,6,44,1,3,8,3
"COG3307",20,20,51,6,42,142,68,73,11,13
"COG3309",12,89,0,1,0,1,1,0,1,69
"COG3311",21,1,2,1,9,17,2,7,1,4
"COG3312",13,0,2,1,6,39,3,13,0,1
"COG3313",2,0,0,0,2,5,1,2,0,0
"COG3314",45,34,30,98,158,176,107,89,134,11
"COG3315",45,19,3,109,86,36,37,82,109,23
"COG3316",8,3,10,6,31,63,24,69,0,28
"COG3317",10,1,5,0,4,44,7,14,6,1
"COG3318",12,5,2,2,4,21,0,4,1,0
"COG3319",17,2,15,12,32,25,8,51,1,5
"COG3320",4,2,1,27,352,32,22,16,15,5
"COG3321",3,18,16,5,48,14,2,49,0,2
"COG3323",118,104,59,38,10,44,98,69,59,5
"COG3324",59,12,2,10,0,12,7,19,1,11
"COG3325",38,51,36,52,20,72,216,92,42,12
"COG3326",22,9,2,28,79,55,12,18,39,45
"COG3327",9,0,5,0,11,16,0,8,0,2
"COG3328",125,2405,58,311,523,363,346,899,276,54
"COG3330",0,0,0,0,0,0,0,0,10,1
"COG3331",6,12,2,146,68,43,27,97,50,4
"COG3333",86,35,36,210,4,97,55,11,84,25
"COG3335",22,21,17,219,134,286,67,110,85,21
"COG3338",9,0,0,0,1,18,1,18,0,0
"COG3339",4,8,2,1,0,26,2,28,12,1
"COG3340",68,26,113,124,52,89,103,106,109,187
"COG3341",104,95,65,93,78,101,82,179,113,56
"COG3343",0,0,0,0,0,11,0,40,0,0
"COG3344",943,1717,911,1183,1205,581,879,941,949,1431
"COG3345",509,558,539,409,537,368,603,691,471,507
"COG3347",3,0,0,7,102,5,15,1,2,0
"COG3350",1,0,1,0,0,20,4,1,1,3
"COG3359",9,13,3,73,78,30,18,16,39,3
"COG3366",2,0,1,1,0,0,0,0,0,0
"COG3369",31,5,2,1,0,0,0,0,0,0
"COG3376",15,0,0,0,2,17,0,0,0,0
"COG3378",85,70,29,349,263,171,125,172,114,155
"COG3379",1,0,2,0,0,0,0,0,3,0
"COG3381",24,3,9,1,17,40,4,18,0,3
"COG3382",73,114,149,39,2,41,59,61,76,97
"COG3383",19,31,22,22,329,40,12,38,12,6
"COG3384",20,2,11,2,5,35,0,36,1,2
"COG3385",204,1603,991,387,1755,154,209,887,298,2701
"COG3386",145,41,12,72,2,134,61,65,16,7
"COG3387",38,21,22,32,4,12,142,42,39,5
"COG3391",340,279,84,43,14,64,124,60,41,232
"COG3392",0,43,15,21,44,28,63,25,30,19
"COG3393",0,0,1,2,48,10,11,3,0,4
"COG3394",46,5,22,10,55,31,28,91,30,16
"COG3395",58,20,34,62,27,85,32,21,19,12
"COG3396",15,1,6,1,9,31,2,13,0,9
"COG3397",26,1,0,3,2,2,1,1,6,0
"COG3401",0,0,0,22,0,5,73,74,23,0
"COG3402",2,45,4,4,2,14,2,5,6,0
"COG3404",116,70,47,127,64,72,143,73,81,7
"COG3405",13,16,183,27,10,48,10,96,158,4
"COG3407",0,0,0,1,6,3,0,85,0,0
"COG3408",352,645,703,216,38,109,298,220,256,483
"COG3409",52,15,10,123,2,38,111,45,100,89
"COG3410",130,3,4,88,28,7,34,101,10,178
"COG3411",10,14,4,6,4,1,9,8,9,3
"COG3412",12,3,8,2,12,21,8,13,0,5
"COG3414",23,29,15,3,34,73,9,82,0,4
"COG3415",0,0,0,2,0,0,0,0,1,0
"COG3416",0,0,0,0,2,5,0,0,0,0
"COG3417",13,2,3,0,6,7,2,7,0,2
"COG3418",9,0,1,0,2,0,0,5,0,0
"COG3420",0,2,10,1,0,1,0,0,7,0
"COG3421",22,0,0,1,1,145,0,0,1,16
"COG3422",4,0,3,1,3,25,0,7,2,3
"COG3423",2,2,2,0,6,4,1,8,0,0
"COG3425",0,3,1,1,2,6,0,126,0,0
"COG3426",108,117,87,123,18,90,175,21,135,12
"COG3428",0,7,1,3,0,1,14,0,19,0
"COG3429",0,0,0,2,12,0,0,38,0,0
"COG3433",11,0,9,10,8,11,4,31,0,1
"COG3434",0,0,2,1,0,1,20,2,32,0
"COG3435",1,0,0,1,0,0,0,0,0,0
"COG3436",1733,1561,2934,885,1145,433,428,986,391,468
"COG3437",400,418,232,414,71,219,555,52,257,293
"COG3439",81,2,9,23,0,4,5,20,12,1
"COG3440",24,4,2,2,18,25,52,62,22,54
"COG3442",1,1,2,13,128,26,43,131,34,7
"COG3443",12,2,6,59,12,11,25,16,2,3
"COG3444",55,30,35,92,134,186,25,390,39,30
"COG3445",4,1,5,1,5,26,0,5,0,3
"COG3447",37,0,6,2,16,0,2,22,0,5
"COG3448",1,4,6,0,0,22,0,0,0,0
"COG3449",333,58,25,70,15,30,35,26,73,3
"COG3450",0,0,0,0,0,8,0,0,0,0
"COG3451",658,756,1004,1699,1127,529,1474,612,961,1192
"COG3452",12,12,2,84,135,69,26,1,105,7
"COG3454",13,2,6,0,9,12,3,6,0,0
"COG3455",18,0,0,0,7,24,0,16,0,2
"COG3456",7,0,1,2,8,10,0,1,0,0
"COG3457",4,4,0,0,6,1,1,9,4,5
"COG3458",178,282,214,103,18,73,180,67,50,229
"COG3459",10,100,146,134,102,187,222,221,599,369
"COG3460",0,1,1,0,3,9,0,5,0,2
"COG3463",3,16,0,62,1,48,19,1,35,1
"COG3464",540,994,771,553,476,445,139,703,517,129
"COG3467",201,111,81,105,109,78,95,152,150,86
"COG3468",106,62,142,85,128,46,131,205,83,86
"COG3469",0,0,0,0,5,0,0,11,0,0
"COG3470",0,0,0,2,8,8,4,26,0,2
"COG3471",0,5,2,0,0,19,1,0,0,0
"COG3472",41,4,82,3,4,28,38,0,18,58
"COG3473",0,0,0,1,0,0,4,0,0,0
"COG3475",240,177,206,335,606,315,186,204,309,292
"COG3476",6,46,23,56,49,87,37,23,34,3
"COG3477",0,1,0,1,4,3,0,51,0,2
"COG3478",7,2,1,0,2,1,0,1,0,0
"COG3479",6,0,0,0,0,22,2,35,0,0
"COG3480",0,1,0,1,16,3,0,135,1,0
"COG3481",46,42,52,121,198,166,114,130,173,34
"COG3484",0,1,0,0,1,17,0,0,0,0
"COG3485",0,0,1,0,0,34,3,0,0,1
"COG3486",17,1,13,1,1,20,0,0,0,4
"COG3487",99,23,22,7,0,6,32,18,75,12
"COG3488",83,286,352,19,0,16,124,41,72,307
"COG3491",0,2,0,0,1,38,2,0,0,0
"COG3493",50,4,19,187,6,62,12,3,8,5
"COG3494",11,19,20,0,1,23,7,39,2,3
"COG3496",5,0,0,0,0,12,0,0,0,0
"COG3497",130,3,20,6,6,21,13,37,57,12
"COG3498",12,4,2,5,6,7,4,10,13,2
"COG3499",10,0,1,3,5,1,0,8,0,1
"COG3500",62,4,10,1,8,12,11,43,31,16
"COG3501",145,81,69,153,53,112,120,142,21,5
"COG3503",0,7,1,40,65,10,50,7,16,5
"COG3504",0,1,4,0,6,7,3,0,3,9
"COG3505",401,626,765,1429,1328,394,1745,501,870,1440
"COG3506",105,54,11,26,66,37,14,31,35,3
"COG3507",1576,1724,1995,1129,327,446,1438,532,1406,1832
"COG3509",0,171,23,1,0,17,5,0,3,63
"COG3512",15,44,1,15,27,45,42,38,38,32
"COG3513",66,144,34,127,264,194,149,185,345,378
"COG3514",0,0,0,0,1,0,0,8,0,0
"COG3515",26,2,10,5,33,54,7,53,1,6
"COG3516",14,1,1,0,3,6,0,30,0,3
"COG3517",15,1,0,0,21,22,4,49,0,11
"COG3518",12,0,0,0,3,27,3,0,0,0
"COG3519",14,1,0,2,21,32,3,40,0,8
"COG3520",12,1,0,1,9,34,0,35,0,2
"COG3521",6,1,0,0,7,21,1,4,0,1
"COG3522",28,3,3,0,11,43,0,31,0,3
"COG3523",27,1,2,2,18,71,13,3,0,3
"COG3524",6,1,0,5,6,3,3,3,0,5
"COG3525",2569,1724,1262,1286,334,617,1965,617,810,1199
"COG3526",0,0,0,0,0,7,0,0,0,0
"COG3527",11,0,1,0,21,14,3,76,1,0
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3529",4,0,0,0,2,5,0,4,0,1
"COG3530",2,0,1,1,0,3,0,4,0,2
"COG3533",1307,1031,1086,856,662,240,973,437,1205,823
"COG3534",704,738,1433,462,560,88,288,132,245,700
"COG3535",0,1,2,5,7,0,15,15,1,5
"COG3536",0,6,3,1,0,2,0,0,4,0
"COG3537",4139,2180,1245,1233,193,815,1914,760,1548,1855
"COG3538",285,171,70,76,44,31,252,109,111,328
"COG3539",175,11,45,9,125,155,20,194,4,42
"COG3541",12,3,3,9,0,8,2,17,13,47
"COG3542",4,0,1,1,2,3,1,18,10,0
"COG3543",0,1,0,31,85,15,29,2,15,8
"COG3544",3,7,5,0,10,28,2,3,0,0
"COG3545",0,0,0,0,0,0,0,3,1,0
"COG3546",71,11,12,71,100,105,67,43,58,11
"COG3547",266,956,789,721,1607,563,705,505,475,3132
"COG3548",0,0,0,0,4,4,0,64,0,0
"COG3549",2,1,2,4,0,3,0,8,0,0
"COG3550",302,439,565,200,275,158,256,263,171,695
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,16,0,0,0,0
"COG3557",0,0,0,3,14,2,0,12,0,0
"COG3558",0,1,0,0,0,16,0,0,0,0
"COG3560",91,50,24,46,8,37,102,58,32,2
"COG3561",7,9,1,95,7,21,40,1,20,16
"COG3562",3,2,2,0,4,7,0,2,0,4
"COG3563",2,5,7,2,4,13,1,0,0,2
"COG3566",0,7,11,4,0,157,16,0,20,7
"COG3567",1,12,6,0,0,129,8,0,12,4
"COG3568",526,262,171,260,28,200,344,161,189,31
"COG3570",0,0,0,0,5,0,0,0,0,0
"COG3572",0,0,0,3,26,13,25,55,5,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,6,16,1,101,1,0
"COG3579",219,358,378,161,60,81,233,660,139,306
"COG3580",221,288,414,810,380,407,255,277,421,156
"COG3581",223,245,425,495,311,363,180,240,427,151
"COG3583",1,23,13,66,110,49,75,77,33,24
"COG3584",19,17,12,108,129,95,28,95,43,33
"COG3585",1,2,0,6,28,14,2,10,0,1
"COG3586",87,11,11,33,78,9,3,21,7,0
"COG3587",168,357,46,56,48,138,56,69,193,296
"COG3588",8,1,0,1,21,1,1,0,1,1
"COG3589",12,28,6,3,30,13,0,143,6,4
"COG3590",223,530,646,122,47,58,252,443,207,839
"COG3591",6,0,3,12,1,32,10,12,4,8
"COG3592",5,0,2,0,2,5,0,3,0,5
"COG3593",400,39,104,72,114,131,27,88,92,34
"COG3594",242,213,146,107,285,195,260,47,181,275
"COG3595",0,0,0,7,67,0,19,0,16,0
"COG3596",9,0,7,30,9,37,20,2,25,174
"COG3597",0,0,0,2,0,21,2,0,5,7
"COG3598",2,11,4,1,19,4,24,71,7,2
"COG3599",2,13,3,35,18,39,20,131,37,7
"COG3600",3,56,26,45,0,26,27,103,53,3
"COG3601",12,23,11,111,133,101,94,151,72,32
"COG3602",3,1,0,0,0,0,0,0,2,0
"COG3603",5,0,1,1,6,6,5,3,2,1
"COG3604",86,68,108,172,43,41,113,54,91,48
"COG3605",16,1,3,3,14,31,1,14,3,2
"COG3608",16,15,14,77,229,111,50,16,88,5
"COG3609",0,3,2,1,0,0,2,2,0,0
"COG3610",111,23,15,90,73,124,47,104,49,10
"COG3611",0,2,0,3,26,6,2,104,3,3
"COG3613",0,0,1,4,21,2,1,101,1,0
"COG3615",8,0,3,1,3,37,2,10,0,2
"COG3616",56,11,26,0,0,51,11,7,15,1
"COG3617",80,190,233,55,65,87,46,129,50,245
"COG3618",2,0,1,0,10,1,0,67,1,0
"COG3619",29,21,18,111,118,144,81,126,83,29
"COG3621",0,0,0,0,0,8,0,29,0,0
"COG3622",15,7,17,4,11,16,1,41,10,10
"COG3623",18,5,11,13,30,30,8,12,5,2
"COG3624",3,3,6,0,0,12,1,4,0,0
"COG3625",3,1,3,4,3,6,5,3,0,0
"COG3626",10,3,5,3,4,17,6,5,0,0
"COG3627",16,1,7,3,6,25,9,7,0,1
"COG3628",37,4,1,2,6,1,0,3,3,1
"COG3629",1,1,2,1,22,0,4,2,2,1
"COG3630",0,0,0,0,0,9,2,0,0,0
"COG3633",23,42,59,111,184,166,51,69,65,11
"COG3634",190,105,87,97,23,71,129,89,51,15
"COG3635",132,165,242,82,94,20,111,17,45,112
"COG3636",0,0,0,0,0,0,0,19,4,0
"COG3637",9,1,10,2,12,35,5,16,2,10
"COG3638",13,3,10,8,9,16,14,88,14,1
"COG3639",17,8,11,19,19,39,34,163,30,0
"COG3640",10,7,2,53,228,53,13,78,27,9
"COG3641",21,14,20,124,104,74,51,42,59,4
"COG3643",73,39,25,42,11,14,109,19,33,3
"COG3645",37,225,200,49,53,85,70,58,41,170
"COG3646",26,23,15,6,51,33,13,67,15,12
"COG3647",13,0,1,0,0,1,0,2,2,0
"COG3649",19,46,40,73,7,27,62,80,33,11
"COG3650",0,0,0,2,0,0,6,0,2,0
"COG3653",60,16,38,103,1,73,22,17,13,7
"COG3654",34,50,9,12,91,32,26,2,6,6
"COG3655",18,52,28,63,99,43,39,36,84,14
"COG3657",0,0,0,0,0,0,0,19,0,0
"COG3659",0,0,1,0,0,18,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",41,153,306,60,7,8,108,6,110,282
"COG3662",0,0,0,0,0,11,0,0,0,0
"COG3663",95,113,109,127,39,81,116,82,113,140
"COG3664",36,21,0,13,258,56,26,88,51,3
"COG3665",1,0,1,3,0,0,10,1,2,0
"COG3666",366,2859,639,814,633,640,789,607,1072,2594
"COG3667",0,0,0,0,0,44,1,0,0,0
"COG3668",0,0,2,0,0,12,1,9,1,8
"COG3669",1129,1018,731,896,458,469,1450,426,817,913
"COG3671",0,2,2,1,0,1,0,0,2,0
"COG3672",4,1,0,0,0,0,0,0,1,0
"COG3675",0,16,5,0,2,12,0,0,0,0
"COG3676",152,51,12,45,0,4,54,32,34,5
"COG3677",20,19,29,11,44,113,103,92,10,9
"COG3678",19,1,0,3,10,70,3,12,0,8
