"","DLF006","DLM008","DOM005","NOF009","NLM022","DOF009","DOM013","NLM010","NLM025","NLM008"
"COG2994",5,0,0,1,0,0,2,1,0,0
"COG2995",15,0,23,1,31,5,1,3,60,4
"COG2996",161,151,155,205,152,187,138,147,155,192
"COG2998",0,8,0,1,0,6,4,1,1,0
"COG2999",9,0,2,0,12,1,0,1,0,0
"COG3001",5,2,15,2,2,18,0,4,2,0
"COG3004",91,99,145,150,65,90,67,147,22,50
"COG3005",28,15,75,53,22,60,9,46,8,11
"COG3006",12,0,21,3,16,2,0,1,0,1
"COG3007",1,6,1,2,9,1,4,5,58,8
"COG3008",28,2,52,13,41,3,10,2,99,2
"COG3009",10,1,14,2,13,3,2,0,44,1
"COG3010",55,33,50,33,33,21,51,30,10,44
"COG3012",12,2,7,8,10,6,1,2,3,1
"COG3013",5,0,5,1,10,3,2,0,1,0
"COG3014",7,1,0,7,1,8,0,5,0,3
"COG3015",50,13,71,78,29,59,25,32,74,45
"COG3016",41,5,52,71,3,30,38,11,80,19
"COG3017",11,0,13,2,11,5,0,2,39,2
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",94,105,95,187,120,123,115,92,208,114
"COG3022",127,116,125,148,102,115,106,121,131,137
"COG3023",141,177,413,274,108,240,119,245,294,199
"COG3024",0,1,0,1,1,1,1,0,21,0
"COG3025",53,4,13,18,19,3,22,6,4,2
"COG3026",9,0,9,0,16,6,0,1,4,3
"COG3027",27,13,7,5,6,15,8,3,1,3
"COG3028",12,3,13,12,12,6,10,6,48,2
"COG3029",9,2,3,3,5,2,1,0,31,1
"COG3030",6,0,8,0,4,0,0,1,15,0
"COG3031",21,0,3,3,9,3,0,0,1,1
"COG3033",97,67,58,80,43,54,54,48,16,21
"COG3034",12,2,16,3,7,2,4,1,39,5
"COG3036",4,0,3,3,1,2,0,1,4,1
"COG3037",32,37,48,29,23,19,21,5,16,10
"COG3038",17,2,21,2,23,5,1,0,1,5
"COG3039",362,23,16,525,55,85,225,28,234,77
"COG3040",25,13,104,53,30,52,24,28,7,12
"COG3041",88,67,12,11,28,25,48,17,64,34
"COG3042",3,1,16,1,5,0,0,0,0,1
"COG3043",4,0,1,4,8,4,1,5,0,1
"COG3044",39,51,16,25,53,26,37,15,8,65
"COG3045",15,1,6,6,9,4,1,4,1,1
"COG3047",3,1,5,0,4,1,0,0,1,0
"COG3048",30,16,24,12,38,11,11,4,5,4
"COG3049",206,289,201,278,232,231,273,263,79,227
"COG3050",4,1,17,1,1,1,0,1,0,0
"COG3051",84,27,84,42,50,32,26,15,26,19
"COG3052",20,6,27,16,19,10,6,1,6,12
"COG3053",33,18,34,20,25,37,26,6,35,13
"COG3054",11,1,12,2,14,3,0,0,2,2
"COG3055",74,12,64,145,53,41,28,34,15,17
"COG3056",12,0,11,1,12,0,2,0,2,1
"COG3057",5,0,11,1,2,0,0,1,3,0
"COG3058",16,0,11,15,22,2,6,2,1,5
"COG3059",51,69,68,135,31,34,39,58,8,23
"COG3060",5,1,6,0,10,0,0,0,1,1
"COG3061",0,0,14,0,4,0,0,1,1,0
"COG3062",2,0,0,2,0,1,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",6,3,13,2,17,0,0,1,20,0
"COG3065",4,0,5,1,6,3,0,1,0,2
"COG3066",5,1,5,1,11,2,0,1,53,1
"COG3067",11,0,16,0,13,4,2,1,83,1
"COG3068",10,0,17,6,14,2,1,2,37,0
"COG3069",59,28,39,159,77,62,66,113,20,98
"COG3070",41,37,14,10,39,12,23,18,11,81
"COG3071",15,1,17,2,18,2,1,1,2,2
"COG3072",27,0,29,4,34,5,5,2,155,5
"COG3073",8,0,11,1,15,1,1,0,2,1
"COG3074",7,0,1,0,1,2,0,0,1,0
"COG3075",13,74,11,49,22,23,44,14,15,4
"COG3076",11,1,7,3,7,3,0,0,3,3
"COG3077",52,49,9,15,67,30,54,72,74,130
"COG3078",2,0,9,1,9,1,1,0,0,0
"COG3079",4,0,11,4,8,0,1,0,1,1
"COG3080",5,0,9,1,4,4,0,1,33,1
"COG3081",8,2,15,1,12,4,1,1,2,1
"COG3082",7,0,5,0,1,1,0,1,0,1
"COG3083",43,16,26,37,38,24,16,16,74,14
"COG3084",14,0,10,3,12,0,0,0,1,0
"COG3085",10,0,9,0,10,2,0,0,23,1
"COG3086",4,0,16,9,5,1,0,0,0,1
"COG3087",8,0,16,5,12,8,3,5,2,1
"COG3088",15,0,3,9,30,8,10,4,1,0
"COG3089",2,0,7,1,2,0,0,0,1,1
"COG3090",63,45,115,45,67,46,68,67,31,172
"COG3091",2,3,4,2,1,1,1,1,0,2
"COG3092",8,2,8,0,9,3,1,2,26,0
"COG3093",54,27,35,42,23,25,181,99,71,31
"COG3094",8,1,8,1,5,0,1,0,1,2
"COG3095",7,0,5,4,11,1,1,1,0,0
"COG3096",26,1,47,5,38,7,0,7,4,4
"COG3097",12,1,0,1,6,0,1,4,0,1
"COG3098",6,0,5,0,6,0,0,0,25,1
"COG3099",2,0,6,1,11,1,0,0,0,1
"COG3100",12,0,2,2,4,3,1,1,26,4
"COG3101",2,0,6,2,5,1,0,0,3,0
"COG3102",9,1,9,1,7,1,0,0,0,1
"COG3103",66,98,26,23,93,29,103,41,47,44
"COG3104",237,223,337,297,192,344,227,134,182,126
"COG3105",11,1,7,0,15,0,1,0,2,0
"COG3106",8,0,15,3,18,3,0,1,3,1
"COG3107",7,2,18,1,18,3,1,3,110,1
"COG3108",4,0,13,3,7,0,0,0,1,0
"COG3109",7,1,12,1,10,0,0,1,31,0
"COG3110",7,1,5,3,9,2,1,0,0,2
"COG3111",10,4,12,7,15,5,9,10,4,5
"COG3112",0,0,6,0,2,1,1,1,1,0
"COG3113",2,0,6,0,9,0,0,0,1,1
"COG3114",2,0,0,0,0,0,0,0,1,0
"COG3115",2,0,17,0,5,0,0,0,40,1
"COG3116",8,0,5,1,9,1,1,1,4,1
"COG3117",8,1,13,6,13,5,2,4,38,2
"COG3118",5,0,6,1,2,7,0,2,60,0
"COG3119",1185,1911,3783,2658,1092,1978,1537,2470,595,963
"COG3120",12,1,8,1,13,4,0,1,0,0
"COG3121",90,3,160,10,98,26,6,10,17,20
"COG3122",8,0,8,1,9,1,1,0,5,0
"COG3123",9,4,2,2,5,0,0,0,2,0
"COG3124",27,15,7,10,8,7,5,6,2,1
"COG3125",3,1,11,0,7,2,0,1,1,0
"COG3126",5,0,4,2,4,0,0,0,0,0
"COG3127",10,1,9,10,21,1,1,0,2,4
"COG3128",4,0,1,2,5,0,1,1,1,4
"COG3129",9,6,80,27,12,16,6,14,5,6
"COG3130",2,0,1,0,3,1,0,0,0,0
"COG3131",24,3,53,5,32,3,3,2,2,4
"COG3132",3,0,2,2,9,0,0,1,0,0
"COG3133",5,1,1,1,10,0,1,2,1,1
"COG3134",4,0,11,2,7,2,1,0,2,2
"COG3135",1,0,1,0,5,2,0,0,0,0
"COG3136",5,0,2,0,2,0,0,0,0,1
"COG3137",2,1,7,1,9,3,0,0,0,0
"COG3138",12,0,9,2,9,2,0,1,2,0
"COG3139",2,0,1,2,4,1,0,0,3,1
"COG3140",1,0,3,0,2,1,0,1,0,0
"COG3141",4,0,4,0,2,2,0,0,1,0
"COG3142",47,58,75,72,35,133,100,73,74,121
"COG3143",13,0,11,2,9,3,1,1,38,1
"COG3144",22,15,21,5,60,10,2,29,28,19
"COG3145",5,0,5,1,3,4,2,1,1,0
"COG3147",3,0,5,0,4,3,0,0,1,0
"COG3148",7,0,9,2,3,0,1,0,1,0
"COG3149",3,1,6,0,3,2,0,0,0,0
"COG3150",17,24,17,7,14,10,4,8,36,6
"COG3151",10,0,12,0,9,0,1,0,0,0
"COG3152",49,18,72,21,28,38,41,27,59,18
"COG3153",47,90,102,57,49,60,57,24,61,47
"COG3154",7,1,3,3,8,2,1,1,1,1
"COG3155",3,0,10,3,5,4,0,0,1,0
"COG3156",12,0,9,4,12,5,0,1,2,2
"COG3157",75,1,85,5,13,8,3,1,10,8
"COG3158",50,8,26,6,26,56,7,4,170,25
"COG3159",3,1,6,9,6,1,4,2,2,0
"COG3160",5,1,10,2,8,3,1,0,34,3
"COG3161",5,0,7,5,17,7,0,2,1,1
"COG3162",7,0,4,0,8,0,0,0,1,0
"COG3164",35,2,50,23,61,23,13,25,13,7
"COG3165",9,0,5,2,11,2,0,1,1,1
"COG3166",15,1,7,6,7,1,5,2,0,0
"COG3169",66,57,56,94,42,69,56,40,23,38
"COG3171",10,0,9,2,9,1,0,0,0,0
"COG3172",28,0,19,7,12,4,0,1,5,2
"COG3173",5,8,1,1,4,0,6,0,24,1
"COG3174",31,65,79,94,14,54,74,92,5,37
"COG3176",215,184,210,394,116,261,192,196,350,216
"COG3177",288,537,166,236,370,578,562,329,916,428
"COG3178",89,103,70,205,69,124,120,121,271,69
"COG3179",0,2,6,0,3,0,0,0,1,0
"COG3180",41,3,4,15,5,2,3,3,1,2
"COG3181",60,49,66,82,63,32,59,66,16,49
"COG3182",44,73,111,56,78,80,38,57,11,50
"COG3183",8,2,1,8,27,14,2,1,9,23
"COG3185",0,1,0,0,0,1,0,0,1,0
"COG3187",41,58,63,109,62,101,61,78,18,58
"COG3188",168,5,378,37,251,63,9,13,45,61
"COG3189",34,23,69,46,24,54,33,38,13,27
"COG3190",1,0,2,0,3,0,0,0,0,1
"COG3191",39,75,16,22,47,47,43,36,22,83
"COG3192",16,24,7,28,19,22,11,11,3,2
"COG3193",17,8,21,21,9,7,4,11,3,24
"COG3194",4,0,0,0,6,2,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,1,0
"COG3196",10,8,5,4,21,20,18,24,1,12
"COG3199",2,12,4,1,1,0,3,0,0,0
"COG3201",113,147,188,97,53,87,70,63,53,183
"COG3203",83,3,106,158,83,66,45,100,174,12
"COG3204",5,1,1,3,6,1,0,0,0,0
"COG3206",127,98,217,185,126,195,232,196,200,103
"COG3208",14,5,2,1,12,16,14,3,0,3
"COG3209",488,489,658,261,583,483,299,234,284,1600
"COG3210",105,22,22,114,10,14,19,15,103,42
"COG3211",0,0,20,0,0,0,0,0,0,0
"COG3212",9,8,34,0,10,2,13,0,8,6
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",13,1,14,3,17,6,0,0,2,2
"COG3216",0,1,0,0,0,0,0,0,1,0
"COG3217",16,1,12,2,21,4,1,1,2,0
"COG3218",0,0,0,0,3,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",50,35,22,14,29,24,27,38,10,12
"COG3222",2,3,10,2,1,1,4,1,1,7
"COG3223",13,1,8,3,10,4,0,0,3,2
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",133,168,11,114,120,160,262,182,51,215
"COG3226",3,1,14,0,9,1,0,1,1,2
"COG3227",0,0,10,0,2,0,4,0,0,0
"COG3228",9,1,12,6,8,3,0,0,0,1
"COG3231",4,2,0,4,11,3,0,6,5,1
"COG3232",2,1,2,1,8,0,0,0,1,0
"COG3234",13,0,1,0,9,0,0,0,0,1
"COG3236",62,59,5,9,38,24,17,38,24,55
"COG3237",3,0,2,1,1,0,0,0,1,0
"COG3238",32,32,18,15,45,17,18,31,7,28
"COG3239",11,0,0,0,0,0,0,0,2,0
"COG3242",3,0,3,0,4,0,0,0,1,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",25,10,23,45,3,31,23,32,3,15
"COG3247",10,3,6,5,12,7,5,1,5,4
"COG3248",34,0,9,0,11,3,0,0,4,3
"COG3250",3548,4339,7548,5971,3557,5162,3191,5784,3490,3045
"COG3251",0,0,2,1,2,1,1,0,0,0
"COG3252",0,0,8,2,0,2,1,1,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",47,16,50,47,31,42,15,43,3,36
"COG3256",0,0,0,0,6,0,9,0,0,0
"COG3257",5,5,10,8,6,4,2,3,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",25,6,8,8,24,9,9,11,1,3
"COG3261",35,6,21,19,34,11,20,19,9,1
"COG3262",9,3,4,5,26,6,2,6,1,8
"COG3263",128,194,184,243,172,189,155,152,140,173
"COG3264",33,6,104,28,86,19,23,15,194,8
"COG3265",15,0,12,1,9,17,0,2,2,2
"COG3266",3,1,14,1,8,4,0,0,2,0
"COG3267",9,73,5,4,40,4,2,8,88,7
"COG3268",0,1,0,1,0,0,0,0,0,0
"COG3270",19,50,14,10,84,23,32,36,22,64
"COG3271",0,1,0,1,0,2,1,0,1,0
"COG3272",3,2,16,2,8,1,0,0,2,1
"COG3274",204,189,399,265,154,346,160,202,73,134
"COG3275",322,270,1122,680,313,582,338,359,426,234
"COG3276",30,18,75,29,17,33,49,8,10,9
"COG3279",805,1015,1060,689,1121,791,776,1036,693,1793
"COG3283",10,1,13,1,14,2,25,2,3,3
"COG3284",45,15,6,21,9,18,71,8,7,10
"COG3287",13,12,0,5,36,4,87,25,13,20
"COG3288",14,0,14,1,21,21,1,1,82,3
"COG3290",95,33,55,25,71,14,21,30,32,11
"COG3291",33,38,62,64,57,57,15,72,21,48
"COG3292",2807,4302,8443,5939,2364,4285,2679,5249,3912,2712
"COG3293",55,45,60,24,194,221,31,14,17,55
"COG3294",3,4,2,3,44,3,5,20,1,15
"COG3296",1,0,11,1,0,2,0,2,1,1
"COG3297",29,1,9,2,6,0,0,2,3,0
"COG3299",75,42,13,16,26,25,39,41,17,40
"COG3301",8,1,1,21,10,6,13,28,3,5
"COG3302",16,1,32,1,18,3,3,1,1,2
"COG3303",58,32,228,117,40,109,36,84,21,32
"COG3304",65,54,65,80,39,49,36,50,14,44
"COG3306",2,2,1,5,4,10,1,1,3,4
"COG3307",64,31,32,17,24,18,25,11,26,11
"COG3309",1,0,7,3,0,0,28,0,0,1
"COG3311",20,0,10,2,8,1,1,0,2,0
"COG3312",10,1,13,0,9,1,1,0,2,1
"COG3313",4,0,6,0,3,1,1,0,1,1
"COG3314",119,102,44,44,99,53,140,120,53,157
"COG3315",55,131,46,36,105,63,34,93,75,54
"COG3316",33,18,8,9,21,12,10,2,8,4
"COG3317",11,0,13,6,16,8,3,6,74,1
"COG3318",4,0,15,6,4,1,1,3,2,1
"COG3319",72,1,11,7,61,13,2,2,7,1
"COG3320",14,19,2,7,10,11,97,20,6,40
"COG3321",192,2,3,4,23,12,44,29,1,0
"COG3323",43,90,118,102,46,77,86,70,13,29
"COG3324",15,2,64,19,6,9,12,10,3,11
"COG3325",128,77,42,104,62,83,53,74,13,44
"COG3326",35,25,25,11,37,20,34,24,23,41
"COG3327",1,1,7,2,10,2,1,0,0,2
"COG3328",364,805,142,998,606,612,321,368,1071,617
"COG3330",0,0,0,0,1,0,24,0,1,0
"COG3331",26,55,10,10,49,10,45,27,19,109
"COG3333",85,81,93,112,90,75,87,110,23,56
"COG3335",107,29,23,62,105,23,40,61,20,158
"COG3338",0,1,7,0,0,1,0,1,0,0
"COG3339",10,2,3,8,4,5,10,0,2,0
"COG3340",166,144,59,72,143,82,164,110,174,268
"COG3341",57,107,103,83,135,83,85,100,111,124
"COG3343",3,0,0,0,0,1,0,0,0,0
"COG3344",1622,1051,942,1160,1352,1489,1261,958,1116,1960
"COG3345",353,343,475,376,588,598,347,516,521,844
"COG3347",16,6,0,0,1,0,2,5,2,8
"COG3350",21,0,0,0,0,0,0,1,0,0
"COG3359",33,37,7,9,80,7,27,42,17,104
"COG3366",3,2,4,5,0,6,7,2,1,0
"COG3369",6,20,35,12,5,18,8,11,1,5
"COG3376",1,1,3,0,3,0,0,0,1,0
"COG3378",196,131,106,218,265,201,176,159,112,142
"COG3379",8,1,3,3,1,0,6,0,0,0
"COG3381",21,3,22,14,18,11,1,7,4,0
"COG3382",46,80,67,80,38,71,77,46,104,56
"COG3383",25,24,9,17,4,20,28,33,12,15
"COG3384",18,2,12,2,25,9,10,2,7,1
"COG3385",483,257,234,141,831,1186,393,125,2064,1807
"COG3386",25,23,129,53,56,25,6,49,2,16
"COG3387",55,39,49,65,27,36,119,55,5,29
"COG3391",87,53,362,111,110,105,64,95,56,70
"COG3392",81,13,1,7,18,27,149,6,46,26
"COG3393",0,4,0,1,8,0,6,2,9,2
"COG3394",57,20,28,34,20,68,26,45,23,13
"COG3395",50,26,70,51,60,22,46,51,75,120
"COG3396",2,1,17,1,16,1,1,1,4,1
"COG3397",0,7,16,0,1,0,0,1,0,4
"COG3401",4,33,1,1,19,0,0,15,14,10
"COG3402",0,0,1,16,16,13,4,6,2,12
"COG3404",142,102,121,142,107,111,140,116,68,47
"COG3405",26,82,16,69,91,24,27,23,148,49
"COG3407",3,1,0,0,0,0,0,1,0,0
"COG3408",211,286,360,404,276,304,375,261,394,353
"COG3409",74,53,46,19,103,69,252,101,66,204
"COG3410",16,14,70,17,26,41,13,25,9,65
"COG3411",43,11,9,21,4,8,11,3,2,1
"COG3412",18,1,15,20,17,8,1,1,24,5
"COG3414",13,3,8,4,9,9,10,3,9,5
"COG3415",0,0,0,0,0,0,0,0,1,1
"COG3416",0,0,0,0,1,0,0,0,2,0
"COG3417",13,0,6,7,6,12,2,5,0,2
"COG3418",3,0,6,0,4,1,0,0,0,0
"COG3420",3,0,0,18,3,5,1,11,1,0
"COG3421",35,2,26,33,5,1,26,24,6,5
"COG3422",4,1,3,0,3,1,0,1,1,1
"COG3423",5,1,4,1,3,1,0,0,0,1
"COG3425",4,1,0,0,0,1,0,1,0,1
"COG3426",112,144,82,205,93,181,127,153,55,65
"COG3428",0,0,1,23,9,57,11,15,1,1
"COG3429",0,0,0,0,0,14,0,0,0,1
"COG3433",35,0,8,6,23,8,1,1,2,0
"COG3434",6,13,2,3,19,6,3,9,7,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1044,434,1756,1308,473,699,538,973,1683,794
"COG3437",107,121,189,123,209,486,239,420,407,315
"COG3439",9,4,85,47,3,3,11,25,1,5
"COG3440",1,4,11,1,2,19,9,7,96,11
"COG3442",24,53,1,4,16,38,54,29,25,14
"COG3443",10,27,14,0,9,15,2,2,3,10
"COG3444",94,89,41,30,60,54,36,43,22,50
"COG3445",7,0,5,0,7,1,0,0,2,0
"COG3447",10,0,36,6,21,3,2,1,0,3
"COG3448",3,0,0,0,0,1,3,0,0,0
"COG3449",73,55,353,119,32,85,50,74,9,40
"COG3450",1,0,0,1,0,0,1,1,1,1
"COG3451",1598,1536,667,715,1461,1079,1282,1532,1070,1341
"COG3452",36,92,14,13,103,30,31,70,50,89
"COG3454",19,11,16,5,7,5,6,2,0,1
"COG3455",4,0,17,2,1,0,1,2,1,1
"COG3456",0,0,11,3,1,0,0,0,1,0
"COG3457",31,12,2,8,13,14,21,4,9,0
"COG3458",152,80,170,242,64,117,104,142,151,91
"COG3459",146,303,17,63,407,124,468,428,341,727
"COG3460",0,0,2,0,5,0,0,1,0,2
"COG3463",7,25,4,9,42,3,12,19,16,32
"COG3464",580,304,524,1672,818,647,1055,404,684,1032
"COG3467",96,206,188,99,71,154,93,101,83,253
"COG3468",800,10,109,313,170,73,202,143,19,62
"COG3469",0,7,0,0,0,0,5,0,0,0
"COG3470",6,0,3,0,0,8,0,0,0,0
"COG3471",0,0,0,0,2,1,4,0,1,0
"COG3472",59,80,37,10,26,25,73,18,11,117
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",279,161,247,239,277,210,106,269,210,263
"COG3476",35,34,10,32,32,22,29,23,6,43
"COG3477",6,0,0,1,3,2,0,0,0,1
"COG3478",0,0,2,1,0,0,1,0,0,0
"COG3479",1,0,7,0,1,0,6,0,1,0
"COG3480",2,2,0,0,0,26,10,1,2,1
"COG3481",130,158,39,31,133,59,160,158,149,141
"COG3484",1,0,0,0,2,1,0,0,1,0
"COG3485",2,1,0,0,0,0,0,0,3,0
"COG3486",0,1,12,0,9,1,0,0,0,0
"COG3487",64,98,105,47,14,123,8,41,14,18
"COG3488",42,77,82,70,85,116,27,84,185,72
"COG3491",3,1,0,0,1,1,0,3,1,0
"COG3493",32,22,53,25,8,4,12,2,8,18
"COG3494",38,2,8,13,1,10,16,6,11,2
"COG3496",1,0,8,0,0,0,0,1,1,0
"COG3497",87,31,107,30,37,27,19,65,21,42
"COG3498",34,7,7,4,16,0,11,23,12,0
"COG3499",0,0,14,3,10,1,0,1,0,0
"COG3500",69,12,139,48,34,1,22,38,5,16
"COG3501",202,162,147,94,69,85,87,72,11,22
"COG3503",31,29,0,4,33,19,21,15,16,22
"COG3504",21,1,2,2,15,0,9,4,41,0
"COG3505",1166,1213,419,647,1127,1112,1080,1246,999,1188
"COG3506",14,32,104,42,54,70,28,44,13,33
"COG3507",569,1155,1533,1910,1108,1148,1016,1512,741,992
"COG3509",10,5,0,1,3,4,2,11,24,39
"COG3512",33,49,11,16,19,48,16,8,78,59
"COG3513",255,314,55,196,181,213,165,170,500,321
"COG3514",0,0,0,0,1,1,0,0,0,1
"COG3515",21,1,29,0,14,3,3,2,4,10
"COG3516",6,1,7,0,0,3,1,1,2,2
"COG3517",16,1,21,6,4,2,3,1,3,10
"COG3518",7,0,18,0,0,0,0,0,0,1
"COG3519",9,2,14,9,6,1,4,2,7,4
"COG3520",7,0,5,1,7,3,2,1,2,0
"COG3521",5,0,4,2,1,2,0,0,0,2
"COG3522",16,0,26,3,3,4,6,2,7,2
"COG3523",25,0,20,0,9,9,0,2,6,2
"COG3524",5,0,1,2,0,0,3,5,0,0
"COG3525",1051,778,2613,2169,1039,1771,1448,1434,991,996
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",5,2,10,0,0,6,0,1,2,1
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",4,0,5,1,1,0,0,1,0,0
"COG3530",4,0,3,1,2,1,0,0,1,2
"COG3533",636,814,1356,1291,589,376,247,490,361,239
"COG3534",341,495,731,667,349,443,288,589,678,449
"COG3535",18,14,0,5,8,10,0,2,8,3
"COG3536",0,0,0,2,4,2,0,7,3,0
"COG3537",1189,1010,4048,3119,1268,2166,1326,1831,1021,941
"COG3538",231,240,295,255,106,195,132,110,152,95
"COG3539",55,3,81,9,71,36,11,8,22,29
"COG3541",71,14,5,24,2,9,9,5,16,10
"COG3542",3,9,5,2,2,8,4,1,1,0
"COG3543",15,28,0,5,20,5,23,17,10,6
"COG3544",2,7,7,2,1,1,9,2,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",48,76,72,20,49,25,93,59,31,38
"COG3547",619,807,257,731,753,710,693,703,847,841
"COG3548",8,0,0,9,0,1,0,1,0,0
"COG3549",11,0,0,0,0,1,1,0,4,0
"COG3550",505,338,302,269,285,221,142,506,426,489
"COG3552",0,3,1,0,0,0,0,0,0,0
"COG3555",1,0,0,0,1,0,0,1,2,0
"COG3557",2,1,0,3,1,0,1,0,0,1
"COG3558",1,0,0,0,0,0,0,1,3,0
"COG3560",76,60,95,136,34,49,69,75,1,25
"COG3561",108,10,4,1,1,3,120,16,124,36
"COG3562",11,2,1,2,0,2,6,8,0,1
"COG3563",10,1,1,4,0,9,5,8,0,0
"COG3566",13,0,0,11,4,0,19,11,5,4
"COG3567",25,2,0,11,3,8,10,7,3,1
"COG3568",351,171,564,454,172,389,297,312,102,158
"COG3570",2,0,0,0,8,2,0,0,1,0
"COG3572",3,13,0,1,1,29,4,17,2,2
"COG3575",0,2,0,0,0,0,0,0,0,0
"COG3576",0,1,0,1,0,23,1,1,4,0
"COG3579",90,84,89,194,66,298,197,194,184,155
"COG3580",246,272,228,122,533,139,189,181,166,219
"COG3581",237,261,253,115,488,205,356,344,300,394
"COG3583",59,48,2,11,40,44,160,33,28,33
"COG3584",76,58,18,21,57,56,122,42,48,40
"COG3585",0,5,2,0,0,2,0,4,1,7
"COG3586",56,13,78,27,10,19,38,7,1,0
"COG3587",171,37,174,296,46,140,107,67,189,118
"COG3588",1,0,7,5,1,0,53,0,0,2
"COG3589",15,20,5,8,4,10,40,2,4,1
"COG3590",184,171,231,261,151,314,199,159,401,239
"COG3591",7,7,5,1,7,5,11,13,3,37
"COG3592",8,0,4,4,2,0,0,0,0,0
"COG3593",91,57,199,22,24,63,59,40,156,89
"COG3594",117,210,260,122,142,172,167,198,134,106
"COG3595",0,1,0,2,7,1,2,1,4,1
"COG3596",33,21,9,6,35,4,16,40,6,1
"COG3597",0,10,0,0,13,1,8,10,1,0
"COG3598",3,7,0,0,13,24,30,29,13,8
"COG3599",38,64,1,5,37,26,117,28,25,13
"COG3600",24,37,3,10,17,20,20,12,12,71
"COG3601",75,116,12,20,86,62,56,59,49,89
"COG3602",3,1,1,3,0,3,0,4,1,1
"COG3603",2,15,3,8,3,2,6,3,3,3
"COG3604",117,61,70,123,125,69,59,94,84,75
"COG3605",10,2,14,0,19,5,2,3,129,0
"COG3608",67,81,11,23,94,18,26,83,55,47
"COG3609",3,2,0,0,2,5,8,0,1,1
"COG3610",77,75,119,70,75,62,58,58,73,80
"COG3611",7,16,0,2,2,3,19,2,5,0
"COG3613",5,2,0,2,0,5,8,1,0,1
"COG3615",5,4,5,1,4,6,0,3,3,0
"COG3616",12,8,42,26,6,2,10,4,4,1
"COG3617",110,110,72,64,87,116,121,123,206,62
"COG3618",0,1,6,3,0,1,1,1,0,2
"COG3619",75,107,26,22,125,63,73,81,54,121
"COG3621",0,0,0,6,1,0,0,0,0,0
"COG3622",31,4,19,14,21,17,9,7,4,11
"COG3623",25,14,10,7,14,2,7,12,8,2
"COG3624",2,0,9,2,6,2,2,0,0,1
"COG3625",21,4,8,12,3,4,5,4,3,1
"COG3626",28,2,15,10,12,4,4,4,1,0
"COG3627",27,4,16,11,20,0,3,4,5,4
"COG3628",33,3,41,10,5,2,9,2,0,1
"COG3629",38,13,0,5,7,11,13,1,11,3
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",57,47,21,26,82,87,76,78,167,43
"COG3634",104,119,179,176,116,125,103,126,19,66
"COG3635",121,180,106,140,104,122,136,108,119,72
"COG3636",0,2,0,4,1,2,4,0,0,0
"COG3637",20,2,11,4,26,3,0,0,9,4
"COG3638",18,12,5,9,18,6,8,27,4,4
"COG3639",27,32,14,6,55,25,17,45,17,12
"COG3640",56,43,12,8,45,25,40,36,14,34
"COG3641",44,59,17,29,91,37,37,66,22,50
"COG3643",73,75,75,101,35,52,46,73,7,26
"COG3645",205,91,19,105,59,72,216,94,144,89
"COG3646",50,17,25,114,9,17,44,43,6,10
"COG3647",0,0,10,0,1,2,1,0,0,0
"COG3649",45,51,20,32,38,49,31,44,32,51
"COG3650",2,3,1,0,11,0,0,2,1,0
"COG3653",42,63,50,25,40,34,54,4,19,12
"COG3654",17,38,50,11,14,41,48,28,19,37
"COG3655",91,116,36,59,60,56,121,46,42,119
"COG3657",0,0,0,4,0,5,1,1,0,0
"COG3659",0,0,0,1,1,0,0,1,3,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",27,193,54,164,37,99,96,120,185,90
"COG3662",0,0,0,0,1,0,0,2,0,0
"COG3663",104,116,95,87,106,101,94,91,123,94
"COG3664",43,29,24,34,31,16,19,123,15,115
"COG3665",2,3,2,1,11,0,0,5,2,1
"COG3666",492,524,414,944,254,1149,1613,1036,1956,376
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",15,0,0,2,1,1,11,4,4,7
"COG3669",627,581,1151,1246,596,1297,669,1027,601,674
"COG3671",3,0,0,2,1,3,0,3,0,0
"COG3672",4,1,2,0,1,2,1,0,0,0
"COG3675",8,0,0,0,0,0,19,0,0,0
"COG3676",57,41,140,63,5,63,119,56,3,46
"COG3677",65,17,13,25,50,40,14,14,21,28
"COG3678",17,0,16,4,21,4,0,4,5,1
"COG3679",0,1,0,0,0,0,0,1,0,0
