"","DLM021","DLM005","NOM014","DLM009","DOM015","DOM024","DLM008","DOM023","NOM019","NLF001"
"COG2995",1,22,1,9,5,0,3,2,5,0
"COG2996",156,174,191,229,142,191,135,211,117,184
"COG2998",1,3,1,0,0,2,3,5,5,6
"COG2999",1,4,1,3,2,0,0,1,0,0
"COG3001",4,13,3,2,2,1,1,1,2,1
"COG3004",125,117,118,63,151,137,103,70,98,117
"COG3005",27,37,40,36,11,4,15,6,8,25
"COG3006",2,13,1,5,3,1,0,0,0,0
"COG3007",2,2,3,0,6,11,4,8,1,21
"COG3008",4,28,7,13,6,7,3,3,9,2
"COG3009",0,10,1,2,2,0,0,0,0,0
"COG3010",44,38,31,22,62,25,39,21,41,57
"COG3012",0,11,5,6,1,1,2,4,1,1
"COG3013",0,5,2,1,3,22,2,0,2,0
"COG3014",1,1,0,0,1,2,1,3,5,0
"COG3015",27,68,109,5,37,35,16,89,40,49
"COG3016",23,78,13,13,2,4,8,22,18,29
"COG3017",0,6,5,20,1,1,1,2,0,2
"COG3019",0,0,0,0,1,0,0,0,0,1
"COG3021",187,121,155,14,158,144,98,217,120,148
"COG3022",116,147,161,105,117,65,56,81,46,48
"COG3023",280,165,270,45,199,219,173,317,150,210
"COG3024",0,3,0,11,0,0,0,3,0,1
"COG3025",16,16,23,3,11,11,2,6,15,16
"COG3026",1,5,2,6,0,0,1,0,0,1
"COG3027",7,15,7,5,4,6,13,3,9,1
"COG3028",6,9,5,29,1,2,3,7,3,5
"COG3029",1,5,0,3,2,0,1,0,0,0
"COG3030",1,4,2,1,0,0,1,0,0,0
"COG3031",1,3,0,4,1,0,0,1,1,0
"COG3033",89,104,63,10,40,58,88,40,70,42
"COG3034",5,11,20,1,2,2,3,1,9,1
"COG3036",0,3,0,0,0,0,1,0,0,0
"COG3037",8,21,8,27,4,14,31,19,7,44
"COG3038",0,22,1,4,1,0,1,3,2,0
"COG3039",634,1939,44,28,23,1253,36,26,83,99
"COG3040",17,32,18,9,24,5,6,34,13,14
"COG3041",23,67,36,8,30,50,53,69,64,176
"COG3042",0,1,0,3,1,0,0,0,0,0
"COG3043",3,2,4,21,1,2,1,2,1,1
"COG3044",31,31,58,43,55,40,44,3,25,42
"COG3045",8,7,1,13,0,2,0,3,1,3
"COG3047",1,7,2,2,0,0,1,1,0,0
"COG3048",4,58,9,7,6,10,19,4,22,7
"COG3049",222,188,200,282,264,287,303,194,160,204
"COG3050",0,3,0,1,1,0,0,0,1,0
"COG3051",24,45,74,65,44,31,30,10,42,21
"COG3052",2,12,17,13,5,5,4,4,18,4
"COG3053",6,22,16,24,17,7,7,4,14,6
"COG3054",2,6,2,4,3,0,0,1,2,0
"COG3055",94,74,100,18,96,100,17,118,33,129
"COG3056",0,8,4,2,5,1,0,1,0,0
"COG3057",0,1,1,1,2,0,1,2,0,0
"COG3058",4,6,4,25,6,2,1,4,2,7
"COG3059",96,59,118,9,50,55,57,25,29,72
"COG3060",0,7,2,3,2,1,1,0,2,0
"COG3061",1,0,0,2,2,0,0,0,1,1
"COG3062",0,3,0,2,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,14,1,4,3,0,2,1,0,1
"COG3065",0,7,1,3,2,0,0,1,1,0
"COG3066",0,3,0,1,1,0,0,0,2,1
"COG3067",1,7,0,2,5,1,1,2,3,0
"COG3068",1,10,2,4,1,0,0,0,2,0
"COG3069",33,68,69,262,33,67,22,36,62,60
"COG3070",12,20,10,18,12,14,33,10,12,14
"COG3071",3,3,1,6,3,1,2,1,1,0
"COG3072",5,26,1,11,8,1,0,3,5,2
"COG3073",0,5,2,0,0,0,0,0,0,0
"COG3074",1,6,0,3,2,0,0,2,2,0
"COG3075",101,30,82,3,31,62,82,10,11,9
"COG3076",1,7,1,5,0,0,0,2,1,0
"COG3077",52,71,55,69,52,57,65,17,69,42
"COG3078",0,6,0,3,0,0,0,0,1,0
"COG3079",1,6,0,3,0,0,1,1,0,0
"COG3080",0,5,1,1,1,0,2,0,0,0
"COG3081",2,4,1,6,4,1,1,0,2,3
"COG3082",0,2,1,3,0,0,0,0,1,0
"COG3083",19,20,27,97,34,19,8,13,9,27
"COG3084",0,5,1,5,0,0,0,1,2,0
"COG3085",0,8,1,1,3,1,0,1,4,0
"COG3086",0,3,2,4,1,1,1,2,1,1
"COG3087",2,5,6,17,1,1,1,6,7,3
"COG3088",4,11,5,56,1,5,0,6,1,2
"COG3089",0,5,1,0,1,0,0,0,0,0
"COG3090",50,61,81,90,21,94,97,57,100,113
"COG3091",1,3,0,56,1,0,0,0,0,0
"COG3092",0,3,1,3,2,0,1,0,0,0
"COG3093",90,36,150,157,32,87,34,15,16,74
"COG3094",0,3,1,0,0,0,0,1,0,1
"COG3095",0,6,0,2,0,0,2,0,2,0
"COG3096",2,16,3,12,4,0,3,1,4,0
"COG3097",0,5,0,3,2,0,0,1,1,0
"COG3098",0,2,0,0,0,0,0,0,0,0
"COG3099",1,3,0,3,2,1,0,0,1,0
"COG3100",1,2,0,2,1,0,0,0,0,0
"COG3101",0,2,0,1,0,0,0,0,2,1
"COG3102",0,0,1,2,2,0,1,1,0,0
"COG3103",26,64,107,77,37,44,110,9,51,51
"COG3104",312,254,259,172,169,266,257,331,147,132
"COG3105",0,2,1,0,0,1,2,1,1,0
"COG3106",0,6,0,1,1,1,0,0,0,0
"COG3107",2,13,2,5,7,0,2,1,0,0
"COG3108",0,3,1,1,3,0,0,1,1,0
"COG3109",0,3,1,4,0,0,2,1,1,0
"COG3110",2,4,0,3,2,0,0,1,1,0
"COG3111",6,8,2,36,3,0,1,9,4,7
"COG3112",0,3,2,1,0,0,1,0,1,0
"COG3113",0,3,0,2,2,0,1,0,1,0
"COG3114",0,0,0,1,0,1,0,0,0,0
"COG3115",1,0,1,2,2,0,0,0,0,1
"COG3116",0,7,1,4,1,1,1,1,0,0
"COG3117",1,9,4,32,0,3,4,5,6,3
"COG3118",1,8,0,0,2,0,0,1,0,0
"COG3119",1047,642,1001,127,1376,2387,1982,1606,943,1859
"COG3120",0,12,2,3,1,0,0,1,2,0
"COG3121",3,87,17,17,12,3,2,3,19,3
"COG3122",1,4,0,2,1,0,0,0,3,0
"COG3123",0,3,0,0,1,0,4,1,0,0
"COG3124",15,4,18,0,10,19,13,4,5,10
"COG3125",0,3,0,0,0,0,1,0,0,0
"COG3126",0,1,0,0,0,0,0,0,1,0
"COG3127",2,8,0,2,1,0,0,0,1,0
"COG3128",1,5,0,0,1,0,1,0,2,0
"COG3129",19,30,8,4,15,1,4,3,2,22
"COG3130",0,1,1,0,0,0,0,0,1,0
"COG3131",3,23,2,6,1,0,3,4,7,0
"COG3132",0,2,0,1,0,1,3,0,1,0
"COG3133",0,1,0,2,1,1,1,0,6,0
"COG3134",0,4,0,2,1,0,0,0,1,0
"COG3135",0,3,0,0,0,0,0,1,0,0
"COG3136",2,3,0,0,0,0,0,0,1,0
"COG3137",0,2,0,0,2,0,0,0,0,0
"COG3138",0,5,1,0,2,0,0,3,2,1
"COG3139",0,3,1,1,0,0,0,2,1,0
"COG3140",0,2,0,0,0,0,0,0,0,0
"COG3141",0,7,1,0,1,0,0,1,0,0
"COG3142",125,62,124,82,90,114,98,97,59,73
"COG3143",0,5,1,5,0,0,0,0,1,0
"COG3144",1,25,4,2,13,26,11,5,27,13
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,3,0,1,1,0,0,1,0,0
"COG3148",0,3,0,1,4,0,0,0,1,0
"COG3149",1,2,1,3,0,0,0,0,0,0
"COG3150",4,13,5,26,1,18,49,3,4,4
"COG3151",0,3,2,2,1,1,0,0,2,0
"COG3152",25,45,18,57,28,17,12,20,10,22
"COG3153",47,30,30,21,42,61,76,22,23,28
"COG3154",0,8,1,3,0,0,1,1,0,0
"COG3155",0,4,0,0,1,0,1,0,2,0
"COG3156",2,3,0,0,1,0,0,0,5,0
"COG3157",1,31,1,5,2,0,0,1,2,3
"COG3158",17,83,4,5,7,8,11,87,38,6
"COG3159",1,3,0,2,0,6,1,0,2,1
"COG3160",0,11,1,5,2,0,0,1,3,0
"COG3161",0,11,1,2,2,0,0,0,1,0
"COG3162",0,3,0,3,1,0,0,0,1,0
"COG3164",11,42,17,100,4,14,1,8,21,16
"COG3165",2,3,3,3,1,0,1,1,2,0
"COG3166",4,7,2,1,3,4,0,1,0,0
"COG3169",59,54,99,15,50,82,52,84,33,66
"COG3171",2,4,1,3,1,1,0,1,0,0
"COG3172",2,6,1,3,4,0,0,1,0,0
"COG3173",0,6,8,2,1,2,8,0,4,4
"COG3174",166,42,157,12,87,131,111,28,18,124
"COG3176",306,243,331,34,243,304,208,420,225,207
"COG3177",411,588,561,265,500,451,523,546,336,412
"COG3178",166,101,196,45,138,171,118,203,85,135
"COG3179",65,44,0,2,0,0,3,0,6,0
"COG3180",7,20,22,0,3,7,0,4,2,1
"COG3181",71,29,71,63,23,40,40,16,56,60
"COG3182",120,31,95,26,129,79,62,110,31,65
"COG3183",20,6,9,16,0,0,1,1,13,5
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",80,50,112,21,80,100,54,101,19,68
"COG3188",16,273,28,39,35,5,3,7,19,2
"COG3189",30,61,40,5,52,41,21,27,34,46
"COG3190",0,1,0,0,1,0,0,0,0,0
"COG3191",35,32,37,53,18,40,74,10,48,34
"COG3192",10,18,30,24,10,10,30,4,14,12
"COG3193",10,12,7,15,8,2,13,5,5,2
"COG3194",1,3,0,0,0,0,0,1,2,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",9,20,11,1,19,10,3,5,25,2
"COG3199",7,1,4,1,1,5,6,0,1,1
"COG3201",86,100,109,109,75,86,147,147,89,99
"COG3203",47,90,58,605,12,42,4,38,68,59
"COG3204",0,8,3,3,0,0,1,0,1,0
"COG3206",233,184,332,45,189,181,118,311,120,190
"COG3208",2,13,3,0,1,8,6,1,1,10
"COG3209",450,516,1001,162,409,310,448,453,294,357
"COG3210",34,18,101,67,35,29,32,77,9,17
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,26,4,11,2,2,7,14,20,17
"COG3213",0,0,0,2,0,0,0,0,0,0
"COG3214",0,8,3,2,4,0,1,1,1,0
"COG3216",0,0,0,0,0,0,1,0,5,0
"COG3217",1,6,2,5,1,0,0,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,3,0,0,0,0,0,1
"COG3220",0,0,0,2,4,0,0,1,0,0
"COG3221",16,61,11,91,18,14,26,9,14,15
"COG3222",4,12,21,22,3,2,3,0,0,2
"COG3223",1,5,0,15,0,2,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",120,129,58,92,125,150,172,36,122,161
"COG3226",0,4,1,0,1,0,0,0,1,0
"COG3227",0,1,7,0,1,0,1,0,1,0
"COG3228",2,7,2,3,1,0,1,1,1,0
"COG3231",2,0,7,2,1,0,0,1,5,1
"COG3232",1,6,1,0,0,0,1,0,1,0
"COG3234",0,9,0,4,0,0,0,0,4,0
"COG3236",29,33,11,2,11,3,27,3,32,29
"COG3237",0,2,1,7,2,0,0,0,0,0
"COG3238",11,13,24,74,28,24,32,8,18,18
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,4,0,1,1,0,0,1,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",29,42,33,10,8,7,27,21,34,25
"COG3247",2,17,0,6,2,6,2,0,12,1
"COG3248",1,5,2,1,3,0,0,1,1,0
"COG3250",4882,3327,4682,1633,6214,5339,4210,4184,3645,6305
"COG3251",0,7,0,1,1,0,0,0,0,0
"COG3252",2,0,1,0,0,0,1,0,0,0
"COG3253",0,0,0,13,0,0,0,0,0,0
"COG3254",16,38,35,54,33,44,7,14,36,55
"COG3256",1,0,0,12,2,0,0,0,1,0
"COG3257",4,3,2,2,0,3,6,2,4,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",10,18,9,3,4,1,4,8,7,7
"COG3261",24,36,8,5,16,6,7,5,23,8
"COG3262",1,20,3,3,2,2,4,3,3,0
"COG3263",200,122,222,25,165,190,174,197,161,186
"COG3264",16,37,16,73,10,9,7,11,31,9
"COG3265",3,12,2,4,2,0,1,2,2,0
"COG3266",0,4,2,0,1,0,1,2,0,0
"COG3267",4,18,7,26,13,5,64,0,4,11
"COG3268",2,1,0,0,0,0,5,0,0,0
"COG3270",36,25,33,92,56,36,51,2,52,49
"COG3271",0,1,0,0,0,0,1,0,1,0
"COG3272",0,2,4,7,2,0,2,0,1,0
"COG3274",221,131,236,35,331,271,208,177,237,328
"COG3275",448,391,505,43,469,423,273,556,341,410
"COG3276",9,45,20,26,12,21,19,6,24,12
"COG3279",707,769,673,866,793,833,1056,591,930,1058
"COG3283",1,22,0,1,3,2,1,15,1,30
"COG3284",19,28,15,0,11,8,19,14,21,42
"COG3287",0,8,6,97,22,4,14,8,39,15
"COG3288",1,12,5,4,3,0,1,1,8,0
"COG3290",17,55,35,11,47,38,36,9,39,21
"COG3291",29,34,23,9,76,96,33,23,41,69
"COG3292",5170,2941,4616,433,4829,5364,4272,4739,2254,5869
"COG3293",34,18,54,4,6,108,34,55,25,35
"COG3294",5,17,11,3,2,19,4,2,14,30
"COG3296",1,0,0,1,0,1,0,0,4,1
"COG3297",0,3,0,3,0,0,0,1,1,0
"COG3299",24,37,19,61,62,63,40,34,42,55
"COG3301",7,17,4,91,3,7,0,17,12,12
"COG3302",2,17,2,6,0,0,2,1,5,0
"COG3303",54,50,70,57,65,30,46,18,25,53
"COG3304",46,55,76,59,52,51,56,76,43,39
"COG3306",1,9,2,60,9,23,3,2,1,33
"COG3307",15,140,31,41,47,19,26,32,44,38
"COG3309",0,7,3,0,0,0,1,78,8,5
"COG3311",1,9,2,1,3,0,1,2,0,1
"COG3312",0,5,1,4,3,0,1,1,1,0
"COG3313",1,3,0,1,2,0,0,0,2,0
"COG3314",62,61,52,93,108,100,114,23,121,82
"COG3315",25,20,1,47,20,64,120,18,95,70
"COG3316",5,35,4,12,19,3,17,5,8,22
"COG3317",6,10,3,32,2,2,0,2,6,3
"COG3318",1,6,2,32,0,0,2,2,3,3
"COG3319",3,43,13,9,9,0,1,0,10,1
"COG3320",24,3,44,0,15,19,35,2,9,24
"COG3321",20,39,12,18,4,7,3,19,1,25
"COG3323",99,85,123,98,79,52,36,44,14,28
"COG3324",18,6,17,1,4,9,6,11,10,10
"COG3325",102,56,134,20,184,125,71,67,103,129
"COG3326",5,19,14,36,14,18,40,9,33,13
"COG3327",1,4,0,0,0,0,0,0,1,0
"COG3328",173,301,495,921,347,363,793,2362,711,415
"COG3330",0,2,0,0,0,0,0,0,0,0
"COG3331",20,19,31,96,26,37,55,10,33,20
"COG3333",94,54,81,86,62,54,67,36,76,104
"COG3335",18,19,12,217,75,34,39,20,65,74
"COG3338",0,0,0,0,1,1,0,0,0,0
"COG3339",4,23,4,7,1,4,4,7,4,7
"COG3340",117,112,81,139,102,27,61,17,85,48
"COG3341",96,73,116,148,107,103,83,92,61,100
"COG3343",1,1,0,64,0,1,0,0,0,1
"COG3344",2600,1383,1402,734,915,850,1071,1755,1210,1033
"COG3345",444,351,312,469,589,342,342,557,446,680
"COG3347",1,5,1,0,9,3,5,1,20,2
"COG3350",0,0,2,4,2,0,0,0,0,2
"COG3359",12,14,18,21,11,23,41,13,21,50
"COG3366",2,0,1,0,0,3,2,1,0,1
"COG3369",7,11,1,0,1,14,17,5,20,3
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",227,143,139,33,137,232,161,88,257,157
"COG3379",8,6,0,0,0,0,3,0,2,0
"COG3381",6,19,6,43,1,0,1,6,3,5
"COG3382",87,41,80,17,67,71,76,112,77,41
"COG3383",23,51,26,52,8,30,46,32,17,62
"COG3384",0,34,4,12,1,1,1,2,10,1
"COG3385",662,1170,62,86,181,506,255,1715,591,335
"COG3386",40,30,38,7,77,26,21,41,33,37
"COG3387",64,29,72,12,121,59,44,31,51,113
"COG3391",73,166,36,5,122,47,42,304,53,56
"COG3392",24,97,12,59,53,10,8,23,26,16
"COG3393",3,2,4,0,28,3,3,0,17,1
"COG3394",44,58,26,31,22,23,15,5,41,32
"COG3395",38,19,41,64,27,16,19,38,44,103
"COG3396",0,12,0,0,5,0,1,0,0,0
"COG3397",0,1,1,0,0,0,5,0,0,3
"COG3401",14,5,5,0,72,12,90,1,5,28
"COG3402",3,4,49,0,5,0,0,60,4,1
"COG3404",169,97,196,106,137,111,113,70,108,106
"COG3405",97,54,83,54,21,68,72,19,80,51
"COG3407",0,0,0,61,0,0,0,0,0,0
"COG3408",366,273,332,113,312,331,241,690,181,370
"COG3409",72,48,48,64,91,61,78,17,117,61
"COG3410",7,26,2,82,33,27,35,7,20,13
"COG3411",13,45,15,1,5,9,11,6,25,5
"COG3412",2,19,7,40,8,1,0,4,6,7
"COG3414",7,22,8,62,8,5,7,15,4,27
"COG3415",0,0,0,3,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,5,0,2,0,2,2,2,1,0
"COG3418",0,3,0,1,0,1,0,0,0,0
"COG3420",4,4,0,46,0,4,0,3,2,4
"COG3421",3,0,0,270,0,4,1,0,27,0
"COG3422",1,4,0,1,0,2,1,0,2,0
"COG3423",0,3,0,0,0,0,0,0,0,0
"COG3425",0,0,0,83,0,0,0,0,0,0
"COG3426",180,87,207,12,169,116,149,125,158,122
"COG3428",1,3,30,0,13,30,0,3,4,1
"COG3429",3,6,1,0,0,0,0,0,1,0
"COG3433",2,25,6,9,3,2,0,3,2,1
"COG3434",3,9,2,0,13,5,14,4,2,12
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1262,971,793,436,415,839,416,1527,843,769
"COG3437",321,283,353,37,568,336,256,418,296,330
"COG3439",12,0,13,2,2,2,0,7,4,10
"COG3440",9,18,4,52,48,11,8,2,6,2
"COG3442",9,11,2,38,29,25,56,1,55,16
"COG3443",5,17,4,3,31,45,15,1,5,1
"COG3444",35,84,53,333,36,61,117,41,25,71
"COG3445",0,6,0,2,2,1,0,0,0,0
"COG3447",1,6,2,1,0,0,0,0,2,0
"COG3448",0,1,0,0,1,0,0,4,0,12
"COG3449",139,62,78,12,95,29,24,38,9,52
"COG3450",2,0,0,0,0,1,0,0,1,1
"COG3451",1896,1264,1420,548,1465,1761,1454,737,1548,1406
"COG3452",9,21,10,133,25,34,66,12,29,26
"COG3454",7,5,7,2,2,7,10,0,1,1
"COG3455",0,6,1,1,4,0,3,0,0,0
"COG3456",0,7,1,5,1,0,1,0,1,0
"COG3457",19,18,4,7,1,2,11,11,28,13
"COG3458",125,97,162,20,176,148,77,254,144,195
"COG3459",166,183,108,187,174,281,258,240,408,242
"COG3460",1,1,0,0,0,2,0,0,1,0
"COG3463",6,10,5,0,20,30,25,12,21,8
"COG3464",810,600,1854,354,162,327,267,1010,606,158
"COG3467",150,117,134,82,87,123,208,111,140,174
"COG3468",158,439,295,380,140,134,7,51,79,61
"COG3469",2,3,0,0,1,5,7,1,0,0
"COG3470",1,9,4,1,2,0,0,0,1,0
"COG3471",2,1,0,5,0,1,0,4,2,1
"COG3472",39,44,1,0,38,117,75,3,110,29
"COG3473",0,0,2,1,5,0,1,0,0,0
"COG3475",94,86,146,506,69,282,190,166,202,196
"COG3476",17,23,48,3,44,47,26,26,22,38
"COG3477",0,9,1,4,1,0,0,1,0,0
"COG3478",0,0,1,0,1,0,1,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,9,0,85,1,1,1,1,9,0
"COG3481",68,108,68,160,107,37,67,20,67,49
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,2,1,1,1
"COG3486",0,45,5,3,0,0,1,2,0,0
"COG3487",51,44,37,7,29,82,104,25,24,45
"COG3488",88,128,54,6,132,100,85,304,71,85
"COG3491",0,0,0,0,2,0,0,2,0,0
"COG3493",3,11,83,4,9,16,18,6,9,4
"COG3494",9,28,11,20,4,7,2,13,23,24
"COG3496",0,0,0,0,1,0,1,0,0,0
"COG3497",36,94,31,8,12,33,25,7,21,24
"COG3498",13,68,4,5,8,10,6,2,7,4
"COG3499",0,13,0,2,0,0,1,0,0,0
"COG3500",14,79,16,2,7,21,14,12,25,18
"COG3501",167,83,174,11,121,70,129,99,25,20
"COG3503",18,22,8,0,43,16,22,2,44,15
"COG3504",4,28,0,2,3,0,1,0,0,0
"COG3505",1385,1276,904,424,1774,1184,1163,580,1332,1054
"COG3506",11,11,12,2,26,17,30,58,52,32
"COG3507",1886,700,1555,418,1397,1383,1209,1736,620,1791
"COG3509",26,11,17,0,4,11,1,145,75,5
"COG3512",2,23,9,54,48,26,53,41,21,15
"COG3513",19,137,91,509,173,310,312,150,164,87
"COG3514",0,1,0,0,0,0,0,1,0,0
"COG3515",2,14,0,2,1,0,4,1,6,0
"COG3516",3,15,1,3,0,1,1,1,0,2
"COG3517",6,25,0,1,3,0,2,2,2,2
"COG3518",0,2,0,0,2,1,0,0,0,0
"COG3519",2,24,1,7,2,0,0,1,3,2
"COG3520",2,12,0,0,2,0,0,2,0,1
"COG3521",0,17,1,2,2,0,0,0,0,0
"COG3522",0,10,0,5,3,0,1,0,1,0
"COG3523",3,29,1,8,7,0,3,0,0,0
"COG3524",5,0,2,4,0,1,1,2,4,1
"COG3525",1414,988,1636,224,2016,1555,814,1745,951,1587
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,25,0,0,1,6,2,1,10,0
"COG3528",2,0,0,2,1,0,0,0,7,0
"COG3529",0,1,0,0,1,0,1,1,0,0
"COG3530",1,1,0,0,1,0,0,0,0,0
"COG3533",1140,556,1073,194,993,1031,843,990,683,1835
"COG3534",628,421,442,103,572,499,503,809,419,699
"COG3535",3,13,3,41,13,3,7,0,14,2
"COG3536",2,2,0,22,0,2,1,0,2,4
"COG3537",1729,1035,1622,234,1958,1832,988,2152,809,1918
"COG3538",217,118,162,55,240,196,250,184,78,246
"COG3539",3,145,18,37,13,1,4,3,11,1
"COG3541",3,11,8,14,1,5,9,2,7,5
"COG3542",4,9,1,0,1,2,10,0,2,1
"COG3543",13,4,1,0,31,23,24,0,22,15
"COG3544",4,7,1,2,3,0,16,7,2,8
"COG3545",0,0,0,0,0,0,1,0,6,0
"COG3546",27,56,52,43,60,17,46,7,31,14
"COG3547",385,918,241,467,692,720,796,923,1029,596
"COG3548",1,0,0,0,0,0,2,0,2,0
"COG3549",2,3,0,7,0,0,1,0,1,1
"COG3550",197,451,297,440,287,623,340,408,288,743
"COG3552",0,0,0,0,0,0,3,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,44,0,3,1,0,0,0
"COG3558",0,0,0,0,1,0,0,1,0,0
"COG3560",117,83,106,43,107,113,61,49,29,68
"COG3561",8,13,2,9,15,21,4,20,15,0
"COG3562",7,1,1,5,1,0,1,3,1,3
"COG3563",5,0,0,6,0,0,0,2,0,2
"COG3566",1,6,227,0,8,6,1,8,1,0
"COG3567",0,10,206,0,7,5,0,6,2,0
"COG3568",379,249,455,203,337,340,193,313,221,317
"COG3570",0,0,4,2,0,0,0,1,2,0
"COG3572",4,15,3,13,30,1,13,0,11,6
"COG3575",0,0,0,52,0,0,0,0,0,1
"COG3576",0,3,8,0,3,4,4,1,0,2
"COG3579",195,121,149,121,142,284,185,392,144,272
"COG3580",217,268,221,809,203,269,267,267,396,345
"COG3581",159,287,200,762,167,222,241,223,334,317
"COG3583",66,61,18,23,71,31,54,33,100,51
"COG3584",73,73,42,131,32,57,68,29,129,66
"COG3585",1,1,2,13,1,0,1,1,1,5
"COG3586",14,36,6,17,3,2,7,17,29,23
"COG3587",190,53,150,415,56,146,43,377,82,86
"COG3588",2,1,0,1,1,0,0,0,0,3
"COG3589",2,25,4,5,6,5,19,27,16,23
"COG3590",319,314,289,167,240,249,177,558,232,192
"COG3591",7,29,0,2,3,13,16,0,17,5
"COG3592",2,3,2,1,1,1,0,0,0,0
"COG3593",65,105,298,55,15,78,135,34,123,49
"COG3594",138,161,59,17,257,195,203,237,181,315
"COG3595",1,0,0,0,5,0,3,0,1,3
"COG3596",1,22,3,5,26,3,22,0,64,5
"COG3597",0,0,2,0,7,0,9,0,0,3
"COG3598",1,19,15,179,14,47,7,14,4,2
"COG3599",30,28,9,98,29,28,56,16,58,16
"COG3600",24,19,19,5,25,10,38,61,30,49
"COG3601",83,56,57,124,83,69,101,13,81,60
"COG3602",1,0,2,0,1,0,3,1,1,1
"COG3603",3,4,24,2,2,6,12,1,1,3
"COG3604",150,66,202,11,100,121,83,72,116,100
"COG3605",0,3,2,6,0,0,1,1,8,0
"COG3608",26,41,72,210,48,60,79,13,51,37
"COG3609",0,7,0,0,0,0,1,5,7,0
"COG3610",114,89,45,91,51,23,43,10,28,26
"COG3611",0,1,3,98,1,3,10,3,8,4
"COG3613",0,8,10,90,0,2,1,0,4,1
"COG3615",0,6,1,4,5,0,1,1,0,0
"COG3616",17,6,16,36,10,5,12,10,21,23
"COG3617",67,129,358,91,55,133,109,218,97,28
"COG3618",1,1,0,3,0,1,0,2,1,2
"COG3619",38,70,47,99,86,91,103,19,104,91
"COG3621",0,1,0,0,0,2,0,0,0,0
"COG3622",3,28,5,7,2,8,7,3,14,4
"COG3623",5,10,13,9,7,3,12,6,6,2
"COG3624",1,2,1,1,1,0,1,1,1,0
"COG3625",6,7,9,3,2,10,5,2,2,2
"COG3626",7,8,12,1,8,1,5,1,4,4
"COG3627",10,16,13,3,4,5,5,1,2,3
"COG3628",0,14,0,1,1,0,2,3,1,3
"COG3629",4,33,8,16,2,11,10,3,53,1
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",52,89,47,174,48,45,49,54,100,84
"COG3634",166,92,178,24,144,154,116,117,84,145
"COG3635",182,121,182,21,213,181,149,209,135,105
"COG3636",0,2,0,0,0,0,0,0,0,0
"COG3637",0,25,1,7,3,0,6,2,4,2
"COG3638",20,20,5,62,20,11,18,7,8,12
"COG3639",22,27,9,114,27,18,30,7,26,28
"COG3640",10,25,7,100,18,18,50,12,52,19
"COG3641",43,33,36,167,40,37,67,19,73,33
"COG3643",117,32,128,10,95,85,87,30,53,73
"COG3645",53,190,37,77,68,83,109,222,103,25
"COG3646",13,40,6,11,9,37,16,19,17,7
"COG3647",0,1,2,0,0,0,0,0,0,0
"COG3649",26,108,24,30,58,66,56,59,51,17
"COG3650",0,0,0,0,3,1,8,0,0,8
"COG3653",32,38,26,3,13,23,58,17,76,27
"COG3654",26,66,34,44,44,8,39,34,45,44
"COG3655",46,65,78,29,50,52,105,36,86,79
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,1,0,1
"COG3660",2,0,0,0,0,0,0,0,7,0
"COG3661",183,48,137,5,84,82,80,71,43,33
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",89,105,89,74,114,142,115,134,128,82
"COG3664",18,41,9,84,23,41,32,28,42,33
"COG3665",5,0,2,1,7,1,5,2,2,5
"COG3666",1964,584,865,143,788,244,256,1428,378,155
"COG3667",1,0,1,0,2,0,2,0,0,2
"COG3668",2,7,0,0,1,3,3,1,4,5
"COG3669",720,680,955,226,1506,902,564,1055,679,974
"COG3671",0,1,0,15,0,0,0,4,5,2
"COG3672",0,0,1,0,0,2,0,0,0,2
"COG3675",1,8,3,0,0,0,0,17,0,22
"COG3676",69,16,18,5,54,93,48,51,25,164
"COG3677",42,51,29,22,93,128,17,43,15,96
"COG3678",1,15,1,1,1,0,2,1,1,0
"COG3679",0,0,0,55,0,0,0,1,0,1
"COG3680",1,4,0,0,0,12,0,1,0,2
"COG3681",257,262,310,141,213,231,231,309,183,209
