"","DOM023","NLM002","NOF013","NOM013","DLF001","DOF012","NLM022","DOM016","NOM007","NOF014"
"COG2992",3,8,1,0,6,14,17,11,0,0
"COG2994",0,0,0,9,1,0,0,4,1,0
"COG2995",1,9,3,0,4,21,9,9,1,0
"COG2996",237,169,153,201,185,182,145,197,178,139
"COG2998",0,0,2,5,0,1,0,5,0,2
"COG2999",0,4,0,0,1,9,12,2,2,0
"COG3001",0,1,0,0,0,45,4,3,2,0
"COG3004",57,25,152,94,104,213,67,151,34,35
"COG3005",6,24,40,7,78,26,21,51,4,15
"COG3006",0,4,1,0,2,13,10,3,1,1
"COG3007",7,4,10,19,8,1,9,6,16,5
"COG3008",0,17,2,5,10,36,40,18,13,6
"COG3009",0,3,0,0,1,10,6,0,0,0
"COG3010",32,20,33,27,34,38,6,27,16,2
"COG3012",0,3,1,2,2,9,6,4,3,0
"COG3013",0,6,1,0,0,17,11,2,3,0
"COG3014",1,0,1,6,0,0,0,4,3,0
"COG3015",93,143,18,72,137,40,18,62,49,14
"COG3016",19,78,7,40,20,0,5,52,11,26
"COG3017",0,8,1,0,0,4,3,0,5,1
"COG3019",1,0,0,0,0,0,0,0,1,0
"COG3021",238,175,169,109,135,34,118,135,122,65
"COG3022",187,112,101,92,151,175,107,128,167,86
"COG3023",330,301,350,126,356,69,104,185,73,103
"COG3024",1,2,0,0,0,0,2,4,1,1
"COG3025",11,18,9,32,12,2,18,32,13,7
"COG3026",0,6,1,0,1,9,6,3,6,0
"COG3027",2,9,3,15,5,18,12,14,3,4
"COG3028",4,9,1,6,2,7,15,9,0,1
"COG3029",0,3,0,0,0,11,7,1,1,0
"COG3030",0,2,0,0,1,4,7,0,0,0
"COG3031",1,11,0,0,0,13,2,1,0,0
"COG3033",32,24,64,54,21,6,55,47,32,73
"COG3034",2,7,2,2,2,5,9,13,3,2
"COG3036",0,1,0,0,1,4,1,1,2,0
"COG3037",25,31,23,10,31,160,38,55,22,5
"COG3038",1,7,0,0,3,28,16,3,1,0
"COG3039",25,17,333,42,65,63,132,55,116,305
"COG3040",33,20,52,16,84,54,39,45,6,19
"COG3041",57,130,148,89,18,144,32,33,40,43
"COG3042",0,1,0,0,0,12,10,4,2,0
"COG3043",0,7,1,0,2,7,6,3,1,0
"COG3044",10,13,55,38,26,57,72,41,73,47
"COG3045",2,0,0,1,0,11,5,8,0,1
"COG3047",0,1,1,0,0,2,7,0,0,0
"COG3048",3,6,4,6,9,12,44,25,12,4
"COG3049",152,53,186,248,314,190,226,250,215,246
"COG3050",1,2,0,0,0,1,4,2,2,0
"COG3051",3,109,63,18,26,88,63,74,91,20
"COG3052",4,40,11,6,8,33,17,17,43,7
"COG3053",16,129,13,14,7,31,35,49,115,111
"COG3054",0,5,1,0,2,15,19,7,0,0
"COG3055",96,104,59,61,124,71,45,124,94,14
"COG3056",0,4,0,0,2,11,6,4,5,0
"COG3057",1,0,0,0,0,1,2,2,0,0
"COG3058",1,13,1,4,5,16,20,11,1,3
"COG3059",19,10,54,41,100,43,24,80,19,41
"COG3060",1,3,0,0,2,4,11,0,0,0
"COG3061",0,4,0,0,0,1,4,2,2,0
"COG3062",0,3,0,0,0,4,3,0,2,0
"COG3063",0,0,0,0,0,0,1,0,2,0
"COG3064",0,5,0,0,0,13,13,6,0,0
"COG3065",1,5,1,0,1,6,10,5,3,0
"COG3066",1,4,2,0,1,8,6,3,4,0
"COG3067",0,5,0,0,2,15,31,7,4,0
"COG3068",0,1,1,0,6,6,6,1,2,0
"COG3069",31,94,14,55,16,96,60,120,25,26
"COG3070",7,9,27,15,6,34,40,10,41,21
"COG3071",0,9,0,0,3,7,6,10,3,0
"COG3072",3,17,1,0,6,21,30,11,9,0
"COG3073",0,4,0,0,2,6,8,5,1,0
"COG3074",1,2,0,0,0,3,6,2,1,0
"COG3075",19,7,8,3,1,7,24,42,23,40
"COG3076",2,2,0,0,0,11,7,3,3,0
"COG3077",12,13,58,137,10,91,53,23,89,53
"COG3078",0,1,0,0,0,5,9,1,1,0
"COG3079",0,2,1,0,1,11,9,6,0,0
"COG3080",0,2,1,0,0,8,6,2,1,0
"COG3081",0,7,0,0,2,10,17,5,2,0
"COG3082",0,1,0,0,3,1,5,1,1,0
"COG3083",22,361,5,15,9,26,36,30,18,24
"COG3084",0,6,0,0,1,19,13,4,1,0
"COG3085",1,2,0,0,2,8,11,4,4,0
"COG3086",3,2,0,0,1,8,5,12,4,0
"COG3087",6,8,0,1,1,19,23,10,2,0
"COG3088",3,19,1,1,1,29,33,8,3,3
"COG3089",0,2,0,0,1,8,2,0,0,0
"COG3090",47,31,106,93,57,60,130,120,51,76
"COG3091",0,1,0,0,2,67,5,3,1,0
"COG3092",0,2,1,0,0,8,6,4,3,0
"COG3093",17,92,49,37,67,80,27,22,87,62
"COG3094",0,2,0,0,0,8,7,2,0,0
"COG3095",2,6,1,0,0,8,5,2,1,0
"COG3096",1,19,1,0,5,18,30,15,8,0
"COG3097",0,0,1,0,2,8,4,6,1,1
"COG3098",0,3,0,0,0,9,4,2,0,0
"COG3099",1,1,0,0,0,12,3,5,0,0
"COG3100",0,1,0,0,1,12,2,2,0,0
"COG3101",1,1,1,0,0,16,10,1,3,0
"COG3102",1,1,0,0,2,5,7,0,0,0
"COG3103",7,24,40,80,27,77,87,51,82,184
"COG3104",330,374,192,140,348,219,194,208,267,154
"COG3105",0,3,0,0,0,17,10,2,2,0
"COG3106",2,4,1,0,0,5,6,2,0,0
"COG3107",0,4,0,0,1,10,7,8,2,0
"COG3108",0,1,0,0,1,14,8,4,0,0
"COG3109",0,5,1,0,0,11,18,5,0,0
"COG3110",1,1,1,0,1,7,10,4,0,0
"COG3111",16,6,0,2,2,20,14,14,7,0
"COG3112",2,2,0,0,0,4,12,0,0,0
"COG3113",0,5,0,0,1,5,7,3,1,0
"COG3114",0,1,0,0,0,1,3,0,1,0
"COG3115",0,7,0,0,0,4,4,0,2,0
"COG3116",0,1,0,0,1,6,10,4,1,0
"COG3117",2,7,0,2,2,12,20,9,1,1
"COG3118",0,7,0,0,1,37,6,2,3,0
"COG3119",1663,557,2956,1012,3592,947,1082,2119,827,1192
"COG3120",0,4,0,0,0,12,9,1,5,0
"COG3121",6,51,3,0,19,120,86,38,3,0
"COG3122",1,2,0,0,1,7,12,1,0,0
"COG3123",0,5,1,0,1,3,6,6,0,0
"COG3124",3,4,0,5,7,2,6,8,2,4
"COG3125",0,1,0,0,0,4,5,0,0,0
"COG3126",0,2,0,0,0,2,5,2,1,0
"COG3127",0,17,0,0,4,22,19,9,2,0
"COG3128",0,9,0,0,2,8,6,2,0,0
"COG3129",2,4,24,8,89,8,8,24,2,6
"COG3130",0,1,0,0,0,4,6,5,0,0
"COG3131",0,22,0,0,5,33,30,6,2,0
"COG3132",0,3,1,0,1,4,11,4,1,0
"COG3133",0,4,0,0,1,12,7,1,2,0
"COG3134",0,4,0,0,1,7,10,3,0,0
"COG3135",0,0,0,0,0,3,2,1,0,0
"COG3136",0,1,0,0,0,5,3,1,0,0
"COG3137",0,2,0,0,2,8,6,3,0,0
"COG3138",1,5,0,0,3,9,14,3,0,0
"COG3139",0,2,0,0,1,9,5,2,0,0
"COG3140",0,1,0,0,1,3,7,1,0,0
"COG3141",0,0,0,0,0,5,6,1,0,0
"COG3142",91,50,74,67,107,97,78,142,103,85
"COG3143",0,7,0,0,1,9,11,2,0,0
"COG3144",8,8,5,22,1,13,57,21,25,57
"COG3145",2,5,0,0,3,10,9,2,0,0
"COG3147",0,2,0,0,0,1,3,0,0,0
"COG3148",0,4,0,0,1,6,4,4,0,0
"COG3149",0,2,0,0,0,2,4,0,0,0
"COG3150",4,11,6,2,2,23,23,12,12,6
"COG3151",0,7,1,0,2,13,12,3,0,0
"COG3152",19,57,19,46,59,192,28,31,11,7
"COG3153",13,14,29,18,29,51,43,53,23,77
"COG3154",0,4,0,0,2,12,6,6,0,1
"COG3155",1,1,0,1,0,1,3,2,1,0
"COG3156",2,4,0,0,3,15,15,3,2,0
"COG3157",2,11,2,0,6,23,7,8,0,0
"COG3158",79,308,4,31,7,313,38,50,139,0
"COG3159",0,1,0,2,0,7,8,3,2,9
"COG3160",1,2,0,0,0,13,6,2,0,0
"COG3161",0,4,0,0,1,16,9,9,0,0
"COG3162",0,1,0,0,2,7,8,4,0,0
"COG3164",17,28,1,8,4,31,65,31,7,16
"COG3165",0,7,1,0,2,11,13,3,0,0
"COG3166",0,3,0,6,2,4,8,9,2,1
"COG3169",77,70,45,41,106,28,40,59,75,31
"COG3171",0,1,1,1,1,11,11,6,1,0
"COG3172",1,3,1,6,1,20,12,6,2,17
"COG3173",0,6,4,3,3,15,2,2,9,8
"COG3174",32,10,125,31,220,20,23,92,36,72
"COG3176",215,266,117,107,144,80,137,300,233,124
"COG3177",298,199,149,329,310,329,316,265,384,562
"COG3178",86,182,52,46,55,51,77,150,117,52
"COG3179",0,64,1,51,0,2,1,4,1,0
"COG3180",6,11,6,16,16,8,9,18,5,1
"COG3181",20,17,56,59,16,9,59,81,28,40
"COG3182",96,30,66,30,86,107,83,88,38,36
"COG3183",2,4,1,42,18,31,25,3,33,10
"COG3185",0,1,1,0,0,0,0,0,1,0
"COG3187",117,48,75,50,116,23,63,71,68,34
"COG3188",12,119,9,0,50,244,245,123,6,2
"COG3189",29,8,46,51,72,77,23,40,12,33
"COG3190",0,1,0,0,0,6,4,4,1,0
"COG3191",9,7,16,34,13,36,59,23,41,25
"COG3192",4,12,15,10,12,31,11,16,4,6
"COG3193",6,13,1,10,4,17,14,9,9,6
"COG3194",0,2,0,0,0,6,3,6,0,0
"COG3195",0,1,0,0,0,0,3,0,0,0
"COG3196",6,2,19,9,4,13,11,24,6,3
"COG3199",0,0,0,0,1,1,1,4,1,1
"COG3201",112,120,60,315,116,137,60,117,117,68
"COG3203",49,71,5,50,11,65,107,103,16,36
"COG3204",1,1,0,0,1,4,5,6,0,0
"COG3206",314,466,226,167,181,207,120,267,315,81
"COG3208",1,6,3,0,4,10,6,4,5,0
"COG3209",409,1240,724,170,477,332,606,324,291,505
"COG3210",75,158,70,4,45,140,13,65,21,17
"COG3211",1,1,0,0,0,3,0,0,2,0
"COG3212",13,0,2,19,10,76,12,9,6,12
"COG3213",0,0,0,0,0,1,1,0,2,0
"COG3214",1,8,0,0,3,14,15,8,1,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",2,8,0,0,2,12,6,4,0,0
"COG3218",0,0,0,0,1,0,4,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,1,2,7
"COG3221",13,8,15,39,11,161,46,22,15,22
"COG3222",0,2,0,3,6,0,0,10,3,2
"COG3223",1,6,0,0,1,53,7,5,2,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",43,12,197,121,289,84,107,58,169,224
"COG3226",1,4,1,0,1,9,8,1,0,0
"COG3227",0,0,0,0,0,1,2,1,1,0
"COG3228",1,5,0,0,1,10,8,4,1,0
"COG3231",2,5,15,5,1,44,9,3,11,2
"COG3232",1,1,0,0,1,1,11,4,0,0
"COG3234",0,4,0,0,1,21,13,0,0,0
"COG3236",14,2,7,24,9,17,43,18,25,58
"COG3237",1,1,0,0,1,20,4,2,0,0
"COG3238",6,10,19,20,14,30,43,21,14,34
"COG3239",1,2,0,0,0,0,0,0,0,0
"COG3242",0,2,0,0,2,6,3,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",21,3,15,30,10,5,12,13,8,19
"COG3247",0,3,4,3,1,64,17,4,1,6
"COG3248",0,3,0,0,2,7,6,0,0,0
"COG3250",4247,3466,6800,3167,6856,2534,3475,4603,2846,3121
"COG3251",0,2,0,0,1,2,4,2,0,0
"COG3252",0,0,2,0,1,3,0,0,0,0
"COG3253",0,0,0,0,0,29,0,0,0,0
"COG3254",21,17,53,33,77,20,28,28,15,20
"COG3256",0,1,0,0,0,58,1,1,7,0
"COG3257",7,4,0,4,2,8,5,4,2,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",8,13,10,13,7,16,16,14,7,1
"COG3261",2,15,8,25,11,30,25,32,7,5
"COG3262",4,10,1,0,3,23,27,12,2,1
"COG3263",170,56,180,161,211,92,176,203,74,107
"COG3264",8,33,7,12,10,47,76,39,12,5
"COG3265",1,5,0,0,4,11,12,6,2,0
"COG3266",1,9,0,0,2,3,21,2,0,0
"COG3267",6,4,11,6,15,54,28,11,9,3
"COG3268",0,0,4,4,0,0,1,2,0,2
"COG3270",9,14,55,27,10,73,89,26,67,51
"COG3271",0,0,0,3,0,0,0,0,0,0
"COG3272",0,11,0,0,6,11,7,2,0,0
"COG3274",201,51,203,172,272,50,79,96,101,70
"COG3275",273,319,266,154,309,182,304,575,285,281
"COG3276",5,12,10,10,13,8,24,26,11,25
"COG3279",579,627,974,880,884,608,1113,735,1190,1333
"COG3283",19,7,0,20,17,10,8,23,2,1
"COG3284",23,13,4,54,29,3,14,51,7,6
"COG3287",10,1,10,31,0,0,48,21,18,9
"COG3288",0,7,1,1,1,33,3,3,2,0
"COG3290",10,30,33,86,19,56,73,51,40,139
"COG3291",20,862,129,68,36,95,58,143,369,53
"COG3292",2385,1067,4190,1331,4656,1094,2393,3524,1285,2538
"COG3293",49,153,31,111,90,29,189,70,55,122
"COG3294",1,5,0,17,4,11,29,16,7,15
"COG3296",1,0,2,1,3,0,0,0,1,1
"COG3297",1,7,4,0,3,3,7,6,0,0
"COG3299",22,18,34,42,32,57,15,43,33,18
"COG3301",14,9,1,8,3,8,17,25,6,5
"COG3302",0,9,1,4,4,22,23,4,0,1
"COG3303",19,41,163,29,138,60,46,101,8,42
"COG3304",77,34,40,48,68,29,16,25,8,14
"COG3306",1,10,18,1,0,1,3,2,1,4
"COG3307",15,19,14,40,23,99,34,64,21,6
"COG3309",81,0,0,0,33,0,0,9,0,0
"COG3311",1,3,0,0,0,9,7,2,0,1
"COG3312",1,5,1,0,2,10,7,4,2,0
"COG3313",0,1,1,0,0,6,4,3,0,0
"COG3314",25,25,59,116,24,80,106,71,134,129
"COG3315",19,4,84,55,19,96,75,36,60,105
"COG3316",1,14,5,1,4,53,22,34,0,0
"COG3317",4,8,1,2,0,7,8,8,4,2
"COG3318",6,4,1,0,1,5,6,5,0,0
"COG3319",4,31,1,0,6,57,43,35,6,0
"COG3320",1,12,4,22,6,6,6,7,9,25
"COG3321",14,43,0,1,4,46,33,29,7,0
"COG3323",80,10,76,59,105,43,48,75,43,40
"COG3324",12,0,46,5,58,17,2,15,2,7
"COG3325",65,16,107,65,70,100,47,61,57,52
"COG3326",7,81,18,29,34,19,22,30,117,47
"COG3327",0,3,0,0,0,11,16,1,1,0
"COG3328",2303,103,291,510,264,949,625,304,205,466
"COG3330",0,0,0,6,0,0,1,0,6,4
"COG3331",9,6,36,46,10,90,51,20,63,65
"COG3333",46,34,97,72,25,17,101,85,33,47
"COG3335",11,9,16,44,61,89,114,45,60,328
"COG3338",0,2,0,1,0,21,2,0,1,1
"COG3339",5,1,8,11,6,32,0,10,3,15
"COG3340",30,175,75,164,94,97,135,60,269,172
"COG3341",93,185,96,95,99,176,120,111,134,103
"COG3343",0,3,2,1,0,50,0,0,0,0
"COG3344",1772,990,1080,1858,1895,912,1393,575,1758,1190
"COG3345",600,114,478,471,715,714,545,484,298,441
"COG3347",1,3,0,12,1,1,4,1,4,0
"COG3350",0,2,0,0,0,0,0,10,1,0
"COG3359",14,9,55,53,7,22,87,36,52,87
"COG3366",0,0,1,2,2,0,0,6,0,0
"COG3369",12,0,31,19,9,0,3,3,4,5
"COG3376",0,1,0,0,0,0,2,0,0,0
"COG3378",79,32,242,150,105,185,278,100,208,347
"COG3379",1,0,23,3,2,0,1,1,5,6
"COG3381",2,8,0,2,2,25,19,11,4,1
"COG3382",101,126,46,38,70,68,32,64,26,36
"COG3383",34,17,23,79,28,20,13,47,37,80
"COG3384",0,5,1,0,7,32,24,7,1,0
"COG3385",1642,1280,715,892,119,870,846,529,4017,356
"COG3386",24,2,39,14,10,62,49,30,22,20
"COG3387",29,7,25,36,89,50,33,39,44,58
"COG3391",299,176,216,39,348,58,94,139,97,55
"COG3392",35,5,2,85,5,19,10,40,8,73
"COG3393",0,0,1,3,6,6,10,1,4,2
"COG3394",9,15,26,21,11,71,17,45,16,22
"COG3395",34,8,75,45,41,26,47,51,23,13
"COG3396",0,3,1,0,2,14,18,3,0,0
"COG3397",0,0,13,0,1,0,1,0,1,6
"COG3401",1,2,19,40,0,66,28,6,4,43
"COG3402",19,1,3,2,1,8,24,12,18,14
"COG3404",82,53,97,88,94,71,103,124,134,67
"COG3405",11,11,51,100,1,119,76,54,58,74
"COG3407",0,4,0,0,0,95,0,0,0,0
"COG3408",692,450,365,209,321,233,268,320,365,259
"COG3409",14,10,97,87,36,42,106,30,100,101
"COG3410",6,8,6,83,4,96,39,21,16,60
"COG3411",14,2,5,28,15,19,6,18,0,15
"COG3412",4,6,0,2,6,18,16,6,1,0
"COG3414",13,6,9,20,20,73,14,27,9,3
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,2,0,1,0
"COG3417",1,1,0,2,1,8,10,4,1,0
"COG3418",0,0,1,0,1,5,4,1,0,0
"COG3420",1,0,0,6,0,0,3,5,2,3
"COG3421",0,0,0,20,0,0,2,0,5,7
"COG3422",0,1,0,0,2,6,8,2,1,0
"COG3423",0,4,0,1,1,7,4,4,0,0
"COG3425",0,1,1,0,0,100,0,0,0,0
"COG3426",127,123,116,137,136,34,112,183,162,116
"COG3428",3,0,6,5,0,0,9,12,42,43
"COG3429",0,5,0,0,0,35,1,0,0,0
"COG3433",2,33,1,0,0,19,25,14,0,0
"COG3434",0,0,0,11,1,4,22,13,8,63
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1562,7143,634,673,2149,952,450,677,1494,510
"COG3437",208,50,434,180,147,55,414,294,253,392
"COG3439",8,3,57,4,26,20,3,56,0,8
"COG3440",3,125,8,0,3,59,18,14,13,40
"COG3442",2,11,5,45,2,115,6,8,64,29
"COG3443",0,1,7,1,3,17,10,3,5,17
"COG3444",33,41,49,72,35,189,42,34,13,8
"COG3445",0,3,0,0,0,6,4,3,0,0
"COG3447",0,6,1,0,4,14,28,6,0,0
"COG3448",6,0,1,6,4,0,0,6,0,0
"COG3449",55,15,184,19,277,48,30,100,24,46
"COG3450",0,2,0,0,0,0,0,0,0,1
"COG3451",795,812,1245,1650,1070,581,1490,878,1782,1565
"COG3452",9,9,51,92,7,0,93,20,46,88
"COG3454",1,16,4,8,1,3,9,11,2,3
"COG3455",0,2,0,0,1,21,1,6,1,0
"COG3456",0,11,0,0,0,2,3,6,0,0
"COG3457",5,3,3,11,2,13,6,3,1,2
"COG3458",244,259,200,149,261,49,59,138,39,92
"COG3459",116,208,164,215,12,210,393,139,323,760
"COG3460",0,0,0,0,1,5,6,0,0,0
"COG3463",8,0,29,12,1,0,36,18,22,5
"COG3464",1002,62,295,958,740,663,814,185,602,402
"COG3467",115,104,77,340,99,158,93,149,111,102
"COG3468",72,317,120,266,139,232,172,418,50,121
"COG3469",0,0,45,5,0,9,1,0,1,0
"COG3470",0,3,0,0,0,19,0,5,2,0
"COG3471",1,1,0,0,0,0,1,0,0,0
"COG3472",2,0,13,40,4,0,21,4,16,54
"COG3473",0,0,0,0,4,0,1,1,0,1
"COG3475",169,301,324,303,255,200,258,232,209,238
"COG3476",29,5,27,48,39,16,26,35,24,38
"COG3477",1,3,0,0,1,55,3,0,0,0
"COG3478",1,0,0,1,1,0,0,3,1,0
"COG3479",0,3,0,0,0,37,1,0,2,0
"COG3480",0,8,0,12,0,126,0,1,10,7
"COG3481",22,10,40,62,17,154,135,100,119,173
"COG3484",1,4,0,0,0,0,0,0,0,0
"COG3485",0,3,0,0,0,0,1,0,1,0
"COG3486",1,0,0,0,0,1,6,0,1,0
"COG3487",20,31,66,24,126,9,6,10,16,19
"COG3488",266,585,72,78,64,36,66,82,116,51
"COG3491",0,2,0,0,0,0,2,0,2,0
"COG3493",4,13,2,8,6,4,10,37,2,5
"COG3494",14,7,5,35,7,41,1,37,4,3
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",4,24,138,25,26,46,30,35,34,26
"COG3498",4,10,8,8,4,17,22,18,20,5
"COG3499",0,2,0,0,0,11,4,1,0,0
"COG3500",11,21,68,13,20,33,34,55,11,30
"COG3501",88,18,46,11,59,136,70,109,49,79
"COG3503",0,4,9,27,7,5,34,4,43,12
"COG3504",0,1,0,34,2,0,7,0,4,8
"COG3505",615,774,947,1609,1846,530,1175,909,1624,1278
"COG3506",36,10,24,31,38,40,59,40,22,16
"COG3507",1652,911,1761,720,1549,553,1142,1191,640,1060
"COG3509",139,0,2,20,0,0,5,7,15,14
"COG3512",52,5,25,26,6,59,24,15,26,9
"COG3513",147,71,227,160,30,189,215,142,168,44
"COG3514",0,1,0,0,0,3,0,0,0,0
"COG3515",1,15,1,0,4,36,20,22,3,0
"COG3516",0,2,0,2,4,27,0,6,0,1
"COG3517",2,8,1,1,1,43,6,13,1,1
"COG3518",0,1,0,0,0,2,1,5,0,0
"COG3519",2,8,1,2,4,49,3,12,2,0
"COG3520",1,4,0,0,0,44,5,7,2,0
"COG3521",1,2,0,0,0,1,5,4,0,0
"COG3522",1,4,1,0,0,44,3,9,2,1
"COG3523",1,7,1,0,0,2,2,19,6,0
"COG3524",2,9,0,3,2,1,0,4,0,2
"COG3525",1667,444,1834,1007,2467,582,1037,1533,1024,699
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,3,0,0,0,65,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,2,4,1,0,0,0
"COG3530",0,3,0,0,0,2,3,0,0,0
"COG3533",1069,289,1461,679,1357,402,540,1024,282,562
"COG3534",764,104,743,397,649,238,322,451,218,413
"COG3535",3,4,1,2,3,19,2,2,1,11
"COG3536",0,0,0,4,0,0,4,4,2,4
"COG3537",2247,1562,2578,1032,3243,764,1260,1951,1225,876
"COG3538",184,268,238,59,405,47,48,88,68,74
"COG3539",12,61,5,1,41,169,154,75,8,0
"COG3541",2,5,12,5,10,14,12,2,3,26
"COG3542",1,0,11,2,1,13,0,3,1,31
"COG3543",1,2,21,9,1,7,19,4,33,11
"COG3544",6,0,1,11,8,3,1,6,2,3
"COG3545",0,0,0,0,0,6,0,0,18,1
"COG3546",7,4,74,85,29,36,37,23,68,88
"COG3547",922,1461,400,960,514,481,770,644,807,999
"COG3548",0,0,0,1,0,73,1,0,0,0
"COG3549",0,2,0,5,0,5,5,3,0,0
"COG3550",217,208,244,202,363,275,280,306,438,380
"COG3552",0,0,0,0,0,0,0,0,0,9
"COG3555",0,3,0,0,0,0,0,0,0,0
"COG3557",0,1,1,5,0,30,0,0,8,2
"COG3558",0,1,0,0,0,0,0,0,1,0
"COG3560",61,13,77,65,111,50,29,78,26,50
"COG3561",11,0,6,4,1,1,2,1,15,17
"COG3562",5,4,1,1,2,0,0,9,0,2
"COG3563",5,12,2,2,1,0,0,7,0,0
"COG3566",6,5,0,0,6,0,3,1,6,13
"COG3567",3,3,0,1,1,1,1,3,22,16
"COG3568",323,181,378,297,598,132,154,348,219,193
"COG3570",2,4,18,0,0,0,6,3,0,3
"COG3572",0,0,1,2,0,45,2,0,11,2
"COG3575",1,3,0,0,0,0,0,0,0,0
"COG3576",0,3,0,0,0,90,2,1,1,1
"COG3579",361,395,173,174,287,655,160,279,290,134
"COG3580",264,113,380,407,116,265,496,313,312,484
"COG3581",255,88,306,407,87,292,462,290,273,405
"COG3583",20,11,51,45,16,76,53,18,75,26
"COG3584",29,9,46,139,86,116,58,30,74,35
"COG3585",0,0,1,1,1,19,0,1,0,0
"COG3586",9,1,6,23,80,20,8,28,21,10
"COG3587",359,435,175,67,148,53,26,47,28,54
"COG3588",1,0,1,0,2,0,1,0,4,10
"COG3589",22,1,2,22,10,248,6,17,2,3
"COG3590",539,746,239,195,179,430,178,248,261,130
"COG3591",0,7,21,4,0,12,21,4,10,1
"COG3592",1,1,0,4,2,8,2,5,2,1
"COG3593",35,280,60,103,86,91,78,79,138,82
"COG3594",214,249,255,247,263,47,148,112,193,203
"COG3595",1,1,0,8,7,0,12,6,15,9
"COG3596",0,7,3,7,0,2,34,7,14,7
"COG3597",0,0,1,5,0,0,6,0,0,3
"COG3598",9,0,12,3,10,66,14,12,7,5
"COG3599",15,6,35,39,7,138,36,3,67,59
"COG3600",58,9,9,36,6,91,8,20,34,40
"COG3601",18,12,59,64,25,149,86,35,70,89
"COG3602",1,0,12,1,10,0,1,2,0,5
"COG3603",1,5,1,7,8,4,2,6,3,0
"COG3604",62,74,50,102,48,39,63,72,56,25
"COG3605",1,7,0,0,3,14,16,6,0,0
"COG3608",14,25,25,77,20,13,87,54,42,127
"COG3609",0,0,0,4,0,0,7,1,0,0
"COG3610",38,17,60,54,84,121,80,69,49,64
"COG3611",0,6,2,20,3,103,0,1,14,21
"COG3613",1,3,0,12,3,121,0,5,11,2
"COG3615",2,1,0,0,1,6,6,1,2,0
"COG3616",6,2,1,4,6,12,4,29,4,10
"COG3617",219,96,121,167,48,121,79,126,177,118
"COG3618",0,3,0,1,0,72,0,2,0,0
"COG3619",23,21,75,80,31,105,142,49,111,115
"COG3621",0,0,0,37,1,48,0,0,0,1
"COG3622",8,10,11,11,14,44,27,30,5,9
"COG3623",0,13,7,4,8,20,17,8,6,1
"COG3624",0,6,0,0,1,4,5,5,0,0
"COG3625",1,6,2,4,4,2,5,17,1,2
"COG3626",0,8,2,13,6,6,9,29,4,2
"COG3627",1,11,3,10,3,10,9,19,2,4
"COG3628",3,7,14,0,0,4,11,6,2,8
"COG3629",2,0,5,5,13,1,5,0,7,10
"COG3630",0,2,0,0,0,0,0,0,2,0
"COG3633",56,31,61,77,13,76,82,67,47,49
"COG3634",105,26,138,70,181,46,65,94,40,43
"COG3635",182,247,143,96,119,51,98,143,94,131
"COG3636",0,0,0,0,0,13,3,3,5,1
"COG3637",2,16,1,0,3,14,18,4,2,0
"COG3638",3,8,8,28,14,89,33,18,6,18
"COG3639",7,16,17,33,13,166,58,38,19,29
"COG3640",6,8,27,41,10,67,55,18,20,49
"COG3641",13,5,69,55,23,21,39,26,25,20
"COG3643",32,11,77,30,96,23,39,78,21,51
"COG3645",217,220,94,159,61,42,70,87,206,113
"COG3646",14,101,33,8,4,68,14,53,4,41
"COG3647",0,5,0,0,0,2,0,1,0,0
"COG3649",51,46,34,84,15,81,34,24,30,61
"COG3650",1,2,1,2,0,0,13,13,1,0
"COG3653",17,9,17,22,18,11,51,62,10,22
"COG3654",36,76,17,32,47,1,12,32,28,19
"COG3655",21,13,19,39,24,45,53,52,59,103
"COG3657",0,1,0,0,0,17,0,0,1,0
"COG3659",0,1,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",165,32,184,53,309,6,44,77,41,113
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",109,188,104,124,109,87,88,129,132,88
"COG3664",27,6,53,57,17,81,37,26,37,62
"COG3665",0,1,0,2,1,0,6,8,1,2
"COG3666",2869,732,242,774,1488,581,251,751,360,692
"COG3667",1,0,0,0,0,0,1,1,0,0
"COG3668",1,2,0,1,0,9,3,0,1,1
"COG3669",1063,507,1173,642,1273,364,586,1274,856,435
"COG3671",2,0,0,2,0,0,0,1,1,2
"COG3672",1,0,0,2,1,0,0,0,0,0
"COG3675",15,0,0,24,15,0,0,10,0,0
"COG3676",57,23,36,8,30,32,8,57,11,18
"COG3677",27,108,96,36,1408,78,36,92,82,19
"COG3678",3,10,0,0,1,9,16,3,2,0
