"","DLM028","NLF012","NOM019","DLM024","NOM014","NOM001","NLF002","NOM009","DOM019","NOM026"
"COG2995",53,1,4,191,2,2,4,5,0,64
"COG2996",114,185,124,45,240,100,94,85,77,70
"COG2998",0,0,4,0,2,0,1,1,4,1
"COG2999",12,2,2,52,0,0,1,1,0,9
"COG3001",8,2,0,23,2,5,0,2,2,25
"COG3004",86,112,97,86,110,28,100,16,99,120
"COG3005",40,10,5,103,37,8,37,9,17,36
"COG3006",24,0,2,82,0,2,1,1,0,41
"COG3007",13,11,1,0,5,9,19,14,3,24
"COG3008",70,2,12,208,2,1,1,1,0,58
"COG3009",11,0,0,63,2,0,0,0,0,14
"COG3010",73,30,45,96,51,25,41,63,34,89
"COG3012",10,1,2,49,7,0,1,1,2,29
"COG3013",16,2,1,49,1,0,0,0,0,13
"COG3014",2,0,1,0,1,1,0,0,1,0
"COG3015",39,46,44,36,106,110,42,17,22,43
"COG3016",15,36,21,9,10,7,39,3,10,5
"COG3017",15,0,1,41,2,0,2,0,1,12
"COG3019",0,0,0,0,0,0,0,0,0,9
"COG3021",111,140,125,82,145,160,91,61,91,69
"COG3022",110,99,66,135,147,96,58,71,63,87
"COG3023",125,180,156,60,283,241,177,105,176,103
"COG3024",0,0,2,0,1,0,2,2,1,12
"COG3025",12,1,6,37,8,11,16,0,10,46
"COG3026",28,1,1,72,0,2,1,1,1,37
"COG3027",27,0,14,55,4,0,2,3,7,27
"COG3028",13,0,3,61,6,4,5,2,2,36
"COG3029",10,0,2,51,0,0,0,1,0,24
"COG3030",5,0,0,28,0,0,0,0,0,4
"COG3031",27,1,1,82,0,0,0,0,0,25
"COG3033",122,84,66,179,83,11,23,11,69,42
"COG3034",30,1,12,48,18,0,1,3,10,14
"COG3036",5,1,0,14,0,0,0,0,0,32
"COG3037",57,15,10,84,31,12,34,22,9,137
"COG3038",31,2,5,138,3,0,1,0,0,3
"COG3039",426,30,79,241,48,26,26,33,42,17
"COG3040",51,10,12,54,22,3,30,8,21,26
"COG3041",74,37,68,41,44,117,24,43,38,21
"COG3042",10,0,1,37,1,1,1,0,0,8
"COG3043",7,0,3,44,2,1,6,2,0,13
"COG3044",36,39,15,71,50,37,44,134,42,73
"COG3045",9,0,4,69,0,0,2,1,0,10
"COG3047",13,0,0,26,2,0,0,0,0,8
"COG3048",38,22,25,135,14,6,10,11,5,78
"COG3049",164,247,179,66,237,78,284,159,269,143
"COG3050",12,0,0,20,1,1,1,0,0,24
"COG3051",34,30,53,150,63,14,69,26,31,86
"COG3052",8,7,8,36,20,5,16,6,8,25
"COG3053",27,10,55,86,22,29,7,65,13,50
"COG3054",12,1,0,75,0,2,1,3,0,30
"COG3055",92,67,43,137,90,5,100,26,168,50
"COG3056",25,0,1,68,1,0,0,1,1,34
"COG3057",10,0,0,18,0,0,0,0,0,32
"COG3058",24,1,7,71,7,2,3,4,0,47
"COG3059",43,72,29,95,108,7,58,3,45,81
"COG3060",19,0,1,41,1,1,1,3,0,31
"COG3061",6,1,0,17,1,3,0,5,0,30
"COG3062",5,0,2,31,0,0,0,0,0,8
"COG3063",0,0,0,0,0,0,0,0,0,10
"COG3064",17,0,3,50,1,4,0,3,0,28
"COG3065",9,0,0,26,0,2,0,1,0,30
"COG3066",17,0,0,61,0,1,0,0,0,19
"COG3067",38,2,2,80,3,1,5,2,0,58
"COG3068",19,2,2,64,2,0,1,1,0,40
"COG3069",66,25,84,328,64,23,11,28,14,53
"COG3070",64,6,19,114,4,10,24,53,19,62
"COG3071",16,0,3,79,2,3,1,2,0,50
"COG3072",47,0,4,200,0,3,3,1,1,113
"COG3073",15,0,3,59,1,1,0,0,0,41
"COG3074",4,0,0,43,1,1,0,0,0,22
"COG3075",37,59,8,55,94,1,3,1,12,23
"COG3076",15,0,0,56,2,0,0,1,0,37
"COG3077",76,76,82,64,55,41,72,72,65,71
"COG3078",6,0,1,38,0,1,1,1,0,14
"COG3079",16,1,2,75,1,1,2,2,0,35
"COG3080",11,1,1,39,0,2,0,0,0,31
"COG3081",11,0,1,65,2,1,0,4,0,38
"COG3082",7,1,1,29,0,0,0,0,0,16
"COG3083",43,7,16,141,20,14,23,7,32,68
"COG3084",11,2,2,67,0,0,0,1,0,11
"COG3085",15,3,2,60,1,0,1,4,0,33
"COG3086",11,0,1,48,3,0,2,1,0,26
"COG3087",35,0,5,110,5,0,3,3,0,24
"COG3088",22,1,9,120,1,4,4,1,2,32
"COG3089",5,0,0,28,0,0,0,1,0,23
"COG3090",77,108,87,418,169,55,131,194,89,157
"COG3091",15,0,1,40,2,1,0,4,0,32
"COG3092",14,0,0,36,0,2,0,1,0,25
"COG3093",57,17,12,88,161,11,35,41,10,19
"COG3094",6,1,1,42,0,0,0,1,0,13
"COG3095",23,0,1,64,0,0,0,1,0,13
"COG3096",42,0,0,103,5,0,4,6,0,106
"COG3097",12,0,1,36,1,1,0,1,0,23
"COG3098",2,0,0,34,0,0,0,0,0,9
"COG3099",7,1,1,33,0,1,2,1,0,9
"COG3100",8,0,1,38,0,1,0,1,0,12
"COG3101",10,1,1,50,1,1,1,1,0,20
"COG3102",11,1,2,33,0,0,2,1,0,36
"COG3103",151,57,54,150,95,32,44,69,61,116
"COG3104",239,244,124,439,267,173,146,74,311,175
"COG3105",6,0,1,64,0,0,0,3,0,21
"COG3106",23,1,1,100,3,0,1,5,0,35
"COG3107",37,1,4,124,2,4,1,2,0,69
"COG3108",11,1,1,40,0,0,0,0,0,14
"COG3109",19,1,0,45,1,3,0,0,0,23
"COG3110",14,0,2,58,2,0,0,0,0,5
"COG3111",14,0,2,42,2,4,12,3,6,41
"COG3112",9,1,0,43,1,0,0,0,0,21
"COG3113",10,0,0,44,1,1,0,1,0,13
"COG3114",2,0,0,7,0,2,0,0,0,8
"COG3115",13,0,0,31,0,0,0,1,0,27
"COG3116",11,0,0,44,1,2,1,0,0,25
"COG3117",20,0,3,89,8,1,3,7,2,36
"COG3118",5,1,3,23,1,0,1,1,0,35
"COG3119",1384,1842,940,656,2036,567,1670,381,1963,864
"COG3120",13,1,1,48,1,0,0,0,0,31
"COG3121",193,5,10,620,9,2,5,2,0,252
"COG3122",19,0,4,58,2,0,0,0,0,16
"COG3123",8,0,0,24,0,0,1,0,0,15
"COG3124",13,3,6,48,14,1,11,0,26,13
"COG3125",8,0,2,21,1,2,0,0,0,15
"COG3126",10,0,0,31,0,0,0,0,0,18
"COG3127",40,1,4,149,2,1,0,0,0,18
"COG3128",20,0,0,60,1,0,1,0,0,12
"COG3129",16,4,4,59,7,0,14,0,7,7
"COG3130",2,0,1,18,0,0,0,0,0,0
"COG3131",61,2,7,174,2,1,0,1,0,30
"COG3132",25,0,1,71,0,0,0,0,0,8
"COG3133",17,1,4,35,0,1,0,1,4,18
"COG3134",13,0,0,47,0,0,0,0,0,8
"COG3135",10,0,0,16,0,0,0,0,0,15
"COG3136",12,0,0,30,1,0,0,0,0,6
"COG3137",11,0,1,33,0,0,0,0,0,6
"COG3138",16,0,0,55,1,1,0,0,0,20
"COG3139",3,0,0,24,0,0,0,0,0,8
"COG3140",5,0,0,9,0,0,0,0,0,12
"COG3141",6,0,0,18,0,0,0,0,0,5
"COG3142",69,89,56,60,137,38,71,120,72,79
"COG3143",10,0,2,59,2,0,1,0,0,0
"COG3144",58,20,38,62,5,10,63,28,12,52
"COG3145",6,0,0,26,1,0,0,0,0,21
"COG3147",8,0,3,23,0,0,0,0,0,11
"COG3148",6,0,1,38,0,0,0,0,0,11
"COG3149",13,0,1,3,1,0,0,0,0,8
"COG3150",32,2,8,129,7,2,19,3,0,44
"COG3151",11,0,0,48,1,0,0,0,0,12
"COG3152",26,9,16,136,17,17,56,5,7,79
"COG3153",43,37,27,85,32,13,38,27,60,105
"COG3154",15,0,1,44,0,0,0,0,0,23
"COG3155",11,0,3,23,1,1,0,1,0,19
"COG3156",33,0,3,123,0,1,0,1,0,14
"COG3157",38,1,0,204,2,3,2,0,0,34
"COG3158",76,7,52,217,5,140,0,25,8,47
"COG3159",12,1,1,42,1,0,0,2,0,24
"COG3160",15,0,0,54,0,0,0,0,0,23
"COG3161",9,0,0,52,1,0,0,0,0,18
"COG3162",8,0,0,43,1,0,0,0,0,17
"COG3164",70,2,24,295,24,2,17,11,8,62
"COG3165",12,1,1,83,0,0,0,0,0,20
"COG3166",13,3,0,54,4,2,0,0,3,0
"COG3169",34,44,41,0,90,22,42,17,41,31
"COG3171",13,0,1,49,1,0,1,1,0,27
"COG3172",13,0,2,85,2,3,2,0,0,33
"COG3173",1,2,1,174,6,2,0,2,6,3
"COG3174",31,56,12,0,66,4,106,3,85,26
"COG3176",126,234,218,2,319,398,194,132,281,140
"COG3177",293,481,323,55,562,373,404,402,303,191
"COG3178",71,122,95,1,180,112,41,30,70,17
"COG3179",2,2,2,1,0,0,0,0,0,21
"COG3180",16,6,7,50,6,2,3,0,8,9
"COG3181",38,64,67,115,59,27,70,58,36,60
"COG3182",51,113,46,0,88,9,38,29,89,58
"COG3183",28,18,12,247,19,0,3,32,1,2
"COG3185",7,0,1,0,0,0,0,1,0,14
"COG3187",38,77,23,41,112,10,53,22,74,58
"COG3188",440,10,35,1541,30,2,3,11,0,370
"COG3189",28,39,32,36,29,4,35,8,29,22
"COG3190",3,0,1,18,1,0,0,0,0,1
"COG3191",42,49,57,20,20,60,14,101,18,60
"COG3192",14,10,8,79,35,35,3,18,5,37
"COG3193",23,4,4,51,11,9,9,55,7,35
"COG3194",13,1,1,20,1,0,0,0,0,0
"COG3195",3,0,0,0,0,0,0,1,0,6
"COG3196",14,13,32,85,11,4,6,5,10,3
"COG3199",0,3,1,20,0,0,0,0,1,0
"COG3201",80,108,74,91,115,141,61,41,109,84
"COG3203",132,1,65,467,45,18,45,32,19,203
"COG3204",7,0,0,32,0,0,0,0,0,1
"COG3206",157,211,128,335,317,108,66,65,129,65
"COG3208",4,22,0,30,3,16,0,4,1,0
"COG3209",1004,885,307,1388,1059,2214,318,310,1007,117
"COG3210",29,139,13,82,103,3,23,10,4,29
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",13,2,19,13,1,10,30,1,21,31
"COG3213",0,0,0,0,0,4,0,3,0,17
"COG3214",33,0,0,117,2,0,0,0,0,15
"COG3216",8,0,1,0,0,0,0,0,4,0
"COG3217",15,0,2,85,1,0,0,1,0,14
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,20
"COG3220",0,0,0,0,0,0,0,0,0,26
"COG3221",26,21,25,78,19,8,3,18,27,61
"COG3222",0,4,1,19,18,4,1,3,1,7
"COG3223",20,0,0,74,0,1,3,1,0,11
"COG3224",4,0,0,0,0,0,0,0,0,13
"COG3225",192,135,127,84,64,107,114,209,156,70
"COG3226",12,0,0,53,2,0,0,0,0,11
"COG3227",0,0,1,0,3,1,0,1,0,0
"COG3228",11,0,1,54,0,0,0,2,0,22
"COG3231",6,7,2,4,7,0,1,0,0,1
"COG3232",2,0,0,0,2,0,0,1,0,16
"COG3234",13,0,3,63,4,0,0,1,0,0
"COG3236",26,22,58,69,6,29,6,15,11,11
"COG3237",9,0,1,19,1,2,1,0,0,15
"COG3238",36,26,12,149,28,11,31,77,5,58
"COG3239",4,0,0,5,0,0,0,0,0,11
"COG3242",3,0,2,34,2,0,0,0,0,5
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",32,29,46,39,16,8,7,16,23,4
"COG3247",38,2,19,81,0,9,4,1,8,55
"COG3248",17,0,2,67,1,1,0,0,0,11
"COG3250",4770,4772,3566,1214,4544,4311,4972,2408,6149,2156
"COG3251",4,0,0,21,0,0,0,0,0,4
"COG3252",0,0,0,18,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",40,30,44,59,33,6,57,17,28,53
"COG3256",0,0,0,0,0,2,2,2,0,44
"COG3257",17,2,4,52,1,0,18,7,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",37,12,10,82,8,2,3,3,5,35
"COG3261",50,16,21,112,9,7,2,6,11,44
"COG3262",54,6,2,146,7,2,5,2,2,47
"COG3263",109,212,132,119,206,74,220,93,181,144
"COG3264",124,2,31,469,10,4,9,4,12,124
"COG3265",11,1,0,135,8,1,1,1,0,12
"COG3266",14,0,3,90,1,0,0,0,0,26
"COG3267",5,12,3,32,13,14,5,13,1,21
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",77,54,47,82,51,23,50,58,37,53
"COG3271",1,0,2,0,0,0,0,0,2,0
"COG3272",27,1,1,35,0,0,0,0,0,47
"COG3274",156,177,227,169,236,40,208,152,213,163
"COG3275",240,372,350,260,492,610,358,135,450,234
"COG3276",47,4,20,176,20,28,12,38,14,122
"COG3279",944,1021,954,424,679,555,541,506,376,541
"COG3283",19,3,1,88,1,9,48,2,0,46
"COG3284",37,3,13,16,16,13,49,8,6,63
"COG3287",19,26,39,0,6,7,46,43,16,37
"COG3288",29,1,5,102,4,1,2,2,1,59
"COG3290",120,22,36,306,30,10,54,20,23,193
"COG3291",22,33,50,0,35,29,37,20,260,37
"COG3292",3591,4339,2298,13,4533,4942,4700,1790,4608,1155
"COG3293",57,35,19,2,55,21,4,35,173,9
"COG3294",9,12,10,11,6,10,8,24,3,26
"COG3296",11,1,1,0,0,0,0,1,3,6
"COG3297",16,2,4,52,0,0,0,0,0,18
"COG3299",35,29,38,14,20,30,22,20,201,162
"COG3301",15,0,13,88,6,4,8,2,2,31
"COG3302",14,0,1,57,1,0,1,0,1,18
"COG3303",58,42,40,171,43,13,72,20,108,33
"COG3304",32,51,34,41,87,80,48,50,40,52
"COG3306",0,8,3,0,2,2,21,3,0,29
"COG3307",60,9,52,167,34,20,30,37,17,157
"COG3309",0,8,8,0,1,0,5,17,31,0
"COG3311",29,3,0,79,0,0,0,0,0,20
"COG3312",8,0,0,56,1,0,0,0,0,43
"COG3313",8,0,1,25,1,0,0,0,0,9
"COG3314",113,54,137,228,58,77,112,142,62,155
"COG3315",116,49,72,6,10,24,64,71,68,44
"COG3316",20,20,7,957,5,0,0,0,3,51
"COG3317",18,0,6,72,3,1,5,3,4,38
"COG3318",5,0,2,27,0,1,1,5,2,22
"COG3319",43,4,5,227,8,0,3,2,0,20
"COG3320",22,8,8,0,34,7,20,89,19,40
"COG3321",2,1,2,101,21,0,12,1,6,11
"COG3323",34,81,38,9,92,12,71,37,80,33
"COG3324",4,6,11,0,14,3,16,0,13,14
"COG3325",119,130,103,18,132,6,54,8,87,28
"COG3326",35,25,28,3,4,31,20,46,22,53
"COG3327",3,0,1,56,0,0,0,0,1,10
"COG3328",232,358,670,138,463,1037,286,699,305,414
"COG3330",0,0,0,0,0,0,4,0,0,0
"COG3331",37,23,23,32,34,34,37,68,72,44
"COG3333",62,110,78,154,90,54,110,77,64,74
"COG3335",133,12,50,173,19,11,68,127,36,287
"COG3338",0,0,0,1,0,5,2,5,0,32
"COG3339",0,0,11,0,1,1,11,2,1,25
"COG3340",114,84,145,121,93,140,106,158,123,95
"COG3341",37,47,37,4,56,43,130,82,153,113
"COG3343",0,0,0,1,0,2,0,1,0,12
"COG3344",934,2656,1197,1190,1452,2066,1204,1197,1222,555
"COG3345",413,481,457,399,292,606,599,584,496,403
"COG3347",3,12,29,0,1,4,5,22,5,4
"COG3350",0,0,0,9,2,1,0,2,0,18
"COG3359",74,23,29,25,36,18,58,89,30,73
"COG3366",4,0,2,0,0,1,0,0,1,0
"COG3369",9,11,9,0,2,0,8,0,19,1
"COG3376",7,0,1,0,0,0,0,1,0,16
"COG3378",280,181,280,49,140,116,223,228,151,179
"COG3379",0,0,3,9,0,0,0,0,0,0
"COG3381",42,3,13,86,1,3,3,2,3,45
"COG3382",25,73,82,2,103,177,49,40,78,52
"COG3383",11,12,25,46,20,18,49,89,13,58
"COG3384",26,0,12,69,4,3,1,2,0,46
"COG3385",220,448,578,585,76,1507,256,365,298,170
"COG3386",47,39,37,14,29,1,39,28,23,122
"COG3387",73,56,59,0,75,4,68,7,55,6
"COG3391",94,24,54,84,42,12,86,92,129,68
"COG3392",48,29,43,4,13,230,116,71,20,26
"COG3393",0,14,22,10,4,2,20,4,2,15
"COG3394",38,13,37,42,24,19,9,30,35,41
"COG3395",75,38,41,283,36,46,63,65,24,106
"COG3396",15,1,0,91,0,0,0,0,0,35
"COG3397",5,1,4,0,1,4,0,0,1,0
"COG3401",50,108,15,0,5,9,5,3,92,0
"COG3402",4,14,1,11,51,3,0,0,6,4
"COG3404",91,133,103,40,187,14,40,28,54,54
"COG3405",89,66,92,88,79,255,15,80,74,49
"COG3407",0,2,0,1,0,0,1,2,0,4
"COG3408",214,291,171,55,341,683,245,231,316,123
"COG3409",84,55,47,19,28,40,36,90,66,53
"COG3410",28,3,13,15,4,3,22,19,14,3
"COG3411",8,8,16,18,9,2,2,2,9,4
"COG3412",25,0,7,117,7,0,16,2,0,37
"COG3414",23,6,4,87,11,11,16,7,2,67
"COG3415",0,0,0,1,0,0,1,0,2,0
"COG3416",1,0,0,0,0,0,0,0,0,7
"COG3417",14,2,0,31,0,1,1,1,1,8
"COG3418",1,0,0,18,0,0,0,1,0,0
"COG3420",0,0,5,0,0,1,5,1,2,2
"COG3421",7,3,29,0,0,5,89,1,0,148
"COG3422",10,1,0,34,0,0,0,1,1,29
"COG3423",11,1,0,70,0,1,0,0,1,11
"COG3425",0,1,0,1,0,2,1,1,0,5
"COG3426",125,154,142,19,223,29,109,38,142,93
"COG3428",1,27,4,0,31,0,0,0,9,0
"COG3429",0,0,4,0,2,3,0,0,0,0
"COG3433",25,3,2,86,5,0,2,2,0,6
"COG3434",23,12,8,1,1,0,10,9,12,8
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",661,1782,815,1226,803,1834,835,868,690,412
"COG3437",318,466,279,76,347,211,202,488,426,214
"COG3439",3,3,5,25,9,0,20,0,2,2
"COG3440",16,2,3,27,4,3,7,17,5,18
"COG3442",22,13,63,7,14,10,28,55,17,21
"COG3443",15,8,2,70,2,11,25,10,11,13
"COG3444",57,45,28,268,57,63,87,195,21,186
"COG3445",9,0,0,45,0,0,0,1,0,29
"COG3447",26,0,2,92,2,0,1,0,1,0
"COG3448",4,0,3,0,0,3,25,0,0,16
"COG3449",76,45,21,98,104,7,99,6,146,77
"COG3450",2,0,2,1,0,0,0,0,0,4
"COG3451",1317,2323,1516,960,1352,1265,946,742,1571,500
"COG3452",75,40,84,1,8,74,20,127,26,72
"COG3454",20,10,1,70,6,0,1,1,6,11
"COG3455",11,0,2,48,2,0,0,0,0,23
"COG3456",18,0,0,77,0,2,1,0,0,16
"COG3457",25,8,27,90,3,1,2,16,14,1
"COG3458",108,117,160,2,185,114,145,95,102,64
"COG3459",417,310,437,15,107,643,179,386,286,178
"COG3460",3,0,1,35,0,0,0,0,0,9
"COG3463",14,21,15,17,8,1,96,60,34,42
"COG3464",108,1080,624,465,1806,284,753,210,472,385
"COG3467",102,133,140,40,129,71,135,94,128,70
"COG3468",150,110,77,1313,312,68,45,16,112,48
"COG3469",1,2,0,0,0,0,0,1,0,0
"COG3470",0,0,1,0,4,3,1,4,0,9
"COG3471",0,0,6,0,0,2,0,0,1,10
"COG3472",37,50,125,1,0,40,29,128,41,39
"COG3473",0,0,0,5,6,1,1,0,0,0
"COG3475",223,158,202,57,281,270,344,343,188,284
"COG3476",33,24,27,5,45,7,70,48,16,78
"COG3477",0,0,2,86,0,1,0,0,0,8
"COG3478",0,1,0,0,3,0,1,0,1,7
"COG3479",5,0,0,0,0,0,0,0,0,26
"COG3480",3,2,10,1,1,4,0,8,0,4
"COG3481",144,95,168,95,75,87,155,197,98,160
"COG3484",9,0,0,0,0,0,0,0,0,25
"COG3485",15,0,0,0,0,0,0,1,0,12
"COG3486",0,2,0,255,3,1,0,1,0,33
"COG3487",26,69,13,0,29,6,61,7,100,7
"COG3488",57,102,71,1,67,287,48,20,119,14
"COG3491",16,0,0,1,0,0,0,0,0,36
"COG3493",42,16,10,15,71,2,34,30,30,57
"COG3494",20,5,19,0,12,14,28,0,4,24
"COG3496",3,0,0,0,0,0,0,0,0,9
"COG3497",26,64,17,35,30,8,21,4,105,14
"COG3498",36,48,12,2,4,4,6,11,8,6
"COG3499",6,0,0,0,2,0,0,0,0,0
"COG3500",28,64,14,24,25,0,27,1,95,7
"COG3501",166,109,26,280,150,14,35,5,50,105
"COG3503",11,18,45,0,5,11,31,16,28,8
"COG3504",0,0,3,14,0,2,6,0,1,10
"COG3505",995,1897,1307,739,961,904,761,603,1145,398
"COG3506",19,33,54,0,15,204,68,35,31,41
"COG3507",1150,1045,579,111,1546,1514,1412,786,1137,524
"COG3509",8,67,76,0,16,206,12,21,9,13
"COG3512",3,17,9,0,5,17,19,29,24,50
"COG3513",103,248,160,1,102,97,131,289,334,185
"COG3514",0,0,0,31,0,0,0,0,0,0
"COG3515",22,0,1,96,0,2,2,1,0,36
"COG3516",7,0,1,40,1,1,1,0,0,10
"COG3517",25,1,2,161,0,2,0,1,0,16
"COG3518",3,0,0,9,0,0,0,0,0,11
"COG3519",26,1,2,321,1,3,1,0,0,39
"COG3520",16,2,2,162,0,5,0,0,0,33
"COG3521",12,1,0,73,0,3,4,0,0,22
"COG3522",19,1,1,114,0,1,3,1,0,43
"COG3523",40,2,1,185,2,5,3,1,0,77
"COG3524",2,1,1,10,3,0,1,1,0,5
"COG3525",1025,1303,950,156,1672,418,1403,352,1237,610
"COG3526",2,0,0,0,0,0,0,0,0,3
"COG3527",5,0,10,0,0,4,0,5,0,17
"COG3528",16,0,13,0,0,0,0,0,3,0
"COG3529",5,0,0,19,0,0,0,0,0,4
"COG3530",4,0,0,25,0,0,0,0,0,7
"COG3533",870,843,690,79,1039,606,993,468,762,305
"COG3534",485,366,402,82,458,1197,460,418,510,173
"COG3535",9,3,21,14,6,2,0,9,7,0
"COG3536",0,0,5,0,0,0,4,4,2,6
"COG3537",1185,1383,823,18,1567,268,2053,301,2386,899
"COG3538",139,198,82,5,165,154,154,17,269,42
"COG3539",197,8,12,819,14,5,4,3,0,160
"COG3541",19,1,6,58,11,3,2,7,8,12
"COG3542",11,1,3,1,0,2,1,0,5,4
"COG3543",19,17,20,4,3,11,24,24,20,7
"COG3544",1,9,3,30,0,4,18,2,5,36
"COG3545",0,0,5,0,0,0,1,0,0,0
"COG3546",56,59,50,53,38,17,77,73,40,116
"COG3547",247,299,523,432,116,688,486,1187,417,633
"COG3548",0,0,2,3,0,1,0,0,0,0
"COG3549",1,0,1,6,0,0,0,2,2,4
"COG3550",243,430,248,53,317,371,340,230,190,145
"COG3552",0,1,5,0,1,1,0,0,0,0
"COG3555",7,0,0,0,0,0,0,0,0,27
"COG3557",1,2,2,0,0,3,1,3,0,4
"COG3558",3,0,0,0,0,0,0,0,0,19
"COG3560",30,79,37,1,115,6,78,10,48,35
"COG3561",10,29,15,8,2,1,20,2,6,16
"COG3562",2,0,3,4,2,2,4,0,0,4
"COG3563",1,2,0,22,1,1,5,0,0,13
"COG3566",5,12,0,0,245,5,0,8,3,161
"COG3567",6,0,0,0,101,10,0,17,5,126
"COG3568",210,344,223,51,458,67,328,74,424,159
"COG3570",0,2,2,7,9,0,0,0,0,0
"COG3572",0,2,13,0,1,13,1,12,3,11
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",5,1,1,0,8,0,0,3,3,16
"COG3579",132,233,149,0,339,259,182,105,272,88
"COG3580",334,302,405,139,199,802,488,629,406,377
"COG3581",348,252,366,156,184,764,438,537,317,335
"COG3583",24,28,103,1,19,35,35,13,11,19
"COG3584",50,59,142,53,31,49,89,76,49,117
"COG3585",1,0,0,0,0,1,3,20,1,16
"COG3586",6,3,33,0,6,3,32,12,6,11
"COG3587",121,65,77,0,156,136,247,124,212,146
"COG3588",1,0,0,15,2,1,1,0,0,1
"COG3589",2,22,10,25,5,5,18,28,1,20
"COG3590",157,204,212,67,264,809,142,145,249,68
"COG3591",24,27,14,64,0,6,7,10,12,28
"COG3592",4,1,0,27,1,0,1,0,0,5
"COG3593",78,53,141,496,308,30,35,170,33,129
"COG3594",87,198,156,18,67,196,200,76,115,162
"COG3595",1,1,1,1,2,4,23,6,1,0
"COG3596",24,15,64,245,5,11,0,4,7,50
"COG3597",2,5,0,0,1,2,1,5,1,13
"COG3598",13,36,1,22,11,22,34,14,24,5
"COG3599",36,24,68,1,10,19,6,34,28,42
"COG3600",32,24,24,0,9,37,30,17,18,22
"COG3601",73,76,86,43,48,61,80,123,67,102
"COG3602",0,0,0,0,1,0,1,0,5,0
"COG3603",0,6,3,12,11,1,1,2,8,3
"COG3604",222,162,107,324,185,146,116,13,129,38
"COG3605",33,2,6,102,0,1,0,0,0,20
"COG3608",37,26,24,17,38,33,54,141,42,108
"COG3609",1,2,9,38,0,0,1,0,0,0
"COG3610",109,59,66,127,60,55,63,87,51,126
"COG3611",6,1,8,2,0,3,2,35,2,4
"COG3613",0,1,6,4,7,1,8,0,0,1
"COG3615",11,0,0,36,3,4,0,1,0,15
"COG3616",15,5,19,26,27,5,8,10,4,43
"COG3617",46,132,115,35,343,250,39,71,111,94
"COG3618",10,5,0,2,1,2,1,0,0,2
"COG3619",91,83,99,71,53,78,104,142,58,118
"COG3621",0,10,0,0,0,0,0,0,0,4
"COG3622",46,1,14,120,7,2,7,7,8,16
"COG3623",35,6,7,130,24,3,7,9,14,30
"COG3624",12,1,2,39,4,0,0,0,1,13
"COG3625",7,9,2,30,4,0,4,1,8,3
"COG3626",12,10,2,63,7,0,1,1,6,18
"COG3627",16,13,8,80,15,4,1,0,4,24
"COG3628",14,5,1,1,2,0,1,0,1,4
"COG3629",3,0,38,96,13,3,2,7,26,2
"COG3630",5,0,0,0,0,0,1,0,0,12
"COG3633",57,73,109,79,43,83,82,143,49,167
"COG3634",116,156,80,116,155,20,114,41,156,69
"COG3635",73,136,131,44,168,188,98,54,177,50
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",26,3,5,326,3,0,1,1,1,26
"COG3638",26,14,12,56,13,7,4,19,29,18
"COG3639",28,32,16,62,15,8,11,23,41,38
"COG3640",19,24,69,15,10,18,50,116,28,64
"COG3641",44,51,54,34,27,31,54,125,41,91
"COG3643",43,85,51,32,135,3,25,4,30,10
"COG3645",40,102,107,47,39,262,48,80,79,82
"COG3646",6,3,28,12,12,5,5,17,5,25
"COG3647",3,0,0,9,3,0,0,0,0,0
"COG3649",44,46,47,57,20,52,40,26,55,36
"COG3650",1,0,0,0,0,4,0,6,7,0
"COG3653",28,3,73,48,44,14,20,60,37,89
"COG3654",20,38,54,18,40,13,10,48,28,49
"COG3655",29,37,42,8,35,26,31,61,59,66
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",5,0,0,0,0,0,0,0,0,15
"COG3660",9,0,7,0,0,0,0,0,3,0
"COG3661",71,127,68,9,131,227,73,52,98,9
"COG3662",4,0,1,0,0,0,0,0,0,15
"COG3663",80,95,116,77,103,101,99,101,84,83
"COG3664",92,38,46,8,8,27,50,39,50,68
"COG3665",9,0,3,7,0,4,3,0,0,0
"COG3666",507,484,747,297,863,463,610,1522,1844,668
"COG3667",0,0,0,0,0,0,0,0,0,22
"COG3668",27,9,4,43,0,2,2,7,4,5
"COG3669",659,952,707,107,930,430,786,478,971,509
"COG3671",0,0,3,0,0,1,4,2,0,4
"COG3672",0,1,0,0,2,0,0,0,0,0
"COG3675",0,0,0,0,2,8,37,0,0,7
"COG3676",18,43,21,0,23,1,56,6,41,4
"COG3677",182,16,13,351,29,5,29,43,70,95
"COG3678",39,0,3,97,1,0,0,0,0,63
"COG3679",0,1,0,0,0,1,2,4,0,10
"COG3680",0,1,1,167,0,1,1,8,16,14
"COG3681",194,231,231,242,313,295,185,247,174,243
