"","NOF002","DOF012","NLM021","DLF014","NLM028","NOM022","DLM008","DLF003","NLM017","DLF007"
"COG2992",9,15,0,0,4,14,3,0,10,8
"COG2994",0,0,0,0,1,0,0,0,2,0
"COG2995",14,27,0,0,1,3,0,1,4,6
"COG2996",135,192,168,154,168,200,141,183,188,203
"COG2998",4,0,2,0,2,0,5,2,1,0
"COG2999",5,10,0,0,0,1,1,0,1,1
"COG3001",3,49,0,90,0,3,0,1,1,3
"COG3004",106,196,125,194,91,57,106,40,106,147
"COG3005",53,36,23,2,21,7,10,3,31,51
"COG3006",5,7,0,0,4,2,1,0,4,3
"COG3007",1,0,39,6,13,1,8,61,6,4
"COG3008",18,21,2,1,4,2,4,0,5,12
"COG3009",2,14,0,0,0,6,0,1,0,2
"COG3010",51,77,29,107,57,39,37,26,11,27
"COG3012",11,5,0,1,2,9,4,2,1,4
"COG3013",2,11,0,0,0,1,1,0,0,2
"COG3014",0,0,1,0,0,1,1,2,1,0
"COG3015",23,32,38,8,36,105,9,72,19,111
"COG3016",1,0,29,0,26,7,9,3,17,72
"COG3017",1,5,2,0,0,3,0,3,2,6
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",66,35,130,19,70,174,92,150,103,132
"COG3022",65,99,43,40,47,187,114,130,109,149
"COG3023",199,56,180,33,87,241,165,263,383,251
"COG3024",0,0,2,0,0,1,0,3,0,1
"COG3025",6,10,4,3,3,4,1,2,15,6
"COG3026",2,11,0,1,1,3,0,1,2,3
"COG3027",4,17,4,0,3,1,10,1,7,2
"COG3028",5,10,7,0,2,4,2,3,2,5
"COG3029",4,11,0,1,1,2,1,0,2,2
"COG3030",3,5,0,0,0,0,0,0,1,5
"COG3031",3,18,0,0,3,1,0,0,5,8
"COG3033",67,3,50,11,14,54,73,29,57,21
"COG3034",14,6,3,8,1,2,2,4,3,7
"COG3036",2,3,0,1,0,2,1,0,1,0
"COG3037",29,152,8,268,26,19,32,9,19,20
"COG3038",11,23,0,0,2,0,0,1,3,3
"COG3039",198,55,65,19,65,274,35,108,59,284
"COG3040",41,47,15,0,24,16,12,15,60,84
"COG3041",36,148,45,47,58,64,29,31,16,233
"COG3042",1,8,0,0,0,1,0,0,0,1
"COG3043",2,10,2,0,2,1,0,2,0,5
"COG3044",47,78,56,73,73,42,49,16,13,30
"COG3045",9,15,4,0,0,4,1,2,4,10
"COG3047",1,3,0,0,1,1,0,0,0,0
"COG3048",13,11,12,0,76,4,17,21,8,22
"COG3049",239,240,230,185,190,73,146,86,152,150
"COG3050",2,5,0,0,0,2,0,0,0,3
"COG3051",48,83,31,82,89,21,33,43,25,12
"COG3052",13,24,2,18,25,10,11,24,6,7
"COG3053",24,32,9,27,39,17,7,38,7,19
"COG3054",4,11,0,0,1,2,1,0,4,7
"COG3055",130,60,55,22,68,99,13,15,85,99
"COG3056",6,9,0,0,2,2,0,0,2,3
"COG3057",1,3,0,0,0,1,1,0,2,1
"COG3058",11,16,10,3,0,4,0,1,2,6
"COG3059",54,52,44,12,39,23,60,6,63,93
"COG3060",2,1,0,0,0,1,1,0,4,5
"COG3061",0,4,0,0,1,0,1,0,0,1
"COG3062",2,6,1,1,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,17,0,0,0,2,1,1,0,2
"COG3065",2,5,0,0,0,1,0,1,0,6
"COG3066",5,11,0,1,1,3,0,0,0,2
"COG3067",8,12,0,0,1,1,1,2,1,5
"COG3068",3,16,1,1,3,2,0,0,3,6
"COG3069",18,104,85,14,36,26,23,34,31,48
"COG3070",25,35,17,25,20,11,38,14,41,16
"COG3071",10,9,0,0,1,1,0,1,6,4
"COG3072",6,21,1,1,2,4,1,1,7,9
"COG3073",5,9,0,0,0,1,1,0,0,5
"COG3074",3,9,0,0,1,2,0,0,2,4
"COG3075",11,8,50,0,11,41,71,2,5,5
"COG3076",4,9,0,0,0,1,0,1,3,3
"COG3077",54,81,56,75,118,22,73,94,57,13
"COG3078",2,7,0,0,2,1,1,0,0,2
"COG3079",4,8,0,0,1,1,0,1,2,3
"COG3080",4,8,0,0,0,1,0,0,2,2
"COG3081",4,8,3,1,0,2,1,0,1,2
"COG3082",8,5,1,0,1,0,1,1,1,0
"COG3083",45,31,35,2,5,6,16,93,33,8
"COG3084",3,6,1,0,0,0,1,0,1,3
"COG3085",7,13,1,0,0,1,0,1,4,5
"COG3086",0,1,0,0,1,6,0,0,3,2
"COG3087",3,14,3,0,3,0,1,4,5,3
"COG3088",11,28,4,0,2,3,0,2,5,4
"COG3089",2,7,0,0,0,0,1,0,1,1
"COG3090",150,84,112,99,210,113,115,40,77,132
"COG3091",2,70,1,5,0,0,1,1,0,2
"COG3092",4,8,0,1,0,1,0,0,1,2
"COG3093",53,88,26,30,29,28,26,38,20,22
"COG3094",2,11,0,0,0,1,1,0,2,3
"COG3095",2,7,0,0,1,2,0,0,0,2
"COG3096",18,27,2,0,2,4,0,0,2,6
"COG3097",3,11,0,0,0,0,0,0,1,2
"COG3098",3,7,0,0,0,0,0,0,0,3
"COG3099",1,6,0,0,0,1,1,0,1,1
"COG3100",2,5,1,0,1,0,0,0,2,1
"COG3101",1,8,0,0,1,1,0,1,0,2
"COG3102",0,5,0,0,0,0,1,0,0,1
"COG3103",86,85,73,107,57,38,101,55,139,38
"COG3104",274,210,173,40,94,202,247,208,244,249
"COG3105",3,15,1,0,1,1,0,0,3,1
"COG3106",8,8,1,0,0,0,1,0,3,4
"COG3107",6,14,1,1,2,1,1,2,2,6
"COG3108",5,8,0,0,2,2,0,0,1,3
"COG3109",5,11,1,0,1,1,1,0,2,3
"COG3110",5,6,1,0,1,0,0,0,1,3
"COG3111",7,15,8,1,3,2,3,3,3,7
"COG3112",1,10,0,0,2,1,1,1,0,2
"COG3113",5,3,0,0,1,1,0,0,1,7
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,3,0,0,1,0,0,0,0,1
"COG3116",4,11,0,0,0,1,0,0,1,3
"COG3117",9,11,6,0,0,4,1,0,5,8
"COG3118",2,35,0,84,0,0,0,0,0,5
"COG3119",1941,925,1716,388,1581,1764,2022,730,5214,3017
"COG3120",4,10,0,0,1,3,1,0,4,2
"COG3121",32,120,4,0,4,13,4,3,12,32
"COG3122",4,7,0,0,0,1,0,0,0,2
"COG3123",3,6,0,0,0,1,1,0,1,1
"COG3124",7,3,7,0,3,0,14,2,28,2
"COG3125",4,6,0,0,0,0,0,0,0,1
"COG3126",3,3,0,0,0,1,0,0,0,0
"COG3127",11,12,0,0,1,0,0,0,2,6
"COG3128",1,9,0,0,1,1,1,0,1,3
"COG3129",48,7,4,0,19,6,5,2,31,60
"COG3130",2,4,0,0,0,0,0,0,0,2
"COG3131",18,18,0,0,6,3,5,1,4,6
"COG3132",1,11,0,0,2,0,1,0,1,4
"COG3133",6,3,2,0,0,1,0,1,2,2
"COG3134",3,10,0,0,0,1,0,0,3,1
"COG3135",1,3,0,0,0,0,0,0,2,2
"COG3136",0,7,0,0,1,0,1,0,1,1
"COG3137",2,4,0,0,1,1,0,0,0,3
"COG3138",5,8,0,0,1,3,1,0,1,2
"COG3139",2,6,1,0,1,2,0,0,0,1
"COG3140",1,2,0,1,0,0,0,0,1,1
"COG3141",2,12,0,0,1,2,0,0,1,5
"COG3142",92,91,107,47,86,127,106,91,147,75
"COG3143",4,7,0,0,3,0,1,0,0,2
"COG3144",7,15,12,0,48,2,16,15,114,9
"COG3145",2,12,0,0,1,1,0,0,0,1
"COG3147",0,1,0,0,1,0,0,0,1,1
"COG3148",1,4,0,1,0,3,0,0,4,0
"COG3149",1,3,0,0,2,0,0,0,1,1
"COG3150",8,19,8,0,4,4,43,14,3,14
"COG3151",3,9,0,0,0,0,0,0,1,1
"COG3152",43,201,14,126,21,26,10,57,58,68
"COG3153",51,59,47,15,31,78,86,23,133,84
"COG3154",5,6,0,0,0,1,1,2,3,2
"COG3155",0,0,0,0,0,0,1,0,1,2
"COG3156",10,12,2,0,2,1,0,2,2,1
"COG3157",9,26,0,0,7,3,3,0,21,9
"COG3158",22,300,0,254,9,176,8,112,6,5
"COG3159",5,7,0,0,0,1,0,0,3,0
"COG3160",1,13,0,0,0,0,5,0,1,4
"COG3161",1,5,1,0,1,0,1,1,1,4
"COG3162",3,9,0,0,1,2,0,1,5,0
"COG3164",18,26,25,0,9,4,0,3,7,31
"COG3165",2,8,0,0,0,1,0,0,2,4
"COG3166",1,9,0,0,2,1,0,0,2,3
"COG3169",50,26,39,8,27,54,54,35,62,76
"COG3171",8,11,0,0,1,3,1,0,2,3
"COG3172",1,16,0,2,0,5,3,0,2,15
"COG3173",2,16,4,4,4,0,10,2,2,1
"COG3174",118,16,75,8,44,48,119,9,154,167
"COG3176",204,97,189,40,170,506,233,280,237,307
"COG3177",397,342,378,454,257,977,547,497,463,444
"COG3178",72,37,120,17,66,245,93,116,108,102
"COG3179",1,0,1,0,0,1,1,40,0,0
"COG3180",6,3,2,0,1,8,5,0,1,0
"COG3181",70,6,56,29,105,32,50,52,34,33
"COG3182",59,108,53,8,51,81,69,22,74,70
"COG3183",2,32,2,0,0,0,0,2,1,6
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",33,19,86,12,37,61,57,25,85,95
"COG3188",88,246,7,1,21,29,9,2,38,86
"COG3189",18,33,27,12,14,23,18,12,69,82
"COG3190",2,7,0,0,1,0,0,0,2,0
"COG3191",43,29,34,97,57,26,84,38,7,16
"COG3192",29,21,11,16,9,6,33,10,15,9
"COG3193",10,19,3,5,18,15,12,3,11,8
"COG3194",1,3,0,0,3,0,0,0,0,1
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",12,14,19,0,10,13,6,2,2,10
"COG3199",3,0,5,0,0,1,1,1,1,5
"COG3201",41,124,77,33,48,61,159,130,77,83
"COG3203",25,72,100,0,10,16,1,22,22,64
"COG3204",6,7,1,0,0,0,0,0,0,0
"COG3206",110,208,183,86,142,382,135,177,106,155
"COG3208",2,9,1,0,4,1,4,1,45,1
"COG3209",572,284,423,211,402,171,442,310,942,490
"COG3210",35,175,9,40,22,23,20,117,68,43
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,81,4,2,22,2,6,4,34,2
"COG3213",0,0,0,2,0,0,0,0,0,0
"COG3214",12,15,0,0,4,3,0,1,5,4
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",6,13,0,0,1,0,1,0,3,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",18,161,12,59,15,8,31,15,11,23
"COG3222",6,2,2,19,3,3,0,1,3,6
"COG3223",5,85,0,0,3,0,1,0,0,3
"COG3224",1,0,0,0,0,0,1,0,0,0
"COG3225",105,91,139,101,134,51,180,110,238,180
"COG3226",10,12,0,0,1,1,0,0,1,2
"COG3227",0,0,0,0,2,1,0,0,0,3
"COG3228",8,7,0,0,0,1,1,0,0,1
"COG3231",6,35,3,1,1,0,2,1,0,1
"COG3232",2,1,0,0,0,0,1,0,0,1
"COG3234",1,10,0,0,1,0,0,0,0,6
"COG3236",17,14,16,6,9,15,59,13,4,8
"COG3237",3,16,0,6,1,1,0,0,0,3
"COG3238",23,28,16,40,37,10,30,15,21,20
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,6,0,0,0,1,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",54,5,7,5,14,14,28,16,40,28
"COG3247",6,54,0,80,2,1,2,10,4,3
"COG3248",7,7,1,0,2,1,1,0,2,4
"COG3250",5119,2572,4697,1947,3686,5548,4182,3088,7024,5688
"COG3251",2,2,0,0,0,1,0,0,1,1
"COG3252",0,2,0,0,0,0,1,0,0,10
"COG3253",1,31,0,0,0,0,0,0,0,1
"COG3254",37,13,24,18,35,18,6,11,50,42
"COG3256",7,66,1,1,0,3,0,0,0,1
"COG3257",6,3,0,4,4,1,2,1,1,4
"COG3259",0,0,0,0,0,0,0,4,0,0
"COG3260",12,19,15,0,2,5,8,12,8,7
"COG3261",25,30,14,0,5,9,4,4,7,11
"COG3262",12,21,16,0,4,3,3,0,5,3
"COG3263",157,103,215,64,206,105,196,56,117,191
"COG3264",44,48,25,1,3,12,11,4,10,20
"COG3265",4,12,0,0,1,1,1,0,6,2
"COG3266",1,3,0,0,2,1,0,0,6,3
"COG3267",8,69,9,31,13,14,69,0,11,7
"COG3268",0,0,5,0,0,0,4,0,0,0
"COG3270",41,65,42,65,68,19,52,25,40,15
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",5,24,1,0,1,2,3,0,4,10
"COG3274",298,88,282,62,186,338,176,197,241,294
"COG3275",623,208,394,76,256,377,272,333,540,694
"COG3276",23,13,17,62,25,29,19,11,12,16
"COG3279",1122,634,963,547,1103,630,961,958,982,1198
"COG3283",7,12,1,0,1,1,0,1,4,2
"COG3284",19,1,12,9,8,20,14,6,8,4
"COG3287",61,0,28,32,24,19,8,9,0,4
"COG3288",7,56,0,109,9,2,1,1,2,4
"COG3290",31,41,36,14,19,16,31,108,13,52
"COG3291",22,93,45,17,34,21,42,164,16,38
"COG3292",4090,1086,4106,693,2591,4363,4229,3222,6422,7001
"COG3293",55,22,17,10,17,140,36,38,69,24
"COG3294",1,11,11,4,34,1,5,16,27,3
"COG3296",0,0,4,0,1,1,1,0,1,0
"COG3297",4,2,0,0,1,0,1,0,3,6
"COG3299",65,93,78,88,68,10,14,7,8,6
"COG3301",6,7,26,0,1,1,0,9,3,13
"COG3302",10,25,2,0,0,4,1,1,5,8
"COG3303",90,46,60,4,31,23,47,8,117,124
"COG3304",62,56,31,22,38,57,61,35,46,113
"COG3306",4,2,1,0,1,2,3,1,26,53
"COG3307",13,80,7,102,5,11,23,43,15,31
"COG3309",0,0,3,0,2,67,0,36,2,11
"COG3311",4,10,0,0,1,2,1,0,1,1
"COG3312",3,14,0,0,1,1,0,0,2,3
"COG3313",3,2,1,0,0,1,0,0,0,2
"COG3314",77,89,139,93,96,37,122,103,55,72
"COG3315",70,85,50,30,122,22,57,64,29,26
"COG3316",29,52,2,2,6,15,12,3,17,13
"COG3317",8,11,6,0,3,0,0,1,3,9
"COG3318",2,12,10,1,0,1,1,0,2,1
"COG3319",12,55,2,0,12,5,0,0,11,11
"COG3320",56,16,8,52,36,12,29,9,28,23
"COG3321",1,52,1,0,13,0,1,2,3,25
"COG3323",105,49,56,57,54,49,83,41,68,99
"COG3324",24,18,13,0,5,1,5,5,45,45
"COG3325",108,86,147,37,59,49,78,27,125,58
"COG3326",11,16,44,19,29,30,33,38,17,14
"COG3327",5,11,0,0,0,1,0,0,0,3
"COG3328",779,919,440,713,313,198,814,562,282,560
"COG3330",0,0,1,0,0,0,0,4,0,0
"COG3331",34,101,36,44,108,21,54,72,16,18
"COG3333",144,10,119,17,210,55,68,80,39,35
"COG3335",16,90,37,48,185,57,35,34,69,68
"COG3338",0,14,0,4,0,0,0,1,0,0
"COG3339",6,45,6,35,0,4,5,1,1,4
"COG3340",54,110,106,97,130,38,151,69,95,75
"COG3341",90,159,92,57,117,104,94,57,139,131
"COG3343",1,57,1,13,0,0,0,0,0,0
"COG3344",280,489,598,321,596,1581,979,1019,1199,1268
"COG3345",701,663,587,728,431,532,361,499,807,357
"COG3347",5,0,4,1,14,0,0,3,2,2
"COG3350",0,1,0,2,3,0,0,0,2,0
"COG3359",34,29,42,41,66,28,40,48,80,22
"COG3366",6,0,4,0,0,2,3,4,1,0
"COG3369",3,0,13,0,0,2,24,2,9,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",81,189,161,90,395,91,149,267,47,232
"COG3379",5,1,13,0,0,0,1,3,0,0
"COG3381",13,16,12,1,0,4,0,0,3,10
"COG3382",43,56,47,63,34,42,68,79,49,50
"COG3383",20,33,25,7,11,11,46,13,27,39
"COG3384",11,39,0,69,0,3,1,3,4,10
"COG3385",792,912,170,38,380,2451,270,1211,581,673
"COG3386",27,31,19,0,25,35,25,15,93,66
"COG3387",2,42,56,10,27,17,59,38,22,54
"COG3391",105,61,66,1,55,68,46,68,124,236
"COG3392",14,18,14,38,25,12,16,42,24,117
"COG3393",10,5,2,11,1,2,2,1,3,1
"COG3394",21,74,43,80,20,14,24,14,27,12
"COG3395",34,9,6,44,34,20,22,19,34,79
"COG3396",6,18,1,0,1,1,0,0,0,4
"COG3397",0,0,0,9,2,0,4,2,0,0
"COG3401",3,81,14,10,15,25,104,156,5,0
"COG3402",2,8,1,2,8,22,0,2,3,0
"COG3404",104,73,144,76,148,108,114,69,101,127
"COG3405",60,120,41,16,29,127,75,87,100,8
"COG3407",0,102,1,8,0,0,1,1,0,0
"COG3408",247,241,274,284,196,427,230,357,258,230
"COG3409",106,60,97,85,118,64,74,132,6,29
"COG3410",32,110,66,44,93,11,12,7,31,8
"COG3411",7,12,10,0,4,3,10,10,7,14
"COG3412",9,22,2,20,6,9,0,1,10,11
"COG3414",8,87,1,84,7,1,0,2,4,9
"COG3415",0,3,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",3,11,1,0,0,1,0,0,0,2
"COG3418",1,5,0,0,0,0,0,0,0,0
"COG3420",0,0,8,0,0,0,0,1,0,2
"COG3421",22,0,5,0,1,0,2,13,5,0
"COG3422",5,10,0,0,0,2,1,1,2,4
"COG3423",2,11,0,0,0,2,0,0,1,2
"COG3425",1,94,0,13,1,1,1,1,0,0
"COG3426",104,35,165,68,125,123,152,123,158,141
"COG3428",3,0,7,0,2,15,0,1,0,0
"COG3429",1,24,0,84,0,0,0,0,0,0
"COG3433",6,32,2,0,11,0,0,0,5,5
"COG3434",37,5,5,18,1,15,11,10,48,6
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",831,942,987,881,882,1503,422,860,978,1970
"COG3437",404,73,496,67,435,654,237,423,368,405
"COG3439",54,23,0,0,37,7,3,3,12,58
"COG3440",36,51,3,0,0,22,6,34,0,2
"COG3442",17,125,24,92,15,3,44,46,9,2
"COG3443",11,23,2,8,73,4,21,3,2,8
"COG3444",63,388,20,170,88,42,90,25,31,32
"COG3445",4,12,0,0,1,0,0,0,0,0
"COG3447",9,15,1,0,2,1,1,0,2,9
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",379,50,43,2,55,21,38,2,109,152
"COG3450",0,0,0,0,0,0,0,3,1,0
"COG3451",1333,585,1552,602,1732,741,1523,821,1207,832
"COG3452",33,1,65,53,88,7,84,105,67,33
"COG3454",4,2,5,1,0,1,6,2,1,2
"COG3455",3,25,0,0,0,2,0,0,2,3
"COG3456",2,1,0,0,1,1,0,0,1,1
"COG3457",20,12,18,23,4,5,13,1,6,8
"COG3458",65,47,99,43,110,85,80,197,199,226
"COG3459",292,213,351,352,302,263,299,725,247,100
"COG3460",2,3,0,0,1,0,0,0,0,2
"COG3463",15,0,12,38,69,1,21,16,6,16
"COG3464",290,694,746,761,534,960,314,933,541,1704
"COG3467",189,157,135,105,82,95,207,141,142,103
"COG3468",36,129,46,21,34,5,10,10,180,90
"COG3469",3,3,1,0,0,0,7,4,0,0
"COG3470",3,29,0,56,1,0,0,0,4,0
"COG3471",0,0,0,1,0,0,0,1,0,2
"COG3472",14,1,51,46,2,16,74,40,5,68
"COG3473",0,0,0,0,0,0,0,12,4,0
"COG3475",172,214,164,143,290,472,198,190,193,393
"COG3476",2,21,53,20,55,37,27,26,29,53
"COG3477",2,44,0,0,0,0,1,0,1,0
"COG3478",2,0,0,0,0,5,1,1,0,0
"COG3479",0,40,0,15,0,0,1,0,0,0
"COG3480",2,138,1,106,2,0,1,27,0,0
"COG3481",102,133,120,104,112,42,70,81,52,20
"COG3484",0,0,0,0,0,2,0,0,0,1
"COG3485",0,0,0,0,0,2,3,0,0,4
"COG3486",0,0,0,0,1,1,0,0,3,1
"COG3487",81,20,29,0,14,35,104,16,96,78
"COG3488",64,30,103,0,13,100,85,97,105,61
"COG3491",0,0,0,0,0,1,1,0,0,0
"COG3493",36,1,15,67,169,16,18,5,5,4
"COG3494",11,35,11,47,0,6,1,11,6,6
"COG3496",0,0,0,0,0,0,2,0,0,0
"COG3497",37,54,28,0,9,11,25,32,27,23
"COG3498",12,15,4,0,4,3,11,10,1,3
"COG3499",5,9,0,0,1,0,0,0,1,3
"COG3500",25,32,12,0,6,22,17,20,29,18
"COG3501",47,144,109,0,171,11,168,11,75,186
"COG3503",5,7,17,18,39,1,16,6,1,0
"COG3504",8,1,0,40,1,5,2,0,0,2
"COG3505",1050,494,1492,450,1457,753,1062,718,910,1631
"COG3506",62,44,28,0,14,17,25,10,60,95
"COG3507",1164,561,1045,349,1147,1818,1186,1030,1716,1308
"COG3509",0,0,32,0,4,22,2,94,0,0
"COG3512",61,46,39,22,27,34,38,51,14,13
"COG3513",427,201,204,150,117,226,297,332,232,136
"COG3514",0,5,0,0,0,1,0,0,1,1
"COG3515",6,45,3,0,3,2,1,0,9,14
"COG3516",12,23,3,0,0,2,0,2,5,5
"COG3517",9,38,1,0,2,0,1,1,3,8
"COG3518",0,0,0,0,0,0,0,0,0,4
"COG3519",4,46,5,0,1,2,2,2,3,22
"COG3520",2,43,0,0,1,1,0,1,5,11
"COG3521",0,3,0,0,0,0,0,0,0,3
"COG3522",8,41,4,0,0,2,1,0,4,15
"COG3523",5,3,0,0,1,2,0,1,5,7
"COG3524",2,0,1,0,2,0,0,0,1,3
"COG3525",1819,600,1545,460,1302,2048,798,800,1718,2394
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,54,0,129,0,0,0,7,0,2
"COG3528",0,0,4,0,0,0,0,3,0,0
"COG3529",1,4,0,0,0,2,0,0,2,1
"COG3530",1,2,0,0,2,1,0,0,1,0
"COG3533",754,414,923,354,859,769,863,573,1009,1200
"COG3534",591,216,476,241,444,875,547,574,611,528
"COG3535",1,12,3,0,10,3,10,8,1,3
"COG3536",0,0,3,0,0,0,0,2,0,0
"COG3537",2244,697,1962,332,1198,1564,942,750,2750,3323
"COG3538",241,80,168,110,83,298,272,95,347,187
"COG3539",63,172,3,0,15,17,6,4,32,44
"COG3541",13,8,14,8,11,6,7,56,6,12
"COG3542",6,15,4,6,1,1,5,2,10,1
"COG3543",20,12,20,2,32,10,28,20,10,3
"COG3544",12,1,4,0,0,1,5,0,2,13
"COG3545",0,3,0,5,0,0,1,16,0,0
"COG3546",86,34,124,44,57,13,32,37,37,22
"COG3547",628,517,559,265,693,3005,793,588,1309,1137
"COG3548",0,58,0,7,0,1,0,0,2,2
"COG3549",1,3,2,0,0,0,1,7,0,0
"COG3550",272,264,293,47,208,696,401,500,516,417
"COG3552",0,0,1,0,1,0,2,1,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",1,45,1,9,2,2,3,21,2,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",86,55,67,64,46,51,55,10,93,97
"COG3561",16,0,39,0,109,20,10,47,6,17
"COG3562",4,2,2,0,0,0,0,0,3,3
"COG3563",5,2,1,0,2,1,0,1,1,4
"COG3566",4,2,1,1,1,0,0,5,1,0
"COG3567",7,0,5,2,2,0,1,2,2,1
"COG3568",299,160,301,59,270,188,191,112,459,446
"COG3570",2,0,0,0,0,0,0,0,0,2
"COG3572",10,49,5,108,4,0,10,8,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,78,0,38,3,0,2,3,0,4
"COG3579",228,743,201,398,169,322,211,247,238,276
"COG3580",345,256,351,742,759,127,263,453,233,147
"COG3581",361,261,352,751,489,77,131,216,129,95
"COG3583",53,73,44,154,57,15,56,65,13,13
"COG3584",30,51,30,63,55,21,68,64,26,39
"COG3585",0,8,3,0,1,1,1,1,0,3
"COG3586",88,27,8,62,20,17,11,2,40,69
"COG3587",172,81,306,129,45,117,43,389,119,378
"COG3588",3,1,2,0,0,0,0,4,1,6
"COG3589",6,235,12,60,1,4,26,5,3,17
"COG3590",179,394,233,325,149,461,193,329,181,205
"COG3591",16,6,6,0,21,1,13,14,1,4
"COG3592",1,5,0,0,0,1,0,0,4,1
"COG3593",108,91,36,175,60,73,105,293,260,63
"COG3594",262,49,142,54,124,282,229,102,323,220
"COG3595",1,0,12,0,7,1,1,2,0,1
"COG3596",18,8,29,2,30,18,13,69,3,1
"COG3597",5,0,8,4,3,1,12,2,0,0
"COG3598",20,82,34,25,13,0,4,2,3,1
"COG3599",28,135,34,70,39,12,68,72,11,19
"COG3600",71,80,23,31,39,26,31,67,16,67
"COG3601",101,138,78,123,108,28,105,43,89,34
"COG3602",0,0,0,0,0,0,0,2,26,6
"COG3603",1,3,6,9,1,1,13,4,4,7
"COG3604",136,63,98,20,187,48,83,36,46,122
"COG3605",7,14,1,0,3,2,0,0,0,4
"COG3608",42,10,65,41,75,33,88,102,134,29
"COG3609",3,1,0,0,0,0,1,1,0,0
"COG3610",105,134,50,47,101,46,87,48,59,80
"COG3611",2,105,3,12,5,1,15,41,0,1
"COG3613",2,108,0,4,2,0,2,21,0,1
"COG3615",5,9,0,4,0,1,1,1,2,1
"COG3616",12,17,15,0,0,15,6,12,8,31
"COG3617",72,161,120,44,70,184,126,323,56,82
"COG3618",7,62,2,97,0,2,0,0,1,9
"COG3619",41,57,41,46,56,63,118,91,40,40
"COG3621",0,28,0,0,0,1,0,1,0,0
"COG3622",4,50,9,0,2,13,6,2,3,13
"COG3623",17,10,2,26,4,1,6,3,7,20
"COG3624",3,4,0,0,1,1,0,0,3,0
"COG3625",1,1,0,0,2,1,3,0,6,0
"COG3626",10,2,5,0,4,1,7,1,12,2
"COG3627",6,12,2,0,3,3,5,1,7,1
"COG3628",3,2,4,0,0,1,2,0,5,2
"COG3629",4,2,7,0,2,2,7,3,3,13
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",66,60,64,106,113,31,47,67,81,48
"COG3634",111,80,168,52,94,86,116,26,175,129
"COG3635",137,54,137,53,81,201,156,131,126,114
"COG3636",0,24,0,9,1,0,0,1,0,0
"COG3637",19,17,1,0,2,3,2,1,4,6
"COG3638",14,90,18,11,18,13,23,10,12,20
"COG3639",27,172,16,17,19,19,40,23,4,33
"COG3640",23,70,31,46,66,11,58,17,18,26
"COG3641",47,47,49,52,151,30,64,44,18,23
"COG3643",51,26,74,12,34,39,86,18,102,59
"COG3645",79,64,169,34,53,191,117,303,55,104
"COG3646",4,76,45,59,4,0,9,53,16,5
"COG3647",0,1,1,0,0,0,1,0,0,1
"COG3649",59,70,68,28,60,26,56,48,81,36
"COG3650",0,0,1,0,0,9,6,1,0,1
"COG3653",27,7,55,61,110,30,58,28,17,12
"COG3654",2,4,41,0,11,35,32,29,4,24
"COG3655",72,51,64,49,52,41,93,50,79,77
"COG3657",0,20,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,2
"COG3660",0,0,0,0,0,0,1,2,0,0
"COG3661",74,9,67,8,52,160,166,151,187,89
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",98,89,133,83,113,137,143,155,101,133
"COG3664",57,76,36,52,10,40,49,20,31,7
"COG3665",2,0,4,0,2,16,9,1,1,8
"COG3666",246,517,607,1120,810,2389,533,1493,751,415
"COG3667",1,0,0,0,0,5,0,0,0,2
"COG3668",0,12,5,0,2,3,2,3,0,0
"COG3669",927,357,949,377,888,1114,599,419,988,1262
"COG3671",0,0,5,0,0,0,1,1,0,2
"COG3672",2,0,1,0,0,1,1,0,3,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,32,69,3,56,35,46,25,38,7
"COG3677",111,65,11,2,12,9,3,8,28,7
"COG3678",5,18,0,0,2,4,4,0,2,6
"COG3679",1,36,0,10,1,0,0,0,0,0
