"","NLM002","DOM001","DOM023","NOM002","NLM031","NLM025","DLM002","DOM015","DOF009","DLM017"
"COG2992",12,6,6,0,0,2,0,1,3,0
"COG2994",2,9,0,0,0,0,1,3,0,1
"COG2995",5,10,2,0,0,76,0,4,5,1
"COG2996",200,143,213,186,165,167,191,152,172,139
"COG2998",0,5,3,3,1,2,2,0,2,1
"COG2999",1,5,1,0,0,0,0,1,0,0
"COG3001",1,3,1,0,0,4,0,1,16,0
"COG3004",27,107,64,81,80,28,78,120,81,54
"COG3005",30,41,7,8,44,4,10,5,29,6
"COG3006",4,4,0,2,0,2,0,3,2,1
"COG3007",5,1,6,36,5,73,45,7,1,9
"COG3008",13,15,1,4,0,110,0,10,7,2
"COG3009",5,2,0,0,0,44,0,0,1,0
"COG3010",10,20,22,88,28,14,51,48,27,35
"COG3012",3,4,3,2,1,1,1,1,7,2
"COG3013",3,2,1,0,0,2,0,0,4,1
"COG3014",0,8,1,0,0,1,2,0,13,3
"COG3015",56,33,47,9,8,89,52,48,45,60
"COG3016",83,48,16,31,21,89,34,6,31,13
"COG3017",9,3,2,1,0,58,0,2,9,0
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",182,163,217,33,97,202,85,162,152,119
"COG3022",121,133,188,101,160,146,131,132,118,127
"COG3023",298,229,364,81,175,303,183,226,215,428
"COG3024",1,0,0,0,0,19,0,1,1,3
"COG3025",24,51,10,16,2,4,28,15,4,6
"COG3026",6,4,1,0,0,2,0,0,1,0
"COG3027",8,12,0,1,7,2,4,2,6,0
"COG3028",11,8,1,1,0,46,1,2,11,1
"COG3029",3,2,0,0,0,27,0,2,1,1
"COG3030",1,4,1,0,1,14,1,0,0,0
"COG3031",12,4,1,2,0,1,0,0,2,0
"COG3033",24,98,32,26,77,22,33,42,71,69
"COG3034",1,2,2,7,1,41,1,2,2,17
"COG3036",3,2,0,0,0,3,0,2,1,0
"COG3037",42,15,19,66,20,5,54,9,17,15
"COG3038",9,5,2,0,0,2,0,2,4,1
"COG3039",20,1398,26,70,182,232,28,23,97,28
"COG3040",10,46,30,9,12,10,16,19,39,21
"COG3041",111,56,58,11,34,29,25,18,15,35
"COG3042",2,5,1,1,0,1,0,1,0,0
"COG3043",4,5,3,1,1,1,0,1,2,1
"COG3044",12,25,4,147,48,10,22,53,18,17
"COG3045",4,4,5,0,0,2,0,0,2,0
"COG3047",1,4,0,0,0,2,0,0,0,0
"COG3048",7,45,1,7,18,9,5,2,8,4
"COG3049",47,211,160,228,219,88,228,283,238,139
"COG3050",3,1,1,1,0,1,0,2,0,0
"COG3051",113,71,16,44,30,31,34,46,25,13
"COG3052",30,24,8,8,4,9,8,10,5,3
"COG3053",113,25,10,12,8,31,44,18,33,4
"COG3054",10,6,0,1,0,1,0,3,5,1
"COG3055",120,111,104,56,69,18,82,117,101,194
"COG3056",5,6,0,3,0,3,1,3,1,2
"COG3057",0,0,1,0,0,0,0,4,1,0
"COG3058",9,7,5,4,1,4,0,4,10,1
"COG3059",9,60,29,32,53,1,34,56,32,44
"COG3060",6,2,0,0,0,2,0,1,1,0
"COG3061",2,2,0,1,0,1,0,1,0,0
"COG3062",2,0,1,0,2,0,0,3,1,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",10,8,0,1,0,37,0,0,1,1
"COG3065",2,3,1,0,0,0,0,1,0,1
"COG3066",2,3,0,0,0,48,0,2,2,1
"COG3067",4,5,1,1,0,76,0,5,7,0
"COG3068",3,3,0,2,0,43,0,6,1,0
"COG3069",48,43,15,16,4,19,53,45,72,24
"COG3070",18,17,11,39,17,16,32,14,21,21
"COG3071",10,4,2,1,1,4,0,6,3,0
"COG3072",12,9,0,4,1,148,0,4,7,3
"COG3073",1,1,0,0,0,5,0,2,2,0
"COG3074",1,0,0,0,0,0,0,5,1,0
"COG3075",5,19,12,0,43,21,8,25,22,10
"COG3076",4,0,0,1,1,3,0,2,4,1
"COG3077",8,38,20,71,62,77,75,55,35,32
"COG3078",2,0,0,2,0,0,0,1,2,0
"COG3079",9,5,1,0,0,4,0,1,1,1
"COG3080",4,2,0,0,0,17,0,0,2,1
"COG3081",4,3,1,0,1,1,0,3,3,0
"COG3082",2,0,0,0,0,0,0,0,0,0
"COG3083",326,16,23,7,37,78,20,27,20,27
"COG3084",5,3,1,1,0,3,0,0,0,0
"COG3085",1,1,0,1,0,24,0,0,3,0
"COG3086",2,0,1,0,0,1,0,0,1,2
"COG3087",7,4,2,1,1,2,0,2,5,2
"COG3088",7,6,6,2,0,1,2,1,7,0
"COG3089",0,1,1,1,0,1,0,1,0,1
"COG3090",32,99,59,202,128,44,85,52,54,61
"COG3091",2,1,0,0,0,1,1,1,1,0
"COG3092",3,4,2,1,0,28,0,1,2,0
"COG3093",61,29,1,1,14,73,114,45,20,5
"COG3094",4,3,0,0,0,1,0,1,3,1
"COG3095",4,5,0,0,0,1,0,3,2,1
"COG3096",15,6,0,1,1,10,0,5,9,1
"COG3097",2,1,0,0,0,2,0,3,1,0
"COG3098",4,2,0,0,0,13,0,0,2,0
"COG3099",0,1,3,0,0,0,0,1,0,0
"COG3100",3,3,1,0,0,20,1,0,1,0
"COG3101",1,2,2,0,0,0,0,1,0,0
"COG3102",2,0,0,0,0,0,0,1,0,0
"COG3103",27,25,7,176,50,31,67,38,15,62
"COG3104",372,224,321,63,279,159,201,182,341,219
"COG3105",2,1,1,2,0,0,0,0,1,0
"COG3106",1,6,1,1,0,2,1,5,1,1
"COG3107",10,14,1,2,0,109,0,4,10,1
"COG3108",1,0,1,1,1,0,0,3,2,1
"COG3109",6,5,1,0,0,40,0,1,3,0
"COG3110",3,2,2,0,0,1,0,2,1,1
"COG3111",7,2,10,7,1,3,12,2,8,5
"COG3112",3,3,1,1,1,0,0,1,3,0
"COG3113",5,0,0,0,0,1,0,0,2,0
"COG3114",2,0,0,0,0,0,0,1,0,0
"COG3115",7,4,0,0,0,68,0,2,1,0
"COG3116",1,5,0,2,1,2,0,0,2,1
"COG3117",5,4,4,1,0,40,1,0,5,0
"COG3118",3,6,2,1,0,50,0,0,2,1
"COG3119",573,1373,1667,610,1528,583,1047,2755,1996,1735
"COG3120",6,2,0,1,1,0,0,0,2,2
"COG3121",31,22,7,8,2,16,2,11,24,6
"COG3122",2,1,1,0,0,1,0,1,0,1
"COG3123",3,2,0,0,0,3,0,2,1,0
"COG3124",3,10,1,4,28,3,4,18,10,17
"COG3125",1,3,0,2,0,2,0,0,0,0
"COG3126",2,1,0,0,0,1,0,0,3,0
"COG3127",11,7,1,2,0,4,0,3,2,0
"COG3128",6,2,1,0,0,1,0,1,0,0
"COG3129",5,11,2,1,0,0,12,12,16,4
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",11,6,1,1,2,5,0,9,14,1
"COG3132",2,2,3,0,0,3,0,0,0,0
"COG3133",2,2,1,0,0,0,0,2,0,10
"COG3134",5,1,0,0,0,0,0,0,3,0
"COG3135",0,1,0,0,0,0,0,0,1,0
"COG3136",2,0,0,0,0,0,0,0,2,1
"COG3137",2,2,1,0,0,2,0,2,1,0
"COG3138",2,4,2,1,0,3,0,3,1,0
"COG3139",3,1,1,0,0,1,0,0,0,0
"COG3140",2,2,0,0,0,0,0,1,0,0
"COG3141",2,1,1,0,0,1,0,0,2,0
"COG3142",33,42,44,29,55,69,71,75,107,67
"COG3143",1,1,0,0,1,47,0,0,1,1
"COG3144",5,15,5,45,24,23,17,18,9,7
"COG3145",2,4,3,1,0,0,0,1,2,0
"COG3147",0,1,0,0,0,0,0,1,2,0
"COG3148",2,1,0,0,0,0,0,0,0,0
"COG3149",3,1,0,0,0,0,0,1,0,0
"COG3150",6,20,3,2,2,35,2,1,4,24
"COG3151",5,2,0,1,2,1,0,2,0,0
"COG3152",33,11,6,13,5,58,15,29,30,10
"COG3153",36,60,34,36,75,54,68,27,50,31
"COG3154",5,2,1,2,0,0,0,0,3,1
"COG3155",3,4,1,1,0,1,1,0,4,0
"COG3156",5,8,0,0,1,1,0,0,2,0
"COG3157",15,10,1,2,1,4,1,4,11,1
"COG3158",357,40,75,11,11,182,44,11,42,86
"COG3159",1,4,0,0,1,1,1,1,3,0
"COG3160",2,1,5,0,0,40,0,2,2,0
"COG3161",2,5,0,0,0,5,0,1,4,0
"COG3162",4,2,0,0,0,3,0,0,0,0
"COG3164",45,28,10,5,2,15,6,11,22,5
"COG3165",5,2,0,2,0,0,0,1,2,1
"COG3166",8,16,0,1,0,2,6,2,2,1
"COG3169",32,25,34,9,19,22,42,50,70,50
"COG3171",2,2,0,0,0,1,0,1,0,0
"COG3172",2,4,0,1,0,2,20,3,3,2
"COG3173",7,8,0,1,2,32,12,1,1,1
"COG3174",7,43,24,24,112,5,53,105,67,45
"COG3176",512,281,382,68,229,348,204,258,274,358
"COG3177",360,438,537,365,417,894,503,453,604,323
"COG3178",381,110,206,35,132,242,99,135,139,158
"COG3179",50,1,0,0,0,0,12,1,0,25
"COG3180",12,18,0,2,2,2,4,9,1,1
"COG3181",10,57,21,10,23,16,60,20,39,23
"COG3182",21,47,87,4,66,10,35,117,79,51
"COG3183",7,7,3,1,3,8,4,2,12,1
"COG3185",1,2,0,0,0,3,0,2,0,0
"COG3187",38,50,79,23,70,15,24,82,94,44
"COG3188",116,80,17,10,10,45,3,22,63,13
"COG3189",6,52,35,17,18,8,16,47,42,41
"COG3190",2,3,0,0,1,0,0,0,1,0
"COG3191",7,23,9,43,28,19,29,20,43,24
"COG3192",16,23,4,6,10,7,7,7,21,3
"COG3193",13,12,4,32,8,6,6,5,9,4
"COG3194",3,0,0,0,0,1,0,1,0,0
"COG3195",2,1,0,0,0,0,0,0,0,0
"COG3196",0,18,4,3,16,4,12,9,17,6
"COG3199",0,0,0,1,3,2,7,1,0,0
"COG3201",105,154,148,73,93,61,101,58,99,121
"COG3203",91,43,39,5,1,185,39,7,38,5
"COG3204",2,1,0,0,0,0,0,0,0,0
"COG3206",484,144,341,91,130,223,136,231,232,149
"COG3208",10,2,2,25,1,0,1,5,27,1
"COG3209",1220,968,455,353,305,258,672,405,453,543
"COG3210",142,75,80,5,29,108,29,37,17,15
"COG3211",0,1,1,0,0,0,0,0,0,0
"COG3212",1,4,9,12,4,4,25,1,4,18
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",5,2,1,1,1,1,0,1,5,0
"COG3216",0,1,0,0,1,1,0,0,0,12
"COG3217",8,5,0,0,0,1,0,0,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",16,38,2,50,59,13,34,20,14,20
"COG3222",0,2,0,4,7,0,0,3,0,0
"COG3223",3,3,0,1,0,1,0,0,7,0
"COG3224",0,0,0,0,0,2,0,1,0,0
"COG3225",8,121,42,233,142,60,142,112,157,135
"COG3226",4,6,2,0,1,0,1,0,1,0
"COG3227",0,0,0,0,0,2,0,2,0,0
"COG3228",4,1,1,0,0,0,0,1,0,0
"COG3231",0,6,5,0,4,3,3,0,4,2
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",2,4,0,0,0,0,0,1,2,0
"COG3236",2,24,7,20,18,26,18,17,20,12
"COG3237",1,0,0,0,0,1,0,1,1,0
"COG3238",13,11,11,47,27,16,27,23,12,13
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,2,0,0,0,2,0,1,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,60,23,10,19,2,11,0,38,25
"COG3247",6,11,0,3,1,2,3,6,3,4
"COG3248",3,6,2,0,3,3,0,1,3,0
"COG3250",3469,4087,4366,2883,4654,3415,3596,6283,5075,5003
"COG3251",1,0,0,0,0,0,0,0,1,0
"COG3252",0,1,0,0,0,1,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",13,36,16,25,26,8,26,26,50,14
"COG3256",1,0,0,0,0,0,1,4,0,1
"COG3257",1,8,3,16,2,0,6,1,6,9
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",15,25,7,5,1,3,6,6,7,5
"COG3261",27,39,7,6,12,4,10,16,15,8
"COG3262",13,7,3,2,9,2,1,3,5,3
"COG3263",53,169,210,162,136,159,120,180,209,100
"COG3264",42,23,8,7,4,185,6,10,17,5
"COG3265",10,5,1,1,0,1,1,0,20,0
"COG3266",7,5,2,1,1,6,0,2,2,0
"COG3267",4,6,3,38,13,79,2,7,5,1
"COG3268",0,7,0,0,1,0,4,0,0,0
"COG3270",16,40,13,112,53,19,48,44,26,49
"COG3271",0,2,0,0,0,0,1,1,1,1
"COG3272",3,5,0,3,1,2,0,3,2,1
"COG3274",20,147,98,79,105,80,189,328,322,160
"COG3275",650,377,529,105,379,385,281,451,526,275
"COG3276",10,21,5,11,14,8,10,16,22,8
"COG3279",672,788,612,941,883,683,1028,788,843,727
"COG3283",10,6,16,39,0,5,20,6,3,17
"COG3284",21,33,12,34,13,6,38,8,13,20
"COG3287",0,26,10,124,14,16,20,21,5,3
"COG3288",9,4,2,5,0,77,0,1,22,2
"COG3290",33,57,12,17,21,29,100,41,10,26
"COG3291",910,54,23,150,15,24,78,61,55,44
"COG3292",2108,4000,4838,1350,4886,3957,3424,4799,4360,4306
"COG3293",150,27,52,7,156,32,20,9,454,35
"COG3294",3,12,1,8,2,5,15,0,1,2
"COG3296",0,5,1,0,0,1,3,0,2,11
"COG3297",6,5,0,0,0,0,0,0,0,0
"COG3299",28,39,31,38,61,26,40,59,26,40
"COG3301",21,7,11,1,0,5,10,2,5,4
"COG3302",8,8,2,0,1,1,0,2,5,3
"COG3303",51,87,17,13,54,17,38,54,110,26
"COG3304",36,31,75,14,49,28,25,58,40,28
"COG3306",5,6,0,5,5,2,0,1,9,9
"COG3307",11,53,25,31,18,22,39,56,23,44
"COG3309",0,0,99,0,2,0,47,0,1,0
"COG3311",7,0,0,0,1,0,0,1,0,0
"COG3312",5,1,1,0,1,1,0,4,0,0
"COG3313",1,3,0,1,0,0,0,0,0,0
"COG3314",26,81,35,141,109,74,112,98,54,64
"COG3315",3,64,19,65,68,88,116,37,62,56
"COG3316",28,13,3,6,8,8,6,27,12,5
"COG3317",11,2,7,1,0,62,3,3,7,1
"COG3318",2,3,9,3,0,1,3,0,3,1
"COG3319",52,20,4,1,3,2,0,6,8,1
"COG3320",10,14,3,142,24,2,16,19,7,17
"COG3321",31,66,23,0,0,0,0,1,1,0
"COG3323",32,57,78,37,71,19,69,83,85,46
"COG3324",2,13,11,4,10,3,15,4,4,0
"COG3325",17,92,66,45,173,13,38,197,72,126
"COG3326",75,26,7,33,30,30,42,12,20,29
"COG3327",1,0,1,1,0,0,0,0,2,0
"COG3328",91,629,2449,475,620,1059,985,325,643,932
"COG3330",0,0,0,0,0,0,2,0,0,1
"COG3331",0,14,3,38,25,26,43,18,13,11
"COG3333",35,153,38,68,62,20,98,65,60,35
"COG3335",13,71,14,331,21,34,34,78,31,34
"COG3338",0,0,0,0,0,0,0,2,0,0
"COG3339",1,8,4,16,0,0,6,2,4,2
"COG3340",187,129,35,98,110,161,132,100,95,72
"COG3341",186,73,98,91,114,108,104,93,79,78
"COG3343",3,0,0,0,0,0,0,0,0,0
"COG3344",516,814,883,427,477,1108,1100,943,1559,2466
"COG3345",110,462,568,864,583,547,721,585,549,474
"COG3347",1,9,3,4,5,2,10,14,1,17
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",16,19,10,91,46,28,58,32,12,19
"COG3366",0,0,1,1,1,0,0,0,10,0
"COG3369",0,16,6,0,12,0,7,3,10,9
"COG3376",0,1,0,0,0,2,1,1,0,0
"COG3378",40,189,81,289,187,99,183,111,169,196
"COG3379",0,0,0,0,1,2,1,0,3,0
"COG3381",12,10,5,2,2,5,3,2,3,1
"COG3382",130,64,118,25,72,99,42,72,77,80
"COG3383",18,39,26,68,13,7,43,7,16,23
"COG3384",8,3,1,2,0,5,0,0,14,0
"COG3385",1258,1685,1704,85,727,2195,275,183,1219,2234
"COG3386",3,58,33,23,29,23,54,69,56,32
"COG3387",5,75,28,17,79,11,35,177,26,37
"COG3391",223,141,262,41,40,31,60,60,54,31
"COG3392",7,116,43,40,10,40,26,46,24,58
"COG3393",1,1,0,7,34,5,6,27,2,12
"COG3394",12,51,10,36,41,30,32,18,46,35
"COG3395",3,26,33,50,34,74,67,37,18,47
"COG3396",5,4,0,0,2,2,0,1,1,0
"COG3397",0,2,0,4,4,0,1,1,0,0
"COG3401",0,33,1,11,19,9,207,66,1,4
"COG3402",1,1,49,3,14,0,3,3,11,2
"COG3404",49,74,42,39,45,53,87,148,115,95
"COG3405",20,37,16,69,87,354,72,23,62,146
"COG3407",2,0,0,0,0,0,1,0,0,0
"COG3408",438,264,688,211,296,168,188,161,147,174
"COG3409",18,63,17,131,139,62,74,106,67,99
"COG3410",10,14,6,11,43,14,22,37,45,10
"COG3411",8,25,14,9,5,4,9,1,14,18
"COG3412",3,4,4,12,1,21,2,5,9,2
"COG3414",14,5,18,30,3,2,21,7,8,2
"COG3415",0,1,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",4,7,0,1,1,4,3,2,6,0
"COG3418",2,0,0,0,0,3,0,0,1,0
"COG3420",0,3,5,0,0,3,1,0,2,0
"COG3421",0,23,0,0,4,9,6,0,1,14
"COG3422",2,1,0,1,1,3,0,2,1,0
"COG3423",2,2,0,0,0,1,0,2,2,1
"COG3425",1,0,3,1,0,0,1,0,1,0
"COG3426",88,131,118,65,136,51,97,147,154,85
"COG3428",0,3,1,0,12,5,7,10,48,11
"COG3429",3,0,0,3,0,0,0,0,10,1
"COG3433",21,17,2,0,0,1,0,2,3,0
"COG3434",0,2,2,43,0,6,17,11,6,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",7154,1130,1561,1144,747,1740,1257,456,702,1876
"COG3437",128,295,434,280,310,437,302,594,461,178
"COG3439",2,26,3,2,5,4,6,3,5,7
"COG3440",153,11,2,10,24,91,4,55,15,3
"COG3442",8,11,4,26,23,15,36,38,38,20
"COG3443",5,29,0,5,4,5,2,20,16,0
"COG3444",43,45,33,110,40,21,69,43,43,29
"COG3445",3,3,0,0,0,4,0,0,1,0
"COG3447",6,1,0,1,0,0,0,1,4,2
"COG3448",0,0,7,9,0,1,6,1,0,5
"COG3449",12,74,69,34,121,7,64,65,88,71
"COG3450",1,0,1,1,0,0,0,0,0,0
"COG3451",802,1332,734,1210,1120,1117,1292,1405,1129,1398
"COG3452",8,32,11,42,101,68,74,18,32,27
"COG3454",5,12,2,1,0,0,2,6,4,0
"COG3455",6,3,0,0,0,1,0,1,4,0
"COG3456",9,1,0,0,0,1,0,0,0,1
"COG3457",8,30,12,7,23,11,15,6,21,6
"COG3458",256,199,253,58,75,133,89,197,105,192
"COG3459",427,230,219,706,371,358,427,222,119,401
"COG3460",0,1,1,0,0,2,0,1,0,1
"COG3463",3,36,12,107,2,18,15,22,4,3
"COG3464",77,236,968,553,575,685,369,146,699,452
"COG3467",110,129,122,95,102,87,111,77,139,138
"COG3468",344,561,53,58,94,22,260,131,68,20
"COG3469",0,0,0,1,3,0,1,1,0,0
"COG3470",0,0,0,4,0,0,0,2,11,1
"COG3471",0,0,0,0,0,0,2,0,2,1
"COG3472",0,28,3,21,14,7,11,45,21,11
"COG3473",0,0,0,5,23,1,0,3,1,1
"COG3475",307,261,187,286,399,221,282,168,218,292
"COG3476",4,39,35,51,23,9,21,37,26,23
"COG3477",2,2,0,0,0,2,0,0,0,0
"COG3478",1,0,2,0,1,0,0,0,0,0
"COG3479",4,0,0,0,0,5,0,1,0,0
"COG3480",6,0,0,0,0,5,1,0,20,0
"COG3481",21,66,45,208,129,147,167,122,64,104
"COG3484",4,0,0,0,0,2,0,1,0,0
"COG3485",2,2,0,0,0,3,0,3,0,0
"COG3486",4,9,1,0,0,0,0,0,0,1
"COG3487",29,38,19,16,92,12,44,25,114,65
"COG3488",604,128,278,15,131,181,72,126,121,179
"COG3491",1,2,1,1,0,0,0,0,2,0
"COG3493",19,8,1,37,2,8,12,17,9,5
"COG3494",16,24,13,18,4,8,30,3,14,34
"COG3496",1,2,1,1,0,2,1,0,0,0
"COG3497",21,44,5,1,120,23,26,12,21,37
"COG3498",16,4,2,0,7,11,4,4,2,12
"COG3499",8,0,0,0,0,1,0,0,1,1
"COG3500",22,38,7,2,51,17,19,14,12,23
"COG3501",34,34,79,185,91,10,55,130,85,24
"COG3503",3,35,5,10,24,18,27,46,16,21
"COG3504",0,1,0,0,10,42,5,4,2,6
"COG3505",764,1299,643,1024,976,983,962,1677,1117,956
"COG3506",17,19,71,41,18,12,30,16,58,21
"COG3507",933,955,1711,1110,1051,716,912,1398,1204,1034
"COG3509",0,23,177,1,6,24,19,4,0,122
"COG3512",4,23,38,18,33,76,27,33,37,13
"COG3513",84,153,157,166,239,495,134,160,194,407
"COG3514",1,2,0,0,0,1,0,0,1,0
"COG3515",15,14,2,2,0,8,0,4,8,2
"COG3516",1,3,1,0,2,0,0,0,5,1
"COG3517",10,4,0,1,0,0,0,4,5,1
"COG3518",4,0,0,0,0,0,0,1,0,0
"COG3519",14,7,2,1,0,4,1,2,5,1
"COG3520",3,4,0,0,0,1,0,4,1,1
"COG3521",4,2,0,0,1,1,0,2,4,1
"COG3522",6,4,4,2,0,3,0,3,5,0
"COG3523",4,5,2,2,1,5,0,1,1,1
"COG3524",2,9,6,0,0,0,0,1,1,0
"COG3525",521,1354,1630,571,1373,498,338,1055,892,734
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",2,0,1,1,3,1,2,0,13,0
"COG3528",0,1,0,0,0,2,0,0,0,15
"COG3529",0,1,0,0,0,0,0,1,0,0
"COG3530",3,1,0,0,0,0,0,0,1,5
"COG3533",273,922,1089,708,758,783,607,946,771,973
"COG3534",131,546,801,536,476,651,469,546,484,719
"COG3535",5,14,1,4,15,7,10,11,11,3
"COG3536",0,4,8,0,0,2,3,0,2,1
"COG3537",1663,1695,2261,670,1511,1037,1208,1931,2106,1458
"COG3538",252,261,168,111,151,151,104,246,184,327
"COG3539",61,42,8,8,4,28,4,11,41,6
"COG3541",4,8,2,0,17,11,8,2,8,6
"COG3542",0,6,0,0,3,0,3,0,5,2
"COG3543",1,12,0,30,17,8,17,36,8,14
"COG3544",0,3,9,13,1,0,9,7,0,3
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",9,57,7,110,87,32,64,70,30,23
"COG3547",1436,661,906,460,813,838,548,614,683,317
"COG3548",0,1,0,0,0,0,8,0,2,0
"COG3549",3,0,0,0,2,3,1,0,1,0
"COG3550",401,344,446,141,336,422,372,242,190,199
"COG3552",0,0,0,0,0,1,1,0,0,0
"COG3555",0,1,0,1,0,1,0,0,0,0
"COG3557",0,2,0,1,0,5,0,0,1,1
"COG3558",0,1,1,0,0,1,0,1,1,0
"COG3560",14,80,49,33,60,8,37,89,65,28
"COG3561",0,5,11,2,29,131,20,29,6,11
"COG3562",1,14,3,0,0,0,0,1,3,0
"COG3563",10,10,6,0,1,0,1,0,9,0
"COG3566",8,16,10,1,3,2,47,5,0,13
"COG3567",2,21,7,3,5,1,32,8,7,12
"COG3568",217,367,276,136,296,102,194,313,341,357
"COG3570",5,1,1,0,2,0,2,0,4,3
"COG3572",6,4,1,9,1,5,6,34,21,14
"COG3575",3,0,0,0,0,0,0,0,0,0
"COG3576",4,2,0,10,2,2,0,1,12,0
"COG3579",400,197,373,129,236,191,166,225,327,232
"COG3580",73,387,244,682,326,317,490,253,214,515
"COG3581",82,348,256,574,281,316,513,184,224,446
"COG3583",5,48,30,63,51,36,63,81,44,64
"COG3584",11,56,33,96,72,29,89,28,75,75
"COG3585",0,0,1,8,1,2,0,0,0,1
"COG3586",4,21,11,11,0,3,49,3,30,5
"COG3587",442,113,361,199,86,207,237,44,127,217
"COG3588",0,0,1,0,0,1,8,1,0,0
"COG3589",1,17,6,15,2,4,15,4,9,14
"COG3590",764,259,575,106,218,387,204,250,272,383
"COG3591",5,35,0,15,14,8,14,9,5,17
"COG3592",3,3,0,0,0,1,1,1,2,0
"COG3593",276,100,42,112,19,82,98,12,31,22
"COG3594",247,255,226,167,202,145,203,251,156,182
"COG3595",2,0,0,1,2,2,9,10,2,1
"COG3596",16,3,1,79,4,10,5,22,3,5
"COG3597",0,2,0,18,5,0,0,2,1,4
"COG3598",0,12,17,9,18,12,9,18,13,40
"COG3599",4,32,8,31,39,25,44,22,32,33
"COG3600",12,85,76,41,22,15,41,23,18,102
"COG3601",6,28,6,72,47,51,91,83,65,62
"COG3602",0,5,0,5,0,0,9,0,1,0
"COG3603",2,6,2,8,1,2,6,3,1,1
"COG3604",76,174,70,55,149,93,108,120,89,120
"COG3605",7,7,1,1,0,104,0,3,2,1
"COG3608",21,50,22,82,47,66,102,55,11,37
"COG3609",0,1,1,0,1,0,4,0,8,0
"COG3610",13,78,25,76,42,59,72,53,71,50
"COG3611",4,2,3,1,5,7,1,2,3,4
"COG3613",1,1,0,0,2,0,9,0,4,0
"COG3615",3,1,1,1,3,2,1,1,5,0
"COG3616",11,22,15,12,12,3,8,6,11,11
"COG3617",98,121,178,43,70,219,134,57,115,278
"COG3618",11,2,1,0,0,0,0,0,1,0
"COG3619",19,55,15,150,114,42,150,85,48,59
"COG3621",0,0,0,0,0,0,61,0,0,0
"COG3622",8,32,4,4,5,2,8,1,13,9
"COG3623",17,9,5,22,6,7,6,9,6,2
"COG3624",3,2,0,0,0,1,0,0,3,0
"COG3625",12,14,1,2,2,2,2,9,1,0
"COG3626",9,14,0,0,2,2,9,9,5,0
"COG3627",5,14,2,8,0,3,7,8,3,2
"COG3628",2,12,10,0,12,1,3,2,1,0
"COG3629",0,18,2,9,1,5,8,4,10,15
"COG3630",1,0,0,0,0,2,0,0,0,0
"COG3633",30,51,60,100,70,170,111,49,94,61
"COG3634",32,117,102,45,132,25,67,144,122,97
"COG3635",213,114,214,82,225,118,93,230,123,178
"COG3636",1,0,0,0,0,0,2,0,2,0
"COG3637",11,4,1,1,0,4,1,1,5,0
"COG3638",14,21,5,40,43,13,24,17,8,14
"COG3639",21,29,7,87,94,11,28,27,18,15
"COG3640",4,35,8,72,63,24,31,13,30,26
"COG3641",9,51,21,73,47,33,56,45,32,45
"COG3643",6,60,29,14,84,8,39,99,58,47
"COG3645",206,105,190,68,76,159,154,75,69,233
"COG3646",106,17,19,14,7,3,23,14,19,76
"COG3647",1,3,0,0,0,0,0,0,2,0
"COG3649",35,23,46,37,36,32,82,54,37,38
"COG3650",0,2,2,22,12,0,4,5,0,1
"COG3653",10,45,16,25,36,17,21,21,25,38
"COG3654",86,25,55,20,74,18,50,61,43,10
"COG3655",7,57,43,51,56,25,84,35,66,38
"COG3657",4,0,0,0,0,0,0,0,2,0
"COG3659",3,0,0,0,0,2,0,1,1,0
"COG3660",1,1,0,0,0,1,0,0,0,21
"COG3661",36,89,148,12,136,204,86,100,89,132
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",147,104,102,78,93,137,106,111,111,117
"COG3664",3,72,20,267,31,18,35,29,13,31
"COG3665",0,6,0,0,0,1,0,9,0,0
"COG3666",752,523,2888,354,529,2061,1599,781,1255,786
"COG3667",0,0,0,3,0,0,0,1,1,0
"COG3668",1,12,0,8,3,3,3,0,7,0
"COG3669",482,622,1073,497,748,524,479,1448,1357,687
"COG3671",0,3,4,0,0,0,2,0,2,1
"COG3672",0,0,1,0,1,0,0,0,1,0
"COG3675",0,1,13,38,0,0,35,0,0,11
"COG3676",22,20,59,1,61,5,22,49,72,43
"COG3677",111,42,31,37,26,18,17,99,38,56
"COG3678",12,6,3,0,1,6,0,3,7,0
"COG3679",1,0,0,0,0,0,1,0,0,0
