"","NOM012","DLM021","NLM025","DLM017","DLM022","NLM004","DLM011","DOF008","DLM014","NLM024"
"COG2992",1,1,2,1,14,0,10,8,1,8
"COG2994",8,1,0,0,0,0,1,0,1,0
"COG2995",0,1,69,1,18,1,18,12,1,13
"COG2996",136,146,167,128,91,189,195,167,199,221
"COG2998",1,3,2,5,2,0,1,1,2,3
"COG2999",0,0,0,0,3,4,10,0,0,3
"COG3001",0,0,3,2,5,4,0,88,0,1
"COG3004",51,130,22,66,62,20,108,66,162,77
"COG3005",16,31,5,11,38,7,13,4,23,26
"COG3006",0,0,1,0,15,7,3,7,0,9
"COG3007",12,0,80,4,1,16,0,2,1,1
"COG3008",9,1,90,3,25,10,20,21,3,10
"COG3009",0,0,44,0,2,0,2,0,0,1
"COG3010",25,38,13,25,29,29,28,47,24,28
"COG3012",0,2,7,0,6,4,4,4,5,3
"COG3013",0,1,1,1,7,0,4,6,0,5
"COG3014",2,3,1,0,2,0,0,0,6,1
"COG3015",54,27,81,59,21,44,72,11,46,104
"COG3016",18,32,80,14,23,2,71,4,25,69
"COG3017",0,2,50,1,8,1,5,1,1,2
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",134,202,203,97,49,165,148,18,147,179
"COG3022",142,130,116,112,62,156,120,155,128,164
"COG3023",169,301,349,449,257,93,101,32,131,136
"COG3024",2,1,16,0,0,1,0,3,1,3
"COG3025",19,10,2,6,14,7,15,10,6,20
"COG3026",0,1,4,3,9,4,7,3,1,5
"COG3027",5,9,2,4,26,5,7,8,3,10
"COG3028",8,5,42,2,10,4,4,6,4,10
"COG3029",0,0,27,1,3,1,4,3,0,1
"COG3030",0,0,19,0,3,0,7,4,0,2
"COG3031",0,0,1,1,23,0,8,1,0,1
"COG3033",34,91,27,55,66,4,23,4,42,12
"COG3034",2,5,51,19,7,0,3,6,4,3
"COG3036",0,0,0,0,3,2,3,1,0,2
"COG3037",13,7,9,13,28,11,19,45,16,40
"COG3038",0,0,2,1,16,0,12,4,0,8
"COG3039",167,593,249,25,200,15,35,64,286,73
"COG3040",17,19,10,18,30,2,48,8,34,26
"COG3041",64,13,59,64,36,93,26,38,44,14
"COG3042",0,0,0,1,4,0,1,2,0,2
"COG3043",2,4,0,0,5,1,2,1,0,5
"COG3044",18,20,8,17,35,58,10,152,27,4
"COG3045",2,3,3,0,11,0,6,9,1,6
"COG3047",0,1,3,1,9,1,3,1,0,0
"COG3048",12,7,3,10,34,11,15,55,18,33
"COG3049",201,211,79,137,208,104,220,130,245,96
"COG3050",0,1,2,0,3,4,1,2,0,2
"COG3051",24,30,30,10,58,13,36,112,54,40
"COG3052",11,2,11,4,19,1,4,16,4,4
"COG3053",18,7,51,5,44,11,11,112,29,18
"COG3054",0,0,1,0,26,7,7,3,0,3
"COG3055",17,79,24,174,71,89,60,3,116,49
"COG3056",0,2,1,1,13,4,7,8,0,4
"COG3057",0,0,1,0,0,2,4,7,0,2
"COG3058",5,5,2,3,14,0,12,1,0,12
"COG3059",18,83,2,29,40,5,96,4,54,49
"COG3060",0,0,1,0,1,3,1,2,0,3
"COG3061",0,1,4,0,1,8,1,3,0,0
"COG3062",0,1,0,0,4,1,3,0,0,2
"COG3063",0,0,0,0,0,1,0,1,0,0
"COG3064",0,0,24,0,6,5,0,9,0,5
"COG3065",0,1,2,1,4,2,10,4,0,5
"COG3066",0,0,49,0,3,5,4,6,6,3
"COG3067",0,1,77,0,8,13,6,4,0,12
"COG3068",0,1,32,1,7,0,7,2,0,0
"COG3069",52,45,25,28,42,41,57,34,52,79
"COG3070",23,13,23,15,36,26,8,51,18,15
"COG3071",1,2,5,1,16,4,6,5,0,4
"COG3072",1,3,150,2,15,7,18,18,2,15
"COG3073",1,3,0,0,3,1,7,2,0,6
"COG3074",0,0,0,0,1,2,4,2,1,1
"COG3075",3,110,17,8,8,4,55,4,37,9
"COG3076",0,1,2,0,10,5,7,6,0,2
"COG3077",96,48,60,34,84,57,71,78,18,19
"COG3078",0,0,2,0,8,1,3,1,0,3
"COG3079",0,1,0,0,7,2,6,5,0,4
"COG3080",1,0,25,0,3,2,4,2,0,1
"COG3081",0,2,2,2,9,4,11,3,2,5
"COG3082",1,0,2,0,7,1,4,1,0,3
"COG3083",26,28,63,30,21,34,25,8,22,18
"COG3084",0,1,0,0,5,1,4,2,0,5
"COG3085",0,1,29,0,8,3,11,6,0,4
"COG3086",0,1,1,0,5,1,3,4,4,4
"COG3087",1,5,2,2,9,2,9,5,4,7
"COG3088",6,6,1,3,10,5,20,3,2,15
"COG3089",0,0,0,0,3,3,4,2,0,2
"COG3090",86,83,30,54,52,75,102,118,50,36
"COG3091",0,0,1,0,4,2,0,26,0,0
"COG3092",0,1,19,0,4,2,2,1,0,2
"COG3093",60,97,75,6,54,58,31,25,55,8
"COG3094",0,1,1,0,5,1,6,4,1,5
"COG3095",0,0,0,0,4,2,5,4,0,2
"COG3096",0,4,12,2,27,8,3,10,0,8
"COG3097",0,1,3,1,4,1,0,0,0,3
"COG3098",0,0,24,2,4,1,3,5,0,2
"COG3099",0,0,0,0,3,0,4,5,0,1
"COG3100",0,0,21,2,3,0,1,3,0,0
"COG3101",0,0,0,1,1,3,1,2,0,2
"COG3102",0,0,3,0,6,3,1,8,0,0
"COG3103",154,35,40,57,160,75,20,129,43,17
"COG3104",143,320,181,215,158,115,336,124,310,332
"COG3105",0,0,2,2,4,0,8,8,0,3
"COG3106",0,2,2,1,10,4,3,2,0,8
"COG3107",0,2,113,2,17,3,11,8,1,23
"COG3108",0,0,2,1,8,4,5,2,0,5
"COG3109",0,0,46,1,17,2,0,1,0,3
"COG3110",0,0,0,0,8,2,6,2,0,4
"COG3111",15,5,0,2,12,1,3,4,7,1
"COG3112",1,1,0,0,4,0,1,2,0,1
"COG3113",0,0,0,0,1,2,5,4,0,1
"COG3114",0,0,0,0,2,0,1,0,0,0
"COG3115",0,0,22,0,1,7,2,3,0,0
"COG3116",0,1,5,0,4,0,3,6,0,1
"COG3117",2,2,46,3,9,5,12,5,1,9
"COG3118",0,1,44,0,0,1,2,18,0,1
"COG3119",1103,2172,563,1736,1279,1446,2224,204,2178,1462
"COG3120",0,0,2,0,5,5,5,3,0,2
"COG3121",0,9,22,9,85,0,56,27,2,37
"COG3122",0,0,2,1,1,0,3,2,0,4
"COG3123",0,0,2,0,0,0,2,2,0,1
"COG3124",3,12,1,21,9,0,1,5,1,2
"COG3125",0,0,0,0,0,0,1,3,0,2
"COG3126",0,0,2,0,2,0,2,5,0,1
"COG3127",0,1,5,0,13,0,12,10,0,8
"COG3128",0,0,1,0,5,0,4,1,0,7
"COG3129",5,16,2,2,17,0,14,4,11,13
"COG3130",0,1,0,0,0,0,1,0,0,0
"COG3131",5,1,5,1,31,0,10,10,2,11
"COG3132",0,1,1,1,5,1,3,3,0,8
"COG3133",0,2,1,13,7,3,4,1,0,4
"COG3134",0,0,1,1,7,1,6,6,0,2
"COG3135",0,0,0,0,3,0,0,3,0,4
"COG3136",0,1,1,0,5,0,3,2,0,2
"COG3137",0,0,1,0,3,0,0,4,0,1
"COG3138",0,1,6,1,11,0,7,4,0,5
"COG3139",0,0,0,0,3,0,6,1,0,3
"COG3140",0,0,0,0,0,2,2,2,0,1
"COG3141",0,0,0,0,2,0,3,0,1,1
"COG3142",58,126,64,64,60,149,126,136,110,56
"COG3143",1,0,40,1,9,0,2,4,0,4
"COG3144",27,3,27,17,14,32,3,25,21,6
"COG3145",0,1,1,0,5,0,3,3,0,2
"COG3147",0,0,0,0,4,0,3,2,0,3
"COG3148",0,0,0,0,5,0,4,4,0,2
"COG3149",0,0,2,0,1,0,2,4,0,0
"COG3150",18,4,35,31,15,1,21,12,23,14
"COG3151",0,0,4,0,4,0,3,6,0,6
"COG3152",31,30,73,15,23,19,20,30,43,20
"COG3153",48,41,51,20,75,18,71,24,56,29
"COG3154",0,0,2,0,3,0,1,4,0,1
"COG3155",3,2,4,0,6,0,1,4,1,2
"COG3156",0,2,0,0,5,0,5,4,0,3
"COG3157",1,3,8,2,56,0,35,15,1,5
"COG3158",48,22,156,95,26,163,13,308,32,190
"COG3159",6,0,1,0,5,4,5,12,0,1
"COG3160",0,0,33,1,7,0,5,2,0,11
"COG3161",0,0,1,0,17,0,7,3,0,3
"COG3162",0,0,1,0,6,0,2,3,1,7
"COG3164",9,15,23,3,48,2,25,31,16,41
"COG3165",0,1,1,1,8,0,5,7,0,5
"COG3166",6,4,0,2,2,2,13,2,1,5
"COG3169",40,78,16,50,32,5,80,8,67,45
"COG3171",0,0,1,0,4,1,5,2,0,3
"COG3172",0,2,2,1,13,10,8,28,0,4
"COG3173",18,2,28,3,32,3,1,0,0,0
"COG3174",28,180,3,47,24,5,151,6,101,32
"COG3176",210,271,372,358,96,330,370,23,315,468
"COG3177",498,410,880,380,442,568,425,332,382,504
"COG3178",61,92,131,89,21,156,148,4,151,222
"COG3179",0,67,1,22,0,9,20,0,0,3
"COG3180",11,7,1,6,7,5,9,1,9,5
"COG3181",52,71,18,31,36,29,50,43,42,54
"COG3182",34,114,5,34,31,90,122,12,90,52
"COG3183",9,10,6,0,0,3,18,5,6,4
"COG3185",0,0,2,0,0,0,1,1,0,0
"COG3187",27,86,16,34,27,1,52,8,60,30
"COG3188",1,12,35,8,122,0,137,100,4,91
"COG3189",25,45,8,37,33,1,43,34,37,18
"COG3190",0,0,0,0,3,0,2,0,0,2
"COG3191",21,34,23,13,65,38,31,76,34,15
"COG3192",10,8,4,1,31,15,5,22,10,10
"COG3193",5,6,2,3,16,9,8,35,5,6
"COG3194",0,0,0,0,4,0,2,0,1,1
"COG3195",0,0,2,0,0,0,0,1,0,0
"COG3196",8,2,0,0,5,17,3,17,2,7
"COG3199",0,6,0,0,7,1,1,0,1,1
"COG3201",78,80,68,105,53,140,90,49,85,137
"COG3203",58,68,167,8,74,16,53,66,24,65
"COG3204",1,0,0,0,6,0,6,0,0,2
"COG3206",150,224,219,143,72,230,273,10,416,336
"COG3208",3,3,0,1,6,1,3,0,7,1
"COG3209",871,428,300,464,320,733,599,239,407,826
"COG3210",48,40,111,16,90,60,33,4,21,41
"COG3211",0,0,0,0,0,0,0,2,0,0
"COG3212",20,1,4,16,43,7,1,42,2,5
"COG3213",0,0,0,1,0,3,0,1,0,2
"COG3214",0,0,2,1,21,0,6,2,0,10
"COG3216",1,4,1,4,1,0,0,0,0,0
"COG3217",0,0,1,0,10,0,5,4,0,9
"COG3218",0,0,0,0,0,0,0,0,0,3
"COG3219",1,0,0,0,0,5,0,0,0,0
"COG3220",0,0,0,0,0,3,0,1,0,1
"COG3221",34,21,10,13,38,6,5,50,7,8
"COG3222",6,3,0,0,8,2,2,1,2,0
"COG3223",0,2,1,1,6,5,4,6,0,8
"COG3224",0,0,0,0,0,0,0,0,1,2
"COG3225",183,103,58,134,166,88,86,169,77,30
"COG3226",0,0,1,0,8,0,2,3,0,3
"COG3227",0,3,1,0,10,0,0,3,1,0
"COG3228",0,0,1,0,3,0,3,6,0,1
"COG3231",0,0,6,10,28,4,7,2,2,0
"COG3232",0,1,1,0,0,0,2,3,0,3
"COG3234",0,1,0,0,8,0,6,0,0,3
"COG3236",41,22,20,18,46,24,16,9,9,8
"COG3237",0,0,1,0,1,0,3,0,0,0
"COG3238",22,15,14,9,28,27,17,89,13,2
"COG3239",0,0,2,0,0,0,2,0,0,0
"COG3242",0,0,0,0,5,0,4,6,0,2
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",26,33,4,26,46,4,8,12,10,21
"COG3247",2,0,4,13,15,1,7,24,0,6
"COG3248",0,0,2,0,4,0,6,2,0,4
"COG3250",3174,4796,3505,4947,2914,5458,5062,1770,5414,5161
"COG3251",0,0,2,0,3,0,1,2,0,1
"COG3252",0,2,0,0,16,1,0,0,0,1
"COG3253",0,0,0,0,0,2,0,0,0,0
"COG3254",17,18,5,19,18,56,55,13,26,20
"COG3256",0,0,0,1,0,10,0,5,0,1
"COG3257",3,7,0,4,9,1,13,0,3,0
"COG3259",0,1,1,0,48,2,0,0,0,0
"COG3260",7,12,0,6,26,2,18,5,10,13
"COG3261",16,14,5,8,68,5,16,12,9,23
"COG3262",1,0,0,4,13,2,10,4,4,17
"COG3263",82,238,157,108,101,63,209,32,209,107
"COG3264",32,16,199,6,44,8,25,43,18,35
"COG3265",0,1,2,1,20,0,11,22,0,4
"COG3266",0,0,1,0,7,0,4,6,0,4
"COG3267",14,5,74,1,0,33,4,10,5,3
"COG3268",0,4,0,0,1,0,1,0,7,0
"COG3270",47,30,34,43,75,41,47,86,17,9
"COG3271",0,2,0,2,1,1,0,0,0,0
"COG3272",0,0,0,0,4,1,10,7,0,5
"COG3274",126,183,64,137,150,52,223,127,265,105
"COG3275",265,428,373,228,320,408,607,72,612,363
"COG3276",7,9,13,6,55,21,9,85,32,22
"COG3279",1054,674,701,669,749,1120,747,768,786,346
"COG3283",1,1,1,20,14,1,5,3,0,9
"COG3284",10,19,6,19,46,3,6,4,16,18
"COG3287",7,1,9,3,10,19,1,0,4,0
"COG3288",4,2,83,3,6,12,7,80,3,6
"COG3290",48,17,32,17,60,39,37,37,20,29
"COG3291",38,31,31,36,157,81,48,11,53,31
"COG3292",3105,5205,3884,4391,2057,5282,4692,478,5014,5476
"COG3293",42,39,29,27,120,15,38,29,115,61
"COG3294",18,3,10,0,3,19,2,5,1,0
"COG3296",2,3,0,3,2,1,0,1,0,0
"COG3297",0,2,2,0,5,0,8,5,0,1
"COG3299",42,17,25,38,142,18,43,33,22,26
"COG3301",12,10,7,3,6,4,5,1,2,7
"COG3302",0,1,1,0,8,0,12,6,1,11
"COG3303",38,58,4,25,82,11,45,10,65,59
"COG3304",47,50,21,32,36,29,67,36,50,24
"COG3306",1,6,2,9,25,9,6,1,0,4
"COG3307",39,23,22,46,50,42,32,4,26,40
"COG3309",4,0,0,0,0,63,1,0,2,1
"COG3311",1,0,1,0,4,0,7,0,0,2
"COG3312",3,0,2,1,4,6,6,11,1,4
"COG3313",0,1,1,0,1,0,1,0,0,1
"COG3314",106,37,62,61,148,102,30,175,44,27
"COG3315",76,49,78,57,47,87,44,61,60,4
"COG3316",0,1,7,4,55,6,47,12,4,10
"COG3317",4,1,73,2,10,8,6,5,3,9
"COG3318",0,2,1,2,4,3,5,22,4,3
"COG3319",0,8,2,0,41,1,21,8,2,12
"COG3320",27,24,10,25,70,32,6,46,15,3
"COG3321",1,25,0,0,8,0,14,1,11,23
"COG3323",40,97,9,52,42,8,57,24,44,20
"COG3324",16,18,2,2,14,1,12,4,23,1
"COG3325",37,97,23,124,51,8,106,43,108,46
"COG3326",39,7,30,25,43,41,26,24,9,1
"COG3327",0,0,1,0,0,0,2,4,0,2
"COG3328",293,157,1074,916,372,611,292,343,402,69
"COG3330",0,0,1,3,41,6,0,0,0,0
"COG3331",48,12,16,20,46,53,2,63,25,0
"COG3333",75,110,36,39,51,45,93,81,55,65
"COG3335",163,29,28,29,101,101,12,197,63,23
"COG3338",0,0,0,2,0,6,0,8,0,0
"COG3339",2,2,1,7,19,3,5,0,4,3
"COG3340",147,120,182,81,108,157,109,215,54,107
"COG3341",37,65,59,49,19,149,142,92,120,71
"COG3343",0,0,0,0,5,6,0,38,0,0
"COG3344",745,2540,1065,2524,1188,1284,2049,810,1254,944
"COG3345",518,431,500,474,436,723,417,1032,490,574
"COG3347",5,3,6,12,7,3,2,10,1,1
"COG3350",0,2,0,0,2,2,1,0,0,0
"COG3359",57,12,29,20,35,55,13,30,27,2
"COG3366",1,5,0,0,2,0,0,0,3,1
"COG3369",13,7,2,8,17,1,4,0,14,3
"COG3376",0,0,4,0,0,0,0,5,0,0
"COG3378",203,211,113,195,328,125,235,264,107,32
"COG3379",1,3,0,0,0,0,0,0,3,0
"COG3381",0,6,2,1,17,4,13,10,2,10
"COG3382",31,47,50,39,17,112,84,12,83,133
"COG3383",82,27,8,27,61,19,31,40,22,18
"COG3384",0,0,4,2,11,1,12,14,0,10
"COG3385",846,680,2072,2220,720,940,1035,165,707,969
"COG3386",34,50,10,32,72,18,66,49,54,16
"COG3387",11,44,6,9,71,18,75,9,56,21
"COG3391",52,110,61,64,154,41,115,24,158,79
"COG3392",40,35,37,55,32,9,10,1,51,15
"COG3393",17,3,9,12,10,8,4,16,3,2
"COG3394",41,39,27,37,26,16,33,60,30,20
"COG3395",49,39,82,51,52,40,40,38,6,30
"COG3396",0,0,2,0,0,0,5,6,0,15
"COG3397",5,0,3,0,0,0,0,7,1,0
"COG3401",14,23,14,4,70,39,3,2,8,0
"COG3402",3,1,1,4,1,1,62,3,6,3
"COG3404",81,164,62,102,45,39,115,74,143,34
"COG3405",121,86,316,132,25,56,60,137,54,200
"COG3407",0,0,0,0,0,5,0,30,0,0
"COG3408",293,356,370,367,227,122,199,71,203,335
"COG3409",142,97,60,93,294,81,60,93,43,13
"COG3410",25,4,8,11,38,17,23,3,31,1
"COG3411",23,14,5,14,19,2,12,0,14,8
"COG3412",3,1,22,1,13,2,14,3,2,8
"COG3414",3,3,6,4,6,3,10,8,3,7
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",2,1,0,2,12,0,4,1,0,5
"COG3418",0,0,0,0,0,0,0,3,0,0
"COG3420",5,3,1,0,0,2,4,4,2,10
"COG3421",17,3,4,13,26,1,0,1,0,0
"COG3422",0,0,0,0,12,1,1,2,0,4
"COG3423",0,0,1,0,6,0,8,4,0,0
"COG3425",0,1,0,0,16,10,0,37,0,0
"COG3426",125,183,65,60,177,36,150,29,150,82
"COG3428",6,0,1,9,1,2,15,1,3,0
"COG3429",0,1,0,1,0,0,0,39,0,0
"COG3433",0,3,1,0,29,0,29,7,0,5
"COG3434",19,0,2,4,11,10,0,0,3,0
"COG3435",0,1,0,0,1,0,1,0,0,0
"COG3436",682,1189,1854,1833,586,1828,1255,923,674,2871
"COG3437",358,347,414,184,300,260,449,346,521,205
"COG3439",1,15,0,2,8,0,5,2,24,10
"COG3440",50,10,86,8,2,35,4,36,24,5
"COG3442",19,12,35,16,111,33,9,104,4,2
"COG3443",3,9,3,1,12,15,9,40,0,5
"COG3444",52,34,16,19,65,122,43,129,17,41
"COG3445",0,0,3,1,13,3,2,3,0,1
"COG3447",0,0,0,1,22,0,4,4,0,9
"COG3448",0,0,3,2,0,0,0,0,0,3
"COG3449",44,153,5,70,70,4,74,7,71,18
"COG3450",1,4,0,0,0,0,0,0,0,0
"COG3451",1614,1908,1058,1432,2095,1092,1302,826,1530,979
"COG3452",113,15,58,37,19,88,13,145,33,7
"COG3454",8,2,1,0,11,1,6,4,10,3
"COG3455",0,1,2,0,9,2,5,7,0,0
"COG3456",0,0,1,0,19,1,4,1,0,0
"COG3457",9,13,13,8,55,5,10,3,12,6
"COG3458",83,139,146,204,50,318,211,18,123,181
"COG3459",477,162,369,341,647,562,103,276,138,317
"COG3460",0,1,1,0,0,0,2,1,0,2
"COG3463",25,10,15,3,5,23,6,4,15,0
"COG3464",284,924,681,435,272,389,2283,235,665,772
"COG3467",83,147,62,121,100,127,99,51,74,111
"COG3468",224,163,24,28,395,53,303,20,162,152
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",0,2,0,1,0,2,1,22,0,0
"COG3471",0,0,0,1,0,3,0,0,1,4
"COG3472",30,33,5,4,57,15,38,9,35,98
"COG3473",0,2,0,1,4,0,0,0,0,0
"COG3475",189,174,193,288,192,312,174,266,153,211
"COG3476",22,17,7,21,34,16,36,7,37,15
"COG3477",0,0,0,0,1,2,7,3,0,0
"COG3478",0,0,0,0,0,0,1,0,0,3
"COG3479",0,0,3,0,0,0,0,36,0,1
"COG3480",6,0,3,0,7,7,0,54,0,0
"COG3481",148,78,146,99,153,154,48,178,99,49
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,2,0,0,0,0,2,0,0
"COG3486",0,0,0,1,11,0,7,2,8,8
"COG3487",7,23,8,26,12,5,72,3,118,24
"COG3488",81,89,176,174,58,155,107,4,208,353
"COG3491",1,0,5,0,0,0,0,0,0,0
"COG3493",5,3,9,8,5,5,12,72,9,12
"COG3494",17,10,9,24,9,3,8,1,14,15
"COG3496",0,0,3,0,0,0,0,1,0,0
"COG3497",7,44,20,28,115,18,64,4,39,16
"COG3498",4,12,10,10,31,0,12,0,6,4
"COG3499",0,0,0,0,12,0,4,0,0,2
"COG3500",9,29,23,20,63,8,44,1,52,18
"COG3501",38,167,9,26,97,10,195,20,26,64
"COG3503",29,26,18,18,16,20,22,20,7,0
"COG3504",6,0,26,2,0,0,3,3,3,9
"COG3505",1306,1334,950,906,1657,697,1259,653,1123,788
"COG3506",22,11,11,13,16,34,29,13,38,9
"COG3507",945,1925,722,1031,299,1337,1344,710,1348,1961
"COG3509",12,27,33,136,4,131,3,25,25,26
"COG3512",27,3,66,10,20,23,61,18,31,7
"COG3513",163,12,486,414,135,124,251,164,135,41
"COG3514",0,0,0,0,0,0,3,0,0,0
"COG3515",1,2,3,2,19,0,14,20,0,2
"COG3516",1,0,0,1,10,1,2,3,0,0
"COG3517",2,2,3,1,15,3,9,7,1,1
"COG3518",0,0,1,0,7,0,2,1,1,0
"COG3519",3,1,2,3,12,1,19,13,1,0
"COG3520",0,1,3,3,10,2,5,5,0,0
"COG3521",0,0,5,0,6,2,4,4,0,0
"COG3522",0,2,5,1,13,3,8,7,1,3
"COG3523",0,1,10,1,38,3,11,8,0,1
"COG3524",1,8,0,0,12,0,8,0,5,0
"COG3525",812,1431,994,1382,1019,996,1958,304,1933,1250
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,2,0,1,3,3,4,0,0
"COG3528",0,2,0,22,3,1,0,0,1,0
"COG3529",0,0,1,0,3,0,1,0,0,1
"COG3530",0,0,2,0,1,0,2,0,1,4
"COG3533",456,1136,730,929,397,505,1111,427,859,1078
"COG3534",589,648,685,758,282,1054,454,449,543,1424
"COG3535",5,0,13,6,60,8,0,52,1,1
"COG3536",0,0,1,1,0,1,2,0,0,2
"COG3537",754,1759,1011,1396,1043,566,2456,230,2009,1232
"COG3538",131,180,137,332,66,124,201,67,194,74
"COG3539",1,4,28,5,100,0,86,57,2,55
"COG3541",34,6,9,5,40,29,9,41,4,4
"COG3542",9,3,1,0,14,0,2,28,10,0
"COG3543",15,6,10,16,31,13,23,25,4,4
"COG3544",2,0,0,3,2,3,2,3,0,5
"COG3545",0,0,0,0,4,0,1,1,0,0
"COG3546",70,19,25,28,114,39,24,83,29,20
"COG3547",950,404,865,354,802,632,589,1025,567,763
"COG3548",0,1,0,0,15,4,0,29,0,0
"COG3549",2,1,4,0,8,1,0,2,0,2
"COG3550",387,172,442,217,218,482,397,145,567,535
"COG3552",8,0,0,0,31,3,0,0,0,0
"COG3555",0,0,2,0,0,0,0,4,0,0
"COG3557",1,0,1,4,13,3,0,2,1,0
"COG3558",0,1,2,0,0,0,0,0,0,0
"COG3560",33,118,4,36,48,6,109,7,93,23
"COG3561",23,8,132,13,42,5,22,1,9,2
"COG3562",0,5,0,0,24,0,5,0,1,1
"COG3563",0,3,0,0,15,1,6,0,13,4
"COG3566",32,1,0,12,5,2,5,0,2,8
"COG3567",43,0,3,12,10,0,7,1,7,7
"COG3568",237,402,88,342,197,95,370,104,404,196
"COG3570",2,0,3,0,0,0,7,1,0,0
"COG3572",10,5,3,12,4,10,2,55,11,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,2,0,0,1,0,44,0,0
"COG3579",139,366,190,258,82,240,347,403,282,341
"COG3580",355,241,331,491,466,525,186,603,242,388
"COG3581",373,176,300,467,401,500,97,458,233,399
"COG3583",63,65,44,72,81,37,43,57,14,17
"COG3584",83,71,32,79,126,54,78,94,26,15
"COG3585",1,2,1,1,2,0,0,4,0,0
"COG3586",6,19,2,6,67,18,6,4,0,5
"COG3587",133,170,155,209,116,230,329,120,201,47
"COG3588",0,0,0,0,10,3,1,0,0,0
"COG3589",9,3,8,9,3,17,4,18,1,4
"COG3590",337,290,374,415,118,287,316,333,346,650
"COG3591",2,6,0,7,15,14,41,55,7,4
"COG3592",0,0,1,0,0,0,4,2,0,0
"COG3593",55,48,140,55,82,36,43,89,63,111
"COG3594",120,170,136,143,79,156,146,191,224,160
"COG3595",0,0,9,1,22,12,1,0,3,0
"COG3596",8,1,3,2,10,10,19,3,2,10
"COG3597",2,0,1,2,1,8,2,0,0,0
"COG3598",7,2,4,18,8,26,9,34,8,3
"COG3599",55,31,36,27,111,33,21,83,20,4
"COG3600",20,21,18,99,13,21,2,31,33,31
"COG3601",78,66,45,77,87,36,21,79,20,6
"COG3602",0,0,0,0,1,0,4,0,6,0
"COG3603",9,0,1,0,11,7,4,15,0,1
"COG3604",85,167,86,132,114,61,48,11,92,54
"COG3605",7,3,141,1,15,0,6,16,6,11
"COG3608",101,26,44,40,40,70,13,79,41,17
"COG3609",1,0,1,1,1,0,1,0,0,1
"COG3610",61,106,58,60,50,49,45,132,58,21
"COG3611",7,0,7,1,25,33,2,43,0,0
"COG3613",5,0,2,0,13,0,1,74,1,1
"COG3615",0,1,3,1,7,7,5,7,0,2
"COG3616",7,9,4,7,16,8,10,8,11,20
"COG3617",193,52,186,253,208,130,102,82,94,226
"COG3618",0,0,2,1,2,0,5,12,1,2
"COG3619",84,56,39,64,76,94,47,170,67,16
"COG3621",0,0,0,0,0,1,0,5,0,0
"COG3622",4,7,4,1,22,1,17,0,8,17
"COG3623",17,0,5,2,21,3,16,21,2,7
"COG3624",0,1,0,1,21,0,0,2,2,6
"COG3625",7,9,1,2,27,0,7,2,4,1
"COG3626",6,7,1,2,39,2,10,3,11,8
"COG3627",11,10,4,2,30,1,7,5,3,4
"COG3628",4,0,1,2,13,0,10,0,5,1
"COG3629",5,3,6,8,2,1,1,0,5,2
"COG3630",0,0,2,0,0,1,0,2,0,0
"COG3633",62,70,158,60,38,66,89,122,57,47
"COG3634",63,184,26,109,71,15,189,24,197,91
"COG3635",138,210,119,168,148,106,165,35,167,228
"COG3636",4,0,0,0,0,0,1,9,0,2
"COG3637",5,1,4,0,30,1,14,13,5,7
"COG3638",28,19,3,9,46,10,8,50,9,4
"COG3639",25,25,12,15,57,18,11,88,16,11
"COG3640",88,10,21,26,63,40,8,142,30,0
"COG3641",45,48,30,38,90,45,44,149,51,25
"COG3643",16,65,5,24,24,9,72,3,95,26
"COG3645",171,39,156,262,138,163,166,49,74,220
"COG3646",14,14,10,61,22,41,148,17,3,12
"COG3647",0,0,0,0,7,0,3,2,0,1
"COG3649",50,36,37,37,60,101,28,142,42,40
"COG3650",1,0,0,2,2,3,0,0,1,0
"COG3653",25,29,19,36,103,9,12,55,33,36
"COG3654",35,42,22,11,38,24,33,31,71,5
"COG3655",123,41,43,39,90,39,81,71,58,14
"COG3657",0,0,0,1,1,0,1,7,0,1
"COG3659",0,0,3,0,0,0,0,1,0,0
"COG3660",3,0,1,11,3,0,0,0,0,0
"COG3661",128,190,172,151,30,310,100,1,137,327
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",77,102,125,131,76,104,96,63,123,104
"COG3664",47,22,20,38,68,62,11,50,45,0
"COG3665",5,2,0,1,11,0,0,1,0,0
"COG3666",767,1980,1979,781,731,1276,1005,405,613,604
"COG3667",0,0,0,0,0,0,0,5,0,0
"COG3668",2,0,4,2,16,24,2,0,2,2
"COG3669",491,779,562,658,849,525,1284,407,1421,789
"COG3671",1,2,1,0,0,1,0,0,3,3
"COG3672",1,1,0,0,1,1,0,0,0,0
"COG3675",0,0,0,7,0,0,0,0,0,5
"COG3676",18,68,1,61,27,10,120,1,33,17
"COG3677",11,32,19,45,174,40,10,80,32,26
"COG3678",0,0,9,0,13,0,5,10,1,4
