"","NOM008","DLM003","NLF013","NOM010","DOF007","NLM021","DOM003","NOM001","NOM012","DOF012"
"COG2992",4,12,1,1,5,1,38,1,3,10
"COG2994",3,1,0,1,2,0,0,0,3,0
"COG2995",7,3,2,2,13,3,68,0,0,31
"COG2996",157,203,199,179,153,156,110,200,163,204
"COG2998",1,1,0,0,1,3,1,0,2,1
"COG2999",1,0,0,0,5,1,17,1,1,7
"COG3001",1,0,1,0,3,1,38,1,0,41
"COG3004",149,146,54,119,105,61,47,15,21,93
"COG3005",38,53,56,35,72,35,47,5,15,34
"COG3006",1,0,1,1,1,1,32,1,0,8
"COG3007",1,6,17,15,2,30,17,8,15,4
"COG3008",9,2,13,5,17,3,86,5,19,28
"COG3009",1,0,0,0,1,1,27,0,0,12
"COG3010",39,26,30,19,23,29,50,32,43,64
"COG3012",1,3,3,2,6,0,23,1,0,7
"COG3013",2,0,0,1,9,0,20,0,0,9
"COG3014",0,38,2,1,0,1,0,0,3,0
"COG3015",59,44,22,24,113,39,98,101,57,24
"COG3016",45,43,17,32,36,34,70,7,23,1
"COG3017",2,1,6,0,2,6,23,2,0,11
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",139,143,122,104,153,102,159,181,109,31
"COG3022",107,166,83,103,129,77,199,173,147,197
"COG3023",222,213,121,212,471,170,286,232,181,73
"COG3024",0,0,2,0,0,6,0,1,2,0
"COG3025",16,12,5,10,16,4,60,8,37,11
"COG3026",3,1,2,1,11,0,35,1,0,9
"COG3027",6,5,1,9,6,12,26,1,8,21
"COG3028",2,1,0,1,2,8,22,0,6,3
"COG3029",3,0,1,0,0,0,22,1,0,7
"COG3030",2,0,0,0,0,0,20,1,1,5
"COG3031",2,0,1,0,6,0,31,1,0,20
"COG3033",64,134,30,76,50,57,56,8,34,9
"COG3034",3,34,3,2,12,4,22,0,1,6
"COG3036",1,0,1,0,3,0,13,0,1,3
"COG3037",5,38,5,5,27,5,118,13,8,146
"COG3038",2,0,0,3,8,1,71,1,0,14
"COG3039",1036,77,287,183,85,45,23,17,193,67
"COG3040",26,67,29,25,74,6,36,1,7,24
"COG3041",29,31,28,16,18,45,92,108,71,130
"COG3042",0,1,0,0,0,0,19,1,0,7
"COG3043",5,1,2,0,1,6,21,1,1,11
"COG3044",13,32,55,30,15,39,34,36,24,67
"COG3045",4,1,0,1,6,4,29,1,4,13
"COG3047",1,0,0,0,3,0,6,0,0,4
"COG3048",11,13,7,10,11,10,28,3,4,13
"COG3049",231,256,287,291,322,236,51,80,190,210
"COG3050",0,0,0,0,4,0,7,4,0,5
"COG3051",37,21,19,12,37,23,56,22,22,91
"COG3052",7,9,4,5,14,0,11,2,14,28
"COG3053",9,4,3,5,10,22,50,27,14,41
"COG3054",0,0,1,2,8,0,33,2,0,5
"COG3055",126,38,22,89,132,57,121,6,11,83
"COG3056",4,1,0,1,9,0,42,0,0,8
"COG3057",1,0,0,0,3,0,11,0,0,0
"COG3058",8,1,6,3,5,9,34,3,2,15
"COG3059",101,61,22,65,81,51,22,8,24,63
"COG3060",3,0,1,0,1,0,23,2,0,6
"COG3061",0,1,0,0,2,0,10,3,0,4
"COG3062",1,0,0,0,1,1,15,2,0,7
"COG3063",1,0,1,0,0,0,0,1,0,0
"COG3064",4,0,2,0,7,0,33,2,0,22
"COG3065",1,1,0,0,4,0,32,0,0,9
"COG3066",2,1,1,0,3,0,22,2,0,7
"COG3067",2,0,2,3,4,1,36,0,0,10
"COG3068",5,0,2,1,3,0,37,0,0,16
"COG3069",77,38,128,27,53,74,91,48,73,96
"COG3070",13,13,38,16,12,22,37,10,41,46
"COG3071",2,2,1,0,4,1,30,2,0,14
"COG3072",5,2,1,1,6,1,72,3,0,22
"COG3073",3,0,1,0,7,0,14,1,0,9
"COG3074",1,0,0,0,5,0,20,1,0,7
"COG3075",48,51,8,44,8,56,37,0,15,9
"COG3076",2,0,1,0,7,0,32,0,0,14
"COG3077",46,18,63,41,21,59,77,44,95,79
"COG3078",1,0,1,2,1,0,14,1,0,7
"COG3079",2,0,1,0,6,0,26,0,0,7
"COG3080",0,1,1,1,3,0,11,1,0,8
"COG3081",2,0,1,0,7,1,33,0,0,10
"COG3082",1,0,0,1,4,0,14,0,1,2
"COG3083",60,55,27,23,11,36,61,9,28,25
"COG3084",1,0,1,0,6,0,27,0,0,17
"COG3085",0,0,5,0,4,0,45,0,0,11
"COG3086",1,3,0,1,2,0,9,1,1,3
"COG3087",6,0,8,2,6,3,49,1,0,14
"COG3088",11,1,4,0,6,5,65,1,5,19
"COG3089",1,0,0,1,2,0,11,0,0,2
"COG3090",78,39,34,25,55,105,70,48,81,80
"COG3091",1,0,0,0,2,1,26,1,0,62
"COG3092",1,0,1,0,4,0,30,1,0,6
"COG3093",15,24,21,10,44,28,35,10,44,91
"COG3094",1,0,0,0,1,0,14,0,0,8
"COG3095",3,0,0,2,4,0,18,0,0,10
"COG3096",11,3,6,0,14,0,93,5,3,16
"COG3097",0,0,1,0,2,0,28,0,1,11
"COG3098",2,1,0,0,1,0,19,0,0,8
"COG3099",0,0,0,1,5,0,17,0,0,8
"COG3100",0,0,0,0,3,0,10,1,0,6
"COG3101",1,2,0,0,0,0,14,1,0,9
"COG3102",1,0,0,1,2,0,10,0,0,5
"COG3103",29,18,121,102,63,41,24,17,65,46
"COG3104",323,371,169,224,365,163,295,154,172,214
"COG3105",3,0,0,0,4,0,26,1,0,11
"COG3106",5,0,1,0,6,0,17,0,0,6
"COG3107",1,0,1,4,10,1,55,2,0,15
"COG3108",4,0,0,2,1,0,31,0,0,10
"COG3109",2,1,2,1,3,0,22,2,0,8
"COG3110",1,0,0,0,4,0,35,1,0,7
"COG3111",5,1,2,1,10,11,44,1,11,18
"COG3112",1,0,0,0,2,0,21,0,0,10
"COG3113",1,0,0,1,5,0,12,0,0,10
"COG3114",0,0,0,0,0,0,3,0,0,1
"COG3115",0,1,0,0,2,0,5,0,0,0
"COG3116",2,0,0,1,4,0,19,2,0,12
"COG3117",4,0,11,1,7,1,16,0,0,9
"COG3118",0,0,0,0,2,0,6,2,0,46
"COG3119",2726,2410,1349,1788,4144,1719,683,523,1065,859
"COG3120",3,0,1,0,7,0,26,0,0,8
"COG3121",18,5,0,0,79,0,230,0,1,118
"COG3122",0,0,0,0,6,0,23,0,0,9
"COG3123",3,0,0,0,6,0,15,1,0,8
"COG3124",16,7,2,12,1,13,20,2,6,10
"COG3125",1,0,0,0,1,0,15,0,0,4
"COG3126",1,0,0,0,0,0,12,0,0,5
"COG3127",4,0,1,2,5,1,51,0,0,10
"COG3128",0,0,0,0,5,1,25,0,0,15
"COG3129",7,15,7,8,65,4,29,0,5,13
"COG3130",1,0,0,0,1,0,7,0,0,3
"COG3131",2,0,0,2,19,0,68,1,3,35
"COG3132",1,0,0,0,6,0,26,0,0,11
"COG3133",1,0,1,0,1,2,18,0,0,4
"COG3134",1,0,0,0,4,0,20,0,0,11
"COG3135",1,0,0,0,0,0,10,0,0,2
"COG3136",2,0,0,0,2,0,6,0,0,4
"COG3137",0,0,0,1,3,0,14,0,0,6
"COG3138",3,0,0,1,2,0,13,0,0,6
"COG3139",2,0,0,0,3,0,10,1,0,8
"COG3140",1,0,1,0,1,0,6,0,0,1
"COG3141",3,0,0,0,2,0,12,0,0,6
"COG3142",122,115,101,85,107,103,81,28,58,108
"COG3143",1,1,0,0,3,0,25,2,0,14
"COG3144",6,1,62,76,9,6,6,4,13,7
"COG3145",0,1,0,0,2,0,17,0,0,11
"COG3147",0,0,0,0,2,0,14,0,0,3
"COG3148",1,0,0,0,5,0,20,0,0,3
"COG3149",1,0,0,0,1,0,14,0,0,3
"COG3150",25,4,9,5,9,22,48,1,12,19
"COG3151",5,1,0,0,6,0,20,0,0,13
"COG3152",21,22,26,23,35,12,174,15,23,185
"COG3153",55,70,36,89,90,42,33,9,43,42
"COG3154",0,0,0,0,1,0,15,1,0,16
"COG3155",1,2,0,1,1,1,8,0,2,3
"COG3156",5,0,2,0,2,0,41,0,0,11
"COG3157",10,2,1,1,33,0,68,2,0,25
"COG3158",8,17,139,6,15,1,278,158,68,290
"COG3159",2,0,8,2,1,2,14,0,3,5
"COG3160",4,0,0,0,5,0,22,0,0,12
"COG3161",0,0,1,0,6,2,36,0,0,12
"COG3162",0,0,0,0,6,0,20,0,0,7
"COG3164",9,1,44,7,21,25,124,2,16,31
"COG3165",2,0,0,2,8,1,30,1,0,9
"COG3166",2,1,0,1,12,0,15,1,5,8
"COG3169",73,77,28,38,63,54,6,27,42,16
"COG3171",2,1,1,0,2,0,31,0,0,7
"COG3172",8,12,21,0,6,1,42,4,0,18
"COG3173",2,12,10,1,6,4,0,2,13,17
"COG3174",158,83,37,117,132,82,3,7,28,23
"COG3176",352,411,226,241,272,217,300,415,217,89
"COG3177",517,475,725,363,283,360,433,390,455,349
"COG3178",158,165,120,123,129,134,188,186,126,37
"COG3179",0,6,1,2,1,0,0,0,0,0
"COG3180",15,6,1,6,19,1,24,0,9,2
"COG3181",60,33,60,30,15,59,35,27,48,6
"COG3182",90,100,55,55,142,55,3,6,35,119
"COG3183",0,9,7,14,25,8,38,0,10,35
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",100,51,52,65,77,74,20,7,28,23
"COG3188",44,4,1,14,144,7,589,4,1,270
"COG3189",41,36,14,42,74,46,29,5,27,57
"COG3190",0,0,0,0,1,0,10,0,0,5
"COG3191",13,25,40,33,18,31,39,47,18,43
"COG3192",3,9,6,4,5,3,43,46,6,43
"COG3193",6,8,5,5,7,2,35,6,6,22
"COG3194",0,0,0,0,1,0,10,0,0,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",17,5,19,5,2,17,1,5,8,14
"COG3199",2,12,1,1,2,3,0,0,0,0
"COG3201",120,132,53,87,136,84,88,153,96,125
"COG3203",65,5,132,16,49,85,158,7,67,75
"COG3204",1,1,0,0,2,0,13,0,0,4
"COG3206",380,207,170,175,155,199,359,231,191,240
"COG3208",0,5,1,0,10,1,0,21,3,12
"COG3209",446,299,419,603,290,435,1758,2158,840,320
"COG3210",18,62,54,15,95,6,53,7,58,131
"COG3211",0,0,0,0,0,1,0,0,0,1
"COG3212",6,11,16,1,5,2,18,5,10,54
"COG3213",0,0,4,0,0,0,0,1,0,0
"COG3214",3,8,8,1,3,0,33,0,0,23
"COG3216",0,0,0,0,0,1,0,0,4,0
"COG3217",2,0,1,1,5,0,39,0,0,20
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,1,0,1
"COG3220",0,0,3,0,0,1,0,0,0,0
"COG3221",12,11,9,23,13,21,35,4,34,171
"COG3222",3,4,2,0,10,4,5,7,4,0
"COG3223",2,0,1,0,6,0,30,1,0,71
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",67,222,140,119,226,144,36,113,164,73
"COG3226",1,0,0,1,4,0,27,1,0,15
"COG3227",1,0,0,2,0,0,0,0,0,0
"COG3228",2,0,0,0,4,0,24,0,0,4
"COG3231",6,17,9,4,2,6,4,2,4,47
"COG3232",0,0,0,1,0,0,18,0,0,1
"COG3234",1,0,0,1,6,0,24,0,0,9
"COG3236",9,24,27,30,7,12,22,26,37,18
"COG3237",0,1,0,0,3,0,3,2,0,22
"COG3238",7,14,31,38,11,13,23,18,19,44
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,3,0,4,0,0,1
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",21,69,8,16,5,15,1,6,27,1
"COG3247",3,1,7,2,4,2,26,3,9,50
"COG3248",1,0,0,0,9,0,33,0,0,11
"COG3250",6468,4339,5065,5351,7543,4930,2361,4222,3287,2542
"COG3251",0,0,0,0,0,0,8,0,0,2
"COG3252",6,0,0,0,4,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,1,0,35
"COG3254",34,23,57,25,51,21,26,13,16,26
"COG3256",0,0,2,0,0,0,4,1,0,65
"COG3257",6,11,0,2,3,1,21,1,2,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",12,11,3,2,15,8,36,5,8,15
"COG3261",25,18,10,13,13,18,73,8,16,28
"COG3262",11,0,10,1,13,15,75,1,3,23
"COG3263",143,243,152,147,241,191,86,68,82,81
"COG3264",17,3,23,9,25,38,179,3,27,44
"COG3265",3,0,0,0,5,0,43,1,0,4
"COG3266",2,0,0,0,2,1,18,1,0,4
"COG3267",9,4,8,10,13,9,3,12,7,54
"COG3268",2,0,0,3,0,7,0,0,0,0
"COG3270",11,16,44,70,20,21,31,17,13,22
"COG3271",0,1,0,0,0,0,0,0,1,0
"COG3272",3,0,2,0,6,0,78,1,0,32
"COG3274",253,216,131,161,335,310,75,30,142,85
"COG3275",503,628,329,352,755,370,473,606,263,196
"COG3276",19,15,13,8,16,21,46,16,9,12
"COG3279",808,756,1133,1088,782,893,489,1187,1010,621
"COG3283",5,6,0,3,0,0,66,10,0,16
"COG3284",13,17,13,9,14,7,58,13,16,5
"COG3287",4,0,16,11,0,29,10,6,12,1
"COG3288",2,4,3,0,7,1,84,3,5,55
"COG3290",35,23,42,55,29,29,118,10,48,55
"COG3291",36,263,22,80,37,42,32,28,36,87
"COG3292",5238,3958,4283,5223,8106,4200,2335,5161,3006,1028
"COG3293",49,104,669,32,11,30,7,33,67,27
"COG3294",0,2,23,13,2,9,1,11,14,14
"COG3296",0,25,3,0,0,4,0,0,2,2
"COG3297",2,0,0,0,2,0,35,0,0,8
"COG3299",32,14,27,17,7,68,22,33,39,107
"COG3301",16,1,26,1,6,22,51,4,12,9
"COG3302",2,2,1,2,14,1,63,0,0,23
"COG3303",58,67,57,29,81,53,71,13,40,59
"COG3304",38,36,31,59,48,43,20,103,38,45
"COG3306",36,18,9,3,16,3,0,2,3,4
"COG3307",12,22,7,8,23,11,113,23,42,99
"COG3309",0,12,1,2,121,3,0,0,4,0
"COG3311",2,0,0,1,12,0,19,1,0,11
"COG3312",3,0,0,1,4,0,29,0,0,13
"COG3313",0,0,0,0,2,0,12,0,0,5
"COG3314",40,52,126,102,37,97,59,54,111,82
"COG3315",51,48,108,86,20,47,11,29,67,77
"COG3316",14,7,3,1,26,1,8,2,0,54
"COG3317",4,1,5,2,6,7,35,1,8,10
"COG3318",0,0,1,2,3,7,13,0,0,7
"COG3319",7,2,0,1,36,2,43,2,0,47
"COG3320",4,25,11,4,15,8,3,10,16,13
"COG3321",12,7,2,2,19,1,0,0,0,50
"COG3323",84,109,53,72,127,39,35,23,35,61
"COG3324",14,61,3,4,71,13,0,1,7,21
"COG3325",189,36,33,151,56,151,2,6,35,94
"COG3326",21,11,33,24,9,25,35,22,11,11
"COG3327",0,0,1,0,0,0,29,0,0,12
"COG3328",407,495,262,313,250,431,869,989,305,869
"COG3330",0,0,6,16,0,1,0,0,0,0
"COG3331",11,18,54,32,5,36,30,26,61,96
"COG3333",124,53,66,50,38,106,67,41,70,14
"COG3335",14,24,54,50,36,26,6,25,163,88
"COG3338",0,8,2,0,1,0,0,3,1,10
"COG3339",2,13,12,3,9,8,10,2,3,24
"COG3340",34,53,105,102,94,94,140,140,164,124
"COG3341",91,89,104,122,123,98,84,46,80,155
"COG3343",0,4,0,0,1,1,1,0,0,54
"COG3344",1671,1502,998,1017,653,1237,1249,2014,764,957
"COG3345",479,384,493,327,543,533,414,631,485,730
"COG3347",3,9,5,3,1,8,0,1,6,2
"COG3350",0,0,1,0,1,1,0,3,0,0
"COG3359",6,9,99,56,11,49,11,16,81,23
"COG3366",0,6,0,1,2,4,1,1,1,0
"COG3369",0,17,3,10,9,14,0,1,8,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",210,116,108,224,157,217,102,116,221,200
"COG3379",0,2,2,0,1,17,0,1,0,0
"COG3381",6,2,1,3,7,9,65,3,0,18
"COG3382",73,58,73,48,79,48,92,149,52,50
"COG3383",27,38,22,11,50,22,40,20,81,35
"COG3384",2,0,1,0,9,0,59,1,0,35
"COG3385",241,758,289,1002,139,145,1190,1602,863,922
"COG3386",42,62,32,16,141,40,7,9,31,55
"COG3387",78,57,47,34,76,59,4,4,20,35
"COG3391",161,161,36,74,230,71,132,17,65,53
"COG3392",2,35,25,23,4,17,0,228,43,20
"COG3393",1,5,0,2,0,2,0,0,10,3
"COG3394",31,35,31,26,22,42,30,19,36,84
"COG3395",56,54,17,14,38,23,122,50,62,27
"COG3396",3,0,0,0,6,0,25,1,0,11
"COG3397",2,0,3,3,0,1,0,3,5,0
"COG3401",4,2,20,11,0,6,0,17,19,71
"COG3402",21,23,6,14,0,1,0,1,2,9
"COG3404",145,149,75,102,128,120,13,21,75,78
"COG3405",56,84,199,35,3,40,172,253,111,112
"COG3407",0,4,0,0,0,1,0,2,0,90
"COG3408",360,475,242,301,364,299,258,691,307,204
"COG3409",63,21,126,236,25,82,88,35,140,58
"COG3410",3,21,13,28,69,64,2,5,30,104
"COG3411",10,43,5,7,11,7,2,3,13,13
"COG3412",7,6,0,3,11,1,46,2,3,20
"COG3414",2,8,0,4,10,0,57,14,2,65
"COG3415",1,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,24,1,0,4,0,19,1,2,9
"COG3418",1,0,0,0,2,0,14,0,0,4
"COG3420",8,2,12,0,0,7,0,1,5,0
"COG3421",0,0,0,4,0,6,5,6,9,0
"COG3422",2,0,3,1,5,0,8,0,0,5
"COG3423",3,0,0,0,0,0,14,0,0,3
"COG3425",0,14,0,0,0,0,1,3,0,96
"COG3426",148,155,129,168,139,170,5,22,124,31
"COG3428",13,22,19,5,0,8,0,0,2,0
"COG3429",0,0,0,0,0,0,16,1,0,29
"COG3433",8,2,0,0,22,1,48,1,0,43
"COG3434",3,15,26,2,2,13,11,4,35,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1090,392,416,876,1141,973,958,1906,650,980
"COG3437",294,260,255,355,768,459,297,172,325,70
"COG3439",32,83,8,8,36,2,0,2,0,12
"COG3440",2,2,12,7,1,1,7,1,26,27
"COG3442",2,15,18,28,6,26,38,14,25,102
"COG3443",16,8,1,1,3,3,26,14,4,11
"COG3444",46,51,26,31,73,20,218,56,48,363
"COG3445",1,1,1,0,6,1,10,0,0,8
"COG3447",5,0,0,0,8,0,41,0,0,12
"COG3448",0,3,0,2,0,1,16,3,0,0
"COG3449",194,108,95,114,200,43,41,8,35,50
"COG3450",0,2,0,1,1,0,0,0,0,0
"COG3451",1686,997,933,1354,539,1593,947,1252,1577,590
"COG3452",6,16,99,95,21,66,26,64,121,1
"COG3454",12,7,1,5,8,0,19,2,6,3
"COG3455",4,0,0,1,3,0,0,0,0,21
"COG3456",3,0,0,0,6,0,0,1,0,7
"COG3457",5,6,6,2,3,13,29,3,9,10
"COG3458",222,152,51,104,252,95,96,128,93,57
"COG3459",145,83,622,503,26,370,268,641,455,182
"COG3460",1,0,0,0,0,0,10,0,0,10
"COG3463",3,10,32,3,1,17,0,1,26,0
"COG3464",881,316,534,603,1049,710,335,303,280,725
"COG3467",129,118,167,92,99,132,50,80,72,154
"COG3468",204,124,66,114,429,136,316,57,253,230
"COG3469",1,0,0,1,0,0,0,1,0,6
"COG3470",0,0,0,0,4,0,8,2,0,15
"COG3471",0,1,2,1,0,0,0,1,0,0
"COG3472",12,17,13,80,19,47,0,43,28,0
"COG3473",1,5,0,0,2,0,0,0,0,0
"COG3475",111,219,289,388,156,146,237,269,227,238
"COG3476",19,12,27,33,27,49,4,6,19,25
"COG3477",6,0,0,0,2,0,15,0,1,38
"COG3478",0,4,1,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,1,0,0,29
"COG3480",0,2,3,2,2,0,29,1,7,122
"COG3481",56,57,163,130,43,126,71,92,134,124
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,3,1,0,0,0,1
"COG3487",101,76,75,67,118,24,0,9,27,24
"COG3488",105,121,81,108,133,98,189,280,74,32
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",28,6,7,4,27,15,11,7,12,3
"COG3494",7,9,3,6,12,6,24,14,11,27
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",34,79,52,15,66,27,54,4,12,49
"COG3498",4,2,10,4,4,6,40,0,10,12
"COG3499",0,0,0,2,1,0,31,0,0,13
"COG3500",36,68,34,9,41,13,49,2,9,41
"COG3501",188,94,29,59,62,109,53,10,48,128
"COG3503",11,6,12,24,3,16,1,8,18,10
"COG3504",7,1,5,0,1,1,1,0,9,0
"COG3505",1324,976,918,975,591,1426,726,923,1299,498
"COG3506",74,40,36,16,71,21,9,179,23,57
"COG3507",1374,974,1397,871,1400,1059,959,1475,927,542
"COG3509",1,3,4,14,0,30,55,208,7,0
"COG3512",27,48,36,36,54,41,3,9,22,57
"COG3513",112,170,350,336,321,232,48,88,166,218
"COG3514",0,0,0,0,7,0,4,0,0,2
"COG3515",3,1,0,2,13,4,15,0,3,56
"COG3516",1,2,0,3,4,2,21,0,1,36
"COG3517",2,1,0,2,12,3,21,2,0,39
"COG3518",0,0,0,0,3,0,1,0,0,0
"COG3519",8,1,0,5,22,0,34,0,0,45
"COG3520",3,0,0,0,8,0,0,3,1,39
"COG3521",4,1,0,0,4,0,0,3,0,2
"COG3522",2,2,0,3,8,1,0,3,0,56
"COG3523",2,1,0,1,11,0,24,5,1,1
"COG3524",0,0,1,0,17,3,0,0,0,0
"COG3525",1880,1595,800,1114,2695,1573,647,378,819,607
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,6,1,0,2,0,1,2,2,65
"COG3528",0,0,2,0,0,1,0,0,0,0
"COG3529",0,0,0,1,1,0,8,0,0,4
"COG3530",0,0,0,0,2,0,5,0,0,4
"COG3533",1118,828,1167,762,921,873,746,576,518,391
"COG3534",422,449,491,401,541,468,879,1188,579,240
"COG3535",5,6,1,3,0,7,8,15,4,15
"COG3536",1,0,3,0,1,8,0,0,5,0
"COG3537",2123,2040,1498,1558,3479,2022,626,295,771,737
"COG3538",285,261,98,148,301,95,62,85,65,43
"COG3539",16,4,3,3,90,7,276,0,1,169
"COG3541",8,10,19,10,5,10,58,4,28,16
"COG3542",0,6,5,0,1,6,2,4,16,13
"COG3543",20,2,12,4,0,14,7,12,20,7
"COG3544",6,8,0,2,3,2,13,2,2,1
"COG3545",0,0,8,0,0,0,0,0,0,5
"COG3546",79,32,59,38,40,126,11,16,74,42
"COG3547",664,819,471,450,410,513,653,704,911,535
"COG3548",0,2,0,0,0,1,0,1,0,57
"COG3549",0,0,0,1,2,8,0,0,1,10
"COG3550",274,435,171,548,383,284,600,358,320,242
"COG3552",0,0,0,0,0,0,0,0,7,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,8,0,1,0,1,1,4,5,40
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",96,106,40,73,101,75,15,12,29,55
"COG3561",27,41,22,7,18,9,4,0,14,0
"COG3562",0,1,0,3,10,1,0,0,0,0
"COG3563",1,0,0,1,4,0,0,1,0,0
"COG3566",2,14,19,2,2,3,0,9,41,0
"COG3567",1,3,16,0,1,3,0,12,40,0
"COG3568",434,346,206,320,677,323,27,55,209,152
"COG3570",7,4,0,3,4,0,0,0,5,0
"COG3572",0,5,3,5,1,2,30,11,7,45
"COG3575",0,5,0,0,0,0,3,0,0,0
"COG3576",0,0,0,0,1,1,18,3,0,88
"COG3579",394,268,130,261,234,218,227,244,141,642
"COG3580",111,116,460,362,109,332,479,793,344,267
"COG3581",127,123,446,342,87,327,433,815,379,260
"COG3583",40,15,37,45,8,45,40,50,61,70
"COG3584",61,24,44,46,15,67,31,52,86,104
"COG3585",2,0,0,0,1,2,1,3,5,10
"COG3586",5,5,5,99,59,9,68,6,5,24
"COG3587",277,73,148,122,20,324,201,143,149,90
"COG3588",3,7,2,0,2,2,0,0,0,1
"COG3589",7,13,7,6,5,7,38,13,11,256
"COG3590",319,310,199,205,258,203,691,818,351,431
"COG3591",23,1,9,9,4,7,27,5,9,11
"COG3592",1,0,0,0,2,0,8,2,1,4
"COG3593",38,97,63,94,47,42,63,36,44,110
"COG3594",136,90,167,251,358,67,43,109,54,20
"COG3595",0,1,13,14,0,3,0,2,3,0
"COG3596",40,4,16,1,14,28,58,12,5,4
"COG3597",13,0,3,1,0,2,6,4,4,0
"COG3598",7,1,9,7,4,26,1,15,4,90
"COG3599",16,30,40,35,3,51,18,20,59,141
"COG3600",172,13,53,12,15,25,33,28,13,93
"COG3601",43,32,61,97,19,70,82,49,81,167
"COG3602",6,1,5,1,6,0,0,0,1,0
"COG3603",4,6,9,3,3,2,1,1,6,3
"COG3604",126,58,68,86,102,115,160,131,59,55
"COG3605",3,0,0,3,10,0,39,0,8,9
"COG3608",28,24,106,61,23,67,6,23,84,12
"COG3609",0,3,0,2,4,0,0,0,2,0
"COG3610",43,64,56,58,93,17,30,21,19,57
"COG3611",0,6,0,1,1,2,21,5,9,111
"COG3613",14,1,2,0,7,0,0,1,6,106
"COG3615",1,5,0,0,1,0,20,7,0,12
"COG3616",20,30,15,4,14,7,3,2,10,20
"COG3617",113,60,42,25,107,104,233,236,171,145
"COG3618",1,0,0,0,1,0,0,0,0,66
"COG3619",54,48,82,79,14,97,38,67,97,116
"COG3621",0,0,0,0,0,0,0,0,0,20
"COG3622",13,12,8,7,24,7,28,0,3,20
"COG3623",3,6,3,2,17,1,16,2,8,6
"COG3624",0,1,0,2,3,1,10,0,1,5
"COG3625",2,1,0,5,11,2,14,1,5,4
"COG3626",1,3,0,2,6,1,13,1,8,5
"COG3627",8,8,3,5,13,3,15,1,12,13
"COG3628",2,23,2,2,7,1,23,0,1,1
"COG3629",2,14,3,3,0,7,0,7,4,1
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",63,38,42,57,20,74,136,81,61,74
"COG3634",268,143,59,155,168,143,56,24,48,82
"COG3635",163,126,114,166,138,113,104,180,160,47
"COG3636",5,0,5,2,0,1,17,0,4,19
"COG3637",4,1,3,1,15,3,36,1,6,18
"COG3638",11,14,12,17,9,14,19,6,21,87
"COG3639",11,26,16,34,14,24,20,9,36,174
"COG3640",6,2,28,23,9,26,2,18,84,82
"COG3641",21,34,54,43,18,60,28,37,48,37
"COG3643",130,116,29,85,98,77,0,4,32,20
"COG3645",295,87,33,50,80,158,147,279,189,59
"COG3646",410,52,6,47,3,37,21,7,13,94
"COG3647",0,0,2,0,0,0,7,1,0,7
"COG3649",45,24,30,73,6,65,68,39,36,74
"COG3650",0,1,4,1,0,2,9,0,0,0
"COG3653",24,36,21,14,9,41,3,12,20,14
"COG3654",1,33,9,28,25,31,8,9,38,2
"COG3655",51,75,77,92,37,59,22,29,110,34
"COG3657",4,1,0,0,0,0,0,0,0,19
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,4,0
"COG3661",105,99,108,179,105,40,89,129,56,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",80,84,126,111,110,138,112,76,71,94
"COG3664",6,54,53,26,8,56,1,21,65,73
"COG3665",4,3,6,0,3,2,0,1,3,1
"COG3666",976,596,1066,387,519,540,481,461,772,561
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",1,2,1,3,5,6,0,3,1,7
"COG3669",1181,940,860,901,1823,456,186,212,280,183
"COG3671",1,0,4,0,3,5,0,1,1,0
"COG3672",1,0,0,2,0,0,0,0,0,0
"COG3675",0,8,0,3,0,0,28,5,0,0
"COG3676",59,50,24,11,81,54,0,2,24,38
"COG3677",11,113,13,20,14,6,50,11,32,80
"COG3678",0,1,1,1,7,0,38,1,0,10
"COG3679",0,13,0,0,2,0,1,3,1,45
