"","NLM032","DLF003","DLM020","DLM009","NOM027","NOM013","NLM016","NOF011","NLM025","DLF013"
"COG2992",1,0,3,6,0,0,11,0,3,2
"COG2994",1,0,3,0,0,6,0,0,0,1
"COG2995",9,1,2,11,2,0,11,0,84,8
"COG2996",151,175,159,236,132,177,147,172,178,145
"COG2998",5,1,0,0,3,5,0,0,3,0
"COG2999",1,0,0,1,0,0,3,0,0,0
"COG3001",2,0,2,0,56,0,0,0,5,4
"COG3004",65,37,132,57,261,97,8,126,31,78
"COG3005",5,4,78,44,3,10,7,34,7,31
"COG3006",4,0,1,2,0,0,3,0,2,2
"COG3007",12,53,1,1,88,21,0,17,51,8
"COG3008",11,0,5,16,3,7,18,4,88,4
"COG3009",2,1,4,1,0,0,2,0,42,4
"COG3010",73,16,36,30,124,26,14,20,16,26
"COG3012",1,3,1,0,2,3,2,0,3,2
"COG3013",11,0,2,3,0,0,3,0,1,2
"COG3014",0,0,0,0,0,3,0,2,2,3
"COG3015",21,72,58,13,3,64,141,37,68,22
"COG3016",12,5,35,11,56,45,4,31,94,42
"COG3017",5,4,2,20,0,0,1,1,24,0
"COG3019",2,0,0,0,0,0,0,0,0,0
"COG3021",24,78,83,7,3,147,236,114,189,127
"COG3022",106,116,119,110,35,102,177,130,150,103
"COG3023",65,281,361,41,16,125,486,287,326,258
"COG3024",2,2,0,10,0,0,0,1,29,0
"COG3025",10,2,28,4,97,27,6,14,5,6
"COG3026",2,1,5,7,0,0,4,0,2,1
"COG3027",3,4,3,9,1,10,2,11,0,9
"COG3028",0,0,0,33,2,1,2,4,45,1
"COG3029",2,0,0,4,1,0,0,0,38,2
"COG3030",1,0,1,2,2,0,1,0,23,2
"COG3031",1,0,0,2,0,0,3,0,2,1
"COG3033",29,27,71,16,22,46,9,89,16,104
"COG3034",0,1,1,1,5,4,2,2,51,3
"COG3036",2,0,0,0,0,0,0,0,0,0
"COG3037",24,10,7,48,341,22,6,5,14,35
"COG3038",0,0,4,5,1,0,3,0,1,6
"COG3039",210,87,462,27,12,46,9,81,235,93
"COG3040",6,12,105,6,1,17,6,70,8,40
"COG3041",61,53,20,7,33,91,38,53,71,47
"COG3042",0,0,1,0,0,0,2,0,0,0
"COG3043",4,2,1,14,0,0,2,0,0,0
"COG3044",120,26,34,51,35,48,4,25,6,67
"COG3045",1,4,5,20,2,2,4,0,2,1
"COG3047",0,0,0,0,0,0,1,0,1,1
"COG3048",12,15,2,8,5,6,8,17,10,11
"COG3049",256,131,270,276,94,257,37,311,77,197
"COG3050",1,1,1,2,0,0,1,0,0,0
"COG3051",30,21,18,33,25,16,6,19,24,22
"COG3052",6,22,3,13,16,5,2,3,12,5
"COG3053",18,45,3,37,24,18,11,8,26,17
"COG3054",3,1,1,5,0,0,1,1,3,4
"COG3055",76,22,122,25,154,60,17,35,22,43
"COG3056",5,0,1,4,1,0,2,1,3,1
"COG3057",2,0,2,2,0,0,1,0,0,1
"COG3058",5,2,4,26,0,3,4,3,0,4
"COG3059",18,1,75,12,5,31,6,73,3,64
"COG3060",2,0,1,3,1,0,0,0,2,2
"COG3061",3,0,1,2,0,0,3,0,2,0
"COG3062",3,0,1,1,0,1,2,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",5,0,2,8,0,0,3,1,31,0
"COG3065",1,0,1,2,0,0,1,0,2,4
"COG3066",3,0,2,3,0,0,2,0,36,0
"COG3067",2,0,3,1,2,0,4,0,83,1
"COG3068",1,1,3,3,0,0,4,0,34,0
"COG3069",45,29,75,271,3,61,28,39,23,32
"COG3070",56,18,11,12,14,6,1,14,5,15
"COG3071",2,0,0,1,0,0,1,0,4,0
"COG3072",11,0,2,13,3,0,10,1,139,6
"COG3073",1,1,1,2,0,0,2,0,1,1
"COG3074",0,0,2,0,3,0,3,0,2,0
"COG3075",11,3,31,5,3,5,4,39,16,42
"COG3076",1,1,3,4,0,0,4,0,3,2
"COG3077",93,83,15,57,60,143,34,42,71,49
"COG3078",1,1,0,5,0,0,2,0,1,1
"COG3079",4,1,2,4,1,1,5,0,7,0
"COG3080",5,0,1,1,0,0,0,1,20,0
"COG3081",2,0,2,3,0,0,2,0,4,2
"COG3082",0,0,0,0,0,0,1,0,1,0
"COG3083",26,86,14,108,2,13,11,23,75,23
"COG3084",1,0,2,0,0,0,2,1,2,2
"COG3085",3,0,3,2,0,0,5,0,20,5
"COG3086",0,0,1,3,1,0,4,0,2,0
"COG3087",3,0,4,17,0,5,3,1,4,6
"COG3088",6,1,2,33,0,6,3,2,3,2
"COG3089",1,0,0,2,0,0,0,0,0,1
"COG3090",99,60,53,195,192,82,27,76,47,94
"COG3091",1,0,1,52,2,0,1,1,0,1
"COG3092",1,0,0,2,0,0,3,0,36,3
"COG3093",46,42,78,149,7,32,55,22,66,25
"COG3094",2,0,1,2,0,0,2,1,2,0
"COG3095",4,0,1,0,2,0,3,0,3,2
"COG3096",9,0,4,10,2,0,3,2,7,5
"COG3097",0,0,0,2,3,0,3,0,1,4
"COG3098",0,0,1,3,0,0,0,1,13,2
"COG3099",3,0,1,2,0,0,3,0,2,2
"COG3100",1,1,3,1,0,0,4,3,18,1
"COG3101",2,0,2,2,0,0,1,0,3,0
"COG3102",2,0,1,2,0,0,1,0,1,3
"COG3103",183,48,18,66,84,83,19,46,45,65
"COG3104",83,225,279,173,5,69,140,164,74,116
"COG3105",3,0,7,3,0,0,2,1,4,2
"COG3106",0,0,0,0,2,0,1,0,3,1
"COG3107",2,0,1,4,1,0,3,1,107,4
"COG3108",1,0,4,3,0,0,6,0,0,2
"COG3109",2,0,1,3,0,0,1,0,27,0
"COG3110",1,0,3,4,1,0,1,2,0,3
"COG3111",5,4,4,51,49,8,1,0,4,1
"COG3112",2,0,1,2,0,0,3,0,2,0
"COG3113",0,0,1,4,0,0,1,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",1,1,1,1,0,0,0,0,40,1
"COG3116",3,0,3,1,0,0,5,0,2,3
"COG3117",4,0,4,26,0,0,5,2,49,5
"COG3118",4,0,1,1,0,0,0,0,47,6
"COG3119",804,664,2745,246,146,1020,810,2780,597,1917
"COG3120",3,0,1,2,0,0,3,1,1,0
"COG3121",9,2,28,22,6,0,37,2,11,28
"COG3122",0,1,3,1,0,0,1,0,1,0
"COG3123",0,0,0,2,0,0,1,0,1,2
"COG3124",6,3,6,2,0,0,5,15,1,5
"COG3125",0,0,0,1,0,0,1,0,0,0
"COG3126",0,0,3,0,0,0,0,0,3,0
"COG3127",5,0,1,4,1,0,4,0,4,5
"COG3128",0,0,4,2,1,0,3,0,2,2
"COG3129",3,2,61,1,1,4,3,31,1,25
"COG3130",0,0,1,0,0,0,1,0,1,1
"COG3131",0,1,8,5,0,0,9,0,6,7
"COG3132",0,0,3,2,1,0,1,1,1,1
"COG3133",1,2,1,1,0,0,3,0,1,0
"COG3134",1,0,1,1,0,0,4,0,0,0
"COG3135",0,0,0,0,0,0,0,0,2,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,2,0,0,0,0,3,0
"COG3138",2,0,2,2,1,0,1,0,4,1
"COG3139",0,0,2,1,1,0,1,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,1
"COG3141",1,0,0,1,2,0,0,0,1,0
"COG3142",118,84,109,71,93,74,102,113,69,105
"COG3143",0,1,1,0,0,0,2,0,38,2
"COG3144",7,21,1,16,0,21,4,6,21,2
"COG3145",1,0,2,1,0,0,1,0,1,1
"COG3147",1,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,1
"COG3149",0,0,0,1,1,0,1,1,3,1
"COG3150",1,19,8,28,3,1,13,2,29,1
"COG3151",0,1,1,2,0,0,4,0,0,3
"COG3152",28,69,60,65,82,37,18,31,64,26
"COG3153",29,28,50,23,20,31,5,84,45,36
"COG3154",0,0,0,2,0,0,1,0,1,3
"COG3155",2,0,0,1,1,0,0,1,2,3
"COG3156",1,0,0,3,0,0,4,0,2,0
"COG3157",2,3,3,3,2,1,13,1,5,2
"COG3158",13,69,3,1,114,37,283,14,164,110
"COG3159",2,0,0,2,0,2,1,1,3,1
"COG3160",1,0,4,8,0,0,4,0,25,6
"COG3161",2,0,1,3,0,0,5,0,0,3
"COG3162",0,0,0,2,1,0,1,0,1,1
"COG3164",5,8,13,112,2,9,7,9,15,12
"COG3165",1,0,1,1,0,0,1,0,3,2
"COG3166",0,0,9,1,1,8,2,0,0,0
"COG3169",20,47,59,13,1,39,16,50,24,46
"COG3171",2,1,3,2,0,2,2,0,1,3
"COG3172",4,1,1,1,28,0,2,2,1,2
"COG3173",10,5,15,2,1,3,0,6,41,8
"COG3174",37,9,197,7,2,39,1,146,11,109
"COG3176",105,249,282,37,5,239,561,260,361,193
"COG3177",321,519,253,258,374,622,931,505,970,350
"COG3178",56,123,188,57,3,80,316,129,248,79
"COG3179",1,36,3,0,0,64,27,0,0,0
"COG3180",1,1,13,2,1,10,1,5,3,2
"COG3181",35,46,18,52,82,65,7,31,27,85
"COG3182",45,17,109,26,3,19,62,63,10,39
"COG3183",2,4,7,9,3,59,4,13,10,0
"COG3185",0,0,0,0,0,0,0,0,2,0
"COG3187",28,21,99,34,2,42,7,66,15,65
"COG3188",19,6,41,55,2,1,97,9,35,45
"COG3189",25,19,33,8,5,43,1,48,12,53
"COG3190",0,0,0,2,0,0,0,0,0,1
"COG3191",74,27,9,45,44,34,6,19,22,32
"COG3192",29,14,10,22,7,10,2,5,4,4
"COG3193",16,3,11,12,9,6,1,8,2,18
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,2,0
"COG3196",23,2,10,0,8,13,8,4,3,10
"COG3199",1,4,0,0,1,3,0,0,0,1
"COG3201",53,105,79,90,16,360,80,73,68,119
"COG3203",20,19,20,597,2,45,27,22,181,14
"COG3204",0,0,0,4,0,0,3,0,0,0
"COG3206",84,190,241,58,132,150,400,178,206,125
"COG3208",2,2,1,1,3,3,2,1,1,6
"COG3209",379,300,454,139,85,143,2141,473,280,425
"COG3210",14,100,30,66,10,10,257,29,125,39
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,7,17,8,76,14,4,7,8,0
"COG3213",4,0,0,1,0,0,0,0,0,0
"COG3214",1,1,3,2,1,0,2,0,1,3
"COG3216",0,3,0,0,0,0,0,0,1,0
"COG3217",1,0,2,3,1,0,5,1,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,1
"COG3221",18,20,18,92,3,32,3,24,9,18
"COG3222",2,1,0,13,11,3,3,1,1,7
"COG3223",4,0,3,15,1,0,5,1,1,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",231,116,221,98,38,126,16,169,48,152
"COG3226",0,0,1,4,0,0,2,0,2,3
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,2,1,0,0,5,0,2,2
"COG3231",0,3,0,1,1,5,3,1,2,1
"COG3232",0,0,4,0,0,0,0,1,1,2
"COG3234",2,0,1,1,0,0,1,0,0,0
"COG3236",15,14,12,3,0,25,8,16,25,11
"COG3237",2,0,1,7,0,0,0,0,2,0
"COG3238",42,18,14,73,55,24,1,9,10,12
"COG3239",0,0,0,0,0,0,0,0,2,0
"COG3242",0,0,0,1,0,0,2,0,1,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",14,13,28,9,83,21,0,19,5,46
"COG3247",3,6,3,6,1,3,3,3,6,9
"COG3248",0,0,2,1,0,0,2,0,0,3
"COG3250",2933,2973,7545,1658,1594,3215,5558,6141,3456,4854
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,1,0,0,1,1,0,1,0,0
"COG3253",3,0,0,6,0,0,0,0,0,0
"COG3254",26,26,48,43,7,45,67,44,8,23
"COG3256",8,0,0,7,1,0,0,1,0,0
"COG3257",1,2,0,1,1,1,3,1,2,6
"COG3259",0,1,0,0,0,0,0,0,0,1
"COG3260",2,8,14,4,4,14,0,9,2,26
"COG3261",9,10,10,5,3,20,7,25,5,49
"COG3262",8,1,5,7,0,0,3,2,1,5
"COG3263",99,45,237,33,218,162,15,164,155,158
"COG3264",13,5,13,84,2,12,16,8,194,6
"COG3265",3,0,1,5,29,0,6,1,3,7
"COG3266",1,0,2,0,0,0,2,0,5,2
"COG3267",6,0,2,25,11,7,2,8,78,10
"COG3268",1,0,0,0,0,8,0,0,0,2
"COG3270",127,40,18,85,57,18,9,21,18,52
"COG3271",1,0,0,0,0,6,0,2,0,3
"COG3272",1,0,3,3,0,0,1,1,3,2
"COG3274",145,158,290,34,35,224,35,254,68,225
"COG3275",149,338,669,59,18,288,594,538,432,461
"COG3276",16,11,1,33,14,11,1,25,10,45
"COG3279",1181,1019,924,902,386,889,674,1058,623,762
"COG3283",7,0,0,5,136,16,1,0,0,4
"COG3284",5,7,5,1,204,40,3,17,5,9
"COG3287",32,13,8,100,3,21,1,20,10,4
"COG3288",3,2,9,5,99,1,2,3,68,15
"COG3290",25,111,26,13,11,77,26,23,28,24
"COG3291",9,105,34,9,5,66,274,27,20,73
"COG3292",1582,3390,8266,390,194,2676,6101,6988,3924,4350
"COG3293",23,44,31,3,6,110,14,11,36,40
"COG3294",32,10,3,6,10,22,4,7,6,11
"COG3296",0,3,0,0,0,0,0,0,0,3
"COG3297",1,0,0,0,1,0,5,0,1,1
"COG3299",62,21,36,54,112,38,3,44,22,72
"COG3301",4,5,6,115,0,6,1,1,7,3
"COG3302",2,0,2,5,2,1,5,2,0,1
"COG3303",18,9,184,38,0,27,3,100,16,65
"COG3304",24,38,56,68,59,47,19,53,12,38
"COG3306",5,0,1,64,0,2,3,1,2,1
"COG3307",25,35,13,39,174,43,18,23,23,22
"COG3309",0,43,5,0,0,0,67,8,0,2
"COG3311",0,0,0,3,2,0,4,0,1,2
"COG3312",1,0,0,3,1,0,4,1,0,2
"COG3313",1,0,1,0,0,0,1,0,1,2
"COG3314",170,120,44,79,101,125,14,103,70,66
"COG3315",113,162,49,94,12,65,22,44,72,63
"COG3316",3,1,39,13,1,2,18,2,8,4
"COG3317",4,4,9,32,0,0,3,1,54,2
"COG3318",1,1,2,32,1,0,1,0,3,3
"COG3319",5,0,15,8,1,0,5,2,3,10
"COG3320",89,8,21,4,56,17,1,40,4,163
"COG3321",5,2,9,5,2,0,2,2,1,5
"COG3323",28,29,92,90,166,51,5,99,14,68
"COG3324",4,2,44,2,0,9,12,30,3,7
"COG3325",91,31,50,27,7,62,9,102,11,54
"COG3326",40,42,14,39,12,30,32,33,21,26
"COG3327",0,0,1,0,0,0,5,0,1,1
"COG3328",436,550,378,912,355,525,48,473,1125,376
"COG3330",2,3,0,0,0,7,0,3,0,0
"COG3331",74,55,14,113,29,52,6,23,21,26
"COG3333",58,73,68,69,103,91,17,74,27,147
"COG3335",77,41,8,201,78,37,13,39,33,32
"COG3338",4,0,0,2,3,0,0,0,0,0
"COG3339",6,2,2,11,34,7,0,1,0,2
"COG3340",161,71,83,131,96,86,97,61,94,74
"COG3341",100,73,112,159,70,84,67,111,94,114
"COG3343",4,1,0,69,1,1,0,0,0,0
"COG3344",1309,985,1522,725,441,1827,1466,1292,1093,943
"COG3345",548,490,704,441,1462,432,468,464,507,605
"COG3347",8,1,2,0,4,3,1,2,0,12
"COG3350",1,0,2,6,0,0,1,0,0,0
"COG3359",69,63,20,47,41,64,5,27,23,25
"COG3366",0,0,0,0,1,3,0,0,0,0
"COG3369",4,3,0,1,0,10,1,25,2,12
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",247,270,106,44,149,136,138,219,107,158
"COG3379",0,3,0,0,0,0,0,2,1,4
"COG3381",4,2,6,51,0,1,3,1,3,7
"COG3382",33,101,69,19,4,46,101,66,114,47
"COG3383",24,15,27,44,202,73,8,18,7,36
"COG3384",4,6,2,6,2,1,1,1,3,2
"COG3385",207,1181,109,88,62,980,2713,393,2092,1069
"COG3386",30,21,64,5,25,23,7,90,24,27
"COG3387",46,25,104,19,3,15,1,18,4,25
"COG3391",18,55,257,9,6,25,268,135,55,238
"COG3392",37,51,20,70,0,75,20,26,42,53
"COG3393",39,1,0,0,4,5,3,28,7,21
"COG3394",62,17,36,23,11,11,6,12,9,16
"COG3395",32,35,20,66,379,35,10,34,78,56
"COG3396",1,0,1,0,0,0,4,0,3,5
"COG3397",3,4,1,0,0,0,0,1,2,0
"COG3401",24,130,4,0,5,44,0,25,11,23
"COG3402",3,3,12,0,1,5,1,3,1,14
"COG3404",86,58,123,122,23,95,4,120,58,89
"COG3405",50,78,15,61,113,107,8,72,309,12
"COG3407",5,0,0,63,0,0,0,0,0,0
"COG3408",255,353,316,95,20,216,520,333,333,217
"COG3409",161,121,36,80,99,69,87,119,63,82
"COG3410",60,10,53,93,4,87,159,76,12,32
"COG3411",7,7,17,1,1,24,2,11,6,10
"COG3412",5,0,3,32,52,4,4,2,26,3
"COG3414",17,1,5,63,151,11,8,1,3,5
"COG3415",0,1,0,4,0,0,0,0,1,1
"COG3416",0,0,1,0,0,0,0,0,2,0
"COG3417",3,2,3,2,0,1,0,1,2,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",1,1,0,35,1,6,0,0,2,0
"COG3421",0,9,0,263,0,28,9,3,9,22
"COG3422",3,1,4,2,1,0,6,0,1,1
"COG3423",2,0,1,0,0,0,2,0,1,2
"COG3425",11,0,0,82,3,0,0,0,0,0
"COG3426",71,111,147,6,25,119,12,139,74,114
"COG3428",2,3,6,0,0,2,0,3,3,24
"COG3429",3,0,3,0,42,0,0,0,0,12
"COG3433",2,0,11,10,4,0,1,0,2,4
"COG3434",15,10,4,0,2,10,3,5,5,7
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",936,821,729,435,264,659,477,774,1763,409
"COG3437",344,424,465,36,127,312,310,344,422,566
"COG3439",6,0,43,1,1,8,0,12,1,14
"COG3440",9,34,0,48,50,1,48,31,89,15
"COG3442",83,56,5,70,88,41,6,34,18,61
"COG3443",19,2,1,3,36,2,4,3,4,6
"COG3444",61,23,38,154,175,68,25,39,22,110
"COG3445",2,0,3,2,0,0,0,0,3,0
"COG3447",2,0,2,2,0,0,7,0,0,2
"COG3448",3,1,2,0,80,9,0,0,1,0
"COG3449",42,15,245,12,8,21,12,192,4,94
"COG3450",0,2,0,0,1,0,0,0,2,0
"COG3451",1286,841,1474,534,640,1707,1156,1307,1107,1772
"COG3452",77,83,11,142,7,100,4,28,60,31
"COG3454",2,1,7,1,2,6,0,8,0,3
"COG3455",0,1,1,0,0,0,1,1,2,3
"COG3456",0,0,1,2,0,0,3,0,1,2
"COG3457",5,9,11,4,0,8,1,4,7,7
"COG3458",93,189,261,17,7,161,238,195,149,126
"COG3459",535,789,185,183,62,434,394,256,366,119
"COG3460",0,0,0,0,0,0,0,0,1,1
"COG3463",15,9,4,1,1,14,2,4,19,5
"COG3464",418,939,598,319,64,922,141,367,694,314
"COG3467",132,154,121,82,116,350,73,123,84,114
"COG3468",51,9,338,383,24,312,79,167,14,101
"COG3469",7,2,1,0,0,1,0,0,0,3
"COG3470",1,0,5,3,36,0,1,1,0,1
"COG3471",1,2,0,3,0,0,0,0,0,0
"COG3472",77,38,0,1,23,38,46,10,18,54
"COG3473",0,10,0,1,0,0,0,0,0,0
"COG3475",321,170,207,987,158,270,278,182,224,222
"COG3476",16,25,26,7,5,30,0,10,7,11
"COG3477",0,0,0,3,0,0,0,1,0,2
"COG3478",2,0,0,1,1,0,0,2,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",4,35,2,82,63,13,0,1,1,13
"COG3481",231,152,28,200,231,151,39,75,120,101
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,1,0,3,0
"COG3486",0,0,4,4,1,0,4,0,0,0
"COG3487",12,5,34,3,2,18,19,151,14,52
"COG3488",18,79,105,6,2,77,277,125,167,77
"COG3491",0,0,2,0,0,0,0,0,2,0
"COG3493",4,2,3,1,104,8,10,9,14,7
"COG3494",5,7,10,22,125,39,2,9,8,2
"COG3496",0,0,0,0,0,0,0,0,3,0
"COG3497",10,26,27,14,6,28,7,16,20,18
"COG3498",6,10,10,9,1,7,5,5,14,5
"COG3499",0,0,5,2,0,0,1,0,0,2
"COG3500",5,28,34,4,3,18,8,17,18,13
"COG3501",10,10,137,13,8,9,12,42,8,74
"COG3503",20,10,11,2,16,22,4,22,25,43
"COG3504",5,0,0,5,19,29,9,5,52,0
"COG3505",852,750,960,368,442,1562,1462,1170,959,1348
"COG3506",28,11,50,1,63,58,1,52,14,21
"COG3507",676,1020,1860,444,916,664,1817,1444,707,838
"COG3509",11,102,30,1,0,33,87,9,32,3
"COG3512",32,53,16,52,26,30,40,65,91,19
"COG3513",380,345,130,463,47,159,309,363,515,170
"COG3514",0,0,0,2,0,0,1,0,0,0
"COG3515",2,0,5,6,1,1,5,1,5,8
"COG3516",1,1,2,0,2,1,3,1,3,0
"COG3517",1,2,4,9,2,1,6,1,2,2
"COG3518",0,0,0,1,0,0,0,0,2,0
"COG3519",3,1,4,3,1,3,9,4,3,3
"COG3520",0,1,1,2,0,0,3,0,5,1
"COG3521",1,0,0,2,0,0,0,0,0,2
"COG3522",2,0,5,2,2,1,1,1,2,4
"COG3523",5,0,1,3,0,0,2,2,8,5
"COG3524",0,0,2,4,0,1,5,0,0,0
"COG3525",395,402,1203,103,88,982,1189,1640,1006,1394
"COG3526",0,0,1,0,0,0,0,0,1,0
"COG3527",3,9,0,0,6,0,0,4,4,1
"COG3528",0,3,0,0,0,0,0,0,1,0
"COG3529",2,0,1,0,1,0,2,0,0,2
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",466,586,1508,182,642,685,855,1040,702,635
"COG3534",338,555,667,132,371,363,1408,648,627,423
"COG3535",6,8,0,34,2,3,7,19,4,0
"COG3536",2,0,0,20,0,2,0,0,1,0
"COG3537",742,794,3448,240,75,967,1849,2802,1072,1737
"COG3538",103,103,288,61,130,59,332,372,155,202
"COG3539",23,4,18,39,3,0,25,2,10,20
"COG3541",27,70,1,8,5,3,50,18,13,3
"COG3542",3,3,0,0,1,3,0,7,2,5
"COG3543",30,22,0,2,8,13,5,13,12,38
"COG3544",2,0,0,3,78,8,0,1,1,0
"COG3545",20,11,0,0,0,0,0,6,0,0
"COG3546",73,94,21,39,29,73,5,77,35,59
"COG3547",634,641,625,500,394,865,3176,511,838,648
"COG3548",0,2,8,0,0,3,0,0,0,1
"COG3549",1,6,1,9,7,2,0,1,4,4
"COG3550",283,483,818,472,47,430,716,311,414,282
"COG3552",0,1,0,0,0,0,0,0,2,0
"COG3555",0,0,2,0,0,0,1,0,0,0
"COG3557",10,12,1,56,1,3,0,8,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",34,12,111,67,72,57,5,83,1,60
"COG3561",13,48,13,30,15,8,8,5,122,17
"COG3562",1,0,2,4,3,0,1,0,0,1
"COG3563",1,3,9,5,1,1,5,1,1,3
"COG3566",14,1,0,0,2,0,3,6,1,7
"COG3567",13,3,0,0,3,1,6,9,0,0
"COG3568",155,108,459,189,24,301,35,350,90,463
"COG3570",0,0,2,5,0,0,0,4,2,2
"COG3572",21,8,3,3,55,3,0,10,1,13
"COG3575",1,0,0,61,0,0,0,0,0,0
"COG3576",1,4,2,0,42,0,0,2,1,5
"COG3579",148,213,338,221,230,149,296,281,192,244
"COG3580",632,429,202,776,877,388,142,266,298,294
"COG3581",545,408,157,704,728,381,162,268,318,260
"COG3583",110,70,15,25,172,52,27,41,38,100
"COG3584",140,72,29,114,206,150,27,57,39,136
"COG3585",8,2,3,18,0,0,0,1,0,5
"COG3586",26,2,32,25,78,25,0,15,8,89
"COG3587",147,345,70,452,237,66,347,192,183,135
"COG3588",1,10,2,1,1,1,0,0,0,2
"COG3589",18,2,0,1,101,16,3,0,8,12
"COG3590",127,328,298,167,170,201,818,226,381,193
"COG3591",19,6,3,0,15,4,8,20,6,7
"COG3592",0,0,1,0,1,1,2,0,0,2
"COG3593",58,132,66,35,20,113,36,63,187,95
"COG3594",167,94,209,11,49,242,274,259,132,235
"COG3595",0,3,1,0,1,3,0,2,6,4
"COG3596",0,49,7,10,0,2,146,23,6,7
"COG3597",2,4,0,0,3,5,2,9,2,0
"COG3598",39,0,11,78,58,0,3,14,11,28
"COG3599",78,87,7,83,20,41,6,39,28,38
"COG3600",28,54,11,3,1,37,3,32,11,4
"COG3601",156,40,26,123,127,66,30,46,45,84
"COG3602",0,0,24,0,0,1,0,4,0,9
"COG3603",7,3,1,3,8,8,0,2,2,3
"COG3604",56,33,119,14,9,91,43,95,77,77
"COG3605",3,0,2,7,1,0,3,1,110,1
"COG3608",60,121,25,176,83,83,5,41,66,61
"COG3609",2,0,3,0,0,4,0,0,2,5
"COG3610",90,48,74,77,66,66,8,56,53,113
"COG3611",8,16,0,48,1,21,2,8,7,3
"COG3613",1,18,1,77,6,9,1,1,3,7
"COG3615",3,2,3,2,4,0,3,0,2,0
"COG3616",4,9,21,28,4,9,2,6,8,15
"COG3617",79,315,125,98,65,187,222,63,201,28
"COG3618",5,0,0,10,1,1,0,0,0,5
"COG3619",166,87,25,107,63,92,17,61,61,114
"COG3621",0,0,0,0,0,28,0,1,0,1
"COG3622",5,2,11,3,0,8,12,10,8,7
"COG3623",5,1,6,16,10,4,6,1,5,9
"COG3624",1,0,2,0,0,1,0,0,0,0
"COG3625",1,0,4,3,2,8,0,2,1,1
"COG3626",2,0,10,0,2,15,1,10,3,4
"COG3627",3,2,8,1,4,7,1,1,3,1
"COG3628",0,0,4,3,1,1,2,2,0,1
"COG3629",8,3,1,7,3,2,1,3,11,14
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",128,60,26,191,339,61,10,41,176,49
"COG3634",79,32,173,33,8,29,7,85,12,53
"COG3635",95,124,182,28,25,93,224,164,134,171
"COG3636",0,0,0,5,0,1,0,0,0,6
"COG3637",0,1,5,14,1,0,9,1,2,6
"COG3638",12,7,12,74,1,23,2,9,7,8
"COG3639",9,21,16,109,6,32,1,15,8,24
"COG3640",66,19,17,132,17,43,15,21,28,41
"COG3641",95,44,27,203,48,38,4,44,28,49
"COG3643",37,16,99,18,4,38,5,91,5,64
"COG3645",72,299,96,61,58,133,164,29,168,45
"COG3646",41,51,10,7,52,11,8,4,10,7
"COG3647",0,1,1,0,0,0,1,1,0,0
"COG3649",78,67,51,30,26,92,12,34,22,41
"COG3650",0,2,0,0,4,0,0,2,0,0
"COG3653",9,33,10,7,18,22,4,33,13,31
"COG3654",40,40,12,38,5,33,15,14,19,23
"COG3655",93,55,26,29,19,86,13,59,34,53
"COG3657",0,0,0,0,0,1,0,0,0,2
"COG3659",0,0,0,0,0,0,0,0,3,0
"COG3660",0,1,0,0,0,0,0,0,1,0
"COG3661",21,154,106,2,3,76,278,153,173,96
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",90,133,107,71,46,98,137,99,122,52
"COG3664",133,15,12,65,11,47,5,54,11,58
"COG3665",1,1,1,0,4,0,0,1,0,0
"COG3666",456,1511,861,172,161,861,2431,451,2020,497
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,1,8,0,12,2,5,6,1,5
"COG3669",517,456,1095,193,112,590,886,862,548,940
"COG3671",0,0,0,23,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",5,0,0,0,158,24,0,3,0,0
"COG3676",7,26,70,3,1,15,16,68,3,34
"COG3677",17,10,37,28,26,27,12,11,18,8
"COG3678",1,0,2,6,0,0,9,0,12,4
"COG3679",1,0,1,45,2,0,0,0,0,0
