"","NOM020","NLF009","NOF008","DOF011","DLM001","NOF002","DOM018","NOM001","NOF010","NLM029"
"COG2992",9,0,0,1,5,16,2,0,3,0
"COG2994",0,4,1,0,1,0,0,0,0,6
"COG2995",33,2,0,2,5,14,0,1,8,0
"COG2996",166,165,143,192,123,143,123,207,149,157
"COG2998",0,2,0,0,0,4,3,0,2,2
"COG2999",1,0,0,2,0,3,0,1,1,0
"COG3001",5,3,2,0,6,0,4,1,1,1
"COG3004",50,145,83,109,118,91,97,36,112,38
"COG3005",14,27,28,5,36,58,13,9,34,9
"COG3006",3,0,0,0,6,4,1,1,4,1
"COG3007",26,9,25,26,2,7,8,6,2,17
"COG3008",53,12,2,2,11,21,7,5,9,5
"COG3009",15,2,0,0,1,11,3,0,0,0
"COG3010",18,34,15,54,21,64,65,23,24,22
"COG3012",5,3,2,0,3,8,8,0,5,3
"COG3013",4,1,0,0,1,3,3,0,2,0
"COG3014",2,6,3,1,1,0,0,0,5,0
"COG3015",84,41,26,97,34,20,19,89,68,27
"COG3016",16,23,42,26,40,0,9,8,11,38
"COG3017",18,0,0,0,3,0,1,2,1,0
"COG3019",3,0,0,0,0,3,0,0,1,0
"COG3021",156,112,107,219,182,80,132,172,150,68
"COG3022",137,113,83,151,115,115,81,147,151,95
"COG3023",454,231,165,590,292,215,116,234,262,155
"COG3024",11,0,0,0,5,0,0,0,0,0
"COG3025",10,10,22,28,26,5,3,11,4,24
"COG3026",3,0,0,1,2,5,1,3,3,0
"COG3027",1,4,5,1,5,5,4,2,4,5
"COG3028",25,0,0,1,4,8,5,1,4,2
"COG3029",16,1,0,1,0,3,0,0,0,0
"COG3030",15,0,0,0,0,2,1,0,0,0
"COG3031",4,0,0,0,4,4,2,0,5,0
"COG3033",23,60,92,11,64,52,63,10,64,49
"COG3034",27,3,1,0,0,11,1,2,5,3
"COG3036",2,1,0,0,0,1,0,1,2,0
"COG3037",17,5,22,83,8,21,11,9,9,6
"COG3038",4,0,1,0,1,10,0,1,5,0
"COG3039",158,388,22,4,154,219,202,20,103,62
"COG3040",23,26,17,4,61,58,9,3,33,8
"COG3041",66,87,37,136,38,31,17,109,29,39
"COG3042",4,0,0,0,0,5,1,0,1,0
"COG3043",1,0,0,1,0,4,0,1,1,0
"COG3044",23,36,41,19,12,27,47,41,18,34
"COG3045",3,4,0,0,12,5,2,0,4,0
"COG3047",4,0,0,0,2,2,0,0,1,0
"COG3048",22,14,13,13,18,17,15,7,22,2
"COG3049",98,232,240,92,239,261,199,85,193,203
"COG3050",4,0,0,1,1,1,0,2,1,1
"COG3051",31,27,26,15,26,55,24,16,38,67
"COG3052",6,10,10,7,9,10,7,6,11,17
"COG3053",11,16,16,10,13,24,19,19,27,14
"COG3054",5,1,0,0,3,3,0,3,1,0
"COG3055",154,73,64,90,65,118,41,4,123,50
"COG3056",8,1,0,1,1,2,1,3,1,0
"COG3057",6,0,0,0,1,0,0,0,1,1
"COG3058",13,6,1,3,3,10,8,1,6,1
"COG3059",21,59,64,38,46,60,64,6,71,18
"COG3060",2,0,0,0,1,1,1,0,1,0
"COG3061",4,0,0,0,0,0,0,1,7,0
"COG3062",0,3,0,0,2,3,0,0,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,1,1,0,1,6,2,3,2,0
"COG3065",4,1,0,1,2,1,0,1,4,2
"COG3066",21,0,1,0,2,4,0,1,0,0
"COG3067",46,2,0,2,3,9,2,2,3,0
"COG3068",25,0,0,1,2,7,0,0,3,1
"COG3069",47,62,20,10,64,22,75,34,53,53
"COG3070",10,18,18,4,15,32,21,8,16,24
"COG3071",10,3,1,2,0,5,1,3,8,1
"COG3072",68,2,1,3,9,10,2,4,4,1
"COG3073",5,1,0,1,0,1,0,1,0,0
"COG3074",4,1,0,0,0,4,1,1,1,0
"COG3075",13,4,27,27,37,10,137,3,24,2
"COG3076",6,0,0,0,0,9,0,0,3,0
"COG3077",28,75,65,18,45,58,42,26,33,80
"COG3078",1,0,1,1,2,1,0,0,2,0
"COG3079",4,1,0,1,1,2,0,1,3,0
"COG3080",7,0,0,0,0,2,0,2,0,0
"COG3081",6,2,3,2,1,2,2,1,6,1
"COG3082",2,0,0,1,0,2,1,0,0,0
"COG3083",38,20,30,3,20,41,15,15,28,29
"COG3084",0,0,0,0,0,2,0,0,1,0
"COG3085",10,0,0,1,1,2,0,2,0,0
"COG3086",3,1,1,0,1,0,0,1,2,0
"COG3087",6,1,1,1,5,1,2,1,2,0
"COG3088",8,5,0,4,2,13,6,4,6,0
"COG3089",1,0,0,0,1,1,0,0,1,0
"COG3090",77,120,65,57,54,146,124,45,73,96
"COG3091",1,1,0,1,0,2,0,0,3,0
"COG3092",7,0,0,0,2,1,0,1,0,0
"COG3093",146,80,16,17,30,53,27,10,38,19
"COG3094",3,0,0,0,1,5,0,0,1,0
"COG3095",5,0,0,0,1,2,0,1,2,0
"COG3096",27,2,0,4,9,18,5,4,9,3
"COG3097",5,0,0,0,0,1,1,0,3,1
"COG3098",12,0,0,0,0,2,0,2,1,0
"COG3099",2,2,0,0,0,5,1,0,2,0
"COG3100",13,0,0,1,2,4,0,1,2,0
"COG3101",3,1,0,1,0,5,1,2,0,0
"COG3102",3,1,1,2,1,4,2,4,4,0
"COG3103",42,53,53,21,32,93,105,46,53,125
"COG3104",268,183,202,205,345,279,213,175,245,122
"COG3105",5,0,0,0,1,6,1,1,2,1
"COG3106",6,0,0,1,2,4,2,2,2,0
"COG3107",47,0,2,0,4,7,1,2,10,0
"COG3108",4,0,0,1,0,3,0,0,1,0
"COG3109",17,0,0,2,1,5,1,0,2,0
"COG3110",1,3,0,0,2,7,0,1,1,0
"COG3111",5,3,0,24,2,4,10,2,8,0
"COG3112",3,0,0,0,1,3,0,0,0,0
"COG3113",0,1,0,0,2,2,0,1,0,0
"COG3114",0,0,0,0,0,0,0,2,1,0
"COG3115",19,0,0,2,1,1,1,1,5,0
"COG3116",2,1,0,0,1,6,0,0,1,0
"COG3117",20,3,0,0,3,11,4,1,4,2
"COG3118",20,1,0,1,7,5,1,1,1,0
"COG3119",1150,1925,1602,1274,1757,2063,1558,541,1630,1243
"COG3120",1,1,0,0,0,4,0,0,5,0
"COG3121",37,7,0,0,18,38,3,1,22,0
"COG3122",2,0,0,0,1,0,0,0,0,0
"COG3123",1,1,0,0,2,4,1,0,0,0
"COG3124",0,4,18,0,6,11,6,0,12,15
"COG3125",0,0,0,0,0,3,0,1,0,0
"COG3126",2,0,0,0,0,1,0,0,1,0
"COG3127",12,2,0,1,1,5,0,0,4,0
"COG3128",7,0,0,0,1,3,0,0,2,0
"COG3129",4,19,4,2,19,51,0,1,12,5
"COG3130",0,0,0,0,0,0,0,0,2,0
"COG3131",8,3,0,0,5,13,2,2,7,0
"COG3132",0,0,0,0,0,2,0,0,1,0
"COG3133",0,0,3,1,5,2,0,0,1,0
"COG3134",4,0,0,0,3,3,1,0,0,0
"COG3135",1,0,0,0,0,1,0,0,1,0
"COG3136",2,0,0,0,1,2,0,0,0,0
"COG3137",3,0,0,0,0,1,0,0,1,0
"COG3138",7,0,0,0,1,1,0,0,0,0
"COG3139",6,1,0,0,0,1,0,1,0,0
"COG3140",1,0,0,0,0,0,0,0,1,0
"COG3141",2,0,0,0,0,2,0,0,0,0
"COG3142",60,93,89,127,119,36,53,12,45,20
"COG3143",9,0,0,0,2,2,0,0,2,0
"COG3144",5,34,11,5,2,7,10,8,21,82
"COG3145",3,1,0,0,1,2,1,1,2,0
"COG3147",1,0,0,0,1,2,0,0,0,0
"COG3148",1,0,0,0,1,1,0,0,0,0
"COG3149",1,0,0,0,4,1,0,0,1,0
"COG3150",15,3,0,0,3,6,6,2,9,1
"COG3151",6,1,0,0,1,1,0,0,1,0
"COG3152",133,28,19,23,23,59,26,8,14,15
"COG3153",75,41,47,51,38,45,57,4,40,28
"COG3154",5,0,0,0,2,4,0,2,1,0
"COG3155",4,0,2,0,1,1,0,0,0,0
"COG3156",9,0,0,0,2,5,1,0,4,0
"COG3157",8,2,0,1,7,9,3,3,5,1
"COG3158",142,8,16,180,106,13,20,146,62,47
"COG3159",5,2,0,0,2,3,6,1,1,1
"COG3160",23,1,0,0,0,5,1,0,2,0
"COG3161",4,0,0,0,1,5,0,0,2,0
"COG3162",4,0,0,1,1,0,0,1,2,0
"COG3164",30,20,0,1,15,21,34,2,28,7
"COG3165",7,1,0,0,1,4,0,0,5,0
"COG3166",2,0,4,2,6,3,1,0,1,0
"COG3169",35,54,47,26,53,48,44,20,56,41
"COG3171",2,1,0,1,1,5,2,2,1,1
"COG3172",7,1,0,2,6,6,1,0,6,1
"COG3173",19,7,15,3,3,2,3,2,2,4
"COG3174",25,108,71,45,83,105,135,9,88,63
"COG3176",344,236,223,459,312,217,250,402,363,122
"COG3177",148,291,235,244,144,394,273,404,446,373
"COG3178",208,115,104,252,143,80,145,179,177,90
"COG3179",21,0,0,0,0,0,1,0,0,0
"COG3180",9,1,11,1,20,9,4,4,1,4
"COG3181",33,54,45,52,35,58,85,19,79,47
"COG3182",38,49,49,30,100,67,74,10,87,18
"COG3183",2,6,1,108,26,7,0,0,62,3
"COG3185",4,0,0,0,0,0,0,0,0,0
"COG3187",18,30,42,24,30,29,76,6,63,34
"COG3188",98,11,1,3,28,90,17,9,66,3
"COG3189",13,43,48,18,18,16,10,5,19,15
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",25,34,36,23,23,37,50,41,43,40
"COG3192",7,5,24,3,19,32,10,27,5,7
"COG3193",8,8,6,7,4,14,12,13,7,2
"COG3194",0,0,0,0,0,3,0,0,2,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",5,9,5,5,3,8,4,1,5,3
"COG3199",0,0,5,0,0,1,0,0,0,4
"COG3201",140,67,103,49,76,37,69,140,106,89
"COG3203",71,11,0,9,33,31,72,19,69,14
"COG3204",1,0,0,1,2,3,0,1,1,0
"COG3206",156,161,177,412,294,130,266,214,354,117
"COG3208",0,2,2,12,13,6,5,35,0,2
"COG3209",658,658,395,563,665,534,808,2173,591,482
"COG3210",129,35,13,22,53,41,13,14,105,118
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,9,8,45,2,4,2,4,10,0
"COG3213",0,1,0,2,0,0,0,3,0,0
"COG3214",5,1,2,0,2,11,0,1,3,0
"COG3216",0,0,2,0,3,0,0,0,0,0
"COG3217",5,0,0,0,2,8,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",0,1,0,1,0,0,0,5,1,0
"COG3221",11,10,22,9,43,25,17,4,11,37
"COG3222",0,2,0,0,1,5,3,5,0,2
"COG3223",4,0,0,0,2,2,2,1,5,0
"COG3224",3,0,2,0,0,0,0,0,0,0
"COG3225",63,197,116,32,92,101,142,118,110,143
"COG3226",6,0,1,0,1,5,0,1,5,0
"COG3227",1,0,0,0,0,0,8,1,0,0
"COG3228",5,0,0,0,4,5,2,0,1,0
"COG3231",9,2,0,0,0,5,3,1,0,1
"COG3232",0,0,0,0,0,3,0,0,0,0
"COG3234",1,1,0,1,1,3,1,0,4,0
"COG3236",8,16,15,3,18,20,5,30,8,33
"COG3237",0,0,1,0,0,4,0,0,0,0
"COG3238",8,15,20,8,17,34,18,21,13,36
"COG3239",4,0,0,0,1,0,0,0,0,0
"COG3242",1,2,0,0,0,1,1,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,12,32,32,27,61,23,6,16,15
"COG3247",7,4,7,0,15,4,2,4,3,2
"COG3248",5,1,0,0,4,1,0,0,1,0
"COG3250",5194,5848,4133,5239,5313,5071,4064,4403,4414,3683
"COG3251",2,0,0,0,1,1,1,0,0,0
"COG3252",0,0,0,0,0,5,1,0,0,0
"COG3253",0,0,0,0,0,4,0,0,0,0
"COG3254",24,33,40,71,26,28,21,12,26,22
"COG3256",1,0,0,3,0,10,0,2,3,0
"COG3257",5,0,6,3,0,7,3,0,5,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",18,8,15,2,20,9,8,5,17,6
"COG3261",23,9,27,2,19,15,20,9,16,5
"COG3262",20,0,7,0,2,10,1,2,13,0
"COG3263",53,98,64,69,79,145,152,68,175,94
"COG3264",114,14,2,2,15,33,36,9,16,4
"COG3265",7,1,0,0,14,5,9,1,1,1
"COG3266",7,1,0,0,2,7,1,0,3,0
"COG3267",29,6,1,8,11,2,0,5,0,3
"COG3268",0,1,0,0,7,0,0,0,4,0
"COG3270",22,37,42,18,36,32,55,42,29,58
"COG3271",0,1,3,0,3,0,2,0,0,1
"COG3272",3,0,1,0,0,4,1,1,7,0
"COG3274",71,284,189,287,188,298,127,35,274,125
"COG3275",261,432,407,428,436,629,355,638,445,240
"COG3276",13,8,13,9,19,33,13,17,16,11
"COG3279",564,993,721,443,524,1077,803,1185,723,1341
"COG3283",11,2,0,68,1,8,1,6,1,0
"COG3284",25,13,13,89,25,15,17,14,14,28
"COG3287",10,6,3,3,2,35,24,5,8,52
"COG3288",43,2,1,1,13,8,7,5,5,1
"COG3290",25,51,54,10,30,34,11,18,20,79
"COG3291",219,93,35,20,90,35,25,29,24,61
"COG3292",5621,5869,3429,4174,5334,4059,3201,4955,4967,2871
"COG3293",4,43,24,6,26,51,20,43,35,11
"COG3294",4,11,18,1,1,2,10,16,8,33
"COG3296",1,1,1,0,1,0,0,0,2,1
"COG3297",5,0,0,0,2,0,0,0,1,0
"COG3299",39,38,33,1,45,80,81,41,23,36
"COG3301",7,8,1,0,14,2,6,0,5,1
"COG3302",11,3,2,0,3,9,3,1,4,2
"COG3303",34,83,59,8,74,102,24,8,89,17
"COG3304",54,47,47,51,40,30,35,38,31,8
"COG3306",2,0,5,0,0,2,3,2,2,3
"COG3307",9,8,30,64,23,29,13,25,19,11
"COG3309",0,1,1,1,8,1,0,0,62,2
"COG3311",3,3,0,0,3,3,0,0,0,0
"COG3312",5,1,0,0,1,4,0,1,1,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",30,101,159,47,73,85,83,72,54,157
"COG3315",36,56,116,33,37,31,30,12,26,69
"COG3316",11,6,1,6,8,42,3,2,12,1
"COG3317",40,5,0,4,6,11,8,1,3,1
"COG3318",2,1,0,1,6,2,0,0,9,0
"COG3319",17,1,0,0,20,21,6,1,3,2
"COG3320",3,6,24,18,7,55,33,7,5,19
"COG3321",12,1,0,1,74,1,8,0,1,2
"COG3323",40,68,75,56,84,114,82,19,55,45
"COG3324",6,19,8,4,16,25,1,0,12,10
"COG3325",22,103,128,43,41,110,73,6,118,120
"COG3326",32,22,32,47,11,16,15,35,29,36
"COG3327",3,0,0,0,0,7,0,0,2,0
"COG3328",970,408,261,412,252,762,408,1033,1057,233
"COG3330",0,0,8,0,0,0,0,0,0,16
"COG3331",10,51,33,10,47,17,21,10,10,28
"COG3333",64,104,60,68,41,131,103,40,124,75
"COG3335",32,127,66,23,23,16,67,21,27,31
"COG3338",1,0,0,0,0,1,0,4,0,0
"COG3339",0,2,0,11,4,1,1,3,4,6
"COG3340",48,146,132,79,86,55,103,147,69,192
"COG3341",52,123,96,114,94,99,134,41,88,99
"COG3343",0,0,0,0,0,3,0,0,1,0
"COG3344",2155,1262,1020,1505,1320,586,911,2132,1377,939
"COG3345",505,450,434,768,476,702,408,608,528,424
"COG3347",0,6,11,3,4,3,6,4,1,5
"COG3350",1,0,0,1,0,0,0,1,1,0
"COG3359",13,63,33,10,4,24,31,27,21,77
"COG3366",0,5,5,0,4,6,3,2,5,2
"COG3369",4,10,18,0,22,4,0,0,15,4
"COG3376",1,0,0,0,0,0,1,0,0,0
"COG3378",106,256,198,138,141,85,178,122,168,219
"COG3379",0,8,4,0,2,3,4,0,1,0
"COG3381",7,4,1,2,5,8,1,0,5,0
"COG3382",111,44,57,125,70,54,85,154,94,32
"COG3383",17,43,14,65,35,24,33,17,24,25
"COG3384",8,1,0,0,6,10,5,4,4,1
"COG3385",3138,532,389,1801,1258,801,164,1549,456,459
"COG3386",24,66,50,24,45,41,48,6,45,51
"COG3387",15,90,87,18,32,0,32,7,61,46
"COG3391",388,98,66,11,202,106,30,8,225,61
"COG3392",15,41,56,15,22,12,29,218,20,44
"COG3393",1,1,3,1,5,9,2,2,4,5
"COG3394",17,51,19,11,27,13,26,17,19,38
"COG3395",32,12,14,35,28,86,46,44,38,31
"COG3396",6,0,0,0,0,2,0,0,2,0
"COG3397",0,0,4,2,0,0,2,7,0,0
"COG3401",1,8,68,2,3,5,1,8,16,10
"COG3402",6,2,13,1,18,1,39,1,6,5
"COG3404",72,129,158,52,125,97,129,27,110,112
"COG3405",432,60,42,175,73,58,118,257,99,31
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",343,302,274,374,278,247,342,726,483,228
"COG3409",34,93,123,35,98,106,124,33,45,143
"COG3410",56,35,9,4,5,42,4,3,24,18
"COG3411",7,9,13,2,13,5,6,2,7,7
"COG3412",19,0,4,11,3,10,1,0,2,0
"COG3414",4,1,1,20,1,12,2,9,4,0
"COG3415",0,0,0,2,0,0,0,0,0,1
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",6,3,3,0,3,6,0,0,2,0
"COG3418",0,0,0,0,0,1,0,0,1,0
"COG3420",2,8,0,0,5,0,4,1,1,1
"COG3421",34,6,4,0,11,22,0,6,4,43
"COG3422",4,0,1,0,2,3,0,1,2,0
"COG3423",1,1,0,0,0,2,0,0,1,0
"COG3425",0,0,0,0,0,2,0,4,0,0
"COG3426",92,130,212,63,161,114,118,26,121,148
"COG3428",4,4,14,0,3,11,34,2,6,1
"COG3429",1,0,0,0,7,3,2,0,0,0
"COG3433",3,0,0,1,8,9,1,2,3,1
"COG3434",0,17,10,0,1,34,23,6,11,10
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2010,1016,707,544,409,914,1176,1906,1566,298
"COG3437",241,503,430,450,383,385,467,206,456,374
"COG3439",8,15,2,0,31,58,3,0,22,2
"COG3440",41,3,3,0,8,30,14,3,2,17
"COG3442",4,19,66,3,30,19,16,21,9,54
"COG3443",13,6,15,8,8,13,9,11,31,2
"COG3444",33,59,18,76,46,51,28,67,45,26
"COG3445",1,1,0,1,1,4,0,2,2,0
"COG3447",3,2,0,0,2,7,0,0,4,0
"COG3448",2,0,0,29,0,0,0,3,2,0
"COG3449",26,116,74,22,53,366,37,9,72,81
"COG3450",3,0,0,0,0,1,0,0,0,0
"COG3451",1162,1468,2247,961,1548,1350,1853,1278,1087,1553
"COG3452",4,27,32,13,9,29,24,50,57,111
"COG3454",4,3,3,0,16,6,4,2,2,9
"COG3455",0,0,0,1,1,2,0,2,4,0
"COG3456",1,0,0,1,0,0,0,1,2,0
"COG3457",3,24,32,1,21,10,12,4,10,11
"COG3458",321,190,85,187,115,83,151,120,168,93
"COG3459",383,251,484,244,148,265,394,620,269,675
"COG3460",2,0,1,0,0,0,0,0,0,0
"COG3463",10,5,15,6,0,12,4,4,7,22
"COG3464",592,520,658,641,429,262,708,296,459,113
"COG3467",82,100,102,76,105,168,132,76,101,90
"COG3468",61,100,244,21,393,93,93,55,65,445
"COG3469",0,0,0,0,6,3,0,0,0,4
"COG3470",0,0,0,2,6,5,2,2,1,0
"COG3471",0,0,0,1,0,0,0,1,2,0
"COG3472",4,83,33,113,21,18,12,52,111,141
"COG3473",3,0,3,0,0,0,0,0,0,1
"COG3475",205,305,170,260,109,192,246,262,185,461
"COG3476",9,33,35,27,17,4,21,5,27,33
"COG3477",0,0,0,0,0,3,0,0,0,0
"COG3478",0,0,2,0,0,0,2,1,0,0
"COG3479",4,1,0,0,2,0,0,0,0,0
"COG3480",1,0,0,1,8,0,3,3,0,0
"COG3481",71,93,126,79,78,99,132,84,46,227
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",7,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,1,0,0,0,0
"COG3487",9,54,54,3,56,69,88,0,52,40
"COG3488",189,83,58,348,186,78,150,314,102,73
"COG3491",8,0,0,0,0,0,0,0,0,0
"COG3493",14,46,17,7,12,25,10,1,11,36
"COG3494",5,6,10,37,14,9,3,9,5,7
"COG3496",5,0,0,0,0,0,0,0,0,0
"COG3497",12,65,26,1,54,34,16,4,53,32
"COG3498",9,10,10,1,9,14,4,1,10,10
"COG3499",2,0,0,0,0,2,0,0,2,0
"COG3500",9,69,27,2,19,32,14,5,30,26
"COG3501",16,133,9,76,37,77,308,11,77,85
"COG3503",8,26,21,5,21,8,26,5,6,31
"COG3504",18,9,2,28,3,6,1,1,0,1
"COG3505",844,1192,1504,997,1245,1076,1305,840,869,1252
"COG3506",26,27,24,30,42,58,16,167,20,19
"COG3507",1387,1574,849,1211,1214,1154,1709,1562,1552,719
"COG3509",4,7,6,13,33,0,17,201,34,8
"COG3512",7,5,17,1,14,54,19,16,22,19
"COG3513",72,103,310,23,129,403,105,97,60,209
"COG3514",1,0,0,0,0,1,0,0,0,0
"COG3515",17,2,1,0,8,8,1,1,7,0
"COG3516",1,0,0,0,1,6,3,0,4,0
"COG3517",5,2,1,2,2,12,2,2,7,2
"COG3518",2,0,0,1,2,0,0,1,0,0
"COG3519",6,1,1,1,0,9,7,2,5,1
"COG3520",3,0,2,0,1,1,3,4,7,1
"COG3521",1,1,0,1,1,0,1,1,2,0
"COG3522",8,0,0,1,6,11,1,0,3,1
"COG3523",10,0,0,2,3,3,5,2,5,1
"COG3524",3,0,3,0,9,3,2,0,1,2
"COG3525",1257,1527,1337,2143,1647,1821,1331,399,1362,598
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,0,0,0,9,3,3,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,3,1,0,0,0
"COG3530",2,0,0,0,0,1,0,0,2,0
"COG3533",1231,1211,628,842,908,742,917,572,987,452
"COG3534",1009,605,306,1133,818,325,205,588,421,163
"COG3535",0,4,6,0,7,3,4,9,1,5
"COG3536",2,2,0,0,1,0,0,0,1,1
"COG3537",1362,2293,1480,1825,2546,2388,1274,292,1499,984
"COG3538",234,258,169,294,220,249,159,172,212,211
"COG3539",29,3,2,0,9,67,7,4,31,3
"COG3541",120,2,5,3,8,18,7,4,8,6
"COG3542",1,5,3,0,6,8,0,3,4,9
"COG3543",5,14,11,3,8,21,18,11,6,17
"COG3544",0,2,3,18,2,12,1,5,2,1
"COG3545",0,0,0,0,0,0,0,1,0,4
"COG3546",15,56,75,22,37,83,51,29,37,79
"COG3547",423,618,506,1611,719,584,1175,692,1363,399
"COG3548",3,0,0,0,0,1,2,1,3,0
"COG3549",0,1,1,0,4,2,1,0,1,1
"COG3550",336,532,675,798,313,251,259,384,382,364
"COG3552",0,2,0,0,0,0,3,1,0,0
"COG3555",8,0,0,0,0,0,0,0,0,0
"COG3557",0,1,2,0,1,0,0,2,1,13
"COG3558",4,0,0,0,0,0,0,0,0,0
"COG3560",29,89,67,50,71,76,84,8,82,46
"COG3561",0,32,14,3,14,14,3,3,4,23
"COG3562",5,2,2,0,6,4,3,0,1,7
"COG3563",5,0,1,0,6,9,3,2,2,0
"COG3566",17,1,1,0,1,3,11,5,7,2
"COG3567",14,1,1,0,0,8,50,10,8,9
"COG3568",118,304,284,150,302,304,208,42,390,229
"COG3570",6,1,0,0,0,1,4,0,1,8
"COG3572",1,2,6,2,13,12,16,11,2,7
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",4,1,0,0,5,3,4,0,0,0
"COG3579",211,218,224,290,285,259,298,249,270,153
"COG3580",282,165,207,102,128,374,338,801,319,538
"COG3581",546,265,389,199,193,334,276,756,247,565
"COG3583",10,24,49,31,22,56,48,57,18,66
"COG3584",12,42,47,38,31,71,59,79,33,112
"COG3585",0,1,2,1,1,1,0,0,0,0
"COG3586",1,31,12,51,32,93,2,5,13,25
"COG3587",301,123,288,727,159,168,201,134,150,314
"COG3588",1,0,2,0,0,2,0,0,5,0
"COG3589",5,27,5,42,19,5,25,9,4,18
"COG3590",548,177,194,524,375,193,206,845,406,132
"COG3591",7,14,5,4,3,8,18,4,8,22
"COG3592",2,0,0,0,0,2,1,0,0,6
"COG3593",261,120,71,6,22,98,34,44,176,36
"COG3594",41,174,230,147,132,264,142,198,73,118
"COG3595",0,5,8,1,10,0,9,0,3,29
"COG3596",38,4,4,1,8,18,5,16,4,1
"COG3597",7,1,4,0,0,6,3,2,0,1
"COG3598",1,11,24,2,3,10,8,10,3,6
"COG3599",10,53,56,7,22,30,44,24,18,85
"COG3600",159,18,13,94,17,48,11,37,8,18
"COG3601",17,89,64,51,57,90,97,53,48,73
"COG3602",0,1,3,1,0,0,0,0,1,1
"COG3603",2,4,5,2,0,7,4,3,2,9
"COG3604",150,118,112,35,105,76,84,74,48,17
"COG3605",54,2,0,0,4,10,1,2,3,0
"COG3608",26,55,72,23,25,37,38,37,38,128
"COG3609",2,1,5,0,0,0,0,0,7,0
"COG3610",51,55,74,24,69,120,52,41,63,47
"COG3611",0,5,0,1,3,0,0,4,4,14
"COG3613",1,1,8,1,2,1,8,0,0,5
"COG3615",2,0,0,0,1,2,0,4,0,0
"COG3616",6,27,17,4,14,11,14,3,12,13
"COG3617",249,50,101,239,220,55,21,253,204,110
"COG3618",1,0,3,0,5,5,6,2,4,1
"COG3619",25,79,106,33,55,77,91,82,58,120
"COG3621",0,0,0,7,0,0,1,0,0,1
"COG3622",15,12,5,1,12,7,3,7,15,3
"COG3623",14,2,9,2,6,10,2,2,9,3
"COG3624",4,2,0,1,1,3,0,0,1,0
"COG3625",4,2,5,1,9,4,3,0,0,8
"COG3626",10,4,2,1,12,10,7,2,3,11
"COG3627",5,1,7,2,14,6,5,1,0,10
"COG3628",2,5,1,3,0,4,0,0,4,1
"COG3629",1,11,4,0,2,2,2,5,4,12
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",80,51,30,95,44,54,115,80,51,124
"COG3634",54,107,115,72,114,121,125,27,142,91
"COG3635",212,86,123,185,171,123,142,164,159,94
"COG3636",2,4,0,0,0,0,3,0,0,0
"COG3637",9,1,1,0,4,18,2,2,2,1
"COG3638",11,18,31,3,24,14,15,4,17,14
"COG3639",20,28,37,8,39,18,13,11,22,33
"COG3640",8,18,44,19,27,9,17,11,6,25
"COG3641",17,35,23,10,15,48,64,27,45,81
"COG3643",24,78,93,23,60,66,101,12,56,53
"COG3645",259,67,112,164,165,73,28,278,190,123
"COG3646",3,2,11,34,9,3,6,3,3,10
"COG3647",0,0,2,0,2,2,4,0,0,0
"COG3649",126,55,43,12,28,71,48,30,29,31
"COG3650",0,2,1,0,0,0,4,2,1,2
"COG3653",9,27,33,11,23,30,25,19,48,16
"COG3654",22,24,38,13,31,8,39,5,44,26
"COG3655",31,79,52,25,34,59,60,39,34,51
"COG3657",0,0,0,0,0,0,1,0,1,0
"COG3659",4,0,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,3,0,0,0,0,0
"COG3661",257,87,103,239,171,79,148,260,158,37
"COG3662",4,0,0,0,0,0,1,0,0,0
"COG3663",91,81,90,127,100,87,76,82,109,109
"COG3664",13,120,48,5,37,69,48,20,35,62
"COG3665",0,2,4,0,1,1,0,2,0,3
"COG3666",3179,520,396,1453,803,125,403,214,1190,341
"COG3667",2,2,0,0,0,3,0,0,0,0
"COG3668",2,6,5,1,1,1,3,4,1,3
"COG3669",567,920,869,1093,913,894,919,441,834,435
"COG3671",1,1,0,0,1,0,0,0,1,0
"COG3672",0,0,0,0,0,3,1,0,0,1
"COG3675",0,0,0,65,2,0,0,11,0,0
"COG3676",23,61,26,80,52,1,9,6,33,26
"COG3677",22,37,9,23,6,107,5,6,48,200
"COG3678",13,1,0,0,2,2,5,0,3,1
